"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG1992",24,38,2,3,24,4,3,17,99,43,6,3,80,20,9,13,13,24,1,10
"COG1993",15,4,25,3,35,37,19,11,104,36,12,1,28,13,17,30,1,25,8,15
"COG1994",313,197,270,270,529,295,117,633,443,180,332,536,151,92,166,133,349,179,278,237
"COG1995",1570,1884,1718,1197,1834,2013,640,818,1432,1763,2148,1320,2168,2498,1681,1709,1745,1733,1201,1151
"COG2000",149,139,100,35,112,35,81,391,323,130,74,62,68,20,21,68,33,21,32,40
"COG2001",281,233,330,138,290,302,296,422,276,311,727,1040,1143,382,724,978,861,702,1073,1087
"COG2002",198,154,239,93,191,140,145,475,209,158,583,823,342,91,294,202,611,342,671,1056
"COG2003",1642,1976,1606,2152,1875,2750,1775,2198,2393,1859,2415,1583,2278,2605,4147,1554,3110,1593,2113,2489
"COG2005",66,95,143,29,115,124,46,106,153,67,158,52,48,125,55,162,84,318,99,436
"COG2006",344,499,323,1037,235,225,830,375,586,338,113,81,144,89,43,181,39,68,248,133
"COG2008",2108,2324,2373,1246,1575,2242,1673,1417,2182,1621,2410,1890,2024,3271,1188,1963,1019,2153,1677,1579
"COG2009",74,78,76,268,51,71,34,21,60,24,43,48,107,138,57,67,51,181,169,298
"COG2010",0,20,5,0,14,5,5,8,26,4,1,1,17,6,8,6,35,268,0,34
"COG2011",169,149,195,158,244,155,325,353,182,191,700,636,438,385,323,343,1976,1112,530,875
"COG2013",331,276,516,217,226,174,129,767,449,176,295,287,124,94,602,171,379,233,449,404
"COG2014",0,1,0,0,6,0,0,3,1,4,0,2,1,0,0,2,2,0,0,0
"COG2015",429,2351,431,21,287,372,192,333,506,196,909,368,255,156,119,582,139,116,466,1108
"COG2017",6525,6842,7118,7701,6176,7516,7010,5637,5737,5680,6076,7165,6494,7059,6328,6492,5735,4774,6736,4647
"COG2020",15,40,3,23,64,16,1,10,167,12,14,8,2,3,10,29,15,4,32,111
"COG2021",66,140,6,16,33,7,5,29,193,210,23,2,76,15,11,6,96,20,17,11
"COG2022",1382,1022,939,1102,1190,1129,867,814,980,1200,954,1179,1005,1107,1160,1185,1074,1199,1276,1008
"COG2025",2725,2403,1965,2118,2359,2225,2187,1980,2838,2729,2495,1584,2271,3161,2140,1911,1813,1746,1591,1995
"COG2026",25,30,103,11,132,104,51,77,39,28,85,31,77,21,47,90,39,283,77,359
"COG2027",1359,869,1092,510,1189,1673,1118,417,932,1336,1396,898,1306,1159,776,1855,1096,1834,1341,1534
"COG2030",841,946,1204,1086,1543,1226,874,518,689,876,776,2113,1256,1305,1271,1180,1048,1046,694,344
"COG2031",103,137,105,30,160,118,261,62,277,164,66,47,78,198,171,107,38,122,59,428
"COG2032",51,80,11,26,35,50,64,90,67,30,76,30,50,57,23,133,16,94,26,415
"COG2033",152,277,148,842,529,213,81,198,387,154,394,191,150,607,506,144,916,121,321,221
"COG2035",282,424,539,243,567,391,463,1356,721,589,369,663,305,295,460,446,330,808,378,195
"COG2038",1883,1358,1531,1925,1555,1664,1409,1289,1517,1678,2280,1373,1882,1082,1338,1656,635,1879,2469,1825
"COG2039",62,50,132,37,273,103,31,65,135,74,88,296,68,53,207,95,52,310,60,175
"COG2040",157,54,151,14,129,43,201,76,111,141,140,88,155,42,24,319,90,286,139,86
"COG2041",14,27,4,2,0,55,22,6,36,11,11,13,33,43,17,67,22,221,3,393
"COG2043",17,13,6,2,5,2,4,20,17,27,16,4,27,8,16,10,8,64,43,1
"COG2045",25,28,34,6,9,10,21,33,112,43,76,21,22,46,49,42,8,67,11,10
"COG2046",0,12,0,0,0,0,0,2,0,20,0,0,0,4,5,0,0,0,0,0
"COG2048",70,226,80,37,106,53,75,260,432,361,93,162,118,114,110,41,90,206,78,117
"COG2049",105,49,579,41,258,89,72,132,170,81,31,88,38,19,97,48,48,63,34,193
"COG2050",1333,1554,1442,1558,1703,1894,1258,1020,1615,1660,1283,1468,2322,1462,1518,2224,870,1701,1222,1464
"COG2052",143,130,209,191,222,130,358,467,230,129,87,70,32,33,58,10,66,38,70,51
"COG2055",279,212,168,96,167,396,269,211,447,98,877,175,251,272,225,642,223,847,424,1519
"COG2056",28,18,102,12,90,11,57,16,165,31,25,10,6,21,6,27,5,26,27,14
"COG2057",158,109,66,30,147,86,133,160,420,203,74,71,193,169,137,178,86,385,40,335
"COG2059",3482,3404,3153,4938,2641,3458,2603,2842,3563,2903,4213,2994,3162,4513,4376,2749,3265,1906,3122,1793
"COG2060",2386,1596,2722,2043,1263,2870,2061,1254,2676,2263,2298,2066,2800,1626,1207,2778,414,2357,2073,1241
"COG2062",18,35,3,2,283,41,9,0,40,0,67,184,25,16,3,48,305,170,3,147
"COG2063",17,23,4,1,0,38,10,0,13,17,5,0,14,41,2,31,376,0,1,283
"COG2064",130,66,29,2,88,7,35,31,50,50,50,48,15,3,9,2,174,1,14,8
"COG2065",81,51,35,277,259,80,47,188,272,79,64,161,135,58,57,96,71,62,167,56
"COG2066",1873,1420,1206,626,240,1634,1487,651,1340,1757,1486,921,1871,990,729,1845,249,966,1282,1447
"COG2067",504,605,378,455,581,629,477,328,1157,561,52,199,197,260,79,172,147,471,67,216
"COG2068",136,224,271,454,265,140,117,178,259,236,354,170,236,172,304,323,115,195,446,546
"COG2069",36,30,66,57,70,30,12,86,66,44,56,76,26,5,35,34,27,56,26,213
"COG2070",3474,2430,2693,2272,2767,2720,2480,2723,2874,2703,3577,2481,2600,1588,1749,2278,1013,2634,3660,2168
"COG2071",2054,2555,1116,3183,2304,2237,1163,982,1764,2012,584,424,618,1519,941,759,910,645,424,457
"COG2072",0,0,1,0,0,16,0,0,63,0,0,0,7,2,0,88,30,1,0,87
"COG2073",1696,972,1420,1281,723,1245,1433,1082,1337,825,2229,1136,1085,810,1158,1408,390,1075,1647,917
"COG2076",224,257,220,667,158,411,551,134,528,342,189,438,1164,742,516,259,330,987,452,1158
"COG2077",724,657,800,314,419,965,750,440,888,932,584,746,1036,478,460,934,134,1005,615,509
"COG2078",9,1388,4,43,747,31,15,1,44,28,99,207,8,8,11,190,97,28,3,32
"COG2079",297,383,95,66,91,162,128,130,430,167,269,123,128,155,120,197,117,87,47,598
"COG2080",702,772,556,568,1085,768,532,723,1219,782,493,189,191,229,159,359,120,321,336,847
"COG2081",590,580,575,673,952,424,412,998,761,460,2336,1831,933,947,1453,736,1999,1279,2602,2764
"COG2082",787,667,785,692,474,600,1238,800,802,580,894,666,794,252,716,789,317,587,898,637
"COG2084",219,154,107,348,210,136,82,216,180,89,511,259,445,449,263,965,234,1005,1115,2129
"COG2085",2,4,0,0,67,13,22,1,45,21,99,136,6,4,2,4,183,1,0,115
"COG2086",2259,2350,1650,1683,1884,1932,1831,1584,1986,2011,2345,1430,1902,2850,1712,1727,1409,1585,1478,1695
"COG2087",939,792,820,636,829,948,753,842,876,740,1106,671,867,479,770,854,372,850,1162,907
"COG2088",676,569,629,161,623,156,569,1822,536,539,767,652,240,140,439,159,414,257,572,641
"COG2089",1324,959,1476,445,198,648,2364,1215,1028,1427,1309,1169,1050,142,395,1658,904,1223,1001,407
"COG2091",246,216,434,233,383,213,185,680,385,309,56,102,77,42,70,62,76,120,163,441
"COG2094",29,37,4,11,114,27,28,104,36,62,48,85,20,48,58,34,76,52,9,16
"COG2095",1656,1450,2504,1013,1062,3108,1519,808,1309,1557,1684,1935,2577,1132,1231,2291,302,2266,1556,1523
"COG2096",1445,837,1353,721,832,1385,1301,692,1189,1162,1224,1189,1175,790,938,1527,310,1422,1151,353
"COG2099",1945,1317,2112,1078,822,1566,1791,1344,1395,1098,2214,1733,1706,691,1333,2035,446,1176,1992,1111
"COG2102",95,73,22,26,81,41,44,338,223,269,0,76,116,8,67,6,14,52,7,38
"COG2103",831,712,734,843,239,696,836,435,770,828,652,760,1080,673,594,1191,465,603,672,625
"COG2104",10,14,3,2,46,18,10,18,16,5,6,11,12,26,24,24,7,56,6,192
"COG2105",4,4,0,2,0,22,10,0,17,3,8,4,30,31,14,58,27,232,2,349
"COG2107",84,99,2,2,20,8,1,31,202,157,0,32,19,21,11,6,2,15,7,12
"COG2108",44,2,47,8,8,69,34,76,177,45,24,2,54,29,10,0,10,20,9,8
"COG2109",496,442,415,844,547,424,549,842,696,308,637,438,514,239,240,271,424,263,853,832
"COG2110",1230,832,952,2007,1458,907,736,1289,1158,919,789,905,798,334,546,686,4165,793,1194,1262
"COG2111",72,74,29,5,38,78,53,106,224,61,4,9,15,13,23,17,7,19,7,5
"COG2113",411,445,854,332,81,1006,404,258,625,611,870,560,1257,321,662,1236,64,538,406,602
"COG2114",4,7,80,5,28,12,5,395,30,28,8,28,47,2,1,46,26,8,11,4
"COG2115",1257,788,1172,464,1580,1666,879,1047,875,998,1259,1609,1341,963,522,1494,213,2078,693,811
"COG2116",426,479,451,236,754,349,1075,1309,530,342,475,526,277,339,265,485,943,815,655,2194
"COG2119",48,121,78,289,96,22,241,261,36,61,104,96,103,78,35,18,101,35,223,117
"COG2120",364,410,683,36,131,199,401,352,487,369,294,316,105,118,173,513,205,314,78,446
"COG2121",32,6,24,10,6,7,41,4,19,80,51,10,1,59,48,52,15,53,21,8
"COG2122",29,32,1,0,9,5,13,5,49,16,1,37,49,11,5,7,10,16,4,2
"COG2127",126,283,59,532,192,100,113,54,216,82,38,92,72,576,388,84,550,315,60,188
"COG2128",23,59,2,18,9,98,21,35,166,11,38,21,113,67,20,91,74,1172,13,493
"COG2129",280,187,249,143,407,237,124,459,344,278,464,181,71,33,169,56,217,177,434,364
"COG2130",16,15,3,1,1,45,7,0,38,3,8,0,35,37,6,8,19,227,4,355
"COG2131",1320,1497,1349,1533,1393,1511,1211,1644,1267,1400,1351,1499,1480,1643,1521,1243,1699,1056,1629,820
"COG2132",64,68,15,8,15,140,54,1,130,16,79,8,105,145,51,141,80,723,15,1153
"COG2133",33,30,16,1,6,52,57,3,56,19,6,1,30,51,15,52,25,254,9,404
"COG2134",9,18,6,0,0,57,28,0,38,0,13,1,29,43,14,82,23,259,2,533
"COG2135",72,295,125,38,81,98,146,126,211,186,123,193,136,41,46,192,48,243,78,202
"COG2137",46,42,39,11,93,50,38,170,109,67,142,276,155,151,127,77,585,331,223,345
"COG2140",488,375,695,46,63,81,642,255,531,202,83,787,467,58,128,604,28,109,343,48
"COG2141",79,65,17,16,2,177,57,1,188,2,83,2,192,176,50,227,135,2103,19,1341
"COG2142",11,13,5,4,1,41,14,0,31,0,3,2,28,44,7,32,18,150,1,276
"COG2143",0,0,0,1,1,5,0,2,0,0,0,0,0,0,105,1,0,0,0,1
"COG2145",747,483,595,1918,1016,478,238,425,758,488,1099,819,424,1520,253,312,1161,616,1063,1038
"COG2146",25,22,6,1,0,78,23,1,45,1,10,3,49,64,21,50,17,229,4,517
"COG2148",5547,5867,8071,6625,5434,6009,9273,7326,6148,7226,5947,6233,6172,4943,6377,8106,5699,4566,6149,4986
"COG2149",8,18,3,0,0,45,22,0,27,4,7,1,12,34,11,29,17,133,2,343
"COG2151",470,620,496,640,660,617,428,261,654,566,503,677,529,882,1052,637,737,804,296,234
"COG2152",4127,3207,2587,2482,1694,3665,5848,3478,2680,3286,3052,3306,3909,2915,2052,3511,1306,2418,3324,1341
"COG2153",89,55,32,25,35,53,44,148,236,147,63,72,89,69,82,76,87,167,148,295
"COG2155",82,76,200,47,93,128,61,337,160,76,90,182,59,20,103,38,131,69,130,172
"COG2156",564,499,933,683,518,1043,426,397,891,559,612,756,824,449,412,945,144,717,629,410
"COG2158",30,33,166,23,72,22,12,62,118,44,57,52,24,27,75,34,55,59,89,148
"COG2159",494,351,474,378,788,521,374,835,841,432,913,532,393,206,340,272,353,795,705,377
"COG2160",2647,2709,2368,2400,1913,2018,3751,2409,1935,1861,1932,1827,2468,3310,2296,2572,2272,1908,1987,1584
"COG2161",24,102,28,29,115,71,26,46,120,26,92,120,76,65,46,163,34,309,179,491
"COG2162",46,45,40,16,60,85,52,58,148,32,23,28,46,54,27,49,14,224,5,366
"COG2163",6,3,3,1,15,3,0,34,62,8,0,24,10,0,0,0,24,5,0,4
"COG2165",63,59,29,12,6,178,96,56,224,100,95,7,119,133,93,188,35,387,24,1034
"COG2166",927,1060,1050,999,607,1178,941,555,945,903,926,775,1224,1322,1059,1081,777,1112,770,729
"COG2168",13,14,5,4,0,56,14,0,25,1,22,1,22,30,7,33,11,97,4,236
"COG2169",335,288,383,30,77,292,288,362,658,210,580,194,192,263,102,839,72,628,259,435
"COG2170",9,11,2,0,0,36,9,0,39,1,16,0,25,52,6,37,16,268,1,431
"COG2171",97,205,63,30,224,72,65,99,364,208,118,310,150,164,42,115,584,296,38,409
"COG2172",545,433,622,227,757,415,717,1300,781,545,199,224,118,53,103,157,127,139,304,209
"COG2173",1331,706,834,361,109,893,1475,647,902,740,846,667,619,601,286,809,104,522,963,405
"COG2175",21,25,3,0,0,55,20,2,28,1,5,3,21,41,9,61,18,223,3,364
"COG2176",3202,2041,3228,2942,5413,2165,3592,6657,3349,2147,3557,4117,2727,1042,1723,1129,2855,2130,4298,3618
"COG2177",2047,2125,1936,2254,2651,1839,1958,2429,2258,2228,1544,2108,2049,2083,2224,1582,2228,1903,2083,1781
"COG2179",398,287,525,167,584,314,492,1051,517,257,542,475,179,77,206,146,316,261,546,515
"COG2180",49,31,1,2,65,83,26,40,40,6,64,27,56,68,26,128,23,339,8,432
"COG2181",81,53,12,4,51,64,28,35,61,59,61,37,50,64,31,108,17,333,10,367
"COG2182",630,1002,895,532,1764,226,2774,3627,662,981,540,1534,351,77,612,207,4858,1236,2252,2144
"COG2183",3396,3958,3534,4676,4154,2712,3028,4187,3780,3853,3043,3342,3400,6383,4427,3588,3435,3443,4029,3379
"COG2184",556,957,865,3377,721,594,952,1111,750,904,649,1017,476,476,2194,483,2127,613,833,697
"COG2185",3993,3244,3387,2712,3721,4341,3438,1993,3403,4822,3233,3712,4944,2508,2732,3852,934,3596,2899,1222
"COG2186",1337,1383,1227,1340,956,1395,1097,1213,1504,805,1367,1571,1498,1927,950,1565,717,2632,1192,4273
"COG2188",1344,1201,1448,2700,1857,1799,2704,1992,1560,1123,2628,1318,1287,1185,831,1158,644,2858,1773,3916
"COG2189",2023,3137,1480,6366,3188,1734,633,1387,2129,1455,1632,2072,1044,1210,1679,1942,5823,851,2515,519
"COG2190",1386,1164,1476,1329,1605,1011,1829,1916,873,561,2166,1718,570,517,921,1369,1017,1824,1568,3414
"COG2191",64,41,13,4,22,12,22,29,91,25,2,42,30,24,15,14,10,24,5,14
"COG2192",15,217,240,12,9,4,29,808,257,2,181,0,4,25,15,0,14,30,35,21
"COG2193",491,375,268,275,45,525,192,253,440,409,283,217,553,270,267,394,59,407,325,610
"COG2194",2062,3769,2258,5252,1693,2868,1785,1340,2832,2486,2256,2400,3428,3030,6544,3503,4934,2607,1844,4448
"COG2195",6443,7595,6070,7321,7736,6643,5850,5420,7472,7705,5594,6285,7310,10356,7619,7409,8564,6581,5871,4741
"COG2197",9172,7732,7315,7140,7567,10282,14660,6463,7870,9786,5932,8145,8955,5872,6368,12989,4112,8536,10843,6897
"COG2198",232,271,38,35,9,560,214,30,403,39,76,12,76,156,88,287,56,594,37,1473
"COG2199",1308,1445,2496,646,1923,1220,2969,5440,1916,1383,2962,5509,2980,1789,4193,3685,7627,7773,6986,19317
"COG2200",1818,1777,1791,780,3009,2216,2512,7159,2716,1464,1353,3084,1418,1056,1548,2493,3719,5326,3638,12572
"COG2201",140,329,355,145,412,125,889,1001,226,284,285,386,138,63,221,200,822,121,630,742
"COG2202",1251,1106,980,259,133,1340,1441,539,1115,1004,984,460,1120,1007,661,2132,1027,1874,1171,4994
"COG2203",29,26,36,2,32,99,59,328,92,106,41,32,112,70,47,78,124,710,8,678
"COG2204",13868,10943,10874,12233,7905,14768,11952,5752,11633,13274,11825,9405,15454,18034,10876,14300,10312,10961,9227,7607
"COG2205",3064,2859,3571,6736,3121,3354,2553,2604,5431,2528,1219,922,1197,402,2486,874,1931,946,1332,1029
"COG2206",1442,1915,4109,1270,2787,318,3430,4779,1619,2184,1018,2007,1022,81,2394,539,1856,1278,4744,3344
"COG2207",50620,44741,48050,33129,36198,54953,58618,38106,41039,49371,43305,50249,47663,35779,39467,67914,25436,59090,51101,39161
"COG2208",947,790,1208,376,1500,358,998,2261,1104,1024,998,1066,739,448,843,935,1693,659,1636,1422
"COG2209",651,920,502,1037,780,881,415,364,671,774,856,603,718,1524,953,566,1193,488,266,243
"COG2210",2488,1856,1797,1114,2126,2791,1633,816,1400,2262,2428,1181,2420,1478,1541,2616,436,2146,1701,714
"COG2211",5557,4478,6196,11104,9586,6020,4789,7225,4240,5073,5480,7461,4997,4955,6985,4003,9335,7227,7968,9598
"COG2212",2,4,0,1,1,10,4,18,27,7,1,5,2,3,0,5,0,1,2,1
"COG2213",125,306,100,1676,290,293,98,23,271,124,109,166,403,332,81,296,111,449,1050,1683
"COG2214",1334,1108,1287,778,1680,1283,1339,1394,1130,1143,1124,1491,1034,986,1016,1320,650,1428,1564,1124
"COG2215",9,15,1,13,0,30,5,0,34,20,35,0,47,34,8,25,27,524,5,251
"COG2216",2322,1709,2074,1739,1568,2512,2161,954,2681,2123,1870,1923,2051,1600,850,2464,357,2368,2395,1135
"COG2217",10107,8133,10020,8071,10026,8483,7375,10496,8744,9976,10066,9898,8808,6168,5857,8263,7791,7158,11485,9103
"COG2220",1536,999,1049,917,1030,1202,1325,904,1374,1480,2566,3586,5995,3429,3446,5461,2759,4213,3228,2130
"COG2221",236,245,357,374,750,130,230,487,459,417,278,379,196,176,251,239,228,302,605,696
"COG2222",797,530,966,464,522,477,328,519,611,337,2159,258,323,509,458,396,410,1636,465,1847
"COG2223",41,41,10,10,120,93,31,33,59,2,91,34,65,95,39,155,43,627,7,790
"COG2224",31,34,5,2,0,77,23,1,51,2,22,1,40,63,19,94,33,389,3,640
"COG2225",72,93,9,4,2,236,71,2,136,7,45,4,60,163,34,246,38,292,11,1567
"COG2226",1182,1198,814,1167,1167,1423,639,715,1252,1300,1045,935,1205,1599,1236,1241,950,1358,1154,880
"COG2227",199,325,241,16,220,219,717,156,359,448,170,303,293,55,121,202,106,337,261,153
"COG2230",140,139,279,554,686,191,228,289,324,230,225,734,253,179,133,229,283,760,539,1012
"COG2231",0,2,0,0,68,0,0,4,0,21,7,121,2,0,1,0,1,0,4,0
"COG2233",3555,3970,3265,4949,4923,3527,2883,2856,3528,2890,4450,3319,3071,5040,3817,3369,4770,4263,4464,6316
"COG2234",3976,2399,3405,2990,1313,3863,3479,2367,2668,2817,3955,2645,3159,2347,2706,3252,1040,2334,2711,2194
"COG2235",177,85,14,32,219,58,55,411,475,154,79,91,193,38,74,139,122,148,22,93
"COG2236",14,13,51,9,5,5,1,5,14,16,6,18,5,33,0,6,16,17,25,3
"COG2239",3381,1964,3169,1128,2819,3047,2616,3332,2227,2858,3358,2863,2483,1073,1403,2568,1400,2896,3114,2195
"COG2240",1913,1726,1302,1968,1789,1598,1322,1462,1431,1436,1935,1485,1385,1970,1313,1603,1368,1627,2148,2047
"COG2241",1718,1125,1677,979,904,1276,1279,1391,1397,1034,2152,1228,1204,647,1224,1544,475,1053,1674,1127
"COG2242",1667,1102,1661,1034,910,1264,1276,1317,1396,955,2189,1221,1199,677,1159,1254,498,1013,1603,1108
"COG2243",809,692,875,735,650,692,762,635,865,510,1135,799,812,303,449,1118,282,653,1356,577
"COG2244",8671,12241,14358,8953,9400,13393,12016,10767,11282,10301,8026,10818,10905,8099,10355,13017,8367,7672,11379,7891
"COG2246",342,259,446,132,375,221,504,680,239,197,312,637,195,29,204,54,210,158,239,378
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,0
"COG2249",414,436,704,139,202,624,433,298,424,382,404,787,762,194,297,809,539,1314,313,1417
"COG2250",3,3,0,0,1,0,0,12,2,4,0,0,7,3,0,0,4,0,3,3
"COG2252",1423,1205,1076,2302,3061,1896,1269,2113,2012,1381,1786,1897,1033,3035,1316,1350,2796,2896,2070,4373
"COG2253",5,24,39,16,6,1,56,0,133,38,50,1,8,22,141,0,1379,1,5,2
"COG2255",883,785,635,663,959,691,730,830,724,768,2217,2140,2115,2369,2268,1771,2153,2140,2224,1837
"COG2256",2678,2789,1877,2414,3172,1987,2006,2944,2861,2705,741,933,714,1048,800,799,1046,787,790,768
"COG2257",35,97,125,58,146,19,326,252,86,94,65,121,44,7,85,42,403,32,283,120
"COG2258",421,302,408,447,415,405,109,374,270,208,761,240,226,181,284,261,168,488,515,900
"COG2259",623,407,566,319,60,813,543,265,489,536,498,416,699,310,361,564,65,636,513,818
"COG2261",1,3,0,0,0,10,1,0,4,0,11,3,7,22,9,52,16,80,6,164
"COG2262",2696,2701,2669,3053,2921,2766,2367,2659,2740,3036,2537,2787,2706,3390,3304,2138,3215,2612,2379,2410
"COG2264",2164,1751,2035,2073,1985,1984,2231,1992,1872,1986,2119,2089,2014,1404,1988,1854,2036,1610,2067,1945
"COG2265",3457,3360,3084,3118,4382,3140,3155,4480,3322,3495,3779,3545,2914,3928,3183,2996,4693,3377,4063,5071
"COG2267",305,278,383,168,523,184,409,594,426,246,1113,1256,466,381,733,505,1347,1213,1508,2292
"COG2268",714,946,389,251,778,599,1403,1473,577,1045,216,763,819,249,296,638,6146,367,1926,1499
"COG2269",25,36,8,11,0,103,36,0,44,0,50,2,37,62,18,94,39,275,17,735
"COG2270",624,317,585,298,885,526,107,244,363,289,854,499,170,128,306,158,244,324,569,665
"COG2271",1115,1402,1514,379,615,1793,789,575,1930,1659,821,1330,2237,2919,807,1538,922,2013,646,2494
"COG2272",1403,2152,1243,3363,2293,1365,2078,1451,1356,597,790,1573,715,3708,1977,756,3431,605,552,684
"COG2273",1093,517,891,947,537,621,907,466,613,580,2022,1461,2430,1866,2561,1890,1296,2851,1901,861
"COG2274",1571,1784,1259,3214,546,1003,972,546,2740,1256,3056,2168,3771,2852,9254,4733,13168,3062,4104,3331
"COG2301",356,337,298,166,148,208,309,156,469,395,769,135,153,197,289,209,239,924,461,524
"COG2302",568,415,624,537,1026,448,542,1170,752,385,733,757,311,165,366,250,554,370,1075,597
"COG2303",61,85,13,5,7,71,24,7,65,14,18,2,79,84,29,90,48,729,5,834
"COG2304",2721,3264,2544,4432,2940,3550,2846,2956,2899,3694,1976,4239,3817,3669,3860,3289,3207,2232,2094,1085
"COG2306",0,0,22,2,42,5,1,153,0,0,0,9,0,0,8,0,0,0,0,1
"COG2307",0,4,0,0,287,0,0,0,6,0,0,419,14,0,6,5,8,239,2,26
"COG2308",19,7,84,2,309,12,0,67,12,39,0,548,63,3,10,43,16,380,43,37
"COG2309",1108,719,1226,1009,1628,627,342,1502,1039,881,1353,784,562,360,732,438,768,743,1806,1715
"COG2310",87,135,268,112,66,126,74,1419,372,94,714,98,956,130,2544,226,70,1734,158,640
"COG2311",1669,2579,1575,1578,866,1895,2095,680,2025,2105,1119,820,2111,1264,1704,3311,1522,2685,1999,1332
"COG2312",9,143,194,25,28,16,41,48,110,10,19,23,34,7,75,1501,40,87,142,49
"COG2313",85,88,15,6,57,117,28,31,276,45,15,94,47,36,6,76,89,29,12,266
"COG2314",54,31,40,27,119,82,114,90,26,25,20,160,6,5,21,15,305,13,6,43
"COG2315",1262,1108,1333,874,820,1219,1819,1150,1380,1297,340,458,532,188,400,466,251,332,485,528
"COG2316",204,158,164,142,416,118,140,264,332,169,270,279,255,108,147,201,225,129,367,396
"COG2317",371,185,545,149,427,370,97,386,336,344,504,279,165,174,493,106,187,585,300,306
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,7,1,5,1,9,408,0,6
"COG2319",164,280,192,3909,15,53,407,255,216,476,106,59,87,40,2372,505,2373,117,323,26
"COG2320",74,89,76,124,111,90,255,139,74,92,31,88,36,17,462,84,60,352,172,166
"COG2321",48,20,5,9,14,73,19,11,50,79,90,31,32,65,15,90,19,226,14,448
"COG2323",421,372,309,144,494,491,91,899,656,254,560,768,185,69,106,114,470,605,431,761
"COG2326",486,485,763,219,1211,265,967,1064,684,441,554,825,328,233,343,633,550,584,1149,717
"COG2327",1302,647,733,682,763,211,537,331,987,186,413,923,277,465,188,519,836,250,1154,415
"COG2329",50,17,3,0,29,11,29,37,41,6,113,34,17,1,4,3,12,110,55,57
"COG2331",20,9,2,0,66,8,1,19,24,0,17,82,6,8,1,7,8,5,0,1
"COG2332",34,42,44,9,17,45,9,15,39,17,59,19,21,46,8,51,12,138,25,256
"COG2333",1410,1058,1820,1592,2172,972,1402,3069,2158,961,1569,1373,1002,481,768,810,1216,1345,2047,2461
"COG2334",145,50,162,18,80,106,63,31,65,80,80,181,71,71,64,142,78,408,42,842
"COG2335",0,156,0,0,17,0,0,23,0,0,0,0,0,23,0,0,6,0,0,0
"COG2336",23,21,4,2,0,62,27,11,34,2,10,1,7,12,4,14,1,0,0,327
"COG2337",1794,935,2099,1103,1081,1536,1722,2415,1253,1155,5017,1521,1362,330,545,3960,1018,1337,1306,2195
"COG2339",49,68,44,21,318,21,262,328,79,162,5,96,26,48,8,7,93,19,31,93
"COG2340",89,113,190,69,252,66,261,599,259,187,42,535,98,35,107,26,266,150,99,238
"COG2342",0,0,0,0,96,0,2,0,3,15,0,0,0,0,68,0,0,0,0,0
"COG2344",1573,1228,1928,1063,1356,1905,1387,1509,1408,1516,603,613,602,243,347,468,184,425,596,320
"COG2346",0,20,39,2,1,5,0,0,20,7,0,0,0,49,0,0,14,20,15,5
"COG2348",48,127,716,138,1000,126,53,868,169,185,14,701,30,39,23,32,300,122,56,46
"COG2350",3,29,24,4,0,47,31,10,26,73,20,1,14,9,16,120,12,235,43,91
