"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG2107",37,139,39,1,16,60,0,36,0,2,83,9,184,114,33,0,12,18,7,8
"COG2108",57,146,34,30,6,18,18,0,0,6,15,31,1,18,4,4,8,0,0,23
"COG2109",407,1186,734,511,515,395,505,922,792,832,434,417,557,659,818,1059,534,255,268,544
"COG2110",907,972,2233,747,1423,1062,536,1144,765,2040,1095,901,640,955,651,1648,1419,997,681,1153
"COG2111",95,188,145,46,32,38,11,109,235,5,151,81,74,156,34,34,22,4,63,60
"COG2113",299,378,57,376,81,400,425,488,702,330,693,1019,622,382,258,165,720,678,1268,942
"COG2114",11,21,591,3,30,425,0,29,155,5,55,12,3,69,22,19,5,0,42,42
"COG2115",1275,527,1144,918,1586,1041,1198,1731,1211,488,788,1680,1047,924,1478,370,1413,1638,1522,1123
"COG2116",605,670,820,1045,782,502,745,679,3027,245,186,348,2193,523,403,599,285,274,489,464
"COG2119",65,301,50,224,103,129,14,65,0,291,33,18,37,114,262,171,174,46,18,70
"COG2120",445,207,584,389,123,160,83,167,624,34,670,199,504,391,284,108,196,460,510,243
"COG2121",48,17,27,43,9,21,28,3,215,9,35,5,78,2,22,18,1,1,17,1
"COG2122",21,22,24,11,7,26,13,26,0,0,290,3,10,42,6,0,14,13,7,25
"COG2127",190,130,37,117,190,57,93,98,362,544,79,96,270,105,204,25,91,84,84,67
"COG2128",4,52,13,36,8,12,108,237,566,16,103,96,426,35,209,21,24,36,92,19
"COG2129",62,241,78,31,125,180,108,151,31,41,495,238,291,364,408,484,128,92,57,557
"COG2130",3,0,5,4,1,0,92,54,545,1,26,44,334,8,12,9,13,17,9,1
"COG2131",1307,1530,1650,1223,1380,1529,1264,1554,389,1572,1438,1511,911,1493,1210,1386,1409,1221,1253,1413
"COG2132",108,0,88,48,12,32,293,348,1754,9,53,136,1724,100,211,32,48,33,138,9
"COG2133",2,16,11,59,9,8,104,69,667,1,10,50,443,11,70,14,18,20,51,6
"COG2134",0,0,12,23,0,4,161,55,863,0,4,58,536,0,96,7,9,22,83,4
"COG2135",90,171,58,153,77,147,124,180,480,36,153,96,468,143,155,158,26,191,191,54
"COG2137",325,502,1098,111,269,368,276,1022,492,41,74,51,177,183,86,95,22,57,26,102
"COG2140",899,137,51,637,70,317,161,198,20,49,414,91,126,699,181,139,46,442,596,497
"COG2141",2,2,44,53,1,31,300,616,2181,15,41,176,1454,1,408,35,63,54,222,8
"COG2142",0,0,4,18,1,0,58,37,432,4,4,42,307,1,30,1,5,13,35,1
"COG2143",0,7,10,0,1,34,0,4,0,0,7,6,11,0,0,0,0,0,1,3
"COG2145",531,858,625,241,1050,807,587,1259,957,1891,401,479,659,650,740,1431,496,280,316,735
"COG2146",1,0,3,20,0,3,98,32,808,1,0,71,498,1,52,0,12,22,45,4
"COG2148",5673,5529,4550,9257,5411,5635,5746,5381,3697,6645,6809,6011,4333,5938,5288,6990,6950,7982,8114,7127
"COG2149",0,0,4,21,1,1,78,48,536,0,1,50,330,0,66,10,12,9,35,2
"COG2151",504,499,209,439,659,349,599,266,409,637,802,611,508,429,709,137,475,628,621,499
"COG2152",1290,688,720,1913,546,1272,1122,467,153,827,2715,3666,924,2739,2427,3024,3758,5681,3504,2960
"COG2153",64,186,125,48,40,101,98,67,467,27,207,56,451,150,138,55,26,36,75,24
"COG2155",136,253,325,63,98,182,115,256,93,52,106,127,67,229,69,203,70,34,40,161
"COG2156",231,234,119,157,162,106,175,200,258,202,1000,1038,980,470,909,396,761,807,951,565
"COG2158",81,122,241,13,67,211,103,119,0,23,52,21,69,134,40,357,49,13,34,69
"COG2159",493,740,1719,373,760,825,468,1077,944,369,605,524,508,859,578,661,355,308,295,676
"COG2160",761,595,524,1262,670,626,384,512,452,794,1643,2027,1410,1611,2573,2731,2442,2635,2541,1557
"COG2161",74,16,47,29,114,46,175,109,653,28,58,75,1508,67,129,66,109,79,151,12
"COG2162",31,68,100,42,67,8,107,150,583,17,40,75,23,42,44,21,14,9,48,46
"COG2163",66,27,105,1,13,40,3,25,0,1,12,3,27,90,4,3,4,0,0,23
"COG2165",44,230,23,99,7,20,369,98,1591,11,106,180,1112,42,231,37,82,52,191,63
"COG2166",813,701,212,890,591,731,688,452,829,1002,1074,1172,997,802,1009,318,1274,1326,1056,1030
"COG2168",0,0,7,15,0,2,72,26,470,4,3,58,278,3,41,4,12,4,35,1
"COG2169",91,276,148,278,79,301,242,532,592,29,899,292,591,249,401,168,200,449,853,104
"COG2170",0,0,8,12,0,2,113,88,638,0,2,37,428,1,59,8,13,17,38,0
"COG2171",100,232,489,60,227,227,120,262,665,28,210,77,870,248,176,80,50,132,128,54
"COG2172",243,225,428,239,221,217,266,424,200,73,792,405,487,934,428,1030,403,566,471,610
"COG2173",821,686,665,1492,111,773,663,478,337,371,676,898,673,815,484,362,1419,1161,813,739
"COG2175",1,0,7,11,0,2,84,49,524,0,2,54,326,0,70,7,9,15,69,3
"COG2176",3062,5146,10846,3694,5371,4192,2924,6765,1570,2931,2133,2152,1943,5423,2550,6891,1873,919,1135,3304
"COG2177",2139,2482,2236,1975,2686,2411,1907,2341,1679,2268,2224,1846,1700,2482,2184,1836,1288,1455,1584,2011
"COG2179",515,734,773,495,617,489,347,797,369,158,255,303,302,695,197,823,208,116,157,473
"COG2180",0,32,22,26,63,19,98,88,645,2,7,79,416,8,117,14,59,122,126,50
"COG2181",23,44,69,38,54,31,131,117,547,3,36,54,367,22,95,12,40,95,109,48
"COG2182",1080,1085,1048,2875,1735,1313,1196,579,1308,531,396,217,1212,811,424,3781,679,282,218,984
"COG2183",3761,3920,4131,3033,4153,3913,3381,3315,2835,4627,3285,2706,3065,4210,3829,4455,3340,2856,3608,3479
"COG2184",683,904,2089,925,737,517,652,489,593,3358,545,613,623,387,1442,954,227,711,477,758
"COG2185",3628,2242,2217,3565,3762,3131,3891,1928,1020,2722,4012,4325,2846,3477,5464,1023,4078,3785,3798,2945
"COG2186",444,709,499,352,308,506,673,679,3083,421,1336,1374,5085,1384,2631,1857,1071,1132,1530,987
"COG2188",1270,2142,2544,2846,1845,1335,2289,3349,7064,2666,2289,1793,5183,1529,3000,1960,1651,1524,1153,1336
"COG2189",1825,1358,1673,694,3156,1591,553,724,3,6278,1633,1728,613,1495,1830,978,1124,1289,1946,1927
"COG2190",784,1432,837,1751,1577,1214,1763,1630,6746,1341,1592,1018,3174,888,1108,3037,881,892,1377,1269
"COG2191",47,37,298,21,23,78,56,197,23,4,62,11,40,85,19,13,14,29,14,40
"COG2192",20,4,497,32,16,26,0,137,3,12,112,4,126,91,80,94,0,0,0,39
"COG2193",419,555,97,185,48,317,322,158,711,264,519,529,700,416,332,122,793,589,384,464
"COG2194",1805,2639,1582,1832,1674,2000,3550,2195,7454,5249,3659,2899,7484,1894,3236,995,3574,3399,3482,2237
"COG2195",6871,6582,5300,5882,7622,6431,6831,7449,4762,7310,6965,6631,4141,6571,6669,5592,6560,6494,7409,6565
"COG2197",10081,4923,4137,14484,7577,7788,12705,6652,6690,7128,9789,10317,9061,7481,13157,4668,12608,14943,12982,8946
"COG2198",50,28,84,235,13,195,1087,496,7226,35,48,591,4589,128,1031,101,117,197,869,46
"COG2199",5072,7733,8569,8829,5822,6988,8452,3820,25911,1898,4054,3749,18343,6300,3816,16758,3576,1824,3684,5872
"COG2200",1959,3950,4533,2487,3058,3089,4235,2345,20729,771,581,750,4234,642,857,2117,624,324,864,697
"COG2201",350,522,97,875,369,498,322,154,672,155,165,121,468,256,123,1004,266,69,192,325
"COG2202",687,474,508,1428,127,1116,2374,775,10251,262,607,420,2042,327,315,216,453,563,694,251
"COG2203",50,118,77,62,34,60,168,434,817,3,36,104,546,183,146,108,30,27,79,32
"COG2204",11186,8768,3167,11818,7766,11100,11152,7636,4771,12200,12165,14696,6563,8869,12953,5170,13856,19089,14365,9999
"COG2205",3857,4274,3783,2624,3134,3157,2745,2826,3973,6703,2754,3359,3416,3570,2810,4041,2789,1944,2636,3391
"COG2206",2599,2589,614,3420,2806,3410,2195,1123,1212,1281,794,319,354,1969,657,9490,1683,401,512,2473
"COG2207",49464,37976,25183,58897,36428,40750,50172,36246,29306,33257,47639,54917,27132,42409,61077,38676,75734,71774,67979,55738
"COG2208",1499,1422,3579,970,1510,1818,1586,2429,986,380,865,119,463,699,321,940,240,370,288,318
"COG2209",626,505,266,424,793,500,711,404,5,1033,909,884,247,442,627,121,369,453,535,524
"COG2210",2036,1290,417,1585,2097,2093,2500,883,84,1100,1959,2778,435,1643,2359,812,3369,3420,2619,1987
"COG2211",4803,5900,8326,4850,9530,7026,8760,20331,9928,11162,4405,5991,6842,5287,5477,11873,5214,3477,4041,5686
"COG2212",2,9,32,3,2,6,2,16,32,1,29,9,1,14,1,4,3,1,6,1
"COG2213",84,453,130,84,266,189,511,267,2680,1669,94,286,1817,67,938,910,451,203,295,71
"COG2214",1115,873,1266,1330,1651,1164,1779,1562,959,765,1042,1316,1121,1548,1076,1388,1449,1344,1358,1154
"COG2215",1,0,9,7,0,4,96,121,308,14,8,32,254,1,88,8,10,5,27,5
"COG2216",2653,1969,1044,2162,1613,1640,1417,1679,2013,1752,2453,2527,2277,1869,2976,1358,2401,2406,2402,1969
"COG2217",10538,8814,13830,7480,9939,11124,7439,12205,7043,8028,7374,8501,8055,10855,6853,12801,7630,7921,8190,9690
"COG2220",3681,3499,2083,3914,3182,2828,3286,2989,799,2784,1313,1156,608,1376,1128,700,1039,1074,1841,1442
"COG2221",259,555,403,227,743,454,420,523,398,394,297,121,206,285,372,1530,332,170,243,534
"COG2222",358,669,757,354,508,586,590,2061,3252,449,466,482,2127,371,809,930,286,257,396,441
"COG2223",0,9,5,11,49,6,80,38,424,1,5,102,880,1,136,12,53,102,156,48
"COG2224",1,0,12,23,0,2,144,93,1060,2,2,78,628,1,121,9,12,19,89,3
"COG2225",4,0,32,76,1,8,378,81,1323,4,5,230,1838,6,280,24,42,72,253,20
"COG2226",1199,988,836,630,1175,1077,1163,980,852,1145,1455,1408,1039,1026,1353,417,1760,1501,1215,1040
"COG2227",376,99,69,721,214,239,105,124,135,17,532,217,356,280,176,54,309,232,185,207
"COG2230",275,768,257,214,666,464,444,335,1400,551,244,196,1111,409,631,696,378,91,221,472
"COG2231",1,1,10,0,73,1,8,0,0,0,14,0,6,0,0,3,1,2,0,0
"COG2233",2438,3965,3637,2969,4903,3585,4733,4748,8451,4991,2829,3557,6030,3232,4018,5360,3212,3397,3378,3057
"COG2234",2346,2044,1898,3355,1301,3121,3435,3726,1568,2981,2843,3883,1309,2727,2139,2558,4805,4711,3274,2802
"COG2235",222,816,1043,61,229,154,40,1052,2461,32,711,49,1557,481,205,10,37,121,132,102
"COG2236",15,8,8,3,6,33,12,2,0,10,2,6,0,0,5,3,3,30,5,5
"COG2239",3346,2074,4208,2668,2812,3236,2875,3777,1087,1120,2469,3052,1251,2756,2152,2787,1678,1998,2559,3295
"COG2240",1230,1710,1928,1366,1748,1771,1588,1885,1913,1998,1345,1590,1669,1584,1305,1566,1969,1578,1609,1516
"COG2241",1250,1227,1292,1363,937,1031,857,1231,411,1004,844,1283,363,1340,852,2374,1636,1125,1531,1411
"COG2242",1214,1163,1244,1371,879,1033,756,1210,345,1047,856,1281,345,1294,905,2540,1502,1067,1269,1278
"COG2243",803,770,358,788,668,529,768,883,336,747,653,691,303,729,713,1543,1049,486,1125,805
"COG2244",8523,12699,9328,11971,9398,9606,12573,9006,5668,8932,10505,13388,8224,10890,8316,9772,11544,11025,12995,11655
"COG2246",417,333,766,499,369,472,231,571,154,129,128,237,571,321,95,334,139,111,54,355
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",846,137,290,458,220,388,537,536,2120,145,726,620,1471,377,491,109,539,589,834,776
"COG2250",32,0,7,0,1,9,0,4,0,0,2,0,3,3,1,0,1,2,0,2
"COG2252",1940,2473,3500,1252,3062,1980,2621,1909,6572,2309,1415,1882,4015,1731,2259,2624,1006,694,1334,1636
"COG2253",0,16,0,55,4,1,1,3,0,17,17,1,14,5,512,6,0,1,0,5
"COG2255",2318,2183,2739,2095,2786,2345,2190,2484,1123,1962,2018,2095,1926,2676,2311,2004,1518,1727,1782,1976
"COG2256",2725,2805,3438,2007,3163,2776,2419,3373,2122,2459,2379,1993,2806,2896,2400,2621,1672,1594,2362,2143
"COG2257",115,177,23,328,153,139,114,37,182,57,78,18,33,92,34,273,100,24,32,75
"COG2258",235,350,201,99,423,437,453,314,971,454,181,417,476,246,482,1046,277,183,241,289
"COG2259",303,460,139,533,62,440,401,230,708,324,400,813,837,485,613,210,1152,1065,599,706
"COG2261",0,2,6,6,0,2,84,25,284,1,36,30,241,0,44,6,8,18,45,5
"COG2262",2856,2749,3287,2403,2963,3085,2594,3017,2038,3051,2449,2741,2513,2826,2717,2720,2712,2481,2127,2688
"COG2264",2239,1854,2279,2199,1998,2275,1891,2295,1396,2056,1875,1981,1470,2274,1864,2240,1711,1712,1844,2109
"COG2265",3808,4018,4925,3138,4408,4173,3682,4874,4689,3162,2870,3128,4049,4019,3435,5447,2604,2442,2999,3602
"COG2267",1186,1151,2103,1181,1567,1171,1126,2239,2799,473,679,552,1796,1126,623,1980,576,359,522,990
"COG2268",302,264,218,470,254,370,347,163,680,97,1041,603,4204,622,899,1017,519,899,640,532
"COG2269",3,2,14,40,0,4,191,68,1211,9,13,108,756,1,146,13,28,25,98,3
"COG2270",360,452,610,120,861,507,332,668,412,293,173,516,677,240,268,914,228,129,147,282
"COG2271",968,1458,882,792,644,1575,652,2082,3412,371,1886,1800,2891,935,1256,263,794,2110,1539,2262
"COG2272",1606,862,1234,2123,2317,488,2106,1624,85,3366,610,1367,504,1053,1223,583,524,538,746,969
"COG2273",1850,2065,1849,2685,1617,1979,2395,843,20,2733,2125,1717,1586,1561,1810,2794,2158,2952,1895,1487
"COG2274",2387,6128,1531,2864,1677,3532,3388,2673,833,9335,4900,2890,3338,2207,2745,2341,4534,6228,4667,2567
"COG2301",246,622,339,322,155,164,190,507,917,171,116,68,128,86,85,161,40,137,74,81
"COG2302",565,947,1556,501,1029,775,514,1064,241,528,358,436,249,1099,486,1149,419,144,238,578
"COG2303",22,21,41,31,6,12,197,168,1437,5,15,77,918,18,121,19,20,35,85,5
"COG2304",3468,2473,2557,2940,2937,3594,3008,1557,697,4446,1160,1130,725,1017,1095,562,1082,1366,1052,1132
"COG2306",7,1,15,1,36,13,0,1,0,2,23,4,12,29,0,0,1,0,0,0
"COG2307",0,0,17,0,291,0,14,42,0,0,2,0,186,0,15,3,3,6,6,0
"COG2308",21,28,48,0,297,71,13,904,0,2,5,8,185,21,68,5,2,114,45,27
"COG2309",1233,1638,1679,384,1623,1167,868,1334,1374,992,699,644,833,1782,967,2677,835,274,450,1020
"COG2310",59,284,73,80,72,280,212,557,1,116,239,124,36,143,1027,1043,98,47,233,1418
"COG2311",1764,1470,397,2020,887,1529,2111,1022,741,1554,2468,1884,2382,1196,1745,608,2920,3326,3278,1558
"COG2312",30,48,133,33,37,213,237,2,1,24,13,18,108,9,317,373,58,119,1509,892
"COG2313",203,96,768,28,60,166,57,190,345,6,81,119,446,352,93,31,11,44,77,104
"COG2314",13,18,38,109,126,44,3,13,68,29,30,82,111,11,221,88,0,16,15,45
"COG2315",1099,1338,678,1821,820,1299,1409,1170,768,864,1407,1179,1210,1375,973,1411,1440,1726,1521,1407
"COG2316",217,657,883,135,385,336,235,971,241,144,181,120,265,542,238,609,267,95,208,264
"COG2317",426,318,1050,82,413,315,259,793,514,146,232,351,420,480,209,463,156,53,112,276
"COG2318",0,0,1,0,0,0,5,31,0,0,2,0,0,0,7,7,0,0,1,0
"COG2319",237,163,55,426,17,42,666,229,3,3885,311,53,341,78,70,34,160,6,492,146
"COG2320",53,146,118,232,108,118,82,207,169,127,75,94,106,114,84,38,59,16,81,78
"COG2321",0,15,18,20,13,9,123,62,756,10,10,68,446,1,94,5,37,89,94,32
"COG2323",533,779,1774,93,495,643,482,812,552,140,302,508,774,748,338,183,123,161,112,601
"COG2326",616,707,1040,961,1198,912,645,819,627,225,501,259,1276,828,374,1519,539,616,626,553
"COG2327",505,900,1218,541,764,553,714,1023,34,702,633,215,726,703,557,517,981,559,545,632
"COG2329",11,10,33,23,27,6,7,47,0,0,1,4,4,1,20,4,1,1,0,1
"COG2331",1,8,15,1,58,4,8,12,0,0,4,7,66,1,4,9,17,46,7,23
"COG2332",15,9,9,10,15,44,66,23,395,9,6,45,257,0,33,5,27,49,53,13
"COG2333",1715,3100,3834,1370,2130,1903,1574,2472,2450,1620,1142,984,1583,2606,1415,4049,1192,669,836,1628
"COG2334",60,39,135,59,80,93,193,130,1267,18,187,114,847,13,209,159,46,119,136,71
"COG2335",11,3,0,0,4,0,0,0,0,0,0,0,0,47,137,1,0,0,0,0
"COG2336",1,4,7,18,0,3,56,1,941,3,0,59,233,0,1,2,15,26,17,16
"COG2337",1206,1479,2861,1780,1091,1493,808,1135,2993,1079,623,1542,690,2029,919,1614,987,294,3954,4856
"COG2339",217,112,348,290,282,267,7,23,0,25,70,22,72,212,19,3,21,6,10,84
"COG2340",314,657,894,230,240,414,205,182,245,66,210,65,71,424,84,1035,187,55,30,138
"COG2342",0,0,3,0,100,0,0,74,0,0,0,0,0,0,1,0,2,2,0,4
"COG2344",1788,1543,2000,1451,1427,1743,1806,1823,406,1061,1503,1899,614,1629,1598,1501,2218,1693,1403,1764
"COG2346",12,0,0,0,2,39,2,4,0,2,5,4,0,0,3,0,0,0,0,0
"COG2348",126,434,1463,48,1000,196,236,601,12,129,671,125,1124,512,64,131,26,139,27,895
"COG2350",4,2,3,47,1,7,184,50,217,4,164,41,180,6,51,4,19,7,129,4
"COG2351",68,27,20,8,311,44,386,60,444,2,21,146,343,0,332,10,11,12,40,8
"COG2352",5,37,244,40,656,9,248,899,1290,10,250,104,1772,11,227,150,42,64,117,19
"COG2353",0,236,5,14,4,2,72,53,490,1,7,41,468,1,44,7,9,17,50,3
"COG2354",0,0,1,12,0,1,69,52,375,10,3,39,257,0,56,4,14,7,27,2
"COG2355",640,552,612,428,836,714,725,536,346,1106,1829,2524,630,1822,1750,1240,1615,1623,2209,1652
"COG2356",2451,311,200,24,762,84,127,73,542,11,181,104,328,158,657,16,93,64,81,641
"COG2357",1092,1929,1600,1372,1291,1629,1412,1094,1732,880,904,687,883,1737,944,4393,925,621,692,1170
"COG2358",603,863,1319,401,569,1033,552,798,668,259,88,163,47,414,127,395,110,130,119,251
"COG2359",179,731,181,2,84,45,9,161,4,110,15,19,123,78,66,69,45,0,23,116
"COG2360",487,286,86,283,201,204,286,247,497,625,136,179,424,261,350,67,342,208,477,356
"COG2361",304,396,190,503,255,343,208,194,4,590,851,328,181,331,705,150,121,365,538,302
"COG2362",59,114,401,32,101,40,45,137,580,22,100,53,151,97,30,43,33,33,116,52
"COG2363",2,10,6,10,1,5,77,29,485,1,2,43,348,0,75,4,20,45,60,14
"COG2364",1203,1560,981,724,1280,1102,2273,1680,647,1212,839,598,808,863,1493,2297,800,949,560,756
"COG2365",1325,376,739,2081,481,879,1248,932,111,427,1050,1345,649,949,791,517,1079,1461,1483,1171
"COG2366",0,0,0,1,18,24,180,68,0,0,1,30,0,0,0,1,2,2,0,19
"COG2367",1294,1864,779,1052,1305,1085,1608,1670,2217,2666,1618,2720,705,1372,2437,1024,1929,1506,1464,1186
"COG2368",126,339,123,109,187,116,281,834,105,8,619,90,179,319,115,96,38,24,427,119
"COG2369",121,129,228,11,16,171,14,16,52,6,758,546,1468,128,183,30,126,239,0,538
"COG2371",41,70,217,25,55,107,48,66,1,20,290,16,14,47,22,87,48,14,16,153
"COG2372",0,0,4,9,0,2,90,54,389,1,1,36,269,1,66,5,9,13,27,0
"COG2373",5677,2688,1796,5876,4815,4312,7017,3829,3312,7886,7596,5888,5869,4042,6910,1296,5527,7350,7993,4707
"COG2374",320,111,29,10,8,91,4,41,1,25,109,262,9,178,120,1,1516,1437,2,723
"COG2375",0,0,10,18,0,3,109,39,568,2,6,49,386,0,134,3,13,22,74,3
"COG2376",348,1062,298,531,410,206,548,983,3382,1743,970,457,1375,707,1463,1300,737,293,1003,413
"COG2377",461,81,462,250,59,286,155,246,541,28,57,158,444,403,107,61,165,153,257,217
"COG2378",1551,1033,1193,763,1067,1031,1243,1543,3436,485,246,360,263,390,356,124,274,323,79,228
"COG2379",376,194,577,85,420,589,80,409,255,193,168,408,178,504,171,91,136,91,180,379
"COG2382",2127,955,703,2735,1733,1874,2443,1631,1713,5336,2088,2570,1328,1845,2205,1479,2088,1775,2332,1956
"COG2384",469,975,1210,395,530,667,341,952,348,547,286,147,225,525,440,1257,366,189,319,434
"COG2385",2967,2596,3695,2123,2710,3568,2415,2817,1138,1680,1905,2530,696,3279,2045,4352,2472,1957,1606,2630
"COG2386",8,15,8,12,13,48,33,218,202,12,8,27,183,7,34,4,25,52,36,26
"COG2388",404,480,101,364,241,296,395,171,451,176,734,574,583,347,313,131,695,727,690,428
"COG2390",163,867,216,208,497,144,480,820,1074,1181,217,367,1319,282,969,835,666,195,432,219
"COG2391",1,45,41,24,8,29,292,39,1531,19,138,116,1063,12,72,13,79,35,71,23
"COG2404",14,115,9,0,0,0,0,58,16,1,8,8,1,2,1,0,0,5,4,23
"COG2405",12,1,12,7,28,60,1,13,128,13,27,1,10,32,29,3,0,2,10,3
"COG2406",68,60,48,439,31,98,303,48,3,14,400,165,96,54,254,45,140,353,322,58
"COG2407",5178,3304,4521,6830,3791,5596,3969,4321,4437,6557,2651,4015,2625,4527,4052,4795,5055,4545,3787,4497
"COG2409",0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,1
"COG2414",267,129,549,60,250,469,303,570,1514,264,51,702,1409,104,233,61,104,223,162,371
"COG2421",63,139,175,73,53,33,61,46,760,15,151,70,157,90,123,60,419,27,111,39
"COG2423",344,389,465,64,181,502,144,208,469,47,504,79,110,693,153,233,228,24,58,134
"COG2425",968,610,285,1160,727,642,1659,641,1387,1653,405,1198,978,669,1415,234,1118,1472,1258,1014
"COG2426",172,179,433,17,67,159,43,490,0,13,80,22,60,196,30,10,7,9,2,77
"COG2431",475,401,127,517,349,385,615,328,375,669,1633,2111,960,1235,1877,620,2327,2455,2141,1612
"COG2440",2,2,8,32,38,3,120,11,669,2,0,81,500,3,43,7,6,15,99,3
"COG2452",85,465,105,155,422,269,400,398,1,276,86,80,96,106,350,183,268,240,84,399
"COG2453",0,0,6,21,0,4,131,2,785,3,0,20,608,2,38,3,15,3,4,1
"COG2454",0,0,0,1,0,1,0,8,0,9,1,0,5,1,1,2,4,5,0,0
"COG2461",107,273,123,472,754,131,362,117,334,136,177,21,58,143,72,625,342,45,240,92
"COG2501",312,452,542,560,249,387,302,442,415,150,321,267,273,337,192,501,145,107,106,373
"COG2502",1632,1307,1721,1275,1455,1591,1614,953,1407,2040,1724,1975,1033,1399,1541,1385,1239,1506,1686,1517
"COG2503",0,0,0,22,21,1,28,0,2,9,44,0,0,0,41,6,21,4,37,0
"COG2508",2118,3026,3477,2201,2940,2558,2053,2701,2855,909,1538,1028,1281,2785,1305,6440,1266,983,1190,2855
"COG2509",4046,4034,5649,2611,4354,4580,2663,5121,1266,3845,2995,3317,1904,4885,2884,4282,2440,2594,3088,3729
"COG2510",326,477,972,71,532,440,256,942,237,98,196,157,164,311,123,508,97,58,188,334
"COG2513",808,287,450,1101,86,543,613,276,977,99,853,107,552,793,278,666,225,242,962,1221
"COG2514",0,2,0,0,1,1,6,18,9,0,44,0,27,0,0,2,0,0,0,2
"COG2515",49,57,167,29,41,28,20,66,304,6,263,140,552,279,136,99,36,98,311,92
"COG2516",0,0,0,0,0,0,1,73,0,0,4,0,3,9,2,4,0,0,0,7
"COG2518",3,7,14,17,5,4,57,17,276,2,10,20,194,6,34,3,6,18,19,5
"COG2519",10,7,74,8,182,6,16,36,0,1,6,2,181,7,16,37,2,24,0,4
"COG2602",337,489,193,102,220,234,318,214,807,118,607,171,115,203,798,871,707,99,363,281
"COG2603",0,0,7,29,1,0,117,60,774,23,21,59,420,2,104,10,7,15,57,2
"COG2604",217,302,20,1,31,337,290,52,0,76,13,0,9,38,13,1806,421,48,0,71
"COG2605",520,462,133,430,768,890,757,275,359,430,1868,3423,444,1867,2266,1665,2789,5426,1846,1265
"COG2606",1323,1693,1656,1155,1399,1460,1442,1738,1463,852,1219,1325,1854,1306,1559,1208,1041,1151,862,1352
"COG2607",885,1363,1133,1257,1263,1109,880,1243,685,1033,433,691,227,1041,1149,1960,704,457,469,929
"COG2608",183,181,597,103,409,197,186,731,128,114,230,157,130,469,233,1750,323,351,350,508
"COG2609",2,0,16,25,0,8,210,102,1258,24,5,87,762,1,142,10,50,28,58,11
"COG2610",964,1249,1091,1792,1086,1342,1314,2102,7093,1699,1435,1098,4557,992,1919,2552,1183,1579,2515,1511
"COG2703",238,386,54,371,368,292,323,105,10,135,100,20,12,194,87,745,297,47,13,326
"COG2704",1365,1297,589,1268,902,1489,1904,911,5794,1337,1605,2161,2023,1154,1803,1322,1970,2639,2350,1798
"COG2706",1219,1207,827,2790,1130,1152,1626,890,1828,2208,891,1290,1116,1041,1358,1771,1929,2101,1353,1059
"COG2707",0,62,6,12,50,1,62,153,351,218,21,36,252,0,101,77,105,12,77,1
"COG2710",339,1285,518,373,554,445,483,868,722,142,398,411,147,775,206,1224,420,126,365,759
"COG2715",1746,1358,1393,1795,1794,1575,1895,1247,448,2319,1705,1750,520,1613,1689,1253,1566,1639,1802,1753
"COG2716",0,0,7,8,0,1,70,51,469,1,4,31,351,1,45,5,10,9,44,5
"COG2717",42,73,80,23,41,499,114,65,483,28,2,853,496,416,65,397,34,22,68,16
"COG2718",1,1,6,15,4,5,163,52,826,12,7,66,504,0,87,34,14,29,81,2
"COG2719",0,0,6,13,5,5,90,112,563,17,5,53,400,0,74,34,12,28,60,2
"COG2720",939,881,2655,1119,756,1118,443,659,932,214,393,219,383,2075,259,1523,240,258,351,586
"COG2721",2746,1781,1370,2352,2586,2004,2262,3492,5522,1647,1471,2778,2002,1801,2455,2003,1941,1993,2607,2140
