"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG2022",1135,805,1070,736,811,1420,1113,1017,833,404,1390,884,1407,1009,961,1274,1043,1325,1161,1085
"COG2025",2201,2208,1903,634,820,2439,2775,2311,3287,2806,2683,1832,2152,1536,1539,1827,2460,2182,2456,2050
"COG2026",101,100,75,141,106,49,44,44,463,111,26,99,16,253,23,94,11,94,25,1144
"COG2027",1665,691,1638,655,325,1596,930,955,631,2732,459,615,401,433,440,359,421,297,351,549
"COG2030",1225,804,1489,559,597,875,763,785,631,1452,855,954,1417,735,1142,1001,760,705,847,1737
"COG2031",120,33,135,124,67,281,61,143,280,154,105,126,269,31,134,290,197,64,183,642
"COG2032",50,34,31,129,211,55,20,15,95,45,53,78,69,30,72,46,119,30,53,352
"COG2033",209,209,34,183,329,286,147,174,517,459,155,78,173,129,165,167,187,136,193,167
"COG2035",371,952,290,797,415,452,635,568,344,226,284,278,383,161,248,284,274,829,399,496
"COG2038",1667,1315,1941,1241,1200,2219,1611,1509,1918,526,1873,1462,2059,1684,1934,1765,1964,1644,1866,1241
"COG2039",108,195,74,830,226,181,103,126,95,87,61,80,267,66,78,107,144,185,104,282
"COG2040",41,40,105,392,1049,262,107,379,86,78,156,175,220,78,104,131,339,86,131,169
"COG2041",55,7,19,24,132,37,1,4,15,53,17,54,12,7,22,22,122,14,10,714
"COG2043",2,3,11,459,34,34,11,30,16,1,18,5,84,13,16,12,35,8,20,13
"COG2045",12,7,2,8,12,61,14,12,29,12,24,30,27,0,23,29,1,7,14,10
"COG2046",0,4,0,0,0,1,4,28,6,0,0,0,18,0,0,1,0,0,0,0
"COG2048",50,87,89,289,490,260,145,194,121,24,67,45,61,120,27,75,20,113,78,231
"COG2049",86,95,58,247,475,200,184,164,97,98,108,87,116,91,56,69,234,132,228,567
"COG2050",1909,1077,1956,447,894,1708,1710,1977,1087,1539,1341,2411,1996,648,1734,1968,1336,1280,1001,1314
"COG2052",132,246,43,185,222,183,181,243,327,32,143,36,81,228,44,176,235,195,196,94
"COG2055",389,121,184,443,1358,349,132,284,440,313,281,502,593,192,265,270,395,98,298,854
"COG2056",10,54,2,425,107,16,15,17,45,18,27,0,81,21,134,74,60,13,47,12
"COG2057",82,91,48,44,194,284,69,109,174,88,156,72,157,28,85,126,157,113,167,527
"COG2059",3491,2698,3313,2009,808,2730,3055,3361,4052,4896,3477,3090,3618,3128,3457,2796,2886,2872,3396,1331
"COG2060",2910,1267,2955,738,512,2584,1888,2232,1434,742,2388,3011,2759,1814,2678,2272,1870,1813,1999,2749
"COG2062",40,16,5,30,90,18,2,6,3,50,18,28,14,5,7,8,59,2,13,315
"COG2063",33,30,7,19,45,56,1,5,15,35,17,31,10,0,9,7,279,2,15,298
"COG2064",7,26,2,0,5,4,39,28,1,0,127,0,1,3,0,24,11,5,94,48
"COG2065",82,84,21,505,711,151,72,157,138,65,79,93,85,38,69,100,36,153,106,284
"COG2066",1616,1073,1909,323,113,1774,1470,1363,1081,881,1869,1674,2101,1296,1556,1747,1866,1328,1470,1661
"COG2067",623,439,493,653,250,773,526,506,235,1161,504,267,383,352,506,436,275,469,337,969
"COG2068",146,121,231,316,1075,392,170,184,396,111,130,313,555,304,232,258,261,112,257,467
"COG2069",29,28,9,236,354,13,36,44,140,23,37,15,41,132,22,87,39,41,61,28
"COG2070",2729,2313,2753,4160,3057,3261,2481,2560,3799,786,3463,2745,2873,3411,2543,2734,2950,2759,3355,1126
"COG2071",2206,1707,1916,1589,1459,2018,1413,980,933,5526,2065,1647,2086,1588,2211,1681,1729,1081,1725,1017
"COG2072",14,3,0,0,96,4,0,0,1,7,0,3,0,0,0,0,2,0,1,0
"COG2073",1254,1061,1226,608,872,1670,1076,749,1871,224,1672,546,1621,1591,882,1498,1664,1151,1406,262
"COG2076",420,534,594,210,222,415,342,563,289,1012,222,827,152,228,679,307,462,139,210,1341
"COG2077",969,491,1207,242,902,670,847,756,437,272,720,1010,996,751,1156,740,647,721,730,671
"COG2078",33,62,96,34,3,222,9,14,12,18,10,52,39,31,21,17,11,2,20,172
"COG2079",163,66,96,80,78,357,84,143,236,232,305,175,459,46,234,110,258,161,218,565
"COG2080",772,536,402,1001,3045,1472,498,668,1339,429,703,876,1256,989,584,869,998,544,1082,1969
"COG2081",1184,2673,665,2017,2737,1538,1897,1752,2924,993,1789,503,1067,2310,526,1474,2194,2200,2078,1651
"COG2082",607,520,270,470,600,848,591,512,1023,126,791,372,643,736,524,874,854,718,731,420
"COG2084",399,225,399,1050,781,738,181,237,1263,394,614,539,686,399,420,390,602,448,691,2570
"COG2085",12,26,0,0,1,25,9,2,13,4,3,31,79,0,2,11,0,1,3,1
"COG2086",1945,1720,1796,572,639,1959,1932,1677,2167,2525,2276,1282,2249,1399,977,1772,2337,1730,2047,1528
"COG2087",933,721,949,448,506,1061,819,597,971,256,949,797,1028,832,784,923,1071,837,890,469
"COG2088",147,1578,172,536,595,481,927,650,690,206,675,170,317,1168,132,477,561,829,942,239
"COG2089",652,1155,1032,240,94,1219,1548,1885,799,197,1320,1053,914,718,1394,1665,1163,1395,1244,681
"COG2091",211,345,106,729,753,289,436,233,236,203,248,145,182,815,123,308,582,470,369,1039
"COG2094",29,26,5,28,51,54,22,29,38,6,28,3,18,0,9,27,8,16,35,15
"COG2095",3110,1126,3673,913,1099,1797,1564,1558,962,600,1639,2693,2918,1561,3325,1573,1605,1183,1604,1720
"COG2096",1416,933,1393,410,761,1378,1152,1176,866,696,505,381,508,406,467,421,338,378,426,239
"COG2099",1553,1382,1375,639,1209,1953,1522,1154,2029,258,1952,694,2239,2091,1242,2428,1615,1440,1762,477
"COG2102",40,85,61,0,4,15,46,100,13,0,92,51,0,0,5,8,8,97,43,185
"COG2103",703,556,754,85,220,786,801,987,546,255,841,897,1024,549,912,1253,752,845,622,873
"COG2104",18,8,16,51,31,26,3,3,11,26,9,21,11,9,13,7,70,13,20,230
"COG2105",52,3,18,23,63,36,23,10,18,37,11,50,12,7,21,7,108,4,7,393
"COG2107",9,26,20,0,0,21,55,55,29,1,81,0,6,0,0,0,0,54,29,173
"COG2108",70,28,1,0,1,64,37,99,52,54,43,63,31,0,46,45,5,270,53,13
"COG2109",412,426,255,723,794,468,405,414,855,230,496,340,504,728,274,435,519,566,646,575
"COG2110",914,1497,1000,1676,1968,964,695,698,1662,135,1237,882,634,1500,467,886,881,1027,1448,615
"COG2111",77,31,3,10,14,96,51,119,137,65,73,75,121,5,70,77,21,252,88,79
"COG2113",1011,203,687,129,78,775,317,440,404,147,405,939,1007,384,489,714,532,306,366,634
"COG2114",12,124,0,2,24,14,46,41,12,5,4,28,4,3,2,5,17,660,4,3
"COG2115",1682,620,1603,122,211,1105,887,795,843,557,1252,920,1660,775,1119,1461,1168,911,813,1028
"COG2116",345,715,264,1303,1273,459,435,332,387,277,433,317,457,552,144,556,758,564,520,2178
"COG2119",8,40,14,107,15,36,23,15,31,12,47,26,88,68,33,133,13,166,20,35
"COG2120",192,231,483,74,11,193,453,534,225,69,359,878,125,94,284,503,246,44,334,503
"COG2121",6,36,3,71,100,107,5,8,40,11,32,30,30,33,35,32,4,5,40,222
"COG2122",5,10,15,0,0,66,61,70,8,1,28,5,0,2,5,11,0,20,12,11
"COG2127",99,187,82,26,29,174,74,109,43,996,125,30,142,45,62,110,95,69,91,267
"COG2128",94,45,33,62,654,90,13,11,37,131,24,111,16,2,12,46,137,19,28,419
"COG2129",249,307,90,199,230,200,132,279,495,89,277,69,212,108,48,111,363,960,316,268
"COG2130",43,6,19,19,59,41,1,36,7,48,14,40,13,1,19,12,108,11,5,328
"COG2131",1505,1753,1213,1126,1359,1420,1304,1550,1564,1940,1313,1147,1648,1341,999,1258,1169,1406,1375,921
"COG2132",128,41,43,54,283,104,7,2,44,120,63,92,20,1,37,58,382,14,22,1719
"COG2133",46,6,22,44,134,80,3,11,19,54,35,56,62,0,29,60,135,14,11,437
"COG2134",62,10,23,21,78,40,2,5,15,46,10,53,11,0,17,13,131,2,13,515
"COG2135",101,39,195,23,353,76,164,310,155,67,74,298,234,143,291,194,268,179,83,484
"COG2137",151,289,155,925,1094,235,260,343,340,126,140,187,299,282,100,169,210,433,231,482
"COG2140",80,167,448,27,60,296,524,581,46,27,495,273,486,340,306,586,101,725,388,120
"COG2141",175,41,55,67,1655,136,12,18,65,221,78,144,24,3,40,62,472,12,35,1452
"COG2142",42,6,14,14,32,25,1,1,15,36,12,38,3,0,10,8,100,1,3,302
"COG2143",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG2145",152,275,94,309,336,263,206,195,466,96,745,277,552,827,176,442,810,459,786,686
"COG2146",78,7,22,37,87,61,1,4,27,73,26,75,17,0,15,9,194,4,9,480
"COG2148",5900,7320,7956,5729,5194,7119,7403,8033,6285,4570,5541,9163,7604,7590,8558,7619,5900,7959,6586,4364
"COG2149",50,4,8,12,49,38,2,2,11,47,1,11,5,0,4,5,31,2,1,113
"COG2151",629,384,639,333,823,512,516,493,255,1107,470,558,734,350,586,490,421,483,411,485
"COG2152",3637,2970,5695,1082,506,3389,3133,4401,2017,2532,4117,7310,3863,4733,5793,3797,3920,3241,2887,915
"COG2153",52,91,37,65,159,82,38,46,53,52,88,51,55,31,53,27,84,74,87,456
"COG2155",125,205,31,58,175,58,151,185,344,14,88,29,83,118,49,89,121,206,166,71
"COG2156",1007,414,821,133,168,719,533,680,535,280,578,811,970,434,942,761,472,442,440,1021
"COG2158",18,121,16,4,238,70,190,83,59,13,31,3,52,220,15,57,84,121,77,73
"COG2159",519,525,319,453,335,948,570,448,621,147,486,432,662,453,468,410,251,425,731,526
"COG2160",2010,1777,2642,618,1628,2149,2812,2523,1745,625,2663,2096,2341,1832,2224,2622,2285,1994,2304,1386
"COG2161",66,63,81,16,244,54,10,165,68,24,22,196,92,66,19,37,67,43,49,1510
"COG2162",88,20,9,21,65,81,26,44,104,84,44,77,43,1,70,38,135,34,46,23
"COG2163",2,26,0,1,2,4,25,20,9,0,3,0,2,0,0,3,7,3,2,6
"COG2165",176,40,45,82,766,228,41,57,81,162,18,62,32,4,24,26,154,14,18,386
"COG2166",1199,717,1302,170,108,967,802,833,524,1519,928,1244,1178,785,1076,813,851,777,802,990
"COG2168",54,15,8,30,45,28,3,2,9,32,13,28,12,0,14,17,76,7,4,278
"COG2169",300,169,439,60,76,358,357,313,212,140,342,813,140,333,643,346,335,139,300,599
"COG2170",36,7,15,19,77,23,2,4,11,47,8,33,8,1,17,6,125,2,12,432
"COG2171",81,71,125,571,1104,156,86,127,148,116,36,30,14,9,14,42,36,46,28,298
"COG2172",130,282,176,179,223,238,188,178,298,40,541,842,587,803,395,643,559,932,726,469
"COG2173",885,452,1194,1036,348,932,886,1031,584,161,1337,1044,957,1004,1318,994,1235,1124,1107,679
"COG2175",54,6,15,18,74,32,3,2,7,41,21,39,12,0,11,18,130,6,10,323
"COG2176",2137,5523,954,6178,8687,2938,3443,3476,5629,1768,3203,754,2060,3788,3382,2813,3348,4412,3941,1948
"COG2177",1837,2338,1483,2462,1673,1835,2082,2164,2062,2374,2052,1700,1784,1730,1517,1635,1657,2195,2104,1702
"COG2179",297,711,109,1105,1149,289,480,530,706,101,392,189,260,508,178,296,520,656,586,305
"COG2180",81,27,116,195,190,140,6,15,72,79,43,59,35,0,19,41,190,19,24,415
"COG2181",59,37,96,168,162,136,4,48,55,83,82,83,54,0,29,59,142,32,28,359
"COG2182",80,831,88,1321,835,338,548,263,161,101,631,213,416,1569,281,1683,1418,1074,1315,1197
"COG2183",2737,4071,2827,5003,4482,4192,4219,3304,3127,2309,3373,2540,4023,3530,2358,3946,2893,3910,3405,3096
"COG2184",608,1368,696,480,609,681,354,397,1000,2656,553,527,355,1043,761,579,792,1234,600,635
"COG2185",4312,1973,3778,994,512,3930,3706,3430,2588,1155,3980,3444,4263,2519,3724,4193,2734,3426,2868,2892
"COG2186",1384,1010,1152,1567,2031,1499,1472,1334,2136,891,1344,2690,1304,846,749,1062,2268,1182,1385,5112
"COG2188",1824,1045,1489,5717,4077,1793,1644,1651,2314,847,1341,2002,1831,1726,2406,1284,1906,1143,1593,5194
"COG2189",1722,1165,1280,6839,359,1364,1812,1793,845,2753,2013,255,624,2034,1095,2051,1800,998,2699,638
"COG2190",1003,1262,878,9883,13058,1210,1161,975,3093,1023,1396,1044,1204,2753,1038,881,1504,899,2368,3226
"COG2191",12,17,33,16,37,67,21,26,71,1,62,22,14,16,44,54,6,30,38,39
"COG2192",4,283,0,0,1,2,167,5,299,72,14,9,34,287,47,15,0,11,6,134
"COG2193",536,235,599,88,66,386,222,231,211,63,476,353,488,380,410,332,459,350,430,731
"COG2194",2877,1301,3409,1547,1162,3206,1698,2479,1482,7173,2079,3543,2575,1430,2889,1986,2362,2084,1860,7497
"COG2195",6615,5892,6508,8370,4590,7720,6738,6925,5201,11146,6467,6226,6880,5078,5740,7129,5210,6310,6204,4144
"COG2197",10289,4839,14960,3759,3159,6550,9852,13446,5446,6233,9169,18098,8156,8820,26067,12035,8672,8567,8108,9007
"COG2198",199,81,59,108,190,219,36,23,44,196,239,540,170,7,143,219,1415,65,148,4537
"COG2199",3725,11117,1832,9277,8019,6482,6454,4184,4989,2648,3808,3799,3171,7468,2486,5268,8529,9117,7337,18426
"COG2200",2215,4143,975,4868,2859,2842,2775,2105,1632,1432,1812,2258,1439,3805,1264,2259,4708,5748,3167,12970
"COG2201",122,942,69,1148,86,321,425,222,152,89,139,62,184,312,61,384,510,623,331,487
"COG2202",1336,612,1692,2026,389,1872,628,1858,727,637,1266,2692,973,910,2470,1360,2531,772,989,6199
"COG2203",107,287,31,41,221,59,62,98,77,66,27,82,69,19,25,25,216,282,35,549
"COG2204",4873,2427,6289,906,193,4627,3979,4087,2504,4477,13891,15315,14517,11931,16272,17648,12062,10159,10053,6561
"COG2205",3332,2641,1950,3136,1973,3393,3117,3001,4172,1029,3105,2935,3160,3005,2492,3252,2517,2930,3305,3424
"COG2206",312,6690,391,3911,1479,2699,2933,1773,1568,317,1432,346,1050,2872,411,2547,3037,2734,3036,344
"COG2207",54826,34623,71979,24446,26577,39347,56113,59287,40415,35663,50705,67265,46771,56173,80262,55328,46606,48726,50541,27219
"COG2208",366,1212,1059,884,2097,1454,1140,1069,1105,238,962,594,1089,2952,644,1303,905,1437,1680,1372
"COG2209",827,849,455,19,102,546,704,675,923,1213,209,220,193,97,175,144,272,173,135,74
"COG2210",2791,2002,3406,277,24,2571,2006,1969,1260,2010,2487,2794,2569,2208,2617,2287,2507,1689,1914,439
"COG2211",6026,6502,3428,9947,12027,6417,4946,5328,11497,3449,5528,4389,3478,6700,3862,4510,6852,5006,7567,6883
"COG2212",10,8,1,1,4,1,3,14,2,0,2,2,1,2,2,9,1,65,0,0
"COG2213",285,133,203,106,1257,464,28,50,256,233,122,235,67,66,272,197,698,128,191,1820
"COG2214",1302,1372,1352,773,832,1505,1161,1087,1225,1556,1342,1216,1346,1496,1223,1503,1436,1151,1386,1118
"COG2215",30,18,7,26,183,33,2,5,7,29,8,27,0,0,14,11,82,5,4,242
"COG2216",2509,1156,2406,565,649,2439,2315,2509,1469,960,2310,2914,2498,1570,3016,2581,1841,1872,1774,2291
"COG2217",8497,10192,7938,16048,14204,9276,9256,8834,12327,7454,10151,6864,10690,10873,6539,9325,10504,8904,10495,8094
"COG2220",3606,3017,3291,1786,1251,2519,3238,4029,2562,6274,4540,4795,4118,2659,4911,3725,2640,4218,3754,1964
"COG2221",124,506,159,496,1290,540,303,329,404,131,248,132,272,955,200,426,233,474,589,208
"COG2222",479,370,253,558,1431,716,648,647,1778,343,792,531,599,923,346,358,1454,305,849,2143
"COG2223",98,38,112,342,367,119,5,9,78,118,42,118,23,3,28,53,298,18,26,876
"COG2224",78,8,20,31,98,49,2,1,21,74,28,60,11,1,15,22,195,13,14,649
"COG2225",237,14,65,94,177,171,8,12,49,226,71,222,20,0,60,87,602,19,33,1885
"COG2226",1424,1042,1510,706,578,1119,1038,1002,708,1922,1169,1384,1230,854,1394,1080,1164,977,938,1036
"COG2227",218,64,223,43,61,239,209,443,147,31,199,263,356,144,208,365,173,290,146,359
"COG2230",191,181,87,322,1273,416,233,227,223,192,135,260,132,328,232,375,357,760,279,1095
"COG2231",0,3,2,1,227,3,0,2,2,35,0,3,53,3,0,0,0,3,2,6
"COG2233",3560,4120,3394,4228,6058,4445,2982,3087,4721,4272,3548,4045,3342,4009,4046,3407,4916,3106,4185,6008
"COG2234",3869,2250,4755,1008,1575,3784,2131,2593,2042,1132,3977,3800,3899,3891,3933,2816,3870,2625,3408,1290
"COG2235",55,95,122,1,254,91,141,189,93,27,174,57,232,13,33,79,22,176,235,1566
"COG2236",4,3,30,190,0,10,0,6,3,4,13,7,6,0,1,14,0,7,3,0
"COG2239",3007,2807,1975,3531,2073,2377,3233,2929,4817,822,3423,1899,2599,3408,1852,2794,2815,2809,3149,1260
"COG2240",1579,1394,1561,2477,1998,1681,1300,1144,1773,1698,1932,1551,1470,2138,1641,1630,2003,1664,1943,1655
"COG2241",1249,1252,1132,666,1225,1667,1162,970,2137,260,1731,658,1891,1683,901,1670,1589,1309,1713,368
"COG2242",1259,1156,1085,651,1214,1570,1071,987,2156,232,1687,660,1807,1619,873,1450,1556,1242,1650,358
"COG2243",687,629,493,545,739,1062,652,599,860,172,807,432,1101,882,974,1208,734,811,953,287
"COG2244",4450,2949,3643,3343,3535,3248,3636,3785,2870,2885,8675,12242,10307,10928,15923,11312,9437,11400,9367,8214
"COG2246",233,607,115,756,870,142,438,305,619,85,354,93,163,435,68,288,295,457,426,562
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1
"COG2249",630,313,569,670,1619,437,554,685,376,285,410,528,848,232,450,750,474,419,296,1494
"COG2250",0,3,2,0,0,0,6,12,1,0,1,0,0,0,0,0,2,2,0,0
"COG2252",1856,2481,707,3748,4650,2094,1536,1215,2585,4159,1408,932,1228,1342,941,1393,2068,1693,1943,4030
"COG2253",2,2,1,20,4,10,0,1,1,1504,4,42,0,0,12,67,0,0,2,15
"COG2255",2086,2058,1700,2238,1997,2008,2152,2346,2226,2708,2473,1817,2019,2056,1360,2031,2087,2357,2126,1900
"COG2256",669,893,535,1063,1117,788,768,892,939,942,2683,1837,2362,2345,1626,2663,2251,2672,2441,2825
"COG2257",18,304,22,325,6,97,102,94,30,8,35,23,68,92,17,120,115,221,106,34
"COG2258",404,324,185,338,745,399,321,286,1000,120,417,183,311,426,105,280,688,218,522,499
"COG2259",826,240,1056,121,145,386,569,568,276,69,618,759,694,620,923,494,529,525,657,827
"COG2261",34,9,17,293,440,20,1,2,7,26,3,28,3,5,7,13,43,4,3,237
"COG2262",947,947,850,908,966,912,923,816,935,1233,2676,2061,2534,2815,1918,2406,2602,2576,3004,2505
"COG2264",1988,2299,1722,2069,2219,1911,2110,2066,2377,2459,2147,1601,2102,2046,1647,2035,1920,2113,2099,1436
"COG2265",1046,1461,819,1901,2396,1029,1366,1189,1291,1408,3476,2673,3195,3973,2520,3759,3771,3832,4001,4086
"COG2267",576,1322,372,2401,1760,957,853,921,1773,356,940,421,476,1002,442,829,1232,900,1319,1834
"COG2268",602,1200,903,2447,486,897,894,1023,378,899,716,1775,672,782,1507,1078,1201,1201,824,4230
"COG2269",107,18,28,65,122,84,6,4,30,76,25,83,17,0,32,35,198,10,15,751
"COG2270",510,462,121,1640,503,334,385,340,1196,73,183,26,47,183,65,89,291,165,240,209
"COG2271",1795,670,2120,343,1577,916,1738,3245,1083,550,1104,1298,1925,509,2627,1426,958,1177,760,2903
"COG2272",1359,741,547,1474,1184,770,1326,888,492,2832,1385,264,696,1566,391,702,844,1239,956,504
"COG2273",1774,2411,2927,233,135,2551,2298,1991,911,8326,3205,3136,1446,2288,4257,1912,2042,1538,2503,1553
"COG2274",2917,2117,6243,669,3094,4099,2915,3401,3231,6042,4844,3175,2208,4656,2481,3938,5603,3312,4133,3292
"COG2301",203,640,410,448,762,482,155,189,336,750,359,148,493,376,276,200,404,119,343,380
"COG2302",443,931,140,1538,1778,459,738,655,1081,144,552,125,273,795,187,538,672,893,724,253
"COG2303",74,9,36,21,204,130,5,21,36,69,60,64,23,2,43,28,380,36,28,912
"COG2304",3528,3463,3999,268,585,2910,3946,3832,1671,4836,2704,4191,3091,2447,5049,2920,2347,4088,2118,2143
"COG2306",0,8,0,0,0,0,7,5,1,0,0,0,0,0,0,0,2,17,1,10
"COG2307",0,10,7,1,23,7,1,9,0,45,0,2,14,9,0,6,0,0,0,182
"COG2308",10,21,119,405,15,69,1,82,9,71,18,8,9,8,0,25,1,2,11,189
"COG2309",659,1143,275,3941,3352,1182,1022,953,1972,173,1100,339,696,1554,478,906,1272,1445,1633,849
"COG2310",125,2575,47,24,1334,430,356,230,219,60,89,51,219,550,35,109,69,460,152,36
"COG2311",1898,958,3265,265,105,2256,1988,2497,886,556,1664,4728,1406,1870,4624,2510,1938,1404,1471,2403
"COG2312",17,181,122,114,2,374,40,104,188,205,9,43,77,12,0,83,0,17,23,102
"COG2313",33,11,18,24,2,17,21,28,58,37,82,59,21,18,80,80,107,47,75,464
"COG2314",76,62,15,0,63,11,53,27,41,25,56,6,30,8,15,23,2,13,49,104
"COG2315",1194,1032,1707,824,1818,1094,1344,1465,902,922,1260,1965,1723,1717,1829,1492,1253,1402,1479,1209
"COG2316",118,155,96,655,373,322,187,277,306,94,192,160,296,272,122,222,131,427,280,262
"COG2317",115,98,20,20,54,140,89,130,335,12,368,109,189,169,110,195,501,307,373,441
"COG2318",0,1,0,0,0,1,0,1,0,9,0,1,0,0,0,0,1,0,0,0
"COG2319",57,1076,5,50,2,547,85,119,77,60,158,344,81,55,337,320,200,106,169,337
"COG2320",93,57,14,336,122,54,212,185,325,33,75,62,47,187,157,96,52,104,105,107
"COG2321",76,39,95,52,208,94,7,14,38,75,45,47,31,1,20,52,190,20,12,429
"COG2323",495,793,163,246,1013,139,407,677,917,70,435,79,94,669,293,269,500,553,441,754
"COG2326",254,943,612,629,800,829,622,711,679,250,493,1002,432,660,1032,771,592,555,889,1261
"COG2327",207,386,548,679,548,568,507,244,517,140,1300,604,1148,754,294,307,943,653,1642,726
"COG2329",10,76,1,1,66,2,5,20,30,44,49,0,64,0,0,11,74,30,24,12
"COG2331",8,3,45,16,14,24,0,15,14,25,20,9,22,0,0,9,2,9,10,64
"COG2332",46,27,51,195,62,54,6,12,30,68,33,48,29,0,6,16,92,11,13,259
"COG2333",323,806,212,1143,1397,617,548,528,900,200,1395,719,1378,2716,660,1343,1381,2678,1998,1578
"COG2334",113,54,119,356,180,129,23,40,113,118,147,85,96,106,44,71,158,109,74,859
"COG2335",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",60,5,27,51,1,41,5,3,21,28,22,26,10,0,14,15,72,3,10,232
"COG2337",1575,1610,277,1287,855,622,1216,1143,4983,240,1799,3320,782,2657,9439,655,1645,1911,2273,705
"COG2339",24,143,11,614,348,123,136,205,106,8,49,8,15,68,7,72,19,128,95,74
"COG2340",70,419,54,1485,126,151,419,224,65,25,88,18,83,175,47,170,275,400,141,69
"COG2342",0,11,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2344",1891,1395,1689,1268,1306,1361,1657,1549,1582,348,1569,1400,1564,1751,1569,1466,1549,1501,1678,629
"COG2346",3,0,0,164,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2348",120,750,127,72,2770,173,95,465,206,191,46,35,676,708,21,171,9,67,152,1125
"COG2350",46,7,8,21,21,78,24,6,19,12,3,48,4,6,20,14,29,11,4,177
"COG2351",149,227,11,14,56,17,169,21,11,119,12,27,0,0,54,19,64,0,7,98
"COG2352",104,50,66,76,2564,80,11,23,39,252,55,81,70,47,18,50,268,19,65,1755
"COG2353",38,8,16,18,4,36,2,5,7,31,83,31,466,1,11,10,70,4,55,467
"COG2354",37,13,7,21,60,32,3,3,8,29,9,24,6,0,13,18,100,1,6,256
"COG2355",2524,1913,1610,831,659,2092,1692,1222,1917,5548,2282,1727,2058,1642,1832,1825,1746,1316,1951,615
"COG2356",34,225,26,112,15,144,0,28,13,990,44,56,47,0,9,16,125,153,22,324
"COG2357",699,1822,608,3044,4162,1174,1284,1353,1525,370,1015,605,1291,1685,532,1072,963,1421,1822,856
"COG2358",483,874,400,840,449,843,717,746,702,162,885,191,378,1027,222,477,734,745,843,161
"COG2359",18,89,0,3,16,29,115,42,17,6,4,5,12,10,11,16,2,30,13,114
"COG2360",174,382,199,46,66,318,301,247,100,1916,277,56,322,167,115,558,211,262,201,423
"COG2361",338,616,374,33,54,295,362,219,203,526,211,894,198,256,382,144,136,228,283,185
"COG2362",54,17,32,133,56,55,25,60,112,5,69,56,69,58,118,60,46,31,92,147
"COG2363",42,9,45,39,62,48,2,1,21,28,5,28,8,0,13,25,115,3,11,346
"COG2364",596,1116,964,1942,1073,1179,1250,905,1068,689,561,1206,1203,1221,1034,685,510,705,879,812
"COG2365",1411,561,1449,1376,1512,995,1395,1865,2309,129,1366,1843,1234,1061,1979,1362,1231,1178,1113,643
"COG2366",27,0,2,0,1,7,0,1,0,0,0,0,161,0,1,0,3,0,0,0
"COG2367",2719,1160,1524,917,3810,1172,1589,1559,1622,444,1319,1100,2876,1377,1389,1514,1006,1035,1202,725
"COG2368",91,69,23,31,120,204,63,231,163,22,215,49,137,82,78,166,447,72,268,174
"COG2369",553,59,229,3,92,222,93,53,5,86,128,92,1707,2,80,222,149,45,76,1459
"COG2371",7,34,5,174,109,30,20,27,21,13,56,24,53,50,19,25,25,36,22,16
"COG2372",36,9,14,14,19,24,1,1,7,29,9,31,4,0,14,7,65,2,4,256
"COG2373",5941,4670,7364,583,441,7594,6436,6449,3472,12914,5576,6642,4583,3234,8444,6556,4343,5017,3970,5853
"COG2374",263,177,1452,1,351,538,172,12,222,56,5,796,744,377,2,4,795,59,2,11
"COG2375",48,3,21,20,72,42,0,2,13,47,23,40,7,0,16,18,139,5,9,384
