"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG2759",3387,3776,3244,4039,3164,2601,2102,3649,2790,2418,3596,2973,4281,2870,2103,2904,2953,3202,4134,3103
"COG2761",5,11,22,35,1,1,95,1,1,6,10,0,15,5,592,22,10,46,2,1
"COG2764",3,6,78,45,16,14,62,5,14,101,12,12,11,25,279,53,7,1,3,1
"COG2766",9,0,166,188,90,27,105,35,7,108,12,37,11,4,629,146,19,6,1,4
"COG2768",1107,1310,702,1210,1160,525,751,1490,1518,1236,1380,1527,1187,1261,930,1582,936,697,1075,1188
"COG2770",64,3,77,93,138,0,1,1,8,0,2,0,8,0,0,8,0,9,0,1
"COG2771",41,65,748,667,192,215,862,165,68,689,140,155,268,74,4035,951,180,35,53,50
"COG2801",5184,7094,8714,7707,3648,8926,4149,8692,7996,4977,7798,5613,12737,7802,37820,9735,6824,9659,8281,9730
"COG2804",928,1920,1659,2037,344,322,1158,779,865,376,1451,716,1297,1066,5559,1284,833,1223,824,715
"COG2805",1081,1214,1461,1030,391,357,686,502,1108,277,1380,745,1689,439,3434,688,985,960,614,724
"COG2807",18,154,262,200,41,97,325,123,7,117,73,45,55,115,1236,318,22,68,10,9
"COG2812",4848,6118,5390,5370,4874,4181,3953,4912,5621,4846,5759,5521,5261,4204,3685,4563,5747,5689,6481,5124
"COG2813",30,15,276,292,52,42,199,103,11,149,142,46,102,86,1292,192,121,190,18,77
"COG2814",1081,980,1312,1342,801,1785,2219,1927,1429,1627,532,1339,642,1576,3319,1477,641,1367,1960,983
"COG2815",728,1555,1070,1735,548,246,534,814,662,301,1273,603,1144,402,1118,660,974,1029,696,743
"COG2816",1412,1026,1765,1382,1193,1110,1027,1198,1107,1212,1175,1145,739,863,1150,947,1578,1449,1411,1381
"COG2818",726,1135,494,708,959,894,974,598,1024,1081,870,1058,336,903,1203,1176,551,335,118,586
"COG2819",809,810,1017,687,712,436,299,417,950,597,1411,535,879,495,256,517,680,806,985,784
"COG2820",1442,1642,1107,1196,1156,1570,1450,1583,1253,1475,450,488,384,559,417,534,431,425,521,518
"COG2821",7,24,187,109,30,41,101,63,81,97,17,23,20,11,232,60,71,18,6,1
"COG2822",4,0,129,95,16,19,99,28,4,66,23,24,9,37,512,101,19,35,6,3
"COG2823",9,3,263,173,24,34,137,81,44,107,38,42,25,15,836,230,166,30,13,10
"COG2824",4,0,118,47,16,32,122,13,6,95,75,25,4,23,441,103,69,74,9,2
"COG2825",46,28,139,99,129,358,528,181,97,226,47,108,40,81,428,123,177,38,17,154
"COG2826",2156,1351,4025,2921,765,1230,864,2005,5268,1683,4456,2770,9062,1730,2017,2251,2917,8484,2277,1707
"COG2827",227,246,259,506,128,100,286,176,263,74,348,104,273,199,295,402,140,223,185,130
"COG2828",82,65,160,113,58,41,105,71,68,97,64,62,50,42,537,325,93,42,38,84
"COG2829",40,62,99,267,26,95,63,122,23,139,17,42,20,490,404,293,21,8,12,40
"COG2830",844,520,578,204,949,1133,897,795,648,994,262,1077,186,789,122,498,746,38,53,882
"COG2831",68,233,60,160,230,103,931,321,87,211,230,289,10,302,34,580,212,144,9,57
"COG2832",68,127,259,214,98,140,173,61,189,104,183,125,25,315,400,215,204,289,124,77
"COG2834",15,33,118,277,24,24,95,49,46,62,175,36,65,50,417,119,122,59,17,12
"COG2835",2,0,26,23,4,5,31,6,0,16,5,8,4,5,112,20,22,14,1,2
"COG2836",42,31,71,18,184,4,0,41,76,3,65,16,65,3,10,48,284,66,32,38
"COG2837",95,67,255,206,148,1002,774,252,183,601,137,364,57,236,928,226,79,82,15,94
"COG2839",276,169,71,44,154,237,239,257,123,393,57,245,78,211,4,73,106,19,13,339
"COG2840",1,5,154,117,15,44,112,65,38,91,41,49,45,19,641,147,62,31,10,6
"COG2841",0,0,24,5,5,11,28,5,0,34,5,6,0,0,191,27,22,7,0,0
"COG2842",108,254,224,257,47,33,119,417,6,132,202,46,148,137,21,132,824,72,67,250
"COG2843",2845,2414,2209,2447,2377,2108,1773,1909,2169,2737,3249,2189,3418,1876,1567,2204,2574,1557,809,2699
"COG2844",13,1,383,171,62,30,128,272,105,125,110,99,153,25,1824,177,400,116,59,15
"COG2845",0,11,0,4,0,8,0,0,8,7,0,8,4,8,2,11,0,1,0,0
"COG2846",352,448,356,333,471,441,219,322,681,587,372,589,93,178,291,695,721,152,29,591
"COG2848",471,429,759,626,453,111,239,565,411,158,2259,884,2053,1022,675,1394,1826,2263,3122,1268
"COG2849",545,581,477,271,214,562,3066,800,151,1062,304,1167,34,1324,154,214,273,540,18,137
"COG2850",9,0,154,189,43,21,101,19,5,164,25,25,9,9,469,106,112,42,1,7
"COG2851",412,109,297,112,215,67,384,192,170,52,196,192,45,115,34,288,484,112,258,192
"COG2852",71,178,137,505,130,4,53,135,106,43,75,4,146,9,46,90,37,43,45,49
"COG2853",4,7,145,87,23,42,194,70,45,76,35,43,47,36,421,154,176,44,9,7
"COG2854",5,3,107,64,20,20,49,70,44,51,32,24,37,22,283,102,151,28,10,12
"COG2855",1566,1754,1073,1283,1828,1599,1368,2104,2082,2546,599,785,431,923,725,733,395,312,965,591
"COG2856",1203,1006,1177,648,302,2141,637,1048,801,1396,1419,449,1893,863,504,1590,663,2762,2471,598
"COG2859",690,618,448,350,547,472,266,775,598,563,281,587,171,622,82,642,658,1104,1303,711
"COG2860",846,934,713,656,881,722,687,926,810,1060,525,940,844,1110,1427,1024,741,295,295,831
"COG2861",54,87,163,82,59,67,183,149,39,141,43,81,169,92,626,417,79,64,71,57
"COG2862",5,2,117,84,18,24,82,34,29,73,34,14,8,14,427,100,140,49,6,4
"COG2863",0,0,0,6,0,0,0,17,7,0,7,0,0,2,0,1,43,11,0,0
"COG2864",6,19,212,134,32,33,113,48,30,79,39,61,23,10,664,159,145,51,4,7
"COG2865",4462,5450,4497,5772,6496,4312,3765,5127,6056,4088,7328,5237,4553,4624,3949,6348,5255,10657,12725,4866
"COG2866",477,1566,515,1380,442,64,532,636,881,1034,855,200,1271,361,585,1443,447,376,216,834
"COG2867",4,0,66,57,7,12,65,11,2,36,7,14,4,2,313,62,9,0,1,0
"COG2868",261,380,431,583,367,135,283,258,365,173,594,320,634,214,92,607,451,328,292,307
"COG2869",555,477,418,283,575,468,557,971,638,1018,222,885,211,953,335,557,581,525,883,701
"COG2870",156,348,313,447,333,230,582,555,671,337,301,504,460,427,1204,761,309,227,323,391
"COG2871",362,353,217,232,265,418,261,606,285,423,386,1126,381,1559,537,828,1316,864,1321,1434
"COG2872",404,631,845,803,547,256,532,428,495,167,896,412,1161,317,232,661,380,648,416,508
"COG2873",5508,4389,5702,3669,5500,4174,3037,4890,5064,3487,5232,4488,4076,2828,2583,3496,5566,6664,6427,4632
"COG2875",1257,1326,791,853,1362,1142,1184,728,1722,1609,1157,1924,953,749,446,1299,1025,545,698,1002
"COG2876",2256,2189,1587,1531,1927,1824,1990,2488,2153,2088,1838,2132,2024,2300,932,2155,1521,1602,2943,2072
"COG2877",1057,1046,804,670,987,1439,1343,1412,1523,1331,596,1304,516,1391,1112,1161,880,912,1103,1114
"COG2878",1593,1485,1635,1446,1314,1010,1067,1654,1177,1201,1311,1416,1800,1363,669,1419,1547,1472,1736,1852
"COG2879",5,0,93,68,12,16,75,17,2,44,9,12,2,3,276,90,8,0,0,0
"COG2882",1,0,64,5,3,6,47,4,0,30,3,17,2,1,293,68,12,13,1,0
"COG2884",1751,2135,1766,2509,2029,1226,1130,1813,1783,1542,585,579,634,513,470,697,644,545,715,615
"COG2885",2326,1939,1673,2259,3383,4422,3547,3406,1964,3801,806,2781,853,3840,3147,2717,1792,3873,7573,1844
"COG2887",58,3,4,1,14,0,32,339,6,204,93,5,183,0,854,8,3,14,88,15
"COG2890",1900,2414,2333,2655,2253,1491,1570,2095,2143,1675,2431,2000,2247,1686,2110,2059,2162,2643,2497,2037
"COG2891",1,1,55,33,6,4,31,11,3,20,68,35,25,86,398,137,89,96,13,3
"COG2893",331,243,643,473,262,357,732,335,546,228,1052,391,478,551,2191,747,486,845,436,280
"COG2894",619,913,1320,1761,536,240,390,375,1064,376,1537,707,1353,395,801,814,1135,843,579,677
"COG2895",1483,1106,1935,539,925,1269,793,1330,1373,1482,1193,1851,702,1064,1378,896,2084,788,464,1329
"COG2896",646,355,930,628,435,264,1053,319,703,196,1373,413,472,309,761,572,659,700,515,373
"COG2897",8,19,222,138,49,76,158,57,46,84,138,66,61,28,957,145,159,150,31,6
"COG2898",67,46,55,69,52,27,511,164,142,44,269,84,127,281,523,120,111,136,101,62
"COG2900",2,0,41,37,14,7,25,5,2,21,8,11,2,4,161,40,33,13,1,4
"COG2901",7,1,94,58,16,13,77,25,16,55,22,16,18,11,360,80,97,16,4,3
"COG2904",10,17,143,106,20,37,90,75,35,90,28,35,14,281,669,192,156,47,3,22
"COG2906",3,0,31,35,4,7,23,2,1,18,1,0,0,0,52,8,3,0,1,0
"COG2907",0,0,9,60,8,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0
"COG2908",1233,1170,1070,564,1360,1902,1522,1570,1429,1715,554,1575,410,1813,1517,1200,1403,1154,1445,1356
"COG2909",283,686,1013,1101,345,71,348,311,284,224,643,260,701,191,1054,536,406,508,546,568
"COG2910",22,28,23,33,28,176,174,77,30,102,166,175,242,502,150,101,47,23,44,113
"COG2911",99,201,426,539,270,385,579,668,1084,312,502,311,483,342,1117,1069,857,388,749,77
"COG2912",1,1,104,75,15,12,59,18,2,67,23,13,6,6,392,96,92,30,0,5
"COG2913",8,0,89,29,25,17,66,31,16,52,43,19,13,11,278,78,151,62,5,3
"COG2914",3,0,51,44,8,7,53,5,2,35,9,14,1,2,248,41,30,10,1,0
"COG2915",4,0,89,52,21,6,39,11,1,33,31,21,3,0,283,54,60,42,2,4
"COG2916",1,1,126,167,17,15,87,26,2,72,25,21,12,10,461,192,38,10,3,2
"COG2917",1,2,80,64,8,9,60,34,33,65,23,19,13,5,332,95,94,32,4,2
"COG2918",74,17,258,190,57,1584,161,76,1178,90,131,2531,21,344,678,193,1194,164,18,1011
"COG2919",9,1,53,62,16,14,46,38,38,28,70,22,45,89,315,58,114,69,17,3
"COG2920",5,1,62,49,6,23,52,6,21,51,10,17,11,17,256,89,39,17,2,3
"COG2921",0,1,53,46,3,6,22,26,29,28,15,5,16,9,179,50,70,12,7,0
"COG2922",1,0,102,85,10,18,69,16,2,49,8,14,3,3,258,94,12,0,2,1
"COG2923",5,1,63,40,16,5,49,5,4,30,12,13,5,2,264,75,41,16,1,0
"COG2924",1,0,60,23,12,7,42,16,14,38,23,23,7,6,244,58,81,16,3,3
"COG2925",10,0,165,100,20,12,60,69,64,107,64,55,29,16,413,92,239,73,13,2
"COG2926",1,1,50,39,11,17,137,8,2,37,12,28,3,12,227,66,49,14,0,5
"COG2927",5,0,116,51,18,15,62,35,21,46,23,16,9,9,380,92,120,33,5,2
"COG2928",0,0,6,3,0,31,147,1,107,19,11,32,14,45,2,0,0,0,87,2
"COG2929",17,68,85,489,75,0,0,51,41,25,104,45,83,118,100,102,35,43,25,55
"COG2931",388,286,484,203,87,1788,1642,94,232,912,235,476,516,666,30,133,91,75,29,565
"COG2932",424,585,820,729,314,150,399,331,684,321,807,281,671,270,767,529,784,573,331,410
"COG2933",2,2,56,33,4,7,22,5,7,24,18,23,20,9,409,88,92,34,1,9
"COG2935",0,1,5,4,0,0,0,1,3,16,1,4,19,11,0,0,1,0,17,0
"COG2936",1270,817,1096,472,1569,1192,483,969,1239,572,815,643,419,473,228,595,877,129,117,548
"COG2937",18,0,373,181,86,46,199,56,6,198,100,73,29,15,1460,170,311,118,8,13
"COG2938",2,0,64,49,7,12,37,11,2,48,16,10,3,2,240,47,58,18,0,2
"COG2939",2,4,0,45,1,0,0,62,0,0,2,1,9,2,84,0,0,136,16,6
"COG2942",2011,2002,1650,1206,2684,4168,1919,2085,2145,3564,1384,2951,1158,2343,2148,1812,1317,2377,2486,2339
"COG2943",9,4,263,179,31,46,182,47,3,146,34,46,22,12,1228,189,26,0,5,13
"COG2944",36,24,121,135,47,24,266,36,30,262,127,110,35,14,294,238,52,20,28,63
"COG2945",0,0,0,2,0,0,0,35,39,0,3,12,3,0,0,17,70,2,0,3
"COG2946",661,517,717,365,1455,1131,866,538,678,176,1677,822,302,658,724,556,1221,1297,669,483
"COG2947",0,2,5,3,0,0,1,0,2,1,4,15,11,14,3,18,4,6,8,1
"COG2948",0,18,122,5,17,4,0,38,17,6,46,58,1,12,22,206,16,10,2,20
"COG2949",125,292,189,310,58,837,556,202,105,337,215,252,302,250,737,447,117,182,23,147
"COG2951",6,18,199,75,24,38,135,23,15,110,34,52,58,22,621,126,131,53,8,4
"COG2954",1073,996,1206,964,985,963,879,1279,820,982,1182,862,1132,1023,399,736,1285,2244,2263,933
"COG2956",7,2,123,97,32,12,80,65,46,48,56,27,32,12,386,77,245,73,4,5
"COG2957",1440,1026,1577,838,1657,2313,1246,2040,1415,1787,1167,1641,757,1323,799,1159,1702,1403,1281,1537
"COG2958",0,2,1,1,0,11,0,0,12,1,0,11,149,57,0,5,38,12,3,0
"COG2959",3,0,39,120,37,1,57,4,4,48,23,15,4,3,142,36,106,63,0,8
"COG2960",1,0,46,41,5,16,35,7,2,24,8,6,5,2,215,37,2,0,0,1
"COG2961",198,144,159,150,285,972,672,77,191,476,92,239,31,173,416,196,141,40,18,68
"COG2962",65,141,160,292,109,70,269,195,111,116,181,108,88,128,407,366,275,115,21,61
"COG2963",304,390,509,260,169,606,428,268,473,282,1721,815,874,1829,18407,2463,1210,495,1290,740
"COG2964",249,662,443,990,394,251,393,379,304,171,472,305,843,479,1071,1170,342,432,251,285
"COG2965",2,1,80,54,14,14,40,23,30,36,20,19,15,6,248,82,141,39,9,5
"COG2966",2410,2426,2814,1625,2746,1906,1835,2484,2435,1987,2751,2131,1900,2301,1612,2174,2672,2842,3674,2196
"COG2967",0,0,29,15,1,3,18,4,0,8,9,8,9,1,314,53,9,0,0,6
"COG2968",79,219,189,356,128,119,294,210,225,151,161,111,867,149,589,505,130,153,194,87
"COG2969",7,0,109,57,14,17,61,30,27,57,17,33,20,8,351,89,93,24,6,3
"COG2971",48,174,250,120,143,157,338,67,166,32,164,142,669,216,207,249,105,154,46,74
"COG2972",13687,8758,17697,15909,9983,8170,10851,5558,13300,6533,22274,9058,9930,12440,7177,9698,17370,18049,9146,12990
"COG2973",0,0,20,25,8,1,1,4,1,4,6,2,2,0,56,11,42,15,1,3
"COG2974",2,0,52,40,10,6,38,7,0,30,42,55,3,15,2083,130,101,53,4,9
"COG2975",0,0,43,25,7,7,25,16,10,16,7,6,6,0,119,44,38,9,1,3
"COG2976",4,2,128,101,20,12,63,36,19,66,15,28,18,8,439,115,107,29,6,3
"COG2977",197,1,95,41,8,6,72,7,0,65,7,13,4,0,282,78,3,1,1,1
"COG2978",1016,684,738,768,855,1814,3661,1011,980,1187,487,1278,309,1011,951,1525,824,597,155,1239
"COG2979",2,0,117,42,21,8,60,11,0,50,20,20,3,0,378,72,77,45,3,2
"COG2980",3,0,68,59,22,8,15,31,22,22,17,13,7,7,166,33,111,37,7,4
"COG2981",9,16,63,100,26,10,235,21,13,20,36,36,8,378,105,104,108,36,4,21
"COG2982",15,7,511,264,69,74,343,64,6,271,39,74,17,8,2056,337,46,4,6,33
"COG2983",6,1,79,55,12,17,59,19,0,64,13,14,1,1,390,87,26,19,2,4
"COG2984",1442,1276,1963,2279,1969,421,1352,1223,1420,638,2158,1005,2956,1057,523,2127,1815,1499,1115,1362
"COG2985",8436,7152,4490,2921,8031,10087,6879,8446,7258,10032,3089,8950,2580,8495,3783,6059,6032,5992,8714,7797
"COG2986",2051,1896,984,1301,2816,2956,2787,1919,2585,3070,317,980,396,617,282,654,437,59,60,728
"COG2987",2284,1947,737,900,1828,2093,1622,1642,1525,2297,758,2658,1039,1942,659,1596,887,134,102,1686
"COG2988",3,1,81,98,12,16,41,15,1,31,4,14,3,3,329,62,4,1,0,2
"COG2989",121,105,175,437,247,605,775,671,121,343,74,119,89,309,380,237,200,1401,2157,280
"COG2990",30,32,202,180,68,69,473,110,17,138,166,101,14,107,726,400,227,96,9,38
"COG2991",0,0,5,24,8,0,1,0,0,0,6,3,1,0,0,3,22,14,1,0
"COG2992",14,1,152,75,10,56,436,21,15,102,11,66,7,75,689,138,28,0,2,7
"COG2994",11,18,4,1,15,7,37,28,5,19,6,20,3,25,4,74,0,2,2,11
"COG2995",10,4,336,157,51,45,162,51,6,144,56,41,12,6,1233,199,118,52,4,11
"COG2996",1642,1341,1649,939,1563,1828,1556,1423,1847,1758,1518,1527,607,1905,602,1565,1892,1623,1592,1471
"COG2998",10,18,3,23,18,8,0,9,43,20,17,18,39,21,22,49,14,4,11,5
"COG2999",2,1,81,3,11,16,48,12,1,51,5,20,6,0,415,62,46,21,2,5
"COG3001",4,5,31,77,27,5,21,69,4,21,32,26,39,2,420,71,93,31,13,1
"COG3004",365,357,191,204,397,371,365,383,376,485,753,1263,537,1252,1277,938,571,196,404,1210
"COG3005",149,252,236,107,147,759,608,298,308,552,91,282,90,402,926,286,462,61,12,272
"COG3006",7,0,168,88,32,5,84,35,7,74,19,10,4,3,194,45,50,8,0,3
"COG3007",58,287,83,126,38,48,0,8,201,4,118,39,13,46,10,13,133,148,189,179
"COG3008",30,20,435,263,77,64,228,57,23,202,73,97,54,36,1448,245,288,126,9,10
"COG3009",4,0,82,45,7,16,54,8,2,41,13,12,4,4,362,73,9,0,2,2
"COG3010",394,175,352,381,583,297,648,261,578,256,657,215,244,298,532,500,850,320,382,273
"COG3012",6,10,90,45,15,30,168,13,12,45,19,36,48,25,390,95,73,25,6,5
"COG3013",20,0,105,45,14,11,62,8,2,55,129,10,8,2,359,90,11,1,3,44
"COG3014",7,21,5,23,6,0,0,16,10,4,6,0,14,380,9,59,3,5,3,21
"COG3015",379,298,233,288,440,1547,448,397,527,535,211,421,97,384,594,442,224,383,1015,231
"COG3016",347,426,44,161,58,218,494,493,285,290,64,244,101,366,1079,502,18,28,81,239
"COG3017",2,0,67,50,8,10,44,35,23,46,20,27,15,9,259,81,97,23,2,0
"COG3019",0,0,2,28,2,2,0,0,1,0,5,0,0,1,0,0,4,0,0,0
"COG3021",1544,1037,1111,681,1537,1319,1196,1777,1446,1731,475,1698,329,1526,1046,947,937,1629,1756,1028
"COG3022",343,311,398,226,402,466,427,394,322,482,1088,1396,351,1565,1128,1225,1146,1552,2205,1349
"COG3023",1828,1867,1195,1095,2311,3814,3867,2809,2028,3587,680,3379,1980,2402,1079,1678,996,1596,3625,2683
"COG3024",0,0,18,17,3,0,0,16,14,1,13,2,6,8,0,9,39,6,5,0
"COG3025",103,196,182,188,173,150,391,266,224,194,74,158,269,142,612,505,67,86,147,86
"COG3026",4,2,143,90,25,15,81,22,2,71,36,22,9,7,503,110,129,54,7,11
"COG3027",23,79,124,196,47,50,115,71,27,70,29,67,104,52,402,260,70,55,4,39
"COG3028",3,9,123,74,15,11,48,45,55,53,21,36,27,14,291,105,120,30,6,3
"COG3029",0,0,57,47,17,9,34,9,2,34,18,17,2,2,277,64,79,21,1,0
"COG3030",7,0,50,21,0,14,34,3,0,43,9,5,5,2,315,32,8,0,0,0
"COG3031",5,1,83,65,7,22,56,30,2,13,16,14,1,2,643,197,13,2,0,1
"COG3033",753,973,425,535,498,263,859,771,451,862,278,728,551,1362,1729,1010,365,130,96,790
"COG3034",11,63,64,58,37,11,117,10,14,25,9,35,56,357,492,114,19,8,4,11
"COG3036",4,0,29,43,13,4,16,4,4,12,15,7,3,3,93,33,66,21,1,3
"COG3037",52,70,79,237,38,107,183,49,139,49,243,182,117,385,1451,359,241,144,271,143
"COG3038",6,4,206,48,13,48,184,18,0,96,20,18,7,3,1153,149,16,0,2,1
"COG3039",358,243,1280,853,177,710,956,1308,979,145,2054,246,2999,680,6708,7220,2965,170,426,749
"COG3040",112,151,341,202,225,911,759,554,173,650,54,364,96,702,679,245,140,21,30,296
"COG3041",448,387,251,1243,362,151,115,477,1668,204,544,188,620,324,404,841,252,1065,604,441
"COG3042",4,0,63,39,6,11,42,10,0,47,6,9,3,1,258,44,7,0,1,3
"COG3043",6,0,76,5,7,10,34,27,15,33,27,16,7,3,299,56,82,19,1,4
"COG3044",417,363,619,183,463,183,291,112,430,193,349,119,28,88,59,102,178,184,115,116
"COG3045",3,6,97,38,5,29,66,43,40,55,16,22,10,9,385,93,82,9,3,3
"COG3047",0,0,34,32,6,5,23,11,0,37,3,6,2,3,220,33,6,1,0,2
"COG3048",228,214,402,293,59,67,494,174,58,193,115,57,393,117,719,266,70,105,83,76
"COG3049",2313,2386,2195,1591,2673,3318,2829,2306,2012,2782,2399,2057,1915,2562,1216,2097,2488,1101,660,2725
"COG3050",0,0,13,19,2,0,9,4,0,4,15,10,2,2,134,37,53,24,0,2
"COG3051",224,310,478,456,434,212,1106,319,185,224,177,115,168,37,275,266,187,56,104,49
"COG3052",66,96,139,110,84,67,306,82,41,77,86,87,111,52,265,203,123,49,46,44
"COG3053",93,143,307,297,148,71,434,95,69,149,296,249,360,68,717,280,569,77,187,109
"COG3054",2,1,152,69,22,28,104,25,2,72,20,27,4,5,446,120,65,34,1,6
"COG3055",606,678,510,332,1006,1225,1121,766,1248,1049,813,1273,211,574,2287,836,607,914,270,778
"COG3056",6,0,114,78,26,17,91,16,4,66,33,20,4,4,499,109,87,19,0,7
"COG3057",2,1,49,78,14,3,15,7,2,23,20,14,2,0,115,38,74,25,1,5
"COG3058",13,12,185,106,33,26,112,43,39,92,9,15,16,2,174,56,36,10,3,1
"COG3059",660,602,221,197,554,1017,780,492,671,1036,289,817,114,648,796,656,400,37,30,658
"COG3060",3,2,77,59,18,15,49,9,0,51,14,7,3,4,285,38,46,16,1,0
"COG3061",1,1,51,48,25,1,10,3,3,21,37,13,0,4,90,13,111,54,2,1
"COG3062",2,1,39,3,5,4,25,9,0,19,12,9,5,1,192,27,28,10,0,3
"COG3063",0,0,3,1,5,0,0,0,1,0,9,1,0,0,0,0,39,24,0,3
"COG3064",2,0,136,40,27,34,32,18,3,29,29,21,12,2,692,44,107,37,2,11
"COG3065",7,3,116,55,20,12,74,11,1,87,18,12,6,5,422,47,72,35,0,3
"COG3066",3,1,90,66,17,12,64,15,2,39,20,17,7,6,368,64,50,20,2,3
"COG3067",2,2,182,117,43,20,71,26,5,60,48,20,11,13,646,126,171,80,4,11
"COG3068",9,0,103,96,35,20,74,18,3,50,27,20,8,2,440,120,49,33,3,1
"COG3069",176,207,731,176,335,147,1456,723,644,847,454,511,264,344,1416,581,836,375,89,111
"COG3070",83,179,338,425,132,108,193,147,123,138,458,184,334,150,694,356,292,186,82,142
"COG3071",4,3,145,111,45,19,99,15,8,111,59,41,17,8,452,118,157,76,0,3
"COG3072",9,0,110,89,24,6,52,19,2,39,107,71,34,14,1157,193,353,103,6,12
"COG3073",4,0,103,73,22,16,62,13,2,71,19,19,5,3,364,68,66,22,1,1
"COG3074",1,0,24,13,9,6,11,0,1,17,14,8,5,1,230,58,34,14,0,2
"COG3075",615,288,204,195,290,24,57,470,83,565,170,501,196,557,710,117,325,55,13,557
"COG3076",2,2,82,63,15,15,63,3,3,63,33,25,8,1,372,98,82,33,0,4
"COG3077",672,688,611,1406,569,93,166,330,473,268,1010,301,1074,225,451,666,535,505,453,701
"COG3078",3,1,43,10,13,8,42,10,0,33,23,14,1,0,242,36,47,20,0,2
"COG3079",10,1,111,64,18,13,70,15,2,62,34,30,8,3,384,98,65,18,2,4
"COG3080",0,1,24,13,5,2,11,5,0,19,16,12,3,5,245,65,69,19,0,1
"COG3081",3,25,150,253,28,18,68,19,8,73,34,22,9,0,458,88,74,46,1,3
"COG3082",1,0,39,64,10,5,19,2,0,19,12,5,3,0,159,41,27,12,0,1
"COG3083",110,236,323,210,235,102,137,158,317,320,194,288,65,634,887,438,452,243,73,228
"COG3084",4,1,96,51,9,24,75,7,2,56,22,21,6,0,437,98,41,15,2,2
"COG3085",4,0,109,54,15,12,77,8,2,65,26,12,7,3,366,101,86,19,3,5
"COG3086",2,4,69,45,13,13,181,10,2,52,22,30,114,15,247,31,53,25,0,2
"COG3087",6,1,153,70,21,25,84,43,28,87,34,36,16,6,664,99,80,31,9,2
"COG3088",4,0,84,17,10,9,35,12,10,28,49,51,18,6,823,142,163,42,4,8
"COG3089",5,1,37,31,9,9,23,7,2,32,4,15,3,0,175,53,24,4,1,1
"COG3090",948,779,1240,625,556,539,3373,454,1012,504,1139,830,695,795,1387,1156,1690,651,753,699
"COG3091",4,0,57,71,12,10,50,9,4,30,33,9,4,39,234,60,84,47,3,12
"COG3092",4,0,83,50,18,8,61,13,1,42,13,14,3,3,311,78,60,22,3,4
"COG3093",197,220,240,440,373,649,82,318,696,690,439,760,194,276,680,686,590,666,335,398
"COG3094",2,1,73,45,8,3,51,13,1,41,18,19,7,1,225,70,34,6,0,3
"COG3095",4,0,85,66,19,9,63,16,2,56,20,25,8,3,353,92,55,35,1,4
"COG3096",15,6,355,258,72,42,148,57,8,136,124,68,23,19,1536,222,371,185,5,12
"COG3097",4,0,44,48,13,14,46,0,2,35,7,2,3,2,275,74,30,5,1,0
"COG3098",3,2,56,23,9,10,39,11,0,28,17,10,0,3,229,48,39,9,1,1
"COG3099",3,0,67,43,8,6,35,10,2,29,11,6,2,0,233,47,46,16,0,2
"COG3100",2,1,60,50,13,9,43,8,2,44,14,12,3,4,283,63,21,14,0,1
"COG3101",0,0,31,22,1,1,10,1,1,11,17,8,2,4,214,31,54,20,0,6
"COG3102",2,0,70,41,15,10,43,9,0,29,23,9,1,3,232,46,61,20,1,10
"COG3103",522,613,927,1058,401,206,478,251,434,331,1974,840,1122,214,656,659,1002,732,457,966
"COG3104",2388,2104,2108,1522,1663,3698,2860,3529,1467,3402,754,2572,875,3644,3977,2315,1928,1230,2053,2879
"COG3105",2,0,105,88,13,9,64,15,3,60,19,21,6,2,466,109,53,8,2,1
"COG3106",8,2,152,84,16,23,78,25,3,90,12,12,1,1,225,26,26,20,0,1
"COG3107",9,3,235,153,41,26,96,26,5,84,56,37,11,20,979,112,170,44,11,13
"COG3108",6,1,103,71,27,17,48,8,7,42,20,16,3,4,333,64,83,27,2,3
"COG3109",2,2,101,68,17,8,60,16,2,43,20,20,4,5,324,72,86,42,1,5
"COG3110",6,0,90,14,8,15,58,17,1,65,11,12,2,0,381,101,47,24,1,2
"COG3111",9,3,149,71,27,54,95,41,142,82,39,70,22,30,641,106,145,49,73,14
"COG3112",1,1,63,36,15,4,49,8,3,32,7,12,3,0,270,34,58,16,2,2
"COG3113",3,0,81,29,6,12,55,9,0,36,13,15,2,1,294,53,54,17,1,5
"COG3114",0,0,5,1,1,0,0,0,0,7,2,2,4,0,63,9,29,9,0,4
"COG3115",0,0,24,36,14,0,31,3,2,30,20,23,2,2,39,29,127,41,2,2
"COG3116",0,3,105,47,9,11,59,11,1,40,10,12,7,2,284,64,35,23,1,4
"COG3117",4,2,142,87,21,20,81,51,27,83,20,33,22,8,492,107,123,33,7,0
"COG3118",3,2,44,78,23,5,49,67,3,34,37,15,9,6,262,40,79,41,4,3
"COG3119",18195,15827,10891,6111,27270,35289,39791,18210,18487,32288,7834,21749,8005,24146,14030,12151,15387,13496,3264,21719
"COG3120",2,1,85,66,7,15,72,7,2,46,20,16,9,5,373,72,53,31,4,6
"COG3121",39,6,886,496,171,194,752,134,12,728,86,161,60,27,5508,913,95,2,8,22
"COG3122",6,0,81,81,11,8,57,7,0,62,10,10,5,2,366,46,16,0,0,1
