"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG2878",1755,1373,1630,1618,1191,1573,1292,1648,1456,699,1646,1108,1589,1120,1368,1253,1693,1152,1708,1472
"COG2879",4,2,3,5,48,3,21,18,164,81,0,32,0,11,3,1,1,89,3,0
"COG2882",5,5,2,4,51,11,272,6,117,112,0,11,0,6,3,0,0,76,2,6
"COG2884",2138,1951,2060,1619,1596,1771,1651,1806,1668,1422,1858,1469,1919,1405,1615,1490,1787,1181,2039,1649
"COG2885",1103,3682,5678,2917,1305,2601,7463,3388,2817,1251,2493,3742,4121,7624,4265,2463,5498,2736,3976,3882
"COG2887",28,74,2,9,323,652,10,334,99,1029,14,13,141,0,55,3,10,118,15,12
"COG2890",2110,1849,2188,2067,2278,2795,3079,2035,2490,2533,1909,2185,1898,1720,1613,1827,2055,2291,2504,2693
"COG2891",25,13,22,16,117,58,409,22,358,156,22,77,32,45,27,6,29,405,18,90
"COG2893",760,273,366,421,1145,1351,184,337,1690,3099,253,784,390,354,418,560,254,1560,249,843
"COG2894",1000,333,289,808,1348,811,831,368,1278,1090,905,555,815,388,331,493,522,1194,671,812
"COG2895",1197,1824,1190,1460,1626,1109,564,1327,948,362,1127,1295,651,1319,1581,1553,887,1279,1158,827
"COG2896",519,458,339,693,1019,975,336,325,1440,918,599,770,681,248,322,391,289,1247,436,697
"COG2897",28,43,39,69,197,80,43,57,548,585,17,41,24,34,17,7,5,322,6,38
"COG2898",90,55,17,53,298,642,19,175,186,1024,83,52,34,22,52,47,43,74,34,155
"COG2900",4,2,2,5,32,7,12,7,194,46,2,42,1,6,5,3,3,159,0,19
"COG2901",14,24,17,26,60,25,24,26,265,83,35,51,1,40,15,4,7,302,5,20
"COG2904",1,12,23,35,31,5,169,22,84,42,87,99,25,68,30,3,16,552,17,47
"COG2906",2,0,7,2,28,3,7,5,66,51,0,18,0,3,0,1,1,39,0,0
"COG2907",10,1,4,6,3,1,12,0,153,0,0,28,45,0,4,0,0,28,0,0
"COG2908",1014,1641,1951,1136,221,729,1758,1566,752,587,1334,1761,970,1917,1552,1351,1519,872,1764,1146
"COG2909",345,336,97,672,1780,61,431,339,1420,184,276,175,283,129,83,134,94,446,144,142
"COG2910",232,88,78,162,54,69,396,236,22,563,184,103,431,479,235,242,171,44,124,26
"COG2911",68,341,696,353,285,1164,2349,654,1651,1677,688,1448,180,239,392,96,111,1403,381,379
"COG2912",6,5,4,5,65,10,19,21,267,124,0,33,0,11,10,0,1,115,1,9
"COG2913",6,14,17,30,53,14,304,28,322,120,19,51,30,29,16,7,18,270,12,47
"COG2914",2,0,1,4,40,3,17,3,185,85,1,31,0,21,8,5,3,211,0,10
"COG2915",1,9,4,6,46,5,358,19,245,72,3,40,1,20,14,1,2,266,3,30
"COG2916",4,5,15,13,113,24,261,23,774,209,2,250,11,66,17,4,23,441,7,13
"COG2917",3,25,27,57,50,30,300,29,225,93,33,46,24,54,17,4,14,283,8,32
"COG2918",218,33,323,42,188,700,43,80,974,579,190,741,5,52,483,123,11,1214,103,168
"COG2919",23,30,13,57,115,108,279,42,353,370,39,45,27,32,21,9,6,144,12,66
"COG2920",12,9,19,8,48,6,263,9,125,79,10,47,9,24,9,10,5,259,10,15
"COG2921",4,17,23,30,27,27,20,27,169,49,38,33,17,36,7,4,9,164,7,17
"COG2922",5,2,10,6,66,7,33,8,189,72,3,66,1,25,19,2,1,282,5,0
"COG2923",1,7,4,7,42,7,14,3,180,68,0,61,0,22,15,4,0,249,5,15
"COG2924",1,12,9,28,38,23,12,18,205,75,26,61,7,35,16,3,5,236,10,17
"COG2925",5,71,64,119,67,69,55,70,403,86,120,92,65,89,56,5,31,317,26,63
"COG2926",1,1,3,1,12,2,3,3,90,31,2,60,1,27,11,2,42,242,2,16
"COG2927",10,29,33,43,61,11,34,34,325,109,10,60,49,37,27,3,13,340,6,41
"COG2928",7,0,72,3,0,28,0,0,211,1,14,158,41,8,1,1,66,0,44,0
"COG2929",93,83,3,40,19,41,84,45,103,80,46,20,209,19,0,10,70,282,53,42
"COG2931",415,147,112,658,0,12,141,97,161,3,242,310,484,916,1147,723,323,111,130,73
"COG2932",585,463,149,716,697,385,359,338,1041,326,609,366,636,281,320,312,367,997,329,586
"COG2933",10,5,11,17,64,9,35,22,405,76,2,101,1,31,27,9,6,420,7,35
"COG2935",0,0,0,8,0,38,38,1,0,0,5,0,0,9,0,0,0,3,12,0
"COG2936",289,525,1469,1127,192,139,150,949,795,871,1277,706,607,1468,471,687,428,589,420,140
"COG2937",14,26,18,33,245,41,1447,51,1018,254,16,313,3,72,61,12,10,1367,23,121
"COG2938",8,4,2,6,34,3,15,13,240,74,2,32,0,17,12,3,0,256,3,19
"COG2939",187,0,2,6,0,37,35,68,0,0,1,1,0,0,0,0,1,0,0,128
"COG2942",2175,2641,3298,1689,2086,1447,2020,2130,826,1776,2476,1842,1848,2035,3609,2064,1953,1482,3271,2281
"COG2943",16,12,9,27,160,13,50,50,329,236,7,145,88,74,57,13,6,1085,14,0
"COG2944",44,38,18,42,127,11,49,37,327,117,50,161,154,38,60,5,28,408,27,15
"COG2945",7,42,27,61,0,0,0,42,48,0,63,0,32,27,8,0,0,2,1,3
"COG2946",805,503,182,368,3754,1799,420,522,1065,1751,564,570,569,593,424,985,245,621,378,1326
"COG2947",15,14,19,10,0,1,17,2,0,0,13,22,31,0,0,3,16,5,4,3
"COG2948",33,20,26,54,116,2,1,38,46,1,8,340,237,9,2,2,15,429,0,4
"COG2949",164,188,46,309,77,73,759,216,454,185,186,194,279,515,270,376,176,393,160,181
"COG2951",26,41,32,21,128,55,591,21,382,146,28,99,98,44,26,18,23,584,16,44
"COG2954",1387,998,1910,994,1274,1323,2002,1235,817,802,924,1019,1179,917,948,1225,1411,731,1439,2234
"COG2956",5,55,61,65,73,51,595,56,543,81,72,72,54,68,32,13,29,391,20,59
"COG2957",1444,1553,2483,1208,1957,811,1288,2029,742,1255,1605,1667,1065,1954,2004,1555,1217,892,1172,1454
"COG2958",18,3,0,6,2,2,3,0,0,0,8,53,76,0,0,3,4,2,1,9
"COG2959",6,2,6,9,32,4,695,4,487,21,0,103,1,14,4,3,3,125,3,56
"COG2960",3,3,4,0,37,4,15,4,82,56,1,37,1,18,7,2,5,220,0,0
"COG2961",102,101,44,297,84,12,440,80,477,220,91,357,78,385,570,413,237,472,18,41
"COG2962",67,112,63,124,95,324,60,200,513,625,57,154,241,127,105,46,78,428,54,115
"COG2963",1317,1494,1219,1443,3000,628,527,856,4414,3935,131,1662,194,569,369,194,154,1590,222,171
"COG2964",194,85,35,94,310,299,83,138,347,220,331,315,641,411,112,259,225,968,294,448
"COG2965",8,33,23,35,55,31,31,23,313,83,37,43,21,56,12,3,6,225,7,43
"COG2966",849,1180,1014,829,649,1029,832,841,881,1129,2489,2854,2427,1746,2159,1952,2319,2565,2614,2823
"COG2967",11,1,11,7,54,7,12,10,103,100,1,47,24,21,20,6,1,326,2,0
"COG2968",248,135,154,66,97,340,522,212,435,590,164,332,183,160,84,99,85,601,136,169
"COG2969",3,26,31,46,76,21,426,29,256,94,50,72,25,58,28,3,21,358,19,20
"COG2971",48,91,40,96,168,388,45,64,177,907,141,182,392,69,37,69,20,135,134,138
"COG2972",13975,7432,2890,13837,44279,10334,7260,5520,16033,10357,12065,5766,18520,12475,8034,12375,8744,15466,8506,17989
"COG2973",7,0,1,5,6,1,14,3,151,7,1,25,2,4,3,1,2,43,0,18
"COG2974",2,7,6,16,88,14,473,22,350,167,3,189,1,42,51,8,7,533,11,42
"COG2975",6,10,6,8,21,14,16,10,125,33,13,26,8,26,8,2,8,87,2,12
"COG2976",6,25,30,57,57,28,454,40,363,97,59,98,23,44,20,4,8,371,6,43
"COG2977",7,3,5,8,46,4,12,10,42,53,205,42,0,22,11,1,4,243,107,0
"COG2978",1186,854,884,592,333,73,1121,1006,1790,515,663,914,679,1141,1262,765,934,1125,446,593
"COG2979",5,11,3,6,65,9,16,18,272,105,0,61,2,28,18,1,4,333,2,41
"COG2980",6,26,33,37,38,21,535,30,333,29,46,31,21,23,16,1,14,147,10,46
"COG2981",13,14,40,38,25,2,539,28,437,20,28,89,21,16,15,18,65,149,18,40
"COG2982",20,5,6,11,108,16,26,19,213,135,10,292,254,128,85,21,16,1840,26,4
"COG2983",6,5,6,3,50,2,13,14,151,102,3,38,55,23,13,4,4,301,1,24
"COG2984",2239,1272,573,1597,1838,1894,1053,1185,1563,1987,1798,637,2085,665,673,1344,1008,1389,1232,1505
"COG2985",5483,9207,11121,6652,1045,4990,6948,8536,2772,2816,7450,6864,4820,8985,9518,6590,8344,3528,7945,6068
"COG2986",1580,2432,1164,2570,459,312,626,1859,870,681,2383,1423,939,2135,2690,2020,1320,844,1069,207
"COG2987",1422,2652,902,1622,325,282,498,1613,609,578,2183,799,642,1771,2490,1797,1106,547,1182,126
"COG2988",9,3,7,6,53,6,23,12,206,67,2,59,0,22,18,2,1,316,4,0
"COG2989",98,255,1498,210,79,915,1209,679,627,82,149,659,1124,338,552,297,1693,446,991,1441
"COG2990",27,54,24,39,139,349,34,100,901,635,11,183,65,70,87,33,105,824,40,111
"COG2991",1,0,1,0,1,3,5,0,145,0,0,21,0,3,0,0,0,6,0,13
"COG2992",4,3,11,1,30,9,7,8,86,46,7,126,47,57,30,11,30,604,6,0
"COG2994",0,12,6,9,0,6,0,37,4,0,2,82,43,0,34,14,12,5,2,3
"COG2995",15,13,21,19,169,17,683,48,629,285,11,199,1,73,58,18,8,1054,16,50
"COG2996",1534,1626,2227,1578,1577,1981,1750,1403,1825,1980,1658,1522,1495,2009,1638,1551,1844,1119,1395,1640
"COG2998",65,30,20,20,30,0,14,5,13,1,26,16,6,0,0,9,14,25,21,3
"COG2999",3,6,1,2,52,11,0,9,110,97,2,38,1,23,10,4,2,332,8,27
"COG3001",10,21,6,14,107,262,21,73,324,431,9,51,2,14,33,5,3,157,3,30
"COG3004",958,1241,739,1246,383,721,284,1067,1161,2098,403,345,145,486,503,448,211,302,211,73
"COG3005",197,259,85,351,116,154,78,302,414,287,264,312,116,609,644,419,148,721,114,56
"COG3006",5,6,4,14,77,19,17,30,416,134,7,114,2,40,38,7,5,546,10,48
"COG3007",72,9,96,76,844,18,648,10,227,20,306,150,184,36,21,192,68,56,98,149
"COG3008",32,33,25,52,224,39,1069,60,1074,305,24,241,165,93,53,22,16,1283,25,128
"COG3009",3,4,1,5,60,6,380,13,116,99,1,41,0,17,23,2,3,338,1,1
"COG3010",380,390,238,270,1518,167,162,272,840,781,302,411,357,266,290,357,276,739,276,324
"COG3012",14,19,19,10,54,24,29,16,328,112,11,58,12,33,12,8,44,265,6,18
"COG3013",8,5,3,6,56,6,16,16,125,116,2,51,0,21,16,6,4,360,3,1
"COG3014",6,21,31,39,0,0,10,14,0,0,23,15,27,0,0,20,5,2,8,5
"COG3015",119,237,870,325,117,468,816,398,432,299,463,484,521,995,623,210,723,423,663,374
"COG3016",73,282,179,120,105,14,875,486,84,2,353,469,216,733,355,33,1058,43,157,25
"COG3017",6,14,17,33,34,41,435,35,222,72,37,43,0,43,16,4,3,219,6,27
"COG3019",2,0,1,2,3,1,0,0,93,2,0,4,0,0,3,0,0,19,0,1
"COG3021",965,2019,2225,891,187,699,1998,1787,613,374,1094,1513,1233,1375,1659,1605,1584,1055,1213,1652
"COG3022",1154,1153,1761,1180,2067,2155,1369,1150,1594,1917,875,1535,1504,1381,1295,1017,1489,1421,1185,1535
"COG3023",1621,3003,3546,2209,911,2258,3259,2826,1050,615,1745,1705,1809,2623,3619,3330,3563,1485,4121,1674
"COG3024",1,7,12,20,0,8,227,17,132,0,20,14,19,19,1,1,3,12,6,14
"COG3025",41,127,135,100,101,34,34,266,442,111,33,452,287,44,266,80,108,615,68,79
"COG3026",1,2,4,3,28,7,12,9,129,42,3,109,0,36,30,13,5,473,4,66
"COG3027",107,57,19,39,54,17,39,68,274,188,55,56,64,34,49,39,36,335,37,59
"COG3028",21,56,48,64,52,43,463,42,377,72,59,120,44,58,17,7,8,311,14,30
"COG3029",9,2,3,5,51,9,317,12,292,70,3,25,1,22,16,4,5,265,6,14
"COG3030",6,4,0,3,50,4,203,4,39,80,1,36,1,26,18,2,0,258,4,0
"COG3031",2,9,4,7,69,5,19,28,150,156,4,140,2,45,18,6,1,409,2,2
"COG3033",266,324,127,177,51,10,72,224,150,26,629,508,469,214,705,615,486,1011,681,144
"COG3034",34,42,17,25,43,3,453,11,111,51,19,62,9,69,10,13,64,288,133,8
"COG3036",2,3,2,2,23,5,15,0,257,39,0,8,1,5,0,0,1,32,0,9
"COG3037",319,98,238,79,811,116,103,164,1497,1430,54,751,78,215,104,229,113,963,135,145
"COG3038",8,5,10,9,150,12,14,22,84,224,2,25,0,17,1,3,1,286,2,0
"COG3039",398,6139,250,299,168,265,2423,1308,200,627,509,706,1822,2861,4719,3309,289,932,292,164
"COG3040",98,261,287,347,94,214,98,579,355,449,141,502,170,779,1002,477,278,591,214,18
"COG3041",622,148,624,253,738,253,594,479,192,1555,415,628,653,4611,148,1495,298,435,628,1086
"COG3042",5,1,2,3,30,2,7,9,78,75,1,26,0,17,7,2,0,213,6,0
"COG3043",2,16,16,44,39,8,8,27,129,75,37,17,23,33,16,5,1,255,4,21
"COG3044",429,265,73,302,2305,495,117,113,803,656,528,199,206,285,300,480,288,666,137,540
"COG3045",13,48,46,56,62,7,20,44,102,117,47,78,36,55,31,6,11,336,13,13
"COG3047",5,1,4,4,25,1,17,9,95,34,2,18,0,16,5,2,3,173,3,0
"COG3048",173,60,33,37,164,342,72,178,794,147,126,302,91,152,35,39,145,821,44,99
"COG3049",2824,2103,1724,2554,1679,2149,773,2290,1625,2284,2394,1891,2007,2905,2639,1905,1666,1416,1582,1074
"COG3050",4,2,1,7,31,4,15,9,232,33,1,14,0,5,0,1,1,49,1,3
"COG3051",263,239,105,141,297,374,268,327,844,831,195,330,275,144,267,632,571,1102,96,173
"COG3052",68,43,29,23,90,59,121,78,297,269,46,85,114,55,50,105,144,317,30,58
"COG3053",127,87,178,40,268,647,383,96,450,336,162,234,173,154,43,216,162,888,63,77
"COG3054",5,13,8,11,98,12,15,18,318,111,2,150,0,33,20,5,3,494,6,31
"COG3055",178,831,1005,883,216,140,232,764,414,657,603,723,199,923,1047,694,524,965,1798,932
"COG3056",3,7,7,8,95,10,24,15,371,105,3,87,0,25,24,2,4,429,6,19
"COG3057",2,3,5,10,18,3,19,8,333,28,1,64,0,13,12,5,0,134,2,24
"COG3058",22,49,34,75,75,47,27,46,438,105,78,191,51,60,25,16,12,582,19,36
"COG3059",646,829,300,577,168,79,30,516,733,483,559,512,177,983,866,691,430,556,340,40
"COG3060",5,8,2,5,46,9,14,8,277,60,5,45,1,18,9,4,1,269,0,15
"COG3061",8,1,3,7,21,3,20,3,416,25,2,39,0,9,7,2,4,155,5,52
"COG3062",0,2,1,2,26,6,2,5,68,55,2,5,0,4,3,2,0,61,1,3
"COG3063",0,0,0,1,1,1,0,0,90,1,0,4,0,0,0,0,0,0,2,29
"COG3064",6,6,5,10,71,17,353,12,229,167,0,86,5,30,20,3,3,380,9,40
"COG3065",1,6,8,3,70,7,19,9,298,70,3,34,0,34,18,4,5,398,3,27
"COG3066",2,1,1,11,40,8,425,11,192,78,5,87,0,32,13,3,3,388,24,20
"COG3067",4,16,9,18,112,12,762,29,667,136,3,129,2,43,16,4,4,568,9,77
"COG3068",5,7,3,7,77,14,384,16,388,119,2,112,1,30,14,6,7,390,7,25
"COG3069",208,373,381,1073,365,765,218,707,958,962,714,302,597,446,743,164,435,1426,276,350
"COG3070",373,127,92,153,374,150,140,134,730,352,175,164,317,185,56,327,150,514,182,202
"COG3071",7,21,7,17,101,17,35,16,467,95,6,115,3,43,27,3,2,552,10,72
"COG3072",11,22,18,35,206,26,1501,65,1110,190,9,286,4,77,49,8,9,1149,21,101
"COG3073",5,12,9,6,50,9,16,13,297,98,5,52,1,26,16,8,2,325,5,23
"COG3074",1,2,3,4,40,3,10,12,207,57,1,57,0,19,11,3,2,246,1,17
"COG3075",744,1010,138,106,65,12,177,471,471,108,392,269,118,25,348,93,206,435,102,61
"COG3076",6,6,4,7,86,7,21,7,385,98,1,72,1,27,24,2,1,344,4,35
"COG3077",654,432,153,533,442,160,720,314,724,839,657,336,1063,174,161,564,335,960,398,542
"COG3078",2,4,1,4,36,6,7,8,153,51,1,39,1,9,8,4,2,189,4,21
"COG3079",7,6,7,8,70,12,23,17,307,103,4,75,2,26,30,3,4,356,7,26
"COG3080",5,2,4,4,42,5,270,11,287,78,2,10,0,7,6,1,0,76,1,11
"COG3081",8,10,4,11,72,10,29,18,413,100,3,109,1,26,26,4,1,405,4,43
"COG3082",3,4,2,2,28,2,10,4,175,37,2,29,3,11,9,2,1,135,0,13
"COG3083",147,261,219,184,146,66,688,139,710,229,313,257,307,104,115,76,144,763,285,228
"COG3084",3,3,5,3,86,9,20,12,237,126,3,102,2,29,19,2,1,424,3,14
"COG3085",1,1,8,8,75,8,265,12,280,104,2,95,2,34,12,6,1,371,6,25
"COG3086",3,3,22,5,47,5,13,10,297,61,0,77,1,18,18,4,43,245,8,24
"COG3087",7,34,42,50,113,45,23,32,246,158,37,114,5,50,40,5,13,668,14,26
"COG3088",2,39,49,53,138,50,24,43,326,225,81,90,49,58,47,11,18,735,17,39
"COG3089",1,4,2,1,32,4,11,3,118,54,1,33,1,13,8,4,1,149,6,6
"COG3090",1115,853,543,650,958,1009,417,455,1540,696,312,228,293,485,180,316,215,428,185,213
"COG3091",7,9,3,12,45,159,7,8,296,714,6,42,1,19,20,2,2,236,2,54
"COG3092",4,6,6,4,54,5,308,13,243,82,0,41,1,25,13,7,6,285,1,21
"COG3093",296,968,120,991,1024,55,759,338,160,918,367,575,467,190,917,386,114,974,50,634
"COG3094",4,6,4,6,49,6,11,14,193,81,4,40,0,17,14,9,0,230,4,11
"COG3095",4,11,7,8,50,7,13,14,217,84,3,84,0,30,21,4,5,264,5,32
"COG3096",14,36,16,36,215,31,68,51,1044,261,15,292,6,83,62,13,10,1299,22,161
"COG3097",9,4,7,6,39,3,17,5,201,91,3,46,1,19,11,2,0,255,4,10
"COG3098",4,3,3,3,41,4,214,11,116,72,5,41,0,19,7,5,0,218,4,10
"COG3099",2,2,5,6,37,3,8,8,215,95,0,43,0,11,11,3,8,202,1,17
"COG3100",0,1,2,3,14,1,64,3,60,25,1,33,0,15,12,0,2,215,3,9
"COG3101",0,6,5,6,38,5,14,7,237,82,1,48,0,15,8,6,3,285,4,19
"COG3102",5,3,5,5,40,10,10,13,281,63,1,32,0,16,7,3,4,216,0,26
"COG3103",979,327,100,402,316,157,380,267,1132,869,739,294,1518,363,195,462,606,1124,528,712
"COG3104",2356,3134,3518,1447,516,2338,1659,3465,1858,2240,1713,3003,1673,2335,2801,1937,2460,2939,2254,1208
"COG3105",11,13,10,11,88,7,16,15,251,132,2,102,0,38,25,8,4,451,5,6
"COG3106",4,5,10,8,103,8,19,21,302,157,2,72,2,37,25,7,1,551,5,43
"COG3107",15,14,7,26,154,14,1037,28,638,193,8,193,0,50,37,8,4,886,20,34
"COG3108",5,6,6,6,61,6,18,11,334,100,5,59,1,23,16,2,3,313,4,24
"COG3109",6,10,9,10,58,15,352,19,319,103,3,56,0,24,16,2,3,344,7,36
"COG3110",5,10,5,2,46,4,3,18,62,86,3,51,1,23,20,5,2,301,4,20
"COG3111",32,39,100,56,98,13,25,41,434,175,89,209,81,52,31,10,9,568,40,48
"COG3112",5,3,8,6,45,5,12,8,222,65,1,51,2,21,10,2,1,243,4,21
"COG3113",7,2,0,3,49,7,12,12,184,71,3,42,0,22,10,1,1,267,4,15
"COG3114",0,1,0,1,10,4,2,0,90,12,1,11,1,5,2,0,0,54,1,9
"COG3115",4,3,1,4,20,2,527,2,304,18,0,36,0,5,12,1,1,64,4,49
"COG3116",3,1,2,3,50,6,17,10,205,95,1,61,0,21,9,0,3,323,7,23
"COG3117",12,18,33,53,93,46,428,52,359,122,52,111,30,74,33,7,23,492,14,37
"COG3118",0,4,10,7,121,56,514,73,362,376,2,55,3,33,9,3,0,154,4,46
"COG3119",20030,21178,15822,24257,4482,5070,5498,18096,8532,9153,16420,20422,10864,31190,28618,29658,15856,9446,16821,13586
"COG3120",6,4,4,7,63,11,16,3,335,136,1,51,1,29,18,7,5,321,4,27
"COG3121",35,56,66,80,824,56,195,144,2615,1310,16,857,4,405,166,36,40,3746,47,1
"COG3122",2,0,1,6,34,1,6,3,58,25,2,60,0,30,11,2,5,358,7,0
"COG3123",20,6,6,4,45,1,8,23,106,76,0,33,7,15,8,1,5,212,1,3
"COG3124",127,145,28,36,37,6,18,62,132,61,122,115,36,17,55,18,29,207,158,7
"COG3125",7,0,4,2,26,2,14,3,160,38,0,21,0,22,9,2,3,122,0,0
"COG3126",2,4,4,2,31,5,9,9,161,24,3,35,0,7,8,1,4,176,3,0
"COG3127",3,9,8,13,115,19,36,17,250,142,3,118,0,51,35,11,6,881,4,0
"COG3128",4,1,7,5,51,9,14,12,117,89,2,41,0,20,16,3,5,320,2,0
"COG3129",37,199,41,127,56,17,14,196,85,60,43,132,73,608,525,200,75,348,21,7
"COG3130",1,2,0,0,15,1,1,2,3,33,0,10,0,9,4,1,0,82,1,0
"COG3131",9,8,6,5,71,5,21,14,128,98,6,160,59,103,85,12,12,1235,6,0
"COG3132",5,5,6,7,78,6,11,11,109,98,1,58,0,32,14,3,1,323,6,1
"COG3133",5,9,7,4,31,4,9,28,182,63,9,29,1,22,9,2,36,194,115,19
"COG3134",2,8,0,7,55,3,8,9,114,89,3,39,0,20,20,3,1,295,5,1
"COG3135",1,2,3,2,14,2,11,1,112,18,2,16,0,9,7,1,0,90,1,0
"COG3136",2,1,2,3,21,1,6,6,36,52,1,22,0,17,5,2,1,150,2,1
"COG3137",3,1,4,5,35,4,14,6,119,56,1,30,1,21,6,1,3,220,0,0
"COG3138",4,5,5,14,64,8,26,13,217,71,1,80,0,15,20,3,3,332,6,0
"COG3139",1,4,3,7,26,2,5,5,76,71,0,6,0,1,3,1,1,59,0,0
"COG3140",1,2,2,2,9,4,5,4,115,23,1,12,0,8,4,1,0,81,0,11
"COG3141",0,0,3,2,38,1,11,8,61,69,0,32,0,13,10,2,0,197,1,0
"COG3142",1015,1307,908,756,1059,448,690,1132,829,996,956,1112,602,860,1137,847,673,790,660,1492
"COG3143",3,5,4,5,49,4,405,18,4,103,2,34,1,12,18,3,2,394,6,0
"COG3144",158,20,84,243,94,261,242,30,560,127,131,52,361,67,45,49,143,608,147,363
"COG3145",0,3,6,4,60,6,13,14,200,117,1,54,0,22,15,3,2,299,2,0
"COG3147",3,0,3,4,14,4,7,6,94,28,2,33,0,6,9,0,2,144,1,0
"COG3148",4,2,4,2,40,2,9,15,76,42,3,42,0,20,18,2,1,187,4,1
"COG3149",2,3,1,1,27,1,6,12,67,19,1,50,0,5,10,1,1,133,0,0
"COG3150",329,45,44,50,141,45,402,50,335,209,131,114,183,81,71,49,23,756,235,14
"COG3151",2,4,2,5,54,7,14,8,125,95,0,71,0,15,20,3,5,303,1,0
"COG3152",136,240,155,240,297,807,649,264,657,1879,173,403,325,622,715,215,197,827,140,149
"COG3153",829,463,269,272,238,169,549,573,888,425,421,660,416,781,554,490,348,637,238,187
"COG3154",10,3,5,6,53,11,14,18,188,86,1,91,0,24,14,5,5,371,2,0
"COG3155",8,5,5,8,35,2,24,10,130,23,2,78,27,5,5,3,2,178,4,0
"COG3156",3,8,5,7,126,4,12,23,125,196,3,104,0,33,12,4,4,745,8,0
"COG3157",16,25,23,12,242,11,58,90,344,294,7,569,7,129,47,13,10,899,17,5
"COG3158",91,175,848,46,467,1972,1583,927,458,2992,11,270,518,97,90,77,972,1150,884,1526
"COG3159",3,4,1,9,45,10,16,10,164,50,8,62,40,8,14,3,4,251,8,29
"COG3160",8,4,11,6,84,3,340,16,220,109,1,92,1,24,30,2,2,394,0,0
"COG3161",4,6,5,7,52,8,11,11,133,108,3,91,0,32,12,4,7,396,3,0
"COG3162",2,2,3,10,48,2,16,10,117,75,0,44,0,17,13,5,4,255,1,0
"COG3164",16,155,142,276,347,185,168,201,662,303,236,383,138,246,128,27,81,1749,33,42
"COG3165",11,6,6,11,86,9,22,20,155,92,7,91,0,31,20,5,2,430,6,1
"COG3166",2,31,6,18,37,8,4,52,10,65,2,40,58,16,58,13,25,288,8,5
"COG3169",642,680,836,357,50,212,254,439,246,180,426,628,402,788,533,407,543,163,494,57
"COG3171",3,11,9,9,52,6,17,24,271,84,5,54,0,24,20,8,2,307,7,26
"COG3172",26,15,9,20,82,12,41,48,407,140,6,206,5,117,27,7,3,397,11,118
"COG3173",72,12,2,13,212,8,333,56,61,172,29,101,137,10,122,51,13,32,18,60
"COG3174",1091,1775,317,923,38,41,45,928,240,178,782,591,305,1412,1809,1245,679,260,519,52
"COG3176",1955,2993,4107,1994,206,1800,3616,2801,1625,952,2073,3669,2204,3252,2764,2210,3380,977,3495,3173
"COG3177",5225,3959,5434,3233,2408,4566,9056,2884,2084,3264,3654,5823,4664,4393,2645,3394,3224,2179,3510,5510
"COG3178",1011,1827,1898,1154,121,1032,2646,1482,307,437,1171,1672,1058,1110,1781,985,1572,376,1722,1611
"COG3179",14,681,0,1,1,1,1,0,222,3,2,5,0,3,21,36,1576,7,267,133
"COG3180",20,86,43,65,57,12,22,166,78,49,29,80,111,14,149,55,65,244,44,20
"COG3181",483,611,188,638,30,591,164,302,551,72,661,525,507,286,246,590,382,568,291,262
"COG3182",670,1182,1009,580,19,173,110,987,524,1046,511,1008,299,656,1126,717,380,417,401,691
"COG3183",7,199,11,18,13,3,89,213,15,293,36,38,161,132,54,9,73,369,14,68
"COG3185",3,0,1,2,7,0,19,0,155,1,0,35,0,9,2,0,0,23,0,0
"COG3187",668,887,975,627,144,125,139,539,557,234,694,948,320,1171,872,709,541,482,398,27
"COG3188",85,149,137,160,2049,162,385,324,3754,2810,51,1690,7,882,472,82,87,9015,102,8
"COG3189",196,352,370,376,102,388,95,269,290,632,349,357,189,780,464,445,269,406,360,24
"COG3190",0,2,0,1,21,2,2,7,1,48,1,14,0,8,2,3,1,120,0,0
"COG3191",781,346,114,353,1130,766,196,236,543,367,333,255,234,244,63,269,255,608,224,467
"COG3192",270,71,47,140,254,92,50,111,339,357,85,160,96,109,144,163,79,357,30,116
"COG3193",115,65,51,103,976,174,31,29,361,185,46,122,60,121,107,25,45,613,39,106
"COG3194",0,1,2,1,24,3,2,7,1,36,0,19,0,11,8,0,0,171,0,0
"COG3195",1,0,0,1,0,1,9,0,93,0,0,13,0,1,0,0,0,3,0,0
"COG3196",53,32,31,253,57,132,35,51,45,161,190,54,129,120,89,250,37,564,63,178
"COG3199",69,35,0,5,0,0,7,8,6,5,64,16,8,77,0,12,4,6,2,17
"COG3201",1513,843,1329,579,202,1055,597,752,782,1303,847,528,805,972,777,579,1283,588,1107,1620
"COG3203",32,564,456,862,444,462,1908,764,1907,641,1012,726,597,631,269,37,212,2572,81,207
"COG3204",3,2,3,1,58,6,2,8,11,46,1,30,1,15,20,1,3,245,2,0
"COG3206",1190,2368,3222,1895,441,2610,2116,3074,1258,2167,1925,3022,1613,1458,2224,2267,2244,2417,1430,2299
"COG3208",60,26,11,7,15,14,10,93,27,108,11,99,52,25,16,44,33,217,1,19
"COG3209",4456,4387,4539,2438,1589,2324,2790,6481,1098,3198,4163,4276,8608,5085,4627,7103,26172,8333,4926,7582
"COG3210",286,290,789,148,11,654,1135,576,555,1421,120,565,532,415,305,659,196,205,136,622
