"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG2107",48,36,0,1,73,7,70,35,36,0,22,0,46,7,21,88,0,0,40,4
"COG2108",258,91,34,0,31,65,19,63,58,0,58,0,88,10,10,45,27,11,13,11
"COG2109",547,868,358,950,814,431,385,844,405,723,465,427,950,853,680,494,603,1026,1104,714
"COG2110",349,445,338,580,503,313,348,565,315,556,974,987,1356,1192,1067,1233,758,1622,1841,2742
"COG2111",246,102,34,23,84,80,40,133,97,5,91,4,88,21,14,75,29,33,22,12
"COG2113",314,258,870,79,390,992,375,405,303,378,242,70,41,130,12,124,297,51,66,87
"COG2114",655,379,5,4,3,11,435,15,9,2,14,0,103,11,9,4,7,16,13,55
"COG2115",908,1046,1332,720,1204,1659,1084,838,1222,761,1098,1859,560,678,139,1245,1288,387,384,501
"COG2116",547,1274,480,1316,590,358,516,382,592,572,437,705,775,663,280,427,474,603,817,480
"COG2119",187,255,18,290,48,20,126,83,67,65,108,3,222,222,175,48,103,173,198,17
"COG2120",41,342,311,24,160,201,175,226,465,93,204,161,376,76,20,357,288,103,244,342
"COG2121",6,5,75,32,34,7,20,38,50,42,101,212,6,20,1,28,52,64,3,23
"COG2122",17,10,4,0,24,5,24,8,27,0,66,0,2,4,3,28,1,0,5,7
"COG2127",76,51,93,42,51,91,55,49,187,63,175,45,155,59,791,124,42,21,37,129
"COG2128",13,34,119,114,32,94,15,38,7,2,83,186,9,14,8,24,46,21,55,34
"COG2129",938,471,127,396,228,230,526,531,152,118,196,49,762,441,296,284,457,484,630,265
"COG2130",14,0,42,26,10,42,1,8,3,1,36,92,1,4,0,16,8,9,5,10
"COG2131",1379,1604,1424,1276,1331,1493,1561,1560,1349,1374,1422,617,1497,1643,1809,1291,1324,1334,1329,1514
"COG2132",18,1,161,806,67,140,32,43,113,0,111,370,6,15,9,63,61,33,84,35
"COG2133",16,2,118,36,23,51,13,15,1,0,75,79,8,9,2,34,9,6,10,23
"COG2134",4,0,68,42,24,58,4,14,0,0,38,75,1,2,2,9,15,6,17,9
"COG2135",171,127,126,366,157,103,147,159,86,145,64,248,75,77,66,74,108,188,107,124
"COG2137",418,477,213,479,464,159,373,323,331,275,230,290,596,221,98,138,136,242,391,61
"COG2140",714,256,143,60,688,82,311,45,907,350,297,35,20,334,25,493,75,144,31,82
"COG2141",11,2,194,305,49,174,36,69,2,3,41,193,2,8,5,31,28,6,29,14
"COG2142",1,0,46,25,9,42,1,15,0,0,22,54,2,1,0,11,5,1,6,10
"COG2143",0,4,0,0,1,7,28,2,0,0,0,0,0,0,0,0,0,0,27,0
"COG2145",423,452,387,1758,826,470,820,1350,508,800,743,1888,840,1050,1647,734,1126,1383,1212,878
"COG2146",8,0,98,79,22,75,3,30,1,0,66,98,4,3,3,25,11,2,13,12
"COG2148",7863,7348,8290,4963,6446,5946,5622,6387,5591,7465,6985,3430,7149,6136,5509,5543,5914,6945,6508,7254
"COG2149",4,0,41,38,18,49,2,10,0,0,37,71,1,1,0,8,9,10,12,11
"COG2151",472,255,470,883,477,597,361,258,536,341,502,1498,257,292,927,458,475,162,211,410
"COG2152",3184,3464,6126,1262,2478,3663,3903,2032,3958,4726,3423,414,2352,3311,2117,4141,3076,3043,2132,1595
"COG2153",77,159,143,329,106,58,88,58,68,34,85,384,101,150,51,88,63,55,49,45
"COG2155",207,321,41,132,218,126,174,318,130,103,47,89,313,138,88,84,104,232,370,233
"COG2156",463,411,777,101,580,1025,373,563,678,434,754,217,249,634,369,582,646,420,318,259
"COG2158",108,59,73,97,113,18,192,56,75,209,67,101,62,86,75,28,56,351,246,190
"COG2159",411,850,303,605,546,526,783,635,486,477,955,408,472,697,594,502,918,659,589,374
"COG2160",2012,2451,2115,2197,1821,1987,1897,1752,2390,1806,2185,3386,1301,1995,3077,2658,1875,2762,1511,1445
"COG2161",14,17,31,3,52,30,25,21,28,19,60,1009,41,178,85,24,98,75,92,34
"COG2162",31,72,80,70,119,84,10,98,28,2,24,21,23,2,3,13,7,4,9,8
"COG2163",5,31,0,1,3,3,31,10,65,0,3,0,17,0,3,6,0,4,17,1
"COG2165",48,61,235,84,54,180,17,72,39,6,226,101,57,24,20,61,85,28,68,25
"COG2166",798,519,1223,143,665,1191,686,519,805,792,962,204,459,760,1046,939,952,305,370,570
"COG2168",6,0,49,31,15,61,3,10,0,0,26,52,1,6,4,14,24,5,18,10
"COG2169",136,370,599,81,245,286,297,211,106,353,378,161,65,268,68,335,594,161,71,203
"COG2170",2,1,45,57,17,35,1,8,0,0,22,55,0,1,1,9,15,9,8,10
"COG2171",120,87,149,800,297,75,240,153,105,21,170,1904,96,38,99,97,121,78,222,67
"COG2172",875,1305,613,879,919,410,760,892,688,828,231,155,336,325,114,166,192,368,337,235
"COG2173",1094,614,1396,148,684,888,742,581,829,1023,922,193,618,975,72,1353,816,370,438,315
"COG2175",6,2,35,28,18,55,2,10,0,0,28,95,1,3,4,22,5,7,17,11
"COG2176",4393,6660,1363,8203,4577,2162,4167,5669,3127,3793,2929,4940,7332,4317,6227,3213,3562,6774,7296,4174
"COG2177",2233,2437,1660,1814,2335,1838,2454,2048,2168,1744,1861,1840,2787,2103,2422,2057,1527,1829,2385,2124
"COG2179",632,1052,232,1017,406,302,459,723,514,513,275,530,1014,565,366,397,524,773,936,794
"COG2180",19,34,61,82,19,85,25,62,1,0,148,136,13,10,4,46,61,13,94,22
"COG2181",33,37,68,65,17,66,31,61,23,0,140,91,19,11,4,78,52,8,80,28
"COG2182",1079,3627,403,3151,828,215,1305,492,1065,1574,1021,3242,1585,2268,652,645,522,3802,1831,3549
"COG2183",3872,4191,3001,2689,3432,2729,3912,3096,3795,3599,4257,1470,4277,4044,5710,3377,3014,4497,4188,3273
"COG2184",1192,1140,450,1555,1349,602,529,1020,693,1074,658,1792,907,812,1911,551,598,976,1025,1629
"COG2185",3513,1990,3539,296,3252,4337,3050,2577,3656,2478,3966,468,1663,2886,954,3996,3266,1022,1616,1711
"COG2186",1218,1139,1862,1752,1857,1391,1392,2124,1355,816,1515,2296,1388,1197,1155,1342,1390,1811,1468,1696
"COG2188",1165,2074,1884,5084,1951,1789,1341,2264,1291,1751,1844,3866,1130,1777,1241,1321,2627,1935,2570,1112
"COG2189",1001,1390,1260,790,1453,1730,1641,841,1733,2025,1336,517,2402,2530,4696,2011,1602,971,1815,999
"COG2190",903,1883,1391,8052,1983,1014,1186,3122,795,2681,1159,7167,1194,1559,1169,1385,2098,3040,2890,2387
"COG2191",31,32,17,0,21,11,73,74,43,14,81,6,31,5,13,65,2,19,4,10
"COG2192",11,841,3,7,0,3,24,293,18,272,2,0,183,36,4,16,178,84,272,37
"COG2193",327,252,689,84,293,528,341,220,434,351,365,123,139,323,43,493,287,123,193,200
"COG2194",2030,1388,3092,393,2251,2860,1972,1499,1785,1415,3307,1197,1093,1851,3212,2056,2277,1035,980,1197
"COG2195",6388,5447,6115,5371,6021,6630,6444,5190,6926,5149,7652,2516,5980,5888,9137,6482,5564,5576,5878,5500
"COG2197",8515,6460,15278,4799,9263,10348,7819,5522,10228,8774,6578,11985,5512,10835,4116,9200,5938,4693,4562,6694
"COG2198",72,34,732,294,193,593,214,174,59,7,657,908,62,96,38,237,249,110,111,151
"COG2199",9137,15888,4495,8252,3275,3688,6889,5042,5154,7420,6439,8141,12179,6986,3939,3816,2964,17019,9828,18966
"COG2200",5751,7057,2735,4615,1266,2237,3123,1648,1942,3800,2860,6293,8537,3672,1632,1812,1329,6492,3673,8228
"COG2201",649,961,183,220,80,126,502,142,361,309,343,66,964,627,132,141,277,947,328,951
"COG2202",778,587,2283,459,891,1342,1145,726,723,928,1857,1443,426,1156,116,1266,1017,578,398,644
"COG2203",264,329,77,223,35,101,65,77,50,14,69,141,320,8,53,27,46,117,216,79
"COG2204",10211,5710,15342,898,8913,14708,11071,7471,11213,11898,13802,1890,6533,9206,8516,13883,11839,5214,5115,6519
"COG2205",2960,2641,2656,3545,3165,3369,3092,4251,3850,3017,3439,1380,3049,3972,3574,3086,3464,3944,4046,2105
"COG2206",2708,4759,802,2733,1249,325,3449,1585,2565,2886,2695,574,4355,4772,1987,1419,1029,9401,4269,7805
"COG2207",16179,12654,24900,10543,14834,18206,13651,13651,16337,18832,39247,19473,35810,50973,29133,50684,43420,38328,34989,42853
"COG2208",1425,2209,1146,2482,2209,351,1804,1080,1493,3017,1483,902,1786,1638,872,955,1030,2830,3092,1950
"COG2209",169,116,120,120,190,295,178,323,187,101,581,21,464,279,1080,649,856,140,364,469
"COG2210",1721,806,3381,212,1430,2794,2053,1266,2070,2098,2546,278,952,1699,150,2491,2414,824,799,1066
"COG2211",5026,7265,3529,10316,10544,6005,7012,11494,4850,6687,6477,14802,6860,7960,7250,5547,5532,11882,6845,10909
"COG2212",71,14,0,11,8,9,3,3,4,2,1,0,3,1,1,2,1,3,0,3
"COG2213",122,31,283,522,338,283,188,246,89,62,460,1059,90,1040,560,120,117,918,262,95
"COG2214",1142,1383,1413,1399,1411,1310,1163,1203,1170,1494,1523,933,1331,1590,780,1342,1149,1336,1367,1207
"COG2215",4,0,26,116,6,31,4,9,0,0,36,55,1,5,1,8,37,7,15,8
"COG2216",1850,940,2833,282,1689,2509,1679,1444,2654,1570,2408,879,1237,2396,1068,2310,1838,1411,921,898
"COG2217",8925,10441,8177,13670,11006,8493,11137,12274,10420,10907,9346,11597,11621,11512,7912,10113,10090,12931,13146,9458
"COG2220",4245,2736,2793,1253,3565,3648,2783,2522,3694,2648,2561,804,2504,3203,2676,4565,2522,2048,2336,3043
"COG2221",450,486,261,496,620,127,470,407,277,923,563,365,884,610,362,248,279,1500,700,866
"COG2222",314,542,813,1752,1035,471,588,1836,362,923,696,774,530,471,537,794,2177,969,1496,468
"COG2223",17,45,89,139,33,101,25,75,3,2,119,231,20,7,1,39,95,16,146,28
"COG2224",11,1,103,72,39,78,1,22,0,1,47,127,3,1,0,29,21,7,16,15
"COG2225",19,2,213,104,80,224,4,57,4,1,170,289,8,12,6,71,47,25,42,68
"COG2226",1033,712,1364,477,874,1429,1048,738,1151,845,1098,444,549,1136,1163,1180,1046,412,547,775
"COG2227",85,43,48,18,71,75,73,50,121,46,238,49,291,264,15,203,162,64,117,98
"COG2230",763,287,326,947,381,192,455,243,265,318,414,1744,256,528,507,134,229,716,357,237
"COG2231",1,2,2,221,1,0,1,2,1,5,2,15,3,4,5,0,6,3,31,0
"COG2233",2997,2792,3797,7069,4434,3523,3578,4710,2451,4092,4474,9098,4599,4426,6426,3572,4480,5335,4997,5235
"COG2234",2620,2443,5300,2605,3108,3846,3188,2027,2355,3792,3786,962,1484,2694,714,3949,4002,2569,2241,1956
"COG2235",183,422,157,628,672,58,167,85,221,10,100,379,225,21,85,179,74,8,128,43
"COG2236",4,4,54,6,1,5,35,2,15,0,14,0,2,23,5,13,6,1,6,3
"COG2239",2782,3365,1946,2894,3123,3025,3314,4747,3373,3446,2396,1296,3033,3131,1588,3411,3349,2714,3417,2647
"COG2240",1673,1508,2113,1925,1652,1587,1788,1796,1244,2111,1715,2463,1741,2162,1718,1933,1904,1531,1827,1701
"COG2241",1309,1390,1503,1403,1004,1251,1100,2158,1234,1706,1695,688,1528,1685,554,1724,2159,2433,1775,1891
"COG2242",1248,1373,1474,1444,986,1263,1011,2191,1190,1592,1586,682,1485,1593,593,1668,2135,2431,1754,1517
"COG2243",795,674,885,930,644,692,538,878,820,888,1112,415,1116,1353,492,803,1117,1512,811,985
"COG2244",11300,10717,11222,10261,9266,13371,9495,8386,8623,10961,10003,5827,10004,11460,8802,8664,7994,9637,9496,8723
"COG2246",457,690,100,799,455,237,472,632,402,426,144,918,442,236,314,347,338,359,667,847
"COG2247",0,0,0,506,305,0,0,0,0,0,0,1,0,17,49,0,0,0,34,0
"COG2249",412,310,501,385,456,613,374,365,853,220,409,781,265,309,84,403,385,135,249,219
"COG2250",1,13,0,0,0,0,13,1,29,0,0,0,18,3,1,3,0,0,1,0
"COG2252",1705,2079,1611,5112,1782,1881,1990,2637,1945,1382,2160,5036,2758,2067,1316,1402,1726,2615,2663,3098
"COG2253",0,0,60,1,1,1,3,1,0,0,10,5,186,5,173,5,51,7,0,114
"COG2255",2397,2584,1589,2543,2400,2091,2341,2200,2295,2081,1960,2737,2668,2226,2550,2490,2208,2065,2515,2038
"COG2256",902,999,560,1105,995,672,938,880,937,758,2436,3595,3105,2355,3243,2700,2344,2621,3007,2452
"COG2257",222,279,40,50,19,13,136,38,113,84,113,3,368,278,43,36,57,303,134,489
"COG2258",192,377,213,877,384,400,415,1023,239,432,372,417,396,493,493,417,747,1056,978,770
"COG2259",523,275,920,138,442,812,465,271,298,651,393,163,162,505,41,619,474,231,283,381
"COG2261",3,2,30,135,1,32,2,6,0,5,15,239,1,7,7,2,7,3,39,7
"COG2262",2625,2653,2797,3065,2781,2751,3071,2959,2837,2760,936,1171,906,768,975,875,872,883,910,826
"COG2264",2113,2036,1729,1742,1915,1973,2297,2355,2148,2074,1996,951,2325,2074,1391,2153,2134,2232,2014,1828
"COG2265",3818,4346,3171,6043,3920,3131,4186,4046,3774,3920,3207,4468,4700,4071,4203,3473,3780,5457,5112,4237
"COG2267",954,1703,812,2348,1470,571,1127,1774,1255,995,305,801,524,509,269,326,383,701,654,475
"COG2268",1201,1465,924,517,710,602,987,391,968,792,897,594,1428,1928,255,720,231,1065,1045,1162
"COG2269",8,0,117,61,27,108,6,33,2,0,79,134,2,15,4,25,46,21,42,30
"COG2270",495,238,209,1181,483,521,492,1199,383,582,350,2753,734,557,593,623,859,887,1051,889
"COG2271",1168,587,860,362,1485,1799,1599,1096,964,489,936,527,370,645,101,1101,785,255,788,994
"COG2272",1238,1365,270,2681,937,1384,517,463,1604,1594,732,1856,1263,545,4583,1371,773,572,1863,1777
"COG2273",1538,1421,3404,162,2344,1760,1990,907,1870,2246,2540,363,2185,1897,2508,3195,2052,2817,1521,1987
"COG2274",3234,1678,3116,1573,2651,2892,3554,3224,2379,4736,4014,2177,3079,4084,7970,4853,3036,2325,3532,6028
"COG2301",134,144,385,835,234,214,162,328,245,380,484,437,481,470,305,352,781,523,507,163
"COG2302",866,1147,254,1365,777,442,769,1060,602,764,480,521,1266,1079,637,545,704,1160,1517,555
"COG2303",31,6,89,68,42,76,18,33,24,1,127,116,9,4,2,61,22,19,19,32
"COG2304",4190,2872,3260,762,2817,3524,3598,1624,3457,2396,2946,2314,2629,2083,3131,2695,1942,1674,1517,1625
"COG2306",12,156,0,0,3,5,16,4,9,0,0,0,38,0,0,0,0,0,1,43
"COG2307",0,0,7,379,125,0,0,1,0,7,7,1669,4,2,13,0,0,4,12,0
"COG2308",1,66,54,473,133,9,72,10,15,9,15,546,5,10,4,6,0,3,7,10
"COG2309",1402,1532,628,2973,1340,631,1128,1966,1218,1520,1177,882,2206,1812,1097,1119,1313,2653,2884,2242
"COG2310",460,1378,92,367,142,118,275,231,66,581,433,387,190,161,225,86,699,1058,264,111
"COG2311",1446,684,3042,185,1431,1920,1561,878,1744,1915,2282,435,576,1992,2129,1670,1171,629,616,1164
"COG2312",15,41,149,67,11,16,212,172,24,12,376,23,95,146,20,9,21,383,3,65
"COG2313",53,32,106,23,144,118,149,146,195,15,75,180,65,11,17,85,18,29,50,23
"COG2314",9,86,10,246,24,73,33,53,14,6,14,827,33,5,16,55,21,103,44,11
"COG2315",1425,1147,1819,1112,1284,1199,1305,875,1120,1728,1138,563,1332,1410,761,1263,1008,1427,1336,1318
"COG2316",415,262,204,280,325,119,357,313,216,293,327,147,273,357,322,190,274,577,507,202
"COG2317",295,419,311,419,319,369,323,1077,419,174,332,132,324,311,245,367,502,484,681,274
"COG2318",0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,7,1,0
"COG2319",112,253,421,4,64,57,46,78,231,63,533,76,523,324,512,165,104,34,16,104
"COG2320",88,159,60,202,260,92,101,331,57,199,56,71,143,174,25,78,36,44,260,205
"COG2321",12,5,23,16,7,11,3,17,0,0,87,98,10,15,8,45,83,4,52,23
"COG2323",557,892,121,566,973,510,629,884,548,702,143,378,817,435,326,427,537,169,1176,205
"COG2326",555,1016,675,848,770,250,898,649,619,643,796,2626,885,1148,512,479,568,1545,645,1431
"COG2327",662,353,2013,444,434,205,547,508,523,739,593,1758,532,1152,358,1319,426,494,760,560
"COG2329",28,41,30,10,89,9,7,27,13,0,1,4,9,54,4,48,109,5,6,17
"COG2331",13,15,15,115,33,8,3,14,1,1,24,440,2,0,11,20,15,3,11,2
"COG2332",12,15,71,24,9,43,40,34,17,0,49,61,6,25,5,36,52,5,28,4
"COG2333",2653,3078,985,3395,2840,952,1905,2623,1715,2744,1710,1734,2952,2071,2325,1397,1559,4018,3706,2667
"COG2334",103,32,170,427,72,110,94,103,63,98,120,1074,46,44,21,145,79,149,264,24
"COG2335",0,31,0,0,16,0,0,0,43,0,0,0,0,0,0,0,0,0,0,82
"COG2336",2,9,38,7,14,59,4,15,1,0,45,139,2,0,2,19,9,3,10,15
"COG2337",1870,2486,1185,1910,1767,1532,1505,4958,1200,2612,633,609,1900,1290,1030,1786,5076,1652,1926,2573
"COG2339",133,352,4,211,40,24,289,100,221,71,110,2,146,29,72,47,6,2,92,86
"COG2340",414,553,60,246,74,70,421,70,306,175,135,17,988,95,167,86,42,982,643,68
"COG2342",0,0,13,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2344",1487,1587,1643,1437,1614,1913,1737,1583,1712,1801,1319,600,1122,1744,621,1568,1757,1445,1651,1627
"COG2346",0,0,38,0,1,4,46,0,9,0,0,0,0,16,4,0,0,0,1,0
"COG2348",70,855,18,1552,908,128,202,206,127,679,181,4403,873,56,64,49,18,145,1117,39
"COG2350",8,16,72,26,11,46,6,18,6,5,83,30,7,46,0,3,22,4,23,20
"COG2351",1,0,41,37,15,146,44,9,57,0,18,78,1,3,9,24,5,8,23,37
"COG2352",22,9,121,2148,311,97,8,30,6,50,90,5592,18,54,81,59,111,147,257,24
"COG2353",4,0,48,33,13,34,3,6,0,0,22,66,3,23,0,77,61,8,42,11
"COG2354",1,0,26,42,12,33,1,7,0,1,27,66,1,6,2,8,28,3,13,12
"COG2355",1287,1412,2560,1126,1007,2522,2112,1934,1775,1623,2067,1112,1398,1455,3870,2267,2165,1191,1585,1507
"COG2356",142,120,268,64,193,107,83,40,2407,0,454,91,349,59,10,45,48,10,14,113
"COG2357",1452,2664,866,3594,1225,691,1687,1502,1086,1737,1163,3260,2036,1778,1190,1016,1572,4389,3077,2441
"COG2358",765,904,358,858,891,508,1001,716,646,1076,823,152,1238,629,769,890,1479,1211,1057,833
"COG2359",32,190,5,10,43,18,49,11,183,11,30,6,125,57,43,5,1,60,91,24
"COG2360",252,85,137,32,97,169,189,92,432,144,315,79,424,348,1352,277,97,75,147,186
"COG2361",227,567,345,97,214,331,340,169,318,255,296,109,357,126,263,202,344,170,62,422
"COG2362",27,59,134,233,129,55,40,124,56,49,56,9,44,19,39,73,46,50,187,39
"COG2363",1,2,24,19,3,14,1,6,0,0,41,54,3,6,3,5,39,7,15,10
"COG2364",699,954,677,1591,727,603,1049,1042,1219,1239,1121,212,912,1383,697,552,1054,2293,2040,1760
"COG2365",1167,746,1273,2252,1248,1385,847,2282,1323,1050,968,1015,818,1138,316,1392,1467,513,893,434
"COG2366",2,0,0,1,27,30,27,0,0,0,6,3,0,0,4,0,183,1,7,20
"COG2367",1039,2498,1253,955,1569,2718,1108,1575,1262,1340,1163,776,975,1511,2785,1294,1711,1012,1272,1497
"COG2368",86,108,232,130,376,97,118,150,121,79,214,190,89,25,44,213,183,84,38,77
"COG2369",43,122,31,21,360,555,186,7,115,2,217,45,324,6,30,128,101,27,175,6
"COG2371",34,100,14,142,46,14,104,66,34,59,59,57,46,28,21,55,41,95,72,56
"COG2372",5,0,54,42,20,29,1,7,1,0,21,65,1,4,0,10,6,6,3,14
"COG2373",4966,3185,6012,538,4905,5895,4265,3482,5742,3213,7503,938,2677,3904,5713,5591,4898,1282,1602,2587
"COG2374",57,171,1343,3,263,270,294,220,975,356,527,107,132,10,17,5,772,2,279,180
"COG2375",6,0,50,54,12,47,2,17,0,0,43,74,1,3,2,23,9,6,7,13
"COG2376",187,551,1052,800,553,440,201,629,392,227,1047,881,372,946,881,427,601,1308,521,212
"COG2377",285,149,225,57,166,165,283,184,478,158,156,129,392,191,46,408,146,47,166,39
"COG2378",878,1389,850,400,1260,1087,1050,474,1515,658,443,598,680,634,191,421,627,340,952,1058
"COG2379",367,180,4,541,387,399,608,1210,401,280,132,2,535,416,292,705,691,100,596,98
"COG2382",2038,1708,4795,564,782,2538,1900,1209,2149,1834,1661,351,2013,1674,3965,3014,2048,1485,1040,2121
"COG2384",582,1116,249,974,695,150,636,454,464,883,472,563,955,709,501,358,386,1258,1002,922
"COG2385",3183,3006,2549,2250,1919,2525,3534,3053,3009,2835,2527,826,3523,3376,1564,3198,3379,4306,3266,2413
"COG2386",12,27,49,20,15,24,47,28,15,2,57,42,7,46,3,29,67,5,19,11
"COG2388",246,287,803,67,304,582,289,189,434,354,526,142,137,448,45,378,382,124,200,240
"COG2390",241,147,295,1133,555,375,129,449,185,129,229,254,65,313,138,53,88,260,173,41
"COG2391",6,13,106,77,59,110,32,46,2,2,260,198,11,31,9,26,148,11,118,84
"COG2404",6,137,0,17,3,8,0,19,16,98,2,7,56,10,15,6,0,0,31,30
"COG2405",13,5,5,15,6,1,55,50,11,77,30,0,19,11,20,33,27,3,50,470
"COG2406",119,98,330,7,235,155,99,92,66,203,260,41,35,218,12,148,78,31,21,76
"COG2407",4954,3443,4175,2975,3997,4003,5515,2941,5126,4842,4501,1742,4152,4769,4680,5097,3611,4616,3403,5786
"COG2409",0,0,0,498,0,0,0,1,0,0,0,818,0,0,2,0,0,0,0,7
"COG2414",270,106,219,622,201,687,485,1324,258,149,353,203,357,391,468,740,1174,59,581,74
"COG2421",74,39,159,20,39,71,29,130,59,6,288,98,103,409,27,95,42,57,51,20
"COG2423",87,386,30,245,291,78,514,226,342,467,334,65,315,101,117,220,92,223,285,164
"COG2425",616,320,1273,180,493,1208,676,437,964,933,862,299,525,791,2621,797,437,224,303,817
"COG2426",42,213,10,66,161,19,169,65,155,13,15,16,65,17,19,62,11,14,56,52
"COG2431",1298,696,2359,158,1245,2149,1206,903,1427,1360,1856,410,785,1524,1384,1603,1635,582,672,888
"COG2440",8,1,62,7,27,79,2,13,4,1,31,104,2,3,4,20,12,5,45,15
"COG2452",198,603,173,1635,408,80,257,319,75,266,127,248,179,179,257,86,371,217,574,186
"COG2453",7,0,74,4,14,23,6,16,0,0,27,35,0,2,1,22,10,1,15,15
"COG2454",0,0,1,48,2,0,0,0,0,0,3,1,1,1,0,0,3,2,0,0
"COG2461",397,622,440,1983,109,21,132,121,117,595,378,811,1140,680,72,367,131,603,774,320
"COG2501",315,546,143,693,300,270,361,549,281,347,272,334,461,325,234,287,357,515,624,555
"COG2502",1385,1418,1309,1936,1562,1994,1625,1956,1596,1338,1559,916,893,991,2328,1633,1828,1381,1541,2331
"COG2503",3,0,37,20,0,0,3,0,1,0,68,31,0,19,0,12,43,4,51,1
"COG2508",1928,3668,1061,6115,3018,1005,2485,3171,2108,3801,1599,3379,3318,3260,1765,1658,1957,6417,4736,4740
"COG2509",4302,4384,2220,3862,4507,3355,4587,4897,4078,4222,3545,1518,5607,3803,3971,4150,4619,4238,5100,3631
"COG2510",522,613,155,582,404,164,448,774,342,478,75,25,283,55,103,78,29,159,174,527
"COG2513",1319,925,204,16,791,110,542,152,776,211,648,133,245,524,191,350,132,668,245,400
"COG2514",0,0,3,7,0,0,1,0,0,1,0,10,0,0,0,0,0,1,15,0
"COG2515",36,35,144,62,108,44,40,49,73,20,268,117,114,42,41,150,87,93,131,97
"COG2516",0,21,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0,5,1,0
"COG2518",14,5,26,38,13,24,6,8,1,0,43,38,6,0,0,18,2,4,4,6
"COG2519",7,2,3,439,99,2,4,11,9,3,24,1621,2,0,17,8,0,31,12,5
"COG2602",496,634,281,998,360,170,232,311,322,308,476,539,578,288,250,113,434,923,428,3259
"COG2603",2,1,89,161,27,63,2,16,0,1,118,42,4,8,1,19,20,11,8,6
"COG2604",816,133,181,0,46,0,357,1,201,243,162,6,229,268,80,5,231,1922,689,299
"COG2605",1916,1685,3817,1109,1454,3478,2588,1747,1640,3042,2399,273,1210,1571,1649,2336,2305,1663,1430,1526
"COG2606",1252,1629,1166,1210,1304,1322,1512,1273,1369,1279,389,407,537,410,223,382,290,415,443,444
"COG2607",1365,1795,522,1435,1425,700,1145,1936,890,1692,818,561,1786,1572,1076,1077,1143,2017,2191,1719
"COG2608",676,1136,223,1696,1311,156,563,860,507,626,500,606,857,1254,327,554,581,1661,1257,734
"COG2609",17,1,119,137,35,97,6,38,3,0,88,176,4,36,5,45,130,16,68,20
"COG2610",890,1189,1877,2178,1639,1078,1366,2539,932,1425,2029,2876,855,2147,1216,1321,1312,2597,936,2421
"COG2703",362,558,82,172,47,20,281,62,259,261,229,6,641,737,151,121,95,723,410,951
"COG2704",1455,825,1812,314,1204,2182,1469,1270,1359,1052,2023,1047,781,1711,441,1888,2782,1255,1179,641
"COG2706",872,1012,1914,1244,965,1284,1168,902,1222,1536,1427,687,894,1753,597,1209,1392,1765,1339,1058
"COG2707",8,0,31,160,8,36,1,8,0,0,60,151,1,129,64,8,34,78,21,6
"COG2710",425,715,427,1475,756,419,492,1097,335,574,722,250,745,261,269,320,210,1220,735,287
"COG2715",1361,1385,1609,793,1244,1732,1613,1063,1750,1565,1816,366,1148,1717,2587,1602,1801,1269,1215,1388
"COG2716",3,1,52,30,11,29,3,12,0,1,25,79,1,1,1,16,15,9,6,13
"COG2717",8,76,105,244,31,856,513,71,33,83,64,93,93,217,53,902,112,410,103,273
"COG2718",4,1,69,72,23,69,7,12,2,2,46,114,9,8,0,16,11,36,12,18
"COG2719",4,3,71,117,22,58,6,13,0,1,13,40,5,0,2,3,5,11,3,4
"COG2720",1157,1615,483,1206,808,228,1096,686,916,926,541,162,1417,830,585,526,441,1500,2079,1084
"COG2721",2649,2128,2647,1932,2374,2790,2022,6944,2699,1696,2388,1030,1743,2232,2956,2489,2873,2041,1883,1611
"COG2723",2607,3514,2237,7736,3569,3195,1931,5904,1449,3425,1641,5194,3703,1232,1667,2674,1276,4748,6965,2265
