"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG2929",6,10,40,98,80,17,92,36,60,85,107,49,49,2,44,74,106,116,0,97
"COG2931",527,641,78,428,122,341,247,17,417,149,718,130,27,5,162,349,34,88,1651,200
"COG2932",313,434,601,588,341,343,439,398,630,462,175,113,128,34,230,131,236,268,128,278
"COG2933",26,64,36,9,19,101,57,8,5,4,0,8,24,1,29,11,395,8,56,17
"COG2935",3,0,0,0,40,0,4,40,1,0,0,13,15,0,0,1,0,0,0,2
"COG2936",1205,519,138,295,614,740,302,157,911,511,1325,407,132,1919,836,1043,236,447,487,812
"COG2937",59,119,125,14,28,310,160,43,23,25,1,24,57,5,46,2,1440,33,207,113
"COG2938",10,45,16,7,6,37,45,7,4,6,0,3,11,0,8,2,244,9,39,15
"COG2939",0,2,127,186,0,1,27,40,3,0,0,0,0,134,9,44,86,341,0,1
"COG2942",2800,3191,2292,2158,2455,1833,2957,1419,2833,2621,2275,3248,2610,1450,1502,2087,2115,1177,1972,1359
"COG2943",55,121,1,15,23,132,110,14,13,14,1,9,6,0,89,2,1215,6,174,21
"COG2944",47,82,16,46,114,146,71,6,95,36,82,29,10,54,45,14,302,24,254,121
"COG2945",0,55,6,7,0,0,0,0,0,41,0,2,0,0,21,2,0,0,0,6
"COG2946",324,839,1338,793,618,576,470,1830,480,521,1323,356,473,1248,449,762,719,1754,874,1671
"COG2947",41,9,5,13,30,19,11,1,32,14,0,3,1,0,30,3,3,16,3,1
"COG2948",37,85,6,31,8,323,8,2,49,17,1,1,8,416,153,25,24,10,0,49
"COG2949",102,114,78,60,18,55,92,19,44,63,114,185,33,0,314,348,748,35,550,212
"COG2951",101,85,49,24,117,102,107,53,55,48,0,15,39,2,85,10,615,45,145,41
"COG2954",995,926,2231,1385,1341,996,2017,1379,995,998,1142,1461,2667,1239,1112,1068,414,1340,852,1168
"COG2956",85,95,66,6,105,71,92,46,73,60,1,15,63,2,56,7,369,57,74,52
"COG2957",1833,1813,1398,1440,1830,1718,2321,847,1174,1515,1715,1175,871,681,925,1121,798,1334,1203,1127
"COG2958",12,5,7,64,6,57,3,5,5,11,0,1,0,0,20,0,0,0,0,0
"COG2959",2,7,54,8,9,117,26,2,5,2,0,5,22,0,5,1,135,14,65,21
"COG2960",15,34,0,3,4,26,23,4,4,3,0,0,1,0,10,1,213,3,35,8
"COG2961",329,424,42,102,183,343,87,14,411,93,202,17,30,3,39,58,419,13,680,83
"COG2962",221,135,126,69,188,171,146,327,136,113,7,61,54,678,280,51,414,84,286,167
"COG2963",923,1181,528,1326,752,5022,2393,632,1198,1531,545,703,467,2178,1229,1576,18403,504,1397,1685
"COG2964",287,537,452,576,330,350,234,912,362,258,235,299,144,1203,854,316,1066,873,413,495
"COG2965",32,70,35,7,33,41,56,38,29,35,0,4,22,1,35,1,254,23,41,19
"COG2966",2514,2203,2842,2532,3010,2824,2369,3179,2295,3462,1875,2638,3343,1585,2663,2227,1619,3251,1857,2734
"COG2967",9,43,0,10,5,54,33,8,0,1,0,1,0,0,22,1,322,3,55,8
"COG2968",92,163,158,243,135,317,165,339,226,123,39,118,84,520,284,224,573,134,284,179
"COG2969",63,94,23,2,45,72,60,27,33,24,0,18,25,3,36,1,348,25,62,11
"COG2971",147,80,131,51,62,177,89,404,169,91,149,135,54,125,157,256,221,52,348,152
"COG2972",4804,8524,18048,13991,13634,5851,12144,10261,13753,7376,19372,8585,8002,14601,11491,19485,7202,20658,10858,22489
"COG2973",3,24,18,7,4,31,10,2,1,0,0,0,12,2,6,1,60,7,3,1
"COG2974",36,79,42,4,26,205,68,12,14,6,0,8,19,1,38,2,2079,18,103,51
"COG2975",18,28,12,5,15,26,11,9,21,8,0,2,13,0,19,0,129,5,24,10
"COG2976",70,74,34,6,64,85,65,31,33,21,3,5,30,1,35,4,451,21,64,24
"COG2977",11,21,0,6,3,43,25,4,176,2,0,103,1,0,11,0,279,3,71,3
"COG2978",2067,1511,582,1196,660,908,470,70,822,849,764,436,139,1164,488,523,948,405,3646,447
"COG2979",20,38,37,5,5,67,45,11,2,11,0,2,15,2,14,0,383,11,62,23
"COG2980",33,60,41,5,36,36,33,22,24,25,0,11,20,4,36,1,155,20,17,18
"COG2981",131,145,42,12,8,83,34,4,23,13,5,12,20,2,17,5,109,15,218,40
"COG2982",78,210,4,50,38,276,181,28,28,35,1,23,14,0,234,9,2041,12,357,45
"COG2983",13,46,20,8,2,37,44,3,5,4,0,0,8,1,26,0,389,4,63,15
"COG2984",725,1185,1467,2280,2150,660,1368,1882,1638,1262,1522,1226,919,1523,2391,2187,527,2295,1326,2126
"COG2985",12376,7825,5976,5468,7900,6729,6031,5048,7126,9302,6977,8048,9610,1515,5578,3788,3737,2695,6837,3131
"COG2986",1147,1036,77,552,687,442,340,115,846,824,2099,1057,359,439,1323,962,851,243,2817,968
"COG2987",3254,2213,135,1418,2109,778,873,270,1637,2637,1657,1245,281,309,1227,922,666,232,1572,757
"COG2988",11,23,1,7,6,63,30,10,7,5,0,6,3,0,5,0,309,1,34,5
"COG2989",181,188,1431,87,52,693,815,860,162,274,382,984,2205,1,482,61,391,400,769,60
"COG2990",174,140,100,29,27,182,115,333,31,53,1,38,38,656,41,32,721,23,458,164
"COG2991",1,1,12,1,1,17,3,3,1,0,0,0,5,0,0,0,0,1,2,11
"COG2992",139,142,0,9,7,139,101,9,13,10,3,5,3,0,51,2,673,4,435,14
"COG2994",17,14,1,0,2,71,29,4,14,11,0,2,0,0,3,3,2,0,41,5
"COG2995",42,129,51,14,15,214,119,27,16,14,0,15,38,4,33,4,1271,28,180,55
"COG2996",2001,1454,1664,1534,1565,1517,1566,2024,1607,1630,1704,1370,1882,1452,1270,1008,610,2014,1554,1515
"COG2998",20,12,2,61,26,19,24,0,29,27,7,21,3,0,23,27,20,15,0,14
"COG2999",13,38,30,3,2,40,37,10,6,5,0,8,11,0,12,1,404,6,44,7
"COG3001",16,42,27,10,41,55,29,257,5,19,1,4,25,975,11,10,421,7,20,25
"COG3004",1535,1139,199,940,891,1038,384,728,1129,1214,1204,666,227,1779,948,480,1254,170,1098,767
"COG3005",491,671,59,206,171,306,228,153,286,258,220,111,65,18,83,143,941,73,590,87
"COG3006",23,55,38,5,16,114,76,16,11,7,0,8,24,1,23,4,577,22,80,37
"COG3007",22,44,153,75,48,157,61,10,67,10,86,94,8,87,15,212,13,164,0,123
"COG3008",205,184,124,29,110,239,193,36,122,36,2,24,81,7,108,16,1467,44,237,82
"COG3009",19,41,0,4,7,37,34,4,9,4,2,1,3,0,9,1,377,0,60,12
"COG3010",341,449,311,369,556,419,213,175,294,396,477,299,272,867,488,406,547,604,644,680
"COG3012",70,88,24,13,50,53,54,30,18,18,1,11,24,1,37,8,403,21,166,23
"COG3013",12,61,1,7,41,48,31,4,5,5,0,4,1,0,10,18,364,4,72,114
"COG3014",50,41,5,7,1,15,13,0,34,22,1,2,0,0,9,1,2,0,0,2
"COG3015",641,476,369,118,208,476,685,471,534,223,466,630,1376,146,418,132,593,224,445,227
"COG3016",696,269,35,69,60,473,84,10,236,267,17,165,521,0,216,76,1109,11,497,71
"COG3017",19,77,26,6,26,44,34,40,1,16,0,6,24,1,8,1,257,3,44,22
"COG3019",0,13,1,1,1,5,2,1,1,0,0,0,0,0,0,0,1,0,0,11
"COG3021",1905,1334,1692,986,1410,1527,1525,714,1200,1988,761,1222,2553,178,1207,665,1077,558,1215,516
"COG3022",443,424,506,385,293,536,496,689,400,397,949,1181,2220,598,748,610,1140,1582,1220,1048
"COG3023",2787,3208,1658,1641,1238,1767,3183,2216,2307,3043,2434,4102,1887,252,1484,1040,1101,1013,3897,640
"COG3024",28,19,9,1,28,14,13,8,13,7,0,6,13,2,12,2,0,3,1,12
"COG3025",145,142,80,39,34,459,187,32,68,120,10,71,33,27,98,172,630,30,385,70
"COG3026",22,59,49,5,11,105,62,14,10,11,0,5,32,2,20,3,474,27,78,29
"COG3027",51,79,63,113,37,71,107,11,63,57,12,36,16,1,90,58,394,19,119,35
"COG3028",63,92,33,18,80,127,52,43,25,68,0,14,30,1,28,9,304,20,46,15
"COG3029",9,41,19,10,8,22,38,11,5,1,0,5,18,2,8,2,272,5,37,21
"COG3030",9,14,0,5,2,31,25,4,3,5,0,4,3,0,5,0,298,3,37,10
"COG3031",24,51,2,2,8,156,46,3,7,11,0,2,4,0,12,0,636,3,50,13
"COG3033",769,1011,146,768,541,499,264,41,652,915,300,686,51,135,711,513,1690,106,861,279
"COG3034",59,66,8,34,26,49,20,4,33,34,11,138,7,114,107,2,490,23,127,10
"COG3036",11,21,20,3,2,44,21,5,3,4,0,0,10,3,1,1,88,5,20,10
"COG3037",237,309,141,296,142,727,356,127,40,92,198,44,8,908,30,91,463,86,207,86
"COG3038",40,112,0,8,10,57,87,12,10,5,0,6,3,0,31,1,1148,1,177,23
"COG3039",3335,745,53,143,707,240,828,84,1185,2039,1106,285,1079,191,776,2062,6759,344,971,2073
"COG3040",500,649,17,94,78,533,184,196,290,252,334,208,30,2,163,220,680,47,770,70
"COG3041",168,514,1132,632,160,612,488,245,654,161,462,614,1296,505,706,472,396,293,128,548
"COG3042",8,30,0,4,5,35,33,5,10,0,0,4,0,0,7,1,262,1,38,7
"COG3043",40,66,19,2,26,18,40,6,22,15,0,4,11,1,13,1,281,12,40,24
"COG3044",190,291,553,436,482,196,304,506,406,271,638,145,222,787,216,336,169,1574,290,1052
"COG3045",55,73,15,17,37,79,35,10,22,42,0,9,8,0,26,3,388,13,67,15
"COG3047",11,12,0,6,6,15,17,1,3,3,0,3,0,0,3,0,230,1,23,3
"COG3048",143,121,102,178,187,297,160,344,96,54,131,51,36,1,253,63,723,99,491,105
"COG3049",2710,2571,1055,2833,2020,1845,1527,2169,2267,2172,2775,1591,504,1732,1869,2222,1202,1801,2827,2373
"COG3050",7,13,24,3,6,34,16,5,3,2,1,4,10,1,7,0,133,6,24,8
"COG3051",401,376,174,261,285,323,386,374,388,223,316,91,269,688,489,162,840,274,1145,633
"COG3052",107,98,49,74,67,88,118,52,127,45,94,25,143,196,137,46,249,58,267,90
"COG3053",222,450,76,127,151,219,363,643,132,94,105,53,455,377,414,107,736,628,439,281
"COG3054",32,40,34,5,7,169,47,11,10,11,0,6,9,1,11,1,435,10,93,18
"COG3055",1220,1643,941,171,505,728,818,135,826,841,716,1823,495,245,416,254,2269,258,1091,836
"COG3056",23,40,22,2,11,95,53,8,10,9,0,5,18,1,11,3,475,9,87,32
"COG3057",10,14,23,3,4,51,28,7,3,2,0,3,14,0,10,0,117,8,22,13
"COG3058",97,117,31,20,98,164,93,49,50,56,0,17,35,42,54,2,535,17,101,48
"COG3059",1110,706,38,641,603,485,229,87,602,853,725,346,73,169,255,180,780,66,797,268
"COG3060",9,33,15,5,4,44,31,9,8,6,0,2,6,0,18,1,293,5,43,12
"COG3061",3,28,53,7,4,48,18,3,1,0,0,3,19,4,7,0,92,21,10,39
"COG3062",9,10,13,0,1,12,20,4,7,3,0,1,3,2,4,0,190,4,20,13
"COG3063",0,1,23,0,2,4,2,0,1,0,0,3,9,0,0,0,0,1,0,6
"COG3064",21,23,42,4,5,93,55,11,13,7,0,10,17,0,14,2,688,23,35,27
"COG3065",14,60,29,2,7,31,51,8,4,6,0,2,21,0,13,0,448,8,75,15
"COG3066",19,42,22,3,2,90,45,6,2,0,0,19,10,3,16,0,356,5,62,22
"COG3067",23,47,66,6,16,139,83,9,7,16,0,7,39,1,17,1,655,24,78,34
"COG3068",21,58,28,6,12,99,45,13,4,5,0,6,16,1,10,1,437,10,88,23
"COG3069",1544,947,365,236,934,315,858,760,544,360,307,273,475,138,728,138,1388,560,1455,463
"COG3070",85,290,182,358,199,151,229,153,253,124,229,186,197,270,193,233,684,435,196,478
"COG3071",15,62,68,5,10,120,71,14,18,16,0,11,27,2,20,5,447,20,96,59
"COG3072",44,143,113,14,23,287,137,25,28,20,0,16,62,6,38,6,1146,44,133,107
"COG3073",18,22,20,4,6,63,39,6,4,15,0,6,15,2,13,0,373,5,65,23
"COG3074",7,17,18,2,3,56,32,1,3,2,0,2,8,1,6,0,231,6,46,10
"COG3075",706,144,69,727,1114,249,124,13,99,1004,3,101,99,2,80,212,709,38,57,183
"COG3076",27,46,28,4,5,75,52,6,6,9,0,6,18,2,5,0,372,13,64,31
"COG3077",170,499,503,659,519,378,460,160,711,435,702,393,388,882,746,1081,447,633,168,1028
"COG3078",6,12,20,2,1,36,28,4,4,4,1,1,15,1,5,2,228,9,40,23
"COG3079",25,35,27,6,6,72,57,12,10,6,0,8,14,1,15,0,406,12,67,30
"COG3080",9,19,18,6,7,28,27,3,4,4,0,6,25,0,11,1,246,5,42,17
"COG3081",17,42,38,9,13,115,64,8,11,7,1,7,25,2,18,3,469,17,62,36
"COG3082",10,19,9,2,1,41,16,2,4,4,0,2,5,0,5,0,154,5,21,8
"COG3083",388,452,242,142,182,283,257,60,210,279,145,277,48,3,171,76,857,55,126,177
"COG3084",16,67,17,3,4,107,49,3,11,5,0,1,6,0,4,0,131,1,26,7
"COG3085",8,14,13,1,0,38,13,4,4,1,2,6,17,1,16,0,373,16,71,23
"COG3086",49,88,24,3,2,69,14,9,4,4,1,6,6,0,6,4,244,5,179,22
"COG3087",48,91,30,9,43,114,65,40,12,36,0,20,26,0,44,5,660,23,79,40
"COG3088",85,177,38,1,67,89,120,48,43,35,0,6,12,0,20,2,246,9,43,17
"COG3089",3,5,0,1,3,8,5,1,0,1,0,6,10,0,5,0,183,4,21,6
"COG3090",1023,965,631,1122,1124,680,562,1047,1040,857,563,564,742,963,878,660,1411,1912,3393,1177
"COG3091",15,31,52,9,5,50,27,164,4,6,1,2,16,70,13,1,227,32,46,32
"COG3092",15,31,29,5,4,42,48,3,2,6,0,1,27,2,6,3,324,8,58,13
"COG3093",353,725,664,277,306,519,289,65,817,945,87,50,568,256,193,166,679,439,78,387
"COG3094",8,36,10,4,5,42,35,8,4,5,0,4,17,0,9,0,224,5,46,17
"COG3095",21,44,31,5,5,78,44,12,4,16,1,3,15,1,8,1,362,5,59,15
"COG3096",54,132,153,12,34,318,161,34,18,37,3,19,71,2,51,3,1553,49,149,114
"COG3097",3,18,1,2,2,14,10,0,1,1,0,1,10,1,9,1,262,3,42,3
"COG3098",10,42,15,4,1,35,27,4,6,3,0,5,6,1,8,0,246,4,39,14
"COG3099",10,19,15,2,8,49,18,3,6,1,0,0,9,2,5,0,223,4,39,10
"COG3100",9,15,11,0,1,29,42,2,4,3,0,5,6,1,6,1,290,2,40,13
"COG3101",8,18,26,0,7,62,30,5,4,7,0,2,8,2,1,0,74,5,12,7
"COG3102",8,24,22,6,2,41,31,9,3,3,0,0,19,2,9,3,252,7,40,28
"COG3103",168,236,726,978,1136,298,1174,158,644,335,1059,524,329,1201,500,1649,660,662,494,1996
"COG3104",3201,2966,1260,2382,2166,3091,2181,2395,1942,3113,1514,2228,2279,312,1430,1500,3937,705,2847,737
"COG3105",20,44,6,10,5,101,49,3,4,11,0,4,11,1,13,0,452,6,68,20
"COG3106",27,59,40,3,7,74,82,10,5,7,0,4,39,4,16,3,669,16,74,32
"COG3107",25,94,48,12,20,185,89,13,14,15,2,17,38,3,22,4,985,23,85,52
"COG3108",7,34,24,2,1,59,37,4,5,4,1,7,14,1,11,0,332,5,47,9
"COG3109",15,37,32,6,9,48,59,10,12,10,0,8,18,0,9,1,329,6,67,19
"COG3110",13,65,26,3,2,40,49,8,14,8,0,6,9,0,8,1,379,5,63,12
"COG3111",50,155,56,29,29,218,76,7,38,39,0,42,24,3,60,17,648,26,91,34
"COG3112",10,21,19,6,4,60,33,5,3,4,0,1,10,0,7,1,264,11,52,6
"COG3113",9,50,22,7,4,59,27,7,2,3,0,4,7,0,7,1,284,7,58,12
"COG3114",0,5,10,0,4,8,6,4,0,1,0,1,7,0,3,0,59,4,2,3
"COG3115",5,7,41,5,6,28,11,4,1,5,0,4,20,1,1,1,34,14,29,29
"COG3116",13,35,20,4,3,61,35,5,4,0,0,5,8,0,11,1,288,4,59,15
"COG3117",52,94,35,10,62,106,88,36,33,20,0,14,37,1,56,3,500,32,77,32
"COG3118",10,7,37,2,9,56,22,49,4,5,3,3,15,681,8,4,256,15,52,42
"COG3119",26656,24226,13556,19996,15866,20520,11384,5099,19278,21110,24407,16821,3397,4149,9104,9480,14007,3702,40041,7847
"COG3120",19,46,37,6,4,67,51,11,6,3,0,2,20,1,10,2,361,13,72,18
"COG3121",139,433,1,36,62,887,429,51,59,59,5,46,44,2,107,7,5514,35,775,93
"COG3122",15,40,0,3,6,51,45,5,10,2,0,4,1,0,14,0,367,5,58,8
"COG3123",14,68,4,22,8,29,35,4,6,6,0,0,1,0,1,0,80,0,12,0
"COG3124",121,172,10,136,74,115,69,2,80,133,61,160,2,0,76,48,234,1,53,68
"COG3125",8,23,0,5,7,19,15,1,2,1,0,0,0,1,4,0,128,0,17,2
"COG3126",8,15,0,2,5,32,14,6,2,5,0,3,1,1,5,1,180,0,31,4
"COG3127",43,56,0,5,11,111,66,20,10,7,2,3,3,0,24,5,866,7,92,17
"COG3128",15,39,0,3,4,35,37,8,2,3,0,2,0,0,10,0,417,0,44,8
"COG3129",88,86,2,15,8,34,19,3,66,81,214,23,15,0,22,30,437,5,670,33
"COG3130",1,13,0,1,1,8,12,1,3,1,0,1,2,0,3,0,108,3,17,2
"COG3131",67,135,1,30,18,172,142,20,15,18,0,3,6,0,54,0,1355,2,204,25
"COG3132",18,26,0,6,7,46,37,7,4,8,0,6,3,0,9,1,443,2,39,9
"COG3133",7,26,15,4,4,27,31,7,5,9,0,109,11,1,41,2,344,8,41,12
"COG3134",19,25,0,3,8,42,53,5,3,5,0,6,3,0,9,0,377,1,50,9
"COG3135",3,5,0,2,4,22,4,3,0,5,3,0,0,0,2,3,79,1,17,4
"COG3136",12,12,0,3,0,20,16,2,2,1,1,2,0,0,6,1,181,0,27,4
"COG3137",6,19,0,2,5,27,23,3,5,1,0,0,3,0,3,1,238,0,37,7
"COG3138",10,29,1,6,6,67,33,11,1,6,0,6,2,0,10,1,384,2,43,7
"COG3139",13,23,0,0,5,18,32,3,3,5,0,2,1,0,11,0,188,0,28,5
"COG3140",0,12,16,1,4,16,15,4,1,2,1,0,10,2,3,0,105,5,24,8
"COG3141",10,24,0,1,0,22,20,2,6,1,0,1,1,0,5,0,250,0,41,6
"COG3142",1189,976,1544,1053,888,1174,1214,471,865,1308,950,679,450,439,543,972,674,1096,1049,970
"COG3143",13,45,0,3,2,30,49,8,4,4,0,4,3,0,6,1,424,4,59,5
"COG3144",49,91,343,153,58,58,585,258,251,22,72,134,56,1,372,316,485,403,78,33
"COG3145",11,21,0,0,3,48,26,11,3,3,1,1,2,0,11,1,391,1,52,8
"COG3147",4,8,0,3,4,29,20,3,3,0,0,1,0,0,7,0,152,0,13,2
"COG3148",10,12,1,4,4,44,16,1,1,1,1,4,0,4,5,1,178,1,46,5
"COG3149",9,9,1,2,1,58,16,1,5,5,0,0,0,0,6,0,175,0,47,4
"COG3150",74,114,11,318,74,127,208,40,54,37,10,227,98,0,82,19,850,21,123,28
"COG3151",23,45,0,2,6,56,46,3,4,5,1,2,3,0,5,0,337,2,70,3
"COG3152",292,287,153,123,244,415,754,837,268,244,362,139,102,1232,85,300,1023,69,481,294
"COG3153",556,655,181,823,560,651,581,166,415,468,485,259,65,139,255,335,602,256,986,231
"COG3154",12,71,0,11,8,79,39,6,4,3,0,3,2,0,8,0,353,8,52,5
"COG3155",9,19,0,10,7,82,14,2,5,6,0,0,0,0,3,3,48,1,10,3
"COG3156",5,22,0,1,2,42,23,1,5,4,0,6,4,0,25,2,1089,2,51,7
"COG3157",43,92,7,14,24,551,108,11,24,19,0,20,7,1,21,4,1399,7,456,22
"COG3158",41,182,1525,90,176,294,1412,1996,103,185,74,863,1708,2471,434,113,2298,296,218,159
"COG3159",64,32,31,2,42,65,24,11,35,3,0,7,8,0,14,0,255,6,52,26
"COG3160",23,56,0,9,6,90,46,5,3,2,0,2,2,0,13,0,399,3,62,8
"COG3161",19,51,0,3,11,92,52,9,6,5,0,2,2,0,18,7,483,2,44,9
"COG3162",16,22,0,5,4,49,18,3,4,1,1,1,4,0,3,1,225,3,53,8
"COG3164",281,290,46,16,359,391,251,181,190,144,2,40,68,1,258,19,1595,107,295,67
"COG3165",20,61,0,9,10,95,44,8,3,4,0,6,3,0,10,2,439,4,79,9
"COG3166",44,40,4,2,6,39,36,3,9,27,1,6,6,0,4,4,285,0,103,8
"COG3169",827,636,59,629,527,629,282,198,517,677,473,499,499,100,352,270,297,113,589,219
"COG3171",18,43,21,6,5,49,44,6,6,8,0,2,7,1,5,2,105,3,17,6
"COG3172",37,45,101,24,14,213,66,10,12,16,3,7,16,30,16,33,481,35,182,64
"COG3173",7,88,71,70,12,125,59,9,107,12,86,16,2,24,37,150,715,17,112,71
"COG3174",1895,1323,51,1099,1441,626,313,44,1122,1767,916,513,56,82,215,240,155,48,1338,343
"COG3176",3606,2592,3154,1978,2382,3641,3323,1852,2504,2991,2169,3510,5489,413,2107,1370,1447,1289,1993,1149
"COG3177",2365,3633,5481,5173,2610,5990,4584,4540,6082,4003,4569,3532,3615,4652,3410,4551,2701,3943,4306,3227
"COG3178",1848,1349,1607,1030,1361,1610,2166,1014,1133,1831,1188,1657,2287,213,889,783,291,568,1233,499
"COG3179",11,1,123,13,4,7,14,3,6,661,1,260,2,0,69,0,328,0,0,4
"COG3180",180,93,21,17,26,80,75,12,27,82,1,45,13,0,37,52,275,0,430,11
"COG3181",786,448,277,479,665,540,398,614,608,614,360,275,395,181,584,389,89,395,795,332
"COG3182",554,630,721,667,928,982,351,166,533,1183,534,397,26,162,409,386,197,243,737,397
"COG3183",91,204,64,4,8,38,71,1,62,187,3,14,95,0,164,147,1352,244,9,49
"COG3185",1,1,0,3,3,30,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3187",1117,660,26,664,735,883,398,121,594,869,765,376,190,153,294,395,340,177,1011,276
"COG3188",367,817,7,80,161,1674,995,158,123,142,11,91,83,2,278,23,12810,77,1704,243
"COG3189",491,513,22,194,221,346,155,394,500,344,421,351,59,234,355,289,558,62,489,205
"COG3190",12,14,0,0,0,13,10,2,2,3,0,1,0,0,9,2,195,2,17,3
"COG3191",224,207,448,765,463,241,188,740,308,343,315,222,147,976,522,458,236,937,417,752
"COG3192",225,241,129,287,134,192,79,96,50,74,119,29,64,166,95,135,359,149,356,249
"COG3193",173,267,116,118,120,137,62,174,49,64,189,39,39,64,66,103,340,526,395,188
"COG3194",11,9,0,0,2,18,23,4,4,0,0,0,0,0,4,0,143,0,22,6
"COG3195",0,0,0,1,2,14,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG3196",55,86,169,54,170,61,103,126,136,36,2,63,23,0,303,159,632,57,108,228
"COG3199",28,3,14,64,0,14,21,0,14,37,2,2,0,0,4,21,11,3,131,12
"COG3201",1186,952,1631,1526,626,508,332,1049,705,867,704,1117,1539,364,885,380,821,380,1062,399
"COG3203",1423,1212,202,38,799,732,750,501,394,590,0,28,102,2,192,6,1295,116,198,59
"COG3204",9,32,0,2,4,27,40,7,5,1,0,2,1,0,11,5,355,5,37,7
"COG3206",1911,1748,2264,1221,3007,3038,3415,2622,1543,2427,1335,1449,2396,908,1245,448,2538,1129,796,859
"COG3208",40,128,18,59,45,92,18,17,15,26,0,1,3,3,7,64,44,94,184,39
"COG3209",2552,5135,7573,4526,8108,4213,3430,2225,6646,4369,5324,4905,12122,2014,2921,7700,15006,3257,3800,4118
"COG3210",1172,429,606,283,106,576,496,620,360,298,68,143,43,389,111,654,338,218,2816,204
"COG3211",0,1,0,1,0,11,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3212",32,59,61,79,41,259,132,575,107,16,23,171,27,21,217,199,86,30,70,34
"COG3213",0,1,61,0,1,3,18,7,2,5,0,7,25,2,0,0,0,13,0,28
"COG3214",25,63,0,8,5,44,56,4,6,12,1,9,3,0,18,5,721,6,111,20
"COG3216",0,1,2,5,0,0,0,0,0,8,0,70,0,0,42,1,150,2,0,0
"COG3217",25,60,0,9,12,84,67,6,7,5,0,9,2,0,22,2,617,3,84,9
"COG3218",0,43,0,0,0,0,27,0,2,0,0,1,1,0,2,0,0,0,0,1
"COG3219",0,2,26,0,0,1,8,7,2,2,0,1,28,1,0,2,0,10,0,2
"COG3220",0,3,35,0,0,3,6,4,2,5,0,2,26,1,0,1,0,8,0,6
"COG3221",152,227,99,241,221,216,238,1200,152,174,49,165,27,581,165,262,479,155,194,176
"COG3222",18,8,17,21,8,32,12,30,34,21,28,2,19,202,8,10,11,41,120,32
"COG3223",24,52,27,5,5,60,35,8,10,6,0,12,24,0,12,2,416,8,96,52
"COG3224",2,0,0,1,1,12,2,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG3225",400,375,290,554,450,255,394,191,662,372,2597,1360,585,1052,1192,2661,1138,1937,2314,2321
"COG3226",15,28,0,4,9,37,35,9,10,2,0,2,1,0,9,1,390,0,64,6
"COG3227",1,0,0,4,114,1,4,0,13,11,210,0,6,0,12,7,0,23,0,3
"COG3228",17,29,1,6,8,36,42,2,2,5,0,2,2,0,14,0,335,5,60,5
"COG3231",24,71,19,12,61,38,31,43,20,4,35,43,0,9,22,38,24,1,19,1
"COG3232",6,26,1,3,2,20,19,4,3,2,0,1,1,0,7,0,2,1,0,4
"COG3234",14,37,0,0,5,44,52,5,3,3,0,6,3,0,24,0,385,1,38,5
"COG3236",90,184,266,574,46,341,139,117,190,235,283,114,167,101,685,357,444,240,85,273
"COG3237",6,26,28,5,7,31,13,5,2,2,0,0,2,15,6,0,122,6,33,44
"COG3238",87,126,248,398,195,137,236,246,201,125,273,124,65,291,194,178,287,626,126,352
"COG3239",0,0,0,1,4,44,5,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3242",11,17,0,7,1,27,18,0,4,1,1,2,1,0,9,0,209,3,36,3
"COG3243",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",248,125,31,98,64,60,21,19,57,131,148,290,130,29,420,116,187,137,1064,79
"COG3247",65,49,9,14,50,118,82,70,42,13,1,95,13,906,131,39,754,10,72,26
"COG3248",17,73,1,5,14,126,45,6,8,2,1,1,2,0,12,0,442,1,48,9
"COG3250",60194,64537,55478,42351,41073,48997,43164,21952,58346,48235,49057,49067,25591,19141,36454,33961,21884,24466,61478,29449
"COG3251",3,11,0,0,0,10,14,1,2,0,0,1,0,0,3,0,110,1,21,2
"COG3252",30,5,1,3,4,2,0,0,0,15,0,0,0,0,1,8,0,0,186,1
"COG3253",0,11,7,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,11,62
"COG3254",513,535,593,126,214,639,551,28,434,166,429,216,45,130,301,311,303,175,798,230
"COG3256",0,45,138,1,2,19,11,8,2,4,0,5,43,8,1,1,0,31,23,151
"COG3257",48,33,17,51,27,60,30,9,21,40,4,42,1,52,58,6,45,49,161,5
"COG3259",2,2,7,0,0,1,1,0,1,1,1,0,0,2,1,51,52,0,0,1
"COG3260",117,108,42,52,91,107,122,18,43,106,11,45,24,4,112,81,774,37,196,44
"COG3261",170,167,62,73,181,167,149,33,71,164,22,74,40,9,191,154,1263,105,240,83
"COG3262",50,119,21,23,16,124,109,22,9,15,0,18,24,1,34,30,1220,10,125,51
"COG3263",2383,1799,513,1816,1482,2239,740,762,1629,1915,1459,1040,380,648,1307,902,1293,785,1556,1037
"COG3264",330,469,153,84,297,505,365,115,175,148,4,58,112,2,309,71,2826,97,366,120
