"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG2255",2890,2568,2182,1999,2096,1913,1926,2390,2041,1826,2142,2125,2271,2126,2274,2351,2178,2576,2291,2314
"COG2256",3348,4488,3206,1973,2010,2804,2038,2694,2357,1869,2396,2628,2760,2648,2910,2874,2459,3164,2572,2805
"COG2257",96,95,386,18,322,32,53,93,69,28,106,212,91,123,213,191,99,16,123,137
"COG2258",331,670,171,158,109,503,241,188,189,186,530,369,312,245,1018,395,321,215,490,398
"COG2259",293,38,65,717,530,837,508,499,399,772,672,413,386,429,89,241,564,374,255,439
"COG2261",6,265,13,13,5,225,37,1,36,30,4,3,11,3,26,0,1,12,47,2
"COG2262",2865,2907,3242,2612,2397,2486,1890,3029,2444,2029,2962,2515,2653,2779,2804,3101,2781,2901,2418,3040
"COG2264",1959,1966,2058,1678,2218,1418,1650,1992,1898,1600,2117,2082,1722,2093,1667,2289,2107,2096,2130,2279
"COG2265",1398,1726,1599,879,1057,1359,947,1091,982,878,4021,4038,3314,3534,5318,5066,4091,3472,3377,4215
"COG2267",1632,1202,1310,558,1163,1830,669,775,681,415,1331,1109,792,1269,2571,1640,846,917,1007,1149
"COG2268",910,428,6132,920,1443,4218,1764,1072,1040,1754,811,1785,958,765,690,1038,893,757,1730,1062
"COG2269",29,11,40,64,40,756,143,0,11,86,17,12,31,3,11,4,7,20,82,3
"COG2270",520,1154,259,103,118,672,23,260,168,88,741,575,316,496,1009,615,392,391,391,532
"COG2271",1609,1186,902,892,809,2886,1791,1633,1869,1308,748,941,1403,1318,134,691,1723,2602,626,1558
"COG2272",1919,2242,3410,267,2123,507,534,595,579,269,977,1100,2088,1555,1228,1142,1331,1591,1451,506
"COG2273",1188,766,1262,2464,2705,1555,4241,1864,2122,3142,2444,1600,1585,1490,583,1909,2267,1841,3843,1945
"COG2274",5571,3606,13226,3371,2831,3300,7171,3814,4885,3114,4179,3935,5415,2108,3686,3674,2932,2848,3949,3607
"COG2301",311,238,237,309,307,371,583,368,382,150,359,223,344,128,432,237,149,166,337,158
"COG2302",1095,1414,558,153,545,252,160,393,356,120,737,812,416,749,1226,1011,725,620,653,731
"COG2303",46,2,49,85,30,924,148,12,14,54,35,30,80,3,4,2,6,19,128,14
"COG2304",2413,1571,3234,3595,2871,2179,4889,3719,3462,4222,2132,3712,3262,4285,1549,2865,3970,3797,4435,3636
"COG2306",1,1,0,0,1,1,0,0,8,0,1,7,0,9,0,8,12,1,5,16
"COG2307",10,107,9,0,0,189,0,0,2,2,0,6,3,432,0,0,1,162,29,0
"COG2308",41,114,16,1,0,190,2,30,3,9,18,83,5,547,6,0,1,214,27,78
"COG2309",1639,1613,762,613,371,856,387,883,687,326,1643,1240,720,784,2975,1576,1012,819,1131,1155
"COG2310",685,64,59,45,81,35,55,89,238,54,158,180,125,92,1004,256,356,42,87,285
"COG2311",1281,1026,1492,3017,2043,2387,3801,2024,2501,4789,1501,1902,2581,830,802,922,2009,2033,2971,1551
"COG2312",47,8,41,2,42,107,1,6,10,42,18,32,138,21,179,37,40,35,249,208
"COG2313",256,29,89,66,33,452,21,42,82,54,80,43,90,103,28,86,56,191,62,170
"COG2314",14,389,279,2,118,110,0,26,28,10,46,41,29,156,10,68,51,6,11,36
"COG2315",1184,873,760,1311,1821,1186,1224,1306,1412,1975,1466,1455,1115,1369,1291,1089,1333,886,1638,1359
"COG2316",441,343,209,111,124,275,97,174,177,159,289,197,168,284,363,262,188,322,212,362
"COG2317",592,190,186,124,81,437,530,334,231,115,385,317,179,277,611,400,272,181,314,347
"COG2318",0,0,10,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0
"COG2319",20,32,2415,423,404,336,1015,469,317,337,56,34,114,19,7,30,28,235,338,13
"COG2320",148,5,51,140,271,107,127,92,76,67,101,119,84,86,92,92,213,99,137,120
"COG2321",25,36,23,38,18,410,110,72,10,49,12,17,23,32,21,194,7,31,61,10
"COG2323",1076,554,461,84,100,769,548,260,300,83,430,555,369,766,332,683,405,668,534,628
"COG2326",1030,1579,564,596,953,1275,1126,448,506,973,883,695,494,807,1423,746,604,643,777,938
"COG2327",759,1172,841,562,557,727,208,177,629,610,1627,383,655,895,226,443,500,617,300,541
"COG2329",11,34,13,81,33,11,39,7,2,0,24,16,17,35,3,0,4,65,0,10
"COG2331",17,58,11,0,2,65,0,0,4,7,10,4,14,81,8,0,0,25,4,4
"COG2332",33,35,12,25,11,261,4,20,6,47,12,39,42,21,23,0,5,27,23,37
"COG2333",2383,2924,1232,834,1308,1568,556,972,1152,738,1962,1373,1088,1409,3113,2568,1758,1345,1808,1915
"COG2334",26,46,25,48,14,281,93,24,67,31,85,82,48,166,43,67,22,82,159,89
"COG2335",22,0,8,0,0,0,0,0,0,0,0,5,165,0,4,50,0,235,0,0
"COG2336",7,3,0,14,21,233,7,1,0,20,10,2,17,1,8,3,5,2,33,8
"COG2337",1811,1032,1014,297,1768,694,315,1133,611,3270,2249,2333,937,1531,1689,2453,1177,818,961,1471
"COG2339",257,0,102,0,283,68,27,152,65,9,28,15,26,28,46,83,51,65,8,97
"COG2340",378,12,252,61,251,66,181,176,209,19,138,355,118,529,297,573,415,237,423,433
"COG2342",10,1,0,60,2,0,16,15,0,5,0,0,0,0,1,0,0,0,0,0
"COG2344",1482,941,567,1494,1431,644,1138,1507,1505,1424,1733,1384,1247,1703,1320,1675,1660,1391,1506,1747
"COG2346",27,0,11,0,0,0,0,6,5,10,0,32,15,0,10,0,0,26,0,41
"COG2348",575,524,296,86,47,1133,1,200,655,34,137,198,144,699,526,161,101,508,839,183
"COG2350",5,3,13,5,38,181,46,82,154,44,4,77,37,1,9,70,25,48,158,8
"COG2351",35,6,42,110,10,322,273,41,19,76,19,6,14,76,26,34,167,35,35,33
"COG2352",78,1250,65,94,51,1772,274,14,239,92,62,46,56,488,147,14,13,341,117,7
"COG2353",17,9,23,47,10,471,249,84,4,28,63,4,13,0,3,0,2,15,27,4
"COG2354",10,5,16,16,12,261,107,2,4,28,7,10,12,1,4,0,3,8,32,0
"COG2355",2052,2124,2528,1427,1278,621,1326,1835,1799,1769,2000,1604,2567,1373,1955,1593,1689,2371,766,2074
"COG2356",241,39,688,61,25,318,105,1018,174,62,19,145,263,13,28,1674,5,723,88,94
"COG2357",411,761,334,205,472,309,200,294,321,203,1819,1319,898,1417,3373,1963,1277,674,1462,1718
"COG2358",1141,511,610,485,385,157,168,503,289,189,861,1030,647,809,857,1008,696,528,1127,1012
"COG2359",45,0,42,1,2,116,1,7,14,5,14,64,17,86,29,51,116,31,17,44
"COG2360",371,538,748,234,314,426,184,176,140,57,217,328,672,233,349,68,290,287,129,182
"COG2361",316,219,675,335,535,188,569,570,857,879,266,365,258,225,175,510,366,395,255,350
"COG2362",132,44,46,99,40,154,207,46,104,55,95,26,93,42,247,46,27,105,155,39
"COG2363",15,6,21,34,9,338,63,2,2,20,12,5,26,12,8,1,1,13,29,3
"COG2364",1062,765,996,560,722,813,1075,862,838,1162,844,984,1082,942,1979,1249,1238,713,1507,1043
"COG2365",221,564,56,428,733,221,844,285,367,603,1097,1087,995,1148,898,802,1398,1037,2334,849
"COG2366",108,48,0,0,1,0,5,48,1,0,0,1,25,0,1,0,0,1,13,24
"COG2367",1515,1132,251,1539,1073,740,934,1419,1599,1093,1213,1230,1644,1499,2369,1253,1573,902,1354,1116
"COG2368",288,491,110,302,120,165,267,103,618,43,274,123,261,68,55,124,61,418,283,106
"COG2369",12,98,22,40,3,500,33,29,250,39,74,417,166,29,21,390,90,324,34,180
"COG2371",39,44,334,25,29,12,78,85,296,22,20,148,61,109,173,280,68,29,59,104
"COG2372",3,3,17,20,7,272,65,0,1,33,5,7,10,2,0,0,1,8,36,1
"COG2373",2976,3659,4911,7616,5861,5869,10531,7770,7558,6696,4012,5745,7467,3997,1567,4525,6388,8537,5931,4294
"COG2374",388,31,28,931,26,11,37,428,98,789,1,464,438,0,91,259,172,186,16,294
"COG2375",14,10,14,36,15,388,80,1,5,39,11,8,25,2,0,2,0,19,48,2
"COG2376",366,1494,152,670,524,1382,851,773,961,906,432,586,482,276,525,394,284,607,456,208
"COG2377",233,64,608,197,256,431,199,204,47,58,206,173,259,319,33,164,264,90,328,283
"COG2378",1027,460,767,558,788,846,994,770,772,1778,487,775,1129,390,494,889,428,877,356,1012
"COG2379",674,480,217,58,96,176,125,361,176,58,127,183,62,99,84,134,99,101,86,211
"COG2382",1188,2278,2226,2016,2687,1327,1538,1838,2087,1330,2110,1868,3181,2726,1767,1582,2095,1793,1652,1880
"COG2384",554,981,389,182,422,230,114,297,273,226,637,596,358,526,1053,797,566,296,623,661
"COG2385",2626,1986,1468,2713,2108,699,2291,2828,1924,2190,3089,2560,1915,2525,3096,3081,3074,1853,2546,3548
"COG2386",33,20,20,20,8,183,3,11,8,37,16,47,30,21,25,1,4,50,29,46
"COG2388",284,324,220,641,364,610,618,455,726,876,450,409,261,223,75,219,234,349,380,297
"COG2390",289,1445,238,327,200,1323,220,152,212,543,279,150,104,317,280,204,187,461,239,120
"COG2391",32,31,24,69,29,1083,236,6,131,128,10,18,71,44,59,6,10,50,114,21
"COG2404",19,274,10,1,0,1,1,26,10,5,4,10,26,2,0,40,11,0,0,0
"COG2405",7,29,5,0,9,9,3,4,29,15,123,90,13,6,91,37,5,0,21,66
"COG2406",38,49,18,414,440,97,650,135,401,547,160,177,144,82,9,59,188,254,452,91
"COG2407",3295,2733,4666,6072,6899,2630,4502,4452,2617,4165,4790,4211,4961,3939,4648,3482,5182,3458,4908,5465
"COG2409",0,1654,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG2414",408,467,191,149,49,1431,48,377,43,180,450,310,427,205,344,406,120,358,200,494
"COG2421",72,15,16,213,81,163,88,123,157,101,58,79,51,26,3,75,44,179,172,40
"COG2423",416,106,198,68,72,108,239,222,497,60,450,587,268,402,429,722,327,230,243,522
"COG2425",628,1030,1138,1079,1135,970,1878,1026,413,1912,699,935,1416,662,555,450,804,1033,1093,675
"COG2426",375,1,109,3,14,53,1,31,84,4,21,8,16,47,21,29,22,35,6,59
"COG2431",917,787,1023,2176,1679,984,2064,1746,1653,2322,1289,1329,1578,1240,546,735,1629,1510,1538,1242
"COG2440",27,179,2,28,30,499,71,5,0,50,5,9,41,1,7,1,5,16,60,3
"COG2452",40,222,27,38,45,29,12,34,25,88,224,382,188,230,863,207,163,134,180,266
"COG2453",14,10,2,125,23,624,39,2,0,16,11,4,24,1,3,0,2,24,57,5
"COG2454",2,0,0,0,8,5,1,0,1,4,0,1,7,2,9,0,0,0,3,1
"COG2461",304,2048,287,251,458,57,22,155,169,189,647,526,282,235,873,463,142,141,299,134
"COG2501",489,466,261,117,537,276,109,207,337,155,414,361,244,362,591,478,363,237,282,376
"COG2502",1541,2325,2268,1502,1309,1029,1610,1693,1731,1478,1536,1266,2054,1399,1997,1862,1626,1788,1103,1580
"COG2503",0,10,3,60,20,0,24,57,45,0,10,3,4,0,20,2,5,43,39,3
"COG2508",2782,3485,1520,908,2056,1289,809,1486,1549,1041,1050,673,470,833,1832,986,667,488,681,861
"COG2509",5163,3663,3311,2821,2624,1887,2181,4023,2960,2189,4016,4347,3656,3567,4788,4701,4302,4091,3592,4638
"COG2510",629,305,453,132,73,154,102,237,186,85,497,479,204,281,1041,528,318,247,363,453
"COG2513",376,80,160,580,1047,566,863,315,868,379,407,178,489,265,147,350,626,548,1301,503
"COG2514",0,1,0,0,0,23,0,0,47,1,0,1,1,0,13,1,0,2,5,2
"COG2515",195,447,108,350,92,548,158,101,270,227,36,20,52,19,86,33,31,66,53,35
"COG2516",0,0,18,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",13,1,12,39,15,204,72,13,8,24,12,9,19,1,3,0,1,4,36,7
"COG2519",16,155,1,15,5,176,12,29,8,8,9,6,15,170,2,3,0,78,28,5
"COG2602",282,214,165,372,102,119,164,142,617,182,307,266,96,228,738,488,113,41,226,224
"COG2603",17,10,20,107,28,406,295,51,29,35,9,8,26,2,15,0,4,22,66,0
"COG2604",453,1,2027,0,0,9,24,176,13,3,7,223,6,50,57,33,136,6,136,100
"COG2605",1412,1530,1000,4259,1221,458,2038,2374,1873,3726,1974,1712,2379,1442,1691,1316,1755,1700,513,2637
"COG2606",1500,1044,1061,882,1152,1829,1153,1285,1226,1110,1329,1339,1118,1741,1200,1556,1464,1333,1503,1496
"COG2607",1245,1257,628,310,1251,235,144,617,444,389,1538,1327,763,867,1798,1671,1156,769,1153,1133
"COG2608",649,1482,1046,196,282,123,186,518,235,186,800,965,416,621,2692,730,478,288,720,601
"COG2609",13,5,16,43,10,239,138,2,2,30,19,30,60,1,50,1,9,21,74,5
"COG2610",956,1639,589,2128,1823,4547,2194,1117,1451,2420,1481,1402,1266,1057,1648,771,1247,1352,1789,1358
"COG2703",218,358,211,7,401,14,59,204,101,12,430,395,166,256,571,536,298,39,296,301
"COG2704",1389,595,1158,2057,1220,2088,1411,1463,1648,1883,1167,1218,1465,1738,375,847,1737,1707,1239,1485
"COG2706",696,1353,1194,2087,2796,1139,1684,1172,920,1785,1440,1195,1446,1184,1231,1068,1073,846,1410,1176
"COG2707",9,186,7,17,11,240,52,0,22,24,5,6,11,3,4,1,1,14,40,0
"COG2710",304,1916,112,372,397,152,244,239,391,377,633,900,381,661,1441,334,707,765,1102,469
"COG2715",1430,1201,2235,1879,1785,509,1490,1866,1724,1788,1369,1201,1877,1527,1215,1689,1730,1730,1462,1538
"COG2716",14,4,24,24,17,360,101,2,4,29,6,4,17,0,1,0,1,6,37,4
"COG2717",53,9,50,30,20,501,130,83,1,48,932,246,67,121,84,85,167,26,138,532
"COG2718",21,8,16,37,21,520,161,1,6,70,10,7,25,10,5,0,3,32,59,5
"COG2719",11,9,44,33,16,409,175,1,6,53,7,16,21,20,9,2,0,8,40,3
"COG2720",943,720,405,454,1047,376,167,423,408,260,755,533,526,753,827,1229,872,683,697,1059
"COG2721",2286,2371,1027,2637,2370,2032,1958,2192,1447,1433,2025,2097,2547,2104,2859,2221,2365,1982,2161,1984
"COG2723",2706,4716,1697,1359,2701,5325,1411,1195,2962,1599,3879,3334,1772,1814,6145,3506,1685,1173,3075,1981
"COG2730",3578,3919,3281,2485,3260,987,1887,2074,1522,2247,2094,3759,5326,4786,3465,4516,3294,1571,2293,4442
"COG2731",906,828,1092,1101,1146,2020,1277,1484,1891,1436,1017,1177,979,1103,969,901,1446,1143,1320,1050
"COG2732",22,4,52,16,11,258,44,1,1,32,2,6,6,1,0,12,0,10,22,5
"COG2733",173,367,75,29,10,228,71,1,33,26,44,23,95,138,59,6,5,167,199,119
"COG2738",1175,517,456,1184,1334,639,899,1315,1194,1093,1314,1054,1019,1229,1153,1251,1415,1180,1095,1379
"COG2739",609,758,363,123,374,172,152,334,268,136,537,610,309,549,757,773,494,304,606,558
"COG2740",160,200,96,38,124,53,54,77,96,28,408,348,218,374,577,517,306,248,354,411
"COG2746",144,480,625,2,555,849,64,211,63,153,150,219,283,237,276,149,94,98,105,136
"COG2747",0,0,1,0,0,4,19,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2755",6947,5590,5847,8430,6369,2888,6845,7635,6487,7305,6161,8319,7685,8500,5566,6680,8125,7937,6747,7158
"COG2759",3790,4198,3225,2384,2256,2086,2417,2924,2885,2615,3089,3002,3023,3086,3739,3176,3123,3614,2996,3338
"COG2761",2,56,3,0,8,194,53,5,0,3,3,12,2,15,5,25,1,1,1,13
"COG2764",10,127,18,29,31,276,108,33,30,36,14,10,32,6,42,14,1,8,25,1
"COG2766",23,7,46,55,35,639,182,1,3,78,16,17,38,11,11,0,3,35,81,6
"COG2768",1566,1129,421,476,515,907,519,1423,1281,552,888,1271,1188,1235,1478,1545,1191,1449,700,1281
"COG2770",2,0,50,0,0,0,127,1,0,0,0,7,1,1,59,1,1,0,0,0
"COG2771",90,40,164,279,193,4092,445,22,76,525,145,99,198,37,130,69,43,190,506,59
"COG2801",10727,12380,12302,3674,4917,37799,3133,4116,7762,6256,6862,11378,6816,12714,6832,7627,9783,8735,9404,4934
"COG2804",1495,1175,834,551,1004,5637,823,791,1053,395,883,1756,649,787,922,1631,706,759,1131,1076
"COG2805",373,310,185,163,314,1168,112,199,153,105,927,1484,553,903,1331,1516,731,507,884,938
"COG2807",115,95,88,122,66,1224,114,58,117,224,18,72,94,7,41,15,8,132,113,16
"COG2812",5029,5278,4882,5611,4922,3679,3531,5534,4189,4479,5551,5189,5374,5922,6130,4928,5102,4894,4613,5659
"COG2813",85,342,670,123,45,1283,279,16,78,144,36,33,87,139,152,75,79,104,130,30
"COG2814",1257,1404,2001,1432,749,3293,1364,1121,1561,2073,1103,1253,1618,1431,530,897,1001,1964,823,838
"COG2815",773,1806,451,495,1296,1142,367,537,385,284,862,1010,612,932,1527,1164,745,803,685,885
"COG2816",956,1534,1398,1138,1202,1159,1189,1283,877,1241,1286,1181,1339,1272,1629,1234,1368,1197,1413,1129
"COG2818",645,843,203,1133,679,1208,1053,818,905,876,854,750,836,1086,412,466,598,575,1345,806
"COG2819",998,912,455,549,732,250,473,740,501,322,938,1134,667,946,1248,1409,802,413,579,839
"COG2820",1388,942,1058,1550,1220,1300,1452,1677,1721,1714,1460,1049,1557,1442,1454,1472,1525,1618,1575,1579
"COG2821",135,70,64,141,36,745,127,80,38,99,58,113,124,50,47,43,4,75,136,104
"COG2822",13,8,27,39,18,513,95,2,38,49,5,11,28,1,18,3,3,27,65,1
"COG2823",57,47,444,86,34,846,245,28,18,101,27,68,95,35,49,0,8,75,108,75
"COG2824",14,15,24,36,34,438,61,21,23,59,8,14,27,7,27,3,3,14,72,6
"COG2825",54,23,329,260,321,421,303,97,81,389,119,156,100,65,34,20,137,173,148,141
"COG2826",3789,6180,3400,2785,10669,2012,1271,5541,1717,1185,4620,2083,2200,3341,4387,3387,1696,2040,1350,1653
"COG2827",261,633,119,114,70,295,219,122,198,124,331,173,153,127,545,140,136,192,155,170
"COG2828",58,272,43,55,90,516,28,137,38,212,71,36,59,31,111,41,86,78,248,128
"COG2829",142,74,81,83,70,422,232,214,492,153,64,105,86,38,7,472,39,109,25,33
"COG2830",377,144,831,1350,658,122,1210,1081,786,1148,701,603,557,621,110,823,873,797,628,625
"COG2831",81,20,729,183,251,32,71,223,293,354,144,103,53,1,66,42,56,315,178,74
"COG2832",127,216,80,97,84,404,196,75,301,73,164,89,84,108,350,124,67,64,130,124
"COG2834",124,36,434,63,33,421,114,55,48,86,59,66,74,22,62,66,13,48,73,62
"COG2835",8,12,10,7,6,112,25,1,4,20,4,7,5,15,4,0,2,6,9,1
"COG2836",252,9,29,24,3,9,0,16,3,73,45,248,51,20,210,77,42,31,66,94
"COG2837",68,297,63,664,534,936,1207,183,251,982,181,345,193,90,36,69,94,230,812,65
"COG2839",86,68,40,153,213,5,503,211,215,304,135,145,137,202,18,78,343,273,252,163
"COG2840",49,43,353,63,30,640,146,29,17,92,29,73,67,36,30,32,4,65,76,67
"COG2841",0,1,3,7,8,186,9,0,0,27,6,0,5,0,3,1,0,4,14,0
"COG2842",59,1,29,6,523,20,2,67,146,121,112,165,197,62,95,268,250,438,64,333
"COG2843",2525,1385,947,2790,2904,1545,1639,2717,1870,2036,2417,2218,1775,2655,2461,3619,2688,1885,2698,2351
"COG2844",169,358,1123,87,40,1830,272,53,23,92,40,175,150,493,91,7,16,253,121,171
"COG2845",13,0,1,59,7,2,14,14,8,15,10,9,16,0,0,3,0,1,43,12
"COG2846",96,362,76,565,519,292,109,297,164,166,573,287,363,708,77,175,567,301,476,172
"COG2848",1921,2521,1769,397,807,657,411,1036,1006,314,1260,1679,1755,1648,2536,1919,1271,1649,1247,1590
"COG2849",130,46,119,1007,872,155,2077,670,1327,313,287,162,487,822,137,278,135,808,501,453
"COG2850",15,20,44,46,26,464,199,3,10,64,11,17,22,4,21,2,8,20,57,4
"COG2851",129,568,53,229,212,32,48,146,112,108,336,202,231,128,259,312,192,193,336,195
"COG2852",509,294,205,12,57,168,92,165,50,12,117,197,98,208,225,192,148,135,159,169
"COG2853",86,48,412,101,38,421,265,90,36,48,16,84,54,26,31,35,10,62,87,86
"COG2854",101,47,466,50,16,293,113,52,25,48,24,48,57,31,38,23,9,61,55,68
"COG2855",1751,2695,1684,1294,1218,2157,2418,2287,2757,2084,1427,1487,2224,1760,1100,1505,1793,2095,2107,1733
"COG2856",684,711,2001,604,948,519,134,742,844,983,650,825,335,874,790,1134,606,1055,488,814
"COG2859",484,653,1125,566,389,80,74,867,632,268,518,318,798,831,326,584,698,778,279,665
"COG2860",829,650,263,790,868,1408,760,996,1088,980,809,644,833,1055,616,796,853,939,488,991
"COG2861",257,72,106,151,98,620,167,88,92,167,85,44,94,76,18,36,51,123,131,61
"COG2862",16,5,31,48,20,439,113,11,14,75,11,38,32,3,14,0,6,37,52,37
"COG2863",0,1,8,0,0,0,0,11,2,0,0,28,0,0,2,0,0,12,0,36
"COG2864",66,21,38,116,49,670,200,34,7,68,28,42,52,1,29,5,7,46,106,156
"COG2865",5068,7442,10404,4016,4860,3927,3189,6261,4597,2788,5185,6009,7604,6095,7370,5040,4876,5118,4356,3917
"COG2866",825,206,222,325,705,590,284,494,360,164,633,562,432,459,338,470,847,643,518,612
"COG2867",12,2,24,12,8,299,82,0,2,26,3,6,9,0,2,0,1,12,23,0
"COG2868",377,432,248,129,157,89,153,229,215,160,400,310,155,352,624,524,300,244,404,314
"COG2869",481,545,1072,476,394,327,980,908,960,752,524,541,896,613,218,559,708,1005,620,430
"COG2870",586,602,2764,376,358,1205,814,383,421,182,291,217,321,367,182,131,393,566,841,392
"COG2871",918,798,1762,1382,999,540,1504,1688,1557,1374,904,909,1573,996,367,1025,1458,1669,1019,1045
"COG2872",859,682,332,350,771,229,259,411,317,214,755,568,549,471,1544,557,505,430,398,661
"COG2873",5524,4918,6571,4713,3406,2556,3215,4661,2837,4353,5419,5385,4908,4521,6634,5214,4649,4894,4612,5417
"COG2875",1104,780,330,2078,1574,448,1016,1057,731,623,1467,1364,1218,1134,932,925,975,732,1199,1132
"COG2876",2294,2043,1743,2387,1646,929,1654,2318,2291,1711,2112,2130,2272,2157,1648,1908,2090,2530,1889,2089
"COG2877",1100,925,1520,1628,973,1103,1440,1434,1382,1455,957,851,1240,1192,313,764,1125,1421,1048,1025
"COG2878",1568,1501,1358,1717,1312,653,1227,1597,1346,944,508,577,497,482,498,525,636,523,482,586
"COG2879",8,4,19,21,12,283,72,2,3,43,9,3,14,0,2,0,0,19,59,0
"COG2882",4,13,288,20,13,300,65,1,1,31,6,4,10,1,11,0,0,5,20,0
"COG2884",2192,1726,1630,1378,1738,1338,1061,1839,1609,1372,1814,1628,1896,2028,1840,1786,1842,1749,1631,1863
"COG2885",3149,2629,7446,2425,2077,3145,4630,4649,3897,6290,2030,2949,5816,1741,2163,3301,1827,3446,3300,2533
"COG2887",109,625,12,0,0,857,0,41,0,3,0,10,8,814,5,92,17,326,46,12
"COG2890",2386,2770,3126,1983,1673,2093,1635,2027,1681,1558,2078,2060,2207,2151,2301,1867,2065,2100,1845,1919
"COG2891",47,50,389,43,25,398,84,10,79,101,21,13,56,11,82,4,4,20,49,25
"COG2893",308,1364,173,288,238,2217,374,199,542,534,700,403,326,287,1269,306,257,354,487,264
"COG2894",903,840,823,272,763,827,384,429,399,219,973,815,501,753,1229,1053,688,363,1024,915
"COG2895",896,1124,555,1154,1065,1407,1813,1379,1074,1252,1266,1457,1107,1787,1605,1321,1324,1337,2101,1160
"COG2896",580,948,323,648,142,754,386,330,305,222,649,728,387,330,1330,549,364,308,552,598
"COG2897",45,80,41,82,30,953,200,15,29,92,84,74,84,46,80,27,5,57,162,81
"COG2898",93,616,21,209,59,516,60,31,264,103,70,46,68,439,176,57,65,165,159,79
"COG2900",14,6,17,10,8,159,33,0,4,12,2,6,7,1,4,0,4,5,16,2
"COG2901",28,19,24,34,13,342,59,13,12,61,11,29,46,7,17,0,3,24,41,42
"COG2904",53,5,483,47,29,662,100,35,290,92,17,89,92,2,19,24,21,66,81,78
"COG2906",2,5,6,7,8,171,37,0,0,22,5,2,3,0,1,0,0,5,12,1
"COG2907",3,1,11,0,0,1,95,8,1,0,0,5,0,0,0,1,0,0,0,0
"COG2908",1072,713,1709,1961,1342,1524,1712,1612,1778,1898,1195,1178,1445,1308,560,944,1368,1590,1295,1357
"COG2909",619,56,445,178,514,1044,404,395,193,266,334,667,170,290,539,558,566,340,316,847
"COG2910",289,80,387,293,377,146,647,134,513,386,87,151,195,194,24,392,105,225,291,182
"COG2911",771,1172,2339,258,155,1149,481,255,335,414,195,373,171,270,99,67,71,674,385,702
"COG2912",13,13,18,34,22,385,138,0,5,38,11,8,19,2,13,2,7,18,48,3
"COG2913",44,11,295,25,14,266,70,19,10,48,8,32,46,1,37,25,3,21,37,14
"COG2914",7,2,19,14,13,247,43,1,2,34,4,3,6,0,3,1,0,5,27,1
"COG2915",13,5,363,23,11,279,78,2,0,33,2,3,24,0,6,1,3,14,39,1
"COG2916",36,27,266,39,22,475,157,5,8,58,18,11,47,10,11,0,2,27,43,3
"COG2917",31,33,303,16,17,321,90,21,5,42,14,58,33,32,23,0,2,32,27,33
"COG2918",249,693,45,50,147,650,231,5,348,129,394,42,62,8,63,49,986,78,91,214
"COG2919",53,106,268,16,10,319,62,20,76,22,15,47,25,160,43,17,2,35,20,32
"COG2920",22,6,250,38,26,273,60,19,16,26,9,13,29,1,3,3,3,8,39,13
"COG2921",25,21,18,15,14,178,69,14,9,28,14,34,25,10,25,0,0,27,26,31
"COG2922",7,8,33,36,20,261,130,1,4,51,5,7,22,2,2,0,0,11,28,2
"COG2923",9,6,14,28,15,267,82,1,2,23,6,12,14,0,9,0,0,6,34,1
"COG2924",23,22,10,10,7,244,37,10,5,30,6,23,28,7,16,1,3,18,34,24
"COG2925",60,62,58,18,19,411,153,27,13,52,39,119,95,66,55,0,3,74,35,111
"COG2926",9,4,14,49,23,232,129,30,9,41,2,3,8,0,10,0,4,6,48,1
"COG2927",44,15,23,33,16,353,57,21,9,33,10,33,41,1,20,22,3,35,41,11
"COG2928",43,30,0,50,24,2,111,87,45,0,11,3,45,17,14,36,4,0,10,13
"COG2929",46,37,81,15,10,101,20,27,123,6,80,39,101,22,119,92,56,45,61,41
"COG2931",153,16,145,484,1380,33,1934,286,656,1302,304,689,235,343,99,817,550,100,1449,241
"COG2932",772,401,352,271,702,757,737,393,278,255,321,710,311,348,805,746,398,332,488,635
