"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG2222",1695,549,632,2123,844,232,1051,617,630,543,306,637,424,361,775,2025,454,479,347,281
"COG2223",131,22,136,88,140,43,33,28,12,107,3,113,81,29,4,361,19,6,2,6
"COG2224",87,7,79,17,122,30,38,10,7,66,2,53,67,9,1,192,7,3,1,8
"COG2225",112,15,326,41,294,77,73,21,21,215,6,170,206,24,1,198,5,6,2,13
"COG2226",482,878,1136,1042,1287,1442,863,1225,958,1382,1314,974,1273,1113,839,639,1063,1460,1201,1022
"COG2227",50,63,390,169,172,388,192,370,211,264,432,402,213,55,73,167,81,535,396,250
"COG2230",909,294,492,222,613,153,389,143,545,250,222,256,499,386,184,2010,264,240,260,168
"COG2231",213,3,2,10,0,0,0,51,66,3,13,294,0,0,0,36,2,16,0,1
"COG2233",6903,3528,3855,4449,3964,3534,4466,3350,3012,4059,2872,3551,3870,3260,3719,5148,4003,2865,2410,3687
"COG2234",2640,2547,3231,3972,2165,3218,3078,3951,1628,3815,2764,2667,2250,2561,1880,2936,1658,2873,2350,1950
"COG2235",622,89,533,72,205,3,656,220,164,58,146,150,72,648,117,38,110,730,232,151
"COG2236",7,32,11,5,7,6,3,7,2,6,15,38,36,6,1,14,2,3,18,3
"COG2239",2839,3013,2791,3320,2190,2643,3174,2620,3687,1876,2800,2774,2570,2569,3928,3006,2840,2446,3289,2363
"COG2240",1925,1813,1831,1926,1340,1295,1627,1477,1344,1528,1436,1568,1658,1603,1379,2051,1047,1313,1286,1701
"COG2241",1429,1629,1344,2151,862,1470,1023,1905,1148,676,1004,1049,1298,1205,1102,942,740,852,1269,1022
"COG2242",1404,1403,1282,2187,898,1257,986,1818,1102,649,960,944,1023,1166,977,919,726,841,1219,1050
"COG2243",893,947,912,1153,728,1024,636,1096,761,446,502,900,1050,723,586,752,444,635,824,527
"COG2244",10396,9516,9485,8021,8238,10244,9212,10309,10829,12270,10262,12720,8926,10961,9750,9395,8868,10463,8469,10121
"COG2246",845,414,362,336,89,185,436,169,558,85,198,181,120,873,572,441,507,129,428,449
"COG2247",505,0,1,0,0,0,314,1,0,0,0,19,0,1,0,2,0,0,0,1
"COG2249",392,412,539,401,484,815,457,834,687,537,403,996,747,403,158,1231,240,736,846,323
"COG2250",0,4,1,0,4,0,0,0,16,0,3,1,0,6,9,0,1,2,30,3
"COG2252",5121,1708,2454,1768,2272,948,1790,1226,1919,924,1350,1411,1288,2123,2353,3891,2526,1432,1876,1894
"COG2253",0,0,25,51,486,7,1,0,0,45,37,17,266,10,2,53,4,16,0,215
"COG2255",2522,2177,2179,2156,2207,1793,2386,1976,2222,1834,2384,2030,2307,2836,2359,2031,2176,2037,2334,2700
"COG2256",3367,2603,2422,2370,2291,2427,2977,2368,2698,1868,2714,2244,2515,3104,2855,2291,2869,2386,2681,3290
"COG2257",58,212,73,66,31,101,21,69,210,23,91,49,8,42,205,156,142,77,106,79
"COG2258",916,362,405,780,474,251,370,295,432,175,198,236,443,482,398,1067,331,186,230,319
"COG2259",143,410,718,463,599,480,446,688,432,778,517,606,477,305,242,936,138,388,325,273
"COG2261",139,6,53,8,44,13,1,4,22,28,1,22,9,3,1,146,7,32,0,1
"COG2262",3055,2499,2740,2554,2724,2202,2785,2507,2734,2016,3054,2373,1971,2362,3049,2880,2727,2441,2870,3038
"COG2264",1749,2073,2148,2168,1863,1723,1902,2096,2347,1609,2023,1887,1879,2058,2293,2009,2281,1860,2229,1847
"COG2265",6004,4015,3678,3739,3374,3247,3922,3151,4399,2689,3425,3375,3402,4556,5030,4995,4125,2905,3687,3794
"COG2267",2305,1127,1461,1111,661,733,1437,472,1395,404,832,1027,760,1212,1656,2039,1308,669,1173,817
"COG2268",547,1803,446,237,904,1179,685,687,610,1775,1049,888,687,912,1015,648,1181,1038,952,668
"COG2269",63,10,134,53,150,37,27,20,20,80,0,93,68,5,1,435,28,14,2,4
"COG2270",1143,587,283,845,228,351,490,145,652,82,274,429,256,437,604,691,417,171,400,438
"COG2271",353,922,1328,762,1200,1832,1484,1906,2251,1278,1637,1276,2377,1419,665,2086,672,1875,973,2456
"COG2272",2656,1087,1091,764,1230,703,947,686,1239,268,598,729,378,678,1157,683,1011,589,1646,2853
"COG2273",152,1527,1556,2076,1786,3336,2325,1457,1308,3112,1839,2307,2229,1712,1894,645,2123,2128,1820,1782
"COG2274",1653,3944,3213,3135,2691,7423,2623,2207,2229,3148,3794,4919,5067,4091,3737,3117,2059,4910,2387,3572
"COG2301",236,79,138,240,92,30,76,179,78,47,364,299,297,239,223,1244,858,370,237,77
"COG2302",1411,811,804,699,470,315,778,284,995,123,387,430,493,1407,986,920,1028,351,591,625
"COG2303",64,32,128,22,123,36,43,22,11,51,8,87,99,28,3,452,10,14,22,19
"COG2304",793,3739,2522,1980,3218,3448,2831,3077,2338,4334,1222,1142,1003,1330,971,355,1532,1136,1225,1091
"COG2306",0,8,1,0,0,0,2,0,24,0,0,0,0,0,4,18,60,29,8,29
"COG2307",395,4,9,0,23,3,132,11,0,1,0,3,1,0,0,120,1,2,0,0
"COG2308",485,86,230,0,70,17,136,9,3,10,37,74,56,324,0,222,16,5,18,20
"COG2309",2996,1287,1154,1324,944,571,1349,696,1746,341,884,757,670,1160,1603,2012,939,697,1260,1023
"COG2310",337,179,140,687,1067,82,149,221,213,52,84,467,1933,105,252,2189,3008,242,61,121
"COG2311",185,1875,1295,1141,1765,3370,1445,1418,1045,4739,2050,2557,2221,922,939,689,1185,2507,1805,1758
"COG2312",60,36,210,21,308,88,9,71,29,40,8,86,0,29,35,27,34,14,24,5
"COG2313",4,19,95,4,26,14,51,6,75,16,39,39,63,112,83,40,31,84,197,53
"COG2314",237,36,70,22,251,10,20,27,41,10,26,4,4,5,59,58,35,28,10,38
"COG2315",1127,1463,1613,1002,1010,1537,1331,1717,1554,1969,1288,1813,1297,1086,1123,1563,1174,1417,1101,1931
"COG2316",307,200,648,268,254,194,330,297,481,164,173,207,281,559,256,513,257,183,226,248
"COG2317",426,316,379,512,193,230,332,184,494,105,334,408,156,178,390,928,430,239,436,242
"COG2318",4,2,4,0,9,1,0,0,2,1,0,0,2,0,0,395,5,2,0,1
"COG2319",6,105,303,116,77,388,60,82,76,340,460,387,48,132,92,7,2117,318,243,4
"COG2320",219,121,114,31,73,37,263,48,200,65,77,57,14,52,89,260,61,69,52,40
"COG2321",67,19,106,87,89,21,9,35,15,50,75,64,51,44,205,370,34,10,1,8
"COG2323",556,522,674,565,320,128,952,98,866,83,262,402,283,1348,696,921,1019,316,521,481
"COG2326",859,670,740,570,367,680,785,428,576,971,448,686,444,515,757,839,684,499,617,798
"COG2327",146,141,440,165,186,354,144,397,204,208,174,268,491,444,481,576,629,617,539,622
"COG2329",13,22,5,108,42,3,84,60,55,0,7,15,2,169,3,95,28,3,11,0
"COG2331",127,5,1,18,4,2,32,23,1,8,0,5,0,27,0,2,4,3,1,5
"COG2332",19,39,72,63,34,21,7,30,5,48,20,67,68,20,1,316,14,6,19,8
"COG2333",3329,1336,2341,1548,1465,883,2885,1426,2686,720,945,1053,1189,3045,2560,2635,2044,1134,1724,1391
"COG2334",435,68,191,83,211,95,69,89,27,82,70,216,98,46,60,546,183,183,75,31
"COG2335",0,5,0,0,141,0,15,0,2,0,0,0,0,0,45,0,36,0,45,21
"COG2336",8,1,49,10,1,18,13,8,5,22,2,15,34,27,4,0,4,0,0,3
"COG2337",600,770,838,1644,310,547,593,268,963,1091,1148,626,956,2108,2488,1253,1279,621,1189,1039
"COG2339",206,43,216,8,21,5,38,19,190,10,139,16,6,50,225,327,150,67,224,405
"COG2340",254,351,319,45,79,45,75,92,410,17,200,294,25,449,596,501,423,208,295,263
"COG2342",0,0,0,0,1,0,0,0,2,7,12,55,1,0,0,1,1,0,0,0
"COG2344",1449,1424,1854,1768,1602,1366,1618,1573,1850,1438,1530,1445,1384,1781,1648,1366,1131,1516,1721,1197
"COG2346",0,36,16,0,7,4,2,0,0,10,6,30,23,0,0,14,0,4,10,6
"COG2348",1520,184,204,17,77,72,921,685,735,37,198,54,143,385,164,641,1165,640,115,243
"COG2350",29,73,40,19,46,53,10,4,4,46,73,67,8,2,74,269,6,161,7,8
"COG2351",48,4,70,6,350,8,15,4,7,76,41,44,30,1,36,271,208,19,72,68
"COG2352",2187,55,212,91,213,92,320,66,47,87,10,94,83,43,12,1080,59,245,5,23
"COG2353",39,3,76,54,54,57,13,473,12,29,78,46,112,26,0,248,7,7,0,1
"COG2354",45,8,45,28,51,16,12,8,5,25,2,21,29,4,0,235,9,4,0,5
"COG2355",1085,1628,2063,2198,1738,1809,989,2045,1489,1787,612,612,633,523,517,462,775,617,620,834
"COG2356",55,162,131,57,641,38,192,51,285,59,1003,135,1106,241,1638,192,1253,175,2418,164
"COG2357",3580,1321,1390,1533,912,523,1233,1287,2052,615,800,730,506,1500,1956,2396,1661,913,1050,825
"COG2358",844,1008,990,1495,375,394,878,375,743,185,492,509,325,775,962,920,558,295,656,628
"COG2359",12,57,61,0,56,1,38,9,45,5,5,19,62,288,51,36,128,13,192,55
"COG2360",42,315,409,90,359,380,99,313,241,55,171,567,524,65,64,206,437,135,440,1082
"COG2361",88,348,479,342,708,266,210,201,260,908,580,458,194,300,515,177,865,846,317,550
"COG2362",237,30,124,49,32,26,137,71,172,54,45,56,52,64,52,132,24,104,63,24
"COG2363",44,5,52,41,68,17,8,9,2,26,0,32,22,19,1,248,13,2,0,2
"COG2364",1651,1000,1071,1035,1509,692,731,1203,1136,1202,845,1232,1198,1192,1243,1915,1572,846,1206,917
"COG2365",2287,1082,691,1467,774,1949,1253,1227,1131,1862,865,1547,1079,847,780,705,687,1052,1325,899
"COG2366",1,1,0,182,1,2,27,158,0,0,26,308,8,1,0,0,0,0,0,2
"COG2367",1012,1236,1349,1709,2436,2172,1550,2915,1588,1132,1408,1649,1286,1500,1221,1262,975,1628,1279,2590
"COG2368",123,113,320,191,99,95,388,140,123,49,108,223,196,140,130,336,74,641,126,97
"COG2369",25,408,89,109,169,647,354,1707,30,96,90,41,229,232,393,1204,67,758,120,101
"COG2371",145,139,50,44,28,10,48,49,44,16,82,59,20,79,292,534,54,305,40,42
"COG2372",37,4,58,6,47,5,21,4,7,35,0,36,32,3,0,340,3,1,0,3
"COG2373",563,5820,2927,4941,7075,9805,4902,4522,3857,6625,7869,6537,7424,3942,4424,1594,5266,7568,5612,5963
"COG2374",3,451,406,768,103,2,258,761,97,819,428,22,4,327,257,362,77,104,1012,62
"COG2375",45,10,87,10,124,17,14,9,3,40,2,23,31,5,2,129,4,5,0,5
"COG2376",797,611,968,571,1470,567,536,578,250,909,783,1312,1672,576,383,831,226,977,372,392
"COG2377",52,148,317,148,111,116,163,318,192,61,200,371,498,81,157,642,124,50,466,347
"COG2378",404,761,1668,631,993,899,1265,1274,1176,1768,273,334,171,402,325,169,344,261,564,254
"COG2379",550,555,422,655,168,128,382,69,439,57,341,121,271,375,437,513,289,175,381,516
"COG2382",596,1846,2671,2053,2168,1632,767,3970,1853,1272,1848,1781,1461,1318,1588,1215,1740,2063,2144,2767
"COG2384",974,575,759,381,438,230,704,434,904,222,307,374,326,704,808,915,617,268,471,327
"COG2385",2270,2551,2345,3362,1970,1783,1863,2766,2511,2211,2757,2018,2090,3015,3055,2801,2164,1870,3009,2095
"COG2386",21,48,43,64,44,13,14,15,6,34,0,25,25,13,0,79,9,2,9,3
"COG2388",66,392,598,377,305,504,295,471,162,887,417,620,305,560,220,356,156,723,405,231
"COG2390",1105,162,795,235,943,432,544,336,194,540,147,330,876,456,184,1546,200,213,185,272
"COG2391",85,17,78,144,71,119,65,19,18,119,1,31,37,9,1,196,12,44,0,5
"COG2404",18,10,35,0,0,4,4,14,10,2,23,16,175,297,44,14,22,8,20,59
"COG2405",12,88,47,30,29,2,6,99,72,18,4,1,4,58,32,50,7,26,5,22
"COG2406",6,183,89,73,239,517,242,93,40,536,128,307,181,59,80,20,28,410,76,48
"COG2407",1013,1349,1361,1183,1295,1461,1368,1815,1398,1430,4531,5214,4508,3088,3479,3241,3860,2602,5126,4359
"COG2409",1442,0,13,0,0,0,0,0,1,1,1,1,0,0,0,44,0,0,0,0
"COG2414",655,327,357,1185,242,65,204,57,367,188,347,302,666,121,419,264,161,49,262,259
"COG2421",19,89,252,39,110,92,39,81,91,94,130,140,117,90,74,213,17,151,64,151
"COG2423",235,630,413,83,162,343,286,80,807,60,216,377,99,460,717,192,175,502,337,497
"COG2425",174,906,688,452,1402,1382,493,939,341,1882,1016,1299,1103,394,475,502,283,428,970,1158
"COG2426",56,24,272,14,29,14,163,21,274,4,29,31,15,299,111,114,85,81,154,85
"COG2431",152,1320,1464,1674,1849,2095,1278,2133,1012,2345,1693,1965,1872,1167,736,1272,1182,1630,1426,1490
"COG2440",8,7,104,12,39,16,27,12,0,47,2,41,40,3,1,13,1,0,5,1
"COG2452",1646,390,329,366,340,69,418,889,388,259,91,294,930,518,190,446,152,85,78,63
"COG2453",1,3,73,7,34,28,12,12,1,14,1,57,49,7,0,0,0,0,1,10
"COG2454",46,0,0,3,0,0,2,0,2,5,0,1,1,1,0,168,2,0,0,0
"COG2461",1976,524,208,129,59,302,106,105,166,188,166,195,24,33,441,295,2147,172,108,88
"COG2501",705,361,497,342,205,135,321,224,560,166,217,222,104,394,483,682,439,324,298,208
"COG2502",1953,1258,1299,1829,1554,1611,1542,1813,2033,1469,1702,1349,1659,1388,1859,1662,1057,1763,1590,2006
"COG2503",15,2,5,40,31,7,0,16,2,0,62,99,2,0,1,391,12,50,0,2
"COG2508",6132,1944,2799,1917,1333,911,2993,1508,3885,1030,1483,1357,677,2098,3079,3148,3132,1550,2077,1571
"COG2509",3843,4388,3387,4589,2837,3147,4509,3802,4454,2250,4078,3076,3382,5012,4675,3104,4483,2954,4075,4278
"COG2510",523,487,562,93,136,133,413,125,736,87,238,279,162,540,507,565,360,198,360,250
"COG2513",11,198,469,127,249,594,789,251,373,382,328,140,65,605,327,821,309,862,807,326
"COG2514",7,2,2,0,0,4,0,0,6,1,0,0,0,0,1,42,1,38,0,0
"COG2515",171,69,306,86,120,305,326,293,215,220,94,69,95,215,123,100,87,273,195,135
"COG2516",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,194,5,4,0,17
"COG2518",33,10,56,5,34,8,12,5,12,24,13,12,35,10,1,48,1,9,3,6
"COG2519",400,7,24,0,13,13,97,22,11,9,26,13,13,9,4,1,3,8,8,2
"COG2602",946,251,456,431,747,79,353,664,294,172,145,374,311,252,514,319,381,602,308,290
"COG2603",162,4,81,19,102,22,26,32,6,39,62,125,33,5,0,426,5,29,0,4
"COG2604",0,672,228,255,16,190,56,5,139,2,182,95,0,14,94,235,362,14,218,65
"COG2605",1093,1657,1120,2306,2296,2072,1456,2202,581,3725,2400,1428,1282,1552,1311,1181,1637,1866,1646,938
"COG2606",1216,1348,2008,944,1545,930,1266,1121,1784,1137,1267,1353,1293,1196,1585,1996,1026,1196,1322,1193
"COG2607",1418,1367,1064,1160,1145,493,1405,836,1375,381,635,636,742,1293,1663,1177,1454,432,886,868
"COG2608",1702,966,704,581,234,420,1319,638,1077,183,536,291,171,956,747,810,503,240,538,554
"COG2609",148,25,97,119,126,36,33,15,21,90,5,104,83,7,2,679,61,6,1,21
"COG2610",2121,1427,2113,1342,1852,1800,1624,2272,1505,2417,393,408,615,528,243,1504,210,508,319,270
"COG2703",148,409,192,93,73,228,46,111,509,14,222,70,11,145,511,670,457,95,259,131
"COG2704",327,1224,1473,2802,1780,2073,1223,2354,1200,1914,1484,1886,2461,1454,839,1315,779,1649,1363,1094
"COG2706",1266,1186,1107,1402,1408,1264,973,1705,1213,1807,1182,1025,1084,1003,1044,1630,835,899,1216,875
"COG2707",176,5,156,34,117,10,6,18,5,25,0,23,105,45,1,240,8,20,0,28
"COG2710",1468,871,1494,212,210,536,763,374,325,384,238,342,216,745,354,333,476,387,321,180
"COG2715",762,1182,1033,1793,1704,1566,1239,2419,1515,1767,1856,1630,1604,1794,1746,1240,1934,1701,1759,2229
"COG2716",29,1,67,14,51,14,12,7,4,30,1,35,32,4,0,158,4,3,0,2
"COG2717",242,263,113,101,82,74,25,67,13,49,68,56,36,69,83,328,28,2,42,26
"COG2718",73,10,117,12,84,33,26,10,4,75,2,41,38,5,0,254,6,6,1,5
"COG2719",124,12,86,10,84,24,22,11,9,53,1,28,50,2,2,455,11,4,0,2
"COG2720",1221,539,711,469,264,251,798,819,1196,273,435,564,159,2604,1201,1194,1839,397,897,700
"COG2721",1902,2110,1816,2885,2506,2312,2393,3257,2141,1427,2221,1806,2565,1807,2229,2425,1305,1457,2778,2428
"COG2723",7799,3360,2280,1257,1999,1422,3607,1210,2844,1599,1189,3124,873,1786,3494,5598,1834,2966,1428,2527
"COG2730",1897,3732,2874,621,2038,1361,1679,1774,3144,2267,2108,2425,1300,1683,4461,1038,2485,1552,3993,4626
"COG2731",668,1180,1329,973,1889,1150,979,1520,1755,1433,1485,1593,1331,1182,909,1766,644,1862,1121,1105
"COG2732",30,7,61,6,43,11,3,2,72,33,1,20,15,3,9,95,2,1,22,8
"COG2733",98,14,267,191,877,22,28,10,33,107,5,105,603,436,7,362,43,88,0,123
"COG2738",934,1033,1167,1323,1043,1098,1531,1645,1677,1080,1327,1104,1084,1684,1270,1195,1053,1178,1378,933
"COG2739",862,599,552,527,261,223,485,289,691,136,305,322,141,768,801,755,690,249,416,437
"COG2740",614,320,445,380,228,82,463,253,599,81,235,300,187,549,499,611,572,234,300,307
"COG2746",170,222,177,79,40,157,66,113,134,156,188,201,337,40,137,369,286,65,89,138
"COG2747",14,0,5,0,14,0,3,0,1,3,0,1,2,0,0,0,0,0,0,0
"COG2755",3560,8270,5315,9767,8305,9709,5963,9324,7381,7321,7773,7039,8404,6924,6747,5299,5572,6462,8731,7441
"COG2759",4009,3017,2903,3148,2519,2905,3557,2536,3442,2675,2929,2522,3347,4377,3182,2322,3798,2925,2920,3496
"COG2761",338,11,22,25,6,3,2,30,11,6,12,20,8,63,22,4,9,5,2,7
"COG2764",36,7,53,2,47,18,11,10,10,33,34,43,27,7,14,115,3,29,19,4
"COG2766",186,12,150,15,131,39,25,7,11,75,1,81,46,5,0,519,12,5,0,9
"COG2768",1525,1283,1588,1610,1010,1473,1317,1569,1380,544,1400,1330,1990,1592,1572,844,871,1275,1733,1180
"COG2770",75,7,8,33,45,6,0,0,5,0,0,2,2,5,0,65,10,0,1,1
"COG2771",196,104,948,77,639,225,366,99,135,499,23,361,274,141,80,1407,74,71,14,51
"COG2801",10838,11338,9728,8759,13022,5463,6160,4029,9864,6303,4098,7463,7157,8058,7627,18175,7897,7743,12172,5374
"COG2804",492,581,428,141,365,138,189,158,342,139,784,836,521,1492,1636,2131,1276,1043,851,1321
"COG2805",1345,1524,689,522,797,616,508,675,1067,310,592,572,357,1408,1495,1160,1101,447,726,996
"COG2807",73,63,321,50,127,119,34,51,39,215,56,93,97,28,10,410,11,105,53,154
"COG2812",5898,5197,4584,4911,5792,4670,4849,5997,4975,4512,5516,4692,5472,5830,4835,5284,6239,4247,6958,6369
"COG2813",565,27,192,84,174,70,107,39,127,143,10,118,131,68,71,638,133,84,8,33
"COG2814",1155,1309,1476,1615,2358,1629,1791,1221,1057,2039,1170,1395,2370,1392,929,1855,1418,1550,1198,1422
"COG2815",2659,974,667,793,243,284,1089,607,1126,277,527,739,162,1456,1157,1258,1529,397,843,580
"COG2816",521,388,303,362,359,452,346,360,440,419,1268,910,886,1019,1196,1478,1203,875,1040,1133
"COG2818",573,760,1176,779,504,832,794,1124,789,891,823,1021,670,1053,474,806,693,896,1104,846
"COG2819",1044,1128,514,1460,726,377,616,566,732,339,723,642,668,714,1432,1504,954,502,665,737
"COG2820",241,352,589,411,440,518,483,745,535,598,1672,1469,1395,1624,1482,1336,1730,1720,1600,1275
"COG2821",90,126,192,83,145,27,25,70,42,107,90,142,169,78,46,499,23,35,40,19
"COG2822",72,12,102,12,85,26,21,9,11,51,1,15,15,2,1,74,1,11,0,3
"COG2823",95,77,230,81,164,45,34,69,19,98,25,174,146,46,0,577,28,15,12,22
"COG2824",161,12,105,38,99,24,23,18,13,52,24,104,49,9,4,423,19,22,1,9
"COG2825",89,156,125,95,340,356,229,84,47,412,103,211,192,75,20,404,49,80,35,33
"COG2826",9504,2021,2258,1711,35683,2295,2150,6850,3458,1175,5519,3305,2763,3665,3405,3441,3054,1725,1823,3156
"COG2827",757,174,399,201,207,98,208,188,294,122,124,194,141,274,147,523,290,196,168,145
"COG2828",289,34,320,372,162,14,39,621,129,208,141,146,61,168,41,285,29,44,120,7
"COG2829",71,105,295,126,304,149,89,45,33,151,203,208,386,74,441,243,35,484,40,62
"COG2830",17,193,163,250,274,349,179,390,280,360,1096,912,748,477,825,410,289,785,855,537
"COG2831",60,104,578,242,283,334,131,534,9,348,217,390,55,254,43,568,80,298,47,45
"COG2832",114,24,73,48,63,10,34,22,79,22,71,239,116,174,122,923,129,310,134,84
"COG2834",74,75,117,63,88,32,42,39,53,82,69,115,90,98,59,400,167,47,36,20
"COG2835",13,6,19,25,24,5,4,16,1,22,0,5,2,4,0,29,5,1,0,1
"COG2836",95,245,51,196,37,9,21,271,48,72,20,19,1,51,95,151,127,2,111,17
"COG2837",47,130,71,74,84,238,78,45,25,325,179,514,329,98,72,346,21,246,150,30
"COG2839",22,166,73,194,104,310,249,385,318,297,205,252,263,237,69,62,73,205,183,89
"COG2840",46,66,148,55,124,32,15,53,16,98,10,43,36,13,11,111,6,4,4,6
"COG2841",2,1,27,9,20,5,7,3,0,26,1,12,13,1,1,47,5,0,0,1
"COG2842",5,60,51,26,20,52,50,99,70,33,63,90,436,129,298,32,82,149,234,1051
"COG2843",2604,2198,2206,2643,1303,2619,2041,2908,2964,1995,2734,2278,1973,3191,3588,2039,1914,1878,2740,1720
"COG2844",988,167,177,196,237,97,221,112,7,91,60,219,220,107,8,754,84,25,58,42
"COG2845",0,7,12,0,7,0,1,0,4,13,14,5,24,14,2,0,1,8,2,3
"COG2846",103,292,693,386,586,235,186,634,292,170,297,582,369,257,165,501,209,171,576,546
"COG2848",1993,1690,1390,1399,1567,593,1401,818,1699,314,1075,825,837,1558,1929,1676,1243,1031,1280,1696
"COG2849",12,168,218,1773,1222,1054,1092,345,275,305,707,790,317,660,257,1021,303,1318,1213,291
"COG2850",94,12,105,53,109,33,14,12,5,68,2,47,64,3,2,659,26,9,0,5
"COG2851",763,203,287,778,108,49,353,802,204,111,138,302,162,111,323,198,189,117,205,74
"COG2852",198,196,284,113,125,109,303,28,229,12,152,172,159,136,188,236,235,50,206,240
"COG2853",50,71,154,104,85,33,16,65,17,58,94,177,119,54,40,518,45,38,26,16
"COG2854",52,47,104,71,80,28,16,43,36,47,54,138,103,50,18,356,29,28,38,19
"COG2855",1506,1544,2149,1250,1712,2321,2003,1955,1814,2080,2255,2401,2416,1646,1513,1376,1814,2746,1820,2274
"COG2856",1507,836,1601,418,2097,604,1197,412,1726,1025,754,438,545,1295,1133,733,2762,865,1081,745
"COG2859",51,328,658,583,799,296,409,844,680,266,851,574,768,529,589,239,1187,629,887,1175
"COG2860",757,658,1014,830,944,819,940,1097,934,997,1023,815,1024,858,766,864,420,1072,1047,761
"COG2861",58,43,416,143,130,81,37,100,71,166,93,126,134,96,37,197,76,80,69,27
"COG2862",41,31,101,27,95,35,14,7,4,79,10,104,93,4,0,429,16,13,9,10
"COG2863",1,23,1,3,0,4,0,0,0,0,7,25,36,0,0,50,5,2,4,4
"COG2864",91,47,159,107,149,25,29,20,21,73,33,232,247,65,4,431,27,9,25,15
"COG2865",6587,6026,6375,4440,6353,5217,5723,5371,4848,2754,6290,5995,7596,5347,5081,4507,11609,4611,5104,4260
"COG2866",164,563,1437,142,232,603,823,538,558,166,463,762,143,1803,453,376,750,354,1352,600
"COG2867",32,6,62,8,49,13,8,5,9,19,0,42,23,1,0,164,4,2,0,4
"COG2868",459,297,601,228,259,191,421,283,681,150,234,252,168,447,518,520,394,218,245,200
"COG2869",112,564,556,512,684,1018,751,754,576,755,896,736,960,639,570,458,831,964,564,685
"COG2870",136,207,762,313,743,193,156,435,201,195,389,675,787,505,140,1053,197,427,518,751
"COG2871",161,968,831,915,1211,1453,1033,1178,941,1390,1684,1144,1613,1001,1027,545,1752,1546,1241,1189
"COG2872",1465,574,662,932,341,229,741,468,694,220,392,375,261,543,578,814,339,317,489,529
"COG2873",4406,5419,3495,5516,4102,4482,5069,4439,4292,4359,4664,3850,4335,4332,5254,4056,5345,2853,4447,5204
"COG2875",883,1313,1305,2165,871,1516,990,1703,1066,648,1088,1335,1723,1175,985,1007,649,739,1347,951
"COG2876",1429,2153,2164,2864,2665,2240,2167,2312,1796,1713,2307,2061,2999,2504,1991,1589,2365,2309,2164,2678
"COG2877",57,291,383,404,475,383,307,588,309,482,1417,1637,1694,1172,819,1125,534,1373,1259,1562
"COG2878",1023,1591,1412,1259,1140,1372,1048,1273,1716,940,1632,1249,1191,1275,1518,1438,875,1372,1680,1708
"COG2879",31,7,90,7,77,10,10,7,4,51,1,33,31,2,0,161,4,3,1,8
"COG2882",60,6,68,6,30,12,15,5,3,26,1,23,22,0,0,123,1,1,1,4
"COG2884",1597,1609,2124,1608,1512,1623,1958,1848,2104,1382,1888,1594,1629,2164,1756,1619,2381,1578,1804,2030
"COG2885",572,2901,2725,3029,3769,4309,2543,3114,1130,6286,4625,3734,4102,3351,3338,2857,2923,3864,3482,3974
"COG2887",1704,6,8,0,9,52,408,39,26,4,43,15,0,4,117,93,48,0,2,13
"COG2890",2279,2064,2057,2239,2115,1654,2047,2058,2107,1579,2030,1998,2007,2361,1892,2484,2273,1683,2115,2482
"COG2891",90,15,138,86,89,28,24,49,23,93,8,59,52,37,3,362,28,81,8,17
"COG2893",1267,434,742,649,805,418,777,458,744,548,192,450,658,365,280,1687,325,534,150,237
"COG2894",956,828,814,434,509,345,610,665,997,231,420,497,368,1373,1034,1306,959,397,555,650
