"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG2094",18,20,3,131,66,15,37,63,34,22,100,44,8,106,71,21,15,67,746,49
"COG2095",1316,914,2484,993,1359,374,134,1798,603,1939,1170,2241,1550,2002,1077,1729,412,1515,365,1050
"COG2096",567,701,1360,834,1217,1075,161,919,742,734,1042,1416,1130,1514,759,652,547,978,550,834
"COG2099",1106,1056,2088,1450,1629,1855,715,2245,1441,1915,1234,1166,1981,1783,1135,470,1408,1492,1062,1239
"COG2102",74,62,24,101,104,11,20,29,116,28,146,41,6,1,1,202,14,111,84,414
"COG2103",192,138,242,382,335,82,304,379,218,260,438,598,668,882,208,870,198,972,1001,502
"COG2104",45,5,5,36,13,48,17,21,0,7,11,55,7,32,30,234,21,5,134,15
"COG2105",91,0,4,63,0,97,4,4,2,18,1,242,2,61,74,389,6,4,7,46
"COG2107",27,9,4,39,38,0,2,24,40,14,74,8,6,0,0,178,5,66,0,144
"COG2108",14,105,45,0,57,0,22,12,75,44,7,16,10,174,1,13,3,33,7,137
"COG2109",527,614,413,875,407,1426,441,653,956,459,552,287,858,624,780,565,854,597,576,1172
"COG2110",1357,1267,940,1156,914,618,1040,1082,1405,720,779,792,1191,784,2015,628,1515,997,1615,993
"COG2111",33,110,29,110,85,10,27,17,92,51,63,75,20,212,14,80,35,70,12,188
"COG2113",274,223,854,490,295,145,25,294,197,738,259,567,399,601,83,633,51,504,221,360
"COG2114",14,30,75,18,11,2,47,4,107,21,103,8,11,145,22,3,2,52,0,19
"COG2115",804,405,1160,1771,1256,200,79,1332,563,821,602,2074,682,847,201,1054,193,1015,438,516
"COG2116",1068,925,417,700,635,1668,597,428,760,628,147,274,234,127,390,780,333,134,318,228
"COG2119",154,159,75,65,61,18,98,122,217,133,75,39,236,5,36,37,122,87,50,284
"COG2120",304,258,669,170,473,83,286,41,363,155,245,319,77,279,9,529,16,369,140,199
"COG2121",2,31,29,4,52,19,1,1,3,5,2,72,21,214,94,237,2,1,5,16
"COG2122",7,27,1,24,28,0,3,13,4,3,41,12,4,0,0,10,1,5,0,23
"COG2127",86,34,58,94,189,39,590,60,154,72,106,300,59,56,23,269,228,56,281,130
"COG2128",126,28,3,232,6,121,55,20,7,48,25,1121,14,141,653,419,36,22,10,51
"COG2129",444,479,249,475,164,46,297,292,773,206,311,166,435,14,228,273,548,350,321,722
"COG2130",86,4,3,43,3,53,0,1,0,10,0,231,4,71,59,331,3,3,2,0
"COG2131",1218,1792,1354,1577,1325,1124,1465,1337,1554,1282,1892,1082,1656,865,1410,905,1605,1379,1433,1567
"COG2132",288,2,13,368,105,207,44,28,7,101,3,698,15,136,266,1730,20,17,840,0
"COG2133",102,3,17,68,2,59,0,24,8,6,12,264,9,348,140,426,3,4,1,17
"COG2134",140,0,6,43,0,90,0,5,1,16,1,236,2,72,80,531,7,4,7,0
"COG2135",134,96,128,175,94,697,116,68,72,60,130,237,78,212,362,461,149,83,361,184
"COG2137",229,416,138,1012,350,600,320,239,632,396,790,332,222,342,1052,497,166,225,535,504
"COG2140",66,175,702,182,900,104,50,181,20,371,552,97,336,12,53,128,132,355,130,139
"COG2141",429,9,15,616,1,282,58,52,7,99,6,2048,19,196,1674,1466,41,10,27,2
"COG2142",67,0,5,39,0,45,0,5,2,4,2,142,1,52,38,315,3,1,6,0
"COG2143",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,6
"COG2145",1029,677,586,1303,539,1018,717,832,844,529,522,614,1059,302,953,675,1533,731,1644,872
"COG2146",121,1,4,32,1,84,1,6,4,5,2,232,4,81,99,491,1,12,12,0
"COG2148",5361,6907,8122,5387,5613,5286,5775,6816,7226,6631,5703,4439,6142,8776,5188,4336,6321,6938,4571,5542
"COG2149",76,0,4,47,0,51,0,5,0,15,0,125,2,39,55,327,1,5,3,0
"COG2151",330,413,511,270,512,135,675,509,241,384,319,819,303,420,802,520,283,454,1106,482
"COG2152",2537,2721,2643,1399,3935,308,2036,2853,2390,3738,2069,2386,3316,6150,511,907,1379,3284,1123,2069
"COG2153",132,23,33,70,70,362,45,94,94,40,120,167,151,166,155,465,9,100,263,188
"COG2155",169,245,199,259,126,319,166,203,312,183,452,58,131,54,184,60,188,154,55,254
"COG2156",454,311,932,562,687,559,75,636,268,409,454,686,629,842,150,994,80,636,117,668
"COG2158",114,175,163,89,72,252,141,145,59,78,65,64,91,31,233,72,169,75,7,129
"COG2159",400,1104,469,1089,476,1130,751,367,467,695,190,252,245,178,112,169,267,138,262,230
"COG2160",1426,1961,2357,1532,2330,3608,1863,2452,1312,2142,1431,1887,1987,1690,1663,1380,2361,2074,2117,1727
"COG2161",103,32,31,95,80,265,35,30,52,88,33,264,184,64,249,1520,66,103,69,16
"COG2162",118,23,43,174,27,44,30,14,74,51,3,83,0,42,31,5,14,16,23,22
"COG2163",7,33,2,23,63,0,19,6,16,28,0,1,0,0,2,13,1,0,0,8
"COG2165",227,19,35,91,37,196,78,29,52,55,11,405,24,377,783,1130,54,66,18,225
"COG2166",456,608,1040,465,837,135,993,651,436,779,605,1064,776,965,97,966,410,762,459,685
"COG2168",59,1,4,27,0,32,20,8,1,14,1,103,6,41,59,285,7,7,5,0
"COG2169",186,204,398,526,93,92,49,84,49,228,246,607,261,754,63,600,10,135,273,258
"COG2170",117,0,1,90,0,56,0,4,0,10,4,291,1,40,86,424,2,3,5,0
"COG2171",151,63,53,272,111,293,167,115,86,67,232,283,39,298,1088,847,108,153,668,237
"COG2172",791,1044,616,1203,681,1450,610,686,1094,633,953,431,925,719,687,460,950,561,409,717
"COG2173",393,479,841,505,811,158,492,279,617,624,703,534,974,1054,340,681,169,834,58,688
"COG2175",102,0,3,44,1,84,0,7,1,14,0,240,3,67,76,332,1,7,9,0
"COG2176",4941,5627,3197,6718,3076,4388,4153,3971,7310,3948,10337,2075,4297,1907,8676,1965,6603,4313,7315,5143
"COG2177",2304,2313,1942,2374,2192,2160,2489,1882,2786,2167,3081,2003,2083,1656,1708,1695,2498,2142,1871,2542
"COG2179",640,689,509,796,511,640,564,587,1025,347,1277,269,561,269,1169,296,939,556,672,744
"COG2180",148,5,3,89,1,84,26,79,17,18,39,336,10,88,178,409,8,3,29,32
"COG2181",119,13,12,104,28,83,20,121,26,22,35,311,11,105,173,374,9,11,31,49
"COG2182",3020,2529,877,569,1088,2145,1703,2823,1605,1131,427,1243,2243,171,2416,1196,2616,1364,2153,1089
"COG2183",4068,3971,3517,3297,3776,4641,5397,3810,4212,3755,5968,3420,4036,2810,4392,3058,4615,3665,3601,3910
"COG2184",782,1875,884,485,664,1454,691,630,923,429,927,619,820,483,604,621,1153,392,1373,914
"COG2185",2442,2542,3376,1988,3690,349,274,3216,1648,2700,2183,3650,2895,3283,529,2894,711,3217,715,2260
"COG2186",2435,1099,1220,2016,1385,1948,814,1303,1386,1242,1202,2588,1207,3484,2127,5104,1751,1487,766,2134
"COG2188",2035,1635,1432,3341,1291,1907,1203,1376,1132,1340,1342,2890,1781,4933,4110,5199,2277,1108,3266,2122
"COG2189",1299,1918,1485,706,1795,1902,3482,1640,2350,1135,1944,840,2509,346,374,632,2556,781,3161,1310
"COG2190",1874,1555,1476,1581,781,8052,2094,1388,1170,841,1020,1781,1560,2315,13053,3179,5750,1579,6864,1417
"COG2191",17,27,13,186,42,54,38,47,36,10,57,19,4,8,45,38,4,7,4,34
"COG2192",28,124,224,134,20,0,185,885,176,4,265,29,37,1,0,122,11,11,12,4
"COG2193",269,189,259,158,415,158,16,232,145,477,321,386,322,300,54,724,35,319,12,556
"COG2194",1558,1881,2250,2141,1785,983,3946,1949,1099,1441,2269,2591,1845,2396,1164,7495,1485,1846,1963,2668
"COG2195",6566,6090,6040,7544,6951,3015,6271,6021,5939,5856,5102,6635,5893,6263,4566,4115,6119,6392,7707,6623
"COG2197",6159,5373,7315,6599,10048,3050,2954,6137,5381,8459,7746,8618,10781,15655,3178,9056,2877,9592,4380,4913
"COG2198",1311,108,41,518,46,771,34,95,57,213,76,1801,103,706,583,4573,77,182,77,30
"COG2199",15545,10837,7472,3757,5145,10720,8575,7459,12199,4239,3696,7630,6965,11208,8210,18418,10835,6607,5867,7806
"COG2200",6915,4720,1815,2364,1969,4988,3674,3857,8460,1586,1711,5310,3654,7501,2896,12821,4335,2973,3299,3961
"COG2201",976,791,357,158,367,111,506,333,943,379,184,110,640,599,75,487,550,528,255,511
"COG2202",591,219,316,236,229,772,42,174,157,287,868,1848,1156,2705,359,6171,288,671,279,474
"COG2203",258,140,34,426,54,115,136,74,323,51,1083,737,8,647,223,547,50,28,12,121
"COG2204",7510,6385,10959,7422,11241,1270,9305,9375,6472,12612,10170,10805,9234,13027,584,6545,2863,12149,4900,8693
"COG2205",3811,3011,3557,2795,3822,3400,3068,2947,3096,3629,2838,2816,4031,2226,1956,3413,3104,3192,1799,4306
"COG2206",7187,4647,4078,1120,2543,2197,4157,2825,4478,2297,1486,1319,4749,1354,1466,347,5304,2287,2332,2595
"COG2207",35534,37775,48050,36391,49411,28675,31573,37014,35888,47356,36757,58758,51101,71656,26570,27067,31397,43398,25206,38093
"COG2208",1817,1753,1200,2427,1498,5329,1420,1494,1725,1720,2836,649,1632,1674,2107,1383,2442,1074,813,1461
"COG2209",547,662,505,400,623,9,704,754,448,370,323,474,270,309,88,250,373,713,692,491
"COG2210",1503,1014,1756,870,2060,561,103,1213,964,2036,1102,2090,1687,1940,17,451,417,1697,379,1293
"COG2211",2675,2483,2092,6870,1654,2273,2295,2265,2280,4321,3586,7066,7993,4221,12168,6826,10705,6475,8484,5844
"COG2212",2,27,0,12,4,0,6,0,5,2,6,0,2,19,9,1,8,2,0,9
"COG2213",593,68,101,278,75,527,137,406,94,62,126,446,1042,264,1256,1808,852,167,970,449
"COG2214",1385,1294,1258,1587,1114,1022,1275,1425,1388,1131,1392,1425,1562,914,834,1124,1438,1091,993,890
"COG2215",60,0,1,118,1,48,32,12,2,26,0,526,5,17,158,250,7,0,11,0
"COG2216",1310,1137,2085,1691,2651,1472,169,1603,1276,1596,1609,2317,2405,2821,648,2328,261,2121,432,1984
"COG2217",11086,10007,9927,12338,10428,13418,7800,12645,11487,10733,10986,7184,11457,6666,14143,8105,12723,13258,13350,8845
"COG2220",2285,2302,3316,2966,3633,521,1983,2975,2528,2946,4069,4156,3233,3256,1278,1958,1487,3231,1855,3469
"COG2221",680,534,371,522,273,3106,462,709,867,340,258,314,613,659,1244,200,1250,412,564,558
"COG2222",943,785,986,2018,361,1723,809,672,529,631,385,1648,462,1311,1386,2111,1536,430,426,693
"COG2223",262,7,9,136,1,177,25,94,17,30,25,612,6,151,370,886,18,4,25,14
"COG2224",173,0,5,97,1,109,0,14,1,22,3,342,3,107,98,640,4,10,13,0
"COG2225",383,3,8,66,4,284,3,22,4,32,0,289,12,332,170,1886,16,20,20,0
"COG2226",755,849,847,959,1190,800,1039,1259,570,1114,718,1338,1154,1099,561,984,489,873,1413,986
"COG2227",85,75,236,123,374,21,626,75,298,239,96,103,80,25,18,113,3,79,5,36
"COG2230",687,177,274,349,260,1649,564,379,256,163,323,741,520,1132,1226,1088,572,123,1150,787
"COG2231",0,0,0,0,0,68,23,4,3,0,0,0,4,11,245,5,13,1,280,1
"COG2233",5167,3802,3260,4798,2486,4904,6136,4045,4604,3650,2097,4337,4430,5270,6150,6014,6096,3073,7154,3910
"COG2234",2161,1848,3324,3726,2354,3796,1019,2196,1465,4612,1990,2432,2710,3084,1579,1315,2450,2605,1177,2054
"COG2235",68,120,13,1049,220,112,156,121,219,54,262,148,22,184,292,1540,182,177,803,786
"COG2236",5,1,47,1,18,0,10,11,2,0,10,19,25,1,0,0,7,0,7,8
"COG2239",3361,3932,3103,3816,3318,2897,1844,4156,3017,3465,2001,2865,3100,1820,2002,1237,3479,3436,1763,2077
"COG2240",1563,1454,1314,1931,1300,1616,1570,1639,1681,1838,1169,1630,2151,1552,1993,1651,1710,1426,2227,1718
"COG2241",1157,1098,1680,1303,1282,1878,855,1848,1569,1415,1041,1032,1674,1508,1244,366,1567,1400,1117,1243
"COG2242",353,330,567,399,426,642,276,574,487,411,1017,1005,1602,1497,1201,349,1527,1315,1118,1149
"COG2243",488,593,864,918,826,918,377,1239,1086,1065,643,648,1341,986,714,291,1030,684,926,766
"COG2244",9005,9846,14569,9002,8382,9064,8195,9382,10053,9108,13866,7623,11438,10287,10761,8185,9863,11657,8963,12818
"COG2246",168,183,160,152,141,90,132,116,154,110,504,157,229,119,881,566,558,464,351,331
"COG2247",1,0,0,0,0,0,5,0,0,0,1,57,15,0,0,1,1,0,211,0
"COG2249",166,56,240,187,293,160,62,281,64,148,575,1283,315,643,1506,1466,114,395,229,138
"COG2250",3,6,0,3,38,0,3,0,12,3,0,1,3,0,0,3,0,5,0,0
"COG2252",2756,2398,1085,1972,1939,3485,2521,2196,2789,1071,1524,2884,2058,2885,4581,3983,3057,1650,3950,2473
"COG2253",11,3,38,5,0,0,9,1,188,0,97,0,5,0,1,16,6,3,16,20
"COG2255",2382,2361,1848,2458,2315,1672,2139,2397,2652,2257,3358,2131,2218,1511,2045,1909,2278,2418,2582,2221
"COG2256",2780,2825,1895,3364,2747,2718,2820,2864,3120,2621,3706,2290,2364,1794,3431,2788,2888,2680,4567,2825
"COG2257",308,206,138,40,105,6,161,90,349,96,72,31,282,135,5,31,193,111,86,173
"COG2258",762,435,405,306,217,888,497,767,402,317,207,523,510,330,762,478,1056,451,707,340
"COG2259",348,231,573,242,289,190,75,306,168,585,350,641,500,650,137,827,76,422,33,475
"COG2261",11,1,2,8,0,22,16,1,0,6,2,78,7,53,481,238,27,2,284,2
"COG2262",2731,3026,2655,3061,2849,2860,2970,2644,2703,2941,1899,2670,2382,2189,2990,2490,2824,2625,2865,2712
"COG2264",2371,2262,2050,2174,2214,1548,1762,2384,2335,2071,427,567,665,537,710,436,557,710,684,596
"COG2265",4909,5085,3062,4806,3785,4203,4652,4181,4743,3189,4284,3346,4056,2624,7237,4050,5333,3654,5406,3969
"COG2267",1935,1685,1211,2232,1209,3429,1322,1332,1621,1234,822,1186,1506,1012,1791,1787,2590,1043,1199,1130
"COG2268",1231,995,397,522,983,456,566,971,1434,579,627,325,1926,1414,490,4203,702,932,400,749
"COG2269",174,2,8,79,2,120,20,22,2,26,1,278,15,123,136,749,12,11,14,1
"COG2270",1007,588,608,683,370,490,667,693,760,513,116,105,200,51,168,245,324,137,372,151
"COG2271",993,666,1517,2065,977,406,1028,1979,359,763,944,1968,648,2425,1529,2856,135,2293,1231,1465
"COG2272",1395,1197,1227,1641,1657,133,2985,664,1230,1247,1307,610,544,393,1143,518,1265,741,2278,888
"COG2273",2552,1899,2647,871,1865,598,2411,1103,2100,1639,1649,2907,1891,3435,139,1554,589,1333,754,2085
"COG2274",2549,3709,3712,2648,2364,4106,8085,6204,3094,6361,5019,2993,4103,1362,3021,3280,3700,2948,3582,6102
"COG2301",429,217,300,513,236,1620,169,257,455,279,220,890,472,622,811,380,423,503,225,621
"COG2302",848,951,620,1020,582,1249,808,829,1271,910,978,370,1071,377,1709,256,1221,626,1317,964
"COG2303",181,5,17,170,25,122,8,44,8,43,62,759,5,67,179,901,3,12,4,22
"COG2304",1977,2861,2512,1612,3392,163,2541,3147,2589,2386,2247,2224,2077,3350,596,2185,1490,3288,1541,2475
"COG2306",22,10,17,2,7,0,5,0,39,9,20,0,0,0,0,11,2,1,1,1
"COG2307",8,0,0,40,0,208,0,36,4,18,0,250,2,1,20,181,0,0,115,1
"COG2308",11,0,83,871,18,209,15,70,19,18,33,367,42,12,20,189,6,0,113,33
"COG2309",1705,1611,1211,1336,1234,2105,1698,1445,2238,808,1824,768,1830,1345,3253,848,3045,1224,1593,1618
"COG2310",388,258,288,548,65,3203,851,195,181,215,45,586,51,2,483,12,340,48,28,96
"COG2311",898,936,1592,1054,1824,236,270,1002,589,2228,1149,2678,2009,3038,91,2371,797,1457,985,1443
"COG2312",152,32,199,2,25,2,111,10,96,164,13,89,149,28,0,111,169,53,10,43
"COG2313",105,83,12,183,202,160,44,60,80,81,97,20,12,211,5,447,26,20,33,103
"COG2314",43,66,34,14,20,13,13,30,31,30,40,18,6,19,91,113,9,3,402,15
"COG2315",1153,1120,1366,1193,1106,1418,960,1177,1296,1390,1793,994,1421,1976,1732,1196,1288,1452,835,1336
"COG2316",431,258,165,940,225,458,248,262,295,265,291,138,364,264,341,269,367,231,337,662
"COG2317",379,420,522,810,428,151,369,217,316,503,245,597,302,447,189,441,624,205,194,329
"COG2318",2,0,0,32,0,5,0,2,0,4,0,431,0,1,0,0,0,0,0,0
"COG2319",30,90,193,226,228,2,14,12,499,65,88,124,327,290,6,329,27,58,24,154
"COG2320",36,91,66,196,60,141,34,25,139,225,130,345,170,353,125,112,99,51,4,138
"COG2321",117,191,5,44,1,80,46,84,11,35,27,216,14,81,186,428,20,2,36,13
"COG2323",520,654,316,759,536,1273,473,534,831,785,2171,582,438,291,1039,761,337,489,563,794
"COG2326",1140,758,772,766,616,1518,669,774,893,473,606,605,1157,812,784,1278,1396,466,1631,691
"COG2327",288,469,762,1050,500,811,319,540,524,704,1858,241,1151,397,525,748,221,765,1146,925
"COG2329",17,4,3,41,12,7,3,22,5,3,26,106,55,83,60,11,5,0,28,9
"COG2331",15,0,1,11,1,29,3,57,3,2,20,6,0,8,9,64,16,0,58,8
"COG2332",85,1,45,28,16,43,30,56,7,13,30,134,25,46,58,266,17,2,34,8
"COG2333",2116,2516,1805,2535,1692,4162,1864,1768,2895,1593,1546,433,699,455,1407,555,1098,610,991,1086
"COG2334",264,60,162,129,69,105,54,106,48,66,42,421,43,298,173,837,45,12,153,41
"COG2335",1,58,0,0,45,0,638,0,1,0,0,0,0,0,0,0,5,0,0,12
"COG2336",77,3,5,1,1,46,0,10,2,5,5,0,0,130,1,241,6,6,2,3
"COG2337",535,820,684,414,381,420,467,561,640,2076,1561,1275,1299,865,823,690,1676,2025,1095,1457
"COG2339",160,214,47,24,223,101,638,128,145,124,635,21,30,0,336,69,122,72,1,115
"COG2340",350,557,211,171,304,25,253,546,979,588,183,167,97,225,128,66,294,302,11,641
"COG2342",0,0,0,74,0,0,0,1,3,0,12,0,0,212,0,0,1,0,1,0
"COG2344",1430,1667,1942,1839,1698,1021,705,1649,1126,1656,1123,1191,1778,1009,1224,628,1343,1675,971,1482
"COG2346",0,0,36,3,8,0,11,0,0,0,0,24,15,0,0,0,7,0,0,0
"COG2348",146,154,725,592,130,153,527,100,815,897,4100,110,55,106,2674,1116,539,290,539,431
"COG2350",31,66,25,53,6,39,12,3,8,22,1,238,46,35,37,185,11,9,3,4
"COG2351",155,30,4,82,64,38,4,6,0,13,4,499,3,60,64,336,25,3,3,25
"COG2352",246,14,34,907,4,408,229,190,16,69,11,874,50,165,2566,1772,143,24,1252,40
"COG2353",92,0,3,51,0,64,1,5,2,13,0,277,24,63,5,480,5,116,8,235
"COG2354",67,0,0,49,0,39,31,8,0,19,0,258,6,49,58,261,5,2,5,0
"COG2355",1915,1604,1367,1682,1737,1011,3391,1471,1395,2289,1679,2134,1444,1446,694,625,1966,1581,2171,1721
"COG2356",113,1614,49,74,2427,55,47,96,344,23,35,293,60,51,76,320,32,68,46,310
"COG2357",2046,1946,1716,1051,1108,2991,1803,1531,2044,1234,2278,831,1786,1053,4123,872,3361,1311,2174,1942
"COG2358",1415,1005,674,795,651,1235,739,940,1258,552,723,424,636,676,432,158,856,714,538,876
"COG2359",29,60,25,160,174,43,28,40,134,10,488,19,57,4,23,116,23,103,0,750
"COG2360",103,70,159,242,455,55,1020,313,419,474,242,537,355,68,62,426,355,166,544,289
"COG2361",277,506,237,176,286,14,613,145,352,342,156,374,129,550,63,175,178,190,224,387
"COG2362",15,59,40,123,60,45,103,57,43,31,110,32,18,230,50,147,268,17,47,126
"COG2363",86,1,3,26,2,54,9,32,3,15,8,166,6,51,55,343,7,2,7,12
"COG2364",1007,1241,984,1697,1213,1769,1243,1272,904,1110,875,1487,1376,1462,1023,818,2016,999,743,1579
"COG2365",596,805,1557,1001,1337,1097,359,1560,858,919,738,894,1140,1795,1445,675,925,1194,1710,372
"COG2366",87,0,0,73,0,31,0,0,1,1,0,0,1,0,0,0,1,0,54,0
"COG2367",932,1252,1646,1687,1292,3729,670,1345,961,1373,1222,1360,1515,1172,3678,737,2437,1805,1071,1849
"COG2368",229,131,41,894,132,56,41,106,80,53,202,428,28,279,122,173,58,108,500,336
"COG2369",170,410,575,18,105,2,48,47,313,549,374,102,5,1303,98,1473,16,19,280,123
"COG2371",35,268,48,64,45,689,59,110,46,33,43,174,30,1,330,16,175,86,37,69
"COG2372",55,0,3,56,1,52,1,3,0,14,0,147,4,37,31,269,3,4,1,0
"COG2373",3743,4499,4549,3880,5609,518,4320,4456,2682,4361,3048,5785,3894,6361,458,5822,1586,4442,3772,2674
"COG2374",198,235,4,112,988,0,10,94,142,463,16,6,11,0,350,11,92,227,24,290
"COG2375",75,2,3,37,0,62,0,3,0,15,0,164,3,50,51,385,1,2,12,0
"COG2376",388,430,376,967,364,2049,337,219,393,296,793,936,943,1796,3041,1380,504,479,1541,1056
"COG2377",304,161,220,284,465,59,89,207,394,278,253,351,187,134,198,433,20,207,59,78
"COG2378",808,894,1688,1572,1531,479,411,968,687,1730,629,781,634,2202,597,859,518,785,459,1045
"COG2379",801,444,250,419,401,45,463,559,528,406,349,496,425,157,25,173,267,473,467,185
"COG2382",1963,1605,3218,1607,2160,1010,3239,2318,2037,1718,1482,2762,1675,1488,384,1338,1706,1533,2262,950
"COG2384",851,817,493,949,474,1315,669,506,964,345,679,230,706,315,1553,229,1023,507,991,1003
"COG2385",3488,3061,2816,2780,3021,1866,1869,2366,3561,2271,3564,2049,3391,1754,2015,685,3074,3142,1966,2589
"COG2386",70,2,49,227,12,36,32,66,7,7,33,168,44,36,71,185,26,1,26,13
"COG2388",201,206,333,178,437,93,40,176,132,352,371,504,449,622,169,600,80,285,318,494
"COG2390",344,183,357,781,175,360,254,148,203,212,271,1947,830,956,1507,1356,289,212,1497,860
"COG2391",252,7,15,41,0,201,182,11,12,46,53,197,29,252,1094,1073,56,16,26,45
"COG2404",0,38,0,52,16,6,35,9,69,0,2,1,11,0,477,1,0,16,273,112
"COG2405",128,37,5,13,6,0,32,1,19,9,1,5,1,2,0,2,33,10,3,1
"COG2406",36,73,118,60,77,0,12,37,31,91,70,115,223,488,1,99,8,52,46,61
"COG2407",3860,3532,3959,4326,5179,6056,3312,3948,4095,5738,3176,4412,4763,3588,2917,2590,4593,5117,2732,3336
"COG2409",0,0,0,0,0,4,0,0,0,0,0,48,0,0,21,0,0,0,1590,0
"COG2414",639,418,478,603,254,327,195,459,356,349,161,274,391,165,87,1426,346,789,464,126
"COG2421",17,84,27,53,56,20,27,45,107,68,60,127,401,542,100,156,1,49,16,145
"COG2423",439,714,414,176,338,49,181,441,311,190,257,105,99,81,605,108,395,303,103,402
"COG2425",993,444,461,645,958,212,1669,460,515,1288,551,1394,792,1352,136,968,511,565,1037,603
"COG2426",12,36,13,156,53,0,37,18,24,63,100,21,18,14,554,52,46,20,5,165
"COG2431",944,741,1524,1076,1357,243,868,1277,807,1642,963,2168,1543,2177,264,954,522,1343,830,1226
"COG2440",95,1,4,11,6,73,12,5,0,8,8,0,3,83,71,511,6,3,176,2
"COG2452",135,203,550,389,91,3920,261,476,189,116,195,205,177,9,1168,93,899,354,756,457
"COG2453",119,0,4,2,0,51,0,3,0,4,0,0,0,102,3,208,1,0,2,0
"COG2454",3,0,2,12,0,1,7,1,0,0,5,0,1,8,0,4,8,0,0,0
"COG2461",448,447,241,121,119,1107,435,310,1147,117,223,219,665,506,2917,65,882,286,2053,266
"COG2501",460,480,371,426,296,505,454,360,439,341,238,156,316,238,1260,270,625,338,438,451
"COG2502",1713,1864,1733,968,1628,1337,1869,1728,883,1617,993,1681,994,1209,2241,1037,1954,1679,2299,1290
"COG2503",3,4,2,1,1,3,48,4,1,9,0,74,20,203,452,0,15,0,13,0
"COG2508",2833,3113,2593,2712,2127,6718,2740,2861,3310,2240,2023,1739,3275,2143,5143,1285,5683,2249,3466,3002
"COG2509",4612,4670,3649,5139,4111,4561,3989,4876,5514,5073,5955,2722,3831,2303,2021,1896,4731,4226,3519,4021
"COG2510",424,514,204,925,341,831,507,477,783,387,955,107,142,386,339,160,1006,444,297,462
"COG2513",1238,346,1134,256,787,88,370,511,237,1130,211,346,508,767,20,533,141,362,84,278
"COG2514",0,0,0,13,0,38,35,0,0,0,0,0,1,1,505,24,16,0,0,2
"COG2515",158,109,113,227,209,172,112,161,102,58,164,156,41,737,284,550,307,60,425,160
"COG2516",7,0,0,59,0,2,2,4,138,0,908,0,0,2,0,2,0,0,0,0
"COG2518",45,1,0,17,1,37,2,13,8,3,13,64,0,26,53,194,1,0,2,9
"COG2519",2,1,5,27,8,81,5,72,1,2,14,28,0,6,61,169,2,0,178,7
"COG2602",392,485,660,217,324,1045,405,145,596,277,473,159,283,188,650,122,753,276,226,469
"COG2603",117,0,4,47,0,66,30,11,2,13,1,266,8,267,92,423,16,5,7,0
"COG2604",498,85,1074,60,215,2,526,453,238,383,83,70,261,0,23,11,170,177,0,298
"COG2605",1876,1284,1583,802,1629,312,648,739,1157,1954,1438,1611,1588,2663,368,455,1634,1737,1526,1463
"COG2606",1433,1568,994,1761,1306,1241,857,1130,1505,1214,1992,1838,1278,1305,1394,1876,1246,1144,1037,1671
"COG2607",1748,1708,1238,1263,889,2119,1108,1362,1843,1315,823,453,1545,473,959,233,1781,1112,1262,1361
"COG2608",548,734,391,2210,525,2221,1015,895,868,762,653,527,1253,189,1441,127,2687,673,1496,563
"COG2609",263,2,7,112,2,162,113,13,2,62,1,401,37,130,262,757,40,5,18,0
"COG2610",2677,749,1282,2030,888,3564,1020,1169,869,965,945,2416,2135,4463,1425,4557,1640,1539,1678,1257
"COG2703",695,494,353,114,252,9,398,174,649,200,142,116,741,9,11,13,567,241,369,388
