"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG2333",1775,1813,1347,2299,944,947,2915,2376,4217,2093,1387,2627,1553,2291,2573,1341,682,1911,2666,959
"COG2334",18,61,83,233,117,79,143,55,160,42,83,111,72,21,139,28,140,88,106,53
"COG2335",0,667,0,0,0,0,0,22,0,0,220,0,0,0,0,0,1,0,0,22
"COG2336",6,0,18,31,56,1,2,7,2,0,1,5,5,0,2,1,3,2,1,0
"COG2337",2027,1383,651,2569,1523,1101,1036,1806,814,1307,855,5039,5025,967,1847,957,406,1436,1839,461
"COG2339",77,584,65,28,24,158,3,253,354,29,158,109,3,69,263,51,2,293,137,20
"COG2340",294,271,169,553,67,190,11,379,122,97,223,74,38,165,693,181,78,413,391,22
"COG2342",0,0,0,0,0,13,1,11,0,0,0,0,0,0,0,0,16,0,0,0
"COG2344",1677,711,1489,1544,1887,1530,964,1488,1249,1757,1408,1566,1758,632,1774,647,1581,1746,1508,1312
"COG2346",0,11,0,38,4,7,0,27,0,15,28,0,0,6,0,0,0,44,0,18
"COG2348",117,170,70,191,46,61,180,191,912,19,472,210,18,76,291,204,27,212,68,100
"COG2350",7,12,15,52,41,69,2,6,34,48,51,19,17,0,4,4,31,6,11,10
"COG2351",2,4,56,35,147,41,8,37,57,3,32,9,7,8,32,10,63,39,1,147
"COG2352",26,217,48,176,101,10,1263,79,2613,54,362,22,103,96,9,122,45,9,18,16
"COG2353",111,2,10,35,36,82,7,17,2,23,18,7,54,1,3,3,22,2,3,7
"COG2354",2,18,17,31,40,1,6,10,60,6,9,9,33,3,3,4,15,1,1,3
"COG2355",1582,3450,1833,1320,2528,1846,2178,2047,691,1453,2373,1903,2141,3870,1574,3816,2299,2111,1311,3524
"COG2356",68,44,16,89,99,1010,33,235,65,61,743,39,51,19,92,18,57,86,139,171
"COG2357",1334,1750,1088,1408,707,798,2200,1238,4155,1782,677,1513,1509,1172,1652,1099,477,1636,1423,440
"COG2358",730,753,497,751,497,479,504,1144,405,634,511,718,1534,746,827,670,600,1051,740,241
"COG2359",39,9,2,8,5,2,0,12,5,14,28,12,0,46,22,31,2,50,33,28
"COG2360",175,1025,539,141,171,166,553,364,59,354,284,91,101,1311,293,1412,250,186,244,787
"COG2361",183,612,145,418,337,569,202,313,53,130,362,204,324,249,146,885,244,363,245,1462
"COG2362",22,103,61,54,51,45,42,128,54,19,89,113,45,35,105,45,79,41,41,15
"COG2363",2,11,21,43,37,2,7,16,64,5,13,19,43,2,2,9,42,5,5,7
"COG2364",998,1253,647,1362,592,864,717,1056,1015,1389,673,1033,1043,700,965,2914,623,1020,691,1001
"COG2365",1171,367,1345,1394,1370,886,1690,740,1457,1148,1062,2239,1458,325,1306,239,1401,876,1152,283
"COG2366",0,0,0,73,30,45,50,105,0,1,1,0,175,6,3,0,3,28,2,0
"COG2367",1776,658,1446,1805,2708,1412,1131,1499,3924,1495,909,1617,1651,2762,1459,2896,1799,1132,1054,2377
"COG2368",100,61,168,143,96,104,471,297,118,25,406,149,198,41,92,42,381,122,83,68
"COG2369",25,50,229,4,554,91,270,34,104,6,321,8,116,31,218,20,267,176,49,40
"COG2371",88,65,25,72,16,75,34,40,286,29,32,64,43,22,39,10,56,100,31,23
"COG2372",6,1,5,29,33,0,4,5,28,4,6,6,5,2,3,4,13,2,3,5
"COG2373",4436,4221,6745,5665,5876,7773,3703,2964,480,3893,8519,3472,4871,5764,4174,3326,7470,4237,5002,6267
"COG2374",216,11,7,137,279,438,30,378,359,11,178,236,792,13,277,20,10,313,54,660
"COG2375",1,0,22,51,48,1,10,13,62,3,19,12,8,3,0,0,19,3,4,5
"COG2376",477,347,605,589,440,783,1524,382,3052,942,620,627,614,899,289,380,986,207,184,661
"COG2377",213,86,495,363,155,193,62,231,170,191,84,183,145,41,382,48,192,279,295,54
"COG2378",804,403,1251,1888,1116,778,486,1018,612,630,868,470,605,197,765,187,1256,1011,895,731
"COG2379",480,453,179,343,402,358,484,655,32,425,313,1167,682,284,325,98,213,610,363,67
"COG2382",1524,3219,2087,2275,2538,1829,2220,1163,372,1686,1774,1218,2084,3991,2765,2216,2453,1888,2116,3221
"COG2384",494,666,486,527,144,322,983,560,1532,713,293,470,385,505,640,571,173,659,590,242
"COG2385",3163,1874,2291,2763,2505,2823,1924,2616,2070,3373,1809,3088,3320,1615,3077,1268,2131,3518,3245,1815
"COG2386",2,29,30,45,27,7,20,30,75,45,57,29,61,8,4,15,56,34,10,26
"COG2388",299,38,365,316,579,435,313,287,160,460,341,193,372,51,139,48,614,305,273,301
"COG2390",213,260,347,370,383,150,1479,296,1425,813,470,437,256,419,201,345,345,146,235,300
"COG2391",13,172,73,164,111,3,25,34,1090,29,56,46,142,13,5,78,63,36,11,32
"COG2404",15,33,1,5,8,21,275,19,507,11,1,16,0,14,28,14,0,0,5,25
"COG2405",42,34,4,35,1,5,25,6,0,12,0,43,30,23,1,117,33,57,11,3
"COG2406",47,13,232,154,155,132,52,43,6,223,253,85,73,12,53,22,260,90,121,46
"COG2407",5137,3292,5870,3983,4000,4494,2733,3311,2918,4760,3415,2989,3624,4599,4737,4820,4646,5506,4882,4523
"COG2409",0,0,0,3,0,0,1631,0,23,0,0,0,0,2,0,0,0,0,0,0
"COG2414",784,195,134,326,679,342,455,408,82,388,359,1241,1167,459,173,212,327,487,289,77
"COG2421",48,35,119,101,63,123,17,72,115,410,170,121,44,26,58,41,168,28,75,80
"COG2423",291,199,202,408,77,227,83,409,558,102,248,233,86,118,646,119,279,518,88,85
"COG2425",183,578,421,155,376,387,348,204,55,276,1035,424,434,2584,682,1594,1047,635,635,2437
"COG2426",19,115,44,26,22,29,3,370,517,17,104,75,16,21,134,134,15,152,42,39
"COG2431",1362,875,1763,1438,2120,1733,823,923,277,1538,1529,917,1648,1385,1035,999,2171,1174,1243,1765
"COG2440",2,9,14,50,78,4,186,27,62,3,17,14,12,3,3,8,22,3,6,3
"COG2452",373,249,108,284,84,102,724,120,1190,173,138,320,364,275,345,465,131,265,191,324
"COG2453",0,0,18,66,19,1,8,13,8,2,20,13,9,0,3,1,22,4,8,0
"COG2454",0,8,2,23,0,0,0,2,0,1,0,0,3,0,3,0,6,1,1,0
"COG2461",90,169,60,94,5,43,729,103,977,228,143,124,127,62,125,155,112,130,394,43
"COG2501",333,440,198,288,260,207,443,483,1181,318,219,537,347,268,382,279,145,385,280,89
"COG2502",1669,1956,1510,1539,1946,1689,2322,1542,2293,983,1771,1987,1829,2290,1698,2754,1634,1604,1385,2324
"COG2503",0,55,28,2,1,55,8,0,475,21,43,0,49,1,0,13,59,2,2,3
"COG2508",2273,2776,1775,2001,1037,1452,3507,2773,5039,3294,1358,3197,1961,1773,2811,2375,871,2500,1914,787
"COG2509",4210,4010,3745,4015,3325,4034,3612,5167,2098,3854,4152,5030,4664,4036,4243,3573,2943,4651,4306,2793
"COG2510",438,532,288,268,167,245,291,638,321,147,251,766,76,327,501,624,189,452,509,83
"COG2513",364,353,738,357,116,330,73,378,18,527,558,158,129,209,698,185,270,518,1329,366
"COG2514",0,46,1,1,0,0,1,0,551,1,2,0,0,0,0,6,0,2,0,0
"COG2515",64,103,237,118,131,104,444,195,302,41,224,156,98,45,144,41,296,113,99,31
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG2518",1,2,17,27,24,15,3,13,45,0,7,15,4,1,4,1,25,5,11,6
"COG2519",0,5,10,26,1,23,179,14,46,0,87,8,0,19,1,18,8,5,7,2
"COG2602",286,416,181,228,171,141,232,279,639,290,39,343,423,232,293,436,262,243,510,154
"COG2603",6,29,43,73,61,55,9,18,97,8,6,6,9,0,3,1,26,1,1,11
"COG2604",186,527,106,31,0,179,2,447,20,252,36,1,248,85,265,54,148,322,809,27
"COG2605",1761,646,1392,1695,3441,2414,1531,1386,354,1576,1741,1710,2339,1561,1889,453,2660,2618,1937,2373
"COG2606",1188,858,1177,1306,1355,1277,1038,1516,1400,1280,1316,1322,982,630,1505,646,1009,1457,1262,983
"COG2607",1130,1109,909,1110,691,624,1296,1244,1020,1563,780,1913,1144,1101,1271,958,400,1160,1384,416
"COG2608",649,996,561,879,162,524,1495,640,1387,1253,283,889,563,316,1029,474,173,592,664,316
"COG2609",8,106,52,120,95,6,15,38,303,39,17,32,118,4,10,32,32,9,16,10
"COG2610",1551,1020,1389,1772,1085,1116,1612,959,1476,2164,1311,2501,1312,1169,1425,646,1365,1320,906,830
"COG2703",227,398,333,393,21,205,367,209,15,737,13,17,37,46,168,106,22,112,125,43
"COG2704",1602,372,2321,2121,2158,1530,610,1413,630,1713,1706,1232,2718,435,1390,508,2558,1480,1484,1407
"COG2706",1024,1093,1378,1329,1276,1151,1348,693,1315,1754,875,900,1405,571,1325,371,1235,1128,865,1076
"COG2707",3,11,24,26,36,0,173,9,202,130,14,5,31,63,1,25,13,1,7,25
"COG2710",269,136,163,192,152,70,632,89,246,86,788,1093,233,267,586,435,451,460,423,126
"COG2715",1590,2281,1926,1525,1768,1853,1174,1408,584,1726,1837,1047,1798,2681,1491,2563,1944,1575,1376,2556
"COG2716",8,1,14,38,28,0,2,15,61,1,13,13,9,1,2,3,12,4,2,13
"COG2717",552,72,69,449,848,83,12,55,106,212,31,81,119,73,21,86,976,511,9,19
"COG2718",11,4,17,103,69,3,6,21,63,8,28,21,9,0,1,6,32,7,5,7
"COG2719",7,6,19,133,61,1,9,11,81,1,10,17,15,2,7,3,25,4,7,13
"COG2720",563,867,689,542,213,431,710,957,623,841,668,714,450,561,722,752,204,1108,1203,175
"COG2721",2340,2496,2819,2503,2781,2248,2422,2298,1727,2235,1987,6913,2833,3049,2479,2828,2595,1973,2624,3010
"COG2723",2440,4921,1279,2589,3168,1227,4657,2701,6785,1213,1163,5975,1250,1675,4237,2342,818,1992,2524,957
"COG2730",3914,4988,1810,2814,2220,2074,4037,3604,1267,1569,1569,1498,642,8279,3679,9163,1398,4418,5433,6171
"COG2731",1465,1293,1149,1433,1633,1438,863,910,1014,1436,1152,1192,984,784,1814,945,1040,1055,1266,1246
"COG2732",5,1,5,19,46,1,6,26,35,2,10,5,6,0,2,1,14,4,3,2
"COG2733",6,79,90,83,140,3,1129,484,460,496,159,24,196,457,82,305,49,104,23,349
"COG2738",1410,581,1251,1238,1475,1361,528,1184,716,1246,1183,880,1309,454,1185,452,1507,1368,1228,1106
"COG2739",466,557,350,457,372,321,755,601,864,518,302,1044,509,333,616,444,157,544,570,157
"COG2740",416,435,259,332,184,240,588,534,880,485,272,423,417,266,420,289,116,404,414,127
"COG2746",297,177,164,302,70,191,471,142,28,558,95,47,77,72,223,62,31,124,168,57
"COG2747",0,0,1,2,2,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8371,11611,9583,8611,9727,7713,5609,6930,4212,8358,7940,7594,9836,10089,7666,7156,9512,7140,7706,8608
"COG2759",3371,3102,3000,3351,2952,2991,4249,3774,3900,3214,3625,3231,3185,4208,3470,3803,2949,3353,2839,3529
"COG2761",4,42,0,5,9,13,159,8,281,0,1,7,21,2,12,0,19,17,73,1
"COG2764",4,0,14,50,44,40,118,9,58,0,2,11,4,2,6,1,12,2,3,5
"COG2766",1,2,12,60,19,0,3,7,43,0,37,28,16,1,4,14,39,8,5,6
"COG2768",1096,654,1532,1325,1143,1410,1110,1572,966,1259,1472,2241,1602,1041,1241,589,1517,1232,1027,719
"COG2770",52,5,0,52,1,0,0,5,381,32,1,0,31,0,0,20,12,2,0,5
"COG2771",47,34,144,452,581,23,38,90,339,50,198,184,71,51,74,39,205,67,48,77
"COG2801",5272,9756,5523,5561,8371,4113,12504,10640,9272,7735,8732,6483,8667,8413,5839,16074,5352,4877,4721,13044
"COG2804",937,1209,744,1305,458,833,1168,1491,2264,768,779,435,475,840,1193,773,510,1083,1712,391
"COG2805",1104,975,783,1122,296,593,958,1099,969,1089,493,460,491,637,991,846,388,917,1456,350
"COG2807",9,21,18,75,45,22,33,35,546,5,133,28,53,11,9,24,43,15,15,55
"COG2812",1651,1954,1871,1668,1614,1798,1827,1668,1623,1940,4848,3896,4880,6469,5270,5601,5413,5662,5222,5955
"COG2813",27,203,47,162,146,16,340,79,924,23,107,69,82,25,25,55,55,31,138,17
"COG2814",1131,1384,1346,1475,1362,1112,1374,1263,1455,1357,1905,1017,1609,1939,1032,1746,1652,832,1364,1782
"COG2815",716,1032,631,1186,155,547,1752,764,2799,922,829,900,762,703,1176,543,304,898,1284,134
"COG2816",1420,1426,1173,1457,1274,1260,1527,952,830,1399,1202,1270,994,1445,1214,1671,1084,1139,968,1459
"COG2818",722,336,1015,995,1159,796,854,635,1122,722,561,462,734,119,672,139,1038,796,741,567
"COG2819",797,820,523,1217,1096,724,920,1006,1521,1039,395,2285,1466,965,869,620,605,845,1097,328
"COG2820",1486,1338,1437,1391,1664,1695,969,1390,1205,1011,1605,1601,1273,1504,1409,1332,1713,1541,1157,1724
"COG2821",6,43,73,153,88,76,71,137,132,59,73,50,87,8,20,13,135,98,45,61
"COG2822",5,39,22,67,50,1,11,14,619,1,5,3,4,1,0,3,11,1,1,1
"COG2823",7,34,49,155,146,30,54,56,155,55,22,20,31,4,4,5,37,19,5,16
"COG2824",5,61,21,91,87,22,13,13,302,19,13,18,35,5,3,12,17,4,13,8
"COG2825",44,39,102,171,194,84,20,52,104,129,191,107,80,19,51,19,133,136,83,72
"COG2826",2141,8411,2717,2346,1511,5486,6127,3769,7391,3676,2048,10226,1691,2224,2974,4123,1214,1732,9128,2273
"COG2827",215,247,118,208,145,121,626,263,910,153,202,245,211,189,213,236,78,184,115,77
"COG2828",82,42,58,148,111,142,284,58,114,35,76,86,362,32,57,43,43,136,28,31
"COG2829",44,6,36,169,126,206,71,140,88,31,119,56,133,9,19,13,166,42,43,79
"COG2830",843,32,1053,790,1053,1068,143,372,17,603,794,505,762,48,760,58,1311,625,657,769
"COG2831",65,152,278,147,156,225,16,82,604,40,338,391,236,11,167,74,606,76,56,60
"COG2832",68,293,133,213,91,81,218,122,981,517,32,38,50,33,69,29,37,35,15,47
"COG2834",16,70,36,151,66,65,41,120,96,32,51,45,54,16,19,21,75,62,29,57
"COG2835",1,12,9,30,11,1,13,8,25,3,2,14,25,1,1,2,28,3,10,11
"COG2836",38,58,22,137,27,17,9,254,166,58,35,72,209,47,2,37,14,86,17,12
"COG2837",92,69,341,320,193,178,315,69,1534,292,235,116,172,16,73,24,404,79,101,47
"COG2839",281,21,256,268,251,211,74,79,3,107,292,160,191,11,236,17,337,145,248,61
"COG2840",3,33,55,119,77,27,48,52,89,24,69,43,57,5,9,10,64,73,18,41
"COG2841",0,13,8,18,14,0,3,1,15,0,6,2,8,1,2,2,10,0,0,0
"COG2842",100,66,45,104,54,62,1,62,49,96,419,105,92,68,225,56,28,322,104,79
"COG2843",920,515,683,821,672,882,430,861,865,870,1934,1690,2634,832,2809,933,2429,2332,3203,1147
"COG2844",14,107,105,320,138,49,351,172,416,114,270,109,206,46,15,88,176,174,57,74
"COG2845",0,1,7,5,0,17,0,13,0,0,1,14,0,0,7,2,5,12,11,4
"COG2846",363,162,610,123,704,295,320,100,152,484,310,147,389,21,591,56,630,178,504,446
"COG2848",424,754,291,427,348,325,851,657,1116,398,1739,2004,1357,3175,1557,2500,532,1528,1252,2455
"COG2849",555,535,1171,699,796,686,48,130,111,64,273,203,580,7,34,15,491,145,358,132
"COG2850",9,48,33,287,65,3,11,15,201,21,21,25,55,0,2,16,19,6,6,13
"COG2851",375,117,183,247,383,138,590,131,12,216,193,151,758,237,172,156,325,190,159,70
"COG2852",78,150,14,239,397,163,287,516,20,16,138,812,119,123,171,241,72,184,232,77
"COG2853",7,60,56,122,75,90,57,89,119,36,61,59,108,11,4,15,137,96,25,55
"COG2854",5,33,32,77,47,59,50,94,111,39,53,57,79,15,4,18,71,70,15,44
"COG2855",1601,932,2363,1678,1869,2288,2683,1736,2529,2157,2137,1207,1252,2835,1341,315,2294,1730,1477,2726
"COG2856",1173,2746,433,885,899,775,704,693,1365,847,373,368,161,820,314,181,213,265,223,1015
"COG2859",708,1066,556,501,978,899,691,480,10,446,266,106,210,402,238,419,232,238,249,476
"COG2860",851,302,954,869,1110,998,600,826,883,750,927,624,843,305,805,294,1124,1018,770,780
"COG2861",51,58,95,131,154,100,69,258,123,23,146,174,134,69,59,124,119,67,40,50
"COG2862",6,46,15,87,62,10,7,16,72,33,38,14,38,4,7,7,19,49,9,36
"COG2863",0,15,0,38,6,8,2,0,15,12,16,0,4,1,0,2,0,42,1,9
"COG2864",6,52,55,90,89,31,22,67,98,26,47,64,103,5,17,21,105,147,31,18
"COG2865",4498,10549,5265,4073,3977,6268,7561,5111,3449,4978,5171,3902,4456,12763,6441,19679,3760,3936,5941,3609
"COG2866",482,350,206,729,337,499,208,823,740,662,233,140,51,71,138,33,127,203,379,59
"COG2867",4,0,12,35,33,0,2,15,47,2,8,6,7,1,4,1,13,0,4,5
"COG2868",266,336,338,340,116,239,466,373,582,597,253,231,211,282,405,258,128,300,367,175
"COG2869",574,536,874,558,811,880,503,477,100,468,987,385,511,893,444,739,831,439,544,1172
"COG2870",161,214,538,469,280,377,605,586,483,609,584,528,328,325,364,252,512,401,378,427
"COG2871",1113,835,1137,878,1270,1703,778,930,141,784,1701,681,950,1345,928,1421,1486,1067,1085,2031
"COG2872",398,647,411,519,367,396,682,869,1077,354,465,1408,924,395,505,579,307,625,311,156
"COG2873",5456,6619,4427,5214,4249,4665,4969,5543,4272,5461,4806,5401,5543,6419,4379,8148,4230,5402,4799,5030
"COG2875",1245,499,1919,1780,1364,1015,816,1115,650,1547,244,568,699,230,407,174,632,395,446,234
"COG2876",2245,1638,2045,2147,2771,2368,2070,2296,748,2234,2455,3483,2827,2957,1994,2455,2546,2115,1980,2551
"COG2877",1049,969,1320,1133,1623,1421,953,1105,268,1088,1469,723,1167,1118,908,1538,1876,1038,1029,1709
"COG2878",1629,1512,1413,1546,1216,1621,1573,1561,776,1326,1652,1980,1177,1674,1691,1764,1372,1641,1598,1594
"COG2879",5,0,12,41,38,2,3,8,64,6,12,6,8,0,1,1,16,2,1,4
"COG2882",2,13,15,44,27,1,8,4,28,2,6,6,8,1,2,1,18,2,6,1
"COG2884",1748,1608,1690,1703,1615,1881,1766,2166,1387,1707,1752,1911,1582,2009,1928,2122,1493,1894,1837,2059
"COG2885",2307,3811,2772,3269,3226,4650,2626,3120,757,1942,3453,1794,3065,7594,1425,6584,3572,2532,2016,5700
"COG2887",54,15,5,93,1,35,629,107,258,2,337,0,0,113,32,84,0,12,8,2
"COG2890",1964,2657,2086,2182,2017,2041,2793,2384,2179,2255,2049,1911,2258,2558,2092,2557,1831,1862,2193,2133
"COG2891",6,84,28,110,73,11,45,46,984,13,25,42,90,14,3,20,66,18,10,23
"COG2893",341,865,385,422,327,201,1363,316,4001,850,338,1992,641,409,340,420,265,291,199,387
"COG2894",608,785,722,706,209,416,833,902,1088,1180,124,180,150,195,238,238,101,292,295,99
"COG2895",1488,831,1858,1865,1503,1361,1057,892,965,1756,1296,985,1210,473,1368,2561,1548,1151,1485,1200
"COG2896",645,695,419,702,477,328,932,583,1093,687,288,1167,885,519,501,611,347,619,245,345
"COG2897",9,147,68,135,86,19,85,49,287,38,65,67,69,26,69,29,114,71,23,39
"COG2898",58,133,84,159,36,27,663,91,3120,57,167,102,131,100,46,69,98,83,30,18
"COG2900",3,11,10,16,30,0,4,12,36,6,7,7,14,1,2,2,6,1,1,1
"COG2901",7,22,15,83,77,10,27,27,58,14,25,12,34,3,4,6,13,42,8,12
"COG2904",8,59,31,88,72,34,8,55,94,35,64,34,47,6,7,8,67,99,15,60
"COG2906",2,0,2,25,27,0,4,2,27,1,3,5,4,0,0,0,7,0,4,8
"COG2907",0,0,0,1,0,11,0,3,2,0,0,0,0,0,0,1,0,0,0,3
"COG2908",1196,1109,1614,1308,1848,1602,742,1085,78,1240,519,293,452,471,423,445,648,442,410,679
"COG2909",92,183,114,382,89,138,21,195,180,30,332,421,216,563,826,174,144,822,387,103
"COG2910",52,21,171,76,44,126,86,285,71,128,93,35,33,11,13,25,87,52,20,26
"COG2911",94,335,321,514,364,223,1190,780,912,1139,656,364,532,786,62,534,232,692,127,712
"COG2912",1,30,17,60,73,1,8,13,77,10,19,12,39,0,2,4,16,5,4,4
"COG2913",7,61,19,64,64,20,15,45,74,19,30,8,36,7,2,23,58,23,12,17
"COG2914",4,6,14,20,36,1,3,7,29,6,3,3,18,0,2,4,2,0,1,1
"COG2915",5,45,24,49,32,1,6,13,60,11,16,7,31,2,1,4,16,3,7,3
"COG2916",1,7,23,60,93,5,25,35,88,3,28,31,32,4,3,8,52,6,12,13
"COG2917",2,24,22,67,42,21,29,30,72,37,29,20,42,6,3,4,59,38,11,29
"COG2918",68,168,2582,197,106,6,706,251,2006,34,81,42,104,16,17,53,28,193,38,322
"COG2919",10,66,18,50,35,20,111,51,769,43,36,10,32,21,0,25,40,37,17,12
"COG2920",6,15,15,36,41,16,8,22,39,5,9,18,16,1,4,3,24,12,9,17
"COG2921",1,16,2,49,42,13,18,25,33,32,27,14,26,9,3,6,22,35,10,21
"COG2922",2,0,16,39,50,0,10,7,28,4,14,16,10,3,6,2,12,1,3,9
"COG2923",7,23,15,28,48,0,5,10,59,11,9,12,21,1,2,4,19,1,3,3
"COG2924",0,5,7,10,16,3,4,7,10,2,14,16,26,2,2,7,25,22,9,13
"COG2925",8,66,60,126,61,40,76,60,156,53,74,59,122,15,5,20,110,105,38,59
"COG2926",2,10,22,27,37,33,4,9,57,6,8,11,24,0,3,6,32,1,5,12
"COG2927",6,40,18,73,55,17,11,39,63,19,34,26,59,7,4,13,30,11,5,31
"COG2928",0,0,37,1,0,84,29,44,13,146,1,0,21,82,0,22,49,10,9,72
"COG2929",13,43,45,66,204,28,42,45,37,49,40,16,139,25,41,49,5,36,10,3
"COG2931",375,86,483,315,130,302,14,162,7,328,101,276,93,30,1132,52,518,244,245,109
"COG2932",425,582,265,521,551,396,402,764,1791,466,312,596,532,354,319,569,307,613,390,155
"COG2933",4,33,28,67,38,9,14,27,104,16,17,19,45,2,7,18,24,4,7,13
"COG2935",0,0,4,93,16,0,34,0,0,0,0,0,7,15,0,3,3,3,14,0
"COG2936",1299,135,636,580,1768,1085,153,849,17,1086,1000,486,1080,120,1129,317,1231,1265,832,1467
"COG2937",19,119,69,163,183,6,46,47,323,34,49,54,113,5,10,46,53,17,25,23
"COG2938",3,20,14,27,36,2,5,10,60,4,13,12,22,0,1,7,9,1,2,5
"COG2939",2,151,1,11,11,9,34,8,1,0,50,0,0,15,134,41,0,1,5,1
"COG2942",1990,2302,2966,2405,2710,2140,1401,1511,874,2000,2167,1561,1764,2396,3127,2202,2852,2503,2120,3260
"COG2943",6,1,44,134,125,29,15,92,142,5,50,44,27,6,6,5,54,6,9,9
"COG2944",40,16,101,38,195,20,4,44,34,15,42,413,64,28,15,68,45,48,39,20
"COG2945",0,5,9,0,0,15,0,22,0,33,36,0,0,1,1,0,0,59,0,27
"COG2946",654,1311,827,803,135,405,1755,453,4121,1387,542,1657,1316,652,862,832,322,587,444,187
"COG2947",1,7,16,33,8,22,1,33,0,1,0,18,18,5,2,2,51,13,4,14
"COG2948",0,5,64,13,35,59,2,156,60,12,35,64,57,6,12,0,38,6,7,26
"COG2949",128,188,262,267,219,265,72,311,118,212,55,45,20,10,24,12,112,66,166,13
"COG2951",6,49,60,109,92,54,55,83,128,13,25,81,90,9,9,16,98,27,33,25
"COG2954",1052,2215,866,1044,1221,1006,1373,1115,565,1161,1230,876,1097,2303,1103,2435,974,912,944,1901
"COG2956",10,64,27,96,52,19,41,57,118,55,63,42,121,6,3,25,93,82,23,65
"COG2957",1481,1454,1625,1365,1657,1627,859,927,170,1704,2033,926,1055,1289,1639,999,1825,1586,1135,2560
"COG2958",0,7,14,3,1,17,6,19,1,173,0,376,2,2,3,0,15,7,1109,1
"COG2959",4,53,10,18,29,2,3,5,144,15,5,5,35,0,2,19,2,3,3,5
"COG2960",2,0,4,20,32,0,3,11,35,0,8,6,3,1,0,1,17,0,1,3
"COG2961",195,42,236,72,155,354,11,35,122,374,65,123,78,19,80,13,309,77,96,41
"COG2962",64,125,113,281,175,60,327,285,694,48,212,213,211,17,131,62,230,58,68,53
"COG2963",941,518,845,1229,2719,544,621,1219,1748,1991,880,899,1751,1248,730,557,897,460,431,1194
"COG2964",260,441,311,345,462,238,918,862,858,257,358,327,566,241,422,234,275,339,302,127
"COG2965",2,40,17,63,41,14,30,34,47,29,25,25,53,8,4,9,37,33,15,24
"COG2966",2403,2865,2075,2257,3005,2504,3163,2684,2736,2667,2536,2368,3085,3630,2037,3270,2508,2550,1977,3154
"COG2967",3,0,8,31,46,3,6,22,39,5,3,4,3,0,1,1,2,1,1,2
"COG2968",85,143,109,175,175,99,342,289,193,220,214,148,195,192,100,145,88,177,98,151
"COG2969",7,27,32,80,75,18,28,37,66,33,34,38,46,4,2,10,54,44,11,30
"COG2971",50,125,133,113,31,50,385,161,74,54,64,198,12,56,205,22,145,139,35,38
"COG2972",13656,18049,9098,11265,6271,7433,10247,11514,27771,14249,5543,13082,10987,9247,11916,12357,4877,12038,15197,2842
"COG2973",0,18,6,5,3,0,2,7,59,6,1,1,3,0,0,1,2,0,3,0
"COG2974",7,47,59,80,115,1,16,39,76,12,25,36,54,1,5,7,34,2,14,7
"COG2975",3,11,6,23,22,5,15,19,32,9,10,18,25,2,1,4,14,11,7,9
"COG2976",5,32,29,77,57,12,34,37,83,22,33,32,91,4,6,11,62,45,10,30
"COG2977",200,1,8,83,55,19,7,12,57,1,10,49,1,2,3,0,10,196,2,5
"COG2978",984,591,1257,1033,1275,1166,72,482,284,725,1003,750,982,135,990,172,2060,684,1001,895
"COG2979",2,36,19,42,48,2,12,15,48,9,19,9,28,0,6,5,13,0,6,3
"COG2980",2,47,21,69,17,16,20,31,93,29,31,16,47,5,1,13,36,43,8,31
"COG2981",4,35,34,24,22,81,3,18,112,10,24,8,42,3,6,9,133,23,17,38
"COG2982",21,7,79,240,223,105,36,226,263,14,65,60,47,6,21,7,85,7,24,33
"COG2983",7,23,14,43,35,10,4,26,42,3,14,12,14,1,3,5,14,5,0,4
"COG2984",1456,1504,1031,1139,1185,1006,1907,2388,3550,1157,1200,2795,2031,1165,1659,1597,710,1810,1258,541
"COG2985",8430,6027,8966,7786,10728,8795,5078,5606,398,6084,8587,4866,8777,8551,6473,8875,12381,7402,6952,11076
"COG2986",2103,196,2850,1423,1880,2726,321,1318,530,2149,1947,1368,2415,171,1553,247,3396,2327,1721,1188
"COG2987",2295,143,2661,2134,1924,2383,278,1220,574,1467,1596,1485,2723,104,1752,178,3246,2202,1996,886
"COG2988",3,1,15,40,23,0,10,5,88,2,16,10,9,0,2,2,13,2,1,6
"COG2989",127,1450,109,207,193,304,921,476,165,161,671,114,126,2178,95,2221,181,145,187,1478
"COG2990",33,99,92,161,163,88,335,42,421,37,114,114,132,6,36,35,168,10,42,29
"COG2991",0,10,2,0,1,0,2,0,37,2,0,0,7,0,0,3,1,0,0,0
"COG2992",12,0,63,95,103,38,11,51,100,5,25,28,18,0,3,4,139,5,7,38
