"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG2867",13,37,12,0,3,0,17,7,310,72,34,7,1,0,1,3,1,0,6,3
"COG2868",205,360,464,488,195,587,307,420,89,177,158,890,262,353,599,155,584,413,247,609
"COG2869",850,556,582,240,1056,42,858,738,328,264,1000,62,769,606,476,391,205,629,1084,222
"COG2870",747,456,320,115,143,887,527,168,1235,409,804,1069,286,360,600,370,172,484,2707,286
"COG2871",1312,838,1364,798,1902,118,1171,1041,522,871,1561,208,1058,986,790,955,365,986,1782,373
"COG2872",387,506,344,498,363,586,402,736,233,670,242,503,448,473,351,762,1551,569,323,926
"COG2873",4538,5265,5558,5943,6994,4485,4553,4963,2576,5012,3137,4721,4695,4416,5453,3417,6581,4320,6617,5281
"COG2875",2003,1769,978,1633,343,1146,1899,996,446,1946,1039,554,1442,1113,1554,1597,931,1166,337,1173
"COG2876",2549,2154,1516,1933,2488,1558,2102,2160,916,2604,1610,1298,2085,2169,2213,1585,1726,2504,1729,1820
"COG2877",1433,1125,892,1048,1896,683,1298,909,1106,1006,1428,577,1252,1168,1104,990,326,1132,1525,603
"COG2878",1762,1578,1519,1192,1368,1069,1442,1055,662,1505,1226,1158,1394,1361,1318,1331,1554,1195,1282,1302
"COG2879",13,44,12,0,3,0,14,12,280,115,66,16,2,0,6,12,3,5,19,7
"COG2882",15,40,15,1,10,0,16,14,296,96,69,7,1,1,2,10,10,2,290,6
"COG2884",1610,1737,1866,1629,2258,2146,1739,1940,1334,1609,1117,2232,1748,2027,1733,1754,1847,2229,1637,1754
"COG2885",2820,3344,1765,1592,8855,610,2778,2536,3147,1493,4578,687,2265,1733,1934,2078,2158,3331,7506,775
"COG2887",0,26,2,5,3,1026,3,135,313,1,0,1,0,804,3,0,7,3,12,95
"COG2890",1747,2122,2218,2111,2787,2240,2024,2026,2061,2238,1671,2511,2032,2118,2240,1678,2310,2336,3129,2391
"COG2891",37,110,66,7,30,50,27,20,402,145,83,518,27,11,13,22,85,49,422,70
"COG2893",343,438,509,576,127,1404,390,797,2208,851,397,3099,417,281,851,245,1274,364,180,1019
"COG2894",401,713,1114,1088,426,1269,715,634,811,734,387,1655,640,740,1178,750,1207,1393,820,1548
"COG2895",1458,1901,2002,1563,672,1236,1835,1657,1391,861,1814,875,1404,1798,1753,1046,1652,1153,560,1140
"COG2896",393,703,677,498,549,1302,393,638,750,869,404,827,365,309,693,138,1297,572,316,1348
"COG2897",47,148,155,40,32,9,67,108,963,323,70,166,10,14,15,14,29,24,18,49
"COG2898",71,156,117,34,30,2556,96,145,515,56,55,1912,88,437,56,56,160,55,24,286
"COG2900",3,18,31,0,9,0,6,10,155,48,30,15,0,2,7,7,5,0,15,11
"COG2901",13,78,94,0,23,0,13,14,354,80,63,128,8,8,15,20,18,7,19,23
"COG2904",4,31,63,0,9,1,12,22,232,58,97,337,29,2,35,26,22,28,496,21
"COG2906",3,22,6,0,0,0,2,4,169,28,16,5,1,0,0,2,1,0,3,0
"COG2907",0,1,0,0,0,0,0,0,1,1,108,0,2,0,0,0,1,0,6,0
"COG2908",1812,1288,1328,1179,1755,182,1570,1016,1524,1397,1686,460,1493,1322,1228,1361,568,1045,1719,563
"COG2909",220,1154,388,290,157,521,308,421,1074,429,411,1137,305,285,103,554,535,325,451,628
"COG2910",144,89,44,457,162,361,188,166,134,137,640,59,138,200,133,381,28,130,394,171
"COG2911",313,523,837,0,248,1961,316,138,1125,526,449,3234,178,281,1149,174,91,919,2277,489
"COG2912",8,55,91,1,23,1,15,16,388,118,136,36,2,2,11,18,16,3,17,19
"COG2913",16,60,133,0,25,3,22,12,275,94,77,214,5,1,20,12,35,4,293,41
"COG2914",14,21,34,0,11,1,17,5,256,48,47,15,1,0,5,11,3,3,16,10
"COG2915",14,39,63,2,13,1,22,14,282,92,82,22,3,0,10,14,8,2,346,25
"COG2916",8,20,12,0,5,0,6,9,146,26,156,61,16,10,3,25,16,24,273,16
"COG2917",21,70,105,1,24,1,14,12,319,77,90,286,25,29,40,16,18,37,299,22
"COG2918",1071,196,1172,8,59,433,2574,22,667,206,238,52,10,10,33,132,67,16,38,123
"COG2919",11,45,116,4,18,612,18,35,308,61,65,197,12,161,45,10,40,31,266,64
"COG2920",10,36,36,0,6,0,14,11,272,56,50,11,26,2,5,19,3,20,246,12
"COG2921",5,46,76,0,23,1,4,5,175,43,70,169,20,10,34,8,25,21,21,14
"COG2922",11,37,11,0,3,0,17,18,261,59,133,31,3,4,4,22,1,4,33,8
"COG2923",5,15,12,0,2,0,5,1,93,27,73,29,0,0,11,18,10,5,16,8
"COG2924",7,40,80,0,21,0,20,11,256,75,50,194,8,7,15,10,21,16,11,23
"COG2925",36,132,213,0,51,2,58,24,411,110,155,515,51,70,50,18,51,59,46,61
"COG2926",46,28,38,3,17,0,21,7,229,61,120,28,1,0,6,19,8,2,16,10
"COG2927",29,75,122,2,19,2,22,13,345,116,62,57,22,1,19,23,17,27,29,20
"COG2928",65,2,1,0,10,37,40,4,2,1,125,5,6,18,140,24,23,52,0,14
"COG2929",9,75,32,101,49,1,40,28,107,4,5,8,20,6,17,3,24,16,26,33
"COG2931",807,284,77,696,27,6,487,366,35,387,1900,940,119,354,329,1376,99,254,142,218
"COG2932",220,528,803,557,347,93,269,458,742,581,760,939,707,343,462,713,780,629,346,822
"COG2933",17,64,108,0,24,1,32,17,396,161,136,28,10,3,16,23,14,10,36,17
"COG2935",0,95,1,0,14,0,3,0,0,0,0,0,9,36,0,3,0,3,39,3
"COG2936",249,203,314,425,36,640,209,136,74,489,35,333,1568,1138,1064,423,458,450,152,839
"COG2937",57,176,296,2,56,3,79,63,1450,493,221,110,9,1,36,63,33,18,1449,106
"COG2938",10,29,66,1,12,0,10,10,245,80,76,18,2,2,4,11,9,4,17,13
"COG2939",1,10,0,0,0,128,0,11,90,0,0,0,0,7,0,0,335,0,27,0
"COG2942",4123,2447,1335,2279,2625,1472,2973,1929,2132,1659,4120,614,2187,3334,1983,4026,1134,1629,1984,1397
"COG2943",58,143,28,0,3,0,39,43,1213,454,300,57,9,0,4,53,7,18,53,30
"COG2944",39,35,49,78,8,66,110,75,320,159,111,108,19,68,14,26,23,39,38,109
"COG2945",1,0,59,0,0,0,13,0,0,0,0,255,0,23,33,0,0,0,0,7
"COG2946",348,789,1255,1324,477,1255,832,1336,724,722,263,3286,600,481,1379,840,1781,406,417,1673
"COG2947",25,27,5,0,1,0,15,3,3,0,1,24,31,18,1,9,18,33,18,3
"COG2948",1,5,6,0,4,126,21,0,4,0,3,49,14,13,12,0,9,91,1,44
"COG2949",193,278,93,119,30,1,252,371,738,246,563,44,88,122,215,211,35,766,786,231
"COG2951",59,122,118,0,38,1,65,24,607,202,161,66,46,40,14,34,45,81,574,41
"COG2954",874,1079,1256,1147,2655,1211,842,940,410,797,852,1021,1209,1263,1169,1143,1285,1109,2035,1115
"COG2956",41,101,221,1,57,3,28,17,393,149,132,327,48,34,51,15,49,78,594,59
"COG2957",1869,1397,1728,1696,890,640,1607,1264,805,943,1359,738,1765,1422,1691,1589,1306,1562,1313,1148
"COG2958",2,2,33,0,1,0,14,0,0,4,8,0,2,0,176,10,0,6,6,0
"COG2959",3,14,99,0,26,1,16,3,138,32,155,29,1,0,16,9,15,0,708,24
"COG2960",9,28,0,0,2,0,4,8,204,54,19,2,1,0,0,5,0,0,7,3
"COG2961",548,67,138,200,34,4,253,226,404,396,766,40,51,104,371,520,15,68,469,75
"COG2962",129,230,278,8,56,677,109,57,416,94,78,356,144,49,50,72,87,240,59,152
"COG2963",167,423,436,176,154,722,269,347,6152,789,351,3245,850,1185,1978,636,524,1584,534,1747
"COG2964",293,325,369,237,144,1200,308,532,1064,400,302,542,506,295,249,219,868,362,236,458
"COG2965",16,72,134,0,27,0,16,8,250,65,70,203,19,24,31,19,19,19,30,23
"COG2966",2067,2260,2719,1901,3377,1585,2041,2504,1638,2217,1948,1927,2433,2020,2670,1219,3257,2311,2427,2777
"COG2967",4,11,4,0,0,0,2,1,108,30,73,30,2,1,4,16,1,1,15,8
"COG2968",43,80,49,13,28,174,32,45,197,73,173,219,117,197,221,96,137,216,519,173
"COG2969",27,83,94,0,24,1,28,19,343,164,71,208,26,28,31,26,21,28,431,19
"COG2971",54,114,95,139,51,114,141,162,216,117,41,25,38,180,53,51,62,44,52,151
"COG2972",5606,11306,17119,19575,7925,14535,9090,10723,7133,12559,6386,16043,8418,11247,14212,17171,20339,9406,7327,22020
"COG2973",2,4,38,0,10,1,3,4,62,12,43,10,1,0,7,2,8,0,16,5
"COG2974",31,80,112,0,18,1,51,28,2096,189,132,97,9,3,11,35,18,8,464,39
"COG2975",7,27,40,0,10,0,4,12,121,22,31,94,4,17,8,6,11,13,12,8
"COG2976",24,80,107,2,25,0,25,11,454,109,104,262,30,26,23,23,25,33,464,21
"COG2977",7,80,4,0,1,0,14,5,282,69,89,18,1,3,1,10,2,1,8,6
"COG2978",1459,1021,864,722,132,1142,1285,878,922,1039,2019,262,1195,775,723,1277,402,683,1126,488
"COG2979",21,46,91,0,16,3,21,18,381,124,97,25,2,0,8,17,14,5,21,20
"COG2980",18,78,114,0,20,2,19,13,155,99,93,170,11,25,26,9,17,15,534,17
"COG2981",66,25,108,4,17,2,35,32,112,71,222,34,20,1,12,43,13,20,538,32
"COG2982",85,257,40,1,15,0,79,87,2074,656,446,95,12,3,15,63,10,22,66,54
"COG2983",4,40,33,1,10,1,18,12,388,85,64,26,2,1,3,13,4,8,10,10
"COG2984",1139,1113,1857,1533,921,1531,1015,1981,523,1634,569,1704,1458,1422,1155,1821,2264,1671,1080,2185
"COG2985",10437,7778,6083,6964,9566,1568,9112,6365,3824,7650,7504,1692,8591,7016,6105,7313,2699,5648,6927,3028
"COG2986",3556,1453,1261,2102,372,462,2806,1446,846,2095,2360,1082,2451,1676,2120,2352,254,1715,626,953
"COG2987",2853,2087,888,1674,265,310,2603,1256,664,2221,2569,351,2023,1495,1467,1656,221,1378,484,768
"COG2988",10,43,3,0,3,0,16,8,329,101,94,12,0,3,2,12,2,2,24,8
"COG2989",560,217,205,386,2200,4,123,537,386,257,369,36,57,77,161,521,401,98,1196,69
"COG2990",111,165,203,0,37,611,96,58,729,166,451,333,27,2,38,73,26,109,34,167
"COG2991",0,0,24,0,5,0,2,0,0,0,34,2,0,0,2,0,1,0,8,8
"COG2992",49,108,22,4,3,0,65,28,696,217,183,69,5,3,4,61,8,9,26,9
"COG2994",14,29,0,0,0,0,14,17,4,0,0,0,31,0,5,17,0,19,0,2
"COG2995",37,106,133,0,41,3,34,45,1257,381,107,29,2,3,8,13,6,6,227,23
"COG2996",1248,1586,1934,1771,1865,1390,1526,1419,594,1304,488,702,666,566,638,563,685,504,580,508
"COG2998",39,37,10,6,3,0,22,2,23,6,8,0,34,5,30,9,18,29,17,16
"COG2999",13,41,58,0,13,0,17,9,403,99,9,21,3,0,6,9,6,5,0,9
"COG3001",14,57,96,2,30,939,25,74,434,28,103,21,2,203,9,3,7,5,16,29
"COG3004",1236,1259,601,1234,231,1727,1242,843,1250,1615,1298,621,1304,962,1160,1057,188,693,261,773
"COG3005",443,369,431,214,68,18,308,330,918,557,841,341,68,216,397,586,90,93,84,84
"COG3006",25,67,147,0,25,2,42,13,573,206,55,14,1,3,5,7,13,4,3,10
"COG3007",28,108,119,74,11,90,46,62,13,8,7,12,82,45,227,34,180,57,658,132
"COG3008",89,190,275,1,85,4,96,48,1403,510,162,60,34,3,8,20,16,40,319,25
"COG3009",8,53,12,2,3,0,13,11,389,134,91,20,1,2,1,14,0,7,376,11
"COG3010",309,348,804,484,274,856,213,319,527,902,520,254,230,325,441,179,621,565,160,695
"COG3012",36,60,73,1,21,3,30,14,399,106,81,22,15,10,11,29,21,15,32,16
"COG3013",11,45,12,0,2,0,13,12,364,122,83,22,204,3,0,18,7,36,18,139
"COG3014",2,7,1,2,0,0,0,26,9,0,0,0,36,0,0,1,0,23,8,3
"COG3015",384,345,220,510,1357,157,405,255,603,576,697,69,359,284,451,243,208,289,805,208
"COG3016",129,259,19,22,519,0,235,401,1108,616,564,80,78,34,371,135,11,307,860,64
"COG3017",6,64,85,0,26,1,31,12,262,83,84,169,5,20,24,21,1,4,427,25
"COG3019",0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,5
"COG3021",1904,1219,891,793,2533,174,1694,1144,1047,787,1108,122,1416,1136,869,818,606,1124,1986,494
"COG3022",1112,1434,1178,945,2175,630,1410,1028,1107,789,1274,1153,1335,1179,1028,1073,1522,940,1363,1119
"COG3023",4382,1628,952,2421,1904,254,3340,2283,1101,1904,4045,391,2225,1437,1856,3726,1037,1169,3280,661
"COG3024",7,21,40,0,14,1,2,2,0,0,8,98,13,10,7,1,6,16,221,11
"COG3025",144,260,74,9,30,23,153,84,628,236,140,35,129,16,161,106,27,179,30,59
"COG3026",26,50,110,0,33,1,24,13,488,171,138,32,3,0,13,23,25,3,25,28
"COG3027",38,92,86,14,15,1,64,89,385,123,32,12,20,14,6,13,11,14,11,11
"COG3028",22,79,112,0,27,1,39,11,308,92,108,274,38,36,35,25,19,57,478,20
"COG3029",12,32,64,0,17,1,17,10,268,60,54,32,1,1,6,12,8,0,314,30
"COG3030",5,43,7,0,3,0,3,8,309,66,64,17,3,0,2,4,3,4,223,13
"COG3031",10,66,7,0,3,0,16,9,638,169,14,27,8,1,1,39,2,5,24,14
"COG3033",258,234,128,95,23,57,258,282,548,166,523,136,664,473,229,623,101,651,214,263
"COG3034",37,48,20,7,5,103,32,16,483,67,201,10,22,10,6,32,21,48,466,13
"COG3036",3,19,59,0,10,3,5,8,97,35,39,17,1,0,5,5,6,0,14,16
"COG3037",221,314,264,575,30,2858,178,300,1430,245,378,468,109,423,463,197,222,193,94,234
"COG3038",23,105,15,0,3,0,20,32,1142,266,189,27,2,4,6,31,3,13,16,22
"COG3039",1655,1117,2982,1077,1100,164,252,890,6728,1924,250,320,12572,1035,189,584,378,2528,2480,2088
"COG3040",564,393,159,353,34,1,388,437,672,517,1114,89,92,236,243,556,46,251,98,60
"COG3041",279,389,247,444,1351,566,200,496,401,187,132,92,414,407,244,345,301,445,604,566
"COG3042",7,35,8,0,0,0,8,13,259,83,133,11,1,1,0,10,1,1,6,6
"COG3043",20,59,76,0,11,0,18,5,292,106,4,165,11,0,22,11,10,11,8,28
"COG3044",183,592,565,627,228,790,343,624,172,470,135,464,387,356,487,170,1515,229,125,1035
"COG3045",17,60,76,0,9,0,27,22,399,100,81,206,25,6,31,17,14,42,19,15
"COG3047",6,12,6,0,0,0,6,4,219,45,99,9,0,0,1,6,0,3,14,3
"COG3048",211,247,76,112,38,2,66,90,728,245,204,48,102,54,79,58,98,44,69,121
"COG3049",2431,2523,2478,2776,481,1774,2032,2120,1209,1949,2105,2778,2724,2173,2699,2873,1788,2514,801,2333
"COG3050",2,14,51,1,10,0,10,6,131,66,76,16,0,0,3,3,9,2,14,13
"COG3051",874,421,591,335,261,745,315,257,834,870,733,669,327,133,547,268,271,308,274,588
"COG3052",194,94,119,102,131,194,90,74,254,182,186,125,64,33,164,61,60,81,133,87
"COG3053",205,232,553,103,460,396,250,144,718,525,335,303,113,165,72,77,644,275,385,275
"COG3054",20,62,64,0,10,1,25,20,436,113,91,31,1,3,8,23,10,15,13,26
"COG3055",1323,944,615,751,494,231,1268,475,2250,649,686,199,855,316,1069,856,291,531,227,786
"COG3056",15,61,92,0,16,1,26,18,496,143,111,38,2,2,9,18,9,4,23,33
"COG3057",10,25,66,0,8,0,10,6,115,44,87,14,0,1,5,4,9,1,17,17
"COG3058",52,87,94,0,34,46,44,32,536,161,112,289,36,15,26,43,16,71,26,39
"COG3059",724,729,403,736,82,181,822,546,779,659,740,115,659,657,540,673,60,386,34,272
"COG3060",13,33,54,0,6,0,7,14,292,75,84,30,5,3,6,15,7,3,14,10
"COG3061",3,11,113,0,18,2,12,6,98,49,113,21,1,0,9,10,19,1,22,34
"COG3062",5,27,32,1,4,1,10,11,183,81,2,14,0,1,4,5,4,3,2,12
"COG3063",0,0,30,0,9,0,1,0,0,2,0,8,0,0,4,0,4,0,0,9
"COG3064",10,64,98,0,18,1,24,36,663,115,142,42,4,2,6,7,19,4,333,27
"COG3065",17,51,79,0,13,0,13,24,422,113,72,25,3,0,6,17,13,6,21,16
"COG3066",2,19,13,0,4,0,4,5,122,34,73,19,3,0,4,13,11,4,430,20
"COG3067",11,84,165,0,41,2,22,18,644,226,181,42,4,1,20,23,21,6,782,43
"COG3068",10,55,61,0,16,1,22,13,445,116,180,43,3,3,7,18,8,6,390,21
"COG3069",286,256,242,103,146,37,168,92,484,142,470,2682,498,543,277,325,578,755,208,457
"COG3070",84,166,297,228,190,253,174,266,694,208,169,122,203,244,216,390,436,183,141,471
"COG3071",26,46,159,0,27,2,30,21,450,148,150,59,3,3,13,40,19,3,32,51
"COG3072",40,153,356,0,65,4,63,51,1145,377,329,83,5,2,22,62,34,16,1448,94
"COG3073",7,44,78,0,14,0,12,8,368,84,124,19,2,2,12,12,7,5,20,22
"COG3074",2,8,10,0,2,0,3,2,74,21,31,23,2,1,4,12,4,2,13,14
"COG3075",72,585,318,3,100,2,513,356,724,170,114,51,703,520,65,21,27,439,172,167
"COG3076",18,55,87,0,13,3,24,15,354,101,83,37,3,1,6,22,12,1,16,22
"COG3077",261,384,543,661,414,919,291,530,456,473,98,694,649,403,643,417,644,498,694,1037
"COG3078",4,23,52,1,11,2,18,3,234,51,105,25,0,2,6,11,10,4,1,22
"COG3079",23,40,63,0,11,1,31,18,384,137,109,29,1,1,8,19,18,8,22,35
"COG3080",4,20,44,0,22,3,12,9,251,55,23,8,1,0,1,4,1,2,94,4
"COG3081",11,56,66,1,20,3,23,19,457,117,147,38,2,124,13,12,16,8,33,32
"COG3082",7,12,25,0,4,0,6,5,164,39,61,19,1,0,3,6,7,1,14,11
"COG3083",363,359,442,144,50,3,301,136,877,357,275,925,283,353,176,296,66,163,697,200
"COG3084",2,15,13,0,2,0,8,3,135,28,85,34,5,5,7,17,11,4,16,31
"COG3085",16,51,78,2,21,1,12,18,367,100,83,30,4,0,12,35,15,6,263,25
"COG3086",62,25,49,2,6,0,25,6,245,66,52,8,1,1,3,3,4,1,2,5
"COG3087",32,115,79,0,30,2,36,36,652,182,115,237,10,21,34,28,28,14,23,34
"COG3088",44,126,177,0,36,2,47,25,841,280,26,465,47,25,26,47,32,59,22,58
"COG3089",9,32,35,0,5,1,12,7,168,47,50,13,1,0,3,6,2,6,9,6
"COG3090",730,1024,1720,557,725,939,871,939,1392,1395,2113,1790,827,805,1278,693,1889,664,404,1114
"COG3091",13,32,88,1,18,64,11,10,223,90,43,495,2,0,9,8,33,5,11,31
"COG3092",15,32,62,0,29,0,11,9,327,96,65,14,0,3,7,9,6,6,322,18
"COG3093",558,331,616,95,573,256,755,240,692,319,365,1400,894,102,335,222,449,1778,755,408
"COG3094",6,31,42,0,13,1,17,13,220,109,77,12,0,0,5,11,4,1,11,18
"COG3095",15,35,56,1,13,1,25,14,360,97,97,25,3,0,8,11,4,4,15,16
"COG3096",47,195,375,3,61,3,84,37,1534,523,481,100,10,5,26,44,47,9,74,126
"COG3097",2,40,35,0,8,1,2,8,268,72,10,12,1,0,4,11,5,3,14,5
"COG3098",5,24,38,0,5,1,9,8,231,70,40,20,1,1,3,8,6,1,215,18
"COG3099",8,21,48,0,11,2,12,10,228,53,56,17,3,1,6,11,3,4,5,5
"COG3100",7,22,27,0,5,0,11,17,288,81,62,17,2,1,4,12,2,2,174,14
"COG3101",8,32,52,0,14,1,5,8,218,78,64,15,1,0,10,8,12,2,17,16
"COG3102",3,30,54,0,16,0,9,13,257,78,89,20,3,0,7,8,14,1,14,24
"COG3103",375,543,1027,1108,319,1156,911,661,671,767,312,678,471,434,391,1357,699,906,399,1996
"COG3104",2305,2270,1917,1534,2260,293,2624,2151,4000,2000,3572,1836,2514,4029,1342,2274,730,2225,1653,757
"COG3105",4,18,14,0,4,0,5,8,144,32,70,31,6,1,7,23,11,5,15,22
"COG3106",14,72,110,1,40,3,29,15,656,201,143,29,4,0,8,19,20,10,17,29
"COG3107",28,218,184,2,43,2,38,35,979,291,194,59,6,3,21,31,22,14,1013,61
"COG3108",11,37,77,0,16,1,15,18,328,94,103,19,2,0,7,9,6,5,15,18
"COG3109",22,35,87,0,17,1,20,10,312,120,85,23,4,5,6,16,11,10,365,23
"COG3110",11,42,43,0,7,0,13,11,387,130,51,26,1,2,5,19,7,4,2,13
"COG3111",38,82,165,0,24,2,63,19,635,184,135,403,20,15,166,19,31,79,22,28
"COG3112",5,29,64,0,8,0,8,11,268,65,108,22,1,2,1,8,7,2,12,11
"COG3113",10,35,60,0,11,1,18,14,293,65,65,26,1,0,6,21,6,1,10,11
"COG3114",4,7,35,0,7,0,3,0,61,19,1,4,0,0,0,0,0,0,0,2
"COG3115",12,9,117,0,17,0,19,4,34,24,136,24,1,0,5,6,14,1,526,24
"COG3116",9,45,42,0,7,0,11,13,288,110,69,30,1,0,5,9,3,3,18,12
"COG3117",30,81,134,0,35,1,34,29,499,130,32,81,9,6,11,6,12,7,146,4
"COG3118",7,33,76,1,14,642,19,67,257,53,90,18,0,114,6,9,12,3,530,37
"COG3119",29458,20238,15303,24359,3398,4192,21787,19525,14033,21886,38004,2622,23764,20995,16890,51091,3802,15029,5481,7827
"COG3120",11,46,56,0,16,1,9,13,356,72,97,35,1,0,8,14,13,4,11,20
"COG3121",103,448,124,4,40,2,157,215,5492,840,1466,238,33,19,25,165,41,51,207,91
"COG3122",15,42,9,0,2,0,11,22,372,135,97,16,1,0,2,10,3,4,18,8
"COG3123",16,29,6,0,4,0,8,9,238,59,44,7,2,1,2,6,2,11,13,3
"COG3124",220,144,30,65,3,0,159,54,233,109,77,20,172,181,69,209,0,24,18,57
"COG3125",4,21,8,0,0,2,6,8,125,45,111,12,2,0,0,6,1,1,11,2
"COG3126",7,21,3,0,1,1,8,2,179,61,105,4,2,1,0,5,1,1,13,2
"COG3127",40,144,15,2,2,0,26,27,863,291,124,29,7,4,7,19,6,11,39,22
"COG3128",13,60,11,0,0,0,10,14,429,116,11,16,0,2,2,21,3,6,18,13
"COG3129",212,236,34,213,14,2,262,328,435,352,829,27,21,84,240,316,4,42,17,33
"COG3130",3,17,3,0,2,0,3,3,108,20,7,7,1,0,1,3,1,2,1,2
"COG3131",47,180,27,0,7,0,60,43,1391,412,381,67,5,2,9,50,5,16,49,27
"COG3132",11,48,13,0,3,0,16,8,428,80,45,15,4,1,2,11,1,5,11,6
"COG3133",7,28,41,0,11,4,5,5,352,74,57,21,3,1,4,8,10,4,13,11
"COG3134",8,45,12,0,3,0,8,17,368,92,101,23,3,0,0,13,1,3,9,9
"COG3135",3,14,0,3,0,0,0,2,78,24,35,2,0,0,1,9,0,2,8,1
"COG3136",7,26,4,0,0,0,4,8,184,32,13,8,0,0,0,6,0,1,1,1
"COG3137",13,38,6,0,3,0,8,13,235,47,79,7,2,0,1,12,0,1,15,2
"COG3138",13,36,9,0,1,0,8,18,374,132,92,14,1,2,2,12,3,1,28,11
"COG3139",5,20,4,0,1,0,6,4,180,55,37,7,0,0,1,12,0,0,9,9
"COG3140",6,14,10,0,10,1,5,5,95,23,20,5,0,0,0,2,5,1,5,10
"COG3141",4,19,3,0,1,0,8,10,267,63,48,14,0,0,1,9,0,1,9,4
"COG3142",742,1157,910,963,444,452,1081,981,660,951,1157,803,990,1086,788,1585,1126,945,737,983
"COG3143",12,52,3,0,3,0,17,10,424,138,101,22,1,2,1,19,3,1,422,4
"COG3144",65,504,393,70,55,0,323,41,492,450,63,66,47,15,210,361,135,11,85,11
"COG3145",6,60,6,1,2,0,7,8,404,103,66,9,1,0,2,10,0,6,13,8
"COG3147",3,23,1,0,0,0,6,4,145,39,60,4,3,0,1,5,2,2,10,2
"COG3148",12,68,10,1,0,3,10,14,171,44,105,9,1,0,1,11,1,0,6,5
"COG3149",6,24,2,0,0,0,6,8,176,62,64,12,1,0,0,4,0,1,9,2
"COG3150",42,125,172,10,92,0,40,28,866,247,210,331,159,26,179,33,22,48,399,27
"COG3151",4,13,3,2,1,0,2,4,115,38,108,22,4,2,1,19,5,5,15,4
"COG3152",265,280,291,369,104,1242,247,282,1039,271,679,638,117,453,500,509,82,466,660,295
"COG3153",584,616,483,496,72,148,612,400,581,459,1035,250,719,263,361,1162,241,456,569,261
"COG3154",20,50,12,0,2,0,13,9,352,111,72,20,3,4,1,16,4,6,17,10
"COG3155",7,25,3,0,1,0,24,24,132,58,109,9,2,33,0,7,2,3,22,11
"COG3156",13,108,11,0,5,0,17,10,1097,323,104,21,9,0,8,38,0,3,12,6
"COG3157",8,37,23,0,2,0,15,7,452,18,716,54,7,5,14,116,10,24,61,23
"COG3158",11,89,146,29,552,795,24,370,778,101,245,83,53,683,14,50,289,53,1526,171
"COG3159",26,29,42,0,9,1,22,8,257,93,88,41,26,26,2,16,8,39,15,28
"COG3160",12,51,17,1,1,0,8,15,388,95,117,27,4,1,2,25,4,8,352,8
"COG3161",10,51,17,0,2,0,9,21,487,136,80,22,2,1,3,25,3,3,13,4
"COG3162",0,10,4,0,4,0,3,4,80,41,55,19,4,1,4,12,3,8,15,7
"COG3164",140,448,339,2,67,1,122,103,1547,484,462,1092,141,124,130,91,119,183,164,60
"COG3165",22,54,17,0,3,0,12,17,426,148,100,25,2,2,3,23,5,2,21,7
"COG3166",32,73,10,1,6,0,37,17,287,99,65,22,19,1,6,28,0,24,6,9
"COG3169",163,172,120,163,157,24,208,153,92,107,513,139,768,636,421,519,110,519,241,235
"COG3171",12,39,76,0,11,1,14,17,351,105,85,25,4,1,4,24,11,5,16,19
"COG3172",22,54,69,3,14,32,20,34,484,110,197,22,4,18,9,33,40,5,35,45
"COG3173",59,45,113,91,3,25,156,102,710,5,7,25,50,110,6,13,13,47,347,66
"COG3174",1862,748,394,926,56,84,1806,976,143,984,1801,91,1336,1069,1006,1328,45,593,47,356
"COG3176",2233,2799,1985,2164,5531,381,2485,1923,1473,1797,2481,328,3005,2658,1887,2331,1298,2132,3585,1127
"COG3177",2598,3172,4764,4603,3590,4675,2420,3443,2661,3711,506,841,1445,1703,1319,1594,1330,1748,3079,1137
"COG3178",1943,1382,1043,1210,2290,216,1615,912,302,1035,800,479,1481,1346,852,1114,552,1167,2630,509
"COG3179",13,1,0,1,1,0,10,0,326,3,80,7,2,1,13,2,0,0,1,4
"COG3180",100,113,3,2,12,0,69,39,271,61,36,31,60,7,25,67,0,61,18,12
"COG3181",691,537,497,355,381,179,511,963,88,918,565,472,339,327,692,398,404,503,182,295
"COG3182",1159,1035,912,525,25,152,1133,489,191,486,966,260,788,890,449,724,262,411,90,369
"COG3183",17,81,142,4,98,0,31,0,1354,10,12,61,15,33,47,27,248,29,93,57
"COG3185",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0
"COG3187",844,677,811,771,181,151,743,548,341,653,667,242,1028,974,564,699,168,640,126,303
"COG3188",296,1134,303,9,81,2,318,469,12750,2026,3779,476,58,29,41,376,90,122,384,229
"COG3189",453,273,185,435,63,257,387,425,581,491,251,29,127,118,106,181,18,90,33,75
"COG3190",9,16,2,0,0,0,4,2,202,75,25,6,1,0,0,10,3,0,4,8
"COG3191",288,516,244,330,142,973,232,336,234,423,118,482,361,289,142,134,941,336,206,789
"COG3192",183,170,91,124,71,187,159,97,364,221,43,210,74,78,40,125,147,82,49,240
"COG3193",91,110,66,179,42,58,122,150,325,167,153,131,43,49,70,108,547,71,31,222
