"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG2191",47,19,21,15,48,58,16,26,17,84,5,52,16,21,3,2,30,40,7,13
"COG2192",50,53,23,9,68,101,0,67,292,0,35,0,50,24,25,0,330,36,67,42
"COG2193",80,169,270,287,307,396,77,245,206,328,318,333,401,175,33,345,461,49,259,184
"COG2194",2711,987,1588,1291,1863,3135,1516,2993,1312,1942,1847,3558,2981,1834,2917,6400,2722,999,2466,2157
"COG2195",6770,6339,8020,6344,7263,6329,8418,8016,5898,6760,2058,2227,3014,2017,2976,2295,2194,1886,2373,2537
"COG2197",4169,5841,8658,5352,14600,10910,3784,9564,4913,12390,10851,12691,8788,14793,3717,7653,16319,6621,15756,5718
"COG2198",29,124,249,138,61,480,314,243,221,248,98,1093,46,238,87,3056,458,63,278,66
"COG2199",9089,11922,4193,10254,4888,2378,9340,2771,11093,4113,6979,8398,1790,9141,3293,11254,3752,8715,4876,3532
"COG2200",3055,5377,1666,3634,1896,1437,4877,1167,4144,1931,1231,1390,288,822,406,2363,605,1321,702,504
"COG2201",215,705,358,434,295,189,1185,76,934,157,642,321,114,855,166,309,149,466,301,251
"COG2202",1019,514,646,1020,2186,1546,1973,979,592,773,1164,2343,566,1465,136,3178,2420,264,1561,196
"COG2203",24,255,85,62,127,50,45,30,278,76,7,152,39,74,14,355,58,381,27,79
"COG2204",6387,7874,14185,9245,14005,22650,2850,14313,7205,10499,9235,11161,14600,11948,8685,6855,15454,5579,16861,16079
"COG2205",2759,3055,3004,4027,3325,2689,3166,3097,2645,2960,4045,2617,1972,2581,4737,2192,2559,2867,2088,3864
"COG2206",2006,5701,1851,5438,2531,129,3966,749,6595,975,4764,2183,675,3591,1614,1517,855,2702,1747,1545
"COG2207",27085,49433,44387,38674,54416,57611,24170,43696,34593,52211,17026,16740,14039,19563,8480,8024,20927,14281,24349,12212
"COG2208",1224,1870,1561,1936,1305,387,865,1012,1206,791,1637,1552,359,960,909,403,1363,2007,1057,1448
"COG2209",995,328,487,559,588,796,19,1066,840,835,264,697,1360,437,1389,800,473,514,716,855
"COG2210",495,1888,2127,1854,1637,1906,260,1974,2022,2002,1716,2530,1166,1660,671,53,1848,1447,2676,926
"COG2211",7665,5353,6138,6527,4119,4797,9977,5318,6484,6722,7945,8641,5020,4833,3699,9687,5549,5955,4520,6873
"COG2212",4,16,4,0,11,9,0,3,8,4,2,2,9,3,0,0,3,40,0,15
"COG2213",115,65,123,99,185,1234,99,341,143,159,1027,505,360,84,64,1661,462,419,114,328
"COG2214",1501,1538,1252,1494,1367,1063,781,1140,1396,1444,1586,1786,1116,1357,836,1037,1319,1572,1585,1033
"COG2215",3,5,16,5,8,16,23,4,20,19,5,101,10,8,11,121,52,0,12,5
"COG2216",527,1727,3223,1165,2135,3036,561,2588,1210,2254,2369,1428,1197,2157,128,1182,2698,1537,2574,3555
"COG2217",8908,9769,9958,12121,9062,8684,15872,9653,10149,8276,11465,7471,7396,7369,5810,7057,8950,10128,8940,9699
"COG2220",2019,3095,4475,2417,3764,4509,1761,4184,3107,4666,3216,3296,3255,3910,2674,3421,4120,4094,5044,4125
"COG2221",285,455,567,649,445,327,462,249,511,290,598,421,208,224,226,194,366,640,206,265
"COG2222",175,96,292,583,134,124,160,149,118,127,469,591,239,369,221,1373,633,518,220,289
"COG2223",9,66,5,40,51,78,344,38,33,40,7,248,9,30,13,480,91,2,48,7
"COG2224",2,5,1,19,8,65,42,22,9,28,3,146,7,30,1,377,50,0,37,10
"COG2225",5,9,12,33,8,193,93,88,19,64,9,376,19,67,7,1334,154,2,82,13
"COG2226",959,1006,1092,594,626,1244,738,1605,1016,1212,1156,1164,1736,641,1194,1015,992,926,1434,1030
"COG2227",332,69,489,24,644,216,44,227,72,133,80,30,20,235,5,254,152,35,136,78
"COG2230",304,504,152,972,402,490,296,281,173,370,529,442,219,195,164,718,248,626,143,162
"COG2231",4,0,0,2,3,0,1,40,3,29,4,7,0,0,2,24,267,4,0,1
"COG2233",5305,4120,3665,5489,2622,3820,4158,3786,4002,4168,4430,4800,4014,2986,4223,6860,3586,3797,3525,3664
"COG2234",1230,1986,2606,2953,2111,2289,950,1794,2227,2132,2709,3432,2147,3410,669,915,2578,1665,3148,1954
"COG2235",460,134,187,16,359,68,3,401,91,501,21,28,117,61,32,58,142,137,6,157
"COG2236",8,34,19,0,21,31,190,22,5,25,28,12,32,3,3,0,46,13,7,1
"COG2239",2009,3361,3174,3450,2827,2635,3577,3031,2829,2990,3131,2839,1612,2632,1307,655,2691,3259,2610,2390
"COG2240",2092,1589,1438,2139,1199,1653,2433,1286,1382,1792,2164,1640,1581,1373,1609,2010,1596,1518,1321,1733
"COG2241",563,1172,1323,1878,1408,1257,652,746,1193,829,1671,851,564,1304,494,527,1086,837,1496,1020
"COG2242",578,1189,1337,1782,1389,1048,628,722,1132,796,1604,760,545,1335,496,566,928,816,1264,1042
"COG2243",380,488,816,890,889,1054,575,453,647,447,1342,805,463,752,281,415,981,502,995,532
"COG2244",9312,9746,9930,9950,9918,8853,9953,8775,8942,10452,11470,12717,9383,11991,16973,6074,12626,11012,10166,10129
"COG2246",440,593,175,524,219,121,739,224,602,245,232,233,58,508,230,184,212,922,194,425
"COG2247",0,0,0,4,0,0,2,0,0,0,9,1,0,0,2,295,7,1,0,1
"COG2249",184,263,337,148,678,726,672,465,323,460,309,591,189,407,142,1005,963,130,772,305
"COG2250",4,7,3,1,3,0,0,9,6,1,3,1,0,0,2,0,3,2,0,3
"COG2252",2728,2759,2543,1964,1134,1307,3770,2252,2519,3046,2065,2537,1281,1272,2945,4306,1351,2891,962,1873
"COG2253",2,5,1,1,19,260,19,0,1,1,5,1,236,57,703,234,20,0,10,224
"COG2255",2780,2478,2550,2171,2274,2321,2313,2558,2105,2418,2219,2173,2554,2080,2119,1912,2073,2598,1854,2708
"COG2256",3642,2933,2986,2561,2555,2524,3081,3235,2658,2649,2344,2433,2868,2054,3208,2901,2230,3440,2447,3205
"COG2257",114,217,93,171,108,5,334,18,271,49,281,105,48,337,74,26,42,104,117,81
"COG2258",258,327,325,852,331,451,378,209,302,261,494,454,146,102,283,721,246,368,254,323
"COG2259",132,202,313,328,280,497,129,374,232,415,503,364,405,529,73,472,593,99,457,273
"COG2261",2,3,0,7,6,18,284,11,7,23,7,79,1,6,1,112,28,6,7,1
"COG2262",992,960,959,954,867,647,929,971,968,903,2371,2515,2932,2335,2884,2796,2198,2379,2178,3050
"COG2264",1986,2200,2364,2217,2131,1874,2039,2058,2307,1829,2075,1844,1715,2267,1361,1444,1939,2031,1729,1816
"COG2265",4976,4683,3496,4995,3388,3337,5596,3513,4352,3130,4052,3728,3192,3103,3645,4226,3352,4455,3230,3775
"COG2267",1333,1348,845,1724,1231,737,2429,920,1307,981,486,393,123,372,198,465,346,460,276,266
"COG2268",668,835,435,1257,946,700,2398,765,1187,683,1931,1058,575,1426,419,652,851,679,1213,666
"COG2269",3,10,6,14,7,72,60,22,23,32,15,186,10,38,18,584,90,3,43,5
"COG2270",372,442,471,1413,258,272,1549,399,445,579,566,344,181,120,320,460,460,413,368,445
"COG2271",225,459,1667,365,786,2393,344,2602,682,1843,648,712,581,795,200,2350,1238,854,1808,2470
"COG2272",2363,821,856,622,890,351,1496,1619,726,1364,557,2063,4085,2118,4556,3248,742,1064,689,2803
"COG2273",2934,1138,1269,1884,1474,2229,246,1816,2427,3069,1902,2360,2148,2711,912,1513,2252,2168,3328,1786
"COG2274",4078,1047,2146,4168,3877,5064,640,2896,2107,1629,4086,3382,1992,2874,9382,6839,4806,2485,7480,3527
"COG2301",333,151,1025,552,402,286,441,167,653,272,472,209,86,322,294,284,299,205,124,77
"COG2302",946,1081,600,968,652,468,1587,619,914,498,1082,550,281,537,454,453,428,1212,325,632
"COG2303",20,6,4,19,19,94,22,17,13,118,4,194,14,38,2,507,85,5,35,19
"COG2304",1304,936,999,507,986,975,106,1279,1129,1192,2073,3011,4014,2821,3735,2048,3453,3197,3468,3309
"COG2306",15,66,0,10,7,1,0,1,38,0,0,0,0,0,0,0,0,240,0,23
"COG2307",0,1,0,1,3,1,0,58,1,54,2,11,2,0,1,200,4,1,2,0
"COG2308",117,73,18,5,58,56,419,222,17,147,43,5,40,0,17,148,68,18,15,19
"COG2309",1876,1494,1112,2079,1481,672,4057,794,1166,904,1813,853,596,364,614,952,762,1819,577,993
"COG2310",86,222,221,231,340,1876,32,45,2549,113,157,211,82,89,1251,1640,470,296,82,127
"COG2311",1102,1887,1503,1583,1673,2164,251,2043,1000,2637,1985,2145,2311,2073,1913,1523,2543,1159,3378,1777
"COG2312",5,46,10,136,40,1,119,37,193,13,148,227,11,36,26,64,96,37,97,4
"COG2313",110,53,49,35,117,69,62,186,44,196,12,52,19,20,5,295,38,102,58,60
"COG2314",62,79,1,27,4,4,1,5,62,182,6,1,0,112,14,99,5,99,12,32
"COG2315",991,1013,1035,1190,1603,1302,855,922,1045,800,1416,1426,895,1807,726,1231,1892,1240,1503,1972
"COG2316",572,329,311,541,307,270,664,307,158,311,364,223,161,158,99,204,189,349,208,259
"COG2317",389,371,761,708,188,169,54,194,366,511,303,247,106,85,178,368,408,140,223,253
"COG2318",0,0,0,0,1,2,0,0,3,4,0,6,3,0,0,0,0,0,1,0
"COG2319",757,81,149,446,890,56,58,733,1177,37,332,685,19,399,5,1933,368,263,389,5
"COG2320",189,97,242,46,310,10,309,87,62,82,168,92,70,247,31,27,67,60,38,39
"COG2321",6,84,4,16,30,54,62,19,32,54,14,110,7,15,39,293,68,12,23,8
"COG2323",886,489,343,558,324,280,244,644,797,518,436,491,92,95,370,337,430,1143,122,501
"COG2326",1096,1154,576,1152,631,453,622,597,942,856,1157,676,294,955,354,471,699,876,685,818
"COG2327",770,378,330,363,1038,514,664,592,379,654,1153,731,231,555,190,538,286,227,1061,610
"COG2329",11,93,1,36,7,3,5,67,79,19,56,6,1,14,26,1,14,2,3,0
"COG2331",3,15,1,0,7,0,8,9,1,24,0,9,4,1,17,51,4,3,3,4
"COG2332",16,57,19,7,36,71,190,32,26,40,25,73,14,8,28,187,81,8,25,10
"COG2333",2555,2202,1400,2217,1561,1186,3578,1352,2319,1173,2082,1540,942,1317,822,1545,1046,3419,895,1405
"COG2334",96,118,99,37,104,112,370,82,46,71,40,196,49,65,24,481,208,34,99,33
"COG2335",40,29,0,0,0,0,0,240,31,0,0,0,8,0,0,0,0,15,0,5
"COG2336",0,1,0,14,1,31,47,2,6,14,0,60,0,20,1,151,24,3,16,4
"COG2337",1436,1354,1445,2922,1358,977,1315,830,1556,1542,1297,796,464,1807,701,796,633,2426,1643,1033
"COG2339",322,222,47,195,45,8,608,181,149,101,28,11,23,252,15,8,14,374,8,419
"COG2340",268,460,150,177,181,27,1470,228,428,141,96,192,31,240,107,69,314,397,39,239
"COG2342",1,0,0,0,74,1,0,0,9,90,0,0,0,3,0,0,74,0,0,0
"COG2344",784,1448,1396,1760,1329,1347,1224,1325,1364,1683,1764,1817,1357,1450,469,358,1458,1699,1357,1171
"COG2346",11,0,28,0,0,24,177,27,0,21,5,1,6,0,1,0,6,2,3,4
"COG2348",861,223,48,113,145,135,72,503,716,288,54,239,102,51,207,464,74,1141,68,229
"COG2350",2,24,4,70,16,11,20,52,8,17,45,179,11,41,6,72,48,4,55,6
"COG2351",71,243,139,6,3,33,15,39,232,467,3,372,156,11,3,173,32,277,11,69
"COG2352",40,27,14,70,27,89,72,336,53,553,51,263,15,31,61,1365,88,36,96,25
"COG2353",2,0,0,5,0,42,6,9,6,4,21,79,8,11,4,225,36,0,48,2
"COG2354",3,0,1,4,5,30,20,7,11,14,5,65,3,13,9,195,14,0,15,4
"COG2355",2616,2319,2035,1518,1086,1885,793,2362,1983,2064,519,735,1242,448,1257,1020,645,625,611,933
"COG2356",648,115,251,11,80,1095,386,712,686,73,57,132,172,29,633,1028,125,349,47,157
"COG2357",1871,1881,973,2224,1270,486,2985,684,1887,1262,1785,1355,447,1466,689,1024,693,2011,532,860
"COG2358",1142,835,507,1634,709,339,842,528,883,493,633,558,240,376,523,218,519,871,399,600
"COG2359",154,75,13,6,39,72,1,28,101,28,60,10,24,1,4,46,15,286,0,44
"COG2360",682,376,373,111,445,513,53,291,385,190,354,270,751,307,1494,1019,554,145,360,1050
"COG2361",155,520,288,87,481,194,37,403,629,559,125,211,1462,486,303,966,479,387,261,560
"COG2362",36,23,97,44,98,45,136,97,18,221,19,39,18,36,16,150,49,58,30,21
"COG2363",2,36,4,4,28,26,39,14,11,19,6,77,5,9,9,248,27,1,12,1
"COG2364",1291,1453,1467,886,1095,1163,2021,727,1084,1436,1378,2347,979,698,1356,901,1140,2207,717,885
"COG2365",610,788,877,1362,1313,1118,1375,1062,586,839,379,392,91,666,149,64,498,145,642,283
"COG2366",0,0,2,4,0,17,0,0,0,24,1,190,1,2,5,0,955,42,1,4
"COG2367",1820,945,1318,1299,1546,1266,922,911,1157,1372,1500,1544,2336,1016,3260,2056,1651,1424,2145,2620
"COG2368",124,64,108,69,183,195,21,421,69,542,28,273,84,112,9,572,235,59,105,85
"COG2369",109,185,75,176,10,220,3,308,60,113,5,24,39,11,65,0,47,92,659,104
"COG2371",35,35,85,29,48,20,569,33,94,58,28,50,21,25,11,11,73,104,12,49
"COG2372",1,1,0,10,7,37,14,9,6,26,4,88,5,15,1,189,40,1,8,4
"COG2373",3495,3549,5862,3709,8191,7299,606,8519,4587,6041,3866,6960,6202,5898,8222,4066,6333,3308,9815,6004
"COG2374",30,15,53,2,393,5,0,186,171,15,11,11,634,27,85,22,20,68,0,67
"COG2375",3,2,4,7,5,32,17,12,3,17,1,106,7,25,3,248,25,0,11,4
"COG2376",236,313,803,409,1101,1686,2003,588,201,364,950,555,645,599,54,1658,1372,711,550,374
"COG2377",75,133,425,53,630,489,390,90,157,202,191,149,53,261,96,249,373,61,113,356
"COG2378",529,700,476,874,1296,502,1317,907,802,1031,624,1262,724,738,264,569,932,547,883,770
"COG2379",331,504,162,1051,373,278,532,320,276,438,419,73,68,87,132,62,147,287,142,507
"COG2382",2442,2459,2602,1129,2252,1486,867,1750,2284,1630,1685,2440,3201,2664,1995,3380,1774,1455,1655,2833
"COG2384",982,785,362,717,433,313,1387,308,814,348,708,332,232,412,260,487,336,781,234,327
"COG2385",2901,3428,2797,4140,2470,2031,2345,1894,2813,2053,3379,2425,1789,2141,870,744,1988,3292,1756,2081
"COG2386",20,61,22,8,36,59,176,55,17,46,45,27,27,9,18,98,67,16,13,8
"COG2388",139,361,357,341,443,299,391,353,222,534,459,400,310,357,46,189,582,171,508,210
"COG2390",159,159,324,339,270,885,1037,460,126,537,826,515,288,207,96,1036,334,444,413,290
"COG2391",12,30,6,27,9,97,77,52,40,74,30,290,30,30,44,643,98,6,112,14
"COG2404",30,40,83,5,227,186,811,0,93,2,11,0,30,0,0,16,13,5,5,51
"COG2405",22,3,50,32,19,2,0,0,26,15,11,1,4,9,14,9,2,52,1,19
"COG2406",14,63,110,154,165,187,17,251,44,193,214,308,57,459,12,2,323,52,519,47
"COG2407",3110,3899,4907,4243,3850,4496,2526,3467,4494,3644,4743,3879,4545,6851,2825,4214,5248,3891,4254,4307
"COG2409",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG2414",114,94,78,327,120,225,287,124,91,121,394,293,67,42,102,695,279,180,69,247
"COG2421",32,6,341,50,124,116,22,179,17,167,396,68,73,95,10,439,145,33,84,153
"COG2423",1129,380,177,289,427,98,1017,250,386,325,102,160,79,67,42,201,345,542,353,516
"COG2425",425,174,313,164,325,360,38,398,181,308,801,1671,2482,1076,1685,1607,1240,797,1417,1153
"COG2426",217,54,39,18,131,21,10,108,76,48,18,44,38,12,18,6,29,245,9,85
"COG2431",986,1660,1907,1133,1412,1952,299,1509,1399,2302,1519,1751,1749,1701,985,1181,1970,1421,2081,1479
"COG2440",2,0,1,9,2,36,69,23,2,59,3,114,3,27,3,233,52,1,19,1
"COG2452",162,240,247,410,341,954,1338,136,133,242,176,373,335,158,1864,225,307,351,79,64
"COG2453",4,2,3,12,0,47,22,15,2,15,2,132,2,15,1,279,54,1,26,10
"COG2454",0,3,1,2,1,1,0,0,0,1,1,0,0,4,2,0,4,0,1,0
"COG2461",282,467,137,419,206,27,1054,128,1026,241,673,347,40,460,980,100,192,284,326,83
"COG2501",360,403,275,486,294,100,737,226,302,307,101,100,21,166,56,75,68,156,51,84
"COG2502",1576,1474,1548,1634,1277,1635,548,1778,1336,1432,995,1632,2253,1291,2761,2063,1357,1447,1602,1947
"COG2503",56,7,56,10,1,3,112,41,20,0,19,25,2,20,25,13,98,4,8,1
"COG2508",2101,2705,1435,3251,2126,654,4967,1403,2870,1842,3300,2131,794,2205,1318,1242,1304,3072,890,1564
"COG2509",4438,4483,3972,5134,3752,3404,2726,4163,4373,3285,3802,2654,2727,2600,2989,2680,3138,4501,3081,4167
"COG2510",1086,415,222,291,332,162,65,248,359,279,145,271,86,76,113,123,267,720,134,245
"COG2513",147,521,444,1285,1448,72,6,523,566,114,509,656,361,1043,3767,135,167,142,615,344
"COG2514",1,0,0,0,3,0,6,2,3,4,1,10,0,1,0,0,0,0,6,0
"COG2515",140,103,322,79,150,94,77,236,61,197,43,79,40,89,120,206,73,61,300,139
"COG2516",1,23,1,0,0,0,0,0,5,0,0,1,4,0,0,0,0,7,0,15
"COG2518",4,1,5,3,1,34,9,8,6,23,0,47,4,10,0,105,18,1,8,5
"COG2519",5,3,4,8,0,6,0,27,1,54,0,12,2,7,1,305,13,7,11,2
"COG2602",187,243,112,238,309,323,1332,31,165,184,285,350,140,108,226,304,389,460,71,275
"COG2603",5,10,172,36,6,25,31,21,4,30,8,116,28,33,9,276,136,2,23,6
"COG2604",125,351,183,357,176,0,1,34,695,41,86,102,7,0,82,38,26,48,65,17
"COG2605",1095,1788,2414,1820,2482,1294,280,1720,1548,1915,1584,2117,2409,1229,822,300,1440,1540,2069,924
"COG2606",1049,1600,1250,1051,1378,1242,2839,1289,1273,1629,429,472,341,379,192,345,475,524,295,425
"COG2607",1278,1624,854,1637,945,756,1377,767,1413,583,1555,857,412,1287,681,575,615,1511,503,857
"COG2608",528,665,316,701,656,165,2348,305,867,271,1234,674,323,277,529,488,341,805,401,561
"COG2609",7,25,3,20,17,85,61,15,40,40,40,208,8,31,55,534,112,6,40,17
"COG2610",657,1357,1568,3480,1335,1857,1896,1355,814,1293,2138,1345,835,1825,481,3099,1156,1210,1771,764
"COG2703",250,705,216,666,379,11,818,40,606,90,742,339,151,373,258,57,73,307,237,127
"COG2704",298,1422,1898,765,1234,2478,1845,1689,983,1911,1732,1870,1404,1209,289,1486,1878,915,2110,1078
"COG2706",984,1563,1207,1562,1427,1095,1995,878,1313,1297,1754,1692,1109,2815,341,1257,1043,1035,1238,883
"COG2707",0,2,3,1,0,29,127,5,2,6,130,61,30,12,14,261,38,37,8,30
"COG2710",190,486,502,421,455,229,455,802,468,598,254,475,128,394,123,405,314,624,534,183
"COG2715",2162,1848,1860,1337,1546,1673,365,1783,1918,1403,569,681,803,575,1029,686,582,503,559,708
"COG2716",2,0,1,5,9,37,13,13,7,16,1,32,3,4,2,80,10,0,4,1
"COG2717",17,365,104,233,76,30,988,28,79,47,209,111,16,16,16,284,60,76,83,31
"COG2718",2,1,9,18,11,38,28,34,11,32,6,164,6,20,3,348,55,14,35,2
"COG2719",0,2,1,15,13,44,26,11,14,37,1,102,17,9,3,253,29,6,25,2
"COG2720",1585,1386,880,705,911,160,749,655,1209,574,272,151,49,370,178,93,163,744,98,233
"COG2721",1657,2960,3026,2419,2191,2601,1571,1989,1785,1860,2245,2184,3020,2359,2137,2212,1794,1581,2270,2456
"COG2723",2864,2398,1795,3630,1654,900,8807,1155,2678,1966,1222,2496,957,2714,1442,3046,3092,3481,1385,2529
"COG2730",6499,3616,3135,762,2795,1261,1376,1601,3820,2077,1561,3070,6126,3273,9410,3631,2402,5251,1387,4668
"COG2731",1184,1036,1207,1219,1167,1310,1294,1166,736,1585,463,464,444,393,250,588,509,416,358,359
"COG2732",7,7,2,3,2,20,23,9,4,9,2,77,2,11,0,168,14,0,10,7
"COG2733",99,68,35,4,13,622,618,167,42,239,496,172,335,35,99,894,92,280,24,116
"COG2738",1100,1271,1164,1369,1117,1050,702,1167,1239,1237,1255,1433,1090,1294,479,164,1088,1105,1155,915
"COG2739",723,689,377,714,395,128,973,297,717,379,516,362,157,391,376,183,302,926,211,428
"COG2740",648,444,411,541,355,186,636,259,516,236,492,300,128,353,197,170,270,671,83,323
"COG2746",69,233,168,464,123,341,609,93,286,111,559,89,51,599,33,6,197,140,158,134
"COG2747",0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,7,4,0,1,0
"COG2755",8459,8139,7382,9609,7793,8479,4930,7833,7112,7126,8371,8152,8571,6397,6856,4845,7143,7293,9528,7441
"COG2759",3708,3400,3205,3765,2992,3381,3535,3674,3607,3383,1046,967,1178,773,1216,984,799,1151,994,1106
"COG2761",3,14,2,1,4,10,0,0,4,7,0,4,2,31,11,180,23,42,2,8
"COG2764",1,3,4,5,87,28,13,9,8,16,0,63,4,35,3,125,53,1,15,3
"COG2766",5,2,7,28,7,60,53,31,15,36,0,195,5,29,2,481,86,10,36,10
"COG2768",902,957,1377,1366,1364,2030,1215,1483,1139,1263,429,214,253,171,116,631,447,298,484,400
"COG2770",0,0,2,0,7,4,0,0,40,12,35,9,4,0,1,0,11,3,7,3
"COG2771",107,49,125,88,64,277,270,214,99,228,51,845,73,179,91,1873,357,69,211,51
"COG2801",18637,5770,11587,5011,6618,7260,7736,8688,7459,9331,7697,7019,13117,4898,11758,16330,7504,12245,5505,5391
"COG2804",2641,1769,703,1115,1031,537,2553,761,1227,874,770,878,397,1012,179,1532,821,1900,390,1316
"COG2805",1750,1544,802,1320,920,346,2165,505,1300,745,379,181,123,347,84,282,196,488,180,352
"COG2807",26,8,109,24,12,113,30,124,29,218,25,250,54,68,8,842,82,21,122,141
"COG2812",6151,6141,6033,5485,5151,5481,5400,4846,5488,4690,5778,4822,5898,4775,5659,5698,4649,5861,4628,6336
"COG2813",169,49,15,41,39,135,502,107,75,210,24,295,14,40,24,1050,101,166,61,35
"COG2814",1425,1140,1392,398,1677,2349,576,1912,963,1608,1363,1455,1787,749,1904,3636,1441,1092,1674,1457
"COG2815",1505,1104,1186,1403,766,184,1255,832,862,705,919,485,143,1277,192,590,760,1309,278,562
"COG2816",1523,1226,963,1584,1187,925,1214,1222,1361,1285,1397,1530,1454,1135,1731,1651,914,1240,1334,1154
"COG2818",502,487,746,570,1179,644,932,581,657,681,240,270,201,237,29,149,312,227,315,292
"COG2819",381,262,229,532,275,225,79,137,308,200,1035,485,343,721,561,386,608,1366,382,707
"COG2820",1631,1241,1878,1300,1659,1391,465,1635,1314,1513,1024,1488,1711,1229,1413,1137,1438,1270,1549,1253
"COG2821",52,121,65,23,189,189,352,72,59,132,63,220,58,43,46,462,160,29,32,18
"COG2822",5,1,2,16,7,45,20,27,15,30,1,125,6,17,1,312,38,3,29,8
"COG2823",21,88,47,25,52,141,411,72,34,75,55,226,50,31,29,587,167,19,42,18
"COG2824",9,8,38,21,12,40,99,11,20,33,19,171,9,33,18,311,99,4,22,9
"COG2825",22,81,96,43,139,197,269,182,38,179,134,183,67,318,33,303,200,44,354,33
"COG2826",1965,6221,837,2381,2882,2807,357,2025,2055,2258,3668,1864,2276,10947,32664,3116,3337,2658,2264,3139
"COG2827",234,129,158,229,198,150,559,188,103,156,153,157,79,82,84,270,190,284,98,155
"COG2828",54,39,149,483,85,73,47,81,40,58,37,138,28,92,29,336,156,17,19,9
"COG2829",32,31,64,16,92,379,38,117,20,100,29,118,88,57,81,186,187,28,156,65
"COG2830",118,475,689,536,752,769,87,799,458,738,612,799,747,673,57,15,865,402,1031,536
"COG2831",5,193,315,24,286,55,487,312,74,22,39,81,62,250,19,147,368,36,326,55
"COG2832",111,233,142,235,120,117,549,62,125,128,523,235,142,95,128,325,228,264,30,93
"COG2834",304,74,56,39,139,91,291,54,185,76,29,127,56,37,31,289,135,183,36,17
"COG2835",0,18,5,5,8,10,19,5,5,18,3,21,6,6,7,73,9,0,3,2
"COG2836",104,145,1,50,75,0,1,32,143,13,59,7,13,1,21,1,16,39,9,18
"COG2837",26,93,100,211,487,326,194,228,38,211,291,769,51,511,16,490,535,23,730,27
"COG2839",25,112,196,53,137,266,214,259,74,164,105,61,75,207,21,2,238,45,316,97
"COG2840",19,60,59,17,34,96,236,60,23,66,26,164,49,33,19,355,114,14,26,21
"COG2841",0,2,0,2,1,13,8,5,4,1,0,45,0,3,5,110,21,3,4,2
"COG2842",57,216,513,226,174,429,16,419,102,167,102,250,72,493,86,0,98,282,155,1060
"COG2843",1827,2649,1661,2917,2700,1977,2539,1940,2202,2090,2504,1587,1177,2941,791,902,2245,2760,2640,1719
"COG2844",42,182,97,56,97,229,751,253,94,434,113,256,80,35,97,1080,223,61,96,34
"COG2845",7,3,0,1,0,17,0,1,0,16,0,18,4,5,0,2,4,0,0,2
"COG2846",34,114,165,65,152,126,64,105,96,238,480,827,440,501,58,583,613,532,235,539
"COG2848",2488,2422,1668,1652,1011,827,2903,1683,1582,1440,1238,1768,2430,833,1828,2406,778,2055,569,1725
"COG2849",47,877,1456,158,1049,299,136,802,372,1083,63,55,386,796,26,11,792,422,1043,311
"COG2850",3,10,1,11,17,59,36,17,29,19,23,120,15,19,26,319,36,3,26,5
"COG2851",127,111,369,1795,221,177,64,183,170,118,223,153,73,226,86,178,304,142,50,82
"COG2852",512,132,47,102,171,152,17,144,170,378,17,128,74,48,95,109,178,360,104,250
"COG2853",24,92,210,32,121,116,402,61,76,94,37,157,53,45,38,285,205,21,31,15
"COG2854",27,66,63,15,163,102,326,67,82,78,39,90,48,21,36,196,162,16,27,21
"COG2855",1829,1183,2070,1121,1743,2429,1112,2132,1436,1940,680,670,868,374,1393,470,781,397,776,735
"COG2856",1940,1145,2022,1005,637,533,1380,1066,1490,842,858,1897,3004,956,2848,965,440,1584,595,727
"COG2859",995,631,786,300,522,751,305,790,845,759,441,719,1427,413,2071,817,570,657,278,1168
