"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG2177",1589,2415,1876,2371,2237,2675,1853,2138,2539,2063,1692,2003,2432,1389,1903,1806,2541,2236,1952,2125
"COG2179",238,317,291,86,279,746,971,163,574,389,315,485,746,216,593,271,605,210,537,792
"COG2180",59,21,147,81,2,126,95,112,27,47,15,18,119,58,70,38,32,24,2,23
"COG2181",77,16,138,86,53,165,72,99,25,82,19,33,160,48,123,52,49,33,10,28
"COG2182",413,1133,1005,277,871,1072,3116,2894,1677,628,761,2798,878,758,2791,417,669,638,874,3509
"COG2183",2945,5339,4149,2341,4788,4808,2739,4264,5341,3366,4661,3023,3204,2695,3874,4030,3801,4459,3587,3305
"COG2184",451,638,688,2656,817,1387,1561,954,706,560,227,999,481,1185,619,354,771,2189,879,1653
"COG2185",3593,594,4008,1152,4550,1456,287,1963,263,3990,5058,3518,2620,3352,3217,4256,3010,2719,3468,1749
"COG2186",1851,2145,1524,879,920,1874,1794,917,815,1337,3956,1103,2005,2403,1252,1299,1947,906,1222,1730
"COG2188",1894,1337,1815,837,1563,1462,5089,815,1239,1333,6283,2691,1975,2241,1363,1819,1400,833,1448,1128
"COG2189",1244,1180,1367,2799,432,1671,791,2581,3451,2017,1616,658,2318,1774,1665,613,2445,1676,1495,985
"COG2190",1400,1572,1201,1003,1096,1473,8133,723,2113,1406,3772,1830,1460,1042,1415,1214,836,922,1480,2311
"COG2191",18,8,68,1,22,197,0,43,38,65,18,15,114,11,44,14,49,15,11,11
"COG2192",2,44,5,49,23,230,5,21,199,16,3,23,236,1,902,32,70,16,230,29
"COG2193",676,25,378,59,262,180,72,211,15,485,30,190,730,494,234,471,369,246,265,196
"COG2194",3034,2120,3236,7068,1598,1940,431,3579,3954,2055,2441,1777,2785,3274,1993,2578,3941,6647,2263,1196
"COG2195",6019,8997,7619,11096,8013,4830,5404,9065,6272,6499,3489,5825,7606,6839,6057,6796,6513,7787,6030,5547
"COG2197",15294,3585,6589,6242,8468,5399,4801,5720,3041,9157,9029,15050,6829,19558,6156,8186,4037,6328,7305,6764
"COG2198",712,80,639,583,245,1203,313,508,40,243,52,238,1126,297,84,181,184,214,45,150
"COG2199",4481,5636,6442,2596,4168,6751,8339,4672,8606,3807,5297,9085,7830,6070,7416,3134,6499,4178,7509,18923
"COG2200",972,830,947,469,547,1169,1518,729,1192,617,3632,2465,4217,3972,3909,1421,4177,1528,1802,8355
"COG2201",197,337,333,82,384,200,234,534,522,144,68,909,236,492,367,189,348,229,363,931
"COG2202",2265,188,1830,661,649,2266,452,934,165,1271,382,1488,1393,2556,582,966,748,641,966,666
"COG2203",85,32,71,70,93,185,227,136,136,29,5,83,193,55,74,67,27,47,34,82
"COG2204",15209,11528,13782,13779,14217,7559,927,15999,9352,13887,720,11836,10307,12726,9358,14556,9719,10732,10921,6510
"COG2205",2722,1357,3428,955,3045,3514,3607,2844,3034,3072,4507,2584,3047,2739,2975,3162,3360,7306,3532,2156
"COG2206",796,2741,2712,297,1865,1658,2784,1312,4187,1419,872,3548,1868,2013,2891,1064,1369,2443,4083,7783
"COG2207",74438,33461,39521,35438,44532,33456,31451,38196,31483,50572,19851,59306,40970,68691,37171,46779,28843,39197,48288,42893
"COG2208",1141,917,1517,257,1589,3334,2485,830,1406,960,1464,997,1220,1120,1510,1075,1781,850,1195,1983
"COG2209",322,1027,587,1227,479,180,399,1467,690,658,167,438,396,349,794,574,642,956,515,469
"COG2210",3443,187,2589,2036,2140,780,201,909,92,2493,118,1668,1260,2688,1230,2562,989,1571,1778,1056
"COG2211",3478,7827,6473,3334,6176,4524,10239,4764,6723,5541,14537,4736,9470,4579,6530,3430,10081,7096,6209,10836
"COG2212",0,2,2,0,4,42,5,1,4,2,1,3,5,16,0,1,5,1,0,2
"COG2213",277,282,453,233,124,448,543,212,152,122,3352,106,413,115,397,63,314,95,101,93
"COG2214",1426,782,1476,1613,1302,1673,1442,990,1289,1333,493,1369,1211,1942,1394,1372,921,986,1288,1202
"COG2215",27,15,31,32,17,24,103,85,26,8,1,5,39,27,12,3,11,10,1,9
"COG2216",2814,251,2459,989,3193,1391,287,3184,179,2312,3894,2128,1965,1966,1639,2493,1870,877,2033,906
"COG2217",8188,6857,9254,7395,9998,11847,13894,7548,7853,10114,14661,7327,8501,6727,12659,10635,11701,5799,9964,9530
"COG2220",2805,4280,2557,6103,4539,2484,1270,3878,1995,4567,2868,3861,3794,3591,2947,4187,2916,3530,3369,3049
"COG2221",275,399,574,142,543,368,516,164,467,248,768,216,528,336,716,273,368,277,352,849
"COG2222",801,642,677,383,889,1032,1697,492,798,790,707,347,639,575,630,591,708,464,960,447
"COG2223",94,17,110,117,5,172,149,134,26,41,11,29,137,76,85,27,55,52,12,31
"COG2224",100,6,55,66,4,117,78,89,0,31,2,11,29,17,4,4,14,7,1,3
"COG2225",216,12,172,229,10,366,114,147,1,69,19,61,326,68,21,23,41,31,10,65
"COG2226",1393,1070,1101,1930,1070,904,475,1288,1025,1181,126,615,1138,1361,1267,1250,1345,1221,829,781
"COG2227",145,18,242,29,488,250,47,79,651,202,2,698,395,334,85,350,133,127,249,93
"COG2230",329,301,409,201,163,335,901,170,592,131,1530,235,505,614,365,132,442,137,261,245
"COG2231",1,25,3,35,0,75,196,1,22,0,14,0,2,0,3,50,5,1,0,0
"COG2233",3767,5434,4531,4269,3686,3780,7060,4839,6216,3559,8109,3074,3841,3908,3912,3374,4566,3832,3281,5254
"COG2234",5287,798,3861,1110,2639,2290,2640,1366,1027,3967,720,3440,3216,4088,2188,3894,2491,2695,3299,1960
"COG2235",159,40,93,25,175,800,633,152,156,173,27,60,532,3,117,230,576,79,19,44
"COG2236",49,0,8,7,26,1,7,5,9,13,1,2,11,22,12,8,16,0,49,4
"COG2239",1948,1547,2423,817,3257,2845,2819,1515,1845,3422,1135,2560,2812,1713,4098,2636,3033,1424,3174,2592
"COG2240",2035,1873,1746,1693,1454,1513,2001,1820,1563,1959,2757,1414,1839,1680,1637,1457,1966,1267,1288,1709
"COG2241",1497,825,1675,252,1348,819,1416,632,828,1723,1455,1339,1343,1129,1861,1884,1288,1209,1710,1865
"COG2242",1451,700,1615,261,1341,855,1457,617,794,1671,1634,1341,1285,1115,1674,1834,1226,1213,1703,1498
"COG2243",894,381,1077,173,797,663,906,297,384,821,1474,769,902,754,1196,1110,784,447,879,1012
"COG2244",11295,5497,10106,8526,9830,9005,10295,7641,8046,8666,6817,12015,9488,16521,9440,10355,8988,10497,14404,8698
"COG2246",105,340,143,85,181,505,831,145,460,348,332,495,371,220,298,167,465,213,445,866
"COG2247",0,1,0,0,2,15,488,0,7,0,3,0,1,0,0,1,1,0,0,0
"COG2249",465,144,435,277,374,415,363,433,224,403,74,437,547,604,794,845,303,275,719,225
"COG2250",0,2,0,0,2,4,0,3,3,3,0,0,1,0,1,0,18,0,0,0
"COG2252",1610,2952,2080,4173,2552,2401,5053,2604,2458,1423,3616,1234,2430,1387,2171,1256,2033,1321,1120,3095
"COG2253",57,2,8,1523,4,0,0,354,7,5,0,65,25,75,0,0,7,145,38,108
"COG2255",1604,2021,2017,2664,2591,2675,2498,2259,2166,2505,2545,2052,2183,1430,2400,1970,2874,2241,1868,2028
"COG2256",1781,3095,2436,2787,2990,3291,3448,2860,2809,2679,2913,1976,2418,1897,2809,2367,3334,2464,1885,2432
"COG2257",32,139,114,12,87,54,54,166,159,33,28,327,72,126,80,71,100,74,138,474
"COG2258",223,541,389,134,333,499,909,319,502,410,1303,112,401,170,758,309,333,296,398,769
"COG2259",910,49,399,79,317,314,136,227,59,614,19,522,724,884,325,709,290,380,600,386
"COG2261",33,11,14,23,1,50,149,31,56,3,14,6,54,28,1,3,7,13,2,8
"COG2262",2772,2865,2800,3630,2877,2408,3058,2980,2971,2698,1882,2355,2745,2178,2610,2543,2881,3341,2705,2485
"COG2264",1694,1295,1924,2522,2358,1750,1811,1672,1714,2164,1619,2234,2143,1639,2368,2114,1974,1982,2044,1838
"COG2265",3161,4972,3139,4285,3425,4114,6033,4643,4736,3481,3757,3186,3688,2628,4208,3141,4351,3255,3036,4207
"COG2267",798,918,916,370,804,1761,2331,850,1361,937,1267,1191,1467,756,1354,472,1621,779,1226,1555
"COG2268",896,435,939,918,424,1934,529,381,579,711,239,1442,445,1072,1013,699,916,284,396,1161
"COG2269",113,7,83,78,5,133,67,79,23,26,7,45,134,50,13,19,28,18,7,32
"COG2270",202,567,355,72,474,541,1150,318,644,606,1272,124,280,99,716,141,512,330,586,870
"COG2271",849,3339,967,544,1626,981,353,2684,1068,1114,71,824,1330,818,1959,1843,1611,771,1551,1008
"COG2272",287,4933,735,2806,865,525,2659,3468,2959,1385,1532,2165,1081,203,679,662,1931,1974,1218,1795
"COG2273",3466,672,2529,8293,1323,1305,153,1801,2408,3195,444,899,535,1396,350,467,372,883,868,678
"COG2274",3047,1423,4077,6142,2183,2963,1601,14829,8053,4843,262,943,1074,738,2079,716,1907,3078,1179,1964
"COG2301",389,111,464,765,977,406,739,140,165,366,467,322,416,166,246,487,315,260,303,168
"COG2302",261,532,481,131,602,976,1378,279,816,553,1480,502,795,272,842,263,1109,407,643,534
"COG2303",84,9,128,67,7,182,67,132,6,61,17,37,131,19,41,23,45,28,15,28
"COG2304",1155,856,971,1579,1026,619,241,1051,828,888,803,2874,2540,3904,3154,3108,2421,3831,2501,1633
"COG2306",0,4,0,0,0,55,0,0,6,0,0,1,1,0,0,0,3,6,21,41
"COG2307",10,49,7,39,4,0,385,13,0,0,5,0,9,9,37,15,10,6,0,0
"COG2308",49,72,77,68,23,2,498,31,16,18,13,0,228,38,81,9,46,11,79,41
"COG2309",623,1082,1166,181,1115,1997,2943,536,1673,1108,2336,380,1149,650,1491,699,1625,708,1222,2232
"COG2310",93,93,435,70,223,135,324,76,870,87,210,82,135,185,203,218,683,2543,278,110
"COG2311",3041,178,2260,577,1567,1081,186,1817,291,1651,66,2134,1303,4109,962,1433,1303,1705,1572,1196
"COG2312",145,36,359,219,7,27,60,11,112,9,19,25,209,334,12,73,51,58,191,61
"COG2313",117,20,79,89,56,623,19,44,42,86,6,25,301,104,49,16,248,5,14,28
"COG2314",13,18,15,23,1,30,245,90,13,58,656,131,72,19,32,28,14,25,38,9
"COG2315",591,280,372,315,349,363,374,197,353,443,298,1845,1617,1947,1192,1691,1165,1256,1346,1289
"COG2316",202,193,323,119,303,666,291,147,243,195,925,130,642,200,264,294,441,145,150,200
"COG2317",317,261,349,35,765,804,428,259,359,369,86,26,123,65,59,69,178,173,158,95
"COG2318",3,0,1,7,0,0,3,25,0,0,0,0,4,3,2,0,0,2,0,0
"COG2319",444,33,553,59,132,183,5,125,14,165,14,431,299,828,10,89,17,2402,196,99
"COG2320",58,35,57,43,263,361,202,45,36,79,33,256,116,207,22,43,147,445,79,214
"COG2321",81,25,91,77,4,104,72,64,47,45,6,15,105,34,86,31,25,11,5,29
"COG2323",126,336,144,65,354,1768,560,151,459,434,271,99,671,78,556,95,1072,126,301,210
"COG2326",667,770,827,235,546,650,824,346,725,495,1141,943,739,1038,790,420,1031,342,762,1449
"COG2327",2016,2249,584,140,321,785,431,205,310,1317,2353,531,1428,1147,502,1130,759,193,710,566
"COG2329",29,6,3,48,1,9,12,20,7,49,0,26,5,17,16,58,11,4,2,13
"COG2331",13,2,21,21,6,2,133,15,4,18,182,0,1,4,57,24,18,1,2,3
"COG2332",75,12,47,58,18,59,17,35,35,37,0,4,30,19,24,9,9,2,9,2
"COG2333",956,1338,1703,597,1451,3897,3387,909,1894,1381,4481,1343,2333,801,1742,1422,2372,747,1795,2672
"COG2334",163,25,141,106,99,298,458,129,57,148,714,61,190,93,101,89,56,73,150,21
"COG2335",0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,20,0,0,80
"COG2336",42,3,45,25,1,28,3,25,0,21,4,16,49,28,4,7,7,4,4,19
"COG2337",1204,969,632,231,1461,2497,1873,510,1380,1793,2104,1835,2474,530,1755,772,1812,563,2086,2497
"COG2339",4,67,119,7,45,318,208,23,563,46,9,270,217,6,123,18,253,14,43,88
"COG2340",65,179,143,25,156,478,236,60,256,89,8,249,317,175,533,89,379,111,211,65
"COG2342",14,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,12,71,0,0
"COG2344",1645,643,1350,361,1346,1391,1442,770,696,1576,1100,1465,1848,1675,1612,1553,1490,966,1927,1638
"COG2346",33,0,0,0,25,0,0,0,8,0,0,0,16,11,0,0,26,0,39,0
"COG2348",17,196,177,194,48,1567,1574,16,531,51,2445,53,205,4,108,697,575,21,707,50
"COG2350",68,5,79,19,1,18,30,30,9,3,4,39,38,165,2,3,6,15,24,17
"COG2351",36,7,19,123,127,63,47,72,3,23,1,9,70,21,8,2,38,53,5,32
"COG2352",120,118,85,263,11,137,2169,164,231,53,2567,46,216,61,180,70,77,57,34,22
"COG2353",45,2,29,44,1,74,38,70,2,81,4,14,78,23,6,467,17,8,2,11
"COG2354",29,4,36,25,4,68,45,41,20,8,2,13,48,16,9,8,9,6,1,8
"COG2355",2565,3700,2121,5586,2008,1725,1133,3272,3426,2281,477,1213,2057,1856,1455,2012,2036,3026,1368,1480
"COG2356",244,12,447,3049,246,156,64,214,50,47,13,25,132,50,88,46,244,392,46,108
"COG2357",884,1121,1129,388,956,1389,3634,480,1741,1022,2791,1432,1398,1213,1508,1288,1241,1149,1683,2480
"COG2358",342,667,834,157,503,713,868,415,711,878,523,391,990,364,966,371,1137,351,662,822
"COG2359",4,27,24,3,14,203,12,0,33,5,273,0,63,4,40,10,46,6,27,30
"COG2360",129,1417,302,1873,389,118,35,1083,1017,278,30,327,416,95,287,321,370,686,156,194
"COG2361",345,861,313,511,280,404,101,89,611,201,62,500,482,563,146,197,317,909,253,418
"COG2362",140,44,54,3,89,412,237,32,106,71,18,41,122,227,55,69,128,19,40,37
"COG2363",60,9,43,27,4,60,53,46,14,5,3,10,53,21,24,5,15,10,3,10
"COG2364",651,2898,1127,639,1427,974,1690,860,1254,551,1464,721,1076,1100,1278,1227,1048,606,953,1769
"COG2365",1294,242,964,132,869,734,2297,365,376,1381,408,2122,701,1955,1501,1227,746,609,1573,449
"COG2366",0,0,7,0,1,0,1,10,0,0,0,3,0,6,0,156,104,0,0,25
"COG2367",1258,2912,1177,481,1377,555,1028,1717,662,1300,1270,1084,1363,1545,1319,2885,1485,4863,1626,1494
"COG2368",213,48,221,16,102,439,127,121,49,218,78,127,320,55,98,133,289,59,37,75
"COG2369",31,21,219,92,78,147,18,213,54,127,17,12,87,23,41,1702,37,92,585,8
"COG2371",13,10,59,39,96,29,151,51,60,55,31,27,51,31,108,52,37,46,51,55
"COG2372",50,3,29,20,0,49,43,46,1,10,2,13,57,25,1,4,5,11,2,11
"COG2373",6070,3307,7581,13151,5886,3758,519,6385,4306,5597,232,5772,2921,6368,4470,4583,2998,8308,4491,2644
"COG2374",1285,19,539,72,51,67,3,197,10,5,1,22,405,2,100,744,386,515,5,180
"COG2375",56,0,48,41,2,75,53,34,0,23,2,23,87,30,3,7,14,7,3,12
"COG2376",1050,394,1027,496,854,1192,774,344,357,433,6021,586,972,623,227,579,373,354,382,220
"COG2377",234,59,150,120,418,378,54,314,85,410,19,252,317,57,217,301,233,37,224,37
"COG2378",867,187,475,785,491,1676,396,537,434,424,244,774,1661,953,988,1286,1018,910,1713,1016
"COG2379",6,121,131,20,144,502,545,268,439,718,491,84,424,243,559,73,671,22,238,101
"COG2382",4841,2184,1661,1475,2628,801,593,3683,3227,3024,126,2698,2686,921,2306,3966,1156,3573,3196,2141
"COG2384",274,528,436,143,386,844,920,218,666,356,1474,422,755,274,521,426,547,274,498,931
"COG2385",2515,1293,2487,682,2788,2638,2254,1325,1859,3201,2510,2178,2347,2140,2307,2749,2604,1539,2828,2415
"COG2386",54,15,54,41,28,37,23,52,37,29,0,3,18,12,23,2,8,1,21,1
"COG2388",818,44,483,149,349,212,60,234,38,377,8,129,197,282,70,146,88,87,115,77
"COG2390",305,357,679,376,325,287,1137,331,257,155,3675,204,789,232,158,353,297,209,351,132
"COG2391",109,82,252,122,8,279,78,77,187,23,5,8,28,19,1,6,7,11,2,30
"COG2404",0,12,4,4,75,80,21,9,44,7,0,0,34,1,8,15,19,138,0,27
"COG2405",7,134,31,0,54,2,12,6,29,32,0,10,47,13,1,100,7,7,7,460
"COG2406",107,6,101,4,29,69,1,21,3,50,8,421,91,509,40,96,39,51,127,83
"COG2407",4135,4840,4468,4733,4949,2729,2992,4243,3256,5108,5616,6753,4004,4560,4038,5409,3281,3961,3938,5812
"COG2409",0,0,0,0,0,5,1461,0,0,0,0,0,13,0,0,0,0,0,0,8
"COG2414",227,215,353,83,246,542,613,283,204,734,467,53,355,118,437,59,424,106,483,85
"COG2421",174,47,281,54,364,115,22,40,33,94,69,100,257,90,40,73,74,71,35,17
"COG2423",29,128,330,16,189,616,224,97,202,213,30,70,403,784,439,74,419,68,394,165
"COG2425",1281,1555,853,2652,967,362,170,1607,1681,795,57,1106,690,1476,465,933,616,1170,441,817
"COG2426",13,141,19,16,27,288,55,18,131,59,20,16,267,8,51,22,368,10,38,52
"COG2431",2418,1044,1899,1439,1924,793,149,1683,909,1605,144,563,490,662,427,703,284,502,522,274
"COG2440",56,8,21,51,2,106,6,20,11,20,22,24,106,56,4,13,27,5,5,11
"COG2452",187,434,123,189,252,73,1653,205,264,86,826,147,327,146,471,871,122,238,543,187
"COG2453",63,0,33,17,1,2,1,14,0,24,5,17,73,17,3,10,14,7,3,12
"COG2454",1,0,3,0,1,0,57,1,10,0,0,4,0,3,0,0,1,10,2,1
"COG2461",428,166,382,939,115,124,1993,100,467,371,414,483,209,202,314,98,295,162,246,324
"COG2501",150,275,283,82,272,368,691,119,430,289,269,536,502,183,341,227,499,211,367,537
"COG2502",1300,2745,1528,1851,1591,1741,1934,2487,1892,1629,575,1288,1294,1015,1748,1838,1526,2092,1690,2353
"COG2503",34,15,67,8,71,3,15,0,55,11,9,18,5,16,5,18,0,7,4,1
"COG2508",1094,2414,1570,606,1474,2941,6115,744,2723,1657,3100,2268,2803,1444,2816,1488,2773,1309,2611,4728
"COG2509",2213,3505,3576,3720,3989,4220,3852,3118,3982,4165,3970,2531,3390,1942,4885,3725,5173,3926,3697,3639
"COG2510",168,608,218,76,245,436,578,772,508,252,56,74,569,136,455,118,647,109,225,1579
"COG2513",196,170,643,150,462,438,12,492,369,345,103,1047,475,834,493,251,372,587,1125,402
"COG2514",3,4,0,0,0,0,8,0,45,0,7,0,2,0,0,0,0,0,0,0
"COG2515",414,36,259,110,295,442,179,108,110,152,167,85,312,73,160,285,190,41,115,97
"COG2516",0,0,0,0,1,143,0,2,0,0,7,0,1,0,5,0,0,0,0,0
"COG2518",22,1,42,18,4,35,34,40,2,16,2,16,55,12,15,5,12,4,2,7
"COG2519",3,15,31,26,22,118,431,11,7,8,712,4,24,0,78,19,16,1,4,3
"COG2602",283,430,476,744,113,422,937,160,400,110,598,108,453,136,157,671,290,194,657,3246
"COG2603",96,2,117,45,182,120,152,50,34,20,1,34,80,25,10,31,15,65,5,10
"COG2604",179,59,172,23,204,8,0,870,525,5,4,0,231,41,426,5,446,454,1049,304
"COG2605",3840,423,2336,1336,2365,1567,1107,2725,663,2342,456,1215,1123,3060,754,2244,1389,1991,1572,1512
"COG2606",1143,667,1155,413,1300,1569,1192,825,833,1140,1782,1153,1997,1184,1127,1150,1503,682,990,1357
"COG2607",500,982,837,276,824,829,1426,516,1113,1070,2718,1244,1070,506,1333,850,1252,559,1266,1704
"COG2608",238,444,498,243,321,842,1736,484,1015,547,849,273,702,411,912,650,674,276,395,715
"COG2609",112,34,83,104,6,115,145,133,105,43,8,25,95,48,12,15,38,34,6,21
"COG2610",1843,622,2107,783,1552,1303,2120,1036,1015,1318,4745,1805,2107,2006,1209,2267,977,986,1269,2429
"COG2703",86,280,243,26,208,79,164,115,375,121,51,372,189,416,176,114,202,253,350,984
"COG2704",1827,524,1927,2396,1886,1078,309,1187,345,1890,1770,1224,1476,1383,2231,2393,1405,918,1611,650
"COG2706",1952,359,1430,520,1189,522,1281,847,1060,1204,1278,2801,1113,2188,722,1705,688,1630,1566,1057
"COG2707",27,29,60,25,10,44,164,25,11,8,398,8,156,20,4,15,8,5,1,10
"COG2710",416,424,715,267,510,486,1452,560,370,320,226,381,1504,368,1163,357,307,594,323,289
"COG2715",1604,2615,1886,2237,1890,1502,782,2520,2297,1598,423,1768,1023,1448,1757,2444,1423,2667,1777,1398
"COG2716",46,4,32,42,2,66,24,39,1,16,2,12,68,18,8,6,15,9,5,14
"COG2717",103,80,63,57,111,68,230,112,89,896,2,23,113,1310,115,65,49,47,14,261
"COG2718",70,5,47,47,6,135,77,48,6,14,5,19,117,40,8,9,21,26,4,20
"COG2719",76,3,36,49,3,86,128,87,7,11,3,12,89,40,17,11,11,24,1,16
"COG2720",465,714,522,180,850,2957,1195,268,859,538,613,1028,713,326,663,841,950,521,994,1069
"COG2721",2618,2776,2298,3223,3040,1553,1904,3070,2442,2471,3207,2335,1802,1757,2675,3237,2294,2800,2173,1590
"COG2723",2213,2315,1583,1067,1798,2176,7737,1669,4867,2662,3624,2692,2288,1228,2706,1204,2691,1700,2169,2316
"COG2730",2604,9183,737,690,3150,1399,1919,5760,5038,2746,2694,3324,2871,2324,1473,1751,3592,996,2316,2517
"COG2731",988,934,1089,2207,1186,700,683,961,1266,979,2130,1122,1336,1242,981,1543,924,1411,1047,1169
"COG2732",51,1,14,25,0,79,28,19,1,7,2,2,20,5,1,0,10,2,2,3
"COG2733",80,303,258,73,31,176,105,241,92,51,2715,25,269,107,88,8,476,142,13,74
"COG2738",1365,455,1236,302,1194,1117,951,610,577,1248,360,1318,1161,1896,1347,1640,1174,930,1378,1441
"COG2739",181,409,324,89,413,788,823,205,540,383,383,365,549,249,569,284,596,255,473,835
"COG2740",57,82,81,16,152,267,202,47,156,82,574,357,448,156,414,249,522,209,331,483
"COG2746",128,58,104,39,177,60,169,40,193,49,9,573,174,244,199,111,142,108,175,106
"COG2747",8,0,2,1,0,7,12,2,0,3,0,2,5,0,0,0,0,0,0,0
"COG2755",8938,7195,8199,4563,7364,3764,3496,9726,11674,6761,5173,6446,5335,8018,8483,9356,6929,10778,8941,5722
"COG2759",2380,3826,3153,3891,3237,3519,4088,2846,3157,3437,4439,2256,2893,2634,3633,2538,3783,2901,2443,2786
"COG2761",9,0,7,22,2,25,359,31,40,26,0,33,21,5,29,33,6,13,0,4
"COG2764",53,2,28,55,4,68,30,42,0,17,3,35,54,18,3,10,7,9,3,6
"COG2766",97,13,73,73,9,139,191,77,5,25,6,21,149,52,15,5,22,41,3,32
"COG2768",618,556,1432,301,1388,1498,1534,658,693,1063,3188,486,1588,549,1979,1580,1553,508,1617,607
"COG2770",81,23,5,16,3,0,70,30,5,2,0,0,8,36,7,0,5,6,0,0
"COG2771",661,39,455,394,119,667,184,253,32,139,228,194,955,324,82,98,97,281,205,174
"COG2801",4747,16046,9988,2652,11531,14388,10748,7785,9700,6593,11351,4778,9727,6469,7624,4103,10707,6270,6839,11856
"COG2804",500,758,767,407,692,2311,1487,517,1203,578,2000,948,1283,611,1009,448,1483,353,310,1242
"COG2805",569,873,682,207,780,1358,1361,397,942,441,1882,1027,683,600,847,670,1083,269,466,1997
"COG2807",201,25,103,197,106,117,86,127,64,31,23,72,320,68,57,50,111,21,67,20
"COG2812",5063,5669,6089,6392,5997,5343,5738,6140,5658,5497,7306,4897,4560,4561,4931,6007,5031,5503,5500,4891
"COG2813",166,55,111,161,14,304,559,394,190,56,205,44,188,81,51,37,81,28,13,46
"COG2814",1185,1723,1716,1505,1419,1026,1148,2276,1410,1447,4622,783,1470,1011,1186,1231,1275,1564,1129,646
"COG2815",525,517,498,331,1178,1712,2674,256,1043,584,1484,1266,664,580,1008,607,771,331,671,587
"COG2816",1221,1646,1368,1612,938,713,1608,1425,1449,1166,416,404,292,439,414,342,295,492,392,524
"COG2818",1119,129,776,207,738,950,566,359,343,990,121,692,1177,878,735,1098,634,537,1114,339
"COG2819",754,615,662,292,600,482,1051,336,830,900,1521,707,520,453,904,578,995,428,889,664
"COG2820",1517,1381,1684,2216,1922,1378,677,1461,1337,1444,637,1234,1640,1420,1543,2246,1402,1658,1579,1632
"COG2821",172,9,159,122,59,128,76,121,38,100,25,47,193,89,141,64,132,47,109,27
"COG2822",63,13,44,58,1,114,76,65,42,15,13,18,101,25,10,9,14,20,3,9
"COG2823",183,15,121,133,50,179,91,306,41,75,13,30,231,105,68,63,51,36,67,40
"COG2824",87,9,55,53,34,91,138,39,62,15,7,27,102,44,7,16,15,22,5,29
"COG2825",266,20,112,65,91,139,68,238,48,150,6,335,125,304,59,82,55,52,115,82
"COG2826",559,4096,2225,1404,755,1811,9592,2259,8314,2700,2301,10891,2247,14644,4549,6770,3789,2554,2268,17420
"COG2827",216,237,158,86,148,245,784,83,234,174,474,81,399,175,216,192,259,77,125,532
"COG2828",138,41,170,151,144,179,310,94,40,60,437,110,319,40,59,628,61,68,43,99
"COG2829",193,12,212,63,67,274,73,81,11,68,2,50,292,88,36,41,137,56,101,37
"COG2830",1096,58,804,210,680,278,70,605,36,801,26,683,494,848,689,1202,374,480,703,364
"COG2831",254,76,204,188,321,286,64,531,152,133,14,83,183,22,8,185,25,46,17,9
"COG2832",165,95,153,72,150,146,326,74,284,61,643,78,212,107,71,90,130,94,79,96
"COG2834",121,18,91,70,62,248,81,213,66,69,9,35,120,63,82,38,119,23,62,28
"COG2835",5,1,5,4,0,3,4,3,1,5,2,9,19,11,15,15,8,10,0,8
"COG2836",69,28,99,45,1,59,85,35,63,29,199,4,50,27,18,268,254,37,42,21
"COG2837",537,28,342,77,99,169,114,133,73,224,35,552,232,868,39,137,70,70,121,51
"COG2839",264,17,150,51,183,61,17,60,21,202,4,232,76,295,312,406,81,124,273,57
"COG2840",112,13,122,121,50,130,45,248,27,64,4,33,147,54,57,56,49,32,54,23
