"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG2912",364,4,386,17,16,7,80,11,66,5,36,3,4,0,32,12,11,5,17,1
"COG2913",281,20,273,27,22,4,140,15,70,36,32,7,11,20,25,12,20,18,10,8
"COG2914",221,2,237,10,8,0,30,10,35,3,6,0,1,0,9,2,2,2,2,0
"COG2915",274,3,276,13,10,3,66,8,38,5,28,0,6,0,5,5,11,8,8,0
"COG2916",456,2,445,23,31,2,44,23,93,12,49,13,10,10,33,17,3,4,32,7
"COG2917",287,40,322,18,40,2,99,17,41,66,41,29,16,11,28,21,41,32,28,8
"COG2918",1206,192,648,148,649,1008,1220,47,97,41,50,7,27,244,40,377,33,37,34,6
"COG2919",136,37,308,13,31,3,107,16,38,59,25,16,18,46,9,15,44,34,10,9
"COG2920",235,12,266,31,17,3,28,16,36,12,38,5,8,18,22,4,5,10,19,8
"COG2921",188,33,176,10,24,0,72,13,42,37,28,17,9,7,15,11,31,15,15,13
"COG2922",285,1,258,4,19,1,12,25,55,4,9,3,1,0,6,1,1,0,8,0
"COG2923",255,0,266,15,11,0,44,7,46,8,20,1,2,0,22,5,11,7,14,0
"COG2924",227,28,255,15,16,3,80,9,29,21,36,16,6,6,18,9,15,14,14,11
"COG2925",320,115,406,64,81,3,213,17,65,128,79,80,36,27,28,43,53,64,60,27
"COG2926",202,1,241,7,10,5,39,29,37,2,31,73,3,1,23,3,6,3,14,0
"COG2927",372,12,380,24,17,2,132,8,54,41,37,24,8,15,15,10,18,28,24,6
"COG2928",0,11,2,3,24,4,1,74,0,7,2,148,6,73,0,12,144,0,0,8
"COG2929",284,50,109,99,66,58,24,31,202,49,194,2,13,29,29,85,48,86,20,31
"COG2931",101,250,32,404,238,563,86,56,131,683,138,176,236,187,27,304,321,153,275,268
"COG2932",981,618,745,400,266,417,771,325,541,712,561,473,410,606,178,311,459,463,587,433
"COG2933",434,3,404,24,22,8,101,18,42,17,38,13,6,5,23,7,15,4,16,9
"COG2935",2,5,0,0,44,0,2,0,16,8,53,0,13,0,0,19,0,0,0,0
"COG2936",598,1252,231,314,1293,551,920,638,1810,1110,629,558,792,846,22,1164,1079,513,495,472
"COG2937",1331,14,1439,55,66,14,300,53,181,33,105,6,25,2,51,30,33,24,47,3
"COG2938",262,0,258,9,9,3,52,17,32,8,23,2,4,0,25,2,4,6,13,0
"COG2939",0,1,95,0,4,7,0,0,8,6,0,8,5,2,17,3,0,0,0,6
"COG2942",1465,2541,2117,1011,2265,2354,1243,2470,2685,1739,2451,2111,2172,1202,2885,1826,1987,2632,1646,2331
"COG2943",1100,4,1224,10,59,12,27,26,119,29,95,6,9,12,45,22,4,12,47,3
"COG2944",425,55,310,54,23,64,46,28,185,44,75,12,38,35,73,24,15,36,423,31
"COG2945",3,54,0,3,0,3,64,0,0,48,0,24,0,0,0,0,32,46,0,13
"COG2946",634,562,719,1563,940,482,1232,397,136,384,647,656,424,882,48,1759,1384,510,1662,359
"COG2947",1,4,1,3,3,1,1,3,6,2,35,23,3,28,0,5,1,12,25,4
"COG2948",164,4,10,28,0,4,5,21,10,19,9,65,4,234,41,1,14,20,70,10
"COG2949",417,195,742,259,202,153,103,72,219,304,188,81,462,338,113,208,218,186,140,143
"COG2951",600,27,618,41,75,5,121,16,81,25,93,50,26,45,37,32,11,48,80,21
"COG2954",707,916,405,1272,922,929,1302,2329,1204,980,1034,939,912,1140,3065,868,1171,990,904,998
"COG2956",403,77,385,55,55,5,225,31,53,71,56,51,26,29,28,21,54,58,48,22
"COG2957",883,1632,798,3117,1355,1543,1721,2251,1649,1239,1389,1259,1128,1404,1534,1357,1688,1562,944,1469
"COG2958",3,7,0,0,9,0,31,5,2,7,14,2,1052,11,1,6,171,9,386,54
"COG2959",126,3,139,31,3,9,96,15,28,6,24,0,1,0,12,4,15,2,7,0
"COG2960",203,0,205,2,6,0,0,9,34,0,14,2,0,0,27,4,0,4,8,0
"COG2961",491,67,422,67,157,71,140,53,155,292,107,44,92,39,45,145,371,95,114,137
"COG2962",426,61,420,96,135,54,291,114,174,129,346,96,64,242,63,119,47,115,209,56
"COG2963",4725,413,18418,2114,922,729,1223,791,2762,1453,1014,1178,432,1744,1034,1300,1974,1522,932,1014
"COG2964",970,334,1070,181,464,290,337,135,451,225,699,342,292,629,143,523,252,275,338,457
"COG2965",230,37,248,22,33,4,131,9,48,40,11,5,3,2,10,2,15,6,7,3
"COG2966",2600,2544,1630,2691,2089,2195,2702,2999,2998,2372,2508,2391,2015,2406,2640,2072,2641,3497,2409,2205
"COG2967",301,1,325,1,12,7,10,9,47,5,31,1,3,0,30,10,5,1,14,1
"COG2968",605,167,577,221,154,86,152,81,167,59,282,294,107,340,78,140,225,124,135,187
"COG2969",383,48,356,15,45,3,81,17,75,44,56,29,8,14,30,14,31,24,24,15
"COG2971",123,127,211,207,78,66,105,83,33,74,181,104,34,110,15,146,53,90,189,68
"COG2972",15461,12152,7207,16339,7986,12890,17191,7570,6269,13822,8784,9195,15255,12970,4054,12986,14201,7430,13170,10002
"COG2973",43,0,61,6,1,2,47,6,3,2,7,0,2,0,1,0,7,0,3,1
"COG2974",518,1,2088,27,26,10,96,26,108,19,64,4,13,0,45,17,12,8,31,0
"COG2975",90,17,132,11,10,3,36,3,19,13,12,1,10,4,12,9,8,11,14,4
"COG2976",360,60,443,33,52,3,99,18,63,49,60,30,15,10,34,15,22,30,40,12
"COG2977",233,230,267,0,13,1,3,3,53,4,61,4,3,252,35,5,1,0,52,4
"COG2978",1166,693,938,573,977,1238,841,1180,1283,595,828,1671,1011,952,120,989,710,864,776,652
"COG2979",320,0,377,12,18,2,77,8,50,8,28,1,3,0,27,16,9,11,11,0
"COG2980",148,38,165,16,18,4,108,28,15,34,37,22,8,7,11,9,28,24,17,9
"COG2981",139,24,113,29,10,18,101,72,21,32,68,149,12,22,12,12,10,13,6,7
"COG2982",1847,10,2053,30,75,36,46,30,231,35,175,21,19,1,135,29,15,27,47,2
"COG2983",303,3,396,10,16,4,33,11,37,6,33,2,2,0,25,3,3,6,13,1
"COG2984",1395,1799,509,1489,1608,1358,1807,892,1163,1586,1205,1676,1294,1598,397,1902,1158,1236,2784,1447
"COG2985",3381,7468,3799,7077,9692,7740,6084,8355,10708,6544,7446,8014,7024,5295,9649,7084,6095,9320,4860,7739
"COG2986",291,782,275,412,873,732,391,465,655,874,2177,1828,1746,1241,121,1809,2143,2477,1331,1745
"COG2987",585,2174,648,1086,2861,1693,897,1517,1974,1607,1641,2086,1985,922,102,1706,1469,2615,1525,1912
"COG2988",303,1,318,5,12,1,4,4,25,6,19,1,1,0,11,4,2,4,10,0
"COG2989",439,130,393,131,268,293,189,969,197,251,621,211,207,482,2365,228,163,286,102,61
"COG2990",844,14,707,78,63,31,221,109,165,42,212,113,49,106,72,81,35,58,121,15
"COG2991",7,0,0,8,0,0,15,3,1,0,2,0,0,0,0,0,2,0,0,0
"COG2992",628,8,680,3,27,7,21,116,104,9,47,210,8,1,85,16,4,10,29,0
"COG2994",6,1,3,8,12,12,0,0,13,10,60,22,7,51,0,16,4,15,35,10
"COG2995",1105,11,1247,31,40,13,129,41,142,16,107,8,15,0,88,26,20,13,41,0
"COG2996",1125,1642,601,1873,1459,1479,1930,2119,1941,1599,1492,1486,1667,1926,1693,1925,1871,1656,994,1340
"COG2998",28,30,21,10,9,4,11,15,18,17,33,31,15,38,4,5,27,25,38,28
"COG2999",328,2,414,8,12,5,53,5,43,1,20,1,4,0,27,7,6,6,10,0
"COG3001",159,9,418,17,6,1,110,15,18,16,20,0,6,2,3,3,9,22,10,6
"COG3004",901,1183,1260,299,1470,1202,581,559,1131,1245,378,299,354,260,26,369,388,408,204,370
"COG3005",738,262,908,38,371,274,422,100,199,358,381,497,323,90,74,210,397,265,88,343
"COG3006",554,5,589,19,22,12,141,18,72,8,44,1,6,0,39,16,12,6,30,0
"COG3007",50,324,12,203,14,176,122,29,6,82,21,39,132,211,11,46,228,10,72,42
"COG3008",1228,27,1453,102,64,11,289,60,197,64,148,27,24,68,125,50,27,34,121,8
"COG3009",328,0,378,1,17,2,8,11,43,5,34,3,3,0,34,7,1,5,3,1
"COG3010",696,292,527,324,357,265,815,384,280,262,270,710,260,242,152,301,453,395,631,348
"COG3012",280,7,388,22,42,9,73,55,56,12,42,104,16,11,22,22,11,14,23,20
"COG3013",351,0,347,22,12,45,11,22,42,3,26,2,5,0,31,5,0,5,14,1
"COG3014",2,9,3,7,7,10,0,0,4,13,62,8,21,32,7,18,0,22,7,20
"COG3015",420,434,583,456,469,239,217,1202,730,313,178,86,97,253,497,168,143,73,80,79
"COG3016",39,336,1084,77,683,240,18,76,638,115,430,185,261,380,67,588,366,267,170,83
"COG3017",224,39,259,18,54,1,86,11,44,34,39,10,17,0,16,15,24,14,7,6
"COG3019",18,0,1,3,0,0,2,5,0,2,6,0,0,0,0,1,0,0,0,0
"COG3021",1063,1092,1052,1263,1321,1037,913,1994,1653,915,1377,1275,902,1241,2527,952,883,2025,697,878
"COG3022",1378,861,1140,1714,880,1351,1119,1933,1322,1104,1180,1142,1052,1032,1618,889,1040,1159,775,1088
"COG3023",1547,1715,1091,681,2563,2663,956,2444,1999,2252,2377,2028,2148,1208,4965,1579,1852,3035,1709,1834
"COG3024",12,21,0,5,10,0,42,12,7,21,14,16,3,5,1,1,6,4,8,4
"COG3025",617,36,640,86,134,87,65,33,183,86,505,187,113,351,41,107,166,125,270,88
"COG3026",455,4,497,27,28,9,120,19,79,14,47,1,5,1,50,10,14,8,17,1
"COG3027",313,61,393,37,52,38,80,16,86,38,137,30,73,96,30,38,20,59,98,79
"COG3028",309,53,297,26,58,3,112,30,62,67,70,45,27,20,30,18,35,63,36,16
"COG3029",90,0,76,6,5,0,18,2,13,1,19,2,7,0,19,7,6,2,5,0
"COG3030",272,1,307,2,9,0,11,8,36,4,29,2,4,0,15,9,2,3,7,0
"COG3031",117,0,206,0,6,0,2,3,17,3,57,1,1,0,46,14,1,14,0,2
"COG3033",1036,646,1710,261,833,787,343,594,547,506,935,733,713,523,118,525,239,887,421,772
"COG3034",285,24,483,12,29,11,21,26,30,37,44,9,14,29,22,23,6,40,56,63
"COG3036",122,2,93,16,8,3,67,10,21,2,10,0,2,0,9,8,5,2,5,0
"COG3037",1020,56,1433,125,144,138,280,142,167,72,185,308,39,174,94,250,474,90,278,106
"COG3038",872,4,1153,2,25,0,22,15,92,12,57,3,12,0,31,14,7,5,16,0
"COG3039",946,487,6720,1016,16386,750,2962,2439,339,297,13897,234,1888,503,96,14987,185,6125,1130,544
"COG3040",574,141,670,55,404,290,140,141,442,330,448,284,231,178,79,249,238,260,138,210
"COG3041",452,426,401,492,173,447,247,1184,261,219,497,341,211,914,448,382,239,147,166,372
"COG3042",213,0,259,4,12,4,11,2,25,2,15,1,8,0,16,6,1,1,8,0
"COG3043",266,25,287,16,16,4,81,7,45,44,35,24,10,5,13,8,24,20,17,9
"COG3044",682,514,174,642,216,338,545,425,125,307,204,584,341,405,62,443,492,259,423,297
"COG3045",111,20,133,1,3,1,30,4,21,21,48,31,9,13,33,13,32,46,32,14
"COG3047",149,0,225,3,6,2,6,5,19,4,26,1,0,0,14,5,1,3,3,0
"COG3048",864,125,723,74,70,78,72,38,123,37,321,188,75,57,49,83,87,51,77,67
"COG3049",1404,2359,1174,2167,2325,2736,2471,1402,2309,2523,2090,2441,2574,2277,308,2437,2696,2131,1520,2564
"COG3050",134,1,132,6,7,3,48,7,27,6,7,1,1,0,3,5,4,1,11,0
"COG3051",1101,197,827,855,594,154,589,226,387,135,699,833,134,174,54,388,552,225,410,349
"COG3052",327,37,250,391,105,46,111,55,110,18,235,150,39,50,18,103,169,44,103,68
"COG3053",913,171,721,1234,235,108,578,172,175,41,90,110,27,50,35,58,31,26,46,41
"COG3054",474,4,441,9,17,6,73,12,69,15,44,0,6,1,39,14,8,13,28,0
"COG3055",923,619,2276,973,595,772,622,1160,774,889,1079,704,744,570,169,535,1089,849,383,1688
"COG3056",427,3,477,20,15,7,94,13,68,7,10,0,2,0,11,4,3,6,3,0
"COG3057",122,2,115,6,9,5,69,8,17,10,16,1,1,0,12,2,4,3,5,0
"COG3058",625,72,528,29,64,8,105,51,88,58,74,43,38,33,36,31,29,52,50,17
"COG3059",546,529,789,195,787,676,402,377,904,560,654,586,706,373,69,657,539,864,421,582
"COG3060",81,2,96,7,5,0,16,7,12,2,32,2,2,0,21,7,6,9,8,0
"COG3061",149,3,99,21,4,1,117,6,13,6,11,2,1,0,7,1,9,1,4,0
"COG3062",162,3,194,5,13,5,33,3,29,2,8,1,0,1,7,5,3,3,4,0
"COG3063",0,0,0,9,0,3,35,1,0,1,0,0,1,0,0,1,4,0,0,0
"COG3064",398,2,677,20,22,8,106,17,49,11,36,2,4,0,20,13,6,6,13,0
"COG3065",385,1,436,11,12,2,67,6,65,3,32,2,4,0,22,11,6,7,8,0
"COG3066",361,3,362,43,12,2,64,10,47,10,28,4,4,0,12,14,4,1,10,0
"COG3067",567,2,666,30,21,10,160,22,59,23,50,1,11,0,28,16,21,15,21,0
"COG3068",402,2,434,15,27,1,67,12,81,9,29,2,4,0,38,10,7,7,26,1
"COG3069",1458,728,1399,245,754,102,790,319,499,1114,737,811,286,596,219,605,280,354,677,317
"COG3070",493,179,676,408,165,136,305,112,100,165,192,92,180,150,61,215,210,123,229,227
"COG3071",565,5,451,24,21,4,155,12,76,19,55,5,8,0,22,11,12,18,33,0
"COG3072",1180,11,1153,69,62,13,325,49,131,37,29,4,4,1,33,6,9,9,11,2
"COG3073",332,1,368,8,17,2,80,16,40,7,16,1,3,0,7,2,4,5,3,0
"COG3074",240,1,225,16,4,2,37,8,32,3,16,2,4,0,26,4,4,1,5,0
"COG3075",419,372,721,249,228,538,332,397,557,102,207,316,450,62,56,152,64,1033,365,189
"COG3076",106,1,118,5,7,0,25,7,20,2,27,2,6,0,28,9,6,8,11,1
"COG3077",949,637,459,851,366,694,499,230,655,523,312,332,442,1314,272,587,647,424,651,617
"COG3078",205,1,234,4,7,3,67,5,25,2,12,1,8,0,14,6,7,3,6,0
"COG3079",351,2,392,7,10,5,70,17,42,5,34,4,4,1,49,5,8,6,9,0
"COG3080",240,1,251,2,17,1,56,11,43,6,22,3,4,0,8,8,1,4,5,0
"COG3081",405,4,455,13,21,2,80,15,52,9,43,3,1,15,34,7,13,8,14,0
"COG3082",131,0,165,5,8,1,33,7,27,6,6,0,4,0,7,3,3,3,7,0
"COG3083",831,313,866,136,309,228,441,61,220,202,146,339,296,141,98,181,173,282,233,321
"COG3084",415,3,432,14,11,2,45,9,64,1,32,3,3,0,35,10,6,7,21,0
"COG3085",382,2,373,21,20,5,92,13,82,8,26,4,6,0,56,12,12,2,12,0
"COG3086",250,1,249,9,13,3,46,46,40,6,10,42,1,1,5,2,1,1,3,0
"COG3087",670,41,686,12,58,3,74,27,84,51,73,33,17,7,27,27,33,35,19,21
"COG3088",753,81,839,30,55,10,178,12,110,58,62,40,23,14,47,19,27,43,65,22
"COG3089",160,0,179,6,8,0,32,8,24,1,13,1,2,0,13,6,3,4,4,0
"COG3090",1252,925,1410,548,642,701,1710,929,1087,651,286,547,152,261,97,306,445,312,653,265
"COG3091",245,4,226,17,14,12,74,10,28,15,24,0,3,0,14,6,9,8,11,0
"COG3092",263,0,320,17,13,3,54,11,34,3,31,2,3,0,22,8,6,3,8,1
"COG3093",946,366,698,924,494,402,578,306,399,992,465,56,166,365,583,810,330,969,220,111
"COG3094",240,4,231,13,15,3,30,13,48,5,31,2,0,0,19,4,5,5,5,0
"COG3095",254,2,347,16,14,5,53,4,62,7,26,0,6,0,27,8,8,11,14,0
"COG3096",431,1,515,31,27,7,121,14,62,11,127,8,18,0,41,36,27,37,30,3
"COG3097",250,1,273,8,13,0,38,10,31,5,15,0,2,0,28,6,5,5,6,0
"COG3098",206,3,248,6,7,1,42,9,36,2,26,2,1,0,16,3,3,3,7,0
"COG3099",203,0,223,10,8,2,41,7,27,5,27,0,5,0,19,4,5,2,11,0
"COG3100",207,1,295,6,6,1,19,10,28,10,28,1,6,0,27,4,5,3,7,0
"COG3101",262,3,215,12,8,5,63,11,29,5,12,1,3,0,18,3,10,6,9,0
"COG3102",224,2,253,15,13,8,56,5,20,7,17,1,3,0,11,12,6,3,8,0
"COG3103",1140,738,659,802,233,976,1043,393,255,401,294,415,1000,799,158,423,386,321,568,593
"COG3104",3002,1762,3909,2786,2538,2858,1961,2303,3327,1464,2397,2596,2290,1604,2698,1828,1343,3122,1368,3014
"COG3105",463,1,447,9,17,3,54,8,62,9,33,2,1,0,32,8,7,10,22,1
"COG3106",534,2,657,18,33,5,115,8,61,11,47,1,10,0,22,9,9,5,7,0
"COG3107",902,6,973,53,39,11,175,25,102,26,130,5,15,0,42,21,18,13,34,0
"COG3108",342,3,335,15,17,3,75,13,44,6,30,0,4,0,26,3,7,4,5,0
"COG3109",331,2,338,14,18,6,70,11,47,4,22,1,3,0,18,8,6,11,13,1
"COG3110",86,0,123,2,5,0,20,0,20,1,23,3,6,0,31,5,6,8,14,0
"COG3111",560,99,635,43,30,13,171,22,72,59,46,51,17,82,32,17,163,38,30,22
"COG3112",255,1,266,9,15,2,61,5,28,4,24,0,2,0,21,8,1,5,8,0
"COG3113",270,1,283,13,10,4,63,11,43,3,29,0,4,0,29,11,7,3,5,0
"COG3114",58,1,63,3,3,4,28,1,9,1,5,0,2,0,0,0,2,1,6,0
"COG3115",73,1,36,25,5,2,120,6,11,5,13,1,3,0,6,2,3,6,5,0
"COG3116",316,2,294,7,16,4,30,11,40,5,25,3,3,0,42,10,4,1,8,0
"COG3117",502,61,499,30,51,0,125,28,69,50,69,52,16,9,62,28,26,21,24,23
"COG3118",139,2,259,28,4,4,84,7,28,7,22,5,4,0,1,5,8,4,6,0
"COG3119",9351,16405,14050,8297,22075,21644,15339,18059,22414,24158,14256,18023,17463,10020,7726,18893,16889,21069,11074,19293
"COG3120",319,2,356,21,13,5,57,16,49,2,31,0,4,0,23,8,8,4,10,0
"COG3121",3692,22,5546,44,127,21,105,139,551,77,83,8,14,0,128,22,10,18,50,2
"COG3122",361,4,382,5,18,2,9,12,42,5,22,1,2,0,25,8,1,1,6,0
"COG3123",185,0,241,5,8,2,5,14,38,4,24,2,0,0,17,15,2,5,4,0
"COG3124",201,100,228,43,121,169,36,28,89,42,134,180,215,36,23,77,64,133,62,307
"COG3125",115,1,126,2,5,0,5,6,14,3,9,0,2,0,13,6,0,2,3,0
"COG3126",174,3,173,7,11,1,4,5,21,1,24,3,1,0,10,5,0,3,5,0
"COG3127",851,4,869,7,37,2,22,11,95,11,76,8,8,0,23,18,9,10,25,0
"COG3128",334,3,419,1,11,1,13,8,40,6,26,1,2,1,25,6,3,2,15,1
"COG3129",364,37,444,15,158,138,26,53,115,123,48,26,45,8,6,62,84,65,32,19
"COG3130",41,0,35,0,3,0,2,0,6,0,4,1,1,0,9,1,1,2,6,0
"COG3131",1215,5,1349,17,50,9,28,27,137,17,120,9,11,2,84,28,9,21,42,0
"COG3132",344,1,436,2,16,1,9,5,41,7,22,2,4,0,14,8,2,5,17,0
"COG3133",170,11,354,8,9,1,38,7,37,6,19,3,4,0,15,9,4,8,4,30
"COG3134",311,1,381,3,9,1,9,7,41,9,24,3,3,0,25,8,0,5,11,0
"COG3135",91,3,76,3,6,1,1,0,3,2,13,5,1,0,2,3,1,6,4,0
"COG3136",156,2,186,0,9,0,3,2,21,2,9,3,0,0,11,5,1,3,4,0
"COG3137",61,0,93,1,2,0,1,5,9,2,30,3,5,0,14,4,1,1,6,0
"COG3138",318,2,371,4,20,4,9,7,52,18,43,3,3,0,9,8,1,5,5,1
"COG3139",175,2,183,1,6,1,4,6,35,6,19,1,5,0,14,3,1,3,5,0
"COG3140",73,1,102,5,2,2,16,4,13,2,3,0,1,0,6,3,0,2,4,0
"COG3141",202,0,269,0,12,0,2,3,25,1,14,1,4,0,17,5,1,0,6,1
"COG3142",792,932,662,935,991,1020,958,1347,1216,751,769,1139,877,650,1072,1040,793,1338,1310,739
"COG3143",395,3,430,0,17,2,5,3,48,3,25,1,2,0,27,9,1,5,15,1
"COG3144",614,127,492,268,63,152,351,26,69,266,157,78,639,295,36,113,608,26,83,113
"COG3145",306,2,391,2,14,1,8,6,28,3,25,1,4,0,9,6,2,3,6,0
"COG3147",149,1,147,2,10,0,1,3,10,2,12,0,3,0,5,1,1,0,8,0
"COG3148",191,3,162,1,7,1,8,18,31,2,17,0,2,0,20,3,1,1,9,0
"COG3149",136,1,175,1,2,0,1,3,37,2,8,1,0,0,12,1,0,4,6,0
"COG3150",737,148,872,147,52,86,169,60,225,50,230,127,75,17,157,19,172,39,59,30
"COG3151",324,2,342,8,14,2,16,18,53,4,29,3,5,0,47,6,1,3,18,1
"COG3152",252,65,347,34,64,33,76,78,75,71,286,131,153,322,155,178,503,251,161,101
"COG3153",628,429,583,228,740,662,482,677,731,279,680,516,776,313,74,670,359,451,415,581
"COG3154",378,1,350,5,25,6,10,17,42,4,33,0,13,0,23,8,1,4,7,0
"COG3155",186,3,134,5,8,4,4,6,19,5,58,2,7,2,8,4,0,4,34,6
"COG3156",719,6,1111,6,36,1,10,9,63,3,65,1,4,0,48,19,5,10,2,0
"COG3157",888,5,1378,16,29,3,87,54,296,17,97,6,15,10,148,17,14,24,37,3
"COG3158",1185,14,2303,1459,60,89,446,1665,186,49,350,66,43,356,2844,76,13,183,44,67
"COG3159",231,7,244,24,14,2,37,3,43,9,26,2,6,19,6,7,3,4,32,0
"COG3160",393,1,385,6,8,3,12,17,79,7,12,1,4,0,17,1,1,2,4,0
"COG3161",383,5,470,0,19,4,15,8,71,3,33,1,8,0,34,11,3,4,18,2
"COG3162",254,0,227,0,13,1,12,13,41,8,18,2,5,0,28,4,4,2,21,0
"COG3164",580,83,535,26,103,4,116,18,84,86,234,166,61,73,117,80,129,150,175,86
"COG3165",422,6,438,4,19,2,11,10,80,9,33,1,9,0,25,6,2,7,23,2
"COG3166",87,1,92,3,9,10,6,3,35,8,104,47,17,66,17,30,6,25,58,14
"COG3169",166,456,299,781,592,655,342,548,817,385,531,549,508,456,196,593,427,672,363,563
"COG3171",312,1,358,14,12,1,72,14,52,11,29,2,2,8,25,10,4,7,12,0
"COG3172",399,4,492,17,29,3,58,21,104,15,41,16,6,39,38,14,9,12,22,0
"COG3173",31,28,716,94,10,49,117,8,60,8,81,53,9,34,7,12,6,12,39,31
"COG3174",242,743,155,329,1260,1304,422,591,1356,917,536,909,1151,366,53,902,997,1772,715,932
"COG3176",956,2098,1446,2581,2340,2667,1984,4864,3545,2067,2914,2377,2273,2330,5493,2132,1868,3005,1490,2536
"COG3177",2181,3587,2718,3888,5076,4319,4767,9737,4000,3226,4607,4377,3678,6124,9163,5869,3956,4011,3736,3244
"COG3178",390,1144,290,1299,1517,1717,1104,2530,1510,1155,1195,1548,1291,872,3419,1187,853,1816,901,1217
"COG3179",9,2,329,3,6,22,1,0,191,1,5,0,7,556,228,0,15,673,21,2
"COG3180",229,23,259,47,76,26,1,38,123,53,249,131,58,157,29,80,28,82,172,33
"COG3181",563,668,86,224,696,330,475,264,544,639,905,575,384,541,103,622,697,623,1125,430
"COG3182",435,544,198,328,863,850,909,842,1054,565,482,767,524,271,657,701,447,1183,386,767
"COG3183",387,29,1348,348,262,141,143,7,117,15,39,110,119,557,28,323,47,186,43,28
"COG3185",20,0,0,6,0,0,0,4,1,4,11,0,0,0,0,0,0,0,1,0
"COG3187",501,710,354,620,730,766,818,782,1432,676,425,780,682,515,123,691,565,870,399,807
"COG3188",8961,52,12822,80,333,26,339,302,1437,145,745,57,113,4,938,229,42,135,406,2
"COG3189",417,339,562,106,471,293,179,256,474,399,481,302,348,446,23,533,325,354,163,265
"COG3190",122,2,201,1,12,3,5,2,16,1,12,0,4,0,4,5,0,2,4,0
"COG3191",627,333,228,265,468,242,236,211,368,382,263,449,296,313,33,523,143,337,955,160
"COG3192",135,27,120,7,38,28,35,15,20,43,178,191,54,95,29,76,42,74,208,71
"COG3193",591,48,338,62,68,36,66,172,91,101,91,267,46,70,43,106,70,67,173,59
"COG3194",155,0,145,5,11,1,1,3,28,1,15,0,5,0,12,1,0,0,7,0
"COG3195",8,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG3196",566,179,624,63,282,41,101,103,69,264,196,152,69,102,52,341,78,38,434,109
"COG3199",4,57,13,7,9,10,2,6,13,3,4,9,13,10,8,15,1,33,7,11
"COG3201",588,876,827,890,1051,910,606,713,1096,568,1311,961,816,3568,815,873,658,854,501,956
"COG3203",2525,1014,3932,204,439,12,1545,122,539,843,415,451,168,430,246,164,464,586,396,189
"COG3204",251,2,352,0,3,1,12,5,48,3,16,1,4,0,34,4,2,1,8,0
"COG3206",2389,1966,2544,2954,2208,1967,1309,4090,2434,1851,1651,2984,1796,1608,4060,1531,1245,2363,911,2700
"COG3208",214,11,43,32,47,3,17,11,53,7,76,28,17,24,10,22,0,24,74,35
"COG3209",8267,4113,14945,2656,9598,5094,6612,1332,6222,2385,9713,3858,5777,1579,21539,7455,3060,4406,1898,9619
"COG3210",206,103,347,247,97,226,303,212,314,147,814,447,133,102,2474,111,279,304,282,124
"COG3211",434,2,0,13,1,0,1,0,4,1,15,1,0,0,0,0,0,0,0,0
"COG3212",25,49,86,30,46,107,89,50,13,9,36,245,12,204,21,87,243,18,78,158
"COG3213",0,1,0,19,0,5,128,6,0,1,0,1,0,0,0,0,9,5,0,0
"COG3214",603,1,711,4,22,3,12,4,79,6,60,2,7,0,60,17,4,8,33,0
"COG3216",0,4,147,1,0,1,0,0,0,0,4,0,0,1,0,0,0,4,0,19
"COG3217",480,4,607,5,22,2,9,8,73,13,17,1,1,0,16,3,2,3,8,0
"COG3218",0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG3219",0,1,0,10,1,3,94,6,0,2,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,15,1,3,126,6,0,1,0,0,0,0,1,2,0,6,0,0
"COG3221",632,162,475,117,208,196,115,127,143,409,396,164,230,292,34,198,53,177,209,316
"COG3222",44,12,12,17,29,19,35,33,19,12,11,27,0,39,9,64,11,23,13,17
"COG3223",326,6,402,12,27,10,94,12,59,5,45,2,7,0,51,12,16,5,9,0
"COG3224",19,0,1,3,0,0,0,6,1,2,4,0,0,0,1,0,0,1,0,0
"COG3225",1170,1341,1142,1689,1435,1505,1306,554,951,1844,1281,1047,1354,1269,238,1749,1117,1131,2116,1514
"COG3226",301,1,394,2,8,0,7,8,45,10,31,1,0,0,26,6,1,4,16,0
"COG3227",14,0,0,1,0,0,1,5,0,0,1,1,9,4,0,0,0,11,47,0
"COG3228",273,3,357,6,11,0,15,10,28,5,26,2,4,0,23,12,2,6,14,0
"COG3231",424,20,24,123,3,328,37,3,86,55,79,102,108,54,12,9,16,3,71,7
"COG3232",138,0,2,0,5,0,6,5,12,4,3,2,4,0,2,1,1,2,10,0
"COG3234",344,2,396,0,22,0,4,8,48,3,29,3,4,0,16,8,1,3,10,1
"COG3236",513,130,440,278,258,94,261,200,180,508,300,237,238,270,72,265,47,232,79,149
"COG3237",132,1,129,3,5,0,11,14,17,5,12,1,2,1,13,4,5,2,6,0
"COG3238",1138,167,296,164,167,147,311,98,100,295,163,132,336,230,36,304,385,117,194,130
"COG3239",20,1,1,4,4,0,0,1,18,1,5,0,0,0,1,1,0,1,1,0
"COG3242",165,1,214,3,6,1,6,7,29,0,13,1,2,0,9,5,0,0,5,0
