"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG2133",135,32,35,17,16,8,1,1,12,7,23,7,32,10,8,5,10,3,6,368
"COG2134",131,30,10,10,9,13,0,0,9,0,16,3,20,17,5,2,1,4,4,534
"COG2135",269,134,73,123,66,119,100,37,254,73,312,34,156,64,145,72,155,41,54,191
"COG2137",208,159,141,374,145,140,317,40,433,298,118,232,90,413,249,590,522,86,331,336
"COG2140",104,479,494,136,129,77,45,41,504,65,422,67,375,379,428,156,688,43,519,39
"COG2141",471,197,78,35,55,77,56,16,35,2,69,16,83,92,41,44,3,23,10,1335
"COG2142",101,31,11,4,7,6,0,4,9,0,9,3,11,3,4,4,1,3,0,273
"COG2143",0,0,0,0,100,0,1,1,0,1,0,0,0,0,6,3,0,0,3,1
"COG2145",810,424,740,645,248,1099,718,1893,657,1059,471,1192,324,483,408,480,627,1922,776,1064
"COG2146",200,47,25,9,17,13,1,1,14,0,26,6,16,3,0,0,2,2,3,513
"COG2148",5909,6201,5543,6243,6371,6002,5758,6660,9038,5459,5783,6578,7377,6597,6785,7896,5816,4409,7260,4935
"COG2149",93,12,8,5,13,9,0,0,2,1,18,2,19,14,0,6,0,0,3,349
"COG2151",417,545,472,317,1039,483,630,630,467,670,618,706,543,389,813,433,419,865,495,230
"COG2152",3937,3825,4118,3174,2095,3071,2014,2485,2164,1662,3192,3454,5902,3713,2751,1984,2792,1908,2927,1350
"COG2153",87,86,89,66,71,63,49,25,69,39,63,70,14,41,208,179,163,58,21,305
"COG2155",126,63,84,130,88,94,159,49,312,102,69,85,89,174,106,348,225,66,162,159
"COG2156",462,784,578,568,420,600,77,680,531,526,483,368,737,400,981,298,491,90,572,392
"COG2158",83,26,32,27,76,55,145,22,91,71,27,86,42,80,58,106,129,43,69,132
"COG2159",86,128,173,171,117,316,273,129,261,232,360,324,312,672,614,430,862,262,666,365
"COG2160",2287,2429,2632,1354,2308,1925,1821,2375,2120,1886,2753,2487,1960,2129,1674,1094,1629,3251,1545,1620
"COG2161",66,69,23,24,53,100,32,25,53,110,104,179,141,88,53,31,54,11,16,502
"COG2162",136,42,44,41,23,19,21,16,24,67,43,26,62,36,38,27,52,19,47,388
"COG2163",15,8,4,5,0,0,24,0,54,18,6,10,0,18,9,14,94,12,24,4
"COG2165",427,109,63,71,95,77,83,12,45,8,62,82,89,56,109,65,40,54,65,1037
"COG2166",841,1242,929,620,1060,947,984,1017,636,583,1122,1081,889,814,1090,700,808,943,1044,730
"COG2168",73,21,13,6,9,19,13,3,8,0,17,2,12,12,3,12,3,9,1,255
"COG2169",338,202,339,346,113,584,48,29,107,83,292,247,577,219,892,115,250,36,98,455
"COG2170",128,25,9,10,10,15,0,0,3,0,11,4,15,12,2,6,0,3,0,431
"COG2171",120,158,98,110,33,120,175,28,130,240,199,89,62,73,202,64,248,117,56,370
"COG2172",565,334,541,767,331,571,623,230,974,742,420,432,642,640,783,730,963,395,600,629
"COG2173",1211,589,1351,878,278,820,486,367,657,113,715,574,921,593,685,201,815,118,743,381
"COG2175",127,21,21,5,9,6,0,0,5,0,27,1,18,10,2,6,0,2,0,361
"COG2176",3364,2797,3208,4356,1747,3568,4063,2951,4485,5455,2054,2339,1785,3969,2143,4801,5515,3411,3318,3648
"COG2177",1653,2041,2044,1864,2195,1550,2457,2248,2583,2663,2110,2013,1555,2128,2242,2743,2445,2448,1973,1755
"COG2179",504,193,393,510,198,558,563,164,762,604,285,339,253,363,260,754,704,339,464,525
"COG2180",66,16,15,9,6,21,7,1,5,20,24,13,37,16,8,28,8,21,49,416
"COG2181",144,49,80,41,30,60,25,4,36,48,55,19,26,19,39,36,20,12,46,358
"COG2182",1430,353,625,1440,588,519,1698,522,1583,1726,973,1223,722,1156,409,1639,802,1124,964,2129
"COG2183",2893,3332,3381,3828,4462,3041,5400,4670,3729,4197,3918,4290,3812,3823,3261,4567,4239,5306,3489,3351
"COG2184",793,502,553,554,2193,618,697,3382,1095,696,938,1568,952,441,542,2023,410,637,746,674
"COG2185",2704,4906,3991,2580,2729,3188,269,2733,2256,3780,3197,2323,4601,2730,4026,1578,3388,587,2873,1268
"COG2186",2286,1516,1349,1766,905,1359,819,1345,1635,939,1394,1609,967,1221,1350,840,1358,2141,979,4252
"COG2188",1883,1310,1346,1140,881,2652,1233,2719,1969,1828,1231,1105,909,1315,2308,984,1501,1342,1316,3933
"COG2189",1800,1027,2011,1418,1682,1582,3406,6305,707,3186,3083,6780,1499,1127,1621,816,1465,1217,1901,522
"COG2190",1516,575,1392,1803,926,2193,2112,1345,1659,1636,1178,698,831,863,1584,1108,902,1573,1244,3447
"COG2191",5,31,64,25,11,3,37,4,144,25,43,36,8,9,64,17,74,6,35,8
"COG2192",0,5,14,15,16,190,185,13,36,14,211,37,66,3,108,328,86,42,43,16
"COG2193",442,556,484,344,252,270,12,269,182,47,387,182,262,478,514,90,411,29,463,601
"COG2194",2391,3417,2072,1584,6662,2251,3960,5237,1551,1706,3715,2893,2475,1430,3644,1496,1946,2162,2214,4447
"COG2195",5198,7246,6448,6361,7693,5609,6227,7369,6291,7712,7543,7794,6993,5862,6942,6025,6513,8943,6471,4664
"COG2197",8711,8996,9193,9865,6387,5938,2963,7113,8123,7528,7633,8406,15858,8485,9795,3269,7410,3615,8912,6932
"COG2198",1410,249,237,123,226,253,30,34,66,8,288,65,294,226,47,71,111,91,45,4172
"COG2199",8549,3003,3818,8787,4183,2948,8646,1897,7855,5782,4312,4685,4829,4205,4055,8673,6272,5737,5855,19160
"COG2200",4707,1420,1811,5627,1546,1379,3658,792,3008,3111,1808,1757,2253,1583,1766,3631,1974,2520,2124,12593
"COG2201",511,140,143,679,219,274,504,152,522,390,345,358,299,385,159,588,264,341,347,739
"COG2202",2509,1114,1255,1407,648,1035,160,269,753,136,1048,695,1598,931,1852,294,1017,183,781,5069
"COG2203",216,115,27,90,39,45,133,3,66,33,28,3,36,45,38,590,204,31,34,668
"COG2204",12108,15509,13883,10890,10829,11722,9327,12228,10172,7800,11018,13502,16774,12477,12179,7094,8816,11444,9984,7644
"COG2205",2536,3618,3089,3008,7260,3473,3078,6691,3607,3179,2823,1921,2114,3593,2714,1867,3629,1330,3390,3097
"COG2206",3059,1010,1439,2271,2368,1004,4148,1279,3659,2783,1906,2215,1742,2252,812,4403,1974,2740,2460,3395
"COG2207",46552,47745,50563,50547,39217,43261,31376,33352,44766,36476,44777,53292,72495,47266,47784,30918,42304,33436,55695,39340
"COG2208",896,725,948,1106,842,1008,1382,380,1959,1480,783,841,1140,1695,2486,1942,2054,910,999,1435
"COG2209",741,747,663,524,947,855,694,1021,549,785,877,928,674,387,901,1010,440,1018,526,229
"COG2210",2485,2455,2486,1581,1541,2375,91,1118,779,2067,1843,1286,2613,2045,1940,2569,1570,184,2018,748
"COG2211",6943,5010,5566,5830,6982,5427,6898,11252,8804,9546,4418,5115,4498,12852,4391,5233,5417,7787,5685,9526
"COG2212",1,0,0,2,1,0,3,1,0,0,3,1,0,1,32,6,15,2,0,1
"COG2213",702,409,119,85,81,126,154,1680,178,291,316,24,108,75,94,75,78,272,64,1667
"COG2214",1456,1022,1348,1235,1036,1134,1310,775,1002,1669,1102,749,1597,1101,1062,1342,1537,816,1146,1140
"COG2215",83,48,9,13,9,35,23,14,2,0,10,26,11,26,8,20,2,13,4,242
"COG2216",1821,2045,2305,1762,872,1863,177,1721,1619,1588,1669,1192,2560,1615,2439,759,1847,253,2011,1105
"COG2217",10523,8812,10158,10106,5841,10127,7749,8130,9493,9944,8208,8343,8888,10681,7394,9744,11086,6833,9686,9078
"COG2220",2649,6059,4560,2184,3570,2492,2041,2752,3402,3203,3087,3513,5080,2958,3909,3286,4027,4358,4350,2163
"COG2221",233,190,250,688,246,280,440,376,577,732,261,288,200,333,298,315,290,390,513,661
"COG2222",1439,333,787,588,479,2136,799,461,649,492,171,167,84,167,147,150,138,201,152,646
"COG2223",297,60,40,23,57,88,28,9,13,121,12,6,14,13,1,7,0,7,16,251
"COG2224",193,41,30,8,25,16,0,2,7,0,16,2,4,6,0,6,0,2,1,197
"COG2225",611,73,70,18,31,47,2,4,20,1,98,9,93,27,5,7,6,9,21,1545
"COG2226",1160,1200,1174,862,1254,1091,1027,1156,988,1147,1205,1186,1417,1150,1460,1060,975,1042,1072,883
"COG2227",171,298,202,67,116,179,648,17,199,224,339,176,384,242,530,69,260,17,214,145
"COG2230",365,265,132,303,130,227,591,554,543,689,141,154,156,158,241,278,408,293,476,1031
"COG2231",0,3,0,2,0,7,26,0,68,72,2,0,0,0,15,1,0,23,0,0
"COG2233",4908,3033,3571,3483,3831,4491,6130,4962,2998,4887,3894,3837,3513,3652,2879,3941,3292,5416,3028,6307
"COG2234",3876,3213,3968,2577,2709,3994,968,2995,1610,1325,2414,1798,3184,4604,2897,1644,2702,763,2792,2175
"COG2235",24,191,172,95,61,86,139,30,161,223,92,130,7,57,701,113,496,43,90,95
"COG2236",0,6,14,40,0,5,13,11,3,5,10,8,6,0,3,2,0,0,6,2
"COG2239",2831,2464,3399,2968,1412,3329,1823,1131,3686,2783,1939,1744,2599,3495,2475,2814,2735,1597,3346,2262
"COG2240",2016,1388,1927,1804,1271,1950,1558,1987,1350,1789,1674,1488,1332,1864,1310,1051,1590,1879,1555,2089
"COG2241",1533,1239,1703,1562,1231,2154,843,985,1161,921,1134,759,1449,1436,862,710,1333,796,1411,1173
"COG2242",1559,1207,1679,1406,1156,2106,793,1023,1128,863,1127,724,1252,1235,842,746,1306,677,1298,1086
"COG2243",750,788,821,932,436,1099,387,730,759,633,634,451,1004,1068,657,427,755,386,795,546
"COG2244",9440,10757,8657,9541,10478,7994,8203,8924,10763,9421,12150,8448,10233,9130,10431,8842,11087,5494,11645,7906
"COG2246",286,204,350,389,199,318,443,135,556,368,246,293,191,359,131,517,316,362,348,383
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",486,766,411,414,292,410,193,135,687,206,423,304,785,424,706,251,358,143,768,1406
"COG2250",3,4,3,4,0,0,2,0,14,1,1,6,0,4,2,3,1,2,3,2
"COG2252",2067,1023,1422,1664,1335,1720,2550,2294,1948,3082,1217,2497,965,1089,1431,2535,1743,2918,1649,4393
"COG2253",0,9,5,0,142,50,10,16,0,4,21,11,10,0,18,6,3,0,5,3
"COG2255",2080,2056,2481,2159,2294,2144,2128,1969,2202,2792,2211,2324,1812,2251,2035,2159,2645,1968,1952,1809
"COG2256",2262,2117,2677,2642,2414,2388,2784,2434,2686,3094,2766,2547,2519,2597,2396,2858,2912,3099,2151,2195
"COG2257",111,52,34,208,82,61,154,55,217,144,95,126,111,90,78,136,101,142,67,130
"COG2258",675,249,410,371,287,753,508,446,434,408,309,205,244,314,181,323,240,517,289,919
"COG2259",548,715,629,415,381,481,68,326,452,55,133,127,155,193,135,45,162,18,243,234
"COG2261",48,9,2,6,16,7,48,0,24,0,5,4,6,15,34,7,0,13,5,162
"COG2262",2599,2774,2673,2545,3277,2612,3051,3040,2755,2945,2730,2861,2178,2982,2473,2691,2788,2881,2705,2439
"COG2264",1942,1987,2164,2112,1950,2160,1696,2054,2354,1967,1804,1518,1711,2117,1877,2242,2252,1254,2068,2001
"COG2265",3797,2886,3481,4097,3287,3820,4717,3137,4358,4380,3352,3322,3249,3146,2867,4162,4146,4918,3559,5014
"COG2267",1213,442,951,1175,791,1118,1361,474,1424,1546,776,646,752,1209,681,1280,1117,909,977,2282
"COG2268",1188,837,723,1804,277,229,572,264,588,795,945,795,1157,590,1053,1171,637,446,549,1508
"COG2269",193,38,26,12,11,53,16,10,22,0,36,3,38,31,14,26,1,8,5,717
"COG2270",798,165,630,573,344,857,640,305,641,892,316,184,349,481,173,410,235,557,283,631
"COG2271",949,2274,1094,943,793,748,1014,377,2281,617,1452,2301,1818,756,1898,673,953,3295,2235,2428
"COG2272",823,734,1396,1086,1955,758,2934,3388,1220,2381,2170,2060,690,1281,593,973,1070,4990,951,700
"COG2273",2038,2413,3213,1544,2647,2052,2420,2714,1285,1595,1572,2145,3323,1684,2155,2134,1529,690,1490,835
"COG2274",5555,3812,4858,3924,9143,3025,8065,9417,2236,1697,5450,2391,7430,6348,4959,2042,2168,1453,2548,3369
"COG2301",394,159,360,235,273,754,172,164,245,161,312,328,127,298,383,830,255,118,258,519
"COG2302",685,311,563,804,381,714,803,532,989,988,405,367,355,894,352,1032,1097,500,605,628
"COG2303",372,89,64,31,34,23,8,5,14,7,81,15,43,41,13,7,17,6,5,823
"COG2304",2367,3808,2689,3719,3797,1985,2483,4479,2389,2972,3282,3652,3448,2380,3423,4594,3051,2668,3360,1079
"COG2306",2,0,0,8,6,0,3,1,25,35,0,7,0,10,27,62,25,2,0,0
"COG2307",0,14,0,6,9,0,0,0,0,314,2,0,3,19,2,2,0,51,0,22
"COG2308",1,64,17,78,6,0,18,2,4,320,6,0,15,18,3,22,18,75,26,32
"COG2309",1254,587,1118,1266,700,1321,1697,1034,1774,1633,702,674,548,812,694,977,1739,1082,1004,1740
"COG2310",69,947,84,171,2616,692,863,107,212,78,129,1900,77,219,250,3002,153,104,1368,637
"COG2311",1956,2105,1649,1883,1758,1126,281,1570,1043,874,2557,1321,3371,2249,2482,1265,1208,168,1558,1271
"COG2312",0,29,9,31,70,26,119,19,26,35,137,39,96,176,11,30,7,39,898,42
"COG2313",107,45,86,46,8,13,44,5,247,49,33,22,23,21,32,13,124,5,31,92
"COG2314",2,6,58,37,25,22,10,25,46,134,27,32,8,30,32,32,13,24,43,38
"COG2315",1246,1634,1267,1471,1261,1016,1038,883,1571,835,1071,1016,1478,1368,1400,1139,1378,844,1388,1584
"COG2316",127,255,204,196,156,261,232,149,466,405,169,186,187,284,186,244,568,199,266,394
"COG2317",502,181,364,324,510,486,373,154,487,411,179,273,221,510,238,440,493,281,278,296
"COG2318",1,8,0,2,7,0,0,0,2,0,0,1,0,6,3,2,0,0,0,8
"COG2319",199,105,165,116,2425,107,11,3897,74,13,287,72,369,53,320,2082,84,33,137,26
"COG2320",55,34,77,101,425,31,36,132,201,93,29,48,12,61,24,17,38,18,22,49
"COG2321",191,34,47,19,12,88,48,7,14,9,10,4,5,9,3,12,0,8,9,159
"COG2323",511,170,434,579,115,546,479,138,878,487,352,279,127,796,312,1063,768,317,580,748
"COG2326",579,317,483,705,331,540,691,222,584,1205,148,215,223,159,163,236,276,256,194,219
"COG2327",948,255,1306,374,197,429,317,697,595,756,658,292,1090,704,650,652,693,2263,640,401
"COG2329",75,16,47,12,4,121,7,0,55,26,18,4,2,3,3,30,19,6,7,60
"COG2331",2,5,20,6,3,17,3,0,0,63,11,3,2,1,3,3,0,4,23,1
"COG2332",96,24,37,43,9,54,32,9,4,15,46,8,24,11,5,15,0,9,16,255
"COG2333",1406,1017,1381,1313,755,1532,1794,1632,2721,2123,1095,1014,884,1605,1142,2054,2603,1306,1645,2438
"COG2334",155,67,143,66,68,78,61,21,30,76,51,65,97,63,180,186,11,29,69,827
"COG2335",0,0,0,3,0,0,695,0,1,17,142,36,0,0,0,41,51,0,0,0
"COG2336",72,6,21,0,3,7,0,3,6,0,21,2,20,4,0,4,0,1,15,343
"COG2337",1621,1324,1795,2250,548,5080,1449,1083,2977,1081,916,696,1650,6224,604,1258,1969,935,4820,2155
"COG2339",17,38,47,52,13,5,599,21,200,310,79,64,5,127,65,154,217,65,81,102
"COG2340",95,35,22,110,32,12,83,23,159,84,117,241,43,603,215,408,465,170,149,233
"COG2342",0,0,0,0,63,0,0,0,1,98,0,0,0,0,0,2,0,0,4,0
"COG2344",1535,1779,1584,1407,927,1785,708,1072,1887,1418,1251,954,1311,1650,1539,1108,1610,630,1804,1048
"COG2346",0,0,0,36,0,0,14,2,0,2,22,9,3,0,5,0,0,0,0,7
"COG2348",7,35,52,208,22,18,510,132,746,1001,44,28,20,270,219,328,156,88,305,20
"COG2350",33,14,3,80,14,25,11,4,2,0,27,2,58,24,160,8,5,4,4,94
"COG2351",182,55,24,3,52,5,2,2,6,318,18,2,12,12,18,202,0,7,11,273
"COG2352",264,94,55,46,56,106,245,12,43,660,58,12,99,68,246,60,13,120,20,855
"COG2353",71,22,80,6,13,51,1,0,13,1,13,19,58,14,6,5,2,3,2,326
"COG2354",36,6,4,6,2,9,6,4,2,0,12,2,15,20,4,11,0,5,2,287
"COG2355",1756,1822,2260,1685,3038,2191,3384,3291,1486,2413,2597,2624,1824,2300,1812,2359,1796,3744,1649,1325
"COG2356",126,31,43,156,403,51,47,11,283,767,254,63,41,23,177,1257,175,10,647,353
"COG2357",967,710,1027,1364,1148,1537,1799,871,2054,1367,925,917,554,1229,897,1625,1706,1112,1139,1874
"COG2358",242,121,296,356,99,444,245,72,261,217,649,598,387,581,284,540,1246,697,764,834
"COG2359",2,18,5,56,6,1,25,114,48,80,15,39,1,10,11,123,89,27,108,14
"COG2360",213,177,275,338,698,93,1033,630,246,200,662,730,375,503,132,446,267,1421,363,340
"COG2361",136,589,206,336,921,341,593,584,268,251,238,1174,261,340,862,863,313,877,298,201
"COG2362",50,29,70,32,33,37,108,23,176,112,110,22,38,29,101,22,86,36,53,67
"COG2363",110,28,5,3,9,37,10,1,1,1,24,8,15,13,2,14,4,11,13,318
"COG2364",510,730,554,980,615,1037,1263,1212,1126,1328,1105,727,724,1090,833,1508,879,2883,738,900
"COG2365",1234,1264,1392,1110,539,1462,373,419,1105,486,986,788,1996,922,1025,709,907,264,1174,553
"COG2366",3,47,0,1,0,180,0,0,0,18,28,1,2,1,1,1,1,0,16,169
"COG2367",992,1572,1293,1228,4927,1668,680,2654,1581,1269,1634,1829,2096,1305,1611,961,1391,2880,1193,1446
"COG2368",435,170,213,124,66,202,54,7,122,187,249,71,104,61,625,71,304,50,110,462
"COG2369",153,379,125,422,87,99,51,6,32,17,186,367,667,540,750,60,134,19,547,205
"COG2371",28,87,55,148,55,42,62,21,43,63,56,12,7,30,286,46,48,11,152,48
"COG2372",68,19,8,8,11,5,0,1,10,0,14,2,10,14,1,4,0,2,0,276
"COG2373",4358,5217,5587,5829,8379,4951,4312,7874,3860,4817,7335,6225,9843,4374,7525,5295,4030,3285,4703,3517
"COG2374",786,767,5,426,508,765,8,112,99,20,456,93,2,451,104,65,187,17,719,222
"COG2375",142,28,24,15,5,10,0,2,3,0,25,3,16,16,7,3,0,0,4,399
"COG2376",364,758,420,593,387,579,335,1733,249,408,493,504,565,297,996,226,692,383,392,1037
"COG2377",309,197,402,148,40,161,91,25,182,50,243,66,111,259,52,133,385,47,210,372
"COG2378",519,1356,419,747,954,588,414,489,1179,1057,1137,498,896,1706,772,996,1167,193,703,1059
"COG2379",547,146,713,547,29,665,454,191,451,421,162,213,125,408,171,273,478,113,378,657
"COG2382",1661,2409,3003,1883,3535,2049,3192,5302,1886,1738,1092,570,546,558,693,542,672,728,650,595
"COG2384",285,344,362,575,270,393,651,544,906,549,349,422,243,352,275,635,540,577,421,538
"COG2385",3212,2145,3200,2615,1514,3383,1833,1680,2508,2745,680,579,584,778,632,737,1112,428,838,705
"COG2386",89,21,27,49,4,65,35,12,5,12,29,14,14,12,7,23,6,12,27,153
"COG2388",409,481,377,381,265,365,24,188,164,246,263,222,516,356,717,170,374,56,419,418
"COG2390",185,331,153,141,212,271,254,1180,191,473,104,138,434,219,204,200,291,338,217,694
"COG2391",370,44,25,20,35,138,186,20,16,7,78,14,122,53,134,46,16,81,23,909
"COG2404",3,4,7,13,127,0,42,1,11,1,22,11,1,0,9,31,2,12,22,140
"COG2405",0,30,34,76,7,24,32,12,70,26,11,4,2,6,27,8,30,120,3,62
"COG2406",204,132,149,173,54,69,11,10,43,33,148,115,523,84,390,26,53,18,55,39
"COG2407",1668,1742,1697,1403,1312,1165,1068,2156,1335,1226,4849,4055,4310,5750,2614,3821,4478,4828,4514,3821
"COG2409",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG2414",893,144,743,321,112,1183,206,271,360,247,422,185,68,338,49,147,94,220,356,1332
"COG2421",13,47,96,84,74,44,27,16,94,54,45,122,83,65,162,15,98,51,44,26
"COG2423",151,196,213,588,80,93,190,47,776,184,258,369,347,185,508,178,664,115,128,237
"COG2425",905,1105,807,926,1157,441,1649,1648,336,747,1381,1705,1408,1300,410,305,635,1614,1011,1251
"COG2426",23,45,60,28,15,16,113,10,272,70,45,48,14,191,79,79,198,138,75,34
"COG2431",1443,1949,1597,1313,1570,1635,883,1947,1007,998,1505,1344,2117,1616,1655,1177,1240,1022,1599,972
"COG2440",31,3,9,4,2,7,6,1,1,15,38,10,14,9,0,1,4,7,2,433
"COG2452",95,219,88,393,242,390,286,270,391,439,185,151,68,110,85,135,98,459,392,309
"COG2453",167,10,23,3,4,10,0,3,1,0,28,1,28,3,0,0,0,1,1,449
"COG2454",4,0,0,1,8,3,10,8,2,0,6,0,1,0,0,2,1,0,0,8
"COG2461",360,99,371,537,153,120,446,136,158,763,282,240,315,105,170,2181,147,169,98,293
"COG2501",332,200,282,353,207,341,427,147,557,257,249,216,135,331,334,435,337,289,377,531
"COG2502",1743,1857,1642,1241,2062,1848,1935,2025,2026,1420,2082,2097,1609,1598,1752,1066,1405,2772,1538,1538
"COG2503",3,3,10,2,5,42,59,10,4,20,5,50,7,8,44,13,0,16,0,3
"COG2508",1922,1169,1668,2003,1302,1991,2725,890,3860,2959,1505,1427,929,2254,1551,3134,2830,2351,2856,3160
"COG2509",3716,3490,4164,4400,3771,4624,3976,3820,4441,4389,3718,3350,3093,5105,2965,4545,4933,3527,3786,3271
"COG2510",222,136,245,491,118,81,497,94,742,525,209,205,134,366,186,365,305,598,334,490
"COG2513",569,201,349,196,611,117,369,103,369,88,480,472,613,1159,863,283,806,172,1234,382
"COG2514",1,0,0,1,0,0,43,0,7,1,2,1,5,0,43,1,0,6,2,2
"COG2515",127,164,151,71,44,89,105,14,225,127,173,182,280,63,259,91,287,35,97,284
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,15,0,8,36
"COG2518",42,19,19,9,6,5,1,1,9,2,16,3,5,3,11,1,1,1,5,176
"COG2519",0,3,7,8,2,0,6,0,11,174,15,2,14,0,9,2,8,19,5,2
"COG2602",137,336,114,265,209,422,419,109,307,218,100,85,69,270,606,387,208,438,280,716
"COG2603",136,32,18,4,72,22,36,23,5,1,25,66,28,16,27,8,0,3,2,440
"COG2604",210,70,4,682,454,240,523,80,137,40,20,100,185,353,14,383,37,55,73,301
"COG2605",2605,2386,2321,1705,2037,2311,648,1261,594,2323,2413,2450,2007,1967,1869,1592,1825,437,1263,1053
"COG2606",1042,1113,1137,1351,674,930,880,865,1775,1406,1064,896,914,1213,1189,1013,1338,646,1310,1573
"COG2607",1020,585,1069,1361,543,1155,1120,1051,1402,1244,746,652,500,1285,411,1494,1073,980,922,1176
"COG2608",264,94,182,323,93,197,323,78,357,421,416,323,429,741,235,488,481,446,505,1187
"COG2609",304,91,43,28,46,129,99,28,17,0,52,5,44,61,7,58,1,37,8,857
"COG2610",1992,1097,1337,1424,963,1342,1022,1685,1497,1082,1302,1307,1777,964,1487,644,994,632,1471,4132
"COG2703",286,169,121,395,281,101,386,135,512,393,163,301,230,198,100,446,199,287,327,284
"COG2704",1549,2509,1858,1180,927,2763,358,1356,1182,910,1438,935,2107,2007,1611,770,1194,522,1782,2351
"COG2706",1810,1339,1213,1207,1640,1402,1083,2219,1208,1108,1431,843,1238,1429,900,848,1044,356,1061,1457
"COG2707",93,51,6,5,6,31,5,225,5,54,4,0,1,2,10,3,0,7,0,80
"COG2710",343,372,314,879,604,207,403,138,317,571,379,370,506,550,381,484,771,411,768,958
"COG2715",1376,2119,1596,1184,2724,1780,2355,2297,1517,1771,1859,2454,1580,1737,1727,1975,1589,2583,1760,861
"COG2716",107,31,15,2,12,12,1,1,3,0,15,2,12,10,3,6,1,3,5,278
"COG2717",1051,50,898,240,28,103,72,32,14,46,62,88,84,132,2,29,399,77,12,443
"COG2718",144,33,15,11,17,11,7,12,3,6,24,2,36,60,7,7,0,7,2,483
"COG2719",102,40,9,9,30,13,4,16,9,5,25,9,25,52,4,10,0,4,3,396
"COG2720",717,389,533,559,530,443,905,219,1196,801,530,552,267,492,395,1827,2158,742,606,666
"COG2721",853,550,813,707,961,941,835,526,726,885,2574,2735,2320,1962,1463,1311,1826,2796,2131,2768
"COG2723",3474,922,2646,3335,1736,1298,5001,1880,2840,2364,1815,954,1467,1568,2915,1810,2361,2298,1511,6005
"COG2730",959,1371,2729,3704,999,626,5007,2607,3145,2749,1720,1836,449,550,531,834,1132,2987,1103,263
"COG2731",1053,1822,976,1157,1441,1014,1280,1375,1790,1379,1029,1162,1161,1281,1919,641,1001,918,1657,1788
"COG2732",74,12,7,5,8,6,1,2,79,0,4,9,13,27,2,1,22,1,0,212
"COG2733",314,206,50,21,135,193,88,868,32,479,83,23,16,58,91,42,1,296,15,502
"COG2738",1058,1600,1255,1036,871,1356,588,626,1680,1004,299,322,383,439,380,335,499,153,465,273
"COG2739",405,246,379,566,270,523,528,168,697,599,94,112,78,114,87,219,250,144,167,195
"COG2740",317,165,264,334,209,418,429,233,585,426,212,243,81,447,251,562,469,293,373,384
"COG2746",71,23,50,244,88,76,189,66,144,276,311,155,162,153,62,292,144,64,129,525
"COG2747",5,4,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,10
"COG2755",7451,8028,6712,8298,10921,9618,11552,9384,7324,7998,7716,10016,9568,8358,6467,5572,6994,7207,9710,4351
"COG2759",2675,2760,3434,3028,2938,3217,3163,3621,3520,3533,2948,3236,2875,3221,2858,3776,3765,3829,2842,2288
"COG2761",2,22,25,9,12,17,45,0,10,9,4,1,3,2,4,9,16,0,3,12
"COG2764",66,24,19,8,10,3,0,0,13,2,39,5,13,21,29,1,6,3,180,280
"COG2766",185,50,26,15,36,20,5,18,10,6,40,7,37,88,4,14,0,10,6,631
"COG2768",838,1436,1063,1254,496,1580,661,1188,1386,1253,1162,826,1488,1166,1293,909,1305,592,1474,924
"COG2770",1,29,2,5,6,32,7,0,6,0,1,4,3,143,0,20,1,21,0,32
"COG2771",709,176,129,97,284,71,32,17,144,59,219,51,224,177,69,83,67,39,58,3348
"COG2801",11306,12144,6575,11202,6401,8768,9711,10792,9890,7745,6802,16403,5479,3595,7751,7992,7081,16261,6997,11258
"COG2804",1147,705,581,1757,362,464,1228,621,1019,758,659,923,404,346,1085,1275,1924,759,485,2478
