"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG2841",1,2,34,1,0,5,1,10,0,2,2,0,4,0,8,7,0,0,10,0
"COG2842",561,32,33,91,185,188,146,29,59,294,90,63,158,4,146,89,329,95,75,246
"COG2843",2214,2145,3200,3244,1993,1781,2157,2452,2646,2962,1707,2241,1989,2126,2959,2592,2846,1393,1582,2698
"COG2844",120,72,3354,61,74,150,152,156,484,110,1684,157,82,104,205,199,85,575,112,15
"COG2845",17,2,0,12,30,16,8,0,0,0,1,2,6,9,9,0,2,6,1,0
"COG2846",370,388,124,501,702,368,288,466,697,632,47,227,730,682,644,367,492,589,161,570
"COG2848",945,614,2303,1281,1245,1762,1648,543,1665,821,2727,2142,781,1276,409,1360,1065,1449,2299,1262
"COG2849",1095,2123,14,1100,863,512,156,476,807,342,38,504,521,150,627,1784,404,1189,537,138
"COG2850",14,43,107,8,15,26,13,38,4,12,3,116,27,6,23,55,6,574,38,8
"COG2851",263,219,9,169,309,232,206,47,130,772,659,585,259,182,253,775,290,145,127,185
"COG2852",182,71,15,221,76,106,204,102,194,26,61,157,94,99,68,121,209,174,134,144
"COG2853",44,42,73,27,59,55,92,53,27,65,17,82,110,47,107,102,32,358,48,8
"COG2854",16,8,20,8,23,21,17,18,12,15,6,64,34,47,68,73,42,265,38,12
"COG2855",2535,2247,2527,1494,2142,2212,1525,2246,1745,1975,1709,1647,1936,2097,1989,1248,2261,1545,929,1804
"COG2856",222,202,319,227,252,124,283,562,285,131,727,910,290,786,289,448,1033,733,2711,602
"COG2859",641,780,39,702,837,771,325,493,814,834,16,298,678,606,793,565,804,767,1051,714
"COG2860",1016,1316,1420,782,994,822,619,873,1064,1125,1484,935,949,817,1001,872,930,1157,287,838
"COG2861",86,75,119,38,149,97,53,141,70,99,12,308,87,40,51,142,80,305,51,58
"COG2862",41,40,84,7,21,26,39,63,2,6,7,48,10,29,25,34,4,234,41,4
"COG2863",8,0,0,1,1,0,9,5,0,0,2,2,0,5,0,3,0,19,11,0
"COG2864",57,78,132,36,82,56,43,50,2,18,14,90,54,27,164,106,35,420,48,8
"COG2865",6174,4596,5860,5876,4375,7516,6052,6437,6072,5400,3412,4737,6705,6052,5917,4469,3917,5180,10598,4880
"COG2866",349,674,211,1152,394,392,572,99,463,532,148,2305,991,860,127,124,685,348,359,844
"COG2867",3,12,58,5,30,8,6,22,0,5,2,32,13,2,16,6,2,195,0,1
"COG2868",180,214,262,369,313,137,325,210,350,277,757,621,220,368,126,229,255,230,334,309
"COG2869",1040,791,44,540,627,867,516,532,624,749,10,170,285,222,223,144,244,178,159,211
"COG2870",352,422,225,358,511,313,203,204,371,430,1792,644,753,653,258,318,283,718,223,390
"COG2871",1304,1416,213,1055,1212,1574,913,1095,988,1175,31,683,1263,875,1319,964,1050,1154,866,1440
"COG2872",531,238,459,311,633,534,575,272,475,469,489,688,374,499,227,915,435,577,678,498
"COG2873",4340,4226,4399,4878,4571,4968,5350,4457,4479,4437,6064,5002,4639,5056,4552,5590,4642,3737,6649,4662
"COG2875",1732,1259,500,1333,1639,1156,1397,1420,1129,1690,1817,1039,2023,1741,1212,2247,1437,1086,521,988
"COG2876",2778,2374,634,1971,2392,2276,2147,1410,2161,2347,4036,2640,2554,2158,1983,2832,2127,1770,1617,2079
"COG2877",1553,1708,203,997,1250,1241,880,1271,1185,1791,1256,810,1401,1519,1753,1189,1270,1385,944,1141
"COG2878",1359,968,455,1582,1522,1555,1659,1110,1360,1298,392,1908,1764,1180,875,1164,1383,1363,1439,1838
"COG2879",2,24,46,1,6,12,4,30,0,6,2,33,12,2,14,5,2,138,0,0
"COG2882",6,9,54,5,2,17,6,24,2,6,2,3,19,0,10,7,0,2,16,0
"COG2884",1965,1883,2361,1829,1995,1935,1607,1457,2008,1869,2223,2461,1613,1746,1402,1584,1767,1423,1569,1883
"COG2885",3706,3707,639,1982,3335,5921,2964,7634,1717,3092,193,1990,2822,1916,5052,2997,2295,3280,3873,1817
"COG2887",80,21,7004,11,61,8,10,0,819,42,3094,64,1,8,43,0,0,62,10,17
"COG2890",1860,1628,2849,2213,1740,2153,2063,1672,2152,2071,2014,2336,1744,2110,1939,2260,2015,2061,2701,2062
"COG2891",12,36,121,11,19,52,18,43,8,51,33,63,36,9,75,88,24,242,98,3
"COG2893",254,443,1367,190,348,349,400,349,291,475,3251,1474,350,560,424,659,403,1254,833,272
"COG2894",127,133,174,319,182,139,281,120,230,233,1585,1040,364,1035,238,450,646,576,816,683
"COG2895",1831,1449,458,1497,1665,1160,1474,1337,1784,1412,450,1048,1381,1361,1381,1247,1412,1655,790,1321
"COG2896",483,403,606,249,421,395,695,249,312,431,1723,601,380,713,306,886,361,718,678,356
"COG2897",47,86,160,28,79,77,65,114,37,43,14,121,47,49,89,66,45,440,134,5
"COG2898",56,107,3190,32,63,62,50,21,443,291,1724,50,88,136,140,148,87,70,139,66
"COG2900",2,13,42,1,15,9,5,6,1,3,5,21,5,3,9,15,1,84,15,3
"COG2901",24,28,75,8,39,42,29,40,6,41,2,38,17,16,22,39,8,174,17,2
"COG2904",44,80,110,18,41,83,98,62,1,22,10,75,25,32,26,50,24,277,51,21
"COG2906",0,7,36,1,2,3,2,15,0,1,2,21,3,1,6,2,3,75,0,0
"COG2907",1,14,6,0,7,0,7,2,0,0,0,22,0,0,0,0,2,91,0,0
"COG2908",1641,1748,271,1267,1498,1463,1169,1893,1313,1792,62,707,1767,1447,1913,1334,1480,1678,1152,1359
"COG2909",349,317,317,423,504,183,675,379,281,452,331,484,194,278,195,204,289,988,496,571
"COG2910",97,112,76,67,68,198,146,473,199,84,804,267,136,84,208,96,149,82,23,112
"COG2911",345,561,427,143,367,180,361,254,284,237,4749,1387,322,1098,109,544,163,1110,360,76
"COG2912",7,36,90,3,17,19,6,34,2,5,5,41,8,2,14,43,2,174,27,7
"COG2913",15,28,55,11,24,44,32,23,2,12,1,22,11,16,79,38,3,123,57,5
"COG2914",2,9,36,2,14,8,4,18,0,4,2,22,12,1,9,18,1,149,7,0
"COG2915",10,15,52,4,6,22,4,17,0,9,2,41,9,1,12,29,3,137,36,4
"COG2916",5,34,236,13,14,43,10,65,10,35,3,93,25,2,60,31,17,537,14,2
"COG2917",28,27,63,13,20,38,58,60,31,33,7,34,19,29,68,37,24,201,27,2
"COG2918",38,77,250,33,132,59,43,59,10,171,249,153,1080,1167,49,97,11,494,165,1015
"COG2919",32,22,1077,15,23,28,49,33,159,36,599,60,14,32,40,37,14,157,75,2
"COG2920",4,3,25,0,6,9,4,6,0,3,5,35,12,21,35,17,22,108,16,3
"COG2921",14,17,37,11,21,26,37,37,11,24,0,9,2,10,17,9,7,39,4,0
"COG2922",2,43,94,3,26,22,8,17,4,8,1,65,10,2,19,10,4,214,0,0
"COG2923",6,14,51,2,5,14,8,21,0,9,4,27,13,3,17,18,0,121,16,0
"COG2924",13,16,42,8,9,23,23,34,6,31,3,19,8,16,46,29,10,95,16,2
"COG2925",66,48,129,34,57,90,120,94,69,89,5,81,42,66,133,132,59,411,67,3
"COG2926",2,16,45,5,13,13,3,31,0,16,2,35,45,2,12,24,2,156,17,5
"COG2927",26,22,65,5,19,39,35,38,0,9,2,38,26,18,52,44,25,193,35,3
"COG2928",0,47,0,8,0,51,4,10,21,51,677,0,69,109,0,22,3,60,0,4
"COG2929",84,29,27,12,43,102,50,17,24,16,11,1,14,41,56,143,75,27,38,56
"COG2931",139,410,45,230,155,228,645,863,353,92,7,203,816,218,285,91,122,163,77,578
"COG2932",468,278,430,393,447,338,694,276,350,270,325,193,219,696,193,536,724,642,609,416
"COG2933",5,36,100,7,27,37,14,34,4,12,8,92,22,14,21,48,10,296,28,9
"COG2935",0,0,0,14,0,0,8,8,33,32,0,2,0,4,0,7,8,3,0,0
"COG2936",525,1504,196,805,679,850,1158,1437,1171,1076,49,257,782,1231,1538,1090,1556,607,127,564
"COG2937",25,107,276,21,32,99,38,70,1,40,13,145,53,6,40,122,10,641,127,13
"COG2938",7,18,50,2,34,17,7,15,2,10,2,19,8,1,13,18,2,126,19,3
"COG2939",0,1,0,4,3,29,5,0,6,0,0,0,0,1,0,0,0,0,135,6
"COG2942",2640,2213,2423,2132,3199,2656,1702,1974,3296,2788,1357,1184,4210,2133,2318,1720,2174,1938,2342,2348
"COG2943",12,56,246,13,17,51,20,68,0,37,3,45,23,2,15,15,1,216,0,3
"COG2944",34,50,266,39,28,32,42,46,63,24,0,23,15,4,29,20,4,86,4,21
"COG2945",46,0,0,0,23,0,52,20,23,0,1,7,2,36,0,0,0,31,4,3
"COG2946",495,406,1151,422,960,509,374,597,490,395,1539,1034,337,668,428,1297,601,574,1300,489
"COG2947",15,6,0,1,18,27,11,0,18,5,1,7,23,10,51,22,28,12,3,1
"COG2948",18,7,408,6,79,4,59,11,14,3,0,110,2,10,36,57,13,328,7,19
"COG2949",183,166,113,462,111,181,293,526,124,101,17,778,189,105,511,68,85,306,178,146
"COG2951",43,44,125,29,48,98,28,47,37,75,10,62,64,20,122,96,50,280,50,5
"COG2954",999,1618,1820,924,987,1430,947,929,1290,1129,363,203,264,259,363,339,381,331,763,309
"COG2956",54,43,77,24,37,79,65,74,31,45,4,78,46,44,106,118,43,353,64,5
"COG2957",1511,1963,159,1154,1299,1762,1246,1991,1432,1653,228,925,1861,1430,2383,1028,1750,1055,1451,1520
"COG2958",11,18,0,1093,28,3,6,0,0,0,4,3,3,15,6,0,3,5,9,0
"COG2959",1,41,50,3,33,6,6,12,0,1,0,83,5,4,16,32,1,405,52,9
"COG2960",2,14,47,1,4,6,0,15,2,1,0,21,9,1,6,4,3,124,0,1
"COG2961",95,169,103,94,77,99,298,398,105,247,9,196,561,201,431,78,48,291,49,65
"COG2962",117,115,139,69,164,97,117,140,61,253,167,266,113,99,272,214,139,343,104,58
"COG2963",1509,594,4506,420,944,739,1490,1668,1204,417,5711,1576,484,1396,659,1786,837,1283,520,740
"COG2964",272,263,503,302,387,372,232,396,280,290,522,778,288,311,178,564,512,572,453,273
"COG2965",32,34,53,12,21,33,34,54,20,22,1,24,20,29,34,57,15,189,41,5
"COG2966",3482,2827,895,2044,2422,2853,2288,1748,2017,2607,2513,1823,2076,2459,2149,3065,2408,2371,2842,2187
"COG2967",1,26,73,2,11,21,3,25,0,11,1,35,18,1,15,7,0,127,0,7
"COG2968",129,250,144,101,232,161,63,164,192,281,906,475,161,217,96,193,120,293,156,90
"COG2969",23,29,80,9,27,56,49,58,32,38,5,58,30,25,64,48,24,228,27,3
"COG2971",88,13,453,35,72,82,88,76,177,61,42,296,59,166,18,11,38,88,134,67
"COG2972",7411,4796,13901,15291,7684,8503,13764,12599,11263,9620,12199,5677,5603,13266,4944,10948,8372,5410,17977,12974
"COG2973",0,13,8,2,5,2,3,3,0,0,0,19,1,2,0,9,1,64,16,3
"COG2974",6,59,262,13,46,21,14,44,1,28,3,81,33,2,57,60,9,276,45,10
"COG2975",10,9,20,7,8,18,11,28,19,11,2,18,9,11,14,17,5,92,13,3
"COG2976",26,37,73,12,45,41,50,42,29,48,2,62,26,18,84,73,28,234,34,3
"COG2977",2,10,373,2,2,13,7,20,2,4,1,26,8,0,19,3,1,119,0,0
"COG2978",876,1380,227,1026,1069,834,598,1141,782,2450,834,2013,1491,938,1904,937,1203,1301,605,1223
"COG2979",11,29,76,4,6,21,8,27,1,7,1,17,3,1,3,7,0,60,14,1
"COG2980",30,30,37,6,47,37,27,20,24,19,5,48,15,21,29,53,15,199,37,4
"COG2981",15,75,39,17,15,34,33,15,1,31,6,46,64,12,9,43,22,298,40,21
"COG2982",28,99,393,21,40,85,34,123,2,41,12,233,85,6,98,49,12,919,7,34
"COG2983",4,16,76,2,4,17,3,29,3,6,2,40,7,0,18,12,2,130,24,5
"COG2984",1230,809,1051,1284,1325,1248,1546,639,1408,1181,1199,2809,1092,1440,458,2117,1459,834,1483,1342
"COG2985",9281,10931,1040,7107,8263,9902,6647,8995,7034,10528,405,4763,10417,7228,10957,8848,8514,6978,6177,7784
"COG2986",2426,2764,1176,1715,2307,1659,2542,2144,1656,2712,129,1570,3521,2544,3111,2459,2438,1311,208,2133
"COG2987",2624,2810,292,1952,2433,1664,1648,1770,1505,2920,64,1369,2796,1530,2494,2717,2024,1211,125,1663
"COG2988",5,30,57,1,16,14,6,23,2,5,3,103,14,3,11,9,0,322,0,2
"COG2989",263,140,73,193,225,1126,245,333,77,124,19,185,598,116,599,124,53,574,1459,278
"COG2990",49,107,191,44,76,40,46,71,2,88,57,366,112,14,30,125,33,624,97,32
"COG2991",0,7,3,0,0,1,1,4,0,0,0,18,0,0,0,8,0,58,9,0
"COG2992",8,37,112,6,12,43,12,57,3,54,9,52,45,15,30,19,4,238,0,7
"COG2994",11,16,0,6,24,1,12,0,0,20,4,0,14,5,0,7,29,0,3,11
"COG2995",12,85,234,15,32,62,13,83,4,22,2,50,11,1,18,26,3,214,15,4
"COG2996",1602,2152,863,1659,1421,1567,1552,2027,1615,2165,1286,1058,1266,1837,2271,1741,1924,1608,1655,1480
"COG2998",27,21,0,18,41,34,22,0,7,20,13,21,44,41,16,37,34,11,2,5
"COG2999",7,9,75,3,0,9,4,25,0,9,2,1,9,1,19,29,2,1,30,5
"COG3001",19,18,1369,4,12,11,16,11,206,17,616,54,18,4,19,21,3,274,27,0
"COG3004",1214,1512,1717,1140,875,1083,1231,1476,976,1148,2686,1117,1224,1147,1365,1239,1323,805,197,1198
"COG3005",271,208,172,344,395,303,354,605,220,378,20,151,433,300,412,198,70,464,56,277
"COG3006",7,49,107,7,10,51,13,38,3,13,3,69,27,5,16,68,5,241,43,14
"COG3007",9,57,132,138,22,20,81,36,47,28,818,12,29,201,50,94,82,37,158,175
"COG3008",32,124,272,31,97,91,52,95,4,44,13,205,88,19,272,179,87,982,130,11
"COG3009",5,21,63,2,7,16,5,17,2,13,2,40,5,2,9,9,1,177,0,2
"COG3010",396,283,523,245,210,184,287,259,335,365,1208,883,304,583,138,455,228,472,313,272
"COG3012",17,17,67,17,21,52,13,28,6,45,6,37,38,11,31,59,14,111,22,8
"COG3013",5,28,72,5,9,15,4,20,3,9,1,7,3,0,8,6,76,64,0,18
"COG3014",25,86,0,16,29,40,33,0,0,2,0,1,2,11,8,0,35,18,7,22
"COG3015",232,611,125,291,265,651,324,984,278,909,23,132,380,520,1031,431,365,500,361,238
"COG3016",265,251,28,268,359,126,108,715,35,89,499,83,130,293,110,31,76,99,33,237
"COG3017",16,16,56,14,24,18,29,43,19,35,1,39,8,18,15,29,5,151,26,1
"COG3019",0,10,0,0,4,2,2,0,0,0,0,18,0,2,0,0,0,0,0,0
"COG3021",2015,1926,145,972,1206,1471,922,1381,1144,1546,81,827,1894,1436,1599,964,1440,1411,1662,1022
"COG3022",1189,1492,946,1000,1117,1403,1149,1374,1217,1512,374,940,1128,1036,1373,1036,1336,1307,1562,1328
"COG3023",3009,2422,445,2212,2030,2749,2196,2562,1433,2664,90,1650,4393,2061,3391,1682,2223,1658,1664,2685
"COG3024",6,8,1,5,8,10,16,17,10,8,3,18,9,15,21,28,15,84,11,0
"COG3025",111,179,106,100,197,45,94,41,14,183,922,164,145,229,12,120,131,311,100,86
"COG3026",9,44,80,5,43,32,13,37,0,9,5,72,24,5,14,67,3,225,54,12
"COG3027",67,54,64,82,71,53,45,35,50,40,9,100,31,30,18,47,49,91,54,38
"COG3028",67,32,68,28,60,47,68,57,33,60,9,57,24,47,68,64,31,246,35,4
"COG3029",1,9,19,4,1,8,1,10,1,0,4,38,10,2,12,32,2,119,20,0
"COG3030",3,12,47,4,7,9,2,29,0,5,1,11,6,0,12,8,3,42,0,1
"COG3031",12,19,27,3,4,30,8,49,1,4,0,43,10,1,24,21,8,216,2,1
"COG3033",891,1048,228,688,860,614,502,201,474,807,231,741,806,458,423,365,652,345,151,775
"COG3034",44,55,61,9,53,43,31,80,10,177,136,56,37,12,86,67,19,174,8,10
"COG3036",3,16,38,2,15,6,2,12,0,1,3,20,3,4,5,21,1,134,20,3
"COG3037",33,106,149,12,155,38,19,73,130,86,3164,514,210,428,173,308,101,1260,138,143
"COG3038",4,28,119,14,4,33,9,55,4,16,11,22,23,0,28,24,3,89,0,1
"COG3039",6160,987,844,1882,14962,965,305,2862,1022,495,155,2613,1671,983,496,2103,12604,158,147,757
"COG3040",259,277,176,230,442,335,330,786,228,206,11,182,533,175,604,247,98,850,19,285
"COG3041",138,176,78,215,385,336,244,4646,412,394,285,410,305,1659,259,271,424,92,1087,441
"COG3042",1,13,71,6,8,12,5,18,0,2,0,40,12,0,6,6,2,108,0,3
"COG3043",21,12,64,7,10,17,39,31,0,11,5,3,14,15,34,43,10,23,23,4
"COG3044",286,190,586,344,378,253,312,283,340,443,400,457,193,428,171,570,389,230,555,347
"COG3045",45,25,74,13,39,39,62,51,7,9,8,23,19,36,54,27,28,111,14,4
"COG3047",3,18,29,1,3,7,4,12,0,7,0,37,8,0,10,5,1,155,1,2
"COG3048",58,109,133,75,79,224,38,157,54,98,13,58,53,28,6,19,28,216,40,22
"COG3049",2140,2723,1944,2631,2472,1924,2584,2957,2135,2356,1015,2040,2431,2047,3306,1850,2688,2002,1080,2670
"COG3050",2,19,28,1,9,20,4,11,0,4,1,35,5,2,1,21,0,148,24,3
"COG3051",236,346,499,137,350,394,136,131,130,671,620,597,840,185,188,1087,329,554,174,144
"COG3052",43,55,145,31,78,98,20,60,30,214,199,105,185,45,56,183,61,134,56,39
"COG3053",84,134,344,68,161,291,39,154,159,188,229,299,204,68,78,462,105,425,83,119
"COG3054",12,23,118,5,15,23,11,31,3,11,5,42,26,2,20,26,3,197,31,6
"COG3055",871,912,212,729,1092,1110,854,911,327,926,1505,220,1232,1235,1329,831,847,1104,900,795
"COG3056",6,25,85,6,6,28,10,27,3,12,4,54,18,3,17,36,2,224,16,7
"COG3057",3,36,23,0,8,13,9,13,1,5,1,56,6,2,6,35,1,270,21,4
"COG3058",47,46,107,40,89,53,63,53,19,49,6,24,18,6,25,19,16,107,15,3
"COG3059",864,718,203,669,764,604,558,949,636,1106,30,361,746,667,1103,812,639,385,36,680
"COG3060",7,27,55,2,11,15,3,17,3,11,1,43,9,1,6,21,5,187,15,0
"COG3061",1,15,28,2,7,21,5,9,0,6,2,45,3,4,4,51,1,212,54,1
"COG3062",3,5,38,1,1,14,3,16,1,2,1,0,9,0,8,16,0,1,12,4
"COG3063",0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,14,0,0,21,3
"COG3064",7,29,53,4,5,31,11,31,2,12,6,17,16,2,15,46,4,354,38,10
"COG3065",8,13,77,4,6,26,4,36,1,8,6,31,15,1,28,23,3,129,31,2
"COG3066",1,21,59,4,19,18,13,35,1,2,2,44,10,0,9,24,2,273,21,3
"COG3067",17,48,111,9,20,43,13,38,1,20,4,105,13,4,18,59,5,436,62,12
"COG3068",7,26,90,4,36,24,11,29,3,10,4,55,10,4,26,25,3,229,28,1
"COG3069",353,362,427,299,372,699,1069,445,545,698,42,406,829,623,1237,750,488,998,367,112
"COG3070",120,110,303,164,188,129,168,183,241,77,94,353,88,123,157,192,192,284,168,140
"COG3071",15,46,129,9,58,50,18,39,2,21,4,64,30,10,26,55,2,413,77,4
"COG3072",22,92,162,17,70,90,35,83,3,20,12,188,37,8,45,154,4,845,116,13
"COG3073",13,33,68,8,19,23,7,23,2,10,4,68,4,2,16,45,4,212,25,2
"COG3074",1,21,44,6,8,13,3,20,1,3,2,21,11,2,10,13,2,96,20,1
"COG3075",1007,838,60,433,354,209,103,23,517,1002,3,129,16,34,127,249,221,105,21,175
"COG3076",9,30,81,8,9,20,7,27,2,6,6,32,20,2,13,27,3,153,34,3
"COG3077",437,331,407,452,559,304,514,156,391,584,170,140,105,143,91,179,221,103,190,218
"COG3078",3,16,38,9,3,12,1,12,2,3,0,4,4,0,15,23,0,3,16,3
"COG3079",7,33,88,4,31,19,6,27,0,14,6,65,23,3,12,34,3,243,31,5
"COG3080",3,23,59,3,5,11,5,23,1,9,2,34,7,1,18,24,2,153,22,1
"COG3081",9,32,95,4,12,22,12,24,121,15,2,56,14,9,23,47,2,308,41,2
"COG3082",3,21,30,3,14,10,7,13,0,4,0,33,6,0,6,8,0,128,14,1
"COG3083",281,320,187,304,463,322,206,107,330,240,17,177,382,311,429,239,278,579,251,230
"COG3084",5,24,71,3,19,20,2,21,3,6,6,34,10,2,12,16,5,183,20,2
"COG3085",2,32,60,5,19,18,10,38,0,14,3,33,16,3,18,35,4,176,19,5
"COG3086",4,15,57,3,7,17,3,17,3,20,9,23,69,1,12,29,4,224,17,2
"COG3087",32,37,101,15,19,51,46,48,19,50,8,51,34,24,61,45,9,186,28,3
"COG3088",40,38,129,22,22,76,52,61,25,38,7,28,54,28,84,95,50,144,40,10
"COG3089",2,20,38,3,15,10,2,16,2,6,1,14,7,2,10,18,1,101,6,2
"COG3090",849,750,450,458,968,781,686,1491,797,1793,2075,1060,749,1001,573,2002,831,738,657,698
"COG3091",9,19,169,3,7,20,14,21,0,6,19,43,10,4,12,23,2,183,47,11
"COG3092",3,18,65,5,3,10,3,22,3,4,2,34,12,0,13,20,0,148,20,4
"COG3093",948,129,441,156,291,399,965,199,106,1412,63,309,560,699,500,120,879,71,664,406
"COG3094",6,32,57,0,7,14,6,21,0,6,1,32,5,1,12,13,0,151,10,3
"COG3095",13,26,64,6,10,16,8,20,0,8,2,49,9,1,18,24,3,193,27,5
"COG3096",37,109,227,19,41,86,40,92,6,36,11,234,37,9,51,137,10,886,164,13
"COG3097",3,8,54,4,7,21,7,19,0,5,3,37,2,1,11,12,1,126,9,0
"COG3098",2,8,50,3,4,11,2,18,2,5,1,12,4,0,11,20,2,37,12,1
"COG3099",1,13,48,2,2,14,3,13,1,4,3,18,7,2,7,17,2,109,19,1
"COG3100",3,16,55,4,4,13,9,19,1,6,1,28,5,2,17,17,2,118,9,1
"COG3101",5,31,44,3,7,9,2,19,0,7,1,15,3,2,1,6,1,67,5,1
"COG3102",2,22,50,5,7,14,4,11,0,3,1,29,5,1,6,17,3,119,25,9
"COG3103",309,415,273,1020,653,547,400,373,426,926,705,371,369,458,400,495,467,501,778,964
"COG3104",3124,3421,1292,2298,2972,2342,1497,2283,4000,2583,51,1648,2360,1427,3009,1774,2534,4074,1270,2891
"COG3105",13,29,74,6,14,22,11,43,1,11,0,16,2,2,5,5,0,87,6,0
"COG3106",6,32,95,9,12,22,11,41,0,7,3,70,9,5,15,56,4,258,40,5
"COG3107",14,54,125,15,29,73,32,62,3,15,5,146,31,4,17,97,3,458,48,12
"COG3108",6,42,74,5,26,19,7,22,0,7,2,46,12,7,14,29,1,190,30,4
"COG3109",11,30,64,4,11,26,5,31,3,8,1,13,5,1,3,13,0,72,16,2
"COG3110",7,22,84,6,0,17,2,25,2,8,3,1,9,1,11,24,1,2,22,1
"COG3111",40,82,109,16,55,54,66,58,13,24,438,76,39,143,58,65,19,266,47,12
"COG3112",4,14,37,2,6,8,6,20,2,6,3,33,7,3,12,26,2,109,19,2
"COG3113",3,12,61,3,8,12,7,26,0,9,2,25,11,2,13,20,1,135,18,5
"COG3114",1,4,13,2,1,3,1,5,0,2,0,5,2,0,0,6,1,40,6,4
"COG3115",6,16,38,1,6,14,3,5,0,1,0,35,10,2,8,51,0,139,49,2
"COG3116",1,25,53,1,23,21,3,29,0,8,1,43,17,1,9,16,1,146,16,4
"COG3117",23,43,100,12,61,62,50,81,22,43,7,56,28,29,52,76,22,289,32,0
"COG3118",5,18,738,4,14,14,8,35,129,6,10,66,5,3,11,35,0,275,43,3
"COG3119",7058,9032,945,5769,6043,5434,8230,10327,7030,6848,1369,12022,29458,18463,34165,18313,23663,17139,13565,21743
"COG3120",4,33,73,2,11,21,7,32,1,12,1,39,11,2,16,18,1,163,36,6
"COG3121",55,288,815,36,69,227,81,403,19,141,41,387,97,14,224,100,38,2527,1,22
"COG3122",2,27,63,4,10,17,7,32,0,8,1,42,15,0,18,7,3,195,0,2
"COG3123",4,11,47,3,7,8,6,13,0,3,1,28,11,1,11,9,1,120,2,1
"COG3124",49,35,17,80,79,39,13,6,59,62,4,67,223,88,77,15,175,260,9,172
"COG3125",2,31,22,1,35,7,3,20,0,3,0,38,3,2,4,4,2,173,0,0
"COG3126",2,19,44,2,4,5,2,7,1,2,0,51,9,1,2,4,1,218,0,1
"COG3127",9,51,122,13,22,36,14,59,4,17,4,113,39,5,25,18,7,506,0,2
"COG3128",1,7,22,0,5,6,4,3,0,2,5,23,13,2,22,11,1,157,1,2
"COG3129",213,79,99,95,70,157,129,617,82,93,8,61,211,147,450,53,20,215,8,138
"COG3130",2,3,21,2,0,5,0,8,0,3,1,0,5,0,1,1,1,0,0,0
"COG3131",19,80,277,11,25,63,22,93,3,38,13,168,44,2,59,27,5,692,1,9
"COG3132",5,22,71,4,8,25,6,30,1,9,3,38,10,1,13,8,5,159,0,1
"COG3133",8,19,37,5,7,13,8,25,1,5,1,21,7,1,8,8,3,121,14,2
"COG3134",7,26,64,3,6,16,9,19,1,2,7,29,11,1,12,3,3,153,1,1
"COG3135",6,19,5,1,14,5,3,13,0,3,0,55,4,0,1,1,0,227,0,1
"COG3136",3,11,41,0,3,3,1,13,1,8,0,10,6,2,12,3,3,72,1,0
"COG3137",1,20,53,5,7,10,3,16,0,5,2,48,11,2,11,5,2,209,0,1
"COG3138",7,18,72,4,12,14,15,16,2,9,5,84,14,1,4,8,1,345,0,4
"COG3139",2,4,8,1,3,3,2,2,0,2,2,19,3,1,8,7,0,84,0,1
"COG3140",1,7,16,0,0,8,1,7,0,1,0,12,6,0,2,11,0,55,17,2
"COG3141",1,12,46,3,1,8,2,13,0,6,1,11,4,1,9,3,0,65,0,0
"COG3142",1301,1191,555,841,998,841,729,851,1067,1396,841,801,739,686,1315,1273,994,1114,1505,1007
"COG3143",4,13,69,2,1,23,3,11,2,17,4,0,15,0,15,8,1,0,0,2
"COG3144",21,34,95,637,44,247,238,71,70,63,5,29,61,80,34,147,151,77,309,157
"COG3145",0,9,19,0,1,7,3,7,0,3,2,44,3,1,6,9,1,147,0,1
"COG3147",0,10,29,3,4,6,3,6,0,4,1,40,4,0,6,2,3,106,0,0
"COG3148",1,12,50,1,5,9,2,17,0,3,1,27,14,0,6,1,2,117,1,1
"COG3149",5,16,48,0,5,4,2,3,0,1,1,29,3,0,8,3,1,101,1,0
"COG3150",13,196,57,26,29,23,14,26,9,19,11,294,34,23,229,67,160,399,14,81
"COG3151",4,32,71,2,27,23,4,16,3,8,6,41,13,0,17,5,4,170,1,2
"COG3152",243,283,1067,148,156,91,250,623,453,228,818,811,258,193,427,165,113,522,160,110
"COG3153",454,408,287,810,425,399,281,777,271,360,162,781,569,272,673,497,710,800,174,668
"COG3154",4,29,69,13,10,17,5,25,2,8,1,45,16,0,16,7,3,211,0,6
"COG3155",6,10,42,6,7,4,5,5,36,4,2,97,7,3,8,5,2,214,1,3
"COG3156",8,36,36,6,8,23,10,37,0,9,4,56,14,1,14,15,9,218,0,1
"COG3157",25,79,350,16,36,57,15,130,5,25,8,70,39,9,110,31,7,539,7,5
"COG3158",180,87,7591,51,177,665,57,102,680,77,2282,837,41,49,91,28,51,715,1542,91
"COG3159",3,27,42,8,7,11,12,14,25,10,1,20,25,1,69,39,27,113,36,2
"COG3160",4,28,73,5,16,22,7,30,1,6,4,50,10,1,22,6,5,183,0,2
"COG3161",4,20,65,6,14,29,6,27,1,12,1,47,8,1,15,8,2,128,0,5
"COG3162",2,16,51,2,7,18,13,17,1,11,1,30,7,1,11,9,5,124,0,3
"COG3164",152,140,338,72,137,233,268,262,133,182,17,300,133,154,278,258,133,1220,42,7
