"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG2308",19,18,16,42,306,137,62,0,18,9,0,11,9,10,4,73,188,90,78,13
"COG2309",1107,832,1244,1702,1147,1361,156,386,976,3000,1340,1977,343,1390,375,1201,2126,468,1509,1347
"COG2310",233,208,60,650,102,145,63,70,2985,1045,0,241,52,703,133,445,3292,44,230,6
"COG2311",1548,2243,1782,1326,900,1441,544,2033,1218,835,733,867,4703,990,1255,2279,247,1480,1952,3089
"COG2312",8,162,28,43,31,10,211,46,33,185,1,180,45,22,9,364,4,44,44,27
"COG2313",53,76,195,263,105,145,98,26,32,28,353,166,57,30,32,82,165,37,48,208
"COG2314",0,15,4,12,2,7,6,43,10,2,51,55,8,65,2,11,13,29,70,21
"COG2315",1026,1381,1113,1569,1074,1294,927,1793,1139,1279,815,904,1932,1309,567,1132,1462,1539,1018,2054
"COG2316",282,271,234,404,549,324,98,131,263,400,233,287,150,230,121,332,452,174,318,261
"COG2317",776,501,455,295,177,329,30,88,446,607,484,1072,106,229,182,347,150,267,379,469
"COG2318",0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,7,0,0,0
"COG2319",146,56,222,23,124,64,58,389,2147,32,0,67,346,151,45,547,1,202,77,298
"COG2320",256,219,58,181,55,262,35,248,71,92,178,333,64,192,24,58,142,188,95,341
"COG2321",5,33,1,444,33,14,80,19,31,23,767,36,46,10,66,82,82,49,76,74
"COG2323",357,786,556,747,1262,968,76,118,1053,345,548,902,81,517,70,153,1295,369,465,281
"COG2326",575,448,622,745,486,784,245,962,683,1432,661,687,991,554,215,796,1528,353,1155,786
"COG2327",334,727,525,419,438,447,137,571,627,234,44,525,615,495,475,577,815,205,359,380
"COG2329",1,4,17,59,176,88,38,30,29,6,0,25,0,44,2,1,7,1,90,89
"COG2331",8,2,1,1,22,37,29,1,4,14,0,15,9,9,6,22,19,17,50,7
"COG2332",17,11,21,238,20,10,64,12,16,24,112,7,20,2,17,19,11,16,17,21
"COG2333",1447,1564,1739,2507,3031,2818,619,1343,2090,3153,2492,2601,735,1255,473,1711,4116,780,2168,1233
"COG2334",95,64,75,799,56,74,110,51,192,42,1273,100,74,14,75,135,126,56,115,290
"COG2335",0,0,41,0,0,16,0,0,36,4,0,0,0,101,25,0,0,0,37,0
"COG2336",0,4,1,327,32,13,21,19,4,6,967,19,27,2,14,49,52,32,3,118
"COG2337",1451,6226,1222,2161,2078,1757,255,1796,1271,1696,2887,4994,3295,1087,328,659,1193,3472,1325,869
"COG2339",42,122,210,109,54,35,6,253,171,122,0,109,9,166,48,117,81,38,229,0
"COG2340",165,595,311,230,467,81,20,231,406,303,233,83,18,460,34,159,22,106,471,208
"COG2342",0,0,0,0,0,0,0,2,2,1,0,0,8,0,0,0,0,0,0,214
"COG2344",1378,1629,1697,1103,1801,1604,334,1424,1120,1285,398,1599,1406,1338,743,1306,1016,1586,1461,995
"COG2346",32,0,12,4,0,2,0,0,0,9,0,0,8,0,46,0,0,0,0,0
"COG2348",50,892,123,43,396,905,180,59,1204,512,17,209,34,235,39,182,159,299,215,99
"COG2350",2,21,5,94,8,11,18,37,8,9,195,14,51,5,9,80,39,17,20,30
"COG2351",133,12,60,278,2,15,120,10,216,24,440,10,87,0,79,17,46,92,234,61
"COG2352",13,67,7,845,48,315,249,46,59,136,1299,29,86,47,86,86,420,28,30,170
"COG2353",0,13,0,305,32,14,35,13,7,5,495,9,30,0,34,30,56,200,0,64
"COG2354",4,17,0,283,4,11,29,9,9,5,366,11,27,4,31,29,59,12,1,41
"COG2355",2001,2259,1752,1393,1610,973,5551,1236,2414,1977,1028,1913,1797,2621,4382,2091,1010,2368,2307,1462
"COG2356",253,22,2420,362,228,194,3079,21,1237,25,517,37,60,878,291,440,70,484,111,53
"COG2357",967,1219,1122,1924,1466,1211,380,1441,1644,3313,1707,1516,615,1298,287,1171,3022,543,1841,1096
"COG2358",516,573,632,841,748,903,176,392,569,865,664,714,186,1058,254,825,1293,553,835,680
"COG2359",14,11,195,14,286,43,6,3,134,26,3,12,6,98,10,29,38,14,89,3
"COG2360",394,487,452,364,65,101,1916,297,448,332,502,99,51,855,1098,316,55,459,370,72
"COG2361",286,355,316,197,309,217,522,498,835,177,5,198,857,1020,496,309,16,312,551,535
"COG2362",87,27,50,60,63,137,2,45,20,289,558,111,58,39,26,65,32,95,18,241
"COG2363",3,14,1,329,22,9,29,8,12,9,484,19,24,14,31,49,42,31,34,50
"COG2364",1445,1093,1194,886,1160,740,649,759,1487,2045,224,357,375,362,502,415,547,311,480,453
"COG2365",845,923,1336,573,861,1233,130,2177,737,946,120,2200,1850,588,155,987,1104,1309,778,1782
"COG2366",3,0,0,161,6,26,0,1,1,2,0,0,0,0,4,9,24,2,0,0
"COG2367",422,458,428,497,497,545,157,341,319,854,2233,1600,1124,1829,2129,1197,3842,2373,919,1140
"COG2368",111,62,132,457,135,382,21,103,76,49,111,152,48,94,173,217,65,74,60,291
"COG2369",88,547,124,187,225,353,90,15,62,24,48,9,101,543,129,218,1,18,193,1319
"COG2371",86,28,44,52,92,48,39,27,52,171,0,71,22,29,13,56,689,9,49,1
"COG2372",0,13,1,275,2,23,24,9,3,1,402,9,34,0,33,22,48,17,0,40
"COG2373",5856,4338,5671,3505,3943,4872,12964,5855,5287,1565,3320,3452,6603,5944,11449,7578,548,4877,3487,6406
"COG2374",59,455,978,224,306,257,62,28,67,86,4,232,808,123,0,572,0,226,16,0
"COG2375",4,17,0,404,3,14,46,20,5,0,520,17,37,0,38,47,67,24,2,63
"COG2376",866,298,372,1051,561,547,486,533,231,512,3406,640,907,401,599,1038,2028,563,275,1789
"COG2377",409,269,456,403,90,156,131,274,133,26,550,175,54,52,134,156,59,468,149,134
"COG2378",489,1733,1543,1073,1185,1272,782,800,987,514,3437,445,1771,1008,339,443,486,270,687,2235
"COG2379",157,399,376,654,406,388,23,81,293,274,271,1201,54,341,69,137,46,290,517,165
"COG2382",2612,1708,2151,1759,1324,769,1501,2740,1732,1773,1723,1253,1315,1881,6006,1682,1022,2742,2540,1432
"COG2384",361,343,484,539,693,704,157,396,637,1061,340,492,221,486,156,468,1304,193,777,314
"COG2385",2798,2290,3006,2017,3070,1911,669,2149,2127,3098,1220,3055,2186,1839,1259,2537,1813,2552,3393,1750
"COG2386",26,13,11,154,34,12,43,10,24,23,199,28,32,8,81,48,38,32,58,42
"COG2388",342,351,422,407,566,302,157,377,171,80,444,201,888,240,253,485,89,411,358,594
"COG2390",326,207,175,727,460,542,347,227,212,295,1066,444,533,172,194,675,364,234,157,965
"COG2391",8,52,2,951,28,62,103,31,48,57,1556,44,122,11,127,268,192,57,28,275
"COG2404",86,0,16,141,285,5,2,0,25,0,14,19,5,100,2,5,4,190,38,0
"COG2405",53,7,11,62,59,7,0,4,8,90,131,45,16,39,1,26,1,10,2,8
"COG2406",102,94,73,42,63,240,7,415,26,7,3,91,540,111,79,256,0,157,64,497
"COG2407",4992,5775,5203,3771,2930,3997,4661,6819,3848,4665,4503,3002,4158,4257,5080,4529,6049,5929,3862,3621
"COG2409",0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2414",230,325,256,1326,126,207,71,50,152,346,1488,1247,180,343,201,331,311,500,300,176
"COG2421",129,19,14,6,25,11,25,31,7,1,744,116,101,62,130,272,18,147,6,539
"COG2423",186,181,339,219,488,298,14,74,176,404,480,235,64,365,117,361,50,95,359,81
"COG2425",979,1263,970,1191,389,496,2587,1131,285,545,1390,448,1895,1721,2202,896,216,803,544,1366
"COG2426",32,194,158,26,287,159,21,12,73,42,0,80,5,101,7,20,16,47,49,12
"COG2431",1931,1587,1412,989,1169,1249,1469,1705,1198,545,1021,928,2321,1241,2056,1852,222,2123,1641,2170
"COG2440",2,6,4,446,3,25,54,23,1,7,650,13,46,1,47,27,72,29,1,82
"COG2452",252,101,82,326,508,417,174,145,143,874,0,330,278,189,78,126,3985,69,238,11
"COG2453",0,3,0,448,3,15,15,19,0,2,774,14,16,0,42,27,54,30,4,296
"COG2454",2,0,0,11,0,3,0,9,2,12,0,0,4,1,0,3,0,0,4,9
"COG2461",135,113,100,279,33,112,951,463,2145,884,361,120,182,678,25,396,1135,34,458,517
"COG2501",272,324,280,545,416,310,66,504,445,615,406,531,154,407,96,261,497,181,402,241
"COG2502",516,536,520,556,469,531,622,427,374,636,1394,1926,1484,1548,2791,1559,1335,1490,1489,1217
"COG2503",70,11,1,3,1,0,12,20,15,18,1,0,0,3,64,82,5,2,7,213
"COG2508",1478,2248,2067,3172,2155,3025,607,2198,3155,5663,2848,3135,999,2526,300,1602,6792,1241,2731,2093
"COG2509",4009,5072,4112,3169,4953,4493,3737,2539,4561,4787,1241,5016,2247,3968,3123,3575,4600,3359,4476,2328
"COG2510",229,386,341,491,543,418,77,73,359,1054,256,783,73,440,46,197,844,198,472,376
"COG2513",487,1164,824,379,643,792,146,1067,290,134,961,167,367,190,90,644,90,527,514,759
"COG2514",0,0,0,1,0,0,0,0,1,13,9,0,1,0,0,0,36,0,0,0
"COG2515",322,57,184,277,234,332,107,84,90,302,846,155,224,98,84,268,186,142,102,737
"COG2516",1,0,0,38,0,0,0,0,4,0,0,0,0,0,1,0,2,0,17,2
"COG2518",4,3,2,160,15,13,21,11,0,3,279,16,27,4,24,39,37,10,1,28
"COG2519",24,2,6,2,13,93,30,8,2,2,0,8,7,8,5,25,84,5,6,4
"COG2602",125,294,319,720,219,378,730,98,386,784,802,352,183,1097,101,465,1025,85,267,173
"COG2603",58,3,0,157,0,8,16,12,3,2,775,16,40,1,97,127,58,20,12,273
"COG2604",184,375,209,287,22,53,17,0,370,153,0,1,3,36,0,161,0,9,366,0
"COG2605",2339,2005,1646,1087,1525,1454,1291,1249,1616,1665,967,1740,3750,1376,1544,2416,312,2083,1818,2655
"COG2606",1275,1217,1346,1526,1258,1259,420,1176,1015,1246,1366,1298,1138,959,635,1130,1254,1062,1602,1321
"COG2607",833,1324,900,1164,1305,1442,286,1254,1480,1760,644,2000,372,1015,245,829,2085,515,1638,502
"COG2608",337,753,505,1241,980,1316,253,263,509,2686,422,891,189,605,131,500,2209,294,708,195
"COG2609",7,66,1,861,9,32,106,29,53,51,1204,33,97,14,131,94,162,39,25,122
"COG2610",510,322,302,1373,555,603,256,638,214,526,7187,2502,2455,936,1162,2068,3544,1341,1364,4536
"COG2703",208,201,242,297,147,49,31,365,449,563,7,63,14,482,13,242,8,18,689,10
"COG2704",1906,2038,1284,2265,1384,1185,2513,1263,770,419,5901,1274,1906,1247,1332,1987,455,2279,1481,2324
"COG2706",1196,1431,1206,1467,993,961,478,2694,816,1240,1849,917,1766,1058,798,1436,1336,1253,1568,2135
"COG2707",13,10,0,252,44,8,24,8,9,4,123,2,10,0,17,23,14,7,0,14
"COG2710",510,558,347,955,700,748,267,390,478,1434,673,1084,392,689,184,734,13,468,474,1412
"COG2715",1837,1713,1747,870,1853,1216,2265,1759,1937,1248,419,1051,1804,1773,3149,1837,723,1870,1814,1215
"COG2716",0,10,0,279,4,15,48,16,7,1,479,15,35,0,23,28,49,11,0,55
"COG2717",105,131,40,426,67,27,49,25,30,96,514,78,48,277,104,67,269,489,323,471
"COG2718",6,55,1,467,5,27,48,14,7,6,811,16,73,1,47,44,92,42,0,85
"COG2719",1,54,0,414,4,26,43,13,14,7,594,17,50,0,40,36,56,18,2,84
"COG2720",874,482,903,683,2600,804,178,1048,1815,791,1004,700,266,485,131,527,1425,412,1394,472
"COG2721",3021,1946,2702,2778,1774,2410,3213,2416,1293,2862,1800,2352,522,813,1143,821,157,1033,1047,1088
"COG2723",1818,1572,1443,5927,1790,3555,1041,2727,1852,6164,8452,5938,1580,1247,718,1640,12393,3670,2387,4687
"COG2730",3130,1682,3960,792,1731,1687,716,3301,2506,3466,522,1497,2230,3729,5690,738,709,4065,3701,2246
"COG2731",1167,1253,1104,1783,1146,962,2269,1118,642,921,2595,1207,1430,1635,1102,1040,254,1364,1018,1672
"COG2732",1,8,6,72,0,0,6,3,1,0,424,4,36,0,25,13,38,11,6,43
"COG2733",32,61,0,506,428,26,81,21,43,66,1104,32,102,7,220,245,175,38,66,183
"COG2738",1178,1323,1392,898,1665,1538,306,1264,1067,1174,306,814,1056,921,614,1255,1422,1384,1297,809
"COG2739",373,348,422,582,795,485,93,366,659,738,254,1024,131,666,103,335,434,307,697,261
"COG2740",136,150,104,117,199,153,19,102,171,192,156,423,86,358,102,264,664,113,437,189
"COG2746",167,152,82,509,32,61,34,541,265,275,1787,43,156,325,5,93,52,1,234,2
"COG2747",0,0,0,8,0,3,1,3,0,0,25,1,3,1,2,2,3,2,0,6
"COG2755",7382,8394,8736,4332,6979,6029,4610,6272,5569,5565,1400,7609,7316,6822,8568,8183,2448,7866,8179,6577
"COG2759",3202,3202,2872,2296,4315,3523,3829,2243,3774,3760,613,3271,2593,3675,3711,3126,3620,2630,3295,2183
"COG2761",2,2,2,6,57,1,25,26,7,3,8,5,8,1,18,6,27,5,27,93
"COG2764",2,20,19,290,4,13,50,32,4,46,378,16,33,0,25,28,47,18,3,60
"COG2766",8,85,0,617,5,23,77,36,14,12,314,12,24,1,18,19,44,6,1,31
"COG2768",1380,1156,1786,889,1553,1327,311,503,873,1435,444,2312,530,844,472,1432,1860,1205,971,754
"COG2770",2,138,0,25,14,0,16,0,22,52,0,1,0,0,1,4,4,0,0,1
"COG2771",38,65,6,1095,39,128,120,58,24,43,5183,186,506,46,257,451,759,126,50,855
"COG2801",3769,1226,4126,3695,2738,2014,891,1693,2718,2325,22478,6452,6278,11904,17779,9927,12547,7571,5753,4221
"COG2804",247,104,282,836,502,201,123,337,426,311,2879,414,391,1180,493,782,2349,394,1781,1161
"COG2805",763,370,753,1744,1383,496,211,1001,1125,1332,948,455,315,1502,296,680,1380,271,1487,727
"COG2807",116,37,53,923,29,38,169,80,8,51,1426,32,223,9,203,116,163,44,14,325
"COG2812",6044,4829,7027,3957,5851,4863,6381,4840,6272,6134,986,1348,1421,1672,1968,2025,1949,1713,2003,1354
"COG2813",12,45,7,1156,83,107,152,48,126,155,1458,80,137,53,126,112,359,44,44,191
"COG2814",1387,802,1215,2456,1425,1795,1473,781,1409,500,3711,998,1986,702,2336,1773,707,1208,1102,2164
"COG2815",1115,543,845,870,1468,1111,311,1255,1524,1553,820,887,276,719,206,491,3553,198,1075,533
"COG2816",928,1193,1080,1513,1023,982,1636,1208,1206,1631,431,423,438,525,439,421,293,285,476,335
"COG2818",686,965,1124,858,1115,798,207,678,687,424,893,461,892,327,399,766,313,1371,495,973
"COG2819",594,698,676,1162,676,627,311,700,957,1247,11,2261,332,520,450,680,1225,1446,827,318
"COG2820",1937,1153,1589,1255,1626,1372,2159,1287,1697,1465,1431,1571,1696,1677,1261,1678,945,1569,1259,1447
"COG2821",61,34,36,671,83,24,120,35,31,43,917,52,109,40,155,166,105,57,132,90
"COG2822",2,13,0,452,4,18,54,16,3,17,680,18,58,8,52,43,81,20,0,99
"COG2823",56,32,14,813,55,30,114,41,30,41,1302,54,104,0,157,119,152,62,84,127
"COG2824",38,17,1,428,9,27,59,31,13,28,721,21,60,6,67,59,95,21,9,124
"COG2825",99,122,25,409,77,227,70,327,51,30,612,102,414,89,98,123,69,87,87,524
"COG2826",778,762,1804,3321,3571,2167,1396,10750,2993,4397,1844,10356,1215,5621,613,2180,16720,976,6237,861
"COG2827",149,125,169,389,255,209,80,75,283,561,324,272,120,124,84,165,580,82,127,273
"COG2828",143,65,131,606,171,42,165,104,36,115,834,92,216,33,110,175,101,96,43,109
"COG2829",74,30,37,397,81,81,66,71,46,6,537,51,147,56,88,205,67,82,29,59
"COG2830",647,941,845,221,473,605,189,715,291,111,5,506,1156,325,517,820,88,743,502,869
"COG2831",345,220,44,121,240,133,163,263,81,61,1,393,347,84,88,186,13,61,185,921
"COG2832",161,103,153,514,164,123,68,95,137,346,627,108,70,94,105,162,444,44,225,178
"COG2834",63,22,38,386,94,42,62,38,167,56,570,47,74,80,80,100,239,34,58,95
"COG2835",6,4,0,73,8,5,30,13,12,5,153,13,19,5,22,23,24,18,18,32
"COG2836",1,169,109,77,63,22,41,3,121,217,0,64,74,24,7,87,2,4,150,0
"COG2837",28,46,44,269,33,78,21,190,3,8,1061,119,1016,161,135,323,158,191,87,760
"COG2839",172,141,196,27,224,245,40,215,68,15,2,158,296,38,60,139,0,272,123,263
"COG2840",50,16,17,540,32,15,114,43,21,28,853,41,96,15,112,117,89,57,54,106
"COG2841",0,4,0,102,1,7,5,9,5,2,188,2,22,1,10,6,16,4,3,24
"COG2842",491,48,243,45,143,141,1936,533,80,81,60,108,119,185,51,198,0,52,207,122
"COG2843",1631,2348,2707,1755,3140,2036,305,2864,1955,2397,352,1699,1976,5086,619,2422,2285,2292,2647,1747
"COG2844",94,55,55,1102,101,226,229,41,84,91,2006,100,85,54,259,183,356,107,189,133
"COG2845",0,0,1,4,20,1,0,7,1,1,0,16,13,8,5,37,0,1,4,0
"COG2846",548,473,600,318,253,181,228,521,202,79,435,133,164,207,299,381,103,918,358,209
"COG2848",1647,1450,1271,1145,1551,1422,2585,843,1244,2463,555,1979,331,1930,2006,1160,2198,538,2437,773
"COG2849",1443,213,1234,25,657,1103,326,870,282,141,1,597,307,127,680,763,1,528,895,3089
"COG2850",3,43,0,520,4,16,65,26,27,19,765,15,62,4,60,61,97,212,10,95
"COG2851",362,230,188,348,105,328,129,216,212,252,332,142,114,413,90,169,61,163,122,386
"COG2852",48,124,202,196,125,304,60,44,221,213,198,795,14,334,68,49,26,197,124,50
"COG2853",216,25,29,417,64,18,87,42,40,33,739,52,53,20,173,167,59,50,96,196
"COG2854",55,17,36,279,41,16,61,24,30,46,483,54,49,24,106,84,66,48,74,48
"COG2855",2021,1873,1837,1320,1597,1975,959,1151,1805,1084,1232,1228,2051,1483,2263,1821,1238,1827,1177,1360
"COG2856",2044,316,1069,720,1286,1211,1381,980,2799,847,1619,1141,1003,2837,1592,579,229,597,1175,636
"COG2859",781,535,851,113,548,419,1744,394,1159,336,178,320,261,1103,1263,526,52,1076,641,259
"COG2860",959,843,1035,1185,849,936,391,844,438,604,1472,614,993,452,489,764,1013,1034,775,708
"COG2861",81,66,56,566,105,44,149,96,69,25,893,174,169,82,90,182,101,89,47,197
"COG2862",30,20,11,419,6,14,48,17,15,16,689,14,82,1,73,55,72,17,10,72
"COG2863",12,1,8,4,0,0,0,0,3,0,0,0,0,2,28,0,0,0,3,0
"COG2864",21,29,38,638,67,28,112,44,30,18,1057,74,77,21,89,223,106,59,47,94
"COG2865",5044,6479,5181,3653,5403,5692,5864,4769,11517,7265,406,3915,2782,9198,7221,5339,6934,4497,6176,3783
"COG2866",1036,439,1383,643,1937,824,94,760,752,326,659,409,148,1725,94,271,2634,1180,610,514
"COG2867",1,11,0,250,2,7,23,8,6,1,424,5,27,0,26,16,49,9,2,53
"COG2868",450,367,225,332,436,434,94,166,387,640,160,211,164,312,136,363,680,129,512,274
"COG2869",668,570,574,162,653,734,988,406,835,206,51,393,753,795,905,795,29,706,370,535
"COG2870",915,330,500,653,497,164,244,362,195,162,1161,525,193,171,519,819,162,492,247,602
"COG2871",1366,794,1246,229,999,1047,2174,1032,1759,387,13,702,1403,1469,1879,1222,75,1278,938,837
"COG2872",499,546,454,847,561,739,225,758,335,1545,555,1426,225,444,202,576,1206,274,605,533
"COG2873",4591,5505,4420,3837,4363,5068,5947,3472,5433,6501,1214,5323,4336,5524,7801,5076,5715,4589,5301,3015
"COG2875",1462,1366,1356,833,1133,994,240,1570,645,926,199,1709,615,700,828,1851,975,1693,1144,1161
"COG2876",2410,1944,2151,1093,2482,2150,2887,1647,2356,1703,483,3593,1716,2186,3166,2383,1135,2538,1626,2002
"COG2877",1419,958,1248,707,1201,922,865,988,509,356,704,743,1442,745,1945,1475,174,1390,753,1347
"COG2878",1907,1331,1625,1117,1235,1045,946,1324,853,1556,957,2014,948,1255,2069,1534,1215,1363,1444,1084
"COG2879",1,15,0,279,2,9,32,15,5,2,429,10,49,0,34,23,63,17,1,78
"COG2882",0,0,0,74,0,2,6,5,1,4,384,5,25,0,24,21,45,11,3,46
"COG2884",1713,2023,1819,1171,2126,1921,2027,1753,2345,1877,1027,1846,1388,2201,1744,1577,1592,1828,1927,1146
"COG2885",3103,3412,3520,2730,3379,2532,9957,2061,2909,2086,3416,1800,6340,4715,7021,4201,1319,3435,1865,3456
"COG2887",2,15,1,134,4,414,79,0,57,7,0,0,4,2,1,4,335,0,9,32
"COG2890",2134,2244,2057,2281,2350,2034,2055,1701,2256,2309,1935,1868,1542,2125,2865,2278,2308,1626,2277,1601
"COG2891",19,12,6,403,49,24,70,19,31,78,637,41,98,15,105,66,106,46,61,90
"COG2893",465,254,167,1516,360,787,373,252,337,1274,2344,1971,549,238,406,494,1163,548,320,728
"COG2894",754,512,593,1194,1355,614,175,771,973,1229,1051,584,214,696,255,741,1347,200,1096,379
"COG2895",1748,938,1962,1257,1128,1650,505,1074,1165,1608,818,974,1269,1198,511,1387,1676,1728,1525,772
"COG2896",613,431,422,1262,551,622,186,144,373,1353,1182,1182,227,305,453,661,995,258,444,1048
"COG2897",45,54,28,915,58,112,102,30,29,86,1347,71,91,27,88,107,181,79,96,155
"COG2898",24,59,78,88,48,151,122,60,24,188,171,113,102,93,56,103,310,12,43,535
"COG2900",0,16,0,144,2,10,18,6,10,5,290,5,15,1,13,18,37,12,2,27
"COG2901",23,14,14,301,6,15,47,19,12,20,530,11,65,2,81,35,60,8,30,76
"COG2904",27,19,26,593,25,55,72,32,19,16,891,36,97,9,67,96,97,26,10,91
"COG2906",0,4,0,149,0,4,11,6,3,0,260,4,22,0,9,13,29,10,0,25
"COG2907",0,11,0,22,0,0,9,0,7,1,0,0,0,0,2,4,8,3,0,1
"COG2908",1520,1381,1781,845,1050,1045,2103,1357,968,574,754,784,1945,1230,1818,1549,217,1952,1357,1467
"COG2909",170,367,451,1339,320,434,363,529,724,536,1208,433,260,524,137,382,1761,125,713,339
"COG2910",93,87,217,41,139,168,43,391,45,35,21,103,376,126,24,129,42,221,79,539
"COG2911",489,271,181,1388,932,145,360,166,227,104,2128,333,412,206,616,720,288,151,93,583
"COG2912",1,19,2,351,7,18,34,18,24,11,629,12,33,3,44,42,67,24,8,53
"COG2913",10,26,10,273,5,12,49,13,26,33,449,9,51,7,63,67,58,42,54,60
"COG2914",0,8,0,211,3,7,30,12,13,3,323,9,32,3,18,19,38,9,1,44
"COG2915",1,19,0,273,5,17,32,13,11,6,451,8,32,3,37,27,48,14,2,32
"COG2916",10,15,7,427,22,21,52,22,22,17,1413,31,64,4,23,50,107,45,25,82
"COG2917",28,10,7,279,46,13,46,15,16,20,426,24,45,13,67,61,47,31,64,61
"COG2918",1,27,1,389,6,8,246,35,53,16,826,36,134,11,143,989,180,451,40,153
"COG2919",15,19,11,141,46,40,59,10,11,42,214,14,22,24,44,30,114,13,50,48
"COG2920",12,4,8,244,19,9,14,26,32,1,410,17,20,4,25,32,49,17,7,59
"COG2921",19,5,17,183,24,4,40,18,12,24,262,18,27,3,66,27,23,13,36,24
"COG2922",5,10,0,294,3,15,48,18,7,3,427,18,50,0,38,35,61,12,2,75
"COG2923",2,12,0,255,5,7,42,16,13,10,459,12,21,0,33,29,33,14,5,53
"COG2924",14,10,8,231,20,11,50,6,13,17,293,18,27,8,28,28,37,15,35,41
"COG2925",69,20,34,319,58,22,111,18,57,46,513,56,50,38,126,112,64,63,140,63
"COG2926",21,5,0,74,1,1,5,4,1,3,366,13,46,2,61,81,40,17,3,126
"COG2927",22,17,7,363,28,15,39,15,21,18,568,25,31,13,62,69,50,35,26,58
"COG2928",143,0,9,0,63,4,36,30,1,19,0,0,0,0,85,124,0,0,41,133
"COG2929",2,78,20,271,50,27,20,9,93,132,517,15,8,22,3,27,22,254,39,0
"COG2931",65,33,89,32,86,123,1,466,113,41,4,257,1314,520,57,140,0,257,306,1659
"COG2932",455,321,422,990,643,450,163,688,410,766,319,595,256,390,275,529,709,287,567,412
"COG2933",15,20,8,430,14,18,49,17,19,10,674,15,40,8,67,58,62,25,6,60
"COG2935",0,0,1,1,0,0,10,1,0,0,1,0,0,0,100,1,0,2,25,0
"COG2936",590,1539,441,586,488,399,73,456,298,443,177,490,1025,434,861,918,190,954,582,477
"COG2937",7,77,2,1338,18,62,199,56,52,28,2220,45,131,11,189,136,238,71,24,201
"COG2938",3,7,0,243,4,9,38,14,15,11,339,13,54,3,19,19,32,15,6,37
"COG2939",9,1,7,0,0,11,23,0,0,343,0,0,4,0,10,0,0,0,1,0
"COG2942",2048,2690,2270,1463,1665,1939,611,4033,981,1184,1582,1583,4247,1543,1630,1805,2114,2941,1091,1921
"COG2943",5,28,2,1100,15,44,142,48,8,8,1839,50,135,5,151,120,164,40,2,180
"COG2944",13,43,34,438,36,74,148,30,58,21,597,427,153,96,21,82,130,12,13,270
"COG2945",21,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",668,1470,337,616,395,1377,446,840,1588,1755,3397,1647,588,788,248,694,3786,202,405,875
"COG2947",13,0,9,4,36,3,0,13,13,12,0,18,14,26,44,38,0,15,29,2
"COG2948",23,9,2,144,30,1,11,0,17,1,0,72,18,0,56,1,100,42,40,0
"COG2949",60,64,147,406,808,362,63,198,267,39,838,144,903,256,107,157,77,155,264,571
"COG2951",47,24,17,604,77,28,78,33,48,53,866,68,105,34,132,153,124,60,87,140
"COG2954",940,974,1009,746,1032,949,1053,1172,1293,1339,283,914,1059,1011,1819,936,1292,1017,1329,813
"COG2956",57,32,22,417,73,20,70,24,57,46,612,51,57,33,144,107,76,55,112,77
"COG2957",1275,1631,1441,916,1601,1237,4302,1602,3138,1353,2,913,1283,2801,2165,1721,1959,1336,1624,1225
"COG2958",1,0,55,3,3,0,0,9,0,0,78,379,2,399,2,16,3,2,1,0
"COG2959",0,40,0,121,1,3,45,8,23,6,256,8,34,4,12,32,38,9,13,58
"COG2960",3,5,0,210,3,5,18,11,3,3,314,6,23,2,13,17,31,7,1,32
"COG2961",44,294,147,489,63,224,65,495,67,12,664,114,969,260,87,87,85,95,73,665
"COG2962",104,100,58,418,236,51,176,70,98,82,606,194,189,154,146,301,95,143,171,267
"COG2963",1182,513,1043,4752,1593,1036,868,598,2127,505,12248,876,842,834,924,1585,3075,669,914,1380
"COG2964",344,374,448,960,394,545,174,210,182,898,564,111,109,64,65,86,292,110,82,139
"COG2965",6,3,4,65,4,3,21,2,3,5,390,27,45,5,39,36,45,19,26,40
"COG2966",2386,2752,2234,2544,2242,2453,3895,1184,2686,3257,1729,2434,2296,2360,3491,2783,1942,2534,2263,1852
