"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG2067",200,282,115,1918,458,224,332,736,783,402,497,628,513,464,210,1329,840,777,453,998
"COG2068",643,320,260,119,320,1079,263,285,327,188,134,151,356,517,436,154,143,391,335,257
"COG2069",246,115,113,20,25,298,66,77,110,53,36,17,60,137,30,54,103,18,148,26
"COG2070",3449,1486,1244,1496,2843,3293,3409,2312,2628,1534,3489,2258,3012,1634,3660,2119,2594,3261,2202,3119
"COG2071",1238,3084,1259,3302,2033,1520,1740,1767,1711,3850,2058,1941,612,1012,1340,2538,1986,1983,1301,1750
"COG2072",0,0,0,66,0,1,1,0,0,0,0,0,1,0,0,0,0,4,98,6
"COG2073",1284,630,596,650,1561,1250,1440,777,1325,589,1673,1489,715,852,1650,918,670,1675,1097,818
"COG2076",115,90,394,182,639,103,207,338,536,1473,226,312,328,406,446,385,397,423,435,370
"COG2077",414,120,287,480,684,177,740,638,1035,81,712,939,748,446,605,589,575,654,486,976
"COG2078",14,54,901,2003,15,561,19,9,114,137,8,72,59,106,3,3,291,210,257,57
"COG2079",79,76,164,158,138,164,221,52,488,152,298,247,242,486,47,35,170,373,213,485
"COG2080",1305,918,1482,396,753,3435,1095,703,1196,664,699,738,1245,1594,969,521,727,1479,1139,778
"COG2081",3862,2501,1053,1305,1024,3571,2065,2862,2150,1176,1788,986,1775,3165,2583,1899,1829,1529,3040,916
"COG2082",947,494,381,306,754,795,768,526,785,465,793,814,1121,718,895,595,498,832,899,513
"COG2084",485,435,677,392,586,1133,694,410,927,523,620,457,607,1105,1123,463,453,773,1016,366
"COG2085",0,35,13,3,13,0,3,8,0,142,3,20,2,83,0,1,2,28,0,7
"COG2086",1439,1750,337,2098,1915,1625,2086,1858,1869,2516,2257,2129,1579,1586,1497,1900,2015,1968,1601,2120
"COG2087",907,460,379,437,762,928,946,792,929,396,937,855,738,648,1152,737,626,1064,713,776
"COG2088",1164,764,265,250,127,804,934,972,1035,1031,669,433,992,1035,571,509,274,473,598,295
"COG2089",758,556,369,511,1549,266,1253,380,1183,176,1317,1556,1181,591,991,678,838,1218,917,1623
"COG2091",717,444,360,228,181,898,370,366,648,443,242,99,516,555,530,177,153,300,321,137
"COG2094",4,33,201,4,6,14,41,71,55,66,31,13,38,115,7,17,70,51,128,102
"COG2095",828,132,447,790,2138,433,1619,1381,1619,148,1638,1932,1154,785,1561,934,1231,1847,1019,2572
"COG2096",688,165,633,630,1360,544,1325,882,1176,229,1428,1487,1278,500,1144,885,973,1354,807,1339
"COG2099",599,245,185,211,613,465,614,256,476,245,1959,1700,1486,994,1983,1224,813,1936,1443,948
"COG2102",73,27,1,117,142,14,40,38,247,3,32,15,0,41,4,53,60,4,34,71
"COG2103",509,903,389,697,1419,197,620,241,653,691,827,1143,594,473,667,986,1042,814,1053,687
"COG2104",13,11,282,42,23,23,16,9,63,9,10,8,19,43,7,2,6,23,28,2
"COG2105",3,9,66,41,31,6,5,5,68,7,11,21,32,54,2,7,5,41,69,3
"COG2107",40,2,0,72,50,1,27,8,75,0,88,5,0,29,6,49,154,29,46,87
"COG2108",16,25,0,4,20,3,52,137,220,9,42,62,1,121,10,25,66,64,0,52
"COG2109",1074,436,464,272,875,875,654,612,917,545,506,395,662,462,846,475,430,504,891,447
"COG2110",1735,1050,1033,641,610,1510,1451,1476,1601,626,1222,941,1172,1294,1190,1057,1257,951,1135,1076
"COG2111",7,9,3,14,18,9,30,38,94,10,73,110,26,307,21,55,138,91,105,162
"COG2113",219,24,206,334,569,63,392,42,616,46,411,463,1351,369,404,159,304,802,499,706
"COG2114",12,38,0,0,15,3,2,20,0,11,3,18,22,9,11,33,4,14,26,48
"COG2115",395,78,1879,730,1234,187,756,1240,1124,132,1254,1875,775,653,679,849,1039,1085,1746,761
"COG2116",838,636,679,472,416,1045,526,650,793,353,433,211,633,737,667,362,528,450,694,203
"COG2119",208,101,5,31,183,134,24,254,54,88,49,21,67,147,226,144,26,114,63,31
"COG2120",284,296,149,105,287,19,330,278,753,30,361,397,406,424,78,471,184,201,164,669
"COG2121",4,2,215,0,7,0,44,40,38,0,31,27,15,118,19,158,0,101,5,67
"COG2122",10,5,0,20,21,1,11,11,50,1,28,0,22,62,4,15,21,59,21,284
"COG2127",37,593,50,518,67,219,84,150,176,871,124,185,140,81,62,460,134,177,98,79
"COG2128",47,48,213,179,70,41,25,13,233,39,24,21,48,187,14,15,66,80,239,94
"COG2129",641,297,49,152,153,554,315,572,133,1256,277,239,275,427,442,219,117,195,454,506
"COG2130",5,0,95,62,33,3,9,0,8,2,15,20,44,1,4,3,0,38,49,25
"COG2131",1307,1478,634,1485,1231,1639,1348,1956,1285,1705,1318,1475,1205,1441,1635,1611,1301,1418,1532,1430
"COG2132",81,40,368,242,157,20,23,9,163,25,63,43,191,265,15,417,41,98,363,48
"COG2133",5,0,75,63,51,4,12,2,104,3,36,24,124,82,9,4,18,78,71,9
"COG2134",16,0,92,61,52,4,7,0,95,4,8,13,42,88,2,3,20,45,57,5
"COG2135",25,30,91,20,37,59,28,31,20,14,76,110,342,245,79,87,122,77,170,162
"COG2137",390,341,272,226,92,180,234,423,570,83,139,169,214,705,227,242,337,252,1026,243
"COG2140",33,48,38,59,233,143,383,179,141,36,492,102,734,164,339,641,230,307,189,416
"COG2141",72,66,524,331,154,30,36,9,317,29,76,58,140,453,18,8,73,133,605,39
"COG2142",8,1,56,31,19,0,4,0,67,3,12,18,31,54,1,1,17,22,36,3
"COG2143",27,2,0,4,0,0,0,7,44,0,0,0,0,9,0,1,3,0,2,6
"COG2145",1233,731,1840,951,660,1510,816,787,781,1926,742,276,810,649,1061,924,619,705,1290,407
"COG2146",15,0,102,42,39,3,8,1,70,1,26,23,52,62,4,6,11,61,39,0
"COG2148",6510,5757,3417,4100,5953,6396,6586,5443,6984,4340,5562,6180,7857,4518,6182,5304,5885,7075,5475,6777
"COG2149",12,0,71,41,44,1,3,1,73,0,8,21,35,1,2,4,10,33,45,1
"COG2151",227,663,1531,867,542,264,419,500,440,852,135,242,140,79,110,272,200,172,89,251
"COG2152",2121,2053,433,3409,3217,1388,2975,2410,2202,1897,4129,3795,5111,1719,3335,3375,3012,3421,1414,2775
"COG2153",50,39,374,78,87,8,90,55,313,61,90,33,53,142,146,63,124,85,74,204
"COG2155",374,155,94,51,32,213,162,332,219,63,87,76,125,318,132,129,83,51,254,107
"COG2156",104,30,78,332,259,25,149,168,207,30,577,692,636,424,636,1112,709,736,542,971
"COG2158",249,127,94,25,10,174,76,131,127,39,30,21,171,384,87,37,46,80,88,58
"COG2159",612,756,437,298,745,727,701,651,1013,256,490,438,648,729,711,1132,447,944,1075,627
"COG2160",1586,1868,3343,3117,2623,2326,2302,1480,1673,3294,2672,2554,1794,1148,2004,2751,2468,2205,1509,1651
"COG2161",75,28,1012,26,31,69,48,87,77,13,25,73,218,322,180,167,77,74,105,57
"COG2162",21,24,68,94,55,35,39,40,188,19,43,60,56,107,5,27,93,84,149,38
"COG2163",11,20,0,2,1,1,10,31,38,16,6,9,0,125,0,22,47,5,30,12
"COG2165",63,84,107,97,128,58,53,28,515,52,65,165,148,314,24,17,179,229,99,112
"COG2166",366,969,227,1062,953,394,834,534,947,941,923,1321,805,389,768,1007,752,985,459,1064
"COG2168",16,20,51,31,32,6,4,2,61,7,14,11,25,49,6,4,7,27,22,2
"COG2169",83,51,158,156,561,7,303,45,694,40,345,301,57,681,274,114,543,360,499,908
"COG2170",6,0,57,63,45,5,16,0,61,3,9,20,45,53,1,2,9,19,90,1
"COG2171",212,168,1874,325,146,104,76,77,319,121,96,51,87,240,40,131,348,160,295,204
"COG2172",1008,605,459,326,340,966,720,964,970,393,538,459,1000,1554,915,598,522,639,1213,768
"COG2173",450,490,185,409,981,167,1098,180,891,129,1346,1351,1052,497,971,806,636,913,487,688
"COG2175",13,0,106,59,42,1,10,3,66,4,21,17,44,69,3,11,12,23,39,2
"COG2176",7300,4161,4864,1658,2020,6721,3945,6404,3590,3353,3206,2022,3479,7518,4285,3365,2691,2932,6841,2144
"COG2177",788,847,622,660,566,896,724,834,801,805,2039,2144,1801,2725,2087,2384,2389,1857,2331,2241
"COG2179",938,577,497,176,177,945,547,1047,746,314,128,80,122,246,196,92,128,83,253,75
"COG2180",97,24,127,107,61,9,25,8,122,21,48,56,97,131,10,10,23,133,77,8
"COG2181",76,21,95,99,69,9,30,14,162,16,81,36,153,174,10,10,41,132,115,41
"COG2182",1818,1666,3209,2878,104,2569,1301,1353,873,1113,636,208,1909,1068,2265,1118,490,1025,559,404
"COG2183",4198,5394,1451,4413,4506,4590,3470,4618,3202,5194,3378,3310,2964,4738,4041,4435,3830,4172,3370,3276
"COG2184",1019,684,1764,902,445,1134,611,970,483,644,555,587,1300,1387,815,628,730,712,470,547
"COG2185",1597,255,477,2033,5231,699,2911,3049,2612,596,1346,1336,1057,477,981,1044,1380,1372,636,1401
"COG2186",1515,806,2355,955,1529,1729,1407,1497,1997,2176,1354,1414,1786,1925,1193,1063,1052,1495,2008,1356
"COG2188",2613,1213,3881,804,2425,2297,1559,2042,1976,1361,1330,1328,2119,1467,1768,957,1335,1839,3316,2291
"COG2189",1853,3410,507,2546,879,2604,2701,1535,2313,1227,2021,1377,2403,1636,2522,3911,1519,1337,720,1614
"COG2190",2850,2071,7064,705,1141,5763,2365,2375,1462,1540,1388,1328,1828,1427,1572,982,736,1179,1529,1610
"COG2191",2,13,4,11,17,1,6,13,37,3,63,31,98,212,5,17,33,71,206,62
"COG2192",254,204,0,20,96,6,6,27,239,44,16,39,327,212,36,50,69,3,128,108
"COG2193",185,12,124,230,387,34,419,48,736,28,497,366,118,167,326,199,259,409,153,513
"COG2194",949,3973,1236,3571,3165,1513,1855,978,2784,2134,2056,2121,2397,1956,1850,2129,3014,3233,2170,3632
"COG2195",5927,6230,2531,9043,6317,6193,6261,5662,7634,8922,6494,6942,6712,4832,5888,7681,8029,7741,7494,6945
"COG2197",4667,2988,11870,5753,10754,2770,8089,6610,6844,3614,9193,11457,10061,5377,10811,5705,9560,6601,6573,9840
"COG2198",89,42,929,482,490,80,146,52,1116,91,237,205,539,1215,96,61,243,632,501,48
"COG2199",9839,8497,8196,4716,2338,10813,7328,8684,7835,5685,3816,2872,8437,6575,6948,3538,2784,6393,3755,4031
"COG2200",3698,3662,6327,2318,1466,4325,3176,3800,4224,2488,1817,1607,4843,3489,3638,1466,1183,2868,2350,1778
"COG2201",311,508,71,516,199,507,338,483,240,343,146,126,390,215,623,236,75,327,157,160
"COG2202",423,155,1404,958,1493,276,1019,264,1391,176,1276,939,2811,2230,1165,208,1014,1824,756,1822
"COG2203",211,130,145,139,44,46,36,414,190,34,27,27,104,196,7,75,29,76,441,35
"COG2204",1670,3051,625,5387,7631,931,3353,1939,3409,3819,13878,20287,10645,7571,9191,16107,14238,13789,7465,12191
"COG2205",3961,3108,1342,2821,2656,3067,3324,2850,3035,1324,3066,3396,3674,3561,4002,3868,3079,3482,2858,2720
"COG2206",1443,1475,198,468,39,1852,1009,915,642,883,1425,533,2217,1601,4779,1538,771,2730,1065,790
"COG2207",34921,31494,19572,38296,57727,31675,50511,43183,40934,33529,50634,49980,44170,33608,51034,36980,43760,39322,36509,47763
"COG2208",3063,1353,935,816,402,2384,1656,2046,1220,893,943,430,2157,3361,1648,1420,967,1481,2499,2520
"COG2209",373,710,27,1467,809,373,421,558,400,1019,653,648,415,195,273,883,1064,564,404,905
"COG2210",817,91,278,928,1959,416,1890,1453,1257,202,2483,2974,1701,839,1695,916,2015,2580,822,1942
"COG2211",2236,2260,4999,1542,1603,3422,2516,2031,3132,2545,5542,5636,5061,4612,7950,6962,5282,6438,20541,4453
"COG2212",0,4,0,1,10,8,1,34,3,1,0,1,1,13,0,5,1,0,3,14
"COG2213",291,144,1094,211,1256,917,209,422,413,287,120,78,180,464,1043,317,357,454,266,88
"COG2214",1345,1288,909,990,1036,1425,1399,1520,1205,803,1356,1193,1412,1704,1570,1035,1152,1500,1537,1072
"COG2215",15,27,57,76,19,8,4,1,39,9,9,12,22,36,5,6,6,34,125,8
"COG2216",922,179,846,3192,2931,290,1752,1568,1961,252,2311,2075,2023,1353,2395,3549,2580,2451,1641,2480
"COG2217",12903,7830,11556,7587,8626,12606,10611,10002,8488,6820,10099,7434,10980,11880,11493,9738,9583,9321,12132,7405
"COG2220",2309,2022,795,3873,4598,1484,3739,3968,3772,4327,4538,3569,3686,2432,3241,4163,4220,2479,2982,3925
"COG2221",680,455,359,155,323,1217,623,648,520,401,246,187,773,361,602,281,229,555,499,305
"COG2222",1521,812,782,496,414,1553,849,519,641,628,788,862,850,1030,466,282,462,697,2034,464
"COG2223",160,26,238,139,72,13,28,3,137,17,40,78,134,161,7,7,37,120,114,5
"COG2224",8,0,127,84,70,5,16,0,79,8,31,27,63,111,2,6,21,53,92,3
"COG2225",34,3,299,134,193,15,32,3,321,10,32,26,50,148,5,4,15,47,20,1
"COG2226",553,1043,470,1263,1187,514,916,941,1127,1081,1166,1117,896,911,1149,1042,1582,1127,952,1439
"COG2227",31,240,23,26,73,5,46,39,130,5,197,621,506,264,263,258,220,251,120,509
"COG2230",368,567,1737,171,495,541,280,650,503,307,140,169,303,311,541,170,279,418,360,243
"COG2231",30,30,12,0,0,14,2,3,2,28,0,0,5,77,3,1,47,1,0,11
"COG2233",4873,6260,9164,4865,3842,6130,4250,3868,3851,5426,3560,2872,4632,3855,4424,3683,3725,4493,4611,2845
"COG2234",2312,995,937,1322,2283,2367,3438,1690,3197,771,3975,3775,1843,2237,2719,1979,1832,3882,3653,2873
"COG2235",102,142,379,147,79,175,223,147,536,43,174,63,17,761,22,153,395,87,991,702
"COG2236",8,10,0,4,39,7,3,15,11,0,12,9,0,7,24,3,24,13,1,3
"COG2239",3341,1845,1259,1495,2594,3434,3181,3255,2804,1584,3424,3406,3084,2948,3123,2364,3006,2435,3792,2438
"COG2240",1805,1566,2439,1858,1695,1676,1995,1530,1836,1911,1935,1479,1738,1647,2150,1740,1235,1658,1971,1316
"COG2241",1753,854,691,642,1304,1540,1727,820,1347,807,1718,1318,782,864,1680,1044,744,1727,1243,859
"COG2242",1752,824,717,635,1059,1588,1670,768,1272,673,573,436,262,265,560,346,232,513,379,284
"COG2243",863,389,396,308,1049,1017,898,487,911,381,816,832,1070,640,1344,531,445,1066,920,656
"COG2244",9436,8138,5849,7717,8876,9919,9354,10922,9518,5505,8686,12814,11230,9079,11416,10148,8711,9974,8949,10491
"COG2246",678,457,898,159,131,549,442,893,367,378,354,246,351,513,237,428,221,157,552,127
"COG2247",35,7,0,2,0,0,0,1,1,3,0,0,0,11,17,1,0,0,0,0
"COG2249",242,197,804,408,728,115,286,129,544,153,416,580,566,388,315,324,455,434,519,770
"COG2250",1,2,0,3,0,0,1,5,0,3,3,4,0,7,3,3,4,0,6,2
"COG2252",888,861,1648,794,447,1057,640,945,860,1057,1415,1403,2000,2347,2061,1914,2269,2100,1930,1418
"COG2253",0,8,6,346,260,4,5,0,25,3,4,0,0,0,5,235,0,7,4,16
"COG2255",2470,2131,2770,2307,2299,2153,2164,2606,2199,1983,2482,1995,2365,2593,2217,2735,2551,2006,2411,2024
"COG2256",3024,2858,3597,2779,2539,2957,2422,3417,2420,3091,2710,2280,2537,3356,2368,3288,3234,2406,3343,2381
"COG2257",125,150,3,161,9,226,112,101,71,148,34,24,127,50,280,80,19,108,44,74
"COG2258",988,497,410,338,464,1022,542,373,407,514,420,164,502,486,506,320,203,391,308,185
"COG2259",278,61,163,248,478,76,680,90,728,45,622,512,247,308,516,284,367,409,217,400
"COG2261",37,43,239,34,12,19,1,10,53,14,3,10,48,46,5,0,11,19,26,38
"COG2262",2773,3019,3491,3006,1975,2780,2997,2397,2739,2890,2688,2505,2407,2468,2385,3041,2826,2767,2985,2475
"COG2264",680,609,324,549,659,577,722,700,745,432,2153,1856,2118,1793,2070,1831,2110,1930,2246,1874
"COG2265",5063,4679,4473,4586,3414,5354,4070,4365,3698,4920,3505,2671,3457,4205,4067,3819,3477,3198,4842,2887
"COG2267",2051,1347,2479,839,771,2545,1348,1438,1466,899,948,605,1005,1683,1481,821,934,892,2241,684
"COG2268",1017,584,552,376,663,708,793,679,448,446,720,426,1773,1929,1923,660,781,908,503,1024
"COG2269",43,19,136,86,80,12,10,3,135,9,24,29,85,127,17,5,19,78,68,11
"COG2270",1027,622,2748,326,254,968,747,425,282,556,629,417,379,543,557,441,381,364,669,170
"COG2271",789,1009,540,2620,2415,134,791,834,1334,3310,1101,806,637,1015,652,2461,2572,941,2008,1861
"COG2272",1872,2947,1831,3526,357,1241,954,1072,1082,4997,1396,1196,1441,497,555,2820,1588,723,1676,604
"COG2273",1517,2393,371,1791,2201,580,2504,2127,1573,660,3218,2770,3834,1324,1901,1820,1827,2526,848,2102
"COG2274",3567,8115,2169,14652,5045,3759,4024,2442,3229,1444,4846,3979,3978,2998,4098,3589,2836,4099,2711,4870
"COG2301",487,170,442,149,303,410,369,214,416,118,355,332,340,437,465,70,178,466,487,380
"COG2302",1535,818,505,278,468,1226,729,1210,801,534,564,332,639,1030,1082,611,603,460,1067,353
"COG2303",14,9,114,144,88,3,31,2,126,10,60,45,118,190,5,20,17,126,183,15
"COG2304",1533,2506,2307,3260,2993,1486,2116,3174,2523,2696,2719,3243,4376,1845,2080,3292,3843,2954,1634,3445
"COG2306",1,3,0,0,1,1,0,254,1,3,0,2,5,74,0,25,1,0,2,23
"COG2307",14,1,1706,17,2,2,0,1,8,53,0,0,30,0,2,0,178,7,36,2
"COG2308",25,20,1734,28,60,8,14,26,232,70,19,88,27,2,43,25,224,69,896,4
"COG2309",2820,1710,877,535,702,2931,1663,1887,1145,1077,1110,468,1177,2014,1810,993,830,1213,1364,702
"COG2310",293,920,429,72,1938,1069,146,303,140,107,89,47,98,133,157,120,47,468,593,247
"COG2311",638,290,424,1836,2158,823,1517,1157,1309,182,572,492,985,356,651,587,687,769,373,832
"COG2312",0,37,6,4,0,45,9,15,74,12,9,42,259,29,150,5,38,371,1,11
"COG2313",55,43,167,49,61,28,81,110,305,19,82,31,61,620,13,58,209,76,174,89
"COG2314",43,10,824,96,5,9,44,108,72,21,55,27,8,25,6,27,5,15,15,27
"COG2315",1310,999,544,598,1303,1289,1442,1219,1614,845,1261,1547,1601,1032,1396,1986,935,1124,1145,1421
"COG2316",544,211,145,155,268,377,278,360,639,189,204,168,225,615,361,249,303,331,949,187
"COG2317",638,371,126,252,168,650,378,136,382,263,372,279,316,823,297,245,187,331,807,245
"COG2318",1,0,6,19,2,0,0,0,4,0,0,0,2,0,0,0,0,0,31,2
"COG2319",17,14,72,120,46,31,167,257,299,36,162,188,1050,180,338,4,720,555,230,308
"COG2320",232,41,61,60,12,92,108,61,114,36,75,202,139,306,163,42,86,60,213,71
"COG2321",46,46,96,70,49,17,12,10,103,19,47,58,58,95,15,9,24,87,62,10
"COG2323",1165,474,381,167,284,334,438,1137,672,328,433,366,535,1718,431,499,664,145,779,284
"COG2326",630,699,2596,343,445,1454,867,883,741,739,161,122,250,216,416,286,207,286,243,154
"COG2327",736,315,1761,189,511,208,1645,215,1431,2233,1306,195,292,789,1157,601,604,568,1047,637
"COG2329",3,5,5,19,3,3,22,4,5,5,46,5,0,11,58,0,64,2,40,3
"COG2331",3,1,130,3,0,3,1,1,0,1,19,16,4,1,0,5,18,26,10,3
"COG2332",33,33,55,35,71,18,15,4,74,10,37,35,25,52,24,12,33,55,30,6
"COG2333",3761,1827,1726,885,1176,3182,1971,3400,2338,1304,1393,774,1870,3929,2065,1413,1343,1701,2506,1171
"COG2334",247,49,1067,118,121,51,84,35,189,28,147,65,154,311,44,35,76,120,134,174
"COG2335",0,673,0,0,0,6,2,47,0,0,0,0,0,0,0,4,79,0,0,0
"COG2336",6,0,145,30,38,4,12,4,49,3,23,33,33,34,0,3,2,42,1,0
"COG2337",1925,1440,624,548,964,1637,2285,2411,2464,944,1800,3512,937,2458,1298,1045,815,645,1148,623
"COG2339",81,599,2,25,10,137,83,367,213,60,48,44,23,308,29,413,178,112,28,70
"COG2340",622,270,16,61,28,281,143,408,318,174,85,112,415,505,102,249,235,152,174,210
"COG2342",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,77,0
"COG2344",1685,701,575,783,1362,1322,1684,1662,1848,639,1583,1526,1519,1403,1768,1182,1420,1310,1815,1518
"COG2346",0,10,0,0,24,11,0,9,15,0,0,0,0,0,15,6,28,0,5,5
"COG2348",1109,504,4423,13,148,496,133,1151,203,202,50,306,807,1601,54,238,489,172,608,654
"COG2350",21,14,36,24,11,10,6,4,39,4,3,24,164,24,44,8,55,75,52,155
"COG2351",26,3,70,81,22,24,23,272,70,10,23,90,31,69,3,58,36,17,84,17
"COG2352",227,230,5689,164,87,148,64,40,215,107,16,11,40,53,15,11,104,30,314,80
"COG2353",31,0,62,65,106,4,61,2,79,3,81,201,26,77,23,2,17,26,46,5
"COG2354",13,24,71,53,26,6,5,0,47,4,9,13,31,57,5,4,9,27,54,3
"COG2355",1593,3432,1114,3254,1836,1977,1971,2039,2075,3749,2268,2334,782,1743,1444,2672,2386,2069,1696,1824
"COG2356",11,51,93,226,1117,25,24,359,132,13,46,500,100,157,59,159,703,452,71,181
"COG2357",3059,1752,3243,494,494,3421,1845,2021,1384,1112,1032,537,1489,1366,1783,874,678,1160,1091,909
"COG2358",1061,721,152,420,331,838,866,845,998,675,884,559,1100,686,632,617,544,836,785,288
"COG2359",90,29,5,1,64,30,9,293,62,28,2,6,4,75,21,14,5,9,55,8
"COG2360",40,351,22,345,176,104,70,60,143,458,272,466,135,116,352,1082,294,295,221,130
"COG2361",67,582,104,92,201,179,249,392,481,857,205,309,252,367,129,541,392,313,191,853
"COG2362",198,120,8,32,58,268,97,53,125,45,70,98,166,430,16,22,97,53,118,105
"COG2363",15,9,46,38,23,4,8,2,52,7,5,29,26,60,6,2,9,55,35,2
"COG2364",2040,1199,215,867,1207,2057,860,2242,1069,2891,188,345,481,317,473,302,246,373,561,264
"COG2365",885,373,1020,397,1109,912,1134,447,688,245,1370,1338,2337,735,1144,906,1041,1006,990,1035
"COG2366",6,0,4,12,22,2,0,49,0,0,0,2,14,0,1,6,1,7,64,1
"COG2367",1326,662,757,1655,1289,2346,1191,1377,1354,2922,1301,2368,1378,572,1521,2619,923,1140,1665,1606
"COG2368",28,64,164,118,188,50,278,55,321,43,215,72,276,450,28,96,421,233,879,627
"COG2369",159,53,44,216,227,19,83,99,88,17,129,14,31,127,6,95,332,216,17,740
"COG2371",71,61,56,53,20,163,23,98,51,11,53,10,58,21,29,53,32,52,63,295
"COG2372",3,1,51,47,34,1,7,1,58,4,10,19,38,45,4,3,2,23,58,0
"COG2373",1606,4345,948,6417,7464,1550,3930,3309,2939,3322,5568,4869,5908,3794,3908,5885,8494,7552,3930,7553
"COG2374",84,4,37,65,1,30,0,24,147,5,5,213,12,63,10,67,186,532,118,108
"COG2375",10,0,68,28,30,0,12,0,87,0,24,22,48,72,3,4,23,45,38,6
"COG2376",537,335,866,316,1664,505,441,719,977,382,431,579,475,1198,946,388,596,1020,980,987
"COG2377",184,95,115,323,509,34,206,62,319,51,402,451,340,386,188,351,94,144,274,52
"COG2378",919,400,581,515,463,510,496,574,1665,192,416,232,372,1650,646,764,897,451,1598,777
"COG2379",207,168,1,64,89,89,134,86,134,32,715,280,272,493,423,489,318,141,406,177
"COG2382",1044,3190,363,3685,1429,1763,2185,1469,2666,2174,3003,2771,1638,794,1694,2801,1783,1757,1569,2086
"COG2384",1011,667,551,237,314,1018,626,784,747,555,356,190,604,880,711,314,305,460,922,281
"COG2385",1107,676,254,431,664,1077,992,1090,773,401,3183,2536,2607,2670,3356,2093,1919,2536,2687,1912
"COG2386",20,30,37,50,47,18,17,10,41,12,28,34,30,28,46,9,55,52,223,7
"COG2388",184,38,145,226,299,79,458,168,590,54,370,440,395,215,449,196,373,523,205,725
"COG2390",507,257,813,335,894,294,259,413,797,333,151,227,251,335,824,274,458,673,805,218
"COG2391",117,185,196,81,90,60,14,6,78,77,24,58,112,274,30,14,48,257,27,135
"COG2404",27,41,10,9,173,0,3,6,35,14,7,189,0,74,9,50,0,5,51,10
"COG2405",49,31,0,5,3,81,119,66,46,118,33,8,19,2,11,20,0,28,16,28
"COG2406",24,13,36,57,187,5,157,45,90,16,149,172,450,212,212,48,244,265,54,387
"COG2407",3561,3259,1789,4233,4484,4549,4771,3922,3990,4839,5120,5925,4815,2720,4804,4254,3374,4559,4273,2624
"COG2409",0,0,832,1,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0
"COG2414",590,194,204,293,642,348,447,170,361,210,734,487,197,549,388,240,350,341,559,49
"COG2421",64,26,92,33,122,1,66,39,254,49,95,158,167,117,401,167,173,275,53,155
"COG2423",292,189,74,89,107,395,446,569,406,130,211,105,231,572,101,483,227,357,190,511
"COG2425",307,1637,314,1582,1057,506,702,781,689,1580,803,785,1123,361,805,1159,1073,864,670,407
"COG2426",60,122,22,18,13,55,83,264,269,128,59,50,27,310,17,83,124,19,470,85
"COG2431",689,882,413,1678,1838,525,1317,1402,1462,1005,1600,2124,1550,791,1511,1504,1520,1895,1105,1660
"COG2440",45,7,98,26,45,7,2,1,105,8,19,23,52,106,2,1,24,23,11,0
"COG2452",581,245,247,191,963,914,210,361,324,439,85,54,181,82,178,63,137,143,417,85
"COG2453",11,0,28,14,50,1,10,0,73,1,22,31,61,1,2,9,23,30,1,0
"COG2454",0,9,1,1,1,6,0,0,0,0,0,0,3,0,1,0,0,1,11,0
"COG2461",818,454,800,88,26,887,658,288,208,164,133,6,111,46,222,31,38,148,39,53
