"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG1983",140,518,319,436,238,345,185,397,141,294,348,248,547,646,297,481,441,157,195,317
"COG1984",223,479,344,125,423,98,108,80,204,112,145,457,62,135,101,319,165,633,121,207
"COG1985",1360,2044,1919,2214,1757,1092,1427,1404,2239,1838,1974,2107,2095,2194,1658,1950,2089,954,3039,2222
"COG1986",0,58,186,78,193,0,141,17,133,67,5,120,14,23,12,171,5,7,40,0
"COG1987",73,84,66,47,206,182,148,346,123,228,200,338,66,57,48,35,84,27,134,238
"COG1988",285,166,88,72,273,63,32,56,41,144,119,155,27,109,73,194,41,46,71,53
"COG1989",412,400,273,386,961,400,527,380,1010,706,777,775,158,231,168,440,324,524,192,612
"COG1990",27,0,17,14,21,27,16,0,18,16,67,67,19,45,187,34,67,33,19,45
"COG1992",1,4,30,8,28,9,21,3,0,19,2,6,0,35,13,27,21,26,20,22
"COG1993",17,12,27,21,0,0,18,23,0,9,20,9,48,51,42,17,30,3,23,12
"COG1994",618,189,1295,261,547,667,704,115,702,562,345,307,134,298,763,176,485,1398,167,295
"COG1995",1088,864,1447,1719,1033,886,1843,679,1450,953,1025,1248,1246,1414,1093,1713,1261,568,2301,1394
"COG2000",146,382,548,147,118,189,60,74,272,90,113,73,42,122,457,61,295,1015,84,105
"COG2001",1530,1060,1095,544,999,1019,903,808,1165,929,925,1017,884,930,749,718,1128,1356,430,1116
"COG2002",695,883,1844,358,931,945,1229,467,1292,1052,971,1251,398,645,1555,316,803,1525,296,555
"COG2003",1944,2065,2551,2365,2066,2364,1798,1705,2994,2259,1804,2589,1794,1830,1658,1501,1976,2177,2990,2400
"COG2005",378,113,212,140,216,20,85,47,61,117,162,150,49,101,146,353,96,258,155,144
"COG2006",339,889,532,736,702,536,128,812,164,263,416,171,742,456,476,249,653,745,116,660
"COG2008",2466,1983,1648,1683,1780,1794,1049,1709,1505,1966,1805,1664,1881,2007,2401,2129,1774,1250,989,2001
"COG2009",44,59,100,228,132,0,28,37,37,97,72,97,20,94,58,177,24,26,76,163
"COG2010",0,0,0,27,436,0,10,5,27,10,5,5,6,19,15,251,3,59,37,9
"COG2011",1903,700,683,440,1133,363,583,900,1005,717,609,678,331,634,1010,1099,559,1524,961,594
"COG2013",530,908,240,193,532,478,1191,131,1029,755,634,606,163,353,331,237,288,501,105,353
"COG2014",0,5,3,0,7,0,2,0,15,0,1,0,0,1,2,1,1,48,0,0
"COG2015",93,376,163,344,804,642,338,166,204,271,157,554,171,290,1649,122,312,455,214,263
"COG2017",4273,5527,5277,5687,5276,6515,5275,7062,5829,4974,6669,5682,6718,6648,6041,4707,7183,4542,6603,7294
"COG2020",361,0,18,17,117,7,13,3,29,13,152,4,0,40,46,3,15,49,1,5
"COG2021",1,5,119,22,304,0,58,6,51,19,72,38,1,104,32,17,37,120,60,46
"COG2022",1554,1136,919,1106,905,1004,658,886,764,966,954,1232,1156,1192,876,1185,995,506,1324,1132
"COG2025",2346,1734,2319,2617,2322,1504,2059,2136,2674,2059,1811,2068,1853,2662,3223,1703,2340,2273,2547,2304
"COG2026",139,104,94,137,87,266,42,43,59,18,72,76,50,127,453,284,42,55,66,45
"COG2027",1351,1678,596,1650,958,1245,449,1132,208,1514,1139,1047,1915,959,613,1846,966,284,1196,1509
"COG2030",6512,1249,771,840,501,752,870,926,874,590,689,499,891,952,579,1055,773,487,1078,916
"COG2031",1000,194,84,127,161,35,41,222,26,29,69,167,156,220,296,116,143,113,41,76
"COG2032",76,177,19,43,131,25,21,77,40,68,8,93,21,37,94,88,17,279,40,4
"COG2033",721,210,667,350,184,119,403,76,699,294,185,260,145,227,527,140,179,194,636,314
"COG2035",338,557,1081,871,917,155,771,458,788,1277,623,682,262,468,347,807,560,835,352,443
"COG2038",1801,1529,1487,1638,1646,1719,905,1431,815,1643,1495,1237,1195,1805,1955,1856,1504,1964,882,2131
"COG2039",949,184,143,80,236,62,113,32,90,157,164,184,25,68,105,320,121,470,109,162
"COG2040",471,118,67,93,94,79,34,205,79,70,122,59,213,82,81,305,369,136,73,133
"COG2041",3,116,12,119,202,5,4,23,17,2,15,113,25,34,18,224,3,9,61,1
"COG2043",0,1,35,10,21,14,6,5,28,6,75,5,14,88,18,64,38,63,17,60
"COG2045",0,37,27,42,14,0,8,33,27,14,4,10,36,14,31,50,12,172,12,2
"COG2046",0,0,0,0,2,0,6,1,1,1,7,1,0,0,5,0,29,16,11,13
"COG2048",187,155,165,119,124,113,81,70,115,185,171,73,44,159,117,206,191,806,107,114
"COG2049",200,412,317,107,384,83,103,70,169,130,190,548,35,96,110,181,171,527,78,226
"COG2050",956,1344,1294,1732,1264,641,1073,1203,1489,1186,1096,1044,1938,1775,1136,1685,1992,747,1431,1241
"COG2052",291,124,312,143,194,214,280,355,294,237,145,243,102,173,322,112,241,585,77,208
"COG2055",396,795,374,626,664,191,162,237,262,160,152,423,235,298,444,873,281,918,242,174
"COG2056",27,59,16,12,12,18,88,56,30,18,89,27,18,61,39,58,16,187,11,105
"COG2057",162,70,69,38,127,13,27,48,37,24,92,156,112,347,168,395,108,254,131,134
"COG2059",1671,2356,2765,2589,1695,3130,2734,2650,4220,2215,3024,2766,2799,3075,3955,1878,3309,2585,3829,2794
"COG2060",366,2012,1528,2185,1817,1814,771,2132,537,1645,2106,1276,2540,2043,1460,2336,2240,906,3108,1697
"COG2062",911,73,44,56,76,4,21,3,39,6,6,55,25,7,4,164,8,103,141,4
"COG2063",0,35,4,37,94,0,7,9,2,4,3,81,15,4,10,0,5,14,204,1
"COG2064",39,14,107,12,60,1,67,31,107,150,3,199,5,24,1,0,29,143,4,8
"COG2065",613,125,353,228,244,35,64,48,163,140,74,30,84,123,128,63,152,767,60,185
"COG2066",330,1553,866,959,1672,1260,1296,1539,379,535,1371,791,1654,2202,1065,974,1390,500,612,1524
"COG2067",1,242,345,780,608,337,352,417,659,777,237,484,449,817,237,1320,486,271,2041,406
"COG2068",995,739,350,316,172,310,120,127,144,167,62,69,50,65,125,65,53,140,39,137
"COG2069",165,225,58,24,57,122,38,11,73,60,37,42,23,71,126,59,47,607,22,50
"COG2070",2357,2283,2457,2491,2327,3474,1759,2445,1389,2670,3276,3177,2433,3186,3773,2608,2566,2164,1453,3099
"COG2071",1488,2031,1120,1799,1473,1618,2213,1149,2958,1976,1498,1587,1581,2068,916,2019,971,1047,3412,1879
"COG2072",0,0,0,49,70,0,8,0,0,2,3,3,1,14,0,1,0,0,68,0
"COG2073",1280,1411,1170,1052,1030,1573,606,1429,531,1057,1529,921,1274,1154,1896,1044,732,1014,685,1621
"COG2076",204,469,377,682,543,222,720,557,322,153,217,367,523,259,294,989,555,202,185,389
"COG2077",250,683,533,997,674,741,370,723,211,866,652,480,796,944,433,1001,758,215,491,780
"COG2078",1689,72,150,100,2,29,51,11,970,64,23,15,4,10,14,31,17,203,2032,8
"COG2079",343,459,249,101,155,43,79,143,123,139,106,209,175,416,242,90,151,264,141,90
"COG2080",2490,2809,890,735,1025,1038,410,541,609,694,890,1163,333,860,1361,888,666,1705,392,744
"COG2081",2343,1851,3268,1304,2587,2305,3024,1205,2964,2645,1962,3027,774,1564,2925,1299,1748,3689,1343,1560
"COG2082",618,718,725,539,791,711,492,1242,376,685,791,582,794,934,970,608,522,676,318,782
"COG2084",1550,828,684,1241,1085,378,243,230,268,319,322,813,178,415,1264,1020,241,621,372,644
"COG2085",159,0,31,22,1,1,46,16,49,10,15,12,32,3,15,1,3,244,3,3
"COG2086",1958,1835,1532,1954,1816,1443,1429,1814,2103,1901,1640,1843,1627,2150,2207,1546,1699,1700,2102,2072
"COG2087",765,872,611,804,997,866,473,757,511,996,823,669,657,922,1018,821,614,1216,436,1047
"COG2088",902,393,827,290,732,1174,1004,591,807,774,998,1815,226,478,703,263,642,741,252,703
"COG2089",348,556,571,685,631,735,914,2311,989,705,903,839,1035,875,759,1227,1872,351,520,1242
"COG2091",317,461,309,335,684,815,506,187,240,635,564,718,239,326,240,368,251,767,228,262
"COG2094",464,17,121,30,10,0,22,15,59,56,24,22,5,45,35,55,31,331,7,36
"COG2095",362,1843,1424,1929,1281,1529,844,1587,404,1619,1335,1337,2397,1634,1002,2252,1596,407,791,1413
"COG2096",305,1156,952,1488,838,1261,1228,1197,525,815,989,530,1293,1304,852,1403,1152,396,630,1188
"COG2099",1487,1914,1401,832,1696,2024,807,1827,550,1182,1746,1150,1873,2036,2072,1240,1144,1138,672,2283
"COG2102",2,30,250,99,158,0,60,43,30,20,6,64,39,137,17,47,88,98,121,83
"COG2103",600,729,680,646,671,536,547,847,517,245,563,522,1013,919,574,609,1000,842,703,988
"COG2104",36,19,9,12,25,2,2,5,0,6,6,44,11,11,12,62,4,28,46,2
"COG2105",0,79,3,101,142,8,10,24,3,3,6,87,17,17,12,236,11,19,41,0
"COG2107",0,8,61,40,103,0,16,1,10,11,39,29,0,65,28,13,55,51,66,41
"COG2108",0,5,15,5,79,0,19,15,1,15,39,12,71,52,60,20,96,38,3,31
"COG2109",1129,607,857,779,663,757,678,544,725,552,495,532,275,538,840,281,420,737,279,742
"COG2110",2029,814,1105,633,1002,1554,950,773,1140,1506,1503,1333,721,1046,1671,813,680,2240,634,1120
"COG2111",8,67,91,33,226,6,46,43,35,59,37,30,69,123,142,80,118,154,50,36
"COG2113",79,742,560,263,559,381,90,394,46,230,512,265,1102,545,414,537,437,53,333,548
"COG2114",0,37,127,21,134,3,111,6,131,220,55,14,142,392,13,5,36,588,2,23
"COG2115",459,959,1060,1472,804,778,365,885,478,1380,821,781,1538,1617,853,2064,814,1160,772,949
"COG2116",975,855,526,415,1394,574,819,1044,723,823,609,1090,185,414,380,816,341,850,480,253
"COG2119",156,5,132,227,160,66,53,237,59,310,128,153,17,91,85,46,54,54,34,231
"COG2120",3,305,96,313,331,104,190,396,243,202,177,300,494,593,212,307,514,574,109,99
"COG2121",28,73,3,48,134,41,11,42,26,4,6,0,5,31,39,74,7,25,1,0
"COG2122",0,0,8,1,11,0,3,4,3,4,35,9,0,41,8,14,67,23,19,16
"COG2127",9,75,37,203,186,53,353,122,411,257,92,80,34,211,44,296,112,30,512,76
"COG2128",18,90,26,206,330,2,37,28,19,22,26,118,54,53,40,1159,11,14,167,15
"COG2129",362,102,406,404,249,114,264,113,761,320,474,418,116,210,532,178,276,260,159,235
"COG2130",0,40,3,14,118,1,8,9,1,1,9,80,27,6,6,256,34,5,51,5
"COG2131",681,1029,1689,1224,1168,1341,1678,1198,1931,1410,1092,1237,986,1335,1558,1061,1544,1620,1507,1403
"COG2132",154,181,25,236,914,1,40,51,52,21,41,296,60,80,41,732,3,93,238,14
"COG2133",0,70,143,87,198,0,4,61,7,4,20,105,34,37,19,264,15,14,78,6
"COG2134",0,63,8,85,151,0,3,26,3,2,13,128,26,20,18,232,5,14,49,1
"COG2135",662,282,90,152,226,163,69,146,200,69,139,116,158,91,159,243,303,55,53,189
"COG2137",442,236,469,255,403,276,592,91,705,387,368,239,79,182,322,332,346,1098,223,168
"COG2140",84,369,44,197,335,344,147,646,58,151,138,63,373,836,47,93,586,48,63,536
"COG2141",42,265,18,420,1116,4,36,65,25,17,46,400,89,84,62,2072,17,47,323,15
"COG2142",0,43,1,32,116,0,3,12,2,2,3,60,10,28,11,146,1,2,25,0
"COG2143",0,0,0,0,0,0,4,0,3,2,0,0,0,3,2,0,0,14,3,0
"COG2145",1992,827,929,784,603,818,493,234,912,628,624,1045,311,571,1344,593,550,626,950,769
"COG2146",0,109,5,55,230,0,1,23,4,1,6,100,13,15,24,220,4,4,42,0
"COG2148",5174,6234,6210,5327,5569,7576,7849,9138,6198,5521,6142,5247,7334,5511,6332,4500,7948,4597,4141,6291
"COG2149",0,46,5,63,105,0,2,21,2,1,5,79,16,12,11,139,1,5,40,0
"COG2151",631,423,389,695,392,340,436,451,692,556,307,354,536,583,257,791,507,199,852,329
"COG2152",1167,3486,1879,2457,2904,4662,1992,5834,2004,2982,3166,2544,5928,3972,1991,2340,4410,2205,3431,3106
"COG2153",85,94,163,146,233,30,171,52,50,42,67,118,14,68,49,182,50,132,76,41
"COG2155",119,194,293,52,226,105,358,52,249,257,125,161,95,97,326,66,191,340,61,100
"COG2156",31,469,541,918,472,434,304,441,212,501,553,492,730,625,562,694,674,301,1058,379
"COG2158",97,93,59,37,101,240,118,21,70,156,35,102,41,57,56,67,92,214,20,94
"COG2159",1000,828,828,554,368,478,421,367,687,454,436,387,307,650,632,785,451,1726,300,718
"COG2160",1214,2382,1365,2571,1785,1870,1047,3795,1475,2225,1352,1422,1942,2161,1686,1852,2511,1536,3084,2460
"COG2161",31,54,21,134,168,62,33,35,42,36,21,100,136,164,63,305,170,42,24,61
"COG2162",153,72,39,40,189,0,29,46,6,28,29,115,64,95,102,231,46,111,100,21
"COG2163",3,25,20,5,35,0,14,1,33,16,5,6,0,1,9,4,25,99,3,4
"COG2165",52,155,117,259,453,8,73,92,11,13,60,230,78,137,80,385,63,23,105,40
"COG2166",147,749,679,1013,639,778,713,915,772,707,594,475,870,941,508,1101,838,221,1050,777
"COG2168",0,38,4,43,105,0,9,14,0,6,5,60,16,9,12,97,2,7,30,2
"COG2169",93,249,431,382,200,375,106,274,43,223,331,183,561,366,214,619,312,147,165,102
"COG2170",0,56,11,53,191,1,5,10,1,2,10,128,21,12,9,277,4,5,71,4
"COG2171",996,214,207,167,260,20,62,52,87,84,118,144,70,187,159,290,130,461,344,76
"COG2172",437,707,1128,430,722,810,740,753,853,923,751,768,659,649,845,397,607,1296,337,519
"COG2173",169,578,317,482,701,1009,196,1514,259,463,305,115,305,336,202,170,378,213,141,311
"COG2175",0,72,3,88,130,0,4,15,1,0,4,77,17,7,8,243,2,12,60,2
"COG2176",6535,3478,6426,2630,4215,3762,4767,3639,6322,5182,1370,1643,563,1003,1946,695,1120,3606,535,1127
"COG2177",2015,1726,2676,2210,1721,1684,2765,2038,3025,2443,1891,2317,1549,2365,2044,1927,2177,2346,2014,1927
"COG2179",522,432,1362,189,562,494,726,495,872,825,534,651,248,381,719,260,528,743,172,405
"COG2180",34,83,92,138,261,0,24,22,9,74,25,151,33,28,68,310,15,22,100,9
"COG2181",11,32,26,31,60,0,16,11,4,15,44,127,30,80,56,328,48,73,96,43
"COG2182",2272,1001,624,424,2061,1533,1646,2765,746,2128,1453,3061,713,688,501,1265,773,1013,2927,1114
"COG2183",2686,3916,4272,3708,3404,3504,4524,3088,4908,4075,3854,4071,3838,3934,3120,3356,3346,4094,4286,3544
"COG2184",999,252,1167,1388,908,1076,2015,955,1101,992,526,785,934,425,1030,605,389,2051,935,625
"COG2185",355,2341,3029,5494,2411,2416,1605,3537,1346,2894,2601,2442,4557,4268,2576,3573,3448,2232,1998,2920
"COG2186",2401,2063,1559,2620,2415,810,838,1127,1122,1067,1767,2475,918,1233,2177,2572,1295,1530,915,1454
"COG2188",3464,2595,1679,2977,2519,1716,991,2726,951,1155,1152,2013,891,1613,2295,2827,1652,2539,820,1744
"COG2189",1796,380,1137,1828,1525,2043,829,637,2636,914,1386,1278,1450,763,860,854,1743,1683,2549,1200
"COG2190",6374,5637,1436,1123,1846,2677,1101,1866,863,1036,1748,1815,814,1516,2991,1747,971,857,709,1364
"COG2191",1,40,78,19,39,14,12,22,48,23,18,22,6,89,66,18,22,296,43,42
"COG2192",391,15,160,82,12,282,316,23,50,61,15,26,65,25,305,28,5,482,22,93
"COG2193",117,421,322,347,475,369,95,182,79,158,354,265,241,359,196,393,232,110,212,570
"COG2194",2194,2119,2467,3188,2459,1430,1491,1895,2724,994,1599,1651,2449,2158,1467,2609,2483,1528,3635,1805
"COG2195",5334,5841,6200,6694,5429,5117,5979,5835,6803,6408,6298,6525,6952,7188,5181,6605,6935,5264,9043,6051
"COG2197",6332,11022,6109,13095,7673,8902,3255,14869,4141,5872,9764,6099,15748,9983,5478,8559,13432,4143,5703,10983
"COG2198",0,736,107,1070,1801,10,77,255,26,128,133,1307,289,126,180,1800,113,75,492,190
"COG2199",5928,7472,5389,3755,13856,7413,8721,9186,9121,11940,8919,15611,4881,3360,5049,7632,4147,8632,4672,7212
"COG2200",3035,4365,1917,2572,7005,3835,3684,2521,3040,5337,5645,6889,2170,1271,1683,5216,2093,4535,2241,2920
"COG2201",91,247,227,127,587,309,570,897,216,721,674,959,305,145,142,114,220,92,522,493
"COG2202",324,1662,594,1044,2426,941,289,1434,991,506,1394,1884,1536,763,692,1806,1841,528,936,1189
"COG2203",0,77,26,141,378,17,606,77,26,257,34,88,10,23,27,266,37,31,53,28
"COG2204",1734,10219,9126,12964,9533,11893,7070,11853,6336,8055,10865,7462,16909,12814,7484,10724,12081,3113,15919,10021
"COG2205",1806,3153,2312,2853,3757,3034,1876,2516,2757,3045,3073,3764,2134,3649,4141,2855,2962,3786,2801,2768
"COG2206",1699,871,1651,646,3230,2908,4502,3488,2024,5716,2267,7293,1775,1090,1571,1281,1781,628,1340,3550
"COG2207",19594,52505,30477,61086,43185,56245,30831,58639,27198,49269,50486,35536,72676,48316,40646,58863,59254,25121,38546,67361
"COG2208",1715,2041,2933,953,1585,2967,1917,989,1217,1889,1153,1797,1122,1035,1095,639,1083,3503,840,1303
"COG2209",27,218,616,617,375,317,967,417,1007,326,513,536,694,550,913,513,677,269,1473,289
"COG2210",148,538,483,757,283,713,860,555,175,652,1566,1479,2628,1602,1251,2075,1959,417,917,1944
"COG2211",9195,7713,9403,5419,7566,6686,5179,4864,7698,5332,5801,7864,4514,4843,11456,7127,5309,8409,4818,7641
"COG2212",0,5,2,2,69,2,3,3,4,16,5,0,0,5,2,0,15,31,1,3
"COG2213",883,504,411,935,644,59,71,98,116,58,88,579,108,87,261,456,49,126,209,515
"COG2214",1400,1185,1592,1135,1017,1488,1361,1338,1509,1592,380,477,539,375,405,443,328,434,330,326
"COG2215",4,47,4,80,185,0,16,8,3,6,9,74,16,18,9,531,5,6,70,2
"COG2216",240,1843,1265,2954,1604,1591,782,2199,525,1687,1721,1287,2596,2753,1451,2291,2523,1045,3206,1642
"COG2217",12890,9210,11898,6847,10884,10791,9817,7403,8945,9759,10168,10961,8838,10352,12392,7209,8787,13853,7514,9048
"COG2220",2007,2838,3296,3524,2437,2633,3274,3932,2014,3068,2171,2242,5026,3800,2528,4181,4026,2097,3948,3966
"COG2221",1096,652,428,394,315,910,334,212,270,445,706,641,201,301,418,320,326,411,139,565
"COG2222",526,778,344,827,906,936,467,350,494,347,574,907,225,686,1810,1621,643,743,540,389
"COG2223",75,167,36,135,373,4,20,32,9,62,21,273,40,22,80,643,11,18,137,6
"COG2224",0,121,12,125,238,1,3,25,2,3,6,194,31,19,23,371,1,9,83,2
"COG2225",0,294,19,277,695,3,3,52,5,8,17,389,85,26,50,294,11,34,144,4
"COG2226",1244,1190,1204,1331,1208,831,1073,657,935,1036,922,721,1430,1044,724,1311,995,824,1266,1079
"COG2227",1,152,49,179,242,142,81,757,333,72,67,76,393,368,152,308,436,74,80,259
"COG2230",2240,652,351,594,405,336,259,238,309,506,314,675,152,213,249,766,215,266,178,439
"COG2231",587,14,0,0,0,4,1,0,4,0,5,0,0,1,1,0,3,11,1,2
"COG2233",5720,4345,3235,4118,4169,4073,4080,3038,5300,4170,3542,5230,3515,3160,4755,4368,3151,3645,4844,3759
"COG2234",1449,3810,2553,2134,2418,3866,1635,3425,1245,2031,2604,2208,3238,2811,2052,2392,2554,1917,1345,3045
"COG2235",261,105,628,197,307,14,109,67,460,112,87,67,5,259,86,143,181,1087,144,123
"COG2236",1,0,7,5,2,0,3,1,9,36,34,4,5,19,3,19,6,8,4,34
"COG2239",1349,2241,2602,2122,2328,3438,2786,2610,2025,3329,3046,3371,2595,3665,4764,2917,2920,4165,1483,2482
"COG2240",2807,1964,1616,1241,1868,2113,1067,1398,2055,1582,1831,1586,1337,1531,1693,1652,1163,1924,1796,2086
"COG2241",1559,1550,1183,793,1491,1673,728,1304,557,1192,1628,1157,1469,1458,2153,1014,960,1233,640,1614
"COG2242",1585,1421,1171,894,1299,1564,722,1334,576,1195,1445,1087,1243,1365,2159,992,1001,1276,619,1291
"COG2243",958,1098,755,679,756,901,430,763,378,486,937,526,1008,972,895,659,619,380,318,1212
"COG2244",8387,8665,10686,8286,7444,11028,8920,12177,9355,9719,9568,9095,10177,9991,8511,7512,11143,9295,7758,11111
"COG2246",958,280,867,106,453,416,527,487,436,595,409,478,187,255,632,152,299,754,134,521
"COG2247",0,23,1,0,0,0,0,0,0,0,0,2,0,0,0,53,0,0,1,0
"COG2249",578,542,430,494,852,212,238,432,178,250,434,465,793,565,382,1328,701,302,416,533
"COG2250",0,0,4,3,3,0,3,0,4,3,6,2,0,10,1,0,11,7,2,5
"COG2252",4045,2102,2175,2195,2718,1414,2546,1289,2763,2820,1668,2743,1004,1521,2624,2866,1199,3464,2572,1625
"COG2253",0,0,13,508,4,0,4,56,2,5,0,9,7,0,0,1,1,0,367,2
"COG2255",2461,2057,2757,2245,2186,2063,2134,2089,2779,2469,2207,2435,1818,2359,2236,2178,2406,2725,2269,1874
"COG2256",3255,2346,3077,2260,2972,2263,2851,1998,3647,2921,2574,2802,2430,2773,2668,2265,2729,3404,2871,2109
"COG2257",27,48,35,29,157,84,123,342,112,199,207,297,108,40,41,28,98,23,154,170
"COG2258",316,198,158,168,165,157,118,42,73,104,356,778,251,257,982,488,291,235,338,495
"COG2259",166,580,291,620,579,625,144,508,136,217,403,350,472,355,263,639,561,134,229,612
"COG2261",40,36,4,50,58,6,7,6,2,3,7,41,10,2,7,73,2,5,31,5
"COG2262",2948,2656,2376,2752,2629,2667,2718,2371,2881,2815,2515,2733,2178,2532,2852,2627,2506,3299,2967,2338
"COG2264",1386,1572,2100,1883,2060,2059,2295,2244,1979,2221,2057,2358,1761,2133,2381,1674,2058,2298,1702,1864
"COG2265",1419,1318,1423,1148,1698,1269,1398,1025,1668,1547,4015,4796,3216,3410,3896,3393,3592,4919,4552,3545
"COG2267",1927,1351,1270,619,1721,1013,1293,1144,1331,1378,1100,1920,727,964,1793,1224,909,2229,819,783
"COG2268",490,792,914,924,1569,806,1191,1431,656,852,1844,1233,1202,859,399,350,1029,559,375,783
"COG2269",3,126,7,159,291,0,24,36,4,13,6,68,11,5,8,106,3,5,35,1
"COG2270",1370,347,399,249,462,569,400,122,366,417,577,963,368,395,1217,306,356,595,307,591
"COG2271",423,812,1353,1246,1335,505,651,796,233,450,961,977,1848,966,1087,1994,3238,901,2597,501
"COG2272",2236,599,679,1222,911,1598,958,2065,2357,847,1144,1355,669,1546,497,609,889,1222,3510,1189
"COG2273",699,1103,1712,1813,1488,2202,2165,2679,2942,1129,1543,2544,3299,1621,934,2834,1984,1860,1763,2282
"COG2274",1165,6715,4156,2668,3982,4704,2026,2820,4045,1071,3947,2483,7432,3397,3246,2986,3419,1524,14886,5606
"COG2301",474,606,243,298,324,353,867,280,332,167,225,429,117,509,337,916,190,346,132,221
"COG2302",1006,601,1435,487,769,772,1021,513,935,1087,821,873,327,559,1068,388,653,1489,266,604
"COG2303",0,140,40,125,400,2,8,28,19,8,29,183,35,66,36,799,18,47,150,19
"COG2304",223,595,1345,1040,700,805,1520,925,1248,953,3708,1980,3446,3422,1659,2199,3813,2582,3235,2044
"COG2306",0,1,0,0,10,0,64,3,15,77,3,19,0,14,2,0,11,12,0,2
"COG2307",2187,11,0,21,52,10,1,0,0,2,0,1,1,2,0,80,3,6,3,0
"COG2308",2164,12,316,68,84,8,19,0,120,83,67,14,16,48,8,367,87,50,37,43
"COG2309",1811,1020,1185,941,1395,1534,930,375,1884,1536,1250,1703,558,1221,1993,766,949,1646,553,1584
"COG2310",94,848,108,1046,489,567,3004,86,84,227,172,403,75,191,238,1712,234,80,65,197
"COG2311",291,2370,872,1760,1796,1925,1174,1989,1108,1920,1929,890,3370,1433,868,2690,2472,435,1791,1718
"COG2312",0,44,39,273,27,10,33,41,4,39,39,154,100,1,176,93,112,142,10,134
"COG2313",0,78,105,78,186,15,26,27,111,60,50,99,59,114,159,28,103,766,45,29
"COG2314",500,45,7,219,56,7,36,114,66,80,37,30,11,18,54,18,27,50,87,3
"COG2315",673,1476,1097,959,1269,1718,1169,1871,1006,1029,1472,1151,1493,1474,880,993,1455,692,585,1645
"COG2316",1008,265,538,236,287,287,256,129,574,328,189,431,217,314,319,139,284,871,166,338
"COG2317",181,151,210,176,539,177,447,81,393,380,321,374,228,288,1056,579,344,1087,253,271
"COG2318",0,0,0,10,33,0,4,0,0,0,2,4,1,2,0,420,1,1,18,0
"COG2319",0,73,136,75,6,58,2098,411,767,79,112,13,373,36,86,125,115,48,111,155
"COG2320",69,124,63,81,134,179,67,243,178,95,102,47,41,101,353,338,179,120,57,45
"COG2321",1,74,38,85,209,1,33,18,8,80,21,117,25,9,43,210,12,20,61,5
"COG2323",52,103,450,103,234,226,339,32,296,160,552,501,131,327,918,551,685,1824,166,292
"COG2326",1978,731,511,352,1145,626,673,956,1112,1150,700,1150,670,475,692,575,692,1027,327,808
"COG2327",1026,1238,429,577,1135,734,630,505,754,360,392,295,1091,305,530,234,235,1230,209,321
"COG2329",0,3,164,50,27,0,28,26,13,92,11,17,3,19,25,102,21,31,15,3
"COG2331",204,16,20,4,0,0,2,0,6,54,5,12,2,1,13,3,18,11,10,0
"COG2332",2,40,23,31,98,0,13,16,15,61,39,78,21,13,28,143,9,11,37,24
"COG2333",4368,2403,3028,1437,2888,2753,2042,1358,2560,2158,1386,2148,892,1882,2631,1354,1675,3852,912,1908
"COG2334",185,183,53,210,387,102,190,60,88,110,65,266,96,88,120,406,44,121,124,54
