"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG2901",29,3,8,57,38,2,3,5,11,14,83,7,82,52,42,122,17,300,12,40
"COG2904",75,3,14,76,41,19,11,23,295,33,134,9,123,99,92,166,76,467,11,22
"COG2906",1,0,1,13,1,0,0,0,1,1,54,0,24,21,11,44,0,111,0,2
"COG2907",0,1,0,4,8,0,0,0,1,0,0,1,1,2,2,3,0,0,0,0
"COG2908",1419,752,1793,1459,1492,1145,845,1061,1783,1226,598,1361,1550,102,1574,1930,951,1256,2030,1819
"COG2909",176,279,404,429,495,677,485,328,195,107,178,173,213,538,381,223,254,483,88,456
"COG2910",57,52,118,29,72,86,62,149,490,130,567,71,229,79,122,203,202,18,10,83
"COG2911",373,370,373,424,399,183,84,966,346,1133,1681,540,741,914,747,477,389,1755,1786,246
"COG2912",4,0,6,44,16,0,2,5,5,11,125,6,71,90,37,131,0,259,1,4
"COG2913",13,3,7,52,26,0,3,5,11,21,127,15,68,86,53,79,20,201,10,12
"COG2914",1,0,2,23,14,0,0,3,2,6,92,4,38,34,19,82,2,167,0,3
"COG2915",0,1,2,37,6,0,0,3,0,12,80,3,34,51,28,57,0,220,7,11
"COG2916",8,0,8,72,13,1,0,22,11,3,210,7,58,88,54,121,28,286,5,36
"COG2917",42,1,10,63,20,2,5,40,4,39,97,5,88,75,67,95,36,178,5,32
"COG2918",5,40,95,290,126,12,26,12,346,33,562,51,103,1984,959,218,37,425,22,173
"COG2919",51,9,10,48,22,1,9,32,87,44,374,21,55,757,35,75,25,255,3,38
"COG2920",5,6,10,34,21,5,10,19,18,5,83,5,29,43,44,83,13,196,4,10
"COG2921",36,1,8,26,23,2,2,24,7,31,50,8,55,22,24,37,14,130,1,24
"COG2922",4,0,4,25,26,1,1,5,3,4,69,1,55,25,38,79,0,195,2,8
"COG2923",5,2,5,30,4,1,0,2,2,10,68,3,41,44,36,66,1,164,5,11
"COG2924",31,3,9,38,5,0,2,15,5,14,78,8,62,26,37,81,21,140,6,35
"COG2925",135,18,27,96,62,0,4,66,14,49,80,21,115,133,109,182,61,208,19,84
"COG2926",3,2,2,37,18,1,0,2,13,6,89,6,76,54,81,66,2,146,5,14
"COG2927",35,1,9,61,18,0,1,26,8,14,113,13,39,54,71,114,10,256,12,9
"COG2928",0,1,47,15,1,0,0,67,49,141,1,23,66,18,120,0,20,105,245,46
"COG2929",163,57,54,89,43,61,80,36,120,50,76,43,12,54,39,123,31,49,31,14
"COG2931",71,280,127,247,150,248,334,251,666,325,3,56,630,19,143,168,637,6,53,90
"COG2932",585,516,324,443,439,600,391,664,266,462,337,566,419,1769,538,349,382,468,304,259
"COG2933",2,1,0,13,3,0,5,5,2,6,79,22,58,99,60,127,6,269,9,10
"COG2935",0,1,11,5,0,0,1,1,11,0,0,2,0,0,1,0,28,0,0,30
"COG2936",824,319,414,292,660,826,1026,450,490,1077,864,315,552,22,940,1346,718,69,832,1064
"COG2937",9,7,21,163,32,0,2,16,15,34,251,53,115,326,137,307,2,916,23,39
"COG2938",1,1,3,38,25,0,3,4,2,4,74,5,48,54,20,75,0,171,6,8
"COG2939",0,4,0,5,0,3,15,0,0,0,0,48,3,1,0,2,13,300,0,0
"COG2942",801,576,1104,981,998,686,707,528,763,660,1790,2195,3252,918,1829,2211,2101,2517,3107,2772
"COG2943",8,4,12,104,18,2,1,13,13,5,72,3,27,46,43,88,0,259,1,16
"COG2944",85,46,26,71,25,16,10,45,15,16,115,59,84,39,94,124,74,256,2,20
"COG2945",70,0,2,0,22,0,1,0,0,33,0,0,45,0,0,0,0,0,0,0
"COG2946",1259,939,373,472,986,515,762,414,663,1374,1746,823,878,4121,700,877,796,782,244,395
"COG2947",2,12,4,9,21,6,4,39,16,1,0,3,7,0,39,28,19,1,4,5
"COG2948",3,22,1,7,68,23,18,72,11,13,2,0,66,60,1,21,35,0,552,2
"COG2949",125,567,170,281,115,281,343,795,251,209,178,35,407,105,153,230,1166,330,19,103
"COG2951",11,19,17,106,44,16,7,80,21,9,148,14,69,143,151,193,58,405,19,71
"COG2954",1176,1137,1464,2017,970,1058,1048,1067,1016,1149,796,2436,940,610,929,1192,1348,1694,2186,1093
"COG2956",83,19,14,92,33,2,7,76,13,55,83,28,95,112,112,106,50,283,12,45
"COG2957",1375,1187,1209,2316,1301,1013,1075,1564,1342,1684,1255,975,1821,166,1767,2755,777,874,3414,1646
"COG2958",1,65,2,3,30,4,0,9,55,165,0,1,5,0,24,8,4,1,0,0
"COG2959",0,1,3,27,30,0,1,0,3,15,21,20,11,157,29,37,1,37,12,1
"COG2960",4,0,0,24,3,1,0,1,2,0,53,1,28,24,16,51,0,116,0,1
"COG2961",36,111,13,83,78,132,49,61,175,371,228,15,426,135,93,269,119,285,22,238
"COG2962",103,136,55,145,166,142,50,227,123,52,619,57,136,724,296,176,120,283,27,256
"COG2963",652,933,731,2382,945,1208,1603,1580,1822,1975,1314,208,397,562,530,720,214,1109,422,138
"COG2964",186,191,306,240,376,645,282,364,503,258,744,236,517,863,249,415,305,563,126,299
"COG2965",27,7,5,51,29,0,4,24,5,30,81,9,70,50,46,84,14,172,10,22
"COG2966",2661,1882,2618,2367,2357,2487,2180,2266,2253,2652,3336,3264,2216,2828,2743,2711,1663,2644,3379,2605
"COG2967",4,0,2,30,10,1,1,5,2,4,92,2,47,37,29,87,0,203,1,10
"COG2968",46,106,129,168,226,197,243,192,161,223,211,45,53,65,71,59,61,177,146,99
"COG2969",39,5,17,58,31,0,0,27,8,32,29,6,26,25,18,32,10,85,3,12
"COG2971",271,90,144,91,68,174,231,43,215,54,915,17,89,80,163,63,57,83,19,62
"COG2972",15429,17766,8584,12104,7662,8807,19507,9256,12322,14149,10336,12293,8500,28061,9142,11623,10567,4646,5035,9671
"COG2973",4,1,0,9,3,0,2,1,0,6,7,5,18,51,6,7,1,22,2,0
"COG2974",1,2,9,67,51,0,3,8,12,11,168,9,92,86,81,149,2,400,8,28
"COG2975",13,1,2,14,7,0,1,11,0,9,34,3,24,36,17,26,14,73,0,10
"COG2976",34,5,3,64,39,3,1,33,8,24,98,11,97,94,74,100,22,273,10,53
"COG2977",26,1,103,25,2,3,0,1,0,1,56,0,16,49,23,62,0,197,360,5
"COG2978",830,714,440,485,1027,674,540,700,1006,718,505,179,1511,271,1058,996,1700,422,484,2397
"COG2979",4,4,1,42,5,0,2,5,0,9,107,7,29,61,30,89,0,260,2,7
"COG2980",32,5,11,34,45,0,3,18,7,30,31,12,67,86,38,87,10,92,11,17
"COG2981",15,4,18,33,22,15,8,23,393,12,21,9,146,117,112,46,15,48,15,27
"COG2982",21,8,24,183,30,5,10,25,6,14,398,7,220,257,161,425,5,1191,9,47
"COG2983",3,0,0,44,7,0,1,9,1,3,102,6,40,37,26,116,1,170,3,6
"COG2984",1406,2036,1237,1352,1313,1238,2208,1740,1064,1173,1977,1591,1165,3560,1147,1115,996,495,493,1174
"COG2985",7925,4235,7960,5999,8335,7165,3737,5581,8502,6099,927,3024,2587,139,3077,2322,1622,2025,2834,3509
"COG2986",2235,1443,1050,1001,2258,1915,1014,1733,1928,2140,684,229,3153,527,2197,1239,1692,81,824,2686
"COG2987",2028,1152,1237,870,2474,1924,883,1423,1986,1451,579,186,2249,570,2392,1055,1190,49,838,2910
"COG2988",4,1,3,27,16,0,0,1,4,2,60,1,14,89,30,66,1,178,0,6
"COG2989",107,65,969,819,242,109,62,79,302,158,84,2180,199,169,259,179,117,1661,1120,131
"COG2990",40,66,44,104,86,35,27,116,110,35,639,34,138,427,185,183,20,460,32,91
"COG2991",0,0,0,4,0,0,0,0,0,1,0,3,0,33,2,1,0,0,3,0
"COG2992",9,1,6,103,10,1,3,6,76,5,125,3,129,105,133,190,1,385,11,55
"COG2994",11,41,2,30,24,19,6,18,19,5,0,9,13,1,27,4,2,0,1,20
"COG2995",11,4,13,121,29,3,4,11,5,21,283,25,124,202,117,299,4,749,22,21
"COG2996",2367,1778,1387,1564,1416,1371,976,1465,1898,1853,690,714,472,854,689,598,370,412,641,734
"COG2998",12,18,22,26,33,16,26,37,23,30,1,5,11,0,68,20,27,5,3,25
"COG2999",5,0,8,35,0,0,1,4,0,6,100,5,26,28,28,90,2,190,7,10
"COG3001",5,3,5,30,16,5,11,3,0,9,432,19,33,123,27,50,15,317,6,15
"COG3004",903,400,641,384,888,1002,477,696,1234,1156,2127,341,1176,546,1457,825,955,1000,1073,1135
"COG3005",338,84,116,228,401,251,153,87,414,393,100,9,212,68,127,154,63,155,11,123
"COG3006",3,1,5,27,7,0,1,5,2,5,132,8,60,130,57,142,3,371,11,13
"COG3007",59,134,111,57,20,294,246,66,43,231,20,54,51,392,72,53,165,151,285,33
"COG3008",11,39,21,201,90,14,23,109,35,25,300,62,170,333,233,333,82,944,24,39
"COG3009",3,1,1,32,6,0,1,6,4,1,94,2,47,48,27,81,3,260,3,11
"COG3010",509,250,293,210,218,175,427,560,303,447,777,217,433,1280,510,509,208,512,545,363
"COG3012",5,11,9,57,27,7,9,18,27,10,44,2,32,29,24,34,8,75,5,17
"COG3013",3,0,4,31,7,0,18,31,1,0,117,1,69,58,44,83,2,262,0,13
"COG3014",2,5,10,15,27,17,3,25,390,0,0,1,43,0,39,2,23,0,3,2
"COG3015",461,198,662,672,270,307,123,290,383,448,301,994,509,63,643,305,270,1117,946,913
"COG3016",86,387,167,80,370,415,83,314,368,380,2,54,271,57,530,29,174,567,306,92
"COG3017",55,1,4,37,22,0,2,5,9,24,74,10,81,53,25,67,18,155,10,40
"COG3019",1,1,0,1,4,0,0,4,1,0,2,0,10,1,1,11,0,0,0,0
"COG3021",1064,691,1192,1526,1201,994,681,1137,1561,877,372,1618,1228,80,1263,2413,895,1688,2096,1551
"COG3022",1398,960,1208,1430,1098,913,621,965,1567,1033,1925,1607,1270,2227,1220,1735,717,2332,1577,1486
"COG3023",1408,1336,4119,3206,2039,1864,1021,1138,2423,1841,616,2454,3165,173,1791,1434,1520,3146,5566,2707
"COG3024",30,3,3,14,5,0,2,17,8,7,0,6,18,23,16,14,11,0,6,10
"COG3025",95,198,75,186,190,203,170,175,152,165,110,72,158,129,325,156,26,580,303,192
"COG3026",6,4,5,60,43,2,2,6,8,13,97,13,57,95,49,121,1,376,10,6
"COG3027",29,50,39,105,74,82,56,78,60,19,191,20,81,62,83,110,39,270,23,44
"COG3028",74,17,18,56,70,11,7,51,16,36,73,10,93,76,93,103,33,239,15,56
"COG3029",5,2,5,38,11,0,1,1,3,6,69,2,48,74,21,80,0,214,4,3
"COG3030",1,0,3,26,5,0,0,3,1,2,79,2,13,48,10,63,1,173,1,6
"COG3031",7,3,3,48,5,2,0,5,3,0,159,1,40,11,17,111,0,267,4,5
"COG3033",524,516,702,263,885,991,516,662,1354,236,86,78,989,95,426,281,650,616,123,821
"COG3034",18,16,142,19,48,69,5,41,349,6,51,6,71,66,144,66,31,137,2,174
"COG3036",2,0,1,20,17,0,1,0,3,5,38,2,19,53,15,31,0,86,4,1
"COG3037",161,48,126,358,376,208,270,197,387,462,1441,128,319,1168,424,378,76,996,754,213
"COG3038",15,0,6,84,4,4,4,8,3,7,231,1,97,36,68,277,2,638,1,15
"COG3039",748,568,273,2506,14878,251,2076,2545,663,184,628,203,2246,690,591,568,10938,217,57,482
"COG3040",216,68,207,196,446,139,224,259,715,238,455,37,685,113,481,758,196,775,29,193
"COG3041",448,395,612,477,369,387,471,466,332,244,1549,1093,526,389,345,369,364,1018,1331,402
"COG3042",2,0,6,32,7,0,1,1,1,1,20,1,7,16,13,16,0,73,0,0
"COG3043",26,12,3,38,13,1,2,19,2,24,21,3,16,8,11,23,1,61,4,4
"COG3044",569,414,157,302,383,365,325,235,290,495,647,330,279,1594,428,464,450,327,210,457
"COG3045",81,2,16,36,38,5,3,42,9,32,119,4,75,55,76,112,39,307,9,11
"COG3047",1,0,3,18,4,0,0,3,4,1,36,0,10,53,10,37,0,70,1,7
"COG3048",9,66,47,161,85,217,64,51,131,85,148,69,113,155,230,143,49,512,119,99
"COG3049",2404,2252,1572,1521,2469,2437,2163,2574,2574,2710,2281,799,2538,1734,2478,2469,3347,575,852,2377
"COG3050",0,3,4,20,7,1,1,6,2,4,36,8,13,70,23,39,0,85,5,4
"COG3051",338,620,87,402,378,310,168,303,144,544,822,164,363,394,625,270,145,519,143,676
"COG3052",100,172,30,110,82,85,42,87,46,164,272,51,94,98,148,73,38,171,32,211
"COG3053",126,208,51,372,173,149,110,278,67,69,338,234,462,137,437,236,167,502,63,176
"COG3054",4,3,7,41,19,0,1,17,5,7,110,10,44,86,61,92,1,324,9,12
"COG3055",538,519,1790,830,1105,686,284,515,583,1090,665,65,1658,38,1148,1034,895,1291,848,959
"COG3056",4,0,6,53,9,0,1,5,4,9,104,9,43,74,48,133,0,326,8,11
"COG3057",2,1,3,28,11,1,1,3,2,5,31,3,14,50,16,41,0,107,7,5
"COG3058",46,23,17,90,80,16,2,74,11,28,101,14,122,134,134,148,51,362,15,51
"COG3059",763,243,364,237,761,612,175,407,653,536,489,74,687,45,781,338,452,297,309,1080
"COG3060",1,0,2,30,12,1,2,1,4,6,59,1,21,27,27,61,1,206,5,12
"COG3061",2,2,5,17,7,1,0,2,2,9,25,12,25,131,19,31,0,90,11,6
"COG3062",0,0,1,21,1,1,0,3,1,4,56,5,13,21,15,43,1,138,1,2
"COG3063",0,0,2,2,0,0,0,0,0,3,2,11,3,24,0,1,0,0,1,0
"COG3064",6,3,11,55,5,2,1,2,2,5,169,22,26,175,26,80,1,264,8,12
"COG3065",2,0,4,50,7,2,0,5,6,7,75,9,52,53,35,114,2,285,8,10
"COG3066",7,1,20,46,18,1,0,5,6,4,77,7,40,71,35,82,2,281,1,1
"COG3067",5,1,10,77,19,4,1,7,14,20,53,7,19,50,24,58,0,119,4,6
"COG3068",3,1,8,44,40,1,1,7,4,7,118,6,59,83,37,121,1,325,7,12
"COG3069",520,659,265,862,343,215,136,737,348,284,983,451,875,369,1347,392,785,948,110,683
"COG3070",210,231,175,226,186,192,254,170,146,219,363,96,336,684,108,293,189,402,55,76
"COG3071",4,3,9,72,60,3,4,4,7,12,96,23,56,165,72,123,0,292,13,20
"COG3072",13,7,19,140,76,3,4,14,13,23,181,29,147,307,108,306,2,824,25,21
"COG3073",1,5,7,35,23,0,0,8,3,12,102,8,27,70,32,84,1,212,12,12
"COG3074",9,0,1,29,6,0,0,4,2,5,17,2,6,13,9,28,0,45,0,1
"COG3075",728,31,101,123,362,308,232,463,561,63,109,25,143,119,399,123,131,393,176,990
"COG3076",2,0,6,53,8,2,1,2,1,6,100,4,50,82,38,117,1,262,5,8
"COG3077",688,845,396,462,570,673,1097,541,233,646,828,401,495,435,300,466,500,676,179,588
"COG3078",2,0,3,27,2,1,2,4,0,7,48,8,17,54,27,45,0,173,6,3
"COG3079",2,0,7,57,35,0,0,9,3,8,105,5,28,76,39,105,0,256,6,13
"COG3080",1,2,5,27,5,1,1,2,5,1,78,2,24,56,20,92,0,137,9,8
"COG3081",1,0,1,23,3,9,2,3,0,1,103,7,48,112,42,106,0,281,10,14
"COG3082",0,0,1,17,13,0,0,1,0,2,38,1,27,37,15,55,2,121,6,4
"COG3083",377,290,294,266,435,235,65,151,640,178,232,136,456,192,287,253,272,650,38,246
"COG3084",7,1,3,42,20,0,1,4,0,6,116,8,54,68,39,128,1,280,4,7
"COG3085",4,1,6,48,23,0,1,6,4,11,106,12,75,73,46,137,0,291,5,14
"COG3086",5,2,8,16,6,5,8,4,17,6,58,4,87,64,93,63,0,164,11,23
"COG3087",49,4,16,64,21,0,7,12,5,33,152,6,107,64,79,133,23,412,9,51
"COG3088",55,7,16,126,20,0,6,48,7,29,222,30,198,82,123,244,22,606,20,40
"COG3089",2,1,8,19,11,1,0,3,1,2,53,2,7,36,21,45,0,134,0,6
"COG3090",1133,950,578,572,978,747,649,641,791,1263,705,576,966,723,1347,1024,758,764,603,1782
"COG3091",1,3,2,26,10,0,1,1,36,9,709,14,37,675,27,60,0,203,9,4
"COG3092",3,1,1,45,4,2,2,8,3,7,81,6,34,64,30,79,1,257,9,5
"COG3093",53,70,21,89,94,74,69,593,113,111,923,78,717,234,237,1061,300,441,174,1398
"COG3094",6,1,5,35,7,0,0,1,1,5,79,2,32,46,19,65,1,170,7,4
"COG3095",0,0,0,15,3,0,1,5,0,2,82,5,44,63,20,87,0,175,9,9
"COG3096",12,11,17,158,40,5,6,17,19,26,263,35,139,400,123,301,2,882,29,35
"COG3097",2,2,4,34,5,0,1,2,1,4,97,1,41,50,26,57,1,253,3,5
"COG3098",2,1,5,25,5,2,0,4,2,3,68,8,32,41,14,64,1,159,3,4
"COG3099",1,1,1,17,3,0,0,3,0,6,96,5,18,31,21,51,2,159,2,3
"COG3100",2,2,5,40,7,1,1,4,4,5,86,2,18,37,19,82,0,161,4,5
"COG3101",0,0,2,11,0,1,0,2,2,4,89,8,26,56,28,73,0,156,4,5
"COG3102",2,3,1,31,5,1,2,5,1,6,61,7,28,71,28,55,0,144,6,3
"COG3103",651,1240,526,1190,667,579,1693,944,206,384,871,433,257,672,507,579,882,571,187,909
"COG3104",2135,1346,2265,2214,2974,2038,1504,2222,3612,1334,2241,1676,2855,1157,2341,3313,1806,3019,1933,2612
"COG3105",4,1,4,49,10,1,1,6,2,7,126,7,43,68,42,113,1,293,1,10
"COG3106",2,1,7,77,12,0,3,7,5,9,159,12,64,104,41,131,1,332,7,10
"COG3107",7,2,14,92,36,6,3,11,16,19,196,25,92,102,97,186,3,609,11,17
"COG3108",1,1,7,38,23,0,0,9,5,6,101,7,37,58,30,84,0,252,6,6
"COG3109",2,0,8,57,8,0,3,10,5,6,101,13,43,69,28,80,2,249,10,8
"COG3110",0,1,7,53,0,0,1,4,0,6,87,7,53,12,38,86,1,283,2,8
"COG3111",94,2,45,82,47,2,19,78,23,162,177,24,148,93,115,160,14,453,281,25
"COG3112",5,0,1,31,9,0,1,3,1,1,63,6,25,54,33,65,0,159,3,7
"COG3113",0,1,2,7,2,0,0,3,0,2,74,3,57,49,32,80,1,184,1,9
"COG3114",1,0,0,8,1,0,0,0,0,2,14,6,2,14,0,14,0,25,1,2
"COG3115",0,2,4,13,6,0,1,0,2,2,16,6,8,90,8,26,0,35,10,2
"COG3116",2,2,6,35,28,3,0,4,2,5,94,11,35,60,21,83,0,234,5,8
"COG3117",55,9,16,90,58,1,1,26,8,26,121,16,95,86,73,127,23,341,4,43
"COG3118",1,0,3,24,10,1,11,0,6,8,366,24,12,89,25,45,0,122,7,6
"COG3119",20347,12437,16730,11309,18072,15604,9433,14911,24200,16865,9091,5237,24305,1802,20560,27156,11618,6271,13387,20454
"COG3120",5,1,5,48,8,1,1,5,5,8,136,5,50,83,29,108,4,287,2,11
"COG3121",15,4,20,142,18,1,1,17,8,10,1309,17,401,683,443,991,15,2287,16,133
"COG3122",2,3,2,41,13,0,1,2,2,2,77,1,35,41,22,106,0,240,1,8
"COG3123",0,3,0,35,8,1,2,7,4,2,26,1,30,7,5,17,0,48,0,1
"COG3124",89,183,165,65,243,184,48,23,271,69,59,15,174,62,74,79,148,162,8,168
"COG3125",0,1,0,18,30,0,0,1,2,0,44,2,22,28,13,41,0,95,0,2
"COG3126",0,0,3,14,3,0,1,1,0,0,30,0,12,41,33,52,1,122,0,2
"COG3127",4,1,5,69,17,2,2,9,3,9,142,3,60,152,64,158,1,550,3,16
"COG3128",3,2,1,39,7,1,0,4,3,2,88,2,42,4,42,94,2,284,0,8
"COG3129",97,36,24,49,71,49,35,47,141,254,12,4,104,21,100,128,25,75,10,25
"COG3130",0,0,0,11,0,0,0,1,0,1,34,1,15,1,13,23,0,55,0,3
"COG3131",11,1,5,137,27,2,0,13,5,9,276,8,120,186,129,333,1,787,2,37
"COG3132",6,1,6,30,10,0,0,0,1,2,97,1,24,47,32,89,1,277,1,8
"COG3133",3,0,101,27,6,24,1,3,4,4,63,10,28,44,18,57,2,148,5,6
"COG3134",5,2,5,52,8,1,0,4,1,0,83,1,29,47,32,86,0,209,2,3
"COG3135",11,2,0,4,13,1,2,1,1,1,18,0,5,37,13,27,2,99,0,3
"COG3136",0,0,2,16,1,0,0,1,0,1,51,0,17,30,18,42,0,112,0,8
"COG3137",3,3,0,25,7,0,1,0,1,1,57,2,13,57,19,62,1,146,0,6
"COG3138",4,0,6,37,11,1,0,2,4,2,69,2,30,110,29,75,3,210,0,8
"COG3139",1,1,2,30,4,0,0,2,0,1,70,3,19,18,21,63,0,102,2,3
"COG3140",2,0,0,16,1,0,0,0,0,0,21,0,12,17,10,28,0,43,3,1
"COG3141",3,0,1,21,0,1,0,1,0,1,66,2,17,38,19,51,0,153,1,5
"COG3142",1323,528,665,1228,1020,794,1007,969,1277,789,979,365,899,1422,1122,1196,612,918,1430,1425
"COG3143",1,2,6,50,2,0,0,3,4,1,38,1,15,10,20,38,0,78,0,6
"COG3144",176,920,130,594,48,129,299,21,4,606,135,90,93,23,226,219,41,251,78,61
"COG3145",3,2,2,30,3,2,1,4,1,2,112,2,22,30,32,83,1,241,0,8
"COG3147",0,2,0,16,5,0,0,2,0,0,28,0,8,33,23,25,0,123,0,5
"COG3148",1,1,4,17,5,2,1,1,0,1,41,3,15,40,27,35,1,129,5,2
"COG3149",1,0,0,16,4,0,0,0,0,0,21,0,8,3,13,39,0,116,0,2
"COG3150",414,14,224,215,92,2,27,48,51,175,205,11,118,83,111,208,38,524,7,62
"COG3151",3,0,1,42,31,0,0,2,3,1,95,2,40,45,30,92,0,223,1,10
"COG3152",141,102,139,754,153,148,331,474,254,488,1898,104,287,1566,373,794,175,1731,173,213
"COG3153",399,214,260,594,433,411,339,453,716,370,428,89,687,383,577,365,328,285,440,364
"COG3154",5,0,3,40,11,0,0,4,5,1,92,5,66,62,41,90,0,235,0,9
"COG3155",1,2,3,14,9,35,15,2,16,0,24,3,22,69,19,32,12,86,0,4
"COG3156",8,4,6,78,6,0,2,6,1,8,202,4,51,4,17,236,0,675,1,8
"COG3157",12,6,16,108,35,2,6,24,9,14,292,18,104,123,136,199,11,675,10,22
"COG3158",44,369,881,1423,184,146,119,51,187,13,3014,1488,166,1162,511,308,60,2742,1696,77
"COG3159",3,9,8,23,6,2,1,29,0,3,51,11,33,96,57,52,23,149,6,13
"COG3160",1,1,2,46,16,0,3,7,7,2,107,5,66,61,42,92,1,279,1,7
"COG3161",3,0,2,23,7,0,2,0,0,0,106,0,45,58,32,105,1,272,1,12
"COG3162",3,0,1,20,6,0,1,2,2,4,76,1,22,34,24,81,1,167,1,10
"COG3164",245,44,34,244,133,6,22,169,38,131,304,24,287,308,329,429,152,1145,12,188
"COG3165",4,3,6,44,6,1,1,5,0,3,99,4,55,64,47,116,2,282,0,20
"COG3166",19,1,7,38,55,29,3,22,9,4,64,8,48,6,69,68,5,214,4,34
"COG3169",724,402,512,286,657,546,291,546,748,431,192,233,644,14,535,508,649,46,245,880
"COG3171",2,3,6,42,21,0,5,4,3,4,82,9,41,64,43,104,0,232,5,9
"COG3172",3,5,11,65,17,6,33,7,118,8,142,27,53,866,44,116,8,349,3,19
"COG3173",18,43,21,58,56,162,134,43,131,7,171,22,80,386,27,14,61,0,7,69
"COG3174",1433,602,530,324,1314,738,247,599,761,1002,174,59,1285,10,906,611,728,14,403,1537
"COG3176",3805,1386,3430,3384,2764,2152,1338,2095,4030,1885,935,4038,2615,156,3088,2883,1800,3182,4350,3401
"COG3177",5152,3698,3562,4607,2752,4271,4568,5296,4701,3933,3270,3801,3643,2340,2462,2794,8707,4273,4965,5744
"COG3178",1280,914,1694,2146,1736,1067,779,1132,1447,849,434,1955,1318,16,1495,1059,858,1830,2440,1849
"COG3179",2,0,261,15,14,1,0,0,56,14,3,0,1,3,37,1,0,0,0,1
"COG3180",57,78,44,75,158,104,45,54,51,27,51,13,121,70,129,96,24,167,17,161
"COG3181",128,164,100,115,305,138,124,163,118,232,71,234,449,102,821,454,468,374,370,559
"COG3182",745,280,397,341,1152,452,413,411,1145,442,1057,80,599,303,943,1437,491,39,275,968
"COG3183",580,19,11,69,18,15,157,27,99,49,287,1,205,76,30,24,20,461,1105,151
"COG3185",0,0,0,0,6,0,0,0,2,0,1,0,2,47,1,5,0,0,0,0
"COG3187",851,334,383,399,615,683,398,615,632,566,239,72,666,41,721,904,406,186,416,1220
"COG3188",95,23,91,1003,165,21,16,130,60,41,2797,47,822,1667,1101,1985,24,5845,31,338
"COG3189",365,227,350,153,400,459,267,287,333,327,637,74,541,43,339,301,448,307,189,424
"COG3190",1,0,1,9,1,0,2,0,0,0,46,1,13,29,15,32,0,77,1,3
"COG3191",82,140,77,62,104,82,154,103,96,41,380,427,216,202,283,255,361,313,222,354
"COG3192",79,39,33,80,178,203,150,79,106,43,125,106,107,5,45,47,27,118,9,98
"COG3193",77,42,41,58,130,68,116,64,81,67,179,81,269,727,133,175,78,303,57,111
"COG3194",0,0,0,24,0,1,0,1,1,0,38,1,11,2,22,31,2,88,0,3
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0
"COG3196",52,94,67,109,81,66,144,119,77,75,157,39,98,130,220,210,98,11,34,88
"COG3199",1,21,2,19,3,33,21,22,33,1,6,0,5,0,17,6,4,3,0,35
"COG3201",885,728,1068,335,1002,879,404,650,1250,660,1289,1395,976,356,1313,416,637,785,463,1067
"COG3203",932,152,86,766,316,7,25,406,69,470,654,139,1146,566,1076,812,657,1583,76,508
"COG3204",2,0,1,39,1,0,3,3,2,2,47,1,31,4,19,74,2,201,2,6
"COG3206",1707,1248,1473,3407,2020,1979,454,2048,1978,1239,2197,2180,1714,560,2917,1335,1478,3879,4392,3233
"COG3208",212,14,3,18,34,14,61,119,31,0,102,279,139,235,69,13,22,2,128,26
"COG3209",12887,5061,4931,3421,7966,4262,7632,3192,2849,3048,3208,21543,5194,2078,3220,2724,6825,17140,5713,9868
"COG3210",279,1131,136,509,297,162,611,192,878,284,1419,104,433,720,589,170,178,458,206,866
"COG3211",0,0,0,1,0,0,0,0,0,0,8,0,0,126,2,0,0,0,0,0
"COG3212",40,50,179,135,69,103,182,109,96,242,725,54,52,113,80,94,75,171,337,10
"COG3213",0,0,6,17,0,0,0,0,2,10,1,12,3,45,1,9,0,0,12,0
"COG3214",4,1,6,49,16,5,5,9,48,4,160,4,52,93,63,133,1,391,2,18
"COG3216",0,0,66,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,3,9,64,11,2,0,9,1,4,140,1,54,76,50,154,0,386,2,8
"COG3218",0,0,1,27,0,0,0,0,0,0,0,0,34,3,0,6,0,0,0,0
"COG3219",0,0,0,8,0,0,0,0,1,0,1,13,3,15,0,11,0,0,7,0
"COG3220",2,1,2,8,0,0,1,0,1,0,0,4,1,10,1,8,0,0,4,0
"COG3221",158,299,170,224,348,315,241,229,145,51,510,19,63,69,85,55,41,108,17,45
"COG3222",5,12,1,10,7,14,13,35,27,11,7,42,6,50,39,19,34,36,5,165
"COG3223",4,2,11,33,5,0,1,6,4,15,635,4,49,142,38,107,1,294,5,6
"COG3224",0,0,0,2,6,18,0,0,1,0,0,0,0,53,0,3,0,0,0,0
"COG3225",1480,1574,1355,1194,1387,1375,2624,2319,2402,1106,796,1204,1173,1556,673,832,2169,337,397,612
"COG3226",1,0,1,34,7,2,0,6,0,1,104,5,21,40,37,76,2,239,1,7
"COG3227",125,0,0,5,2,1,4,25,0,1,1,3,0,148,1,0,0,0,0,47
"COG3228",1,2,2,35,10,0,0,4,2,2,67,0,30,61,38,85,1,182,0,7
"COG3231",21,9,45,30,50,4,51,10,128,16,379,8,75,22,43,4,6,19,0,57
