"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG2900",1,0,15,33,5,128,14,0,8,11,5,0,13,1,10,34,43,27,0,4
"COG2901",4,6,35,58,10,317,26,14,15,27,7,3,34,12,14,64,89,78,13,18
"COG2904",10,15,63,108,296,448,57,26,26,59,7,23,47,22,58,107,143,137,61,25
"COG2906",0,1,21,20,1,114,2,0,8,18,0,0,5,6,4,42,33,27,6,2
"COG2907",0,0,26,2,1,0,4,0,0,0,0,99,0,1,0,60,6,0,5,0
"COG2908",913,1824,154,98,1801,1211,1097,1808,1292,1664,1352,1318,1382,402,1036,573,1052,1187,1933,1744
"COG2909",467,392,450,538,197,491,617,423,554,118,173,378,208,747,430,1119,1026,471,106,196
"COG2910",59,106,313,65,502,25,284,223,366,9,67,228,99,248,171,100,77,90,71,146
"COG2911",90,378,206,932,343,1753,797,185,156,115,531,156,508,510,140,546,391,1270,722,311
"COG2912",3,6,30,77,5,289,13,2,22,26,4,6,46,4,11,71,117,83,4,7
"COG2913",4,10,47,84,13,211,49,13,14,26,17,83,37,8,10,33,78,62,17,16
"COG2914",0,2,18,26,2,147,7,0,11,19,2,2,16,3,6,42,53,49,1,11
"COG2915",0,2,21,48,0,217,13,0,14,4,4,2,30,3,16,46,86,20,5,14
"COG2916",0,6,81,92,8,265,36,7,21,32,3,25,33,15,23,170,130,74,14,30
"COG2917",3,9,28,62,4,177,31,6,17,26,3,6,20,4,3,17,22,30,11,5
"COG2918",23,95,188,2005,355,433,247,7,116,40,51,59,97,23,24,186,270,346,311,1030
"COG2919",15,13,307,739,89,233,51,9,6,12,22,67,39,41,37,54,53,77,14,14
"COG2920",8,12,22,39,17,204,22,8,17,23,3,1,20,13,11,47,66,82,15,13
"COG2921",1,6,25,32,9,114,25,20,9,14,7,13,31,17,3,40,49,50,20,6
"COG2922",1,3,42,28,3,178,7,0,23,29,2,4,12,3,15,87,97,70,8,12
"COG2923",0,6,32,60,2,175,9,0,11,23,5,3,14,4,8,37,68,42,2,11
"COG2924",1,5,9,9,5,53,5,5,1,5,11,18,26,7,11,27,67,63,11,11
"COG2925",5,25,68,139,16,211,61,24,19,28,21,78,138,31,22,90,153,82,60,44
"COG2926",0,2,28,52,12,150,9,0,25,20,6,2,19,3,8,39,51,65,12,45
"COG2927",1,12,46,68,8,261,45,6,26,14,10,110,49,10,14,54,109,67,30,29
"COG2928",0,45,0,10,45,112,44,8,20,0,26,68,21,15,3,2,8,47,67,70
"COG2929",75,51,249,46,118,49,45,25,12,28,36,93,123,87,30,473,98,62,2,13
"COG2931",367,128,187,12,661,6,162,256,1342,27,55,1360,89,508,372,196,486,228,99,811
"COG2932",384,324,815,1771,267,492,759,435,686,168,579,573,523,662,457,741,806,614,149,221
"COG2933",9,7,47,108,10,261,29,7,22,18,17,11,47,20,18,92,135,72,14,25
"COG2935",0,14,0,0,9,0,0,1,4,0,3,0,6,18,0,4,8,47,0,0
"COG2936",1047,437,359,19,466,72,835,428,471,24,313,300,1107,393,401,458,1088,767,1441,803
"COG2937",2,20,154,303,14,910,44,1,60,54,43,12,118,39,61,187,369,178,24,49
"COG2938",2,3,26,54,2,173,10,0,13,26,7,0,25,3,11,49,69,37,3,10
"COG2939",37,0,0,1,2,275,9,6,0,16,43,5,0,13,9,39,0,29,2,1
"COG2942",2086,3344,1049,916,2308,2579,1506,2299,3997,2901,2149,2645,1713,1149,1933,1203,1640,1610,3315,4116
"COG2943",2,14,89,147,14,773,93,3,47,51,1,71,4,7,16,58,88,66,6,20
"COG2944",10,24,46,44,14,264,46,33,26,73,66,8,61,41,70,135,132,585,18,42
"COG2945",3,1,0,0,0,0,21,17,0,0,0,71,0,2,0,3,0,0,31,1
"COG2946",775,365,2526,4184,653,767,460,357,833,46,842,541,1312,278,1374,368,718,487,180,336
"COG2947",7,4,5,0,16,1,31,9,3,0,2,33,19,12,3,8,21,28,16,21
"COG2948",19,1,9,66,14,0,151,10,0,41,0,650,58,0,2,7,119,15,29,2
"COG2949",345,176,74,98,243,346,311,139,196,125,40,144,67,287,370,319,182,338,42,188
"COG2951",10,18,68,122,20,398,85,17,28,38,16,181,99,50,30,72,211,137,25,59
"COG2954",353,478,406,197,343,538,393,333,382,1046,2464,892,1131,1147,935,973,1239,978,1903,856
"COG2956",4,3,21,39,3,100,11,6,7,11,21,59,116,30,17,99,123,107,68,38
"COG2957",1101,1146,518,176,1322,891,913,1441,1621,1552,1001,948,1024,711,1249,842,1611,903,2511,1900
"COG2958",0,0,8,0,54,1,20,50,13,0,1,0,2,141,0,1,4,0,3,2
"COG2959",2,4,109,140,3,32,5,0,10,11,16,6,28,4,3,107,41,10,4,3
"COG2960",1,0,22,38,2,111,10,0,13,27,2,2,3,6,7,39,44,47,4,10
"COG2961",51,16,66,115,173,296,38,143,504,48,14,395,81,34,239,137,145,131,42,570
"COG2962",45,65,101,702,118,267,282,55,75,63,57,200,218,89,55,292,156,471,63,124
"COG2963",1606,702,1724,1727,1790,3400,1210,1025,635,1033,570,428,1734,904,1010,770,1656,4393,1217,498
"COG2964",316,298,905,840,499,572,860,455,216,143,233,375,568,854,546,992,467,1056,138,285
"COG2965",3,4,38,54,6,180,37,11,14,33,9,18,48,18,9,57,80,56,25,19
"COG2966",2188,2632,2869,2723,2242,2693,2649,2206,1204,2620,3230,1912,3096,1922,2446,1621,2824,2468,3102,2067
"COG2967",0,2,41,39,2,205,22,2,22,28,1,50,8,8,12,45,88,44,9,18
"COG2968",245,137,170,197,151,532,282,174,112,81,133,195,195,884,138,362,177,454,152,162
"COG2969",2,13,50,52,10,263,42,12,18,26,9,44,43,19,20,61,119,69,37,33
"COG2971",248,134,331,65,211,76,161,64,56,13,23,122,14,632,147,119,269,159,35,52
"COG2972",19636,8605,21888,27878,12340,4685,11573,9883,17313,4080,12399,9843,10968,9973,10662,15949,17756,10358,2865,5570
"COG2973",1,0,37,54,0,27,7,0,1,1,6,2,8,2,3,26,13,7,1,2
"COG2974",3,12,89,97,14,406,38,0,31,47,8,9,52,3,26,89,167,220,6,30
"COG2975",0,1,23,30,0,70,17,4,13,10,4,11,17,8,10,22,40,42,8,7
"COG2976",3,6,61,86,8,273,36,15,22,39,10,38,73,16,12,94,121,76,27,20
"COG2977",1,113,35,53,0,188,12,6,10,28,0,1,3,4,6,41,84,48,6,7
"COG2978",555,443,735,276,1032,447,486,669,1292,122,182,665,994,315,875,770,739,1025,879,1465
"COG2979",1,2,30,64,0,255,15,0,21,29,7,4,25,4,16,41,110,65,3,17
"COG2980",3,13,49,81,6,88,36,9,8,12,17,31,53,8,11,57,68,39,36,20
"COG2981",4,15,38,109,367,51,17,8,44,11,8,39,44,7,32,109,50,42,43,64
"COG2982",10,25,139,275,7,1228,229,2,73,136,5,651,45,21,90,263,504,302,35,84
"COG2983",1,0,24,37,1,169,26,1,11,22,7,108,19,2,14,52,78,80,4,3
"COG2984",2222,1232,2371,3527,1035,520,2378,1455,1872,399,1567,1163,2071,2989,1963,2278,1931,1136,560,1118
"COG2985",3806,7965,785,407,8467,6030,5567,7910,7403,9622,8809,7005,8788,2628,6323,3003,4567,6258,11125,10483
"COG2986",979,1069,478,529,1910,81,1315,1745,2428,121,243,2007,2423,1127,1482,1323,966,1232,1211,3551
"COG2987",913,1255,195,608,1964,42,1234,1897,1666,99,166,1707,2669,1024,1257,881,697,836,907,2826
"COG2988",0,5,33,97,5,150,5,0,12,8,3,6,10,4,12,94,89,43,7,15
"COG2989",52,990,94,178,306,1572,481,63,542,2346,2224,230,131,78,551,426,186,682,1462,567
"COG2990",32,42,116,404,107,457,40,9,68,70,36,59,135,15,62,178,207,628,26,106
"COG2991",0,0,9,29,0,0,0,0,0,0,3,1,6,1,0,21,2,0,0,0
"COG2992",2,7,62,96,74,405,46,0,60,89,3,107,16,11,28,70,150,104,39,51
"COG2994",4,0,0,0,12,0,0,2,4,0,9,18,4,4,18,1,5,10,4,12
"COG2995",6,11,94,223,6,750,33,2,51,91,26,11,82,15,47,161,310,203,24,39
"COG2996",973,1391,1637,2470,1892,1267,1269,1305,1643,1692,2048,1370,1729,596,1434,964,1666,1745,2212,1272
"COG2998",21,21,2,0,23,5,22,35,6,4,6,41,31,44,1,24,2,8,15,35
"COG2999",0,8,2,29,0,215,11,0,20,27,8,2,31,7,8,4,92,66,2,9
"COG3001",10,4,820,119,2,325,11,7,9,5,21,9,19,32,76,83,31,81,5,17
"COG3004",480,622,792,572,1263,996,940,1150,1121,106,328,1047,1331,575,857,627,568,1110,755,1214
"COG3005",159,123,19,187,425,457,84,328,620,81,45,316,203,75,342,108,252,346,85,427
"COG3006",2,9,71,132,6,357,23,0,29,40,12,5,66,10,14,87,144,102,3,24
"COG3007",228,114,88,394,41,148,16,47,34,10,60,43,97,17,56,130,70,58,85,26
"COG3008",20,24,216,349,35,963,101,9,54,128,61,186,182,57,49,264,424,249,27,92
"COG3009",1,0,28,42,4,261,8,1,12,26,2,4,11,6,12,50,87,54,2,12
"COG3010",420,300,381,1321,310,541,480,348,155,148,237,248,452,239,327,374,343,339,217,312
"COG3012",9,9,35,85,25,262,39,15,35,22,7,2,68,53,15,52,87,115,21,31
"COG3013",21,4,86,63,1,247,11,0,16,29,0,2,11,10,11,50,108,51,6,9
"COG3014",3,8,0,0,381,0,31,17,2,8,1,33,0,14,24,24,6,34,30,1
"COG3015",115,634,123,76,392,1137,419,279,252,1490,1037,282,430,91,246,281,241,699,863,371
"COG3016",88,171,45,55,363,563,218,88,152,65,59,253,30,98,397,150,39,713,178,119
"COG3017",1,8,20,47,9,144,8,6,21,19,11,1,36,19,13,52,76,52,20,8
"COG3019",0,0,15,2,0,0,0,0,3,0,0,2,0,0,2,30,2,0,2,0
"COG3021",692,1215,173,64,1567,1739,1199,876,830,2615,1636,881,957,341,1181,682,1067,1346,2224,1862
"COG3022",617,1177,1398,2268,1577,2275,744,1036,1045,1592,1564,1142,1037,347,1050,695,1166,1440,1753,1116
"COG3023",1027,4052,566,151,2459,3131,1482,1884,3657,4967,854,896,583,624,764,362,379,557,1242,1487
"COG3024",3,6,9,25,9,0,13,5,3,1,6,11,26,2,2,16,22,12,12,9
"COG3025",52,24,35,53,42,174,40,34,42,14,78,152,123,268,86,181,182,231,117,138
"COG3026",2,6,56,97,8,385,21,1,19,52,16,7,68,6,12,88,128,78,9,20
"COG3027",62,38,135,51,56,290,93,71,35,30,16,67,43,98,89,182,112,139,20,41
"COG3028",8,15,53,84,14,215,28,12,26,26,9,48,64,26,11,76,127,78,45,19
"COG3029",2,5,35,69,3,207,8,0,11,19,0,0,10,2,4,19,22,19,1,1
"COG3030",0,5,35,57,2,178,5,0,6,18,1,2,9,4,8,20,60,52,1,5
"COG3031",0,3,11,11,1,254,13,2,40,44,1,7,21,0,9,63,97,32,6,12
"COG3033",497,687,33,86,1318,623,706,759,612,116,77,1138,379,534,807,518,441,1005,320,830
"COG3034",3,136,46,73,335,146,108,71,30,24,5,21,63,51,18,64,65,72,15,42
"COG3036",1,1,20,54,3,90,2,1,7,10,3,1,21,3,9,50,28,39,2,3
"COG3037",265,132,373,1156,376,1026,91,99,187,86,121,66,298,115,307,731,265,539,255,219
"COG3038",4,7,46,47,3,633,31,0,30,32,1,1,21,8,32,50,206,205,10,26
"COG3039",2065,273,683,692,671,209,765,556,560,110,196,1169,2155,3064,876,849,1267,19471,242,1629
"COG3040",220,213,124,84,718,770,166,194,520,80,43,354,249,107,425,210,343,269,296,514
"COG3041",471,622,403,361,324,978,697,390,346,457,379,145,109,197,177,409,79,202,224,82
"COG3042",1,4,37,38,0,186,8,0,12,14,1,1,4,3,13,38,70,43,3,10
"COG3043",2,4,13,29,3,183,12,8,7,13,9,15,50,7,5,3,69,57,16,13
"COG3044",326,147,1549,1581,284,310,216,303,166,67,349,385,574,106,590,198,632,277,75,195
"COG3045",3,14,36,60,10,301,26,12,20,31,2,22,31,9,21,42,98,71,44,19
"COG3047",0,2,22,51,3,71,3,0,2,13,0,0,5,2,4,33,30,52,2,5
"COG3048",72,53,553,151,129,502,256,66,52,53,65,104,59,378,89,299,434,590,23,202
"COG3049",2222,1597,1361,1729,2573,604,1893,2586,2893,308,816,2305,1875,1897,2112,1618,2175,1750,1714,2440
"COG3050",1,3,34,66,1,78,7,0,5,4,6,5,26,3,5,48,37,22,2,5
"COG3051",160,96,1114,412,140,548,496,359,281,58,163,517,1061,507,252,462,479,491,103,833
"COG3052",33,31,269,112,48,184,136,71,56,17,47,145,188,118,71,111,134,97,30,184
"COG3053",106,54,1105,146,62,494,411,111,89,112,217,239,447,372,137,295,313,197,168,221
"COG3054",2,6,49,87,4,321,11,1,30,40,12,4,28,5,18,65,148,58,7,26
"COG3055",275,1789,51,51,577,1333,412,1706,837,173,73,324,800,204,482,307,477,796,996,1298
"COG3056",2,5,47,68,4,333,12,1,18,32,12,4,34,4,17,73,119,65,6,19
"COG3057",0,1,19,16,0,33,3,0,1,6,4,10,36,3,4,82,52,26,7,8
"COG3058",1,17,55,130,9,342,52,18,46,34,17,59,88,38,33,108,166,79,38,55
"COG3059",171,341,53,38,654,303,259,589,692,65,21,216,263,41,206,65,70,163,100,238
"COG3060",0,2,38,24,3,215,17,0,11,24,5,7,26,1,15,62,62,42,2,8
"COG3061",0,3,14,43,0,27,2,0,3,3,14,4,44,2,4,55,55,10,2,6
"COG3062",0,1,1,10,1,140,5,0,3,6,5,0,21,5,11,3,38,35,0,7
"COG3063",0,2,2,22,0,0,0,0,0,0,12,1,18,0,0,0,3,0,0,0
"COG3064",1,12,79,145,2,256,12,1,5,20,24,3,49,12,32,39,141,168,6,13
"COG3065",0,3,22,62,6,278,12,0,2,25,8,4,23,7,26,61,103,76,7,12
"COG3066",0,18,46,80,6,279,17,0,10,10,11,2,24,6,10,62,101,51,4,11
"COG3067",1,10,56,136,11,440,19,0,25,35,24,13,72,8,15,112,178,101,11,14
"COG3068",1,7,44,79,4,321,10,1,24,38,5,10,25,10,10,97,99,73,3,11
"COG3069",131,277,296,358,357,924,732,325,316,218,454,1411,739,261,311,182,710,703,367,819
"COG3070",234,165,576,677,150,401,195,228,372,60,90,272,188,341,267,411,323,213,84,86
"COG3071",2,11,75,155,8,283,21,0,46,24,23,15,62,18,24,107,155,70,9,28
"COG3072",5,19,142,300,15,846,36,1,53,99,25,17,158,29,49,262,319,169,17,36
"COG3073",0,5,49,75,3,222,12,0,15,22,11,1,43,6,7,68,108,61,8,7
"COG3074",0,2,17,42,2,129,5,0,17,25,4,0,9,4,5,30,61,42,3,8
"COG3075",76,38,17,39,211,129,22,82,8,17,29,48,711,196,347,209,193,236,138,69
"COG3076",1,4,48,76,1,255,5,0,33,30,6,6,29,9,14,63,94,74,6,25
"COG3077",1098,414,758,425,235,725,761,630,411,269,384,364,559,1082,537,1389,633,737,161,263
"COG3078",3,4,35,53,0,164,6,0,14,14,6,0,27,1,5,10,52,37,1,1
"COG3079",0,7,51,89,3,247,14,0,17,44,7,6,34,10,19,72,101,64,8,18
"COG3080",0,4,37,65,5,134,9,0,13,10,6,5,23,3,12,53,63,48,5,6
"COG3081",3,6,45,117,1,251,17,0,13,36,9,4,47,11,17,262,167,63,4,12
"COG3082",0,2,9,34,0,115,6,0,6,11,2,4,11,1,5,63,34,30,2,4
"COG3083",81,288,116,200,628,597,167,310,295,100,155,476,234,59,141,190,314,235,210,383
"COG3084",1,2,45,68,0,295,9,0,15,35,8,2,16,5,13,57,95,89,5,11
"COG3085",0,6,47,75,4,291,17,0,42,51,16,1,39,4,19,58,97,91,9,19
"COG3086",5,5,26,67,16,175,6,0,15,17,3,9,32,117,10,45,66,36,18,70
"COG3087",6,12,75,58,7,416,43,19,29,23,7,20,50,19,37,76,158,93,40,30
"COG3088",8,16,26,85,7,610,65,27,46,47,35,45,98,14,29,45,250,137,49,51
"COG3089",0,8,22,27,1,139,4,0,11,16,2,4,17,4,7,32,40,33,3,8
"COG3090",657,602,1293,697,788,753,870,780,663,343,579,1133,2016,693,948,622,1257,985,540,742
"COG3091",1,1,246,683,41,199,15,0,3,12,15,8,23,3,9,68,56,33,2,12
"COG3092",1,1,41,69,3,258,7,1,12,28,8,3,16,3,10,51,91,47,5,16
"COG3093",161,49,213,265,297,461,188,103,212,549,77,408,123,190,237,421,252,284,124,566
"COG3094",0,4,25,56,1,171,8,0,12,22,2,5,18,7,13,46,75,46,3,5
"COG3095",1,5,49,69,3,196,8,0,18,28,6,3,28,4,13,60,87,68,8,14
"COG3096",3,21,167,414,25,904,51,2,42,43,37,16,137,29,42,253,352,180,18,43
"COG3097",2,3,8,47,2,225,7,0,10,25,0,2,8,2,11,45,51,38,6,2
"COG3098",0,4,26,37,3,156,8,0,7,14,7,1,21,0,7,21,58,35,4,5
"COG3099",0,0,29,36,0,167,5,0,15,23,7,1,22,2,8,37,70,45,3,5
"COG3100",1,4,25,32,4,166,6,0,12,25,4,3,20,4,17,46,59,45,2,9
"COG3101",0,5,38,52,4,164,5,0,7,20,10,6,22,2,4,65,76,45,5,8
"COG3102",0,1,38,67,3,161,11,0,8,8,6,5,22,2,12,44,62,33,3,6
"COG3103",1660,513,1270,665,213,575,487,599,1388,164,433,522,458,1140,669,1067,924,607,99,372
"COG3104",1498,2279,1237,1103,3661,3113,1414,2963,2267,2753,1651,2452,1768,887,2138,1573,2128,2762,3457,2308
"COG3105",1,4,41,56,2,298,13,1,22,30,5,4,17,5,23,90,91,66,10,11
"COG3106",3,7,40,90,3,337,16,1,13,18,11,10,59,6,14,80,136,46,10,13
"COG3107",3,17,79,119,20,637,21,0,26,36,25,5,95,14,38,149,235,146,6,31
"COG3108",1,7,35,57,5,237,10,0,5,28,5,4,27,6,16,77,117,49,6,12
"COG3109",3,6,45,69,5,249,9,1,11,15,13,1,39,3,10,64,115,55,6,23
"COG3110",1,5,30,17,0,291,8,0,24,29,5,1,25,3,11,15,74,65,4,9
"COG3111",14,38,64,103,29,428,63,17,19,31,25,210,65,25,19,61,145,140,105,25
"COG3112",1,3,38,62,1,164,7,0,7,20,3,3,23,3,12,34,64,34,6,8
"COG3113",0,3,22,46,1,162,7,0,19,26,3,1,16,2,13,28,82,35,0,9
"COG3114",0,1,3,17,0,27,3,0,3,0,5,1,6,2,1,4,12,13,0,1
"COG3115",0,3,10,27,0,12,0,0,0,3,4,2,43,1,4,29,39,14,2,13
"COG3116",0,6,32,60,1,250,10,0,12,39,10,3,19,6,13,51,109,58,3,15
"COG3117",3,13,60,85,9,354,59,23,24,60,9,26,72,22,34,92,143,96,38,29
"COG3118",10,2,241,89,6,111,7,1,8,2,8,0,12,3,21,33,18,12,2,2
"COG3119",3123,5612,702,574,8051,2048,3039,6440,17107,2614,5282,26775,18464,7845,19456,6133,10914,12138,15863,29518
"COG3120",1,4,25,86,5,299,12,0,13,18,6,4,20,7,14,66,92,83,4,12
"COG3121",15,40,371,687,24,2217,101,4,161,366,15,36,90,63,205,501,906,1108,60,113
"COG3122",1,7,21,46,2,232,13,0,13,27,2,2,7,10,21,76,86,70,3,16
"COG3123",2,1,18,35,4,166,5,0,8,14,1,6,10,6,8,84,54,40,6,15
"COG3124",53,154,50,47,279,182,78,314,215,27,14,150,14,40,57,110,76,93,33,211
"COG3125",0,0,39,28,1,97,5,0,3,11,2,3,2,3,8,55,58,20,5,5
"COG3126",1,3,31,53,0,108,5,0,6,10,0,0,4,3,0,21,11,12,2,3
"COG3127",2,5,101,130,5,545,23,0,20,24,2,6,17,10,23,141,219,95,6,44
"COG3128",0,1,12,2,3,265,8,0,16,24,0,5,12,3,14,57,91,61,7,13
"COG3129",35,24,34,63,139,222,22,55,323,19,16,157,40,29,324,73,101,254,39,213
"COG3130",0,1,0,0,0,11,2,0,3,3,1,0,1,2,3,4,29,23,0,4
"COG3131",0,5,114,192,5,780,54,0,53,87,4,308,25,19,52,208,334,234,23,36
"COG3132",1,5,29,50,0,292,9,0,10,10,1,0,8,6,7,49,90,62,8,14
"COG3133",0,41,9,17,1,49,16,6,2,7,10,1,9,28,4,40,67,35,7,7
"COG3134",0,7,23,46,1,208,9,0,12,25,2,5,4,5,18,45,89,57,1,9
"COG3135",3,1,20,48,2,111,2,0,5,1,0,3,1,2,2,63,31,23,3,4
"COG3136",1,1,12,30,0,101,6,0,12,8,0,1,2,1,9,14,27,44,3,6
"COG3137",1,0,29,59,1,122,5,0,10,13,2,3,2,1,10,54,41,49,5,9
"COG3138",1,1,10,34,1,70,5,0,1,6,2,10,8,5,17,92,99,51,5,16
"COG3139",0,2,20,21,0,112,10,0,12,13,2,0,7,1,5,32,39,31,4,5
"COG3140",0,0,9,15,0,38,3,0,2,4,1,2,9,1,5,7,17,22,2,5
"COG3141",0,1,7,30,0,132,5,0,7,19,1,0,2,3,13,16,41,48,3,6
"COG3142",980,652,1183,1435,1283,930,545,726,1583,1070,370,786,1263,748,973,587,780,716,921,746
"COG3143",1,3,16,37,4,236,4,1,17,24,6,2,5,5,12,11,88,63,4,14
"COG3144",328,141,213,25,4,244,376,107,1128,32,82,137,150,59,48,246,560,241,83,63
"COG3145",1,2,30,38,1,247,10,1,9,12,3,10,9,3,10,49,71,52,4,6
"COG3147",0,1,32,42,0,113,8,0,5,5,1,6,2,3,4,51,28,34,3,5
"COG3148",2,2,39,39,0,123,6,0,16,17,1,2,1,2,5,19,18,8,2,4
"COG3149",1,0,51,3,0,115,7,0,5,10,0,0,1,2,7,23,38,32,1,4
"COG3150",16,221,91,81,55,556,84,27,40,155,15,64,59,25,27,144,242,155,45,40
"COG3151",0,2,57,46,3,232,6,2,15,43,2,4,5,5,12,63,95,54,3,13
"COG3152",341,146,332,1567,250,1766,87,96,503,164,97,213,162,137,277,358,312,416,157,268
"COG3153",335,252,240,384,721,287,261,544,1132,71,89,409,454,320,412,427,448,347,264,593
"COG3154",0,3,49,68,5,243,7,0,13,24,5,2,12,8,9,72,88,54,6,15
"COG3155",17,3,51,69,15,93,21,4,3,8,1,100,8,39,24,67,58,19,5,6
"COG3156",1,7,29,7,2,670,26,0,43,51,3,2,6,3,3,13,33,17,0,2
"COG3157",9,18,126,122,9,693,21,2,125,162,19,27,31,14,36,339,144,318,19,35
"COG3158",116,886,3267,1197,176,2689,435,83,52,2868,1474,20,33,443,1113,593,318,834,858,37
"COG3159",0,5,65,91,1,153,12,0,12,7,11,33,43,6,9,21,95,28,1,18
"COG3160",2,3,67,59,6,268,13,0,23,37,5,1,6,6,19,101,111,66,14,12
"COG3161",11,3,28,67,3,288,17,2,22,39,0,3,8,18,19,57,143,60,6,8
"COG3162",1,1,18,37,4,172,3,0,13,28,1,1,2,0,3,13,23,22,1,1
"COG3164",18,33,241,286,39,1193,262,84,99,112,27,168,263,96,96,377,618,374,139,156
"COG3165",2,6,58,58,0,262,10,2,24,22,5,7,8,8,16,63,128,57,6,28
"COG3166",2,6,28,8,8,204,5,17,20,17,2,8,2,1,6,1,33,23,1,12
"COG3169",293,517,54,13,758,40,362,583,548,186,239,574,460,172,501,275,357,556,828,496
"COG3171",4,7,26,86,1,218,11,1,25,25,10,4,28,8,18,45,89,60,7,10
"COG3172",27,9,166,847,124,320,16,1,35,40,25,18,43,379,31,147,115,77,8,20
"COG3173",126,16,3,411,132,0,31,29,12,8,24,5,2,311,106,178,31,51,1,65
"COG3174",241,501,61,13,737,12,220,907,1413,48,60,958,1043,284,989,206,221,469,336,1853
"COG3176",1339,3442,296,152,3999,3103,2094,2595,2363,5455,4099,2244,2752,694,1911,1698,1383,2692,4155,2263
"COG3177",4605,3541,3368,2283,4739,4218,3361,3318,4597,9192,3811,3589,3535,3096,3394,5128,3557,5728,5436,2571
"COG3178",776,1687,79,10,1467,1757,884,1220,1164,3425,1966,1171,1263,360,894,527,730,1018,1883,1986
"COG3179",0,79,1,1,18,0,22,2,0,80,0,0,4,2,0,2,23,448,0,6
"COG3180",51,51,11,55,51,167,37,43,75,27,7,33,18,4,16,21,34,43,10,21
"COG3181",403,297,494,91,364,402,573,417,402,110,227,738,837,439,943,713,632,326,198,647
"COG3182",406,399,135,299,1170,37,411,791,723,624,82,682,922,158,496,235,864,316,1038,1152
"COG3183",163,15,51,81,113,451,164,30,27,26,1,40,4,13,0,13,239,49,11,18
"COG3185",0,0,19,45,2,0,1,0,0,0,0,6,0,3,0,75,4,0,1,0
"COG3187",408,379,110,43,620,185,300,806,680,132,77,598,771,173,543,188,636,541,943,859
"COG3188",18,103,1076,1672,57,5819,283,4,412,936,50,80,246,148,467,1003,2506,2567,141,304
"COG3189",277,347,361,50,334,298,361,276,487,19,79,515,368,166,427,175,258,566,353,455
"COG3190",2,0,1,8,0,29,2,0,4,1,1,1,4,5,3,1,43,19,0,12
"COG3191",481,217,804,211,251,326,519,164,129,38,443,382,525,705,324,211,592,355,126,281
"COG3192",155,34,227,26,110,339,92,66,134,25,357,169,106,568,92,127,118,172,48,188
"COG3193",101,36,286,687,76,299,66,54,102,41,89,66,122,26,152,120,112,83,62,93
"COG3194",0,0,2,2,1,84,3,0,8,9,2,0,6,5,5,3,36,29,2,8
"COG3195",0,0,4,32,1,0,1,0,0,0,0,0,0,0,0,28,2,0,0,0
"COG3196",160,60,196,158,77,14,293,108,52,49,42,243,324,47,145,107,159,156,27,73
"COG3199",16,1,0,1,32,4,4,12,11,6,0,8,15,23,6,10,10,8,0,26
"COG3201",389,1092,569,342,1266,771,885,993,796,817,467,381,302,190,310,126,165,324,427,246
"COG3203",23,87,595,584,70,1504,601,187,148,247,144,841,752,241,132,613,889,882,449,477
"COG3204",3,2,2,2,2,199,11,0,11,28,2,0,10,4,9,3,80,67,2,11
"COG3206",449,1457,221,538,1948,3882,1263,2703,1179,4075,2179,1454,2127,579,1308,1124,1115,1831,3207,2521
"COG3208",65,4,0,231,33,1,6,30,530,8,277,24,10,112,73,16,60,91,16,29
"COG3209",7493,4963,2680,2095,2877,17145,2906,9662,9684,21461,21770,7605,4552,5031,4724,3201,5858,5107,4618,7426
"COG3210",635,153,39,700,874,464,113,113,624,2511,96,472,122,728,312,827,98,229,791,737
"COG3211",0,0,57,129,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG3212",194,162,378,116,98,153,212,154,375,20,62,40,37,143,43,161,82,182,126,37
"COG3213",0,5,6,52,1,0,0,0,1,0,13,0,64,0,1,0,5,0,0,1
"COG3214",6,7,25,108,49,406,20,0,22,50,2,8,18,25,23,53,169,110,9,26
"COG3216",1,66,0,0,5,0,45,28,0,0,0,43,0,21,0,3,0,0,0,0
"COG3217",1,9,61,74,1,391,24,0,26,30,1,2,11,7,19,71,136,124,9,22
"COG3218",0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,4,32,0,0,0
"COG3219",2,1,13,15,1,0,0,0,1,0,11,1,34,0,3,1,5,0,0,0
"COG3220",1,2,7,23,2,0,0,0,0,1,12,1,47,1,1,0,12,0,0,0
"COG3221",82,57,341,71,51,87,68,99,30,16,65,301,87,438,193,550,419,562,67,104
"COG3222",12,2,21,55,27,40,8,20,17,8,44,20,60,34,49,8,2,71,8,23
"COG3223",2,12,56,138,6,296,14,0,15,54,6,7,13,5,19,39,79,91,2,18
"COG3224",0,0,10,52,1,0,1,0,0,2,0,5,0,1,0,48,4,0,3,0
"COG3225",2675,1337,1733,1499,2433,337,1183,1502,2472,228,1194,1784,689,1787,1580,1099,1285,1138,500,1801
"COG3226",1,2,22,46,0,245,10,0,9,25,4,7,14,12,17,53,64,60,7,11
"COG3227",5,0,28,148,0,0,11,1,0,0,3,14,0,665,0,5,17,10,0,2
"COG3228",0,2,30,60,1,202,15,0,10,25,0,2,7,7,14,75,86,58,5,11
