"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG2873",5837,4911,4066,3025,5301,4331,7962,4490,4593,5415,5629,5432,4405,3996,5387,5028,4068,4065,4873,4821
"COG2875",781,1050,994,1191,1745,1451,839,1818,996,661,440,1548,1676,994,1311,987,808,1139,715,689
"COG2876",1572,2646,1544,1958,3517,2101,3080,2288,2082,2300,2021,2208,2956,1764,2163,2187,2216,1734,2491,2143
"COG2877",806,830,1135,1350,745,1321,1940,1717,1136,539,1591,1102,1732,1164,883,921,1230,812,1411,1084
"COG2878",1596,1909,1446,1063,2001,1065,2064,1062,1835,843,1135,1328,1220,1482,1608,1033,1526,1306,1629,1637
"COG2879",93,34,155,76,9,2,34,10,0,4,233,6,33,77,5,11,18,135,13,0
"COG2882",70,2,126,49,10,0,29,7,0,2,175,2,22,50,6,12,14,63,5,1
"COG2884",1692,2421,1657,1123,1875,1684,1782,1495,1858,2303,1764,1723,1666,1332,1652,1955,1997,1546,1762,1933
"COG2885",1647,1982,2832,3578,1737,2330,7000,2642,1799,2937,7082,1931,4126,6639,2928,2528,2337,2372,3394,4099
"COG2887",3,63,94,30,0,10,0,66,15,53,895,3,0,23,7,406,612,4,347,155
"COG2890",2321,2363,2446,1605,1921,2064,2874,2115,2084,2227,2401,2243,2047,2217,2035,2015,1964,2160,2089,1893
"COG2891",162,59,354,90,34,1,109,30,5,27,258,13,46,95,11,24,54,146,18,36
"COG2893",664,1486,1698,723,2010,381,418,389,280,323,1895,851,675,682,421,765,500,700,357,400
"COG2894",1339,1078,1320,405,576,843,229,449,677,970,731,1181,388,751,810,616,526,1005,352,822
"COG2895",1951,1035,924,788,977,1518,516,998,1293,1132,512,1759,1514,2204,1453,1658,1696,1423,1365,660
"COG2896",889,668,1432,1015,1190,592,459,728,376,371,953,682,719,456,730,622,404,627,307,671
"COG2897",222,114,556,175,76,81,90,57,6,29,661,38,147,202,76,117,77,375,64,68
"COG2898",60,52,173,525,115,62,66,15,69,25,614,54,33,83,50,150,396,30,155,32
"COG2900",40,17,199,29,7,2,15,11,3,11,130,6,13,48,5,10,5,56,4,2
"COG2901",38,11,90,25,3,12,22,2,2,3,296,15,69,121,33,13,48,128,25,1
"COG2904",152,67,293,92,37,79,71,26,19,16,454,35,91,168,107,59,139,239,81,24
"COG2906",13,3,20,4,1,0,2,1,0,4,113,1,10,38,1,4,7,26,3,0
"COG2907",8,71,148,0,1,0,2,3,0,6,0,0,0,2,6,0,7,74,0,42
"COG2908",1045,719,779,1527,809,1450,1785,1964,1334,971,1238,1245,1697,1965,1143,1020,1532,1271,1524,978
"COG2909",1055,470,1393,332,409,178,135,101,569,736,471,103,215,236,650,431,410,812,330,905
"COG2910",73,272,21,506,107,54,26,94,112,48,23,125,123,200,158,171,204,60,253,426
"COG2911",403,1327,1699,542,346,391,663,902,77,229,1727,1139,1712,474,353,136,497,499,659,185
"COG2912",102,35,252,61,9,4,41,24,6,21,292,11,33,127,6,15,29,144,22,1
"COG2913",86,26,334,59,9,17,63,30,4,23,220,21,54,85,36,13,36,105,23,30
"COG2914",53,21,200,49,10,1,16,13,0,12,154,6,24,77,1,7,16,86,6,0
"COG2915",89,37,229,33,7,0,28,12,3,8,211,11,28,62,5,15,10,121,12,1
"COG2916",108,88,803,83,31,11,26,22,2,22,283,3,37,126,11,23,33,155,30,10
"COG2917",78,30,224,66,24,41,64,32,2,18,177,42,50,103,72,13,53,95,33,25
"COG2918",275,139,962,152,34,7,132,586,1013,153,434,35,1041,231,42,19,1443,242,74,3
"COG2919",42,56,356,42,11,55,44,19,2,14,250,43,49,75,48,33,155,95,40,25
"COG2920",64,30,123,57,20,5,18,23,3,25,206,5,22,83,12,10,35,116,12,10
"COG2921",47,18,167,24,17,29,60,17,0,12,117,30,33,33,30,3,41,66,24,19
"COG2922",89,57,189,74,16,3,44,8,1,6,182,4,35,84,7,18,14,139,13,0
"COG2923",64,27,179,50,11,6,29,17,0,12,161,11,20,55,10,8,9,120,7,0
"COG2924",58,19,215,38,11,30,28,12,3,14,160,15,43,91,29,11,39,72,19,8
"COG2925",150,86,419,63,58,133,144,58,3,59,214,50,126,161,128,22,82,163,71,70
"COG2926",51,31,244,133,10,3,61,23,5,9,159,6,31,71,3,8,14,82,7,1
"COG2927",100,41,334,65,26,33,52,29,3,26,264,18,40,117,35,11,46,139,39,48
"COG2928",6,0,209,145,0,1,74,107,4,3,112,145,178,0,4,2,11,0,1,43
"COG2929",94,1,106,0,15,164,3,45,59,96,48,44,54,107,47,28,177,84,51,205
"COG2931",470,207,158,1627,265,81,56,251,566,409,6,323,340,172,685,373,368,299,100,478
"COG2932",819,200,1054,404,612,599,276,232,411,429,461,461,536,359,728,450,542,799,329,635
"COG2933",133,91,414,53,16,6,64,31,9,23,91,7,16,38,7,5,6,55,9,0
"COG2935",5,1,0,0,0,0,108,0,0,0,0,0,0,0,9,0,97,2,1,0
"COG2936",1066,266,778,496,506,835,864,2022,550,303,79,1073,892,1335,1117,392,557,648,984,604
"COG2937",362,166,993,196,49,8,184,75,13,54,939,36,155,307,37,63,61,590,51,3
"COG2938",69,27,245,35,11,3,17,14,3,12,170,4,17,76,7,11,12,109,16,0
"COG2939",0,0,0,0,0,0,9,0,6,0,294,0,570,3,5,9,59,3,52,0
"COG2942",1626,1206,818,1929,1586,2471,1591,2478,2333,994,2528,2002,2248,2184,1677,1920,2530,2307,2114,1855
"COG2943",277,147,333,175,47,9,137,19,13,10,283,1,32,81,8,16,18,158,17,34
"COG2944",146,75,341,261,408,76,16,86,65,55,264,14,60,136,40,74,28,147,40,144
"COG2945",0,7,42,0,0,63,0,0,2,3,0,31,35,0,48,0,0,1,37,35
"COG2946",699,1057,1052,886,1620,1246,247,465,489,1566,782,1380,749,872,376,1363,294,706,532,558
"COG2947",11,3,0,0,4,0,18,8,1,6,1,1,8,27,7,1,62,4,0,28
"COG2948",115,106,47,0,72,2,51,134,20,53,0,12,3,13,57,3,3,3,37,248
"COG2949",181,763,445,555,141,138,112,166,147,262,334,209,205,229,306,365,372,465,212,268
"COG2951",197,67,384,138,67,11,129,42,3,42,376,12,77,184,24,31,94,221,23,97
"COG2954",1200,580,849,855,906,1184,1821,969,930,1286,1667,1179,854,1239,972,941,1108,662,1235,1212
"COG2956",140,80,539,75,50,78,135,70,4,52,305,56,90,104,62,18,69,196,60,56
"COG2957",1556,914,756,1233,904,1346,2231,3285,1509,3088,936,1683,1557,2739,1236,1245,1778,942,2034,1054
"COG2958",3,2,0,0,391,1,3,80,0,0,0,176,6,8,6,0,3,142,0,76
"COG2959",46,95,474,66,8,0,9,14,7,28,30,16,9,35,8,3,10,118,6,1
"COG2960",45,20,85,36,4,3,14,2,1,3,116,0,19,43,1,7,7,89,6,1
"COG2961",154,181,468,667,112,38,86,360,70,65,269,374,275,279,319,234,191,367,79,71
"COG2962",165,280,509,276,213,96,136,125,57,94,263,51,121,187,132,57,183,202,207,238
"COG2963",1648,1606,4399,1383,927,638,916,1356,721,2091,3306,1978,2363,2276,1464,1010,1348,1450,854,606
"COG2964",453,749,1015,414,343,196,201,131,286,182,564,253,263,377,238,517,906,540,381,656
"COG2965",79,23,311,36,27,35,36,33,4,15,184,29,60,84,38,10,29,109,26,15
"COG2966",967,607,888,645,831,855,1076,723,705,887,2660,2662,2558,2712,2287,2469,2704,2095,2493,2384
"COG2967",99,32,97,53,13,4,28,6,6,3,212,5,39,87,5,11,21,109,7,19
"COG2968",165,503,426,273,130,47,100,181,84,230,545,227,309,201,68,130,179,361,213,184
"COG2969",115,61,253,62,33,40,98,28,2,17,242,31,70,85,46,20,51,146,31,23
"COG2971",259,298,162,352,177,267,21,17,71,213,69,59,32,64,78,148,86,46,73,408
"COG2972",17837,5845,16045,10881,13188,15377,1576,6716,12939,16394,4652,14170,4975,11711,13818,10730,8628,15641,5556,18460
"COG2973",17,18,158,4,5,2,4,8,2,5,16,6,10,9,6,4,9,44,4,2
"COG2974",166,73,350,102,37,1,62,28,11,23,396,11,102,161,16,25,31,231,29,1
"COG2975",46,20,121,20,14,15,27,15,3,11,72,9,14,29,7,11,13,38,15,9
"COG2976",122,66,365,65,36,29,68,34,3,29,262,23,85,103,52,13,47,186,32,24
"COG2977",93,22,39,69,51,27,20,54,1,0,214,0,23,52,6,6,11,148,10,0
"COG2978",738,1999,1766,3618,755,832,938,1318,1211,592,436,719,1068,963,585,861,760,730,1008,652
"COG2979",97,40,266,61,13,3,36,9,2,17,247,8,36,86,7,18,17,166,14,1
"COG2980",19,13,109,3,8,9,31,9,1,7,99,26,61,92,33,12,36,91,31,18
"COG2981",57,39,442,215,5,16,76,24,19,28,45,12,19,44,30,34,33,107,16,29
"COG2982",483,243,579,346,55,24,196,40,37,32,1224,15,212,430,37,87,72,833,69,262
"COG2983",75,43,166,56,15,3,25,13,5,10,191,3,31,111,5,14,25,148,16,52
"COG2984",1906,2748,1487,1320,2832,1384,515,398,1356,1508,529,1168,620,1109,1529,1962,1070,1785,1189,2117
"COG2985",4562,4687,2747,6809,4832,7874,12455,10348,7729,7014,5991,6071,8890,6757,6628,6335,7746,4876,8537,4912
"COG2986",950,1584,859,2843,1337,2253,998,2754,2178,1252,84,2165,2820,1257,2556,1472,1629,1510,1980,938
"COG2987",696,1371,620,1581,1473,2040,1120,2178,1680,1120,45,1458,1982,1066,1626,1269,1279,1133,1564,628
"COG2988",83,108,210,32,10,3,39,7,2,5,143,2,40,71,6,10,14,153,13,0
"COG2989",189,179,595,769,109,100,2159,211,296,143,1631,159,431,187,234,527,269,297,650,1152
"COG2990",204,382,883,460,108,34,130,74,34,75,484,38,83,179,46,61,105,304,113,66
"COG2991",4,15,156,2,0,0,0,9,0,5,0,2,1,3,0,0,4,20,0,0
"COG2992",144,50,226,422,32,12,78,21,7,4,403,3,65,210,11,26,32,204,21,44
"COG2994",2,0,3,45,34,15,5,10,12,8,0,5,7,1,15,18,1,1,31,36
"COG2995",327,126,648,170,38,10,149,39,11,32,759,21,113,283,19,47,61,483,48,1
"COG2996",1686,1072,1833,1558,1011,2356,2327,2462,1472,1854,1257,1874,1584,1868,1583,1427,1595,1032,1410,1499
"COG2998",4,28,13,0,46,12,24,7,5,8,4,30,21,18,14,2,36,22,11,7
"COG2999",93,0,111,55,9,7,31,12,4,8,205,6,32,96,2,6,14,95,13,3
"COG3001",33,69,341,23,12,5,22,17,2,12,318,8,15,51,10,73,178,80,81,3
"COG3004",547,1075,1181,1081,656,903,789,1526,1220,306,1006,1164,1919,794,1258,837,942,807,1069,443
"COG3005",71,56,138,215,32,115,93,87,86,11,472,397,403,490,348,327,509,333,323,130
"COG3006",150,58,402,67,30,4,64,30,15,21,361,12,70,142,14,12,29,218,32,1
"COG3007",85,11,232,0,73,51,30,153,181,217,144,230,197,62,85,57,14,129,8,193
"COG3008",456,233,1052,227,120,12,190,140,11,109,941,23,148,362,52,46,87,796,60,162
"COG3009",31,10,40,23,1,1,15,3,0,0,281,1,30,83,6,12,23,134,11,0
"COG3010",346,843,839,625,657,500,266,307,270,323,544,447,367,531,275,345,254,484,254,351
"COG3012",96,30,347,162,22,4,81,21,9,13,89,3,26,35,4,3,21,40,5,2
"COG3013",111,36,127,69,14,3,31,7,42,20,250,0,29,74,5,14,22,156,13,0
"COG3014",6,0,0,0,13,5,28,8,23,18,0,0,8,2,29,21,90,21,10,30
"COG3015",228,147,419,446,260,438,1073,984,222,454,1104,450,557,324,324,253,460,436,418,496
"COG3016",47,94,90,491,167,85,582,274,238,83,588,375,203,28,113,389,290,163,474,223
"COG3017",75,39,225,44,6,53,64,11,0,16,142,24,50,65,37,13,48,118,36,0
"COG3019",3,19,89,0,0,0,4,0,0,4,0,0,3,6,1,2,10,0,0,0
"COG3021",1118,830,622,1191,738,1101,1799,2218,1041,1290,1697,882,1622,2331,860,1140,1318,1096,1768,1226
"COG3022",1188,949,1554,1259,780,1390,1679,1252,1332,1667,2372,1048,988,1693,1123,1041,1105,914,1119,1477
"COG3023",1151,1613,1075,3863,1765,1427,2842,2189,2707,667,3041,1825,3402,1436,2237,2291,2309,1433,2794,1840
"COG3024",18,15,148,1,11,31,25,10,0,4,0,7,9,12,17,2,18,16,15,19
"COG3025",206,179,430,398,280,96,190,210,91,98,191,64,95,50,31,22,21,79,89,91
"COG3026",132,72,400,79,17,7,57,30,10,31,369,13,56,116,13,13,33,221,27,0
"COG3027",113,97,267,117,82,30,65,36,35,37,283,18,60,125,45,82,161,213,73,70
"COG3028",125,58,385,47,45,80,73,33,4,20,227,35,85,117,64,9,72,150,33,48
"COG3029",61,40,277,34,5,5,24,13,0,10,199,5,13,84,5,10,12,110,8,2
"COG3030",57,11,36,35,7,2,19,3,1,1,178,2,25,61,3,8,8,88,6,1
"COG3031",83,40,145,48,0,6,48,8,1,1,246,1,42,96,7,9,20,225,32,2
"COG3033",450,757,438,842,418,496,323,357,765,267,610,238,592,297,536,804,674,1045,726,467
"COG3034",72,46,121,125,61,19,34,19,10,11,160,6,43,82,36,15,35,263,9,10
"COG3036",27,27,252,19,6,2,16,17,3,17,86,5,11,39,1,9,9,49,3,1
"COG3037",259,508,1487,567,277,186,395,346,144,122,985,465,417,401,68,300,192,529,164,85
"COG3038",204,16,86,170,20,11,88,26,1,1,610,7,78,276,11,33,48,291,16,0
"COG3039",1290,2672,206,942,1147,767,731,8409,756,998,188,190,671,550,294,893,929,4317,1310,1851
"COG3040",329,198,357,748,122,215,257,206,282,58,265,95,123,242,105,154,186,152,190,56
"COG3041",250,418,185,106,181,429,119,108,451,485,981,240,192,369,235,496,264,672,474,637
"COG3042",54,32,84,42,8,2,24,5,4,3,64,0,4,15,2,3,0,35,2,0
"COG3043",75,4,142,29,16,30,49,28,4,17,193,23,55,58,37,5,23,75,27,21
"COG3044",639,472,800,295,416,582,69,267,350,610,324,504,115,445,301,610,213,327,118,213
"COG3045",97,25,103,61,33,82,62,25,4,7,301,32,79,130,54,19,43,142,45,35
"COG3047",38,33,103,23,2,2,15,2,2,2,82,1,15,35,5,4,11,77,11,0
"COG3048",392,184,778,519,63,10,266,90,72,76,523,86,72,151,39,90,91,417,187,90
"COG3049",2196,2022,1627,2861,1511,2383,1045,2442,2664,2149,579,2695,1901,2408,2555,2101,2314,1661,2320,1977
"COG3050",40,36,233,27,12,0,21,5,3,8,78,4,15,37,7,6,9,100,12,0
"COG3051",493,569,818,1095,408,328,353,119,157,877,507,538,425,277,137,270,348,438,357,274
"COG3052",129,113,303,285,102,97,72,33,47,413,159,165,55,76,27,75,106,141,74,124
"COG3053",306,278,435,431,147,113,182,184,116,1240,510,76,203,214,38,130,270,290,96,170
"COG3054",152,36,318,99,29,3,54,13,5,11,304,8,42,97,12,20,29,174,19,0
"COG3055",472,259,412,1132,376,537,589,1197,782,967,1271,1095,956,1012,845,483,861,990,779,192
"COG3056",105,52,380,87,20,6,46,16,7,19,320,9,41,128,6,18,22,163,16,0
"COG3057",56,69,349,20,5,2,21,11,4,7,102,5,19,42,10,5,13,101,9,0
"COG3058",170,85,433,102,53,51,58,56,8,27,356,28,153,156,62,32,65,214,48,47
"COG3059",236,360,726,777,419,759,389,1165,671,185,287,534,651,336,568,542,309,323,552,176
"COG3060",80,46,273,46,7,2,33,13,0,18,226,6,12,60,6,15,14,118,8,1
"COG3061",55,46,420,6,3,2,11,21,1,17,76,8,14,26,9,5,4,111,1,0
"COG3062",41,0,69,16,4,0,25,8,4,6,143,4,22,36,2,11,6,52,12,0
"COG3063",2,0,95,0,0,0,2,3,3,10,0,4,0,2,0,0,0,0,0,0
"COG3064",142,16,228,35,16,5,54,20,8,18,274,5,40,78,8,33,25,184,15,5
"COG3065",95,29,306,69,13,3,36,13,2,13,285,7,39,105,2,27,21,154,11,0
"COG3066",90,52,195,56,9,6,41,6,2,38,276,4,23,80,10,12,26,165,15,0
"COG3067",188,111,644,69,20,4,100,37,10,40,403,19,53,173,17,15,40,328,31,2
"COG3068",100,63,382,80,20,3,33,25,1,15,323,7,39,111,5,11,19,162,16,1
"COG3069",253,155,310,448,236,168,249,117,29,84,954,275,500,394,1075,296,576,701,707,577
"COG3070",356,357,731,191,222,200,128,130,130,398,422,211,76,308,155,264,211,602,148,294
"COG3071",139,72,459,96,29,5,51,32,4,22,279,13,55,132,17,23,24,184,19,3
"COG3072",318,210,1107,129,32,13,139,79,13,70,879,24,135,322,30,52,61,429,69,4
"COG3073",29,18,96,19,6,0,14,6,1,4,199,11,21,96,6,8,17,117,15,1
"COG3074",63,19,204,40,4,8,23,7,2,15,143,5,21,72,5,5,16,70,9,0
"COG3075",191,364,456,56,349,755,118,377,553,256,393,67,816,133,102,342,178,373,485,108
"COG3076",96,33,372,73,9,3,28,17,3,9,256,6,37,117,9,16,25,135,7,1
"COG3077",648,424,724,181,714,689,118,185,699,842,682,643,189,495,534,532,355,913,350,1078
"COG3078",46,5,151,42,8,1,22,13,3,7,164,7,22,50,1,4,9,56,8,1
"COG3079",113,65,300,74,14,5,55,16,5,12,242,6,34,114,6,16,28,152,18,2
"COG3080",69,39,275,45,6,1,18,11,1,6,144,1,24,84,4,11,20,75,9,2
"COG3081",153,65,417,69,12,7,67,29,3,13,274,12,32,103,10,17,19,144,19,3
"COG3082",35,31,180,18,9,0,22,9,1,4,121,3,11,43,4,5,14,82,3,3
"COG3083",117,65,231,53,75,139,90,121,75,33,628,173,279,261,214,141,210,435,137,303
"COG3084",93,32,234,72,21,7,41,14,2,12,308,7,44,131,3,15,15,132,6,2
"COG3085",110,34,306,75,14,4,35,24,4,21,277,12,40,126,10,20,19,117,15,2
"COG3086",59,34,298,187,14,3,66,12,2,10,60,2,7,21,0,0,3,28,4,0
"COG3087",154,49,236,82,25,51,108,21,2,12,422,33,110,132,50,35,46,241,34,4
"COG3088",242,25,319,125,63,61,131,71,8,32,609,29,172,238,48,24,53,253,50,50
"COG3089",38,17,118,23,7,2,20,13,2,6,131,2,17,49,1,7,5,73,5,1
"COG3090",1222,1042,1525,3374,1937,1097,467,525,697,561,714,1265,716,990,669,942,521,640,463,821
"COG3091",49,55,297,50,8,1,34,21,11,15,191,7,28,60,9,11,9,121,8,1
"COG3092",77,31,246,59,12,3,33,15,4,14,248,7,27,79,6,10,19,118,11,1
"COG3093",228,320,169,80,207,139,104,490,398,913,470,336,249,1050,990,237,210,514,326,482
"COG3094",76,30,196,58,6,3,30,13,3,10,165,5,20,59,5,16,14,108,12,0
"COG3095",88,46,221,61,13,2,39,11,5,14,74,1,12,27,0,3,6,52,6,0
"COG3096",366,236,1006,145,26,12,201,68,11,81,927,28,174,297,36,39,69,759,51,7
"COG3097",49,32,202,40,8,3,25,18,0,11,212,5,24,61,8,10,10,95,7,0
"COG3098",51,11,115,32,6,2,19,11,0,5,155,3,23,63,3,8,17,75,12,0
"COG3099",58,24,211,41,11,1,21,12,2,11,146,6,26,59,4,9,11,85,10,0
"COG3100",60,28,142,41,7,4,21,13,1,8,148,5,18,81,9,14,20,87,5,0
"COG3101",76,43,234,30,9,2,19,19,5,12,171,10,23,71,2,8,16,108,3,0
"COG3102",74,27,275,42,10,3,20,15,10,15,158,7,32,64,5,11,7,122,10,0
"COG3103",893,385,1131,480,568,634,132,249,961,821,588,386,140,573,408,664,249,1490,251,1507
"COG3104",2109,1686,1837,2860,1387,2159,3246,1966,2833,2744,3181,1349,3110,3272,1450,2135,3232,2263,3450,1672
"COG3105",100,46,252,67,19,4,38,21,2,10,272,8,34,108,8,21,25,144,13,0
"COG3106",153,63,295,80,7,3,66,23,4,19,356,9,53,128,9,14,20,268,20,2
"COG3107",226,148,662,91,29,7,227,32,13,44,595,19,106,208,27,39,78,391,23,0
"COG3108",98,51,330,56,11,1,39,16,2,20,249,7,39,96,5,18,22,140,10,2
"COG3109",104,45,318,59,11,2,27,21,5,18,213,6,28,96,6,10,13,150,15,0
"COG3110",80,2,66,54,11,1,33,14,2,6,289,6,34,80,4,12,17,102,16,1
"COG3111",151,70,437,95,32,91,83,159,15,41,435,161,241,168,60,20,42,244,44,77
"COG3112",21,14,66,22,5,1,9,4,1,2,165,1,25,54,7,13,17,64,9,2
"COG3113",82,21,183,52,7,2,34,13,5,12,160,7,31,78,7,14,16,87,10,0
"COG3114",8,5,89,2,6,1,9,3,4,2,21,2,4,12,1,0,1,18,0,1
"COG3115",25,34,306,37,6,0,17,16,2,26,29,5,12,32,4,4,8,76,3,0
"COG3116",109,41,194,65,17,2,35,12,3,6,247,5,30,73,4,15,16,140,9,0
"COG3117",137,66,378,79,27,55,126,29,0,32,334,26,86,136,52,32,58,175,54,27
"COG3118",39,77,355,52,5,1,9,17,3,30,126,8,14,33,7,68,54,79,73,2
"COG3119",10838,12184,8572,39940,10951,20243,14707,23645,21710,8292,6269,16898,22583,27045,24194,19521,19787,14100,18036,10909
"COG3120",87,39,318,78,13,6,33,16,6,15,296,8,29,115,7,14,22,140,4,1
"COG3121",888,391,2631,767,144,34,316,109,20,38,2286,24,415,978,68,210,213,1600,150,4
"COG3122",21,17,45,26,6,0,10,1,1,0,235,2,39,95,7,22,21,129,6,0
"COG3123",45,29,117,44,3,1,21,10,2,4,151,2,18,63,3,9,6,108,16,7
"COG3124",72,72,138,53,57,84,37,118,176,35,181,64,103,77,41,60,78,176,63,33
"COG3125",50,36,161,21,5,0,35,1,0,2,97,0,19,29,4,7,9,93,4,0
"COG3126",36,51,154,29,3,0,16,3,1,2,117,0,16,38,2,2,9,80,7,0
"COG3127",206,125,254,86,29,4,107,13,1,8,557,7,95,177,11,26,32,339,14,0
"COG3128",85,35,116,38,16,3,45,10,2,1,283,2,46,93,7,14,19,158,8,0
"COG3129",114,71,77,668,91,96,89,186,126,11,221,254,246,325,129,327,156,190,188,74
"COG3130",26,0,3,13,5,0,6,4,0,0,54,1,12,26,0,2,4,15,3,0
"COG3131",345,170,406,212,45,14,128,28,10,18,760,6,128,354,12,50,69,544,67,54
"COG3132",90,40,109,44,20,5,37,11,1,3,299,2,31,72,6,8,12,176,8,0
"COG3133",55,16,173,43,0,3,23,16,2,11,136,4,18,59,6,4,9,195,26,2
"COG3134",80,38,113,48,10,5,47,6,1,5,221,0,32,87,5,15,14,136,16,0
"COG3135",28,56,106,16,3,12,9,3,1,4,109,1,8,26,3,2,8,115,1,0
"COG3136",24,11,39,26,3,0,18,6,0,0,115,1,6,49,3,9,11,82,9,0
"COG3137",50,41,110,41,6,3,24,6,0,1,148,1,15,49,6,10,16,115,6,1
"COG3138",102,86,229,53,4,4,39,15,4,6,209,2,38,67,18,16,13,194,19,0
"COG3139",12,12,23,12,1,0,3,6,0,0,111,1,11,59,7,4,13,86,3,0
"COG3140",23,16,119,20,5,2,4,5,1,5,45,0,7,38,2,5,9,37,2,0
"COG3141",45,16,63,39,6,4,29,7,0,0,47,1,6,16,1,4,1,31,2,0
"COG3142",830,779,848,1013,1271,1310,521,1012,988,974,899,784,822,1176,729,973,1144,638,1107,612
"COG3143",97,1,3,63,13,1,53,7,2,0,213,1,38,97,4,11,24,137,20,1
"COG3144",558,30,541,68,84,167,54,123,156,265,255,608,39,211,268,42,100,553,35,359
"COG3145",77,37,217,52,11,2,32,7,0,1,253,2,21,83,2,9,14,132,12,0
"COG3147",37,36,95,10,7,0,20,3,0,1,128,1,12,24,3,4,10,92,10,0
"COG3148",49,22,79,40,10,1,24,3,1,1,134,1,20,41,3,15,10,91,12,0
"COG3149",33,26,69,40,9,1,13,5,1,3,106,0,16,29,2,6,12,83,13,0
"COG3150",250,276,335,123,54,417,113,60,88,138,528,179,124,208,51,27,75,304,52,173
"COG3151",80,38,130,68,17,1,41,5,1,7,240,1,57,82,5,16,14,139,7,0
"COG3152",281,820,666,501,169,135,159,420,109,77,1730,486,690,824,248,285,309,240,265,333
"COG3153",432,785,905,1002,405,391,195,279,680,242,305,357,700,365,270,421,506,385,544,435
"COG3154",82,52,186,59,11,4,39,7,6,8,225,1,43,86,4,11,30,153,17,0
"COG3155",47,90,126,29,29,1,17,3,3,4,87,0,15,40,7,23,34,86,12,26
"COG3156",108,60,132,47,0,11,51,20,0,6,694,7,72,235,6,9,18,346,24,0
"COG3157",154,57,342,457,31,11,58,47,5,17,678,14,60,203,11,35,92,320,68,7
"COG3158",290,844,451,216,46,41,1834,38,99,1437,2713,13,728,292,48,1111,622,622,966,523
"COG3159",84,27,161,45,37,1,26,40,2,21,138,3,33,52,6,7,22,128,11,37
"COG3160",90,46,232,65,11,3,51,7,4,8,260,2,36,97,5,19,21,138,14,1
"COG3161",128,43,124,50,18,7,44,7,4,1,278,3,52,96,5,22,23,165,12,0
"COG3162",64,30,118,50,18,2,36,5,3,0,194,3,28,87,12,11,17,94,9,0
"COG3164",613,298,642,283,181,239,427,131,8,73,1161,131,350,431,258,98,250,818,207,137
"COG3165",120,55,143,73,19,5,59,9,2,3,286,2,50,111,11,17,21,195,21,0
"COG3166",84,0,10,108,65,15,46,25,20,19,205,6,58,66,18,23,7,93,61,49
"COG3169",356,267,255,583,353,686,444,847,673,738,46,427,595,550,376,509,755,400,457,405
"COG3171",87,37,278,54,6,2,37,16,1,12,249,3,39,99,10,18,16,101,20,0
"COG3172",117,99,417,173,18,4,44,26,2,19,344,10,49,116,25,32,30,196,53,5
"COG3173",24,99,57,115,36,23,2,9,45,88,0,7,10,16,9,101,3,20,63,129
"COG3174",220,611,247,1325,731,1446,301,1613,1314,347,10,1010,1464,589,902,987,611,558,897,297
"COG3176",1427,1460,1598,1989,1476,3850,4718,3966,2721,2532,3135,1878,3106,2968,2039,1939,2664,1398,2779,2244
"COG3177",3539,2373,2093,4224,3701,5133,5309,4965,4289,3881,4284,3940,3023,2726,3244,3427,5865,3088,2919,4706
"COG3178",713,832,309,1281,922,1258,2379,1728,1709,1290,1803,840,1983,1047,1217,878,1246,864,1560,1058
"COG3179",16,0,222,0,15,1,21,17,22,2,0,14,2,0,1,0,1,34,0,1
"COG3180",81,198,74,445,179,55,59,52,25,40,182,26,60,81,61,36,18,146,173,115
"COG3181",647,509,549,798,1109,414,409,448,339,216,409,677,455,468,591,959,454,343,302,512
"COG3182",880,498,517,766,411,739,465,1032,825,328,41,442,810,1437,578,493,798,439,1025,291
"COG3183",240,139,12,8,40,608,36,2,138,342,434,46,182,23,17,0,143,203,205,159
"COG3185",6,80,159,0,0,0,0,2,0,6,0,0,5,6,2,0,5,89,0,0
"COG3187",595,431,558,1022,411,861,507,1332,771,632,192,567,730,936,619,560,898,455,554,322
"COG3188",2523,1037,3716,1726,396,92,979,231,26,80,5808,40,1146,2032,153,466,566,4470,337,7
"COG3189",265,215,295,499,157,370,230,508,302,106,293,328,331,305,408,419,388,405,272,201
"COG3190",52,1,1,21,4,0,19,1,3,1,83,0,17,28,0,3,7,42,10,0
"COG3191",592,560,565,421,946,235,147,96,241,238,315,138,187,235,373,327,440,381,237,242
"COG3192",110,237,335,330,210,78,132,37,68,21,324,40,85,114,133,89,182,158,121,97
"COG3193",113,164,355,391,163,72,48,35,40,56,289,69,99,172,99,154,103,218,26,66
"COG3194",34,40,3,22,7,1,17,2,1,4,88,0,22,29,1,5,5,104,4,0
"COG3195",2,24,89,1,0,0,0,2,0,0,0,0,2,3,0,0,2,43,0,0
"COG3196",170,52,51,102,406,53,70,59,42,63,12,75,154,222,260,137,207,183,45,110
"COG3199",7,44,7,140,4,2,5,3,9,7,3,1,24,9,5,9,1,8,10,10
"COG3201",447,1460,790,1074,479,885,1616,1374,899,915,771,649,1021,419,606,988,957,714,771,809
