"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG2906",10,2,1,24,2,3,287,0,6,27,0,9,0,23,26,2,1,0,3,0
"COG2907",4,0,0,1,7,4,0,0,10,8,0,46,1,0,1,3,0,0,0,0
"COG2908",1571,1283,1191,1503,1472,1176,712,1824,1755,1200,2040,1852,562,1211,1295,394,1380,863,67,703
"COG2909",122,143,271,110,171,219,406,160,151,201,84,557,530,788,1164,197,722,458,355,987
"COG2910",121,69,49,523,70,157,19,226,388,99,9,182,26,292,71,48,86,59,785,154
"COG2911",735,127,65,560,393,344,2118,178,2316,1066,1799,1163,105,282,504,854,87,82,4702,504
"COG2912",34,6,3,59,21,6,629,2,20,97,1,50,14,76,64,2,10,2,1,95
"COG2913",58,10,2,67,22,29,446,11,292,77,10,158,33,58,59,4,53,2,2,63
"COG2914",18,5,3,50,12,4,316,0,16,43,0,26,4,36,25,3,3,0,1,36
"COG2915",30,6,2,32,5,5,440,0,325,55,6,164,6,47,44,4,4,0,2,61
"COG2916",48,10,2,78,14,13,1393,8,269,195,5,147,14,127,61,12,29,1,3,79
"COG2917",62,17,4,64,16,57,438,9,281,95,6,145,18,44,67,6,47,4,3,55
"COG2918",966,30,22,155,128,37,829,5,45,194,25,105,60,183,171,55,38,24,239,137
"COG2919",34,12,0,37,26,58,231,9,281,56,2,129,51,74,47,27,46,9,605,39
"COG2920",44,11,6,50,22,13,378,7,249,89,2,134,0,31,39,5,9,10,5,43
"COG2921",28,10,3,22,22,33,266,19,15,50,1,23,23,26,45,0,35,1,4,45
"COG2922",36,3,4,75,27,8,409,0,33,94,2,47,1,71,36,8,1,1,1,90
"COG2923",37,3,3,53,5,9,469,0,16,75,4,32,9,46,34,5,5,0,4,37
"COG2924",29,5,4,37,9,19,347,15,15,60,8,27,18,52,46,4,30,3,2,57
"COG2925",96,32,4,59,59,115,546,31,48,92,18,86,49,50,129,10,149,5,5,71
"COG2926",77,3,3,132,14,2,397,0,11,67,5,20,5,41,31,4,2,1,5,53
"COG2927",64,8,1,50,20,43,565,8,32,92,11,47,18,54,71,6,29,1,0,83
"COG2928",125,9,0,136,1,5,0,8,0,0,236,0,18,0,1,129,44,0,668,4
"COG2929",35,12,42,0,42,44,524,22,75,103,31,12,131,6,73,2,34,72,16,39
"COG2931",132,251,1084,1698,156,685,7,261,144,135,53,142,91,566,294,148,321,358,7,116
"COG2932",523,390,303,402,418,707,301,418,356,529,298,443,777,502,517,1076,541,384,326,988
"COG2933",53,6,4,59,28,15,657,7,31,88,8,79,8,71,66,9,6,6,6,88
"COG2935",1,15,0,0,0,8,0,0,37,0,0,3,0,1,96,6,25,1,0,0
"COG2936",916,805,1149,485,664,1129,173,438,167,592,842,302,479,1052,578,516,592,1001,37,459
"COG2937",135,22,12,201,34,36,2330,2,1438,169,20,698,33,218,185,22,30,2,19,253
"COG2938",23,3,1,39,27,7,308,0,14,48,5,31,9,42,31,5,4,3,1,49
"COG2939",0,3,144,0,2,6,0,4,29,0,0,4,366,0,8,1,0,45,0,46
"COG2942",1794,2144,3137,1951,3221,1697,1598,2311,2000,1817,3083,3581,1157,2375,2410,1663,1109,2123,1358,1297
"COG2943",120,10,7,183,18,27,1839,3,59,189,1,144,6,177,142,20,1,2,4,262
"COG2944",83,42,16,252,25,36,638,36,47,238,1,84,18,173,33,112,16,15,1,120
"COG2945",0,0,1,0,24,69,0,18,0,18,0,0,0,0,0,0,0,2,3,2
"COG2946",702,409,880,859,980,377,3373,329,398,559,240,278,1802,1894,783,1880,445,758,1550,633
"COG2947",59,6,2,1,21,10,0,9,16,18,6,15,17,4,29,1,24,6,1,20
"COG2948",0,6,9,0,70,60,0,8,1,207,543,34,9,352,14,1,48,16,0,27
"COG2949",43,148,29,191,38,100,260,44,220,147,19,330,32,151,257,41,258,359,12,569
"COG2951",140,25,6,137,45,27,877,17,568,128,18,347,45,122,110,11,90,11,13,110
"COG2954",943,918,1082,847,987,1007,274,979,2023,735,2187,1849,1337,930,1020,1087,1287,1049,1031,687
"COG2956",100,24,2,70,29,69,647,23,591,77,14,289,52,54,91,10,107,11,3,58
"COG2957",1719,1135,1617,1227,1306,1255,3,1442,1274,1156,1156,366,441,491,442,449,542,388,63,191
"COG2958",24,1077,2,0,23,4,99,56,7,5,0,5,0,17,2,340,1,0,3,73
"COG2959",36,2,2,66,35,8,258,0,704,36,12,281,15,3,13,5,9,1,1,31
"COG2960",17,0,2,33,4,0,308,0,14,37,0,21,3,38,30,2,0,1,2,32
"COG2961",84,91,77,687,76,317,640,135,444,193,21,241,18,443,69,59,75,45,5,123
"COG2962",288,59,141,287,154,134,594,57,63,367,27,152,82,149,248,79,167,46,169,403
"COG2963",1560,421,750,1360,944,1463,12274,1069,539,2460,1285,978,476,1611,1271,1424,875,1581,5540,1620
"COG2964",251,304,415,419,405,223,1699,453,237,1177,125,218,891,794,340,380,219,332,545,840
"COG2965",35,9,1,32,24,32,385,12,35,82,6,4,2,13,23,3,7,0,0,21
"COG2966",2724,1995,2077,1821,2400,2327,1701,2190,2466,2165,3390,3111,3312,2569,2284,2574,2247,2194,2429,1197
"COG2967",39,3,6,51,5,6,470,1,11,53,0,19,1,16,11,2,1,0,1,16
"COG2968",201,99,107,280,240,63,1117,168,531,499,128,87,49,103,80,110,60,84,301,207
"COG2969",55,11,3,62,30,49,656,10,442,88,15,204,19,70,85,8,56,1,4,85
"COG2971",164,41,204,335,77,95,146,68,57,248,21,20,66,134,116,380,62,234,43,763
"COG2972",9084,15120,11815,10809,7586,13798,16521,9881,7246,9683,4992,5650,20676,14129,11310,24561,18464,19640,12133,13171
"COG2973",2,0,0,1,1,0,26,1,7,3,3,13,5,5,6,2,1,2,1,24
"COG2974",76,15,4,106,48,14,913,0,486,132,7,240,12,92,85,10,18,2,3,124
"COG2975",17,7,2,23,7,9,191,7,16,43,0,21,10,22,18,4,22,1,1,21
"COG2976",66,9,6,60,43,49,611,14,460,117,13,220,28,90,84,9,71,3,5,96
"COG2977",16,3,2,66,2,6,431,5,12,77,354,32,3,34,78,5,0,0,2,57
"COG2978",1070,1015,1012,3695,1069,582,2255,650,1156,1513,470,967,404,1309,1023,719,481,582,826,485
"COG2979",33,6,5,67,5,4,507,0,19,74,3,31,10,64,55,3,8,1,6,51
"COG2980",41,8,1,18,48,36,231,8,538,32,8,228,18,27,71,5,37,3,3,43
"COG2981",109,16,5,217,18,37,294,4,532,102,17,190,17,21,27,4,16,5,5,54
"COG2982",180,24,15,362,34,31,2999,2,61,333,12,268,13,335,247,29,10,9,18,395
"COG2983",24,2,4,61,8,6,519,0,11,86,2,29,6,45,35,7,2,1,4,68
"COG2984",1120,1307,1669,1324,1299,1582,718,1473,1130,2135,503,579,2283,1077,1125,2542,1682,2180,1163,1462
"COG2985",9208,7071,6551,6821,8249,6638,2029,7763,6869,6077,8338,8993,2713,7010,7961,2713,5563,3750,408,3436
"COG2986",2270,1714,1606,2812,2259,2585,665,1751,611,1960,824,668,254,2247,1460,713,926,1059,145,926
"COG2987",2452,2011,1724,1611,2496,1588,539,1926,487,1611,832,681,220,1474,2117,724,723,895,71,847
"COG2988",32,1,2,37,14,6,449,0,27,60,0,43,1,44,42,3,0,1,1,53
"COG2989",264,183,107,781,224,221,614,66,1195,238,1107,1771,410,354,206,87,108,54,12,249
"COG2990",192,42,45,446,76,44,1017,9,36,406,37,167,29,131,172,27,34,29,51,178
"COG2991",2,0,0,2,0,1,0,0,7,4,4,6,2,0,0,0,2,0,0,0
"COG2992",125,10,6,430,11,6,1106,0,31,131,10,57,5,120,99,12,2,3,8,121
"COG2994",36,5,0,41,23,14,1,11,0,74,1,0,0,10,26,3,0,5,3,17
"COG2995",135,15,12,160,29,13,1824,2,693,203,23,343,32,192,130,21,19,2,11,216
"COG2996",1996,1653,1568,1563,1395,1555,510,1359,1779,1564,1881,1770,2038,1695,1589,2000,1913,982,1296,846
"COG2998",60,18,17,0,31,22,0,33,14,53,4,23,18,3,38,26,7,29,19,23
"COG2999",34,5,0,51,0,2,514,0,0,59,5,17,8,60,42,1,3,1,4,59
"COG3001",28,6,4,17,18,17,319,8,15,68,7,43,11,66,47,29,15,9,611,52
"COG3004",1505,1097,898,1053,906,1274,920,1114,279,936,1069,469,187,1272,1288,753,491,475,2770,592
"COG3005",429,333,309,613,398,344,1068,350,76,283,47,162,84,343,372,78,518,146,25,341
"COG3006",63,6,2,77,10,8,878,0,14,148,15,47,24,110,65,11,12,4,6,134
"COG3007",64,139,63,0,21,89,1,43,655,13,286,265,179,273,106,372,152,221,860,35
"COG3008",223,35,22,239,85,48,1996,9,1087,250,23,451,44,237,195,24,148,17,16,273
"COG3009",34,3,2,58,5,6,553,1,383,70,2,144,0,62,52,4,2,1,3,69
"COG3010",534,260,326,628,213,255,970,336,173,511,543,213,630,651,371,878,280,404,1220,281
"COG3012",85,17,7,159,20,9,483,16,24,97,9,36,15,74,65,9,30,13,7,76
"COG3013",38,5,0,69,9,6,536,1,18,85,0,32,3,51,44,4,0,18,2,66
"COG3014",17,4,0,0,8,16,0,7,2,22,4,26,0,0,5,0,11,3,0,22
"COG3015",635,317,200,439,289,328,381,272,819,447,954,796,225,448,370,160,155,131,15,197
"COG3016",522,236,152,506,374,116,67,86,863,501,309,129,11,128,251,290,199,83,515,146
"COG3017",30,14,3,44,26,35,356,9,424,83,9,186,2,30,58,5,38,2,1,66
"COG3019",2,0,0,0,6,3,0,0,0,1,0,11,0,0,0,1,0,0,0,0
"COG3021",1245,932,943,1201,1204,898,647,877,2009,945,2067,1601,581,1487,1198,334,1103,691,88,509
"COG3022",403,369,441,411,356,352,480,368,428,434,1565,1326,1513,1612,1479,1001,874,614,370,725
"COG3023",1736,2190,1865,3915,2079,2181,689,1813,3245,1691,5509,4710,1023,2548,1598,779,1255,1017,118,2360
"COG3024",19,3,0,1,8,21,0,6,245,9,6,96,6,0,20,1,26,3,2,2
"COG3025",316,95,26,395,194,98,947,87,34,505,320,75,30,134,256,149,22,157,943,298
"COG3026",44,6,7,82,35,13,811,1,30,110,9,50,23,81,49,6,16,3,4,102
"COG3027",84,80,49,120,86,40,568,67,36,265,22,45,20,109,84,21,33,62,12,193
"COG3028",91,25,9,45,68,66,443,15,455,105,13,232,11,66,81,6,72,8,9,88
"COG3029",25,5,3,38,13,6,478,0,310,65,5,174,9,52,32,6,5,0,5,46
"COG3030",11,4,2,34,5,3,477,0,207,33,0,34,3,17,10,0,0,0,0,5
"COG3031",16,1,1,55,7,8,764,2,18,193,3,36,3,50,58,6,3,0,1,140
"COG3033",433,710,701,858,855,524,1616,776,209,1007,120,265,89,528,601,190,261,505,228,639
"COG3034",159,9,20,124,48,32,481,70,440,113,2,193,16,110,47,67,14,3,132,82
"COG3036",16,2,3,18,14,1,213,1,14,34,4,14,7,22,18,4,6,1,3,32
"COG3037",138,12,56,202,130,14,266,31,27,106,774,201,209,684,306,728,57,272,3175,268
"COG3038",23,3,1,65,2,1,487,0,6,58,1,47,3,140,117,12,3,1,7,193
"COG3039",620,1853,1925,970,14925,306,2464,535,2510,7232,56,1807,361,347,1099,779,2771,2026,158,1770
"COG3040",513,247,127,764,444,361,610,216,89,240,26,215,52,439,413,80,266,222,11,226
"COG3041",320,201,297,121,394,246,491,375,581,838,417,218,112,112,151,59,95,179,105,127
"COG3042",24,6,2,41,6,4,416,0,9,44,0,29,0,43,32,3,1,1,0,41
"COG3043",37,10,1,35,13,42,438,10,6,58,6,21,15,44,59,4,17,0,4,48
"COG3044",438,309,586,295,384,291,800,274,131,309,212,221,1529,1157,616,1505,432,336,395,413
"COG3045",79,9,5,60,44,56,663,10,18,93,6,43,10,58,62,7,18,3,8,87
"COG3047",11,0,1,26,4,3,242,0,13,33,1,30,1,29,9,3,1,0,1,44
"COG3048",217,75,199,488,89,38,1362,64,74,267,123,148,102,146,249,56,91,68,46,397
"COG3049",846,875,820,924,815,896,240,803,253,728,885,971,1828,2436,2592,2447,2763,2133,1013,2167
"COG3050",21,1,0,26,6,8,167,0,12,38,7,20,10,26,20,3,9,1,3,44
"COG3051",627,145,251,1132,362,125,1449,342,273,763,146,236,266,332,430,355,167,158,650,657
"COG3052",157,39,81,260,87,20,467,77,126,202,30,63,57,90,100,91,37,46,171,185
"COG3053",434,66,149,457,167,43,1092,112,360,286,67,114,644,169,223,107,68,111,236,335
"COG3054",57,5,1,93,14,15,707,1,15,120,7,43,12,77,68,5,9,1,2,156
"COG3055",1160,737,738,1134,1095,886,1639,1725,233,830,868,1551,288,1041,936,422,262,277,1518,675
"COG3056",45,3,8,86,6,8,714,1,22,107,8,43,12,71,61,10,8,2,4,95
"COG3057",13,0,2,19,12,11,189,0,16,37,6,34,9,30,31,5,1,0,1,29
"COG3058",162,31,6,104,87,60,921,16,31,177,13,119,17,102,85,10,64,3,11,151
"COG3059",753,671,524,755,757,583,803,607,30,658,310,228,61,631,745,231,266,168,33,376
"COG3060",33,2,0,46,11,3,501,0,11,40,4,26,4,40,34,4,7,1,2,41
"COG3061",19,1,3,13,7,6,204,0,21,11,12,34,16,25,12,4,3,0,3,18
"COG3062",19,0,1,26,1,0,242,0,1,27,2,8,3,30,19,3,3,0,3,41
"COG3063",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3064",23,4,5,34,8,8,501,1,358,43,5,216,21,62,62,3,11,2,8,117
"COG3065",37,5,4,76,4,3,601,0,20,47,10,33,11,64,44,3,4,0,5,51
"COG3066",29,5,2,70,22,7,546,0,425,64,2,269,11,40,50,2,5,0,2,54
"COG3067",80,8,6,70,18,18,994,0,744,126,11,428,26,110,88,4,20,2,5,116
"COG3068",40,4,6,87,36,10,674,0,404,120,6,184,9,69,59,11,4,0,3,92
"COG3069",1385,286,131,1495,350,1077,3532,323,212,592,116,555,534,336,795,191,1322,142,45,434
"COG3070",38,59,58,62,73,58,307,89,45,124,57,76,444,437,172,374,290,244,103,327
"COG3071",61,6,2,96,61,19,832,0,38,114,10,84,19,74,52,9,13,5,1,101
"COG3072",116,14,20,145,76,34,2086,2,1445,192,25,674,45,250,158,26,38,5,10,177
"COG3073",34,4,3,58,19,6,555,0,19,65,9,49,7,56,44,5,10,0,7,50
"COG3074",20,6,6,44,8,3,393,0,12,56,1,25,3,35,31,5,1,0,2,29
"COG3075",410,451,434,62,373,100,619,206,180,114,56,51,6,40,196,4,47,69,5,25
"COG3076",35,4,4,64,7,9,635,1,20,98,5,35,6,48,53,4,5,2,5,69
"COG3077",276,475,694,160,554,520,602,665,724,662,184,259,633,281,393,624,650,1108,550,768
"COG3078",28,10,5,42,1,0,348,0,4,36,6,11,7,38,26,3,8,2,1,28
"COG3079",41,4,3,71,30,4,699,0,19,98,5,58,16,74,34,3,10,0,6,89
"COG3080",28,4,2,47,4,8,431,0,270,63,8,122,2,35,24,2,5,0,1,45
"COG3081",48,2,4,80,15,10,677,0,30,88,10,57,18,156,48,8,12,2,3,93
"COG3082",11,5,0,18,11,3,247,0,9,41,5,18,4,12,11,2,3,0,0,40
"COG3083",310,286,307,132,444,203,1295,330,716,446,38,360,64,222,339,60,228,72,17,207
"COG3084",32,4,3,72,18,1,697,0,14,99,5,35,9,104,61,3,7,0,7,83
"COG3085",44,7,2,87,27,10,646,0,265,99,3,110,19,62,46,3,13,1,4,72
"COG3086",103,3,4,179,3,3,455,0,11,31,10,27,7,58,27,6,4,6,4,103
"COG3087",89,19,10,80,19,55,1000,19,18,101,9,86,27,123,120,9,58,8,7,125
"COG3088",115,18,10,135,22,55,1368,24,24,140,16,59,28,145,136,7,63,8,5,141
"COG3089",9,2,0,10,4,1,107,0,5,16,0,11,5,36,28,6,0,0,1,27
"COG3090",1294,465,1086,3403,985,624,4256,808,413,1142,605,595,1891,1344,1066,1892,766,663,2055,555
"COG3091",26,1,1,51,12,14,416,0,11,60,9,32,31,50,38,4,6,1,9,44
"COG3092",32,1,1,55,6,3,493,1,316,74,9,136,13,56,37,4,7,2,0,53
"COG3093",246,155,150,77,289,986,819,112,763,687,162,1451,437,641,322,44,236,172,66,533
"COG3094",28,0,2,42,8,3,398,0,9,66,7,29,8,43,38,1,2,0,2,54
"COG3095",22,5,3,55,8,7,547,0,19,90,6,14,1,11,12,3,0,0,1,43
"COG3096",131,14,13,158,46,35,2229,2,70,223,31,185,59,223,189,24,39,4,11,243
"COG3097",25,3,0,40,7,8,384,0,14,74,4,24,4,48,38,1,4,1,4,52
"COG3098",12,0,2,11,2,1,110,0,82,17,3,104,5,43,26,2,1,0,1,34
"COG3099",20,5,1,41,2,7,357,0,7,46,3,18,6,37,23,2,1,0,1,54
"COG3100",21,1,1,36,6,8,389,0,170,66,3,79,4,46,25,2,1,1,3,47
"COG3101",27,4,1,32,6,4,407,0,15,31,4,30,11,48,30,3,5,0,3,37
"COG3102",29,2,1,40,5,5,367,0,14,46,6,27,7,39,31,4,3,2,1,56
"COG3103",538,995,521,488,658,395,1579,580,382,652,181,324,653,745,544,1712,1183,1650,722,1735
"COG3104",2338,2295,2559,2829,2955,1429,4541,2952,1670,2296,1943,2675,738,1929,2244,534,1639,1530,59,1467
"COG3105",42,4,2,73,16,12,699,0,16,108,0,34,10,70,51,8,3,0,1,68
"COG3106",47,13,9,80,10,8,936,2,17,82,7,49,22,83,65,7,9,3,2,76
"COG3107",89,15,5,86,33,21,1211,0,1035,113,10,528,22,163,218,23,19,3,8,125
"COG3108",32,3,6,61,30,9,514,0,9,62,6,34,8,54,42,7,9,0,4,49
"COG3109",26,5,3,57,8,4,527,1,345,72,11,186,12,61,39,10,7,0,5,152
"COG3110",40,5,2,57,0,1,584,0,3,100,2,9,5,62,42,4,4,1,3,103
"COG3111",118,15,6,103,49,66,869,21,26,108,276,75,33,92,80,73,36,15,431,73
"COG3112",31,2,5,49,10,5,416,0,8,34,3,24,6,50,28,1,7,2,0,27
"COG3113",34,2,1,47,9,5,444,0,10,52,4,26,9,45,35,2,4,0,2,56
"COG3114",0,1,0,3,1,1,85,0,3,9,1,7,3,8,7,3,3,0,0,17
"COG3115",11,2,1,29,6,3,233,0,524,29,10,184,17,15,7,4,11,0,0,26
"COG3116",19,3,1,61,23,3,501,0,17,65,6,24,6,59,44,8,8,0,1,71
"COG3117",75,16,6,86,56,50,894,22,425,106,6,202,29,78,95,7,48,3,5,113
"COG3118",28,3,3,53,11,7,223,1,550,38,7,196,10,25,33,6,5,8,5,42
"COG3119",20660,17473,15757,39834,18044,24256,6301,19142,5504,12173,13304,11330,3778,20136,20175,6079,13287,9544,1388,12884
"COG3120",27,3,4,65,9,3,510,0,16,70,2,25,11,55,45,3,6,0,1,67
"COG3121",446,40,48,750,67,82,6478,3,217,915,15,457,33,852,471,77,19,10,37,725
"COG3122",27,4,4,69,8,8,592,0,21,45,1,24,4,61,46,5,4,1,3,27
"COG3123",23,2,1,49,8,3,329,0,15,72,0,33,2,51,24,2,0,2,1,59
"COG3124",71,227,233,54,233,50,376,306,21,260,4,38,0,76,146,22,30,45,2,62
"COG3125",13,3,3,22,33,4,186,0,10,38,1,27,1,16,19,3,2,0,0,15
"COG3126",26,2,4,33,6,1,243,0,14,24,0,35,0,26,17,2,0,2,0,34
"COG3127",67,6,7,86,19,13,1400,0,32,79,4,114,5,140,144,18,2,1,3,99
"COG3128",42,2,4,45,10,10,606,1,15,58,0,42,3,58,51,6,1,0,5,57
"COG3129",302,107,47,669,69,134,536,56,16,92,24,73,2,213,225,40,54,29,9,177
"COG3130",12,2,0,11,1,0,138,0,1,18,0,3,2,17,15,1,1,1,0,22
"COG3131",138,13,14,205,27,17,2002,0,49,237,1,134,5,215,170,19,7,1,17,276
"COG3132",42,1,3,45,8,2,591,0,7,50,1,31,2,55,45,4,0,2,4,56
"COG3133",24,5,2,43,6,6,324,27,12,68,6,29,12,30,22,1,10,1,1,49
"COG3134",31,1,4,49,5,8,493,0,10,66,3,21,3,53,36,6,0,0,6,46
"COG3135",13,1,3,12,13,2,120,1,13,8,0,25,0,15,15,1,0,2,0,11
"COG3136",14,0,1,29,3,1,276,0,5,44,0,17,0,41,25,2,1,0,0,29
"COG3137",15,5,0,39,7,4,328,0,15,42,0,36,1,27,35,5,1,1,3,30
"COG3138",34,4,0,45,11,14,522,0,29,64,1,78,2,46,37,9,1,2,3,73
"COG3139",21,5,0,30,7,4,282,0,8,51,2,19,0,30,20,1,2,0,1,25
"COG3140",10,0,0,19,1,2,118,0,3,13,2,11,5,14,16,0,5,0,1,23
"COG3141",18,2,1,43,1,2,287,0,9,40,1,19,0,37,19,0,1,0,3,38
"COG3142",1122,897,1021,1035,1002,752,605,714,719,734,1431,554,1145,1176,1155,608,955,993,848,539
"COG3143",48,2,4,58,2,4,643,1,419,75,1,232,2,58,59,5,2,0,2,89
"COG3144",211,629,357,76,52,255,633,118,247,206,79,84,382,104,494,450,651,315,5,136
"COG3145",30,4,5,55,5,3,496,0,16,45,0,34,2,58,53,10,0,0,1,52
"COG3147",21,2,0,10,2,1,216,0,8,26,0,18,2,16,16,2,1,0,3,30
"COG3148",29,1,2,45,4,2,448,0,9,65,5,23,1,28,73,3,1,2,2,84
"COG3149",10,0,1,36,5,1,13,0,5,52,0,24,0,22,18,2,0,1,0,51
"COG3150",120,72,36,124,85,54,1252,28,384,182,7,170,21,184,119,15,170,23,6,154
"COG3151",31,5,1,63,29,3,553,1,13,85,1,28,3,67,44,6,2,0,5,69
"COG3152",348,159,78,506,152,248,1335,95,649,540,54,451,16,143,80,100,94,106,279,88
"COG3153",596,774,850,992,430,282,946,565,558,383,441,711,256,458,613,366,452,330,179,710
"COG3154",35,10,3,53,8,5,514,0,18,67,0,42,4,58,47,7,2,0,0,69
"COG3155",22,4,3,36,8,7,224,6,20,84,0,41,1,39,21,8,2,17,5,41
"COG3156",22,5,3,46,11,5,1237,0,11,131,1,47,0,46,104,6,7,0,7,76
"COG3157",132,14,11,461,34,20,2025,0,48,683,11,92,7,150,139,13,3,2,12,426
"COG3158",486,42,113,209,174,50,2281,83,1546,457,1671,1520,290,477,293,115,1571,110,2321,241
"COG3159",62,9,3,51,8,10,404,0,14,32,5,46,6,43,28,4,37,1,1,41
"COG3160",47,6,3,61,15,7,673,0,357,87,1,186,3,61,49,13,4,3,3,78
"COG3161",37,6,2,49,13,7,729,2,12,87,1,48,2,89,50,6,3,14,1,156
"COG3162",8,3,0,19,2,3,131,0,5,19,1,37,2,50,38,3,2,0,2,31
"COG3164",355,68,16,297,143,294,2923,94,156,382,13,282,120,321,471,44,335,17,25,468
"COG3165",52,8,7,77,8,8,806,2,18,103,0,54,4,94,58,8,5,2,1,104
"COG3166",74,16,1,110,47,19,529,16,5,151,5,10,0,49,61,14,0,3,6,60
"COG3169",208,170,188,193,246,135,0,194,71,209,238,366,113,476,552,148,343,291,23,239
"COG3171",45,2,0,57,18,9,478,1,15,85,5,31,14,57,40,1,4,5,2,64
"COG3172",50,6,2,182,20,15,800,0,41,250,6,81,38,106,57,14,129,35,229,181
"COG3173",23,7,22,126,55,8,1531,29,334,53,8,170,17,12,39,12,72,145,12,221
"COG3174",894,1138,1005,1309,1351,887,5,948,44,613,397,292,50,968,758,287,380,262,41,275
"COG3176",3125,2270,2246,1962,2760,2045,14,2547,3580,2242,4328,3458,1290,2160,2783,768,2235,1307,73,1146
"COG3177",2468,3733,4027,4295,2781,3255,564,3308,9128,3460,4972,2649,4108,4395,3117,3445,7128,4581,3467,4489
"COG3178",1501,1296,1274,1229,1700,1198,3,1242,2597,963,2468,2082,573,1207,1406,372,1328,766,53,467
"COG3179",33,7,0,0,10,1,29,1,1,1,0,216,0,52,1,0,1,0,1,2
"COG3180",125,59,50,433,157,54,387,32,22,360,17,83,0,55,114,39,40,56,12,114
"COG3181",800,369,437,835,908,658,1119,418,178,702,359,408,397,416,545,321,528,403,742,418
"COG3182",313,162,231,247,364,201,1,283,42,165,269,373,246,795,1029,136,581,411,37,290
"COG3183",31,114,7,7,22,17,2571,26,98,105,1106,18,246,2,75,15,41,154,37,1
"COG3185",1,0,0,0,4,1,0,0,19,3,0,34,3,0,2,6,0,0,0,0
"COG3187",716,666,713,1022,607,624,447,790,133,450,421,368,169,779,671,272,633,416,40,223
"COG3188",366,48,35,564,60,48,5303,1,137,576,35,1111,84,2673,1154,150,45,20,73,1420
"COG3189",342,353,250,485,416,401,331,259,102,473,193,190,53,433,239,144,179,286,23,243
"COG3190",20,3,1,20,2,1,221,0,2,23,1,1,1,12,7,0,0,0,0,12
"COG3191",281,299,362,427,340,376,225,188,210,283,219,241,933,402,509,346,295,468,382,581
"COG3192",172,63,112,330,170,127,728,69,45,132,28,65,132,301,149,59,41,158,44,217
"COG3193",139,40,60,379,125,103,495,48,32,145,50,105,523,421,115,242,54,103,71,172
"COG3194",19,3,1,22,0,0,230,0,2,38,0,9,0,28,17,1,1,0,1,34
"COG3195",0,0,0,1,2,2,0,0,9,3,0,12,1,0,0,1,0,0,0,0
"COG3196",220,80,137,106,83,262,850,107,41,160,36,23,58,192,120,67,185,151,144,63
"COG3199",15,13,25,136,8,4,224,12,4,19,0,3,6,27,9,7,11,18,11,66
"COG3201",1309,831,797,1046,977,569,804,952,599,1041,458,1196,391,755,1001,802,483,389,208,520
"COG3203",1083,151,27,652,329,846,4429,183,1947,944,77,1719,376,362,719,67,1310,29,48,728
"COG3204",28,4,4,30,0,1,337,0,1,56,1,7,2,106,31,2,3,2,2,44
"COG3206",2959,1794,1337,782,2023,1880,3295,2613,2083,1392,4415,1494,1129,2084,2114,706,1652,439,1218,758
"COG3208",56,13,27,196,30,6,270,28,12,192,120,29,100,123,52,242,11,66,86,37
"COG3209",3178,5795,3303,3774,7950,2449,14336,9554,2819,5101,5689,6672,3299,4910,6270,3591,4016,7538,935,2958
"COG3210",173,44,97,863,96,56,309,39,372,303,209,1368,207,271,511,86,592,634,58,989
"COG3211",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3212",93,13,40,69,78,6,137,147,63,50,328,12,24,81,69,218,130,199,770,327
"COG3213",1,1,2,0,0,4,0,0,2,0,13,0,11,0,0,0,16,0,0,0
"COG3214",72,5,4,112,16,6,1047,0,12,97,1,12,2,41,25,7,20,1,0,69
"COG3216",0,0,1,0,0,0,0,30,9,0,0,0,1,0,0,0,0,0,0,6
"COG3217",56,7,4,78,8,8,907,0,15,118,1,51,4,100,55,3,3,1,5,102
"COG3218",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,6,2,12,0,0,0,6,1,0,0
"COG3220",1,1,1,0,0,3,0,0,1,0,11,0,12,0,0,0,18,0,0,0
"COG3221",243,226,552,177,349,433,770,317,118,461,63,124,164,179,502,366,82,263,58,402
"COG3222",42,2,41,128,6,10,189,20,6,20,6,10,40,94,19,37,9,14,155,62
"COG3223",34,7,4,89,4,7,676,0,20,102,5,30,7,70,82,1,7,1,6,72
"COG3224",2,0,0,3,6,3,1,0,11,5,0,22,0,0,0,2,0,0,0,0
"COG3225",650,1324,1416,2366,1315,1818,771,1538,518,1380,411,585,1915,1837,758,2198,1407,2631,402,1709
"COG3226",29,1,3,65,9,5,507,0,16,85,1,30,0,62,43,5,0,1,2,48
"COG3227",1,11,0,0,3,0,0,0,4,0,0,7,17,0,1,0,1,4,0,96
"COG3228",41,5,0,61,8,5,527,0,20,72,0,43,1,48,35,7,5,0,1,46
"COG3231",41,102,42,20,45,49,50,8,34,48,0,83,1,49,20,19,46,44,8,229
"COG3232",27,5,0,0,8,5,0,0,16,7,0,26,1,50,27,4,1,0,1,0
