"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG2215",29,32,7,320,118,4,0,8,19,40,5,5,4,29,21,41,11,0,5,10
"COG2216",2819,1214,2459,2791,1150,2014,994,2317,2274,2074,1888,2400,1297,2546,2902,2783,1872,1114,1450,1198
"COG2217",8152,8295,7416,6835,7023,9706,10523,10129,8315,8901,8843,11509,12104,8424,8717,8902,11748,10005,12532,7350
"COG2220",2813,3511,3899,3786,3371,4380,2710,4544,4609,6032,4188,3235,3276,3564,4634,4117,2937,2327,2544,3335
"COG2221",257,276,290,674,201,532,482,244,287,197,466,607,430,303,291,356,364,531,430,214
"COG2222",803,485,467,717,1370,446,540,777,403,350,307,474,344,695,412,611,700,773,1826,232
"COG2223",86,10,5,303,465,48,42,42,36,62,23,7,51,68,74,120,57,6,69,9
"COG2224",96,4,2,130,393,4,1,30,28,43,13,2,7,35,57,55,34,1,20,8
"COG2225",228,7,6,193,1327,16,2,71,59,68,15,11,19,83,200,158,44,2,44,17
"COG2226",1439,1174,1422,2162,960,1030,681,1190,1224,1199,1006,1147,1161,1408,1251,1027,1330,840,718,1731
"COG2227",133,186,526,674,723,218,159,197,136,287,265,262,58,297,208,422,127,79,147,56
"COG2230",320,136,244,407,736,497,299,133,369,260,759,532,355,228,486,245,441,171,237,221
"COG2231",2,0,16,0,26,0,2,0,29,2,1,4,0,1,0,307,6,0,1,0
"COG2233",3828,3832,2835,4394,6788,3084,2860,3580,4217,3058,983,1533,1017,1125,1287,1217,1498,1279,1542,1332
"COG2234",5341,1813,2861,2310,920,2815,2353,3980,2104,3215,2632,2699,2560,3169,2290,2581,2517,1887,2069,2100
"COG2235",174,133,722,141,45,98,388,172,526,199,160,21,603,26,77,127,575,118,93,118
"COG2236",45,7,3,0,0,5,4,13,27,5,5,28,5,2,32,47,17,1,4,33
"COG2239",650,586,833,856,227,1108,1146,1148,976,819,2791,3113,2640,2556,2641,2840,3021,3942,4809,1613
"COG2240",2134,1477,1338,1446,2042,1520,1476,1942,1773,1366,1750,2152,1634,1793,1636,1612,1979,1445,1770,1627
"COG2241",1515,736,865,697,516,1411,1377,1736,832,1216,1291,1672,1245,1792,1315,1087,1277,1094,2150,543
"COG2242",1437,728,863,653,545,1278,1341,1655,793,1215,1252,1594,1160,1427,1045,883,1197,1027,2135,549
"COG2243",882,467,644,795,397,812,645,817,458,816,792,1330,732,1197,1062,941,777,623,868,489
"COG2244",11230,8485,10447,15004,6058,11614,10627,8715,10418,10825,11243,11420,10735,8263,8864,12707,8928,9793,8571,9419
"COG2246",107,294,118,74,150,337,675,348,224,203,443,229,839,134,120,192,465,595,622,56
"COG2247",0,0,0,0,903,0,0,0,0,0,0,16,0,4,0,18,1,0,0,0
"COG2249",478,306,725,786,994,778,288,409,455,753,416,319,428,721,738,982,307,153,381,185
"COG2250",0,8,2,0,0,3,20,3,1,6,2,3,6,4,0,1,19,4,2,0
"COG2252",1620,2498,1435,1410,4213,1632,2052,1426,3036,1068,555,696,684,404,442,470,711,852,914,437
"COG2253",56,9,17,0,248,4,0,5,1,7,0,4,8,0,256,19,8,3,1,242
"COG2255",1616,2300,2046,1952,1880,1977,2583,2481,2423,2077,2388,2214,2757,2127,2282,2115,2891,2342,2196,2553
"COG2256",1763,2567,2392,2032,2893,2170,2927,2720,2641,2099,2714,2352,3075,2878,2572,2181,3343,2840,2661,2905
"COG2257",36,123,75,53,31,64,277,34,49,42,218,280,32,41,6,34,107,208,41,53
"COG2258",197,206,182,237,711,314,373,424,249,246,200,511,480,285,449,236,336,403,1020,149
"COG2259",933,416,390,507,457,713,270,627,429,707,518,514,308,638,463,599,302,253,268,406
"COG2261",30,5,36,40,119,5,3,3,22,7,4,7,3,12,11,16,7,1,8,2
"COG2262",2801,2828,2494,1924,2793,2738,2723,2681,2619,2765,2621,2382,2342,2026,1985,2365,2886,3066,2908,2927
"COG2264",1718,1542,1879,1688,1478,2080,2107,2148,1807,2009,2115,2061,2048,1853,1884,1923,1971,2344,2350,1692
"COG2265",3177,3310,2883,2816,4152,3569,4527,3474,3156,2914,3854,4044,4596,3327,3352,3400,4325,4965,3931,3153
"COG2267",816,622,677,679,1503,986,1701,948,977,450,983,1477,1254,390,800,1020,1621,1697,1762,380
"COG2268",912,791,1024,1826,633,524,1467,719,687,829,1197,1927,926,807,660,869,905,1006,400,623
"COG2269",100,3,14,135,568,4,0,24,31,36,6,16,10,26,76,79,30,3,35,10
"COG2270",205,195,164,17,488,293,215,621,592,155,501,559,418,238,267,412,523,601,1196,190
"COG2271",863,2257,1865,1782,2379,2248,563,1108,1861,2265,1175,652,1416,1314,2431,1274,1590,633,1091,561
"COG2272",83,707,198,174,1045,306,472,478,453,233,1276,562,658,1505,374,770,1929,1156,479,4084
"COG2273",1091,750,712,1439,516,521,435,1016,1075,820,1559,1900,1730,2980,2240,2272,1185,1885,935,2131
"COG2274",3032,2359,4917,7178,6815,2577,1645,4833,1617,3772,3310,4096,4066,7879,5050,4871,5570,3699,3222,2014
"COG2301",381,337,363,564,282,258,151,360,262,162,123,462,260,599,292,299,319,215,320,89
"COG2302",251,359,366,163,439,606,1142,554,491,300,885,1056,1423,337,472,400,1082,916,1072,276
"COG2303",80,13,15,143,504,5,8,61,122,86,34,5,36,39,97,88,47,3,36,14
"COG2304",3288,3597,3463,4833,2108,3368,2922,2715,3593,3754,4150,2077,4022,2626,2919,3428,2432,2875,1601,3971
"COG2306",0,6,30,0,0,0,163,0,0,0,16,0,3,0,0,1,3,10,6,0
"COG2307",7,0,1,0,202,0,0,0,181,15,0,2,0,0,2,7,10,0,1,3
"COG2308",47,0,5,3,160,29,65,20,153,58,1,42,338,23,59,76,46,0,10,32
"COG2309",629,669,695,380,926,1018,1518,1113,919,590,1470,1823,1158,663,690,760,1629,1589,1973,586
"COG2310",101,1898,248,53,1699,1399,1398,88,110,965,476,149,101,499,1976,463,678,253,225,83
"COG2311",3031,1294,2490,3870,1550,1550,682,1661,2627,2116,1380,1992,913,2910,2171,2489,1282,915,864,2268
"COG2312",143,28,11,2,64,893,46,9,11,29,23,148,28,37,1,64,48,40,177,11
"COG2313",124,59,88,21,329,87,25,83,199,44,49,13,111,49,61,35,253,79,165,15
"COG2314",11,32,29,2,95,44,84,55,186,4,11,6,5,1,2,8,15,67,51,0
"COG2315",1843,1029,1409,1248,1227,1371,1143,1261,800,1575,1423,1401,1058,1609,1270,1801,1175,1071,896,907
"COG2316",200,196,171,94,219,259,270,204,306,247,419,359,537,158,299,178,443,261,307,161
"COG2317",319,273,242,540,364,295,397,369,531,168,300,304,184,373,154,383,579,403,1061,96
"COG2318",1,1,3,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,2
"COG2319",453,72,308,1016,1928,141,255,165,34,92,109,332,130,67,55,368,17,101,80,21
"COG2320",64,149,73,128,26,80,140,80,79,27,101,166,57,363,14,61,147,92,362,69
"COG2321",82,7,11,116,293,35,15,46,43,37,22,14,38,21,46,58,26,190,32,10
"COG2323",132,290,299,550,315,587,899,431,496,166,553,442,1333,201,273,414,1074,682,926,97
"COG2326",673,648,510,1130,505,561,1045,483,822,332,563,1159,510,511,448,648,1023,751,679,271
"COG2327",2037,269,616,204,574,645,347,1314,650,277,665,1128,486,1476,513,267,752,453,522,239
"COG2329",23,4,4,47,1,7,44,48,21,13,22,54,146,8,1,12,10,3,30,4
"COG2331",13,3,3,0,43,23,16,18,65,5,12,0,22,7,0,7,18,0,10,3
"COG2332",77,7,6,5,184,16,16,36,40,20,14,25,23,21,71,62,29,0,30,16
"COG2333",983,1013,1160,545,1548,1607,3047,1398,1181,1057,2645,2071,3002,853,1146,1040,2393,2538,2640,968
"COG2334",167,62,182,306,500,75,28,149,66,64,108,44,59,40,119,212,54,61,116,47
"COG2335",0,38,0,0,0,0,30,0,0,0,0,0,0,0,0,0,22,53,0,25
"COG2336",44,2,0,13,152,13,11,22,15,7,3,0,29,12,29,19,7,3,15,0
"COG2337",1170,696,624,315,796,4825,2429,1775,1522,1323,1902,1295,2139,668,996,604,1809,2396,4952,461
"COG2339",4,66,64,31,4,88,336,49,96,38,131,29,58,34,8,14,254,232,112,22
"COG2340",60,249,214,180,70,141,525,86,143,97,409,99,438,148,30,258,370,565,80,29
"COG2342",13,1,0,15,0,4,0,0,88,0,0,0,0,0,0,26,3,0,0,0
"COG2344",1636,918,1529,1144,379,1769,1544,1560,1701,1762,1525,1775,1808,1180,1353,1438,1476,1649,1610,1288
"COG2346",30,9,4,0,0,0,0,0,23,0,0,16,0,0,23,27,27,0,0,18
"COG2348",21,104,648,1,467,898,898,48,293,33,60,52,385,33,141,69,569,167,206,101
"COG2350",63,3,165,49,73,3,15,3,15,13,7,44,5,8,11,43,6,67,17,9
"COG2351",44,1,19,249,180,11,0,23,491,54,1,3,3,5,26,45,38,28,9,162
"COG2352",122,11,246,263,1330,20,8,52,564,93,14,52,53,35,79,81,78,11,33,14
"COG2353",42,20,6,228,226,3,0,84,13,21,5,22,23,13,112,46,16,0,8,7
"COG2354",27,3,3,113,209,2,0,9,14,33,0,6,5,10,26,20,9,0,10,4
"COG2355",2555,2616,1805,1317,2933,1644,1426,2267,2008,1812,1312,1453,1569,2367,1880,1917,2049,1648,1981,3492
"COG2356",87,20,62,24,369,226,49,18,28,13,155,59,231,29,1109,132,239,1664,39,182
"COG2357",899,916,900,647,1036,1164,2725,1030,1259,764,1435,1788,1445,593,492,755,1248,1937,1535,430
"COG2358",344,597,279,170,231,779,879,873,504,361,746,631,764,533,343,515,1135,961,725,250
"COG2359",1,11,7,0,18,33,65,1,12,6,32,56,262,12,65,19,44,61,17,24
"COG2360",132,706,133,174,1059,358,80,277,190,160,251,349,70,889,540,571,366,70,110,791
"COG2361",98,393,298,162,320,102,186,79,203,208,236,129,319,429,191,480,319,541,181,1449
"COG2362",133,18,104,206,141,54,59,69,213,32,33,18,65,60,54,50,126,48,107,18
"COG2363",63,8,2,60,227,13,14,5,18,28,4,6,22,18,27,34,15,1,21,5
"COG2364",674,730,842,1034,907,734,955,548,1434,716,674,1372,1182,684,1170,1136,1054,1236,1050,1017
"COG2365",1289,777,1038,2462,186,1214,759,1383,840,1282,1184,1143,824,1410,1087,1520,755,767,2287,286
"COG2366",0,1,1,3,0,18,0,0,25,51,0,0,3,0,19,949,109,0,0,2
"COG2367",1275,1841,1611,950,2137,1188,2506,1288,1387,1557,1065,1511,1442,1463,1294,1627,1482,1245,1618,2346
"COG2368",220,85,622,274,576,119,102,220,545,162,83,27,129,112,186,241,294,132,158,83
"COG2369",26,353,752,96,0,559,130,125,117,376,13,2,77,31,67,17,10,134,3,11
"COG2371",12,12,295,80,13,167,109,56,56,87,34,30,78,20,19,57,38,267,65,24
"COG2372",50,2,1,61,171,0,0,9,27,22,3,4,0,5,36,34,4,0,6,5
"COG2373",6062,6223,7529,10662,4024,4684,3205,5597,6064,5179,5045,3880,3921,7681,7300,6435,2957,4469,3469,6234
"COG2374",1323,89,100,37,14,741,145,5,16,769,59,10,300,58,5,23,382,223,217,659
"COG2375",54,2,6,85,235,4,0,24,20,21,2,3,6,15,32,25,13,1,12,8
"COG2376",1039,495,988,831,1661,417,615,430,370,745,201,938,533,332,1651,1311,375,423,657,662
"COG2377",217,63,53,211,256,208,130,408,201,192,289,192,82,504,492,373,238,148,175,54
"COG2378",879,516,774,1016,571,685,1429,421,1019,1378,872,633,1183,216,485,994,1023,892,452,729
"COG2379",6,221,188,121,65,376,174,705,435,157,358,428,363,370,276,140,654,431,1213,68
"COG2382",4781,1644,2076,1511,3399,1966,1762,3011,1613,2444,2075,1698,1366,3006,1481,1754,1170,1604,1156,3161
"COG2384",250,422,277,119,488,438,1111,358,354,369,589,703,731,233,322,373,561,835,482,226
"COG2385",2548,1698,1878,2346,763,2605,2945,3210,2015,2142,3272,3378,3107,2188,2095,1971,2623,3062,3125,1792
"COG2386",48,12,8,2,93,27,28,30,44,19,10,46,35,19,61,57,31,2,23,26
"COG2388",794,226,723,611,205,426,273,371,524,498,282,452,560,338,307,582,277,230,187,293
"COG2390",297,138,211,216,1024,222,159,147,541,330,249,826,493,311,873,362,297,191,448,297
"COG2391",124,14,127,227,639,22,12,26,81,47,8,30,26,36,96,98,33,4,49,27
"COG2404",0,9,10,1,12,22,134,7,2,3,6,11,284,0,200,18,20,40,17,32
"COG2405",8,5,25,3,13,4,4,32,12,26,15,12,60,1,2,2,5,35,49,4
"COG2406",310,113,408,641,4,55,85,151,195,139,130,216,68,279,173,341,41,66,88,53
"COG2407",4158,4023,2632,4452,4321,4543,3478,5084,3631,5068,4957,4746,3053,6622,4501,5213,3321,3501,3048,4528
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2414",205,185,51,49,726,354,100,741,383,142,302,389,125,403,680,317,413,428,1265,82
"COG2421",159,120,146,84,419,42,34,97,163,47,73,399,94,166,124,146,74,69,125,77
"COG2423",28,351,523,243,202,135,372,216,315,179,82,101,463,67,107,341,397,725,232,76
"COG2425",1318,1736,408,1891,1634,1048,313,804,927,1067,225,261,118,580,359,418,214,133,147,789
"COG2426",12,55,84,2,4,74,197,59,50,44,42,18,311,28,18,31,371,111,81,33
"COG2431",2435,1373,1640,2004,1196,1629,718,1603,2252,1932,1268,1538,1224,2187,1859,2001,935,711,930,1764
"COG2440",59,11,0,74,244,3,1,21,55,15,5,3,3,25,40,47,25,1,16,3
"COG2452",193,152,84,41,220,390,603,86,246,214,195,175,500,73,940,319,119,198,319,329
"COG2453",76,1,0,35,299,1,0,22,17,8,4,1,1,0,13,10,5,0,5,0
"COG2454",1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,5,2,0,0,1
"COG2461",439,252,160,21,106,103,664,374,252,100,391,661,31,131,29,200,306,466,127,42
"COG2501",51,68,94,41,75,129,181,110,89,51,303,317,422,146,101,214,482,481,556,100
"COG2502",1292,2062,1737,1615,2113,1550,1415,1632,1432,1844,1364,1009,1290,1555,1646,1316,1527,1857,1957,2302
"COG2503",31,52,45,21,12,0,2,10,0,2,4,20,0,62,1,86,0,4,0,3
"COG2508",1075,1422,1532,837,1202,2853,3760,1650,1839,1220,1973,3299,2103,823,655,1362,2778,3069,3175,814
"COG2509",2217,3306,3004,2186,2644,3763,4410,4163,3303,3496,4338,3808,4963,3314,3389,3147,5153,4700,4961,2759
"COG2510",159,197,195,99,114,328,625,245,274,157,513,140,589,106,156,246,639,529,787,84
"COG2513",199,486,860,833,116,1228,953,346,115,197,1333,509,663,519,62,163,381,341,165,358
"COG2514",3,1,42,0,0,2,0,0,6,1,0,1,1,0,0,1,0,1,0,0
"COG2515",414,192,251,152,188,89,114,155,203,166,100,43,231,83,88,59,194,116,157,39
"COG2516",0,0,4,0,1,7,23,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2518",22,0,9,79,102,5,5,18,22,19,11,0,13,18,33,18,12,2,17,4
"COG2519",3,2,10,16,294,5,2,7,193,4,8,0,10,5,13,13,16,3,7,1
"COG2602",88,34,207,59,104,95,222,38,59,119,507,292,234,255,326,348,276,472,344,133
"COG2603",98,62,28,282,289,2,0,19,29,32,2,8,9,52,32,117,17,0,17,25
"COG2604",182,89,16,23,100,79,129,5,40,73,828,259,21,30,0,98,443,96,2,24
"COG2605",3824,2464,1856,1996,288,1298,1638,2314,1926,2374,1884,1586,1511,1353,1266,1374,1391,1272,1710,2407
"COG2606",1156,896,1193,1161,1116,1342,1637,1153,1639,1115,1247,1275,1216,1049,1258,1364,1498,1541,1287,1014
"COG2607",517,640,416,139,591,931,1797,1081,578,594,1383,1548,1297,685,741,647,1246,1740,1975,401
"COG2608",75,119,76,68,175,177,379,182,100,86,659,1243,995,228,170,322,652,729,891,324
"COG2609",111,6,7,438,533,12,2,45,44,101,19,38,10,36,83,102,39,2,36,10
"COG2610",1897,1292,1459,2205,3180,1494,1200,1320,1288,1087,921,2142,1588,1574,1831,1223,964,745,2499,844
"COG2703",92,308,99,54,58,319,580,121,93,178,378,738,150,88,10,77,212,518,63,148
"COG2704",1821,936,1650,1353,1472,1777,766,1869,1915,2505,1489,1721,1407,2702,2437,1856,1390,810,1253,1410
"COG2706",1955,845,921,1684,1318,1053,1038,1220,1292,1360,898,1738,954,1289,1059,1014,690,1069,889,1089
"COG2707",29,3,21,55,285,0,0,8,22,48,9,131,40,17,123,30,9,1,6,34
"COG2710",419,357,389,246,395,759,725,318,619,358,416,251,696,266,204,327,298,344,1089,118
"COG2715",1573,2471,1704,1485,1988,1741,1394,1604,1410,2175,1413,1732,1815,1810,1624,1746,1428,1703,1060,2567
"COG2716",46,1,4,91,207,6,0,15,18,29,3,1,2,11,37,37,14,0,12,12
"COG2717",92,85,2,123,284,14,79,892,50,50,8,210,71,19,37,64,53,83,68,14
"COG2718",69,1,8,157,351,2,1,17,34,38,4,8,5,22,43,49,23,0,18,6
"COG2719",75,7,5,179,265,3,1,11,36,40,3,1,2,17,44,36,10,1,15,13
"COG2720",482,555,395,165,269,585,1646,534,575,361,1212,838,2609,387,158,522,961,1168,712,170
"COG2721",2594,2692,1497,2015,2268,2171,2199,2484,1911,1720,2645,2222,1805,3208,2632,1748,2272,2173,6897,3066
"COG2723",2250,935,2934,1378,3072,1515,3609,2658,1935,936,2607,1212,1827,944,843,3123,2685,3502,6053,943
"COG2730",2593,5569,1562,1814,3645,3381,5898,2735,2092,1355,5448,1570,1744,2805,1293,2387,3557,4445,1471,6133
"COG2731",1027,1137,1905,1251,1791,1619,696,980,1594,1837,1319,1406,1140,918,1327,1528,921,895,1219,1291
"COG2732",51,9,2,46,156,0,10,6,10,13,3,2,2,5,18,17,25,11,5,3
"COG2733",86,24,90,187,882,14,1,51,233,197,27,492,457,92,618,117,475,9,25,351
"COG2738",1318,971,1214,911,153,1374,1385,1241,1229,1600,1221,1227,1668,1115,1071,1101,1169,1257,846,1103
"COG2739",184,360,265,160,172,505,907,373,397,243,218,165,267,86,46,112,190,249,341,56
"COG2740",178,239,259,174,183,363,567,254,246,166,407,490,547,204,200,289,529,511,425,133
"COG2746",131,164,64,72,3,117,406,46,118,27,175,558,41,27,336,229,133,144,56,50
"COG2747",4,1,0,65,5,0,0,3,1,5,1,0,0,1,1,3,0,0,1,0
"COG2755",8992,10090,6455,6810,4849,9694,7043,6755,7112,8080,7646,8382,7001,7807,8332,7147,6937,6751,7751,8615
"COG2759",2340,3252,2875,2383,3289,2856,3168,3416,3418,2725,2915,3205,4315,2884,3331,2542,3810,3240,3238,3523
"COG2761",9,0,5,137,175,5,13,23,7,22,80,0,58,1,11,25,8,24,7,2
"COG2764",59,6,27,104,117,169,22,19,14,21,1,0,7,9,28,46,9,15,17,5
"COG2766",90,7,4,212,448,9,1,24,35,58,5,0,5,20,51,68,22,0,28,6
"COG2768",618,807,1270,516,1778,1501,1189,1071,1269,1408,1068,1265,1528,1841,2002,1329,1551,1591,2242,720
"COG2770",88,5,0,127,0,0,3,2,13,31,0,33,11,0,3,12,5,1,0,3
"COG2771",643,49,70,428,1915,62,33,133,231,197,58,49,141,140,280,368,94,69,184,66
"COG2801",4781,16366,7777,3074,16545,7001,6830,6597,9311,12082,4711,7666,8164,5639,7184,7639,10762,7752,6449,13068
"COG2804",514,984,1072,788,1625,490,2224,576,888,684,1663,774,1477,528,548,828,1483,1678,451,391
"COG2805",556,773,443,365,898,532,2338,437,743,464,1502,1108,1401,384,348,563,1083,1514,448,362
"COG2807",64,26,41,33,313,2,0,11,74,18,16,25,27,19,104,97,114,17,34,44
"COG2812",5070,4915,4178,3536,5749,5158,5492,5501,4763,5335,5332,5781,6027,5766,5416,4562,5016,4870,3971,5874
"COG2813",50,10,28,86,360,6,15,19,63,29,125,24,78,45,132,124,84,71,64,17
"COG2814",1189,1417,1551,1384,3714,960,874,1447,1626,1581,1342,1377,1351,1847,2334,1392,1255,930,958,1791
"COG2815",512,464,394,363,585,519,1279,573,702,301,1269,909,1520,399,171,792,782,1176,860,131
"COG2816",1194,1339,866,1215,1618,1217,838,1195,1268,1049,962,1398,1019,990,946,955,953,1209,1271,1486
"COG2818",1141,571,897,1025,498,1144,698,986,678,1317,759,709,1095,943,660,1028,643,485,442,548
"COG2819",757,426,503,458,390,856,813,918,546,415,1053,1044,697,728,659,636,1002,1395,2293,326
"COG2820",1491,1277,1701,1438,1126,1558,1269,1458,1543,1913,1135,1028,1582,1351,1379,1460,1390,1435,1598,1671
"COG2821",171,43,33,138,459,39,32,104,146,55,46,61,84,65,170,158,135,43,59,63
"COG2822",64,4,38,91,310,3,0,15,35,31,6,1,3,22,40,39,12,5,13,7
"COG2823",65,8,7,81,209,20,6,23,19,25,21,58,55,44,141,154,56,0,60,52
"COG2824",82,30,21,71,313,5,1,14,32,31,17,17,8,29,42,105,13,2,22,8
"COG2825",258,115,84,314,309,45,51,152,179,100,83,130,86,293,183,197,56,20,110,70
"COG2826",558,2201,1727,1263,3143,2192,3952,2693,2260,1332,9225,3661,3651,859,2787,3323,3804,3349,10238,2255
"COG2827",198,129,205,215,283,164,141,177,158,134,129,156,238,106,157,183,262,142,274,75
"COG2828",131,108,39,26,326,140,23,62,56,117,25,36,173,215,66,146,60,39,94,29
"COG2829",202,36,483,231,213,50,70,67,89,103,52,30,73,25,393,194,144,472,45,80
"COG2830",1134,482,798,1220,12,893,327,791,742,1046,672,602,493,902,773,847,366,829,495,778
"COG2831",255,237,278,64,148,238,46,136,25,231,57,39,240,342,55,374,77,41,404,62
"COG2832",183,97,313,172,349,187,104,61,125,122,38,525,172,61,118,205,125,113,99,133
"COG2834",121,65,47,126,254,38,79,68,81,41,34,33,92,36,87,123,120,71,36,50
"COG2835",24,0,2,30,70,11,5,22,18,11,8,3,14,8,9,11,8,0,10,10
"COG2836",68,45,3,0,1,89,153,30,18,24,20,59,61,25,1,22,258,80,71,15
"COG2837",563,153,246,1183,476,68,104,228,204,224,110,299,101,547,337,520,68,77,130,53
"COG2839",276,175,209,521,2,280,131,197,160,301,252,106,220,230,263,260,80,71,158,73
"COG2840",117,15,18,157,379,30,23,66,71,44,21,25,52,31,105,107,50,32,42,40
"COG2841",27,1,0,7,107,0,0,5,4,3,1,0,0,4,15,13,1,1,2,0
"COG2842",59,61,42,1,0,127,106,67,51,7,100,99,148,155,417,93,58,293,107,71
"COG2843",2064,1702,1874,1676,892,2851,4626,2113,2115,2155,3240,2482,3188,1966,2008,2199,2486,3607,1663,1161
"COG2844",273,44,27,257,1095,84,62,131,458,70,23,33,34,22,67,84,53,2,39,27
"COG2845",6,3,10,9,2,3,5,11,18,2,8,0,17,5,22,5,13,4,12,4
"COG2846",594,113,171,100,595,506,110,655,685,387,503,479,235,706,374,638,105,182,145,451
"COG2848",513,1719,1023,407,2483,1089,1790,1167,1452,631,1275,1233,1591,828,806,852,1936,1949,2050,2399
"COG2849",1272,601,1327,2037,12,410,738,445,1118,2138,1141,63,624,544,327,838,134,269,606,376
"COG2850",92,5,10,192,336,5,0,24,23,50,11,24,6,24,52,39,15,2,21,12
"COG2851",387,200,117,47,183,294,85,388,113,232,157,220,106,245,175,270,135,308,146,77
"COG2852",19,164,49,90,113,215,101,97,367,75,209,18,133,94,147,169,502,175,807,76
"COG2853",175,77,34,268,296,33,39,67,92,38,24,38,53,122,111,194,84,41,61,58
"COG2854",40,6,12,30,67,16,9,18,20,10,17,41,48,31,90,143,98,19,61,44
"COG2855",1509,2291,2728,2432,1455,2241,1403,1602,1942,2304,1486,2183,1605,1947,2425,2449,1745,1496,1206,2704
"COG2856",620,831,863,122,1040,1029,1651,324,843,620,699,852,1280,303,552,448,693,1103,1116,3004
"COG2859",548,827,618,73,807,821,392,702,763,782,679,434,589,645,802,568,478,576,303,1424
"COG2860",945,536,1072,798,1009,929,661,900,1464,1301,772,765,840,941,1017,816,841,783,625,786
"COG2861",102,46,95,179,410,76,35,111,101,80,36,23,89,92,139,123,257,32,185,58
"COG2862",142,5,13,110,353,4,2,18,44,40,8,33,5,12,102,103,15,1,18,42
"COG2863",23,0,2,0,0,0,0,0,10,0,1,11,0,0,37,18,0,0,0,8
"COG2864",187,12,12,195,402,36,30,43,51,77,30,28,70,66,267,272,68,5,75,25
"COG2865",6141,9765,4646,3141,11523,3935,6498,4189,7001,4613,5860,4990,5424,6687,7517,5955,5076,4995,3853,3626
"COG2866",248,47,105,117,100,225,236,281,344,247,1158,660,1841,982,150,697,828,456,406,183
"COG2867",33,0,2,83,174,2,0,6,17,12,7,2,2,12,26,42,15,0,7,3
"COG2868",216,278,208,162,249,259,531,209,249,225,377,602,415,228,169,237,379,530,234,169
"COG2869",597,848,965,1012,520,749,370,602,792,821,587,476,644,835,963,745,468,558,394,1162
"COG2870",338,352,438,823,935,279,163,458,432,414,374,609,489,757,778,668,588,125,514,432
"COG2871",1275,1537,1557,1554,849,1083,620,1156,1807,1399,1076,794,973,1303,1623,1170,929,1031,662,2092
"COG2872",90,115,102,82,109,143,247,243,170,79,299,348,538,394,278,390,873,567,1477,163
"COG2873",4326,5987,2832,3160,5716,4720,4227,5185,4086,4231,4952,5450,4301,4610,4398,3898,5481,5327,5397,4983
"COG2875",1773,755,725,1044,436,1458,1239,1914,811,1295,1315,1560,1165,2049,1680,1311,1112,950,1727,687
"COG2876",1933,2038,2311,1604,2085,2120,1311,2679,2233,2342,2024,2220,2452,2602,3048,2112,2295,1935,3534,2528
"COG2877",1493,1540,1408,1411,1616,1262,579,1179,1232,1691,999,1093,1130,1399,1677,1663,1121,797,764,1681
"COG2878",1227,1654,1373,1232,1086,1393,1167,1651,1507,988,1605,1321,1246,1794,1183,1242,1554,1598,1972,1568
"COG2879",40,1,2,58,261,1,0,12,23,23,2,2,1,4,14,16,3,0,4,1
"COG2882",8,0,1,24,62,1,1,6,9,1,6,2,2,19,26,26,4,0,5,2
"COG2884",1392,1789,1591,1087,1704,1767,2190,1767,2016,1841,1840,1731,2158,1571,1657,1575,2182,1796,1833,2099
"COG2885",2468,5424,3845,4632,7021,2286,1502,2079,2371,3737,2019,1934,3394,2768,4169,3654,3115,3338,1783,5753
"COG2887",0,11,0,0,919,0,34,0,614,19,13,3,2,1,0,18,110,106,0,2
"COG2890",2021,2078,1686,1621,2378,2042,1954,1996,1934,1605,2184,2262,2357,1753,2016,2055,2400,1919,1912,2200
