"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG2307",0,8,1,9,10,0,0,6,19,14,5,312,0,1,6,6,117,0,403,12
"COG2308",312,14,30,233,8,78,32,22,36,58,24,324,26,62,54,11,222,2,483,26
"COG2309",380,271,612,388,376,415,237,299,550,197,1137,1639,1004,643,1456,1039,2006,367,2921,3308
"COG2310",90,65,142,139,228,279,507,110,564,962,214,67,1392,1915,347,385,2259,52,358,1301
"COG2311",933,1500,1165,1309,2107,1615,2882,2514,432,2111,1504,869,1552,2198,1687,2028,701,3708,171,102
"COG2312",32,41,11,210,18,201,49,91,13,28,9,28,898,1,42,107,23,2,62,2
"COG2313",100,86,108,300,21,16,44,81,127,39,53,59,99,66,105,272,39,19,19,6
"COG2314",6,302,42,69,15,40,1,20,94,3,1,129,41,5,4,25,56,0,230,81
"COG2315",1035,726,1794,1617,739,1324,1594,1449,964,1614,1047,812,1381,1299,1633,1358,1556,1201,1103,1777
"COG2316",552,223,303,636,294,158,158,221,291,249,104,151,86,93,106,108,176,33,94,114
"COG2317",199,172,234,381,247,533,368,186,675,156,243,161,99,62,65,104,291,181,155,57
"COG2318",0,8,0,4,0,0,0,0,0,9,0,0,0,2,2,2,395,0,4,0
"COG2319",123,2425,98,299,500,192,69,310,22,95,124,18,142,57,922,227,9,1013,4,3
"COG2320",60,52,139,116,18,68,368,92,100,36,246,98,80,18,328,66,265,130,211,120
"COG2321",31,23,30,101,9,4,18,46,1,34,3,13,31,46,42,54,364,121,66,206
"COG2323",1337,464,2192,673,338,309,200,276,1198,182,353,472,592,282,321,703,914,552,567,978
"COG2326",511,551,615,744,538,778,513,782,827,316,557,1189,587,451,644,690,836,1118,855,804
"COG2327",438,862,1941,1420,364,764,1413,287,452,268,345,766,631,508,1070,1028,565,202,427,550
"COG2329",45,6,7,2,0,0,6,2,1,8,1,23,7,4,6,42,98,47,12,54
"COG2331",25,11,20,1,5,0,4,9,0,6,10,64,21,0,25,24,2,0,124,13
"COG2332",17,13,25,74,2,50,21,17,2,26,15,14,12,70,34,41,318,6,22,61
"COG2333",2969,1236,4728,2330,2277,1797,858,1362,3032,1024,1418,2128,1619,1171,1598,2150,2612,565,3290,4213
"COG2334",57,80,41,192,19,162,39,81,97,66,104,71,75,112,118,66,535,305,446,152
"COG2335",0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2336",9,0,1,18,2,0,8,5,0,1,2,0,13,28,1,29,0,10,9,2
"COG2337",2049,1070,1535,2465,1000,2088,657,654,1799,1351,1470,1067,4796,954,1335,1253,1263,307,1885,838
"COG2339",54,101,638,218,81,51,33,65,252,33,46,305,84,8,48,73,350,31,205,320
"COG2340",466,258,191,313,164,191,154,160,624,86,160,257,151,25,203,260,522,173,252,137
"COG2342",0,0,15,0,0,0,0,0,0,0,0,100,2,0,66,5,1,20,0,0
"COG2344",1762,563,1087,1859,665,1922,1238,1486,1562,1802,1338,1404,1825,1359,1331,1433,1350,1148,1436,1265
"COG2346",0,13,0,16,6,34,0,0,2,0,25,2,0,24,0,22,13,0,0,0
"COG2348",377,299,4151,204,72,705,33,180,616,31,43,952,899,123,157,152,623,1,1488,2785
"COG2350",3,12,0,39,1,25,4,19,10,16,3,1,3,14,16,21,267,53,38,38
"COG2351",3,47,5,69,9,5,8,53,54,56,133,320,9,24,4,34,289,267,39,56
"COG2352",44,72,11,214,81,33,34,52,50,91,9,645,16,86,29,92,1090,276,2187,2567
"COG2353",25,25,0,78,1,4,14,12,1,17,0,4,3,107,4,99,245,219,38,6
"COG2354",6,15,0,48,4,0,13,19,1,28,3,0,2,24,6,23,248,113,39,68
"COG2355",1596,2507,1728,2064,3874,1351,2361,1817,1741,1778,2076,2429,1630,1840,1072,1988,1318,1358,1143,705
"COG2356",236,694,41,131,21,46,30,14,295,32,259,782,638,1075,82,109,197,109,60,73
"COG2357",1508,933,2238,1380,1148,1708,601,1095,1645,735,944,1354,1158,473,1256,1296,2354,639,3617,4134
"COG2358",770,579,748,989,780,671,522,487,1061,350,512,586,788,320,720,874,905,170,842,408
"COG2359",89,7,144,21,25,6,3,4,51,6,12,69,118,68,34,36,34,1,16,17
"COG2360",60,726,229,408,1320,159,925,556,129,164,408,205,359,522,475,460,199,174,40,61
"COG2361",299,674,176,482,257,231,457,137,299,568,313,250,289,199,489,405,170,561,91,62
"COG2362",57,43,119,123,35,40,45,58,183,25,97,116,53,53,110,85,135,201,245,50
"COG2363",22,22,6,52,3,2,13,27,3,28,4,1,10,23,35,21,233,58,50,54
"COG2364",1155,1000,864,1078,705,943,654,688,1534,712,1462,1311,757,1195,1109,971,1897,1037,1672,1002
"COG2365",855,187,790,696,320,1569,1435,1360,802,1282,849,487,1177,1116,1315,788,698,2430,2218,1489
"COG2366",5,0,0,0,5,1,0,0,0,48,2,6,3,5,0,0,0,1,0,2
"COG2367",1493,234,1237,1362,2711,1640,1452,1484,1030,1547,1370,1257,1189,1296,1527,1509,1234,943,1033,3860
"COG2368",134,106,190,320,51,39,125,170,65,171,110,198,113,188,169,334,324,273,151,127
"COG2369",89,27,118,27,9,205,23,71,25,128,84,18,549,203,11,358,1195,102,19,95
"COG2371",76,329,45,53,24,52,17,22,106,92,83,47,153,22,53,65,522,77,131,317
"COG2372",1,16,0,59,1,3,5,4,1,23,0,0,0,27,8,27,328,60,36,31
"COG2373",3984,4969,3088,2926,5698,4548,7654,6668,2913,5229,5918,4795,4718,7373,8138,6070,1570,10507,538,481
"COG2374",318,24,16,405,18,3,75,5,81,765,50,25,703,6,394,46,355,33,3,326
"COG2375",5,12,0,87,1,3,18,23,0,25,4,0,3,33,6,37,121,72,58,53
"COG2376",578,141,814,973,941,383,333,606,382,742,842,412,407,1652,1069,1036,840,856,789,3027
"COG2377",28,197,94,102,11,89,156,148,102,70,411,57,211,501,663,264,636,198,56,192
"COG2378",1163,801,639,1667,211,1719,218,1231,1161,1333,461,1055,669,499,1271,821,537,981,398,592
"COG2379",359,204,366,422,273,237,377,168,639,143,162,417,379,259,339,452,522,132,552,30
"COG2382",1350,2146,1506,2673,4011,3255,3076,2077,1581,2457,2608,1714,1926,1428,2271,2897,1196,1529,607,380
"COG2384",758,383,672,753,480,494,239,473,984,348,377,553,412,327,415,368,911,118,967,1552
"COG2385",3084,1470,3561,2340,1677,2877,2119,2261,3252,2151,2793,2793,2660,2126,2388,2333,2800,2268,2259,2017
"COG2386",36,18,35,44,4,50,15,21,3,19,29,10,22,59,36,38,271,4,16,79
"COG2388",557,229,364,595,51,336,349,372,107,471,335,220,432,301,442,578,357,611,57,159
"COG2390",435,234,270,791,418,369,295,340,351,323,333,486,222,867,277,491,1560,198,1108,1478
"COG2391",26,21,45,79,10,15,41,59,7,48,7,5,21,91,15,98,567,231,76,1107
"COG2404",283,12,5,35,17,0,0,0,1,8,80,1,24,201,259,6,11,1,14,517
"COG2405",54,5,4,49,22,8,1,2,2,30,48,23,4,3,24,9,49,1,14,0
"COG2406",59,14,62,90,7,127,267,205,44,131,122,29,63,184,167,178,18,675,10,5
"COG2407",3027,4698,3209,3986,4768,3993,6599,5883,4408,5075,4925,3742,4511,4572,3882,3728,3253,4525,2973,2904
"COG2409",0,7,0,13,1,0,2,0,0,0,0,0,1,0,0,0,46,0,1483,15
"COG2414",130,189,159,358,462,505,400,135,190,142,216,267,364,654,348,448,262,52,625,91
"COG2421",86,13,48,253,25,28,172,118,42,38,348,55,46,96,114,163,205,84,19,107
"COG2423",454,197,254,410,110,409,59,191,409,184,172,191,128,107,419,577,219,224,260,587
"COG2425",398,1157,524,680,2695,445,1683,1227,602,1054,993,733,1025,1096,1049,877,515,1866,179,140
"COG2426",264,110,101,267,17,38,31,44,94,47,23,75,66,18,136,137,119,1,61,519
"COG2431",1208,1004,952,1469,1384,1501,2272,1757,756,1921,1947,992,1620,1873,1433,1539,1283,2046,154,281
"COG2440",6,3,7,105,4,4,23,10,3,14,2,44,3,35,2,34,13,74,1,66
"COG2452",507,74,187,331,270,529,71,119,177,209,265,416,397,946,317,79,459,43,1638,1149
"COG2453",4,1,1,73,1,2,11,16,0,13,1,0,0,54,0,29,1,41,2,6
"COG2454",1,0,5,0,0,1,1,2,0,2,0,0,0,0,0,4,177,1,49,0
"COG2461",33,306,209,205,59,243,122,189,355,107,137,762,95,28,195,216,280,28,1992,2925
"COG2501",424,261,234,498,261,376,141,206,415,189,293,251,362,102,286,350,698,115,686,1245
"COG2502",1371,2273,997,1290,2388,1664,1529,1524,1595,1826,1569,1439,1546,1697,1307,1486,1659,1608,1894,2301
"COG2503",0,4,0,5,0,4,77,32,2,2,62,20,0,2,0,0,401,24,16,444
"COG2508",2175,1527,1940,2808,1729,2544,835,1782,3529,1160,1400,2988,2884,674,2169,2324,3147,806,6112,5118
"COG2509",5090,3304,5889,3390,4022,3711,3248,3774,5322,3476,4044,4406,3768,3409,3736,3448,3067,2160,3860,2072
"COG2510",595,447,917,557,322,222,102,285,536,145,232,548,337,156,329,562,553,85,539,312
"COG2513",649,161,217,474,189,1114,471,783,150,205,477,87,1223,73,1414,268,819,871,15,11
"COG2514",1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,41,0,7,576
"COG2515",234,113,179,304,36,130,93,242,100,163,291,127,96,95,167,354,95,156,166,287
"COG2516",0,16,913,1,2,0,0,0,69,0,0,0,7,0,0,11,207,0,1,0
"COG2518",15,12,13,54,1,2,23,17,4,24,4,5,5,31,2,26,41,93,41,39
"COG2519",16,1,15,25,18,4,4,8,49,5,21,171,6,15,0,15,2,12,418,55
"COG2602",237,173,470,448,231,659,229,176,149,356,113,212,270,308,326,153,315,175,958,621
"COG2603",5,24,1,83,3,6,57,44,0,29,188,0,2,36,5,33,430,269,150,106
"COG2604",19,2084,84,229,87,1045,35,108,57,62,211,36,82,0,182,77,239,26,0,26
"COG2605",1480,1010,1434,1122,1633,1569,1382,1388,1460,2410,2339,2317,1264,1261,2470,1712,1194,1991,1110,356
"COG2606",1233,1056,2022,2002,651,989,1078,1169,1509,1116,1254,1390,1339,1217,1370,1513,1947,1184,1173,1401
"COG2607",428,190,270,344,336,415,204,295,493,208,872,1262,934,757,947,911,1207,151,1386,986
"COG2608",322,369,200,236,105,139,63,189,327,81,315,1258,517,170,664,468,819,175,1706,1385
"COG2609",8,54,0,97,5,8,46,47,2,111,4,0,11,85,10,74,670,459,169,296
"COG2610",1573,581,906,2096,1189,1264,1563,1381,802,1110,1556,1039,1514,1859,1295,1539,4133,2174,2148,1445
"COG2703",137,204,144,187,151,366,82,350,255,186,222,375,329,9,384,171,657,63,168,22
"COG2704",1404,1177,1028,1467,433,1674,2687,2343,681,2503,1873,945,1776,2489,1264,1331,1331,1384,299,610
"COG2706",987,1185,963,1102,567,1555,1288,1361,1437,1309,404,364,344,368,459,358,514,531,413,442
"COG2707",40,7,0,159,60,1,20,23,1,47,8,44,1,111,0,30,240,54,168,230
"COG2710",718,107,455,1498,287,325,265,483,506,361,485,570,744,207,449,1065,338,233,1478,652
"COG2715",1822,2169,1258,1033,2637,1789,1802,1915,1371,2130,1860,1823,1749,1651,1530,1417,1237,1509,764,594
"COG2716",5,23,0,68,1,4,13,17,1,26,2,0,4,36,6,21,168,93,32,60
"COG2717",70,46,107,112,66,18,18,67,66,48,112,44,12,30,70,95,319,134,228,95
"COG2718",6,20,1,119,0,2,21,15,0,38,7,4,2,36,7,58,266,171,79,60
"COG2719",3,51,1,87,4,2,16,26,1,44,2,8,3,47,12,35,470,189,122,96
"COG2720",2599,395,3590,714,567,986,362,695,2206,375,855,799,594,164,905,706,1212,172,1205,599
"COG2721",1822,1011,1758,1823,3012,2169,3278,2804,2092,1695,2967,2579,2149,2646,2177,2087,2424,1968,1937,1687
"COG2723",1787,1719,1811,2291,1699,2145,934,1261,3757,903,617,797,489,317,540,659,1857,444,2490,2207
"COG2730",1699,3240,3755,2881,8417,2292,2712,1735,4108,1402,3110,2757,3430,1296,2851,3924,1027,1815,1887,1289
"COG2731",1146,1101,877,1333,813,1020,939,1146,901,1827,1169,1385,1636,1282,1106,1218,1767,1318,661,975
"COG2732",3,51,0,62,0,2,4,5,7,15,2,0,0,20,1,20,101,50,32,42
"COG2733",487,213,227,265,439,10,81,88,3,208,35,450,14,635,11,162,370,185,103,468
"COG2738",1686,433,822,1173,462,1382,1111,1219,1500,1606,1150,1047,1364,1061,1063,1020,1204,940,931,689
"COG2739",815,357,1090,544,369,468,247,361,731,255,390,589,501,118,404,538,758,148,839,862
"COG2740",550,270,826,449,297,321,208,270,592,162,400,432,374,193,360,338,613,174,635,944
"COG2746",35,587,106,176,76,172,21,160,72,23,181,270,120,346,115,152,357,68,172,28
"COG2747",0,1,0,5,0,0,1,1,1,5,0,0,0,0,0,0,0,22,3,8
"COG2755",6893,5878,5753,5315,10139,8979,7875,9611,6607,8086,7327,7896,9739,8390,7800,6504,5277,6859,3507,4228
"COG2759",1443,1090,1389,942,1423,795,987,948,1299,946,3155,3453,2818,3298,3015,2966,2295,2412,4076,3931
"COG2761",60,20,16,21,4,1,0,0,14,22,1,8,4,9,4,34,4,136,355,266
"COG2764",7,17,21,52,2,3,11,12,1,23,5,3,186,29,87,38,110,112,24,50
"COG2766",4,48,5,149,1,3,22,31,1,57,9,5,9,57,8,60,508,195,172,106
"COG2768",1542,437,1056,1595,1014,1616,1848,1473,1614,1427,1385,1212,1452,2010,1430,1475,855,537,1521,974
"COG2770",12,55,0,8,0,0,0,0,0,27,2,0,0,3,12,11,190,135,76,372
"COG2771",125,155,216,956,46,201,138,155,107,185,113,50,54,312,52,336,1415,464,185,353
"COG2801",8068,12303,12466,9721,8289,6881,5672,5702,7570,12066,11507,7734,7028,7290,6619,7203,18146,3093,10813,9247
"COG2804",1468,842,700,1297,797,312,569,739,2119,710,744,763,484,550,1054,819,2138,790,1452,2296
"COG2805",1415,535,642,683,652,440,414,757,1791,440,265,317,192,102,336,240,384,116,464,304
"COG2807",28,87,15,317,8,63,24,46,20,62,116,80,8,100,14,314,416,105,80,1528
"COG2812",5972,4864,6961,4562,6460,5508,5793,5479,5587,5343,6015,5873,5188,5475,5116,4971,5308,3517,5878,4941
"COG2813",73,665,483,190,25,11,49,46,162,66,18,154,16,134,40,115,608,259,534,977
"COG2814",1380,2023,953,1478,1996,1155,1872,1358,879,1599,1379,1672,940,2353,1629,1778,1855,1354,1156,1571
"COG2815",1508,466,1978,667,719,660,418,600,1813,305,1142,1120,512,172,790,447,1298,381,2659,2773
"COG2816",1054,1378,684,933,1459,1179,995,1147,863,1098,984,1820,1193,890,1192,1106,1495,1187,1610,828
"COG2818",1079,203,1700,1180,113,1142,964,1049,546,1300,741,321,1126,675,1149,964,820,1077,584,1083
"COG2819",723,433,1438,510,1000,948,734,542,1128,429,600,975,844,640,813,906,1526,450,1048,1531
"COG2820",1643,1093,1012,1649,1510,1569,1364,1487,1375,1881,1886,1166,1546,1390,1615,1641,1324,1454,669,1254
"COG2821",82,55,88,194,14,109,63,69,18,46,61,31,42,173,161,143,506,121,95,128
"COG2822",2,11,0,42,0,0,3,6,0,11,2,1,3,39,9,43,221,107,68,603
"COG2823",37,448,36,228,17,78,40,53,4,65,49,12,49,161,56,108,560,259,93,175
"COG2824",9,25,3,104,9,4,32,26,0,32,35,8,6,41,9,51,429,65,156,292
"COG2825",71,340,65,121,23,115,286,110,29,93,95,17,48,182,137,120,414,309,74,108
"COG2826",3634,3367,2873,2264,2282,2236,856,2785,5284,1322,777,3742,2221,2764,2878,4072,3496,1267,9457,7187
"COG2827",274,125,291,403,173,125,98,108,152,133,163,244,157,159,179,202,536,231,749,884
"COG2828",189,51,95,325,39,39,212,60,46,116,140,60,143,71,91,101,278,30,315,113
"COG2829",81,89,69,297,16,88,16,36,112,97,23,18,17,118,20,117,82,71,28,34
"COG2830",447,828,477,495,52,691,920,1054,527,1048,715,443,884,764,755,486,424,1234,64,23
"COG2831",247,735,35,583,12,68,334,276,59,244,328,34,227,49,295,374,575,61,61,579
"COG2832",174,86,111,217,126,82,62,124,144,123,166,395,198,105,111,183,874,188,351,989
"COG2834",98,427,966,118,18,59,30,31,94,41,48,20,41,94,138,87,408,130,89,90
"COG2835",12,9,4,20,0,0,11,8,0,9,4,7,11,10,8,11,93,24,15,23
"COG2836",65,24,63,51,52,44,22,17,21,25,1,18,37,1,31,5,48,0,40,66
"COG2837",95,65,139,231,15,116,545,361,69,226,95,23,69,333,496,226,359,1195,120,1505
"COG2839",231,43,116,75,10,262,222,273,42,316,175,34,276,256,117,102,68,510,15,2
"COG2840",41,360,45,147,11,55,32,56,16,52,43,15,29,102,29,77,345,166,55,97
"COG2841",0,4,0,26,1,3,1,7,0,2,0,1,0,14,0,5,48,9,0,12
"COG2842",131,28,505,133,64,133,150,42,53,29,502,70,336,434,177,177,32,2,5,38
"COG2843",3202,915,3643,2198,810,2384,1955,2232,3481,2149,1599,2055,2821,1983,2728,2049,1978,1632,2689,2728
"COG2844",108,1094,92,179,56,153,77,94,39,69,90,382,85,220,94,162,765,250,1033,355
"COG2845",9,1,3,12,0,2,5,9,4,3,0,1,0,3,0,5,0,5,0,0
"COG2846",242,81,390,698,26,582,732,602,274,389,520,643,502,376,417,394,491,99,111,172
"COG2848",1583,1762,853,1387,3196,960,785,863,2454,627,1646,2454,1082,845,1044,1176,1700,410,2062,3179
"COG2849",650,114,228,217,15,1267,537,1197,199,2142,1494,397,400,318,1043,396,1015,2073,18,96
"COG2850",2,40,2,106,2,2,29,29,2,43,2,0,4,71,15,58,653,193,88,189
"COG2851",101,51,152,287,244,148,249,182,102,229,370,347,283,176,235,168,197,45,764,24
"COG2852",124,211,194,280,108,290,82,17,263,68,57,250,204,161,173,153,235,87,204,27
"COG2853",56,427,48,153,9,62,107,42,18,39,208,14,30,118,125,86,535,281,54,100
"COG2854",44,457,34,106,14,49,35,28,18,28,66,17,43,92,167,59,367,109,63,109
"COG2855",517,576,456,702,947,560,636,781,391,765,2081,1516,2251,2433,1781,2555,1405,2431,1515,2590
"COG2856",1270,2018,472,1596,2392,1337,278,432,885,594,2030,889,1003,533,648,1559,736,113,1459,1373
"COG2859",560,1091,482,653,1298,802,650,562,443,761,805,892,811,775,511,746,227,75,66,10
"COG2860",844,265,701,1025,311,834,957,946,530,1354,910,795,953,999,864,765,894,793,758,838
"COG2861",101,110,128,418,68,47,83,84,45,67,92,91,72,147,303,231,189,171,65,115
"COG2862",3,34,4,102,4,72,8,14,4,37,27,1,6,101,5,41,423,110,42,82
"COG2863",0,9,0,1,1,18,0,0,1,0,14,2,0,35,0,15,56,0,1,14
"COG2864",53,30,22,161,7,23,58,47,9,78,8,1,14,83,8,29,152,72,27,37
"COG2865",5345,10423,4217,6366,12739,6101,6694,5291,6728,4525,5162,5016,3933,7511,6761,6465,4498,3148,6661,3439
"COG2866",1869,227,1245,1438,231,846,1010,212,716,674,1021,306,695,140,1001,801,392,309,170,738
"COG2867",2,24,1,62,2,0,10,17,0,13,1,0,2,21,0,29,157,76,31,40
"COG2868",406,245,609,605,266,270,209,306,484,212,467,417,260,170,264,321,538,160,449,585
"COG2869",211,389,127,203,287,186,282,295,129,264,708,782,774,992,525,629,452,1012,130,107
"COG2870",507,2745,451,759,311,503,730,513,98,414,892,359,279,808,583,524,1045,795,132,466
"COG2871",1027,1786,782,826,1320,779,1296,1123,812,1387,1335,1361,1075,1614,1245,1270,553,1557,152,166
"COG2872",520,324,585,654,412,541,402,394,958,224,485,543,442,242,653,714,807,244,1521,1056
"COG2873",4300,6560,2863,3513,6344,4288,4636,4391,4128,4321,4587,5814,4691,4422,3916,4155,4035,3230,4408,4341
"COG2875",1136,342,966,1299,699,1439,2034,1902,1165,1230,1481,573,1451,1683,1311,1206,1009,1047,925,677
"COG2876",2532,1703,1619,2143,2903,2088,2561,2099,1888,2354,2470,2234,2116,2977,2157,2340,1561,1622,1487,693
"COG2877",1162,1548,788,1160,1125,1320,1441,1280,586,1677,1444,1174,1231,1726,1146,1302,1142,1406,157,276
"COG2878",1216,1324,1038,1404,1677,1093,1781,1440,1734,983,1881,1567,1398,1188,1494,1426,1454,1196,1001,791
"COG2879",3,16,0,91,0,1,9,12,1,35,2,0,3,27,4,19,168,65,32,64
"COG2882",3,299,2,68,1,0,17,23,0,8,2,0,2,25,0,14,125,69,67,28
"COG2884",2147,1676,2740,2134,2058,1707,1592,1688,2272,1881,1805,1988,1739,1631,1855,1863,1678,1112,1584,1354
"COG2885",3321,7457,2175,2713,7618,2297,2790,2799,1791,3668,3033,2469,2279,4133,2225,3614,2840,4611,562,731
"COG2887",2,7,34,7,103,13,0,4,79,19,4,804,0,0,287,17,96,0,1706,295
"COG2890",2299,3209,2739,2041,2567,2070,1755,2071,1973,1623,2118,2385,1979,1985,2013,2251,2451,1684,2360,2188
"COG2891",44,395,13,141,14,1,36,28,0,36,22,14,27,43,43,59,369,93,82,928
"COG2893",354,180,300,750,440,402,361,371,247,450,458,592,409,704,354,315,1669,405,1235,3998
"COG2894",1348,849,1264,819,565,854,380,697,1464,404,824,791,645,368,600,506,1313,379,923,1128
"COG2895",1196,571,1078,900,462,1515,1432,1873,1009,1447,1719,2014,1408,1546,1636,1092,931,1859,698,958
"COG2896",571,335,340,575,529,611,391,386,861,400,596,549,364,706,542,513,1406,404,1340,1079
"COG2897",67,40,54,138,34,79,50,71,14,89,44,29,45,151,68,99,544,192,340,314
"COG2898",58,24,50,120,89,61,66,89,39,123,22,296,90,26,127,44,174,59,902,3091
"COG2900",1,13,0,41,1,1,5,9,1,10,0,0,1,14,2,11,194,33,16,30
"COG2901",3,25,13,80,2,25,14,14,5,24,17,15,10,69,5,43,271,59,38,58
"COG2904",29,478,73,193,3,76,27,34,10,82,27,3,31,103,24,84,301,97,55,100
"COG2906",0,6,0,27,1,1,3,3,0,6,0,0,4,11,1,15,62,42,23,20
"COG2907",0,12,0,7,0,0,0,0,0,9,0,0,2,2,103,14,145,106,23,0
"COG2908",341,589,335,410,476,469,581,555,315,598,1587,1572,1483,1693,1327,1434,767,1682,147,84
"COG2909",355,454,285,534,519,175,209,283,464,318,168,605,303,192,391,458,1430,408,434,531
"COG2910",137,396,206,101,45,54,150,183,67,117,95,131,139,127,212,168,21,627,296,68
"COG2911",334,779,126,351,249,122,89,130,29,192,479,632,181,1688,153,784,1702,497,213,916
"COG2912",8,18,0,95,0,3,8,13,2,34,3,0,2,10,2,14,95,52,15,33
"COG2913",1,101,10,29,1,4,5,7,0,10,13,4,5,52,81,35,326,76,41,78
"COG2914",3,16,2,43,1,1,12,14,0,11,0,0,1,18,3,21,193,41,16,38
"COG2915",4,357,0,54,2,0,11,24,0,14,0,0,4,27,2,27,231,74,21,53
"COG2916",21,268,31,191,5,12,31,24,1,35,10,8,17,44,29,49,790,143,73,89
"COG2917",40,301,41,94,6,43,19,16,5,28,25,15,23,61,35,39,213,82,28,69
"COG2918",12,45,31,193,10,7,1042,2570,20,69,8,42,10,1084,55,54,966,231,179,1969
"COG2919",37,276,22,58,23,54,18,20,9,21,17,87,11,43,55,26,369,63,291,712
"COG2920",18,252,19,92,4,5,9,11,7,18,9,7,22,23,1,41,126,46,24,31
"COG2921",22,19,20,51,8,32,7,4,0,14,18,13,22,46,13,28,158,72,24,26
"COG2922",4,33,0,95,3,4,14,17,0,38,5,0,3,30,2,28,189,141,39,27
"COG2923",6,14,1,76,1,4,12,15,0,18,2,0,0,19,4,19,189,62,35,62
"COG2924",18,14,22,59,1,35,9,27,3,17,15,2,8,54,12,32,197,46,30,31
"COG2925",60,51,59,90,14,129,40,55,5,34,68,24,52,120,71,76,399,141,73,126
"COG2926",2,15,1,66,0,4,44,27,1,16,76,0,2,33,2,28,236,127,25,55
"COG2927",25,33,15,93,5,29,27,17,2,19,25,2,25,44,104,36,327,64,46,70
"COG2928",59,0,16,0,77,1,74,38,0,45,141,28,5,164,80,2,216,129,0,21
"COG2929",42,79,34,101,24,165,8,36,70,35,3,74,76,67,84,199,107,20,267,46
"COG2931",248,142,616,134,21,74,814,474,348,394,188,124,121,360,1380,136,165,1861,160,10
"COG2932",631,363,396,526,327,605,233,266,376,295,459,291,706,536,621,569,1035,760,807,1786
"COG2933",8,29,8,89,1,9,21,26,10,37,18,3,10,52,10,40,410,148,53,87
"COG2935",2,37,28,0,14,0,0,4,1,0,0,7,8,0,0,52,0,0,0,0
"COG2936",469,158,716,594,120,878,798,633,1075,1513,570,1320,1550,879,290,613,794,45,373,19
"COG2937",15,1453,2,174,7,11,56,84,2,110,8,1,9,174,17,101,971,242,148,280
"COG2938",4,13,0,49,0,2,7,8,3,18,1,0,2,15,2,24,246,66,29,57
"COG2939",1,36,16,0,20,0,2,1,28,2,10,193,0,560,9,0,0,0,0,1
"COG2942",1612,2001,2057,1809,2428,2463,4086,2982,2088,2223,2093,1781,2212,2277,2656,2442,800,4115,1014,903
"COG2943",16,56,2,185,6,8,58,45,2,58,6,0,7,125,190,90,338,314,89,132
"COG2944",40,45,73,243,35,83,46,113,16,51,12,49,19,71,10,78,331,124,49,44
"COG2945",0,0,0,18,1,72,2,9,3,0,21,0,0,36,61,0,44,0,0,0
"COG2946",399,420,774,560,648,1282,320,853,763,385,663,471,605,735,552,633,1045,269,2477,4185
"COG2947",34,16,19,18,6,1,24,17,6,6,25,5,32,11,27,35,0,1,9,0
"COG2948",86,1,33,207,6,2,3,63,25,6,64,7,14,3,672,10,51,5,13,68
"COG2949",765,792,1118,443,20,128,180,250,341,177,70,210,90,226,139,206,443,531,80,96
"COG2951",75,573,49,126,9,12,62,55,9,36,50,22,44,77,169,89,374,179,67,135
"COG2954",1089,2036,1372,733,2352,1180,875,860,1060,1617,930,1343,1239,889,896,1041,839,830,1216,578
"COG2956",73,578,43,75,4,80,42,27,6,51,53,16,39,89,55,55,552,127,57,96
"COG2957",1608,1286,764,1157,1274,1386,1831,1634,1113,1904,1246,1837,1765,1495,949,1358,751,1365,491,176
"COG2958",8,5,3,6,2,1,3,14,0,12,2,3,3,5,0,14,0,7,7,1
"COG2959",2,676,1,35,1,0,4,12,2,39,0,2,0,5,11,27,473,152,107,156
"COG2960",2,16,0,37,0,3,7,4,1,14,2,0,3,17,2,13,76,46,23,32
"COG2961",23,156,48,67,5,7,197,84,15,54,52,15,52,283,390,116,475,771,66,128
"COG2962",227,62,121,364,22,104,124,114,42,121,97,174,129,118,218,339,491,75,104,723
"COG2963",1594,537,663,2468,1249,647,499,827,1560,593,1183,1085,842,2361,434,1013,4367,360,1754,1772
