"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG2025",2076,2802,2120,2232,2901,2707,3152,2225,2333,1377,2623,2749,1995,2751,2428,2032,515,1938,3169,1512
"COG2026",25,105,80,88,47,23,22,34,57,43,48,236,109,109,31,1114,272,23,31,265
"COG2027",1089,308,1052,638,1080,993,1157,1128,1265,1755,1115,922,1082,2633,893,1568,2893,187,1314,1273
"COG2030",1064,858,462,806,1380,1370,1332,587,815,1301,549,866,1152,1415,1004,1765,10357,674,948,714
"COG2031",133,120,149,40,145,80,201,57,106,52,17,137,37,52,41,213,50,9,115,14
"COG2032",29,24,86,35,23,19,68,50,16,73,54,118,14,47,81,367,231,41,37,26
"COG2033",181,217,248,217,257,214,632,309,211,145,153,345,150,485,282,167,73,675,306,119
"COG2035",534,532,660,975,612,343,301,378,631,236,608,690,540,259,409,517,534,385,912,160
"COG2038",1677,1747,1248,1335,1379,1767,1084,1893,1547,1815,1645,1563,1520,519,1368,1264,774,1006,1989,1696
"COG2039",22,52,52,60,59,39,25,17,76,15,145,150,137,91,53,275,1945,224,215,65
"COG2040",54,91,62,40,119,157,40,241,281,309,131,145,155,79,58,173,210,58,136,72
"COG2041",3,7,117,10,20,11,37,9,10,37,4,102,4,58,25,718,103,2,5,10
"COG2043",55,54,4,3,33,60,8,4,11,43,77,80,4,0,17,9,0,14,16,18
"COG2045",20,7,8,9,21,18,49,13,35,77,19,81,33,12,33,12,0,7,122,0
"COG2046",9,3,0,4,4,0,4,0,0,0,1,14,0,0,15,0,0,0,14,0
"COG2048",39,52,26,29,81,34,31,29,67,13,215,184,72,31,222,224,81,108,307,118
"COG2049",138,461,544,96,60,127,62,209,89,53,243,425,589,95,57,600,960,230,77,83
"COG2050",1827,1861,980,1066,1717,1903,1474,721,1423,1444,1316,1604,1425,1488,1564,1358,431,736,1451,637
"COG2052",160,383,248,236,165,173,79,249,217,60,211,293,208,24,141,88,68,173,199,224
"COG2055",222,505,424,128,383,280,273,741,267,495,133,742,169,306,214,877,558,262,449,186
"COG2056",48,57,31,50,84,52,42,25,13,84,168,109,104,13,26,10,16,108,41,19
"COG2057",109,251,165,89,308,151,172,67,154,60,87,578,60,93,110,518,97,44,454,34
"COG2059",3392,3910,2761,2656,3021,3032,4593,3525,2999,2836,2710,2920,3163,4862,3362,1326,712,3553,2452,3120
"COG2060",2187,1332,1293,1266,2232,2559,1676,1580,1935,2418,1693,1929,2682,730,1622,2686,786,186,2618,1792
"COG2062",3,2,55,18,81,16,19,13,1,40,30,85,5,45,35,331,1112,29,3,7
"COG2063",2,9,78,30,16,5,40,4,6,24,2,41,7,30,24,310,54,0,4,0
"COG2064",26,47,180,26,46,3,2,7,14,0,18,52,31,0,62,46,11,54,1,1
"COG2065",90,149,30,77,197,100,58,26,29,13,143,509,37,60,49,294,293,117,93,34
"COG2066",1936,1178,771,1083,1210,1554,995,1167,1420,1494,1795,1421,1232,876,1452,1692,464,128,1667,1260
"COG2067",349,312,474,443,824,594,773,79,530,208,575,784,368,1134,626,936,108,294,1274,344
"COG2068",202,338,235,106,146,168,174,446,205,307,254,328,258,113,208,454,258,336,575,287
"COG2069",58,178,45,35,90,16,4,120,47,41,71,108,68,23,35,28,109,109,25,123
"COG2070",2667,2690,3111,2299,2558,2722,1623,3649,2800,2735,1018,874,908,266,778,368,430,481,1124,1123
"COG2071",1440,745,1596,1698,1925,1081,4475,1195,1736,1664,1853,1704,1128,5473,2603,1035,1266,3133,1970,1635
"COG2072",0,1,2,4,0,0,2,0,0,4,1,0,1,12,0,0,0,0,0,0
"COG2073",1229,914,916,1013,642,1590,832,1628,1339,1207,1107,1336,1406,235,957,263,553,625,1207,1603
"COG2076",342,142,355,516,382,199,784,374,184,872,236,536,216,1012,242,1336,372,96,488,231
"COG2077",818,607,474,508,594,714,472,491,835,1215,602,1028,811,281,650,667,291,114,880,749
"COG2078",13,24,15,71,294,20,7,13,18,114,69,119,6,20,1402,166,904,54,58,26
"COG2079",162,88,216,60,182,107,161,83,148,75,98,475,89,242,383,586,173,67,201,49
"COG2080",621,961,1143,523,707,652,683,1490,691,1372,797,1199,555,447,778,1976,1488,917,1253,999
"COG2081",1595,2571,2952,2606,1818,1579,964,3276,2008,706,2216,2141,1837,960,1744,1644,1072,2407,1650,2369
"COG2082",509,815,548,518,527,946,258,1062,868,814,554,783,776,119,674,409,412,540,716,744
"COG2084",348,448,835,236,456,302,445,365,372,552,407,940,323,368,464,2555,694,424,632,388
"COG2085",0,2,13,24,4,19,3,8,9,122,79,0,0,3,1,0,10,30,6,1
"COG2086",1811,2272,1836,1700,2006,2009,2864,2096,1772,1204,2311,1864,1607,2440,2335,1549,375,1731,2037,1392
"COG2087",837,842,678,715,612,718,467,956,894,924,800,925,826,263,758,468,384,506,829,840
"COG2088",561,893,1858,1536,262,447,147,1359,698,380,852,1038,654,206,549,250,279,783,649,1206
"COG2089",1616,1810,840,1155,834,734,131,536,1288,889,1137,1183,1445,187,987,677,371,612,1339,737
"COG2091",353,486,731,337,139,266,115,515,365,276,347,658,425,221,224,1051,320,445,320,821
"COG2094",23,42,16,26,64,19,41,9,22,36,31,14,3,2,11,8,77,11,41,0
"COG2095",2080,1485,1320,1119,1278,1643,1091,1157,1705,2892,1268,1621,2440,589,1454,1722,432,129,1386,1524
"COG2096",1044,898,530,918,938,1282,818,957,1186,1808,863,1168,1376,713,854,644,611,165,1503,1266
"COG2099",1705,1260,1109,1414,813,2155,683,1998,1752,1623,1299,1373,2078,246,1282,477,596,755,1637,2017
"COG2102",21,133,75,74,193,788,9,6,128,2,105,246,25,0,70,199,0,23,289,0
"COG2103",963,1028,510,568,1032,1214,668,287,745,440,789,657,760,269,708,875,380,917,742,554
"COG2104",8,9,43,6,4,8,26,6,10,18,3,64,5,25,14,226,274,9,7,6
"COG2105",36,3,87,6,8,8,34,5,11,28,3,67,6,40,14,384,71,8,2,7
"COG2107",8,37,28,28,173,96,18,5,66,0,63,73,2,0,98,177,0,2,153,0
"COG2108",52,49,8,30,58,50,26,9,45,0,20,219,41,54,3,15,0,25,49,0
"COG2109",542,844,531,418,431,558,228,624,541,249,380,914,405,247,449,576,462,442,557,753
"COG2110",1164,1595,1323,1477,1225,1132,333,1096,1062,1125,1044,1592,927,153,831,635,1010,1012,914,1479
"COG2111",20,65,9,7,50,37,9,7,20,39,46,305,29,60,65,83,6,26,133,5
"COG2113",946,228,287,192,266,702,329,387,553,973,412,614,872,169,448,664,228,26,434,377
"COG2114",43,151,21,118,1,4,3,13,26,114,422,0,74,9,8,3,0,35,26,2
"COG2115",1123,706,771,631,1039,1641,965,714,852,908,1094,1126,1161,527,776,1055,1914,81,1259,790
"COG2116",462,777,1090,746,504,247,327,596,578,509,525,796,431,315,512,2151,706,598,439,581
"COG2119",74,85,152,88,32,26,82,60,117,81,124,54,80,45,125,36,3,102,80,64
"COG2120",231,906,309,218,176,134,112,135,336,646,182,748,702,85,388,518,150,314,297,102
"COG2121",2,5,0,34,0,32,61,45,5,60,20,36,25,11,5,233,219,4,154,36
"COG2122",24,25,6,13,22,33,15,0,19,0,24,52,1,1,26,9,0,5,5,0
"COG2127",69,68,84,184,151,76,539,26,93,52,52,177,66,1011,284,271,37,575,158,52
"COG2128",20,56,123,44,64,17,65,18,22,40,14,237,2,136,57,422,204,53,16,2
"COG2129",552,277,437,284,103,270,27,699,308,139,484,134,241,104,186,275,51,313,123,126
"COG2130",3,27,81,7,0,4,29,5,9,23,1,8,3,56,20,331,88,0,5,0
"COG2131",1441,1875,1227,1768,1312,1390,1666,1415,1249,993,1530,1285,1299,1917,1474,914,635,1490,1299,1326
"COG2132",9,19,278,35,38,56,138,26,11,88,36,164,14,111,67,1733,374,45,10,0
"COG2133",7,10,102,7,18,24,47,15,17,25,3,36,5,20,9,140,26,0,1,0
"COG2134",3,7,140,11,19,0,38,12,8,33,4,97,6,51,17,527,89,0,3,0
"COG2135",51,247,118,39,150,80,40,79,248,257,148,69,128,55,304,474,260,102,156,155
"COG2137",328,438,218,286,345,145,147,72,184,36,370,569,136,129,125,507,260,338,416,282
"COG2140",501,503,74,162,228,373,55,41,521,87,320,139,706,30,404,128,50,50,546,333
"COG2141",8,31,404,49,75,26,183,32,26,102,26,323,17,226,74,1446,533,67,8,2
"COG2142",1,9,60,5,14,4,37,6,3,30,1,67,4,43,13,300,53,0,4,0
"COG2143",1,0,0,0,1,3,0,0,0,0,39,45,0,0,0,10,0,1,0,0
"COG2145",746,646,1012,777,604,582,1518,1387,540,306,819,785,591,265,457,651,1918,709,596,817
"COG2146",4,17,117,7,10,6,72,14,4,28,2,67,5,61,20,505,92,2,5,0
"COG2148",7224,8991,5411,7302,5919,7277,4991,5673,6936,7369,5592,6973,8091,4622,5861,4353,3364,5723,5977,7519
"COG2149",4,1,76,7,11,4,24,7,9,16,2,74,4,41,20,302,62,0,1,1
"COG2151",492,456,327,403,593,625,878,238,407,431,347,436,504,1096,640,499,1476,619,555,332
"COG2152",2926,2125,2579,2997,2919,2536,2990,2317,4107,5468,3905,2188,2597,2495,3150,916,425,2110,3140,4816
"COG2153",23,69,123,101,135,89,70,24,131,43,87,313,33,63,54,455,368,45,216,30
"COG2155",155,315,152,218,69,130,18,175,188,53,60,73,70,3,24,21,36,54,35,35
"COG2156",582,511,481,420,713,813,457,392,428,741,344,660,921,266,510,1004,210,77,766,444
"COG2158",69,93,107,121,47,44,27,88,71,36,194,128,168,18,31,73,95,139,95,226
"COG2159",679,786,388,539,442,445,225,739,400,406,808,1029,472,151,372,517,427,750,424,477
"COG2160",1553,2131,1415,1760,2459,2416,3282,1808,1894,1957,1979,1685,2363,656,2802,1379,3317,1860,2229,1855
"COG2161",17,61,100,65,65,38,61,37,48,28,41,77,29,26,110,1489,1001,25,61,61
"COG2162",46,30,119,29,98,40,54,31,29,23,4,60,17,21,14,7,29,15,26,1
"COG2163",23,54,7,23,32,25,0,7,25,0,39,38,2,0,3,27,0,23,4,0
"COG2165",63,39,229,43,167,49,134,55,32,72,17,524,34,184,55,1125,106,90,207,3
"COG2166",1009,666,453,732,771,892,1347,581,793,1053,702,946,1034,1530,1064,1011,222,964,792,787
"COG2168",0,7,53,10,6,6,28,8,3,20,2,63,4,27,14,269,53,15,2,0
"COG2169",103,111,175,160,542,216,274,136,451,268,289,701,406,136,308,594,165,48,309,355
"COG2170",0,3,119,6,7,9,44,8,4,23,1,17,1,21,2,147,17,0,0,0
"COG2171",50,123,143,71,355,152,161,61,137,48,241,316,58,108,213,893,1886,163,204,19
"COG2172",588,998,793,818,525,599,174,1050,689,593,742,963,628,114,438,488,440,622,606,859
"COG2173",730,662,368,448,620,664,586,866,877,1440,772,900,849,161,737,664,191,471,808,1036
"COG2175",3,3,89,5,12,6,43,4,3,26,0,67,4,41,22,322,91,0,1,0
"COG2176",1092,1511,1656,1853,877,1001,360,1751,1129,683,4206,3586,3202,1768,2051,1990,4891,4170,3089,3775
"COG2177",2002,2593,2256,2294,2351,1934,2002,1605,1937,1371,2399,2428,1987,2452,2134,1702,1860,2546,2224,1704
"COG2179",474,741,649,721,345,311,74,814,592,217,497,752,526,94,299,288,523,575,282,501
"COG2180",52,17,156,35,18,27,63,19,82,60,15,123,2,79,30,422,128,23,2,0
"COG2181",48,33,132,36,39,51,59,13,45,52,37,163,13,78,59,380,115,25,52,0
"COG2182",981,1622,2998,2390,491,798,76,1499,1876,764,1355,863,886,278,1021,1219,3222,1701,859,1515
"COG2183",3486,3805,4046,4115,3887,3892,6354,3859,3010,2753,3878,3189,3537,2287,4045,3077,1510,5293,4700,3528
"COG2184",778,1094,779,1401,720,668,487,967,588,1162,531,478,877,2630,978,624,1779,698,830,1028
"COG2185",2896,2215,2454,1978,4134,5066,2536,1857,2755,3344,3085,2591,3397,1152,3181,2874,464,266,4423,2478
"COG2186",995,1639,2442,1000,1026,1395,1935,1774,1350,2368,1419,1991,1215,874,1412,5119,2272,847,981,836
"COG2188",1300,1953,1980,1061,1353,1167,1200,2113,1661,2204,1332,1964,1414,847,1206,5181,3857,1191,1622,1773
"COG2189",1927,708,1269,1193,1472,1505,1221,540,1163,1770,1672,2323,1482,2776,3152,625,489,3481,439,2044
"COG2190",1264,1652,1833,1300,744,1450,515,2641,1321,1050,1249,1465,1507,1004,1165,3176,7149,2079,1047,2686
"COG2191",39,151,10,20,27,57,22,18,46,10,85,113,12,1,46,41,4,45,26,14
"COG2192",43,35,31,284,71,44,29,10,106,0,28,233,215,59,216,116,0,180,18,280
"COG2193",476,199,262,227,261,273,257,270,501,493,333,737,255,61,364,727,135,12,249,346
"COG2194",2218,1539,1605,1305,3046,2418,3021,1298,1753,3287,1964,2791,2222,6990,3760,7509,1222,3934,1577,1422
"COG2195",6437,6310,6572,5981,8068,6809,10381,6256,6428,6847,6398,7617,5983,11108,7509,4089,2483,6178,8032,5155
"COG2197",8867,8051,6164,4849,9620,9558,5847,5481,12477,19592,7887,6858,7273,6217,7615,9044,11970,2954,8538,8873
"COG2198",46,63,1291,218,242,107,475,144,103,300,185,1121,46,580,299,4575,911,40,251,9
"COG2199",5870,7946,15577,11185,2782,3706,1731,10250,6926,6064,6860,7854,7475,2599,4380,18297,8216,8549,4165,7385
"COG2200",2123,2967,6987,4169,1172,1425,1065,3629,2812,3940,1093,1414,587,475,637,4331,2088,1224,550,1253
"COG2201",348,515,950,989,84,162,55,411,440,495,497,239,348,80,355,493,64,501,387,314
"COG2202",746,745,1859,580,999,921,1036,997,1398,2609,1122,1405,960,661,1097,6235,1433,158,648,902
"COG2203",35,67,274,279,28,8,64,63,240,58,61,189,36,74,27,530,141,140,90,18
"COG2204",10090,10276,7491,7268,14228,14841,17860,9250,11844,12703,11041,10303,10897,13610,10951,6581,1885,9363,14186,11845
"COG2205",3347,3558,3720,2607,3097,3111,1175,4059,3700,2729,3120,3023,3574,966,2887,3400,1384,3092,2965,2966
"COG2206",761,1258,2427,2202,283,318,21,1847,943,699,3476,1865,4071,288,1915,333,581,4227,1858,2927
"COG2207",55697,44886,35685,34616,43852,46815,35845,38652,60011,68617,40698,40962,48030,35574,44646,27176,19433,31508,44560,56229
"COG2208",1015,1962,1771,1192,1027,829,443,1955,1213,1102,1806,1225,1191,254,799,1395,907,1371,1576,2975
"COG2209",528,552,549,859,1100,1050,1527,583,490,332,497,400,503,1200,881,243,25,697,464,295
"COG2210",1975,764,1473,1983,1984,1758,1456,1861,1869,2695,2029,1263,1757,2010,1847,431,295,103,2064,2180
"COG2211",5734,8843,7844,6479,5200,5499,4985,6520,5163,4578,7030,9483,6269,3398,4403,6887,14634,6666,6055,6715
"COG2212",1,2,2,7,2,6,3,0,2,15,1,5,0,0,2,1,0,6,4,3
"COG2213",68,186,591,129,373,60,314,110,71,119,193,415,97,272,318,1806,1074,150,126,55
"COG2214",1129,982,1348,1413,1170,1316,1027,1512,1200,1926,1171,1205,1291,1551,1084,1124,897,1313,1248,1521
"COG2215",3,2,70,18,5,5,41,6,2,27,4,37,1,26,18,252,62,28,13,0
"COG2216",2001,1633,1318,1202,2498,2290,1609,1227,1656,2015,1688,1959,2049,942,1691,2254,895,193,3263,1574
"COG2217",9627,9571,11059,10176,9639,10546,6135,12126,8934,6723,11183,8494,9976,7493,8239,8011,11576,7821,10081,10913
"COG2220",4326,3368,2254,3068,4197,3766,3432,2344,3565,3580,2838,3790,3276,6228,2988,1954,813,2038,4443,2576
"COG2221",533,580,657,536,245,213,171,642,247,333,470,524,343,131,269,209,350,480,576,951
"COG2222",157,210,317,126,166,110,165,565,309,193,588,635,939,369,534,2114,789,789,855,912
"COG2223",49,8,281,35,44,9,90,39,51,78,26,136,10,123,45,886,244,25,7,1
"COG2224",3,8,181,10,19,11,58,16,7,43,2,80,3,70,40,637,136,0,1,1
"COG2225",17,24,372,14,79,31,163,42,16,70,7,326,10,209,86,1874,308,3,11,3
"COG2226",1054,1008,737,1022,1574,1185,1620,593,1324,1343,1034,1139,819,1914,1134,1016,463,1025,1068,818
"COG2227",208,196,80,71,215,200,50,19,352,354,211,391,235,34,331,360,56,652,504,142
"COG2230",499,550,652,195,285,196,174,987,177,603,474,504,275,180,135,1093,1687,574,169,336
"COG2231",0,70,0,3,51,6,0,6,2,0,0,2,0,41,4,4,12,25,0,5
"COG2233",3029,3050,5133,4103,3735,3431,5042,5480,3174,3896,3521,3853,3240,4316,3889,6022,9063,6195,3700,4058
"COG2234",2789,1624,2164,2224,1793,2361,2428,2899,2895,4015,3112,3218,3372,1124,2424,1309,945,987,2562,3879
"COG2235",95,165,54,96,391,216,45,13,256,4,164,535,15,22,84,1550,379,149,185,11
"COG2236",4,3,4,5,18,35,36,2,5,24,29,11,62,9,11,0,0,11,23,0
"COG2239",3336,3698,3314,2880,2979,3709,1064,3594,2932,1730,3309,2794,3103,841,1980,1233,1252,1824,3222,3437
"COG2240",513,439,524,455,419,408,646,695,534,575,1810,1840,1322,1714,1688,1675,2433,1547,1426,2142
"COG2241",1400,1138,1164,1207,736,1762,650,1845,1432,1114,1066,1349,1680,255,1161,362,681,821,1355,1672
"COG2242",1280,1095,1101,1187,695,1624,696,1764,1292,1134,997,1274,1663,241,1131,364,677,832,1323,1585
"COG2243",798,769,519,626,456,1112,301,913,880,747,532,911,862,165,643,300,399,365,845,910
"COG2244",11657,10849,8906,8950,8703,10026,7979,9883,10370,16587,3189,3136,4820,2908,4004,2678,1971,2740,3324,3626
"COG2246",117,194,161,210,70,90,13,173,102,66,478,361,449,74,254,569,892,448,183,428
"COG2247",0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,5,1,0
"COG2249",781,686,451,303,480,813,197,134,482,594,396,546,710,301,450,1488,816,188,354,210
"COG2250",3,17,2,4,6,9,3,1,8,0,12,1,0,0,2,2,0,2,3,0
"COG2252",1667,1941,2676,2492,2322,1319,3059,1922,1715,1398,2013,2445,1072,4192,1200,4018,5020,2481,2560,1405
"COG2253",4,0,11,2,0,1,21,0,19,75,2,25,38,1505,25,18,5,9,2,0
"COG2255",1948,2207,2365,2085,2607,2173,2381,2240,1975,1416,2432,2188,1842,2598,2291,1921,2752,2188,2577,2057
"COG2256",2143,2670,2760,2686,3253,2742,2997,2584,2358,1875,2755,2408,1890,2775,2743,2787,3591,2801,3056,2383
"COG2257",66,213,315,273,17,64,7,181,137,119,133,72,140,8,90,35,4,167,100,84
"COG2258",294,431,787,315,215,388,188,866,502,153,423,401,385,133,306,487,428,493,326,440
"COG2259",697,450,351,239,367,439,321,339,587,902,438,726,580,73,398,846,163,60,332,602
"COG2261",5,22,47,5,10,3,19,6,6,25,3,53,2,29,9,230,237,43,1,4
"COG2262",2692,2768,2726,2867,2822,2453,3386,2870,2431,2209,3072,2751,2702,3677,2712,2494,3554,3056,2837,2797
"COG2264",2035,2363,2302,2279,2035,2250,1415,2210,1864,1642,2301,2157,2047,2484,1755,1473,981,1719,2351,2035
"COG2265",3567,4352,4903,4294,3482,3454,3948,4922,3676,2571,4134,3696,3034,4339,3342,4068,4488,4745,3491,3989
"COG2267",962,1396,1961,1330,888,818,356,1699,1104,733,1115,1470,1239,361,808,1780,2502,1356,867,996
"COG2268",535,605,1254,1215,770,680,254,1294,796,1048,1006,440,391,903,940,4189,577,555,433,778
"COG2269",4,21,203,24,20,8,66,16,15,46,6,132,7,72,32,778,135,16,7,0
"COG2270",285,654,990,450,415,619,116,1450,633,99,531,283,617,73,309,669,2751,643,465,573
"COG2271",2242,2241,998,700,2558,2401,2905,371,872,817,1643,1328,1505,548,1415,2834,555,988,1628,494
"COG2272",936,1241,1375,729,1631,958,3652,611,989,204,502,1085,1230,2892,2163,509,1864,2950,850,1533
"COG2273",1477,1298,2574,2456,1804,1397,1813,1854,2116,3905,1966,1567,2699,8276,1572,1559,368,2459,1337,2283
"COG2274",2561,2250,2435,2078,2847,2850,2869,4203,4656,2179,3569,3203,3678,6013,5414,3316,2146,7995,2175,4730
"COG2301",256,245,431,650,176,156,210,592,326,177,150,416,315,738,339,392,441,161,991,366
"COG2302",221,341,290,308,198,163,59,336,239,92,785,796,635,127,429,261,511,811,618,740
"COG2303",6,13,175,13,18,46,81,25,28,22,14,129,16,72,65,902,101,10,5,0
"COG2304",3387,2356,1947,3430,3833,3037,3674,1556,2720,3916,3616,2528,2534,4812,3297,2166,2332,2505,2925,2458
"COG2306",0,25,15,31,1,0,0,12,39,0,12,1,20,0,0,11,0,2,0,0
"COG2307",0,1,6,8,183,9,0,1,0,6,0,9,0,44,1,198,1688,1,4,8
"COG2308",26,4,11,22,228,32,2,13,2,33,79,230,86,64,4,178,1768,17,20,10
"COG2309",1001,1780,1631,1116,800,848,351,2144,1262,654,1194,1153,1203,167,728,859,882,1688,1140,1506
"COG2310",1398,218,383,2564,38,67,130,226,145,184,289,135,285,65,132,33,443,861,222,576
"COG2311",1558,1058,904,967,2050,1718,1304,1536,1997,4138,1562,1305,1617,571,2595,2370,434,317,1507,1868
"COG2312",885,28,154,169,39,90,9,133,96,337,215,213,203,217,144,106,27,114,8,14
"COG2313",89,238,104,34,195,64,38,32,91,112,173,299,16,94,102,450,178,33,58,17
"COG2314",45,48,46,54,5,52,4,29,31,18,40,71,36,23,29,115,824,10,2,8
"COG2315",1367,1561,1149,1036,929,1246,560,1218,1500,2023,1348,1614,1313,921,1094,1200,583,1010,1041,1775
"COG2316",255,451,444,155,301,215,114,519,229,221,120,204,54,27,51,102,46,87,86,109
"COG2317",287,478,363,329,185,363,186,720,406,214,332,378,555,39,188,433,128,369,760,158
"COG2318",0,1,2,1,0,0,1,0,0,5,0,3,0,8,0,0,5,0,0,0
"COG2319",140,78,20,1110,710,257,46,430,377,858,42,299,188,70,274,346,66,14,136,60
"COG2320",25,61,7,24,26,20,6,20,49,69,124,115,72,31,77,108,70,35,252,195
"COG2321",32,10,113,36,25,9,62,16,27,35,7,104,5,75,25,434,100,47,4,0
"COG2323",578,873,510,765,673,451,75,537,473,77,641,674,313,67,353,763,379,468,354,741
"COG2326",576,566,1145,952,615,512,214,1167,772,1050,945,748,755,261,498,1273,2667,719,564,662
"COG2327",622,605,287,370,605,254,479,358,1370,1136,547,1425,754,148,608,729,1795,303,330,702
"COG2329",4,23,5,34,29,11,2,14,3,3,13,5,2,44,17,8,4,4,1,0
"COG2331",22,0,13,3,26,6,5,6,21,4,3,1,1,20,14,64,432,5,6,1
"COG2332",15,5,96,22,33,25,43,8,21,40,46,74,44,57,45,253,57,29,15,0
"COG2333",1604,2691,2107,2250,1357,1271,467,2194,1591,804,1914,2319,1801,626,1065,1580,1754,1822,1416,2736
"COG2334",73,29,269,45,77,61,75,35,53,96,93,187,155,113,48,849,1071,63,108,94
"COG2335",0,3,1,27,212,0,27,0,1,0,0,0,0,0,155,0,0,669,0,0
"COG2336",15,3,66,2,2,6,14,11,21,24,5,50,5,29,17,227,151,0,1,0
"COG2337",4876,2945,1721,1543,787,940,337,2942,1882,551,1553,2481,2066,247,920,693,614,1426,1449,2657
"COG2339",75,195,163,141,182,26,40,215,169,6,295,218,47,4,72,68,1,639,34,65
"COG2340",51,133,123,145,88,34,14,46,81,60,426,317,204,23,103,71,19,267,168,176
"COG2342",3,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1793,1858,1457,1382,1389,1461,738,1749,1702,1664,1798,1850,1927,341,1236,642,579,731,1330,1763
"COG2346",0,0,0,0,33,17,47,0,0,9,38,16,39,0,19,0,0,8,24,0
"COG2348",876,763,140,737,482,142,38,118,147,4,213,205,728,197,135,1104,4478,524,42,659
"COG2350",4,4,34,9,51,28,10,71,53,169,1,14,6,6,8,64,15,4,1,3
"COG2351",10,6,160,237,30,4,73,6,11,17,43,72,4,116,16,333,70,3,130,0
"COG2352",19,47,250,49,358,58,91,68,11,66,9,213,32,263,57,1764,5694,225,9,47
"COG2353",3,13,79,6,15,6,32,11,59,19,2,74,3,42,16,479,66,2,0,1
"COG2354",1,4,75,15,8,4,33,5,4,15,0,47,1,24,8,256,62,23,4,1
"COG2355",1652,1528,1870,1949,2392,1366,4397,1565,1893,1860,2024,2066,1361,5594,2573,637,1073,3430,2042,1651
"COG2356",637,295,111,688,700,67,290,11,75,53,87,132,40,3021,261,337,92,43,242,0
"COG2357",1167,2034,2056,1845,661,732,303,2168,1603,1236,1656,1392,1677,401,875,869,3183,1789,965,1741
"COG2358",789,726,1461,857,500,661,241,1666,820,337,320,335,217,49,242,61,39,236,188,342
"COG2359",42,14,12,43,11,3,2,4,6,1,45,62,25,6,18,109,4,27,10,7
"COG2360",363,238,128,385,289,430,1077,113,369,100,177,410,164,1960,683,426,88,1048,388,158
"COG2361",288,258,287,597,386,147,475,82,406,538,349,477,256,541,249,179,104,606,292,253
"COG2362",54,183,18,21,101,81,26,40,43,222,40,126,37,5,103,150,10,108,85,48
"COG2363",16,1,92,14,9,3,34,7,18,17,6,51,4,31,19,352,61,14,4,0
"COG2364",737,1166,1015,1091,732,595,1525,896,939,1113,1005,1079,980,646,1068,790,218,1232,1438,1230
"COG2365",1198,1120,605,566,1063,2072,170,1348,1186,1943,865,698,1571,135,1019,649,1009,379,874,1044
"COG2366",20,0,97,0,1,26,3,5,8,7,24,0,1,0,23,0,4,0,1,0
"COG2367",1188,1610,947,1150,890,1747,2150,1301,2734,1549,1094,1359,1639,482,1657,727,763,676,1352,1336
"COG2368",108,117,243,64,409,126,185,72,105,56,117,316,39,26,253,167,174,47,112,76
"COG2369",552,31,172,64,309,7,127,173,46,16,188,87,573,80,172,1481,47,54,90,1
"COG2371",150,47,34,92,31,20,14,31,25,30,99,51,49,44,60,16,64,67,85,64
"COG2372",0,8,53,9,6,2,34,9,5,22,1,58,2,28,11,268,52,1,0,0
"COG2373",4764,3847,3809,4607,8545,7046,11347,3640,5411,6349,4340,2924,4567,12995,7330,5877,996,4294,5906,3250
"COG2374",718,103,221,158,182,46,0,2,426,2,293,405,4,67,421,11,98,8,50,358
