"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG2868",582,376,169,585,290,472,517,587,124,610,287,312,222,515,599,319,280,452,630,140
"COG2869",235,681,1057,474,433,707,781,51,674,490,245,272,122,116,68,221,264,219,151,362
"COG2870",870,960,348,591,401,137,357,820,494,613,399,165,523,317,166,524,359,881,472,466
"COG2871",246,1216,1294,779,1062,1397,1108,108,1273,659,1262,1466,687,505,384,1248,1575,1332,765,1423
"COG2872",162,181,173,118,215,219,158,213,84,211,479,455,1455,873,1529,714,314,477,559,367
"COG2873",2500,3846,4360,5441,5383,5629,5809,4517,4596,4979,4230,5616,5350,3552,6526,4098,5978,4496,2855,3973
"COG2875",990,957,1707,1571,1141,1046,501,1105,1669,1056,893,710,1762,797,953,1197,743,1448,955,1656
"COG2876",1113,2217,2798,2203,2117,1999,1979,1527,2551,2625,2115,2201,3519,1529,1710,2332,1992,2439,1647,2253
"COG2877",1015,1283,1552,1111,1024,767,983,703,1393,827,1058,733,742,571,349,1313,1590,1472,772,1390
"COG2878",714,1310,1357,1326,1626,1349,1678,1104,1360,1857,1492,1261,2031,1040,1528,1396,1672,1949,1041,1230
"COG2879",83,42,3,6,2,3,1,0,15,29,2,0,9,77,1,25,1,1,0,28
"COG2882",111,65,5,2,0,3,1,1,9,3,1,0,6,63,6,12,0,2,1,36
"COG2884",1444,2007,1942,1711,1868,2214,2377,2109,1817,2390,1728,2205,1829,1943,1793,1896,1781,1764,2707,1630
"COG2885",1263,3632,3683,1958,2484,2342,4880,639,3441,2042,1745,4631,1810,2467,2140,3594,5419,3143,2091,4489
"COG2887",1027,340,73,3,15,106,11,3037,0,71,7,2,0,234,8,18,11,4,29,0
"COG2890",2539,2117,1847,2251,1969,2007,2279,2215,1673,2305,1953,2102,1902,2112,2324,2267,2013,2083,2669,1847
"COG2891",144,78,14,12,18,30,12,56,47,58,20,16,40,71,80,51,29,21,14,67
"COG2893",1038,246,91,290,87,87,103,468,161,466,300,242,1976,607,1248,321,257,458,273,383
"COG2894",1091,655,347,1174,909,1224,1162,1258,194,1057,523,720,592,1426,1273,521,517,776,1284,334
"COG2895",346,1031,1799,1749,1155,1515,574,1211,1717,1083,1233,1202,985,906,1626,1122,884,1757,1062,1525
"COG2896",912,674,478,687,570,425,885,1270,237,615,338,290,1161,1012,1338,541,284,607,336,332
"COG2897",601,189,42,37,85,24,36,5,74,120,35,19,74,203,95,100,11,36,57,141
"COG2898",1035,202,59,54,71,35,35,2545,14,54,40,88,109,5,172,42,37,24,48,33
"COG2900",45,27,2,6,1,3,3,0,11,19,1,1,8,25,6,10,2,1,0,32
"COG2901",84,77,19,14,36,12,9,0,7,38,11,2,14,60,14,38,6,16,18,44
"COG2904",137,142,35,33,91,27,26,2,31,72,19,8,34,159,25,91,20,31,73,92
"COG2906",51,28,0,1,1,2,0,0,8,21,1,0,3,0,1,13,4,0,0,24
"COG2907",0,0,1,0,0,42,6,0,1,79,0,0,1,0,0,16,0,0,0,6
"COG2908",606,1212,1620,1225,1313,998,1276,180,1915,700,1248,1221,784,701,570,1427,1520,1529,984,1851
"COG2909",184,473,338,105,836,480,277,521,118,472,464,519,443,1058,524,438,266,174,276,231
"COG2910",571,89,98,129,180,45,203,366,224,245,237,118,104,158,30,176,155,96,200,227
"COG2911",1685,1273,342,1115,680,156,243,1899,165,1393,190,193,347,450,93,805,113,465,369,773
"COG2912",116,82,6,8,4,5,2,1,21,41,3,2,11,93,12,40,2,6,0,73
"COG2913",126,61,18,21,19,53,7,1,44,26,4,8,7,75,39,35,18,11,17,41
"COG2914",93,52,1,5,1,6,1,1,12,21,2,3,8,36,2,20,4,0,2,42
"COG2915",74,29,11,11,3,9,0,3,12,34,1,2,6,54,8,26,3,0,0,39
"COG2916",209,81,5,3,4,22,4,1,57,85,10,4,26,81,19,51,22,12,24,92
"COG2917",88,93,26,39,40,19,15,0,27,26,14,14,20,54,17,40,15,29,45,59
"COG2918",573,365,39,31,183,306,71,407,454,161,78,12,34,150,63,49,14,10,31,68
"COG2919",371,82,37,40,40,41,47,647,17,71,16,28,10,33,41,29,6,12,22,27
"COG2920",81,87,11,5,10,11,7,0,18,32,12,5,16,47,2,36,4,7,15,12
"COG2921",48,46,18,32,35,16,16,2,18,18,13,2,12,46,26,28,7,21,16,37
"COG2922",70,71,2,4,2,10,2,0,13,61,5,0,16,85,1,25,1,5,0,62
"COG2923",69,45,5,10,1,11,3,1,15,28,5,0,10,40,12,18,1,1,1,36
"COG2924",78,64,15,15,24,10,12,0,11,21,4,10,12,45,21,27,5,15,22,27
"COG2925",83,85,61,48,120,61,31,1,56,90,49,36,57,83,50,76,31,73,68,74
"COG2926",89,68,3,6,3,7,0,0,22,36,0,2,12,59,7,24,41,81,2,36
"COG2927",103,57,24,18,14,53,7,2,27,33,4,14,26,82,22,38,10,21,9,69
"COG2928",1,43,0,140,14,16,5,37,0,0,20,0,0,3,22,2,69,127,23,0
"COG2929",74,57,80,46,43,72,88,0,235,3,15,16,16,39,105,198,78,2,41,3
"COG2931",3,223,152,322,254,404,167,4,245,201,1324,530,272,122,97,126,321,186,610,398
"COG2932",329,614,482,464,609,582,412,93,283,181,432,402,597,938,778,556,353,488,378,303
"COG2933",83,66,4,14,2,26,1,1,25,88,11,8,18,87,12,39,6,16,5,64
"COG2935",0,50,0,0,4,0,13,0,1,2,25,0,0,1,0,53,0,0,25,0
"COG2936",869,774,516,1078,1254,460,296,1896,934,271,1015,440,477,473,437,623,427,566,744,635
"COG2937",243,180,25,36,20,37,8,2,62,162,12,12,43,283,36,95,12,8,3,208
"COG2938",74,35,6,3,1,14,2,0,18,24,1,5,8,42,10,21,0,1,0,30
"COG2939",0,32,0,0,1,0,21,134,0,0,2,0,0,36,335,0,1,13,18,0
"COG2942",1783,1613,2668,2004,2455,1615,1874,1406,2919,1173,3014,1568,1592,1315,1156,2442,1985,2062,2044,2795
"COG2943",228,179,10,5,9,63,4,0,51,168,5,4,51,253,6,87,5,7,1,163
"COG2944",114,570,33,13,49,96,39,61,12,73,26,102,414,126,23,84,27,11,71,126
"COG2945",0,0,43,35,63,13,16,0,0,9,0,0,0,2,0,0,0,18,0,0
"COG2946",1727,481,506,1368,595,701,337,1223,212,1007,107,291,520,226,606,221,78,193,260,303
"COG2947",0,27,16,1,8,18,3,0,20,7,3,21,23,19,14,40,19,18,20,13
"COG2948",1,12,19,12,7,173,8,403,52,116,57,1,72,26,10,8,13,56,27,4
"COG2949",174,322,170,216,178,154,370,1,159,773,478,261,143,529,31,190,170,75,1127,243
"COG2951",148,130,39,12,25,80,13,1,61,70,37,30,74,116,41,97,24,49,47,84
"COG2954",811,1001,1014,1155,900,963,1617,1217,1040,606,984,1065,902,719,1354,1025,1410,982,1377,791
"COG2956",83,103,57,56,79,40,18,4,55,72,18,31,54,60,47,57,29,66,40,65
"COG2957",1255,890,1532,1679,1631,2165,1290,664,1335,886,1642,2783,929,564,1343,1366,1218,1249,797,1812
"COG2958",0,0,11,167,5,1,153,0,4,2,1,395,359,59,0,17,5,1,3,0
"COG2959",22,9,2,16,3,24,3,1,7,85,2,2,1,12,5,7,1,0,1,9
"COG2960",48,48,3,0,0,4,1,0,7,24,2,1,6,37,3,12,4,3,0,32
"COG2961",225,134,99,373,79,155,18,6,99,175,397,270,119,129,17,114,219,47,120,503
"COG2962",612,464,122,48,71,71,127,645,119,276,82,148,200,389,89,338,80,107,127,152
"COG2963",3894,4334,1498,1971,449,907,866,2175,668,1598,885,853,880,1691,519,1023,415,1183,649,2217
"COG2964",732,1046,278,255,335,218,337,1247,335,755,528,173,348,862,904,707,218,347,292,427
"COG2965",81,60,31,27,29,21,12,0,22,24,8,3,27,52,20,34,5,22,14,33
"COG2966",3355,2411,3399,2641,2461,2613,2966,1537,2541,1824,1970,2367,2375,1277,3210,2530,2298,2412,1657,2301
"COG2967",102,50,1,5,1,19,5,0,18,34,1,0,11,59,1,32,2,1,0,40
"COG2968",603,473,119,228,164,202,140,497,141,498,80,139,119,594,127,268,81,298,180,236
"COG2969",92,63,23,32,42,25,19,3,24,46,23,9,26,75,18,56,20,28,33,67
"COG2971",906,153,89,56,150,221,108,120,65,300,73,44,190,758,56,188,21,107,69,119
"COG2972",10437,10357,7367,14197,11994,17769,10344,14640,7552,5767,10098,12073,13181,13267,20532,8755,8844,9240,10505,6594
"COG2973",7,9,0,7,0,10,0,3,4,22,1,0,4,22,7,8,1,0,1,7
"COG2974",53,94,5,3,1,4,2,1,11,28,3,6,35,149,16,69,7,7,1,69
"COG2975",37,47,9,9,13,14,6,0,16,19,5,5,10,24,8,13,7,1,12,23
"COG2976",97,71,26,21,48,27,10,0,34,62,13,12,34,85,24,55,8,21,28,68
"COG2977",57,50,3,1,194,5,1,0,14,23,3,1,54,45,2,59,4,8,0,42
"COG2978",511,1000,866,715,702,680,818,1183,1028,2052,1349,691,745,478,402,825,935,1659,1717,2049
"COG2979",109,61,8,9,0,10,1,2,16,40,4,9,14,57,13,28,4,1,0,55
"COG2980",30,43,30,28,49,20,15,3,18,48,6,4,17,32,18,30,16,27,11,32
"COG2981",22,45,16,12,27,13,9,1,5,45,15,6,11,56,15,58,65,162,13,56
"COG2982",401,307,33,16,7,197,13,0,116,227,11,3,54,362,11,172,16,19,6,254
"COG2983",101,83,4,3,4,47,1,0,18,36,2,1,12,64,3,33,5,2,2,39
"COG2984",1992,1164,1244,1173,1815,1834,1437,1516,1089,2818,1354,1008,2816,1438,2309,1205,990,1701,1000,395
"COG2985",2831,6265,9275,6095,7410,6766,5721,1452,10797,4612,7710,7337,4852,3352,2698,7407,8382,7910,4888,10245
"COG2986",665,1235,2488,2157,2409,1237,605,462,2858,1565,2170,1500,1351,899,228,2137,1322,1814,1679,3209
"COG2987",203,275,894,500,773,348,196,112,986,452,2041,834,1464,789,226,1657,1116,2092,1178,2737
"COG2988",66,42,5,2,2,3,1,0,7,107,0,0,8,57,2,16,1,0,1,37
"COG2989",84,690,273,158,144,121,1566,2,247,188,175,874,128,262,423,606,1677,215,108,256
"COG2990",636,614,51,37,14,46,2,679,81,372,38,71,104,179,19,217,106,100,23,263
"COG2991",0,0,0,1,0,4,0,0,0,14,0,2,0,0,2,2,0,0,0,1
"COG2992",132,104,10,5,8,42,6,0,27,50,4,0,31,132,6,43,32,188,2,97
"COG2994",0,12,12,4,0,5,0,0,16,0,17,20,44,15,0,65,13,26,1,0
"COG2995",101,69,0,7,5,13,1,1,24,44,9,1,39,224,23,111,10,11,3,136
"COG2996",1998,1736,1651,1857,1639,1836,1642,1468,1498,1052,1424,1707,1003,803,2055,1493,1825,1521,1163,1705
"COG2998",2,8,26,30,33,21,9,0,14,28,1,26,34,16,15,31,13,44,21,1
"COG2999",99,65,7,6,2,11,0,0,15,1,3,4,11,64,6,18,1,0,2,43
"COG3001",425,89,19,8,6,25,4,971,11,57,15,10,8,54,9,20,3,0,12,51
"COG3004",2106,1137,1226,1171,1164,471,337,1771,1446,1110,1257,581,656,624,173,1143,611,971,942,1659
"COG3005",294,324,260,399,273,67,64,15,483,146,337,102,86,346,83,378,149,498,189,388
"COG3006",134,101,5,12,4,14,2,3,30,62,5,11,28,132,26,41,4,2,2,90
"COG3007",18,57,10,225,316,283,633,94,4,12,108,35,68,35,155,19,75,35,162,25
"COG3008",306,265,35,23,24,126,8,9,126,216,19,30,125,256,37,141,18,21,76,214
"COG3009",88,54,3,1,1,2,4,0,19,32,4,1,1,62,0,30,4,5,2,56
"COG3010",773,330,396,449,299,302,257,862,306,850,226,127,616,315,614,273,274,712,197,358
"COG3012",110,108,16,10,8,21,12,3,20,33,22,10,21,82,20,43,46,93,21,42
"COG3013",114,54,6,0,1,63,1,0,24,40,0,1,10,57,5,22,5,2,4,51
"COG3014",0,33,23,0,24,8,10,0,0,1,15,7,9,11,0,65,4,11,19,13
"COG3015",305,673,237,455,441,349,633,148,627,132,349,1164,261,212,201,558,735,222,274,515
"COG3016",2,726,280,375,340,70,53,0,440,90,369,395,166,163,8,425,1070,175,168,205
"COG3017",77,55,18,23,35,9,20,0,16,44,22,0,5,61,3,42,4,11,21,40
"COG3019",2,1,0,0,0,3,0,0,0,23,0,0,0,0,0,6,0,0,0,0
"COG3021",375,1351,2041,881,1108,1008,1498,182,1419,781,1089,1367,705,505,616,1406,1568,1266,883,1859
"COG3022",1912,1446,1182,1030,861,1308,1250,602,1098,949,1157,1041,768,706,1553,1180,1482,1161,740,1563
"COG3023",612,1686,3026,1867,1708,948,2706,243,2367,1636,2811,1820,1767,2444,1029,2382,3566,2031,1538,2878
"COG3024",0,9,8,8,22,8,10,1,10,20,8,10,8,2,3,15,2,17,9,4
"COG3025",110,223,122,158,26,74,15,24,148,184,125,115,266,303,35,494,123,202,27,95
"COG3026",97,73,9,14,5,25,3,2,19,73,5,10,21,94,21,43,6,2,0,71
"COG3027",187,131,59,20,45,24,26,3,45,101,81,31,78,185,18,139,33,31,44,54
"COG3028",72,69,57,34,61,20,23,1,37,52,24,28,42,86,16,74,6,46,29,54
"COG3029",78,45,3,6,5,13,1,1,11,40,3,1,4,55,9,19,3,3,0,38
"COG3030",79,50,4,2,0,0,1,0,5,9,0,0,5,14,0,13,0,1,0,10
"COG3031",153,33,10,1,5,3,0,0,25,50,3,0,0,130,4,55,1,2,0,133
"COG3033",85,1005,869,236,665,275,262,147,686,752,308,74,144,228,35,334,176,254,211,178
"COG3034",53,66,43,5,22,8,29,95,39,45,13,13,72,66,24,52,60,7,28,76
"COG3036",37,37,4,4,3,13,1,1,5,24,0,2,6,24,12,11,1,0,0,15
"COG3037",1459,534,89,465,51,83,148,2872,62,525,64,30,276,319,232,191,122,283,79,217
"COG3038",226,202,5,7,9,5,8,0,36,14,7,0,16,163,2,50,4,5,1,80
"COG3039",628,19388,6151,185,504,2270,911,185,10200,2618,772,919,1145,1720,355,13874,280,223,10990,9254
"COG3040",436,258,263,234,124,65,122,3,323,177,522,108,125,209,62,469,297,280,209,612
"COG3041",1571,596,154,243,421,446,587,536,317,408,456,1694,179,408,293,472,288,334,386,245
"COG3042",72,48,1,1,1,2,1,0,10,29,4,0,8,45,0,14,2,4,1,31
"COG3043",78,56,21,24,34,14,16,0,26,1,4,8,16,46,14,29,1,20,4,42
"COG3044",648,275,272,492,502,475,166,769,128,453,96,51,145,151,535,67,79,177,151,101
"COG3045",116,70,47,31,45,10,24,0,29,26,5,8,32,99,13,55,11,34,40,72
"COG3047",37,48,3,1,1,1,2,0,8,44,0,0,1,45,1,32,2,0,0,30
"COG3048",146,571,54,87,127,63,143,4,96,221,113,161,58,368,86,320,158,194,48,158
"COG3049",2277,1789,2116,2708,2365,1898,1508,1721,2355,2026,2999,1555,1527,2074,1784,2083,1647,2442,3379,2743
"COG3050",34,23,2,4,2,14,2,2,6,42,0,1,11,44,12,9,2,0,0,28
"COG3051",834,495,221,552,189,628,392,714,381,590,212,562,404,618,257,687,557,848,159,397
"COG3052",96,33,17,60,9,74,50,61,30,35,41,120,104,163,62,234,134,162,38,80
"COG3053",326,198,80,74,159,978,335,399,100,292,64,344,162,341,651,309,156,307,170,216
"COG3054",107,56,13,7,2,11,3,0,19,34,6,1,29,143,11,51,4,3,1,99
"COG3055",664,817,834,1098,579,718,222,239,1328,242,312,709,359,640,269,1083,543,748,855,1288
"COG3056",105,70,7,10,2,20,4,2,25,42,4,8,13,96,12,25,4,4,0,72
"COG3057",29,25,3,5,2,13,0,0,8,55,2,2,8,25,4,15,0,0,0,16
"COG3058",110,80,54,27,98,33,21,44,46,88,22,23,51,148,20,68,10,38,47,90
"COG3059",488,485,839,543,540,321,83,181,959,367,775,283,437,382,73,655,412,585,452,978
"COG3060",59,45,8,6,5,9,2,0,10,46,0,2,10,32,8,32,1,0,1,46
"COG3061",25,11,1,8,4,21,2,2,2,54,1,3,4,16,20,9,4,2,0,11
"COG3062",55,32,3,4,3,3,1,2,10,0,2,1,6,35,5,10,4,1,1,34
"COG3063",2,0,0,4,0,13,1,2,1,0,0,2,0,0,5,0,0,0,0,0
"COG3064",170,162,8,6,2,13,1,0,11,16,2,2,12,113,19,39,3,1,2,50
"COG3065",70,79,6,7,3,18,2,0,20,29,0,0,12,45,14,33,5,3,2,41
"COG3066",27,20,0,2,0,10,1,0,7,16,3,1,10,45,9,24,3,3,1,48
"COG3067",134,102,14,20,1,33,3,1,28,109,1,4,16,115,21,51,4,2,1,69
"COG3068",114,75,6,7,2,20,5,1,16,68,9,3,20,80,9,34,10,1,2,63
"COG3069",968,691,353,279,711,361,248,140,836,417,355,1523,703,445,547,712,400,772,807,456
"COG3070",351,209,129,214,175,246,192,269,122,364,235,184,220,339,426,200,150,96,196,140
"COG3071",98,73,17,12,4,24,5,1,28,80,6,6,32,99,22,55,2,7,0,63
"COG3072",185,172,25,22,18,63,9,2,74,201,7,21,32,195,36,82,9,10,4,136
"COG3073",104,61,10,11,4,17,1,1,20,65,3,5,13,48,9,35,2,1,0,62
"COG3074",57,49,1,5,1,7,2,0,6,25,0,1,5,37,3,17,2,2,1,27
"COG3075",104,239,991,65,397,230,27,0,520,358,416,123,330,87,29,190,218,299,136,642
"COG3076",91,78,7,5,1,9,5,2,17,41,5,7,10,64,16,24,2,1,2,50
"COG3077",833,746,440,647,662,560,857,929,422,424,504,404,702,773,625,301,326,316,507,151
"COG3078",50,35,4,7,1,16,3,0,6,4,1,2,7,48,10,11,2,0,0,29
"COG3079",99,68,5,7,5,17,2,1,13,60,1,3,10,96,12,36,4,2,2,52
"COG3080",79,47,4,1,3,16,0,3,14,36,4,2,5,55,2,20,0,1,0,40
"COG3081",99,67,11,13,4,24,4,3,22,55,4,6,14,94,11,44,2,4,0,135
"COG3082",39,28,2,3,1,5,2,0,6,32,3,4,5,34,5,7,1,2,2,18
"COG3083",238,234,269,175,303,138,877,1,625,177,246,1222,232,203,67,145,152,321,279,288
"COG3084",123,90,5,7,3,11,2,0,21,34,4,4,22,79,9,30,2,2,1,51
"COG3085",107,84,2,11,5,14,4,1,16,42,2,3,17,56,14,22,2,1,0,50
"COG3086",64,32,4,7,0,9,14,0,9,33,3,5,15,104,5,21,42,126,0,35
"COG3087",162,86,36,31,49,13,29,2,31,46,13,3,21,122,30,64,13,33,26,83
"COG3088",219,142,36,28,85,45,11,1,99,27,20,36,61,151,29,70,20,52,25,95
"COG3089",52,32,4,3,2,6,0,0,4,19,1,1,5,34,6,17,1,0,0,24
"COG3090",686,983,836,1271,922,799,582,960,1482,1044,703,993,1918,532,1882,941,625,1585,718,1054
"COG3091",707,36,7,9,6,21,2,72,11,47,3,3,8,29,37,24,3,1,0,36
"COG3092",79,49,5,7,0,18,3,2,18,37,1,4,12,48,10,27,5,1,1,46
"COG3093",931,286,936,332,366,505,445,254,159,322,233,1019,197,531,430,461,117,58,292,738
"COG3094",81,44,4,5,5,6,0,2,15,32,2,6,5,47,5,30,2,3,1,28
"COG3095",83,61,13,9,4,14,3,1,22,47,4,2,15,68,4,28,5,1,1,52
"COG3096",261,184,35,26,19,84,4,4,77,245,12,13,27,259,53,126,10,9,3,171
"COG3097",29,7,2,2,0,3,1,0,5,10,0,1,6,50,6,15,1,0,2,42
"COG3098",75,41,3,3,2,6,0,1,12,11,3,1,7,32,5,22,0,1,1,38
"COG3099",93,39,2,6,1,8,1,2,12,20,1,3,12,50,7,29,5,0,2,31
"COG3100",92,47,3,5,1,8,2,0,7,25,3,2,5,54,3,24,2,2,0,33
"COG3101",88,36,6,10,3,13,1,2,12,41,1,1,9,28,12,13,3,0,1,21
"COG3102",62,33,3,6,0,13,2,1,17,32,0,3,2,24,5,2,1,0,1,9
"COG3103",871,607,328,385,721,1155,491,1185,247,372,384,398,593,1698,693,288,634,428,862,268
"COG3104",2243,2787,3131,1339,1775,2104,1981,319,3129,1646,3130,1900,1356,1471,711,2405,2402,2591,1843,3472
"COG3105",131,72,13,8,1,8,0,2,25,37,6,1,26,74,7,27,4,0,1,63
"COG3106",150,45,4,8,2,22,3,6,35,67,5,5,9,82,15,45,2,2,1,54
"COG3107",195,160,16,19,12,43,5,3,41,133,4,6,29,128,22,126,4,5,2,129
"COG3108",105,52,5,7,3,14,2,1,17,48,1,4,8,55,7,29,1,2,0,32
"COG3109",96,51,12,6,1,13,0,1,18,39,2,1,15,158,6,20,1,1,2,44
"COG3110",88,59,8,6,2,5,0,0,15,2,5,2,11,84,5,21,3,3,2,66
"COG3111",168,138,40,165,88,83,29,3,38,80,3,15,29,73,36,42,7,58,21,78
"COG3112",64,34,4,1,1,10,4,0,9,27,3,3,12,33,8,20,2,0,0,16
"COG3113",77,42,2,7,2,10,3,1,11,21,3,2,4,53,10,29,1,1,0,40
"COG3114",13,11,1,1,1,2,0,1,2,6,1,1,8,10,3,5,0,0,0,10
"COG3115",18,13,5,4,2,20,3,0,1,38,1,5,2,25,17,15,2,1,0,26
"COG3116",101,59,1,5,1,11,1,0,11,40,3,2,9,60,3,25,3,2,0,42
"COG3117",122,100,18,26,70,27,15,1,32,66,20,16,23,110,26,62,22,37,23,84
"COG3118",374,66,5,8,2,15,1,673,9,75,4,5,4,49,12,20,1,3,1,27
"COG3119",9141,12059,21019,16914,16412,10330,7222,4168,27093,12151,27953,11599,11040,12924,3749,14356,15944,18122,11750,28122
"COG3120",134,80,4,7,1,13,2,0,17,45,2,4,12,75,8,37,5,0,4,57
"COG3121",1309,1105,55,22,19,52,19,2,167,411,37,6,149,727,38,274,45,20,16,482
"COG3122",77,64,2,2,2,7,1,0,13,50,2,0,9,34,2,25,2,2,0,36
"COG3123",82,37,6,2,0,2,4,0,10,29,0,1,1,68,3,25,4,4,1,51
"COG3124",50,84,141,70,118,22,29,0,208,64,158,15,53,62,0,130,28,198,161,134
"COG3125",41,22,1,0,0,3,1,0,9,38,1,0,3,12,1,10,2,0,0,15
"COG3126",27,28,5,0,3,1,1,1,6,51,2,0,4,43,0,23,3,2,1,17
"COG3127",140,92,8,9,4,12,2,0,37,132,5,0,31,108,6,77,7,7,1,80
"COG3128",93,63,2,3,3,5,0,0,20,29,2,0,17,58,2,24,7,0,1,57
"COG3129",58,256,213,253,43,26,18,1,72,68,334,78,91,179,5,124,82,85,78,404
"COG3130",33,23,1,1,0,1,0,0,1,0,0,0,3,18,2,4,0,0,1,13
"COG3131",276,230,20,7,5,100,8,0,67,158,7,2,45,267,6,127,12,11,0,193
"COG3132",100,59,4,2,3,4,1,0,10,43,5,0,20,51,1,22,4,1,0,33
"COG3133",59,39,6,4,9,12,12,2,9,26,0,1,5,48,8,21,33,1,1,36
"COG3134",87,56,8,0,1,5,0,0,18,35,1,1,7,63,1,27,1,4,1,42
"COG3135",18,24,6,1,0,4,2,0,7,60,1,0,5,5,1,12,0,3,2,14
"COG3136",50,41,2,1,2,2,0,0,5,9,1,1,2,38,0,13,1,0,0,26
"COG3137",54,44,1,1,0,1,0,0,6,47,1,0,9,36,1,30,3,4,0,47
"COG3138",70,45,7,2,1,5,1,0,14,93,2,0,4,73,2,46,4,2,2,60
"COG3139",66,33,4,1,3,1,0,0,9,18,0,0,5,46,0,22,2,3,0,31
"COG3140",23,20,2,0,0,7,0,1,1,13,0,1,3,21,5,5,0,0,0,11
"COG3141",68,46,1,1,0,3,0,0,9,18,0,1,6,41,0,14,0,1,0,37
"COG3142",988,704,1281,786,942,828,877,456,1115,745,917,454,1304,552,1123,788,658,1157,613,1096
"COG3143",103,60,3,1,3,2,1,0,29,1,2,0,15,79,2,28,2,1,1,50
"COG3144",130,241,23,615,136,455,160,0,31,24,81,267,88,159,397,153,134,76,40,67
"COG3145",109,50,4,2,0,3,1,0,8,40,0,0,9,49,2,23,3,0,2,40
"COG3147",31,34,0,1,2,2,0,0,6,42,0,0,3,6,0,4,0,1,0,6
"COG3148",41,23,2,1,1,4,0,3,12,28,2,0,11,77,2,16,2,2,0,41
"COG3149",18,31,5,0,2,1,2,0,9,27,2,1,7,47,0,10,1,0,0,27
"COG3150",198,150,40,172,141,136,117,1,264,301,22,186,49,140,18,229,24,123,38,107
"COG3151",93,61,3,1,2,3,1,0,23,40,1,0,18,60,5,21,4,3,0,54
"COG3152",667,140,74,156,57,31,243,392,66,266,313,327,165,268,74,281,189,130,170,499
"COG3153",423,351,468,362,459,299,209,139,529,820,953,338,444,670,273,675,358,504,332,937
"COG3154",88,55,2,1,1,2,4,0,11,39,1,0,5,12,3,14,0,0,0,24
"COG3155",21,22,6,0,2,25,1,0,7,105,14,1,30,41,2,59,3,1,9,27
"COG3156",205,44,9,7,5,6,1,0,30,55,3,1,2,71,1,71,4,2,0,131
"COG3157",301,320,23,15,7,16,10,3,65,74,13,13,32,425,9,95,9,6,9,509
"COG3158",2981,857,177,12,7,792,1137,2357,67,821,75,1408,50,241,307,351,979,58,63,201
"COG3159",50,24,4,3,11,16,7,0,41,25,2,4,30,43,7,26,4,4,23,53
"COG3160",107,65,3,2,1,6,2,0,13,53,1,0,8,79,4,23,3,3,0,53
"COG3161",105,55,4,3,2,8,1,0,10,45,2,2,16,146,2,33,9,4,2,54
"COG3162",73,37,2,4,1,4,2,0,23,26,2,0,13,34,4,17,4,2,1,30
"COG3164",299,350,155,130,212,77,53,0,147,302,89,58,162,491,122,236,85,171,156,347
"COG3165",99,61,6,3,7,7,1,0,24,49,1,3,16,90,6,31,5,3,1,68
"COG3166",65,60,30,6,3,16,1,0,55,2,31,38,67,69,0,101,24,47,4,44
"COG3169",192,554,691,432,435,587,446,89,731,272,569,623,354,228,111,514,565,523,671,714
"COG3171",83,63,8,4,5,14,3,2,26,39,5,2,7,67,12,33,4,2,0,40
"COG3172",134,70,17,10,4,19,11,31,48,92,21,10,17,165,43,47,3,13,7,186
"COG3173",173,43,13,6,33,49,35,14,15,91,55,13,32,222,13,80,12,55,59,13
"COG3174",175,481,1762,1010,757,593,104,107,1611,607,478,161,216,71,15,179,215,323,246,575
"COG3176",938,2609,2977,1872,2129,2123,2647,379,3384,1484,2441,3117,1585,1212,1313,2915,3363,2333,1750,3488
"COG3177",3269,5755,3999,3925,3598,3804,4985,4675,5148,2397,5070,6407,3761,4528,4062,4664,3257,4446,8747,2709
"COG3178",435,1007,1782,845,1140,1200,1307,202,1667,841,1358,2024,912,507,587,1197,1565,1526,855,1893
"COG3179",3,427,663,15,4,5,375,0,0,0,18,0,16,1,0,2,1531,0,0,2
"COG3180",50,142,80,26,25,34,6,0,112,187,73,91,189,115,0,250,63,134,25,88
"COG3181",75,332,602,687,673,282,524,167,619,530,402,426,1088,400,400,913,381,567,471,701
"COG3182",1072,296,1168,445,529,465,185,168,852,529,632,291,413,281,240,479,402,783,436,1262
"COG3183",285,50,183,48,29,91,54,0,18,137,56,45,40,3,248,36,81,121,18,57
"COG3185",1,0,0,0,0,3,1,0,0,87,0,0,0,0,2,9,0,0,0,6
"COG3187",240,542,852,553,674,643,225,143,952,451,725,439,421,214,169,419,517,801,403,897
"COG3188",2794,2589,143,42,55,161,23,1,413,1054,73,27,395,1455,92,725,91,62,18,1163
"COG3189",637,548,330,326,310,158,135,253,431,204,154,57,45,77,14,167,85,103,141,186
"COG3190",46,18,3,0,0,0,0,0,8,0,0,0,5,36,3,9,1,1,0,22
"COG3191",126,112,103,47,111,69,107,298,53,162,206,364,938,585,919,257,276,459,364,137
"COG3192",371,163,69,41,77,43,95,193,66,236,61,37,199,211,151,169,90,178,91,62
"COG3193",184,82,69,68,44,48,35,65,45,168,56,99,165,168,518,83,39,263,81,161
"COG3194",34,31,0,0,0,2,0,0,6,54,1,1,8,35,0,16,1,0,2,16
"COG3195",0,0,0,0,1,2,0,0,1,25,1,0,0,1,0,4,0,0,0,0
