"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG2882",3,2,0,11,32,4,27,17,34,1,6,23,2,63,67,0,2,4,1,52
"COG2884",1988,2734,1857,1888,1524,1843,1637,1637,1625,2073,2308,1458,1991,1522,2026,1760,1759,2210,2013,2353
"COG2885",3258,2135,1802,3726,3812,1466,3255,3257,4517,5786,8911,7591,2224,3215,3633,3319,2283,2356,3105,644
"COG2887",63,28,15,22,203,31,0,47,0,1,17,0,16,304,332,105,0,101,0,6963
"COG2890",1727,2707,2035,1634,1688,2079,2022,1843,1846,2182,2796,1675,2303,2130,2098,1904,2030,2086,2190,2909
"COG2891",17,15,4,37,61,2,75,48,64,22,28,45,21,93,69,2,27,30,1,135
"COG2893",349,278,278,440,226,333,328,479,387,363,125,336,765,1425,787,297,406,242,503,1381
"COG2894",546,1300,668,399,371,761,206,1049,326,303,415,389,1254,779,678,1070,655,1173,936,557
"COG2895",1599,1076,1328,1439,1471,1378,1499,2036,1531,1198,680,1320,1552,1218,1004,1336,1379,1503,671,468
"COG2896",405,333,375,407,198,482,466,557,339,365,535,240,594,704,677,551,360,409,504,601
"COG2897",86,56,5,85,87,75,87,156,135,35,32,110,43,254,194,29,48,24,27,159
"COG2898",67,41,65,122,43,39,39,159,33,14,30,20,43,263,199,55,91,34,65,3208
"COG2900",5,0,2,2,6,1,8,10,13,1,10,7,1,33,23,0,1,2,0,41
"COG2901",41,14,3,26,55,3,68,37,39,14,22,45,6,57,87,1,8,11,0,71
"COG2904",44,70,21,81,90,5,79,68,91,61,18,62,22,115,131,25,30,26,241,128
"COG2906",2,0,0,9,19,1,23,20,28,7,0,12,0,28,27,0,4,2,0,30
"COG2907",6,0,0,12,1,0,0,0,7,5,0,1,0,0,0,1,1,11,0,2
"COG2908",1482,998,1387,1744,1726,1198,1852,1253,1812,1952,565,620,381,380,415,294,505,331,363,95
"COG2909",503,280,564,330,224,847,290,330,230,97,145,382,451,788,474,526,309,450,591,316
"COG2910",73,207,109,116,312,42,48,315,236,77,168,471,39,287,93,380,145,60,94,70
"COG2911",370,385,78,562,316,63,365,364,780,693,243,256,631,260,1272,59,183,156,941,434
"COG2912",18,0,6,31,67,3,74,54,68,3,23,36,2,77,83,3,1,10,0,80
"COG2913",33,13,6,21,52,1,71,40,41,18,30,26,10,52,67,18,5,46,19,54
"COG2914",13,0,0,12,34,2,30,29,44,1,12,20,1,34,49,1,1,9,0,30
"COG2915",7,0,3,19,36,1,37,38,44,4,14,19,2,52,30,1,3,11,0,60
"COG2916",18,24,2,46,71,2,85,46,98,14,20,69,10,135,82,0,14,18,10,238
"COG2917",18,34,1,27,69,4,43,31,62,25,23,56,17,45,92,0,23,19,10,64
"COG2918",134,32,1011,66,87,12,107,94,84,309,57,54,25,176,351,46,8,310,226,252
"COG2919",29,26,3,24,28,0,35,18,28,11,14,33,21,88,84,14,13,42,50,1086
"COG2920",3,2,1,4,21,3,12,16,9,8,6,23,5,32,82,6,24,8,14,54
"COG2921",20,18,0,19,28,1,41,20,33,18,25,31,9,24,45,1,23,13,6,36
"COG2922",25,0,1,36,53,5,51,29,64,5,4,23,1,69,69,0,3,8,0,85
"COG2923",5,1,0,20,32,1,51,28,28,2,9,24,1,37,48,0,0,8,0,46
"COG2924",8,23,3,9,41,4,30,37,28,11,20,34,17,53,63,1,13,10,4,33
"COG2925",67,66,3,43,112,5,69,42,74,67,55,85,31,51,76,0,50,56,28,142
"COG2926",16,1,3,18,35,2,36,37,38,8,17,28,0,38,68,0,2,10,1,48
"COG2927",19,10,3,22,46,3,56,38,69,28,16,40,3,56,62,29,24,48,15,71
"COG2928",1,21,4,44,19,0,0,12,0,76,9,11,48,1,47,36,6,22,70,0
"COG2929",47,39,54,31,24,53,200,64,4,3,47,18,56,7,58,91,74,61,33,27
"COG2931",147,663,567,402,909,1083,133,1449,400,95,26,913,717,581,226,819,129,392,200,43
"COG2932",454,400,403,278,326,309,554,502,303,154,347,278,783,490,625,781,715,564,619,393
"COG2933",25,9,10,36,58,7,37,58,60,14,19,31,3,71,69,2,10,23,5,103
"COG2935",0,30,0,0,14,0,16,0,0,0,15,9,3,3,42,0,8,0,0,0
"COG2936",637,715,532,1467,577,1153,1776,142,644,1411,136,1444,377,1004,767,643,1567,465,855,212
"COG2937",32,2,13,112,195,15,178,135,218,18,59,75,6,221,180,4,9,38,2,255
"COG2938",29,0,3,19,48,1,34,28,30,3,17,13,1,42,40,0,3,12,0,54
"COG2939",4,17,7,3,0,149,10,0,0,2,0,0,16,0,32,8,0,0,2,0
"COG2942",3177,2038,2345,2241,3552,3092,2697,3525,2759,3338,2620,2009,1932,2372,1601,1773,2165,1591,1218,2407
"COG2943",19,1,14,56,147,5,116,112,165,12,5,70,4,181,178,33,7,64,13,246
"COG2944",26,75,65,51,262,16,180,161,135,21,10,43,83,177,571,89,18,94,37,257
"COG2945",9,0,0,0,0,0,0,0,0,11,0,24,7,0,0,18,0,17,0,0
"COG2946",983,769,478,388,180,869,127,638,870,175,489,560,837,1901,470,662,584,723,850,1135
"COG2947",16,20,1,6,2,2,12,25,13,16,1,0,14,3,26,3,35,16,32,0
"COG2948",77,31,19,7,6,10,44,62,6,24,4,12,2,336,13,142,15,175,242,363
"COG2949",127,1154,147,176,339,91,212,444,237,46,31,511,289,146,350,235,83,155,353,114
"COG2951",47,50,4,44,114,7,85,99,87,31,33,47,7,120,137,47,44,77,41,115
"COG2954",974,1404,942,1658,975,1109,1210,1039,783,1942,2664,921,1034,918,980,1161,1226,977,1136,1826
"COG2956",26,45,5,49,50,2,53,31,62,65,55,71,14,49,114,2,38,42,30,72
"COG2957",1280,775,1510,1944,1777,1654,1666,1584,1830,2492,869,1969,1692,1527,910,1389,1744,2152,1398,155
"COG2958",20,2,0,24,0,0,1,11,0,3,1,0,95,18,0,3,4,1,11,0
"COG2959",37,1,6,37,46,1,26,13,26,4,23,14,1,5,9,1,1,32,0,61
"COG2960",4,0,0,12,24,1,35,11,36,3,2,19,1,34,49,0,3,4,1,51
"COG2961",73,125,67,156,479,77,151,401,493,44,33,375,24,439,143,117,53,137,39,121
"COG2962",160,119,62,115,117,132,173,193,154,54,54,138,57,138,473,49,141,77,235,137
"COG2963",926,652,723,597,891,745,2738,1311,2233,1239,165,585,423,543,1434,349,304,297,606,1492
"COG2964",379,280,288,260,172,421,454,419,414,142,152,403,414,802,1050,282,489,204,620,527
"COG2965",22,16,4,34,36,4,42,23,36,20,26,47,13,46,58,0,18,19,6,49
"COG2966",2437,1655,2197,2847,1995,2086,2996,2158,2286,3117,3316,1797,2477,2527,2438,2048,2377,2665,2397,912
"COG2967",10,0,5,25,35,6,45,29,29,9,0,18,0,57,49,22,3,23,0,74
"COG2968",248,173,88,235,150,83,176,183,234,153,82,166,242,270,461,167,118,212,337,162
"COG2969",30,32,2,22,56,3,73,49,62,31,23,56,11,68,65,0,27,20,11,68
"COG2971",75,62,71,17,33,209,33,96,118,35,45,75,223,129,158,164,33,223,105,436
"COG2972",7656,10487,12958,4801,6534,11860,6273,14848,6641,2873,7949,12528,15881,14202,10294,19655,8361,18010,13052,13800
"COG2973",5,0,3,12,4,1,3,5,10,1,12,4,0,6,7,1,0,11,0,11
"COG2974",51,3,11,63,93,7,106,64,71,5,18,45,1,92,238,2,8,20,0,284
"COG2975",5,1,0,5,4,0,8,8,8,4,15,25,6,17,43,0,4,14,4,24
"COG2976",42,28,4,37,66,6,63,52,74,34,29,48,20,78,80,2,29,27,11,70
"COG2977",1,0,1,9,67,2,58,23,45,7,0,21,0,29,46,12,1,6,251,381
"COG2978",1049,1699,1248,1349,1192,1026,1281,1072,1988,907,131,1138,781,1316,1002,693,1196,693,961,214
"COG2979",4,0,2,25,49,6,52,35,65,4,15,28,1,64,66,2,2,6,0,74
"COG2980",44,14,3,27,22,1,17,13,32,29,17,23,10,30,41,0,14,22,6,35
"COG2981",16,13,19,61,21,4,24,34,62,41,8,6,3,8,12,8,7,2,9,12
"COG2982",37,6,37,98,274,17,225,189,251,33,13,133,3,343,317,116,13,194,1,394
"COG2983",8,2,4,20,70,1,41,59,34,7,9,26,1,48,84,29,1,53,0,66
"COG2984",1295,1004,1375,801,632,1685,1152,1622,399,545,923,679,1447,1070,1131,2213,1442,1835,1588,1070
"COG2985",8412,4927,7802,10862,10050,6514,10664,5712,10280,11223,9637,8978,3891,6885,6261,4912,8545,6784,5367,1051
"COG2986",2295,1667,2117,2764,3080,1570,1905,1892,3253,1196,373,2091,391,2283,1239,1280,2395,1247,1247,1259
"COG2987",2462,1184,1689,2729,2303,1714,1941,1892,2739,919,273,1758,332,1475,858,1307,2026,1070,919,277
"COG2988",17,1,2,23,29,4,21,32,41,6,3,17,0,47,45,0,0,2,0,50
"COG2989",235,103,289,143,344,96,207,43,267,1490,2197,330,312,365,687,87,51,124,479,71
"COG2990",84,21,30,113,133,42,155,136,262,21,44,70,14,138,624,16,33,55,102,185
"COG2991",0,0,0,4,0,0,1,0,1,1,3,2,0,0,0,0,0,5,0,1
"COG2992",6,2,5,40,99,8,104,109,91,40,2,60,1,112,100,30,5,41,1,119
"COG2994",25,1,12,15,19,0,13,0,0,3,0,0,3,9,10,7,37,4,51,0
"COG2995",31,2,11,82,144,9,141,127,143,22,39,81,5,179,203,4,6,40,0,230
"COG2996",473,361,523,697,638,498,661,487,578,723,1873,1997,1456,1688,1734,1422,1931,1862,1936,832
"COG2998",36,27,5,21,20,19,18,42,1,20,3,0,19,2,9,12,30,23,41,0
"COG2999",0,2,5,7,52,0,42,42,41,2,14,22,1,56,57,3,4,8,0,71
"COG3001",15,12,2,23,21,5,20,31,49,5,24,12,7,64,83,5,3,24,1,1385
"COG3004",284,295,402,517,468,295,409,366,584,245,238,1436,360,1267,1121,929,1325,475,828,1731
"COG3005",405,177,280,194,557,319,191,575,384,80,60,621,304,328,322,118,70,69,85,167
"COG3006",10,4,14,47,74,3,65,62,96,2,26,36,5,105,97,2,3,18,0,110
"COG3007",22,156,182,55,4,65,9,41,20,89,10,32,196,272,59,215,82,277,206,123
"COG3008",91,81,11,122,201,21,190,204,224,27,81,91,18,235,247,43,85,119,73,273
"COG3009",4,3,2,20,41,3,38,49,53,3,2,18,0,58,54,0,1,3,0,56
"COG3010",212,193,271,282,258,320,262,491,352,220,259,266,267,660,346,266,235,316,249,527
"COG3012",24,18,9,18,46,10,49,76,41,24,21,29,6,62,109,4,10,23,12,71
"COG3013",9,1,49,31,57,0,45,45,48,6,1,21,0,56,52,0,200,63,0,71
"COG3014",27,16,21,85,4,1,7,0,13,33,0,0,2,0,12,21,10,0,12,0
"COG3015",275,294,220,597,534,192,731,241,495,857,1376,1016,75,455,686,140,368,363,711,128
"COG3016",368,147,233,241,289,161,610,2,222,174,513,731,179,130,725,94,75,73,378,24
"COG3017",24,19,1,16,48,2,39,22,45,15,24,45,16,30,50,1,5,11,0,55
"COG3019",5,0,0,12,0,1,0,20,0,2,0,0,0,0,1,0,0,1,0,0
"COG3021",1200,917,1032,1908,1734,954,1656,691,1821,2233,2540,1374,1008,1457,1360,543,1424,1003,1226,144
"COG3022",1133,733,1348,1463,1476,1351,1328,1188,1509,1723,2207,1365,905,1630,1441,724,1334,1288,1051,958
"COG3023",2053,1521,2671,2441,3601,1857,2040,1928,2866,3540,1891,2592,1020,2553,1693,1268,2178,929,1238,442
"COG3024",9,10,0,9,1,0,6,1,4,10,15,20,10,0,11,18,12,11,6,1
"COG3025",189,27,85,174,186,21,181,55,90,133,33,41,98,131,237,55,136,78,344,109
"COG3026",42,0,10,42,71,4,76,40,75,6,30,39,1,77,79,2,2,26,1,87
"COG3027",86,39,34,55,71,55,85,67,53,19,7,12,23,38,33,14,21,15,29,22
"COG3028",70,36,3,34,53,10,61,49,56,49,24,55,14,67,72,5,39,20,22,61
"COG3029",14,0,0,23,33,4,40,29,46,0,20,25,0,52,47,0,1,15,0,69
"COG3030",6,1,1,11,42,3,37,26,39,1,3,27,0,60,51,0,3,0,0,48
"COG3031",5,0,1,24,12,4,57,47,138,7,4,53,1,55,35,1,8,3,0,27
"COG3033",851,660,788,993,871,722,537,567,586,311,52,193,267,540,1011,662,670,272,526,218
"COG3034",44,29,11,49,27,18,31,100,77,15,7,76,1,108,68,11,22,8,27,65
"COG3036",18,0,3,13,13,3,25,14,15,4,9,14,3,20,36,0,1,9,0,35
"COG3037",382,82,141,326,119,138,168,272,217,240,27,200,317,694,533,100,106,79,169,439
"COG3038",3,1,1,29,98,5,97,102,75,11,3,49,3,144,212,1,2,3,0,121
"COG3039",14864,11043,751,1050,145,1925,322,1999,9343,247,1101,2865,1603,357,19463,822,12474,2259,509,831
"COG3040",444,203,288,275,645,126,429,508,609,298,32,809,293,417,263,184,90,58,172,174
"COG3041",383,381,451,180,203,291,277,286,248,649,1336,4686,435,327,587,854,429,445,933,75
"COG3042",1,0,1,7,20,0,12,11,11,1,0,18,0,44,48,0,1,6,0,72
"COG3043",10,2,3,13,35,3,46,29,37,14,11,34,10,48,56,1,13,20,6,53
"COG3044",380,427,336,194,197,642,117,366,304,80,227,283,453,1176,284,303,398,494,419,582
"COG3045",5,19,1,14,18,3,14,20,30,16,8,59,12,52,75,3,29,15,17,66
"COG3047",4,0,2,16,37,0,19,20,31,4,0,17,0,31,48,0,1,2,0,34
"COG3048",90,42,72,102,200,190,132,119,151,28,39,153,98,134,590,85,105,53,62,121
"COG3049",2439,3351,2675,2740,2772,2403,2284,2423,2742,1710,482,2928,2357,2458,1761,2125,2703,1882,2307,1936
"COG3050",8,0,3,18,11,0,28,15,26,2,9,11,2,28,25,3,0,14,0,31
"COG3051",350,153,151,331,225,281,397,470,393,98,285,132,179,343,496,250,327,604,182,481
"COG3052",27,15,16,15,29,26,36,35,28,8,135,48,57,96,103,56,60,204,52,144
"COG3053",172,167,108,137,150,138,173,219,219,167,467,168,78,168,204,175,113,1002,149,371
"COG3054",20,1,5,25,74,2,73,33,88,5,7,27,1,78,56,1,1,11,1,118
"COG3055",1113,850,784,879,1042,741,771,1236,1290,1003,497,904,532,989,791,303,860,730,558,201
"COG3056",8,0,8,25,67,9,61,39,68,8,19,24,0,80,79,2,1,14,0,81
"COG3057",10,1,3,32,23,3,15,12,20,4,13,11,1,30,27,0,1,9,0,25
"COG3058",78,47,6,45,95,6,87,106,89,38,36,53,12,105,73,3,36,33,34,99
"COG3059",753,461,674,773,1029,538,912,640,991,285,89,957,96,633,453,249,646,301,374,223
"COG3060",10,0,0,25,52,1,36,31,43,2,5,16,0,43,47,3,4,10,0,50
"COG3061",6,0,1,16,21,3,12,19,8,3,21,9,2,27,12,0,1,24,0,27
"COG3062",1,1,4,5,17,2,26,12,33,1,4,15,1,26,34,3,1,3,0,42
"COG3063",0,0,3,1,0,1,0,0,0,0,10,0,0,0,0,1,0,12,0,1
"COG3064",5,2,11,36,29,6,46,40,51,6,18,30,2,68,163,1,4,18,0,51
"COG3065",2,2,2,19,86,4,66,30,42,7,18,33,0,62,75,0,2,17,0,81
"COG3066",21,2,3,22,37,2,51,39,49,3,12,32,1,45,53,317,2,33,0,61
"COG3067",22,2,9,42,58,5,61,51,67,12,37,39,3,111,96,3,4,33,0,125
"COG3068",36,1,1,26,51,7,80,53,74,6,15,34,1,74,79,0,3,16,0,88
"COG3069",380,802,110,386,855,122,510,194,457,375,456,446,410,334,697,347,474,347,591,433
"COG3070",186,198,134,117,134,173,94,291,147,77,196,189,264,443,214,397,192,258,150,287
"COG3071",60,0,3,40,113,2,75,59,66,8,25,37,5,72,76,3,1,29,0,131
"COG3072",74,4,11,96,124,13,129,110,127,18,63,76,9,246,173,4,7,63,1,157
"COG3073",22,1,1,31,69,4,42,26,60,9,8,8,1,18,20,0,0,11,0,24
"COG3074",8,2,2,21,43,5,33,26,31,3,3,4,0,13,20,0,0,4,0,12
"COG3075",362,142,550,813,574,431,553,83,583,130,99,25,56,119,242,220,704,222,57,61
"COG3076",9,2,3,35,64,1,64,52,60,7,14,29,2,52,77,3,4,14,0,90
"COG3077",565,498,697,338,266,691,651,525,143,157,396,165,461,258,717,1182,664,522,1334,391
"COG3078",3,0,3,11,33,5,27,17,29,1,12,10,2,34,36,0,0,14,0,35
"COG3079",30,1,4,36,62,3,46,42,55,6,12,23,5,77,66,0,2,14,1,98
"COG3080",5,0,1,30,36,1,40,30,39,4,18,25,1,34,42,0,3,13,0,56
"COG3081",11,0,3,30,71,5,53,33,134,5,22,25,1,143,67,2,2,17,15,98
"COG3082",12,1,0,20,18,0,30,20,18,3,4,14,2,14,27,0,1,4,0,28
"COG3083",444,265,212,328,319,309,226,369,286,196,49,111,76,219,234,54,287,142,145,175
"COG3084",21,1,3,25,58,2,62,37,49,5,17,25,1,96,90,0,4,11,0,78
"COG3085",20,0,4,34,65,2,84,49,50,5,19,33,1,63,87,1,2,12,0,64
"COG3086",7,0,2,15,52,4,39,31,33,21,6,18,0,54,31,1,4,9,3,61
"COG3087",20,29,2,39,92,7,89,46,97,37,29,45,14,124,82,1,9,13,6,93
"COG3088",24,17,9,43,109,6,119,80,89,44,30,55,25,145,133,2,45,46,15,129
"COG3089",14,0,2,20,32,0,26,18,23,4,8,15,1,39,35,0,1,5,0,37
"COG3090",966,730,698,758,493,1072,1095,1516,1063,545,720,1464,770,1310,969,826,816,811,855,432
"COG3091",8,0,11,18,30,0,26,34,37,3,17,16,0,47,39,1,2,19,0,190
"COG3092",7,2,3,24,42,1,35,30,41,5,26,25,2,55,46,1,0,20,0,64
"COG3093",272,295,387,135,693,162,399,615,741,114,568,202,201,648,280,268,871,473,342,440
"COG3094",6,1,1,23,42,1,49,31,28,2,8,9,0,7,16,0,0,1,0,29
"COG3095",9,1,5,26,55,2,55,42,49,8,13,24,2,43,65,1,2,15,0,70
"COG3096",43,1,14,97,135,15,146,152,186,18,64,89,6,212,191,3,9,82,0,238
"COG3097",7,3,0,10,35,1,30,26,38,6,5,5,0,14,11,0,0,4,0,18
"COG3098",5,2,0,11,30,3,37,25,39,4,4,17,3,40,39,2,1,5,0,52
"COG3099",2,2,1,12,27,2,25,15,30,3,11,14,2,35,40,1,3,6,0,51
"COG3100",3,0,1,15,43,2,27,34,31,2,1,8,2,11,13,0,2,0,0,7
"COG3101",6,0,6,38,28,2,28,32,29,5,17,22,0,47,41,0,0,10,0,50
"COG3102",7,1,7,20,27,1,19,25,37,4,20,14,0,39,32,0,3,10,0,44
"COG3103",224,298,328,161,110,160,80,302,81,44,325,370,959,736,633,1464,471,1159,792,287
"COG3104",2973,1842,2882,3388,3408,2582,3332,2685,3489,3462,2261,2313,1814,1918,2787,1658,2513,2134,1601,1368
"COG3105",9,1,3,29,62,3,56,49,67,7,10,40,3,73,64,1,6,8,0,81
"COG3106",12,1,3,41,86,7,55,56,53,8,40,40,1,71,42,0,4,19,0,91
"COG3107",29,2,11,62,90,7,107,66,112,7,44,60,8,164,155,4,6,45,0,140
"COG3108",13,0,2,8,14,1,24,15,7,1,17,21,3,50,49,0,4,16,0,68
"COG3109",2,1,1,6,10,1,15,11,10,2,18,28,0,62,47,1,4,14,0,61
"COG3110",0,0,0,6,16,0,27,17,21,1,8,20,0,62,65,1,0,6,0,78
"COG3111",52,22,13,83,87,7,74,87,77,101,22,59,83,89,137,25,19,88,77,112
"COG3112",9,0,0,18,32,6,25,23,15,8,9,17,0,47,34,1,1,5,0,40
"COG3113",8,1,5,8,36,1,42,27,37,0,10,25,1,44,33,0,0,10,0,52
"COG3114",1,0,4,3,11,1,6,8,7,0,8,6,0,6,13,0,1,2,0,15
"COG3115",0,0,0,6,7,0,2,3,12,1,17,7,0,15,12,3,1,24,0,43
"COG3116",24,0,3,22,40,3,37,36,45,3,6,22,4,59,56,2,2,7,0,64
"COG3117",64,27,0,40,82,4,73,58,81,39,36,75,18,78,104,0,25,27,11,102
"COG3118",12,1,4,17,33,2,26,32,36,8,16,34,2,22,62,1,0,13,0,740
"COG3119",18027,11737,21706,27017,32245,15682,22219,20229,28314,16038,3379,31114,8567,20117,12039,10723,23798,10305,9992,2922
"COG3120",12,3,5,28,45,2,49,39,62,4,18,31,2,54,77,0,1,13,0,64
"COG3121",71,18,23,281,725,49,537,402,482,61,40,414,11,878,1101,2,37,59,2,830
"COG3122",12,0,2,22,62,4,38,47,40,4,2,32,0,63,65,1,1,3,0,75
"COG3123",8,0,2,16,42,0,39,30,52,5,3,14,0,49,41,3,1,0,0,43
"COG3124",245,153,165,129,137,222,90,152,134,35,3,16,18,72,92,23,181,18,39,64
"COG3125",27,0,0,33,14,3,11,19,17,6,0,18,0,15,23,1,1,3,0,19
"COG3126",5,1,1,23,26,4,25,16,18,4,1,5,0,25,27,0,2,7,0,41
"COG3127",17,1,2,51,82,7,92,76,69,5,4,53,1,139,95,1,5,9,0,133
"COG3128",7,1,2,20,66,4,43,39,51,9,0,21,2,67,61,0,0,5,1,79
"COG3129",78,57,138,75,344,44,114,574,403,39,14,615,31,220,256,13,26,24,26,98
"COG3130",1,1,0,1,12,0,7,5,16,0,1,9,1,16,24,0,0,0,0,21
"COG3131",31,1,8,79,193,11,138,130,207,19,6,97,6,228,230,43,6,110,2,259
"COG3132",6,0,0,5,16,1,16,7,7,0,2,32,1,58,59,1,5,3,0,74
"COG3133",4,2,2,14,27,1,40,29,29,7,10,21,2,29,40,8,3,10,0,37
"COG3134",0,0,0,7,17,2,14,11,8,2,3,21,1,49,61,0,2,4,0,66
"COG3135",14,0,1,21,3,3,3,5,14,2,0,9,0,15,25,1,0,5,0,7
"COG3136",3,0,0,8,15,1,23,19,27,3,0,17,0,40,40,0,3,2,0,37
"COG3137",7,0,1,20,25,0,32,20,49,3,3,22,0,31,46,0,1,1,0,56
"COG3138",10,2,4,16,46,2,48,36,60,6,3,13,1,52,49,1,1,5,0,63
"COG3139",7,0,1,13,18,0,31,18,29,3,0,11,1,27,32,0,0,0,0,36
"COG3140",0,0,2,5,13,0,12,16,11,2,11,6,1,15,22,1,0,7,0,16
"COG3141",0,0,0,12,29,1,30,22,31,4,1,12,0,44,42,0,0,3,0,60
"COG3142",1021,625,1022,1220,1041,1045,1183,903,1081,895,454,870,984,1175,708,790,978,862,666,552
"COG3143",1,0,2,3,18,1,20,15,16,3,3,9,1,62,60,1,1,2,0,68
"COG3144",48,40,151,34,124,365,63,67,64,91,15,25,33,39,75,152,55,178,101,34
"COG3145",2,2,1,20,43,3,24,26,36,6,3,25,0,56,51,0,0,4,0,56
"COG3147",5,0,0,9,12,0,10,11,20,3,0,5,1,14,32,0,3,0,0,30
"COG3148",7,1,1,16,22,6,33,15,48,3,0,19,0,34,24,0,2,2,0,49
"COG3149",4,0,1,8,21,0,33,4,28,1,0,5,1,29,28,0,1,1,0,36
"COG3150",34,10,29,184,40,13,78,28,34,14,100,76,120,190,158,23,162,160,19,208
"COG3151",36,0,2,31,56,1,56,33,49,4,3,14,0,67,55,0,6,5,0,72
"COG3152",140,165,109,273,565,75,252,523,509,163,111,628,195,448,418,501,123,96,309,1098
"COG3153",427,332,658,421,731,841,709,540,931,278,65,781,217,463,348,446,696,303,325,277
"COG3154",6,1,5,33,50,4,40,33,58,6,2,27,1,54,54,0,3,1,0,70
"COG3155",7,14,3,11,26,2,16,17,27,5,2,4,17,37,14,29,3,21,2,32
"COG3156",7,1,1,38,11,2,67,66,139,6,5,35,0,48,44,0,8,4,0,35
"COG3157",29,8,5,80,422,14,300,89,506,27,8,128,7,156,318,7,5,14,10,359
"COG3158",167,64,92,96,173,109,180,156,210,881,1695,104,604,467,856,614,54,780,348,7643
"COG3159",7,20,2,29,26,3,38,31,57,1,7,13,2,45,28,0,25,21,18,44
"COG3160",18,1,4,25,46,3,75,49,58,11,2,28,0,59,62,0,5,10,0,70
"COG3161",12,2,4,23,66,4,69,40,50,6,2,29,1,84,51,0,2,9,0,68
"COG3162",8,0,3,16,50,2,38,26,33,5,4,14,0,47,40,0,5,3,0,56
"COG3164",146,157,9,145,228,22,250,160,349,150,70,265,52,314,378,1,138,83,69,338
"COG3165",6,2,1,31,50,5,76,42,62,7,0,9,1,27,27,0,1,2,0,30
"COG3166",47,5,21,22,67,2,95,31,44,4,6,19,5,45,59,12,19,17,67,60
"COG3169",641,651,676,921,830,530,823,438,714,842,495,770,382,452,540,438,760,577,453,76
"COG3171",19,0,1,21,47,1,60,50,43,10,16,24,1,51,67,0,5,10,13,60
"COG3172",15,8,3,57,54,3,103,64,201,10,16,125,54,99,75,1,4,23,38,407
"COG3173",53,55,48,3,14,22,70,16,13,2,2,11,25,10,49,51,47,47,38,170
"COG3174",1314,725,1294,1447,1907,970,1402,1125,1621,328,54,1391,126,995,478,374,1323,585,358,99
"COG3176",2708,1787,2684,3754,3136,2213,3567,2256,3447,4151,5475,3282,1700,2155,2634,2030,3046,2122,2347,303
"COG3177",2787,8591,4301,3828,3299,4022,3986,4081,2658,5445,3558,4402,4800,4457,5710,4313,4367,3798,6144,6725
"COG3178",1675,853,1717,1528,1837,1322,1507,699,1904,1932,2316,1109,899,1203,991,868,1472,1209,845,144
"COG3179",12,0,23,109,0,0,187,2,2,0,1,3,3,51,445,65,2,5,539,10
"COG3180",167,23,28,72,116,51,117,63,93,38,12,15,20,52,140,33,59,40,145,65
"COG3181",931,496,330,385,231,449,533,719,708,201,383,288,402,417,323,590,362,244,520,47
"COG3182",1136,463,806,1346,1099,679,1068,663,1271,1036,18,643,684,802,290,503,765,484,288,158
"COG3183",17,19,144,532,121,11,119,27,60,11,95,114,80,4,41,302,15,92,562,178
"COG3185",5,0,0,10,0,0,1,0,6,0,0,10,0,0,0,0,1,2,0,3
"COG3187",608,404,770,1256,1058,683,1437,374,899,944,185,1157,766,776,538,756,1010,649,510,109
"COG3188",172,19,28,646,1760,90,1456,946,1157,141,32,299,4,895,841,4,22,63,2,688
"COG3189",414,431,294,662,482,235,473,432,502,368,62,759,63,436,566,319,376,181,459,249
"COG3190",2,0,3,7,19,1,17,17,22,0,0,4,0,37,20,1,0,0,0,31
"COG3191",352,351,241,196,62,372,355,358,138,122,138,252,448,409,348,529,364,245,303,605
"COG3192",153,91,69,83,144,102,71,332,79,53,63,102,67,317,172,47,72,39,101,145
"COG3193",130,74,39,69,65,62,93,145,150,62,38,118,60,425,85,55,42,43,66,346
"COG3194",0,1,1,3,24,1,26,14,16,2,0,8,0,28,27,0,1,2,0,32
"COG3195",2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3196",81,86,39,83,20,153,67,104,40,24,8,38,94,60,52,24,34,27,27,4
"COG3199",6,3,10,2,1,24,13,27,47,0,0,78,25,25,6,9,13,5,10,1
"COG3201",990,654,904,1086,1098,779,1105,483,1136,1322,1565,930,439,764,1008,679,867,734,3587,1103
"COG3203",316,651,11,350,518,34,529,272,709,450,297,628,223,354,891,5,444,234,438,645
"COG3204",1,2,0,5,103,6,52,41,43,3,1,12,1,100,60,1,2,5,0,108
"COG3206",2016,1494,1979,3659,2104,1314,2453,1174,3085,3240,2380,1447,880,2096,1852,1700,1761,2516,1622,391
"COG3208",27,23,3,15,52,29,50,39,118,13,1,22,42,129,84,84,77,39,21,104
"COG3209",7849,6883,5063,6389,7203,3259,6276,5664,4078,4683,12117,5049,3243,4864,5144,4163,2987,3515,1571,2354
"COG3210",304,180,233,479,227,280,315,404,561,783,49,409,250,262,235,215,273,310,107,276
"COG3211",0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG3212",64,77,106,64,48,37,11,16,33,126,28,34,118,86,171,114,20,95,206,537
"COG3213",0,0,5,3,1,2,0,0,0,0,28,4,0,1,0,1,0,15,0,1
