"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG2964",345,289,663,290,336,278,317,901,555,1221,564,403,246,314,796,736,286,1038,1078,332
"COG2965",40,6,18,19,4,42,78,36,2,0,59,51,16,22,22,80,14,61,251,38
"COG2966",3001,2562,2398,2118,2145,2489,1967,2877,2424,1504,3047,1741,2457,2532,1845,3344,1649,2417,1611,2507
"COG2967",5,1,22,6,1,9,77,41,4,0,6,20,3,12,34,98,0,46,324,1
"COG2968",136,134,184,113,237,91,170,165,914,515,187,167,86,129,502,599,178,472,588,159
"COG2969",54,19,27,32,2,60,66,40,4,2,50,56,20,20,54,92,33,63,349,55
"COG2971",75,133,402,141,228,138,38,335,52,118,12,74,45,66,280,913,58,155,208,123
"COG2972",13501,8499,18538,9173,19353,4833,6259,22038,11967,14668,11041,12523,7400,7486,5812,10444,10618,10307,7153,11981
"COG2973",5,0,2,5,2,4,47,30,1,3,11,5,0,5,18,7,1,7,67,1
"COG2974",25,7,1,51,1,34,131,94,7,1,55,39,2,31,71,170,2,232,2090,4
"COG2975",18,1,10,6,0,15,30,23,1,1,21,24,4,16,18,34,9,46,124,15
"COG2976",52,3,27,29,1,68,105,50,4,2,77,49,10,38,59,97,30,76,442,52
"COG2977",5,107,0,10,1,12,89,35,1,0,4,16,19,7,25,56,0,52,286,196
"COG2978",663,444,661,1270,550,2053,2017,725,809,1152,984,1110,1195,1000,2023,513,1671,992,949,648
"COG2979",5,2,2,28,1,17,94,30,4,2,27,34,0,19,37,105,0,64,374,0
"COG2980",26,9,19,15,2,30,85,48,3,0,52,20,20,22,58,31,12,38,167,32
"COG2981",8,18,26,37,7,133,205,42,4,1,42,12,75,6,43,24,12,43,108,21
"COG2982",29,23,258,72,10,83,428,159,12,0,50,130,115,96,219,407,6,307,2071,10
"COG2983",2,0,48,18,1,16,63,23,4,1,16,26,9,14,45,96,2,82,382,5
"COG2984",2139,1230,2105,987,2234,717,584,2409,1188,1567,2076,670,1086,1088,2774,1974,1026,1128,514,1809
"COG2985",7880,7935,4877,9009,3742,12364,7542,790,407,1565,8792,9015,8834,10942,4740,2837,4879,6307,3806,7352
"COG2986",2143,1074,950,2796,1019,3349,2328,512,136,431,2416,2112,2683,2879,1497,700,1672,1227,838,2329
"COG2987",2107,1242,632,2643,912,3243,2537,189,57,314,2716,1778,2378,2909,1381,574,1183,835,661,2170
"COG2988",2,5,0,12,1,14,88,39,2,0,11,21,0,9,103,61,0,45,317,1
"COG2989",55,974,1134,126,51,175,368,102,16,4,117,340,311,253,167,83,106,694,388,142
"COG2990",23,45,61,96,29,171,436,132,54,644,43,23,33,27,129,221,1,190,238,6
"COG2991",1,0,0,2,0,1,34,10,1,0,7,2,0,0,13,0,0,0,0,0
"COG2992",6,3,44,63,2,134,186,66,9,0,17,65,41,33,46,130,2,97,690,8
"COG2994",3,2,41,17,6,16,0,0,4,0,6,0,9,12,0,0,1,9,3,1
"COG2995",14,14,0,45,6,38,353,99,8,1,76,85,5,60,132,284,4,211,1222,11
"COG2996",1568,1410,1477,1544,959,1981,1447,1654,1293,1506,1720,1986,1919,1443,1094,1988,1152,1753,617,1642
"COG2998",23,22,6,20,29,28,6,3,18,0,38,0,44,11,27,2,28,8,20,29
"COG2999",1,8,3,19,1,16,7,4,2,0,33,26,2,17,1,100,0,63,401,2
"COG3001",40,4,4,27,12,16,99,846,603,961,20,13,2,8,66,434,17,74,431,9
"COG3004",913,650,445,1240,485,1492,1313,778,2682,1782,1226,1417,1641,1405,1130,2094,917,1111,1278,1143
"COG3005",59,39,40,104,43,161,272,6,4,6,191,615,208,485,142,297,182,348,918,271
"COG3006",10,10,2,44,4,25,168,69,4,5,61,40,0,34,63,131,3,96,585,2
"COG3007",44,103,189,48,211,22,6,87,860,98,90,35,38,4,14,21,172,56,14,292
"COG3008",115,21,154,90,15,198,500,224,15,8,189,91,34,129,214,304,76,249,1459,22
"COG3009",4,0,0,11,1,16,104,25,3,0,8,15,0,19,43,95,2,50,382,2
"COG3010",571,289,351,208,440,338,520,390,1182,885,455,253,317,316,851,770,202,338,526,300
"COG3012",45,9,13,31,12,61,76,31,2,1,66,32,46,23,39,112,19,114,392,9
"COG3013",44,3,0,14,21,11,93,80,2,0,12,21,1,17,38,115,4,54,351,1
"COG3014",1,6,31,1,4,58,0,0,0,0,0,0,38,0,0,0,20,29,9,26
"COG3015",204,664,498,429,128,649,675,105,15,153,454,980,450,628,144,302,293,697,603,445
"COG3016",61,165,226,241,87,682,585,43,459,0,35,737,236,425,92,2,165,724,1090,340
"COG3017",26,7,0,27,1,15,85,23,0,2,26,44,7,15,44,73,21,53,253,36
"COG3019",2,1,0,0,0,0,0,21,0,0,0,0,0,0,20,2,0,1,1,0
"COG3021",1430,1188,1211,1696,680,1883,1117,152,84,165,938,1392,1573,1436,847,364,917,1335,1063,1105
"COG3022",916,1220,1523,1367,631,1274,1268,1434,355,580,1044,1359,1242,1089,922,1915,724,1454,1122,849
"COG3023",400,1375,573,1080,340,894,1284,176,34,85,1648,2606,2237,2358,1602,626,1540,1712,1117,1676
"COG3024",28,6,20,3,3,23,8,12,4,1,24,17,5,11,21,0,12,8,0,20
"COG3025",32,74,298,168,158,146,137,92,882,25,135,43,116,146,191,113,24,224,633,26
"COG3026",11,4,0,23,1,19,132,51,2,1,65,35,1,23,63,102,1,79,476,6
"COG3027",35,38,63,62,56,52,94,127,8,1,46,31,29,43,84,187,37,139,390,61
"COG3028",89,13,40,38,6,59,117,59,7,0,66,57,17,49,49,69,33,75,304,54
"COG3029",7,6,2,19,2,7,47,33,3,2,27,21,1,13,38,76,0,44,277,5
"COG3030",4,4,1,5,0,7,61,30,4,0,8,24,2,6,13,73,1,48,301,0
"COG3031",3,2,0,8,0,8,6,5,0,0,21,41,0,29,45,156,0,33,644,2
"COG3033",583,671,452,709,531,763,519,24,226,141,128,62,317,236,261,30,242,347,582,181
"COG3034",26,143,7,36,5,59,208,44,146,104,18,20,11,19,19,13,5,17,148,5
"COG3036",1,1,1,6,1,7,35,22,4,1,18,14,0,7,21,38,0,31,91,1
"COG3037",139,134,85,177,281,229,360,353,3086,2855,279,203,158,66,496,1441,76,546,1445,50
"COG3038",12,7,0,23,3,43,197,45,9,0,21,54,0,26,20,231,2,207,1178,6
"COG3039",2097,288,1881,248,2029,10090,247,679,132,175,2148,2824,2750,10207,2592,615,10941,19409,6690,516
"COG3040",71,207,157,381,248,503,1155,119,16,2,240,793,339,341,204,443,209,276,663,131
"COG3041",180,664,625,191,467,176,136,401,275,511,273,4651,551,326,399,1555,376,605,391,408
"COG3042",4,7,0,6,1,8,147,42,0,0,5,16,2,6,30,72,1,41,255,1
"COG3043",30,4,20,18,1,39,1,12,5,1,51,36,5,31,3,75,4,56,278,32
"COG3044",488,146,209,333,323,185,128,1563,410,760,557,289,210,132,451,649,448,285,168,498
"COG3045",44,12,35,29,2,52,86,39,6,0,28,54,15,24,23,121,36,77,406,50
"COG3047",7,2,0,8,0,8,103,21,0,0,4,18,0,10,42,37,0,51,223,1
"COG3048",189,50,83,75,58,144,201,535,41,3,51,151,182,113,192,151,48,583,709,122
"COG3049",2021,1559,1982,2099,2207,2757,2153,1366,1003,1784,1831,2947,2529,2379,2051,2268,3365,1765,1203,2283
"COG3050",0,1,0,4,0,2,22,13,0,0,24,10,0,7,35,32,0,25,138,2
"COG3051",276,94,272,322,172,415,747,1102,674,725,1060,134,641,369,582,817,154,493,838,200
"COG3052",79,32,119,90,44,95,206,275,178,206,178,59,114,96,115,272,40,104,265,41
"COG3053",134,47,171,249,103,216,327,1133,218,388,432,162,311,108,294,339,178,198,735,170
"COG3054",7,4,0,28,2,29,102,45,1,1,29,34,3,15,44,107,1,58,442,3
"COG3055",498,1810,185,1256,255,1243,710,48,1481,255,274,302,428,455,73,233,283,266,736,198
"COG3056",10,6,0,20,4,23,105,49,4,2,36,27,1,23,44,107,0,75,486,2
"COG3057",3,2,0,12,1,8,82,59,0,0,29,12,0,6,62,31,1,29,116,2
"COG3058",91,18,46,48,3,92,109,47,12,47,80,51,18,50,86,106,43,79,534,89
"COG3059",628,347,172,790,174,1066,738,53,33,182,251,304,205,315,114,166,171,145,251,175
"COG3060",3,3,1,9,2,9,95,49,4,0,25,21,1,10,39,56,0,40,302,4
"COG3061",5,5,0,10,0,3,110,32,1,5,53,8,2,3,47,23,0,12,95,3
"COG3062",0,1,0,7,0,8,6,1,2,1,17,16,0,7,0,51,0,34,188,4
"COG3063",2,3,0,2,0,0,0,4,0,1,14,0,0,1,0,1,0,0,0,0
"COG3064",5,12,5,22,2,23,131,69,6,0,44,32,2,9,20,172,2,161,685,2
"COG3065",7,4,0,15,0,20,70,29,5,0,20,30,2,18,28,69,2,81,426,2
"COG3066",5,22,0,15,0,22,69,47,4,1,27,34,39,16,47,83,0,47,364,3
"COG3067",14,5,2,26,2,21,173,51,8,1,68,38,1,29,103,139,1,101,662,2
"COG3068",7,4,1,18,0,27,166,51,2,0,26,32,2,24,64,114,1,81,441,2
"COG3069",933,283,595,508,133,1529,430,282,49,138,732,454,680,857,399,978,800,695,1434,701
"COG3070",180,177,292,192,234,94,174,602,87,259,184,183,152,119,362,354,193,214,690,171
"COG3071",4,6,2,30,5,18,158,83,3,1,66,38,8,30,79,98,0,68,465,5
"COG3072",29,19,4,57,7,37,331,141,10,5,162,76,3,65,208,188,2,171,1150,13
"COG3073",4,6,2,19,0,14,125,45,4,1,40,22,1,22,72,102,1,62,360,5
"COG3074",3,2,0,7,0,5,41,23,4,1,15,21,1,8,17,59,2,47,227,3
"COG3075",1093,97,104,505,217,703,111,53,14,1,718,22,485,506,376,106,126,248,711,356
"COG3076",5,7,1,20,2,26,92,53,4,2,28,24,0,19,42,102,1,82,364,2
"COG3077",525,404,1083,297,1060,177,115,792,585,914,555,159,229,429,458,815,482,747,458,671
"COG3078",3,3,0,12,1,7,104,28,2,0,22,10,0,9,5,52,0,38,236,0
"COG3079",3,5,2,32,0,31,111,46,5,2,32,27,0,15,60,101,1,65,396,5
"COG3080",7,4,1,14,0,7,78,36,0,2,23,23,1,13,37,83,0,46,242,2
"COG3081",8,5,3,24,3,21,172,41,3,3,51,23,3,22,58,96,0,67,465,5
"COG3082",2,1,3,4,0,9,55,11,0,0,8,11,0,10,26,40,4,27,157,2
"COG3083",178,290,307,310,84,384,304,125,15,4,246,108,145,605,187,234,275,234,883,299
"COG3084",8,3,2,17,0,15,95,37,9,0,17,29,0,26,38,125,1,89,434,4
"COG3085",0,1,0,5,0,7,26,16,0,1,29,34,1,14,37,104,0,81,378,3
"COG3086",4,5,1,25,8,46,163,27,3,0,29,15,54,9,31,63,0,34,255,1
"COG3087",40,17,5,43,7,48,110,71,4,2,48,52,19,23,50,158,29,87,652,39
"COG3088",67,12,50,46,7,86,27,36,7,0,97,56,15,91,37,222,22,135,828,79
"COG3089",6,8,1,12,0,10,56,19,0,0,13,17,0,4,18,53,0,29,173,1
"COG3090",1132,601,848,833,649,1022,2155,1271,2054,972,1992,1465,598,1553,974,691,703,982,1443,973
"COG3091",6,0,1,9,1,12,46,246,15,67,25,15,0,15,48,716,0,40,228,4
"COG3092",1,1,1,11,3,10,61,38,1,0,27,26,1,18,39,81,1,45,314,0
"COG3093",104,17,161,253,59,133,115,69,24,91,110,198,647,146,319,915,289,293,707,380
"COG3094",5,3,0,23,0,12,75,24,1,0,17,18,1,12,42,82,2,45,237,5
"COG3095",4,4,0,18,1,20,100,43,4,0,25,26,0,16,40,79,1,70,360,5
"COG3096",30,18,6,78,3,50,469,180,11,3,139,92,3,79,236,258,3,182,1535,17
"COG3097",5,2,1,1,3,9,13,4,4,1,11,17,0,15,41,92,3,37,267,3
"COG3098",1,5,0,11,0,8,40,26,1,1,22,15,4,9,8,71,0,36,250,5
"COG3099",10,0,0,5,0,8,60,26,2,1,19,17,0,9,25,92,1,43,225,1
"COG3100",1,5,0,9,1,10,57,23,2,1,16,19,0,13,29,93,0,46,292,1
"COG3101",4,5,0,7,1,8,54,33,3,1,17,23,0,15,39,84,0,44,219,1
"COG3102",1,1,0,15,2,7,80,34,1,2,20,13,0,8,33,58,1,33,251,1
"COG3103",1091,509,1503,880,1592,156,330,1222,713,1210,496,370,371,231,354,862,888,614,670,750
"COG3104",724,738,579,863,498,1045,1226,436,20,95,1729,2271,3054,3146,1646,2228,1795,2773,4019,1740
"COG3105",4,3,0,24,2,18,80,47,3,1,21,38,3,22,42,128,1,74,461,2
"COG3106",6,5,1,31,2,24,150,39,6,3,59,37,1,37,71,156,2,47,677,0
"COG3107",19,11,0,40,3,26,203,76,5,3,93,62,4,30,141,188,3,160,979,11
"COG3108",2,6,2,13,1,11,104,42,1,2,35,22,3,20,56,99,0,45,342,5
"COG3109",2,0,0,9,2,8,33,12,1,0,33,29,3,22,42,99,1,50,343,2
"COG3110",3,7,1,10,1,14,51,24,1,0,24,22,1,16,2,87,1,65,390,2
"COG3111",37,44,71,64,16,50,141,72,438,2,60,58,45,39,72,182,16,130,646,91
"COG3112",5,3,2,13,2,7,106,34,0,1,23,21,0,8,37,65,0,36,266,0
"COG3113",6,5,0,13,1,10,69,21,1,0,19,26,0,10,23,73,1,38,305,4
"COG3114",3,1,0,2,0,0,2,5,0,0,6,4,0,1,5,15,0,13,56,2
"COG3115",8,3,0,19,1,8,153,46,0,1,38,6,0,1,35,18,0,12,39,2
"COG3116",2,7,0,12,0,13,72,28,0,0,16,27,2,11,45,101,0,59,287,1
"COG3117",64,16,28,35,5,50,115,67,4,2,73,74,19,31,64,123,27,104,517,54
"COG3118",10,3,2,12,9,9,86,224,3,679,37,30,1,8,78,372,1,60,258,1
"COG3119",15966,16835,10832,21752,9471,26472,38118,2099,1405,4100,18395,31039,21596,27176,12142,9057,11750,12097,14023,16334
"COG3120",3,3,0,14,1,19,83,32,1,0,18,30,2,19,43,125,3,87,369,0
"COG3121",62,41,4,159,14,151,1486,389,27,0,108,417,17,169,390,1303,17,1117,5477,21
"COG3122",2,5,0,12,0,15,99,22,2,0,9,29,0,12,48,75,0,70,393,2
"COG3123",8,0,8,9,1,15,47,21,2,0,3,5,0,4,9,25,0,20,79,0
"COG3124",68,157,34,153,47,134,76,40,4,0,15,17,70,187,71,59,162,91,238,109
"COG3125",7,0,0,6,0,9,115,30,0,1,5,22,0,6,42,43,0,23,125,0
"COG3126",5,2,0,5,0,10,95,39,1,1,6,5,0,8,46,28,1,26,178,0
"COG3127",10,5,0,35,4,40,116,102,2,0,20,50,0,35,116,141,0,83,870,2
"COG3128",5,2,0,10,0,20,11,10,2,0,6,5,0,6,13,26,0,23,131,1
"COG3129",30,26,65,250,25,268,804,38,12,1,44,612,88,69,68,60,70,238,447,59
"COG3130",0,2,0,4,0,2,8,4,0,0,2,8,0,4,0,35,1,26,114,0
"COG3131",17,3,58,63,0,67,382,107,9,0,26,100,19,59,164,266,1,229,1335,7
"COG3132",7,5,0,18,1,17,41,28,2,0,8,27,1,11,39,97,0,66,424,3
"COG3133",6,112,2,9,2,5,54,25,1,3,9,22,2,14,17,64,3,40,362,11
"COG3134",4,6,0,9,0,16,99,29,6,0,6,22,0,15,37,87,1,56,375,2
"COG3135",3,1,0,0,0,5,37,19,0,0,1,11,0,7,58,19,1,24,77,1
"COG3136",0,2,0,5,0,10,53,14,0,0,2,17,0,10,11,51,0,44,187,3
"COG3137",4,0,1,5,2,4,84,35,2,0,4,17,1,8,45,60,2,50,219,0
"COG3138",7,5,1,10,1,11,97,44,4,0,8,18,1,15,91,70,3,51,372,2
"COG3139",6,2,0,7,0,15,31,20,4,0,5,9,0,13,19,69,0,31,184,1
"COG3140",2,0,0,6,0,2,23,6,0,1,11,5,0,1,15,24,0,20,106,1
"COG3141",0,1,0,7,0,13,47,9,2,0,3,11,0,16,17,67,0,49,256,0
"COG3142",295,218,225,371,304,397,405,382,286,139,1277,870,1101,1142,784,986,581,715,663,961
"COG3143",3,6,1,13,1,12,97,21,3,0,7,8,0,23,1,102,1,60,426,2
"COG3144",46,139,363,355,315,59,165,214,4,0,141,74,225,38,28,133,41,235,496,117
"COG3145",4,1,0,7,0,14,77,30,1,0,10,20,0,7,41,113,2,48,404,3
"COG3147",7,0,0,8,0,4,52,34,1,0,3,6,0,9,41,29,0,34,156,2
"COG3148",3,3,0,8,2,11,107,33,0,4,3,17,1,12,34,40,0,26,168,2
"COG3149",3,0,0,6,1,10,65,39,1,0,3,6,0,10,33,20,0,31,172,1
"COG3150",74,229,185,50,25,86,208,93,7,0,68,88,240,280,263,193,38,149,852,139
"COG3151",5,1,0,9,0,22,117,53,4,0,2,18,0,20,32,93,0,63,348,1
"COG3152",224,137,330,236,340,279,668,311,848,1208,159,619,392,215,833,1894,177,414,1005,170
"COG3153",528,263,454,630,335,562,993,221,170,151,482,772,532,501,797,435,325,346,586,453
"COG3154",6,4,0,12,0,18,77,50,0,0,12,31,1,8,40,90,1,54,358,1
"COG3155",7,3,26,29,14,8,102,56,0,0,6,2,14,8,97,24,10,20,128,1
"COG3156",13,6,0,14,2,25,114,29,5,0,14,38,0,38,58,199,1,46,1097,5
"COG3157",29,17,7,39,6,47,697,109,9,2,31,132,4,64,70,297,13,317,1410,9
"COG3158",197,880,523,51,112,44,267,3214,2275,2467,14,25,100,21,284,1025,14,288,751,4
"COG3159",46,8,39,20,0,66,89,56,1,1,55,11,3,40,18,48,22,23,248,6
"COG3160",4,3,1,11,1,19,122,63,2,0,6,27,2,11,56,102,1,66,394,0
"COG3161",10,2,0,15,10,18,81,34,0,0,10,33,5,11,41,106,1,57,459,2
"COG3162",4,1,0,12,0,11,70,21,2,0,10,16,2,23,31,70,1,37,221,1
"COG3164",117,18,53,47,7,92,152,90,11,0,255,245,109,150,294,301,138,370,1568,214
"COG3165",5,4,0,15,1,18,97,57,1,0,9,32,1,21,57,103,3,63,447,4
"COG3166",5,7,48,37,4,44,63,26,2,0,12,19,12,50,3,65,4,64,299,2
"COG3169",535,479,409,624,271,857,529,56,20,101,481,770,748,701,255,183,676,548,307,451
"COG3171",7,7,0,15,4,16,78,29,2,0,24,26,1,23,41,82,0,71,347,4
"COG3172",19,7,3,21,30,37,195,160,216,35,42,119,3,55,91,144,8,69,487,2
"COG3173",13,17,135,173,144,4,7,2,15,26,1,11,5,19,89,166,61,48,705,27
"COG3174",1456,505,300,1768,260,1874,1836,58,39,108,1015,1405,840,1628,633,176,710,476,143,753
"COG3176",2401,3444,2257,2449,1305,3547,2516,275,77,390,906,1080,1077,1157,477,335,611,889,459,682
"COG3177",2617,3529,4673,2387,4524,2359,1552,3431,3452,4678,3635,4367,3957,5111,2370,3262,8654,5698,2707,3641
"COG3178",1375,1706,1094,1648,769,1853,800,87,42,229,1323,1123,1619,1736,855,432,873,1023,302,1138
"COG3179",2,254,1,11,0,12,90,2,0,0,5,2,0,0,0,3,0,425,319,3
"COG3180",24,46,113,69,49,191,40,12,6,0,51,12,65,105,205,49,28,134,266,25
"COG3181",653,275,527,481,411,814,579,499,792,159,828,302,414,651,504,73,481,329,84,667
"COG3182",914,389,304,1115,372,581,975,132,41,165,942,654,980,862,514,1055,455,324,198,528
"COG3183",2,6,54,10,60,27,2,28,11,0,8,121,52,18,152,286,21,49,1347,41
"COG3185",3,0,0,0,0,1,0,17,0,0,0,8,0,0,86,1,0,0,0,0
"COG3187",736,382,321,734,421,1137,679,106,26,151,765,1196,1158,944,457,236,407,536,340,698
"COG3188",145,95,7,307,20,384,3835,1046,66,0,261,886,55,403,1004,2782,17,2584,12715,54
"COG3189",239,353,199,381,284,513,783,354,18,253,366,793,500,413,202,636,421,572,577,346
"COG3190",0,1,0,6,3,10,30,10,1,0,5,9,0,5,1,46,0,20,191,1
"COG3191",475,217,229,232,469,232,127,791,367,936,509,259,294,151,533,363,379,353,237,321
"COG3192",126,29,97,166,153,229,42,238,40,184,42,38,30,26,76,111,34,55,130,22
"COG3193",124,41,62,115,114,173,153,277,70,63,119,121,62,52,151,185,84,88,328,43
"COG3194",2,0,0,3,0,9,3,2,0,0,4,11,2,9,41,36,1,30,153,0
"COG3195",1,0,0,0,0,0,0,3,0,0,0,1,0,1,22,0,0,0,0,1
"COG3196",168,61,120,75,155,58,70,187,165,0,338,120,33,153,54,161,89,165,616,188
"COG3199",0,2,10,13,22,24,58,0,9,0,15,73,13,40,42,5,4,8,14,63
"COG3201",656,1084,826,847,396,1185,1892,561,216,367,812,944,927,1153,1488,1293,671,1007,797,851
"COG3203",791,82,587,342,29,1422,916,587,36,5,766,624,230,719,420,645,649,869,3927,983
"COG3204",5,3,1,9,3,12,5,1,3,0,7,18,0,15,1,47,2,64,354,3
"COG3206",2949,1458,1565,2784,469,1942,2344,214,1247,920,2085,1457,3912,3883,1137,2218,1454,1827,2594,1967
"COG3208",35,3,50,26,65,35,14,0,91,0,7,23,61,40,103,101,24,76,45,9
"COG3209",8214,4917,8607,9581,7566,2481,6414,2609,944,1953,4544,4999,3781,4549,5442,3193,6895,5194,14966,4193
"COG3210",109,146,562,434,620,1157,236,40,52,388,116,414,313,219,163,1431,173,214,338,103
"COG3211",0,0,0,0,0,0,186,52,0,0,0,0,0,0,95,11,0,0,0,2
"COG3212",32,153,134,156,191,35,250,371,791,29,45,29,30,48,50,727,78,174,84,50
"COG3213",1,6,5,8,0,0,0,6,0,2,64,4,0,2,0,1,0,0,0,3
"COG3214",4,11,3,21,1,28,146,23,5,0,19,44,1,33,45,161,2,107,717,1
"COG3216",0,62,23,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,141,5
"COG3217",7,8,0,23,1,27,120,68,6,0,15,30,0,35,58,142,0,113,621,3
"COG3218",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,1,2,11,0,0,0,8,0,1,30,2,0,1,0,1,0,0,0,0
"COG3220",0,2,1,9,0,1,0,8,0,2,47,1,0,0,0,0,0,0,0,1
"COG3221",220,154,293,176,273,152,196,1030,75,591,86,255,142,131,615,1614,132,571,454,179
"COG3222",6,2,39,14,17,22,74,20,142,213,60,72,14,39,13,8,29,73,11,18
"COG3223",2,6,1,29,1,16,67,48,5,0,14,28,1,21,12,645,0,83,409,4
"COG3224",1,0,0,0,0,2,1,9,0,0,0,1,4,0,38,0,0,0,1,0
"COG3225",1345,1333,1769,1122,2615,1207,169,1664,413,998,691,1621,783,702,815,793,2139,1144,1153,1339
"COG3226",9,2,0,10,1,14,96,29,1,0,12,14,1,16,53,108,2,52,393,0
"COG3227",118,0,0,0,5,1,75,25,0,0,0,11,1,0,4,0,0,5,0,0
"COG3228",6,2,0,9,0,15,104,32,1,0,10,28,1,19,53,67,0,61,337,3
"COG3231",52,46,27,134,45,24,2,16,8,9,123,13,23,70,40,380,6,6,18,24
"COG3232",2,1,0,4,0,7,42,23,1,0,3,5,0,3,28,18,1,33,2,0
"COG3234",5,6,0,21,0,13,10,2,4,0,7,24,1,21,0,116,4,62,393,1
"COG3236",55,113,310,111,313,89,50,111,31,98,213,80,82,77,212,168,263,250,429,146
"COG3237",4,1,0,1,0,5,44,30,4,20,2,25,0,4,22,201,2,26,121,1
"COG3238",198,121,214,215,195,86,171,796,563,299,203,237,126,75,82,404,175,205,279,179
"COG3239",4,0,0,0,0,0,5,8,0,0,0,2,0,0,44,0,0,0,1,1
"COG3242",3,2,0,6,0,14,31,25,1,0,5,9,0,5,7,56,1,46,202,2
"COG3243",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3246",64,107,64,93,49,229,135,25,323,16,62,279,127,249,340,34,284,332,180,81
"COG3247",52,100,58,39,36,57,36,218,4,919,47,30,12,40,105,587,22,160,743,21
"COG3248",14,1,0,15,0,14,98,57,4,0,9,38,0,21,42,98,5,85,449,4
"COG3250",13603,16602,10631,19034,11304,20235,25192,5641,5675,6395,42231,56506,53448,64163,39487,25080,34061,32365,21838,47955
"COG3251",2,0,0,10,0,6,33,13,1,0,5,10,0,8,20,34,2,26,110,0
"COG3252",5,0,5,9,6,30,89,0,1,0,4,107,0,35,9,4,0,1,0,0
"COG3253",1,0,0,0,0,0,0,4,3,0,0,8,0,0,0,329,0,0,0,1
"COG3254",198,205,227,372,299,503,595,135,45,127,365,868,225,370,287,239,275,352,299,238
"COG3256",5,5,3,64,1,0,0,29,13,5,112,28,0,4,0,636,0,2,0,6
"COG3257",20,38,15,18,7,51,86,0,10,51,16,68,17,43,81,65,19,67,49,11
"COG3259",0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,0,6,0,52,1
"COG3260",91,43,113,86,77,114,107,68,26,7,70,76,90,95,231,165,94,180,795,99
"COG3261",60,36,46,43,55,53,63,22,20,1,102,126,164,138,437,296,150,317,1283,150
"COG3262",17,20,8,54,21,55,76,34,13,1,18,21,13,18,42,77,1,54,389,45
"COG3263",1474,1072,818,1824,947,2454,1999,356,2332,668,1803,1835,2093,1627,1337,842,1196,1322,1286,1905
"COG3264",280,57,292,181,58,329,933,360,39,4,351,215,179,221,343,444,108,414,2866,277
"COG3265",45,4,0,14,9,8,94,203,209,0,14,36,2,20,62,75,0,97,842,4
"COG3266",15,5,0,15,1,14,168,74,4,0,9,28,2,25,100,57,2,57,461,4
"COG3267",23,20,54,60,6,43,48,84,191,310,212,60,41,55,32,504,46,154,6,81
"COG3268",0,0,1,0,2,0,0,0,1,0,0,0,59,31,1,0,0,1,113,58
"COG3270",209,145,136,127,244,28,47,307,202,195,780,101,204,127,344,632,372,229,540,448
"COG3271",12,12,7,0,5,1,0,0,0,0,0,0,3,10,65,0,6,2,0,2
"COG3272",9,5,1,30,1,35,136,120,1,1,13,52,0,14,65,252,5,32,265,2
"COG3274",408,495,393,867,306,814,1348,412,105,196,1778,2893,2599,2689,1471,926,1411,1272,1851,2928
"COG3275",3704,2644,2661,5224,2757,6838,11413,668,242,711,4006,7169,5820,5336,3404,2041,2997,4073,4225,3995
"COG3276",134,69,134,204,206,310,636,781,106,699,182,241,292,151,305,117,160,507,805,149
"COG3279",7970,7002,10804,8179,10322,6951,10611,8307,4072,5301,7435,12217,7580,8027,6801,6126,7418,7289,4857,9315
"COG3283",10,163,1,91,2,24,176,52,1444,0,42,42,3,31,76,140,2,197,607,6
"COG3284",193,191,120,241,83,248,61,61,2008,76,80,33,128,101,781,30,213,224,178,115
"COG3287",170,9,20,52,52,18,0,0,7,147,144,71,26,36,161,2,1185,71,23,261
"COG3288",61,18,50,47,20,28,199,616,856,1156,72,40,26,19,139,594,2,166,839,3
"COG3290",93,212,469,220,749,279,619,317,73,115,332,404,283,426,255,501,108,531,1950,284
"COG3291",266,493,375,376,918,784,698,91,71,130,532,371,484,335,615,901,504,405,95,512
"COG3292",32287,43096,30868,53069,18036,58805,85340,4970,2208,6641,38062,69838,50624,51666,34878,10533,36514,29557,11410,41668
"COG3293",165,292,596,127,752,261,579,349,55,246,476,276,1089,500,1405,252,192,185,192,271
"COG3294",162,37,143,47,120,23,19,79,126,66,47,42,21,3,74,119,60,132,12,130
"COG3296",1,74,12,50,4,14,141,22,0,0,0,0,2,0,0,1,4,4,45,5
"COG3297",4,2,0,13,1,17,126,45,3,0,8,24,0,20,65,51,0,20,458,4
"COG3299",821,480,450,322,337,172,119,348,1048,910,458,123,183,442,560,1045,332,473,92,795
"COG3301",37,12,39,38,5,114,8,18,3,0,144,97,54,157,21,103,125,130,646,222
"COG3302",25,13,4,27,5,45,354,103,14,4,22,44,4,40,38,211,30,147,862,14
"COG3303",337,265,377,814,432,1182,2161,72,29,61,446,1111,585,1134,464,547,580,530,1378,587
"COG3304",522,336,374,528,181,683,753,373,529,169,569,965,547,383,331,463,388,491,487,369
