"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG2872",724,311,859,557,565,391,217,626,367,550,320,491,474,228,333,544,234,372,509,542
"COG2873",4323,5902,3805,5453,5412,3877,5989,4382,5567,5242,4100,4408,4489,2560,4215,5842,4611,4251,2485,4789
"COG2875",357,262,279,473,436,455,74,453,348,336,1012,1254,1121,442,873,590,1213,1383,1001,1420
"COG2876",1784,2046,1130,1871,2134,2095,2926,2136,1483,1949,1799,2042,2133,952,2641,2196,1990,2788,1111,1926
"COG2877",935,1540,728,981,891,1635,872,1050,893,761,1140,881,1148,1086,1425,1150,1731,1618,1006,794
"COG2878",1747,1676,1162,1349,1574,1233,972,1484,1509,1573,1474,1714,1359,667,1100,1565,868,1208,713,1251
"COG2879",4,0,278,13,4,27,24,0,13,0,74,2,0,282,78,0,15,35,80,50
"COG2882",4,0,240,4,7,18,23,0,17,0,13,1,1,88,10,0,2,9,38,24
"COG2884",2130,1764,1194,2070,1644,1573,2037,2111,1840,1769,1380,1917,2003,1342,1476,1968,1414,1650,1436,1538
"COG2885",1124,5452,2764,3360,2884,3717,10054,1985,1765,3369,6755,1494,1732,3137,3808,2428,5013,3191,1256,3231
"COG2887",28,12,126,13,7,24,89,4,5,106,20,26,825,863,11,798,44,1,1015,292
"COG2890",2100,2079,2284,2252,2053,2043,2034,2449,2208,1914,2274,2096,2142,2090,2093,2388,1926,2032,2521,2170
"COG2891",23,28,411,18,16,49,82,3,75,4,99,4,12,400,82,16,69,74,149,91
"COG2893",761,246,1473,283,402,494,367,232,505,301,695,318,298,2226,823,602,420,311,3126,1396
"COG2894",978,518,1199,515,839,496,182,938,1198,1058,722,758,752,801,531,759,250,198,1098,790
"COG2895",1206,873,1282,952,1434,1473,513,1089,2034,1313,2319,1339,1768,1390,1273,2008,1363,1499,349,1218
"COG2896",513,289,1255,427,702,459,195,369,645,536,449,499,314,768,771,569,315,472,904,695
"COG2897",31,18,944,46,65,197,105,20,165,27,220,77,44,958,112,27,89,85,595,247
"COG2898",91,45,86,51,51,63,131,44,113,55,88,41,432,519,45,321,135,40,1032,267
"COG2900",5,2,142,14,7,21,24,0,38,0,51,2,2,148,46,0,8,29,43,39
"COG2901",11,8,306,16,33,81,52,2,90,0,128,4,7,339,54,15,21,75,83,56
"COG2904",12,23,598,18,91,132,67,18,161,22,162,10,1,671,85,4,27,78,137,116
"COG2906",2,3,155,4,3,20,9,0,8,0,48,0,0,164,46,0,7,27,55,27
"COG2907",2,0,11,6,4,0,7,0,0,0,3,0,0,0,28,0,0,0,0,0
"COG2908",1017,1498,847,1375,1181,1704,2093,1155,1389,948,1906,1155,1317,1556,1760,1576,1913,1802,596,1191
"COG2909",345,257,1338,353,659,205,373,669,381,560,230,824,280,1062,576,626,188,287,182,789
"COG2910",230,151,35,92,150,226,48,82,38,383,196,48,189,137,125,143,220,50,556,279
"COG2911",68,110,1406,276,372,676,360,179,881,71,182,20,86,388,463,233,43,108,564,86
"COG2912",5,2,379,16,7,68,38,1,84,2,125,4,2,365,77,0,15,70,120,76
"COG2913",8,16,295,21,30,88,43,0,149,21,85,1,2,278,57,5,82,62,125,54
"COG2914",2,3,234,8,2,43,27,0,34,1,81,2,0,245,49,0,8,33,93,33
"COG2915",1,1,270,24,3,36,29,0,68,0,67,2,0,290,46,0,13,36,76,54
"COG2916",4,23,434,13,8,44,57,0,43,1,126,3,9,459,235,11,54,90,206,132
"COG2917",3,15,268,9,65,84,39,1,86,0,100,4,29,326,35,17,65,45,96,43
"COG2918",217,13,1144,60,40,109,739,20,1178,49,219,13,10,667,709,51,50,99,555,176
"COG2919",25,7,148,18,50,58,63,1,119,18,70,0,161,318,51,97,41,36,376,87
"COG2920",15,5,238,6,12,23,14,9,34,5,77,3,2,274,42,11,31,40,84,36
"COG2921",5,9,170,4,35,60,30,2,80,2,48,3,11,181,33,9,40,37,47,25
"COG2922",5,1,286,9,8,54,49,0,11,0,67,5,3,250,64,0,16,53,72,75
"COG2923",1,1,256,13,10,40,34,1,45,0,55,1,0,255,62,0,16,50,67,42
"COG2924",2,2,83,4,7,18,26,0,31,1,90,5,7,231,55,4,48,30,75,53
"COG2925",6,28,325,19,108,109,104,0,218,0,169,5,71,404,90,23,141,68,79,57
"COG2926",3,39,223,10,4,54,28,0,47,0,65,1,0,239,70,0,13,34,94,45
"COG2927",14,11,356,12,38,44,29,0,128,30,124,6,1,371,69,0,54,55,104,55
"COG2928",6,63,0,0,5,69,38,0,1,34,1,0,19,2,159,29,0,0,1,1
"COG2929",97,77,283,71,44,12,23,68,28,91,116,51,22,110,13,78,55,206,75,5
"COG2931",396,321,95,84,663,616,7,271,69,792,156,1118,347,35,345,129,280,135,3,569
"COG2932",600,357,966,311,693,492,149,581,766,782,336,313,351,740,383,298,199,542,328,514
"COG2933",7,5,435,21,16,64,64,3,110,1,138,4,3,401,108,3,27,41,81,72
"COG2935",0,0,2,0,7,1,48,0,1,0,0,0,34,0,0,9,0,15,0,3
"COG2936",303,426,598,1516,1101,547,71,849,846,653,1344,1152,1163,239,762,1309,1559,1756,859,1036
"COG2937",11,11,1350,83,39,122,227,1,302,2,323,10,1,1470,315,1,39,178,245,219
"COG2938",6,0,239,8,6,56,36,0,47,0,76,0,1,243,36,0,13,34,78,42
"COG2939",194,1,0,1,7,0,18,5,0,7,3,132,6,89,1,193,0,9,0,0
"COG2942",2196,1937,1467,2711,1715,3230,611,1997,1301,1807,2172,3165,3331,2121,1824,1767,2299,2659,1777,2332
"COG2943",15,6,1114,32,21,95,143,4,26,31,227,6,0,1201,149,0,36,119,227,182
"COG2944",48,26,423,43,44,81,142,25,49,79,131,18,70,318,138,43,90,190,110,173
"COG2945",5,0,3,0,56,56,0,0,69,14,0,1,21,0,0,0,0,0,0,0
"COG2946",828,249,614,1438,375,839,483,519,1209,665,860,901,492,724,620,485,411,128,1749,1904
"COG2947",15,19,4,0,10,9,0,5,4,3,26,1,19,3,16,3,57,12,0,4
"COG2948",29,13,437,16,52,71,38,22,8,156,16,7,13,24,338,6,36,39,2,343
"COG2949",175,164,397,67,313,383,63,278,110,238,231,91,134,726,204,210,501,221,181,157
"COG2951",27,28,599,23,30,86,90,9,121,43,206,9,38,605,98,21,125,81,141,121
"COG2954",1372,1423,729,1005,997,924,1051,1040,1225,1159,1233,1110,1260,416,985,1353,1136,1181,791,924
"COG2956",4,16,129,15,26,26,23,1,88,1,109,2,36,384,75,12,116,54,85,57
"COG2957",1446,1232,920,1661,1232,1732,4305,1043,1698,1359,2740,1620,1421,817,1718,1806,2377,1646,1261,1526
"COG2958",66,5,3,0,7,7,0,3,36,2,9,4,0,0,61,1,8,2,0,19
"COG2959",8,2,119,43,9,8,43,0,101,2,33,2,0,140,122,2,20,23,21,5
"COG2960",3,4,212,4,1,26,16,1,0,0,62,2,2,212,37,0,7,36,53,33
"COG2961",110,223,484,288,280,392,78,144,122,111,267,74,104,415,386,17,449,156,228,434
"COG2962",81,82,438,107,125,156,199,124,272,55,182,132,58,425,170,168,269,178,620,151
"COG2963",1347,426,4783,500,1453,1217,811,1215,1223,1104,2168,747,1197,18338,5220,1101,673,2753,3891,1613
"COG2964",588,219,934,389,217,527,190,656,359,285,416,425,290,1066,337,370,184,453,735,775
"COG2965",6,4,232,16,36,64,60,0,134,1,91,3,21,247,48,9,40,47,82,47
"COG2966",2561,2336,2572,2715,2360,2207,4004,2369,2683,2057,2705,2103,2001,1625,2783,2499,2135,3039,3324,2577
"COG2967",11,2,314,4,5,39,51,0,7,17,87,4,1,329,43,0,14,46,96,61
"COG2968",245,81,574,108,70,151,187,193,142,188,208,101,204,584,368,222,99,172,594,273
"COG2969",3,15,370,14,45,86,81,0,75,0,96,3,29,345,60,9,62,68,91,72
"COG2971",52,26,107,132,81,80,11,172,109,167,18,65,68,73,85,50,6,11,306,40
"COG2972",14067,8736,15376,9920,13798,8558,4530,8773,17409,19629,11608,11861,11268,7133,5853,11317,4992,6281,10385,14190
"COG2973",7,2,47,7,2,13,10,0,49,1,8,1,0,59,29,1,0,3,6,4
"COG2974",3,7,540,26,14,79,100,1,96,1,153,6,2,2064,198,0,60,118,174,88
"COG2975",3,8,95,8,12,29,22,0,43,0,29,2,15,125,30,7,14,23,34,18
"COG2976",4,5,376,21,51,91,80,2,129,2,111,4,25,436,84,7,81,65,99,88
"COG2977",6,3,230,9,7,21,65,2,4,15,56,3,3,280,46,0,20,56,60,32
"COG2978",1191,962,1112,879,579,1472,460,689,821,685,974,995,778,951,931,1009,1938,1300,510,1303
"COG2979",4,3,326,17,5,33,37,0,87,0,95,7,0,387,74,0,13,54,105,61
"COG2980",6,11,147,18,37,54,32,0,137,0,84,1,23,154,35,9,36,14,31,31
"COG2981",12,66,143,27,35,144,31,16,120,29,52,7,1,105,91,4,8,22,23,22
"COG2982",61,13,1832,66,28,204,266,8,47,114,437,19,3,2039,294,0,92,228,396,344
"COG2983",9,3,299,14,6,42,34,1,31,27,109,4,3,383,45,1,19,35,99,48
"COG2984",2293,1009,1361,1937,1587,1169,472,1263,1870,2217,1072,1691,1415,515,654,1230,443,1156,1962,1076
"COG2985",5508,8370,3494,8069,6600,7623,13090,7229,6081,4911,6836,6419,7032,3763,6770,4305,10919,10656,2828,6952
"COG2986",1534,1293,828,2786,2620,3150,655,1984,1276,1266,1270,1549,1661,862,1406,843,3178,1872,697,2280
"COG2987",1421,1119,567,1854,1579,2190,823,1970,861,1298,1056,1756,1513,669,777,610,2517,1928,573,1475
"COG2988",6,1,312,14,7,15,25,1,9,0,68,3,3,323,65,0,9,23,66,47
"COG2989",91,1691,453,248,248,213,2334,111,195,95,59,36,20,144,225,279,178,67,34,122
"COG2990",24,114,826,65,42,124,117,34,231,17,185,45,2,710,183,109,30,159,637,145
"COG2991",1,0,5,10,1,2,1,0,17,0,1,0,0,0,22,0,0,1,0,0
"COG2992",11,30,599,10,4,139,79,2,23,28,193,4,3,694,130,0,32,100,124,124
"COG2994",0,13,4,17,9,11,19,18,0,7,4,0,0,3,66,1,0,14,0,10
"COG2995",12,11,1079,51,19,120,122,3,128,4,285,12,4,1239,210,0,39,142,287,194
"COG2996",1528,1886,1106,1520,1532,1454,1956,1349,1872,1362,1906,1553,1638,625,1515,1715,2268,1958,2015,1703
"COG2998",58,14,28,16,20,15,0,20,12,10,20,16,4,22,17,6,21,19,2,4
"COG2999",1,1,111,2,0,12,12,0,10,1,93,0,0,412,38,0,17,41,88,63
"COG3001",10,1,157,25,18,37,35,5,100,4,54,3,191,429,45,163,21,19,422,64
"COG3004",961,619,927,1246,1267,1195,228,1021,596,911,854,860,967,1260,1024,1109,1382,1111,2118,1282
"COG3005",198,153,727,145,337,659,275,243,423,137,491,316,216,932,315,294,422,198,302,336
"COG3006",3,4,542,36,14,58,60,0,164,3,134,2,3,587,112,0,16,69,130,106
"COG3007",71,75,60,42,85,41,33,269,127,212,63,59,49,11,153,149,48,9,21,274
"COG3008",31,17,1217,80,63,185,169,19,262,41,371,23,5,1495,247,6,278,190,311,224
"COG3009",4,5,336,12,7,40,27,0,12,0,83,1,2,374,42,0,7,44,89,59
"COG3010",398,275,703,560,275,454,142,163,842,262,514,326,320,521,418,344,139,276,773,657
"COG3012",14,40,278,11,13,83,42,6,79,3,108,6,7,397,55,12,31,51,107,73
"COG3013",7,5,384,13,3,65,50,0,8,0,69,0,3,362,38,0,30,47,116,54
"COG3014",9,3,3,9,30,41,0,16,0,42,4,1,0,10,13,7,6,6,0,0
"COG3015",109,743,436,428,311,510,1489,295,216,164,325,196,270,605,483,121,1059,746,299,435
"COG3016",60,1046,38,59,123,267,736,412,12,95,34,170,34,1086,446,50,104,623,2,126
"COG3017",6,5,206,10,33,63,61,0,91,0,69,2,17,259,40,10,15,45,74,31
"COG3019",2,0,13,1,2,11,0,0,3,0,11,1,0,1,3,0,0,0,2,0
"COG3021",959,1626,1072,1550,896,1285,1744,956,926,552,2354,972,1137,1048,1583,1177,1578,1660,376,1455
"COG3022",1191,1496,1397,1166,1130,1253,1097,906,1140,738,1718,1347,1192,1119,1537,1204,1330,1307,1950,1587
"COG3023",1645,3612,1499,2304,2211,3188,2974,1889,930,1281,1464,1881,1435,1119,1694,1004,3331,1993,635,2517
"COG3024",1,1,9,3,20,23,15,0,48,19,15,0,10,0,13,3,23,6,0,0
"COG3025",39,114,614,185,83,143,233,205,69,55,155,25,12,620,459,79,12,183,117,123
"COG3026",3,5,472,29,11,58,71,2,104,2,127,7,0,485,108,0,14,75,100,89
"COG3027",114,35,318,58,45,87,75,90,77,57,116,46,49,406,63,14,18,88,188,113
"COG3028",22,7,305,15,72,99,60,14,118,5,110,8,36,307,120,19,71,62,73,64
"COG3029",9,4,264,17,4,34,42,0,61,0,96,3,1,271,20,1,12,33,70,49
"COG3030",5,1,278,2,4,14,23,0,7,0,68,3,0,306,28,0,12,34,76,64
"COG3031",2,1,438,6,6,43,48,2,3,1,110,2,1,625,155,1,25,60,152,51
"COG3033",754,472,1017,499,509,968,198,988,374,662,303,726,472,1738,466,546,424,534,87,523
"COG3034",30,63,269,36,40,61,46,69,26,13,73,23,9,490,53,2,90,34,52,108
"COG3036",3,1,126,12,1,10,22,0,60,0,35,3,0,98,32,0,6,26,39,19
"COG3037",307,119,977,95,66,284,328,199,275,106,381,168,427,1435,737,486,175,165,1429,695
"COG3038",8,6,849,14,10,118,54,1,22,0,309,6,3,1164,55,2,29,102,217,149
"COG3039",133,87,292,56,101,755,56,74,1008,256,547,1960,1039,6761,690,2674,501,329,618,360
"COG3040",96,309,599,237,333,669,204,155,149,176,736,118,228,657,491,396,612,434,451,448
"COG3041",232,104,150,126,107,178,376,132,84,270,367,290,400,396,623,311,246,262,1554,344
"COG3042",5,2,201,7,4,24,24,0,7,0,49,2,1,261,26,0,6,32,70,43
"COG3043",1,1,241,6,45,68,36,0,79,1,58,1,0,295,13,1,31,43,72,46
"COG3044",435,267,663,474,305,292,115,356,521,334,472,600,337,170,180,251,164,116,637,1133
"COG3045",15,10,333,5,61,78,41,8,80,2,129,7,8,408,70,13,52,62,122,55
"COG3047",4,3,157,3,3,8,14,0,5,0,37,1,0,223,17,1,10,18,38,29
"COG3048",169,152,862,49,40,99,74,204,70,93,164,199,51,702,320,143,29,123,156,150
"COG3049",2773,1664,1438,2626,2589,2539,532,2459,2434,2115,2398,2485,2159,1189,1880,2291,3282,2294,2256,2471
"COG3050",4,2,126,12,5,14,25,0,50,2,38,1,0,128,28,0,1,25,33,29
"COG3051",267,575,1114,418,133,382,1108,311,636,248,289,282,138,836,330,207,191,400,832,339
"COG3052",65,135,339,85,18,81,291,101,108,66,76,76,35,273,86,78,60,104,269,98
"COG3053",118,147,872,151,47,455,1181,138,569,182,226,147,175,751,239,552,83,177,327,166
"COG3054",5,3,483,23,15,42,59,1,54,1,97,2,1,452,147,0,18,72,108,82
"COG3055",178,538,907,997,899,1684,1004,731,594,305,318,272,99,755,247,91,460,234,211,328
"COG3056",3,3,428,31,7,41,63,0,87,2,133,9,2,482,83,0,15,65,103,82
"COG3057",3,0,137,14,6,15,19,0,80,1,35,3,1,114,62,0,6,18,30,29
"COG3058",23,14,612,27,65,133,119,16,94,4,153,2,19,527,188,11,76,87,107,94
"COG3059",645,432,554,565,554,704,105,620,400,251,350,553,653,781,490,64,1110,918,479,640
"COG3060",3,1,264,17,4,25,34,2,38,3,67,1,3,286,39,0,5,36,57,42
"COG3061",9,3,159,24,8,26,27,1,102,1,33,1,0,93,42,1,1,13,21,28
"COG3062",0,2,168,7,2,12,11,0,23,2,32,3,1,198,20,0,6,31,51,34
"COG3063",0,1,0,5,1,0,0,0,45,1,4,1,0,0,4,0,0,0,2,0
"COG3064",6,3,392,36,6,25,48,1,109,2,77,5,2,683,96,0,17,39,168,65
"COG3065",3,3,385,21,4,50,35,3,62,1,104,5,0,417,24,0,25,64,70,67
"COG3066",2,2,358,17,8,37,28,1,50,302,75,1,1,369,98,0,9,48,81,43
"COG3067",4,2,571,52,16,57,60,1,170,3,162,4,1,664,124,0,16,59,140,113
"COG3068",6,10,391,30,7,48,52,1,72,0,119,4,3,446,108,1,26,86,117,71
"COG3069",228,418,1434,348,1071,957,842,217,765,369,385,130,550,1398,304,297,1233,494,989,335
"COG3070",364,150,532,141,171,291,100,191,301,388,288,159,231,687,164,178,163,105,350,450
"COG3071",7,2,593,41,16,56,107,3,133,2,127,1,3,459,119,0,28,76,100,75
"COG3072",13,10,1150,84,32,138,125,4,363,3,302,19,3,1168,300,3,44,126,188,247
"COG3073",5,3,314,22,10,27,43,0,83,2,96,3,2,379,65,0,14,42,102,55
"COG3074",2,1,251,17,5,24,28,0,33,0,75,5,0,226,54,0,14,37,59,37
"COG3075",728,210,440,292,108,146,66,320,349,227,41,149,175,255,62,64,126,185,30,31
"COG3076",6,3,324,12,8,43,49,3,80,2,117,4,1,360,79,0,16,62,95,53
"COG3077",651,336,966,614,512,516,98,698,532,1217,501,674,410,447,355,481,265,653,827,286
"COG3078",2,2,210,17,3,22,26,1,56,1,48,4,2,240,43,0,14,28,50,42
"COG3079",6,4,347,20,3,39,55,0,72,0,120,6,0,376,71,0,12,44,103,82
"COG3080",5,0,248,12,5,24,35,1,50,0,93,3,1,253,27,0,16,38,82,35
"COG3081",8,2,397,28,8,50,47,29,85,2,102,6,120,466,107,0,27,56,103,145
"COG3082",2,1,134,7,4,30,15,0,27,0,43,0,0,159,28,0,3,28,38,13
"COG3083",156,145,827,232,193,445,3460,245,450,59,245,305,334,885,253,30,438,220,237,233
"COG3084",4,3,415,14,3,51,48,1,35,0,130,2,5,433,114,0,11,63,124,92
"COG3085",3,2,392,15,10,65,37,0,82,1,136,5,0,369,102,0,23,84,107,65
"COG3086",3,37,233,11,3,88,32,5,59,1,54,4,2,244,74,1,12,42,60,52
"COG3087",5,11,679,20,47,87,99,0,86,1,119,8,21,662,99,13,55,81,154,117
"COG3088",2,18,773,24,47,206,111,2,166,4,233,4,25,833,72,11,80,116,222,147
"COG3089",2,1,162,13,1,17,29,1,26,0,43,0,2,183,32,0,9,25,51,32
"COG3090",1115,631,1242,551,622,980,374,753,1665,857,1023,1081,800,1419,667,933,577,1101,710,1309
"COG3091",10,2,222,9,8,32,49,0,76,1,18,0,0,84,17,0,3,4,246,11
"COG3092",5,6,281,13,3,28,44,2,59,1,81,2,3,317,45,0,14,31,84,52
"COG3093",290,121,925,381,1012,760,1045,207,585,287,1085,159,99,688,497,229,502,396,920,656
"COG3094",4,2,251,9,5,35,31,1,41,0,66,1,0,230,45,0,12,45,78,42
"COG3095",5,4,265,17,5,35,43,0,48,1,82,1,0,350,87,0,16,56,82,40
"COG3096",15,12,1287,64,34,144,140,4,374,4,296,16,5,1531,317,0,50,144,263,228
"COG3097",8,1,247,17,5,45,22,0,40,1,62,0,0,275,39,0,9,34,97,44
"COG3098",4,0,226,8,2,45,24,3,34,2,71,1,2,241,39,0,8,41,71,38
"COG3099",1,8,209,9,5,25,20,0,49,1,53,2,1,228,49,0,6,26,96,37
"COG3100",0,1,213,14,10,18,21,0,30,1,82,2,1,281,32,0,16,29,93,44
"COG3101",0,5,260,11,5,21,18,1,52,0,71,2,0,230,59,0,11,31,87,46
"COG3102",5,4,223,17,6,34,24,1,58,0,22,1,0,75,13,0,1,4,16,12
"COG3103",975,625,1128,408,381,220,237,584,1032,1372,563,535,436,662,303,402,393,234,853,746
"COG3104",2396,2432,2960,1643,1485,2870,3864,2079,1922,1667,3301,2564,4066,3972,3047,2585,3024,3355,2238,1931
"COG3105",10,3,431,13,9,54,52,1,54,1,108,4,1,444,105,0,21,57,135,66
"COG3106",3,1,151,13,3,24,21,1,31,0,135,7,0,660,81,0,14,51,157,81
"COG3107",16,4,901,38,19,85,106,5,166,0,214,7,2,987,179,5,16,108,196,160
"COG3108",2,2,335,20,6,28,34,2,78,1,90,3,0,334,65,0,16,47,99,57
"COG3109",5,0,316,12,10,38,56,2,74,1,86,3,4,338,58,0,12,48,97,55
"COG3110",3,3,295,9,2,56,31,0,50,1,90,2,2,374,47,1,13,47,89,64
"COG3111",26,9,548,27,57,143,68,2,161,29,163,8,12,627,197,25,57,69,177,89
"COG3112",4,2,233,14,6,26,22,1,55,0,56,3,2,270,54,0,12,28,68,42
"COG3113",6,0,253,6,7,48,42,1,60,1,67,1,0,295,51,2,10,42,75,42
"COG3114",0,0,51,2,1,7,9,0,28,0,14,1,0,63,7,0,0,8,15,8
"COG3115",5,0,78,22,3,9,27,0,123,3,25,1,0,39,31,0,7,12,18,15
"COG3116",2,3,300,7,2,38,35,1,42,0,84,1,0,290,80,0,10,38,97,56
"COG3117",12,20,487,20,59,82,86,1,139,0,127,5,24,496,109,17,49,76,116,75
"COG3118",2,1,147,21,5,10,50,1,75,0,46,2,125,261,52,96,18,29,374,22
"COG3119",19946,15910,9373,27259,24275,24367,5676,15834,15291,10742,27307,15637,20921,14085,20400,9114,34079,22397,9134,20184
"COG3120",5,4,332,8,6,43,28,0,56,0,116,4,1,349,45,0,17,48,138,55
"COG3121",34,36,3693,155,81,389,414,5,109,2,985,39,16,5523,846,5,223,549,1307,846
"COG3122",2,5,360,11,4,36,30,0,9,1,108,4,0,388,56,0,17,39,81,65
"COG3123",16,3,205,13,3,67,26,1,3,2,58,1,1,246,32,1,9,39,80,49
"COG3124",120,24,226,130,48,174,45,193,30,27,76,238,168,233,101,16,76,85,58,82
"COG3125",5,2,117,2,4,19,18,0,8,1,35,2,0,124,24,0,4,13,39,15
"COG3126",2,3,188,8,3,10,23,0,4,0,41,2,1,175,28,1,2,24,28,25
"COG3127",5,6,853,25,10,54,89,1,9,0,162,8,4,862,121,2,25,89,140,140
"COG3128",4,7,332,7,8,35,42,0,13,0,84,5,1,407,37,1,20,45,89,69
"COG3129",42,78,368,101,132,301,42,57,27,13,338,39,78,432,149,6,444,113,58,216
"COG3130",1,0,98,0,0,11,8,1,6,0,25,1,0,110,10,0,2,8,33,13
"COG3131",28,10,1275,46,19,143,143,1,25,44,336,13,3,1367,169,0,62,135,273,215
"COG3132",6,5,343,14,9,24,45,0,11,0,32,2,0,140,16,0,4,18,35,23
"COG3133",5,31,191,16,8,37,24,27,35,9,60,1,1,354,21,2,13,38,64,30
"COG3134",3,2,319,7,6,29,38,0,7,0,81,4,1,376,38,0,14,44,87,52
"COG3135",2,0,86,4,2,4,8,1,1,1,29,2,0,80,21,1,1,3,17,16
"COG3136",3,1,159,5,3,18,22,0,5,0,46,0,1,176,20,0,11,23,55,35
"COG3137",3,2,206,10,4,18,21,0,6,1,59,0,0,229,24,1,10,31,60,31
"COG3138",4,4,326,10,15,39,56,1,7,1,75,1,2,386,74,0,4,50,73,50
"COG3139",1,2,159,2,5,22,17,0,3,0,59,0,0,190,13,0,6,27,64,33
"COG3140",1,0,84,6,0,9,10,0,12,1,28,0,0,97,10,0,1,10,24,13
"COG3141",0,0,191,4,1,24,11,2,2,0,66,1,0,269,26,0,9,23,68,41
"COG3142",1024,676,785,851,738,922,614,801,943,766,1154,1038,1057,662,1169,628,1322,1206,989,1194
"COG3143",3,3,379,7,3,44,34,0,6,1,108,3,2,431,29,1,14,47,105,64
"COG3144",155,147,608,215,258,115,53,121,375,448,189,374,68,498,57,368,32,61,129,103
"COG3145",0,2,291,5,2,21,23,1,6,0,88,2,0,389,64,0,8,27,111,55
"COG3147",3,2,151,6,2,11,23,0,2,0,27,0,0,158,28,0,6,8,29,15
"COG3148",4,1,199,29,3,11,39,1,5,0,27,3,1,178,48,0,7,30,41,28
"COG3149",1,1,141,8,0,9,36,0,2,0,31,2,0,179,43,0,7,38,20,26
"COG3150",114,6,243,4,19,48,43,4,66,4,201,43,25,850,132,619,223,223,204,191
"COG3151",2,5,305,13,5,39,55,2,12,0,100,0,3,344,56,0,18,51,97,72
"COG3152",133,186,827,277,249,313,642,139,269,456,823,67,447,1009,430,588,415,242,1883,419
"COG3153",825,378,625,331,281,686,347,443,476,454,365,839,269,588,611,182,671,733,438,453
"COG3154",8,4,373,8,3,72,38,0,14,0,98,4,2,351,80,2,16,38,89,60
"COG3155",10,3,169,14,3,9,28,39,3,26,25,3,37,131,85,2,8,16,24,32
"COG3156",4,3,708,17,7,48,51,0,14,1,235,3,0,1091,116,0,17,67,201,50
"COG3157",16,11,888,27,18,102,138,5,80,5,210,11,5,1404,550,4,112,286,297,155
"COG3158",86,1009,1191,94,54,152,3550,165,436,656,286,102,694,2265,285,1576,96,187,2985,475
"COG3159",3,4,249,5,7,27,33,0,37,0,52,2,26,258,59,0,65,42,54,44
"COG3160",9,2,405,17,7,62,43,2,18,0,100,2,1,392,97,2,19,80,107,64
"COG3161",4,8,418,7,7,44,42,1,11,0,91,2,1,482,100,0,14,65,107,88
"COG3162",5,4,247,8,10,26,32,0,10,0,84,2,1,222,43,0,13,41,72,49
"COG3164",16,93,1723,64,266,321,409,6,325,3,151,7,39,545,132,18,84,84,104,114
"COG3165",10,5,450,13,11,55,81,0,22,2,109,5,1,433,83,1,18,75,98,94
"COG3166",1,21,271,21,16,53,62,25,12,12,65,2,1,291,38,0,21,94,70,48
"COG3169",634,570,169,546,366,666,793,565,363,438,531,530,644,310,670,395,898,837,187,466
"COG3171",5,4,308,11,8,47,25,0,71,1,95,1,1,362,49,0,19,48,84,51
"COG3172",26,4,378,25,19,37,33,2,64,2,123,5,17,485,213,7,19,108,141,108
"COG3173",71,7,33,10,10,81,73,160,122,52,14,19,108,713,109,10,18,64,174,12
"COG3174",1107,660,252,1001,862,1301,79,753,435,381,575,973,1059,156,624,104,1647,1392,172,986
"COG3176",1999,3361,986,2521,2023,2598,4986,2205,1956,2011,1005,746,921,491,1217,691,1332,1210,320,670
"COG3177",5239,3214,2186,4582,3171,3621,3696,4321,4797,4286,2776,4015,5150,2712,5946,4475,5157,3986,3257,4449
"COG3178",1032,1579,394,1492,1209,1344,3495,1060,1086,873,1056,1322,1352,303,1623,1206,1628,1527,436,1181
"COG3179",12,1558,11,9,1,1,652,1,1,55,0,0,1,326,5,0,2,176,3,55
"COG3180",18,64,246,77,72,117,98,107,3,37,93,52,7,271,83,50,26,115,41,57
"COG3181",483,372,582,238,622,462,258,414,457,569,425,450,321,84,517,365,564,518,74,406
"COG3182",667,381,428,1233,594,608,193,448,878,495,1483,705,889,194,991,904,1190,1052,1065,788
"COG3183",7,86,365,20,19,179,35,11,158,296,23,9,26,1343,46,9,166,116,285,4
"COG3185",2,0,20,9,3,0,14,0,0,0,3,0,0,0,34,0,0,1,1,0
"COG3187",667,513,515,845,637,651,404,701,785,761,952,681,977,339,876,699,1253,1417,244,792
"COG3188",83,81,8952,311,148,822,1121,19,329,7,2016,88,28,12789,1736,4,542,1459,2817,2664
"COG3189",65,95,137,160,146,190,28,153,70,105,290,247,386,559,327,202,692,479,640,434
"COG3190",0,1,108,3,1,18,10,0,5,0,22,1,0,194,17,1,3,16,44,34
"COG3191",767,262,627,202,365,219,82,277,226,525,249,367,283,238,245,567,121,367,374,395
"COG3192",98,33,138,29,37,97,58,64,35,17,123,98,84,355,172,117,29,71,360,310
"COG3193",114,40,612,65,94,275,122,63,55,44,167,61,47,333,110,60,60,90,177,421
"COG3194",0,0,156,3,0,13,17,1,1,0,24,1,1,156,13,0,4,26,39,26
"COG3195",1,0,7,3,0,1,3,0,0,0,2,0,0,0,12,0,1,0,0,0
"COG3196",50,42,571,150,236,90,8,60,81,72,196,116,70,614,51,137,28,67,163,192
"COG3199",63,3,2,16,5,4,2,29,3,13,7,26,9,10,12,20,0,14,5,28
"COG3201",1518,1296,595,751,566,958,1135,903,637,746,430,804,998,840,492,484,1271,1077,1302,780
