"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG2076",687,286,533,223,125,190,1211,1173,240,228,368,354,217,450,114,413,368,601,364,266
"COG2077",96,218,846,68,443,686,249,1030,588,723,817,684,361,392,793,455,556,1311,980,937
"COG2078",1155,16,45,3255,16,24,850,11,4,9,11,53,37,165,9,265,136,9,57,194
"COG2079",92,160,189,84,162,218,292,121,137,298,161,244,205,212,90,234,238,116,481,195
"COG2080",774,2343,1189,300,931,1062,1658,596,488,696,654,1245,608,710,713,1175,909,429,766,1061
"COG2081",2117,3682,1628,2350,2201,2052,1591,890,1936,1781,1589,1788,2713,2767,2447,3099,3255,956,902,739
"COG2082",474,836,773,223,1071,774,299,797,907,796,516,1169,422,569,620,911,755,625,514,773
"COG2084",508,646,654,79,360,719,1894,444,502,621,331,597,407,549,360,1002,649,596,370,942
"COG2085",113,0,7,107,27,3,0,6,28,3,0,2,0,0,4,0,35,3,6,3
"COG2086",2291,1720,2028,1911,2021,2051,1992,1904,1810,2257,1838,1544,1821,1856,1647,1660,1538,1495,2061,1741
"COG2087",473,1042,834,247,786,927,434,922,748,933,843,755,533,616,999,715,589,1068,770,832
"COG2088",553,1557,633,376,805,952,237,252,530,673,536,994,755,668,455,590,842,332,290,161
"COG2089",150,1209,1351,6043,1270,1274,109,1028,1270,1325,1609,1109,870,545,762,876,543,779,1594,1662
"COG2091",258,868,362,224,436,376,703,213,276,241,355,509,546,435,203,322,305,221,138,194
"COG2094",54,10,125,61,58,38,1,21,11,28,24,36,16,111,23,129,104,3,104,28
"COG2095",151,556,1391,356,1732,1644,783,2593,1235,1650,2102,1141,723,672,1933,1033,1414,3045,2554,2300
"COG2096",340,694,1472,551,924,1310,184,1220,1042,1453,1030,1267,475,542,737,783,968,1519,1351,1533
"COG2099",593,2389,1669,470,2233,1754,488,1749,1418,1966,1695,1484,779,807,1886,1447,1398,2213,945,2055
"COG2102",56,7,278,7,26,43,0,118,74,96,19,0,27,174,31,88,257,44,262,4
"COG2103",737,263,772,674,1149,598,1020,1133,914,822,964,579,687,742,771,1058,694,863,697,1172
"COG2104",6,13,9,3,19,20,204,12,2,10,8,23,21,17,7,27,19,5,2,22
"COG2105",0,20,2,7,3,4,281,27,3,10,37,24,46,1,18,63,5,17,4,54
"COG2107",19,0,149,2,21,31,0,24,6,83,6,0,8,32,12,44,63,12,87,5
"COG2108",12,13,60,3,15,50,0,50,31,45,52,2,64,108,41,0,52,29,50,0
"COG2109",707,1073,536,426,644,644,649,508,441,497,174,212,147,260,158,285,283,190,155,78
"COG2110",1078,1688,915,438,1105,1481,715,814,1063,1228,1120,1161,1544,2047,757,1176,1046,1447,1073,650
"COG2111",15,33,118,3,19,83,25,66,48,73,65,24,71,100,59,101,90,22,162,62
"COG2113",37,149,443,40,286,378,325,1255,448,415,933,1374,211,243,769,513,537,713,704,1251
"COG2114",12,21,22,9,3,1,0,43,165,4,45,28,19,9,17,32,135,6,50,45
"COG2115",133,386,1219,71,1339,798,710,1346,810,1250,1103,742,525,711,824,1737,1066,1416,788,1531
"COG2116",283,593,432,273,432,518,1378,258,361,426,472,614,861,923,640,707,499,300,203,488
"COG2119",180,163,80,18,115,19,163,112,58,46,66,69,199,197,124,57,146,189,33,18
"COG2120",24,101,272,23,36,345,251,102,302,359,232,402,142,597,160,155,98,195,683,505
"COG2121",1,54,148,0,2,44,0,1,0,28,2,15,1,37,8,5,6,15,71,51
"COG2122",1,0,7,0,15,10,1,43,16,30,27,28,8,18,4,19,21,16,293,6
"COG2127",807,25,168,689,65,90,650,74,201,129,68,130,606,260,77,103,39,84,75,84
"COG2128",10,24,16,19,26,23,201,118,20,22,17,53,58,21,42,260,31,23,93,94
"COG2129",302,504,126,170,282,299,70,75,543,279,172,79,111,243,61,143,133,43,172,20
"COG2130",0,6,4,3,1,5,220,32,43,13,3,49,36,0,11,56,6,11,27,8
"COG2131",1785,1371,1333,1905,1360,1346,1779,1481,1237,1312,1409,1252,1495,4626,1299,1540,1736,1392,1430,1269
"COG2132",7,36,13,26,32,24,597,114,10,66,7,194,136,2,93,338,27,51,53,144
"COG2133",1,14,3,3,23,12,261,28,13,36,5,117,38,12,10,74,154,17,9,49
"COG2134",1,10,3,2,3,8,338,28,3,10,1,53,43,0,16,64,4,12,5,82
"COG2135",72,150,148,17,59,74,127,132,223,76,51,354,99,432,58,175,85,26,154,188
"COG2137",100,236,394,132,243,226,276,141,102,142,332,218,306,608,422,1019,438,81,245,82
"COG2140",26,126,566,13,192,396,123,452,224,497,513,743,291,125,373,188,43,48,423,591
"COG2141",9,29,12,30,58,36,842,197,16,81,3,49,43,1,29,182,4,22,10,74
"COG2142",0,1,2,2,9,4,171,30,0,11,1,34,29,0,5,35,2,7,4,33
"COG2143",0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,3,0,0,6,1
"COG2145",1647,1376,539,2232,860,806,1906,415,763,751,737,795,1255,1003,499,1296,933,488,416,302
"COG2146",1,5,4,1,2,3,354,45,7,27,4,50,69,0,4,35,7,14,0,54
"COG2148",5406,7003,5929,9156,6815,6558,4155,6205,6841,5533,7226,7849,4550,6902,6590,5511,6144,7002,6785,8213
"COG2149",2,8,1,2,3,3,222,13,2,7,2,34,32,0,12,53,3,10,1,33
"COG2151",921,132,568,1263,493,393,1041,549,438,464,510,421,769,585,385,270,415,475,799,615
"COG2152",2130,2929,3220,2230,2899,2940,1065,3811,3836,4122,2928,5121,2673,2336,3727,1441,1901,3800,2729,3491
"COG2153",45,67,224,112,91,86,162,85,5,88,21,46,64,67,35,68,146,25,190,70
"COG2155",75,240,117,96,228,158,23,58,161,87,159,132,127,325,186,234,297,70,110,37
"COG2156",367,393,755,50,629,446,462,818,540,579,590,651,269,272,410,564,576,747,988,966
"COG2158",75,334,82,41,149,87,17,27,14,32,72,170,95,223,87,110,47,45,53,33
"COG2159",572,676,413,130,388,724,242,381,617,493,663,672,441,696,671,1110,877,351,624,293
"COG2160",3067,2745,2346,2121,2496,2283,2699,2442,2533,2646,1542,1737,1971,2240,2099,1530,1360,2473,1653,2562
"COG2161",80,65,60,29,27,42,364,62,95,23,12,217,82,179,87,106,25,105,57,161
"COG2162",4,19,71,5,16,41,235,47,33,47,46,67,80,65,46,159,49,16,42,40
"COG2163",4,4,2,4,6,8,0,9,5,4,23,0,10,23,28,28,18,4,13,0
"COG2165",17,35,203,17,34,54,642,116,71,65,64,146,160,168,56,99,115,86,104,194
"COG2166",1028,310,774,1181,654,798,960,1246,672,931,1029,806,926,710,772,455,720,1287,1070,1072
"COG2168",3,5,1,9,5,4,193,18,2,14,1,25,26,0,10,26,3,15,3,30
"COG2169",76,159,296,48,88,291,206,202,461,331,105,53,112,245,229,522,420,199,878,844
"COG2170",1,10,1,3,5,13,274,24,5,9,0,40,59,0,11,90,6,12,2,39
"COG2171",89,85,205,64,107,89,382,137,52,98,54,85,87,182,66,305,172,53,207,127
"COG2172",348,1005,605,326,684,696,145,333,814,549,213,335,231,312,206,387,382,143,288,137
"COG2173",71,391,792,100,278,1110,269,570,852,1357,741,1064,432,558,609,458,313,1404,667,819
"COG2175",3,6,3,1,6,7,209,27,9,20,3,42,32,0,10,43,4,7,2,69
"COG2176",6176,6736,3103,2187,4034,3921,2660,2720,3046,3214,3280,3498,4087,4667,4005,6816,6405,1878,2159,1137
"COG2177",2384,1800,2217,2302,1908,2145,2434,2038,1823,2045,1985,1846,2725,2361,2130,2358,2716,1258,2196,1572
"COG2179",373,821,271,207,578,546,200,204,505,390,480,381,522,879,357,811,1362,209,251,149
"COG2180",2,10,2,17,75,22,274,52,8,49,50,86,76,74,18,78,96,63,7,122
"COG2181",7,12,40,8,127,30,235,40,18,77,46,157,81,42,22,109,80,36,40,110
"COG2182",637,3802,867,591,2788,1329,806,358,953,628,982,1898,1758,2384,1131,576,638,654,400,208
"COG2183",1905,1447,1591,1708,1264,1162,1372,1103,988,1071,3450,3013,4279,3782,3765,3363,4311,3318,3278,3563
"COG2184",1921,973,840,1215,629,582,2293,499,1254,549,766,1294,1468,1568,435,468,1201,236,547,477
"COG2185",972,1012,4507,402,3249,2891,1508,4880,3375,3995,2888,3085,1569,1791,2696,1977,2930,4092,4034,3835
"COG2186",1183,1746,915,1021,1289,1344,3603,1541,913,1349,965,1816,1162,1517,1219,2014,1563,1073,1331,1548
"COG2188",1203,1961,1618,508,1386,1600,2653,1297,1079,1314,1342,2144,1301,2085,1350,3267,1786,1671,2308,1165
"COG2189",4703,990,434,3503,1666,2650,2294,1027,1765,2014,1953,2365,2429,2058,1141,730,1131,1134,1643,1956
"COG2190",1143,3117,1076,629,1380,2439,3748,587,1164,1395,1257,1784,1302,1331,849,1618,1413,881,1596,1360
"COG2191",13,17,24,3,56,35,2,30,29,64,37,96,19,210,10,213,83,15,59,16
"COG2192",4,85,20,30,890,9,0,7,239,16,43,338,185,28,2,134,152,0,114,0
"COG2193",46,119,271,38,219,432,325,546,318,488,455,99,130,219,473,158,320,778,510,401
"COG2194",3109,1046,1570,2875,1907,1787,6434,3445,1461,2070,720,813,1308,593,455,707,792,1196,1210,1176
"COG2195",9109,5622,8111,8834,6087,6221,6793,7261,5967,6492,6484,6699,7485,7306,5855,7554,6259,6562,6953,7411
"COG2197",4133,4699,8719,3713,6068,8023,7692,8948,16003,9209,8927,10122,6744,6279,8456,6602,6185,12614,9852,13036
"COG2198",35,106,262,91,92,138,3078,251,72,239,45,552,497,16,216,511,93,117,48,867
"COG2199",3944,16903,4212,3339,7441,7350,11260,3034,6208,3814,5905,8410,8491,7893,4219,3787,5315,3551,4022,3660
"COG2200",1621,6464,1620,1334,3881,3213,7122,1446,2810,1808,2129,4840,4464,2704,1579,2367,1957,1915,1812,2487
"COG2201",141,953,369,163,355,329,277,142,295,145,322,422,571,322,385,153,207,259,166,194
"COG2202",114,574,644,136,587,966,3204,1145,3125,1259,783,2811,1075,635,933,758,596,1339,1816,2110
"COG2203",54,126,83,11,81,30,354,120,267,28,31,109,202,11,55,421,25,28,34,82
"COG2204",8660,5172,14109,8665,9539,10106,6890,15492,10449,13899,10070,10639,9063,7682,12586,7512,9112,13742,12228,14315
"COG2205",3602,4044,3096,4736,2940,3335,2251,3630,3379,3083,3331,3690,3671,2912,3651,2882,2365,2834,2726,2652
"COG2206",1981,9518,1818,1610,2910,3046,1486,1047,4191,1442,2462,2142,3096,3283,2293,1088,1655,1706,817,554
"COG2207",29136,38460,44615,25486,37270,50408,23782,47714,70800,50636,55774,44200,30947,38398,47171,36560,30315,75759,47784,67990
"COG2208",875,2870,1558,883,1548,1697,378,730,1443,956,998,2150,968,1469,1666,2504,2911,809,2503,946
"COG2209",1027,139,461,1374,780,413,788,743,640,650,532,433,807,632,388,401,623,375,913,561
"COG2210",158,765,2136,650,1247,1885,60,2457,1901,2485,1980,1651,1075,726,2039,877,1487,3393,1950,2631
"COG2211",7337,11721,6109,3673,6376,7627,9615,5002,4704,5581,5675,5085,8323,9882,12866,20361,9406,5178,4415,4004
"COG2212",1,3,4,0,0,2,0,2,1,2,1,7,7,2,2,13,2,1,28,3
"COG2213",560,967,112,59,424,194,1737,394,128,119,75,184,334,154,64,276,397,460,94,290
"COG2214",773,1400,1244,823,1389,1382,1053,1035,1216,1334,1128,1371,1128,1137,1126,1581,1614,1448,1079,1330
"COG2215",1,5,16,13,12,4,134,52,3,9,3,26,21,2,24,120,2,11,7,25
"COG2216",386,432,1093,45,537,623,395,695,587,739,1983,2031,983,885,1591,1743,1288,2410,2481,2450
"COG2217",8020,12862,10080,5745,12690,10549,7033,8839,9414,10140,9713,11035,8937,8235,10736,12233,11904,7663,7398,8335
"COG2220",2711,2003,4414,2657,3001,3740,3421,6019,3312,4525,4344,3670,2202,2653,2959,2961,3369,3274,3903,5451
"COG2221",378,1530,555,232,717,611,191,201,205,248,533,791,373,335,341,516,434,338,296,239
"COG2222",560,921,872,212,639,877,1362,363,920,795,453,865,522,681,621,1984,328,288,464,394
"COG2223",3,13,5,14,93,22,466,66,7,40,37,135,133,45,42,134,46,56,5,165
"COG2224",1,5,2,0,10,14,390,40,9,30,4,67,58,0,20,106,10,11,3,94
"COG2225",4,20,7,8,21,32,1290,60,14,69,19,154,181,1,33,68,22,42,5,256
"COG2226",1181,383,1074,1196,1268,932,1001,1170,812,1174,1060,890,1042,803,1117,937,1129,1780,1465,1239
"COG2227",20,58,490,16,68,153,706,287,460,196,71,171,48,249,86,49,16,109,173,52
"COG2230",490,687,149,166,385,293,771,252,344,135,491,309,455,285,171,342,375,364,237,219
"COG2231",4,1,0,2,2,2,35,2,1,0,0,7,0,0,0,0,0,2,14,0
"COG2233",6341,5401,3706,4226,3928,4221,6864,3043,2942,3579,3050,4612,4347,3811,3681,4692,3235,3227,2855,3323
"COG2234",737,2536,2594,694,2175,3402,858,3202,2565,3957,2802,1870,2380,1672,4605,3662,2648,4804,2846,3234
"COG2235",80,13,193,35,123,227,55,191,38,169,96,12,67,285,53,1032,609,38,706,128
"COG2236",7,5,24,4,11,2,0,3,0,13,5,0,8,1,0,1,5,4,3,6
"COG2239",1566,2755,3223,1326,4138,3204,678,2538,2985,3431,3339,3066,2282,2905,3465,3755,2618,1657,2462,2585
"COG2240",1742,1606,1457,1628,1675,1936,2029,1404,1460,1922,1508,1704,1475,1682,1822,1980,1635,1988,1328,1605
"COG2241",592,2432,1337,506,1858,1709,501,1212,1328,1735,1425,798,679,867,1433,1263,1215,1618,858,1524
"COG2242",579,2477,1372,476,1748,1626,542,1188,1177,1672,1301,748,671,822,1246,1193,1159,1479,860,1261
"COG2243",463,1530,815,276,1209,936,409,832,827,808,793,1049,426,616,1037,881,754,1053,641,1140
"COG2244",8799,9757,9867,16963,9300,9478,5959,10866,10424,8676,11593,11216,7953,10677,9227,8946,10918,11587,10505,13005
"COG2246",338,347,184,221,311,440,172,202,508,351,337,360,448,966,358,609,881,132,127,51
"COG2247",47,0,0,9,0,0,892,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2249",83,115,366,132,769,290,983,774,433,400,768,602,260,191,436,569,419,541,731,810
"COG2250",2,0,5,2,1,1,0,8,5,3,3,0,6,19,3,4,5,2,1,0
"COG2252",1385,2622,2548,2922,2187,1946,4278,1057,1275,1408,1636,1953,3021,2483,1074,1917,2161,1018,1433,1371
"COG2253",157,7,2,724,1,2,239,7,0,5,5,0,0,64,0,2,11,0,18,0
"COG2255",2528,2097,2560,2095,2355,2144,1917,2069,2105,2476,1965,2337,2190,2346,2217,2437,2788,1508,2004,1762
"COG2256",3224,2591,2994,3205,2801,2439,2948,2092,2124,2703,2156,2621,2707,2939,2621,3372,3111,1686,2375,2392
"COG2257",39,300,102,63,96,106,32,42,132,32,70,132,141,110,90,40,36,107,70,34
"COG2258",486,1066,307,281,754,515,733,236,385,419,312,482,291,326,322,311,478,278,174,267
"COG2259",35,214,332,73,299,661,488,715,448,633,688,269,203,222,586,222,307,1105,383,592
"COG2261",2,5,3,1,2,5,118,8,2,3,3,53,32,3,10,27,4,8,38,49
"COG2262",2955,2720,2878,2931,2655,3034,2791,2719,2233,2703,2679,2461,2954,2700,2918,3089,2324,2706,2448,2112
"COG2264",1423,2202,2413,1359,2361,2075,1428,2046,1716,2144,2068,2126,2235,2124,2124,2196,2093,1683,1896,1890
"COG2265",1407,1770,1198,1207,1464,1339,1390,952,1250,1160,3571,3426,4218,4546,3160,4836,4586,2636,2902,2987
"COG2267",826,1996,816,693,1369,1297,1527,438,903,936,983,1044,1061,1415,1194,2241,1246,545,675,502
"COG2268",250,1013,436,424,1002,813,652,821,1883,714,555,1764,697,588,566,494,889,522,1054,653
"COG2269",4,10,8,17,21,16,577,31,7,26,2,28,33,0,10,25,4,6,2,36
"COG2270",563,857,457,313,720,758,482,158,569,626,284,397,318,506,481,686,423,230,170,158
"COG2271",103,268,1663,199,2017,771,2422,2248,1182,1104,2253,634,531,1492,757,2076,1382,802,1870,1492
"COG2272",4573,582,861,4622,696,983,3270,699,560,1403,945,1422,2861,2479,1259,1649,680,517,599,761
"COG2273",2551,2757,1360,925,1099,2445,1578,2393,3844,3191,1511,3830,1183,1096,1669,831,1636,2126,2160,1885
"COG2274",8016,2389,2124,9347,6223,4122,6806,3757,4874,4858,2554,3990,7902,3210,6313,2670,4073,4556,4945,4672
"COG2301",313,542,979,296,257,358,294,150,662,359,247,332,267,241,283,500,257,122,368,210
"COG2302",594,1130,626,452,837,733,448,321,630,558,611,641,703,963,892,1042,1385,414,361,245
"COG2303",3,18,5,2,43,26,496,81,14,63,6,124,62,11,44,163,36,22,12,79
"COG2304",3100,1725,3024,3788,3145,2143,2080,3729,3080,2722,1147,1445,1172,1074,802,519,1391,1092,1115,1103
"COG2306",0,0,0,0,0,1,0,0,32,0,0,6,16,3,7,2,1,1,26,0
"COG2307",4,2,0,1,10,0,65,4,0,0,0,27,0,0,14,34,0,2,2,5
"COG2308",11,8,18,21,78,16,161,58,0,20,26,31,51,219,19,850,315,2,4,41
"COG2309",1102,2618,1081,638,1446,1626,940,598,1078,1111,1021,1152,1273,1000,817,1393,1156,847,701,451
"COG2310",213,1008,213,1254,212,151,1661,949,153,86,1420,101,151,86,209,556,104,96,253,229
"COG2311",2110,630,1486,1942,956,1511,1523,2166,2046,1658,1533,3014,1528,745,2228,982,935,2925,2511,3244
"COG2312",18,358,9,29,14,21,73,22,14,9,885,272,22,54,168,2,31,57,12,1528
"COG2313",22,36,47,4,51,86,300,41,17,83,93,57,81,186,82,164,108,10,82,84
"COG2314",17,103,0,13,37,45,93,5,3,55,16,3,28,27,4,5,0,0,7,3
"COG2315",790,1446,1069,723,1197,1477,1220,1616,1260,1251,1369,1654,1078,1076,1357,1172,1054,1476,1387,1503
"COG2316",327,607,289,97,261,298,201,259,127,200,264,217,316,458,259,1005,534,267,167,197
"COG2317",233,452,751,179,213,398,365,169,390,368,282,305,223,403,509,848,189,165,242,109
"COG2318",0,3,0,0,2,0,0,10,0,0,0,0,0,0,3,27,0,0,2,1
"COG2319",506,32,147,4,11,175,2005,105,701,168,140,1074,2946,254,56,249,113,163,309,496
"COG2320",21,46,258,26,27,100,29,32,389,75,73,140,64,91,217,200,57,58,72,95
"COG2321",7,8,3,36,87,12,278,31,11,44,31,51,57,40,36,60,42,35,8,83
"COG2323",335,184,346,353,540,460,329,169,354,441,590,514,347,646,796,769,1293,127,304,117
"COG2326",192,511,181,135,234,283,153,99,186,171,576,811,498,698,462,820,537,529,500,643
"COG2327",360,475,308,187,512,1658,589,252,1261,1306,628,288,252,699,703,1031,475,975,627,522
"COG2329",4,6,1,24,12,21,0,14,0,50,9,1,11,3,4,33,157,1,3,2
"COG2331",10,11,7,17,52,9,48,5,0,20,16,5,15,21,1,11,21,15,4,6
"COG2332",3,7,16,31,49,18,187,29,3,34,3,9,16,6,5,9,7,6,3,22
"COG2333",2291,4085,1461,815,1754,1985,1533,1006,1603,1386,1604,1861,2034,2640,1576,2531,2990,1184,1138,810
"COG2334",20,144,103,26,92,80,484,64,91,148,75,156,123,58,69,118,51,43,166,142
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2336",2,1,2,1,8,9,150,7,4,20,15,37,35,19,5,1,31,13,0,17
"COG2337",1039,1641,1446,686,1804,2257,793,1308,1852,1803,4806,928,1247,2485,6185,1171,2070,988,611,3948
"COG2339",82,1,33,15,116,94,6,41,275,50,81,23,135,284,133,25,61,18,64,12
"COG2340",170,983,175,102,527,149,66,87,131,83,153,398,231,484,581,186,436,194,214,28
"COG2342",0,0,0,0,1,0,0,0,1,0,4,0,0,45,0,77,0,1,0,0
"COG2344",648,1546,1339,478,1635,1678,368,1779,1456,1563,1788,1504,931,1402,1636,1843,1765,2161,1533,1410
"COG2346",6,0,32,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG2348",81,135,40,207,103,139,482,31,49,50,927,834,211,190,872,608,368,25,660,30
"COG2350",1,4,2,5,3,5,66,13,17,3,3,147,21,4,18,58,4,19,155,124
"COG2351",10,9,134,3,8,20,161,52,37,20,9,36,102,67,15,81,3,9,20,44
"COG2352",90,147,13,71,183,75,1335,88,22,56,18,117,90,9,69,911,54,43,238,121
"COG2353",1,8,1,3,4,60,219,20,2,79,3,27,35,0,15,44,26,8,7,48
"COG2354",3,5,2,11,6,4,174,30,3,8,2,32,33,0,12,52,4,17,4,30
"COG2355",3929,1266,2030,3858,1435,1942,2990,1790,1809,2267,1610,768,2634,2358,2243,1682,1614,1626,1836,2278
"COG2356",14,7,240,636,86,23,1075,33,170,49,627,90,302,375,23,77,239,99,171,81
"COG2357",1169,4378,1003,714,1509,1780,1015,724,1486,1021,1151,1448,1256,1599,1249,1056,1449,941,909,711
"COG2358",754,1179,512,520,965,838,230,374,1039,888,783,1130,709,668,564,815,788,295,280,323
"COG2359",46,60,12,5,42,14,47,19,9,5,110,17,36,231,12,160,282,46,15,25
"COG2360",1328,58,384,1494,318,226,1052,169,422,269,361,135,542,413,487,251,69,357,133,488
"COG2361",247,164,295,304,137,290,988,582,457,207,289,255,825,1102,338,191,308,112,858,545
"COG2362",39,46,94,15,58,98,141,30,27,69,55,162,51,52,34,123,71,37,106,115
"COG2363",3,5,2,10,22,6,250,30,2,4,11,25,56,23,11,30,17,20,2,54
"COG2364",711,2341,1425,1319,1262,841,866,716,1228,555,750,1502,865,1250,1078,1660,1178,791,834,563
"COG2365",314,520,867,442,1511,1131,171,1293,1519,1375,1203,2366,443,670,903,948,841,1061,1058,1510
"COG2366",5,0,2,5,0,0,0,53,0,0,20,12,23,0,0,78,1,3,0,0
"COG2367",2691,1014,1320,3296,1328,1191,2115,1551,1785,1307,1181,1402,1808,1745,1323,1617,1501,1910,1620,1503
"COG2368",47,86,111,10,102,271,588,177,83,212,109,279,129,207,62,885,140,41,616,427
"COG2369",23,21,85,76,46,75,0,378,7,124,544,38,10,323,531,16,210,132,750,0
"COG2371",7,39,31,3,41,9,3,25,11,22,156,60,46,27,29,62,91,46,301,18
"COG2372",0,6,0,1,3,5,192,21,1,9,0,36,34,0,14,60,1,10,1,25
"COG2373",1871,438,1979,2683,1553,1339,1325,1722,2598,1861,4726,5889,6484,3042,4350,3874,3913,5544,7534,8005
"COG2374",21,1,53,83,102,2,18,743,32,5,715,14,48,135,473,110,302,1512,102,3
"COG2375",2,5,5,3,2,11,255,27,5,24,0,17,15,0,6,8,1,5,3,32
"COG2376",939,1305,808,55,205,438,1643,763,693,423,412,473,330,414,305,968,583,746,982,987
"COG2377",46,53,412,97,226,201,263,197,88,405,211,305,280,385,270,264,87,170,49,254
"COG2378",222,363,516,274,986,500,573,1355,918,419,685,353,564,886,1724,1527,1126,806,761,243
"COG2379",299,83,151,141,567,435,56,155,741,702,370,285,233,495,394,408,392,138,178,168
"COG2382",3950,1530,2608,2001,2367,2195,3334,2408,1737,3012,1942,1597,4402,2167,1715,1593,1329,2078,2085,2396
"COG2384",513,1270,392,269,492,637,494,339,417,358,435,600,622,865,343,930,733,367,278,313
"COG2385",1602,4347,2809,911,2335,3073,741,2140,2671,3203,2627,2547,2191,2324,2307,2750,3035,2486,1873,1632
"COG2386",4,3,26,20,62,15,88,22,4,29,24,29,46,43,12,216,41,26,7,31
"COG2388",38,127,364,44,169,430,191,484,459,376,437,381,204,217,343,173,564,680,724,665
"COG2390",450,862,338,105,166,271,1004,313,240,152,223,242,353,300,203,792,455,668,213,430
"COG2391",12,14,5,41,16,17,649,47,14,25,23,116,100,3,52,41,23,73,131,67
"COG2404",14,0,75,0,9,3,15,7,0,7,23,0,5,55,0,52,253,0,9,5
"COG2405",22,5,45,13,0,120,10,26,0,34,4,15,19,6,9,16,59,0,26,10
"COG2406",11,29,111,13,36,176,5,139,243,149,58,426,28,63,100,56,64,141,411,339
"COG2407",4655,4615,4940,2747,3993,4812,4232,5076,4457,5067,4559,4886,5008,3861,5770,4332,3072,5049,2620,3825
"COG2409",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2414",488,67,235,99,438,434,704,156,572,738,375,186,332,468,344,586,119,105,50,159
"COG2421",22,61,353,8,42,61,427,48,63,94,40,163,19,110,65,42,81,417,151,106
"COG2423",115,213,177,40,455,448,189,184,262,208,124,232,182,461,186,188,454,227,519,63
"COG2425",2690,210,988,1664,453,681,1658,1074,1214,792,1011,1094,1390,1079,1278,653,412,1122,428,1286
"COG2426",18,11,35,14,51,81,4,45,18,59,70,28,23,213,203,468,299,9,88,2
"COG2431",1416,588,1866,967,1250,1282,1230,1945,1326,1603,1575,1505,1437,1038,1561,1086,1184,2359,1600,2137
"COG2440",4,6,2,2,4,7,242,12,4,21,3,56,54,3,9,10,4,8,0,102
"COG2452",274,210,250,1841,469,230,215,215,192,85,399,192,152,278,112,397,518,270,92,88
"COG2453",0,2,0,1,3,13,288,11,6,20,0,58,47,0,6,0,3,14,0,3
"COG2454",1,1,2,0,0,0,0,2,1,0,0,2,2,0,0,13,0,4,1,0
"COG2461",74,586,134,1012,307,637,104,100,291,366,104,294,261,313,113,128,35,355,176,231
"COG2501",251,535,267,162,351,414,217,188,318,286,379,290,355,531,343,414,397,148,333,98
"COG2502",2385,1397,1546,2798,1760,1514,2094,1835,1524,1633,1543,1156,1655,1814,1620,959,1338,1257,1740,1643
"COG2503",0,7,68,21,3,8,12,3,2,12,0,32,15,2,8,1,0,20,46,39
"COG2508",1818,6413,1491,1340,2813,3360,1254,1190,2100,1661,2872,1966,2123,3867,2252,2674,2127,1248,1541,1173
"COG2509",3952,4299,3981,3003,4822,4062,2722,3553,3712,4159,3754,3540,4529,4614,5063,5191,5066,2435,2974,3164
"COG2510",314,530,205,117,472,485,117,152,252,254,323,379,293,581,403,918,578,87,193,176
"COG2513",197,679,438,3741,497,398,139,209,266,355,1215,1305,441,175,1164,275,618,224,881,958
"COG2514",0,1,0,0,0,0,0,0,2,0,2,5,1,0,0,16,0,0,43,0
"COG2515",34,96,304,119,155,93,203,165,167,151,95,177,95,186,63,233,221,37,272,325
"COG2516",0,6,0,0,3,0,0,0,0,0,8,0,1,0,0,74,0,0,3,0
"COG2518",2,3,6,0,16,13,99,16,6,19,4,38,21,1,2,30,14,8,8,18
