"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG2365",1812,1244,860,1288,130,427,1238,1880,1397,1074,766,1471,1067,1448,697,693,1520,1057,1171,1114
"COG2366",0,3,18,2,0,6,188,11,3,35,0,0,1,2,310,0,959,1,9,0
"COG2367",1164,1003,1129,1455,487,3236,1604,6117,1774,3866,1235,1301,1240,1528,1628,1235,1649,1579,2682,1616
"COG2368",285,446,123,94,21,8,262,198,397,65,184,100,118,23,803,347,241,624,108,118
"COG2369",1307,156,200,208,79,77,17,1478,265,0,333,50,426,235,324,1168,42,776,44,28
"COG2371",0,26,99,33,48,13,50,17,54,697,39,104,137,16,42,536,49,299,23,48
"COG2372",39,68,2,6,27,1,81,35,12,48,0,3,4,11,49,333,37,0,6,8
"COG2373",6370,4370,4327,4240,12944,8312,7053,8089,7457,527,3004,4488,5896,7358,4080,1629,6425,7589,5406,3893
"COG2374",0,797,294,284,69,86,15,27,8,0,18,93,438,1449,155,362,21,101,414,93
"COG2375",55,138,1,3,45,2,107,58,17,67,0,4,13,19,53,127,29,6,7,3
"COG2376",1804,367,196,292,481,44,541,548,959,2012,795,211,610,305,1043,829,1362,1000,376,256
"COG2377",134,316,263,380,122,100,157,229,199,55,261,206,164,158,184,629,408,50,346,191
"COG2378",2255,513,1084,778,755,284,1299,618,1285,460,641,957,768,986,1115,518,990,771,758,1179
"COG2379",148,534,595,323,18,138,78,69,207,43,354,553,548,91,180,532,134,173,593,441
"COG2382",1462,1631,1851,2790,1469,1965,2424,1754,2491,1036,1480,2343,1845,1766,1256,1200,1808,2085,3361,1885
"COG2384",310,288,703,680,145,252,344,231,182,1334,693,506,603,183,633,921,335,281,447,920
"COG2385",1780,3176,3527,3065,661,892,2373,1809,2108,1782,3529,2341,2598,1910,1978,2788,2003,1883,2652,2530
"COG2386",38,97,46,5,46,21,32,29,63,30,32,70,50,54,41,282,57,7,41,6
"COG2388",628,404,293,130,150,41,403,542,624,99,355,177,418,701,544,362,631,731,453,163
"COG2390",968,193,143,206,353,106,514,294,327,361,275,166,144,188,928,1547,367,218,140,201
"COG2391",281,353,30,7,106,41,289,138,62,186,50,12,15,37,157,573,94,130,25,18
"COG2404",0,3,0,27,4,0,0,1,0,6,3,10,10,4,0,12,20,11,14,11
"COG2405",9,0,61,1,0,11,1,2,37,1,6,1,83,1,8,54,2,27,9,71
"COG2406",488,201,106,56,5,14,304,300,247,0,62,33,182,338,138,18,318,399,191,43
"COG2407",3631,4892,5503,4686,4692,2809,3961,5004,4619,6030,3160,4003,4160,4587,3054,3246,5248,2575,4789,4129
"COG2409",0,1,0,0,0,0,3,0,0,2,0,0,1,2,0,44,0,0,1,2
"COG2414",165,909,479,173,80,104,289,158,321,316,167,459,309,219,365,277,291,50,291,354
"COG2421",522,13,31,50,60,9,67,53,172,25,49,38,74,26,40,216,145,159,39,96
"COG2423",76,140,538,627,15,38,154,137,293,61,264,444,594,27,342,212,340,513,457,786
"COG2425",1373,906,671,630,2651,1640,1588,1550,1058,210,520,457,936,1460,862,508,1247,416,1008,352
"COG2426",15,23,181,150,16,14,35,50,14,13,108,57,30,7,157,115,31,80,72,272
"COG2431",2153,1423,1221,1036,1460,990,1712,2120,2203,226,953,1293,1310,2415,1262,1311,2005,1626,1558,1012
"COG2440",81,135,3,3,43,3,124,56,23,73,6,6,4,14,219,12,50,0,6,0
"COG2452",3,25,91,108,51,612,119,17,54,1331,196,480,391,242,314,466,303,87,409,391
"COG2453",275,164,4,4,20,1,124,9,24,60,1,1,3,3,83,1,53,0,7,1
"COG2454",9,3,0,2,0,1,0,1,4,1,5,0,1,4,2,169,3,1,1,3
"COG2461",530,365,141,123,939,981,341,238,126,1100,204,290,501,43,117,309,229,178,238,157
"COG2501",236,331,386,392,78,155,322,145,138,483,236,337,383,99,420,701,209,329,361,533
"COG2502",1220,1758,1628,1709,1840,2735,1623,1575,1603,1328,992,1741,1282,1533,1667,1645,1299,1749,1545,2019
"COG2503",217,3,0,1,7,25,27,4,61,4,0,6,1,5,1,408,99,46,1,2
"COG2508",2114,1941,2477,2825,617,1321,2102,862,839,6743,2013,2814,1987,983,2217,3144,1297,1527,2329,3851
"COG2509",2295,3717,4580,4248,3710,3008,2699,2875,2906,4573,5911,4819,4382,2566,3725,3111,3091,2993,3850,4477
"COG2510",392,227,438,483,69,109,255,132,198,864,930,466,505,61,273,547,257,200,291,752
"COG2513",738,580,530,689,144,3728,620,1095,285,94,75,168,58,77,58,257,62,295,77,125
"COG2514",1,1,1,0,0,0,8,0,0,29,0,0,1,0,1,41,0,44,1,9
"COG2515",741,128,122,132,109,119,83,227,284,181,168,160,75,104,415,91,69,269,185,225
"COG2516",1,0,0,0,0,0,1,0,0,1,900,5,0,0,11,198,0,2,10,0
"COG2518",29,42,9,3,22,0,50,22,25,32,11,13,8,19,30,48,20,9,5,11
"COG2519",1,0,1,0,10,2,4,2,3,23,18,61,5,25,106,2,8,9,3,10
"COG2602",165,136,237,284,736,221,327,37,259,1034,442,139,266,104,591,314,404,609,322,310
"COG2603",264,132,2,4,47,9,109,53,74,64,3,9,4,15,70,436,112,28,7,7
"COG2604",0,202,313,260,16,279,287,190,145,0,83,440,664,50,65,249,91,14,112,146
"COG2605",2679,2592,2629,1857,1282,826,2228,1493,2625,276,1417,737,1704,5417,1322,1223,1413,1880,2008,584
"COG2606",1303,1040,1430,1551,427,513,1447,1015,1001,1270,1999,1078,1348,1149,1656,1974,1361,1189,1307,1794
"COG2607",475,1034,1131,1259,283,690,827,478,389,2151,784,1362,1350,463,916,1183,610,434,1124,1403
"COG2608",189,756,586,1017,241,540,688,259,168,2245,640,899,990,371,384,788,333,231,712,1083
"COG2609",120,301,10,11,118,58,215,124,36,158,1,10,22,29,98,696,114,7,22,16
"COG2610",4476,2012,1372,1424,796,481,1312,1527,1368,3600,905,1136,1421,1558,1849,4223,1233,1440,1091,1501
"COG2703",10,283,312,506,32,262,366,153,70,6,149,176,413,45,139,646,74,94,391,503
"COG2704",2313,1546,1471,1348,2499,302,1900,2396,2588,463,991,2209,1204,2684,1202,1316,1921,1639,1178,1202
"COG2706",2087,1823,1164,1298,527,334,1605,1089,1194,1300,908,754,1182,2089,1239,1609,986,895,1378,1215
"COG2707",36,88,0,1,24,12,66,30,12,40,0,2,3,9,70,238,34,19,8,6
"COG2710",1420,334,448,578,258,136,496,329,465,12,463,1213,847,121,1211,322,357,396,255,317
"COG2715",1216,1373,1544,1463,2224,3183,1887,1705,1954,735,1273,1791,1162,1678,1079,1262,1664,1729,1397,1495
"COG2716",52,99,2,2,38,6,61,42,11,56,3,8,2,9,52,158,32,4,5,4
"COG2717",494,1041,504,18,49,16,108,38,944,275,97,109,244,21,380,331,62,1,65,16
"COG2718",94,140,6,1,52,3,150,102,29,81,1,10,5,29,71,270,36,5,8,4
"COG2719",83,99,7,6,49,3,111,61,25,61,1,18,11,27,81,459,28,5,5,8
"COG2720",487,704,1101,723,178,492,438,305,204,1412,3572,647,534,264,770,1213,530,397,780,1186
"COG2721",3246,2580,2037,2442,3219,2105,2234,2239,2545,459,1810,2729,2114,2006,2342,2363,1807,1474,2430,2122
"COG2723",4633,3500,2005,4336,1089,1404,2485,1055,826,12406,1835,2744,3333,518,2188,5668,3062,2939,3158,2848
"COG2730",2273,964,4470,3734,721,9354,3076,2179,1350,664,3693,1476,3728,1717,2321,1031,2414,1551,3133,3185
"COG2731",552,352,334,603,746,252,487,521,304,86,888,932,1179,1369,1661,1753,1507,1878,1251,1756
"COG2732",39,82,4,1,18,0,69,28,16,47,1,6,5,7,41,103,13,2,7,71
"COG2733",165,320,119,72,76,98,186,108,51,161,243,77,17,38,819,361,109,92,25,27
"COG2738",821,1049,1415,1224,283,467,1367,1149,1505,1413,841,1362,1024,1555,1006,1226,1076,1214,1160,1700
"COG2739",258,404,532,611,90,358,362,164,171,423,349,181,203,55,172,273,83,87,192,249
"COG2740",196,313,375,416,60,187,305,110,121,611,806,415,343,100,328,616,284,253,327,583
"COG2746",2,74,134,236,30,34,79,8,23,49,109,200,236,109,184,375,186,66,125,135
"COG2747",4,6,0,0,1,0,6,0,0,3,0,0,0,1,4,0,4,0,0,1
"COG2755",6569,7420,7103,7615,4574,6853,8127,9711,9636,2485,5810,8517,8296,9219,6133,5247,7079,6437,8065,7358
"COG2759",2138,2674,3383,3517,3818,3711,2895,2428,2968,3708,4149,3581,3049,2388,3170,2306,2491,2857,2640,3473
"COG2761",84,2,13,13,27,11,6,6,23,34,17,27,9,0,48,2,24,4,2,12
"COG2764",49,73,2,6,49,3,73,101,11,46,19,4,8,13,42,117,51,32,55,9
"COG2766",106,180,9,7,67,2,187,109,34,125,6,12,16,25,117,517,85,5,11,12
"COG2768",752,823,1237,1225,330,388,649,1241,1549,1851,1094,1996,1315,812,1514,842,1334,1279,1335,1394
"COG2770",1,0,1,1,16,1,6,0,10,6,0,7,6,0,0,190,11,0,0,7
"COG2771",848,711,64,64,412,94,869,688,210,747,220,82,103,209,850,1415,380,75,86,134
"COG2801",4179,11251,4963,5830,2766,11724,6937,4975,5270,12700,12548,7681,11300,4403,17652,18071,7432,7742,7135,9823
"COG2804",1123,1156,1104,1156,413,181,894,385,504,2323,696,1021,1720,237,1081,2112,841,1065,845,1005
"COG2805",684,666,922,1009,219,234,550,276,402,1381,617,879,1479,236,760,1162,531,441,799,1046
"COG2807",342,350,19,8,193,9,249,119,41,173,19,51,58,38,250,413,79,119,17,39
"COG2812",4022,5189,5744,5312,6373,5686,4733,4813,5365,5907,6935,5025,5074,5420,4518,5296,4718,4216,5173,4983
"COG2813",194,426,21,27,162,25,287,148,59,365,517,57,31,50,216,627,109,80,33,127
"COG2814",732,465,277,339,488,651,463,553,537,253,966,1204,1296,1674,1560,1814,1421,1578,1158,1046
"COG2815",541,550,901,1131,305,187,559,301,314,3528,2005,1018,1009,245,715,1308,780,409,690,1137
"COG2816",1034,1251,1137,1207,1609,1765,1570,1211,1120,936,687,1344,1172,1061,1279,1467,937,869,1261,1272
"COG2818",980,981,775,681,212,115,777,1077,1035,278,1725,720,751,1248,921,812,1012,919,1006,780
"COG2819",326,1058,891,889,307,547,500,595,623,1300,1441,912,1132,542,903,1524,646,504,1179,758
"COG2820",1473,1453,1568,1398,2160,1379,1470,1463,1681,988,1000,1546,1061,1435,1342,1288,1475,1705,1572,1653
"COG2821",101,204,103,18,110,45,229,98,138,110,78,144,126,142,152,502,159,35,63,39
"COG2822",105,163,2,0,54,3,131,66,31,68,0,6,3,6,31,77,8,10,3,3
"COG2823",135,323,71,12,143,26,233,106,89,132,38,72,65,100,155,582,170,15,67,15
"COG2824",123,130,3,5,62,20,170,94,19,98,2,7,13,24,93,441,110,20,9,12
"COG2825",542,174,122,48,63,31,181,232,133,75,61,67,153,317,203,424,221,78,83,40
"COG2826",874,1059,1732,3027,1374,32771,1796,1689,1217,16730,2875,4516,2005,360,4649,3445,3312,1718,1722,3523
"COG2827",283,168,193,220,75,79,157,76,74,584,295,197,174,58,293,543,189,202,171,287
"COG2828",100,52,131,54,151,27,135,96,34,95,101,58,37,220,188,268,145,39,171,130
"COG2829",68,82,38,16,70,81,111,139,157,56,74,24,108,108,248,250,183,487,73,31
"COG2830",900,828,628,751,209,56,843,1006,1305,87,506,653,589,1219,535,405,890,777,692,823
"COG2831",924,22,77,160,199,13,83,212,614,16,35,22,97,72,325,578,369,295,159,5
"COG2832",174,216,127,165,83,123,228,103,109,468,111,71,97,44,157,917,219,304,159,219
"COG2834",101,140,58,24,55,36,127,63,89,236,912,73,68,91,82,410,108,45,50,53
"COG2835",36,31,3,1,22,9,26,17,25,23,7,15,10,27,18,95,10,4,12,1
"COG2836",0,20,86,0,44,23,5,3,10,0,67,22,238,122,69,144,18,3,41,48
"COG2837",756,501,69,66,71,14,774,599,388,175,132,43,352,441,192,357,566,237,279,80
"COG2839",246,87,150,259,42,23,52,391,312,0,106,326,150,316,124,60,248,208,122,338
"COG2840",110,156,66,7,122,16,163,92,60,98,43,51,63,85,116,340,108,19,29,16
"COG2841",28,33,0,2,11,4,40,33,9,24,1,2,0,8,35,56,14,0,5,1
"COG2842",115,19,338,226,1975,81,252,137,26,0,509,34,153,156,33,32,80,150,116,224
"COG2843",1759,2366,2391,2801,317,797,1575,2729,2445,2287,3734,2671,2164,2975,1782,2011,2255,1871,2716,2997
"COG2844",135,350,188,11,247,105,273,123,179,347,85,291,164,207,359,757,216,26,108,7
"COG2845",0,0,13,8,0,0,17,7,3,0,4,21,8,8,0,0,4,8,4,6
"COG2846",220,518,190,591,220,57,797,577,617,100,137,90,96,222,147,157,198,42,174,111
"COG2848",788,995,1569,1525,2601,1861,1738,434,523,2142,836,1677,1716,405,1461,1675,825,989,1113,1688
"COG2849",3081,68,449,98,326,24,56,1064,1579,2,237,2305,151,618,287,1016,803,1331,296,267
"COG2850",103,186,4,1,71,28,111,165,19,88,2,11,18,25,83,657,44,8,11,7
"COG2851",372,369,204,155,148,86,157,55,320,60,40,66,83,84,280,56,95,44,73,77
"COG2852",61,213,177,163,58,96,134,43,70,32,209,184,192,70,363,248,160,49,191,226
"COG2853",204,142,92,4,92,44,160,78,126,63,54,94,85,103,114,541,204,35,54,16
"COG2854",47,92,75,3,72,33,93,51,72,62,31,87,58,63,94,354,155,25,39,38
"COG2855",1401,1173,1773,1415,928,4257,1946,2553,2283,1266,1365,1838,1537,1956,2122,1379,2361,2761,2031,1798
"COG2856",613,493,822,908,1348,2891,1832,1395,558,235,453,782,831,305,1647,729,425,853,697,1724
"COG2859",255,438,627,707,1738,2104,708,571,717,52,490,534,337,798,732,226,594,611,489,697
"COG2860",682,740,997,823,409,258,738,1041,1115,1020,700,1009,646,1005,879,878,792,1081,799,937
"COG2861",56,76,20,16,48,25,72,45,40,35,127,111,56,50,152,202,121,94,58,63
"COG2862",73,112,49,6,43,20,151,73,22,79,3,7,40,26,93,411,91,15,9,5
"COG2863",0,0,34,0,0,3,2,0,0,0,0,1,24,0,5,55,27,2,0,0
"COG2864",107,200,167,16,108,31,184,80,110,118,32,67,42,165,102,423,235,9,70,20
"COG2865",3806,3292,3943,6378,5930,6600,4684,4090,3724,6963,4339,4647,6014,5981,9132,4489,5940,4572,6257,4811
"COG2866",543,226,612,440,95,149,383,1041,389,2565,1257,701,570,139,756,368,740,355,695,558
"COG2867",63,70,0,2,27,3,61,38,14,55,1,9,3,16,53,160,36,1,6,8
"COG2868",278,165,293,432,87,211,291,173,131,717,614,314,322,131,375,535,239,217,349,671
"COG2869",556,269,436,448,1004,1062,920,1022,834,31,418,780,544,700,685,452,730,952,586,549
"COG2870",617,409,409,312,254,140,321,338,496,164,467,291,210,274,924,1061,686,423,321,217
"COG2871",814,874,1017,918,2195,1936,1311,1231,1475,68,749,1000,949,1316,1201,539,1214,1534,992,950
"COG2872",558,667,655,472,231,363,318,162,307,1268,565,663,595,221,516,810,389,311,555,673
"COG2873",3026,5010,5353,4294,5993,6959,4034,3454,4189,5739,2887,5197,5317,4577,3870,3972,3848,2851,4130,4318
"COG2875",1163,1920,1165,1261,241,354,1026,1590,1921,966,936,1570,1325,1213,950,982,1335,730,1439,1076
"COG2876",1981,2598,2101,1996,2870,2479,1787,2088,2560,1146,1629,2339,2178,1978,2148,1547,2098,2310,1878,1791
"COG2877",1308,1003,1028,910,857,1888,1138,1347,1894,165,783,1169,915,1738,1289,1102,1616,1395,956,924
"COG2878",1075,1502,1585,1678,937,1364,1444,1189,1324,1173,1048,1451,1603,887,1309,1453,1206,1394,1294,1747
"COG2879",80,110,2,1,33,2,66,43,16,63,0,4,5,15,38,167,25,3,4,4
"COG2882",50,101,1,4,19,9,53,32,20,50,2,3,6,11,68,121,17,1,2,5
"COG2884",1148,1599,1888,1868,2030,2287,1420,1520,1466,1637,2755,1845,1662,1405,2013,1658,1619,1599,1742,2138
"COG2885",3520,1486,2479,1432,9964,8924,6730,3799,3550,1260,2147,2749,2957,5011,3658,2890,3703,3852,2210,1133
"COG2887",33,1,16,23,87,17,24,207,0,303,32,189,8,43,340,91,10,0,35,28
"COG2890",1625,2223,1906,2100,1994,2806,2206,1683,1834,2264,2696,2116,2080,1949,2119,2462,2015,1691,1936,2086
"COG2891",85,138,15,3,85,23,108,60,73,113,13,61,17,66,75,362,56,79,53,24
"COG2893",717,867,275,315,402,128,700,227,239,1163,272,224,383,417,775,1674,480,555,555,758
"COG2894",402,742,914,745,184,439,768,372,321,1336,1287,838,853,244,680,1296,498,406,656,994
"COG2895",770,865,1144,1358,524,675,2273,1473,1552,1633,1063,1904,1495,1372,1009,945,1473,1066,1013,1206
"COG2896",1042,892,601,495,174,550,434,192,327,954,327,816,710,317,682,1421,448,296,585,521
"COG2897",159,327,72,73,108,34,213,85,114,192,54,104,79,88,197,565,189,25,60,32
"COG2898",555,54,88,41,136,28,77,43,98,300,53,166,52,135,199,177,87,272,46,83
"COG2900",32,49,1,2,15,11,46,21,8,38,0,3,8,7,28,187,20,4,8,6
"COG2901",74,74,36,2,55,26,121,55,14,67,12,23,25,25,86,270,64,10,6,13
"COG2904",82,180,90,8,80,18,172,94,70,106,69,15,98,25,134,290,138,288,23,14
"COG2906",25,28,1,0,16,0,33,18,9,25,0,1,4,5,29,68,29,1,0,2
"COG2907",1,1,0,0,8,0,3,1,1,7,0,8,7,0,0,149,3,1,0,8
"COG2908",1505,1405,1416,1206,2126,1731,1959,1727,1940,205,951,1192,1169,1899,1193,770,1653,1802,1352,1000
"COG2909",340,419,862,851,343,158,223,223,159,1723,270,427,674,193,459,1439,212,194,591,343
"COG2910",542,140,171,46,49,167,219,305,208,50,195,103,161,211,93,21,202,502,157,240
"COG2911",572,520,686,64,388,253,491,311,216,281,375,140,361,105,1273,1695,720,345,135,64
"COG2912",60,124,4,3,33,27,130,65,15,72,0,8,9,14,83,282,60,5,10,6
"COG2913",61,94,24,0,41,31,89,50,49,53,5,5,11,30,24,101,19,4,3,3
"COG2914",48,48,2,3,22,12,65,34,3,43,1,6,1,8,47,189,40,2,4,3
"COG2915",36,87,1,1,33,16,67,36,18,42,0,7,3,15,24,234,30,0,3,1
"COG2916",85,92,5,3,54,21,118,71,55,115,29,28,13,52,84,822,56,11,19,5
"COG2917",71,75,37,4,47,22,103,65,52,40,40,62,63,74,93,218,74,5,23,5
"COG2918",161,203,186,18,730,60,237,89,26,198,29,10,46,41,361,981,109,341,355,220
"COG2919",46,60,37,0,61,17,71,27,35,130,25,51,52,43,73,361,56,89,10,20
"COG2920",53,51,14,4,15,4,86,53,22,47,15,20,14,31,82,126,32,17,7,12
"COG2921",25,41,34,2,38,23,43,29,21,26,17,14,30,38,44,167,60,7,25,5
"COG2922",74,61,3,4,47,2,81,51,16,61,0,4,7,19,72,193,54,3,3,3
"COG2923",57,83,0,1,43,8,54,32,17,36,0,3,0,4,7,70,10,0,1,0
"COG2924",15,23,7,3,21,8,29,8,9,15,21,32,24,51,64,206,59,7,19,1
"COG2925",66,115,101,4,123,56,172,109,102,79,53,130,107,134,87,408,125,18,66,7
"COG2926",125,61,2,2,27,17,72,36,40,38,1,4,5,12,67,241,67,10,5,5
"COG2927",65,121,10,6,31,14,120,46,37,48,13,27,39,49,58,345,49,8,21,13
"COG2928",139,1,11,0,39,12,0,20,45,0,22,31,6,0,46,203,59,52,1,7
"COG2929",0,4,42,48,22,46,114,25,4,23,32,80,46,58,61,107,12,129,59,91
"COG2931",1673,394,262,1071,4,25,167,901,506,0,628,119,644,286,222,159,622,662,441,418
"COG2932",386,589,626,332,160,344,355,323,305,703,391,352,730,207,624,1069,430,262,635,587
"COG2933",54,151,2,3,54,23,121,59,26,61,9,25,14,27,73,415,58,12,6,11
"COG2935",0,0,4,0,45,14,0,14,6,0,30,43,11,0,47,0,0,12,0,0
"COG2936",491,1444,1254,1159,74,134,1293,569,1234,191,742,641,1133,1551,785,794,538,481,900,305
"COG2937",205,483,19,11,193,57,313,190,63,256,3,34,34,42,172,1009,124,15,25,13
"COG2938",35,74,2,1,36,13,69,49,7,33,0,8,7,11,37,256,47,1,5,9
"COG2939",0,0,0,136,19,0,3,0,0,0,14,0,5,0,31,0,0,2,3,192
"COG2942",1888,1681,2487,3199,609,2617,2156,3570,2856,2034,2079,2499,1667,2297,1593,820,3095,2318,2799,2190
"COG2943",168,444,5,5,133,4,242,147,55,185,2,25,21,32,180,332,101,12,11,12
"COG2944",266,148,47,17,137,8,129,267,39,131,73,107,37,95,567,331,86,14,91,45
"COG2945",0,0,58,1,0,0,0,0,0,0,0,0,56,0,0,47,52,0,0,6
"COG2946",872,726,575,896,470,456,861,179,327,3826,772,612,378,418,493,1062,881,651,474,807
"COG2947",3,0,13,1,0,1,32,2,49,0,4,12,5,19,12,0,1,5,7,2
"COG2948",0,3,8,11,30,8,14,6,34,118,27,5,54,35,17,44,78,11,50,34
"COG2949",559,239,183,93,52,33,226,334,290,79,1131,61,310,500,347,463,418,248,188,172
"COG2951",144,198,19,10,94,36,193,113,103,119,57,122,24,124,136,361,83,21,50,26
"COG2954",836,790,930,1096,1035,2638,1227,974,1011,1245,1360,1340,992,1118,975,815,921,1043,982,1395
"COG2956",78,149,70,2,83,59,117,49,80,74,43,105,70,105,100,546,74,13,77,7
"COG2957",1217,941,1600,1612,4240,881,2674,1779,1819,1904,813,1853,1246,2404,907,748,1774,1333,1188,1438
"COG2958",0,2,2,1,0,0,4,0,5,1,3,6,8,7,0,0,7,55,5,67
"COG2959",59,34,2,1,51,21,35,46,3,35,1,7,9,20,11,477,10,3,5,8
"COG2960",34,53,0,2,28,2,53,23,13,39,0,3,1,7,50,79,29,2,5,2
"COG2961",677,390,84,75,76,32,267,473,299,87,121,184,306,435,129,464,421,179,425,108
"COG2962",271,96,67,120,191,58,179,115,226,84,126,183,110,254,453,530,133,128,127,76
"COG2963",1349,2425,444,711,817,470,2205,883,939,2955,645,765,1407,658,4358,4456,1136,1809,1181,1313
"COG2964",427,402,341,398,183,153,390,171,290,867,302,320,231,182,1066,1007,545,495,366,583
"COG2965",41,63,29,3,73,23,73,37,40,50,18,38,35,40,59,323,75,6,30,7
"COG2966",1845,2206,2539,2035,3876,3344,2708,1989,2485,1940,1691,3005,2325,2130,2415,2575,2294,2258,2289,2535
"COG2967",58,101,0,7,50,0,82,34,6,52,0,3,4,13,51,101,47,1,0,10
"COG2968",280,224,173,88,178,76,218,148,87,96,163,127,63,99,463,419,159,151,237,261
"COG2969",68,154,53,3,84,25,83,56,55,72,29,43,42,61,58,255,76,7,31,2
"COG2971",341,119,149,204,11,50,77,32,146,159,58,69,76,17,163,175,93,212,169,59
"COG2972",10852,12601,12179,11916,4475,7991,11603,6544,4811,44291,10492,13632,13891,4986,10309,16209,8624,12343,13728,13960
"COG2973",0,3,0,0,6,2,3,0,2,2,1,2,3,0,8,167,17,0,1,7
"COG2974",92,199,2,7,115,19,185,94,33,87,2,24,17,56,226,351,92,14,10,4
"COG2975",24,18,14,1,17,14,28,17,17,23,14,20,8,15,41,125,35,0,23,3
"COG2976",60,106,58,5,68,30,92,67,68,61,29,60,55,78,75,349,80,8,28,6
"COG2977",69,70,204,2,56,1,58,69,7,52,0,6,4,17,52,44,18,0,179,4
"COG2978",3659,1047,666,997,455,129,968,1194,2076,353,1714,656,589,1945,1001,1772,1453,1043,818,1183
"COG2979",14,39,0,2,11,6,31,14,4,20,0,6,7,12,61,265,35,0,3,6
"COG2980",18,104,37,1,32,20,91,22,28,39,13,25,41,34,43,319,63,6,24,8
"COG2981",205,65,21,2,37,17,51,19,126,22,17,4,36,8,40,431,137,381,26,12
"COG2982",341,662,12,17,249,15,429,269,87,363,6,34,32,93,322,562,220,8,26,55
"COG2983",51,88,5,0,31,7,99,65,15,37,2,1,6,17,77,159,38,1,5,8
"COG2984",1368,1636,1800,1634,456,925,1119,632,726,1875,1022,2137,1560,455,1161,1536,1171,1061,1620,2285
"COG2985",6811,7700,7394,6534,13148,9665,6964,10079,12444,1025,4844,7940,6688,10962,6274,2715,7753,8502,7093,5503
"COG2986",2852,2075,2387,1577,672,370,1220,3059,3350,506,1707,2178,2494,3111,1224,859,3221,1920,2480,1602
"COG2987",1555,2192,2250,1693,825,285,1064,2304,3221,342,378,696,526,845,292,199,761,690,557,468
"COG2988",39,109,2,1,22,3,74,32,12,50,1,4,4,12,42,209,13,5,5,9
"COG2989",777,265,149,92,2304,2228,184,343,176,74,112,54,228,592,685,611,193,307,160,95
"COG2990",460,162,17,33,122,40,191,137,169,126,25,18,35,31,614,867,139,111,34,25
"COG2991",2,0,0,0,5,5,1,0,1,1,0,0,0,0,0,151,1,0,0,1
"COG2992",418,199,8,4,81,2,184,100,134,124,0,4,0,13,33,68,39,23,1,1
"COG2994",40,0,2,0,15,0,4,19,19,0,1,3,13,0,10,4,12,25,12,0
"COG2995",167,391,12,9,132,40,281,146,42,166,2,17,19,40,196,634,122,7,17,13
"COG2996",1546,1279,1670,1550,1878,1870,1862,1739,2016,1598,1136,1583,1610,2250,1753,1802,1488,1899,1615,1524
"COG2998",0,8,34,15,0,2,16,20,18,26,30,22,21,20,6,11,11,25,29,60
"COG2999",43,99,2,0,35,14,95,53,19,67,2,2,3,17,68,115,29,0,6,3
"COG3001",18,28,7,4,32,25,51,19,11,109,13,41,13,23,85,332,38,2,3,10
"COG3004",1081,1612,1162,871,252,236,832,1504,1535,378,915,863,1264,1395,1114,1183,1176,1268,1149,958
"COG3005",600,541,292,317,243,63,508,548,492,123,177,164,353,406,327,420,687,424,273,213
"COG3006",75,206,6,2,63,30,137,76,22,76,3,9,12,14,102,403,47,3,11,5
"COG3007",0,7,338,51,38,10,65,4,25,819,168,46,74,50,53,231,51,40,67,70
"COG3008",245,510,23,23,166,86,335,202,203,234,86,110,54,269,245,1069,164,33,124,32
"COG3009",63,135,2,2,32,3,78,43,19,61,3,3,6,9,58,124,32,3,9,4
"COG3010",646,901,298,318,140,268,512,252,337,1587,207,558,274,145,341,821,427,299,289,402
"COG3012",171,107,6,7,40,21,110,46,66,52,21,41,11,30,108,336,74,31,18,15
"COG3013",71,122,0,0,46,2,87,56,11,52,4,42,5,36,50,130,55,2,5,7
"COG3014",0,0,24,1,0,0,3,4,52,0,23,1,30,8,35,0,44,374,34,8
"COG3015",455,576,450,190,1435,1384,305,529,667,139,282,214,328,1055,671,440,503,394,538,114
"COG3016",497,630,344,165,745,510,37,293,705,102,163,53,121,105,719,82,298,351,244,68
"COG3017",47,79,39,2,63,23,60,49,23,44,22,36,34,14,50,219,72,9,1,5
"COG3019",0,2,0,0,0,0,10,0,0,1,0,1,3,0,1,98,8,1,0,2
"COG3021",1184,794,1033,987,1706,2554,2380,1740,1945,216,894,1422,907,1581,1341,614,1301,1509,1195,996
