"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG2706",1429,1365,780,1099,1003,2121,1316,1525,1825,1649,2213,1276,1940,1377,1907,821,1126,845,722,862
"COG2707",2,88,48,35,3,32,6,0,88,246,18,22,26,180,3,12,247,5,143,27
"COG2710",451,367,176,127,571,1387,477,559,342,321,348,599,418,1862,2293,493,144,430,249,170
"COG2715",1559,1806,3170,2563,1343,1210,1894,1600,1379,1220,1449,1401,1577,1225,756,1995,511,1340,386,2214
"COG2716",6,41,32,8,1,58,11,1,102,176,16,18,51,4,0,6,351,2,63,2
"COG2717",75,69,112,14,250,477,76,85,1060,325,1342,45,111,8,4,29,482,8,77,28
"COG2718",7,95,44,3,10,98,10,0,140,272,8,14,27,7,3,3,159,3,36,3
"COG2719",11,58,38,13,4,83,13,1,93,469,39,37,82,11,2,10,406,8,127,2
"COG2720",866,338,121,170,825,460,1197,932,712,1209,319,566,479,712,1705,1808,398,1248,167,693
"COG2721",2185,2598,3343,3040,2151,3243,1810,1685,2571,2429,1755,1867,2588,2375,2036,1298,2019,2618,1023,2387
"COG2723",1648,1292,740,944,2364,4569,2687,3452,3487,5619,1238,1930,2257,4669,6041,1903,5271,2586,5233,2521
"COG2730",2783,1144,5962,6196,2661,2342,3875,2145,962,1035,2326,2075,2650,3930,1307,2504,983,5462,4385,4593
"COG2731",1136,1415,1085,1248,1553,1692,747,813,1047,1756,1222,1595,994,851,559,637,1986,1263,648,1096
"COG2732",1,34,27,4,7,38,4,0,72,102,16,10,56,3,0,2,254,2,49,5
"COG2733",12,284,221,337,14,177,37,1,328,361,104,237,87,1088,1488,43,696,26,199,127
"COG2738",351,441,194,339,387,281,418,542,373,398,1867,1249,1305,476,675,1074,616,1202,486,926
"COG2739",416,193,97,159,464,284,716,689,409,748,233,370,186,753,634,652,175,597,304,437
"COG2740",359,117,91,111,337,195,522,530,315,609,150,230,167,565,505,555,144,417,222,321
"COG2746",130,19,2,48,66,1,302,124,75,367,254,121,128,485,0,274,846,176,302,133
"COG2747",0,4,0,0,0,0,0,0,0,0,2,1,5,1,0,0,14,0,5,0
"COG2755",7661,9537,8615,8611,7924,6598,7104,7190,7473,5303,7940,7117,8860,5754,3322,5594,2877,7700,1938,7562
"COG2759",3003,2693,3715,3477,3157,2199,3555,3245,2647,2345,2608,3415,2395,4207,3787,3757,2060,2899,4200,3432
"COG2761",3,6,19,3,42,97,6,0,2,4,5,7,10,165,67,8,592,71,66,9
"COG2764",86,50,25,4,3,58,9,0,68,112,18,16,54,114,46,3,282,2,73,3
"COG2766",5,111,66,7,4,106,16,1,184,512,63,38,93,7,6,16,620,7,145,7
"COG2768",1398,1486,423,716,1176,742,1168,510,830,873,535,1247,629,1124,1289,894,904,1032,1181,1203
"COG2770",8,9,2,5,0,1,34,0,1,176,37,13,82,0,0,18,0,1,7,2
"COG2771",26,214,92,23,13,281,35,6,246,476,310,226,667,39,110,74,4068,48,883,54
"COG2801",6673,8676,17589,13047,7426,4160,7496,4219,11290,18071,6449,9327,4764,12384,23339,8032,37833,4639,13665,5341
"COG2804",990,506,494,402,730,1156,1257,645,1122,2097,605,915,512,1191,944,1295,5574,1654,872,1298
"COG2805",933,239,301,349,630,695,1276,667,671,1167,623,748,572,967,770,1087,3505,1469,411,1032
"COG2807",13,79,216,45,66,320,23,4,346,415,28,74,65,36,80,4,423,7,54,50
"COG2812",5162,4620,6044,5923,4886,3950,5471,5655,5215,5372,4570,4771,5079,5304,6133,6250,3699,5261,5152,6373
"COG2813",37,131,129,17,82,197,90,30,425,620,82,211,184,350,637,121,1299,135,1101,32
"COG2814",1656,1412,2260,1726,1627,2185,954,1013,1476,1832,998,1588,1214,1341,3139,1395,3294,1345,3151,1450
"COG2815",783,336,179,131,786,540,893,885,550,1298,547,692,520,1750,3134,1541,1121,1314,4050,581
"COG2816",1170,1444,1355,1484,1192,1028,1375,1193,1242,1497,1291,1271,1196,1554,1915,1218,1120,977,2505,1136
"COG2818",1149,1134,402,555,895,965,683,818,997,817,868,660,1125,802,730,678,1195,788,471,879
"COG2819",844,632,449,338,733,311,879,934,1072,1491,459,548,754,903,830,965,252,1091,217,719
"COG2820",1655,1683,1252,1727,1465,1484,1272,1312,1475,1320,1408,1526,1518,931,820,1712,1268,1133,686,1280
"COG2821",153,83,158,64,37,99,65,0,203,494,81,135,182,70,0,27,742,43,121,15
"COG2822",9,78,63,5,3,102,14,3,171,205,27,35,67,9,28,1,499,9,104,6
"COG2823",61,144,157,55,16,129,31,0,326,580,102,77,193,54,0,28,827,20,148,18
"COG2824",9,78,67,8,7,129,18,0,125,447,39,35,93,14,12,20,420,11,126,10
"COG2825",128,166,102,74,166,529,36,196,177,409,317,163,282,20,3,42,420,85,104,34
"COG2826",2853,1035,605,2256,1581,864,2073,2861,1051,3452,14621,2266,533,6003,4767,3023,2002,9193,5284,3176
"COG2827",194,172,94,79,256,278,111,199,170,538,173,153,202,605,426,278,284,115,308,154
"COG2828",84,358,94,36,32,111,48,22,52,270,38,60,130,287,499,38,516,35,139,7
"COG2829",101,254,90,84,55,67,20,20,86,257,94,96,208,64,0,41,403,49,74,62
"COG2830",761,912,492,775,779,916,471,729,825,422,825,724,1112,131,153,314,125,662,98,539
"COG2831",302,110,85,68,110,906,81,3,23,591,69,21,249,20,346,80,34,60,6,53
"COG2832",118,132,97,144,118,169,136,378,207,930,108,127,165,219,71,126,388,29,305,92
"COG2834",150,75,80,44,117,96,194,49,139,398,62,74,123,43,11,166,423,47,83,22
"COG2835",11,12,18,9,5,30,5,0,32,95,10,21,28,11,0,8,106,6,29,2
"COG2836",91,32,7,7,15,0,138,6,20,132,8,7,19,5,140,37,5,9,1,6
"COG2837",480,611,145,56,414,765,37,291,497,363,908,200,532,295,33,24,931,108,188,27
"COG2839",131,243,61,62,400,272,68,97,85,71,301,167,259,68,0,72,3,250,12,99
"COG2840",33,87,110,43,17,105,25,1,151,327,54,66,110,41,2,16,632,19,127,20
"COG2841",0,23,13,0,2,28,5,0,34,52,11,3,32,2,0,4,176,1,34,1
"COG2842",185,129,43,81,42,119,94,246,21,35,30,164,208,1,124,90,17,102,39,1055
"COG2843",2706,2073,598,1161,2756,1781,2162,2578,2420,2018,2418,2101,2081,1326,1355,1927,1545,3199,3274,1716
"COG2844",103,184,249,77,47,130,77,6,355,752,144,452,273,377,1547,91,1839,56,3355,40
"COG2845",0,0,3,0,1,0,0,0,0,0,0,19,6,0,0,0,2,7,0,2
"COG2846",418,577,306,446,385,222,336,492,513,478,464,683,590,357,595,208,286,524,126,548
"COG2848",992,446,1977,2440,1000,753,1546,1437,993,1693,539,1446,514,2533,2709,1188,691,1296,2239,1710
"COG2849",1048,715,664,392,398,3075,383,709,67,1018,484,1090,1272,51,11,278,149,1093,15,306
"COG2850",14,75,54,12,28,103,31,1,183,655,37,19,95,20,0,26,454,10,116,4
"COG2851",230,309,96,74,181,375,151,162,371,204,53,112,392,594,755,195,32,165,8,74
"COG2852",178,133,81,73,130,57,171,27,218,255,105,368,18,301,442,243,167,229,18,228
"COG2853",121,84,180,61,23,192,68,1,142,540,52,93,181,59,2,42,431,23,83,17
"COG2854",170,54,103,43,25,51,81,0,96,354,39,86,118,52,1,33,283,21,57,21
"COG2855",1789,2894,2328,2727,1860,1386,1515,1202,1186,1388,2269,1939,1491,2617,1359,1811,2140,1466,2568,2286
"COG2856",643,306,1617,2985,501,636,1490,776,489,716,1689,834,631,734,504,2782,505,688,918,735
"COG2859",184,195,425,456,199,78,298,156,133,72,488,750,546,670,124,1170,80,654,42,1159
"COG2860",885,1166,476,796,815,676,553,769,732,861,885,1470,960,653,1331,428,1446,758,1371,759
"COG2861",287,215,90,59,47,195,130,8,197,199,134,101,104,73,291,70,618,35,125,31
"COG2862",5,59,63,36,6,69,17,0,113,432,58,44,132,6,0,15,411,7,83,9
"COG2863",0,0,38,7,0,0,2,0,0,51,10,12,18,0,0,3,0,1,0,4
"COG2864",11,31,26,5,3,46,21,0,69,157,50,54,176,23,39,28,666,30,132,20
"COG2865",6719,4881,7206,3613,4414,3816,8253,5697,3305,4434,6470,6994,6140,7578,6368,11491,3922,5857,5873,4332
"COG2866",979,138,87,190,468,524,504,1004,219,384,91,991,685,219,369,766,577,1144,208,589
"COG2867",3,34,27,4,3,53,1,0,75,169,23,22,36,4,0,5,311,7,68,3
"COG2868",282,142,129,162,296,282,463,475,180,515,203,257,229,448,610,382,95,381,257,201
"COG2869",498,1060,915,1155,742,552,674,250,271,456,515,778,611,538,43,819,329,542,36,672
"COG2870",549,472,536,443,392,592,143,118,405,1021,201,455,346,598,875,196,1213,371,213,734
"COG2871",407,474,614,673,406,269,449,253,295,176,1081,1793,1240,824,113,1840,549,1037,219,1167
"COG2872",614,375,199,153,475,567,593,493,664,811,272,508,274,699,571,328,234,315,486,539
"COG2873",4026,4021,7932,5053,4281,3040,5608,6027,4973,4016,4458,4045,4298,4826,4486,5435,2507,4877,4467,5223
"COG2875",1320,1675,854,659,867,1184,1021,1654,1937,1001,1460,809,1756,786,1147,648,435,1320,512,966
"COG2876",2136,2255,3196,2529,2137,1971,2004,1963,2574,1569,1424,2227,1910,2099,1549,2365,922,1969,669,2722
"COG2877",1117,1363,1949,1690,1046,1317,768,1054,1009,1120,1271,1242,1527,932,674,550,1088,1018,213,1600
"COG2878",1459,1254,2047,1576,1515,1083,1312,1216,1534,1438,1130,1528,1263,1535,1075,883,674,1605,471,1717
"COG2879",4,27,39,4,2,84,3,0,112,171,32,22,43,2,0,4,285,2,45,8
"COG2882",0,34,27,1,1,42,6,1,99,121,20,13,21,10,0,2,305,6,54,2
"COG2884",1920,1619,1715,2068,1730,1149,2231,1587,1588,1661,1454,2016,1420,1798,2104,2350,1346,1845,2359,2026
"COG2885",2252,4473,6954,5721,1717,3488,2387,1558,1523,2851,7665,2355,2475,2606,623,2882,3171,2005,633,4000
"COG2887",268,0,1,2,10,34,108,11,1,90,0,604,0,610,2998,51,859,7,7000,12
"COG2890",2020,1849,2879,2187,1999,1578,2044,2134,2248,2467,1726,1922,2024,2767,2239,2268,2110,2183,2815,2498
"COG2891",37,67,104,20,23,85,33,8,137,375,44,57,84,47,40,32,390,15,126,14
"COG2893",364,411,398,377,307,740,228,555,857,1665,366,484,492,1382,1396,322,2196,183,1385,251
"COG2894",596,335,241,287,543,405,1219,1095,740,1290,387,510,411,826,1305,993,816,950,554,683
"COG2895",1649,1476,522,1182,1224,771,1509,1587,868,942,1321,1681,1035,1088,1240,1159,1383,1515,475,1183
"COG2896",518,336,465,345,342,1043,414,482,877,1414,244,406,280,941,1248,380,760,239,578,436
"COG2897",23,54,34,17,7,40,10,11,114,187,109,78,166,78,12,26,956,22,168,14
"COG2898",124,34,50,17,45,533,33,27,58,176,17,381,66,625,2550,30,522,25,3183,36
"COG2900",1,32,16,1,1,32,4,0,46,193,9,6,30,3,1,7,166,0,45,0
"COG2901",7,45,80,17,12,72,12,0,78,270,40,43,101,23,0,13,344,10,80,7
"COG2904",28,90,61,55,17,81,27,1,181,287,63,137,134,8,3,16,675,19,113,14
"COG2906",1,28,8,6,1,25,1,0,28,69,15,6,29,4,0,5,163,3,35,1
"COG2907",83,5,2,4,0,0,37,0,1,156,1,7,5,1,0,6,1,0,5,0
"COG2908",1321,1854,1762,1937,1280,1505,975,1142,1406,808,1897,1501,1834,737,174,977,1535,1271,271,1810
"COG2909",388,229,143,97,469,327,489,315,429,1406,367,411,196,55,507,721,1052,413,324,419
"COG2910",217,220,26,80,243,519,49,444,139,22,464,208,222,73,364,51,148,65,68,113
"COG2911",160,767,666,693,186,570,152,1,524,1686,97,182,195,411,639,81,378,40,138,139
"COG2912",5,69,41,4,3,60,11,1,115,274,34,25,71,7,0,24,377,3,91,6
"COG2913",85,45,73,17,4,54,40,1,95,335,24,32,64,17,4,22,272,12,50,6
"COG2914",2,40,22,1,2,47,9,0,52,193,16,15,34,5,0,9,246,2,42,2
"COG2915",2,43,39,4,2,38,10,1,92,244,20,14,36,4,2,10,283,4,57,3
"COG2916",29,98,26,9,8,70,18,0,88,792,58,31,79,19,1,20,459,10,226,7
"COG2917",32,55,62,26,13,68,15,1,76,211,50,55,80,24,0,14,322,16,61,7
"COG2918",16,24,44,87,26,55,101,3,49,319,51,1455,77,684,420,140,656,30,258,94
"COG2919",67,25,45,15,16,50,41,3,60,364,33,159,48,118,678,16,317,16,1064,12
"COG2920",1,19,26,16,13,53,8,0,51,120,19,36,27,3,1,23,271,7,57,10
"COG2921",13,38,59,11,13,24,9,0,41,162,32,37,62,25,2,11,179,10,35,6
"COG2922",3,61,38,9,5,70,8,0,62,192,23,14,62,5,0,6,263,3,87,5
"COG2923",3,33,32,2,4,51,9,0,79,180,22,10,49,8,0,9,266,3,47,6
"COG2924",17,27,34,14,5,41,11,0,78,217,33,42,76,13,0,14,246,8,41,9
"COG2925",78,68,139,59,50,55,53,0,114,410,92,79,188,73,2,60,397,40,125,24
"COG2926",3,33,62,11,0,124,7,1,58,235,32,13,66,5,0,10,239,4,55,1
"COG2927",104,68,60,27,3,62,48,1,120,326,38,52,75,12,2,23,363,8,66,8
"COG2928",70,0,75,75,26,139,23,0,1,208,10,11,44,28,33,1,2,9,0,40
"COG2929",94,4,4,3,19,0,64,97,4,115,19,170,29,40,1,83,100,12,27,54
"COG2931",1396,417,60,106,1335,1675,422,690,392,160,885,369,1195,17,4,397,30,230,44,126
"COG2932",590,304,273,151,413,403,606,556,578,1036,286,529,408,406,93,419,753,395,409,323
"COG2933",8,65,59,11,10,60,24,0,157,428,37,27,50,9,2,25,404,4,87,5
"COG2935",0,0,108,0,23,0,0,0,0,0,10,95,0,41,0,0,0,14,0,8
"COG2936",297,631,861,1469,1008,487,455,1321,1454,797,1469,567,1445,149,1918,301,230,830,217,413
"COG2937",16,217,190,17,12,207,46,2,502,996,72,57,204,39,3,52,1450,20,273,22
"COG2938",2,28,23,3,1,41,14,1,74,259,17,13,39,6,0,14,245,4,49,3
"COG2939",8,0,9,2,2,0,0,0,0,0,0,59,0,32,137,0,90,7,0,0
"COG2942",2630,2764,1607,3369,2982,1903,1622,2275,1669,804,2012,2505,2058,1425,1479,1012,2111,2112,2385,3286
"COG2943",203,163,140,8,4,178,63,0,455,328,74,48,137,12,0,7,1208,10,225,11
"COG2944",16,125,21,18,28,267,90,73,162,328,46,29,188,9,59,57,317,50,251,23
"COG2945",68,0,0,26,0,0,13,0,0,41,23,0,35,0,0,4,0,0,0,2
"COG2946",561,866,251,173,299,886,688,1324,731,1056,570,288,843,1786,1242,1567,702,419,1157,377
"COG2947",28,13,53,18,5,3,16,0,0,0,0,53,29,1,0,11,3,4,0,3
"COG2948",642,5,57,31,57,0,172,2,3,49,12,4,41,2,408,51,23,6,416,0
"COG2949",131,232,111,41,470,547,159,109,248,447,503,373,325,84,0,257,731,450,111,175
"COG2951",182,82,113,32,37,141,85,0,195,374,50,92,114,51,2,42,598,27,139,16
"COG2954",909,807,1800,1925,982,841,968,1161,789,808,927,1106,845,1368,1203,1275,409,927,1828,1462
"COG2956",54,63,135,62,19,75,43,1,146,545,75,66,108,51,3,53,386,25,79,18
"COG2957",948,1841,2201,2539,1653,1230,2113,1713,945,744,2014,1776,1622,832,664,3129,801,1122,166,1159
"COG2958",0,0,3,2,2,0,1,0,4,0,0,2,3,6,0,0,0,1063,0,2
"COG2959",13,24,7,4,2,68,27,0,33,486,13,12,24,4,1,33,142,1,58,5
"COG2960",4,34,11,3,2,35,4,0,51,84,18,7,37,2,0,2,205,0,39,0
"COG2961",393,504,89,42,401,657,140,207,386,491,375,179,482,12,6,71,415,94,113,15
"COG2962",206,152,130,61,79,275,73,9,95,502,136,190,146,344,665,90,412,61,145,64
"COG2963",453,2247,904,1215,874,1380,891,508,2422,4387,1699,1358,1025,637,2152,2087,18291,425,4540,702
"COG2964",394,414,186,138,529,413,201,230,405,1024,403,908,381,907,1173,185,1064,313,537,299
"COG2965",16,35,42,19,7,37,23,0,65,318,47,33,89,30,1,22,255,11,58,5
"COG2966",1913,2283,3541,3126,1936,1845,2624,1956,2187,2568,1762,2708,1884,3127,1555,2659,1626,2004,959,2611
"COG2967",48,36,32,9,1,48,19,0,96,98,18,23,38,6,0,1,320,0,72,2
"COG2968",178,229,99,150,85,281,205,43,231,427,154,182,231,326,514,225,576,90,147,131
"COG2969",34,61,92,32,23,60,26,0,158,264,63,46,95,26,1,16,351,9,78,16
"COG2971",120,123,23,31,81,333,207,139,119,168,71,80,213,409,117,223,205,31,431,139
"COG2972",9849,6638,1578,2890,10093,10790,17772,19481,12618,16112,12566,8648,6713,10173,14757,16279,7148,15156,13782,8621
"COG2973",2,10,5,0,1,2,9,0,15,167,5,11,11,1,1,7,60,2,8,0
"COG2974",7,73,60,7,2,99,20,0,197,348,44,29,148,12,1,28,2115,15,259,9
"COG2975",13,26,23,8,3,21,13,0,21,120,23,12,30,13,1,9,124,7,19,2
"COG2976",34,66,70,31,13,64,27,3,104,372,44,45,96,33,1,33,459,11,67,4
"COG2977",2,38,16,5,3,66,5,0,68,38,23,11,49,5,0,0,285,3,377,112
"COG2978",657,2007,933,892,1349,3668,680,752,1049,1792,1136,751,1668,78,1162,569,954,1018,225,440
"COG2979",4,64,41,2,4,59,11,0,119,274,30,17,52,9,2,16,376,5,77,2
"COG2980",31,32,91,34,7,14,20,0,103,313,21,38,46,24,2,18,162,5,33,12
"COG2981",32,55,74,37,18,203,13,5,67,450,13,31,76,4,3,29,109,16,38,18
"COG2982",648,256,186,33,11,350,201,1,642,553,129,76,254,38,0,29,2052,22,392,22
"COG2983",114,38,26,5,2,58,54,1,85,169,25,23,50,4,1,10,380,1,78,1
"COG2984",1187,376,499,561,1379,1344,1897,1528,1616,1509,224,319,292,624,462,502,183,428,351,366
"COG2985",6987,10245,12426,11146,7674,6820,6769,6921,7636,2704,9018,7774,10426,5025,1499,7021,3745,7044,1024,7921
"COG2986",1978,3303,1017,1203,2153,2839,1222,2085,2090,870,2090,1586,3012,280,426,1259,841,1730,1238,1080
"COG2987",1726,2748,1100,892,2064,1611,1057,1673,2189,609,1771,1278,2566,261,315,1139,664,2026,267,1212
"COG2988",2,12,14,2,0,11,1,0,41,75,19,16,46,6,0,7,317,0,46,5
"COG2989",249,283,2155,1438,173,759,128,380,261,619,339,267,216,866,4,147,389,193,86,995
"COG2990",55,254,139,23,36,469,43,1,172,889,65,104,169,363,642,81,733,40,191,40
"COG2991",0,1,0,1,0,1,3,0,0,138,3,3,3,3,0,9,0,0,2,0
"COG2992",108,86,75,42,6,407,43,3,217,223,61,33,161,9,0,5,682,7,130,6
"COG2994",10,0,1,1,5,5,1,0,0,3,0,0,10,4,0,6,3,9,0,2
"COG2995",9,139,135,18,10,166,31,0,385,620,81,62,141,30,3,39,1247,10,237,12
"COG2996",1377,1700,2326,2202,1461,1595,1894,1731,1314,1827,2008,1586,2144,1973,1474,1833,586,1624,846,1412
"COG2998",10,0,9,6,0,0,8,1,3,7,0,34,4,0,0,9,21,17,0,20
"COG2999",0,42,25,3,3,50,12,0,101,112,24,15,36,8,0,6,399,4,81,9
"COG3001",10,48,21,5,15,24,25,2,28,350,12,176,32,276,985,12,424,6,1407,5
"COG3004",1000,1707,790,735,1272,1055,487,1236,1599,1201,1434,937,1363,752,1725,311,1257,1101,1728,628
"COG3005",326,384,320,80,343,620,62,226,549,402,604,522,491,152,17,36,939,339,176,115
"COG3006",7,90,61,3,5,83,17,0,209,400,35,29,68,21,3,23,588,10,103,7
"COG3007",33,22,32,93,112,0,285,88,8,233,33,16,29,15,87,213,14,138,133,100
"COG3008",186,217,168,25,18,234,119,1,503,1063,93,90,171,41,4,100,1435,33,278,27
"COG3009",2,52,41,2,2,55,3,2,129,118,21,27,48,3,0,1,381,4,56,1
"COG3010",260,340,275,211,236,644,315,472,929,835,259,249,366,156,870,317,538,255,497,283
"COG3012",4,42,80,23,23,162,23,1,109,338,7,21,24,15,1,7,129,7,13,5
"COG3013",1,49,28,5,0,70,59,0,122,123,6,6,21,0,0,9,138,1,29,0
"COG3014",10,2,6,12,3,0,2,1,0,0,0,91,1,0,0,21,7,21,0,8
"COG3015",285,522,1058,828,345,450,348,450,584,427,1003,454,921,463,156,469,596,289,123,647
"COG3016",232,216,583,177,362,498,81,20,617,87,727,285,198,12,0,84,1103,257,27,151
"COG3017",0,15,20,6,7,12,5,0,17,74,49,49,53,31,1,13,261,18,60,7
"COG3019",2,0,4,2,0,0,3,0,2,90,0,10,3,1,0,3,1,0,0,1
"COG3021",294,623,632,760,356,403,341,273,257,216,1400,1330,911,693,171,1315,1068,923,141,1215
"COG3022",1157,1542,1703,1741,1118,1240,1288,958,793,1597,1348,1094,1112,2108,632,1683,1138,1048,980,1147
"COG3023",2739,2881,2814,3546,2852,3843,937,2429,1896,1076,2611,2323,2815,2307,257,698,1097,2155,388,4130
"COG3024",10,4,19,10,8,1,11,0,0,142,18,15,28,9,2,3,0,2,0,4
"COG3025",153,89,190,116,131,391,69,8,243,439,12,15,73,12,6,26,214,27,31,27
"COG3026",6,77,53,8,5,84,24,0,169,393,35,31,81,17,1,30,484,4,91,6
"COG3027",69,56,58,16,78,126,26,16,123,253,35,153,78,17,1,41,399,79,67,34
"COG3028",45,52,76,43,22,46,27,0,95,379,61,72,100,46,0,21,311,24,66,12
"COG3029",4,45,25,2,3,30,15,0,56,291,18,12,42,9,1,10,277,8,70,7
"COG3030",2,42,18,1,1,38,0,0,72,36,8,2,13,2,0,0,104,1,18,3
"COG3031",5,132,34,5,3,61,2,0,181,139,44,21,62,3,0,1,660,2,24,3
"COG3033",1138,579,320,319,946,871,270,318,466,442,210,655,456,32,150,262,1721,699,216,671
"COG3034",21,74,34,17,14,124,7,9,64,116,22,9,18,3,32,4,192,3,20,40
"COG3036",2,17,17,3,0,24,12,0,34,238,14,11,21,6,1,16,91,2,30,1
"COG3037",57,209,416,252,58,573,76,571,241,1546,206,191,357,134,2905,107,1427,33,456,140
"COG3038",0,27,21,4,1,52,1,0,95,20,50,47,78,9,0,2,1163,12,120,3
"COG3039",1184,9220,758,249,792,939,2288,1092,1929,202,2863,905,565,287,175,1009,6767,1891,846,281
"COG3040",332,597,255,302,513,771,64,358,516,377,806,528,550,189,2,61,678,245,178,210
"COG3041",435,250,111,655,443,115,429,458,193,192,4626,266,203,247,537,489,404,209,69,636
"COG3042",3,30,22,3,1,36,3,0,79,86,15,4,43,8,0,4,256,4,70,5
"COG3043",12,43,43,14,3,44,19,0,101,141,35,21,69,7,0,14,288,10,58,4
"COG3044",405,301,65,70,278,295,480,627,460,808,280,211,532,499,775,609,172,359,565,152
"COG3045",25,69,64,50,6,70,11,0,103,109,51,46,107,1,0,9,409,7,61,11
"COG3047",3,30,17,3,0,26,3,0,44,113,17,13,14,1,0,3,224,0,32,1
"COG3048",114,155,245,25,112,491,67,125,244,781,155,94,213,340,5,71,704,77,136,46
"COG3049",2320,2742,1034,1734,2989,2852,1909,2769,1954,1631,2970,2316,2970,2146,1777,2109,1194,2634,1903,1562
"COG3050",5,27,22,1,0,23,16,1,69,239,12,11,17,5,2,6,140,0,24,3
"COG3051",528,406,369,110,221,1137,614,326,866,817,146,338,541,413,733,911,850,148,485,92
"COG3052",142,90,63,29,42,292,181,88,184,291,51,105,155,52,184,396,265,28,142,34
"COG3053",77,68,61,53,27,156,335,38,173,144,167,258,283,648,361,1258,724,66,376,59
"COG3054",1,96,51,6,5,86,14,0,120,303,35,31,73,9,0,8,452,5,127,3
"COG3055",322,1308,606,1007,310,1110,701,769,668,422,925,832,1476,138,225,963,2287,755,222,1799
"COG3056",3,73,57,7,3,95,23,0,140,378,30,22,61,13,1,19,468,5,85,6
"COG3057",8,16,20,6,3,20,10,0,46,344,13,12,25,7,0,8,115,1,29,3
"COG3058",63,89,72,37,26,107,37,0,159,426,57,69,167,38,48,26,523,36,113,18
"COG3059",613,960,382,285,774,772,319,719,652,740,932,302,1080,96,166,187,794,677,216,347
"COG3060",6,43,35,1,1,46,11,0,73,275,21,14,50,18,0,18,285,1,59,3
"COG3061",5,11,9,2,0,7,22,0,45,424,8,5,17,4,3,17,99,3,22,2
"COG3062",1,33,23,1,2,15,3,1,83,68,15,5,20,6,1,4,190,1,33,1
"COG3063",1,0,2,0,0,0,8,0,2,85,0,0,1,0,1,10,0,0,1,2
"COG3064",3,47,48,8,3,34,14,0,112,225,27,29,61,13,1,19,676,5,43,13
"COG3065",1,38,31,9,1,75,14,0,120,304,33,22,47,9,0,14,429,3,85,3
"COG3066",3,48,45,2,3,67,26,0,97,197,35,28,36,10,2,34,380,2,56,17
"COG3067",13,68,105,12,2,68,35,0,221,644,36,39,59,10,1,29,664,8,117,11
"COG3068",11,73,38,4,9,74,19,0,116,382,32,18,83,12,1,14,437,5,91,6
"COG3069",1431,443,741,378,356,1426,360,316,416,930,459,580,1241,770,129,258,1419,278,415,260
"COG3070",286,137,121,90,231,197,248,229,206,757,183,210,146,123,236,421,695,167,309,175
"COG3071",11,69,58,9,7,98,25,0,146,466,35,22,72,12,1,20,444,6,122,9
"COG3072",4,44,53,2,5,45,13,0,133,392,78,60,136,28,3,63,1158,15,154,21
"COG3073",4,56,36,7,2,65,17,0,87,305,23,18,58,5,1,11,358,9,71,4
"COG3074",0,30,25,2,0,49,7,0,60,205,19,16,36,2,0,16,230,5,40,2
"COG3075",16,215,53,40,137,20,68,1,62,144,24,177,120,13,2,253,710,436,69,107
"COG3076",8,51,28,6,5,65,10,0,104,375,32,24,65,8,1,8,371,6,76,4
"COG3077",353,156,116,158,500,163,520,698,469,732,169,366,199,168,915,857,456,449,418,412
"COG3078",0,27,22,1,1,42,15,1,52,144,11,8,21,3,0,8,236,10,39,3
"COG3079",2,57,53,5,2,68,16,0,131,313,26,26,65,14,1,12,383,5,88,6
"COG3080",5,38,18,5,4,43,11,0,56,290,21,21,45,6,2,5,243,3,56,4
"COG3081",2,136,55,8,3,66,19,1,122,427,21,22,71,11,1,13,472,4,104,8
"COG3082",4,19,19,3,3,20,8,0,36,177,11,14,29,3,0,6,167,3,31,2
"COG3083",486,280,218,202,240,134,142,142,343,698,106,205,184,65,0,120,852,280,161,278
"COG3084",3,54,34,6,4,71,10,0,88,223,28,11,76,6,0,15,442,2,74,3
"COG3085",0,45,31,9,2,66,12,2,104,300,33,18,64,8,1,23,367,7,56,7
"COG3086",14,30,54,20,3,173,7,1,69,300,19,11,52,5,0,11,244,4,59,4
"COG3087",31,91,111,43,14,78,14,0,179,242,53,37,120,49,1,10,664,13,97,18
"COG3088",40,96,126,48,18,123,40,1,264,333,64,51,193,49,2,39,821,23,101,17
"COG3089",3,20,20,2,1,29,7,0,44,127,15,3,35,5,1,2,172,3,37,8
"COG3090",370,360,163,174,244,1116,286,195,495,481,1444,489,1385,972,945,558,1415,456,440,585
"COG3091",9,36,32,2,4,47,23,1,89,296,21,10,39,175,70,12,230,3,176,1
"COG3092",2,45,35,5,1,63,17,0,93,241,23,17,47,5,2,18,307,6,67,1
"COG3093",401,738,89,108,251,82,485,76,304,156,206,212,2466,66,250,930,696,159,447,52
"COG3094",4,33,35,2,2,52,12,0,110,189,19,16,40,10,1,7,240,0,52,4
