"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG2191",18,15,13,26,2,92,15,32,12,14,48,6,27,3,19,68,11,301,44,63
"COG2192",86,56,11,32,0,25,33,0,36,44,888,69,232,13,288,139,282,489,216,16
"COG2193",359,149,301,242,117,352,494,595,356,420,228,243,317,265,219,657,367,109,389,484
"COG2194",3294,1002,1268,2995,1250,2180,2566,3387,1917,2984,1891,2445,1482,5270,1307,5353,1399,1588,3834,2072
"COG2195",6723,6483,6291,10364,2469,7245,6805,6498,6380,9233,6071,7033,5951,7308,5983,7487,5118,5431,7471,6474
"COG2197",13056,5937,5548,5889,11898,9969,8203,14982,5276,8852,6100,15961,16048,7111,4896,7236,8835,4150,7689,9174
"COG2198",1062,130,131,459,903,136,180,198,2265,54,25,101,21,9,75,267,3,27,78,77
"COG2199",3786,11938,10245,1740,8196,3319,3159,1838,11435,1808,7445,4932,6240,1916,11197,6061,7307,8507,4407,3791
"COG2200",2568,5417,3607,1050,6331,1232,1450,960,6381,915,1333,726,913,261,1396,1014,1303,1530,569,595
"COG2201",120,699,427,63,68,125,189,62,477,110,359,294,279,153,925,224,313,91,360,142
"COG2202",1057,517,1029,1035,1450,765,970,1676,1086,554,193,559,1034,86,211,449,329,161,368,402
"COG2203",134,274,58,62,131,52,68,24,761,39,80,32,274,3,293,123,17,82,33,28
"COG2204",12887,7939,9329,17863,1919,12753,14421,19120,5097,14699,9418,16965,10477,12248,7229,11564,11940,3136,11075,13837
"COG2205",2850,3081,3973,1171,1407,3643,3167,1957,3393,1947,2931,2093,3373,6739,2636,2424,3016,3729,2865,3077
"COG2206",645,5625,5353,90,578,1109,1091,405,5111,726,2911,1727,4203,1285,6668,1560,2913,627,1907,1438
"COG2207",60677,49124,38728,35815,19599,48494,46965,71893,34297,42579,37240,72630,70799,33257,34578,39202,56358,25051,44603,50671
"COG2208",967,1853,1933,451,937,1038,1082,1084,2268,356,1541,1116,1462,377,1193,895,2982,3494,792,956
"COG2209",638,304,587,1502,22,550,581,458,469,1318,774,674,654,1033,835,651,284,275,885,650
"COG2210",2340,1904,1889,1462,284,1628,2550,3405,790,1155,1234,2623,1933,1123,1980,1076,2161,439,1850,2488
"COG2211",5321,5414,6514,5074,14840,4880,3445,3455,8618,5050,6458,4531,4722,11208,6496,6532,6630,8422,4404,5516
"COG2212",2,11,0,3,0,6,1,1,38,9,0,0,0,0,5,7,2,24,3,2
"COG2213",929,62,99,324,1074,98,64,197,612,367,406,107,126,1680,136,487,64,127,320,120
"COG2214",1121,1578,1471,995,906,1270,1369,1361,1308,1100,1399,1577,1228,779,1388,881,1483,1264,1126,1332
"COG2215",104,5,1,38,53,15,3,7,635,9,10,10,3,15,22,34,0,6,15,9
"COG2216",2998,1652,1205,1598,887,2703,2509,2414,1140,1191,1620,2472,1847,1728,1143,1291,1568,1052,1700,2302
"COG2217",6894,9723,12049,6138,11698,10286,10617,7972,9120,7334,4212,2950,3091,2718,3364,3000,3651,4731,2695,3356
"COG2220",3550,3004,2290,3359,809,3767,4155,3305,2774,3310,3057,5038,3279,2759,3096,4035,2604,2085,3077,4564
"COG2221",381,452,660,166,349,304,269,167,947,219,709,219,209,378,515,420,905,398,262,248
"COG2222",837,339,1755,522,781,694,591,243,2043,248,182,67,287,153,120,244,307,257,183,261
"COG2223",155,50,32,82,239,17,28,106,347,8,85,45,6,10,39,142,3,20,37,42
"COG2224",128,3,20,56,132,18,10,20,193,6,10,40,9,2,9,97,1,9,40,31
"COG2225",274,8,39,162,318,23,20,67,199,16,19,85,14,3,20,229,3,38,89,68
"COG2226",1263,1020,599,1641,423,1054,1201,1491,646,1746,1250,1431,825,1156,980,1343,836,825,1153,1173
"COG2227",184,71,18,56,48,373,352,231,178,52,77,378,450,19,78,136,130,75,342,199
"COG2230",573,513,975,181,1652,212,139,87,2043,223,394,151,354,548,168,562,338,263,140,135
"COG2231",0,0,6,0,13,1,47,2,36,0,1,0,1,0,6,0,5,10,2,0
"COG2233",3986,4134,5456,5036,9083,3155,3376,3392,5147,4035,3924,3526,2892,4960,4152,4670,4090,3687,3830,3583
"COG2234",709,625,1019,795,331,937,1306,1568,967,717,2208,3203,2567,2968,2179,2192,3853,1885,2379,3978
"COG2235",194,142,16,44,368,250,230,122,41,119,118,6,38,31,108,317,12,1098,77,169
"COG2236",4,30,2,36,0,16,8,30,18,29,10,6,0,10,3,17,0,7,15,13
"COG2239",2147,3343,3497,1072,1208,3655,2611,2009,3013,1600,4149,2636,2910,1143,2842,2009,3422,4140,1998,3407
"COG2240",1305,1589,2132,1998,2441,1573,1462,1575,2088,1596,1638,1332,1482,1987,1397,1768,2127,1962,1702,1940
"COG2241",818,1180,1871,650,686,1434,1901,1112,908,584,1836,1472,1256,1008,1225,1029,1668,1268,1135,1715
"COG2242",909,1203,1808,696,697,1375,1861,1073,914,554,1713,1229,1160,1031,1177,1003,1618,1238,1120,1651
"COG2243",686,475,938,304,422,955,1091,495,721,475,1167,968,849,753,613,631,894,374,657,819
"COG2244",8207,9569,9830,8048,5865,9942,10297,11020,9378,9305,9342,10232,10430,8920,8867,10588,10944,9386,12303,8683
"COG2246",103,577,530,34,904,257,161,109,434,58,297,190,531,129,618,416,420,762,245,350
"COG2247",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",476,243,142,182,768,559,849,597,1253,188,771,788,452,145,327,440,224,297,451,402
"COG2250",5,6,0,2,0,12,0,2,0,0,1,0,4,0,4,4,0,8,2,3
"COG2252",2263,2795,1936,3043,5025,1540,1227,702,3861,1290,2248,952,1279,2296,2502,2275,1418,3492,1181,1408
"COG2253",160,2,1,7,3,0,0,0,16,75,0,8,0,17,1,305,0,0,29,4
"COG2255",2261,2459,2221,2403,2731,2337,1998,1704,2026,2526,2386,1856,2064,1933,2051,2135,2091,2676,2263,2476
"COG2256",753,1012,848,1067,1202,982,788,546,746,960,2874,2441,2068,2447,2658,2734,2304,3379,2749,2693
"COG2257",20,79,68,2,2,12,20,8,48,17,85,106,136,55,280,56,85,26,89,34
"COG2258",473,332,879,183,435,245,303,169,1065,142,741,243,395,465,309,521,436,194,288,419
"COG2259",204,73,126,112,67,118,238,351,318,135,308,477,434,324,240,612,606,128,399,624
"COG2261",46,5,2,15,239,3,3,16,141,2,2,9,3,0,6,46,3,3,8,3
"COG2262",2742,2823,2864,3344,3496,2571,2556,2509,2863,2925,2605,2191,2216,3052,2920,2385,2766,3272,2743,2691
"COG2264",1864,2238,2258,1445,955,2144,2093,1703,2028,1695,2385,1711,1785,2066,2287,1692,2089,2295,1793,2142
"COG2265",3437,4689,5088,3862,4473,3364,3199,2457,4949,3192,4130,3245,3779,3158,4376,3446,3942,4929,3348,3454
"COG2267",635,1370,1757,367,2434,996,466,376,1990,378,1348,733,884,467,1356,1233,1005,2175,795,953
"COG2268",907,827,1224,252,563,844,680,901,648,605,1010,1201,1819,261,1204,746,814,558,919,708
"COG2269",151,11,14,68,138,14,18,28,427,9,17,43,9,10,21,114,0,16,36,24
"COG2270",262,432,1456,115,2729,393,142,117,695,187,707,347,525,290,470,385,561,592,326,616
"COG2271",1259,460,373,2888,543,970,1882,2106,2078,580,677,605,399,131,232,617,165,285,484,373
"COG2272",1239,872,633,3626,1852,1555,683,553,699,4101,702,672,541,3406,715,1057,1606,1273,2164,1385
"COG2273",571,361,589,589,125,521,459,1006,215,703,1109,3336,3866,2760,2471,2189,2271,1890,1584,3210
"COG2274",2691,1069,4099,2889,2192,3349,2205,6257,3149,1948,6171,7447,4882,9387,2083,1746,4766,1520,5472,4849
"COG2301",297,159,550,192,425,523,485,431,1225,79,275,119,634,162,643,341,364,336,328,359
"COG2302",507,1068,1008,164,514,577,287,137,918,270,282,113,214,196,322,206,233,536,135,185
"COG2303",122,8,22,86,111,77,23,39,469,11,31,36,11,6,11,133,2,32,83,61
"COG2304",3245,2803,1524,3798,2288,3344,3103,4045,1095,3999,3172,3418,3086,4438,3457,2667,2443,2572,3308,2719
"COG2306",0,66,10,0,0,13,0,0,21,0,0,0,33,2,34,0,0,10,0,0
"COG2307",26,1,1,0,1686,14,14,9,118,3,39,3,1,0,13,104,11,12,4,0
"COG2308",71,66,12,3,1779,42,9,114,223,35,79,16,0,0,17,179,6,57,5,20
"COG2309",939,1506,2097,343,851,1185,701,266,1977,575,493,194,353,345,369,350,479,605,263,373
"COG2310",1035,214,218,135,406,193,214,43,2215,82,197,86,151,117,2613,92,551,78,132,92
"COG2311",629,679,552,399,137,494,463,1141,248,747,956,3335,2011,1597,959,1683,1926,411,2636,1673
"COG2312",314,41,135,8,23,2,76,127,27,11,11,100,16,23,180,475,9,138,147,9
"COG2313",89,54,45,33,180,114,21,50,35,23,57,57,14,7,42,142,15,774,91,85
"COG2314",254,77,30,3,817,24,28,16,62,0,44,9,1,28,54,283,8,48,32,55
"COG2315",1007,970,1188,542,585,1464,1699,1676,1570,895,1183,1517,1298,874,998,1632,1751,650,1134,1273
"COG2316",84,126,169,38,49,100,94,22,167,59,266,201,143,149,164,519,302,861,171,200
"COG2317",214,381,717,195,120,285,190,52,899,100,214,225,404,144,329,264,172,1075,189,354
"COG2318",7,0,0,0,5,2,0,0,378,3,2,1,0,0,2,0,0,1,0,0
"COG2319",68,82,445,42,66,38,85,7,10,17,13,375,670,3913,1106,58,57,49,280,166
"COG2320",88,97,52,27,68,93,49,12,260,73,19,40,382,126,55,160,191,125,96,77
"COG2321",86,82,19,70,104,9,36,95,362,7,83,19,12,10,31,94,1,20,19,42
"COG2323",320,479,565,69,372,324,96,164,914,102,552,129,352,137,811,452,696,1771,364,432
"COG2326",358,1153,1144,219,2573,462,434,621,831,290,748,680,619,231,970,900,669,1041,470,487
"COG2327",557,338,368,478,1724,296,1152,557,581,235,534,1089,1231,699,382,788,711,1196,623,1314
"COG2329",50,95,38,2,4,16,60,1,104,1,15,3,0,0,80,11,0,24,16,47
"COG2331",3,10,0,3,149,1,7,16,1,2,50,2,0,0,3,52,1,16,12,16
"COG2332",33,61,6,39,63,12,32,42,314,16,52,22,3,9,23,61,0,10,41,36
"COG2333",1466,2208,2214,476,1700,1932,1426,650,2631,945,1756,902,1589,1630,2276,2309,2755,3892,1116,1402
"COG2334",204,110,38,81,1096,90,82,109,547,43,105,106,97,21,45,143,99,111,53,150
"COG2335",145,32,0,18,0,0,0,0,0,26,0,0,0,0,25,0,0,0,158,0
"COG2336",1,2,13,14,150,1,9,28,0,0,1,6,2,0,2,24,0,0,5,10
"COG2337",915,1353,2933,339,619,1134,787,287,1241,459,1755,1673,1838,1086,1582,1598,2684,2920,922,1804
"COG2339",25,222,212,47,2,80,17,8,342,21,118,9,262,21,142,177,68,332,72,47
"COG2340",75,495,182,35,16,93,82,48,508,27,544,44,129,70,446,228,159,869,124,87
"COG2342",0,0,0,0,0,0,0,1,0,0,2,0,1,0,12,1,0,3,0,0
"COG2344",1575,1463,1761,743,594,1513,1548,1671,1339,1316,1648,1341,1425,1082,1401,1659,1782,2003,1244,1559
"COG2346",5,0,0,45,0,14,0,0,14,20,0,3,0,2,0,13,0,0,19,0
"COG2348",72,210,114,36,4450,152,673,139,615,98,107,64,48,135,747,578,664,1451,143,49
"COG2350",12,8,20,3,11,5,1,1,88,4,4,64,25,4,9,26,6,2,34,3
"COG2351",363,245,8,83,73,50,4,11,291,151,5,12,39,2,227,93,0,20,17,21
"COG2352",216,31,72,93,5733,95,71,63,1092,17,183,102,23,11,52,353,53,262,65,57
"COG2353",50,0,7,30,65,9,478,18,253,9,4,48,3,1,7,81,0,5,10,78
"COG2354",50,1,6,31,71,7,8,6,247,6,9,12,4,9,11,45,1,2,10,9
"COG2355",1691,2312,1542,4360,1104,2201,2019,1608,1315,3486,1450,1779,1842,3325,1963,1657,1666,1808,2551,2274
"COG2356",635,111,9,293,99,54,50,66,173,184,82,43,188,13,716,1279,0,185,250,47
"COG2357",928,1850,2247,296,3264,999,1297,629,2336,426,1493,536,1475,887,1837,1604,1705,1550,894,1019
"COG2358",385,854,1647,245,155,831,381,409,899,253,319,114,356,74,262,134,319,437,223,296
"COG2359",35,37,3,3,0,1,2,0,12,7,40,0,8,116,96,48,7,199,15,4
"COG2360",332,352,109,1088,77,469,315,211,194,780,309,364,424,615,377,303,165,87,664,273
"COG2361",680,515,90,481,98,297,190,367,173,1419,147,251,445,585,625,310,244,191,233,206
"COG2362",29,23,52,22,9,119,74,31,138,13,52,34,22,22,22,84,51,362,92,72
"COG2363",86,33,9,27,51,8,8,44,238,6,25,16,2,1,13,47,0,5,21,5
"COG2364",1530,1450,915,1500,201,852,1211,949,1929,998,1273,706,1208,1211,1121,1182,1239,992,1057,555
"COG2365",767,766,1319,154,1032,1159,1208,1446,703,279,1510,1972,1485,432,582,729,1022,757,1029,1396
"COG2366",1,0,6,4,2,0,157,2,0,2,0,2,0,0,0,321,0,0,22,0
"COG2367",2428,956,1294,2142,793,1466,2891,1524,1227,2408,1315,2145,1813,2647,1128,1651,1319,757,1653,1293
"COG2368",105,58,70,191,175,298,145,24,322,83,100,106,81,7,67,791,81,130,246,218
"COG2369",57,57,55,42,15,10,578,78,393,15,45,676,8,4,58,330,2,249,167,125
"COG2371",35,33,31,14,61,57,50,16,523,18,110,10,24,23,88,36,59,198,63,54
"COG2372",49,0,8,27,44,9,3,11,328,3,2,10,1,1,7,54,0,4,13,10
"COG2373",6932,3497,3692,11436,954,5315,4589,7237,1622,6187,4513,9750,7913,7818,4500,4072,3236,1811,7254,5572
"COG2374",108,17,0,1,93,75,751,1462,359,648,108,2,32,107,172,140,361,87,444,4
"COG2375",132,1,5,32,71,15,9,20,130,7,4,18,5,2,3,62,0,8,23,21
"COG2376",1444,296,378,595,885,663,580,297,857,662,198,553,722,1712,207,1045,229,296,467,433
"COG2377",108,149,50,133,115,606,317,158,635,51,212,112,74,25,168,195,159,478,254,411
"COG2378",1007,718,844,343,564,809,1292,999,544,723,981,897,924,490,764,1079,666,1219,1146,428
"COG2379",180,511,1074,58,3,341,67,90,490,74,573,127,750,190,272,185,295,552,170,721
"COG2382",2151,2464,1131,6028,362,2278,3977,1782,1193,3238,2363,1654,1715,5304,2294,1271,1907,720,3090,3009
"COG2384",409,791,729,133,576,406,419,183,932,223,169,84,140,187,266,203,296,408,107,124
"COG2385",2017,3419,4121,1256,797,2331,2723,1912,2809,1812,2367,1761,2647,1669,2871,1963,2814,3758,1912,3207
"COG2386",40,57,7,77,38,26,13,54,281,29,70,13,6,10,18,36,3,14,31,28
"COG2388",305,353,337,223,140,386,461,730,350,306,174,513,457,189,213,563,367,113,271,383
"COG2390",1038,144,319,202,837,332,349,190,1545,276,163,444,248,1188,139,920,130,242,101,152
"COG2391",64,28,29,134,194,16,19,37,584,26,14,108,14,21,37,146,0,45,73,25
"COG2404",0,41,6,1,10,106,16,4,13,31,7,4,0,1,98,0,93,11,23,6
"COG2405",24,3,38,1,0,7,97,2,53,4,1,2,0,13,29,9,79,10,12,32
"COG2406",261,63,165,73,40,186,89,352,17,43,42,501,222,13,49,136,206,47,146,148
"COG2407",1370,1319,1435,1740,592,1794,1815,1539,1105,1482,3928,4243,4418,6485,4511,3001,4749,4642,4979,5123
"COG2409",0,0,0,0,251,0,0,1,17,0,0,0,0,0,0,0,0,8,0,0
"COG2414",239,300,1070,202,214,268,63,224,267,76,459,72,571,268,254,380,164,550,420,726
"COG2421",120,8,44,129,88,181,80,25,222,66,40,85,59,15,20,43,7,168,56,96
"COG2423",156,380,300,107,69,238,73,23,213,89,436,336,256,47,390,350,477,488,284,218
"COG2425",1433,550,592,2161,284,827,933,1464,518,2494,490,1402,1242,1656,516,852,885,281,1460,797
"COG2426",36,52,17,5,24,69,18,9,123,40,54,9,18,14,77,158,17,428,45,59
"COG2431",1870,1644,1180,2043,427,1768,2172,2452,1302,1787,1254,2062,1351,1960,1405,1267,1349,376,1550,1602
"COG2440",39,0,6,47,96,5,12,12,14,2,4,16,5,2,2,208,0,12,43,20
"COG2452",346,244,448,79,243,185,871,247,446,299,163,28,60,87,56,103,78,32,64,21
"COG2453",37,3,13,40,30,1,10,2,1,1,3,25,6,3,3,89,1,7,27,22
"COG2454",1,2,5,0,1,2,0,5,171,1,1,1,1,10,0,2,0,0,3,0
"COG2461",57,466,409,34,837,198,99,45,287,39,108,109,116,47,314,29,209,56,92,122
"COG2501",206,406,471,94,323,256,218,97,688,87,333,133,296,141,309,419,347,528,244,284
"COG2502",1532,1437,1642,2805,854,1578,1801,1516,1634,2318,1772,1666,1575,2033,1373,1668,1341,1771,2010,1630
"COG2503",38,7,13,58,34,2,18,5,408,2,5,7,2,11,19,2,0,0,4,11
"COG2508",1310,2740,3240,301,3327,2100,1471,992,3161,814,2856,922,2107,893,2822,2199,3838,3493,1524,1668
"COG2509",2837,4439,5124,3098,1522,4130,3759,2556,3121,2835,4853,3166,3690,3813,4353,3704,4273,5734,3719,4156
"COG2510",142,403,293,57,68,217,122,52,531,88,490,130,225,100,359,278,462,963,213,242
"COG2513",274,543,1306,85,128,156,238,242,825,371,515,616,279,98,569,195,216,431,460,351
"COG2514",0,0,0,0,59,1,0,0,45,0,0,6,2,0,3,2,2,0,2,0
"COG2515",137,93,75,91,120,131,286,92,93,37,149,303,186,17,58,411,50,534,165,151
"COG2516",5,25,0,1,0,0,0,0,201,3,3,0,0,0,6,11,0,0,0,0
"COG2518",30,1,3,26,38,27,7,18,49,4,13,10,7,2,5,28,0,14,20,17
"COG2519",13,7,14,5,1591,21,20,25,2,2,75,14,2,1,2,111,1,70,16,8
"COG2602",779,255,244,89,558,186,655,112,320,139,145,80,271,111,176,589,312,194,96,111
"COG2603",94,10,32,103,53,8,33,16,444,28,9,18,8,23,4,74,0,5,24,19
"COG2604",14,348,358,0,8,24,6,52,227,26,447,194,235,77,696,60,256,25,19,5
"COG2605",2275,1837,1820,1527,250,1695,2272,5427,1195,2424,753,1975,2498,1257,1535,1336,3060,404,2357,2318
"COG2606",1598,1639,1075,624,1297,1379,1159,1153,1952,989,1063,918,1046,845,1274,1677,1313,1641,1115,1137
"COG2607",1147,1684,1663,228,583,874,841,438,1211,396,1382,494,1099,1060,1467,916,1712,1177,779,1079
"COG2608",243,691,705,138,622,400,650,357,805,317,928,412,547,299,867,386,625,1835,422,553
"COG2609",133,22,22,131,154,116,15,24,688,13,13,39,14,24,43,96,1,20,62,42
"COG2610",1912,1358,3425,1140,2907,1468,2262,1570,4219,848,1162,1787,1233,1678,847,1832,1438,1064,1283,1313
"COG2703",81,658,681,12,6,136,112,50,644,138,185,243,301,133,621,129,248,57,153,122
"COG2704",1788,1499,801,1302,1061,2259,2408,2680,1321,1421,2214,2056,1054,1350,930,1197,1030,596,1439,1863
"COG2706",1419,1595,1574,794,670,1083,1697,2116,1641,1103,249,405,475,745,426,401,516,282,487,387
"COG2707",99,3,4,44,144,2,19,10,243,28,4,7,4,220,7,73,0,5,12,6
"COG2710",210,469,426,170,245,434,357,128,323,124,1168,535,568,141,494,1226,593,546,365,320
"COG2715",1655,1811,1353,3154,377,1928,2439,1650,1243,2568,1777,1563,1577,2269,1934,1072,1622,1375,1891,1582
"COG2716",49,0,7,27,72,12,7,9,157,11,8,11,0,1,9,50,1,7,17,16
"COG2717",73,333,240,104,73,166,63,22,315,9,113,82,77,27,69,396,84,78,67,879
"COG2718",83,2,13,46,114,11,9,32,277,5,4,10,1,3,2,24,1,2,8,6
"COG2719",91,1,13,32,142,18,9,27,451,13,17,24,6,16,12,79,0,4,18,11
"COG2720",269,1390,728,128,169,732,825,260,1203,163,700,258,803,224,1211,763,920,2651,546,532
"COG2721",2520,3047,2474,3300,1035,2260,3274,2013,2388,3031,2775,2267,2029,1633,1766,2332,1688,1375,2517,2489
"COG2723",1988,2440,3647,727,5138,2007,1194,512,5671,971,2722,1408,1966,1870,2630,2214,3435,2421,1740,2664
"COG2730",2003,3693,747,5829,4386,3006,1766,1747,1019,6176,1494,1379,3549,2614,3794,2317,2169,5276,5318,2747
"COG2731",1934,988,1192,1104,654,1196,1541,1381,1757,1270,966,1176,1257,1380,748,1660,792,621,999,992
"COG2732",44,6,5,26,50,3,3,7,102,3,7,14,1,2,3,34,0,45,5,7
"COG2733",910,61,6,227,206,45,9,43,350,345,78,22,7,897,38,821,3,268,75,51
"COG2738",1099,1315,1339,632,467,1280,1656,1538,1194,1100,1344,1125,1170,624,1274,1006,1594,1797,1011,1251
"COG2739",262,704,716,103,295,414,284,148,752,166,537,218,402,179,716,557,670,959,300,384
"COG2740",227,433,553,97,236,242,257,100,592,115,404,92,263,227,551,330,534,782,226,249
"COG2746",41,237,483,4,328,83,112,114,357,52,216,141,117,71,304,190,113,99,304,45
"COG2747",8,0,0,3,5,0,0,1,0,0,0,1,0,1,1,3,0,0,1,3
"COG2755",8247,8182,9620,8572,1934,7237,9306,9185,5291,8573,8562,9553,8488,9400,7135,6134,7141,5224,7636,6766
"COG2759",2580,3268,3741,3795,4160,3556,2537,2400,2302,3504,3590,2910,2786,3574,3565,3151,3213,4368,3024,3442
"COG2761",3,8,0,8,12,6,6,0,1,0,30,1,0,0,4,40,0,14,2,25
"COG2764",51,3,4,29,79,7,12,12,118,4,5,14,63,0,8,41,0,11,38,17
"COG2766",143,3,26,65,153,23,8,25,510,7,11,40,4,18,12,119,0,11,38,24
"COG2768",1025,1006,1334,448,1236,1680,1568,777,842,735,2009,1502,921,1203,1154,1489,533,1211,1136,1068
"COG2770",44,0,0,2,11,17,0,0,191,5,4,6,0,0,40,0,0,5,1,2
"COG2771",686,32,105,257,930,96,93,207,1412,78,79,220,46,15,106,855,30,268,214,135
"COG2801",12783,5780,5009,17624,13636,7064,4034,4377,18060,13086,7659,5485,7708,10718,7522,17660,4354,12709,6841,6563
"COG2804",1090,1766,1123,486,886,648,455,237,2121,393,1013,376,624,617,1208,1076,644,1307,633,572
"COG2805",262,549,398,91,128,164,227,97,415,118,868,598,556,688,1317,778,678,1697,555,431
"COG2807",103,17,34,201,197,27,49,44,403,47,52,122,8,15,26,249,3,54,104,29
"COG2812",5872,6120,5402,6085,5066,5839,6079,5404,5294,5940,4988,4664,4716,5490,5513,4517,5736,5275,5447,5500
"COG2813",192,46,46,136,1083,44,36,51,634,14,51,64,21,18,85,217,31,103,77,58
"COG2814",2407,1108,394,2350,3117,1331,1212,1710,1870,1764,1171,1595,1218,2956,942,1566,1018,623,1613,1435
"COG2815",247,1108,1449,198,4059,773,611,242,1282,123,1027,285,919,221,885,719,895,1155,612,577
"COG2816",1172,1226,1562,1391,2549,926,1038,1070,1466,1461,1316,1303,1366,1257,1353,1274,1195,762,1368,1188
"COG2818",562,477,592,408,455,1219,1120,1235,831,578,718,834,667,407,651,952,800,348,842,1001
"COG2819",728,794,1531,445,230,574,575,535,1544,334,912,386,1102,877,910,880,948,849,654,915
"COG2820",1229,1235,1315,1261,669,1827,2243,1423,1325,1732,1474,1582,1236,1353,1301,1357,1313,1126,1562,1469
"COG2821",143,132,28,161,128,110,65,139,505,55,144,36,16,13,77,157,0,70,125,103
"COG2822",84,0,14,53,90,14,9,14,232,6,12,33,4,0,13,95,3,10,29,12
"COG2823",170,86,19,154,150,55,65,97,567,50,65,45,4,10,34,164,0,27,101,73
"COG2824",105,11,16,68,126,25,17,28,436,7,9,26,5,25,22,101,0,5,21,15
"COG2825",339,80,37,96,111,159,80,329,420,74,22,96,45,5,6,69,72,15,27,53
"COG2826",11900,2025,777,188,1695,1116,2225,132,1167,802,4488,2250,1397,4687,2086,4656,2842,9051,2219,2692
"COG2827",201,142,210,86,311,195,196,59,532,68,197,98,108,167,114,271,198,282,150,177
"COG2828",170,41,492,108,119,46,611,237,267,30,52,18,65,13,46,176,25,54,66,59
"COG2829",318,34,16,95,71,105,42,109,258,85,36,144,32,9,23,240,19,18,94,70
"COG2830",806,495,536,522,87,946,1165,1227,434,767,654,1001,583,340,482,519,703,195,575,799
"COG2831",298,180,28,93,5,251,532,78,570,65,25,343,68,41,80,325,2,9,63,134
"COG2832",230,234,230,106,283,100,90,41,918,148,80,33,93,244,127,157,351,28,84,60
"COG2834",82,67,40,89,78,41,39,85,407,47,74,34,20,34,192,80,51,76,76,63
"COG2835",25,14,6,19,20,5,16,25,89,8,16,3,2,4,4,22,0,5,5,20
"COG2836",41,144,48,8,1,15,273,117,149,12,5,5,1,8,38,16,4,20,16,9
"COG2837",207,82,217,151,196,176,138,451,356,57,38,711,332,10,30,184,302,52,220,228
"COG2839",98,122,62,67,17,238,397,313,71,63,312,318,185,59,78,120,102,77,143,198
"COG2840",126,60,15,109,139,45,53,81,331,44,48,28,7,14,25,120,0,41,54,65
"COG2841",19,2,3,10,36,0,2,7,45,0,2,6,0,2,2,36,0,0,6,5
"COG2842",35,228,205,53,41,188,297,149,32,77,32,150,85,0,102,32,253,137,188,185
"COG2843",1341,2638,2927,620,3251,2024,2991,2951,2025,1160,2628,2672,2821,1470,2222,1761,2555,3431,1776,2125
"COG2844",224,185,64,244,3327,82,118,209,741,81,286,110,15,33,97,356,7,155,137,133
"COG2845",9,3,1,6,0,30,0,9,0,3,18,0,4,1,0,0,0,7,16,10
"COG2846",579,377,221,317,119,700,636,640,479,444,249,238,211,1823,334,490,516,100,361,648
"COG2848",1535,2404,1680,1976,2272,1250,839,424,1695,2435,1688,583,939,2247,1535,1455,1454,2046,1810,1155
"COG2849",1219,880,154,656,16,890,354,629,1030,359,2333,1047,835,190,381,289,709,38,502,439
"COG2850",116,12,8,58,105,15,12,27,660,15,16,30,14,12,32,86,1,6,30,24
"COG2851",99,120,1785,89,8,321,789,269,194,82,190,51,374,74,169,835,156,53,219,380
"COG2852",133,141,100,75,15,75,27,66,247,66,189,107,106,67,165,354,26,427,97,93
"COG2853",74,96,22,181,80,50,62,104,526,56,94,38,12,28,74,113,1,43,48,74
"COG2854",82,78,10,111,69,73,45,70,361,44,91,21,5,12,82,93,0,40,72,43
"COG2855",1720,1185,1132,2288,2560,2112,1956,1946,1397,2807,1832,2350,1926,1688,1444,2174,1131,1179,2227,1619
"COG2856",2125,1153,985,1566,928,800,420,298,743,3025,766,599,1657,755,1488,1652,732,1872,360,326
"COG2859",784,663,312,1233,37,850,836,808,243,1442,554,300,354,1442,848,739,474,159,730,689
"COG2860",928,791,414,483,1418,959,1105,998,875,773,1044,823,630,612,571,893,769,846,813,892
