"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG2373",5025,5932,2658,7321,5424,551,5916,3925,6087,2937,3279,3875,6012,4552,3210,7554,3550,3864,1653,2037
"COG2374",60,271,132,449,406,0,25,116,1334,404,68,9,135,742,156,519,215,95,273,63
"COG2375",4,46,0,21,6,68,24,36,57,89,0,3,0,8,0,37,17,3,11,55
"COG2376",190,455,389,463,371,2032,562,959,1070,971,693,944,369,591,582,1008,613,248,492,1195
"COG2377",294,171,407,255,355,60,261,273,222,322,55,196,57,316,149,160,179,190,155,147
"COG2378",929,1093,678,1157,762,481,769,1594,872,1666,577,638,1035,1269,1425,455,489,1171,916,1036
"COG2379",377,404,507,165,600,49,82,433,6,427,279,426,342,67,199,133,1163,443,599,461
"COG2382",2039,2582,2074,3172,3343,1038,2679,1548,4799,2670,1442,1686,1870,3959,1733,1663,1243,1879,1006,1610
"COG2384",625,138,953,335,451,1309,429,947,270,754,785,698,501,415,1051,448,490,933,970,912
"COG2385",3192,2573,3520,1960,2674,1840,2134,2748,2496,2349,3220,3370,1875,2754,2910,2546,3119,2528,3248,3125
"COG2386",9,26,3,30,42,32,7,235,53,42,1,11,3,3,8,19,4,1,10,12
"COG2388",279,584,131,264,457,96,364,187,796,593,168,450,226,470,252,532,199,169,191,233
"COG2390",251,384,183,105,138,355,221,802,314,793,426,828,178,331,153,664,453,185,563,668
"COG2391",9,108,9,85,24,175,30,31,122,76,6,30,13,19,19,240,43,17,118,59
"COG2404",4,9,64,21,16,4,0,53,0,35,7,11,93,16,123,4,21,12,32,1
"COG2405",11,0,20,14,10,1,8,11,6,49,61,12,35,99,4,36,45,68,42,5
"COG2406",121,150,38,148,186,0,436,48,310,89,44,221,105,89,93,272,103,42,23,47
"COG2407",4954,3996,4077,4902,4783,6003,6750,4338,4145,3982,3873,4771,4197,5416,3440,4529,2994,4158,3405,3404
"COG2409",0,0,0,0,1,4,0,0,0,13,0,0,0,0,0,0,1,1,0,2
"COG2414",290,693,384,418,300,303,50,595,218,356,178,397,323,59,116,347,1283,362,597,217
"COG2421",73,71,102,50,38,21,93,49,156,256,33,413,63,70,46,275,123,89,58,35
"COG2423",80,72,312,261,453,54,65,193,30,414,544,104,362,76,405,337,225,807,284,508
"COG2425",624,1226,519,1379,1017,206,1114,675,1292,679,275,278,562,318,109,290,157,94,100,521
"COG2426",35,22,73,38,74,14,11,483,14,269,243,17,103,19,193,20,80,275,46,427
"COG2431",1241,2108,806,1537,1575,227,1692,1111,2390,1459,1390,1536,1255,2142,687,1825,919,1024,682,671
"COG2440",8,80,2,44,6,88,21,12,59,101,1,3,2,11,1,29,20,1,34,9
"COG2452",189,78,185,180,415,4013,157,402,190,333,338,174,185,894,601,128,316,383,594,139
"COG2453",2,4,0,11,3,11,7,1,13,27,1,2,0,10,0,32,14,1,15,9
"COG2454",1,0,1,5,1,3,8,12,1,0,0,1,1,0,0,3,0,2,0,1
"COG2461",405,21,1135,263,252,1136,451,113,418,212,303,686,688,107,644,399,128,168,804,447
"COG2501",323,268,445,232,372,487,562,414,143,497,488,312,426,217,584,253,561,537,567,565
"COG2502",1401,1940,879,1988,1562,1352,1259,982,1307,1289,1402,994,1558,1807,1441,1528,1950,2021,1519,1464
"COG2503",2,1,1,3,1,2,22,1,40,5,3,21,2,18,0,64,0,4,54,92
"COG2508",1902,1035,3374,1486,2339,6740,2195,2757,1086,2807,3046,3302,2472,1480,3785,1609,3169,3820,4840,3298
"COG2509",4368,3356,5539,3659,3827,4499,2554,5157,2265,3401,4596,3830,3925,3767,4417,3597,4998,4491,5038,4494
"COG2510",517,164,766,198,284,902,67,942,178,563,242,35,149,37,207,78,268,267,178,223
"COG2513",1358,113,227,462,263,83,1058,250,198,474,136,515,179,254,939,632,168,381,260,253
"COG2514",0,0,0,1,1,38,0,13,2,2,1,0,2,0,0,0,0,6,26,1
"COG2515",93,139,115,177,182,195,76,229,415,304,71,43,88,288,119,274,152,230,126,264
"COG2516",0,0,117,0,11,1,0,66,0,1,7,0,0,0,19,0,0,0,0,72
"COG2518",14,22,7,19,6,40,14,21,22,56,0,0,4,6,3,43,12,11,3,27
"COG2519",6,2,3,17,3,72,4,32,4,25,8,0,10,21,3,27,9,11,15,15
"COG2602",521,178,593,91,321,1038,116,210,293,455,451,286,1085,666,631,469,337,308,466,172
"COG2603",3,57,3,25,8,61,33,49,98,80,2,6,2,33,0,130,18,7,11,79
"COG2604",781,0,236,19,114,0,0,63,170,230,126,260,39,3,113,161,2,148,684,96
"COG2605",1919,3449,1143,2347,1978,280,1269,809,3867,1117,506,546,473,704,540,797,591,184,474,175
"COG2606",1295,1313,1523,1106,1299,1275,1192,1801,1122,2012,1556,1264,951,1139,1580,1166,1286,1791,1368,1721
"COG2607",1433,663,1819,761,1123,2107,1246,1271,512,1063,1494,1554,1020,845,1770,828,1954,1397,2156,1136
"COG2608",668,156,878,401,703,2235,273,2246,243,704,793,1260,620,654,1164,517,854,1063,1232,654
"COG2609",21,88,3,60,21,155,25,99,118,96,2,15,4,6,0,22,15,6,17,59
"COG2610",900,1073,869,1285,1092,3488,1832,2058,1869,2112,1144,2140,938,2277,1198,2044,2569,1497,950,1017
"COG2703",363,23,631,167,385,7,379,113,92,190,300,745,489,109,575,254,65,513,400,273
"COG2704",1486,2191,769,1413,1179,458,1204,899,1831,1476,943,1709,1282,2380,773,1993,1260,1215,1164,653
"COG2706",874,1286,878,1489,1380,1293,2756,897,1934,1113,1083,1737,1051,1690,1024,1445,894,1242,1323,767
"COG2707",0,12,1,2,2,13,3,47,10,47,34,133,1,18,0,58,8,5,23,56
"COG2710",421,422,764,377,263,10,384,849,432,1500,661,258,708,362,728,721,1102,323,715,530
"COG2715",1363,1731,1210,1877,1395,731,1746,1234,1591,1034,1633,1722,1751,2442,1406,1870,1073,1505,1224,1617
"COG2716",1,32,2,16,4,55,17,54,53,66,0,1,0,6,1,28,15,4,6,68
"COG2717",10,834,101,58,64,276,26,52,92,110,84,215,274,67,74,74,68,16,117,114
"COG2718",5,69,14,23,9,80,27,44,72,117,11,8,1,10,2,48,15,4,9,88
"COG2719",8,60,16,16,2,70,8,117,70,87,4,1,0,11,0,34,14,8,7,182
"COG2720",1204,220,1371,539,766,1481,1055,656,486,714,2207,836,478,821,1661,527,714,1194,2083,1876
"COG2721",2646,2753,1686,2523,2428,471,2300,3467,2639,1827,1624,2239,2288,3231,2248,2381,6848,2143,1886,2332
"COG2723",2567,3162,3620,1790,3173,12318,2659,3970,2242,2275,3512,1240,1226,1183,3586,1608,6010,2890,6959,3410
"COG2730",5498,2224,6604,5257,3092,685,3307,2287,2594,2873,5315,1584,3772,1756,5931,726,1463,3135,2184,2797
"COG2731",1246,1622,931,975,1231,255,1125,874,1007,1334,1269,1433,1648,1518,688,1077,1229,1791,1001,799
"COG2732",3,45,1,5,7,48,9,22,52,64,0,2,0,3,11,11,7,75,6,92
"COG2733",26,131,8,78,22,165,29,248,95,265,272,496,5,9,1,230,25,35,320,224
"COG2738",1214,1447,800,996,1144,1451,1267,1356,1337,1169,1082,1264,888,1684,1426,1224,851,1649,1229,1027
"COG2739",579,370,867,300,528,394,381,408,193,551,943,517,647,288,889,308,1020,708,936,867
"COG2740",412,180,631,210,330,640,364,579,165,450,673,487,363,256,591,296,424,590,780,861
"COG2746",169,65,226,307,124,56,583,102,124,178,144,553,313,108,416,87,53,132,159,62
"COG2747",1,2,0,1,0,1,2,0,8,5,0,0,1,0,0,3,1,1,0,3
"COG2755",7754,9803,5686,7783,7976,2477,6391,5889,8869,5307,7362,8383,6777,9363,6979,8362,7687,7362,5257,5117
"COG2759",2902,2934,3280,3072,2685,3764,2240,3906,2382,2920,3368,3219,3642,2511,3196,3153,3241,3499,3544,4063
"COG2761",74,7,6,2,2,34,27,112,12,22,42,0,0,33,13,7,6,12,11,32
"COG2764",2,46,3,35,54,45,32,24,52,53,0,0,0,12,26,26,14,12,17,47
"COG2766",4,62,16,40,12,127,24,110,88,149,10,0,0,6,5,79,25,11,9,187
"COG2768",1049,1147,1039,1177,1345,1840,482,2256,609,1593,902,1271,843,1553,1218,1482,2323,1392,1368,1177
"COG2770",0,1,1,1,0,4,0,93,90,8,2,33,0,0,3,5,0,6,3,89
"COG2771",56,594,81,210,85,780,188,418,672,949,61,47,41,99,43,451,199,134,128,678
"COG2801",4664,8444,9308,6810,7154,12719,4865,10818,4763,9738,12353,7710,11838,4120,6734,9964,6395,9974,7786,7659
"COG2804",1674,462,2418,636,855,2283,1025,576,514,1290,1878,777,1237,449,2267,761,422,1014,1388,2022
"COG2805",1529,286,1543,554,794,1431,963,469,555,685,1627,1091,1463,689,2387,686,434,1026,1410,984
"COG2807",10,150,7,95,18,161,73,126,205,319,22,24,7,47,1,105,35,36,77,212
"COG2812",5176,4853,5749,5408,5149,5896,4931,4290,5055,4560,5872,5780,5258,6046,5457,6040,3847,4923,5719,5308
"COG2813",129,151,101,87,28,356,41,165,166,190,159,24,50,39,46,110,75,126,155,293
"COG2814",1307,1362,1365,1641,1169,751,809,1803,1201,1481,1097,1361,713,1264,914,1739,996,1067,523,1333
"COG2815",1265,160,1528,609,688,3568,1295,1163,527,666,1339,911,668,608,1294,495,924,1099,1250,1723
"COG2816",976,1274,1118,1345,1262,941,1282,888,1209,942,1280,1405,1555,1033,820,1409,1279,1293,1190,1378
"COG2818",766,1165,726,834,1007,278,716,608,1136,1176,683,708,330,1114,720,801,467,793,884,711
"COG2819",1079,1107,897,659,1178,1297,715,557,749,512,1424,1033,544,577,836,657,2282,769,1381,688
"COG2820",1178,1641,1076,1563,1576,927,1235,1220,1486,1628,1313,1022,1685,2252,1242,1673,1547,1612,1273,1202
"COG2821",46,92,25,115,55,109,43,78,173,192,7,25,13,36,9,51,16,17,7,30
"COG2822",6,55,2,28,10,71,16,83,66,104,6,1,4,9,1,39,18,9,31,96
"COG2823",18,149,21,90,66,143,40,147,197,229,22,56,1,63,26,122,69,19,39,178
"COG2824",15,82,3,24,8,95,35,23,86,106,8,16,4,17,1,57,16,10,69,41
"COG2825",84,189,34,93,84,74,332,95,263,120,42,127,84,85,54,115,105,39,42,97
"COG2826",9174,1500,3101,2224,1707,16715,10817,1924,529,2251,2620,3682,5663,6837,3941,2186,10321,3474,4461,2916
"COG2827",114,143,187,141,168,567,88,200,226,400,304,151,123,192,141,174,262,299,372,531
"COG2828",31,117,196,69,175,100,117,372,129,321,17,36,34,627,22,186,94,128,60,108
"COG2829",46,118,10,86,77,59,62,105,209,296,27,27,54,41,72,205,46,33,22,265
"COG2830",654,1068,191,575,689,95,632,442,1103,492,423,594,342,1188,320,807,491,813,264,191
"COG2831",48,145,768,64,155,11,250,239,243,583,30,38,87,543,49,202,406,8,215,167
"COG2832",33,95,170,84,157,445,88,98,172,215,260,521,87,86,108,143,105,206,181,213
"COG2834",36,65,177,71,50,247,34,60,117,120,179,32,75,41,98,89,45,51,177,284
"COG2835",9,12,3,2,14,21,8,18,27,20,1,1,4,15,7,19,16,1,7,26
"COG2836",15,28,41,48,42,3,5,15,64,49,29,62,28,263,166,102,78,44,67,22
"COG2837",104,179,108,202,269,150,549,283,556,231,24,297,169,133,99,326,129,77,138,218
"COG2839",253,257,81,136,121,0,211,117,265,72,38,107,34,404,128,141,157,330,70,44
"COG2840",19,76,8,64,35,89,37,74,119,150,9,26,22,58,19,111,43,18,31,112
"COG2841",1,17,0,6,4,20,5,0,31,27,1,0,1,2,0,7,3,1,5,6
"COG2842",98,55,263,186,119,0,517,66,205,131,284,103,195,291,285,194,114,217,191,259
"COG2843",3214,2225,2569,1784,2700,2232,2818,2232,2134,2203,2795,2527,5091,2961,4583,2338,1689,2969,3255,2388
"COG2844",52,146,30,136,110,332,53,164,253,177,58,109,57,118,76,184,101,7,107,162
"COG2845",11,0,4,15,5,0,6,6,5,12,0,0,8,0,2,34,19,5,0,4
"COG2846",507,712,406,373,488,110,557,225,607,695,550,477,210,645,105,383,141,296,343,349
"COG2848",432,333,628,588,369,719,285,747,183,459,1975,1236,1972,834,1776,1119,2061,1720,2265,1937
"COG2849",1138,826,177,492,314,2,858,496,1257,221,411,63,137,338,723,750,608,267,307,287
"COG2850",10,74,4,25,10,107,19,117,100,106,3,24,2,13,0,59,22,7,24,178
"COG2851",167,378,173,239,245,70,232,548,397,285,146,216,403,780,85,178,148,213,208,123
"COG2852",213,406,243,95,186,33,42,169,16,288,382,18,329,27,122,45,790,236,184,477
"COG2853",22,78,16,50,57,58,43,76,174,153,20,37,23,65,41,156,55,18,39,84
"COG2854",20,44,16,66,40,59,21,66,118,103,15,40,28,45,22,86,51,37,38,75
"COG2855",1453,1901,1456,2266,2023,1240,1195,1668,1528,2150,1186,2187,1549,1943,1395,1842,1211,1811,1784,1269
"COG2856",684,888,1401,352,704,231,1003,903,645,1597,1557,865,2862,437,1625,576,1127,1708,1367,642
"COG2859",658,972,469,774,494,64,412,280,543,654,671,448,1142,835,372,535,317,707,273,346
"COG2860",750,1115,464,821,769,1026,856,893,963,1023,837,758,492,1122,642,787,616,935,483,669
"COG2861",33,145,123,95,59,96,82,303,103,414,24,22,71,98,39,201,174,72,41,94
"COG2862",9,66,0,26,9,80,22,46,137,99,13,31,3,6,1,55,14,2,29,83
"COG2863",1,5,1,0,0,0,0,4,15,1,6,10,2,0,0,0,0,0,5,8
"COG2864",28,88,12,65,65,110,34,89,179,158,33,25,23,20,25,212,85,20,42,140
"COG2865",5855,3963,5173,7522,6253,6917,4787,4815,6132,6385,4798,4987,9074,5352,6400,5243,3907,4810,7401,5847
"COG2866",1141,338,1562,402,699,2617,728,2285,671,1442,463,663,1734,522,699,284,405,539,870,1367
"COG2867",3,38,0,6,5,56,6,34,37,62,0,2,0,3,0,23,6,10,9,62
"COG2868",380,116,577,142,349,731,153,633,235,606,407,598,311,276,589,345,229,674,598,591
"COG2869",559,812,338,879,592,33,399,459,606,546,495,480,809,742,379,794,392,564,220,296
"COG2870",367,282,502,313,315,168,387,657,352,766,247,595,174,438,170,841,507,192,291,449
"COG2871",1054,1246,618,1568,992,72,1027,684,1292,829,1149,787,1470,1184,618,1170,700,949,360,681
"COG2872",299,364,573,542,569,1232,769,699,266,666,494,348,461,458,700,595,1491,699,890,830
"COG2873",4809,4306,5413,5019,4162,5818,3379,4896,4282,3505,5239,5446,5580,4430,4169,5131,5323,4308,5250,3688
"COG2875",1334,1361,929,1221,1439,956,1562,1045,1828,1305,686,1567,697,1693,1215,1870,1748,1062,1200,840
"COG2876",1965,2765,1887,2328,1854,1097,1615,2679,1938,2166,2000,2217,2167,2328,1295,2387,3495,1813,1839,1563
"COG2877",344,565,180,416,304,50,315,284,489,394,838,1113,733,1780,558,1494,734,927,614,662
"COG2878",1614,1217,1507,1557,1285,1223,1316,1923,1212,1410,1339,1310,1227,1289,1165,1475,1977,1752,1248,1445
"COG2879",0,39,1,14,6,49,11,24,33,91,1,6,0,8,0,30,10,4,10,62
"COG2882",3,28,3,14,3,51,14,4,22,64,3,2,0,6,2,27,7,5,6,4
"COG2884",1867,1660,2203,1933,1719,1637,1776,2386,1373,2129,1980,1729,2205,1866,2224,1561,1841,2115,1783,2536
"COG2885",1990,3224,1371,5836,2227,1235,2030,2030,2492,2717,2176,1933,4693,3084,1473,4176,1768,1119,801,2208
"COG2887",11,0,97,12,37,336,0,73,0,8,19,3,3,41,35,7,0,29,93,1
"COG2890",2215,2015,2348,2172,1943,2255,1739,2325,2057,2063,2319,2235,2148,2102,1998,2193,1877,2130,2425,2681
"COG2891",13,75,12,55,52,119,24,60,91,140,20,13,19,50,22,58,40,28,73,84
"COG2893",197,313,305,357,553,1163,249,1457,493,750,777,846,242,455,240,467,2012,763,1073,487
"COG2894",324,64,400,143,207,409,254,356,124,274,1274,1195,695,661,1384,716,579,983,1572,1744
"COG2895",1462,1498,1793,1115,1010,1666,1072,1059,1031,894,1559,1754,1171,1439,959,1353,961,1214,1158,543
"COG2896",235,462,499,403,586,986,153,637,297,571,604,684,307,424,550,648,1165,533,1342,607
"COG2897",22,83,27,80,63,201,29,123,165,142,39,36,17,45,68,96,73,34,162,145
"COG2898",23,33,53,63,47,289,70,52,66,117,43,55,91,295,48,89,113,89,282,74
"COG2900",1,28,2,7,7,29,6,21,38,39,2,6,1,2,1,20,6,3,10,31
"COG2901",11,74,2,48,6,60,12,30,93,80,4,14,1,37,0,36,10,13,17,69
"COG2904",17,73,4,83,27,89,27,72,132,194,21,31,10,21,27,105,37,13,21,100
"COG2906",3,25,1,4,0,30,8,18,29,27,0,1,0,2,0,9,5,2,4,36
"COG2907",0,0,0,0,0,6,0,67,6,8,0,0,0,0,0,3,1,9,0,61
"COG2908",1268,1814,714,1451,1366,202,1287,696,1843,1185,1078,1226,1234,1820,857,1537,805,1027,524,576
"COG2909",410,278,296,171,588,1762,545,477,189,536,164,35,202,152,161,126,165,114,212,360
"COG2910",74,45,47,193,155,49,362,246,212,99,38,121,116,81,89,123,112,231,163,103
"COG2911",132,360,354,177,142,288,165,1355,603,1064,633,1143,192,245,76,714,364,69,510,546
"COG2912",2,28,0,8,3,22,7,16,28,35,2,12,2,5,0,44,15,5,26,64
"COG2913",10,72,5,39,4,50,13,24,60,75,7,20,7,13,0,56,10,9,32,31
"COG2914",1,35,0,7,4,39,14,23,30,43,0,6,2,3,0,23,5,3,9,39
"COG2915",6,37,2,20,4,37,14,42,38,55,3,11,3,12,0,29,8,1,30,45
"COG2916",9,89,1,52,22,110,27,84,87,195,8,3,5,31,8,43,27,5,26,158
"COG2917",11,43,5,33,25,42,15,33,81,95,19,41,15,31,24,56,22,4,23,57
"COG2918",29,105,38,63,357,183,115,148,84,195,27,34,11,167,17,972,33,210,142,197
"COG2919",5,13,4,4,4,38,2,27,17,17,20,43,22,38,22,38,13,24,63,55
"COG2920",10,38,5,29,6,53,23,38,27,91,9,4,6,11,9,40,16,14,11,43
"COG2921",10,42,3,29,24,26,16,17,60,51,8,30,3,26,19,24,17,5,14,39
"COG2922",2,52,0,20,4,63,16,60,63,94,0,1,0,3,0,13,6,1,1,25
"COG2923",3,49,2,14,3,38,24,29,42,77,1,10,0,11,0,39,8,1,15,39
"COG2924",11,29,3,28,20,54,10,21,78,58,19,14,7,33,3,28,13,2,23,25
"COG2925",38,70,15,100,69,67,16,97,190,92,32,54,34,92,49,103,47,5,61,94
"COG2926",5,37,2,11,5,39,18,29,65,64,1,5,2,16,0,81,12,5,15,33
"COG2927",9,54,2,40,19,59,20,39,90,91,3,18,12,10,18,63,28,15,25,56
"COG2928",6,0,0,52,1,0,27,0,48,0,60,143,0,45,1,124,0,5,12,3
"COG2929",14,205,56,98,57,24,7,2,25,103,55,47,18,14,121,39,18,95,90,492
"COG2931",237,128,293,234,420,0,1337,207,1169,135,766,318,517,92,424,128,274,411,215,190
"COG2932",386,563,518,322,638,692,711,177,418,530,760,463,386,252,600,523,597,583,809,736
"COG2933",5,39,3,38,5,72,23,95,54,86,5,14,7,15,0,53,15,10,19,92
"COG2935",14,17,3,0,1,0,4,2,0,0,3,0,0,33,2,1,0,0,3,1
"COG2936",829,1774,296,882,908,207,473,265,1472,595,368,1083,424,1062,276,965,505,296,806,470
"COG2937",24,173,12,104,24,221,61,150,200,170,7,36,12,41,1,132,55,13,115,188
"COG2938",2,34,2,19,5,39,16,22,45,49,1,3,3,11,0,17,10,8,14,51
"COG2939",6,11,10,32,3,0,0,0,0,0,17,0,0,0,1,0,0,185,0,44
"COG2942",2111,2691,1837,2655,2801,2135,4004,1199,1989,1804,1987,2016,1558,2824,1927,1838,1572,2171,1375,1216
"COG2943",9,120,4,56,10,172,39,161,133,187,4,4,3,38,3,117,52,13,18,190
"COG2944",38,186,52,27,95,140,37,65,178,238,96,16,96,24,70,84,433,48,122,127
"COG2945",0,0,0,0,0,0,0,7,34,18,8,33,0,0,0,0,0,7,3,3
"COG2946",431,136,959,491,489,3877,874,985,825,554,853,1375,790,389,537,712,1695,816,1701,377
"COG2947",1,4,4,11,12,0,2,4,6,10,11,1,21,5,16,45,21,12,1,7
"COG2948",8,43,26,3,53,118,0,108,41,207,4,14,1,2,50,0,62,28,44,6
"COG2949",464,206,576,183,191,74,189,783,324,446,313,214,260,101,426,158,151,172,209,315
"COG2951",34,81,23,95,55,117,37,59,112,127,5,14,33,72,25,151,78,30,38,77
"COG2954",884,1221,1143,1434,989,1243,1123,591,827,736,1004,1152,1016,1104,1023,901,938,1393,1184,964
"COG2956",29,50,17,86,71,75,17,69,106,75,14,56,27,47,44,115,51,6,41,96
"COG2957",386,567,407,627,386,656,469,334,530,395,1725,1694,2750,1637,917,1759,947,1457,1156,823
"COG2958",1064,2,61,4,5,3,7,1,5,5,96,175,403,0,1,22,386,66,0,2
"COG2959",4,27,2,8,4,38,12,83,22,34,1,15,5,1,0,39,8,7,29,113
"COG2960",1,35,0,7,4,33,12,20,34,37,0,0,2,2,0,16,6,3,7,46
"COG2961",90,153,120,101,404,93,499,165,489,195,24,373,279,254,60,82,112,99,81,159
"COG2962",70,180,126,97,126,73,78,282,145,367,55,51,158,247,149,287,210,71,180,291
"COG2963",438,2739,948,720,1188,3011,640,1592,1002,2453,1184,1973,872,422,689,1567,911,1327,1715,786
"COG2964",299,446,192,368,364,872,201,779,397,1186,404,251,173,300,312,243,335,580,471,973
"COG2965",12,49,7,31,29,53,15,27,88,80,10,29,5,23,13,39,23,6,18,55
"COG2966",2010,3009,1883,2838,2280,1961,1205,1809,1917,2180,2464,2675,2346,2581,1739,2761,2403,2521,2790,1615
"COG2967",3,44,0,19,0,49,26,36,37,54,0,4,0,11,0,33,11,9,10,40
"COG2968",98,183,117,151,234,97,78,517,247,508,244,219,134,280,311,214,144,249,206,350
"COG2969",12,76,6,51,31,71,22,58,105,89,11,32,11,38,17,47,27,3,17,54
"COG2971",28,33,93,98,169,172,49,288,199,249,208,57,43,65,291,160,201,55,157,119
"COG2972",15188,6291,17673,8489,13792,44223,17166,5887,6728,9683,15811,14155,12256,9612,22169,9039,13320,14061,22344,15988
"COG2973",3,2,1,2,1,6,1,20,12,12,1,7,0,0,1,6,5,6,4,27
"COG2974",10,111,2,20,12,84,28,64,158,130,0,5,1,10,0,22,13,1,21,31
"COG2975",5,24,1,18,19,15,10,17,36,44,7,8,7,12,5,19,15,5,11,26
"COG2976",13,58,6,36,33,60,22,47,101,117,12,23,11,61,22,67,38,6,23,104
"COG2977",3,55,0,10,176,51,10,23,44,80,0,1,2,5,0,18,51,6,3,43
"COG2978",1004,1311,699,841,829,342,1220,2039,1667,1520,812,701,708,2455,503,1040,770,1188,482,747
"COG2979",5,49,2,25,2,54,17,45,52,76,1,9,7,7,0,35,12,5,26,39
"COG2980",5,14,5,39,23,41,10,55,53,32,9,29,5,17,10,38,23,7,20,67
"COG2981",17,23,4,32,22,23,39,47,70,103,8,10,6,29,14,104,8,11,36,106
"COG2982",22,232,6,97,24,364,75,228,259,330,4,16,2,49,1,191,60,59,44,256
"COG2983",1,35,0,17,6,46,12,40,47,86,1,3,1,6,0,28,15,5,13,48
"COG2984",1291,1166,2109,1243,1620,1860,1813,2770,841,2127,1459,1174,1020,1180,2362,1175,2782,2293,2126,2273
"COG2985",7032,10654,4128,9778,7089,1062,7272,4678,10498,6041,3857,6075,7231,10537,4160,9119,4817,5485,3162,2979
"COG2986",1728,1899,1440,1711,2454,471,2418,1567,2980,1975,375,2123,1490,2712,1199,2245,1362,1598,964,1326
"COG2987",1984,1937,1179,1703,1642,342,1650,1387,2547,1620,341,1455,871,2927,973,2395,1473,1424,748,894
"COG2988",1,20,3,15,6,48,12,102,39,62,0,2,0,6,0,34,8,8,10,102
"COG2989",205,204,68,1113,159,78,583,173,229,242,317,165,875,118,128,252,125,89,66,423
"COG2990",49,166,68,37,33,147,66,391,172,402,20,38,62,89,17,193,119,29,179,178
"COG2991",0,1,0,1,1,1,0,13,2,4,0,2,1,0,0,0,0,1,6,22
"COG2992",5,39,0,10,8,41,17,9,60,46,2,4,0,53,1,136,34,8,15,63
"COG2994",3,5,10,0,4,0,6,0,5,30,1,5,23,20,15,29,45,0,5,1
"COG2995",9,143,3,58,16,179,57,126,146,205,5,21,2,15,0,134,40,12,52,160
"COG2996",1655,1946,1729,1573,1585,1580,1643,1104,2132,1544,1483,1868,1692,2145,1545,1952,979,1537,1526,940
"COG2998",12,16,20,29,31,29,9,23,5,53,20,31,28,25,16,74,41,58,16,20
"COG2999",2,41,0,11,5,59,14,1,33,61,3,6,3,10,0,33,7,3,9,4
"COG3001",5,17,3,8,4,113,9,61,32,72,2,2,6,6,0,15,2,5,10,33
"COG3004",1133,1129,408,1131,1149,347,1083,1081,1415,934,396,1172,601,1149,508,1558,651,965,760,651
"COG3005",347,197,84,316,282,123,627,151,492,281,291,395,110,390,149,425,95,206,83,113
"COG3006",7,70,1,42,12,77,31,59,67,151,6,13,8,14,1,63,34,6,39,83
"COG3007",123,7,128,20,66,820,32,12,29,13,208,223,38,34,66,74,74,77,120,127
"COG3008",32,191,31,92,126,238,53,214,162,249,20,25,38,43,78,234,121,36,78,266
"COG3009",3,46,1,16,9,71,8,40,49,72,0,1,1,14,0,36,4,3,11,46
"COG3010",255,277,247,189,296,1601,172,817,370,508,251,450,150,361,219,562,645,384,681,391
"COG3012",20,52,13,62,19,71,37,38,66,95,4,10,10,46,9,104,19,12,18,44
"COG3013",6,46,1,14,5,60,20,31,63,87,0,0,1,13,0,44,13,6,115,46
"COG3014",19,7,8,42,34,0,0,1,1,58,5,0,7,2,13,36,12,6,5,25
"COG3015",288,733,210,654,546,125,242,136,897,447,83,449,1170,914,151,642,243,120,217,296
"COG3016",248,628,366,113,239,86,145,91,204,503,190,370,392,94,253,535,173,72,65,149
"COG3017",14,47,2,20,2,41,26,41,50,81,5,7,0,17,0,7,1,1,8,17
"COG3019",0,0,1,0,1,2,2,17,3,1,0,0,0,0,0,1,0,2,18,29
"COG3021",925,1661,676,1483,1199,207,810,838,886,948,985,885,1378,1546,769,1309,739,967,503,667
"COG3022",1051,1310,985,1398,1131,2078,1095,919,1099,1208,926,1052,1033,1516,928,1229,749,1155,1119,657
"COG3023",715,656,457,896,779,323,1176,538,980,557,1013,1832,1869,2716,1170,1772,1742,1644,609,1110
"COG3024",3,6,7,10,12,0,0,16,27,8,10,8,9,8,9,17,9,1,11,17
"COG3025",99,191,206,39,70,90,108,172,182,508,123,167,109,191,111,329,276,36,66,195
"COG3026",5,73,3,33,10,76,19,64,81,111,1,12,11,8,0,47,21,6,33,92
"COG3027",80,92,50,51,69,58,35,108,81,262,60,19,32,42,47,93,94,112,26,180
"COG3028",23,62,16,49,25,63,34,46,86,105,15,35,16,50,18,88,41,23,26,74
"COG3029",8,38,2,14,4,50,15,36,42,66,1,5,3,2,0,27,5,8,25,49
"COG3030",4,34,0,8,3,48,3,13,56,33,0,2,1,6,0,14,11,6,9,23
"COG3031",3,63,3,25,9,77,40,52,67,198,2,1,0,3,0,4,0,2,4,25
