"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG2890",2211,2278,1890,2234,2847,2233,2281,1610,2260,2076,1995,2286,2150,1763,2054,1884,2139,1916,1961,1963
"COG2891",14,46,70,13,123,31,22,88,56,21,34,408,7,15,26,72,63,12,22,123
"COG2893",262,361,412,198,1355,331,763,697,321,565,340,1519,165,354,412,398,604,267,181,662
"COG2894",534,1339,261,910,558,945,1265,406,519,1196,640,1244,586,523,643,832,1453,348,166,563
"COG2895",946,1123,1344,1507,493,1132,1587,769,1131,1360,1660,1260,1960,1653,1415,917,893,1829,302,958
"COG2896",409,549,302,245,609,354,597,1042,523,698,550,1247,389,414,359,535,1003,458,445,641
"COG2897",20,19,25,5,52,9,6,55,48,4,67,961,23,79,45,128,225,43,43,150
"COG2898",54,45,140,28,3138,23,38,520,40,75,120,86,72,62,98,67,4,57,18,183
"COG2900",4,1,2,0,10,4,0,10,3,1,1,149,0,14,1,11,31,1,11,2
"COG2901",17,7,23,9,70,13,6,79,45,13,6,302,16,34,8,55,61,23,24,60
"COG2904",15,24,29,18,120,15,23,82,87,32,29,587,28,43,25,80,135,39,61,116
"COG2906",3,1,7,2,34,2,0,27,15,0,1,169,0,1,1,14,0,0,20,1
"COG2907",11,0,0,0,2,8,0,1,12,0,86,28,0,7,2,3,1,1,0,1
"COG2908",1389,1077,1937,1257,261,964,1102,1527,1444,912,1288,856,1775,1482,1467,1485,671,1640,1704,1464
"COG2909",354,329,191,415,332,735,477,353,456,1036,373,1346,424,495,302,425,1032,330,124,139
"COG2910",91,149,211,56,70,45,37,541,172,93,214,43,239,64,142,27,171,93,10,104
"COG2911",278,911,104,131,429,226,627,529,793,945,159,1396,192,391,180,441,505,349,124,1150
"COG2912",18,4,13,3,85,18,2,56,38,4,3,360,1,19,2,45,108,7,33,13
"COG2913",21,5,69,15,53,25,6,56,30,18,82,260,6,29,5,53,67,17,27,10
"COG2914",10,1,6,4,38,10,1,48,21,1,3,214,0,12,1,17,33,2,15,5
"COG2915",25,7,16,7,61,12,5,35,25,2,0,279,0,5,3,38,72,9,4,5
"COG2916",16,26,56,14,238,19,7,89,51,18,30,442,6,16,15,78,79,5,30,53
"COG2917",7,41,69,16,69,22,14,73,41,17,39,288,9,16,22,63,51,32,30,87
"COG2918",61,13,41,32,271,145,22,159,57,7,30,386,4,44,1,86,47,11,14,172
"COG2919",19,38,40,15,1065,13,24,47,30,17,61,142,9,26,14,45,32,33,12,37
"COG2920",6,18,33,10,58,28,2,59,44,7,1,249,9,21,26,37,45,10,24,19
"COG2921",5,23,40,14,36,11,13,22,26,11,11,179,14,21,21,28,51,14,13,56
"COG2922",10,3,14,3,100,7,1,76,29,0,1,291,0,28,3,27,97,1,29,4
"COG2923",14,2,17,2,51,11,0,58,22,1,3,244,0,5,0,35,46,6,23,4
"COG2924",11,14,50,8,32,14,17,35,29,9,19,221,12,7,10,37,48,14,17,53
"COG2925",4,18,48,8,35,16,9,16,23,7,81,311,34,65,55,93,85,69,24,224
"COG2926",11,0,13,4,48,10,1,133,27,1,0,236,0,18,2,38,49,4,19,1
"COG2927",18,28,54,8,61,24,7,59,36,11,101,360,5,18,25,64,82,26,17,80
"COG2928",0,68,0,10,0,3,55,136,2,101,76,0,6,0,5,14,2,0,0,56
"COG2929",23,12,22,1,7,27,17,0,69,33,89,267,24,48,76,88,47,77,30,3
"COG2931",90,248,292,232,44,407,764,1608,129,529,1379,103,261,151,122,244,113,149,26,749
"COG2932",307,616,203,388,417,410,742,402,572,517,619,960,415,432,712,443,919,461,171,297
"COG2933",21,9,24,5,87,23,4,65,35,4,9,422,8,30,11,55,83,5,20,23
"COG2935",0,2,0,15,0,0,2,0,51,0,0,3,1,0,8,5,0,0,0,0
"COG2936",1521,463,1563,857,214,309,395,506,612,492,302,590,446,647,1571,290,428,524,26,584
"COG2937",31,5,20,10,85,20,4,58,31,2,14,1310,1,34,9,157,245,26,58,21
"COG2938",6,4,13,4,54,10,2,36,22,2,3,268,0,27,2,44,40,7,23,6
"COG2939",1,1,0,5,0,0,13,0,0,14,7,0,7,4,0,27,51,0,15,0
"COG2942",2692,1666,2275,2111,2421,990,1969,1939,2416,2121,2644,1442,2269,3220,2215,2991,1340,2649,2884,1496
"COG2943",27,17,34,11,225,9,2,168,86,2,202,1113,4,17,8,103,266,12,50,29
"COG2944",47,43,85,42,252,51,88,251,71,34,9,423,30,28,18,68,118,38,76,40
"COG2945",0,0,0,0,0,3,8,0,0,0,59,2,16,25,0,0,1,44,0,12
"COG2946",1478,385,411,414,1117,1587,853,877,633,764,561,596,337,987,595,483,656,511,46,438
"COG2947",0,47,50,7,0,12,15,2,34,22,31,4,6,13,33,10,18,11,0,99
"COG2948",13,93,37,6,407,52,6,0,11,11,662,447,8,62,14,7,24,18,37,22
"COG2949",67,796,516,458,113,262,308,540,190,175,147,410,141,132,80,285,568,183,134,199
"COG2951",24,90,125,24,125,41,7,140,87,26,179,592,18,42,47,106,107,36,36,159
"COG2954",959,1062,1123,948,1776,1256,1036,814,1019,1397,907,728,1008,988,1214,2006,720,1005,3074,1010
"COG2956",26,66,111,20,77,49,15,72,54,33,58,399,20,29,42,86,59,55,25,171
"COG2957",1689,1578,2402,1114,153,3099,1706,1200,1346,1358,972,867,1475,1287,1758,2322,558,1526,1551,2019
"COG2958",0,8,8,1070,0,0,90,0,20,17,0,4,57,25,4,2,63,9,1,10
"COG2959",45,0,16,4,59,31,1,69,24,0,8,127,0,29,1,30,27,2,12,10
"COG2960",4,2,6,1,46,2,1,33,12,0,1,210,0,4,2,24,45,4,29,4
"COG2961",289,63,439,91,121,59,20,689,109,134,402,513,145,73,49,81,119,108,49,139
"COG2962",104,234,270,62,138,89,52,272,330,120,200,426,57,156,146,142,390,116,58,267
"COG2963",510,1567,643,444,4503,2064,1234,1365,1004,1653,150,1654,345,315,292,782,570,531,345,307
"COG2964",375,383,171,308,501,182,414,418,692,522,397,947,469,390,501,241,847,268,139,427
"COG2965",14,22,35,16,50,23,7,38,42,5,17,246,8,25,19,57,51,31,33,59
"COG2966",2730,2248,2127,1972,923,2710,2472,1833,2501,2732,1944,2531,2158,2397,2348,2351,1298,3450,2645,3033
"COG2967",4,5,15,1,73,3,0,51,29,0,52,332,1,12,3,32,69,1,29,11
"COG2968",116,207,101,104,160,238,234,294,275,262,188,586,172,248,117,169,534,134,78,305
"COG2969",13,27,60,11,72,15,10,59,50,15,11,114,0,14,7,17,21,7,5,32
"COG2971",143,61,19,30,435,216,217,347,193,95,112,109,68,67,38,91,758,95,16,115
"COG2972",3353,3079,1650,5034,4580,5370,5289,3690,3042,5339,9944,15357,9933,7680,8308,12148,13259,7452,4091,9924
"COG2973",8,1,0,2,10,9,1,3,6,0,2,46,0,4,1,9,18,0,1,0
"COG2974",25,8,57,9,281,26,3,99,64,4,7,545,0,49,9,68,124,8,48,7
"COG2975",6,8,14,8,24,8,4,27,14,4,11,99,6,8,5,15,25,9,14,7
"COG2976",23,35,78,13,68,29,11,66,54,7,30,370,11,41,32,69,100,22,36,90
"COG2977",12,0,20,2,363,0,0,70,60,1,3,223,6,2,1,26,64,2,32,5
"COG2978",886,688,1933,996,220,590,767,3671,829,571,708,1182,663,1055,1177,474,467,869,136,861
"COG2979",7,1,6,2,23,0,0,22,9,1,5,319,0,7,2,44,70,10,34,6
"COG2980",19,17,38,8,29,16,10,14,35,12,34,141,10,51,16,31,40,29,10,62
"COG2981",25,20,8,18,40,32,8,209,74,18,44,148,6,18,22,30,61,10,12,10
"COG2982",61,21,95,24,417,36,3,346,175,8,667,1847,2,39,11,187,409,32,141,33
"COG2983",11,7,18,2,73,10,1,61,29,1,102,283,0,9,1,42,61,4,24,6
"COG2984",1958,1786,462,1273,1081,1519,1472,1333,1191,1463,1170,1364,1411,1326,1426,1324,1473,1223,409,1349
"COG2985",8071,5503,10969,6914,1018,7005,3888,6776,7379,5228,6998,3486,7696,8345,8621,6026,3398,9297,9651,9134
"COG2986",2808,1659,3173,1726,1221,1229,401,2862,2167,1274,2012,837,1751,2259,2453,974,916,2406,116,2258
"COG2987",1861,1349,2520,1984,275,1111,335,1610,1657,852,1677,574,1924,2448,2042,871,834,2654,98,1854
"COG2988",14,3,9,0,49,6,0,39,20,0,6,318,0,12,0,31,48,6,11,5
"COG2989",241,93,596,205,79,142,299,755,614,590,249,452,69,237,52,808,241,266,2378,164
"COG2990",73,126,31,43,183,69,14,471,201,65,17,276,3,22,10,39,56,22,23,39
"COG2991",8,0,0,0,2,8,0,1,2,0,1,5,0,0,0,3,0,0,0,0
"COG2992",15,9,30,7,120,2,1,424,46,2,102,627,0,9,5,97,128,9,88,13
"COG2994",14,21,0,8,0,10,2,44,59,15,15,4,11,26,30,29,17,13,0,2
"COG2995",55,11,41,18,235,33,2,162,115,3,8,1098,2,27,5,119,221,13,90,32
"COG2996",1524,1525,2262,1619,853,1877,1446,1544,1517,1734,1375,1122,1307,1413,1966,1545,838,1648,1696,2071
"COG2998",15,33,22,15,0,10,19,0,35,20,36,27,30,34,32,23,18,25,4,53
"COG2999",10,3,18,4,80,7,3,46,20,0,2,356,0,0,2,37,59,6,30,4
"COG3001",8,1,8,0,438,4,1,7,6,1,8,176,6,15,2,30,53,22,4,7
"COG3004",1245,698,1400,1120,1714,313,388,1058,1160,688,1102,929,1115,914,1327,391,615,1227,100,1140
"COG3005",150,74,415,342,183,37,315,595,371,169,313,720,343,380,66,236,348,250,78,308
"COG3006",37,11,16,8,101,15,4,80,43,0,4,541,0,8,4,72,132,8,43,14
"COG3007",44,65,52,143,132,216,194,0,17,421,43,57,45,23,88,60,25,10,10,55
"COG3008",80,127,272,28,262,101,18,248,149,6,207,1242,9,93,90,196,287,38,117,56
"COG3009",11,7,7,3,57,1,0,58,33,0,7,313,0,5,1,34,49,4,30,5
"COG3010",562,542,140,265,515,321,241,660,281,448,267,735,324,209,226,216,295,378,142,515
"COG3012",14,22,29,20,66,21,6,169,45,22,3,276,18,19,14,54,71,17,26,61
"COG3013",11,34,33,3,79,22,0,72,26,2,1,376,0,12,216,31,64,5,34,6
"COG3014",8,27,8,18,0,21,6,0,59,22,23,2,17,35,33,14,18,19,7,8
"COG3015",412,285,1056,295,119,467,86,455,574,435,273,418,266,267,370,682,208,237,1501,611
"COG3016",58,331,111,260,30,91,178,490,428,266,233,46,87,358,76,86,170,265,66,992
"COG3017",12,5,14,17,57,16,12,44,39,0,2,212,7,27,3,30,64,14,20,16
"COG3019",1,6,0,0,0,4,0,0,6,0,2,13,0,6,0,2,0,0,0,0
"COG3021",1545,1099,1595,949,144,1286,972,1256,1417,926,921,1021,871,1181,1444,1528,460,1981,2542,1324
"COG3022",1166,974,1334,1046,958,1729,949,1245,1176,1370,1170,1395,1111,1113,1324,1418,693,1176,1620,1514
"COG3023",2286,1136,3367,2130,422,684,1025,3906,2402,1752,2707,1481,1823,2039,2216,3168,2412,2982,4968,1938
"COG3024",3,19,24,5,2,4,12,1,13,2,12,10,6,8,13,14,4,5,1,26
"COG3025",179,176,12,115,110,89,109,393,487,263,144,614,85,198,131,189,338,121,37,147
"COG3026",27,3,13,6,80,31,0,83,42,2,4,436,1,38,3,61,116,10,51,7
"COG3027",50,78,17,82,64,40,66,133,135,73,73,338,67,75,54,105,189,68,29,43
"COG3028",17,58,65,32,59,25,15,47,66,9,45,300,12,74,35,56,95,67,32,111
"COG3029",14,4,10,7,70,7,2,35,15,2,6,254,0,11,1,42,50,1,18,2
"COG3030",1,4,11,5,41,2,0,40,27,3,1,281,0,6,2,24,29,2,16,8
"COG3031",7,5,21,1,23,1,2,55,56,1,2,152,0,0,4,16,40,3,11,2
"COG3033",483,641,424,701,203,253,277,843,913,419,1131,1020,750,881,668,263,586,901,122,186
"COG3034",39,42,89,10,52,10,1,125,50,9,18,282,73,49,24,20,64,43,22,58
"COG3036",14,0,7,2,41,17,3,18,10,2,2,120,1,15,1,20,19,3,9,0
"COG3037",96,204,167,37,469,121,345,568,202,490,71,995,108,368,104,356,289,91,107,157
"COG3038",13,11,28,14,106,2,1,193,57,4,1,894,0,2,2,86,175,4,28,12
"COG3039",178,2568,498,1878,822,999,1610,946,13947,288,1157,958,549,14869,12529,2491,1792,6169,104,66324
"COG3040",223,258,592,246,183,67,282,761,477,158,341,590,201,443,98,195,237,271,78,182
"COG3041",351,455,251,212,72,486,411,110,474,462,420,449,385,391,429,490,408,154,456,144
"COG3042",12,2,6,8,56,4,1,41,17,0,3,206,0,3,2,34,46,1,16,1
"COG3043",7,12,34,8,56,14,11,37,36,0,14,253,10,14,13,42,60,18,9,43
"COG3044",480,221,168,337,574,627,450,288,188,251,377,659,295,366,372,301,441,277,69,399
"COG3045",5,43,51,5,65,6,13,69,51,9,22,338,14,36,26,36,85,51,32,59
"COG3047",6,3,10,0,36,2,0,25,30,0,3,158,0,4,1,20,39,3,12,1
"COG3048",51,48,29,75,135,72,97,481,313,54,34,288,14,27,29,52,122,17,19,55
"COG3049",2645,2490,3313,2635,1914,2079,2424,2830,2056,1937,2270,1385,2533,2477,2739,1522,2045,2124,300,1777
"COG3050",15,6,1,1,28,8,1,24,9,0,5,137,0,6,0,19,45,2,4,6
"COG3051",417,295,193,137,474,883,197,1126,679,369,544,1081,363,373,323,405,644,229,61,1109
"COG3052",83,86,64,39,141,397,49,263,232,108,140,311,74,88,63,119,185,46,21,282
"COG3053",149,301,80,71,338,1222,83,454,306,394,259,893,126,164,110,355,342,84,112,80
"COG3054",18,9,19,8,132,9,1,96,52,0,3,481,0,16,2,46,145,11,35,7
"COG3055",1006,513,1338,775,209,951,536,1132,1080,746,351,948,1720,1086,884,824,676,855,158,967
"COG3056",5,1,4,3,31,4,1,24,8,1,3,431,1,7,2,52,80,8,34,3
"COG3057",13,2,6,1,23,8,0,21,13,1,7,132,0,10,1,23,30,2,10,2
"COG3058",34,85,81,39,117,30,14,112,68,2,51,613,18,86,37,92,133,46,32,145
"COG3059",577,396,1109,704,217,186,98,763,661,290,631,554,572,730,650,234,375,839,71,432
"COG3060",12,2,5,2,45,15,1,42,32,1,5,265,0,11,5,32,37,8,20,8
"COG3061",25,2,4,1,25,17,2,13,10,0,3,140,0,10,0,13,10,1,6,2
"COG3062",7,4,6,1,41,6,3,23,10,0,0,181,0,1,1,20,36,3,8,3
"COG3063",4,0,0,1,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3064",36,1,16,6,59,20,2,28,43,1,3,395,1,4,4,51,118,7,21,5
"COG3065",5,1,7,1,33,6,1,24,12,0,3,385,0,6,3,50,48,8,26,3
"COG3066",22,3,10,3,68,37,0,65,28,0,2,379,0,23,3,43,53,0,10,6
"COG3067",49,6,18,6,127,34,3,79,53,1,12,560,0,22,3,80,119,15,33,12
"COG3068",31,5,23,2,86,15,2,75,25,0,8,386,1,36,3,43,96,5,33,6
"COG3069",336,734,1236,281,416,257,434,1460,724,455,1401,1397,331,364,481,845,424,343,221,1435
"COG3070",137,173,163,180,297,405,272,192,188,282,282,508,229,180,193,222,326,129,61,61
"COG3071",41,4,24,7,135,19,4,96,53,3,14,562,0,50,3,72,107,19,21,17
"COG3072",83,14,45,14,171,62,8,134,72,3,18,1171,1,72,6,138,197,22,89,22
"COG3073",23,4,17,7,64,10,1,67,38,3,1,334,0,20,3,37,54,11,25,5
"COG3074",17,1,13,4,48,15,1,44,15,5,1,248,0,6,3,34,34,2,24,1
"COG3075",286,441,390,428,75,245,58,56,193,76,13,150,71,116,237,45,27,343,18,91
"COG3076",15,3,16,6,79,13,2,60,29,1,5,332,1,7,5,54,58,10,31,5
"COG3077",598,481,268,438,386,827,466,171,326,783,365,993,626,565,653,447,800,453,272,223
"COG3078",18,3,16,9,35,3,2,44,12,0,0,194,0,3,0,29,42,4,10,3
"COG3079",6,3,6,0,33,4,4,25,11,0,6,347,0,35,3,53,93,6,41,9
"COG3080",11,2,17,5,59,4,1,36,22,1,4,256,0,3,3,26,42,3,10,2
"COG3081",23,10,26,3,87,15,3,71,38,0,5,403,0,16,2,64,94,10,32,6
"COG3082",11,2,5,4,28,7,1,17,6,1,4,131,0,11,1,13,39,4,8,3
"COG3083",84,51,152,101,57,33,27,45,37,64,486,809,312,446,275,254,200,275,105,124
"COG3084",14,4,11,2,69,15,0,68,27,3,3,421,0,20,5,47,81,6,37,3
"COG3085",15,8,20,6,58,21,1,71,24,2,1,389,0,20,2,50,74,1,49,6
"COG3086",13,5,13,0,64,9,2,176,22,1,13,257,0,5,2,17,92,4,21,2
"COG3087",8,4,21,2,44,1,6,22,26,2,25,644,20,13,10,67,122,35,26,93
"COG3088",25,52,84,16,139,31,25,127,55,11,44,744,28,23,49,125,131,35,45,163
"COG3089",9,2,9,2,37,5,1,20,13,1,4,169,0,12,0,19,35,3,15,2
"COG3090",565,632,577,453,422,570,765,3398,940,1079,1137,1284,759,955,805,569,542,854,361,1523
"COG3091",12,4,11,2,188,15,2,54,27,8,10,241,0,12,2,28,41,9,16,20
"COG3092",16,7,14,3,60,17,2,54,30,0,3,273,0,7,0,45,58,5,25,8
"COG3093",373,1738,488,150,443,951,205,77,484,1075,402,924,103,288,892,296,550,953,571,911
"COG3094",7,0,12,0,62,12,1,46,30,0,4,242,0,8,0,31,49,4,21,6
"COG3095",18,7,18,7,66,16,2,60,27,1,5,273,0,10,3,43,85,11,29,12
"COG3096",67,13,49,18,220,73,9,152,127,6,10,1278,1,43,11,158,252,36,43,24
"COG3097",11,3,9,3,53,10,0,38,16,1,3,259,0,4,1,36,48,4,26,4
"COG3098",9,1,11,4,56,8,4,39,23,1,0,211,0,2,2,25,30,3,16,8
"COG3099",8,2,8,2,54,11,2,43,25,0,3,202,0,1,2,18,45,2,18,5
"COG3100",12,3,17,3,40,5,3,44,31,2,4,213,0,7,2,40,45,3,27,1
"COG3101",11,3,13,4,52,8,0,27,11,0,3,262,0,5,1,32,34,2,20,4
"COG3102",15,4,7,5,48,12,1,35,15,0,4,205,0,6,3,31,56,3,11,4
"COG3103",405,970,391,961,269,818,956,494,298,638,523,1113,565,656,475,1166,1720,328,163,551
"COG3104",1668,2163,3023,2261,1348,2770,1791,2866,2374,1819,2457,2968,3034,2946,2498,2195,1461,3114,2685,2688
"COG3105",15,8,18,6,84,9,4,68,34,1,3,452,0,14,7,53,65,12,30,6
"COG3106",22,7,15,12,99,20,1,92,47,1,10,550,2,12,4,79,84,7,19,12
"COG3107",37,16,18,16,134,49,5,92,127,4,8,912,0,38,6,92,117,12,37,12
"COG3108",24,7,14,4,71,13,0,54,24,0,6,338,0,28,4,40,66,5,26,5
"COG3109",17,6,13,1,69,21,0,59,21,1,2,329,0,9,4,59,146,10,18,8
"COG3110",9,3,13,4,83,2,0,53,26,0,0,287,0,0,1,46,90,9,29,9
"COG3111",28,80,52,15,117,37,80,90,44,97,195,551,21,50,24,78,78,35,29,134
"COG3112",11,5,11,2,40,11,2,48,24,2,3,262,0,7,1,32,25,3,20,4
"COG3113",2,1,5,1,20,3,0,13,10,0,0,272,0,5,1,28,57,3,25,6
"COG3114",3,1,0,1,16,3,0,2,6,0,1,57,0,1,1,9,17,0,0,3
"COG3115",22,0,9,2,41,22,2,31,17,0,2,77,0,6,1,12,25,6,4,5
"COG3116",7,3,9,3,56,6,3,64,26,2,4,311,0,27,2,39,59,1,37,4
"COG3117",19,30,44,15,108,33,22,76,72,24,26,501,23,59,25,93,106,21,63,128
"COG3118",23,3,16,4,730,32,2,47,19,1,4,142,1,12,0,22,60,3,2,12
"COG3119",27214,14998,34191,17530,2859,8330,8478,39876,14285,10919,26835,9258,19240,18083,23647,11329,12985,21050,7793,18604
"COG3120",7,5,15,4,67,19,1,71,33,2,3,330,0,7,0,49,76,3,18,9
"COG3121",159,50,218,35,841,43,11,766,274,21,42,3717,2,76,34,419,715,59,357,75
"COG3122",14,7,15,4,76,3,0,65,18,0,0,366,0,10,1,40,33,1,23,6
"COG3123",11,8,11,3,48,5,0,47,27,2,6,213,0,9,2,32,54,1,10,8
"COG3124",121,21,76,215,61,38,18,51,134,53,155,215,291,226,176,71,51,140,27,52
"COG3125",2,1,3,3,20,1,0,22,9,0,3,120,0,33,1,16,17,1,11,1
"COG3126",7,0,3,1,43,7,0,32,26,0,1,181,0,6,2,15,36,5,11,3
"COG3127",28,8,25,10,117,7,0,85,80,3,10,841,0,18,7,62,112,11,21,15
"COG3128",5,6,21,2,79,1,2,38,25,0,6,350,1,7,1,34,58,1,23,11
"COG3129",102,43,452,106,101,13,37,677,132,110,140,347,47,78,25,45,188,210,22,157
"COG3130",0,3,2,3,20,0,0,15,3,0,0,98,0,1,1,11,15,2,6,2
"COG3131",43,17,59,14,260,18,4,212,133,4,291,1274,0,29,5,146,268,20,93,30
"COG3132",15,4,10,4,79,1,1,45,18,0,0,329,0,9,5,35,55,4,12,5
"COG3133",14,2,13,5,41,11,2,42,18,0,1,196,27,5,2,31,61,10,18,4
"COG3134",10,2,12,3,65,6,1,48,30,3,5,319,0,6,1,48,57,8,25,7
"COG3135",4,0,1,0,5,3,0,16,9,1,2,93,0,16,0,5,8,5,1,0
"COG3136",4,3,13,0,36,0,0,23,13,0,1,153,0,3,2,16,24,2,11,6
"COG3137",7,1,11,3,53,2,1,37,23,0,3,208,0,8,2,23,39,1,12,4
"COG3138",15,0,4,2,62,5,1,48,43,0,11,310,1,13,1,34,63,7,11,7
"COG3139",1,0,8,5,37,1,0,27,20,0,0,156,0,7,0,31,36,3,12,3
"COG3140",5,1,1,1,15,7,0,25,5,1,0,86,0,0,0,17,23,1,5,2
"COG3141",6,0,9,3,55,0,0,48,15,0,0,179,1,0,0,25,42,1,18,3
"COG3142",846,961,1308,888,560,932,964,1035,791,775,797,834,696,1011,974,1222,532,1336,1072,959
"COG3143",2,0,4,0,24,0,0,21,5,0,2,362,1,1,0,47,69,5,23,5
"COG3144",214,24,33,601,101,281,143,69,152,192,121,630,111,51,159,590,160,22,36,6
"COG3145",7,5,8,4,62,1,0,50,24,4,6,292,1,5,0,29,51,3,11,8
"COG3147",5,2,6,2,29,2,1,14,13,1,4,143,0,2,3,18,26,0,6,3
"COG3148",15,0,3,0,20,0,0,16,5,0,4,201,0,7,2,16,60,2,19,3
"COG3149",5,0,6,1,41,2,1,38,12,0,1,147,0,4,1,18,44,4,9,8
"COG3150",20,38,228,76,169,151,133,131,233,25,14,261,8,30,54,71,48,13,44,30
"COG3151",15,4,17,2,68,7,0,62,28,3,3,313,1,27,6,47,88,3,42,6
"COG3152",275,483,411,157,1066,74,210,501,279,150,207,849,95,149,116,762,251,237,173,299
"COG3153",322,418,672,766,270,221,214,1023,629,555,405,614,587,446,725,598,679,473,72,395
"COG3154",4,1,2,4,19,3,1,20,11,0,3,364,0,10,2,36,63,2,25,5
"COG3155",11,1,7,2,31,3,16,32,56,7,97,175,6,5,3,15,32,4,9,8
"COG3156",17,6,12,6,39,7,0,42,70,1,4,733,0,6,9,77,77,7,54,7
"COG3157",27,25,115,13,339,12,6,437,94,10,24,895,3,34,5,94,447,22,155,27
"COG3158",96,47,92,41,7595,1448,644,195,369,423,19,1182,74,167,54,1432,228,179,2862,1310
"COG3159",3,41,68,9,38,23,3,51,27,1,30,264,0,5,28,20,37,4,6,8
"COG3160",12,5,21,3,71,9,0,69,25,2,2,395,0,18,5,45,79,2,35,7
"COG3161",4,0,7,4,24,0,0,20,12,0,2,399,2,9,2,52,164,6,38,8
"COG3162",5,5,10,3,58,0,0,53,20,1,2,261,0,7,4,21,42,1,30,6
"COG3164",64,181,279,72,348,66,59,301,232,86,174,1742,84,136,135,255,464,158,122,528
"COG3165",5,0,7,4,39,1,1,24,14,0,5,423,2,5,1,48,96,6,21,9
"COG3166",22,20,18,12,59,16,6,113,101,36,19,271,17,49,16,34,66,28,15,13
"COG3169",561,549,927,507,71,782,384,574,544,406,606,178,562,628,740,286,206,673,196,807
"COG3171",11,5,21,1,58,15,2,57,32,3,3,314,0,19,3,45,66,9,23,6
"COG3172",28,8,16,7,420,16,49,177,44,216,18,405,1,19,3,72,169,15,37,76
"COG3173",10,39,17,12,175,94,22,118,71,121,4,30,38,58,52,60,220,12,8,17
"COG3174",990,619,1622,1182,99,355,132,1357,535,418,999,264,893,1327,1335,314,269,1779,52,634
"COG3176",2507,2183,4020,2305,320,2567,1702,2011,2910,2092,2271,958,2570,2753,3022,3348,1188,2974,5519,2831
"COG3177",4554,5379,5155,3759,6667,3865,4733,4357,4626,4539,3622,2132,3197,2793,4319,4544,4535,3989,9189,2556
"COG3178",1489,1137,1643,1296,137,1299,932,1305,1200,887,1201,393,1238,1673,1442,2165,510,1817,3390,1816
"COG3179",8,0,2,5,9,3,4,0,5,101,0,9,0,10,2,14,0,684,241,3
"COG3180",67,67,26,60,60,47,16,434,259,106,100,234,39,165,59,69,110,82,27,33
"COG3181",242,523,570,386,56,214,401,798,888,561,730,562,413,895,353,407,394,610,107,813
"COG3182",434,153,394,171,54,120,228,258,154,124,701,411,760,1118,775,325,302,1205,620,937
"COG3183",16,28,168,113,183,332,84,8,38,56,39,375,30,17,17,72,4,194,28,8
"COG3185",10,0,0,0,4,6,0,0,11,0,7,20,0,5,1,0,0,0,0,1
"COG3187",846,598,1270,663,119,612,763,1017,415,313,595,507,810,609,1026,393,210,854,121,849
"COG3188",301,131,556,121,2112,85,18,1709,729,42,85,9024,3,165,60,1004,1432,139,933,180
"COG3189",483,276,711,337,260,113,65,498,490,224,524,414,279,395,373,153,241,344,19,255
"COG3190",2,0,2,5,31,1,0,20,10,0,1,116,0,2,1,11,38,3,4,4
"COG3191",184,372,125,273,576,247,447,440,255,358,371,623,175,354,359,200,620,340,35,231
"COG3192",107,77,32,65,135,30,66,339,184,55,156,355,77,167,69,76,204,73,26,108
"COG3193",81,51,53,44,331,62,63,395,90,68,20,206,25,49,8,29,52,26,9,32
"COG3194",4,0,4,4,35,5,0,21,15,0,0,151,0,0,0,22,28,0,11,1
"COG3195",3,0,1,0,2,0,0,1,5,0,0,9,0,2,0,0,0,0,0,1
"COG3196",151,124,32,74,12,66,267,95,195,141,231,607,103,74,102,100,63,38,51,85
"COG3199",13,24,0,9,1,6,25,139,6,74,10,6,7,5,13,21,52,30,7,66
"COG3201",753,669,1270,842,1105,903,461,1036,1297,914,1165,586,946,1009,888,336,540,878,785,929
"COG3203",107,411,1685,162,609,200,244,669,427,327,893,2498,193,314,434,766,767,581,247,1315
"COG3204",4,7,8,1,103,0,1,38,11,0,0,249,0,1,2,35,40,2,35,10
"COG3206",2195,2011,1918,1788,413,3030,877,796,1595,1556,1444,2363,2677,2033,1757,3390,793,2400,4023,3446
"COG3208",17,112,41,16,94,34,39,191,76,10,6,57,7,16,28,9,6,6,4,9
"COG3209",3869,3165,11675,5872,2383,2633,3203,3790,9759,6849,7532,8325,9598,8018,3029,3432,2973,4374,21535,8099
"COG3210",380,199,274,144,269,249,267,2818,823,308,155,77,47,85,84,167,329,96,795,258
"COG3211",0,1,0,0,0,13,0,0,17,0,0,451,0,0,0,1,0,0,0,0
"COG3212",32,99,21,13,527,32,122,76,40,240,43,23,147,73,20,134,298,14,23,227
"COG3213",11,0,0,1,1,14,0,0,0,0,0,0,0,0,0,18,0,4,0,1
"COG3214",17,6,21,7,114,4,0,107,57,3,6,627,0,17,3,55,204,13,51,13
"COG3216",1,0,0,0,2,0,0,0,13,0,42,0,32,0,0,0,13,11,0,0
"COG3217",12,7,20,6,124,4,0,78,42,3,4,499,0,11,8,64,108,8,32,10
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG3219",5,0,0,0,0,8,2,0,0,0,1,0,0,0,0,9,0,3,0,0
