"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG2502",2285,1294,1266,1839,1117,1668,1963,1976,1629,1929,2330,1657,1491,1255,1505,2327,1342,2042,1139,909
"COG2503",4,5,33,13,41,1,19,1,5,44,0,63,36,2,6,477,90,4,11,1
"COG2508",1556,2801,1087,581,2031,2815,5605,1042,880,2792,4764,1697,1765,2359,973,5107,1313,1513,1047,3369
"COG2509",3282,3394,2249,3738,3571,4204,4758,3304,3155,3953,3650,2781,3851,3834,2581,2039,3108,3625,2013,5574
"COG2510",447,564,172,73,345,530,1057,173,128,520,1558,109,294,641,58,307,252,200,102,803
"COG2513",161,469,191,158,1288,702,143,107,597,366,389,360,753,222,236,12,148,473,1085,235
"COG2514",0,2,3,0,4,0,14,0,5,44,0,0,1,1,0,545,1,1,1,0
"COG2515",116,308,432,98,171,127,299,131,295,110,91,167,238,143,99,282,60,185,209,104
"COG2516",12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133
"COG2518",10,54,24,21,41,6,2,23,7,2,2,23,6,10,7,8,7,6,4,2
"COG2519",1,25,4,30,24,3,1,1,14,6,4,28,9,5,21,56,13,14,7,1
"COG2602",170,451,287,732,241,292,744,174,75,434,3201,155,178,282,105,645,378,90,277,590
"COG2603",21,82,93,46,63,7,11,58,25,32,9,273,43,20,18,107,113,27,25,5
"COG2604",2076,234,174,17,400,274,183,0,215,536,313,58,100,307,53,16,83,21,2,250
"COG2605",983,1119,3835,1255,535,1824,1700,3488,2064,672,1507,1653,1392,1590,5407,382,1405,2295,4226,1181
"COG2606",1052,2008,1154,435,1489,1525,1245,1331,934,823,1328,1829,1172,1221,1157,1431,1349,1086,1115,1489
"COG2607",604,1062,490,287,1178,1241,1814,688,503,1105,1696,471,921,1452,451,960,667,753,420,1829
"COG2608",1048,706,221,248,750,1037,2694,165,414,999,716,506,554,501,351,1380,317,410,169,850
"COG2609",50,95,111,115,73,13,51,94,41,99,5,116,14,4,6,89,41,23,7,3
"COG2610",561,2108,1898,843,1797,1429,1665,1089,1779,1008,2457,2425,1383,1185,1614,1450,1198,1259,1676,864
"COG2703",221,189,85,29,287,500,527,21,239,390,986,112,347,501,45,15,61,167,4,665
"COG2704",1152,1472,1850,2468,1245,1366,403,2176,2075,371,663,2033,2324,1688,2672,645,1912,1417,1385,768
"COG2706",1202,1113,1975,518,1455,1298,1266,1291,1235,1111,1063,1996,1332,1296,2126,1358,993,1456,2214,922
"COG2707",6,155,29,33,35,1,5,42,10,9,10,136,24,108,11,205,30,13,54,0
"COG2710",115,1501,434,260,1063,590,1398,421,537,378,290,1117,488,274,115,679,344,391,614,756
"COG2715",2167,1036,1621,2250,1440,1534,1251,1731,1578,2346,1370,1475,1945,1209,1648,585,1678,1902,1570,1241
"COG2716",22,68,53,45,40,1,2,32,13,0,13,240,10,1,9,54,34,12,3,2
"COG2717",43,109,98,54,142,16,101,847,81,92,265,267,67,60,22,92,72,64,19,91
"COG2718",18,119,74,47,63,0,5,71,36,9,23,326,18,4,31,58,43,24,27,13
"COG2719",52,87,74,44,37,7,7,57,28,7,15,543,24,2,24,80,33,20,14,19
"COG2720",407,707,465,184,684,683,791,214,273,904,1072,297,684,589,251,596,539,558,270,1375
"COG2721",987,1823,2665,3201,2175,2476,2803,2769,2261,2477,1596,2599,2824,1979,1988,1701,1837,2544,1228,1724
"COG2723",1676,2279,2253,1058,3090,4245,6133,3155,1395,4905,2320,6302,1271,3111,523,6817,3024,1784,1187,3619
"COG2730",3257,2890,2621,693,2289,3736,3470,2206,1371,5069,2575,850,1800,2458,1743,1248,2415,5304,1524,6504
"COG2731",1120,1332,986,2213,1303,1814,938,1655,1151,1284,1168,1622,1144,1224,1377,992,1556,993,1638,950
"COG2732",56,62,55,28,28,3,1,42,12,2,13,133,4,0,9,34,25,6,11,3
"COG2733",224,262,86,82,195,81,64,138,24,81,64,465,89,452,43,452,98,84,157,12
"COG2738",453,1164,1323,288,1057,1245,1199,1488,1132,608,1471,953,1256,1099,1545,708,1119,964,978,823
"COG2739",366,552,186,86,596,606,732,365,221,534,847,238,336,442,147,782,321,290,149,867
"COG2740",273,451,161,55,376,420,562,180,90,429,483,229,256,390,100,846,267,226,99,609
"COG2746",601,179,115,33,104,216,276,69,150,185,109,80,163,50,111,27,221,302,64,217
"COG2747",0,5,7,2,3,0,0,2,0,0,0,0,2,0,1,24,3,1,1,0
"COG2755",5901,5323,8945,4523,6754,7749,5519,9737,9567,11619,5732,6824,9563,8096,9109,4149,7042,7790,8029,5724
"COG2759",3229,2916,2377,3850,3023,3451,3763,2949,2836,3161,2759,2403,2975,2779,2400,3954,2538,3019,2594,3296
"COG2761",17,20,11,27,1,13,7,7,2,42,1,105,0,0,0,83,3,2,0,2
"COG2764",18,54,51,48,24,8,43,47,15,1,7,486,16,14,15,46,51,36,14,4
"COG2766",46,146,94,83,78,6,11,60,37,7,33,554,31,7,24,120,74,42,28,17
"COG2768",419,1589,636,309,677,1217,1462,1181,1494,699,637,636,1548,1531,793,1028,1351,1154,512,1065
"COG2770",12,1,19,4,0,0,14,0,2,2,0,330,0,8,0,379,10,0,0,2
"COG2771",165,953,664,387,501,49,133,589,220,35,165,1377,144,75,208,340,352,201,216,82
"COG2801",12332,9731,4703,2710,9494,5828,6810,8474,5433,9817,11869,6238,5559,7976,4375,9254,7573,6886,8916,9242
"COG2804",856,1283,503,414,1170,1170,942,452,383,1283,428,348,263,281,86,714,300,220,100,778
"COG2805",545,683,568,212,905,1016,1342,294,600,955,2011,457,756,1111,238,951,566,558,345,1547
"COG2807",82,319,191,188,113,7,56,154,127,62,23,533,47,5,43,1608,84,102,96,10
"COG2812",4890,4573,5120,6389,4634,5241,6133,4877,4606,5619,4905,5013,5514,5606,5422,4877,4553,5452,4179,5680
"COG2813",232,61,58,49,48,11,53,49,12,83,35,630,44,9,53,911,116,89,47,111
"COG2814",2021,1476,1213,1443,840,1025,522,1402,1593,1419,659,3400,1311,1421,1691,1557,1410,1646,1782,1373
"COG2815",439,666,493,314,694,1128,1578,154,273,1024,582,439,616,633,241,2865,724,606,254,1524
"COG2816",1347,940,1212,1651,1408,1186,1628,1252,1279,1464,1594,1307,1156,1068,1046,816,918,1377,1120,1071
"COG2818",202,1179,1115,209,1355,698,442,1164,817,339,320,765,1015,1036,1234,1112,1001,853,894,703
"COG2819",435,513,749,281,586,878,1225,1101,382,830,641,811,505,938,545,1607,642,654,422,905
"COG2820",1082,1636,1488,2137,1580,1375,1396,1667,1582,1343,1625,1545,1448,1248,1435,1288,1451,1569,1599,1101
"COG2821",55,189,188,95,144,14,48,93,38,36,29,370,66,82,143,131,158,119,36,25
"COG2822",24,103,63,53,66,1,22,54,32,48,10,316,20,4,15,617,32,29,21,2
"COG2823",428,227,189,130,103,10,46,147,34,38,37,535,49,42,97,171,175,91,31,18
"COG2824",24,106,87,60,73,3,26,78,26,70,29,123,23,8,23,308,111,26,33,5
"COG2825",346,123,274,62,146,48,33,195,364,42,81,324,113,106,321,119,196,100,365,37
"COG2826",3386,2250,520,1381,1348,3037,4384,1505,2288,8357,17364,702,2735,5297,362,7222,3290,2174,1265,3110
"COG2827",116,405,207,79,147,241,540,143,103,240,546,267,103,255,62,930,171,141,102,176
"COG2828",47,324,121,155,249,51,106,116,18,35,114,235,57,71,240,122,163,60,48,202
"COG2829",84,298,206,62,24,23,6,128,153,5,45,321,42,22,102,103,192,91,100,10
"COG2830",832,494,1110,201,641,752,125,1042,1046,30,367,783,1036,644,1224,19,934,580,1131,186
"COG2831",741,584,249,198,190,155,66,146,342,146,30,584,285,89,73,599,378,57,108,762
"COG2832",88,213,159,73,125,184,326,95,33,294,96,220,141,185,44,974,226,83,142,161
"COG2834",410,119,125,58,71,20,56,59,34,71,25,259,37,44,82,91,128,73,24,176
"COG2835",7,19,24,27,9,1,5,9,5,7,7,56,7,0,34,20,10,4,5,2
"COG2836",26,50,69,34,73,2,215,26,10,62,19,27,14,78,120,161,22,52,6,27
"COG2837",56,229,546,96,795,68,29,191,735,71,57,639,376,166,429,1557,580,212,984,106
"COG2839",41,74,269,43,258,263,12,246,312,18,58,117,260,115,307,5,257,120,243,72
"COG2840",346,147,114,118,91,8,30,77,26,28,23,316,41,44,82,89,95,60,41,7
"COG2841",3,27,24,10,19,2,4,14,2,7,3,0,7,0,7,14,15,7,11,0
"COG2842",31,135,192,1937,64,236,89,63,155,64,21,94,47,5,152,51,88,188,30,261
"COG2843",936,2214,2116,317,2619,2807,2467,2249,2700,1556,2703,1423,2166,2145,2960,2682,2280,1824,2082,2558
"COG2844",1119,181,273,250,124,10,87,145,99,112,39,598,97,99,201,388,231,157,36,35
"COG2845",1,11,3,0,34,7,0,0,0,0,4,6,12,7,8,0,3,19,8,5
"COG2846",72,693,605,205,465,591,82,726,217,156,215,604,625,689,644,160,618,372,466,418
"COG2848",1756,1398,505,2495,1283,1553,2528,993,587,2191,1825,1457,900,1269,407,3197,813,1820,348,1871
"COG2849",116,221,1262,338,519,111,133,807,1048,518,93,1144,1199,145,625,92,795,514,548,157
"COG2850",39,107,89,68,56,3,21,66,29,42,17,587,30,5,26,212,40,24,18,4
"COG2851",47,285,400,160,329,162,263,374,51,122,162,130,186,180,261,16,303,210,65,176
"COG2852",220,287,18,44,151,172,216,402,113,133,97,172,12,106,66,24,152,99,5,256
"COG2853",396,150,162,96,81,5,27,76,30,51,16,339,46,50,105,92,208,57,33,21
"COG2854",460,105,110,80,53,2,45,47,24,36,12,280,33,44,65,123,169,65,17,18
"COG2855",1742,2138,1543,940,2091,1394,1072,1885,2261,934,853,1532,2387,2078,1979,2581,2360,2239,1606,1486
"COG2856",2004,1604,637,1330,490,918,808,901,632,2715,381,242,147,255,100,420,142,136,717,477
"COG2859",1102,655,545,1749,308,703,331,983,287,1032,555,741,546,625,805,12,556,788,472,495
"COG2860",256,1021,957,390,487,804,613,1126,832,285,531,1140,957,840,1001,872,791,823,710,460
"COG2861",108,413,109,140,124,49,22,150,84,57,64,322,87,42,48,120,120,89,62,128
"COG2862",31,98,139,48,54,8,16,63,33,38,19,227,15,30,26,80,114,28,27,0
"COG2863",3,1,21,0,0,0,3,6,5,10,0,12,0,6,0,16,25,0,0,1
"COG2864",40,155,191,110,112,18,23,90,29,49,18,403,52,30,162,88,247,67,37,13
"COG2865",10484,6377,6099,5827,4311,6445,7255,3977,5270,10639,6091,5172,5218,6039,5915,3506,6063,7439,4324,5088
"COG2866",220,1437,705,92,542,419,333,348,600,349,278,342,217,866,132,730,727,420,64,1525
"COG2867",23,61,35,29,25,4,2,31,13,0,11,183,14,2,16,43,38,12,13,0
"COG2868",244,603,220,106,413,413,610,119,184,315,558,226,316,369,126,574,225,137,132,592
"COG2869",1091,560,595,989,645,443,204,823,1002,518,139,203,292,234,228,33,254,306,153,144
"COG2870",2761,760,346,248,872,330,165,272,180,220,122,700,527,656,266,451,668,311,233,493
"COG2871",1779,825,1250,2106,1057,926,367,1244,1481,838,689,1088,1135,876,1317,170,1163,1558,1335,625
"COG2872",336,662,279,214,403,502,1507,390,231,653,1032,594,405,492,224,1121,377,537,242,568
"COG2873",6556,3523,4338,5978,4614,4395,6647,4247,4467,6538,6078,3646,4508,5054,4587,4321,3874,4919,4102,5415
"COG2875",334,1310,1813,245,1230,1215,955,1342,1480,550,923,1113,1947,1729,1219,659,1283,1158,1150,969
"COG2876",1738,2166,1898,2858,1882,2005,1731,2791,2232,1555,1145,1799,2059,2118,1973,753,2110,2226,1815,1876
"COG2877",1521,1159,1499,878,1042,895,367,1630,1164,971,765,1389,1308,1478,1743,252,1630,1294,1471,518
"COG2878",1329,1410,1219,971,1447,1674,1528,1216,1373,1463,1341,1362,1439,1205,871,767,1286,1594,1032,1539
"COG2879",20,89,39,23,55,1,2,38,11,0,9,147,13,2,14,71,26,16,18,1
"COG2882",281,67,21,19,20,2,8,27,15,13,11,2,20,0,10,26,25,16,6,0
"COG2884",1643,2131,1360,1986,1654,1858,1845,1661,1629,1604,1905,1418,1675,1756,1410,1344,1627,1947,1192,2163
"COG2885",7400,2710,2492,10059,3311,1473,2142,3224,4271,3924,2521,3288,2739,1937,5030,792,3672,5816,4429,1429
"COG2887",9,8,0,87,47,34,5,0,48,12,5,67,9,9,43,249,20,9,0,104
"COG2890",3170,2056,2060,1987,1856,2116,2306,2014,1612,2666,2095,2086,2008,2114,1951,2184,2025,2168,1504,2379
"COG2891",399,141,87,87,45,2,76,78,29,90,16,241,26,8,72,946,65,52,11,13
"COG2893",182,742,485,383,485,354,1299,324,419,855,386,1263,378,557,425,3963,488,312,365,299
"COG2894",832,812,408,158,1020,769,1235,214,328,811,1983,600,690,1053,251,1144,497,496,241,1316
"COG2895",544,911,1055,495,2067,1399,1612,1502,1530,787,1569,1654,1830,1391,1366,960,1514,1092,1260,1772
"COG2896",317,571,304,177,539,515,1313,462,337,660,676,721,396,725,307,1111,464,392,276,453
"COG2897",40,142,183,113,156,79,82,82,48,154,58,432,70,49,89,289,189,80,81,29
"COG2898",22,119,66,132,148,41,150,34,51,146,53,63,91,137,130,3070,76,59,28,57
"COG2900",14,41,36,17,22,0,5,32,6,17,4,87,10,3,8,44,21,10,6,1
"COG2901",23,80,84,47,41,3,16,75,15,25,13,171,14,13,21,54,93,49,12,3
"COG2904",159,56,51,27,24,4,4,31,8,13,26,258,36,31,25,97,152,85,32,3
"COG2906",9,28,30,12,16,0,0,24,2,0,8,76,2,1,6,23,23,3,6,1
"COG2907",10,8,3,13,0,0,0,0,4,0,1,299,0,0,0,2,2,0,0,1
"COG2908",1734,1197,1866,2095,1302,1147,516,1853,1575,1158,909,1693,1604,1472,1920,97,1705,1440,1902,734
"COG2909",442,541,171,335,338,851,484,267,255,489,209,969,286,272,189,517,217,170,78,315
"COG2910",385,99,207,45,298,41,29,48,249,19,140,81,183,88,216,66,231,177,523,52
"COG2911",2344,1065,636,363,412,65,96,350,394,350,234,1139,332,1097,105,921,688,166,386,349
"COG2912",17,95,73,43,53,4,15,67,20,29,20,163,16,2,12,90,76,19,13,0
"COG2913",304,76,64,46,45,1,34,69,8,51,13,122,21,16,71,74,69,39,15,4
"COG2914",15,43,32,21,25,2,4,34,7,6,11,157,15,2,8,33,30,8,8,0
"COG2915",345,54,40,29,38,1,8,37,11,37,6,155,26,1,16,54,30,21,1,4
"COG2916",261,190,76,54,49,4,17,90,24,12,23,527,24,3,59,88,57,45,17,0
"COG2917",311,96,83,48,31,2,18,41,17,36,11,197,18,33,70,56,88,35,10,5
"COG2918",47,192,80,723,89,17,59,103,444,157,366,496,2580,1173,46,1953,104,53,1597,45
"COG2919",278,58,50,58,26,0,44,37,25,62,6,157,20,32,42,744,66,32,14,14
"COG2920",265,89,26,16,48,7,2,38,9,12,13,116,13,18,34,43,29,31,21,6
"COG2921",17,49,63,34,29,4,30,45,11,15,16,122,4,25,36,25,60,29,7,4
"COG2922",35,95,59,46,25,3,1,54,22,0,18,221,12,2,17,24,66,25,22,1
"COG2923",14,74,51,38,32,2,10,49,11,19,4,122,17,4,16,56,45,10,8,1
"COG2924",15,58,84,52,33,4,15,30,11,17,6,110,20,13,51,23,68,24,12,2
"COG2925",53,92,195,111,45,4,54,70,60,71,19,436,53,62,136,117,138,90,11,21
"COG2926",10,66,63,27,42,2,6,34,13,17,8,164,27,2,12,56,68,12,14,1
"COG2927",28,93,79,37,45,6,21,54,35,42,13,206,15,22,54,67,48,50,15,3
"COG2928",0,0,43,46,14,0,19,0,2,0,4,58,35,114,0,20,70,51,34,1
"COG2929",79,101,27,17,54,52,106,209,0,40,71,21,44,36,58,58,12,109,0,53
"COG2931",145,133,1199,5,1448,1066,95,132,1136,71,163,166,472,229,294,13,607,226,1770,271
"COG2932",356,531,405,140,483,319,748,542,325,565,1604,637,261,688,199,1836,418,312,161,506
"COG2933",28,89,53,51,59,7,14,37,29,31,17,319,30,13,23,90,56,28,21,3
"COG2935",37,0,0,37,0,0,0,15,0,0,2,2,2,4,0,0,1,0,0,2
"COG2936",150,589,1446,63,147,1161,449,1784,480,138,719,608,652,1280,1544,18,526,886,1177,315
"COG2937",1437,172,207,220,136,13,35,172,61,135,40,650,80,6,38,321,119,103,46,6
"COG2938",16,49,41,35,32,1,7,36,14,17,12,123,13,2,12,42,48,14,12,3
"COG2939",33,0,0,23,0,146,351,11,0,132,0,0,1,1,0,1,1,33,0,15
"COG2942",2018,1797,2014,579,3490,3130,1171,2658,3636,2268,1320,1897,2944,2114,2324,935,3167,2681,4160,1813
"COG2943",50,187,133,129,119,7,8,126,57,0,11,185,13,0,14,43,39,20,7,2
"COG2944",43,238,177,150,166,12,26,192,57,16,92,231,110,27,96,37,83,26,23,39
"COG2945",0,18,39,0,0,1,0,0,13,6,0,29,10,31,0,0,55,0,0,0
"COG2946",412,559,844,475,660,862,1766,125,433,1283,4373,573,833,647,414,4175,844,485,1149,941
"COG2947",20,18,32,0,20,2,16,12,0,5,1,14,14,9,55,0,10,26,2,10
"COG2948",1,204,36,42,63,9,9,36,1,6,2,321,61,16,38,65,78,0,4,23
"COG2949",254,152,108,18,173,31,13,71,90,65,113,306,248,99,496,105,400,172,811,576
"COG2951",586,128,119,102,92,13,40,85,20,45,25,261,57,17,117,130,74,81,36,24
"COG2954",2054,734,822,1066,1061,1099,1294,1209,956,2252,1461,929,843,805,1138,595,943,1433,974,1149
"COG2956",593,74,109,77,34,2,56,56,35,68,16,339,21,45,100,124,96,89,14,18
"COG2957",443,414,556,1449,511,541,427,556,722,521,1944,1033,1654,1435,2414,169,1786,1759,2306,1208
"COG2958",8,6,6,0,13,3,0,2,0,9,237,7,10,14,6,3,6,3,11,56
"COG2959",708,36,20,42,9,1,15,27,5,63,1,129,3,1,5,56,4,2,0,0
"COG2960",16,37,38,21,16,2,2,31,11,0,6,133,5,2,7,32,24,4,13,0
"COG2961",451,195,487,65,399,80,16,157,568,38,84,282,234,187,440,118,409,98,954,117
"COG2962",58,361,148,173,207,120,86,171,115,124,33,355,109,103,263,726,128,103,67,135
"COG2963",546,2466,1050,845,1306,732,486,2742,1044,515,908,1263,852,1374,670,1710,1180,715,1781,963
"COG2964",237,1175,382,177,415,408,856,455,115,449,329,581,301,309,184,873,514,364,257,199
"COG2965",37,82,79,67,22,2,23,48,14,43,8,190,16,30,37,57,65,24,15,6
"COG2966",2446,2165,1927,3950,2176,2081,3256,3002,2151,2878,2491,2403,2090,2433,2135,2800,2226,2791,1908,1860
"COG2967",12,53,38,38,28,3,2,44,21,0,9,129,9,0,15,39,56,12,12,1
"COG2968",527,506,242,195,185,89,127,177,87,158,75,281,112,226,97,200,152,158,114,129
"COG2969",435,88,103,79,45,3,25,68,29,24,21,212,24,23,62,65,100,42,16,6
"COG2971",45,246,213,10,96,207,62,29,39,144,111,92,151,158,18,74,84,92,158,92
"COG2972",7313,9673,6727,4424,14812,11883,20667,6252,8040,18076,27926,5395,9094,13202,4963,28178,8397,8471,8205,17951
"COG2973",13,12,11,11,8,1,3,3,2,21,0,71,5,2,0,34,20,3,0,0
"COG2974",479,129,156,114,58,7,16,112,59,46,19,265,53,3,59,78,108,22,25,1
"COG2975",16,43,25,22,16,1,10,23,8,13,3,77,5,10,14,31,26,16,8,1
"COG2976",458,117,100,94,52,6,19,62,20,39,19,243,24,17,81,88,87,49,12,10
"COG2977",11,80,40,56,25,0,3,51,16,1,10,113,11,0,22,53,18,15,8,0
"COG2978",1143,1514,1629,470,1092,1038,428,1293,1291,578,633,1350,1301,982,1940,247,1498,837,1766,728
"COG2979",21,73,54,36,42,7,14,46,21,38,13,146,23,1,12,61,27,20,9,1
"COG2980",531,32,55,43,11,1,16,17,18,44,13,212,15,21,38,88,66,37,11,4
"COG2981",531,100,65,35,35,6,13,25,15,43,8,285,43,13,8,120,125,35,9,2
"COG2982",62,335,274,259,217,17,12,223,95,6,42,916,78,6,88,279,205,95,74,5
"COG2983",13,83,50,25,61,4,5,39,11,12,16,122,20,0,18,44,34,20,16,0
"COG2984",1098,2129,840,511,1654,1653,2298,1167,707,1511,2191,894,1002,1433,470,3492,1207,1257,406,2083
"COG2985",6947,6048,10449,13000,5767,6433,2786,10647,9361,6063,4570,6935,9023,7230,10867,421,7671,9776,10049,4223
"COG2986",599,1976,2984,712,1907,1599,243,1909,2710,190,600,1295,2795,2577,3118,576,3186,1713,2978,1439
"COG2987",489,1618,2570,827,1843,1700,221,1946,2504,131,203,398,939,526,827,200,755,552,705,382
"COG2988",26,62,40,26,31,4,2,24,15,1,10,317,13,3,11,88,16,11,14,2
"COG2989",1192,241,216,2305,46,100,394,202,556,1473,730,585,119,117,599,167,219,1128,617,63
"COG2990",35,402,176,120,139,37,25,163,86,99,40,628,104,17,31,384,145,43,74,67
"COG2991",2,1,1,1,0,0,1,0,0,2,0,59,3,0,0,32,0,2,0,0
"COG2992",26,136,158,80,110,7,4,104,32,0,30,241,67,15,32,95,134,31,55,0
"COG2994",0,75,11,16,0,0,0,14,28,2,1,0,16,6,0,1,12,1,10,46
"COG2995",662,202,147,124,146,9,28,134,55,50,34,560,41,5,41,199,135,65,44,3
"COG2996",1755,1568,2125,1932,1463,1532,2007,1960,1691,1646,2271,1620,1528,1846,2274,2522,1446,1597,1826,1729
"COG2998",17,53,4,0,43,15,13,20,0,3,4,10,20,44,21,0,13,30,8,19
"COG2999",0,18,13,12,15,0,6,17,3,8,11,0,17,1,19,24,32,12,16,0
"COG3001",20,70,32,33,35,7,9,18,35,30,3,267,24,4,23,123,45,11,6,5
"COG3004",255,934,1389,241,1065,897,211,1138,1470,194,521,831,1249,1155,1396,551,1134,1073,1116,398
"COG3005",78,283,494,266,589,296,89,196,645,56,92,453,290,328,428,187,658,318,725,81
"COG3006",16,149,79,63,63,3,23,69,36,41,18,244,39,7,15,135,43,46,8,0
"COG3007",636,13,27,26,36,59,173,9,25,164,43,35,49,203,51,406,52,14,59,120
"COG3008",299,81,61,63,65,9,13,67,34,40,55,1035,98,18,275,352,168,88,64,36
"COG3009",379,69,46,27,48,1,0,42,27,1,12,170,12,2,7,35,35,15,18,1
"COG3010",160,501,360,135,497,316,605,284,303,319,431,486,226,569,134,1282,472,178,300,256
"COG3012",28,95,60,50,77,8,18,52,11,21,19,129,32,16,28,84,86,58,28,12
"COG3013",15,87,63,48,47,0,6,47,18,1,8,167,14,2,34,58,61,17,12,1
"COG3014",8,56,1,0,0,1,0,6,0,5,18,12,1,14,8,0,33,42,0,7
"COG3015",831,448,905,1468,222,193,212,733,603,366,458,493,409,528,1044,67,489,651,1555,205
"COG3016",278,177,62,246,1,54,4,201,137,16,221,113,247,292,110,53,291,123,228,395
"COG3017",145,23,17,26,3,0,2,15,8,10,23,153,21,24,14,50,70,19,8,4
"COG3019",0,1,2,0,24,1,0,0,2,1,1,0,0,2,0,1,11,1,2,1
"COG3021",1984,952,880,1699,661,955,585,1654,1679,1634,1222,1377,1721,1448,1580,74,1286,1478,1332,678
"COG3022",1373,1217,1153,1093,1216,1292,1531,1302,1294,1582,1443,1257,1384,1012,1351,2262,1284,1447,1384,984
"COG3023",3209,1684,2832,2953,1916,1840,1043,2025,3559,1673,2004,1565,3409,2060,3355,186,3172,2792,3856,1349
"COG3024",220,9,29,16,1,0,5,7,1,10,1,83,4,14,21,25,21,10,0,5
"COG3025",29,504,185,206,52,28,31,192,284,77,19,308,168,226,11,143,143,45,143,216
"COG3026",25,112,85,51,43,6,24,79,30,56,17,235,22,3,14,96,48,35,14,7
"COG3027",39,264,77,69,64,47,25,88,49,61,21,90,72,29,15,69,74,49,45,51
"COG3028",454,102,86,74,54,4,21,63,14,35,15,234,37,48,67,84,101,47,12,16
"COG3029",315,64,47,49,32,1,8,37,18,22,14,135,15,1,10,67,49,12,9,0
"COG3030",202,33,49,19,24,5,1,31,18,0,13,44,6,0,9,58,12,7,16,0
"COG3031",18,197,61,40,53,1,3,64,13,0,13,204,13,2,22,11,42,25,19,2
"COG3033",211,1013,463,193,560,746,99,513,701,136,236,333,733,477,424,89,956,590,275,517
"COG3034",469,114,41,36,96,20,21,33,11,10,42,183,35,16,90,79,64,43,8,19
"COG3036",13,33,23,15,19,3,5,24,1,17,6,141,7,3,5,47,16,5,2,0
"COG3037",94,357,345,333,277,153,219,166,109,131,106,1272,180,412,172,1226,292,130,308,46
"COG3038",6,57,27,17,35,2,1,30,10,0,32,91,24,0,28,42,104,37,44,1
"COG3039",2449,7228,581,181,2039,1933,380,324,4672,160,846,142,255,993,498,683,2179,954,678,548
"COG3040",101,245,570,186,522,128,49,419,999,19,186,863,390,177,606,104,660,330,930,67
"COG3041",596,845,215,1194,301,295,303,276,147,1064,403,83,193,1647,256,348,521,337,143,409
"COG3042",6,45,43,29,27,1,0,32,10,0,7,119,7,0,4,37,26,15,12,1
"COG3043",6,57,65,35,31,2,16,47,16,13,8,27,15,15,34,24,56,21,11,9
"COG3044",116,307,519,116,344,597,1577,119,303,569,625,246,336,425,171,1584,278,269,187,443
"COG3045",21,93,101,46,48,8,15,59,28,13,13,108,29,37,54,48,62,43,26,5
"COG3047",14,33,16,18,21,1,0,21,7,1,13,165,4,0,10,51,9,11,7,0
"COG3048",75,262,204,87,124,188,95,120,26,105,70,645,65,64,31,138,113,245,67,64
"COG3049",758,2097,3005,559,2433,2395,1811,2310,2632,1073,2267,1985,2062,2032,3299,1721,2553,1953,3293,2267
"COG3050",14,38,21,18,14,1,9,30,10,18,5,134,10,1,1,75,11,20,3,3
"COG3051",277,771,550,1117,500,263,257,384,292,159,165,545,321,192,191,390,341,393,215,564
"COG3052",126,202,152,297,115,78,56,109,53,54,87,136,85,40,63,91,75,101,64,165
"COG3053",371,285,298,1177,220,146,678,168,53,81,159,396,269,69,83,129,433,278,58,201
"COG3054",15,120,82,54,37,2,13,74,21,32,12,199,28,2,19,85,54,23,22,3
"COG3055",238,830,1507,970,1253,781,275,743,1019,918,380,1105,1245,1256,1327,42,1686,1133,1218,501
"COG3056",20,111,71,46,40,5,11,66,26,22,18,192,19,3,17,77,49,26,20,0
"COG3057",17,36,21,12,11,2,11,15,12,19,1,256,13,2,5,52,10,8,7,0
"COG3058",24,177,152,133,107,6,16,88,36,32,18,327,48,37,77,146,117,56,25,22
"COG3059",35,664,1070,99,633,534,57,921,848,42,83,124,296,217,396,14,241,200,310,86
"COG3060",15,40,47,30,26,1,4,39,10,18,13,194,9,1,6,23,28,11,13,1
"COG3061",21,13,16,31,17,1,21,14,7,55,3,219,17,4,4,113,33,13,0,1
"COG3062",3,26,25,16,14,2,4,27,7,13,4,1,8,0,7,11,13,16,4,0
"COG3063",0,0,1,0,0,0,4,0,0,22,0,1,1,1,0,22,1,3,0,0
"COG3064",344,43,64,53,36,4,18,40,23,40,2,345,25,4,18,168,26,27,35,2
"COG3065",8,12,17,17,9,1,1,20,6,9,20,139,14,1,26,57,53,26,13,2
"COG3066",407,66,39,27,43,2,7,48,16,30,12,272,18,2,10,70,39,16,10,1
