"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG2226",2183,818,1344,998,968,417,648,1233,1181,1047,1774,1048,1499,1262,1846,1102,906,938,1007,1052
"COG2227",660,69,132,284,556,66,679,250,18,165,309,205,235,199,37,341,256,286,361,625
"COG2230",408,185,431,779,183,678,398,407,161,233,376,470,91,484,202,361,324,729,1094,577
"COG2231",0,0,5,0,0,3,3,0,2,8,2,0,2,0,28,1,82,126,5,23
"COG2233",4408,3766,4596,3080,2922,5412,2637,4173,4261,4400,3219,3069,3365,3758,4234,3403,3797,3294,6032,6160
"COG2234",2267,1848,2507,2655,3136,2576,2092,2444,689,3964,4825,2814,4709,2307,1098,2796,2281,2622,1311,997
"COG2235",57,39,200,61,12,4,128,104,9,26,40,101,116,76,30,78,795,97,1566,144
"COG2236",0,1,16,6,2,2,20,0,4,4,3,5,28,28,6,9,9,14,0,10
"COG2239",2541,3872,2996,2776,2353,2791,2821,2309,1293,3293,1669,3350,1990,2604,780,2724,2854,2888,1250,1819
"COG2240",1467,1425,1966,1723,1240,1529,1208,1830,1604,1902,1963,1519,1574,1668,1772,1603,1561,1480,1677,1592
"COG2241",688,1055,1272,1288,1619,2378,1407,1515,480,2167,1643,1366,1128,1300,274,1693,833,1240,376,793
"COG2242",640,1029,1213,1216,1403,2444,1361,1271,487,2123,1475,1284,1063,1078,257,1457,825,1209,346,815
"COG2243",778,605,772,808,1147,1492,929,708,281,1138,1055,807,500,1046,165,1170,646,781,295,388
"COG2244",15104,9832,9005,11283,13146,9854,9901,7408,16903,7986,11590,11590,11092,8896,8773,11296,8891,10863,8189,8233
"COG2246",76,564,464,430,172,358,236,470,226,333,140,339,114,130,95,274,501,637,558,437
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,11,0,1,8
"COG2249",788,153,306,402,1057,114,704,837,139,418,540,775,588,718,308,767,441,795,1479,200
"COG2250",0,6,19,2,1,0,4,3,2,0,2,3,2,0,0,0,1,0,3,3
"COG2252",428,791,656,575,280,904,412,884,1003,569,1024,1634,694,1258,4165,1377,2389,1909,4013,2482
"COG2253",0,2,8,0,0,10,14,4,702,56,0,3,1,259,1526,66,0,1,18,11
"COG2255",1994,2306,2919,2357,1699,2040,2260,2202,2101,2142,1508,1955,1727,2329,2689,1976,2614,2130,1906,2150
"COG2256",2061,2862,3340,2672,1790,2549,2595,2999,3208,2321,1694,2174,1616,2581,2724,2683,3263,2628,2811,2823
"COG2257",51,202,99,215,38,299,104,144,64,67,104,76,24,7,9,108,49,116,31,155
"COG2258",236,408,332,204,229,1046,344,451,287,750,282,286,186,447,114,266,470,245,502,480
"COG2259",511,240,298,528,717,223,267,608,71,477,1140,691,1032,478,76,501,302,418,841,63
"COG2261",38,2,7,2,14,5,3,59,1,9,9,5,16,17,18,10,52,3,232,45
"COG2262",1877,3078,2879,2628,2150,2743,2557,2675,2910,2599,2725,2693,2508,1955,3767,2451,2384,2732,2499,3001
"COG2264",1661,2327,1981,2101,1796,2241,2163,2084,1348,2182,1687,2071,1683,1826,2425,1981,1698,2060,1460,1701
"COG2265",2787,5014,4321,3833,2907,5523,3444,5008,3645,3757,2613,3554,2447,3366,4321,3832,4261,3546,4101,4644
"COG2267",658,1643,1628,947,640,1991,1213,1677,693,1128,565,986,383,752,340,848,1706,1270,1826,1351
"COG2268",1862,1013,919,1210,906,1022,929,1650,409,219,175,185,304,203,316,361,630,254,1439,184
"COG2269",154,3,29,8,98,12,7,305,16,55,27,3,26,73,81,32,135,3,759,24
"COG2270",20,596,518,495,160,867,261,443,316,864,218,291,128,273,72,232,530,500,671,651
"COG2271",1739,656,1589,1157,2213,252,835,1346,201,765,817,2255,2097,2381,569,1436,1050,1316,2857,1022
"COG2272",521,1197,1928,1175,905,586,870,923,4618,768,505,937,553,358,2870,725,537,1557,500,2944
"COG2273",4260,1921,1174,1583,2875,2680,1509,1490,911,2033,2128,1511,2923,2272,8353,1977,1404,1454,1578,2411
"COG2274",7255,3683,5550,3289,5652,2375,3823,3928,9336,3056,4514,2538,6218,5077,6024,3917,3070,2118,3269,8055
"COG2301",578,213,321,119,148,504,417,325,304,774,124,254,412,297,748,205,394,131,373,187
"COG2302",172,956,1113,888,250,1166,655,780,464,744,405,601,142,472,133,553,983,755,244,791
"COG2303",147,4,50,32,70,25,17,411,2,19,22,7,39,91,72,38,211,2,910,7
"COG2304",4917,2867,2438,4116,3654,1677,3030,2096,3819,2030,3232,3354,4054,2918,4855,2944,1778,4245,2193,2552
"COG2306",0,7,1,20,0,0,7,13,0,0,1,0,0,0,0,0,73,8,10,4
"COG2307",0,0,10,0,0,3,4,50,1,0,3,0,8,1,38,7,0,443,187,1
"COG2308",1,0,47,2,84,8,61,89,21,0,2,27,122,64,71,25,4,548,185,16
"COG2309",379,1536,1648,1374,392,2635,1491,1406,624,1358,851,1016,273,684,169,946,1972,791,845,1629
"COG2310",58,259,682,502,32,1041,347,486,1261,735,98,1395,43,1936,59,107,125,86,33,889
"COG2311",3795,926,1300,1435,2579,612,1664,1803,1864,1139,2945,1547,3318,2166,542,2530,1090,831,2395,285
"COG2312",2,38,52,16,35,353,38,28,30,21,59,903,122,0,210,94,25,19,100,100
"COG2313",20,86,236,55,162,28,106,183,5,15,12,100,48,65,96,86,612,99,458,44
"COG2314",2,23,3,5,5,33,0,19,4,5,2,48,13,4,23,24,28,154,114,7
"COG2315",1241,1094,1180,1438,1790,1494,1648,1250,707,993,1482,1373,1660,1282,904,1497,981,1340,1201,996
"COG2316",25,74,156,145,45,179,88,93,28,83,274,263,95,281,105,215,614,281,270,231
"COG2317",526,417,573,287,161,474,186,522,175,492,163,287,51,171,37,194,825,273,444,364
"COG2318",0,0,0,0,0,5,2,33,0,0,0,0,0,2,6,0,0,0,0,0
"COG2319",998,87,19,115,500,35,911,3,5,106,167,146,7,48,59,290,210,57,338,14
"COG2320",131,84,150,86,171,43,313,140,27,33,17,23,5,7,9,34,111,27,41,12
"COG2321",123,190,25,20,71,11,44,201,34,85,38,32,90,54,77,49,101,31,427,46
"COG2323",539,658,1062,544,199,170,321,677,368,547,113,582,166,292,71,288,1763,768,765,469
"COG2326",1112,750,1031,549,457,1549,660,1178,371,543,533,572,622,441,232,745,654,810,1278,677
"COG2327",225,450,765,661,550,504,1107,1102,184,429,990,645,557,488,151,299,790,901,734,319
"COG2329",40,4,11,27,15,4,8,18,21,105,1,3,0,0,17,2,4,6,4,0
"COG2331",0,0,5,1,3,3,11,0,3,3,17,22,41,0,15,9,2,86,65,5
"COG2332",7,1,33,9,40,8,35,102,32,66,24,17,46,72,63,19,65,22,258,30
"COG2333",563,2555,2392,2662,919,4080,1543,2871,831,1572,414,523,212,376,209,480,1356,461,516,631
"COG2334",301,62,57,105,128,162,117,357,27,71,48,74,110,122,109,83,309,175,846,63
"COG2335",0,50,20,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,652
"COG2336",13,4,7,2,74,2,2,56,1,9,14,13,27,34,26,16,33,1,224,0
"COG2337",318,2455,1814,1901,726,1694,1378,2071,681,5020,981,4848,283,972,234,673,2420,1556,683,1384
"COG2339",29,222,250,128,24,2,45,158,16,5,21,85,9,5,5,63,319,92,70,593
"COG2340",68,186,129,126,33,341,56,102,41,15,194,144,44,27,24,163,469,534,73,265
"COG2342",19,0,11,0,0,0,72,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG2344",375,561,479,494,484,491,438,398,174,603,2201,1801,1700,1366,355,1478,1305,1709,638,702
"COG2346",0,0,25,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,11
"COG2348",1,164,575,65,20,135,153,239,208,17,26,913,139,141,187,173,1538,711,1086,512
"COG2350",53,73,6,11,28,7,15,109,7,18,19,4,8,11,17,14,17,1,177,12
"COG2351",263,29,34,1,53,9,4,124,3,5,11,10,9,34,117,57,57,84,344,3
"COG2352",263,13,76,16,99,131,27,312,64,100,43,20,64,87,263,45,123,506,1761,241
"COG2353",229,0,15,5,57,7,4,150,3,54,8,3,17,122,38,12,58,0,461,0
"COG2354",109,0,9,2,54,10,6,181,8,29,15,1,8,24,29,21,68,1,263,28
"COG2355",1322,1609,2040,1333,1539,1219,1112,1646,3820,2174,1636,1635,1627,1859,5569,1873,1721,1389,638,3475
"COG2356",111,1658,233,155,53,10,89,209,616,47,98,640,69,1093,3078,12,161,14,335,43
"COG2357",646,1896,1256,1401,488,4426,1248,1583,699,1560,931,1171,607,480,394,1118,1420,1403,891,1791
"COG2358",161,965,1138,773,223,1200,691,630,530,1492,300,768,394,352,149,494,704,815,160,729
"COG2359",1,54,46,29,2,58,38,24,4,1,46,112,0,67,6,12,236,90,119,24
"COG2360",179,64,366,251,546,68,436,596,1497,100,369,359,198,491,1967,583,91,221,402,1045
"COG2361",531,513,309,238,405,144,474,217,304,342,118,298,358,205,528,128,408,223,185,602
"COG2362",74,22,46,5,5,13,44,16,6,13,37,48,32,49,8,62,398,44,152,110
"COG2363",65,1,14,4,41,5,30,154,12,39,21,13,44,24,29,20,59,11,345,12
"COG2364",1090,1269,1057,667,781,2248,1110,816,1340,1041,782,722,945,1121,642,685,1025,919,817,1266
"COG2365",2438,802,757,1226,1861,513,1271,703,439,1462,1079,1191,1446,1081,139,1336,719,1141,635,363
"COG2366",9,0,106,1,11,1,0,0,6,179,3,20,2,18,0,0,0,0,0,0
"COG2367",968,1254,1495,1022,6118,1006,1534,1152,3280,1718,1918,1193,1499,1313,465,1491,561,1485,730,690
"COG2368",270,105,293,84,197,82,178,137,9,205,40,116,23,190,19,170,452,72,169,54
"COG2369",93,414,37,54,1478,23,9,75,78,112,124,555,236,231,76,243,131,29,1471,52
"COG2371",66,284,37,39,17,89,54,60,15,42,49,151,17,22,37,19,24,99,16,61
"COG2372",69,0,4,2,36,5,10,118,1,7,10,0,12,36,25,7,50,2,264,0
"COG2373",10637,4513,2973,5003,8075,1276,8151,4595,8242,5005,5515,4701,7354,7444,12921,6673,3768,3943,5834,4248
"COG2374",39,253,386,60,26,1,382,135,83,793,1522,727,1440,5,69,7,56,0,9,8
"COG2375",81,1,14,3,58,2,5,179,3,10,12,3,22,36,46,20,73,3,387,0
"COG2376",826,415,377,184,545,1312,1087,870,51,628,738,407,301,1647,515,592,1188,275,1371,346
"COG2377",211,174,221,286,225,49,647,294,101,139,162,204,160,474,115,462,371,328,445,85
"COG2378",1007,885,1033,880,620,341,1307,1271,270,631,816,668,999,485,765,1291,1652,400,854,426
"COG2379",125,465,673,366,72,90,378,610,139,700,128,381,89,272,21,179,475,351,181,445
"COG2382",1538,1618,1166,2064,1752,1523,2250,2255,2009,2033,2087,1929,1753,1454,1480,2111,816,2711,1324,3157
"COG2384",127,846,545,607,232,1249,426,600,264,394,375,441,179,321,147,441,850,541,230,710
"COG2385",2269,3070,2636,3243,1811,4311,2400,2272,881,3382,2450,2617,1890,2050,705,2253,2587,2582,697,1932
"COG2386",3,1,32,14,28,5,37,87,21,50,23,26,59,66,51,26,34,26,185,31
"COG2388",603,210,280,281,548,127,438,311,42,376,242,154,216,86,43,123,77,88,183,13
"COG2390",217,175,293,242,291,840,288,642,103,252,223,69,57,297,122,124,112,101,452,94
"COG2391",222,6,33,10,140,12,13,357,42,146,80,21,35,95,111,64,259,45,1083,165
"COG2404",1,38,18,1,1,0,253,94,0,0,0,22,5,180,4,1,86,1,1,41
"COG2405",0,15,4,6,1,2,10,7,4,12,0,4,2,4,0,3,4,7,9,27
"COG2406",671,69,40,99,304,31,167,27,13,69,137,61,345,177,7,207,195,83,93,14
"COG2407",4541,3517,3319,4984,4995,4646,3803,4072,2817,3592,5051,4496,4560,4503,4752,5919,2694,3976,2618,3252
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,1,0,0
"COG2414",51,403,425,291,153,67,346,561,105,1185,107,359,229,683,74,121,568,189,1432,190
"COG2421",99,74,76,72,54,57,108,76,7,54,414,41,25,117,51,119,118,31,154,27
"COG2423",240,713,409,93,141,227,379,303,37,95,227,127,26,106,17,189,594,399,107,208
"COG2425",1854,451,632,662,1545,215,1011,1079,1650,433,1133,1015,1476,1095,2618,1214,383,668,970,1668
"COG2426",1,114,369,46,50,11,128,110,15,13,7,74,9,17,23,53,322,138,60,122
"COG2431",2084,721,929,1284,2109,611,1462,1168,985,1609,2352,1615,2476,1858,1451,1669,766,1248,960,865
"COG2440",71,1,27,6,56,5,2,131,4,13,7,2,14,44,38,11,120,0,503,10
"COG2452",44,208,126,189,53,192,320,98,1826,352,258,406,238,954,173,118,64,237,84,266
"COG2453",35,0,15,8,9,2,0,141,1,9,15,1,3,41,15,19,2,1,628,0
"COG2454",1,0,2,1,1,2,1,1,1,2,4,0,4,0,0,2,0,3,5,9
"COG2461",23,461,301,387,238,622,205,444,991,130,344,99,47,28,930,201,120,232,61,465
"COG2501",103,476,488,313,148,522,302,402,161,351,146,370,104,100,77,192,390,358,277,416
"COG2502",1667,1853,1532,1383,1553,1387,1277,1479,2746,1838,1241,1542,1509,1611,1866,1490,1803,1419,1043,1934
"COG2503",21,4,0,3,4,3,1,1,25,42,21,0,6,2,11,34,2,0,0,55
"COG2508",812,3149,2768,1921,861,6293,2152,2335,1334,1964,1251,2859,970,649,588,1774,2954,2424,1291,2750
"COG2509",2200,4666,5172,4398,2870,4292,3834,4173,3025,4605,2409,3802,2569,3489,3798,3797,4219,3582,1869,3982
"COG2510",88,506,642,507,133,538,324,273,117,83,91,328,57,145,71,292,461,278,165,511
"COG2513",871,351,378,1295,1087,680,1416,468,3732,121,216,1228,243,62,151,755,470,263,550,381
"COG2514",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,26,40
"COG2515",152,120,201,97,223,81,164,347,113,90,38,97,96,98,104,223,436,78,555,115
"COG2516",0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,131,0,2,1
"COG2518",70,1,11,14,21,4,2,83,0,5,8,6,18,26,20,15,36,1,187,1
"COG2519",15,4,14,4,6,33,0,15,1,0,2,5,23,14,30,7,113,163,182,6
"COG2602",184,486,285,501,36,881,301,498,224,432,247,90,29,102,241,57,115,85,34,133
"COG2603",272,0,17,2,54,13,5,189,8,20,2,1,8,12,19,10,39,2,132,10
"COG2604",18,85,444,803,198,1903,166,115,277,242,421,80,48,0,24,93,10,151,10,527
"COG2605",1949,1306,1403,1925,1489,1656,2474,1354,811,2285,2811,1299,5394,1313,1295,1391,1591,1453,453,660
"COG2606",1165,1568,1501,1275,1014,1331,1395,1631,497,912,1034,1331,1157,1230,397,1169,1560,1740,1833,850
"COG2607",140,1696,1244,1374,465,2038,944,1188,686,1133,713,942,463,759,272,909,925,874,241,1107
"COG2608",181,714,675,652,260,1718,640,695,540,570,329,510,357,174,256,567,862,592,135,1070
"COG2609",460,2,40,13,118,11,15,483,57,134,50,10,26,79,115,55,120,1,749,103
"COG2610",2204,722,964,926,1531,2593,1346,1628,492,1358,1217,1489,1603,1884,809,1401,1324,1048,4538,1013
"COG2703",49,518,205,356,152,759,395,335,260,88,303,323,47,12,25,342,79,265,13,418
"COG2704",1378,828,1402,1517,2413,1271,1251,1412,297,2779,1961,1773,2667,2439,2444,2288,1132,1748,2062,367
"COG2706",1664,1068,700,879,1092,1810,1449,1411,328,1393,1943,1067,2126,1069,512,1365,518,1218,1108,1102
"COG2707",57,1,8,7,30,90,3,102,15,38,105,1,11,111,24,19,44,5,245,15
"COG2710",238,338,304,439,328,1192,444,622,131,216,408,769,121,224,264,508,474,662,147,379
"COG2715",1487,1676,1410,1365,1677,1262,1578,971,3199,1797,1539,1738,1659,1687,2218,1929,1492,1498,531,2336
"COG2716",97,0,12,3,42,7,8,132,4,14,11,3,8,38,42,15,54,0,350,0
"COG2717",119,86,51,6,40,373,66,198,16,101,37,15,25,35,52,66,71,119,512,87
"COG2718",164,0,22,5,102,32,5,200,4,11,12,2,32,43,55,17,130,8,516,6
"COG2719",185,1,12,6,61,37,12,187,3,13,13,1,28,49,52,22,78,20,407,4
"COG2720",178,1237,951,1186,305,1505,874,1300,506,442,246,587,262,169,171,661,3045,757,361,877
"COG2721",1942,2212,2276,2631,2240,2077,2199,2306,2122,2839,1969,2133,1986,2619,3287,2799,1636,2116,2012,2450
"COG2723",1366,3492,2685,2603,1062,4756,1622,3546,1410,1278,1192,1526,510,898,1068,1234,2210,1782,5326,4980
"COG2730",1815,4543,3563,5395,2204,1664,2898,3191,9326,620,1368,3392,1724,1306,736,1819,1494,4787,970,5135
"COG2731",1223,899,918,1277,1539,912,1149,1311,750,1003,1290,1657,1374,1278,2257,1142,727,1101,2008,1307
"COG2732",37,14,26,0,28,0,2,80,0,6,7,0,8,16,23,3,68,1,249,2
"COG2733",166,8,488,22,107,406,12,309,100,214,482,15,41,615,67,91,147,138,674,84
"COG2738",856,1246,1188,1218,1153,1276,1087,1176,471,1330,1424,1368,1560,1088,299,1188,1111,1217,605,574
"COG2739",149,798,618,563,163,778,402,535,368,515,198,508,140,128,93,368,795,570,174,572
"COG2740",171,514,517,404,115,510,353,384,186,408,196,383,99,179,64,280,741,374,137,456
"COG2746",67,153,139,179,7,272,122,53,32,86,61,39,39,102,19,57,22,75,276,65
"COG2747",67,0,0,1,0,0,0,9,0,0,0,0,1,1,1,2,6,0,13,0
"COG2755",6904,6717,6933,7749,9682,7288,7787,6163,6859,9720,10592,9698,9183,8457,4519,9516,3666,8494,2854,11774
"COG2759",2433,3258,3752,2915,2437,3576,3011,2913,3656,3199,2418,2823,2427,3302,3841,2947,3506,3056,2075,3196
"COG2761",131,29,7,76,6,10,4,68,9,18,7,5,0,7,24,0,19,14,597,36
"COG2764",104,10,9,3,98,2,98,93,3,2,8,185,12,30,46,8,76,6,285,0
"COG2766",196,0,23,6,108,42,8,275,3,15,26,9,24,46,71,31,158,14,621,6
"COG2768",164,536,521,335,430,537,480,535,122,537,1130,1468,788,1954,309,1524,1471,1243,931,655
"COG2770",122,1,5,1,0,11,12,117,2,29,3,0,0,4,15,0,0,1,0,8
"COG2771",456,75,92,45,682,106,66,955,93,70,99,59,208,292,413,153,650,32,4069,37
"COG2801",3107,7696,10657,4676,5011,7648,6649,4671,11630,8720,6136,6979,4405,7152,2716,5541,14416,12691,37895,9623
"COG2804",263,543,467,554,124,377,303,1336,62,157,565,473,250,543,421,722,2376,812,5600,1254
"COG2805",387,1563,1083,1472,274,1238,900,2674,238,504,588,565,237,356,228,759,1371,918,3445,974
"COG2807",114,19,115,13,119,36,15,623,11,54,26,8,39,101,186,47,136,6,1252,60
"COG2812",3560,4992,5019,5231,4835,5957,5169,4786,5602,4970,5784,5159,5432,5417,6310,5592,5200,5845,3716,5672
"COG2813",256,70,86,128,150,39,27,608,23,79,33,16,51,126,153,43,293,146,1317,195
"COG2814",1388,930,1252,1325,1614,803,1659,2171,1902,1598,1522,952,1691,2405,1457,1353,1073,1447,3322,1378
"COG2815",387,1140,780,1256,294,1334,742,1222,172,795,239,518,240,179,360,613,1686,946,1133,1060
"COG2816",1203,1228,948,970,1210,1522,1154,953,1733,1006,364,411,338,296,566,404,232,388,404,499
"COG2818",1054,487,643,739,1070,423,1109,867,118,731,1166,1157,1249,679,208,1070,868,1063,1198,340
"COG2819",433,1400,1004,1095,596,671,824,1037,550,1430,1268,853,567,663,274,543,458,967,246,837
"COG2820",1435,1480,1386,1187,1467,1146,1622,1174,1408,1220,1314,1564,1451,1423,2150,1456,1443,1436,1274,1333
"COG2821",120,50,131,44,98,18,172,280,48,82,55,41,140,178,103,70,130,44,744,46
"COG2822",91,3,13,8,64,14,8,170,3,12,13,3,17,40,49,18,100,1,515,32
"COG2823",255,0,57,18,103,15,59,396,23,83,55,50,93,132,137,46,181,31,839,41
"COG2824",63,4,14,13,92,23,9,168,24,40,27,5,29,42,55,20,99,6,436,72
"COG2825",322,23,54,87,229,42,140,223,31,87,127,53,326,184,57,103,139,61,412,43
"COG2826",1247,3429,3780,9299,1691,6749,2848,3598,32829,1653,2689,2201,359,2771,1376,2754,1770,3372,2024,8250
"COG2827",205,152,264,117,78,255,205,237,84,204,99,157,55,162,77,110,252,114,296,226
"COG2828",29,43,62,34,93,271,74,232,29,362,17,127,233,74,173,65,159,32,511,40
"COG2829",228,487,139,43,141,37,106,181,78,126,39,49,110,395,56,41,277,38,410,6
"COG2830",1251,808,373,692,1002,231,734,368,47,751,1124,892,1222,752,200,1051,313,646,124,30
"COG2831",65,37,75,61,206,69,292,120,13,250,67,243,75,55,181,282,328,1,37,136
"COG2832",203,108,127,37,105,493,118,239,124,162,175,188,42,103,73,135,173,119,377,263
"COG2834",42,17,41,12,28,14,53,60,13,14,52,41,92,82,57,34,269,22,417,64
"COG2835",26,0,7,8,15,1,13,46,9,27,8,10,32,8,29,8,20,18,114,10
"COG2836",0,83,248,20,3,24,66,10,23,206,18,88,120,1,46,16,56,23,12,61
"COG2837",422,21,22,40,195,20,154,142,5,52,182,67,438,309,80,365,165,89,954,65
"COG2839",505,74,84,260,390,28,125,31,23,195,52,81,124,90,12,84,15,67,3,3
"COG2840",51,11,25,2,31,5,9,71,6,32,35,30,85,96,117,51,120,37,633,28
"COG2841",7,1,1,0,32,0,0,48,4,7,9,0,7,9,8,9,26,0,187,10
"COG2842",2,278,59,97,136,8,182,3,85,95,22,322,150,439,1968,34,388,67,21,74
"COG2843",1664,3627,2505,3196,2732,2584,2657,2950,814,2616,4065,2840,2978,1978,320,2114,2273,2686,1528,1535
"COG2844",275,7,170,57,122,74,99,502,106,217,132,84,199,235,244,107,220,485,1847,102
"COG2845",12,4,14,12,7,2,0,6,0,0,3,2,9,24,0,12,2,0,1,1
"COG2846",106,181,97,523,582,196,414,348,54,379,705,499,627,358,236,622,148,700,301,165
"COG2848",424,1911,1918,1305,437,2251,1024,1419,1827,1356,533,1078,417,811,2522,917,1204,1666,686,2278
"COG2849",2023,258,129,1102,1063,117,1100,203,33,1823,546,413,634,324,335,1209,152,827,151,526
"COG2850",203,1,13,6,165,16,12,264,26,56,3,2,10,16,19,13,37,0,152,22
"COG2851",51,317,138,148,52,331,228,170,81,767,74,291,263,180,153,181,51,119,29,127
"COG2852",88,175,525,217,44,10,175,152,95,117,47,213,65,151,49,10,313,213,163,150
"COG2853",267,44,88,22,77,8,106,173,45,97,15,9,41,40,29,16,40,5,148,18
"COG2854",134,21,96,20,52,9,167,130,34,78,41,40,65,99,77,28,71,28,288,31
"COG2855",2413,1532,1739,1510,2558,595,1788,1883,4214,1239,2090,2244,1982,2392,936,2352,1199,1738,2156,990
"COG2856",131,1110,699,682,1388,422,649,849,2867,409,685,1017,300,544,1345,458,1396,869,512,2682
"COG2859",77,579,475,698,566,191,500,370,2069,587,828,824,818,811,1805,561,117,809,78,1079
"COG2860",785,750,837,772,1048,601,830,971,251,876,1050,940,1006,995,397,976,838,1052,1448,303
"COG2861",173,28,254,32,140,167,317,263,64,137,56,76,52,137,143,81,168,73,628,54
"COG2862",125,1,15,9,73,8,2,165,20,37,25,6,27,89,40,15,95,3,427,44
"COG2863",0,0,0,1,0,0,0,0,3,4,0,0,0,41,0,0,0,1,0,13
"COG2864",187,5,67,30,76,15,25,269,33,107,51,35,166,266,127,60,159,2,645,49
"COG2865",3177,5055,5125,5816,4070,5510,6723,4821,6638,4454,5043,3897,5922,7607,5971,5239,5255,6122,3964,10670
"COG2866",303,455,820,1142,1034,1294,951,1023,160,129,155,218,35,46,35,56,356,160,222,114
"COG2867",78,0,15,4,36,6,3,116,4,5,9,2,14,26,21,15,42,0,301,0
"COG2868",154,559,372,372,171,768,297,391,207,229,226,258,130,147,96,324,504,346,92,322
"COG2869",1038,555,474,538,1018,106,494,537,1042,505,650,758,684,979,972,901,340,619,340,534
"COG2870",249,47,193,126,122,127,173,202,46,114,435,275,265,820,250,532,320,378,1209,230
"COG2871",1519,1055,940,1060,1218,258,1199,751,1881,963,1071,1042,1324,1628,2137,1141,530,998,561,822
"COG2872",250,544,879,313,167,1067,626,703,351,919,62,155,60,85,61,154,291,169,84,215
"COG2873",3230,5224,5524,4900,3493,6261,3895,4063,6936,5597,4537,4694,4580,4352,5954,4484,3608,4518,2555,6616
"COG2875",1058,939,1110,1312,1610,1545,1316,1171,339,2227,1773,1433,1211,1685,259,1919,813,1107,438,495
"COG2876",1638,1944,2294,1991,2076,1551,2169,1738,2518,2801,2279,2125,1992,2961,2949,2119,1511,2170,957,1638
"COG2877",1425,736,1114,1009,1338,466,1102,826,1895,1197,1747,1251,1741,1693,890,1290,584,1186,1107,966
"COG2878",1244,1578,1570,1559,1195,1460,1471,1314,1351,1182,1083,1370,878,1202,942,1463,1044,1339,669,1444
"COG2879",70,0,8,2,44,1,4,135,4,9,11,3,12,19,34,13,86,0,270,0
"COG2882",77,0,3,6,31,3,0,77,10,2,8,2,9,28,18,19,52,2,296,12
"COG2884",1074,1746,2180,1826,1533,1688,1852,1572,2255,1623,1500,1776,1414,1674,2050,1763,1960,2007,1347,1618
"COG2885",4541,3366,3096,1900,3789,501,2181,2442,8872,3057,2653,2291,5033,4163,9927,2755,2361,1728,3186,3815
"COG2887",0,108,104,8,208,125,260,3,16,0,70,0,47,0,91,6,236,804,840,12
"COG2890",1624,1846,2404,2151,1696,2058,1980,2112,2832,2237,2118,2040,1908,2056,2006,2006,2136,2134,2110,2659
"COG2891",101,2,46,14,56,11,42,133,25,90,35,23,70,46,93,32,76,9,406,97
"COG2893",385,281,314,188,235,1012,330,691,122,679,391,409,413,672,396,380,587,277,2196,845
"COG2894",402,1077,906,945,371,1863,603,1012,424,444,440,626,256,373,163,698,1398,749,804,843
"COG2895",1836,1319,895,1532,1467,2220,1642,1456,683,1245,1010,1435,1355,1472,516,1823,934,1794,1396,820
"COG2896",391,542,596,244,195,1553,576,668,536,900,732,361,294,732,195,398,1048,327,772,709
"COG2897",192,30,47,26,83,54,64,394,29,72,66,43,89,154,118,69,217,43,951,138
"COG2898",59,55,89,29,42,257,113,24,30,137,14,85,136,29,110,89,6,447,506,144
"COG2900",33,0,15,1,19,4,0,57,12,12,11,1,9,12,21,9,25,2,153,15
"COG2901",58,1,28,5,55,9,5,121,23,34,14,9,21,69,52,15,57,6,363,22
"COG2904",103,28,55,19,91,10,27,235,18,43,26,31,27,102,68,32,143,1,686,51
