"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG2309",1797,1155,864,2115,1111,1620,1041,1400,1532,3302,484,190,2858,1274,641,794,372,1326,1013,691
"COG2310",139,109,93,210,103,241,861,0,1340,1323,40,1882,303,265,1897,215,54,148,364,242
"COG2311",1172,2985,2953,1575,189,922,2361,730,686,100,4659,1807,652,1552,1306,2277,3807,1440,2001,2487
"COG2312",11,269,57,137,33,35,45,1,44,1,0,3,1,141,35,165,2,10,37,11
"COG2313",350,69,13,40,14,95,76,335,28,9,72,54,35,65,53,71,18,152,61,82
"COG2314",13,13,1,24,24,59,54,56,79,84,14,3,40,3,33,29,1,28,55,29
"COG2315",1372,1650,1467,1232,846,1097,1458,834,1158,1779,1827,702,1325,1407,1020,1372,1253,1322,1360,1383
"COG2316",576,229,273,530,209,247,271,244,274,363,128,58,501,315,195,265,90,323,181,185
"COG2317",500,304,164,709,274,410,146,491,405,174,110,50,644,305,268,500,548,338,270,243
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2319",82,1077,165,433,30,90,77,3,263,1,354,2287,17,279,71,54,1027,57,85,308
"COG2320",115,132,59,38,43,84,127,173,134,115,162,68,226,110,158,230,133,260,213,70
"COG2321",2,57,39,20,22,185,82,764,17,214,19,36,49,72,7,35,123,14,7,10
"COG2323",758,533,126,568,343,679,313,524,919,1020,306,199,1105,435,280,788,556,965,395,313
"COG2326",821,810,541,1159,761,746,730,636,1061,816,1052,96,623,574,680,467,1135,768,619,498
"COG2327",700,305,991,370,2273,443,1231,36,340,540,278,499,713,526,297,686,205,441,510,636
"COG2329",16,1,1,35,5,1,2,0,33,53,0,6,6,8,4,4,49,86,5,3
"COG2331",1,3,17,3,4,0,17,0,13,11,0,2,11,37,4,2,0,34,0,4
"COG2332",0,20,25,8,9,1,42,432,12,57,10,17,26,65,7,10,4,8,6,5
"COG2333",2594,1827,1221,2186,1326,2537,2382,2441,3082,4263,703,418,3755,2341,1007,1576,547,2843,1728,1137
"COG2334",10,165,45,38,30,58,177,1235,34,163,46,83,285,213,77,64,325,78,22,190
"COG2335",39,0,0,0,0,51,0,0,29,0,0,1051,0,0,43,0,0,14,0,0
"COG2336",0,39,15,14,2,4,74,971,9,0,14,25,9,35,2,5,12,14,4,0
"COG2337",1998,960,991,2922,943,2429,878,2907,2451,820,9508,378,1928,2567,697,6164,325,1781,1210,619
"COG2339",211,21,19,202,51,216,34,0,329,357,3,18,77,35,62,127,26,35,136,65
"COG2340",439,408,182,182,178,562,166,224,562,135,47,142,636,560,252,595,184,79,417,220
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG2344",1614,1535,2201,1768,666,1672,1368,396,1513,1245,1600,222,1641,1524,948,1665,1144,1574,1654,1514
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,40,8,0,0,2,0,5
"COG2348",497,791,27,115,206,162,452,16,888,2744,23,93,1115,625,100,852,0,902,92,657
"COG2350",6,157,20,67,6,71,90,204,13,34,18,13,28,55,2,18,50,9,24,163
"COG2351",0,37,9,6,9,31,52,438,0,57,173,29,21,41,0,16,274,15,164,18
"COG2352",12,109,39,72,118,13,431,1340,10,2543,16,41,252,194,11,64,274,311,12,243
"COG2353",1,29,8,11,4,0,64,457,0,4,11,15,45,29,19,13,254,11,2,6
"COG2354",0,28,14,7,3,0,49,362,0,58,11,22,17,29,4,17,111,14,2,4
"COG2355",1833,755,1648,1582,3738,1612,2477,1008,1422,665,1849,4608,1637,1371,2644,2291,1315,1010,1699,1769
"COG2356",157,93,106,10,15,1649,75,535,119,69,14,837,17,90,71,23,111,195,4,179
"COG2357",1676,1517,941,2140,1126,1953,2222,1683,2681,4202,534,319,3046,1351,901,1211,631,1218,1274,929
"COG2358",1266,1092,295,1615,667,976,626,686,895,422,246,112,1024,781,605,556,176,876,690,297
"COG2359",84,16,47,5,31,63,30,3,199,18,15,10,108,24,44,10,1,44,115,14
"COG2360",243,142,366,111,1391,66,402,488,78,55,124,1520,148,145,708,506,180,96,292,128
"COG2361",313,256,124,87,867,470,468,2,609,73,366,407,68,424,1180,349,563,204,374,859
"COG2362",95,157,34,57,45,55,143,547,62,54,119,6,179,73,19,28,202,137,29,109
"COG2363",2,23,20,8,11,0,38,487,15,53,14,23,16,39,6,10,64,7,2,1
"COG2364",846,1488,814,883,2963,1266,1563,603,968,995,1066,660,2010,1364,736,1097,1070,725,1236,832
"COG2365",933,2324,1072,1309,243,801,1292,100,781,1536,2003,97,887,1403,766,916,2502,1216,1396,1045
"COG2366",1,13,3,2,0,0,136,0,0,1,1,0,8,67,1,0,6,24,0,0
"COG2367",1381,1367,1910,1240,2867,1254,1626,2213,2505,3840,1395,3241,1243,1809,1865,1321,950,1557,1558,1605
"COG2368",310,272,43,78,42,128,290,115,98,113,76,26,34,151,79,56,281,382,68,635
"COG2369",139,35,129,170,22,398,7,53,127,101,70,71,166,4,368,523,104,363,85,744
"COG2371",45,60,53,32,14,284,185,0,110,307,26,4,66,77,14,29,77,45,76,295
"COG2372",1,37,9,10,3,0,34,400,0,26,4,4,0,14,1,4,19,4,1,0
"COG2373",4031,5884,5505,3714,3278,4494,4887,3356,3183,441,8343,5612,1629,5600,6267,4315,10611,4873,6419,7534
"COG2374",186,12,1506,2,15,247,217,3,165,366,3,4,273,149,87,468,39,255,172,98
"COG2375",0,44,11,5,0,1,72,537,0,59,16,10,5,53,3,15,83,13,0,6
"COG2376",696,465,726,402,380,413,1335,3313,635,3003,529,171,520,592,496,287,836,554,281,988
"COG2377",379,326,162,47,54,171,177,550,131,195,143,35,174,368,63,271,201,161,245,51
"COG2378",1191,359,822,883,188,897,1416,3456,1424,623,1022,208,946,1897,505,1750,1011,1259,424,777
"COG2379",524,279,131,1051,122,449,64,241,179,35,15,32,586,320,211,400,125,381,311,181
"COG2382",1845,1642,2080,1157,2179,1589,1591,1745,1763,383,1232,4497,1047,2225,1657,1659,1528,777,2095,2092
"COG2384",563,594,376,711,566,853,683,358,1049,1583,225,89,1011,483,419,347,118,712,562,274
"COG2385",3298,2548,2472,4185,1257,3048,2157,1153,2962,2055,1890,319,3276,2800,1690,2286,2230,1892,2991,1893
"COG2386",3,27,24,11,11,2,27,205,25,82,2,2,22,43,11,9,2,15,4,8
"COG2388",382,403,691,339,48,198,399,490,261,179,775,48,197,333,209,350,615,292,224,721
"COG2390",100,83,222,123,114,71,160,362,48,501,342,181,546,383,147,201,210,557,186,222
"COG2391",14,112,77,30,78,8,215,1516,19,1074,52,46,114,170,13,52,233,64,10,129
"COG2404",2,0,0,5,11,38,4,13,137,530,0,17,32,6,8,0,0,5,13,9
"COG2405",30,15,0,38,121,31,3,125,2,0,22,0,45,46,7,5,3,7,4,28
"COG2406",63,435,142,161,17,60,172,3,105,4,601,13,29,138,121,87,657,239,193,395
"COG2407",4517,4853,5017,4131,4774,3517,5826,4552,3430,2846,4546,5581,3450,3894,4057,5747,4526,3958,5163,2643
"COG2409",0,0,0,0,0,0,1,0,0,22,0,0,0,3,0,0,0,0,0,0
"COG2414",99,182,104,1042,206,402,203,1460,105,89,74,82,588,314,182,344,52,207,116,49
"COG2421",98,172,403,51,50,76,150,692,48,120,75,1,59,107,127,70,88,40,47,160
"COG2423",689,232,241,284,119,731,102,462,411,618,237,84,293,410,357,186,220,296,335,513
"COG2425",635,1090,1103,568,1553,435,1166,1448,337,130,1567,2696,283,488,1763,1241,1863,497,792,409
"COG2426",206,22,7,18,136,114,80,0,196,529,17,73,62,24,53,202,2,157,71,78
"COG2431",1255,1529,2360,1180,1043,719,1571,1025,686,284,2192,1451,666,1440,1360,1626,2030,1239,1625,1652
"COG2440",3,53,7,6,6,2,85,630,1,58,19,27,43,50,12,9,80,24,5,0
"COG2452",101,189,261,404,450,210,1557,1,622,1164,42,46,578,277,145,116,42,406,159,82
"COG2453",0,61,15,13,0,0,91,773,0,5,27,22,9,62,1,4,36,15,2,0
"COG2454",1,2,4,4,0,0,25,0,0,0,11,0,0,23,0,0,1,3,0,1
"COG2461",163,294,343,408,171,438,172,336,630,2893,75,42,818,272,244,120,22,112,142,168
"COG2501",356,277,158,512,268,459,340,443,583,1211,103,75,566,311,203,331,111,306,369,319
"COG2502",1415,1106,1243,1642,2837,1817,1653,1428,1413,2267,1161,2774,1513,1562,2098,1609,1642,1572,1645,1757
"COG2503",0,37,20,12,13,1,2,2,2,482,10,0,57,1,49,8,20,0,5,44
"COG2508",2816,1997,1243,3341,2335,3079,3782,2935,3733,5066,1037,524,4726,1956,1459,2270,793,3001,2010,1543
"COG2509",4863,3577,2431,5081,3534,4716,3122,1262,4298,2072,2055,3016,5101,4076,3294,5092,2182,4535,4295,2962
"COG2510",309,352,88,279,622,528,366,244,625,318,117,108,530,275,197,370,98,422,314,205
"COG2513",811,1296,224,1328,179,344,148,954,907,11,1105,45,273,363,476,1124,846,779,643,864
"COG2514",0,6,0,0,5,0,3,9,0,514,1,0,30,2,1,0,0,0,0,41
"COG2515",288,190,36,72,36,126,197,836,116,289,199,869,112,121,186,61,161,328,86,258
"COG2516",16,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,3
"COG2518",5,36,7,4,0,1,24,273,5,50,3,3,4,7,0,0,32,6,0,3
"COG2519",8,22,2,17,18,2,54,0,3,55,4,0,16,29,1,2,12,98,0,10
"COG2602",215,246,708,232,415,488,496,831,650,676,291,103,442,214,82,286,175,368,106,620
"COG2603",1,72,7,27,3,0,93,754,1,106,27,20,10,62,68,15,283,27,4,26
"COG2604",36,385,415,365,54,85,1,0,125,15,2,37,726,24,93,384,20,47,421,15
"COG2605",1822,534,2769,1883,433,1294,1794,978,1692,351,4160,368,1385,1684,2429,1940,2011,1456,1726,1883
"COG2606",1305,1495,1035,1079,670,1523,1127,1361,1627,1452,1099,292,1299,1298,897,1209,1194,1280,1484,1201
"COG2607",1001,1147,716,1683,977,1679,1027,673,1764,1001,439,244,2179,1099,660,1318,148,1450,1157,420
"COG2608",458,743,335,677,462,732,1040,430,1137,1391,168,137,1205,813,324,765,191,1278,466,247
"COG2609",1,70,48,21,30,2,157,1240,1,308,9,30,24,35,0,24,156,9,2,4
"COG2610",982,1802,1220,3454,640,741,3116,7248,1192,1460,1613,439,960,1797,1283,931,2164,1647,1224,1472
"COG2703",205,270,281,662,281,517,45,9,585,10,5,49,400,434,316,213,63,50,289,98
"COG2704",1138,1248,1944,764,528,819,1578,5908,804,588,1395,234,1170,2157,935,2002,1349,1236,1741,1625
"COG2706",1048,1464,1941,1565,363,1043,1521,1808,1044,1412,2201,868,1325,1341,828,1421,1704,945,1065,902
"COG2707",0,31,101,6,26,0,48,328,0,205,60,12,18,24,3,8,54,7,2,22
"COG2710",249,355,133,136,121,109,182,240,230,219,619,210,725,554,354,558,232,760,719,399
"COG2715",1592,1456,1546,1350,2640,1724,1668,445,1353,560,1609,3352,1232,1508,2463,1770,1510,1218,1728,1728
"COG2716",2,39,9,8,3,0,43,475,1,47,5,20,4,35,2,12,99,14,1,3
"COG2717",401,153,39,238,72,91,236,500,75,103,20,36,127,450,82,135,117,29,171,2
"COG2718",0,60,15,18,6,0,90,810,2,68,26,33,13,107,1,60,164,23,3,8
"COG2719",0,39,14,10,6,1,89,614,1,91,15,52,6,149,8,59,183,26,0,6
"COG2720",2147,711,245,747,723,1218,622,970,1590,605,263,175,2136,543,562,490,184,798,863,400
"COG2721",1838,2183,1942,2462,2722,2197,2173,5508,2125,1652,1205,2878,1859,2467,2720,1916,1939,2430,2344,1489
"COG2723",2385,3050,1210,3667,2352,3491,5039,8391,3627,6750,1194,939,7003,2618,960,1577,1389,3601,1705,2929
"COG2730",3306,2256,1367,713,9175,4516,1754,480,5890,1255,1498,5477,2226,2737,5675,1609,1797,1681,3273,1558
"COG2731",1012,1311,1288,1186,975,888,1370,2575,706,991,1612,1676,1046,1457,1124,1287,1298,982,1443,1905
"COG2732",28,25,6,6,2,11,47,400,9,30,11,16,5,26,9,27,46,4,0,1
"COG2733",1,204,471,5,304,6,103,1110,1,456,150,88,322,80,22,58,181,24,5,97
"COG2738",1377,1106,1432,1341,464,1236,1290,342,1391,744,972,212,1237,1239,945,1302,882,1542,1417,1216
"COG2739",727,603,192,717,418,765,370,259,914,844,146,107,997,447,356,356,157,495,486,268
"COG2740",467,365,188,567,292,488,335,163,590,898,97,90,765,314,232,442,184,465,300,242
"COG2746",138,93,183,449,74,152,10,1862,417,34,61,17,156,288,161,141,60,65,93,69
"COG2747",0,2,0,0,0,0,4,15,0,20,1,2,0,3,1,0,64,2,0,0
"COG2755",6906,6692,10587,9749,7107,6759,7549,1475,7018,4190,7950,10773,5237,8601,10071,8397,6887,5985,8121,6445
"COG2759",1230,985,774,1314,1299,1111,991,216,1046,1330,2553,3691,3610,3413,3204,3153,2438,3535,3095,2860
"COG2761",17,0,7,1,0,27,2,7,9,263,0,3,9,3,0,2,130,2,1,5
"COG2764",1,10,5,1,0,4,14,127,13,13,15,13,15,43,4,19,103,12,1,26
"COG2766",0,84,26,26,14,0,132,920,2,127,29,61,10,162,7,93,192,27,4,5
"COG2768",1308,689,1124,1382,606,1595,1198,456,1191,1000,523,136,1386,1300,805,1168,522,1329,1172,1279
"COG2770",3,0,2,0,20,1,2,0,3,394,0,1,2,54,5,149,147,0,0,0
"COG2771",68,494,99,94,35,80,670,5160,41,332,222,309,122,457,55,187,437,357,54,71
"COG2801",7066,9419,6073,4941,15977,7712,7711,22202,6798,9273,9003,26047,7794,5546,16317,3655,3065,6162,9808,7717
"COG2804",1925,1142,575,1187,775,1621,950,2923,2308,2210,340,396,1427,1315,976,348,811,582,714,1080
"COG2805",1195,911,590,1307,870,1522,830,971,2343,972,333,166,1354,1133,779,392,374,501,710,443
"COG2807",159,114,27,32,23,15,214,1500,2,1561,36,13,24,58,21,15,26,12,2,34
"COG2812",6147,4712,5757,5490,5668,4898,5743,2884,5496,4899,4177,5477,5793,4936,4913,4811,3498,4810,5149,4197
"COG2813",14,130,34,45,53,68,246,1522,56,946,39,73,158,186,39,54,259,113,77,83
"COG2814",935,833,1551,391,1742,918,1150,3790,905,1513,1788,2128,506,1448,1442,807,1344,1776,981,1572
"COG2815",538,218,76,453,165,391,515,257,436,907,257,119,1275,1217,462,538,386,1105,738,389
"COG2816",1023,1446,1187,1559,1611,1244,1364,1410,810,800,341,622,417,491,461,397,383,360,467,294
"COG2818",1118,1349,1177,570,129,492,799,901,682,1068,896,151,903,956,537,969,1031,804,604,904
"COG2819",789,579,1265,1600,631,1376,750,12,836,1553,439,242,1388,1188,444,710,432,630,775,507
"COG2820",1680,1583,1296,1302,1347,1451,1362,1399,1265,1316,1587,1076,1235,1478,1282,1141,1449,1370,1529,1693
"COG2821",20,141,58,22,8,41,105,906,30,111,43,52,46,167,38,28,130,25,4,36
"COG2822",1,72,13,17,7,5,62,660,2,619,21,27,30,60,4,18,109,18,2,38
"COG2823",1,107,53,24,19,1,137,1309,28,172,34,83,35,141,17,29,247,34,8,17
"COG2824",0,72,28,13,9,4,103,746,1,310,34,36,77,88,33,17,72,25,3,23
"COG2825",11,31,38,11,7,6,84,200,18,35,351,52,37,159,114,122,306,229,148,80
"COG2826",1346,1305,2725,2290,4142,3317,2916,1858,3957,7258,1228,4491,4327,2347,2182,755,1224,2142,1716,1742
"COG2827",254,156,99,217,219,141,350,313,150,939,103,27,358,199,134,122,237,206,129,198
"COG2828",66,255,17,469,39,43,303,793,33,113,17,25,22,44,33,18,11,12,25,14
"COG2829",53,17,38,20,11,470,120,516,72,96,96,69,25,147,38,34,239,84,42,487
"COG2830",516,633,1106,534,54,831,667,5,323,20,1137,38,250,790,457,934,1258,594,880,790
"COG2831",228,189,60,23,77,40,68,0,53,567,103,94,214,154,235,224,65,137,53,298
"COG2832",108,130,179,223,96,111,293,657,117,1018,140,70,200,224,101,103,203,124,67,292
"COG2834",32,82,52,36,20,68,125,544,88,79,26,51,165,156,68,23,130,43,15,45
"COG2835",0,9,9,6,5,0,16,164,7,20,4,14,5,34,0,4,27,4,2,5
"COG2836",30,74,19,50,34,73,130,0,174,162,5,2,65,125,38,176,0,24,38,2
"COG2837",70,794,177,223,23,77,373,1131,94,1579,998,36,137,342,159,163,1231,227,100,235
"COG2839",173,260,151,49,18,74,115,5,130,2,238,4,63,274,175,141,532,247,319,212
"COG2840",3,92,34,13,11,32,103,896,20,110,40,23,27,113,16,18,149,15,6,18
"COG2841",0,17,11,3,1,1,26,173,0,8,12,9,7,18,1,5,10,8,0,0
"COG2842",217,64,21,200,57,272,41,56,287,39,37,100,208,91,201,48,3,141,258,141
"COG2843",2381,2678,4088,2911,937,3566,1955,356,4627,2682,2097,399,3278,2490,1707,2354,1666,2018,2706,1888
"COG2844",1,128,128,57,84,10,326,2024,81,390,33,62,112,303,43,65,275,227,17,27
"COG2845",11,37,3,1,2,3,1,0,4,0,4,0,0,5,4,0,12,1,0,9
"COG2846",469,462,697,217,55,174,403,464,115,167,470,641,351,134,106,482,104,186,574,170
"COG2848",1321,1289,532,1708,2509,1943,1162,530,1816,3255,344,2776,2310,1220,1734,1422,411,1397,1257,1034
"COG2849",566,510,551,162,44,267,211,2,735,110,525,59,321,746,602,218,2032,1093,138,1327
"COG2850",0,62,21,6,12,2,65,805,0,191,18,27,27,293,5,40,187,13,5,8
"COG2851",110,332,79,1776,156,313,270,306,82,19,65,94,213,239,195,218,45,335,192,124
"COG2852",191,161,53,98,254,175,77,181,103,27,3,133,213,237,158,127,88,294,141,52
"COG2853",7,74,64,20,18,38,89,765,35,104,40,30,32,122,80,24,259,14,10,32
"COG2854",3,53,39,13,19,23,46,485,15,109,25,29,36,78,20,19,102,14,12,27
"COG2855",1694,2084,2065,1109,328,1481,1562,1222,1364,2582,1589,1055,1742,1767,2352,1860,2453,1962,1783,2785
"COG2856",999,480,691,998,544,1101,948,1572,1675,1381,2135,1317,1387,931,833,313,111,1204,604,859
"COG2859",639,291,822,320,1143,573,402,170,392,10,467,1735,271,547,833,548,66,416,715,638
"COG2860",939,486,1041,437,265,792,1016,1407,643,835,691,484,478,862,546,831,796,954,836,1074
"COG2861",83,133,55,23,122,33,130,905,37,110,67,77,39,139,51,62,176,44,59,94
"COG2862",2,50,29,11,8,2,86,731,1,86,24,37,31,75,4,20,110,15,4,15
"COG2863",0,0,0,0,2,0,0,0,0,11,0,0,8,33,0,1,0,0,0,2
"COG2864",15,114,46,15,19,4,103,1082,29,102,31,53,35,95,10,35,192,27,9,12
"COG2865",5472,4291,4993,5044,19646,5064,4116,394,6412,3501,4316,15001,7510,4114,9762,6530,3198,5665,4882,4617
"COG2866",1544,540,476,223,82,478,478,656,716,749,66,94,825,732,160,457,288,830,880,351
"COG2867",0,21,10,7,2,0,37,454,0,45,11,24,9,31,0,8,72,7,1,2
"COG2868",382,413,227,401,233,539,260,173,547,565,128,65,597,347,276,375,148,428,301,218
"COG2869",497,614,653,365,720,561,467,64,388,99,469,1133,236,555,861,545,1002,726,704,966
"COG2870",326,865,421,120,258,137,232,1125,171,502,221,197,275,467,353,323,790,157,387,421
"COG2871",1029,1037,1080,772,1494,1009,767,16,612,151,1294,1658,358,830,1535,834,1560,1056,1426,1551
"COG2872",626,407,185,881,594,569,560,553,707,1093,263,62,925,527,323,536,243,746,494,332
"COG2873",4436,4614,4522,6175,8043,5270,4695,1258,4193,4347,4117,6866,5211,5288,6003,5449,3204,5036,4589,2790
"COG2875",1315,1225,1800,1917,583,972,1427,206,1209,649,1128,89,1153,1811,765,1337,1083,1008,992,750
"COG2876",2177,1936,2276,2359,2445,1963,1928,464,1269,709,1837,1982,1832,2121,2006,1948,1648,2160,2103,2274
"COG2877",1046,1055,1724,753,1499,789,762,652,563,275,1443,1606,595,1162,1542,977,1411,919,1108,1410
"COG2878",514,484,361,501,590,507,415,312,393,268,1026,1411,1250,1515,1716,1347,1216,1041,1813,1408
"COG2879",0,52,12,3,1,0,45,462,0,61,15,26,7,38,1,17,74,12,0,2
"COG2882",0,21,8,8,1,0,60,376,5,25,6,14,7,38,0,3,76,13,0,1
"COG2884",2141,1628,1498,1702,2106,1741,1552,1033,2166,1420,1227,1628,1766,1719,1785,2054,1084,1952,1838,1597
"COG2885",1915,3348,2627,1327,6498,3355,3251,3446,1441,783,4414,11986,766,3257,5501,3402,4562,2523,1798,3844
"COG2887",2,51,66,47,95,92,297,0,29,259,0,7,90,88,10,18,0,412,15,0
"COG2890",2430,1848,2106,2304,2558,1899,2152,1892,1984,2103,1503,1944,2419,2118,2068,2237,1690,2050,2028,1672
"COG2891",2,51,30,18,22,2,90,657,25,976,2,9,23,37,11,4,34,4,2,21
"COG2893",229,475,391,878,453,290,1387,2355,226,4032,359,191,1074,437,234,264,393,791,279,544
"COG2894",964,1027,455,1036,776,1070,758,1084,1382,1152,237,153,1592,705,503,517,393,615,675,391
"COG2895",1082,2062,1021,1232,2517,1324,1223,799,984,949,1229,299,1137,1897,876,951,1881,1637,1335,1093
"COG2896",115,176,232,328,209,192,214,413,174,353,262,432,1386,700,283,419,400,616,370,310
"COG2897",22,169,59,33,23,25,254,1332,71,298,79,32,161,164,14,48,194,114,5,26
"COG2898",49,154,15,85,63,56,277,163,44,3050,26,17,277,148,35,55,57,151,67,273
"COG2900",0,16,10,4,3,0,40,299,1,40,7,11,11,18,1,15,24,10,3,4
"COG2901",2,37,13,5,7,1,57,535,1,58,12,27,25,91,8,16,62,13,3,10
"COG2904",20,75,23,14,6,27,113,887,23,114,41,60,27,83,18,21,96,58,18,286
"COG2906",0,17,7,3,0,0,27,232,0,29,8,21,3,20,2,4,46,4,0,1
"COG2907",0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,10,106,0,0,1
"COG2908",1190,1272,1937,951,1326,968,1243,763,800,89,1881,1683,555,1271,1529,1391,1712,1015,1369,1785
"COG2909",675,333,93,915,171,563,797,1262,453,503,78,110,650,1137,271,361,414,421,569,195
"COG2910",86,282,94,121,69,389,277,22,108,65,507,6,162,79,152,99,644,161,115,510
"COG2911",187,389,871,51,521,68,270,2117,80,922,376,114,487,514,106,279,473,140,73,353
"COG2912",1,47,21,11,7,2,75,611,1,82,14,32,27,53,3,22,141,16,7,5
"COG2913",0,38,27,14,22,23,51,424,0,80,13,25,36,60,16,26,65,13,6,12
"COG2914",0,21,14,8,5,1,31,322,0,40,8,19,8,28,4,10,47,5,0,1
"COG2915",0,35,13,4,5,2,50,458,0,54,5,5,21,45,3,20,80,17,3,0
"COG2916",1,43,24,12,8,0,135,1369,11,98,19,32,24,60,24,19,162,27,2,10
"COG2917",1,27,32,5,5,0,44,441,25,59,10,31,17,66,15,9,89,12,1,5
"COG2918",14,88,591,24,52,48,176,879,15,1993,1586,42,143,187,11,66,234,24,999,344
"COG2919",0,20,19,12,21,20,76,246,18,729,14,10,63,41,6,16,67,38,2,83
"COG2920",7,41,22,7,5,3,32,410,10,36,23,21,14,37,6,3,59,11,2,15
"COG2921",1,31,15,3,7,1,27,280,16,28,6,15,18,41,9,4,68,5,0,8
"COG2922",1,27,11,7,2,0,65,412,1,27,23,31,7,35,1,9,122,17,1,4
"COG2923",1,33,17,5,5,0,40,477,0,54,7,22,14,34,1,14,77,7,0,2
"COG2924",0,35,12,6,9,1,48,321,4,26,17,16,22,44,6,9,54,8,3,7
"COG2925",1,44,52,10,23,0,59,510,51,133,11,27,68,125,28,22,152,22,3,14
"COG2926",1,43,25,11,4,0,41,386,0,63,15,19,15,25,44,13,126,7,4,13
"COG2927",0,42,26,10,14,31,56,592,15,63,13,16,25,71,9,16,56,14,2,8
"COG2928",0,3,40,3,6,13,1,0,1,5,35,0,11,3,58,0,114,4,3,43
"COG2929",69,70,44,15,43,88,5,494,118,41,1,26,105,73,74,64,18,27,54,126
"COG2931",285,1426,249,115,50,794,581,1,452,12,1783,28,220,298,320,89,1909,358,573,647
"COG2932",608,508,230,967,575,767,497,309,613,1761,164,163,788,500,367,324,751,445,415,261
"COG2933",1,57,29,11,22,2,71,630,1,102,17,20,18,70,5,18,138,15,10,9
"COG2935",0,0,0,0,3,0,3,0,3,0,0,0,1,94,0,0,0,0,0,13
"COG2936",848,137,2041,878,309,648,1043,181,287,19,1209,21,835,584,420,1520,45,402,552,494
"COG2937",0,132,80,33,53,5,212,2355,0,320,48,50,119,173,12,83,222,64,14,15
"COG2938",0,37,14,4,5,0,44,339,0,66,11,21,18,33,0,8,79,10,3,1
"COG2939",3,0,0,0,46,6,0,0,0,2,0,15,2,9,0,1,0,10,6,2
"COG2942",635,1208,818,374,729,598,789,512,645,293,4212,2891,1387,2463,1961,2686,4066,1924,2355,2306
"COG2943",3,118,18,31,2,25,177,1813,1,134,46,47,29,141,6,27,313,42,14,14
"COG2944",25,154,81,17,54,88,157,589,78,38,20,81,122,31,23,49,105,69,64,14
"COG2945",0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG2946",536,662,450,1913,808,705,1894,3411,510,4183,1131,46,1672,808,260,1447,255,1349,486,661
"COG2947",7,19,26,3,2,2,4,0,28,0,2,0,0,39,22,0,1,2,1,15
"COG2948",16,66,135,25,0,154,336,0,54,54,3,43,48,10,12,15,4,2,19,14
"COG2949",272,442,166,96,37,239,148,797,416,119,825,130,217,273,171,62,537,361,145,249
"COG2951",19,92,46,16,18,41,127,855,24,138,40,37,42,115,29,20,174,29,5,19
"COG2954",1030,1019,972,1072,2410,1185,936,254,1030,604,930,3062,1127,1051,1427,997,837,967,940,1035
"COG2956",1,36,68,15,25,0,56,617,44,107,14,25,45,100,30,30,130,19,5,15
"COG2957",1059,1588,3255,1335,947,1375,1499,3,893,190,2269,1535,1150,1401,1216,1641,1336,1244,1526,1357
"COG2958",4,12,83,1,1,2,21,76,2,2,12,1,0,1,6,0,5,0,0,54
"COG2959",0,9,13,4,20,1,3,228,0,175,1,12,19,15,4,41,151,2,9,3
"COG2960",0,15,2,1,2,0,35,293,0,36,15,28,8,27,5,4,48,8,1,2
"COG2961",148,395,352,27,19,118,450,668,62,120,956,50,89,63,231,285,764,236,66,177
"COG2962",128,205,128,39,62,47,150,587,130,715,69,67,168,258,75,113,76,58,59,126
"COG2963",1200,1305,1366,955,550,1128,1605,12354,673,1717,1732,1052,1706,1281,415,514,358,997,736,1799
"COG2964",656,422,133,528,226,286,767,1724,337,866,266,147,459,343,220,365,326,542,291,517
"COG2965",1,24,34,10,9,1,43,380,11,50,12,31,18,65,6,11,83,10,3,5
"COG2966",2403,2180,2252,2329,3243,2050,2611,1677,1737,2664,1929,2646,2685,2259,2318,2747,1959,2462,2196,2276
"COG2967",1,28,5,2,1,24,61,497,1,39,14,30,5,36,0,5,78,13,6,2
"COG2968",200,160,190,114,142,158,265,1107,284,206,120,81,171,186,76,113,169,136,83,158
"COG2969",0,37,27,14,10,0,71,641,14,61,18,25,19,80,21,16,73,20,2,8
