"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG2894",888,1359,1265,752,754,638,618,784,1193,500,590,162,159,655,514,1082,1205,397,606,1972
"COG2895",1159,1943,1555,859,1770,1448,961,1347,1282,1552,1621,519,295,1026,1245,800,1511,1460,455,1579
"COG2896",211,319,435,288,98,119,388,167,391,142,546,170,439,567,339,1208,422,399,529,678
"COG2897",76,239,83,321,39,43,65,71,933,13,70,92,42,66,37,1380,19,79,27,55
"COG2898",84,58,172,56,434,84,117,45,84,50,125,135,19,43,41,179,32,122,85,56
"COG2900",1,39,5,45,1,1,9,2,156,3,1,23,11,7,1,275,4,12,0,2
"COG2901",44,91,19,79,6,9,8,4,297,6,5,48,29,6,12,546,12,24,3,13
"COG2904",98,137,16,176,2,29,34,6,589,8,23,64,64,22,19,857,30,76,2,26
"COG2906",0,9,0,11,0,1,0,0,45,0,1,16,14,0,1,257,2,7,0,8
"COG2907",0,4,1,1,0,1,1,0,24,0,93,13,0,0,0,0,38,14,0,1
"COG2908",1292,1021,553,1401,1314,1478,807,1188,840,1389,1348,2120,1652,1337,1265,745,971,1755,1422,938
"COG2909",840,1026,540,420,280,295,429,819,1360,441,362,364,127,594,460,1261,479,312,563,215
"COG2910",172,80,25,134,192,135,106,42,43,254,220,42,11,158,239,18,52,113,41,134
"COG2911",217,140,41,177,96,54,102,22,441,36,167,349,118,133,182,2130,180,573,787,230
"COG2912",4,102,11,119,2,2,14,4,376,4,4,29,31,9,2,624,6,31,0,19
"COG2913",21,78,33,91,2,4,9,2,282,6,84,44,25,5,3,430,48,23,8,12
"COG2914",0,45,4,46,0,1,8,3,220,7,3,22,19,4,3,334,8,10,1,8
"COG2915",2,87,6,90,0,4,9,1,279,4,2,30,6,4,2,426,9,17,1,7
"COG2916",3,136,18,92,10,17,33,4,452,4,25,62,27,18,9,1416,21,42,3,21
"COG2917",10,36,3,23,5,7,8,1,108,2,33,46,31,20,12,404,18,29,7,13
"COG2918",208,263,64,206,10,9,34,13,1173,133,60,729,47,362,70,851,314,68,17,362
"COG2919",34,51,47,60,162,13,10,0,145,6,70,56,10,9,16,224,35,26,24,7
"COG2920",13,66,2,53,2,24,19,4,247,11,1,14,25,7,13,395,10,14,3,11
"COG2921",31,50,29,44,9,22,16,3,169,3,3,9,5,5,4,84,6,7,2,4
"COG2922",2,92,1,59,2,4,19,3,305,2,2,48,32,4,4,425,9,43,2,16
"COG2923",1,64,13,82,0,0,11,2,256,2,2,37,26,2,5,453,10,18,1,4
"COG2924",9,19,10,22,5,2,5,3,81,1,16,58,19,18,4,335,9,16,2,7
"COG2925",112,147,57,115,70,52,61,3,323,7,63,117,27,66,48,546,59,47,17,18
"COG2926",2,56,7,60,0,2,12,3,227,2,2,25,19,5,0,399,11,18,0,7
"COG2927",13,107,15,129,1,26,20,7,362,3,97,32,13,22,4,563,61,26,5,12
"COG2928",16,5,15,1,16,5,0,0,0,1,76,48,0,1,20,0,22,49,89,3
"COG2929",42,92,118,4,17,79,18,48,293,14,96,28,28,61,20,496,79,34,32,76
"COG2931",247,492,96,398,347,116,270,1128,109,713,1397,3,28,426,1309,2,399,422,35,167
"COG2932",602,778,766,591,342,701,618,313,970,311,588,163,179,639,401,339,591,292,330,1654
"COG2933",3,131,12,156,4,9,15,7,445,9,8,47,20,4,12,609,25,35,1,15
"COG2935",3,8,0,0,34,7,0,0,2,0,0,47,0,1,26,0,0,0,17,1
"COG2936",1225,1109,462,1429,1141,1556,482,1139,588,703,306,73,22,891,1026,194,456,1481,107,723
"COG2937",16,387,31,498,1,9,54,14,1353,13,14,207,53,23,13,2348,42,108,6,40
"COG2938",2,62,7,79,2,3,11,1,245,2,1,42,20,5,1,339,7,19,0,11
"COG2939",1,0,351,0,8,0,0,146,0,0,9,24,15,3,2,0,0,3,23,0
"COG2942",2475,1619,1145,1669,3324,2194,1556,3161,1455,2072,2634,583,2899,2837,2956,1552,1626,2255,2412,1365
"COG2943",7,281,8,457,0,8,54,8,1098,12,193,125,55,13,5,1817,66,56,7,34
"COG2944",17,35,7,50,29,5,142,8,127,0,13,145,72,93,26,605,90,49,38,96
"COG2945",52,0,0,0,24,0,0,1,4,0,79,0,0,0,0,0,17,0,0,0
"COG2946",552,721,1746,734,483,602,1684,896,625,993,560,449,49,489,303,3328,706,388,656,4362
"COG2947",8,18,16,0,18,33,30,1,4,2,7,0,0,6,1,0,6,3,0,1
"COG2948",8,108,12,3,15,15,70,9,459,2,668,33,40,53,52,0,182,7,7,1
"COG2949",190,188,33,246,127,82,145,82,405,379,138,60,131,194,485,819,166,178,16,109
"COG2951",22,201,44,196,32,45,81,10,609,16,173,86,38,54,42,881,74,38,8,27
"COG2954",964,1242,1327,797,1266,1218,917,1095,735,1232,888,1094,3077,1000,997,267,1000,1619,2251,1440
"COG2956",74,138,40,144,35,40,53,1,403,13,59,78,27,72,19,613,34,46,5,12
"COG2957",1575,1546,1294,938,1460,1763,887,1641,880,1547,974,4277,1521,1171,1642,2,2134,1940,1257,1924
"COG2958",7,3,0,4,0,4,377,3,4,1,0,0,1,5,1,90,1,23,1,238
"COG2959",3,41,8,33,0,1,7,1,136,3,9,38,11,4,2,246,26,38,0,2
"COG2960",0,42,2,53,2,4,7,1,207,2,3,21,32,4,2,330,4,10,0,7
"COG2961",84,153,14,391,99,50,114,75,471,411,374,77,46,405,401,670,147,171,23,81
"COG2962",65,162,85,95,58,138,210,123,425,53,192,196,64,126,80,618,71,114,23,42
"COG2963",437,1673,506,2414,1187,846,901,726,4767,549,434,838,1063,1217,880,12195,904,590,1249,927
"COG2964",322,474,866,410,279,509,344,417,950,252,105,69,46,121,182,578,62,87,79,100
"COG2965",32,82,20,66,22,17,26,3,233,3,10,67,33,31,7,369,25,30,10,7
"COG2966",2467,2779,3267,2206,2031,2366,2397,2104,2550,1926,1931,3932,2591,2302,1975,1710,2639,2832,3654,2505
"COG2967",0,92,2,96,1,3,11,6,300,4,46,50,25,0,1,496,21,23,1,11
"COG2968",167,182,119,235,197,122,139,97,617,92,190,190,82,227,86,1063,201,240,203,81
"COG2969",46,118,19,162,26,25,31,1,373,4,37,69,29,34,22,653,21,23,5,22
"COG2971",129,249,57,114,174,31,192,209,118,73,111,8,16,180,79,120,227,13,63,96
"COG2972",12061,17764,20546,12573,11350,8345,13251,11869,15336,12487,9878,4540,4126,13747,10052,16778,17687,4695,9256,27870
"COG2973",1,19,6,14,0,1,5,0,45,2,2,12,1,0,1,61,10,10,1,0
"COG2974",2,167,16,198,3,10,30,5,538,8,10,98,47,13,4,892,16,53,4,17
"COG2975",11,43,15,20,14,5,11,1,100,3,15,21,11,20,5,193,15,13,0,6
"COG2976",49,140,19,106,26,31,41,6,378,5,34,72,36,32,14,615,27,40,2,16
"COG2977",194,93,0,69,1,1,50,3,250,1,2,65,37,178,3,396,6,10,0,9
"COG2978",695,726,392,1040,781,1193,762,1008,1138,760,689,445,127,832,1363,2231,668,1367,161,615
"COG2979",0,83,15,118,1,2,12,5,311,0,4,45,31,3,4,519,11,30,1,13
"COG2980",41,69,20,101,26,12,16,0,152,2,31,40,11,22,5,264,20,29,7,13
"COG2981",24,44,12,69,1,24,8,4,141,13,20,14,8,8,8,105,2,16,0,2
"COG2982",12,510,13,650,3,15,52,15,1870,25,661,259,135,29,13,3015,207,96,3,43
"COG2983",1,27,2,35,1,0,2,0,103,0,99,28,24,5,2,554,53,14,1,13
"COG2984",1804,1993,2302,1607,1395,1455,2793,1666,1382,1302,1186,503,398,1644,1358,731,1858,805,1173,2161
"COG2985",7377,4499,2645,7657,7029,8566,4833,6512,3472,6537,7007,13204,9598,7069,7667,2045,6736,10857,8680,4540
"COG2986",2389,989,249,2104,1678,2435,1395,1552,831,2002,2010,676,114,2483,2152,658,1228,2762,177,606
"COG2987",2199,729,250,2208,1440,2001,1504,1738,570,1805,1687,833,103,1629,2010,541,1045,2761,107,610
"COG2988",2,85,3,105,3,0,10,2,312,3,4,26,9,6,0,446,3,31,0,11
"COG2989",131,196,403,272,77,54,122,91,435,300,252,2320,2314,163,171,624,120,141,2211,703
"COG2990",15,199,27,172,2,29,118,40,830,28,65,117,64,35,39,985,52,109,6,38
"COG2991",0,4,2,0,0,0,0,0,6,0,1,3,0,1,0,0,3,6,1,0
"COG2992",5,151,4,209,3,4,30,5,613,8,114,79,92,13,5,1074,43,39,1,31
"COG2994",1,3,0,0,0,30,38,0,3,11,19,13,0,12,16,1,4,12,0,1
"COG2995",7,327,29,386,3,6,34,12,1109,19,11,113,79,18,9,1804,37,81,4,33
"COG2996",1646,1693,2031,1284,1619,1920,976,1592,1105,1513,1392,1937,1721,1630,1434,481,1889,2156,1588,2259
"COG2998",31,2,11,9,7,31,41,14,26,10,38,0,3,30,1,0,24,18,13,4
"COG2999",3,88,6,101,0,3,11,0,338,3,1,35,30,6,2,532,11,4,1,13
"COG3001",7,35,12,28,199,3,10,6,160,4,9,32,2,4,15,318,25,20,17,4
"COG3004",1136,564,206,1618,956,1297,660,876,946,1351,1062,229,108,1131,1264,880,462,1481,417,487
"COG3005",273,244,74,544,216,69,101,303,700,419,321,252,81,277,338,1030,68,192,16,90
"COG3006",4,162,21,205,3,5,29,3,537,8,4,72,42,12,5,938,21,43,0,18
"COG3007",330,84,183,7,50,82,73,59,55,182,41,31,10,67,114,1,268,68,181,41
"COG3008",25,440,51,508,5,84,118,18,1221,23,192,165,126,124,19,2038,118,131,9,56
"COG3009",0,86,0,140,0,1,1,2,340,2,6,30,28,8,3,581,4,22,1,13
"COG3010",300,333,611,905,327,220,611,321,719,379,237,128,134,287,218,965,274,270,403,412
"COG3012",2,30,6,31,5,1,8,3,101,4,4,49,23,20,20,498,19,19,6,17
"COG3013",2,108,3,120,3,205,14,0,341,6,0,20,10,2,0,201,20,7,0,6
"COG3014",27,6,0,0,0,38,8,3,2,23,25,0,5,34,14,0,6,88,1,17
"COG3015",445,218,211,557,275,355,243,199,417,214,284,1452,1500,534,364,390,353,604,993,433
"COG3016",342,51,12,614,36,72,178,151,46,44,79,255,21,78,122,29,19,73,26,61
"COG3017",40,72,3,74,16,5,8,1,236,3,2,62,14,2,22,327,8,25,4,27
"COG3019",0,3,0,2,0,0,0,1,16,0,3,0,0,1,0,0,3,8,0,1
"COG3021",1084,1067,564,782,1135,1428,720,980,1060,1580,875,1658,2560,1204,1072,671,1069,1934,1730,1225
"COG3022",884,1162,1562,806,1191,1329,774,1341,1414,1069,1132,1052,1566,1125,1114,1415,1284,1429,2182,1465
"COG3023",1745,1164,1009,1901,1436,2224,1728,1807,1502,3373,2778,2892,4955,2316,2847,740,940,2411,3664,1976
"COG3024",20,18,4,0,7,13,8,0,10,1,12,13,1,13,8,0,10,8,5,1
"COG3025",37,198,31,242,15,133,285,21,617,73,151,209,36,71,133,946,79,168,118,19
"COG3026",5,129,27,173,0,2,19,7,456,9,8,57,50,12,5,733,26,41,6,18
"COG3027",52,117,18,121,51,52,86,52,328,35,66,76,26,66,76,561,28,55,3,19
"COG3028",55,133,20,98,38,35,41,11,308,9,52,67,27,25,21,431,21,36,4,18
"COG3029",2,52,8,62,1,2,5,3,260,4,5,45,17,4,3,464,14,20,2,15
"COG3030",0,63,2,72,0,1,9,4,269,1,2,21,14,3,1,488,0,8,0,13
"COG3031",5,84,3,169,1,7,0,2,428,6,4,43,43,9,2,743,4,20,1,12
"COG3033",672,417,88,461,477,648,440,710,1010,629,1129,190,111,638,956,1588,284,1029,104,223
"COG3034",17,65,19,63,9,22,64,20,286,14,20,46,22,34,17,460,6,51,8,43
"COG3036",2,32,6,34,0,1,4,3,119,0,2,19,9,3,0,184,10,14,1,7
"COG3037",50,277,217,239,429,101,253,150,982,218,72,346,105,40,54,756,87,310,264,97
"COG3038",4,201,1,261,4,3,22,5,866,9,1,67,34,11,9,1525,4,27,2,31
"COG3039",533,1271,375,1905,1034,12534,1154,1907,930,3283,1167,178,109,3615,778,2532,2299,982,412,866
"COG3040",144,348,48,512,228,89,139,120,585,478,345,191,77,287,506,625,62,273,29,179
"COG3041",403,264,313,195,419,428,176,301,438,1489,405,1232,458,645,451,471,432,171,594,397
"COG3042",2,63,1,80,1,1,7,2,218,2,2,26,18,10,3,439,5,17,1,6
"COG3043",10,18,2,29,0,3,3,0,92,1,19,33,10,23,4,429,16,10,2,10
"COG3044",485,621,1640,454,341,378,403,617,673,471,388,115,64,408,288,808,489,186,374,642
"COG3045",51,91,9,91,8,26,34,5,335,7,26,42,34,25,4,649,12,35,4,11
"COG3047",1,35,1,43,0,1,0,1,145,2,0,20,12,3,0,252,2,15,0,14
"COG3048",115,413,101,249,52,103,74,192,819,39,109,72,52,100,112,1349,62,105,87,68
"COG3049",2342,2188,1774,1958,2195,2703,1513,2396,1421,1907,2319,532,304,2293,3010,740,1908,2710,655,2225
"COG3050",0,33,8,72,0,0,9,1,134,5,6,21,3,3,0,186,12,20,0,4
"COG3051",64,146,88,252,40,111,132,92,359,209,535,1138,59,387,208,1438,626,339,295,158
"COG3052",45,148,49,179,36,59,103,83,319,102,143,311,17,131,47,445,192,53,39,81
"COG3053",154,284,622,513,169,110,159,144,858,204,241,1144,113,125,65,1059,991,130,192,163
"COG3054",3,144,11,120,3,3,24,3,483,6,2,58,37,9,8,664,11,23,0,12
"COG3055",589,485,290,650,310,891,374,739,924,729,319,1030,168,825,321,1528,740,935,290,375
"COG3056",2,125,11,139,1,2,20,10,413,4,4,48,35,11,4,794,21,28,0,18
"COG3057",2,56,11,47,1,0,6,2,134,4,7,10,12,5,2,190,12,30,0,2
"COG3058",90,176,19,162,18,41,60,5,597,13,60,127,37,47,27,972,36,45,3,19
"COG3059",529,242,66,655,645,652,432,529,555,713,601,90,78,601,767,762,322,723,27,280
"COG3060",4,74,4,73,3,5,9,2,262,7,5,27,22,7,1,459,8,30,0,11
"COG3061",3,56,21,48,0,1,2,4,142,2,2,28,7,1,1,183,20,17,0,3
"COG3062",2,42,5,85,1,1,4,3,182,1,1,17,7,7,1,252,2,6,0,3
"COG3063",0,4,2,2,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,0
"COG3064",2,115,16,111,2,2,15,5,392,5,4,47,19,15,3,513,12,30,1,4
"COG3065",1,85,11,117,0,2,11,7,392,3,3,37,25,3,1,649,12,20,0,21
"COG3066",1,24,4,41,0,1,4,1,108,0,1,33,8,4,2,553,28,22,2,12
"COG3067",3,179,21,229,1,4,19,5,554,4,14,59,33,7,2,935,34,48,5,14
"COG3068",1,97,10,116,2,3,26,7,383,7,7,48,36,4,9,673,18,26,2,20
"COG3069",734,708,531,423,551,476,730,118,1451,154,1442,827,215,558,360,3634,367,379,100,1063
"COG3070",182,347,422,211,236,204,209,153,537,303,295,93,67,253,238,954,246,113,93,833
"COG3071",9,154,23,151,2,3,27,3,568,4,14,107,27,15,7,786,26,48,2,15
"COG3072",10,331,47,374,3,6,32,14,1151,12,16,136,95,28,6,2032,56,102,5,32
"COG3073",3,99,8,83,2,4,15,4,327,8,3,43,28,3,3,567,20,31,0,13
"COG3074",2,56,4,57,1,3,6,4,243,5,1,22,20,4,0,361,9,17,1,11
"COG3075",392,199,30,171,520,700,337,438,428,88,47,73,58,99,428,613,232,823,11,49
"COG3076",3,98,15,106,2,4,7,3,318,4,5,38,28,7,6,641,12,31,0,16
"COG3077",655,618,639,472,408,653,716,733,959,586,345,117,263,732,520,586,530,335,434,1361
"COG3078",1,47,9,55,1,0,7,4,199,3,0,20,15,2,1,352,11,13,2,12
"COG3079",3,103,12,126,1,2,12,4,367,3,5,64,47,10,0,672,16,35,3,11
"COG3080",1,26,1,21,1,0,2,1,83,3,4,34,10,5,3,414,13,27,1,10
"COG3081",1,149,18,121,115,2,12,7,417,4,5,52,36,13,4,719,26,35,3,13
"COG3082",2,35,7,39,0,1,2,0,139,2,1,21,8,4,3,237,8,18,0,5
"COG3083",335,321,67,355,341,292,227,333,797,83,476,3318,99,194,249,1207,135,322,61,75
"COG3084",4,98,9,94,2,5,23,1,420,2,4,41,38,10,4,697,11,23,3,19
"COG3085",2,107,14,104,0,3,14,3,362,4,2,37,55,5,1,626,10,36,3,15
"COG3086",1,64,7,71,3,3,16,4,254,4,8,33,21,4,2,481,5,16,0,7
"COG3087",35,152,27,176,19,10,23,12,683,5,23,102,27,11,12,969,12,43,6,12
"COG3088",71,245,24,271,27,48,68,7,781,12,44,112,46,43,20,1318,43,39,5,33
"COG3089",2,33,5,47,2,1,7,0,162,5,2,10,6,0,0,98,0,6,0,1
"COG3090",933,1217,1848,1408,813,826,1901,1150,1320,986,1101,374,354,1065,685,4236,780,752,807,1821
"COG3091",6,47,33,92,0,2,8,2,250,2,6,50,13,3,4,429,19,23,4,6
"COG3092",0,82,12,93,2,0,14,3,291,6,4,34,23,2,1,489,17,22,1,13
"COG3093",367,241,428,319,97,888,189,161,930,375,412,995,565,810,245,848,497,134,314,262
"COG3094",2,68,7,116,0,0,7,2,234,8,1,12,9,2,1,138,2,17,0,4
"COG3095",5,100,5,102,0,3,11,2,274,6,6,45,27,4,4,542,17,28,1,16
"COG3096",17,328,66,528,6,10,29,17,1287,19,14,139,40,23,12,2306,80,105,5,33
"COG3097",2,41,3,69,0,0,5,1,254,2,3,24,29,5,0,358,11,13,0,6
"COG3098",3,57,3,68,2,2,6,2,211,6,2,28,13,5,2,354,6,12,1,10
"COG3099",1,60,8,53,1,3,10,2,211,4,3,20,20,5,1,359,6,13,0,7
"COG3100",3,59,4,79,1,1,8,3,209,1,3,16,27,4,3,405,8,13,0,13
"COG3101",3,81,10,83,0,1,9,1,268,5,1,8,5,0,1,139,2,11,0,1
"COG3102",1,72,8,78,0,3,11,2,209,3,4,23,9,3,0,372,14,24,1,8
"COG3103",235,266,222,254,162,145,211,169,400,176,528,238,156,656,390,1493,1173,393,443,559
"COG3104",1786,2132,698,1995,4051,2537,1398,2557,2955,1898,2482,3797,2709,1928,3145,4643,2140,3363,2042,1350
"COG3105",1,101,9,107,0,6,20,3,455,13,6,54,32,3,5,691,10,27,2,12
"COG3106",2,146,19,193,0,3,5,9,541,7,10,61,23,7,6,954,25,34,3,10
"COG3107",12,235,20,286,2,5,28,6,913,11,6,117,34,14,4,1241,37,53,12,19
"COG3108",6,111,6,87,0,4,8,4,331,3,5,30,27,5,1,497,19,43,1,6
"COG3109",3,96,6,114,4,3,12,2,327,2,3,46,18,12,0,562,11,31,1,7
"COG3110",3,92,2,131,2,1,12,1,288,6,0,20,35,14,5,600,4,21,1,19
"COG3111",91,139,27,187,16,22,32,5,552,9,206,62,29,40,4,905,87,81,57,34
"COG3112",1,71,10,63,1,2,12,7,236,2,3,28,20,3,3,394,7,14,1,8
"COG3113",3,74,5,60,0,1,6,2,275,1,1,46,31,1,2,422,6,9,0,10
"COG3114",0,9,4,21,0,1,8,1,51,0,1,13,0,0,1,87,3,4,0,1
"COG3115",2,37,19,25,0,1,4,1,77,1,3,26,6,1,1,247,17,16,2,3
"COG3116",3,92,5,113,0,2,11,3,319,0,3,34,37,4,2,484,13,26,1,11
"COG3117",61,139,35,126,20,27,25,7,477,6,28,81,63,37,21,836,29,45,8,27
"COG3118",2,45,16,54,121,0,5,1,143,3,2,53,2,4,3,221,14,19,2,4
"COG3119",16555,10896,3664,21929,20866,23692,11066,15615,9367,29700,26754,5759,7820,19228,28011,6358,10357,27330,3243,9493
"COG3120",2,78,15,76,1,1,10,3,333,9,4,23,21,6,1,516,19,30,3,14
"COG3121",20,877,30,850,15,37,134,52,3721,31,33,427,364,66,34,6622,58,271,7,223
"COG3122",0,86,2,132,0,2,4,3,394,4,2,25,27,9,2,592,8,26,1,1
"COG3123",0,46,2,58,1,2,1,1,210,1,1,22,16,7,2,379,3,15,0,13
"COG3124",118,69,0,110,181,176,55,234,192,19,144,37,28,84,156,403,26,115,2,13
"COG3125",1,49,1,45,0,2,5,1,127,2,3,15,9,3,1,179,3,37,1,9
"COG3126",2,37,0,63,0,2,6,1,182,1,1,27,10,1,2,262,7,23,0,3
"COG3127",3,210,5,289,4,7,25,9,830,8,8,90,22,10,5,1455,12,47,1,24
"COG3128",3,96,3,106,0,1,18,4,332,2,6,45,26,4,4,569,5,15,0,13
"COG3129",9,41,3,111,27,12,36,18,116,61,156,41,16,185,321,520,28,84,6,98
"COG3130",0,28,2,21,0,0,5,0,93,3,0,10,6,3,0,149,1,3,0,3
"COG3131",6,338,4,416,2,5,46,18,1221,13,308,148,94,14,8,1941,99,78,2,52
"COG3132",2,95,0,78,1,4,13,4,313,4,0,45,12,3,5,616,2,24,0,15
"COG3133",13,57,9,73,1,2,3,0,174,2,1,20,17,5,0,332,14,15,2,5
"COG3134",2,85,3,92,1,3,9,2,316,3,6,29,22,3,1,479,9,22,0,11
"COG3135",3,30,0,25,0,0,4,3,87,0,5,6,2,0,1,115,3,19,2,2
"COG3136",1,36,0,29,0,2,2,0,161,3,2,18,13,3,1,268,2,7,1,8
"COG3137",0,46,2,51,0,2,6,0,220,3,3,15,9,5,0,342,2,18,0,5
"COG3138",1,92,2,126,2,1,6,3,327,2,11,53,9,1,2,530,5,15,1,10
"COG3139",2,43,0,56,0,0,4,0,157,0,1,18,14,4,0,279,1,13,0,6
"COG3140",0,23,4,22,0,0,6,0,81,2,2,6,5,1,0,127,5,8,0,4
"COG3141",1,43,0,63,0,0,5,0,196,2,0,15,19,8,0,276,3,9,2,6
"COG3142",959,798,1112,981,1081,990,1278,1028,818,868,792,664,1084,853,922,592,828,1181,397,1168
"COG3143",1,89,4,130,2,1,9,3,390,2,2,35,24,4,2,615,4,17,0,9
"COG3144",127,560,424,456,68,157,74,383,619,47,124,63,36,250,82,659,472,29,86,170
"COG3145",2,74,2,101,0,1,12,5,314,3,8,23,11,4,0,505,6,14,0,10
"COG3147",2,32,1,37,0,1,8,0,151,0,3,6,1,0,0,69,0,5,0,0
"COG3148",1,53,2,45,1,2,9,5,190,2,2,29,18,1,2,437,4,14,0,6
"COG3149",2,38,0,57,0,1,9,1,143,1,1,38,11,4,2,14,2,15,0,4
"COG3150",150,231,25,243,25,159,54,38,738,56,54,121,157,52,20,1214,138,591,8,39
"COG3151",2,87,3,110,3,5,14,2,309,5,3,54,49,4,1,493,5,31,1,11
"COG3152",168,270,80,270,453,118,163,63,861,219,211,598,174,265,307,1341,95,290,94,211
"COG3153",440,449,267,462,269,716,427,850,645,491,402,318,70,419,976,913,320,418,104,478
"COG3154",1,82,5,113,4,3,7,1,362,5,3,49,22,3,1,520,2,31,2,14
"COG3155",2,52,3,53,35,3,25,3,181,3,37,18,3,1,5,83,9,3,0,1
"COG3156",2,111,0,319,0,9,1,4,752,6,3,47,43,8,2,1228,6,26,0,10
"COG3157",6,143,11,69,4,6,33,12,899,10,25,134,155,25,13,2009,13,84,6,60
"COG3158",11,305,293,296,702,57,43,105,1203,79,18,3537,2844,104,88,2196,808,98,1630,237
"COG3159",6,88,4,92,26,28,34,5,248,2,33,36,6,39,2,371,10,26,1,4
"COG3160",0,92,3,92,1,4,10,2,403,1,2,46,43,4,2,663,8,26,0,16
"COG3161",6,140,2,139,1,2,11,1,390,6,2,39,42,7,4,761,7,30,0,10
"COG3162",1,69,2,85,1,4,16,1,250,4,4,35,26,5,2,394,3,11,1,14
"COG3164",208,616,106,497,129,137,180,16,1696,25,170,375,115,195,80,2884,80,137,22,59
"COG3165",8,128,4,154,1,1,19,4,434,4,8,82,21,5,2,798,4,30,5,12
"COG3166",2,79,0,99,1,20,63,2,279,13,16,65,14,9,31,495,15,27,3,12
"COG3169",160,110,42,105,203,252,114,171,50,138,604,791,192,536,574,6,573,944,327,318
"COG3171",4,83,12,104,1,4,9,0,303,8,5,26,31,6,5,540,10,23,4,9
"COG3172",2,117,31,108,12,4,17,5,415,7,17,31,37,14,24,821,19,61,4,17
"COG3173",28,25,18,6,104,51,34,19,34,43,6,61,9,110,56,1491,48,4,16,9
"COG3174",747,229,41,987,1073,1319,721,976,243,1252,943,71,55,1097,1558,8,552,1401,82,321
"COG3176",2100,1424,1260,1825,2674,3037,1533,2218,958,2207,2213,4929,5454,2495,2414,18,2082,3645,3997,2062
"COG3177",3632,3514,4026,3787,5085,4345,3783,3971,2163,3323,3558,3772,9186,6128,5067,580,3836,3932,6860,4177
"COG3178",1111,700,543,1020,1329,1455,901,1330,397,988,1185,3523,3401,1138,1310,2,1212,1545,2028,711
"COG3179",1,21,0,3,1,2,16,0,11,35,0,685,229,7,19,23,5,113,0,0
"COG3180",24,87,0,61,6,60,188,48,242,50,90,111,29,26,73,389,33,84,6,21
"COG3181",662,647,411,903,322,360,1092,426,585,576,749,258,104,625,404,1119,282,359,352,407
"COG3182",525,844,249,481,916,767,383,710,398,684,686,204,634,537,624,0,483,1274,79,429
"COG3183",37,236,251,9,34,16,41,10,387,9,33,44,27,62,50,2558,104,528,10,194
"COG3185",0,8,2,1,0,1,1,0,24,1,6,15,0,0,0,1,3,15,0,1
"COG3187",680,650,163,658,955,1014,427,694,515,694,587,414,120,592,722,446,650,1269,42,547
"COG3188",51,2490,88,2059,29,71,413,78,9030,87,73,1095,937,124,73,15762,160,625,21,502
"COG3189",331,240,65,495,390,384,162,241,428,422,529,74,19,489,453,301,180,640,52,268
"COG3190",0,39,2,77,0,0,4,1,102,3,0,11,5,1,0,226,0,6,0,2
"COG3191",121,175,314,118,92,111,301,128,203,79,405,74,35,303,189,218,217,196,302,767
"COG3192",86,121,163,225,87,75,196,105,361,176,156,162,30,50,63,723,39,90,50,23
"COG3193",43,110,527,176,52,43,160,67,609,31,60,136,40,50,52,482,43,62,97,185
"COG3194",0,42,0,56,1,0,8,1,172,1,0,16,12,3,1,246,4,2,0,4
"COG3195",0,5,0,1,0,0,0,0,7,0,0,3,0,1,1,0,1,4,1,0
"COG3196",214,160,52,231,62,97,398,135,562,259,251,12,52,134,61,861,78,76,18,118
"COG3199",58,10,6,15,9,11,6,21,6,14,11,1,8,11,14,250,5,2,2,0
"COG3201",881,440,339,756,994,893,496,806,600,600,1120,1094,800,713,781,804,795,1057,1157,1998
"COG3203",1025,874,379,650,426,450,403,27,2524,35,853,745,245,381,200,4461,245,345,64,151
"COG3204",3,79,3,102,1,2,10,2,270,3,0,21,29,6,1,336,3,3,0,7
"COG3206",1988,1100,1145,2209,1529,1745,911,1321,2346,2266,1442,4932,4047,1549,1496,3295,2513,3644,4125,1014
"COG3208",10,56,101,12,105,73,77,29,195,41,26,113,11,15,23,259,40,19,8,9
"COG3209",4153,5899,3257,14185,2217,3016,1938,3230,8331,7142,7562,12439,21588,6635,5018,14398,3468,6424,2874,16035
"COG3210",37,32,93,108,138,96,95,87,76,220,486,1504,2543,357,255,940,310,483,25,303
"COG3211",0,4,0,0,0,0,0,0,444,0,0,1,0,1,0,0,11,10,0,0
"COG3212",15,30,12,27,14,9,22,13,8,10,35,24,22,108,56,128,82,62,118,64
"COG3213",2,4,19,4,0,0,0,1,0,0,0,0,0,2,2,0,16,3,1,1
"COG3214",1,187,6,199,4,2,34,2,592,7,4,48,47,5,3,1012,8,31,4,20
"COG3216",4,0,2,0,0,0,0,1,0,0,51,0,0,0,1,0,13,0,2,0
"COG3217",5,132,2,185,3,7,30,5,501,8,4,72,31,6,3,925,3,32,2,14
"COG3218",0,34,0,166,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3219",1,5,11,3,0,0,0,0,0,1,1,1,0,3,1,0,14,3,0,0
"COG3220",0,6,11,4,0,0,0,1,0,3,1,0,1,2,1,0,16,2,0,0
"COG3221",158,429,167,242,271,136,219,560,652,163,100,48,11,53,55,283,93,53,18,40
