"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG2304",2458,2764,2928,3600,4135,2035,1533,3579,1080,2454,3212,1940,2964,1690,3628,2454,4477,3754,3596,3030
"COG2306",0,38,1,14,19,0,2,16,0,1,0,23,164,0,6,80,2,0,0,6
"COG2307",10,0,1,0,0,200,1,0,26,1,24,8,0,6,0,22,0,0,184,5
"COG2308",8,2,58,75,2,133,7,50,34,29,69,11,60,6,0,39,1,33,155,51
"COG2309",1539,1263,689,1189,1404,971,3017,1258,1729,1643,928,1684,1496,2642,677,1667,1024,895,916,1482
"COG2310",556,149,1938,287,466,1626,1081,150,663,286,1077,397,1400,986,1952,560,116,92,107,331
"COG2311",1842,1988,2158,1542,1411,1514,822,1524,1310,1464,1705,907,695,635,1317,427,1589,2036,2661,1676
"COG2312",13,94,1,200,21,69,190,23,41,43,304,160,42,410,36,10,23,7,12,33
"COG2313",22,92,62,176,55,337,29,89,287,107,80,94,31,27,52,126,5,41,196,97
"COG2314",5,31,5,40,12,100,13,74,46,17,237,42,86,114,29,86,27,25,184,3
"COG2315",1734,1496,1283,1360,1407,1244,1306,1078,1600,1331,976,1178,1152,1480,1021,957,845,1289,798,1638
"COG2316",287,227,286,339,420,207,352,323,387,646,87,134,109,171,64,96,41,48,107,100
"COG2317",165,413,167,320,287,392,608,220,311,329,201,380,419,494,273,681,153,328,522,212
"COG2318",0,0,1,0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,1,1
"COG2319",55,379,57,48,98,1966,30,2946,24,152,68,22,262,31,71,23,3892,479,36,909
"COG2320",187,137,13,109,94,25,90,70,173,147,83,46,148,41,171,102,129,78,86,329
"COG2321",0,30,56,5,23,282,21,56,464,18,88,104,12,9,6,0,10,80,51,30
"COG2323",685,473,264,626,555,330,325,339,777,784,335,523,881,163,280,1207,138,254,525,362
"COG2326",629,746,452,914,535,495,1430,512,734,729,362,1155,1090,1524,675,847,224,446,818,667
"COG2327",744,1330,516,543,654,592,204,260,432,896,578,286,341,498,282,438,699,169,640,1079
"COG2329",0,13,3,10,32,1,3,11,58,9,51,17,41,4,3,3,0,6,17,8
"COG2331",1,20,0,4,12,52,17,16,1,7,2,10,16,8,3,2,0,0,68,22
"COG2332",0,20,67,41,11,185,25,53,236,8,35,80,18,7,8,1,8,17,36,34
"COG2333",2744,1601,1144,1929,2666,1602,3148,2034,2488,3087,1403,2117,3061,4034,1024,2992,1634,992,1173,1576
"COG2334",101,62,116,100,107,485,47,107,833,42,181,246,30,151,68,106,21,75,68,110
"COG2335",0,1,0,0,0,0,5,0,0,14,142,1,22,1,37,0,0,0,0,0
"COG2336",0,19,31,6,3,152,6,40,330,4,1,81,12,3,1,1,2,1,18,0
"COG2337",2606,1881,980,1521,1867,804,1688,1241,2137,1464,940,1705,2429,1651,707,1831,1070,1121,1535,1348
"COG2339",75,189,6,280,130,4,117,139,106,105,25,156,348,2,59,245,23,162,88,43
"COG2340",173,246,30,446,425,73,304,234,241,638,83,340,551,998,239,609,70,191,146,192
"COG2342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,30,31
"COG2344",557,587,429,561,482,137,447,304,348,509,1573,1492,1527,1541,938,1579,1077,1538,1686,1307
"COG2346",0,0,22,39,0,0,13,0,4,0,5,0,0,0,10,2,2,8,19,0
"COG2348",647,144,139,205,65,497,529,215,48,434,78,137,852,143,102,625,133,194,291,133
"COG2350",7,49,10,8,10,70,9,21,96,6,50,32,11,1,3,10,3,74,12,13
"COG2351",0,10,27,36,1,169,29,113,286,26,339,178,0,9,1,60,1,47,491,6
"COG2352",50,13,95,6,22,1332,145,89,858,41,212,243,11,121,12,40,11,11,550,23
"COG2353",1,56,109,2,5,231,5,32,340,234,44,83,0,13,20,1,1,82,14,3
"COG2354",1,5,31,0,2,208,6,28,280,0,59,71,0,5,1,1,8,2,11,7
"COG2355",1633,1905,1860,2098,1313,2969,2018,2625,1400,1711,1735,1954,1404,1270,2609,1760,3315,1790,1995,1092
"COG2356",0,76,1108,90,163,1054,26,301,358,312,656,109,115,10,65,294,13,1022,78,88
"COG2357",1729,1588,495,1634,1450,1013,3283,1248,1898,1995,941,2111,2689,4451,948,1700,873,783,1232,1255
"COG2358",1053,813,338,990,763,221,872,716,844,851,395,1428,894,1181,583,1032,256,498,492,700
"COG2359",9,16,63,47,30,52,27,36,11,724,69,24,191,68,43,143,109,7,34,40
"COG2360",53,122,187,55,89,363,106,180,127,94,365,111,76,60,699,114,625,179,176,465
"COG2361",263,404,187,342,238,997,169,831,192,376,662,271,617,181,1178,304,581,587,586,471
"COG2362",48,43,50,39,35,155,249,53,63,122,38,11,57,52,21,197,24,42,212,101
"COG2363",0,18,22,2,4,236,9,50,345,13,65,92,10,4,6,4,1,2,18,34
"COG2364",432,317,405,357,220,276,680,286,329,528,1508,1033,973,2320,722,1459,1200,863,1444,1106
"COG2365",1027,1182,1108,854,1158,184,895,444,603,365,766,604,755,505,795,792,435,918,840,1316
"COG2366",0,9,16,24,2,0,2,23,150,0,0,102,0,0,1,1,0,46,27,0
"COG2367",1366,2720,1293,1123,1074,2125,2340,1795,1452,1844,2440,946,2527,1042,1826,990,2623,1382,1394,1542
"COG2368",79,107,200,109,73,556,57,128,473,336,123,246,97,68,78,62,8,99,553,174
"COG2369",1,45,232,164,44,0,19,11,201,127,174,185,128,28,364,60,6,95,115,13
"COG2371",65,25,19,101,39,9,157,49,45,70,32,38,98,103,15,97,21,82,59,51
"COG2372",0,5,35,1,4,169,1,31,272,0,49,63,0,10,2,0,1,0,30,7
"COG2373",3238,5411,7398,4374,5018,3983,1552,6441,3550,2669,6919,3746,3197,1259,6260,2968,7831,7774,6044,8142
"COG2374",372,423,6,277,56,20,85,46,226,301,106,207,154,1,82,73,115,434,16,392
"COG2375",0,8,30,3,3,229,0,38,399,0,125,73,0,6,1,0,2,1,16,6
"COG2376",251,379,1653,222,199,1629,542,343,1056,1067,1425,383,628,1312,516,367,1729,776,351,1091
"COG2377",171,350,501,288,288,261,31,271,384,82,100,314,149,62,56,325,25,202,207,633
"COG2378",648,765,478,1037,884,594,521,557,1067,1066,986,792,1401,344,530,1124,482,770,1006,1272
"COG2379",289,610,262,578,359,54,275,227,690,185,165,803,185,88,219,618,194,373,428,368
"COG2382",1902,3382,1495,1896,2071,3377,1716,4439,1852,969,2125,2050,1741,1463,1633,1586,5302,1830,1610,2261
"COG2384",289,146,96,210,203,177,373,206,199,308,453,865,1098,1283,411,957,554,309,346,438
"COG2385",2848,2629,2092,3490,3244,776,3111,2163,2028,2593,2047,3500,3032,4292,1707,3187,1690,2754,2041,2414
"COG2386",3,44,58,43,12,87,18,42,154,12,43,79,18,6,12,4,12,8,40,34
"COG2388",337,448,306,322,265,197,81,197,435,486,293,197,277,120,227,91,179,449,545,411
"COG2390",135,137,852,137,250,1058,288,336,742,884,972,322,146,868,134,360,1166,146,542,264
"COG2391",1,25,93,27,6,664,60,103,927,43,71,258,18,14,12,10,18,6,72,8
"COG2404",91,15,199,0,7,16,0,4,134,116,0,1,134,0,10,2,1,26,2,254
"COG2405",73,9,3,67,12,11,83,21,62,1,28,132,7,5,7,4,14,4,15,20
"COG2406",203,187,183,96,122,3,6,22,42,64,264,31,107,38,119,43,12,117,184,169
"COG2407",4789,4795,4468,5398,4952,4193,4493,5074,3772,3298,3980,3951,3464,4606,4047,4387,6504,4566,3618,3820
"COG2409",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG2414",155,293,678,455,286,734,358,321,1301,128,227,617,98,76,175,175,267,347,380,348
"COG2421",5,37,110,30,62,415,4,20,24,150,124,20,46,64,134,41,16,113,167,125
"COG2423",462,463,105,530,88,201,408,175,233,410,155,450,393,228,358,432,47,223,325,436
"COG2425",879,974,1077,652,645,1572,558,1398,1233,607,1435,964,343,199,1756,587,1627,1037,941,1053
"COG2426",14,77,21,153,49,4,51,27,27,169,32,34,196,11,61,83,11,30,48,126
"COG2431",1358,1585,1868,1250,1220,1208,548,1427,933,1239,1818,927,707,605,1372,732,1953,1676,2250,1414
"COG2440",1,7,40,2,6,225,8,57,443,2,43,100,1,4,12,3,2,4,54,1
"COG2452",258,404,967,277,175,215,906,147,324,439,357,127,590,213,151,166,276,91,238,323
"COG2453",1,7,44,5,7,280,1,49,432,0,41,119,0,3,1,1,3,0,17,0
"COG2454",0,1,1,0,1,0,7,1,11,0,1,7,0,0,0,0,9,0,1,1
"COG2461",589,245,25,124,388,117,840,262,297,272,64,443,684,617,245,356,136,156,243,196
"COG2501",320,353,95,377,322,226,578,360,512,449,190,457,580,504,220,416,147,207,294,289
"COG2502",1339,1545,1644,1635,1373,2044,1985,1659,1541,1290,1527,1684,1429,1373,2068,1576,2013,1689,1394,1302
"COG2503",0,1,1,2,3,12,15,14,3,0,39,5,1,4,52,1,9,58,0,0
"COG2508",3798,2366,644,2525,1977,1168,5709,2120,3139,3004,450,972,1212,2112,485,1180,310,479,650,710
"COG2509",4237,3814,3466,4540,4368,2716,4681,4518,3206,3983,2909,4625,4369,4288,3287,5289,3829,4058,3281,3788
"COG2510",461,286,155,436,498,131,1069,289,467,465,128,460,601,530,208,553,99,255,269,331
"COG2513",204,255,65,524,1342,139,158,431,411,283,261,1201,935,678,461,150,107,317,113,1470
"COG2514",1,1,0,2,0,0,18,1,1,1,0,0,0,1,1,0,0,0,2,1
"COG2515",60,178,88,127,97,204,317,89,285,158,130,157,111,99,182,92,16,98,199,170
"COG2516",0,10,0,0,0,0,0,1,34,0,4,5,16,3,0,76,0,0,0,0
"COG2518",0,6,30,6,10,101,1,19,152,9,31,43,4,3,3,6,2,11,24,3
"COG2519",2,3,15,4,3,314,2,0,2,8,10,1,4,30,2,38,1,21,188,0
"COG2602",310,320,317,232,516,291,732,271,710,484,795,406,644,865,82,150,110,149,181,291
"COG2603",1,7,34,2,2,286,16,39,425,0,106,115,1,11,66,0,21,54,29,7
"COG2604",81,39,0,95,258,42,56,132,85,103,18,494,132,1912,98,59,75,203,44,180
"COG2605",3028,1985,1285,2598,1895,301,1698,1309,1076,1464,2293,1828,1653,1628,2387,1469,1247,2399,1921,2440
"COG2606",1324,1294,1250,1485,1272,1088,1265,1133,1554,1713,1557,1454,1609,1269,912,1517,875,1270,1622,1373
"COG2607",1718,1129,744,1124,1396,585,1766,1112,1200,1365,1152,1766,1788,2063,643,1571,1029,623,570,942
"COG2608",594,708,161,567,678,477,2748,433,1210,565,219,534,1169,1676,291,999,301,523,285,667
"COG2609",1,22,78,7,21,544,42,110,868,0,152,243,1,14,6,3,29,6,37,12
"COG2610",1406,1094,1838,1305,894,3194,1696,932,4055,1246,1912,2679,1185,2574,1312,772,1697,1139,1271,1348
"COG2703",255,382,6,292,367,59,556,375,296,402,86,713,607,729,310,238,137,190,95,391
"COG2704",1030,1187,2443,1501,1498,1464,403,1071,2331,1289,1767,1414,799,1252,955,676,1332,1498,1888,1253
"COG2706",1517,1362,1054,1163,880,1252,1215,1541,1508,1214,466,550,358,583,284,503,702,388,434,510
"COG2707",0,8,119,1,6,266,4,50,263,69,105,70,0,84,3,1,217,0,21,3
"COG2710",554,254,220,439,452,404,1416,438,979,1289,217,300,757,1215,373,487,131,234,606,452
"COG2715",1607,1372,1694,1553,1387,1934,1227,2138,853,1362,1678,1345,1349,1265,2471,1373,2290,1814,1390,1538
"COG2716",0,4,30,4,2,214,2,30,282,0,55,84,0,6,1,1,1,2,16,8
"COG2717",86,62,30,498,8,288,100,86,431,74,77,432,77,396,82,78,29,75,48,73
"COG2718",2,9,42,6,4,355,6,93,446,1,72,128,2,33,2,1,12,2,32,8
"COG2719",1,6,43,6,6,234,9,74,399,0,76,115,2,37,9,3,19,0,41,15
"COG2720",899,762,151,1133,1192,273,808,1144,674,886,258,869,1651,1516,558,2234,229,418,577,891
"COG2721",1712,2434,2612,1975,2691,2266,2884,1427,2784,1773,2439,2594,2245,2041,2711,2083,1658,2216,1892,2161
"COG2723",3501,3156,929,2000,2631,3055,6104,2447,5891,2968,2027,2917,3543,4723,961,3713,1882,1201,1938,1633
"COG2730",2163,3106,1302,4458,5505,3707,3482,2718,821,3686,2038,2821,5777,1686,5551,4173,2634,2076,2087,2839
"COG2731",833,1267,1305,1014,1284,1807,949,940,1816,1084,1906,1390,701,917,1128,940,1358,1469,1600,1174
"COG2732",0,6,20,4,2,150,1,36,210,0,34,52,8,0,8,6,2,1,12,2
"COG2733",3,22,625,93,20,892,67,91,516,397,900,188,1,423,23,3,890,5,237,15
"COG2738",1525,1158,1079,1395,1234,141,1203,836,867,1240,1098,1413,1403,1347,937,1478,637,1326,1213,1084
"COG2739",696,544,137,545,580,198,745,510,572,677,109,235,309,258,127,242,52,105,122,133
"COG2740",536,328,196,383,428,168,574,358,394,487,235,500,610,544,251,593,227,241,230,337
"COG2746",122,125,339,134,172,6,257,150,501,90,43,474,423,269,155,71,72,192,116,136
"COG2747",0,0,1,0,1,7,0,2,8,0,2,4,0,0,0,0,1,0,0,0
"COG2755",7236,8014,8460,7183,7691,4807,5572,7106,4400,7033,8169,7362,6948,7308,10050,6603,9407,7735,7028,7791
"COG2759",3153,2653,3398,3356,2841,3241,3739,3534,2295,3285,2567,3269,3237,3571,3237,3964,3591,2917,3355,2991
"COG2761",0,1,2,6,27,54,3,4,3,5,4,32,13,14,1,16,0,13,6,5
"COG2764",0,53,29,3,4,128,42,77,283,2,57,75,27,5,6,1,0,33,15,91
"COG2766",1,13,48,6,4,441,7,123,634,0,136,166,5,45,6,0,16,0,40,6
"COG2768",506,1351,2017,1262,1065,1827,1472,681,923,1528,1010,757,1206,1655,815,1578,1209,1420,1257,1372
"COG2770",0,0,5,1,1,0,49,23,32,1,46,73,2,13,4,0,0,1,13,10
"COG2771",27,91,301,70,46,1895,133,334,3309,160,627,786,34,110,52,98,16,23,235,51
"COG2801",4333,7113,7215,4980,4639,16349,6813,20642,11365,10558,12869,8655,6806,7643,16363,7469,10745,4160,9354,6648
"COG2804",223,271,199,365,566,517,296,466,805,494,1051,1703,2232,1103,988,2162,628,839,914,1003
"COG2805",684,791,344,920,1511,873,1344,971,1730,1170,792,1459,2375,1238,769,1835,700,571,741,922
"COG2807",3,20,95,15,20,812,42,94,901,3,104,243,1,37,77,16,12,54,219,15
"COG2812",5709,5193,5440,5816,5265,5729,6169,5388,3959,5785,5849,5378,5458,5920,4927,5702,5466,5570,4739,5174
"COG2813",29,31,139,26,127,1078,139,183,1184,80,194,272,53,37,43,165,17,15,195,33
"COG2814",1021,1162,2375,817,1349,3651,514,794,2491,1554,2413,1323,901,778,1412,893,2960,1122,1605,1675
"COG2815",899,692,167,925,1254,601,1582,846,918,934,238,1119,1286,1370,472,1810,214,527,692,771
"COG2816",1164,1282,904,1146,983,1612,1653,1224,1483,922,1146,1800,841,1488,1337,844,1254,1256,1295,1216
"COG2818",811,1000,665,776,768,475,431,515,868,797,502,484,704,411,548,538,408,833,693,1148
"COG2819",938,1173,658,853,1099,380,1224,478,1223,666,703,1028,812,644,430,1145,890,720,538,848
"COG2820",1261,1567,1389,1598,1157,1128,1446,1347,1320,1348,1227,1120,1237,1149,1257,1434,1332,1704,1547,1596
"COG2821",0,61,185,96,42,461,51,131,678,48,144,191,34,18,35,17,12,85,133,184
"COG2822",2,10,45,1,8,303,23,53,446,0,89,134,1,12,3,0,0,1,35,9
"COG2823",0,68,159,74,17,572,40,128,846,19,172,274,28,19,20,2,8,29,80,62
"COG2824",0,9,42,7,15,306,24,67,443,0,111,124,1,18,33,0,25,23,39,11
"COG2825",209,86,198,137,87,321,30,63,410,38,326,145,47,45,112,31,16,109,174,139
"COG2826",939,573,855,556,2970,1061,1422,1018,1111,1608,35732,4101,3978,6555,2185,5354,4659,5501,2260,2897
"COG2827",212,166,150,193,121,268,563,121,402,198,210,272,141,245,127,144,174,127,148,188
"COG2828",30,181,66,145,28,343,99,127,594,53,158,149,21,257,100,39,14,146,53,92
"COG2829",17,72,381,33,45,183,5,55,394,137,309,103,69,43,42,128,10,205,102,86
"COG2830",713,696,761,658,678,14,113,255,209,508,769,549,348,242,489,536,345,1098,734,761
"COG2831",2,163,56,79,62,138,60,545,110,165,275,51,45,76,240,52,41,213,24,294
"COG2832",352,162,119,123,35,339,363,181,503,165,229,267,118,481,96,137,238,76,135,119
"COG2834",41,56,88,54,41,265,47,78,387,134,92,119,81,36,68,105,30,46,81,131
"COG2835",0,12,9,3,9,67,5,20,72,7,25,26,7,2,0,0,4,0,17,10
"COG2836",6,39,0,88,19,1,229,37,75,103,39,72,179,21,45,19,24,18,17,89
"COG2837",292,279,313,66,108,471,28,181,742,25,214,246,107,68,154,71,12,186,207,492
"COG2839",102,123,261,153,244,1,15,54,25,41,109,67,131,26,174,50,60,199,162,136
"COG2840",1,32,86,68,17,360,27,76,521,12,132,170,17,11,17,19,17,26,65,36
"COG2841",0,4,10,0,0,101,5,14,115,0,19,27,0,0,0,1,2,0,4,0
"COG2842",244,117,413,317,88,0,87,63,49,243,34,224,325,7,197,46,0,59,165,185
"COG2843",2594,2711,1996,2403,3231,934,2449,1834,1735,2407,1325,2227,4645,2544,1679,3562,1501,2750,2099,2655
"COG2844",7,105,244,171,53,1130,98,178,1124,40,237,387,56,69,42,40,32,58,455,99
"COG2845",0,5,22,14,10,1,1,0,2,7,11,0,3,2,4,2,1,14,19,0
"COG2846",490,498,375,158,529,593,74,915,334,271,577,375,129,181,107,297,1809,298,678,437
"COG2848",1507,1116,842,1572,1282,2426,2518,2247,1127,1615,1494,2174,1768,2134,1689,2430,2262,1104,1479,1042
"COG2849",714,307,328,461,1126,12,141,389,24,221,384,140,227,50,213,73,61,261,359,355
"COG2850",1,10,59,5,6,343,22,65,499,0,103,151,0,13,5,4,12,3,22,17
"COG2851",157,233,181,188,153,172,260,137,339,137,34,98,29,115,52,34,26,54,42,78
"COG2852",25,187,160,176,203,113,225,44,200,227,131,141,120,6,161,254,69,161,380,175
"COG2853",1,55,122,88,26,276,32,86,405,32,77,147,34,16,77,20,26,87,94,117
"COG2854",0,37,91,63,19,194,38,55,268,17,80,107,18,9,19,19,15,58,73,166
"COG2855",1150,2036,2431,1726,1469,1419,1066,1627,1277,2046,1736,1110,1403,569,2282,1202,1691,2337,1944,1822
"COG2856",743,711,542,790,635,1013,808,577,693,1330,2098,1187,1644,416,800,895,745,750,848,613
"COG2859",472,478,800,614,686,821,346,1154,116,683,247,146,123,58,267,143,472,314,259,158
"COG2860",770,785,1001,1046,771,1023,616,570,1210,766,964,722,661,603,547,519,618,1013,1446,856
"COG2861",8,63,151,62,35,401,30,131,573,187,140,177,34,166,48,46,23,81,97,303
"COG2862",0,9,101,46,9,322,13,51,410,1,91,111,1,4,3,2,6,11,47,5
"COG2863",0,0,38,38,1,0,4,4,5,0,2,0,0,0,0,0,3,8,13,0
"COG2864",0,70,250,162,25,422,22,76,622,39,155,198,31,15,12,5,12,35,52,34
"COG2865",5723,6238,7500,3942,5895,11557,7266,11018,3711,7523,6276,4406,6309,5514,9865,6699,10919,6169,6979,6699
"COG2866",1023,716,137,590,1161,267,337,637,628,661,259,525,732,1297,158,730,53,499,989,926
"COG2867",0,5,24,0,4,189,2,30,247,0,53,66,0,3,0,0,2,0,22,4
"COG2868",482,332,174,324,394,269,602,413,318,619,238,457,539,759,272,489,276,230,247,272
"COG2869",241,589,979,422,567,508,205,644,171,525,722,423,383,100,833,388,771,904,801,492
"COG2870",124,310,826,412,381,896,162,562,677,541,771,319,161,379,348,82,650,386,439,576
"COG2871",799,999,1623,1046,1085,824,402,1208,237,991,1245,661,655,274,1547,801,1307,1675,1800,1229
"COG2872",483,576,258,642,322,358,1551,446,884,560,117,276,227,364,74,324,69,145,169,211
"COG2873",5965,4172,4339,5436,4872,5752,6599,5605,3845,4588,4198,5793,4233,6090,5929,4143,6371,4678,4039,3951
"COG2875",1593,1433,1740,1124,1300,415,940,684,842,1041,829,819,1168,1539,760,1165,1198,1013,811,1286
"COG2876",1902,1864,2992,2135,1981,2058,1726,1780,1087,2012,2568,1575,1332,1599,2039,1840,3173,2335,2245,2097
"COG2877",1031,947,1746,1049,1016,1586,348,1160,719,1247,1412,780,557,453,1584,608,2887,1427,1247,1128
"COG2878",1242,1283,1201,1610,1611,1088,1553,1309,1129,1187,1129,1583,1173,1458,1656,1754,950,1590,1539,1506
"COG2879",0,6,27,3,2,265,1,24,302,0,78,83,0,4,1,1,1,1,25,1
"COG2882",2,3,28,1,5,187,8,33,242,0,32,68,2,4,0,0,12,0,13,0
"COG2884",1667,1743,1632,1856,1855,1732,1833,1772,1228,2064,1470,1730,2188,1708,1774,2321,1530,1871,1989,1891
"COG2885",1580,2249,4091,2512,1989,7013,2125,4157,2766,3152,3879,1673,1475,558,5528,1847,6786,4652,2320,2210
"COG2887",12,35,0,11,10,891,7,3,112,0,14,4,25,119,9,67,0,38,627,276
"COG2890",691,611,693,652,764,832,771,671,715,705,2174,2409,2014,2011,2036,2068,2298,2021,1944,1927
"COG2891",7,56,52,21,12,274,66,69,415,1,78,151,22,10,25,0,13,15,53,37
"COG2893",560,563,670,254,193,1843,1327,400,1491,499,826,651,221,997,255,238,856,194,478,360
"COG2894",1093,644,343,889,911,710,1250,839,1220,920,573,1327,1415,1837,508,1475,530,433,496,621
"COG2895",1590,1026,1497,1128,1525,503,1639,914,1288,689,1354,1945,991,2211,877,950,386,1353,1694,1660
"COG2896",504,589,713,590,244,943,1339,535,1271,511,777,896,536,1560,297,878,625,318,413,548
"COG2897",36,67,160,80,26,669,80,133,963,24,132,230,68,50,13,15,48,16,79,64
"COG2898",29,49,31,88,26,615,184,67,80,61,51,53,48,241,44,38,11,30,379,121
"COG2900",0,8,12,1,1,129,4,12,148,0,39,47,0,2,3,1,3,0,7,1
"COG2901",0,5,75,43,9,306,20,53,300,0,51,84,1,3,7,4,10,12,47,5
"COG2904",1,25,98,88,14,442,20,76,574,239,98,143,18,11,20,11,10,30,135,31
"COG2906",0,0,13,1,1,103,2,13,167,0,34,29,0,5,4,0,0,0,5,0
"COG2907",0,0,0,0,0,0,0,2,8,0,19,7,0,2,0,0,0,11,7,91
"COG2908",1155,1346,1717,1339,1277,1223,558,1458,843,1108,1770,1060,830,419,1521,858,2049,1614,1523,1302
"COG2909",298,592,212,845,406,493,533,417,1337,596,567,1005,457,184,274,470,88,418,411,366
"COG2910",462,156,120,179,69,24,35,30,39,94,135,83,93,52,161,52,9,116,206,208
"COG2911",0,144,1676,700,129,1726,100,421,1377,929,1443,415,70,838,113,93,1790,246,493,147
"COG2912",1,11,34,2,5,280,11,43,361,0,76,110,1,0,3,2,2,1,29,6
"COG2913",0,5,55,23,11,225,30,52,280,20,56,84,0,6,17,1,10,19,40,82
"COG2914",0,4,20,1,3,164,2,20,205,0,37,52,0,4,3,0,0,0,14,3
"COG2915",2,4,33,3,6,226,4,38,262,0,48,94,0,6,3,0,6,2,11,2
"COG2916",1,18,36,3,13,265,18,74,429,10,247,126,11,9,22,0,5,7,35,32
"COG2917",1,23,58,34,14,158,23,57,280,11,45,84,28,5,13,7,5,16,55,32
"COG2918",8,371,1068,192,29,462,73,288,1180,231,740,265,14,58,11,27,27,6,1444,62
"COG2919",2,5,13,10,3,80,15,15,37,15,43,58,18,36,8,7,3,18,165,66
"COG2920",0,7,22,10,7,212,2,32,234,17,47,53,9,3,6,10,4,17,32,1
"COG2921",0,21,44,27,11,119,26,24,158,6,29,56,15,2,7,2,0,11,37,15
"COG2922",0,3,31,1,3,174,2,30,284,0,61,86,1,8,1,1,2,1,16,3
"COG2923",0,5,24,1,3,173,7,35,263,0,57,63,0,2,1,0,5,1,8,4
"COG2924",0,7,14,5,8,37,5,10,85,3,58,63,6,3,3,1,8,15,42,17
"COG2925",0,71,128,113,38,213,57,90,313,27,87,152,47,10,26,5,16,40,82,69
"COG2926",2,5,31,2,5,151,6,38,230,1,66,55,0,7,45,1,4,35,11,2
"COG2927",1,20,40,13,5,240,19,64,364,11,22,38,3,1,2,2,8,6,17,36
"COG2928",0,0,157,15,8,115,17,15,0,72,157,3,1,124,61,0,244,78,10,86
"COG2929",105,58,60,50,11,49,115,89,280,31,16,89,120,2,78,81,31,29,159,82
"COG2931",705,435,351,260,240,7,101,244,109,201,361,487,455,136,314,339,54,280,367,1372
"COG2932",551,640,555,616,392,493,783,448,945,623,365,819,619,1080,357,389,312,391,522,627
"COG2933",0,5,49,0,5,274,10,53,418,5,117,133,1,4,5,8,9,4,27,9
"COG2935",0,1,0,4,13,0,0,5,2,0,0,9,4,4,0,1,0,0,85,0
"COG2936",1346,888,883,1309,840,74,463,302,592,855,721,1046,282,525,443,1039,820,1105,577,285
"COG2937",0,24,154,18,19,913,31,153,1360,2,316,373,0,20,12,3,24,2,64,12
"COG2938",0,5,16,0,1,182,8,39,262,0,38,59,0,3,0,2,5,3,9,2
"COG2939",0,3,596,1,3,287,354,26,0,2,2,0,2,2,1,30,0,9,58,7
"COG2942",2285,2835,2279,2480,2142,2528,1186,2998,1457,1230,1881,1631,1942,1658,1952,2101,3086,2134,2513,2632
"COG2943",1,13,135,8,10,765,6,114,1109,14,145,274,4,22,6,1,1,33,48,207
"COG2944",69,95,77,44,45,255,22,74,415,35,147,136,74,117,24,14,2,19,30,18
"COG2945",0,0,36,61,0,0,0,0,4,0,0,0,0,0,0,2,0,23,0,66
"COG2946",1299,501,753,595,421,749,1759,482,616,896,584,726,522,1868,253,767,236,400,300,565
"COG2947",0,32,11,9,4,1,14,10,3,31,16,22,19,0,17,8,4,21,52,26
"COG2948",1,54,1,8,7,0,9,7,433,241,340,107,50,3,12,23,558,58,3,629
"COG2949",116,184,215,177,468,323,38,288,414,342,192,195,452,28,161,345,19,252,367,130
"COG2951",0,50,87,24,34,408,41,108,581,47,37,73,7,3,10,0,6,12,27,60
"COG2954",370,311,321,295,305,567,433,657,240,369,1003,1228,997,1039,1433,1030,2180,954,1127,921
"COG2956",1,78,92,67,21,312,48,87,400,25,68,132,37,11,33,10,13,23,66,54
"COG2957",1680,1203,1511,1554,1123,869,1333,2337,884,1390,1714,1591,913,1291,1241,1101,3407,1636,1733,968
"COG2958",0,4,6,6,1050,0,0,3,5,11,54,4,1,316,6,0,0,14,3,0
"COG2959",0,4,12,3,2,35,13,29,118,0,122,44,0,9,2,0,13,1,12,9
"COG2960",0,5,20,0,1,113,1,23,213,1,30,41,0,5,5,0,0,0,6,3
"COG2961",200,416,291,82,87,274,13,81,509,40,351,171,64,57,226,55,22,330,182,389
"COG2962",9,127,118,68,69,261,82,137,428,246,166,166,147,102,77,48,30,65,188,206
"COG2963",510,1198,2353,434,443,3323,519,2382,4817,1726,5141,1637,699,1384,416,1572,1264,550,1315,450
