"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG2759",3715,3536,3119,3040,4125,3642,3225,3827,3222,4390,3387,2550,3735,3243,3173,3838,3774,3789,2960,2598
"COG2761",4,16,7,451,2,27,32,0,25,1,5,32,5,1,12,27,13,8,5,5
"COG2764",14,28,29,158,2,39,83,1,15,2,14,9,3,6,25,47,6,3,8,37
"COG2766",59,10,68,255,1,134,171,13,0,4,41,7,4,7,2,69,0,12,11,77
"COG2768",134,1634,1457,630,1029,1892,720,614,1536,3225,1253,1555,901,813,1185,327,1313,897,2229,553
"COG2770",0,1,4,0,0,8,78,20,1,0,11,0,0,4,3,18,3,19,3,0
"COG2771",302,129,469,996,50,775,776,27,75,215,225,105,105,52,37,416,56,74,57,525
"COG2801",25953,10258,9928,11336,8357,12732,8728,16032,7746,11367,9338,4061,18670,16405,6661,2699,7057,7975,7317,6358
"COG2804",393,855,750,2288,840,2339,1652,792,1663,2026,884,445,2667,968,2287,396,1889,1279,418,388
"COG2805",165,650,688,964,620,1358,1462,841,1512,1898,723,676,1748,796,2369,236,1194,1091,438,303
"COG2807",37,267,112,430,8,172,249,25,19,18,219,49,27,80,1,183,156,9,76,206
"COG2812",5488,5559,6070,5064,6400,5826,5320,5578,4918,7325,1560,2052,2053,1612,1793,2106,2119,2073,1639,1525
"COG2813",87,42,122,1214,24,361,282,53,68,197,202,41,175,36,49,156,18,122,27,134
"COG2814",2096,1916,1732,2297,2013,724,1276,1731,931,4585,1612,1262,1431,1411,876,1500,935,1422,1742,1986
"COG2815",107,439,483,2563,663,3520,1095,531,1218,1519,702,611,1493,465,1259,297,1525,1566,409,282
"COG2816",1828,1091,1325,861,1461,946,1761,1634,1237,1225,1271,1057,1535,1353,786,1615,988,1245,916,1237
"COG2818",164,681,782,1532,139,302,509,142,498,125,671,1134,499,561,708,211,1077,686,1220,903
"COG2819",256,619,650,267,986,1283,1014,641,1400,1498,568,581,1154,434,818,283,755,989,834,334
"COG2820",1098,1557,1704,958,1517,981,1131,1355,1443,685,1548,2245,1630,1283,1243,2196,1690,1688,1725,1686
"COG2821",51,195,165,129,10,113,189,8,47,25,134,68,55,39,34,109,29,31,85,101
"COG2822",26,29,39,127,6,74,117,14,2,11,37,9,6,4,2,53,0,2,6,57
"COG2823",78,116,111,201,18,126,258,18,1,9,77,61,22,17,37,135,2,34,60,101
"COG2824",37,66,53,331,6,94,108,9,2,9,34,16,10,31,1,60,1,17,3,58
"COG2825",51,163,115,110,19,65,132,22,25,8,182,83,22,109,52,63,30,55,122,384
"COG2826",4556,2132,2188,7975,2317,16856,4127,4147,3419,2314,2261,6838,1952,2248,3910,1360,1364,3038,1074,1191
"COG2827",29,194,153,985,193,567,285,225,157,467,154,196,229,129,139,91,251,273,115,121
"COG2828",53,48,192,146,35,103,171,42,41,424,59,632,56,107,24,150,59,34,64,205
"COG2829",63,39,208,260,14,60,89,9,439,2,93,39,31,40,65,61,54,42,31,150
"COG2830",34,614,824,208,51,75,536,58,825,21,720,1200,114,489,330,209,538,294,1026,1122
"COG2831",91,142,221,700,9,17,45,74,41,34,25,549,4,240,45,183,222,77,130,335
"COG2832",67,159,152,519,131,454,263,103,115,638,139,85,114,96,105,83,112,131,74,68
"COG2834",48,124,100,148,18,250,118,21,62,12,77,41,308,58,87,64,32,168,61,89
"COG2835",9,35,21,22,1,21,26,3,0,2,21,15,0,0,7,20,0,8,2,19
"COG2836",1,0,99,15,43,4,66,34,84,209,17,274,108,42,178,38,32,121,30,70
"COG2837",37,342,325,589,13,159,262,28,76,30,212,131,27,157,106,75,64,25,215,1021
"COG2839",5,229,123,4,15,0,67,15,78,5,168,412,23,170,130,44,172,69,380,303
"COG2840",26,123,118,151,10,81,171,9,36,7,65,58,17,15,22,125,5,20,46,101
"COG2841",8,0,8,50,1,18,23,1,1,3,4,3,0,0,0,5,0,4,1,25
"COG2842",93,83,202,1,70,0,256,59,287,91,163,285,53,206,298,1957,229,89,568,115
"COG2843",414,1704,2382,1570,829,2296,2174,939,3599,1756,2109,2973,1810,1708,4631,311,2427,1918,2236,1985
"COG2844",68,247,181,759,56,311,398,77,8,1639,456,108,40,49,73,265,1,83,123,86
"COG2845",0,10,32,0,0,0,0,2,5,4,19,0,8,3,3,0,9,0,17,12
"COG2846",636,208,365,282,24,106,380,52,183,39,725,646,97,107,122,213,454,202,360,151
"COG2848",2755,1075,1111,1744,3203,2112,2160,2543,1931,2731,478,272,861,573,556,848,429,451,303,106
"COG2849",56,457,776,95,15,2,483,42,262,42,1079,352,53,618,748,324,565,284,1075,310
"COG2850",31,12,60,112,2,98,161,14,1,2,21,13,3,5,0,71,0,24,14,66
"COG2851",33,87,65,20,97,25,102,46,97,215,114,803,123,199,81,143,110,205,270,107
"COG2852",137,107,48,29,118,35,135,236,186,45,365,25,522,157,108,49,172,233,171,12
"COG2853",29,123,167,109,12,58,142,14,37,11,92,60,26,76,42,72,10,39,47,61
"COG2854",30,130,92,61,12,62,102,17,25,9,80,41,26,20,15,71,5,29,40,47
"COG2855",1046,1767,1812,2475,2820,1274,1109,320,1515,1754,1939,1965,1844,2293,1394,918,1762,1780,2633,2099
"COG2856",1312,1528,557,717,2436,252,1162,546,1113,765,824,432,1953,816,1644,1370,992,2826,690,989
"COG2859",1737,977,524,99,1340,57,447,1147,555,14,766,818,1017,848,366,1742,625,1137,627,258
"COG2860",485,752,801,1075,320,1000,746,247,789,1448,1469,1113,366,553,639,387,946,428,991,983
"COG2861",79,91,199,104,65,85,178,114,35,18,102,94,32,52,25,141,85,78,80,172
"COG2862",38,74,55,138,5,82,116,7,2,4,41,7,18,3,1,48,1,13,37,77
"COG2863",0,4,0,2,0,0,0,2,0,1,12,0,7,0,0,0,0,4,17,0
"COG2864",50,38,212,157,6,103,224,17,6,15,54,22,19,13,35,116,18,32,49,69
"COG2865",15053,5329,5262,4875,12623,6843,4520,19745,5075,3431,6913,5372,8025,9756,6420,5833,5516,11529,6172,2772
"COG2866",99,531,259,135,220,2608,562,87,476,155,968,527,580,170,703,92,1565,749,374,159
"COG2867",19,7,24,76,1,51,70,2,0,2,20,5,2,0,0,22,0,5,3,23
"COG2868",61,273,337,581,280,711,440,240,520,724,252,280,516,276,568,110,363,386,193,150
"COG2869",1119,805,811,236,894,28,422,701,548,27,791,758,765,841,395,980,466,826,1043,776
"COG2870",187,632,804,852,321,156,318,236,135,1774,445,436,348,346,183,241,323,191,328,205
"COG2871",1701,1503,1239,246,1362,74,703,1429,1022,30,1797,1142,1099,1544,612,2133,1046,1763,1282,1401
"COG2872",53,368,574,527,417,1248,885,606,549,490,508,471,457,310,676,211,638,314,528,234
"COG2873",6816,4783,5021,2513,6439,5763,5797,8005,5275,5992,4068,4464,5791,6029,4299,5969,4425,5432,4382,4383
"COG2875",95,1303,1884,993,695,982,794,573,922,1863,821,1681,517,753,1218,244,1353,650,1729,627
"COG2876",1987,2274,2438,1099,2986,1139,1595,2504,1982,3947,2239,2319,1966,2026,1298,2941,2181,2340,2761,1705
"COG2877",1590,1094,1501,1011,1119,169,776,1540,776,1284,1220,1786,982,1566,552,864,1035,526,1514,1426
"COG2878",1397,940,1504,714,1660,1183,1566,1741,1584,392,1509,1275,1665,1664,1191,924,1527,868,1366,929
"COG2879",29,4,31,83,0,61,98,1,0,4,23,8,1,1,0,34,0,3,3,48
"COG2882",14,4,29,105,1,49,61,1,0,4,15,5,0,0,3,20,0,1,6,30
"COG2884",1612,1867,1552,1459,2036,1630,1733,2131,1778,2260,1995,1884,2361,1792,2251,2024,2124,2393,1954,1353
"COG2885",12067,4547,4145,1254,7563,1245,1674,6563,3309,182,2349,3113,4884,5477,1448,9963,1953,2896,3677,6311
"COG2887",5,11,6,1031,101,347,5,86,108,3100,613,43,9,11,28,80,3,51,73,3
"COG2890",1955,1948,2217,2531,2617,2274,2379,2640,1893,1996,1939,2081,2276,2053,1993,1922,2404,2256,1865,1527
"COG2891",25,120,49,149,12,112,141,17,2,28,58,51,11,27,18,91,2,34,11,96
"COG2893",191,700,453,3127,456,1173,649,410,289,3257,487,459,315,254,221,392,229,327,274,568
"COG2894",162,550,742,1104,604,1327,1309,771,1065,1613,510,672,1158,513,1400,181,946,944,328,228
"COG2895",293,962,1370,360,456,1653,1954,2551,1319,418,1703,1428,586,887,959,546,1104,1170,1824,1249
"COG2896",448,639,636,915,536,974,896,593,568,1707,401,436,878,287,537,179,365,347,464,217
"COG2897",43,158,106,604,28,195,218,27,26,14,79,48,39,18,66,110,19,36,48,92
"COG2898",20,182,99,1030,96,293,59,66,52,1776,119,104,12,14,12,53,12,7,20,31
"COG2900",10,2,15,47,1,37,44,5,0,3,6,3,3,2,0,22,0,9,1,13
"COG2901",29,59,32,83,2,71,84,6,1,1,51,36,10,8,0,48,1,11,22,61
"COG2904",65,118,91,138,6,102,148,7,24,7,127,18,27,19,16,79,17,18,38,84
"COG2906",19,1,13,52,0,22,36,0,0,2,6,2,0,3,0,16,0,4,0,25
"COG2907",0,1,3,0,0,5,4,1,1,0,6,0,7,0,0,11,0,6,1,0
"COG2908",1657,1502,1574,598,1465,197,1026,1339,950,66,1491,1811,1270,1520,808,2065,1154,949,1609,1954
"COG2909",122,149,370,179,554,1771,1018,177,562,351,409,454,276,264,455,343,703,723,316,265
"COG2910",11,91,121,553,40,54,76,72,398,832,208,82,200,159,93,47,85,44,102,416
"COG2911",116,1177,723,1681,799,299,397,526,72,4786,494,238,239,114,70,365,179,242,331,399
"COG2912",33,13,32,123,0,74,113,5,2,2,31,4,3,2,1,29,1,19,6,33
"COG2913",24,13,63,123,6,47,80,18,26,2,32,12,9,18,0,50,0,25,17,51
"COG2914",18,5,19,94,1,38,54,4,1,1,16,4,1,2,0,28,0,9,2,35
"COG2915",2,4,24,79,2,44,82,3,0,1,13,10,0,3,0,28,0,12,9,35
"COG2916",26,39,47,209,4,102,132,10,0,3,35,35,4,22,11,51,0,21,4,62
"COG2917",30,74,60,89,3,51,83,6,0,2,54,32,16,16,17,49,1,21,28,38
"COG2918",38,527,962,572,16,179,272,52,40,243,1453,156,71,15,15,725,18,146,32,127
"COG2919",10,31,37,368,23,109,56,23,15,620,158,42,43,7,22,66,0,14,28,21
"COG2920",24,15,45,84,2,47,74,3,4,3,37,10,6,6,8,14,6,29,10,28
"COG2921",13,60,28,47,11,27,49,7,2,4,39,24,17,8,11,32,2,11,17,24
"COG2922",28,4,34,72,2,57,90,0,0,2,17,8,0,1,1,44,0,7,2,52
"COG2923",22,4,30,64,0,35,54,3,0,2,10,11,1,1,0,44,1,14,6,16
"COG2924",16,69,39,77,3,43,69,11,0,2,40,28,10,6,3,57,0,13,15,35
"COG2925",26,224,105,84,12,78,165,23,0,4,83,86,37,29,49,128,1,59,69,52
"COG2926",22,2,78,91,0,40,54,6,0,1,13,17,0,44,0,28,1,9,4,39
"COG2927",18,87,67,110,6,50,111,12,22,5,54,10,7,11,14,34,0,27,31,34
"COG2928",0,57,129,1,77,0,8,27,35,722,11,47,5,67,2,38,0,2,0,0
"COG2929",30,1,35,76,24,30,89,45,88,19,161,15,83,71,116,15,64,101,84,7
"COG2931",27,787,130,2,35,0,492,51,819,9,375,89,167,325,423,6,281,410,151,1291
"COG2932",175,298,547,328,323,680,822,537,760,322,535,249,411,347,632,175,595,417,477,257
"COG2933",20,28,53,78,2,56,139,21,1,7,27,13,1,6,1,45,2,25,6,36
"COG2935",0,0,1,0,17,0,5,3,0,0,98,28,13,0,3,38,0,0,0,0
"COG2936",24,575,928,862,126,192,1103,315,660,48,567,1065,298,414,292,67,829,303,524,1030
"COG2937",60,22,139,247,8,244,352,53,3,14,63,39,8,13,0,217,1,54,27,141
"COG2938",24,3,24,70,0,35,58,8,0,2,14,9,1,0,0,40,0,15,6,45
"COG2939",16,0,0,0,22,0,0,58,7,0,22,0,6,0,0,8,1,0,0,1
"COG2942",2874,1458,1782,1758,2425,2089,1630,2157,1788,1377,2510,2813,1868,1947,1966,585,1975,1021,2644,4160
"COG2943",44,28,118,228,3,173,277,3,28,5,43,35,4,8,1,132,4,10,10,130
"COG2944",77,42,97,115,28,131,131,66,101,3,27,18,41,23,66,173,19,57,41,155
"COG2945",0,11,0,0,1,0,0,0,12,2,0,0,15,0,0,0,0,3,44,0
"COG2946",44,421,686,1743,648,3842,746,822,673,1533,287,400,333,261,497,449,517,1620,505,579
"COG2947",0,100,50,0,7,0,22,3,2,0,56,4,4,19,20,0,5,9,16,16
"COG2948",41,22,1,2,6,99,120,0,161,0,3,3,9,10,39,42,16,54,17,21
"COG2949",134,185,148,185,15,70,186,45,226,10,370,101,371,165,430,65,275,271,189,898
"COG2951",40,153,138,150,5,124,185,15,46,8,84,73,12,24,27,90,23,42,40,103
"COG2954",3064,984,923,810,2319,1250,1263,2519,1175,1011,1113,1130,1622,1404,1031,1065,1025,1265,1003,1047
"COG2956",27,185,122,83,8,73,134,25,1,2,67,51,17,33,46,81,1,58,55,57
"COG2957",1549,1952,1766,1268,1261,1895,1574,977,1386,220,1763,1623,1271,1234,933,4271,1018,3115,1531,1334
"COG2958",1,6,24,0,2,2,5,0,2,5,3,0,160,5,2,0,2,0,11,5
"COG2959",9,8,33,17,1,32,45,19,2,1,10,1,4,3,0,51,0,30,2,29
"COG2960",31,5,19,54,0,39,44,0,0,0,8,1,1,4,1,25,1,2,1,18
"COG2961",54,138,83,222,20,88,153,15,105,11,175,253,20,238,66,72,131,78,101,993
"COG2962",54,269,290,619,20,86,169,51,52,172,189,261,126,80,147,182,135,93,118,191
"COG2963",1039,948,1591,3887,1255,2990,1586,569,1138,5557,1359,426,885,425,705,774,1191,2131,1488,816
"COG2964",148,420,256,727,260,873,451,230,309,530,893,294,342,216,318,171,654,177,273,321
"COG2965",35,62,36,80,8,48,78,6,1,2,29,22,13,5,12,64,1,27,27,42
"COG2966",2642,3023,2768,3333,3674,1935,2806,3251,2074,2474,2708,2570,2956,2327,1743,3854,2451,2689,3413,2275
"COG2967",30,8,39,94,1,48,78,2,25,3,23,12,5,2,0,46,0,2,1,44
"COG2968",82,332,214,591,202,104,169,142,175,908,185,293,136,83,301,180,215,239,129,186
"COG2969",27,96,49,94,7,66,111,11,0,6,54,39,20,18,13,75,0,17,25,71
"COG2971",17,121,167,901,51,157,232,19,164,52,89,64,108,22,280,13,169,221,91,25
"COG2972",4178,9746,8864,10382,9248,44135,17626,12305,19745,12003,8730,9554,10358,8754,21898,4470,8842,16280,7379,7286
"COG2973",0,0,3,2,0,2,6,0,1,0,9,0,0,2,0,14,0,8,0,4
"COG2974",46,10,69,170,5,94,156,9,3,2,32,30,6,6,0,104,0,23,8,70
"COG2975",12,8,16,37,2,21,44,4,0,1,12,9,6,8,5,24,0,11,9,17
"COG2976",33,107,73,95,5,64,126,10,3,7,50,56,10,7,20,77,1,36,28,51
"COG2977",35,6,18,59,1,48,96,0,9,1,9,3,1,3,0,60,3,0,1,54
"COG2978",129,849,1074,511,157,386,739,178,652,852,759,2389,811,941,572,455,713,588,879,1772
"COG2979",32,7,37,107,2,61,110,4,2,3,18,6,1,4,0,43,0,13,10,41
"COG2980",12,78,43,31,7,40,64,16,0,4,38,19,13,13,17,42,0,20,23,24
"COG2981",12,9,116,24,1,24,53,8,30,5,28,28,8,66,14,33,12,29,12,17
"COG2982",122,36,175,399,2,357,529,4,120,8,81,45,15,13,1,238,3,36,29,212
"COG2983",20,8,24,103,1,44,78,6,29,4,23,6,1,4,0,30,0,9,3,38
"COG2984",402,1313,1146,1982,1155,1844,1948,1602,2208,1173,1083,1177,1442,973,2319,485,1270,1485,1250,500
"COG2985",9545,9123,9239,2824,8714,1040,4468,8892,4846,403,7750,10557,5764,8321,4180,13137,7155,7015,9316,9165
"COG2986",111,2306,2213,691,186,476,967,255,1254,124,1590,2714,600,1319,1173,691,1954,1240,2451,2931
"COG2987",107,1889,2401,575,106,343,723,169,1310,69,436,987,190,363,344,273,665,393,833,722
"COG2988",11,4,33,61,0,48,89,1,0,1,16,6,1,1,0,33,1,5,6,21
"COG2989",2390,157,252,80,2183,77,180,2265,92,16,263,132,1583,1697,135,2284,116,145,279,604
"COG2990",74,110,195,645,5,134,190,45,17,53,111,97,2,107,21,120,30,76,54,179
"COG2991",0,0,0,0,0,1,4,3,0,1,3,0,0,0,0,4,0,7,0,0
"COG2992",85,14,138,126,1,128,156,4,37,9,30,54,6,31,0,70,2,3,8,94
"COG2994",0,4,26,0,1,0,4,6,7,2,1,19,0,12,11,19,15,8,11,23
"COG2995",83,32,120,288,6,189,327,28,3,15,63,21,6,11,0,118,4,33,11,136
"COG2996",1707,2076,1961,1989,1610,1607,1665,2009,1389,1332,1619,2154,1673,1843,1527,1939,1371,1852,1608,1691
"COG2998",5,52,76,1,10,27,2,5,6,17,35,23,10,13,20,0,20,9,27,27
"COG2999",31,3,31,97,1,56,90,5,2,3,16,9,0,2,0,32,1,8,5,41
"COG3001",5,9,29,434,22,122,33,24,6,576,158,15,6,2,0,37,6,10,23,20
"COG3004",108,1147,1504,2106,419,385,551,325,935,2642,932,1160,339,605,477,243,987,303,1203,1051
"COG3005",69,310,400,296,17,120,255,42,130,16,521,371,60,143,149,271,253,37,265,811
"COG3006",44,11,65,135,0,83,167,10,3,6,31,12,2,4,0,64,0,21,7,51
"COG3007",10,61,76,21,180,814,84,57,216,881,15,28,648,77,66,34,269,220,10,20
"COG3008",117,45,229,306,7,244,423,61,34,17,93,41,8,19,85,165,21,99,39,167
"COG3009",29,5,29,93,1,63,88,2,0,3,25,12,4,4,0,30,0,1,4,38
"COG3010",141,530,541,763,399,1593,333,205,250,1245,259,359,265,283,198,137,167,323,399,237
"COG3012",22,52,91,114,5,64,86,9,4,3,66,46,12,41,8,48,5,20,18,52
"COG3013",33,8,47,115,3,50,109,1,0,2,24,11,1,3,0,44,0,23,6,40
"COG3014",7,8,39,0,2,0,8,3,39,0,32,2,3,3,6,0,9,10,5,0
"COG3015",1480,602,620,300,1009,114,226,968,157,19,459,932,637,748,143,1408,282,456,220,1146
"COG3016",66,982,539,2,67,100,55,46,93,476,282,90,49,1057,242,697,408,90,269,427
"COG3017",21,14,27,77,3,37,69,9,1,0,48,39,23,5,4,59,0,17,15,36
"COG3019",0,0,2,2,0,3,2,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG3021",2555,1324,1313,378,1700,200,1120,1647,537,77,1323,1545,1493,1612,773,1746,957,1292,2007,1372
"COG3022",1600,1521,1236,1941,2163,2031,1150,1597,731,383,1091,1526,1255,1469,947,1131,926,1661,1175,1457
"COG3023",4967,1900,1703,627,3674,929,1164,2444,1236,89,2308,2719,2697,3566,1170,2952,1873,683,3015,4489
"COG3024",0,8,8,0,0,0,6,4,6,1,23,10,9,2,10,19,0,3,7,3
"COG3025",39,148,321,110,126,98,203,81,52,929,52,198,14,124,102,230,203,89,124,212
"COG3026",55,8,44,99,3,77,132,18,1,4,6,3,0,2,0,18,0,11,5,17
"COG3027",27,48,76,192,6,61,117,14,53,7,152,45,24,32,56,70,89,36,64,63
"COG3028",30,97,93,71,5,46,125,6,2,9,71,56,25,7,19,70,14,28,70,57
"COG3029",5,1,13,26,2,12,18,2,0,4,11,2,1,4,0,47,0,10,2,22
"COG3030",15,7,13,77,0,46,55,1,1,6,7,5,1,1,0,23,0,2,4,38
"COG3031",44,7,14,155,0,72,91,1,0,1,21,5,0,1,0,38,1,1,10,42
"COG3033",116,188,421,89,97,160,452,76,628,230,685,829,263,468,664,208,983,245,900,443
"COG3034",20,49,144,52,6,52,63,6,10,135,36,176,28,60,15,46,66,12,40,91
"COG3036",9,1,18,37,1,26,29,1,0,3,6,1,1,1,0,18,0,21,4,16
"COG3037",105,157,442,1426,263,818,265,133,93,3197,177,222,147,116,41,326,214,112,84,318
"COG3038",35,10,57,231,2,143,199,1,2,12,52,16,6,5,0,57,2,2,4,88
"COG3039",107,66609,612,602,414,189,1278,205,816,158,919,491,901,278,2954,176,260,1001,6196,906
"COG3040",24,68,181,142,9,29,108,13,44,4,514,205,121,299,175,190,161,58,260,865
"COG3041",451,149,338,1570,619,766,261,1131,857,292,261,382,592,284,368,1195,379,482,150,171
"COG3042",16,1,26,71,0,39,62,2,0,0,4,2,0,1,0,26,0,3,1,23
"COG3043",10,34,39,69,4,37,81,9,1,5,19,10,17,1,7,37,1,13,21,41
"COG3044",68,437,447,631,378,2335,611,344,278,408,208,449,173,262,429,103,359,595,278,180
"COG3045",32,67,76,118,2,69,96,5,2,9,43,12,25,11,20,48,4,9,39,62
"COG3047",14,0,11,36,0,28,32,0,0,0,13,7,2,2,0,17,0,2,3,22
"COG3048",54,149,224,146,91,160,405,71,93,48,30,36,51,49,21,24,76,24,19,23
"COG3049",291,1795,2485,2256,646,1652,2198,824,2134,994,2292,2355,1509,1688,2467,575,2437,2095,2082,3262
"COG3050",5,4,25,34,0,29,35,5,2,3,10,3,2,1,0,22,1,8,2,14
"COG3051",58,1070,608,823,302,311,486,169,247,665,341,673,391,554,142,1095,317,871,223,312
"COG3052",21,300,165,272,41,87,144,53,60,161,111,207,155,138,77,305,90,388,45,101
"COG3053",115,75,442,326,187,257,301,206,183,204,268,186,339,160,963,1214,146,1209,86,98
"COG3054",37,7,58,106,1,89,148,12,0,2,31,12,3,3,0,72,1,12,10,58
"COG3055",158,986,1177,664,251,207,468,68,301,1488,842,940,218,529,236,970,683,974,838,1475
"COG3056",30,6,46,106,0,90,109,10,2,4,22,13,5,4,0,55,0,21,8,54
"COG3057",9,3,18,30,1,18,48,5,1,1,11,3,0,0,0,18,0,5,3,18
"COG3058",38,144,137,112,2,83,186,14,2,13,69,49,21,13,33,108,14,29,53,80
"COG3059",74,441,764,488,25,165,223,67,239,33,302,1088,87,418,371,93,613,174,836,849
"COG3060",17,6,26,62,0,59,78,3,1,1,14,11,2,1,0,27,2,16,7,36
"COG3061",6,2,22,25,1,31,56,13,1,2,5,6,1,4,1,32,1,24,1,8
"COG3062",6,6,14,53,0,27,45,5,2,3,6,2,1,3,0,15,1,4,2,14
"COG3063",0,0,0,2,0,1,4,12,1,2,0,0,1,1,0,0,0,14,0,0
"COG3064",23,3,26,172,1,62,140,22,1,5,28,10,1,3,0,46,1,19,4,50
"COG3065",23,6,34,74,0,69,111,10,1,4,22,8,2,4,0,42,1,16,8,43
"COG3066",13,8,34,78,2,52,90,11,305,2,27,2,1,3,0,25,0,39,0,27
"COG3067",36,10,72,142,2,94,183,22,3,5,37,18,3,2,0,50,2,33,16,49
"COG3068",38,3,38,119,1,74,88,6,0,5,7,5,1,4,0,18,0,4,2,14
"COG3069",206,1392,1331,990,90,375,746,452,354,42,595,679,256,418,313,848,216,261,368,558
"COG3070",61,59,105,354,82,396,351,99,401,110,216,79,190,148,288,91,191,396,133,129
"COG3071",22,17,59,100,2,95,152,22,2,3,18,18,6,1,0,100,3,24,17,68
"COG3072",88,29,112,186,4,202,340,26,4,11,59,21,8,11,2,126,4,62,23,91
"COG3073",18,9,37,103,0,46,96,6,2,5,15,11,1,3,0,38,0,9,14,36
"COG3074",10,2,7,24,0,17,21,2,0,1,12,3,1,2,1,27,0,16,2,26
"COG3075",58,259,397,105,10,59,204,23,227,16,164,1014,25,212,339,84,297,266,1030,38
"COG3076",31,8,33,93,0,73,78,7,2,10,23,5,5,3,1,50,2,11,8,51
"COG3077",262,244,274,845,445,452,619,395,1176,566,345,575,848,337,565,117,725,832,445,194
"COG3078",12,4,26,53,0,34,53,9,1,1,9,3,3,1,0,27,1,4,5,21
"COG3079",41,9,46,101,3,70,111,6,0,5,26,13,2,5,1,50,0,8,6,55
"COG3080",11,3,26,83,1,41,65,6,0,1,22,10,0,0,0,36,2,3,4,31
"COG3081",39,5,47,98,2,82,157,6,2,2,22,15,4,0,0,54,25,14,10,46
"COG3082",11,3,11,38,0,25,40,2,0,0,12,4,2,1,0,20,0,7,4,10
"COG3083",99,126,308,237,67,131,307,139,61,13,199,239,874,144,180,3316,232,126,274,97
"COG3084",37,5,35,119,3,102,98,5,0,5,15,7,2,1,0,31,1,13,6,55
"COG3085",55,6,43,106,2,63,109,13,0,5,15,12,4,1,1,42,0,21,2,44
"COG3086",18,4,85,62,0,56,73,2,1,4,5,12,8,16,0,9,1,2,1,11
"COG3087",25,86,78,161,6,102,161,5,1,5,43,48,30,13,1,82,1,13,39,47
"COG3088",43,179,122,218,4,123,219,26,4,8,26,13,1,5,11,35,0,10,16,38
"COG3089",8,4,13,18,0,15,13,0,0,0,4,4,0,1,0,18,1,6,3,27
"COG3090",360,1547,1332,696,783,977,1237,544,853,2045,511,1784,585,648,760,384,792,555,845,1052
"COG3091",15,23,32,723,6,37,60,11,1,18,11,6,3,3,1,51,0,11,10,18
"COG3092",27,9,33,82,3,52,86,9,1,3,18,6,3,5,0,38,2,16,6,40
"COG3093",557,891,241,921,320,1000,242,82,281,65,211,1394,448,126,436,983,209,912,968,289
"COG3094",21,6,20,81,0,40,74,3,0,1,17,5,0,2,0,27,1,10,5,28
"COG3095",28,9,19,82,1,54,93,3,1,3,14,7,3,5,0,34,0,14,14,44
"COG3096",41,23,128,261,4,224,375,37,3,11,27,13,1,4,0,46,1,21,10,34
"COG3097",28,3,28,95,0,41,44,1,1,3,6,7,3,1,2,26,0,5,3,25
"COG3098",12,6,15,70,1,44,63,6,1,2,21,4,0,0,0,26,2,5,3,23
"COG3099",21,8,16,93,0,43,65,5,0,1,10,3,1,7,1,30,0,9,2,31
"COG3100",27,2,21,91,0,41,52,5,1,3,15,5,2,2,0,20,1,7,3,35
"COG3101",16,3,30,88,0,37,83,8,0,3,18,6,1,3,0,12,1,13,7,33
"COG3102",10,5,30,61,0,38,65,4,0,1,8,3,2,2,0,20,0,16,2,17
"COG3103",164,539,517,857,445,302,915,425,1426,729,233,913,509,616,1759,216,604,808,325,591
"COG3104",2704,2712,2375,2226,2037,567,2095,1663,1658,58,3228,2553,1985,2436,1584,3834,2086,2752,3103,3407
"COG3105",7,2,14,45,0,28,31,1,0,2,21,11,1,4,0,45,1,9,11,45
"COG3106",17,11,45,155,3,79,146,13,0,4,19,11,4,1,0,65,1,21,5,49
"COG3107",38,14,94,191,10,152,234,28,4,7,79,15,6,3,0,108,5,45,12,72
"COG3108",27,3,30,102,2,59,108,6,0,3,20,8,3,3,0,30,2,15,5,42
"COG3109",7,3,9,43,0,15,38,7,0,2,13,9,0,3,0,48,2,19,8,30
"COG3110",35,7,37,93,1,46,80,5,1,1,16,8,0,3,0,26,0,6,9,59
"COG3111",29,130,98,176,70,96,156,28,28,427,43,23,30,7,9,60,3,46,40,90
"COG3112",2,1,14,19,0,20,21,2,1,1,16,8,4,2,0,23,1,7,4,29
"COG3113",29,6,29,74,1,47,86,3,2,2,17,8,3,1,0,45,1,12,2,32
"COG3114",0,1,0,13,0,4,12,6,0,0,1,2,0,0,0,10,0,2,0,7
"COG3115",6,5,11,16,3,14,33,4,4,0,9,2,3,2,0,30,0,21,5,23
"COG3116",10,1,7,30,1,15,19,3,2,0,19,7,1,3,0,36,3,8,1,27
"COG3117",58,133,77,124,9,101,153,13,0,1,65,43,12,23,16,94,0,34,22,81
"COG3118",2,11,24,371,4,109,47,28,1,7,52,6,1,1,0,46,2,32,6,24
"COG3119",7808,18671,20565,9083,3208,4472,10838,5261,10803,1388,19760,20462,7232,15921,11960,5671,15742,8277,21054,41009
"COG3120",23,9,26,134,4,58,86,5,0,4,25,9,2,5,0,25,0,14,3,52
"COG3121",351,66,438,1313,10,865,891,17,1,41,218,138,19,40,1,405,5,43,57,658
"COG3122",27,4,26,80,1,73,90,2,1,2,21,10,1,4,0,26,0,5,2,35
