"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG2962",80,110,29,66,57,60,194,284,297,13,134,48,103,169,214,68,261,82,468,40
"COG2963",653,1702,1282,549,1032,730,1453,783,1603,518,878,1138,1052,5649,902,434,3311,901,4298,961
"COG2964",209,887,124,244,527,281,524,1013,253,249,207,311,110,517,364,343,566,870,1083,516
"COG2965",14,37,10,34,10,4,112,61,36,0,33,1,12,1,22,32,168,18,63,5
"COG2966",1192,2894,3388,2441,2453,2181,2061,1616,2726,1918,3512,2083,2158,2425,2524,2537,2736,1894,2423,2372
"COG2967",18,48,1,11,13,6,131,48,35,0,29,20,21,4,10,1,205,7,46,3
"COG2968",92,165,400,521,134,80,367,347,218,47,108,173,83,959,231,169,516,844,458,113
"COG2969",26,42,12,428,21,2,154,50,48,0,97,0,28,5,32,47,270,23,64,16
"COG2971",50,328,18,55,159,69,47,111,162,142,4,58,9,19,24,43,25,205,57,19
"COG2972",17258,22042,5033,7310,10690,12946,15622,15968,9029,19497,1580,19611,7994,12121,5482,12059,4713,10041,10351,20102
"COG2973",1,36,3,16,4,3,47,25,7,0,4,2,4,1,2,0,23,3,8,4
"COG2974",30,93,7,488,30,10,260,84,68,0,63,3,49,4,28,3,372,4,229,17
"COG2975",8,24,0,15,12,3,35,27,18,0,25,0,11,1,16,16,75,6,43,4
"COG2976",22,56,11,460,13,4,176,98,78,2,70,2,18,7,32,56,296,22,79,12
"COG2977",15,30,352,13,5,1,161,39,20,0,18,9,14,2,6,201,207,7,50,3
"COG2978",1251,706,479,1134,878,1244,703,760,1050,732,897,677,1224,804,993,694,424,316,999,643
"COG2979",24,32,3,19,17,2,167,36,32,0,35,1,21,3,11,0,262,3,61,9
"COG2980",8,40,7,524,10,3,112,63,45,0,79,0,19,3,32,38,83,9,42,5
"COG2981",34,40,16,518,33,20,103,100,111,5,77,32,16,7,23,17,42,7,35,12
"COG2982",66,154,11,69,89,36,804,271,182,1,184,105,90,12,66,8,1227,24,312,38
"COG2983",12,24,3,11,13,3,156,51,25,1,25,27,14,3,14,4,185,2,75,8
"COG2984",1796,2378,491,1090,1999,1343,1791,2262,1134,1573,143,728,222,372,380,597,144,999,370,639
"COG2985",7367,794,8264,6907,6338,7769,4915,2949,9134,7029,12553,4923,9598,454,8533,7393,6061,2621,6297,5371
"COG2986",2384,493,837,610,1479,2115,1504,1352,2194,2116,1005,1249,2722,143,1905,2349,76,1099,1202,1447
"COG2987",1632,178,840,492,1262,1660,1107,927,2476,1699,336,444,832,21,541,753,15,316,286,519
"COG2988",9,42,0,22,11,1,150,100,34,0,46,0,17,2,16,2,157,2,43,4
"COG2989",549,102,1134,1199,545,283,291,414,259,381,2149,81,562,15,669,134,1603,80,699,102
"COG2990",61,135,31,31,61,33,324,174,195,1,134,16,82,61,103,11,437,18,611,36
"COG2991",0,14,4,5,0,0,19,22,1,0,0,0,0,0,0,0,0,1,0,0
"COG2992",66,59,6,27,28,7,205,78,125,2,77,33,29,6,24,8,415,13,106,32
"COG2994",24,0,1,0,19,11,1,1,27,0,3,6,29,3,27,2,0,4,11,3
"COG2995",59,93,21,659,45,10,490,168,136,0,144,2,51,17,51,11,763,17,200,39
"COG2996",1600,1593,1883,1765,1444,1476,1022,946,1998,1737,2347,1408,1663,1342,1403,1655,1202,630,1776,1849
"COG2998",17,2,4,15,1,4,13,21,67,6,25,12,0,16,6,29,6,36,7,14
"COG2999",9,2,7,0,7,4,94,5,31,0,25,4,13,2,12,4,199,6,68,5
"COG3001",6,841,7,18,74,2,88,78,30,2,23,7,31,579,63,10,317,30,80,13
"COG3004",1076,806,1091,264,839,1200,833,654,1530,1216,776,956,1492,2607,1056,1157,986,570,1093,912
"COG3005",633,20,43,77,334,285,317,106,457,223,303,137,651,25,317,280,426,86,337,248
"COG3006",32,70,13,15,11,12,224,92,56,0,60,1,33,5,29,6,357,11,104,18
"COG3007",38,84,276,646,58,179,116,124,68,85,28,204,27,886,8,298,142,14,53,129
"COG3008",54,201,25,1075,46,12,796,268,236,3,185,41,58,16,56,24,950,52,245,49
"COG3009",12,26,3,366,14,2,114,40,35,1,44,0,26,4,14,0,268,6,51,3
"COG3010",168,387,561,158,335,276,480,384,499,475,280,250,307,1179,279,298,567,233,341,732
"COG3012",32,32,6,24,14,8,107,47,89,1,68,2,13,5,14,9,264,41,107,12
"COG3013",15,78,0,15,14,47,146,53,44,0,31,0,17,4,13,2,265,8,52,7
"COG3014",2,0,4,9,23,20,21,26,41,4,25,40,0,0,19,26,0,18,32,0
"COG3015",245,106,954,812,252,231,425,283,626,490,1036,164,620,15,397,470,1134,91,699,317
"COG3016",144,51,310,852,395,250,160,158,524,21,597,102,366,481,483,336,549,104,696,201
"COG3017",32,19,10,427,12,1,118,49,28,0,69,1,11,0,39,35,149,16,54,6
"COG3019",2,21,0,0,2,0,0,30,3,0,2,0,2,0,0,0,0,0,1,0
"COG3021",759,178,2086,1967,1157,1013,1112,700,1274,758,1784,556,1654,75,1795,1065,1697,332,1356,694
"COG3022",1059,1443,1559,1365,1041,1320,898,654,1279,957,1630,732,1262,359,1092,822,2270,330,1428,1049
"COG3023",3658,560,5522,3238,2297,2667,1465,1100,1738,2372,2791,1255,3607,97,2862,1729,3124,2029,1702,843
"COG3024",2,8,5,221,2,0,15,18,17,0,22,22,2,2,14,20,0,6,9,3
"COG3025",100,91,314,34,86,84,248,182,314,7,193,63,271,890,262,39,548,277,217,55
"COG3026",19,57,10,27,13,12,229,98,51,0,52,2,34,5,28,5,393,7,83,13
"COG3027",39,130,19,35,83,39,224,181,88,12,19,12,17,6,24,14,98,34,50,8
"COG3028",32,55,14,447,6,4,148,74,86,0,67,4,18,9,43,57,235,28,78,7
"COG3029",11,33,3,308,12,0,111,52,27,0,25,0,18,4,11,5,223,3,48,5
"COG3030",5,37,0,211,9,1,83,24,11,0,21,1,17,1,4,0,168,3,50,6
"COG3031",38,10,4,18,8,0,222,66,14,0,44,1,18,1,32,4,234,1,33,8
"COG3033",619,30,119,206,820,787,1056,531,432,310,333,647,690,239,755,641,637,552,981,129
"COG3034",22,38,2,447,18,11,277,59,142,10,34,10,11,134,10,14,151,47,70,17
"COG3036",6,15,4,14,8,2,57,53,14,0,12,0,1,3,2,2,89,3,37,1
"COG3037",199,361,770,95,305,139,535,755,425,543,408,97,102,3184,155,49,1016,118,551,253
"COG3038",26,44,1,14,36,0,286,42,64,0,82,1,24,9,16,6,625,9,207,13
"COG3039",564,667,54,2429,884,760,4400,858,590,1079,734,826,4718,149,1307,519,212,3014,19410,533
"COG3040",529,109,30,99,419,291,447,220,519,356,247,188,966,12,598,124,792,97,262,220
"COG3041",340,407,1315,585,496,432,654,1233,343,449,122,820,139,287,480,440,1019,632,609,615
"COG3042",9,36,0,7,10,4,113,44,29,0,23,0,9,0,9,2,181,2,44,5
"COG3043",10,10,6,6,3,3,85,6,37,0,44,1,19,5,28,28,197,6,60,6
"COG3044",174,1564,206,115,613,337,326,205,440,632,63,320,305,391,109,514,308,106,283,788
"COG3045",13,34,9,13,22,4,155,39,81,0,73,1,23,6,42,43,301,12,70,3
"COG3047",3,23,0,18,4,2,77,35,10,0,18,0,8,2,9,1,83,2,50,6
"COG3048",61,539,122,80,88,74,400,290,211,116,255,91,30,46,191,130,501,379,602,706
"COG3049",2955,1386,862,781,2114,2706,1665,1594,2472,2754,1052,2144,2602,988,2289,2385,611,1903,1806,1997
"COG3050",3,27,8,10,7,3,95,44,18,1,21,2,11,1,13,0,86,3,22,2
"COG3051",274,1104,144,279,251,151,437,453,616,346,373,259,280,646,341,200,521,531,500,904
"COG3052",53,265,29,124,74,49,120,112,158,99,71,62,57,181,91,51,164,122,108,160
"COG3053",91,1142,66,381,135,113,276,291,454,102,173,177,36,221,91,153,476,371,198,374
"COG3054",33,55,9,14,15,5,183,71,55,0,50,0,23,2,16,3,316,4,58,6
"COG3055",865,53,848,216,487,787,991,321,1194,748,615,301,1059,1472,740,601,1320,205,794,799
"COG3056",20,47,8,18,17,7,180,75,50,0,53,2,22,4,17,3,311,6,74,9
"COG3057",6,56,7,22,6,4,118,78,17,0,17,1,12,0,8,0,96,1,22,6
"COG3058",34,47,13,26,30,7,215,103,143,0,68,4,27,13,50,76,353,40,82,15
"COG3059",699,49,309,30,531,659,310,200,784,739,391,233,863,36,511,533,282,122,462,518
"COG3060",19,45,5,13,16,0,124,62,33,0,36,1,10,2,8,5,211,3,47,3
"COG3061",7,36,11,24,5,1,105,49,14,0,12,0,8,2,3,3,79,2,10,3
"COG3062",1,2,2,2,10,4,43,3,16,1,26,3,5,1,8,4,125,3,31,7
"COG3063",0,4,1,0,0,3,0,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG3064",6,74,7,334,32,11,186,42,31,0,50,1,20,6,14,2,272,10,164,15
"COG3065",11,26,10,19,28,2,159,58,40,0,36,1,15,4,11,1,283,7,82,6
"COG3066",14,52,2,421,10,3,158,60,32,0,47,304,18,1,11,1,259,4,52,7
"COG3067",27,57,11,772,17,10,316,114,76,0,95,3,15,6,31,2,414,10,111,17
"COG3068",18,58,6,383,12,1,144,94,36,0,29,0,15,4,13,3,300,8,77,13
"COG3069",304,279,120,201,308,111,696,177,1334,313,721,328,724,60,730,724,970,250,698,357
"COG3070",388,577,59,146,259,130,592,418,109,234,129,391,57,113,142,182,411,325,214,206
"COG3071",43,82,12,30,25,3,209,110,69,0,55,1,32,3,19,4,287,18,66,17
"COG3072",61,148,23,1433,50,13,453,263,120,0,139,5,62,10,62,13,845,26,159,25
"COG3073",3,14,6,9,2,2,28,27,14,0,37,1,14,4,8,6,218,5,63,9
"COG3074",19,21,1,9,5,2,80,31,18,0,21,0,11,3,9,3,153,2,51,6
"COG3075",25,45,173,163,349,556,372,206,387,3,114,213,373,16,456,392,411,199,257,128
"COG3076",26,54,4,20,16,4,117,61,35,0,21,1,18,7,4,1,257,7,72,10
"COG3077",406,805,178,708,528,697,933,1369,280,710,118,1177,147,542,325,657,698,1077,742,982
"COG3078",13,35,6,6,4,2,44,11,20,1,22,1,12,2,9,1,160,1,35,6
"COG3079",16,42,7,22,17,5,159,68,30,0,48,0,28,7,14,3,228,8,65,12
"COG3080",15,33,7,259,12,1,85,50,23,0,4,0,4,1,2,1,56,3,18,2
"COG3081",9,41,11,28,20,3,140,254,42,1,64,1,33,2,25,3,236,11,58,4
"COG3082",3,5,1,7,3,1,23,16,2,0,19,0,7,0,4,2,119,2,26,7
"COG3083",317,124,38,713,137,217,443,209,305,147,232,63,116,16,146,306,630,52,243,42
"COG3084",22,42,5,16,15,2,128,58,37,0,42,0,22,4,12,3,270,3,86,9
"COG3085",26,45,5,265,18,5,116,49,41,1,9,0,5,1,4,0,94,1,35,3
"COG3086",14,30,11,13,10,3,96,47,86,2,72,1,20,5,8,1,174,116,33,16
"COG3087",32,72,10,22,35,2,233,66,85,0,105,1,43,6,33,34,427,19,95,15
"COG3088",43,29,20,26,26,9,236,44,114,0,119,3,41,6,56,72,605,21,133,18
"COG3089",8,27,0,11,8,2,82,28,19,0,18,0,6,0,6,2,137,4,29,4
"COG3090",694,1273,590,419,937,690,683,634,1321,547,463,850,505,2060,472,956,727,660,975,2307
"COG3091",8,242,9,9,11,10,116,69,24,1,37,1,18,20,11,6,188,3,39,7
"COG3092",12,36,9,330,9,4,121,47,36,0,10,0,5,0,3,0,88,0,18,0
"COG3093",213,221,175,751,239,386,463,433,247,98,110,299,915,59,353,342,445,188,306,279
"COG3094",13,27,6,10,16,3,106,43,20,0,31,0,13,4,7,3,151,7,43,7
"COG3095",19,48,10,18,15,3,137,65,19,1,35,1,16,2,15,4,216,7,69,7
"COG3096",53,162,30,76,42,11,770,240,131,3,201,3,66,13,64,15,901,23,185,29
"COG3097",9,9,4,13,10,0,79,54,29,0,22,1,10,5,6,2,236,3,35,1
"COG3098",6,24,3,213,4,1,80,19,19,0,20,2,8,2,9,3,161,1,37,3
"COG3099",11,26,3,8,8,2,86,42,22,0,16,1,13,1,8,1,158,2,43,5
"COG3100",13,27,4,174,15,1,88,50,18,0,18,1,15,2,6,2,156,5,47,3
"COG3101",4,38,4,13,6,4,117,75,24,0,21,0,11,2,5,1,150,3,42,7
"COG3102",6,28,6,12,13,9,122,42,26,0,21,0,4,2,12,1,149,2,34,5
"COG3103",460,432,55,123,232,311,488,334,168,361,149,1411,216,752,258,734,592,1132,619,601
"COG3104",2177,1236,1938,1690,2147,2883,2231,1542,2352,1525,3303,1609,2826,57,3466,1791,3113,879,2771,989
"COG3105",19,41,1,16,23,3,144,85,52,0,35,0,26,1,12,1,290,7,67,3
"COG3106",19,32,6,18,15,5,260,86,43,0,70,0,27,7,19,2,353,8,44,15
"COG3107",32,83,11,1008,35,13,373,159,89,1,242,1,39,10,26,9,646,18,162,22
"COG3108",9,42,6,19,15,4,158,73,31,1,41,1,19,2,8,4,236,7,48,11
"COG3109",13,48,10,358,10,5,163,62,30,0,36,1,14,4,13,3,232,5,53,9
"COG3110",20,23,2,3,12,2,112,14,38,0,35,0,23,1,18,1,294,3,67,10
"COG3111",18,64,280,25,16,14,244,70,109,0,76,23,29,419,41,81,401,23,132,16
"COG3112",9,43,3,11,14,2,67,35,28,0,19,1,10,3,11,0,136,1,29,8
"COG3113",20,27,5,9,11,4,100,28,32,0,33,2,14,2,10,2,168,4,37,11
"COG3114",2,3,1,3,1,3,17,3,0,0,8,0,3,0,0,2,22,3,15,1
"COG3115",1,11,3,160,0,0,26,6,1,0,14,1,10,0,2,1,39,2,12,3
"COG3116",13,34,4,18,13,4,128,46,24,0,45,0,13,1,11,2,226,6,55,2
"COG3117",22,59,7,432,30,0,176,88,82,0,118,0,36,6,50,57,344,20,97,12
"COG3118",7,231,6,520,71,4,92,85,23,2,11,1,9,4,76,1,126,9,63,5
"COG3119",51506,2066,13316,5512,19523,21768,14107,6038,20619,24403,14790,10825,28671,1372,18252,16339,6245,7994,12065,15527
"COG3120",14,28,2,15,13,4,133,62,30,0,34,0,21,3,6,0,276,10,83,4
"COG3121",151,377,17,211,202,22,1615,485,445,5,317,1,182,35,148,22,2327,65,1118,74
"COG3122",5,4,1,5,7,1,36,27,10,0,26,1,11,1,7,3,218,8,61,8
"COG3123",11,23,0,13,8,2,94,90,20,0,22,2,7,3,20,0,169,8,40,8
"COG3124",219,47,8,15,59,174,166,105,61,65,34,28,51,4,75,130,191,41,88,19
"COG3125",3,29,1,12,7,0,93,53,12,0,36,0,8,0,3,0,103,3,23,3
"COG3126",4,42,0,12,2,1,87,63,33,0,19,0,11,1,6,3,117,9,25,5
"COG3127",21,94,4,37,24,2,367,141,62,1,102,0,31,1,16,4,557,10,97,20
"COG3128",14,10,0,14,15,2,157,52,43,0,40,0,13,3,10,2,267,4,58,9
"COG3129",284,40,20,18,315,133,195,73,288,214,103,10,541,10,194,56,209,31,254,219
"COG3130",4,6,0,1,2,0,22,4,10,0,5,0,3,1,3,0,51,2,24,2
"COG3131",46,110,1,51,53,8,530,208,140,1,128,33,77,13,58,7,759,20,228,36
"COG3132",6,29,0,11,8,1,157,57,36,0,38,0,11,0,6,1,272,7,64,6
"COG3133",11,17,6,14,4,2,186,42,21,0,21,13,9,0,27,10,146,23,39,4
"COG3134",12,28,3,7,17,2,122,48,28,0,45,0,20,3,12,3,211,3,52,2
"COG3135",11,19,0,8,2,1,114,58,6,3,10,1,3,1,1,1,101,3,26,3
"COG3136",9,8,0,5,9,0,73,17,13,0,21,0,7,0,6,1,115,3,41,5
"COG3137",10,41,0,19,13,1,110,56,18,0,19,0,9,1,6,1,154,1,46,6
"COG3138",6,38,1,32,18,4,184,89,28,0,38,0,17,4,18,2,220,6,50,12
"COG3139",10,21,2,11,5,1,88,31,29,0,18,0,13,1,4,2,118,2,30,3
"COG3140",4,9,3,3,4,2,40,9,10,1,7,0,4,1,3,1,37,2,20,1
"COG3141",8,12,0,7,11,0,87,19,20,0,3,0,3,0,1,0,54,0,16,2
"COG3142",1608,1179,1428,703,985,1003,615,592,1145,967,552,755,1074,902,1091,920,904,740,725,935
"COG3143",19,16,1,409,12,2,124,9,40,0,45,0,18,7,15,0,214,3,59,13
"COG3144",345,78,28,70,15,51,191,90,76,23,51,449,43,5,34,125,241,68,231,464
"COG3145",9,27,0,14,10,1,131,46,34,1,30,0,17,0,11,2,251,4,47,9
"COG3147",0,8,0,3,2,0,26,11,5,0,19,0,8,0,8,1,120,3,33,3
"COG3148",15,37,5,6,15,1,89,40,29,0,22,0,15,1,11,3,136,4,23,5
"COG3149",7,43,0,7,8,1,78,22,10,0,16,0,14,2,8,0,116,1,30,4
"COG3150",34,83,6,391,29,84,293,144,116,10,115,19,75,8,52,145,575,27,153,55
"COG3151",14,53,1,12,16,2,130,53,28,1,53,0,17,2,9,2,247,6,54,10
"COG3152",541,327,174,639,284,112,248,358,354,394,163,486,766,852,255,175,1765,119,414,141
"COG3153",403,93,143,175,157,212,113,139,196,183,211,469,549,165,550,413,305,339,344,274
"COG3154",16,51,0,18,10,5,137,73,33,0,8,0,3,0,4,0,64,3,21,0
"COG3155",9,44,0,24,21,3,93,69,19,0,14,26,7,4,14,1,96,31,16,3
"COG3156",38,26,1,8,11,1,332,49,16,0,45,1,16,7,21,5,711,8,40,20
"COG3157",101,111,11,59,36,5,308,322,129,0,58,7,38,9,83,10,705,18,315,32
"COG3158",46,3139,1694,1555,1115,89,606,595,507,63,1851,643,91,2375,988,16,2741,466,847,77
"COG3159",17,52,4,15,8,0,132,20,58,0,31,1,13,1,12,10,134,6,25,4
"COG3160",21,61,1,364,18,3,143,99,47,0,46,1,28,2,11,0,274,7,63,7
"COG3161",22,25,1,14,23,4,183,52,35,0,37,0,16,0,13,3,278,13,50,8
"COG3162",16,26,1,12,13,2,86,37,22,1,32,0,12,1,10,1,178,3,41,1
"COG3164",92,271,15,165,100,6,842,361,323,0,391,3,130,19,206,221,1152,111,380,58
"COG3165",18,54,0,22,17,2,198,73,49,0,55,1,19,0,21,7,273,7,63,9
"COG3166",27,26,5,6,21,23,95,0,63,1,50,14,56,4,62,3,201,5,66,15
"COG3169",517,54,239,241,493,693,398,278,575,451,435,444,521,25,453,482,52,157,547,311
"COG3171",22,36,5,16,15,1,103,47,45,0,40,1,18,1,17,5,244,9,58,7
"COG3172",38,188,6,41,38,2,209,132,48,2,14,1,7,81,18,0,108,136,17,6
"COG3173",8,0,2,113,38,20,9,62,9,30,2,44,126,14,57,27,0,277,45,23
"COG3174",1375,59,406,44,980,1279,559,207,881,931,95,123,625,15,272,256,5,101,166,184
"COG3176",2277,276,4364,3563,1921,2716,1365,1671,3125,2160,4741,2025,2757,81,2825,2079,3030,661,2644,1590
"COG3177",4575,3453,4957,9153,3436,4318,3090,5066,2433,4603,5243,4261,2652,3563,2941,3623,4234,3129,5692,2696
"COG3178",1121,71,2485,2626,874,1697,843,539,1526,1196,782,290,611,16,528,368,605,133,316,235
"COG3179",1,1,0,0,0,23,27,3,38,0,17,62,14,1,0,3,0,1,436,2
"COG3180",91,13,18,26,36,27,153,51,129,1,64,37,161,13,174,21,176,12,139,24
"COG3181",398,502,366,177,941,328,334,741,832,361,416,550,243,802,325,663,389,464,321,1260
"COG3182",750,144,271,99,479,833,432,221,963,582,455,523,1075,40,1010,552,49,155,304,617
"COG3183",26,56,1084,97,0,141,206,12,26,4,41,313,55,35,210,35,428,13,45,10
"COG3185",0,18,0,19,0,0,86,74,2,0,0,0,2,0,0,0,0,3,0,0
"COG3187",716,110,419,129,570,768,483,194,728,772,501,762,815,26,559,703,179,168,543,429
"COG3188",406,1056,31,391,468,26,4502,1010,1115,8,935,9,459,73,316,51,5791,160,2582,222
"COG3189",537,362,193,89,428,297,402,177,347,459,225,326,463,17,268,345,295,170,560,270
"COG3190",7,8,1,4,3,1,49,1,15,0,23,1,4,0,4,1,81,4,20,8
"COG3191",131,773,229,207,328,242,404,238,261,305,56,169,24,130,83,124,128,269,108,182
"COG3192",144,242,30,47,97,67,163,123,164,123,140,48,138,50,114,74,323,581,165,71
"COG3193",114,296,53,30,141,41,228,112,139,174,50,51,100,75,25,52,291,26,87,191
"COG3194",7,1,0,2,6,1,112,2,20,0,17,0,5,0,4,0,102,5,25,4
"COG3195",0,5,0,8,0,0,46,33,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",47,194,36,37,142,36,186,105,223,1,58,78,86,145,50,197,11,56,164,97
"COG3199",11,0,0,7,8,11,7,12,17,2,7,9,0,9,6,64,3,19,4,2
"COG3201",794,572,453,602,982,917,724,443,1320,699,1585,697,767,199,759,867,783,609,1006,534
"COG3203",163,581,73,1922,137,11,1249,608,1088,1,571,3,246,39,758,1006,1516,242,877,145
"COG3204",11,1,1,2,8,1,130,3,25,0,32,1,17,4,2,2,200,4,70,7
"COG3206",1221,197,4435,2108,1307,1965,1826,1124,2942,1271,3481,1697,2258,1252,3060,1950,3834,574,1853,1288
"COG3208",515,0,123,12,80,4,38,14,65,0,15,79,18,99,80,13,1,99,81,20
"COG3209",3239,875,1864,942,1581,1696,3257,1087,1037,1799,8080,4181,4645,939,6528,4146,17023,4999,5090,4104
"COG3210",599,38,211,1089,317,222,259,811,606,66,371,225,299,48,575,97,504,717,228,228
"COG3211",0,51,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3212",366,373,332,59,45,99,128,163,79,23,49,131,155,774,30,48,150,133,169,203
"COG3213",1,4,12,2,1,3,0,0,2,0,8,0,0,0,0,2,0,1,0,0
"COG3214",7,8,1,4,10,2,100,16,22,0,66,0,23,4,19,0,405,23,106,15
"COG3216",0,0,0,6,0,1,83,3,0,0,0,32,0,0,13,4,0,14,0,0
"COG3217",28,62,2,18,19,1,217,68,47,0,76,1,36,6,21,5,387,7,113,14
"COG3218",1,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0
"COG3219",1,13,8,0,2,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG3220",0,7,10,1,1,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3221",78,1061,63,106,191,202,246,546,237,51,100,254,171,75,384,162,292,436,558,162
"COG3222",21,20,6,5,56,21,10,12,50,31,19,7,0,170,4,22,33,26,74,15
"COG3223",20,45,3,18,18,11,165,40,47,1,82,1,16,2,20,9,293,7,82,5
"COG3224",0,8,0,9,0,0,64,45,3,0,1,0,1,0,0,0,0,1,0,0
"COG3225",2440,1738,387,520,1586,1505,1981,1073,658,2604,311,1991,1989,424,1064,1368,343,1748,1153,1399
"COG3226",3,7,0,9,4,0,41,15,10,0,31,1,17,2,12,1,231,8,48,5
"COG3227",0,23,0,2,0,0,0,4,2,204,0,324,0,0,1,0,0,671,10,23
"COG3228",13,33,0,16,13,0,138,71,40,0,31,0,16,2,12,1,180,6,50,5
"COG3231",1,15,0,31,16,321,47,76,34,30,1,23,9,6,4,24,19,202,6,27
"COG3232",0,3,0,6,3,0,8,9,10,0,19,0,19,1,0,0,245,2,33,0
"COG3234",20,0,1,0,13,0,132,5,27,0,40,0,13,5,18,0,279,5,57,10
"COG3236",16,37,14,102,23,29,79,56,54,106,38,228,106,29,148,136,239,386,251,76
"COG3237",7,30,1,18,1,0,76,39,15,1,4,0,7,4,5,1,84,2,26,4
"COG3238",170,758,94,108,187,140,364,253,209,263,43,321,116,541,91,175,254,206,190,433
"COG3239",0,8,0,14,0,0,53,67,3,0,1,0,0,0,5,1,0,1,0,0
"COG3242",4,31,0,8,7,0,63,35,14,1,19,0,6,2,3,0,131,1,42,1
"COG3243",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,2,0,0
"COG3246",287,91,393,44,436,92,343,201,206,142,176,140,325,971,216,83,71,373,320,165
"COG3247",47,230,1,55,98,11,327,150,64,1,54,10,20,6,166,23,357,117,168,15
"COG3248",53,51,1,25,18,5,166,51,42,1,45,0,13,1,42,5,300,6,79,13
"COG3250",69818,17232,51592,34306,48247,58963,47866,24277,45666,49011,51964,36851,75071,16712,53434,48029,23895,27224,32492,37335
"COG3251",3,6,0,3,0,0,14,6,9,0,21,0,5,0,11,1,69,1,29,1
"COG3252",4,0,0,5,2,3,3,14,10,1,2,4,0,3,1,1,0,6,0,0
"COG3253",0,7,0,0,1,0,1,0,0,0,0,1,0,7,0,1,5,0,0,0
"COG3254",737,134,627,69,226,273,382,539,340,424,260,180,381,41,268,239,227,209,344,415
"COG3256",2,21,24,0,4,3,0,5,2,0,3,10,0,6,0,6,22,2,2,0
"COG3257",9,0,7,3,11,2,54,2,12,3,26,3,7,7,20,6,178,10,61,6
"COG3259",0,0,0,5,5,0,2,51,0,3,0,0,0,0,0,1,0,42,0,0
"COG3260",51,54,13,26,218,43,252,243,210,9,144,31,126,27,180,93,331,204,180,25
"COG3261",87,79,26,37,407,58,513,333,293,22,71,17,48,8,72,51,244,137,97,18
"COG3262",32,25,9,28,56,21,483,110,107,0,176,1,56,14,34,113,863,218,167,40
"COG3263",1288,348,1390,1477,1781,2002,1126,824,2261,1416,1294,1463,2422,2370,1737,1928,805,869,1318,2001
"COG3264",118,383,34,1927,101,43,1299,425,473,1,397,88,141,30,137,252,1847,161,427,83
"COG3265",31,202,2,31,84,3,106,57,57,1,24,0,18,195,91,4,411,15,91,19
"COG3266",21,70,0,32,10,2,188,105,44,0,49,1,29,4,18,3,192,9,59,11
"COG3267",122,93,48,816,108,70,30,21,140,82,35,8,19,184,141,85,39,17,166,150
"COG3268",0,0,0,0,11,0,0,4,7,0,1,0,0,0,47,56,0,1,0,1
"COG3270",452,922,176,226,480,468,853,692,325,870,86,636,215,528,302,454,489,971,235,749
"COG3271",0,0,0,3,15,0,8,27,0,0,0,7,0,0,20,4,0,21,2,0
"COG3272",9,130,16,28,16,2,250,86,58,0,29,0,35,2,5,5,853,2,31,7
"COG3274",2390,1212,3027,731,1824,2544,1837,2513,2052,2442,1117,1525,2744,325,1798,2933,717,1453,1282,1731
"COG3275",5177,708,4524,3925,4303,4120,2675,1889,5802,3309,3971,3061,6837,237,4493,4001,4850,1290,4067,2890
"COG3276",140,774,95,95,416,102,350,393,380,76,200,68,59,109,167,157,414,578,504,196
"COG3279",9967,8390,4384,6893,8093,10470,9612,9884,7266,13496,3458,13158,9099,4092,5388,9426,4684,7273,7346,11586
"COG3283",36,46,801,27,25,4,298,99,195,2,157,2,21,1412,35,8,668,11,205,14
"COG3284",102,54,845,74,88,54,338,212,514,30,201,63,105,2052,156,110,468,129,213,64
"COG3287",0,0,52,141,29,224,140,134,244,357,0,130,47,17,19,239,79,93,66,300
"COG3288",35,594,6,808,135,18,277,104,55,2,87,62,61,865,140,2,697,73,165,41
"COG3290",213,320,92,274,283,304,1092,454,540,494,305,311,301,72,328,298,1315,746,545,166
"COG3291",217,98,197,225,781,807,225,583,1512,726,372,363,451,88,997,510,250,286,399,406
"COG3292",64772,5010,42074,39405,43353,57689,35730,18150,34586,48167,53749,27700,82765,2133,52757,41752,23019,16712,29492,26371
"COG3293",714,326,143,333,304,438,493,285,636,1821,575,642,318,41,531,249,18,1997,194,165
"COG3294",323,76,29,69,97,76,90,85,142,189,16,157,10,118,9,130,5,68,124,290
"COG3296",0,21,4,11,13,5,93,14,18,1,4,21,1,0,10,25,0,13,8,4
"COG3297",32,52,3,13,4,4,198,76,42,2,17,0,20,2,38,4,301,2,16,9
"COG3299",166,370,28,280,733,251,325,480,711,522,284,1240,315,1020,524,743,271,879,460,505
"COG3301",31,43,14,45,39,5,186,32,268,5,151,7,67,7,130,219,398,15,128,34
"COG3302",6,27,0,6,12,1,130,11,35,3,116,1,37,9,38,15,725,16,140,17
