"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG2099",1991,1116,1073,1286,1238,1743,1167,1452,936,615,346,1728,1495,879,1472,941,1761,1719,967,1629
"COG2102",8,245,56,123,8,34,218,89,626,1,0,132,0,2,103,5,76,43,130,325
"COG2103",268,821,451,1021,897,1146,706,1055,745,351,673,1402,565,1391,1038,432,754,609,506,653
"COG2104",10,9,4,9,9,8,28,33,114,275,288,24,23,27,4,3,10,16,38,0
"COG2105",7,6,0,4,19,19,10,64,74,61,546,41,27,91,6,1,4,3,61,24
"COG2107",5,152,11,36,0,6,80,38,167,0,0,51,0,3,72,3,32,26,30,104
"COG2108",12,43,102,47,45,65,35,0,45,0,2,18,2,0,29,57,1,42,122,64
"COG2109",655,318,599,841,274,388,809,900,943,466,838,826,625,301,589,382,441,676,455,667
"COG2110",1081,906,1275,1643,458,917,1513,1144,1239,1013,773,590,1146,977,1004,1407,898,1460,1343,974
"COG2111",21,55,113,210,57,97,93,105,73,5,255,57,20,71,59,63,31,92,271,169
"COG2113",396,629,225,250,489,433,378,534,308,218,688,561,1354,1409,523,264,554,394,331,381
"COG2114",8,33,31,158,3,14,3,26,4,0,168,16,24,67,49,258,29,2,10,69
"COG2115",715,986,418,680,1137,1855,1227,1731,874,1849,1217,1253,742,839,1027,496,1630,795,629,938
"COG2116",592,356,916,753,152,205,592,692,1187,675,2919,429,636,402,393,533,537,551,763,537
"COG2119",53,70,176,79,35,16,56,64,129,3,3,181,74,5,90,99,101,25,145,120
"COG2120",136,358,248,875,289,405,160,171,315,152,590,282,428,780,373,185,319,339,456,368
"COG2121",52,79,30,4,37,27,33,3,5,209,237,8,15,169,1,3,9,40,95,12
"COG2122",0,14,22,26,4,0,22,21,13,0,0,27,22,6,5,8,35,14,75,39
"COG2127",31,78,34,63,59,180,51,93,214,43,378,73,136,182,58,401,88,91,83,97
"COG2128",17,17,22,51,10,29,36,240,99,211,588,71,58,234,17,15,20,31,211,33
"COG2129",682,277,504,279,47,213,213,463,159,46,78,163,289,27,350,380,188,341,481,394
"COG2130",8,2,4,22,19,17,8,56,55,85,531,36,46,76,4,0,0,5,0,7
"COG2131",1494,1381,1773,1882,1010,1491,1346,1541,1286,627,386,1261,1262,1061,1371,1506,1478,1355,1507,1483
"COG2132",28,16,3,17,38,49,67,360,130,368,1798,149,188,281,15,3,10,25,282,90
"COG2133",14,23,3,9,34,25,23,67,56,78,661,48,119,164,4,8,1,16,94,10
"COG2134",13,0,1,9,19,11,22,46,107,89,249,13,11,26,3,0,1,2,33,0
"COG2135",80,164,109,256,280,117,157,172,157,268,502,100,342,797,81,134,197,82,225,155
"COG2137",24,65,139,154,26,45,151,331,111,81,496,102,204,228,214,207,266,231,706,539
"COG2140",48,188,172,508,308,104,706,178,154,37,15,237,740,176,368,52,787,382,178,700
"COG2141",37,1,5,32,37,59,48,581,215,531,2177,161,130,589,12,18,4,32,446,2
"COG2142",8,0,0,8,12,24,6,31,59,57,415,19,32,99,2,1,2,5,60,0
"COG2143",0,0,0,0,0,0,1,6,14,0,0,0,0,0,0,0,0,0,6,0
"COG2145",1380,489,674,632,178,271,816,1255,1134,1882,886,684,839,327,752,555,827,813,653,647
"COG2146",17,1,1,18,15,30,24,36,70,105,785,44,56,264,11,1,3,7,63,2
"COG2148",5594,7245,6878,9100,8540,6144,6452,5509,6288,3409,3709,6032,7769,7769,6974,5845,6241,6578,4561,5995
"COG2149",1,3,0,0,4,7,6,6,14,17,545,53,36,63,5,0,1,6,0,0
"COG2151",245,581,431,464,588,688,471,272,667,1501,397,560,425,679,433,571,652,381,241,441
"COG2152",2379,3217,2753,2169,5875,3877,2469,1462,1792,450,406,3145,5071,4865,3365,3861,3314,2923,1723,2716
"COG2153",8,54,11,26,18,12,37,27,78,125,505,87,47,99,105,8,68,85,160,186
"COG2155",172,75,245,309,50,84,214,254,155,97,90,33,142,35,149,52,172,152,342,234
"COG2156",362,537,306,534,950,712,584,549,498,236,816,774,651,928,634,339,762,447,417,490
"COG2158",70,46,177,98,17,18,118,94,61,98,0,2,54,13,16,17,18,29,135,48
"COG2159",744,449,1105,783,482,412,547,1091,939,433,925,782,643,409,419,735,534,713,739,871
"COG2160",1794,1857,1937,2115,2279,2624,1813,1501,2017,3373,1436,2606,1798,3142,2145,1160,1853,2288,1115,1608
"COG2161",28,29,32,58,23,81,118,111,283,993,696,23,211,24,111,106,117,47,304,67
"COG2162",29,40,23,31,66,53,110,170,119,80,567,49,65,89,48,33,29,36,116,46
"COG2163",10,8,38,53,0,5,2,23,16,0,0,2,0,0,1,7,21,9,127,85
"COG2165",55,104,21,41,67,158,46,98,244,113,1601,126,151,303,67,105,8,53,296,40
"COG2166",181,325,185,216,370,443,215,136,291,81,790,948,777,936,780,926,809,804,396,794
"COG2168",5,1,1,7,13,12,14,29,40,58,153,9,8,28,5,1,0,1,19,1
"COG2169",148,206,209,112,654,305,244,519,394,170,585,546,57,1220,141,161,174,296,721,245
"COG2170",8,1,1,2,15,16,16,88,46,65,638,52,42,84,2,0,0,13,53,1
"COG2171",53,210,62,139,35,51,294,321,392,1863,665,127,91,143,140,60,325,89,226,252
"COG2172",1001,528,1034,984,379,435,931,1227,560,428,595,345,1005,499,570,567,649,687,1502,926
"COG2173",810,738,502,671,1345,1388,691,476,637,203,339,996,1085,1051,773,512,671,1110,477,829
"COG2175",5,1,0,3,12,17,18,43,40,98,558,34,36,71,6,0,2,10,76,0
"COG2176",5356,2127,5556,4494,3346,1997,4556,6733,3365,4816,1595,1966,3514,1250,4363,4605,4050,3919,7637,5446
"COG2177",1607,2155,2326,2541,1543,2129,2340,2382,2359,1885,1755,1754,1834,1613,2163,2167,2085,2072,2676,2492
"COG2179",800,261,693,727,184,240,411,828,367,540,359,175,400,65,540,558,477,565,765,728
"COG2180",16,4,6,18,22,57,21,90,67,130,653,60,91,173,4,21,24,24,112,6
"COG2181",16,61,15,35,25,38,18,111,138,102,550,59,143,192,11,37,35,30,150,27
"COG2182",1508,1029,2564,1590,266,216,831,567,969,3273,1311,101,1915,375,1365,2129,1522,1303,1037,855
"COG2183",3751,3962,3921,3727,2320,3234,3444,3281,3304,1478,2847,4521,3042,2144,3635,3515,3281,3463,4801,4256
"COG2184",930,895,1839,1079,745,582,1331,480,1206,1800,585,422,1274,825,399,1346,1010,608,1398,385
"COG2185",1908,4824,2527,2237,3715,3913,3262,1999,2915,479,980,5279,3100,3916,3245,1253,3700,2851,1422,3409
"COG2186",1803,807,1134,1634,775,1437,1868,1987,1959,2322,9202,1511,1823,2209,1507,898,1547,1329,1828,1365
"COG2188",720,349,550,683,750,456,661,1149,730,1323,6961,2488,2136,2685,1111,815,1320,1589,1428,1530
"COG2189",552,1426,1930,711,1101,1404,1437,738,888,477,6,886,2395,1685,775,2234,2073,2667,1608,1485
"COG2190",2675,583,1518,1695,1029,1356,1974,1597,1600,7107,6800,1135,1776,845,1588,903,1728,2338,1450,901
"COG2191",15,27,30,131,40,25,16,220,69,3,8,14,43,6,3,8,13,14,76,31
"COG2192",10,2,135,37,48,42,0,124,142,0,6,95,340,1,16,100,0,8,237,90
"COG2193",273,397,183,192,414,360,285,156,663,130,724,388,102,158,323,229,230,424,198,400
"COG2194",1255,2496,1918,1527,2883,2118,2216,2177,5332,1244,7530,3075,2353,2790,1839,2522,2386,1877,1905,1930
"COG2195",6209,7761,6152,6258,5722,7052,6015,7440,7431,2521,4739,6361,6764,7252,6397,8562,6287,6293,4811,6634
"COG2197",5477,9667,5328,8053,26071,11455,9195,6634,7197,11963,6851,10740,10109,20955,9631,8245,8166,8099,5483,7499
"COG2198",130,41,103,64,149,214,198,508,773,912,2531,158,166,253,63,13,13,35,421,39
"COG2199",10254,4028,10888,8004,2483,2871,3265,3762,6062,8169,8767,829,2844,2194,2232,3167,1880,2450,2250,2081
"COG2200",3638,1422,4774,3020,1305,1621,1262,2356,3111,6327,20848,1465,4871,4977,2910,3785,3061,3172,3482,1923
"COG2201",416,280,761,521,57,129,81,150,227,76,679,200,382,293,500,626,392,316,206,263
"COG2202",972,996,658,735,2522,918,906,767,1362,1439,10335,1529,2826,3925,660,479,461,974,2351,985
"COG2203",64,124,127,65,26,29,33,439,119,136,806,56,103,546,31,5,34,34,196,193
"COG2204",9321,13222,6283,10241,16407,20214,8997,7597,11564,1852,4781,22650,10646,13714,12198,12632,9514,9991,7554,8850
"COG2205",3957,2501,2961,3577,2487,3408,3172,2860,2380,1367,4051,2678,3647,2958,3112,2390,2808,3346,3526,3581
"COG2206",5380,2155,4614,3671,398,543,1253,1062,1570,568,1253,140,2215,619,2298,3238,1997,3005,1624,1952
"COG2207",38475,49321,37731,45062,80333,49954,44509,36617,39087,19460,29385,57638,44277,66735,43496,42694,50221,50295,33599,42469
"COG2208",654,392,617,637,216,154,734,857,305,323,1024,429,2185,997,1097,1053,1089,1706,3325,2054
"COG2209",582,820,641,553,537,651,600,419,655,27,3,817,411,754,689,770,590,417,190,449
"COG2210",1853,2286,1051,769,2638,2915,1427,830,1070,270,89,1936,1674,2696,1750,1200,1186,1907,808,1595
"COG2211",6541,5040,7267,8744,3853,5657,10501,20492,6536,14740,9917,4795,5001,4835,6354,4535,7470,7719,4557,5358
"COG2212",0,6,25,1,2,5,8,11,7,0,25,11,7,9,2,3,4,3,55,12
"COG2213",111,138,70,182,279,86,343,287,494,1109,2608,1205,205,428,165,147,171,206,475,75
"COG2214",1493,1137,1239,953,1229,1178,1423,1606,866,909,972,1056,1370,1194,1090,1514,1477,1403,1674,1509
"COG2215",5,14,0,2,11,11,5,125,32,66,321,24,32,314,0,6,0,4,33,2
"COG2216",1188,2112,1128,1628,2986,2041,1724,1635,1285,884,1974,2980,2049,2743,2116,1206,1928,1781,1361,1871
"COG2217",12092,9854,9876,9453,6487,7417,11009,12284,8811,11673,6984,8677,11152,6993,13389,9731,9960,10563,11909,10988
"COG2220",2373,4257,2325,3371,4890,3565,3606,2954,4009,785,798,4537,3748,3726,3267,2673,3598,3738,2488,4028
"COG2221",647,393,533,579,197,191,619,526,426,347,357,319,757,659,420,441,394,618,389,284
"COG2222",1728,326,753,647,339,867,1051,1959,746,762,3200,429,881,730,440,376,267,828,1051,362
"COG2223",28,2,5,10,31,81,33,131,148,235,429,24,40,101,3,5,8,11,53,0
"COG2224",21,0,1,7,16,22,36,98,91,128,1014,63,66,131,8,2,1,14,121,2
"COG2225",39,5,3,22,56,70,79,69,229,289,1343,210,162,209,18,3,4,32,396,7
"COG2226",609,1304,821,971,1394,1068,868,971,1334,451,877,1259,893,2242,827,1428,932,914,907,1012
"COG2227",18,470,73,207,202,617,194,110,126,62,146,215,474,682,207,132,305,152,253,268
"COG2230",986,238,179,555,225,169,375,343,542,1716,1426,505,300,395,118,109,715,278,334,396
"COG2231",3,16,0,64,0,0,0,0,1,10,0,0,6,0,0,0,116,1,84,0
"COG2233",5436,2788,3753,3019,4012,2846,4452,4759,4690,9127,8406,3821,4547,4436,3111,3451,3290,4256,3801,3222
"COG2234",2865,2792,1916,1576,3997,3731,3085,3770,2206,949,1590,2259,1799,2328,2507,1453,2595,3409,2349,2679
"COG2235",15,135,112,169,32,55,660,1026,325,386,2458,72,14,144,198,32,95,212,753,525
"COG2236",1,17,1,3,1,9,3,1,17,0,0,30,0,0,0,4,16,4,8,0
"COG2239",3464,2847,3928,3684,1803,3361,3130,3829,2026,1247,1044,2633,3051,2542,3411,1627,2848,3130,2827,2758
"COG2240",2095,1413,1478,1324,1638,1507,1658,1925,1778,2426,1980,1648,1711,1405,1490,1578,1516,1955,1501,1608
"COG2241",1863,1021,1077,1158,891,1336,1017,1192,1041,686,484,1318,784,713,1401,921,1209,1653,884,1329
"COG2242",1821,991,1012,1116,890,1335,983,1191,1010,687,322,1021,748,632,1344,747,1195,1631,869,1328
"COG2243",900,514,583,753,971,817,651,958,617,420,342,1049,1076,789,705,562,803,922,664,763
"COG2244",3341,3475,3196,3661,5303,4069,3054,3084,3467,1905,5596,8969,11090,14963,11602,10119,10797,9386,8946,10971
"COG2246",520,189,560,552,64,240,434,579,413,916,143,119,366,82,451,454,649,423,508,343
"COG2247",4,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2249",154,399,161,695,446,620,471,569,444,786,2116,742,585,778,410,289,795,285,404,358
"COG2250",0,4,7,15,0,4,0,6,4,0,0,0,0,0,4,1,0,2,4,2
"COG2252",1989,1371,2413,1926,969,1438,1769,1918,2319,5046,6619,1257,1969,1354,1627,2326,1927,1928,2406,1778
"COG2253",1,34,3,0,11,0,0,5,308,4,1,266,0,0,2,600,1,3,0,2
"COG2255",2191,2370,2307,2223,1382,2008,2366,2447,2138,2760,1143,2338,2273,1946,2344,2276,2109,2151,2561,2629
"COG2256",2563,2687,2886,2737,1618,2302,2960,3333,2675,3574,2033,2528,2626,2046,2659,2644,2635,2448,3276,2858
"COG2257",171,95,210,211,21,25,20,44,52,3,187,6,117,56,105,236,111,95,53,84
"COG2258",880,207,415,427,115,168,375,306,493,445,1015,461,475,238,451,191,234,531,456,241
"COG2259",328,507,237,455,930,528,453,229,602,177,653,480,251,503,403,297,416,661,319,475
"COG2261",3,1,2,17,6,9,1,24,43,216,295,15,56,40,4,6,3,4,39,0
"COG2262",2913,3055,3127,2710,1906,2496,2761,3053,2447,3513,2122,2024,2478,1912,2638,2949,2760,2963,2447,2809
"COG2264",2156,1938,2303,2344,1657,1866,1895,2209,1682,934,1424,1899,2158,1709,2095,2132,2091,2142,1747,2281
"COG2265",4951,3407,4951,4393,2550,2676,3908,4867,3477,4489,4756,3311,3415,2769,3739,4779,3566,3977,4095,4076
"COG2267",1742,783,1668,1395,444,593,1476,2243,1241,2473,2731,735,1012,642,1013,1384,1274,1340,1744,1087
"COG2268",1273,1074,1033,600,1494,428,695,509,743,578,1949,668,1727,1783,917,1612,730,811,1899,621
"COG2269",9,0,4,21,34,30,28,63,118,128,1232,73,77,150,12,5,2,14,135,1
"COG2270",1398,281,618,640,187,439,497,676,383,2715,387,269,372,17,503,371,507,761,535,222
"COG2271",385,1670,665,2283,2629,792,1501,2095,1796,550,3356,2369,660,1789,2325,479,1297,808,971,933
"COG2272",619,604,1177,1221,382,1162,935,1657,1034,1850,95,385,1443,509,737,972,1568,991,481,1053
"COG2273",1857,1805,1923,1311,4245,2787,2335,871,2204,360,33,2261,3865,4204,1312,3782,1466,2430,1309,1541
"COG2274",4202,3786,3695,2260,2505,3960,2614,2650,1713,2170,833,5017,4036,7228,2873,9238,2138,4126,2995,2176
"COG2301",592,397,216,241,288,362,226,491,334,419,984,281,326,594,502,379,132,365,420,261
"COG2302",1025,395,989,978,184,313,775,1035,663,529,207,482,640,153,627,582,756,721,976,1105
"COG2303",19,17,3,15,41,45,38,174,130,112,1401,104,133,146,12,13,1,30,199,18
"COG2304",1539,3640,2874,2349,4970,3345,2821,1622,2615,2265,725,2962,4425,4859,3241,2796,4279,2160,1843,3013
"COG2306",11,0,8,24,0,1,4,2,0,0,0,1,6,0,1,1,7,1,59,29
"COG2307",2,0,0,0,0,0,135,35,105,1674,0,2,25,0,0,0,425,0,0,0
"COG2308",3,10,0,2,0,29,38,260,67,551,1,57,29,1,0,11,558,11,0,18
"COG2309",2102,893,1580,1760,484,470,1351,1370,1074,881,1389,702,1172,389,1221,1389,773,1598,1962,1788
"COG2310",210,92,234,202,37,49,147,568,92,421,1,1921,96,52,142,693,82,158,145,167
"COG2311",1552,2100,923,1018,4638,1469,1416,1071,1659,459,756,2166,3051,3775,1488,995,826,1533,1106,1174
"COG2312",143,10,37,27,0,41,7,0,476,24,0,0,264,1,63,24,20,21,25,10
"COG2313",40,45,91,234,76,36,147,176,129,185,341,69,68,22,27,32,95,80,639,370
"COG2314",31,28,69,47,15,28,25,14,281,860,59,4,14,1,4,57,163,40,27,12
"COG2315",393,406,343,513,582,523,421,395,532,201,773,1292,1664,1248,1403,1285,1319,1504,1034,1359
"COG2316",556,168,247,471,128,160,334,981,537,153,232,282,222,94,221,227,280,272,655,558
"COG2317",740,313,415,505,117,250,331,822,255,127,468,160,321,544,218,224,300,391,831,495
"COG2318",0,0,0,1,0,0,0,27,0,4,0,1,1,0,0,0,0,0,0,0
"COG2319",434,470,91,81,347,193,61,228,60,63,0,49,1056,1028,65,151,61,166,188,81
"COG2320",52,81,83,208,151,192,259,216,180,70,166,15,145,137,63,182,86,96,335,126
"COG2321",13,87,188,14,19,50,10,62,99,97,747,52,54,122,2,13,30,12,96,2
"COG2323",584,245,699,864,322,370,974,742,467,381,518,269,543,543,509,502,801,421,1753,778
"COG2326",1142,444,741,575,1059,336,782,784,917,2663,630,483,776,1141,490,571,799,877,649,825
"COG2327",371,164,451,613,292,206,452,1007,819,1791,36,484,306,205,766,488,879,1636,762,700
"COG2329",34,7,4,64,0,3,83,43,12,3,0,3,1,47,1,41,39,22,7,18
"COG2331",4,0,0,1,0,19,31,11,51,435,0,0,2,0,0,2,23,2,0,0
"COG2332",9,19,1,5,10,37,8,23,62,58,407,71,22,5,4,12,20,14,54,0
"COG2333",2223,972,2554,2688,701,754,2850,2466,2325,1709,2517,1141,1854,544,1776,1286,1389,1991,3859,2617
"COG2334",31,77,62,25,48,59,75,137,138,1078,1237,109,151,302,12,13,171,80,271,12
"COG2335",0,0,53,3,0,0,12,0,0,0,0,0,0,0,0,41,0,0,0,17
"COG2336",10,2,2,5,13,29,13,1,79,144,948,30,35,11,6,2,2,11,32,0
"COG2337",2986,1153,2466,2966,9420,3404,1794,1143,1584,598,2971,968,943,320,2056,1073,1531,2283,2501,1994
"COG2339",193,152,230,199,5,37,38,29,170,1,0,9,18,26,75,166,92,82,307,198
"COG2340",190,181,561,423,50,111,77,181,226,15,230,29,410,207,315,473,545,139,476,442
"COG2342",0,16,0,3,0,0,0,73,1,0,0,0,0,20,0,0,0,0,0,0
"COG2344",1762,1515,1654,1888,1620,1530,1593,1769,1657,584,378,1363,1499,1156,1685,1348,1713,1678,1358,1666
"COG2346",0,6,0,0,0,0,2,2,13,0,0,29,0,0,0,0,0,0,0,0
"COG2348",118,211,162,743,21,312,916,615,582,4435,16,135,817,0,297,224,692,139,1572,504
"COG2350",70,75,67,4,19,21,9,55,24,35,204,10,173,44,7,4,1,5,20,5
"COG2351",8,38,32,8,157,94,11,68,91,69,417,28,37,251,3,1,81,17,53,0
"COG2352",70,9,12,45,20,32,329,908,346,5645,1308,86,124,283,26,47,501,60,136,10
"COG2353",6,87,0,12,12,200,14,42,78,71,495,101,29,246,103,0,0,64,56,1
"COG2354",6,0,0,5,13,15,14,53,38,67,395,19,27,110,3,1,1,7,73,0
"COG2355",1558,1789,1642,1512,1866,2305,978,1688,1659,1052,1019,1841,781,1297,1548,2710,1385,1940,1730,1833
"COG2356",11,999,1674,293,15,501,195,77,1258,99,544,1094,94,112,64,898,18,17,143,175
"COG2357",2204,795,1973,2038,518,545,1233,1062,1600,3244,1691,450,1464,647,1326,1297,1429,1810,1428,1731
"COG2358",1620,493,982,743,236,564,895,765,381,159,671,334,1088,167,744,1063,808,849,766,1271
"COG2359",5,6,56,48,13,12,43,167,42,4,3,69,15,2,86,106,86,12,214,81
"COG2360",126,171,61,240,112,479,98,242,296,67,473,497,144,178,176,857,228,204,94,249
"COG2361",89,574,515,271,373,300,213,192,314,92,2,186,255,557,189,1043,211,275,371,320
"COG2362",47,42,48,178,108,98,133,136,78,11,592,49,161,190,22,37,40,92,413,94
"COG2363",2,2,1,1,1,9,2,16,13,13,484,22,29,60,2,14,12,9,54,4
"COG2364",890,845,1254,1163,1062,975,727,1683,1200,211,651,1174,1497,1091,977,995,963,881,984,864
"COG2365",1315,882,802,1119,2000,1319,1232,976,712,1053,124,1080,2341,2444,1179,576,1134,1115,725,978
"COG2366",3,53,0,0,1,2,27,73,313,3,0,20,14,7,0,0,0,0,0,1
"COG2367",1290,1387,1241,1630,1374,2353,1544,1638,1635,734,2244,1295,1366,917,1818,1819,1501,1221,546,1407
"COG2368",69,96,116,126,80,74,373,851,786,173,111,190,276,262,101,92,67,257,433,324
"COG2369",181,93,405,28,73,15,351,17,337,49,52,209,35,95,20,526,25,70,124,138
"COG2371",26,74,315,43,26,9,49,64,37,59,0,15,56,77,82,30,113,25,32,45
"COG2372",8,0,0,8,14,17,24,52,50,52,402,34,42,54,5,0,2,6,37,0
"COG2373",3614,7654,4487,3844,8265,4799,4923,3832,4094,942,3286,7382,5954,10513,4359,6022,3980,4016,3769,4023
"COG2374",1,414,234,96,3,218,248,111,151,99,3,4,14,38,228,130,0,2,62,184
"COG2375",5,1,1,2,18,23,11,39,61,64,565,33,48,87,3,0,2,12,70,0
"COG2376",404,773,418,262,523,575,552,990,1050,923,3373,1656,478,878,485,395,268,424,1151,719
"COG2377",48,183,178,181,130,456,160,239,193,121,535,492,313,208,200,55,330,189,369,371
"COG2378",846,773,884,1188,1046,242,1273,1586,1102,557,1174,148,140,354,282,320,139,155,554,399
"COG2379",1054,359,462,435,20,296,374,430,176,3,256,265,278,130,474,335,329,432,492,521
"COG2382",1141,1812,1582,1886,1277,2719,788,1594,1245,333,1672,1468,1673,1522,1539,1888,2739,2173,844,1875
"COG2384",740,311,824,916,227,179,698,929,607,586,375,320,611,99,505,492,514,658,816,565
"COG2385",4213,2790,3046,2548,1934,2556,1884,2745,1949,810,1149,2080,2604,2326,3133,1888,2522,3058,2624,3313
"COG2386",8,8,1,8,3,33,17,241,41,37,196,61,23,3,3,5,27,17,38,5
"COG2388",332,431,217,162,742,423,295,197,547,140,457,309,382,627,299,242,216,442,241,384
"COG2390",317,143,189,199,353,225,532,815,949,756,1044,892,249,207,225,179,318,257,330,297
"COG2391",23,5,3,16,51,54,59,39,154,200,1551,105,114,231,17,12,48,13,265,11
"COG2404",4,24,39,12,0,187,5,60,0,8,19,181,0,1,14,89,1,1,78,3
"COG2405",27,6,34,74,19,9,7,10,9,0,122,0,18,2,44,34,7,116,3,28
"COG2406",180,125,69,45,573,163,243,62,148,38,0,61,144,213,19,33,23,44,62,20
"COG2407",4176,4544,3436,4187,4552,5876,4008,4348,3030,1768,4545,4525,4858,4553,5197,4172,3935,4801,2746,4428
"COG2409",0,1,0,1,0,0,0,0,0,824,0,0,0,0,0,0,1,0,4,0
"COG2414",1050,358,417,365,68,507,209,586,361,211,1486,700,190,45,802,337,194,470,580,95
"COG2421",41,123,69,96,74,156,39,40,38,94,747,113,181,89,48,55,32,67,113,97
"COG2423",287,219,731,770,222,99,285,192,337,69,469,103,227,219,291,354,416,455,570,641
"COG2425",576,994,440,338,1586,784,493,645,846,320,1389,1115,1108,1859,535,1787,669,712,338,656
"COG2426",17,30,111,272,19,43,161,488,147,24,0,14,21,2,15,110,131,82,287,188
"COG2431",1156,1758,725,1018,2219,2109,1246,1059,1273,422,1065,1914,1533,2008,1354,1209,1243,1313,800,1253
"COG2440",7,5,2,1,20,27,29,9,203,110,648,35,63,77,3,2,1,5,104,3
"COG2452",429,90,198,385,38,65,416,425,301,247,0,962,179,43,350,192,230,219,78,105
"COG2453",15,0,0,1,27,25,14,2,85,28,808,50,55,40,0,0,2,12,0,1
"COG2454",3,0,0,3,13,0,2,13,2,1,0,0,3,0,0,1,2,0,0,1
"COG2461",142,51,147,47,26,13,31,45,34,280,344,25,297,23,286,693,224,685,136,163
"COG2501",490,215,486,545,119,175,303,420,408,354,436,99,286,121,329,416,372,415,343,348
"COG2502",1649,1717,1878,1989,1157,1484,1576,946,1660,914,474,567,369,553,547,517,451,525,607,492
"COG2503",10,55,5,2,13,2,0,0,2,27,1,1,38,23,0,3,0,10,2,0
"COG2508",3233,1496,3047,3880,1057,1206,3009,2689,2206,3382,2898,638,1999,799,2268,2485,2377,3442,2914,2754
"COG2509",5092,4017,4672,4484,2030,3342,4528,5050,3666,1477,414,1170,1203,738,1353,1277,1226,1326,1416,1611
"COG2510",298,261,534,737,109,195,418,969,287,67,253,158,371,91,427,442,271,472,460,313
"COG2513",1356,333,337,377,1112,540,787,249,197,126,921,62,1281,883,375,190,268,431,440,797
"COG2514",0,0,0,8,1,0,0,18,2,49,8,0,6,0,0,2,0,0,0,0
"COG2515",81,106,116,219,202,134,320,237,410,126,837,98,177,165,65,107,72,82,429,281
"COG2516",0,0,0,0,0,0,0,67,13,0,0,0,0,0,0,0,0,0,139,13
"COG2518",5,12,2,12,13,10,14,20,31,35,275,38,35,84,1,6,1,10,25,5
"COG2519",16,23,4,12,6,4,94,33,104,1629,0,14,25,13,0,11,160,7,126,6
"COG2602",249,137,487,304,286,79,360,199,562,542,827,326,242,187,298,1113,242,292,416,202
"COG2603",30,57,0,6,27,14,27,54,75,54,742,29,69,266,5,2,2,8,106,2
"COG2604",344,189,83,142,3,11,52,55,60,8,0,0,419,24,170,37,145,11,11,34
"COG2605",1835,2357,1300,579,4170,2066,1453,792,1316,249,978,1278,529,1999,1781,1364,1433,2009,1593,1850
"COG2606",1059,1260,1582,1784,1104,1050,1280,1723,1672,1330,1386,1243,1484,1135,1170,964,1740,1358,1537,1321
"COG2607",1679,622,1662,1408,440,506,1442,1207,900,578,672,763,1165,156,1121,1022,859,1545,873,1066
"COG2608",710,543,740,1073,161,294,1287,2226,401,607,409,172,706,182,663,594,623,842,836,464
"COG2609",19,8,2,20,17,42,32,124,97,150,1221,85,73,460,7,13,1,18,110,1
"COG2610",3530,1154,753,1517,1667,1330,1672,2130,1835,2887,7244,1853,1815,2229,1560,913,1081,1568,1343,984
"COG2703",670,208,501,520,5,16,50,117,132,5,12,7,306,59,228,493,269,419,72,199
"COG2704",785,1515,837,1213,1397,2281,1210,903,1213,1014,5857,2458,1241,1384,1652,1265,1757,1185,1101,1177
"COG2706",1555,1201,1057,1216,2202,1203,952,902,1225,699,1831,1030,1442,1684,1062,1047,1227,1426,542,1062
"COG2707",3,0,1,3,52,12,8,150,74,144,115,46,15,15,1,0,1,2,18,0
"COG2710",445,240,340,322,619,521,763,864,1246,229,694,211,1098,253,764,696,669,636,505,783
"COG2715",1322,1844,1718,1511,1576,1937,1245,1217,1076,346,419,1659,1435,1509,1613,1786,1494,1377,1505,1629
