"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG2928",21,4,4,5,3,29,0,0,3,8,15,0,22,0,20,0,65,0,10,4
"COG2929",32,39,54,90,49,87,3,488,20,23,60,494,15,245,31,0,10,207,106,29
"COG2931",199,52,13,245,30,1434,394,199,908,913,1447,5,1315,174,643,1180,634,123,230,377
"COG2932",621,557,1800,445,331,599,592,742,280,327,489,319,419,825,393,303,430,540,823,448
"COG2933",4,23,106,58,22,9,161,87,26,60,45,618,9,53,8,28,69,41,16,20
"COG2935",0,2,0,5,12,0,0,4,11,16,0,0,26,0,28,0,1,17,3,0
"COG2936",854,316,16,295,135,301,1441,446,1445,571,144,170,1002,349,705,490,493,1777,811,402
"COG2937",2,50,326,151,57,15,491,180,76,192,140,2304,13,148,3,53,123,187,100,61
"COG2938",0,8,70,41,15,1,78,50,14,49,28,318,1,26,0,11,52,39,16,10
"COG2939",2,43,1,26,0,7,0,46,0,0,0,0,2,0,19,0,0,10,2,11
"COG2942",1223,2165,921,2991,2641,2678,1690,1209,2034,3562,3528,1533,2972,1074,2028,3680,3159,2658,1427,1934
"COG2943",11,7,154,108,6,193,462,194,66,146,113,1777,4,96,2,57,136,120,24,48
"COG2944",34,60,44,74,9,14,152,135,46,267,160,569,27,46,73,64,74,186,110,77
"COG2945",0,0,0,0,0,69,0,2,23,0,0,0,0,0,0,11,51,0,4,0
"COG2946",853,804,4137,468,469,570,734,357,596,178,657,3336,297,2475,789,442,822,129,1699,1366
"COG2947",31,2,0,10,1,36,0,10,0,2,24,0,4,3,24,0,13,10,1,3
"COG2948",236,0,62,8,8,637,2,4,9,5,61,0,56,10,31,2,76,44,49,3
"COG2949",337,40,98,290,33,132,239,324,509,339,438,797,469,81,1128,253,450,226,212,366
"COG2951",39,20,148,111,38,182,195,67,46,114,104,862,43,76,49,24,84,82,29,29
"COG2954",1124,2406,635,1993,2677,917,796,950,921,972,1031,276,1006,1208,1393,927,917,1182,1160,954
"COG2956",31,25,94,90,55,59,145,91,70,49,37,615,17,64,46,35,99,54,55,17
"COG2957",1397,962,174,2313,890,1004,944,844,1987,1780,1565,4,1645,488,796,1997,1770,1656,1141,1240
"COG2958",10,1,2,3,1,0,3,2,0,1,10,82,2,6,2,0,7,2,0,0
"COG2959",0,8,50,9,7,2,5,36,4,18,8,238,3,106,0,5,12,28,26,3
"COG2960",1,0,30,20,2,3,55,41,18,22,14,317,2,24,0,7,29,31,7,8
"COG2961",35,14,126,81,32,394,395,141,376,474,389,655,407,64,110,581,407,160,85,225
"COG2962",251,55,722,144,53,190,101,289,143,119,214,584,75,99,122,106,139,186,170,56
"COG2963",1722,558,1754,2404,470,449,2437,798,1653,880,422,4005,328,557,182,363,415,930,560,333
"COG2964",621,215,884,230,143,380,416,1004,415,169,136,574,178,298,86,39,180,156,170,168
"COG2965",6,8,53,56,28,19,63,58,51,38,26,370,5,33,18,17,67,45,22,10
"COG2966",2359,3343,2674,2357,3341,1950,2200,1620,1747,1977,2195,1660,1982,2861,1641,2161,2220,3009,2764,2478
"COG2967",1,2,43,32,0,46,97,44,19,32,30,473,1,44,0,22,51,50,7,13
"COG2968",333,144,188,173,81,184,224,326,167,143,174,1062,86,184,176,87,180,167,194,131
"COG2969",13,9,66,54,28,42,153,60,63,53,50,644,21,44,33,25,88,73,17,20
"COG2971",109,23,82,81,44,114,117,117,71,32,28,38,25,118,21,14,30,11,54,52
"COG2972",13053,12350,27753,12108,8021,9946,12621,15943,12473,6523,14852,16713,10132,22296,10641,7995,8628,6263,22394,10692
"COG2973",0,5,55,8,12,3,14,26,5,4,5,59,1,30,0,2,18,3,5,4
"COG2974",0,9,96,69,19,7,194,83,41,95,63,933,3,90,3,50,94,106,47,27
"COG2975",4,4,28,14,13,17,23,26,27,15,17,186,5,19,11,11,34,21,10,12
"COG2976",12,9,80,71,25,32,109,108,43,67,55,603,16,44,26,15,99,65,20,10
"COG2977",258,0,60,25,1,3,68,40,20,66,29,403,3,38,0,13,15,57,2,6
"COG2978",973,171,248,493,134,684,1048,763,1137,1185,1115,2243,1352,747,1706,1280,1422,1299,453,859
"COG2979",0,5,61,41,14,2,122,40,29,48,38,556,2,30,0,19,38,52,27,19
"COG2980",8,16,86,31,18,35,102,66,24,22,19,256,5,38,11,19,55,14,17,13
"COG2981",21,7,101,31,17,42,65,101,16,19,37,333,16,38,11,16,156,23,40,34
"COG2982",1,6,277,186,13,651,656,249,122,271,206,2900,13,126,6,87,185,229,37,88
"COG2983",0,7,36,44,10,112,88,46,26,67,61,486,1,22,2,15,44,40,13,13
"COG2984",1578,1582,3600,1351,917,1178,1626,2269,674,632,1617,712,1369,2437,985,710,1190,1167,2160,2007
"COG2985",1831,2878,133,2034,3239,2357,2515,986,2984,3368,5781,2056,7792,804,4942,9495,7682,10637,3123,6340
"COG2986",1244,248,545,975,369,1996,2073,1332,2134,3071,1918,614,2161,505,1676,2712,3139,1872,972,1482
"COG2987",914,174,602,870,280,1706,2224,889,1785,2297,1833,519,2051,182,1183,2461,2248,1921,746,1257
"COG2988",0,3,119,33,3,2,110,99,20,32,30,450,0,29,0,20,19,24,7,10
"COG2989",482,2263,175,819,2182,258,271,417,339,339,44,624,176,93,117,573,233,203,75,555
"COG2990",98,41,393,118,44,64,178,167,67,135,133,1040,36,131,22,90,138,159,169,60
"COG2991",0,2,36,3,4,0,0,25,3,0,0,0,0,11,0,0,2,1,5,0
"COG2992",1,4,80,97,2,109,208,62,60,102,116,1077,5,53,1,34,138,101,12,31
"COG2994",47,7,0,30,0,14,0,1,0,19,0,2,17,0,1,34,15,13,4,18
"COG2995",0,28,205,122,38,10,375,160,70,145,141,1774,11,94,4,53,132,140,58,42
"COG2996",1930,2039,2532,1563,1894,1363,1299,939,2025,1744,1463,464,1421,1598,1158,1645,1417,1945,1543,1466
"COG2998",40,5,0,25,4,45,7,21,0,21,42,0,1,0,27,0,11,17,12,1
"COG2999",0,5,24,36,12,1,102,5,23,53,31,553,2,3,2,11,32,40,3,8
"COG3001",2,26,112,29,27,13,26,84,14,20,15,95,9,291,7,10,13,4,17,25
"COG3004",869,334,593,388,248,1045,1618,632,1445,1490,1060,867,1230,839,939,1456,1152,1124,754,839
"COG3005",81,50,175,228,65,319,542,98,609,553,584,1077,330,16,172,617,655,194,77,336
"COG3006",0,10,122,66,26,6,208,76,37,73,74,923,2,64,2,34,59,61,35,12
"COG3007",205,53,429,58,9,42,7,130,33,4,33,0,110,81,180,27,49,7,142,60
"COG3008",31,23,100,70,18,75,175,89,29,63,182,1971,20,197,82,60,171,196,83,46
"COG3009",0,2,37,35,2,5,126,40,17,42,47,542,4,29,3,23,30,44,12,13
"COG3010",246,213,1324,218,268,274,913,396,253,259,505,982,218,409,203,290,460,279,658,340
"COG3012",11,10,72,56,22,4,110,41,33,47,76,513,21,23,17,13,70,54,22,15
"COG3013",0,1,50,32,2,1,124,54,23,57,49,557,0,83,4,13,67,47,134,11
"COG3014",34,2,0,13,0,28,0,24,0,3,0,0,15,0,13,0,41,7,3,23
"COG3015",721,983,65,687,1352,278,570,284,990,531,256,371,343,108,278,604,492,746,210,252
"COG3016",374,61,49,84,514,245,615,164,728,291,2,72,365,50,156,381,302,624,71,402
"COG3017",0,11,57,39,22,3,76,50,45,48,21,353,21,19,19,16,68,46,22,11
"COG3019",0,1,1,2,0,2,1,29,0,0,21,0,0,16,0,2,11,0,14,2
"COG3021",1222,1631,82,1497,2560,877,783,685,1403,1737,655,618,1097,169,914,1677,1301,1648,507,1141
"COG3022",1024,1581,2294,1441,2210,1133,806,675,1359,1487,1199,1403,1151,1441,713,1264,1244,1319,1104,1067
"COG3023",1238,2477,161,3227,1901,2728,1908,1095,2608,3592,1897,722,2853,557,1521,3645,3115,2041,641,2282
"COG3024",4,4,26,12,14,13,0,16,13,1,1,0,8,14,13,2,19,7,15,1
"COG3025",354,83,158,192,33,156,239,175,33,192,52,941,133,89,26,269,139,187,62,83
"COG3026",1,15,106,61,30,7,169,99,34,70,42,771,6,51,1,30,53,72,29,12
"COG3027",33,5,20,39,6,30,44,64,13,29,74,551,84,137,47,52,78,90,34,85
"COG3028",22,7,82,49,24,48,94,68,59,50,44,458,23,54,25,17,97,62,23,10
"COG3029",0,2,63,35,19,5,57,50,22,32,30,461,3,38,0,18,39,36,17,10
"COG3030",0,1,55,24,3,2,74,21,24,41,22,479,0,38,1,14,15,38,9,9
"COG3031",0,0,2,16,0,1,57,15,19,3,46,765,3,11,0,17,39,64,10,10
"COG3033",524,78,96,272,51,1133,463,535,199,868,589,1640,968,32,677,725,998,536,276,826
"COG3034",8,3,26,6,4,5,19,19,29,9,96,465,15,36,21,10,60,34,5,15
"COG3036",0,2,44,21,9,3,35,44,16,12,18,215,0,16,0,2,14,27,12,10
"COG3037",170,121,1186,343,26,69,246,745,209,119,285,777,60,372,78,95,296,164,250,308
"COG3038",0,2,53,83,3,0,264,49,52,93,107,1502,8,50,2,23,98,89,24,34
"COG3039",166,55,272,822,338,375,600,290,931,49,2046,2495,787,662,10989,4693,2223,327,2051,886
"COG3040",173,38,98,198,31,357,516,204,790,654,511,635,510,112,209,995,691,440,75,409
"COG3041",925,1101,357,483,1313,416,194,1214,4667,202,294,470,447,393,382,140,537,263,564,506
"COG3042",0,1,37,33,0,2,76,47,20,49,28,397,3,36,1,4,32,31,9,11
"COG3043",6,9,31,41,9,13,106,6,38,32,30,432,4,8,4,20,57,45,24,5
"COG3044",411,341,1584,296,229,410,447,204,278,200,346,798,282,1568,458,312,278,123,1123,610
"COG3045",21,3,59,34,10,23,94,42,54,55,54,645,5,41,41,28,75,59,11,22
"COG3047",0,0,59,19,0,4,43,30,15,35,16,231,0,19,0,9,7,21,1,4
"COG3048",60,64,156,163,33,119,238,287,156,194,113,1324,116,563,47,30,108,115,113,97
"COG3049",2276,818,1695,1526,492,2337,1954,1591,2970,2784,2471,685,3021,1374,3374,2631,2530,2262,2380,2126
"COG3050",0,3,23,9,3,1,18,17,5,3,17,158,0,25,0,10,15,30,13,7
"COG3051",190,156,407,412,278,527,863,446,135,223,487,1384,222,1117,157,271,366,388,601,253
"COG3052",44,58,104,116,136,129,177,111,57,78,105,445,43,265,45,55,103,104,79,79
"COG3053",155,214,127,360,467,263,510,286,158,146,220,1059,60,1115,165,47,472,170,288,144
"COG3054",0,3,31,14,4,0,40,18,13,24,30,671,8,52,1,25,44,78,20,19
"COG3055",581,67,31,818,516,313,653,324,915,1046,1220,1554,306,52,852,1040,1676,762,814,486
"COG3056",0,9,79,50,19,2,138,67,25,67,51,756,4,52,0,21,48,61,32,18
"COG3057",0,6,49,25,10,10,47,81,11,23,13,181,3,64,1,14,12,15,14,6
"COG3058",31,13,152,91,39,50,154,97,62,94,103,933,21,48,50,30,120,83,36,36
"COG3059",395,72,40,238,80,617,641,194,954,1029,622,797,766,52,454,850,744,922,284,530
"COG3060",0,4,24,29,5,7,78,58,22,52,30,478,1,43,1,9,27,42,16,15
"COG3061",0,14,125,18,22,4,48,51,7,21,19,180,1,36,0,7,28,14,46,6
"COG3062",1,2,18,19,2,0,81,3,16,18,13,249,2,1,1,7,16,25,12,11
"COG3063",0,9,19,2,8,1,1,1,0,0,0,0,0,4,0,0,3,0,10,0
"COG3064",0,25,165,54,18,4,109,41,32,27,44,499,2,82,1,19,20,46,30,35
"COG3065",0,9,52,46,19,3,119,61,36,81,14,204,1,5,1,7,23,17,5,10
"COG3066",0,10,81,44,10,2,103,71,33,36,46,538,1,55,2,18,43,44,26,12
"COG3067",0,25,136,82,42,18,225,115,38,58,56,952,2,50,2,15,64,63,37,16
"COG3068",0,3,97,44,16,8,118,94,32,49,43,680,8,45,1,17,54,85,21,12
"COG3069",592,449,367,866,478,1396,412,168,450,861,196,3494,368,312,768,734,908,531,476,310
"COG3070",157,102,691,232,205,277,213,396,178,139,291,926,228,575,188,56,322,97,472,269
"COG3071",0,23,154,72,27,10,143,104,35,113,77,811,6,83,0,27,54,79,61,25
"COG3072",1,28,313,132,65,16,379,261,82,121,102,2077,6,179,3,59,155,123,99,53
"COG3073",0,9,76,38,12,3,88,78,22,68,26,543,2,47,1,12,20,42,16,7
"COG3074",0,5,37,30,7,0,51,34,21,40,29,358,0,19,1,11,23,37,17,5
"COG3075",58,28,115,130,99,46,171,210,25,568,84,600,405,49,136,350,146,550,171,354
"COG3076",0,5,68,49,12,6,108,63,21,64,55,601,6,42,2,21,45,58,32,15
"COG3077",1357,378,452,454,416,342,480,1369,161,266,181,212,149,229,170,44,178,217,373,174
"COG3078",0,10,65,26,16,0,50,11,9,31,19,340,1,33,0,12,22,25,24,5
"COG3079",1,6,67,57,10,5,132,64,25,64,50,668,2,49,1,32,25,43,29,20
"COG3080",0,6,66,26,22,2,53,54,26,38,33,420,4,42,0,21,22,40,20,11
"COG3081",0,2,33,21,5,1,60,89,9,16,37,652,4,57,0,33,44,57,41,18
"COG3082",0,2,34,15,4,4,43,65,13,19,24,240,3,9,4,8,35,31,13,5
"COG3083",146,160,185,264,53,468,338,202,106,315,372,1276,254,116,273,121,461,220,201,135
"COG3084",0,6,62,46,19,2,90,56,22,58,38,714,4,43,1,25,61,66,26,13
"COG3085",0,11,69,49,21,1,102,53,35,64,56,605,2,44,0,11,66,86,27,17
"COG3086",2,1,47,17,6,12,75,45,18,51,37,459,1,32,0,19,87,39,20,9
"COG3087",7,5,71,63,30,25,182,70,48,90,42,1015,14,67,36,36,88,81,42,34
"COG3088",18,28,82,121,34,44,274,42,59,110,88,1311,17,26,18,48,183,115,47,28
"COG3089",0,3,34,19,10,3,43,27,19,31,17,284,1,22,0,8,17,26,1,7
"COG3090",854,582,696,583,719,1104,1381,635,1467,501,1492,4290,688,1271,709,498,969,1110,1109,928
"COG3091",0,13,709,22,17,8,89,71,16,29,32,391,4,230,0,20,37,24,36,9
"COG3092",0,9,55,43,25,1,90,52,24,42,30,488,0,42,1,11,42,36,14,10
"COG3093",364,88,231,294,564,397,317,421,207,702,590,857,249,213,289,903,732,411,408,235
"COG3094",0,2,61,32,17,2,112,44,20,39,31,407,2,25,1,14,34,47,18,16
"COG3095",0,4,68,49,12,7,96,61,22,56,40,556,3,50,0,15,36,56,17,14
"COG3096",0,40,387,158,66,14,531,254,96,137,47,763,9,53,1,20,41,46,35,12
"COG3097",0,1,59,36,10,1,69,46,15,36,23,396,0,12,2,13,48,29,5,11
"COG3098",0,7,33,23,6,1,67,24,14,32,25,359,3,21,2,9,40,34,14,9
"COG3099",0,5,35,18,9,2,50,42,15,27,24,366,1,27,2,14,23,25,12,10
"COG3100",0,5,33,42,5,2,79,45,20,42,33,390,3,19,0,16,24,27,15,15
"COG3101",0,10,54,32,15,6,75,64,21,30,32,433,1,28,0,7,26,28,19,7
"COG3102",0,7,62,31,20,2,77,37,16,27,23,354,0,37,0,9,28,20,25,12
"COG3103",784,440,663,1164,320,525,761,1053,377,327,275,523,114,435,294,66,69,94,664,228
"COG3104",1582,1662,1139,2218,2258,2427,1993,1514,2313,3378,2762,4474,3125,1279,1816,2797,2895,3336,748,2152
"COG3105",0,4,51,56,10,5,107,88,39,62,49,713,6,37,0,30,43,58,22,23
"COG3106",0,13,105,74,39,6,201,87,41,89,51,960,5,40,2,23,56,60,36,14
"COG3107",0,28,113,92,41,7,289,151,57,87,88,1251,5,87,2,40,80,107,50,39
"COG3108",0,2,16,9,3,1,38,24,7,18,40,523,1,45,0,14,41,44,16,16
"COG3109",0,14,68,59,14,2,112,70,24,44,33,515,2,45,2,17,35,47,23,10
"COG3110",0,8,12,52,8,1,131,13,26,62,44,537,4,26,1,21,45,50,11,12
"COG3111",73,32,79,79,26,196,183,64,58,85,82,888,5,59,16,31,131,71,39,18
"COG3112",0,6,56,30,10,4,63,39,19,34,24,396,3,40,0,10,18,28,7,11
"COG3113",0,3,52,27,9,1,65,29,24,36,9,156,2,10,1,3,12,16,0,4
"COG3114",0,6,21,9,8,1,22,4,5,11,8,79,1,5,0,3,5,9,4,1
"COG3115",0,6,77,12,14,3,26,29,6,29,10,214,2,41,0,9,5,12,29,4
"COG3116",0,9,53,39,7,3,109,50,24,41,11,159,1,15,0,3,17,14,4,6
"COG3117",12,15,82,90,34,26,131,94,72,84,61,817,25,66,25,38,86,74,32,34
"COG3118",0,23,106,23,18,5,54,82,29,34,37,213,5,227,1,9,16,28,37,70
"COG3119",9946,5253,1816,11305,3371,26797,21967,6154,31117,32308,20219,6344,27949,2108,11713,28561,24241,22344,7866,19476
"COG3120",0,8,70,49,15,3,72,63,31,45,41,527,2,28,2,16,48,49,23,15
"COG3121",1,19,719,425,43,38,847,493,408,730,402,6559,33,383,18,173,386,535,89,205
"COG3122",0,1,35,42,2,3,137,79,34,63,40,613,2,21,0,14,34,42,5,20
"COG3123",0,2,29,30,5,4,56,81,14,41,33,336,2,23,1,9,69,38,1,7
"COG3124",9,2,19,20,0,52,34,37,6,44,156,371,155,43,149,46,177,85,70,59
"COG3125",0,3,32,17,0,1,44,56,19,13,16,168,1,39,0,5,29,12,1,7
"COG3126",0,0,44,14,1,1,61,60,6,26,11,265,2,40,1,11,14,22,3,2
"COG3127",1,1,39,18,3,5,97,46,18,34,78,1429,3,96,0,38,60,87,22,26
"COG3128",1,1,4,39,0,5,112,52,23,66,38,586,4,9,2,15,31,39,13,16
"COG3129",27,15,59,49,14,172,349,69,628,350,577,547,316,45,74,528,294,113,25,317
"COG3130",0,0,0,8,2,0,20,4,10,13,6,156,0,5,1,4,8,9,1,3
"COG3131",2,8,186,139,6,295,406,214,103,187,127,1947,6,124,1,78,136,133,26,50
"COG3132",0,1,46,36,2,0,84,56,29,48,29,604,4,27,1,16,31,44,5,7
"COG3133",0,9,51,29,10,0,72,35,23,27,24,300,0,22,2,11,28,37,8,5
"COG3134",0,2,51,50,3,5,87,50,25,38,29,518,1,24,1,20,29,44,7,16
"COG3135",0,0,36,4,0,3,26,61,11,3,5,113,0,20,2,4,2,2,3,2
"COG3136",0,0,37,15,0,1,31,17,15,15,20,266,2,11,0,9,15,21,4,10
"COG3137",0,2,66,21,3,4,49,53,23,24,15,332,1,38,1,9,9,29,6,11
"COG3138",0,2,105,35,3,9,139,85,15,45,35,553,1,39,3,17,41,49,9,14
"COG3139",0,2,24,30,1,0,57,29,14,20,5,92,0,4,0,4,4,9,2,1
"COG3140",0,1,16,17,11,2,25,12,5,13,12,142,0,9,0,3,15,13,9,5
"COG3141",0,2,31,25,1,0,62,16,13,30,20,282,0,8,0,11,22,26,5,10
"COG3142",679,371,1471,1231,456,785,958,607,857,1047,914,581,930,1165,614,1137,955,1193,958,971
"COG3143",0,5,36,51,2,2,134,11,11,50,35,623,2,19,1,16,54,43,5,11
"COG3144",281,74,25,596,54,125,451,244,78,125,67,646,83,233,40,40,85,67,59,46
"COG3145",0,2,37,27,3,7,99,53,21,46,31,508,0,25,1,11,23,23,6,9
"COG3147",0,1,30,18,0,4,40,51,4,12,12,226,0,37,0,7,6,8,1,4
"COG3148",0,2,33,16,0,3,47,44,15,22,18,423,2,39,1,15,15,29,3,15
"COG3149",0,0,1,18,0,1,61,26,4,20,5,23,1,38,0,14,5,38,4,7
"COG3150",19,14,106,213,98,64,249,132,83,116,80,1204,23,87,40,65,128,209,29,27
"COG3151",0,1,47,44,2,4,104,64,13,57,34,561,1,62,0,17,48,55,3,17
"COG3152",324,103,1532,761,105,206,274,352,622,553,498,1325,309,326,182,745,299,252,279,278
"COG3153",320,93,390,595,62,397,472,420,775,738,550,901,960,235,311,562,691,728,232,412
"COG3154",0,4,58,40,2,3,103,68,28,48,40,527,2,55,1,19,51,45,9,11
"COG3155",2,3,59,13,2,108,56,66,5,25,13,219,12,50,13,4,14,18,12,24
"COG3156",0,4,1,70,4,3,327,51,39,12,59,1223,4,27,1,13,60,60,9,11
"COG3157",8,15,128,106,10,29,72,318,129,421,97,2023,13,120,9,42,96,292,27,36
"COG3158",350,1509,1138,1405,1655,21,294,573,93,174,154,2235,82,3168,60,96,173,176,183,1114
"COG3159",15,10,86,23,9,30,90,24,12,27,6,140,1,25,10,1,10,13,10,3
"COG3160",0,4,72,45,1,3,96,100,26,47,50,658,1,69,0,32,53,78,8,20
"COG3161",0,0,47,49,2,3,130,60,30,66,41,767,2,26,2,19,45,68,7,24
"COG3162",0,1,32,22,4,5,81,35,16,50,25,394,1,20,1,12,28,45,5,14
"COG3164",73,28,282,262,69,160,505,370,252,224,159,2840,86,251,144,130,311,250,71,99
"COG3165",0,4,57,45,3,4,153,76,34,50,38,771,3,53,3,23,63,72,10,18
"COG3166",65,11,5,39,6,15,99,2,20,69,26,524,31,20,3,52,50,93,5,24
"COG3169",451,231,15,283,512,605,325,264,761,827,437,3,597,65,637,540,668,832,236,506
"COG3171",12,12,67,42,17,4,104,49,27,48,42,493,4,36,0,11,38,55,22,15
"COG3172",39,21,870,64,16,20,109,136,120,51,20,303,5,62,2,12,15,28,22,7
"COG3173",38,24,386,58,3,4,6,179,11,17,13,1494,56,3,63,118,77,65,74,104
"COG3174",356,62,21,313,54,969,992,209,1412,1924,1116,4,1541,65,708,1798,1317,1393,351,986
"COG3176",2299,3991,142,3346,5470,2292,1810,1730,3254,3160,2262,19,2435,283,1712,2714,2621,3559,1140,1942
"COG3177",6105,3862,2335,4596,3581,3570,3747,5028,4401,3283,4085,606,5101,3428,8649,2630,3631,3944,3330,3406
"COG3178",847,1958,15,2138,2265,1196,1015,528,1115,1857,708,5,1342,72,870,1782,1306,1510,512,873
"COG3179",540,0,6,13,2,0,3,2,3,0,5,27,20,2,0,18,1,191,2,0
"COG3180",150,17,55,67,12,99,61,49,10,116,66,435,81,11,23,142,110,119,14,38
"COG3181",532,236,106,392,382,707,912,728,286,229,722,1146,394,483,465,247,467,522,337,954
"COG3182",273,83,318,341,23,708,492,229,644,1094,657,2,638,133,452,1073,651,1053,392,483
"COG3183",541,1,68,68,97,34,9,13,125,121,25,2512,57,58,18,42,194,114,52,0
"COG3185",0,0,42,0,0,7,1,79,8,0,0,1,0,19,0,2,1,1,0,0
"COG3187",517,73,49,408,185,585,658,182,1161,1054,388,451,726,106,412,846,671,1441,282,572
"COG3188",5,43,1740,997,83,82,2018,1019,891,1761,934,15797,73,1078,22,485,821,1448,259,462
"COG3189",449,69,50,157,62,514,483,187,772,474,447,308,443,354,434,468,497,480,210,423
"COG3190",0,0,32,10,0,0,76,1,7,18,13,228,0,6,0,3,15,15,2,3
"COG3191",308,424,216,193,147,374,438,235,252,64,357,240,210,790,361,66,225,339,773,323
"COG3192",97,326,28,75,70,152,228,118,99,139,317,731,63,238,84,140,274,72,249,90
"COG3193",66,90,726,62,41,70,179,120,119,68,147,487,54,291,80,104,290,95,203,153
"COG3194",0,2,1,22,0,0,52,3,11,24,13,257,1,2,2,4,7,25,5,5
"COG3195",0,0,12,0,0,0,1,11,0,0,0,0,1,1,0,1,0,0,1,0
"COG3196",106,33,142,105,23,225,231,110,119,21,112,840,60,191,98,86,102,70,272,138
"COG3199",9,2,3,21,0,12,13,13,75,1,23,210,18,0,3,0,5,13,18,8
"COG3201",1190,454,106,134,498,367,254,152,284,352,450,819,769,573,652,733,958,1085,399,995
"COG3203",436,152,596,766,295,842,656,634,619,518,288,4460,207,627,628,261,1191,542,218,130
"COG3204",0,2,5,41,1,0,105,2,15,105,37,359,1,1,3,16,27,58,8,10
"COG3206",1627,2226,560,3392,2350,1423,2248,1128,1406,2074,1176,3293,1516,204,1475,2229,1812,2481,863,1323
"COG3208",20,269,216,15,3,23,14,16,27,53,40,277,22,0,22,21,149,50,38,77
"COG3209",1587,21756,2093,3427,12060,7560,14117,3234,5070,7191,5631,14321,4983,2682,6835,4608,5124,6159,4106,4720
"COG3210",111,95,724,517,46,476,354,818,416,227,406,945,249,42,177,299,440,311,193,303
"COG3211",0,0,130,1,0,0,0,0,0,0,0,0,0,56,0,0,2,2,3,0
"COG3212",57,20,40,42,7,14,26,56,11,17,21,140,59,375,72,168,57,11,31,43
"COG3213",0,16,45,17,26,0,4,0,4,1,0,0,1,6,0,0,4,0,31,1
"COG3214",0,5,101,55,4,2,203,60,45,99,81,1010,3,18,2,26,55,78,14,23
"COG3216",1,0,0,0,0,45,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,2,75,70,3,5,190,57,33,63,51,900,4,61,0,36,58,76,12,21
"COG3218",0,0,2,23,1,0,168,2,0,0,0,0,0,0,0,0,45,0,0,0
"COG3219",0,14,18,10,31,0,3,1,1,0,0,0,1,8,0,0,1,0,5,3
"COG3220",0,13,14,9,24,1,4,0,1,0,0,0,1,6,0,0,4,0,7,1
"COG3221",297,57,189,227,27,297,232,547,248,121,232,791,164,1031,129,179,226,138,166,185
"COG3222",37,43,58,9,19,18,22,12,75,3,48,172,9,22,28,0,6,24,29,54
"COG3223",0,7,150,32,18,6,148,39,29,64,49,691,5,55,1,14,48,65,44,18
"COG3224",0,0,50,2,0,3,0,42,1,1,0,0,0,9,0,2,0,1,0,0
"COG3225",1275,1174,1597,1181,601,1759,1165,1103,1587,1872,1081,778,1811,1694,2190,1955,1142,958,2351,1574
"COG3226",0,4,41,37,2,5,92,55,20,56,54,556,2,26,2,19,31,48,6,15
"COG3227",4,4,136,5,6,15,3,5,34,0,0,0,5,23,0,0,0,0,3,0
"COG3228",0,1,67,43,4,3,100,78,38,43,37,471,4,23,0,18,28,30,10,13
"COG3231",56,8,15,30,0,16,1,85,15,5,50,51,21,14,5,5,68,84,1,16
"COG3232",0,1,31,16,1,4,121,40,5,36,32,0,3,26,1,17,28,10,3,8
"COG3234",0,2,2,53,1,0,120,6,20,41,30,656,1,2,3,17,27,48,6,14
"COG3236",261,245,520,142,156,111,196,168,81,51,188,672,148,125,263,106,198,177,271,86
"COG3237",1,7,204,15,3,7,37,37,19,19,33,191,1,29,2,10,24,18,42,1
"COG3238",224,153,999,237,64,284,216,274,228,141,222,1512,96,827,187,105,133,98,379,180
"COG3239",0,1,3,5,0,4,2,61,3,0,0,37,0,6,1,1,0,18,0,0
"COG3242",0,0,28,23,1,1,43,34,9,28,14,281,2,23,1,6,23,25,2,5
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",296,58,134,66,128,384,143,221,281,112,686,356,165,96,257,338,373,76,85,425
"COG3247",22,39,16,80,11,38,168,160,28,68,59,841,32,223,17,20,48,73,20,98
"COG3248",0,3,77,45,1,3,107,56,36,57,38,664,3,52,3,12,68,61,8,17
"COG3250",31992,43488,12711,43193,25610,61537,55440,24208,56572,74439,50366,12143,60905,17414,33951,75217,64715,50937,29436,48168
"COG3251",0,0,17,13,0,0,46,15,7,11,13,182,0,16,2,4,9,15,0,3
"COG3252",1,0,0,0,0,1,1,12,116,1,23,217,3,0,0,0,6,5,1,2
"COG3253",0,1,100,1,1,0,1,0,10,0,13,0,2,8,0,0,6,0,56,1
"COG3254",387,114,202,559,44,284,516,519,879,528,287,578,412,130,271,397,520,485,230,229
"COG3256",0,40,342,14,42,5,5,5,24,2,84,0,5,25,0,0,38,0,145,4
"COG3257",14,6,4,35,1,24,101,16,73,64,92,575,10,2,18,6,37,60,6,35
"COG3259",2,2,2,1,0,0,0,51,1,0,1,0,2,1,6,0,4,0,1,3
"COG3260",181,34,97,118,27,100,273,236,89,121,101,943,105,65,107,126,122,109,45,222
"COG3261",267,78,154,154,37,152,543,316,127,178,201,1103,194,83,159,164,168,158,81,401
"COG3262",2,22,143,97,25,13,530,115,72,121,46,500,4,10,1,17,30,35,21,16
"COG3263",1702,773,254,759,377,1759,1750,827,1835,1879,1623,1317,1685,363,1184,2435,1798,2061,1031,1804
