"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG2336",0,19,0,2,2,11,12,0,24,9,0,4,72,8,3,1,3,21,11,1
"COG2337",1129,2511,426,1530,810,786,1778,1252,528,1874,1439,2002,735,5080,2255,1024,546,533,2236,1162
"COG2339",291,282,122,88,317,17,38,340,19,204,589,7,24,5,41,97,16,7,86,26
"COG2340",245,466,341,520,130,83,73,500,63,249,92,2,39,19,121,90,36,59,44,62
"COG2342",92,47,0,0,0,0,0,1,6,0,0,0,0,0,0,0,61,0,0,68
"COG2344",1372,1373,1230,1717,1225,1555,1587,1382,816,1415,702,1091,1454,1761,1361,561,923,1676,1676,1749
"COG2346",1,0,0,0,0,0,0,14,0,0,13,0,0,0,36,11,0,10,0,6
"COG2348",997,206,198,704,2747,675,905,621,18,1522,525,2419,21,22,190,303,24,5,146,589
"COG2350",0,5,5,1,40,5,9,266,25,35,4,2,6,9,37,4,4,64,2,15
"COG2351",117,29,0,24,19,1,4,102,30,9,3,1,53,6,7,44,44,19,20,72
"COG2352",615,9,2367,498,2657,64,323,1094,155,2179,236,2502,98,88,46,65,47,64,52,941
"COG2353",3,0,0,0,3,476,12,237,67,29,1,2,57,55,3,18,10,23,70,53
"COG2354",0,1,2,1,63,8,13,258,50,42,19,2,55,32,8,14,5,15,5,42
"COG2355",2381,2287,731,1388,669,2038,979,1306,3236,1068,3500,483,1535,2171,1653,2517,3064,1813,1982,1715
"COG2356",770,396,0,15,66,49,182,175,216,62,45,14,52,54,170,693,406,47,21,75
"COG2357",1357,1602,2626,1429,4201,1287,1231,2354,493,3634,1824,2846,489,1526,1307,935,1176,1226,1825,1062
"COG2358",584,648,662,818,426,383,906,933,425,843,694,556,229,1468,1032,612,323,352,849,797
"COG2359",81,238,73,85,12,12,47,39,0,12,35,290,2,0,58,46,4,4,12,154
"COG2360",220,433,35,227,69,326,97,198,1052,41,1025,29,529,97,337,764,698,97,200,264
"COG2361",246,1131,59,226,67,200,212,174,85,88,601,60,397,340,331,646,923,544,274,184
"COG2362",110,48,143,46,56,64,126,135,31,234,110,18,25,38,31,51,24,223,81,127
"COG2363",0,22,1,14,53,8,7,258,46,51,8,4,39,44,3,18,12,19,7,30
"COG2364",1326,1241,1979,944,978,1214,739,1903,875,1669,1216,1481,801,1048,994,998,628,1115,869,1673
"COG2365",500,656,338,1121,1476,1216,1249,710,369,2225,390,406,1864,1447,1074,191,580,1908,1119,996
"COG2366",18,0,0,0,1,161,28,0,10,2,0,0,8,173,1,0,0,3,0,68
"COG2367",1282,1742,535,1483,3856,2881,1552,1246,1704,987,675,1291,6114,1671,1261,229,4877,1512,1178,1639
"COG2368",183,207,577,70,131,133,386,341,134,143,48,88,192,208,119,105,75,55,282,886
"COG2369",16,341,1,24,109,1689,358,1182,197,19,41,23,1476,97,439,82,96,18,74,18
"COG2371",64,22,101,106,304,52,47,526,57,147,71,30,17,46,146,356,49,31,31,69
"COG2372",0,0,0,2,30,3,25,332,38,48,1,2,34,7,6,17,8,24,7,60
"COG2373",1600,979,207,1343,165,1532,1630,540,2139,169,4282,237,8059,4874,5842,4975,8519,6459,3882,3916
"COG2374",26,132,260,0,357,745,263,363,203,1,3,0,7,255,143,6,165,0,2,37
"COG2375",0,0,1,3,54,9,11,133,35,61,0,3,56,10,12,12,8,23,12,39
"COG2376",421,426,1312,272,3050,581,542,835,320,786,354,6113,550,593,587,143,395,620,420,1004
"COG2377",22,127,42,118,63,107,61,211,125,14,79,18,224,163,170,605,35,53,194,274
"COG2378",1089,876,214,397,636,1280,1266,530,522,425,398,246,626,610,763,778,954,947,516,1523
"COG2379",401,508,23,339,28,72,383,496,241,514,442,467,70,678,525,214,25,234,418,433
"COG2382",1737,2162,50,2737,403,3958,776,1187,3677,606,3212,123,1753,2067,1920,2154,3548,931,2182,1546
"COG2384",528,876,1028,541,1569,425,703,949,228,987,629,1503,231,392,584,388,293,288,642,901
"COG2385",939,720,690,871,645,918,612,980,460,733,1836,2501,1812,3357,2575,1444,1503,2158,3064,2695
"COG2386",12,37,6,19,77,15,17,281,56,16,32,1,29,63,42,19,3,44,13,214
"COG2388",74,74,101,72,64,136,81,120,85,26,37,26,549,374,416,220,260,959,465,184
"COG2390",154,91,582,94,505,119,183,544,116,382,247,3753,290,257,147,234,213,237,272,801
"COG2391",4,2,31,49,1079,19,66,573,74,78,180,15,137,142,13,23,30,72,14,33
"COG2404",1,59,107,2,520,15,5,12,7,18,41,0,1,0,10,7,121,0,3,66
"COG2405",21,6,0,5,0,96,7,54,4,16,34,2,2,24,85,7,9,11,120,15
"COG2406",30,59,2,76,3,99,243,15,50,6,3,3,108,16,69,9,12,172,55,31
"COG2407",3762,3908,2077,3917,2921,5340,3982,3286,4206,3005,3321,5578,4978,3658,4122,4732,3843,4533,4803,4261
"COG2409",0,0,256,3,18,0,0,47,0,1439,0,0,0,0,1,6,0,0,0,0
"COG2414",264,470,15,184,70,64,195,258,279,615,209,475,161,1198,337,180,109,114,417,566
"COG2421",54,121,188,31,116,77,40,217,43,18,28,69,54,46,79,16,76,87,67,56
"COG2423",185,456,221,396,614,72,287,219,98,260,204,33,142,95,613,204,89,792,449,185
"COG2425",733,1088,102,655,150,931,493,525,1560,194,555,17,513,138,295,382,361,446,220,221
"COG2426",67,200,43,140,546,22,165,115,19,62,121,20,50,15,29,111,13,6,88,454
"COG2431",1048,1032,298,1234,262,2139,1252,1268,1681,158,902,441,2118,1640,1333,1000,1614,2041,1310,1071
"COG2440",39,3,178,0,67,14,29,14,21,6,10,27,58,13,7,2,3,55,6,9
"COG2452",410,278,976,229,1232,891,417,449,211,1661,247,802,54,373,366,78,233,159,213,416
"COG2453",0,0,0,2,4,11,12,1,13,4,0,3,9,10,4,2,5,15,12,1
"COG2454",0,0,5,2,0,0,3,165,1,55,10,0,1,4,1,0,5,2,0,9
"COG2461",761,308,656,217,2980,99,119,295,102,1927,458,431,235,128,530,287,155,197,675,106
"COG2501",251,526,513,370,1238,219,312,706,115,675,422,279,148,347,381,259,202,188,409,442
"COG2502",1470,1826,646,1415,2312,1807,1564,1689,2503,1977,1981,572,1549,1856,1236,2268,2097,1004,1544,931
"COG2503",21,3,92,0,464,19,0,398,1,14,52,12,4,47,2,1,5,13,11,1
"COG2508",2939,3820,6749,2444,5181,1506,3015,3148,724,6119,2714,3097,867,1939,2003,1549,1326,1388,3308,2774
"COG2509",4431,4545,3830,3537,2068,3733,4544,3054,3123,3836,3950,3850,2876,4646,4394,3306,3804,1962,3997,5223
"COG2510",569,564,343,283,317,116,414,544,739,573,525,53,127,91,496,458,117,129,494,920
"COG2513",89,176,50,268,18,245,795,830,456,11,363,98,1096,128,190,162,617,854,409,270
"COG2514",1,0,20,0,528,0,0,44,0,4,42,10,0,0,1,0,0,0,0,13
"COG2515",127,182,532,74,295,280,321,95,118,182,105,171,225,95,75,111,39,72,91,226
"COG2516",0,0,0,0,0,0,0,199,2,0,2,10,0,0,0,16,0,0,0,68
"COG2518",4,3,0,1,44,6,12,44,38,33,2,4,19,4,9,10,3,15,9,24
"COG2519",165,2,785,168,62,23,95,2,11,436,5,688,6,0,7,0,1,0,8,33
"COG2602",217,473,274,235,677,661,369,333,161,941,415,594,37,432,232,172,188,136,295,212
"COG2603",1,0,0,3,108,33,27,417,65,165,36,2,55,18,7,24,61,25,8,46
"COG2604",30,142,395,143,18,4,54,221,902,0,518,3,192,256,683,2065,490,43,15,62
"COG2605",2352,1262,1159,1443,363,2237,1430,1204,2669,1106,668,440,1500,2325,1674,983,2015,3089,2014,802
"COG2606",1395,1442,2190,1754,1403,1153,1281,2013,804,1198,843,1801,1016,920,1371,1048,704,1203,1328,1808
"COG2607",1221,1460,1737,863,995,843,1436,1187,523,1431,1078,2694,474,1147,1389,617,555,504,1531,1285
"COG2608",1252,893,742,614,1391,662,1307,824,482,1707,981,794,258,587,959,1026,254,408,832,2263
"COG2609",0,5,4,1,284,15,33,684,115,160,99,7,120,126,28,46,44,50,18,108
"COG2610",1020,911,3936,1046,1460,2308,1670,4169,1007,2143,1040,4843,1544,1340,1404,575,977,2010,1500,2082
"COG2703",353,329,58,272,14,116,47,641,141,174,403,46,154,102,388,227,279,409,388,107
"COG2704",892,834,421,1748,631,2370,1187,1306,1153,323,377,1790,2397,2784,1169,1152,916,1382,1187,890
"COG2706",1111,946,1949,1203,1370,1712,971,1616,845,1246,1057,1334,1085,1437,1176,1211,1684,2161,1418,882
"COG2707",52,0,2,5,228,16,5,241,18,160,15,361,29,31,5,8,4,17,5,145
"COG2710",587,1097,2222,669,674,386,753,335,578,1438,392,233,327,214,853,111,612,376,640,854
"COG2715",1804,1755,759,1512,581,2427,1237,1222,2523,759,2327,408,1686,1797,1156,2182,2657,1467,1328,1260
"COG2716",0,1,0,0,42,4,10,163,39,29,0,1,42,13,4,24,13,18,3,50
"COG2717",44,78,2,124,99,70,27,322,105,233,81,5,40,110,239,47,40,1336,952,59
"COG2718",5,0,6,11,59,10,26,269,51,74,7,6,104,13,6,25,22,37,6,49
"COG2719",6,0,3,17,80,11,25,433,98,119,5,2,60,14,13,52,24,42,6,111
"COG2720",795,990,1688,769,610,838,802,1217,254,1176,896,635,300,448,597,405,516,334,741,644
"COG2721",2581,2640,2050,2104,1691,3220,2405,2413,3051,1901,2513,3230,2227,2860,2150,987,2807,1771,1999,3437
"COG2723",2329,2610,6138,1805,6769,1193,3589,5664,1654,7821,4927,3621,1042,1275,3337,1707,1716,1253,3852,3996
"COG2730",2742,4190,1329,4866,1249,1748,1706,1023,5757,1913,1726,884,698,207,1301,1086,337,773,678,821
"COG2731",497,332,189,379,315,514,345,578,302,236,1296,2090,1538,979,1190,1095,1426,1233,1007,865
"COG2732",0,2,0,1,37,3,3,100,19,31,1,4,28,6,6,56,7,15,4,21
"COG2733",450,1,1482,141,458,8,28,374,231,91,84,2675,105,212,17,198,131,104,43,269
"COG2738",1018,1091,718,1226,702,1656,1536,1197,626,947,563,341,1152,1307,1012,446,911,1897,1329,1317
"COG2739",615,688,630,537,828,297,485,756,187,842,534,395,165,519,592,367,273,238,541,386
"COG2740",447,459,476,371,879,252,474,615,143,651,414,612,113,390,336,273,195,149,391,599
"COG2746",270,119,0,247,28,105,62,360,45,186,181,6,8,84,229,602,98,239,148,117
"COG2747",0,0,0,0,28,0,3,0,1,15,0,1,0,0,0,1,0,2,1,0
"COG2755",7937,6860,3271,8472,4194,9365,6007,5257,9747,3472,11544,5157,9674,9791,8234,5841,10755,8023,6241,5907
"COG2759",3570,3432,3784,3073,3973,2562,3541,2312,2761,4022,3200,4366,2431,3205,3036,3199,2905,2611,3083,3868
"COG2761",9,1,62,14,275,33,2,4,36,368,48,0,4,18,12,19,10,8,5,96
"COG2764",4,3,43,3,58,9,12,120,50,32,0,0,39,2,4,8,2,8,4,14
"COG2766",3,0,6,12,120,8,25,524,78,190,8,4,108,18,18,44,44,52,13,114
"COG2768",1222,1407,1286,1229,983,1552,1330,847,620,1501,676,3211,1225,1612,1326,432,504,538,883,2201
"COG2770",0,3,0,1,396,0,0,192,38,88,8,0,0,34,5,49,8,41,0,93
"COG2771",46,57,116,35,370,98,379,1432,280,187,36,232,691,67,103,159,293,307,147,429
"COG2801",7785,7238,23647,12774,9209,4102,6075,18182,7601,10800,9827,11360,4984,8722,11364,12357,6273,6438,6769,10807
"COG2804",741,1286,961,814,2272,455,584,2131,542,1477,1218,2057,376,450,1684,861,355,622,884,599
"COG2805",943,1091,796,876,957,696,499,1174,397,1357,919,1886,281,523,1448,575,253,640,894,486
"COG2807",68,4,236,7,1549,48,39,406,103,70,59,13,117,56,72,80,28,67,17,125
"COG2812",5830,4998,6159,5879,4904,6075,4810,5305,6148,5857,5702,7380,4834,4889,5121,4874,5597,4521,5603,4344
"COG2813",163,41,602,140,952,37,98,598,387,592,182,193,154,93,32,688,27,73,40,163
"COG2814",539,394,1004,474,502,432,620,632,808,313,1395,4600,1612,1608,1254,2022,1509,1002,1124,1803
"COG2815",1136,996,3199,940,2866,610,1091,1287,256,2729,1051,1531,301,773,1007,438,350,573,887,1129
"COG2816",1803,1206,1980,1285,844,1030,985,1494,1450,1610,1487,1202,1211,968,1182,1349,1536,1274,1323,876
"COG2818",333,510,759,1074,1088,1100,797,826,350,592,349,117,1078,770,744,194,503,873,886,603
"COG2819",993,1177,824,931,1568,563,627,1511,338,1031,847,1509,596,1440,1158,451,403,456,920,569
"COG2820",1194,1255,797,1432,1300,2228,1360,1325,1488,656,1330,670,1470,1266,1085,1079,1670,1371,1443,1171
"COG2821",26,103,0,50,117,65,22,511,114,87,44,27,97,86,119,51,34,84,51,72
"COG2822",1,0,30,1,629,9,20,214,60,68,35,16,62,12,11,26,17,26,8,73
"COG2823",14,53,0,33,181,65,30,563,321,89,28,11,105,77,75,444,35,108,34,151
"COG2824",13,1,15,8,300,18,24,434,39,144,64,11,94,40,13,28,20,43,8,20
"COG2825",18,51,1,65,92,85,231,410,246,81,40,13,227,90,175,333,52,308,121,86
"COG2826",3700,3969,4844,3310,7115,6831,2133,3450,2270,9493,8474,2246,1689,1700,2018,3368,2472,14616,4674,1961
"COG2827",221,365,419,127,917,180,212,560,98,788,233,439,77,220,168,126,75,165,329,207
"COG2828",64,151,486,32,101,639,44,277,94,324,40,427,95,368,31,49,67,43,70,374
"COG2829",50,90,0,38,90,43,90,252,83,84,7,2,141,141,115,89,59,98,68,94
"COG2830",442,293,157,621,22,1200,599,425,593,71,28,23,1004,742,598,827,538,841,701,448
"COG2831",30,134,309,1,578,536,136,587,565,54,141,40,212,228,103,770,131,73,130,229
"COG2832",390,186,71,117,1000,83,129,897,62,332,286,624,106,159,90,80,95,107,158,99
"COG2834",22,103,7,23,87,42,45,412,225,73,72,15,65,59,66,407,18,61,53,60
"COG2835",8,9,0,17,20,17,4,94,6,7,14,2,17,26,8,8,7,12,7,18
"COG2836",43,66,411,20,175,271,23,144,41,93,61,195,3,203,247,30,35,26,46,6
"COG2837",17,64,36,92,1537,138,230,366,118,134,74,27,605,189,351,58,71,888,180,303
"COG2839",33,67,0,208,2,407,242,65,52,17,17,5,384,199,152,42,127,290,136,113
"COG2840",17,34,2,36,104,51,16,319,260,58,28,6,89,61,63,322,26,59,22,90
"COG2841",1,0,0,0,11,3,7,46,6,2,12,0,30,7,1,3,4,11,3,0
"COG2842",68,80,124,60,43,292,142,36,207,5,70,95,132,82,151,33,136,33,128,66
"COG2843",2064,2425,1399,2635,2684,2939,2033,2025,1023,2637,1565,1741,2715,2595,2177,923,1492,2405,2383,2221
"COG2844",389,93,1572,480,393,117,219,741,670,1045,106,1648,121,193,171,1114,23,153,36,163
"COG2845",3,7,0,0,0,0,0,0,17,0,0,2,7,0,7,0,1,0,10,3
"COG2846",646,449,625,710,176,642,185,495,269,97,167,46,586,396,276,74,196,459,582,208
"COG2848",2407,2049,2645,1649,3219,839,1392,1679,1691,2024,729,913,159,439,563,584,555,171,456,692
"COG2849",394,485,13,843,113,348,1113,1016,53,12,528,34,1070,1766,167,106,624,488,302,497
"COG2850",0,0,2,3,202,12,18,660,96,93,40,2,161,60,20,42,22,35,10,125
"COG2851",340,262,786,131,17,781,345,193,204,752,112,648,55,744,221,41,264,52,325,582
"COG2852",234,554,429,205,25,29,291,248,121,204,141,58,43,110,190,215,60,102,125,151
"COG2853",12,94,1,27,101,66,16,518,240,58,53,14,78,105,85,404,63,58,21,67
"COG2854",19,107,2,28,115,41,15,368,240,58,31,4,52,76,51,481,28,39,23,65
"COG2855",1493,1228,1369,1744,2610,1958,1986,1385,4555,1556,980,1799,2543,1201,1539,1703,3316,2279,1405,1673
"COG2856",887,2395,549,871,1359,423,1224,727,3351,1445,2661,737,1381,422,800,2035,1265,1687,620,928
"COG2859",892,744,130,823,9,802,404,249,1199,58,1079,17,569,555,312,1136,1373,506,528,271
"COG2860",771,585,1394,1053,799,1110,964,872,505,760,286,1473,1050,867,653,273,638,871,809,940
"COG2861",102,196,295,74,118,96,40,199,145,66,57,14,142,149,54,117,60,141,78,306
"COG2862",0,5,0,2,79,7,13,425,31,41,46,3,74,30,36,31,24,65,12,48
"COG2863",3,1,0,1,15,0,0,59,0,2,15,2,0,3,28,6,1,11,0,6
"COG2864",2,12,14,0,22,7,8,151,32,27,44,13,77,107,47,38,26,55,35,92
"COG2865",5051,8546,6418,6075,3406,5354,5681,4477,5341,6613,3436,1188,1327,1464,2082,3463,3699,2114,1690,1611
"COG2866",283,891,370,474,699,542,832,391,191,178,357,160,1036,123,552,211,209,98,609,2250
"COG2867",0,0,0,0,12,2,4,56,13,15,0,1,37,7,3,25,15,21,3,33
"COG2868",414,579,586,359,574,280,420,541,118,462,339,780,172,223,305,233,261,212,399,620
"COG2869",738,625,40,618,95,757,717,454,1066,118,518,31,1020,494,530,1082,798,536,549,480
"COG2870",106,67,268,129,150,163,53,345,212,40,221,1815,347,321,208,2754,303,196,283,645
"COG2871",1397,970,121,993,155,1198,1051,554,1913,182,827,32,1235,947,960,1782,1572,1084,909,693
"COG2872",530,720,581,475,1086,485,739,792,296,1473,668,482,168,929,575,343,424,278,779,698
"COG2873",5895,4778,4415,4462,4341,4433,5050,4068,7090,4395,2282,2069,1119,1857,1808,2258,1748,1449,1874,1636
"COG2875",581,698,1146,1126,653,1720,993,999,612,914,510,1923,1606,2221,1320,347,1094,1442,1462,1025
"COG2876",2260,2173,1577,2174,769,2343,2150,1596,2403,1471,1608,4037,2089,2837,2124,1731,2136,1413,2138,2664
"COG2877",1142,1073,706,1187,274,1767,948,1124,1744,151,983,1263,1339,1184,877,1517,1641,1284,930,815
"COG2878",1594,1658,1099,1351,753,1284,1059,1443,1845,993,1478,384,1188,1203,1625,1297,1135,1127,1559,1900
"COG2879",0,0,0,0,24,2,5,51,11,10,0,2,45,9,4,15,15,33,7,37
"COG2882",2,1,1,1,26,6,14,124,134,64,15,2,31,5,8,274,4,20,4,4
"COG2884",1982,1963,2176,2023,1392,1879,1932,1657,1838,1599,1637,2225,1528,1617,1625,1666,1631,1456,1808,2452
"COG2885",833,1369,188,566,253,1077,831,912,1928,186,3861,176,3814,3049,2957,7494,5747,7601,2040,1995
"COG2887",810,146,3018,798,283,37,408,90,8,1706,15,3088,202,0,8,11,0,0,0,71
"COG2890",2424,1841,2234,2147,2120,2086,2052,2445,2634,2308,2637,1993,1692,2286,2029,3117,2303,1678,2103,2341
"COG2891",15,36,55,9,909,48,27,356,203,77,91,24,60,88,17,417,36,43,18,56
"COG2893",581,383,1431,273,3944,456,792,1686,331,1304,842,3210,232,698,408,191,259,351,698,1422
"COG2894",808,826,1290,766,1098,669,625,1264,493,918,836,1611,379,457,847,833,549,401,973,1002
"COG2895",649,199,421,580,313,467,521,308,226,239,812,447,1476,1248,1464,551,697,1324,1233,1092
"COG2896",572,676,1330,321,1126,429,625,1429,517,1325,708,1736,194,883,666,331,505,232,631,623
"COG2897",22,63,7,40,299,48,110,554,100,342,133,17,86,79,68,43,38,106,85,125
"COG2898",329,39,2580,443,3110,294,153,178,40,882,137,1793,44,140,40,21,49,23,69,59
"COG2900",0,2,1,2,47,3,10,191,22,15,14,3,20,11,4,14,6,9,1,24
"COG2901",15,1,0,8,47,35,13,261,37,28,20,2,50,35,31,21,16,42,10,33
"COG2904",4,23,2,2,98,21,55,301,276,59,55,8,91,44,94,500,17,69,18,61
"COG2906",0,0,0,0,26,2,4,66,4,24,0,4,18,2,3,5,4,17,2,17
"COG2907",0,36,0,0,2,0,0,155,45,20,0,0,1,0,6,10,0,0,0,77
"COG2908",1607,993,188,1327,95,1789,1057,780,1867,148,1148,62,1724,1361,1148,1743,2025,1879,1195,711
"COG2909",643,896,546,284,487,456,421,1412,574,442,536,321,226,208,674,442,174,377,323,456
"COG2910",137,429,363,209,80,92,161,25,174,291,22,842,306,92,151,393,99,460,95,280
"COG2911",619,189,1902,264,919,242,140,1669,1164,197,364,4697,317,551,346,2311,261,249,196,1311
"COG2912",0,2,0,0,87,4,15,279,45,37,30,2,67,38,7,15,13,36,12,35
"COG2913",3,32,3,1,75,11,10,336,168,44,53,1,51,38,35,301,7,29,10,26
"COG2914",0,0,2,0,29,4,7,184,28,19,5,2,33,19,2,18,11,20,3,19
"COG2915",0,1,3,0,51,11,16,231,161,22,32,1,33,33,4,354,5,20,5,31
"COG2916",9,10,1,9,108,36,23,808,145,68,13,4,69,33,15,267,25,67,21,88
"COG2917",18,24,1,30,66,33,12,217,155,34,30,5,68,39,65,317,19,62,18,29
"COG2918",39,4,421,8,1991,165,19,975,104,157,157,240,88,94,39,45,40,52,403,162
"COG2919",89,26,655,166,749,43,35,351,134,277,70,592,29,36,50,281,13,38,13,59
"COG2920",9,10,0,1,32,11,11,127,138,23,17,2,51,19,14,246,20,24,7,31
"COG2921",9,19,1,10,30,22,4,157,24,27,11,3,29,25,31,19,10,32,12,26
"COG2922",0,1,0,3,25,6,18,189,44,52,0,3,52,12,8,27,18,21,8,58
"COG2923",0,0,0,0,64,11,8,186,35,30,16,4,32,19,6,14,10,19,5,27
"COG2924",4,7,0,7,20,35,12,211,23,28,12,3,40,26,32,15,10,33,10,14
"COG2925",23,65,2,68,141,87,22,406,85,71,75,4,107,138,114,58,12,89,38,84
"COG2926",0,1,0,0,62,14,7,245,23,19,16,3,34,24,4,14,20,35,2,34
"COG2927",1,13,1,0,16,4,2,107,23,11,43,3,46,53,38,32,6,41,9,39
"COG2928",29,35,38,18,23,49,3,209,1,0,0,716,17,18,4,0,63,10,12,0
"COG2929",73,201,1,23,45,13,26,111,12,261,40,14,25,140,39,82,36,17,86,2
"COG2931",129,509,6,353,11,83,366,166,149,175,66,8,910,92,674,136,70,899,307,212
"COG2932",301,615,94,353,1765,256,458,1041,412,824,563,295,324,526,713,369,316,298,309,182
"COG2933",3,1,3,3,110,15,20,427,80,51,31,9,57,50,15,28,21,37,12,80
"COG2935",9,0,0,37,0,32,0,0,3,0,0,0,16,8,7,41,1,7,17,3
"COG2936",1283,626,1950,1162,20,1067,407,797,317,345,132,43,567,1084,1131,149,667,1453,1183,268
"COG2937",1,3,4,1,314,38,59,1020,710,149,124,16,193,122,37,1417,60,75,30,155
"COG2938",0,0,0,2,60,10,10,257,36,29,18,3,46,21,7,16,17,16,3,26
"COG2939",186,0,135,8,2,0,11,0,3,0,128,0,0,0,6,35,0,0,3,0
"COG2942",1701,1859,1450,3295,934,2848,1937,803,3571,1036,791,456,1194,592,576,647,820,691,640,384
"COG2943",0,80,0,0,127,32,41,337,148,98,1,8,143,31,24,56,36,66,29,161
"COG2944",46,153,66,67,40,21,74,333,82,47,18,3,266,65,48,48,35,44,24,79
"COG2945",0,36,0,22,0,0,0,47,0,0,1,1,0,0,20,0,0,12,0,2
"COG2946",491,547,1262,473,4119,388,1352,1089,293,2476,1304,1511,180,1327,385,408,402,585,1778,1014
"COG2947",3,31,0,15,0,4,3,0,15,5,5,0,1,21,11,17,3,0,4,4
"COG2948",5,240,393,12,77,3,3,47,40,12,10,0,6,50,58,1,74,10,1,109
"COG2949",202,259,0,127,91,103,367,449,335,88,181,13,339,59,293,765,73,519,185,753
"COG2951",17,96,0,40,119,69,29,381,331,71,47,12,112,90,27,553,20,47,35,63
"COG2954",1401,1204,1211,1263,615,1138,939,838,1764,1205,710,347,321,369,335,696,816,337,282,179
"COG2956",13,55,2,37,114,44,18,547,292,53,61,4,47,117,69,583,30,71,25,75
"COG2957",1816,1074,642,1437,159,1649,1246,745,1116,524,1415,215,1778,1035,1234,1299,2296,2004,1444,898
"COG2958",3,80,0,0,1,0,0,0,5,8,9,6,1,1,10,8,3,0,7,2
"COG2959",3,0,1,0,145,1,3,458,264,103,52,0,44,30,7,724,13,13,5,91
"COG2960",0,0,0,2,39,2,6,83,16,27,0,1,24,5,1,15,8,19,7,23
"COG2961",15,75,5,100,133,244,221,454,228,57,48,9,474,78,321,456,43,380,150,181
"COG2962",164,229,642,57,713,251,53,520,152,114,121,171,117,212,128,60,96,140,113,291
"COG2963",1109,602,2182,1171,1754,405,1013,4372,948,1711,502,5527,894,1763,1429,537,787,1672,1284,1563
"COG2964",344,632,1243,298,834,293,533,991,208,942,448,523,175,573,246,221,132,384,489,731
"COG2965",8,20,0,21,52,24,10,323,27,34,45,0,39,58,34,32,18,43,12,23
"COG2966",2491,2384,1529,2036,2705,2566,2456,2600,3083,2771,2787,2464,1992,3027,2341,2474,2942,1731,2120,1822
"COG2967",0,23,0,1,34,11,12,100,43,40,0,3,32,7,4,14,11,20,11,41
"COG2968",218,176,537,190,191,274,133,449,266,174,161,891,151,193,69,510,72,147,134,511
"COG2969",6,22,2,29,73,37,21,267,183,39,27,2,51,44,45,436,12,56,16,52
"COG2971",125,389,116,174,64,63,144,170,20,332,152,49,32,13,82,51,76,76,152,283
"COG2972",11300,18455,14751,11225,28031,9654,10790,16101,5708,22261,18251,12138,6533,11014,13789,7252,7569,12563,13037,5781
"COG2973",1,2,1,0,52,0,4,167,11,32,16,0,4,10,3,12,4,4,0,20
"COG2974",1,1,0,2,104,33,27,348,240,90,31,3,95,54,15,464,28,41,14,70
"COG2975",8,9,0,13,29,10,9,128,18,18,10,1,17,22,8,11,5,27,8,26
"COG2976",13,26,1,26,75,55,11,357,222,48,37,7,67,82,44,446,15,47,13,61
"COG2977",0,0,0,3,50,4,4,40,45,34,0,1,67,4,6,13,5,20,9,22
"COG2978",996,667,1115,768,247,2438,863,1755,966,707,601,873,1194,958,580,1140,1183,1129,1026,2005
"COG2979",0,2,1,1,57,6,18,257,31,38,34,2,47,28,5,17,9,29,15,37
"COG2980",8,20,3,25,87,17,11,331,238,47,46,4,21,58,37,545,28,24,10,46
"COG2981",6,26,2,1,109,30,31,449,187,41,41,4,20,45,29,532,76,14,17,47
"COG2982",0,259,0,3,264,45,85,580,257,135,4,19,272,50,41,68,31,140,33,234
"COG2983",1,47,0,2,46,4,12,173,21,17,22,3,67,18,5,13,16,28,6,45
"COG2984",1266,2130,1543,1409,3492,1188,2006,1549,621,2429,496,331,193,728,521,336,313,195,639,900
"COG2985",4302,4882,1520,7109,414,10616,6330,2738,9106,775,6047,420,10070,8806,6689,6879,8500,9040,7190,4804
"COG2986",870,951,460,1670,500,2750,1466,867,659,499,198,124,3067,2416,2542,624,1479,2088,1797,1540
"COG2987",612,626,321,1512,553,2907,1238,595,722,164,127,68,2288,2789,1619,495,1493,1782,1726,1359
"COG2988",0,0,0,2,100,6,11,204,45,36,1,3,30,7,6,24,4,21,3,116
"COG2989",770,1128,3,84,185,124,553,619,1828,90,1462,15,353,125,233,1208,960,334,236,175
