"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG2234",1019,2625,2367,5030,3007,1914,2074,3066,3708,2176,4019,2223,2106,3215,1480,2904,2059,1039,2513,1979
"COG2235",140,198,226,3,31,1077,741,132,64,317,4,95,514,533,34,15,812,127,37,118
"COG2236",7,0,22,0,51,6,0,31,10,17,19,3,25,10,4,2,7,15,0,30
"COG2239",1846,3430,3285,2060,3664,4159,1210,2521,3327,2017,1716,2170,3032,2795,1589,3555,2101,1390,2911,3326
"COG2240",1533,1430,1287,2131,1538,1944,2548,2071,1490,1779,1637,2069,1784,1839,1549,2100,1716,1333,1458,1601
"COG2241",804,1372,1279,1563,1311,1263,1145,1642,1325,1032,1144,1170,826,1353,914,1847,1262,498,1267,1172
"COG2242",813,1352,1209,1452,1246,1254,1066,1314,1296,998,362,356,286,447,268,570,399,143,387,413
"COG2243",380,673,831,735,519,357,1011,1215,846,611,755,575,450,904,578,885,799,299,846,457
"COG2244",8181,11521,8489,11996,8678,9440,11579,10991,12844,10624,16617,7718,10549,9496,10103,9873,12801,8291,10423,9753
"COG2246",446,446,422,53,543,761,766,523,249,398,227,385,235,369,456,553,330,211,500,579
"COG2247",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2249",199,385,842,253,395,306,1075,534,577,454,569,1423,469,543,290,146,141,557,465,266
"COG2250",3,4,31,0,2,7,0,4,3,4,0,3,1,1,1,1,0,3,5,6
"COG2252",2552,1623,1891,1393,2395,3463,6706,1637,1427,2292,1388,4366,3037,2454,2384,1942,2463,2721,1245,2723
"COG2253",12,3,0,0,1,0,1,1,0,304,80,2,1,24,609,1,19,1434,0,5
"COG2255",2210,2367,2337,2088,2209,2680,2557,1859,2009,2154,1435,1776,2380,2186,2261,2246,2198,2182,2065,2478
"COG2256",2797,2694,2700,1986,2656,3411,3697,2144,2207,2693,1892,2256,2625,2414,2688,2602,2855,3205,2059,2944
"COG2257",158,102,114,17,260,20,37,181,28,56,113,115,43,72,232,185,180,385,120,210
"COG2258",495,449,225,160,517,217,562,515,159,506,155,896,259,405,179,838,334,162,389,333
"COG2259",63,427,311,678,376,142,316,594,532,609,898,786,427,720,287,314,470,65,445,210
"COG2261",46,4,0,10,21,6,740,5,8,46,23,178,23,52,7,5,2,17,2,3
"COG2262",3041,2625,2841,2670,3045,3271,2702,2358,2487,2413,2154,2426,2617,2729,2946,2861,2677,3253,2162,2755
"COG2264",1713,2117,2216,1671,2064,2240,1962,1863,1845,1666,1622,2022,1801,2160,2138,2244,1840,2024,1789,2271
"COG2265",4720,3658,3763,2673,4739,4949,5458,3489,2667,3503,2598,5021,3126,3699,4857,4963,3953,4749,3666,4691
"COG2267",1314,1052,1194,563,1497,2213,1648,801,581,1244,751,2286,972,1450,1376,1758,1116,1364,917,1371
"COG2268",576,912,970,915,695,535,632,764,414,742,1057,1575,679,439,1618,1246,752,6128,1841,840
"COG2269",17,14,2,70,125,12,148,6,31,118,51,702,36,130,5,10,2,31,7,15
"COG2270",645,473,382,111,679,609,959,582,420,383,100,659,574,282,364,1476,444,256,576,421
"COG2271",1016,2364,974,877,1047,895,1518,499,809,1786,822,2460,1859,1328,470,364,1461,914,1202,450
"COG2272",2941,745,1615,288,1248,1225,1824,1143,1199,1029,200,669,1356,1085,975,593,887,3394,554,812
"COG2273",2429,1312,1911,2427,1942,1898,393,2275,2760,2149,3929,837,3104,1558,3800,1870,2051,1272,3817,1157
"COG2274",8128,2925,2390,3340,2587,1514,3917,5643,4021,1743,2212,3398,1611,3215,9221,4190,6118,13154,4875,1069
"COG2301",171,510,240,288,448,341,961,207,375,328,167,524,276,415,396,591,620,220,631,153
"COG2302",824,642,608,149,826,1543,1530,595,333,671,278,594,492,802,570,1015,943,536,605,1068
"COG2303",8,12,18,96,20,37,189,18,51,133,5,259,33,39,3,7,5,18,0,3
"COG2304",2546,3292,3468,3548,1973,2570,427,2027,3275,2629,3885,1089,3587,2533,2783,1558,2440,3251,3111,2776
"COG2306",3,0,9,0,0,15,0,1,2,0,0,0,0,1,2,12,1,0,31,71
"COG2307",0,0,0,0,2,17,762,1,0,114,6,21,180,9,0,1,1,7,1,1
"COG2308",18,0,14,1,80,52,759,38,75,177,37,34,142,229,13,11,31,14,0,70
"COG2309",1653,1222,1241,650,1623,1689,1967,1532,475,1077,649,1676,902,1148,1411,2091,1630,760,1074,1536
"COG2310",885,130,60,39,365,69,647,202,48,90,189,641,110,138,697,220,288,64,148,221
"COG2311",282,1502,1786,2974,1442,405,858,1741,1430,1640,4089,1283,2614,1307,999,1536,1453,1484,2058,1886
"COG2312",114,62,27,1,64,141,1,132,45,469,335,45,10,213,24,124,45,38,19,41
"COG2313",44,21,204,72,17,756,80,30,39,136,107,273,211,300,28,38,96,85,15,52
"COG2314",15,4,16,1,7,43,96,3,22,279,16,36,183,70,65,27,17,302,2,84
"COG2315",995,1448,1108,1326,978,658,861,1625,1506,1631,2013,1605,804,1619,1282,1204,1334,731,1306,999
"COG2316",240,232,234,97,365,879,287,334,167,527,210,396,300,641,220,525,662,211,127,341
"COG2317",381,218,413,109,371,1023,136,266,253,261,197,309,530,378,219,727,322,174,406,388
"COG2318",0,0,0,0,0,1,0,0,0,0,4,11,5,4,0,0,0,8,0,0
"COG2319",15,61,242,413,21,46,0,148,194,54,843,18,31,293,157,434,165,2446,677,89
"COG2320",37,48,55,160,114,120,15,45,208,159,198,161,78,115,182,50,140,59,363,93
"COG2321",48,2,1,44,115,19,107,5,56,91,41,432,47,105,12,18,16,21,12,80
"COG2323",471,506,542,91,527,1781,845,300,367,471,16,246,181,228,179,165,265,137,134,150
"COG2326",673,463,609,600,999,1052,1153,789,339,919,1039,748,832,741,557,1191,686,546,610,1174
"COG2327",327,743,502,572,673,1216,1163,325,192,819,413,143,226,497,159,99,297,311,434,120
"COG2329",6,3,15,85,35,25,97,4,6,12,17,65,17,5,47,38,10,16,0,88
"COG2331",4,0,1,0,1,19,90,1,16,57,3,0,72,1,11,4,8,11,0,57
"COG2332",34,4,12,31,145,10,68,22,34,57,36,249,37,73,9,9,10,8,3,56
"COG2333",1832,1758,1692,786,1953,3826,3232,1916,744,2335,800,2514,1140,2334,1257,2181,3055,1244,1567,2189
"COG2334",61,14,63,105,158,132,168,56,56,133,39,287,23,60,9,16,16,28,27,28
"COG2335",668,0,42,0,0,0,1,0,0,0,0,0,0,0,95,0,14,8,0,33
"COG2336",0,3,1,13,10,8,168,0,30,82,22,343,17,50,0,10,4,1,7,1
"COG2337",1366,2009,1212,281,1581,2905,1076,1447,3416,1595,542,2186,1547,2480,1060,2969,1470,1021,1850,1368
"COG2339",587,70,235,0,113,339,34,27,39,185,7,107,100,218,169,198,103,103,254,252
"COG2340",264,306,315,56,334,862,75,103,101,217,175,258,138,315,462,178,639,247,129,475
"COG2342",0,0,0,56,0,5,1,0,0,1,0,0,87,0,0,0,0,0,0,0
"COG2344",726,1670,1719,1475,1587,2034,1281,1761,1514,1670,1671,1060,1685,1852,1356,1727,1517,556,1466,1495
"COG2346",10,0,9,0,48,0,0,25,0,15,11,2,24,16,0,0,0,15,0,0
"COG2348",499,308,118,80,221,1434,56,75,312,578,4,42,298,206,214,111,424,314,51,222
"COG2350",14,6,4,7,47,1,39,23,25,20,163,92,14,40,4,81,6,14,23,25
"COG2351",3,2,62,106,325,23,101,2,96,91,18,288,495,69,0,6,28,39,41,251
"COG2352",238,24,6,99,272,270,1717,25,33,358,63,850,549,217,36,80,36,64,22,32
"COG2353",1,104,0,47,10,6,99,7,192,83,22,336,12,77,0,10,220,21,3,0
"COG2354",23,2,0,15,72,1,52,0,16,45,14,293,13,47,4,9,0,18,6,2
"COG2355",3387,1561,1792,1452,1756,1760,1910,2027,2331,1639,1812,1359,2025,2061,2683,1520,1694,2468,1761,2252
"COG2356",42,67,2446,58,69,196,73,57,478,1250,50,346,86,130,903,13,308,692,184,110
"COG2357",1781,1320,1092,632,2287,1590,2868,1515,547,1626,1192,1894,1228,1383,1280,2252,1928,909,1474,1831
"COG2358",740,752,661,480,719,1294,82,788,562,392,345,859,487,1003,1031,1597,854,589,1030,858
"COG2359",39,97,171,0,4,176,15,55,16,42,5,9,27,63,105,7,749,41,8,98
"COG2360",1003,173,454,227,59,85,246,673,498,306,29,111,61,123,303,38,98,238,150,129
"COG2361",592,185,308,332,178,195,481,289,322,302,536,196,569,478,1041,84,373,683,442,531
"COG2362",107,17,64,110,32,390,211,37,108,83,233,70,207,126,41,60,125,48,24,20
"COG2363",14,2,2,39,47,4,83,3,26,40,15,319,16,51,12,5,14,22,2,34
"COG2364",1248,1005,1248,547,2073,998,1125,1052,991,1155,1122,902,1446,1073,996,943,1573,996,1198,1445
"COG2365",364,1189,1363,1302,559,755,2869,899,1355,709,1954,596,837,691,559,1279,366,194,1425,754
"COG2366",0,0,0,0,15,0,15,0,2,308,6,167,24,0,0,7,0,0,0,0
"COG2367",672,1833,1260,1511,1307,775,1930,1566,2356,1637,1556,1391,1372,1360,1816,1289,1838,248,1809,977
"COG2368",55,106,131,302,74,135,71,82,83,792,56,464,543,325,99,65,351,112,79,63
"COG2369",53,20,120,137,330,224,5,10,16,332,22,196,102,88,536,165,125,81,7,178
"COG2371",60,79,31,36,64,201,30,29,6,39,33,45,57,53,27,30,70,335,20,38
"COG2372",0,5,1,25,13,6,72,3,18,52,26,273,29,58,0,6,0,17,0,1
"COG2373",4296,4390,5683,7702,3399,1781,1806,4365,4803,4114,6391,3473,6030,2930,5980,3772,2678,4921,7937,3506
"COG2374",10,234,972,919,365,80,2,233,217,155,2,227,14,403,133,1,295,21,32,20
"COG2375",0,3,0,29,7,13,107,3,28,60,21,393,18,86,0,6,0,13,6,1
"COG2376",340,474,383,675,401,303,722,1086,584,1048,621,1059,377,972,395,399,1048,143,719,287
"COG2377",84,206,465,198,256,477,187,220,457,191,57,390,200,320,49,56,87,592,86,156
"COG2378",419,794,1594,537,652,1220,532,1131,256,1111,957,1079,1023,1672,1012,881,1023,814,940,716
"COG2379",444,498,394,51,203,550,47,220,307,177,83,237,134,125,114,353,65,84,254,186
"COG2382",3159,1552,2167,2008,2179,673,1087,1720,2752,1243,909,1783,1613,2662,1875,1114,955,2151,1772,2521
"COG2384",689,481,466,180,669,1209,1294,787,188,624,260,531,341,755,480,711,980,386,420,775
"COG2385",1885,3150,3049,2693,3250,3663,1203,2233,2483,1947,2128,2013,2032,2348,1925,4162,2597,1437,2668,3388
"COG2386",26,1,11,21,115,8,26,38,28,41,39,161,42,42,5,5,12,21,2,58
"COG2388",34,302,420,619,248,98,324,435,431,539,929,411,540,591,245,333,470,227,478,354
"COG2390",238,222,171,337,366,214,2134,669,233,954,239,695,550,787,189,327,880,242,221,160
"COG2391",159,16,1,63,217,42,375,9,56,150,82,948,78,78,11,24,44,23,13,32
"COG2404",36,13,16,0,29,6,125,1,170,0,1,121,2,32,89,7,111,9,0,46
"COG2405",38,35,6,0,50,10,9,147,6,8,14,56,17,47,36,29,1,6,0,3
"COG2406",9,50,71,434,39,40,77,112,172,139,541,41,183,89,106,171,63,13,230,65
"COG2407",3308,5101,5241,5966,4320,4583,2104,6449,5847,3061,4510,3796,3628,3979,4201,4181,3312,4608,4476,3877
"COG2409",0,0,0,0,0,4,673,0,0,0,0,4,0,13,0,0,0,6,0,0
"COG2414",203,793,260,137,387,552,244,143,494,370,117,1311,394,360,330,1064,124,197,574,304
"COG2421",29,48,53,216,21,164,50,45,161,38,90,29,160,257,54,46,146,11,58,9
"COG2423",181,291,354,66,303,492,80,513,101,338,786,248,310,410,380,282,412,198,251,378
"COG2425",1673,555,954,1123,865,294,372,1108,785,871,491,376,345,239,575,187,217,397,373,182
"COG2426",134,17,153,2,98,437,37,23,48,151,0,8,10,89,35,4,53,32,10,18
"COG2431",905,1346,1437,2103,1564,376,842,1783,2104,1251,2055,930,2284,1464,1217,1181,1232,1033,1383,1622
"COG2440",14,3,3,31,25,4,319,0,20,212,50,435,55,104,1,9,2,2,4,0
"COG2452",247,362,92,135,946,109,1087,285,64,311,153,317,240,330,184,415,440,83,204,241
"COG2453",0,0,1,122,7,11,94,0,26,85,14,437,18,73,0,12,0,1,4,2
"COG2454",9,0,0,0,6,0,67,0,0,0,3,12,0,0,1,4,0,0,1,2
"COG2461",449,287,106,251,530,136,3331,97,27,122,188,291,256,211,671,407,271,302,304,444
"COG2501",432,335,289,108,394,531,488,274,176,418,174,509,299,496,420,491,441,257,303,398
"COG2502",1936,1649,1664,1536,1583,1748,1914,1228,1518,1631,1003,1564,1448,1297,1556,1656,1302,2299,1546,1474
"COG2503",51,0,1,64,126,0,287,3,2,2,9,3,0,5,4,9,0,3,3,8
"COG2508",2721,2265,2082,865,2918,3509,2273,2426,1260,2181,1394,3159,1852,2804,2556,3244,3029,1521,2093,2702
"COG2509",3883,4220,4096,2790,4096,5725,2132,3846,3315,3704,1934,3191,3269,3377,3964,5095,4061,3321,3671,4435
"COG2510",508,459,332,115,345,937,87,651,209,288,133,483,269,559,436,296,471,442,243,416
"COG2513",368,378,793,581,480,456,309,226,536,196,836,380,118,475,195,1283,287,167,268,520
"COG2514",37,0,0,0,3,0,33,1,0,1,0,1,6,2,2,0,2,0,1,0
"COG2515",99,66,191,352,202,544,324,135,132,418,82,309,203,306,103,72,155,113,171,108
"COG2516",2,0,0,0,0,0,0,0,0,8,0,35,0,1,0,0,0,15,0,19
"COG2518",2,1,2,41,4,11,30,10,12,33,11,172,23,54,5,3,11,8,5,1
"COG2519",6,0,9,19,2,63,317,5,6,103,0,2,192,23,10,18,8,1,3,8
"COG2602",411,298,320,372,319,190,301,281,81,590,141,715,181,453,1092,259,501,163,289,260
"COG2603",35,6,0,105,32,8,84,24,13,75,24,446,28,83,3,28,0,23,8,11
"COG2604",520,171,214,0,942,18,0,318,7,61,49,284,43,228,38,384,298,2039,243,334
"COG2605",684,1790,1626,4187,2189,415,553,1551,2049,1321,3056,1065,1935,1125,1327,1797,1485,988,2572,1830
"COG2606",880,1172,1348,870,1402,1620,2108,1218,1058,1638,1196,1563,1659,2003,958,1065,1702,1018,1029,1614
"COG2607",1102,1087,900,318,1401,1137,523,1484,514,924,517,1175,595,1075,1018,1633,1369,618,1114,1675
"COG2608",1017,618,514,187,875,1820,653,521,305,376,428,1251,281,702,608,740,563,1013,563,709
"COG2609",97,4,3,121,273,16,109,13,42,90,47,849,42,97,10,24,0,53,13,20
"COG2610",1017,1540,932,2152,1511,1045,1618,1202,1351,1818,2052,4142,1284,2105,938,3432,1272,585,1257,1367
"COG2703",395,234,239,8,781,59,14,475,21,136,389,297,93,188,508,678,384,220,312,687
"COG2704",376,1647,1358,2016,1549,602,1959,1698,2283,1201,1388,2271,1901,1467,1284,783,1278,1179,1047,1465
"COG2706",1111,1032,1192,2073,1690,829,2055,1287,1251,1243,2186,1461,1290,1112,1031,1556,1217,1220,1413,1577
"COG2707",16,4,0,20,44,5,167,114,12,72,18,263,21,153,1,4,63,5,3,2
"COG2710",391,770,341,350,350,537,17,265,488,1243,374,971,612,1502,681,413,1317,106,570,445
"COG2715",2256,1625,1751,1870,1641,1389,707,1189,1952,1066,1446,869,1396,1038,1783,1366,1359,2203,1618,1841
"COG2716",0,6,0,23,6,5,78,1,11,55,17,286,19,66,0,3,0,21,0,0
"COG2717",76,526,38,32,159,77,104,56,500,389,1324,428,46,113,269,237,76,49,86,344
"COG2718",7,10,1,29,17,8,213,4,34,64,39,461,35,118,1,18,1,21,6,2
"COG2719",6,10,0,38,6,5,209,1,17,75,43,442,38,89,0,16,0,48,5,1
"COG2720",861,560,890,448,994,2646,989,587,392,763,315,671,589,710,500,730,875,399,800,1369
"COG2721",2491,2396,2734,2625,2078,1346,911,1929,3135,2343,1770,2812,1864,1829,2265,2450,1792,978,2075,2991
"COG2723",4866,2409,1412,1341,2901,2459,10031,3142,3647,2190,1251,5933,1930,2293,1224,3638,2961,1706,1965,2401
"COG2730",5080,3992,4008,2511,2726,5298,941,2478,4057,2310,2312,794,2109,2873,3683,720,3725,3254,3520,3684
"COG2731",1329,1439,1117,1144,1191,620,1179,1248,1328,1673,1242,1794,1571,1338,1663,1188,1119,1119,1239,982
"COG2732",1,7,30,14,50,41,76,0,9,38,15,203,10,63,0,6,0,58,1,6
"COG2733",21,5,0,23,22,84,361,135,15,274,99,524,235,268,7,7,398,209,9,69
"COG2738",578,1450,1369,1140,1407,1821,939,1107,1304,1010,1892,872,1213,1171,911,1353,1247,458,1196,1304
"COG2739",537,455,444,123,566,924,930,452,311,550,260,548,374,553,660,676,679,354,429,704
"COG2740",427,404,306,108,335,775,711,393,113,325,143,391,247,441,371,559,486,291,265,442
"COG2746",191,292,83,2,282,109,1047,51,1,186,239,515,116,176,298,463,93,616,125,231
"COG2747",0,0,0,1,0,0,5,0,1,4,1,12,1,5,1,0,0,1,0,0
"COG2755",11728,8483,8844,8552,7750,5274,3847,8097,7936,6160,7992,4323,7126,5325,6763,9592,7005,5858,8487,8076
"COG2759",3155,3340,2869,2405,2934,4290,3065,2840,2669,3169,2590,2315,3427,2888,3594,3793,3314,3190,2762,3307
"COG2761",41,4,2,1,9,11,453,2,6,38,3,1,2,11,0,1,5,6,0,7
"COG2764",1,3,18,30,9,9,156,14,18,40,18,285,17,53,0,5,1,16,54,3
"COG2766",5,11,0,56,20,14,248,6,30,108,56,635,39,146,1,30,1,45,4,4
"COG2768",679,1114,1847,494,935,1223,636,1494,1208,1484,535,887,1261,1585,845,1351,1526,449,896,976
"COG2770",9,53,1,0,1,5,0,8,0,0,45,31,14,8,0,0,1,48,1,0
"COG2771",34,42,17,270,183,261,1010,67,140,843,308,3310,227,951,44,97,170,156,46,37
"COG2801",9746,5197,12189,3701,6943,12516,11333,7991,7682,17692,6467,11349,9313,9729,12127,4956,10595,12321,7762,5837
"COG2804",1229,976,822,551,840,1322,2292,887,370,1065,620,2471,894,1285,1238,1157,1401,840,656,1806
"COG2805",985,1058,753,469,953,1695,961,1111,278,767,620,1719,749,682,1531,1283,1197,538,568,1488
"COG2807",67,15,62,115,27,61,434,7,47,254,68,902,217,319,7,28,2,74,14,17
"COG2812",5760,4836,6956,5760,5776,5304,5050,5577,5128,4491,4513,4059,4721,4556,5255,5346,5794,4825,4713,6082
"COG2813",193,27,7,119,140,100,1226,12,44,223,74,1139,210,186,60,44,78,658,20,45
"COG2814",1417,1072,1215,1443,672,657,2353,1420,1199,1570,969,2513,1616,1472,703,376,1553,2018,1217,1096
"COG2815",1043,718,831,445,972,1119,2555,654,185,725,578,906,710,663,689,1428,932,452,939,1082
"COG2816",1434,1460,1075,1136,1611,765,850,1090,842,1290,1301,1519,1278,944,1552,1570,900,1347,1346,1279
"COG2818",306,736,1134,1143,529,328,1540,1042,1352,925,868,886,676,1177,332,572,797,191,657,464
"COG2819",835,784,702,535,620,871,271,946,1454,914,448,1187,557,518,529,1567,676,443,1057,811
"COG2820",1289,1499,1597,1573,1318,1110,950,1241,1584,1354,1394,1328,1562,1640,1658,1336,1353,1067,1199,1220
"COG2821",37,5,41,144,199,67,137,89,50,157,80,665,141,192,47,22,49,66,18,126
"COG2822",46,8,0,36,15,7,128,4,19,99,31,459,36,102,7,12,0,27,5,1
"COG2823",34,7,16,97,165,18,208,44,72,156,112,844,84,228,0,26,23,438,5,94
"COG2824",64,3,1,32,70,6,343,4,19,96,38,442,37,103,3,14,0,25,8,10
"COG2825",45,45,31,257,187,42,114,100,85,199,314,405,172,125,82,43,33,349,129,86
"COG2826",8421,2170,1769,2725,2860,8963,8015,5228,1002,4638,14584,3370,2226,2250,5570,2340,4821,3419,1423,6160
"COG2827",243,218,159,117,151,264,989,259,76,294,171,418,153,408,128,229,209,121,120,138
"COG2828",41,87,114,55,108,49,142,71,91,175,42,619,59,323,35,501,55,51,61,42
"COG2829",7,47,41,75,15,20,258,25,77,263,28,129,34,96,16,4,45,26,11,10
"COG2830",24,829,849,1377,779,188,203,643,756,542,287,76,231,173,116,168,170,287,216,157
"COG2831",144,66,49,196,244,13,721,87,60,331,71,111,24,587,83,26,166,758,71,190
"COG2832",264,72,139,111,191,28,528,177,42,154,106,519,136,219,87,232,165,86,99,221
"COG2834",67,14,41,66,141,74,143,44,33,80,66,406,86,120,76,37,133,420,19,65
"COG2835",15,1,0,5,21,5,23,0,19,20,11,73,20,20,5,4,8,9,1,17
"COG2836",61,37,113,19,319,65,14,81,3,71,24,85,14,51,25,46,97,28,2,143
"COG2837",82,88,156,656,69,48,609,186,198,180,896,770,211,227,159,212,29,57,335,91
"COG2839",23,269,185,156,98,83,4,115,277,114,294,23,163,76,43,55,39,42,180,120
"COG2840",9,0,2,15,28,14,59,13,17,35,58,525,68,146,17,13,15,358,7,61
"COG2841",9,0,0,14,21,1,52,0,4,34,11,111,5,26,0,2,0,4,0,3
"COG2842",63,100,241,7,783,135,1,3,60,27,30,39,165,130,180,209,223,31,81,209
"COG2843",1557,2873,2704,2817,2543,3337,1539,2148,2279,1781,2397,1740,2113,2201,5131,2910,2393,940,2786,2676
"COG2844",94,14,50,75,392,164,769,95,108,355,152,1110,445,175,48,61,39,1095,13,183
"COG2845",0,0,1,57,0,6,0,7,1,0,0,3,23,11,7,1,6,1,4,3
"COG2846",165,348,617,601,700,98,275,684,892,478,478,322,702,698,189,207,289,72,201,373
"COG2848",2244,1342,1229,394,1822,2054,1774,1290,523,1476,540,1112,1472,1389,1949,1767,1630,1772,969,2437
"COG2849",519,562,1199,1015,264,43,94,150,513,288,486,20,1092,221,132,146,207,117,830,880
"COG2850",45,7,1,56,139,7,110,5,209,86,15,186,7,30,2,2,0,16,6,4
"COG2851",115,389,200,242,522,47,33,162,159,849,53,332,119,291,389,1771,139,54,361,125
"COG2852",142,82,197,10,136,425,28,101,206,354,106,195,367,288,315,93,234,214,101,133
"COG2853",59,5,28,94,163,47,110,43,56,109,54,375,98,154,22,24,34,413,11,94
"COG2854",34,3,32,48,165,35,64,50,53,89,8,105,26,28,11,3,5,157,1,25
"COG2855",978,1599,1786,1267,1231,1225,2508,2098,1873,2124,743,433,620,726,484,391,697,591,612,376
"COG2856",2770,1187,1051,615,719,1879,719,806,597,1668,1653,689,850,1589,2899,956,1305,2031,1655,1145
"COG2859",1100,665,883,541,651,167,95,608,1094,747,519,114,762,642,1135,295,714,1119,340,662
"COG2860",253,859,1031,779,783,842,1064,809,1046,879,882,1186,1452,1025,478,445,768,268,627,783
"COG2861",49,51,58,147,75,171,96,45,74,148,139,565,99,414,75,26,175,114,50,56
"COG2862",38,5,4,43,153,9,137,30,22,93,68,427,40,102,3,9,1,30,7,4
"COG2863",15,0,5,0,38,0,2,7,1,7,14,4,11,1,1,0,0,8,0,1
"COG2864",43,4,34,126,143,15,156,31,61,106,58,615,52,161,21,20,35,35,10,42
"COG2865",10578,4456,5176,4097,5349,4502,4885,6028,4493,9047,6442,3669,6992,6374,9079,4971,7472,10367,4953,6164
"COG2866",353,482,1320,342,463,1275,140,871,1175,766,103,628,988,1445,1684,249,674,229,518,576
"COG2867",0,4,0,17,10,5,81,1,12,56,19,249,21,62,0,6,0,20,4,2
"COG2868",307,266,239,125,448,617,586,367,126,367,196,316,253,602,298,372,642,246,299,505
"COG2869",545,572,590,473,589,205,235,638,684,699,530,182,797,556,787,383,553,1078,695,365
"COG2870",213,161,483,400,307,471,870,680,505,950,202,691,456,753,167,111,514,2701,137,244
"COG2871",824,1101,1226,1363,1300,397,238,848,1299,1193,1084,233,1819,832,1472,708,1020,1792,1026,951
"COG2872",648,398,458,341,361,1235,514,495,264,505,279,839,513,658,439,875,567,333,397,595
"COG2873",6630,5463,4344,4665,5604,4048,2477,5028,4572,3815,4450,3837,4125,3509,5590,6204,4542,6606,4377,5328
"COG2875",512,1284,1355,2087,998,924,1000,1727,1650,976,1450,824,804,1303,704,1865,1064,329,1312,1112
"COG2876",1644,2281,2155,2324,1476,2049,1103,2123,2541,2191,1408,1086,2203,2151,2173,2407,2003,1748,1974,1609
"COG2877",940,1056,1268,1625,938,510,1003,1524,1361,1318,1282,715,1212,1154,707,746,1259,1537,868,774
"COG2878",1526,1604,1656,1678,1523,1830,711,1198,1368,1301,1099,1126,1476,1413,1258,1534,1190,1306,1210,1446
"COG2879",0,4,1,26,12,3,79,2,21,45,36,289,23,90,0,5,0,19,3,1
"COG2882",13,2,1,18,16,2,112,0,8,61,22,243,13,68,0,12,0,282,1,4
"COG2884",1602,1734,1842,1436,1923,1937,1427,1757,1820,1998,1436,1158,2009,2130,2185,1692,2050,1624,1514,1870
"COG2885",3877,2298,3476,2463,1829,867,1237,1908,3405,3669,7567,2746,2337,2727,4653,1279,3086,7478,2450,1883
"COG2887",14,67,2,0,2,186,1028,9,0,344,0,120,600,8,2,43,0,13,2,9
"COG2890",2610,1893,2097,2005,2137,2207,2544,2126,1643,2071,1689,2263,1936,2058,2124,2228,2208,3136,1811,2300
"COG2891",99,5,3,50,77,14,149,8,46,81,44,398,55,135,12,17,1,417,6,65
"COG2893",830,335,168,290,489,497,3121,558,523,781,347,1494,494,745,225,866,494,178,541,310
"COG2894",818,611,552,264,1135,1380,1104,1066,188,690,379,1196,499,809,723,1053,932,840,481,1127
"COG2895",800,1503,1923,1137,2028,667,355,1352,1699,1019,1337,1254,1688,906,1196,1228,695,553,1541,1507
"COG2896",653,648,404,679,671,462,932,714,249,672,249,1229,392,569,311,946,500,327,373,433
"COG2897",143,11,25,87,151,58,603,46,83,193,117,935,83,141,25,37,23,48,14,103
"COG2898",153,68,75,207,112,121,1029,144,14,203,24,90,398,120,90,104,64,23,52,30
"COG2900",17,4,0,14,41,2,48,3,9,25,7,156,6,40,1,3,0,15,3,4
"COG2901",7,1,5,10,38,6,30,4,5,27,43,305,42,82,1,4,0,27,5,31
"COG2904",50,11,28,52,153,15,137,34,28,147,66,589,130,196,10,15,239,479,7,13
"COG2906",0,2,0,10,6,6,50,0,9,29,17,154,7,27,0,6,0,8,1,2
"COG2907",0,0,0,0,0,1,0,1,2,0,2,21,6,8,0,0,0,13,0,0
"COG2908",1129,1205,1815,1940,1357,421,592,1443,1894,1231,1872,834,1509,1197,1267,924,1127,1718,1375,1416
"COG2909",495,268,448,195,401,722,178,291,121,471,366,1349,424,538,528,896,587,426,439,700
