"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG2065",511,5,73,133,141,11,100,80,93,97,167,81,251,93,169,21,42,255,122,115
"COG2066",1423,1587,263,1283,2291,1498,1521,2103,1511,1609,369,1624,1655,1674,1263,1895,1511,1339,1972,818
"COG2067",789,680,440,1127,346,195,501,454,373,1300,648,625,594,579,212,497,157,1173,614,528
"COG2068",327,911,108,669,287,311,230,165,166,539,146,144,175,249,443,227,114,262,139,192
"COG2069",113,0,27,2,25,36,63,24,90,32,73,32,55,43,30,10,28,80,17,36
"COG2070",2617,1307,1005,2569,2901,2750,2749,2770,3196,3268,1406,2715,2286,2757,3662,2761,2512,2869,2178,2931
"COG2071",1708,1212,2828,1555,1694,1662,1069,2118,1230,1983,2955,2207,1507,1980,1323,1941,1712,1767,1968,1070
"COG2072",0,0,24,2,0,5,1,0,0,0,0,13,61,0,0,0,0,64,0,1
"COG2073",1333,365,378,1255,1807,1210,1284,1791,1263,1181,523,1263,1057,806,1662,1225,1045,1341,1491,1038
"COG2076",536,1977,335,486,603,876,92,689,107,515,315,430,545,340,434,591,264,523,307,219
"COG2077",1032,487,139,773,1309,1218,625,984,609,853,78,353,210,296,193,415,192,304,321,112
"COG2078",118,305,88,191,9,115,9,111,6,50,326,9,0,12,2,34,3,20,25,2
"COG2079",480,1219,117,281,119,82,115,146,87,199,127,161,163,161,49,96,120,392,236,121
"COG2080",1200,5365,399,2307,433,1368,1001,915,623,1168,594,755,1067,752,964,415,512,1192,731,1058
"COG2081",2165,2052,2036,617,925,693,2686,481,2019,1580,2952,1183,2641,1302,2603,667,1925,2278,1000,3502
"COG2082",777,272,310,877,635,833,825,790,716,732,371,602,795,586,894,263,894,776,836,993
"COG2084",932,4123,212,896,590,544,461,338,437,645,261,389,1093,289,1118,385,476,561,450,247
"COG2085",0,0,187,144,4,121,2,24,6,5,53,12,1,20,0,0,28,50,19,0
"COG2086",1869,2003,1445,1399,1469,1241,2073,1918,2029,2036,2093,1967,1777,2052,1489,1791,1812,1967,2114,1739
"COG2087",932,668,380,727,1063,921,956,1021,794,862,508,936,1014,755,1155,963,747,868,855,896
"COG2088",1039,591,388,483,340,379,482,212,940,669,829,149,713,529,569,179,528,546,448,1285
"COG2089",1193,10,918,739,778,873,1789,1002,1161,1347,990,646,608,1393,1001,1006,1232,996,1571,931
"COG2091",651,1778,261,339,203,272,374,150,523,344,245,212,688,319,524,112,279,365,113,798
"COG2094",53,3,76,107,3,35,39,54,69,132,59,27,18,56,9,6,9,37,9,34
"COG2095",1603,1677,305,1986,3028,2919,1311,2820,1523,1377,413,3125,1312,1540,1569,3716,1248,1312,1919,573
"COG2096",414,41,104,524,468,591,353,570,307,504,533,1407,839,1157,1136,1413,1045,1199,1494,775
"COG2099",1377,363,440,1749,2198,1637,1487,2322,1473,1675,535,1566,1655,1112,1963,1348,1393,1403,1696,1388
"COG2102",247,0,14,1,49,1,17,3,107,282,30,40,162,251,5,56,74,213,28,112
"COG2103",656,640,462,855,871,462,844,1045,1013,734,515,709,648,824,680,762,902,718,1161,643
"COG2104",62,289,7,20,5,17,5,11,2,9,5,20,85,8,6,15,3,14,7,3
"COG2105",70,561,35,60,17,27,8,19,5,0,4,53,139,8,2,18,3,43,19,2
"COG2107",74,0,3,0,12,0,22,8,73,137,9,9,90,140,7,19,4,199,4,40
"COG2108",220,1,11,171,29,0,18,56,35,53,6,68,233,42,10,1,33,181,61,84
"COG2109",917,786,415,605,538,237,441,271,604,564,700,424,705,307,858,248,444,690,382,944
"COG2110",1596,783,4138,796,1437,1091,1118,694,1011,902,1145,902,1033,908,1191,1003,1050,1143,921,1420
"COG2111",306,242,16,213,24,105,92,100,66,140,36,83,216,62,20,3,46,224,118,86
"COG2113",618,709,69,605,718,983,240,849,509,424,43,1006,519,685,401,690,464,641,457,179
"COG2114",0,69,6,56,2,28,1,8,19,6,131,12,149,31,11,0,167,27,15,102
"COG2115",1128,1225,232,823,1426,869,1140,1741,1007,1242,482,1664,811,999,683,1609,806,879,1917,575
"COG2116",800,2973,951,422,283,509,508,204,388,408,740,353,1451,347,663,272,363,547,229,775
"COG2119",55,1,104,5,187,88,80,57,85,84,57,20,161,70,236,45,54,35,15,227
"COG2120",744,607,195,287,197,642,247,507,360,262,252,195,331,381,78,481,286,463,375,358
"COG2121",38,258,13,231,15,64,22,60,2,123,24,7,139,87,19,4,0,18,28,6
"COG2122",51,0,8,1,15,0,6,43,4,6,18,5,26,15,4,14,16,49,1,4
"COG2127",178,411,557,59,88,44,123,78,59,152,398,98,189,85,57,84,194,220,161,156
"COG2128",231,600,76,134,24,42,15,46,20,21,21,98,349,12,12,34,24,177,30,8
"COG2129",133,87,212,17,120,131,290,69,334,122,741,238,230,256,439,91,496,346,234,777
"COG2130",8,549,19,70,15,23,3,17,3,3,1,45,99,2,4,20,41,36,21,0
"COG2131",1285,408,1682,867,1418,1004,1362,1428,1388,1338,1930,1494,1164,1366,1627,1214,1242,1274,1499,1479
"COG2132",160,1834,72,126,50,84,19,47,16,12,48,131,875,15,16,39,11,126,57,7
"COG2133",104,638,20,348,18,25,5,179,4,3,8,50,192,24,8,22,12,63,27,8
"COG2134",95,842,26,79,12,36,4,19,7,5,3,63,148,0,2,19,5,35,12,1
"COG2135",70,516,40,219,27,260,69,147,90,159,185,106,252,189,82,201,212,209,120,70
"COG2137",570,486,589,335,81,35,290,144,210,410,708,150,417,199,225,159,100,301,163,609
"COG2140",141,17,33,13,50,84,698,363,343,555,61,85,358,190,343,439,209,535,98,22
"COG2141",324,2200,142,197,65,91,10,65,9,9,8,43,384,0,6,21,3,60,27,3
"COG2142",65,440,20,55,5,28,2,14,2,2,2,43,116,0,1,10,2,33,22,1
"COG2143",45,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,4,1,0,0
"COG2145",775,871,1147,281,480,314,521,259,723,572,928,472,540,495,1056,289,784,757,273,860
"COG2146",68,801,16,87,16,24,3,24,9,6,5,71,231,1,4,23,5,48,29,4
"COG2148",6979,3674,5784,8874,6973,7418,8202,7010,6999,5802,6197,5961,5523,7142,6126,7943,6801,6100,6113,7154
"COG2149",17,179,7,18,5,2,2,3,0,1,2,48,108,3,2,9,3,24,16,1
"COG2151",442,403,738,429,479,421,448,638,467,532,698,622,390,558,299,641,400,647,695,260
"COG2152",2192,435,1347,6227,3776,5544,2688,4103,3274,3242,2009,3685,2797,3250,3292,5696,3760,2665,3774,2358
"COG2153",312,523,85,168,28,39,69,65,102,234,53,59,234,143,146,39,5,231,30,93
"COG2155",223,89,142,50,73,53,224,30,155,107,247,134,216,85,135,37,164,154,76,314
"COG2156",666,785,142,833,772,749,462,1021,639,787,217,1021,481,565,623,791,513,883,704,273
"COG2158",129,0,57,35,48,30,60,33,69,102,73,24,99,50,87,15,17,119,20,65
"COG2159",1027,927,347,543,348,422,591,516,413,404,688,531,363,426,706,299,623,852,429,476
"COG2160",1689,1408,2258,1696,2458,1951,1970,2780,2107,2265,1479,2025,1719,1828,1994,2632,2524,1927,2628,1311
"COG2161",77,698,31,66,99,29,184,24,101,58,45,73,194,25,176,83,83,117,78,48
"COG2162",185,568,16,136,19,24,56,56,39,66,7,83,193,31,4,9,26,148,46,73
"COG2163",39,0,28,0,4,0,23,0,0,2,35,2,41,9,0,0,6,56,8,18
"COG2165",525,1615,34,349,91,65,43,134,65,193,14,185,432,98,24,50,70,213,168,40
"COG2166",342,293,244,307,440,355,212,393,277,272,791,1182,658,975,760,1319,700,960,1331,429
"COG2168",58,449,9,43,16,19,2,9,9,1,0,57,99,0,6,8,2,24,11,2
"COG2169",702,605,66,759,201,279,92,490,135,317,43,283,212,199,267,455,460,671,306,59
"COG2170",60,667,13,41,11,25,1,22,4,2,1,36,186,1,1,16,5,37,19,0
"COG2171",315,677,577,293,58,52,54,157,140,200,88,75,270,210,40,132,50,345,55,92
"COG2172",979,583,415,689,392,598,765,426,576,599,877,412,732,566,912,550,801,793,431,1065
"COG2173",896,351,98,1010,1415,1438,781,1140,798,825,251,904,717,717,973,1202,832,903,1386,600
"COG2175",69,542,14,57,8,20,3,16,7,2,1,47,114,1,3,14,6,27,13,1
"COG2176",3607,1530,2812,1940,1857,1928,4845,1163,4353,3073,2108,714,1404,704,1448,301,981,1160,625,2403
"COG2177",2433,1723,2229,1624,1290,1393,2387,1581,2158,2203,3009,1834,1752,2237,2076,1473,1841,2213,2135,2817
"COG2179",752,357,334,272,206,217,696,136,554,266,892,303,552,278,562,112,521,494,258,1006
"COG2180",123,671,26,83,53,54,3,101,3,2,9,84,252,6,8,120,13,42,55,22
"COG2181",162,571,19,96,38,47,7,79,10,50,18,58,217,59,11,97,20,60,40,27
"COG2182",871,1273,4861,169,674,755,1583,238,1401,887,749,222,2050,1030,2275,284,916,682,216,1632
"COG2183",3201,2882,3367,2789,3342,2692,3838,3375,3653,4664,4950,2720,3359,3879,4024,2831,2930,3758,3206,4181
"COG2184",484,589,2119,481,227,1160,574,374,416,846,1094,610,945,889,817,704,1217,752,567,894
"COG2185",838,324,341,1076,1371,1096,973,1753,1079,1505,1347,4330,2361,4879,2892,3778,3390,3436,3861,1650
"COG2186",2000,9041,746,3512,1072,2433,1660,1180,1474,940,1140,1393,2404,821,1206,1151,959,1519,1395,1399
"COG2188",1978,6894,655,4928,1682,2223,1557,1653,1124,1614,962,1803,2544,1110,1772,1500,1085,1609,1354,1144
"COG2189",2315,8,5855,354,1120,1801,766,1207,783,449,2646,1733,1549,1404,2517,1271,1710,2132,1423,2338
"COG2190",1456,6774,1040,2295,877,1045,1617,749,1568,1062,869,1037,1862,535,1561,889,1157,887,1307,1241
"COG2191",114,33,9,7,14,13,19,35,8,24,46,11,36,25,5,35,30,94,21,29
"COG2192",238,5,14,1,0,0,13,77,15,23,46,4,15,3,37,0,230,258,41,183
"COG2193",731,744,53,294,775,499,142,554,321,263,79,536,499,399,325,583,307,407,365,137
"COG2194",2777,7472,4945,2406,3513,3275,1492,3063,1866,1593,2705,2877,2408,2444,1872,3370,1444,2809,2073,1073
"COG2195",7637,4738,8643,6306,6583,6826,7504,7272,6469,8068,6774,6593,5407,7771,5905,6476,5927,7416,7028,5936
"COG2197",6869,6859,4092,15768,12632,19582,8524,12969,9675,8675,4117,10275,7673,9697,10817,14964,16077,7913,11499,5543
"COG2198",1122,7238,174,698,115,306,140,255,176,255,6,212,597,11,21,66,18,129,74,19
"COG2199",7826,25914,7578,11180,3530,6102,8470,3180,6514,4161,9106,3729,13929,4054,6981,1828,6256,5762,2891,12208
"COG2200",4243,20804,3755,7588,1894,4030,3318,1523,2992,1626,3055,2236,7094,1405,3674,983,2841,2742,1608,8568
"COG2201",240,710,810,582,262,494,569,175,520,366,214,127,570,284,629,67,289,239,135,970
"COG2202",1401,10289,1039,2722,1334,2610,513,1425,682,621,991,1345,2446,993,1158,1704,3192,1081,947,413
"COG2203",188,786,116,636,28,47,20,36,27,78,26,107,374,114,7,30,267,94,32,330
"COG2204",10310,4819,10261,13056,13830,12669,10347,15729,12258,14152,6361,14691,9494,13222,9221,19064,10392,11666,20449,6542
"COG2205",3035,4037,5765,2280,2788,2797,3651,2645,3158,3047,2716,3368,3750,2511,4006,1956,3376,5358,3378,3023
"COG2206",1874,1224,1890,1347,1697,2038,4534,602,2367,1860,2004,314,3161,2147,4750,387,4266,1608,547,4343
"COG2207",40941,29496,25668,71539,75711,68758,50030,56306,43355,44362,27087,54959,43074,49344,51052,71984,71074,41007,49889,35906
"COG2208",1209,962,1683,1650,798,1097,1431,848,1071,1561,1215,352,1592,1050,1638,1043,1460,1119,444,1727
"COG2209",399,2,1176,314,356,347,529,770,703,466,994,892,404,794,270,458,650,678,644,451
"COG2210",1256,88,424,1927,3383,2709,1520,3161,1720,2126,502,2783,834,2239,1717,3384,1900,1436,2835,999
"COG2211",9495,9905,9268,4247,5186,4546,8165,3913,6355,6116,2622,2066,2500,1741,2660,1146,1592,1394,1939,2296
"COG2212",5,36,0,21,3,15,12,5,3,4,5,9,65,9,2,1,0,26,4,3
"COG2213",418,2600,105,267,456,121,318,101,170,116,120,299,651,135,1026,196,125,285,89,96
"COG2214",1212,964,656,883,1429,1939,1264,1474,1052,1225,1516,1304,1007,1174,1584,1342,1267,1126,1142,1400
"COG2215",39,318,29,20,11,24,2,13,1,12,2,29,186,11,5,5,5,33,10,3
"COG2216",1958,2060,351,2800,2450,2010,1957,2833,2143,3243,510,2505,1591,2132,2412,2450,1783,2683,2074,1246
"COG2217",8479,6903,7741,6693,7684,6733,9829,8290,13431,9956,8888,8479,10851,9990,11476,7949,9410,8710,7322,11522
"COG2220",3779,824,2798,3250,3242,3592,3539,4442,3290,4478,2013,3636,2452,4230,3221,3299,3363,4166,3605,2490
"COG2221",528,396,216,679,321,329,370,327,394,554,277,119,295,430,618,162,209,452,171,891
"COG2222",641,3307,396,1313,284,595,586,510,423,895,498,476,904,302,475,239,900,590,880,536
"COG2223",137,1295,48,162,51,69,4,132,4,8,8,92,371,3,7,99,7,58,77,21
"COG2224",79,1056,35,101,12,34,4,27,8,3,2,80,235,3,3,22,8,58,26,2
"COG2225",320,1299,40,316,43,71,10,75,22,11,5,222,694,6,12,69,13,124,81,8
"COG2226",1129,865,972,1149,1794,1359,858,1605,838,1040,940,1422,1205,1302,1161,1506,844,1258,1107,567
"COG2227",120,54,41,20,103,121,105,51,72,144,339,219,234,450,267,231,469,359,591,280
"COG2230",495,1383,295,1107,371,604,572,223,124,171,318,188,422,232,531,86,353,326,167,243
"COG2231",2,0,1,12,2,0,0,1,0,0,4,0,0,14,4,2,0,0,0,3
"COG2233",3850,8378,4858,5212,3192,3871,3397,3473,3075,3723,5289,3559,4172,2840,4462,3357,2976,3559,2877,4544
"COG2234",3216,1534,1028,3096,4829,4051,2375,4336,2538,2598,1225,3868,2492,2789,2688,4714,2457,2661,3780,1488
"COG2235",528,2441,120,179,36,1,124,110,184,186,461,54,300,149,20,118,36,462,54,210
"COG2236",10,0,19,0,3,18,0,18,0,22,9,4,1,16,23,30,0,21,9,1
"COG2239",2794,1104,1400,1742,1687,1697,3393,2420,3405,3203,2032,3057,2318,2815,3110,1974,2916,2239,3351,3036
"COG2240",1835,1873,1343,1552,1957,1685,1219,1560,1451,1442,2059,1591,1827,1414,2153,1565,1503,1428,1504,1665
"COG2241",1335,450,478,1538,1622,1122,1604,1770,1394,1348,549,1275,1454,1009,1676,1121,1299,1404,1341,1496
"COG2242",1272,343,483,1449,1471,1167,1586,1722,1298,1318,582,1261,1226,1019,1607,1077,1159,1344,1340,1509
"COG2243",910,331,294,997,1055,784,1141,984,678,828,133,225,244,163,468,169,292,252,279,372
"COG2244",9485,5677,8327,10376,11561,16548,11237,10230,11674,9839,9348,13380,7406,10292,11477,11067,10473,11342,12800,9945
"COG2246",365,145,212,118,138,225,430,79,449,170,440,238,478,188,230,118,485,228,234,443
"COG2247",1,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0
"COG2249",539,2096,566,639,542,604,480,672,375,372,187,624,873,404,319,573,457,426,599,259
"COG2250",1,0,3,0,1,0,4,0,2,3,5,0,1,3,3,2,6,0,2,19
"COG2252",2445,6556,2758,2908,1002,1359,1935,1280,1626,2506,2735,1878,2702,1395,2061,695,1266,2043,1431,2789
"COG2253",25,1,1363,0,0,76,11,0,2,2,2,0,4,34,5,1,0,131,0,191
"COG2255",2186,1144,2145,1537,1495,1425,2486,1766,2396,2519,2776,2099,2154,2413,2239,1717,2057,2270,1963,2678
"COG2256",2428,2060,3185,1763,1667,1835,2752,2074,2674,3037,1240,663,1031,911,786,509,689,910,730,1047
"COG2257",73,202,396,138,103,119,204,47,109,103,117,18,143,89,279,21,132,82,25,360
"COG2258",406,953,175,338,288,158,316,153,462,326,247,402,455,202,507,177,367,256,180,398
"COG2259",730,702,63,655,1132,865,325,759,416,316,129,808,618,507,511,1061,442,487,544,160
"COG2261",54,303,17,62,8,26,2,9,3,2,2,29,49,2,7,18,4,26,6,1
"COG2262",2744,2089,3242,2173,2704,2186,2713,2566,2668,2920,2879,2745,2651,2994,2395,2516,2184,2727,2515,2703
"COG2264",2145,1434,2062,1551,1725,1614,2096,1852,2096,2324,1990,1943,2066,1938,2062,1687,1770,1877,1852,2295
"COG2265",1255,1507,1625,924,851,897,1437,926,1267,1172,5024,3150,4984,3394,4060,2478,3703,3341,2576,4681
"COG2267",1464,2789,1362,1022,574,779,1345,540,1050,815,1364,567,1692,786,1500,378,885,1282,583,1588
"COG2268",443,1911,6150,1384,505,1052,961,724,910,429,234,226,551,351,643,292,582,171,137,487
"COG2269",132,1224,37,126,28,52,6,31,11,6,4,106,306,0,12,29,7,50,29,2
"COG2270",286,414,249,154,227,97,624,130,486,445,369,527,478,269,569,120,548,372,402,746
"COG2271",1334,3371,917,2462,804,830,2109,2041,2288,1682,223,1807,1342,1641,654,2107,1203,1895,842,364
"COG2272",1085,77,3431,386,536,195,1411,618,711,886,2366,1354,915,581,551,544,565,1357,1154,1220
"COG2273",1563,29,1305,3456,2153,3962,1271,1875,1311,1329,2919,1767,1494,1901,1904,2945,3821,1880,2774,2104
"COG2274",3233,868,13211,1330,4558,2175,1887,4717,2922,2099,4083,2881,3942,3827,4091,6223,4917,8157,3965,3109
"COG2301",414,908,244,605,124,176,226,321,523,990,326,205,315,382,469,413,660,467,360,462
"COG2302",801,209,558,362,419,285,969,204,657,619,933,428,779,377,1068,138,644,740,337,1221
"COG2303",130,1422,53,71,22,22,8,51,14,8,19,79,400,16,5,39,8,65,47,9
"COG2304",2530,746,3224,3342,3268,3904,2895,3953,3297,2941,3740,3482,2124,3654,2087,4070,3048,2889,3287,2593
"COG2306",1,0,0,0,1,0,2,4,1,0,15,4,12,0,0,0,32,0,2,38
"COG2307",9,0,5,0,3,8,0,0,0,3,0,0,56,0,2,9,1,6,0,5
"COG2308",227,0,16,7,2,34,0,78,0,15,116,11,75,38,44,111,0,16,94,20
"COG2309",1147,1355,765,1372,862,632,1737,579,1227,1104,1871,639,1391,906,1814,268,1068,1010,472,2178
"COG2310",134,1,60,4,92,192,298,143,140,227,82,121,476,83,162,48,148,392,46,169
"COG2311",1304,743,1508,3059,2926,4074,966,2956,1479,1512,1118,1920,1785,2084,1987,3329,2005,1994,1460,609
"COG2312",209,3,39,30,61,338,12,12,59,10,1,10,11,1,49,39,2,31,8,31
"COG2313",300,350,88,232,12,112,163,57,25,50,107,119,193,40,12,47,11,284,36,74
"COG2314",71,59,307,15,2,16,11,18,3,1,63,82,53,24,6,14,2,30,31,33
"COG2315",1614,805,752,2028,1456,1992,1377,1251,1431,1025,984,1217,1280,1303,1412,1713,1276,1366,1570,1333
"COG2316",648,248,217,269,261,215,269,125,238,307,184,36,97,63,138,31,40,115,45,102
"COG2317",381,536,188,454,160,196,504,245,213,761,389,368,509,315,308,52,399,339,268,308
"COG2318",4,0,8,1,0,3,0,1,0,0,0,0,40,0,0,0,0,4,0,0
"COG2319",298,3,2409,311,159,841,60,238,60,134,757,60,5,481,332,5,680,232,185,540
"COG2320",112,177,56,342,51,194,106,70,49,266,192,93,140,77,174,14,361,66,198,138
"COG2321",103,751,22,75,35,36,5,60,1,4,8,73,195,76,14,93,10,55,50,14
"COG2323",668,539,481,296,124,76,634,114,517,370,892,519,670,254,438,166,377,700,378,813
"COG2326",736,591,544,775,544,1062,582,615,469,557,1103,252,1167,441,1150,631,615,676,342,875
"COG2327",489,8,292,136,318,360,92,465,226,106,761,201,1121,186,1153,552,1256,993,198,557
"COG2329",5,0,15,81,1,14,3,10,2,0,12,10,22,7,56,0,0,44,4,6
"COG2331",1,0,8,7,16,4,1,29,0,6,6,4,0,0,0,46,0,23,17,4
"COG2332",74,402,10,49,23,44,6,58,4,15,15,41,94,17,24,44,4,36,34,3
"COG2333",2319,2428,1262,1256,1195,811,2637,692,1781,1396,2562,953,2929,948,2069,657,1584,2183,754,3032
"COG2334",188,1289,82,308,45,99,150,137,15,110,98,115,414,72,40,113,94,69,63,47
"COG2335",0,0,6,0,0,0,0,0,0,0,42,0,45,0,0,0,0,0,0,0
"COG2336",48,909,1,137,15,22,1,11,5,1,0,59,55,1,0,30,5,33,29,3
"COG2337",2473,2883,1005,836,986,538,1847,389,2061,1478,1451,1541,2074,1134,1300,296,1877,1236,3416,1896
"COG2339",217,0,91,0,16,4,265,2,79,49,314,22,158,156,30,9,278,77,39,141
"COG2340",315,227,268,208,184,180,676,73,301,160,263,66,353,200,99,48,107,266,109,1002
"COG2342",0,0,0,216,2,0,0,13,0,0,1,0,0,13,0,2,1,3,0,5
"COG2344",1848,380,551,969,2221,1629,1764,1584,1689,1356,775,1904,1191,1524,1765,1703,1488,1413,1558,1138
"COG2346",16,0,13,0,0,9,0,0,0,31,10,4,0,8,16,0,0,21,0,0
"COG2348",205,15,309,108,23,4,306,27,311,49,862,127,238,206,56,133,46,167,307,815
"COG2350",40,206,14,31,19,177,5,29,8,3,2,49,94,75,48,8,22,21,17,6
"COG2351",70,453,44,53,11,18,35,61,2,138,75,149,121,37,3,11,42,32,89,1
"COG2352",216,1324,67,165,42,65,11,35,28,8,41,100,322,10,54,60,22,94,30,19
"COG2353",76,483,20,59,8,23,4,23,104,0,10,36,146,90,23,17,2,105,193,2
"COG2354",46,370,12,47,16,15,1,16,3,3,1,17,69,1,2,0,1,8,1,1
"COG2355",2067,998,2506,1440,1653,1819,1636,2314,1560,2078,2623,2557,1634,1868,1457,1618,1772,2029,2325,1422
"COG2356",128,541,705,55,96,53,105,65,66,266,644,101,186,999,56,68,189,114,483,372
"COG2357",1390,1719,958,1040,944,1188,1594,487,1278,935,1854,690,1597,751,1798,618,1500,1262,556,1989
"COG2358",319,213,205,218,118,113,283,217,250,187,1154,497,654,479,635,393,1008,873,589,1229
"COG2359",62,3,39,5,47,5,27,2,107,9,150,17,29,6,58,0,9,43,11,128
"COG2360",417,508,761,70,352,95,299,250,183,403,680,170,580,171,362,211,436,482,495,432
"COG2361",481,5,660,562,120,534,155,231,184,290,156,334,227,582,132,361,440,394,310,366
"COG2362",125,539,48,232,39,230,110,83,15,91,35,53,34,44,19,33,17,79,106,43
"COG2363",52,480,23,54,19,18,1,45,1,5,2,40,162,1,5,44,2,21,26,3
"COG2364",1077,612,991,1453,788,1104,968,632,962,1466,1280,591,839,872,1362,959,1244,984,974,909
"COG2365",692,121,181,1799,1053,1948,1295,1413,1186,865,609,1357,717,894,1138,1452,1513,777,1305,811
"COG2366",0,0,0,0,3,6,2,3,0,3,0,30,0,52,1,2,0,0,1,0
"COG2367",1361,2245,242,1164,1889,1512,1460,1788,1795,1373,1809,2700,1164,1403,1512,1508,1781,1496,2401,998
"COG2368",315,118,106,277,45,55,92,372,103,108,123,96,133,102,26,24,83,347,77,93
"COG2369",89,55,83,1348,126,20,223,263,19,83,104,548,79,97,6,236,6,365,18,314
"COG2371",52,1,345,1,46,35,33,55,79,73,34,16,65,77,28,17,18,65,10,42
"COG2372",57,388,20,41,10,23,8,12,5,0,1,34,110,0,4,14,0,31,19,0
"COG2373",2930,3304,4968,6364,5506,6357,4235,7394,4366,5894,3485,5943,4604,7832,3873,7306,7934,6105,4856,2610
"COG2374",402,4,25,0,1499,2,277,6,212,51,27,269,140,424,9,1445,28,45,223,131
"COG2375",34,194,5,18,4,11,0,6,0,2,3,48,180,1,3,19,6,38,26,2
"COG2376",969,3322,136,1783,746,616,286,980,479,858,67,130,303,274,343,110,234,334,192,135
"COG2377",316,537,567,139,170,50,379,206,204,441,73,165,289,188,192,161,82,263,458,384
"COG2378",1673,3409,785,2181,807,926,755,1259,787,445,512,1104,1209,772,644,1008,892,843,251,709
"COG2379",421,251,195,151,135,241,337,215,470,144,326,406,597,358,419,96,712,454,281,526
"COG2382",2678,1707,2149,1451,2108,913,2730,2440,1511,2590,2469,2593,2297,1825,1707,1740,1752,2945,2651,2060
"COG2384",757,357,398,310,354,271,672,165,494,392,981,142,600,307,695,178,413,379,185,970
"COG2385",2351,1234,1448,1790,2478,2150,3139,2084,3129,2820,954,827,813,924,1129,632,903,792,850,1182
"COG2386",42,193,19,40,23,44,3,61,2,29,17,27,83,11,46,57,5,42,32,9
"COG2388",589,463,211,602,674,953,135,639,292,358,136,563,323,465,454,702,450,586,429,124
"COG2390",796,1134,247,959,675,246,194,332,224,348,156,376,656,145,835,199,237,478,218,202
"COG2391",79,1494,23,259,77,72,6,63,12,7,13,111,379,5,30,37,10,96,60,13
"COG2404",33,20,9,0,0,1,25,0,14,75,28,9,94,25,11,5,0,7,195,59
"COG2405",47,126,7,9,0,15,1,33,41,54,20,1,23,7,11,2,0,9,9,17
"COG2406",91,1,15,494,144,519,53,247,55,109,14,158,22,143,218,338,243,177,169,39
"COG2407",3967,4532,4652,3568,5016,4519,4746,4680,5149,4932,3091,3999,4063,4501,4760,4549,4449,3731,5889,4031
"COG2409",13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",360,1530,188,166,108,110,165,331,803,232,315,703,562,367,390,228,562,469,515,352
"COG2421",256,746,12,518,412,87,53,171,46,343,31,66,84,134,408,25,61,160,143,107
"COG2423",409,478,199,68,235,779,631,302,293,169,1145,76,287,215,99,28,256,577,105,322
"COG2425",681,1429,1144,1395,1122,1487,639,1070,565,999,1178,1214,1103,998,802,1491,1236,867,769,517
"COG2426",268,0,104,15,9,5,151,15,18,36,221,22,99,33,17,8,18,149,42,78
"COG2431",1459,1046,1003,2176,2341,2071,1015,2167,1343,1952,981,2119,1197,1711,1535,2431,1306,1545,2082,782
"COG2440",37,227,0,30,2,16,1,8,0,1,2,81,129,5,3,14,5,28,21,1
"COG2452",330,1,86,8,262,150,351,136,357,251,168,80,107,99,177,242,193,79,63,189
"COG2453",71,843,1,289,15,17,6,23,0,3,4,21,144,2,1,3,2,28,31,0
"COG2454",0,0,0,8,3,2,3,5,0,2,0,0,2,0,1,5,2,4,0,1
"COG2461",210,339,292,508,349,192,125,125,283,129,288,20,430,160,674,44,312,207,27,1134
