"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG2220",3013,2644,4225,3008,790,3689,2529,3975,3991,1851,3541,4884,3943,3307,3052,5080,2603,2020,3057,2913
"COG2221",443,357,255,711,364,279,360,218,656,308,270,194,287,201,129,189,345,482,843,343
"COG2222",341,542,471,665,3312,366,1036,384,542,1328,499,339,477,893,305,220,693,823,465,619
"COG2223",58,4,39,82,1248,0,184,27,3,656,10,33,6,7,108,41,48,26,28,38
"COG2224",3,1,20,11,1075,0,123,25,0,124,4,18,3,6,67,30,0,0,19,21
"COG2225",6,6,87,20,1291,4,401,72,3,333,9,59,6,16,236,79,1,2,72,33
"COG2226",349,418,514,402,295,408,288,226,320,496,1211,1394,1445,806,972,1471,811,1016,759,1094
"COG2227",59,13,235,73,137,372,259,728,105,118,186,195,520,455,558,386,697,621,97,239
"COG2230",511,493,282,373,1380,278,328,204,599,2271,43,85,76,109,62,58,96,202,74,49
"COG2231",0,5,48,3,0,1,82,1,4,451,0,0,15,1,0,0,0,25,1,0
"COG2233",4170,6349,3750,3924,8431,2468,3904,2872,3855,6435,3837,4001,2886,2922,2911,3509,3791,6180,5174,3603
"COG2234",2013,727,1824,2124,1535,2336,2335,3546,1685,2089,1834,4009,2861,2523,3121,3154,1664,985,1909,4556
"COG2235",121,84,410,124,2418,225,802,59,140,732,145,33,703,34,33,4,284,130,43,51
"COG2236",33,5,26,8,0,14,11,2,15,0,7,1,2,0,1,5,0,8,3,0
"COG2239",1077,520,986,1382,379,1083,936,851,1051,397,1738,1866,2432,2888,2355,2610,2872,1844,2603,3452
"COG2240",1588,1718,1277,1620,1932,1274,1541,1348,1516,2530,1478,1635,1312,1498,1247,1289,1667,1587,1698,1850
"COG2241",1173,570,706,1904,485,1203,803,1324,844,1127,754,875,851,1281,1613,1482,850,866,1863,1424
"COG2242",1239,580,709,1681,328,1261,824,1245,794,1048,244,274,301,359,490,419,257,264,475,419
"COG2243",476,453,448,1233,347,832,653,740,470,1012,144,339,219,300,367,331,215,135,349,360
"COG2244",9607,8894,8776,9357,5649,8427,9033,12064,11084,11627,8464,15986,10463,10366,13141,10250,10754,8132,8710,9122
"COG2246",586,341,216,285,155,394,485,524,885,772,287,68,122,515,174,186,982,453,856,374
"COG2247",0,48,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2249",250,88,446,757,2076,837,409,434,134,1071,308,439,727,455,1067,764,187,209,222,434
"COG2250",5,1,7,1,0,31,3,0,5,0,7,0,2,3,1,0,20,2,0,4
"COG2252",2820,1350,2324,2178,6598,1955,2360,1226,2858,6696,2486,952,1420,1255,918,953,2472,2512,3083,1040
"COG2253",5,170,0,0,1,0,0,54,0,0,10,11,18,0,0,12,66,9,106,0
"COG2255",2454,2454,2586,2402,1107,2316,2674,2082,2619,2563,2315,1343,2033,2059,1705,1821,2348,2161,2009,2232
"COG2256",2881,3258,3221,2798,2067,2722,3302,2036,3415,3703,2535,1570,2387,2077,1782,2498,2961,2793,2438,2601
"COG2257",202,33,21,82,181,109,52,333,102,38,133,20,76,127,37,111,111,155,498,87
"COG2258",319,504,211,765,929,225,548,92,350,568,71,38,64,137,74,79,105,180,247,107
"COG2259",217,42,366,305,689,312,315,549,88,320,409,890,410,432,727,478,214,72,388,610
"COG2261",5,3,11,1,300,0,49,6,6,723,5,8,36,3,16,10,4,44,10,16
"COG2262",2829,2994,2773,2598,2095,2824,2453,2422,2401,2694,2835,1911,2450,2233,2173,2189,2758,3031,2471,2940
"COG2264",2224,1378,2051,2371,1396,2178,1709,2280,2042,1952,1522,1659,1883,1820,1814,1749,2127,1756,1864,2102
"COG2265",4774,4256,3494,4187,4611,3768,4211,3121,4435,5408,3253,2563,2888,3704,2901,3231,4517,4673,4212,3202
"COG2267",1392,828,901,1326,2706,1201,1745,1177,1404,1625,641,438,681,880,621,718,1415,1337,1535,1208
"COG2268",278,95,259,313,685,306,690,501,222,219,803,1484,1055,1841,904,1181,566,585,1150,590
"COG2269",11,3,19,15,1228,2,141,43,3,149,2,35,12,8,99,38,3,20,29,26
"COG2270",141,199,137,224,155,112,167,43,141,304,208,188,174,539,166,344,504,651,885,496
"COG2271",438,96,2621,1967,3380,990,991,791,854,1511,2262,2658,1865,1168,2233,1802,1502,993,1003,741
"COG2272",866,4531,1620,692,89,1625,507,2124,1098,1845,2091,389,609,560,909,717,2440,2946,1775,1297
"COG2273",1142,2554,1813,1067,31,1884,1343,2748,2135,383,2188,4310,2113,3894,2864,3338,1113,2412,2004,1671
"COG2274",1057,8073,2829,6167,842,2386,2961,2768,2474,3880,2352,2439,4902,4876,5655,7488,3225,8072,6053,6342
"COG2301",169,298,186,255,957,220,459,298,183,971,349,278,374,665,143,116,235,169,173,287
"COG2302",1109,624,617,802,213,583,1019,512,1177,1530,356,186,356,621,252,340,955,797,550,879
"COG2303",9,2,21,38,1391,22,215,36,2,189,12,42,12,11,74,37,11,6,28,50
"COG2304",2862,3156,3858,3134,733,3479,1829,2869,3132,425,3636,5017,3466,3063,3630,3445,3341,2517,1632,2375
"COG2306",68,0,1,0,0,8,58,1,258,0,4,0,27,33,0,0,4,4,46,7
"COG2307",1,8,180,37,0,0,0,0,1,762,0,0,1,1,0,4,0,1,0,20
"COG2308",68,7,234,80,1,22,1,0,24,757,0,0,5,0,79,15,209,17,39,20
"COG2309",1518,1073,847,1486,1419,1222,2044,399,1825,1967,672,479,703,1068,391,563,1019,1684,2244,803
"COG2310",73,72,18,58,0,19,47,26,107,218,1932,43,239,133,32,81,90,858,118,207
"COG2311",1909,2066,2065,972,729,1790,1090,2096,1185,851,1319,4625,2496,2048,2587,3383,745,285,1187,2241
"COG2312",40,21,32,14,1,17,30,41,33,0,39,0,13,15,32,96,45,103,61,165
"COG2313",61,26,202,52,352,187,649,31,99,79,51,76,84,14,160,57,186,44,28,72
"COG2314",80,14,4,30,60,18,33,104,105,98,36,14,26,2,17,8,75,13,9,36
"COG2315",986,782,909,1174,825,1130,1011,1802,1214,858,1016,1838,1405,1310,1791,1507,1090,985,1293,1309
"COG2316",317,327,290,273,236,227,654,137,365,280,195,124,184,136,142,210,459,249,213,270
"COG2317",386,236,198,218,499,421,793,74,142,137,274,117,240,408,163,221,406,371,279,517
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG2319",86,484,693,11,3,237,203,404,280,0,72,341,311,666,505,381,250,12,96,59
"COG2320",24,4,35,10,58,13,106,88,21,6,157,154,76,362,166,38,92,40,205,216
"COG2321",86,5,23,93,729,1,82,18,10,109,6,15,9,11,67,20,37,40,31,29
"COG2323",148,126,236,175,182,182,574,39,425,282,289,323,306,346,198,121,651,471,219,772
"COG2326",1156,537,631,753,633,619,645,959,900,1161,668,1032,512,631,461,681,683,719,1474,464
"COG2327",352,344,609,544,44,509,753,555,229,1174,287,277,636,1262,548,1101,679,328,582,695
"COG2329",93,2,66,22,0,15,5,23,5,98,4,0,3,0,16,2,3,5,16,2
"COG2331",48,7,18,52,0,1,2,1,2,89,3,0,3,0,4,2,18,4,4,2
"COG2332",47,4,34,50,409,19,62,8,7,68,10,6,5,4,41,20,18,34,4,13
"COG2333",2166,2313,1377,1760,2432,1661,3792,1345,3440,3215,1013,652,1132,1562,926,908,2630,1832,2630,1571
"COG2334",112,22,79,107,1231,69,325,68,32,170,68,47,185,93,133,88,61,60,21,63
"COG2335",34,0,232,0,0,38,0,0,53,1,36,0,0,0,0,0,30,685,77,0
"COG2336",2,3,2,8,956,1,24,21,2,170,0,5,0,4,26,2,9,0,3,2
"COG2337",1355,1053,828,1732,2903,1208,2464,1824,2447,1077,690,9470,638,1814,724,1656,2510,1437,2493,6231
"COG2339",239,70,185,118,0,228,313,263,371,27,65,7,66,289,25,6,275,606,87,122
"COG2340",471,161,253,540,225,312,468,245,396,80,248,49,216,135,101,39,482,242,57,589
"COG2342",0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,46,0,0,0
"COG2344",1480,676,1417,1662,407,1757,1366,1423,1674,1268,917,1600,1494,1474,1453,1377,1389,739,1607,1664
"COG2346",0,7,28,0,0,10,0,0,12,0,11,0,5,0,0,4,0,12,0,0
"COG2348",215,79,462,111,17,122,1544,39,1183,54,107,19,640,42,20,50,199,491,44,867
"COG2350",27,1,54,3,192,6,23,35,4,42,2,16,157,19,29,66,4,18,19,24
"COG2351",234,10,38,7,412,62,50,13,282,103,2,166,21,41,51,11,70,4,37,14
"COG2352",30,81,338,190,1312,7,143,49,40,1711,10,18,245,22,100,100,10,225,22,62
"COG2353",0,0,11,5,469,0,61,13,2,96,23,12,7,2,55,49,0,1,12,15
"COG2354",0,3,4,3,129,0,18,4,0,17,4,13,3,5,50,10,1,26,9,18
"COG2355",2296,3868,2340,1499,1012,1770,1717,1231,2082,1919,2643,1857,1819,1855,1531,1792,2361,3423,1506,2273
"COG2356",106,21,700,87,546,2426,158,25,339,76,67,15,172,184,52,45,386,49,104,19
"COG2357",1867,1103,710,1449,1700,1100,1382,1429,2025,2868,941,507,915,1494,490,524,1603,1779,2503,1244
"COG2358",850,753,533,966,675,621,704,397,823,89,603,233,291,1074,225,387,657,720,840,572
"COG2359",86,39,30,46,2,195,209,1,307,16,42,14,14,9,2,1,236,26,33,11
"COG2360",356,1321,287,307,526,461,101,309,165,236,718,126,136,423,537,380,425,1050,194,497
"COG2361",534,277,358,151,2,313,400,492,380,485,1180,356,844,418,406,259,1097,589,440,340
"COG2362",20,41,89,55,551,62,404,47,54,211,20,105,101,25,25,28,53,97,37,27
"COG2363",33,2,10,25,476,1,49,11,2,83,6,9,2,4,39,16,24,12,12,10
"COG2364",1433,692,706,1249,664,1204,1036,714,2201,1111,727,1038,831,1200,792,715,1264,1207,1736,1080
"COG2365",751,336,1053,1500,108,1366,748,2139,476,2836,769,2043,1050,1533,1853,1947,680,378,436,933
"COG2366",0,4,1,0,0,0,0,2,45,15,1,1,1,0,11,1,0,0,23,1
"COG2367",944,2694,918,1341,2257,1281,567,1113,1362,1911,1856,1404,1634,1787,6118,2153,1738,656,1521,1352
"COG2368",62,51,418,105,114,128,422,114,63,69,71,81,640,88,193,100,195,46,85,57
"COG2369",182,29,310,50,52,114,138,17,98,6,376,65,770,9,1485,647,338,48,8,522
"COG2371",43,25,26,103,0,41,30,26,105,31,14,26,302,21,15,11,27,61,60,32
"COG2372",0,0,6,4,395,0,53,9,1,78,1,14,1,0,34,6,0,1,12,14
"COG2373",3495,5576,8555,4511,3401,5685,3720,5764,3313,1776,6135,8378,7532,8009,8088,9808,3028,4274,2669,4365
"COG2374",16,21,184,96,4,969,62,23,73,2,83,3,100,34,27,2,130,10,185,456
"COG2375",2,1,20,4,538,0,79,20,0,107,3,18,6,7,55,12,0,0,12,17
"COG2376",308,915,593,219,3340,374,1196,562,698,722,510,523,987,717,542,550,433,356,223,287
"COG2377",140,42,86,216,542,474,381,234,50,188,61,131,55,73,225,117,402,89,35,271
"COG2378",710,218,887,999,3481,1528,1638,765,563,542,482,1008,774,909,630,905,903,401,1023,1736
"COG2379",510,272,309,571,262,377,484,92,276,46,64,5,71,245,26,45,171,149,26,137
"COG2382",2497,3991,1711,2375,1633,2158,837,2767,1453,1084,1669,1283,2073,1758,1753,1621,2163,3200,2118,1685
"COG2384",782,507,311,510,365,460,819,417,773,1298,421,220,264,408,233,228,890,640,936,334
"COG2385",3458,1551,1881,2321,1199,3047,2586,2130,3208,1200,1670,1867,1888,2620,1814,1776,2333,1900,2423,2265
"COG2386",58,5,55,59,198,12,33,14,15,31,10,4,7,4,29,16,39,38,8,12
"COG2388",120,17,129,62,151,149,63,99,40,106,222,771,715,468,543,506,208,31,240,370
"COG2390",156,439,477,166,1071,180,350,202,406,2134,139,360,214,243,294,432,293,245,134,212
"COG2391",27,10,61,15,1502,1,253,38,4,380,11,48,136,12,135,120,2,176,79,46
"COG2404",40,15,1,9,11,17,75,0,7,129,11,0,10,0,1,3,57,33,29,0
"COG2405",2,20,0,0,118,14,3,9,55,10,6,21,27,0,2,2,7,34,466,7
"COG2406",71,11,247,40,2,71,200,444,46,71,118,592,394,248,304,535,65,15,73,93
"COG2407",3873,4729,3513,3849,4538,5215,2746,6921,3884,2115,4027,4595,2629,4432,5002,4292,3921,3309,5766,5739
"COG2409",0,2,0,0,0,1,12,0,0,2081,0,0,0,0,0,0,0,0,6,0
"COG2414",297,473,361,444,1514,281,526,53,182,248,186,75,50,562,160,63,477,201,86,356
"COG2421",6,27,182,42,733,59,131,101,30,53,130,70,159,61,52,80,109,29,19,63
"COG2423",368,114,254,437,447,358,590,67,537,82,363,241,516,251,144,341,455,178,162,179
"COG2425",552,2651,1023,460,1389,968,371,1110,807,376,1707,1562,415,1173,1553,1403,1060,1699,811,1289
"COG2426",57,23,121,60,0,141,293,11,244,36,58,17,80,16,49,12,206,116,57,181
"COG2431",1637,1358,1505,1264,1026,1410,812,1744,1418,858,480,728,553,465,696,728,321,282,272,564
"COG2440",0,5,20,5,642,3,104,29,2,321,10,21,0,4,57,17,3,8,11,9
"COG2452",247,265,141,451,0,92,77,148,327,1076,152,38,85,214,55,72,262,248,182,115
"COG2453",5,1,14,2,800,0,4,23,1,87,1,25,0,4,9,30,0,0,13,6
"COG2454",4,1,0,1,0,0,0,7,0,66,0,12,1,2,1,0,0,8,1,0
"COG2461",455,60,141,319,339,108,128,467,298,3336,240,75,170,307,235,309,308,456,315,122
"COG2501",389,237,229,334,408,290,374,571,493,493,217,117,318,301,148,130,527,441,549,341
"COG2502",1468,2357,1774,1775,1363,1638,1700,1284,1429,1865,2116,1145,1747,1541,1557,1619,1808,1900,2361,1593
"COG2503",8,0,49,4,1,1,3,20,5,274,56,11,46,2,3,8,3,45,1,6
"COG2508",2752,1773,1405,2858,2840,2096,2917,2127,3120,2271,1462,1041,1569,2095,875,892,3905,2731,4741,2249
"COG2509",4528,3962,4195,4807,1260,4089,4144,2567,4556,2122,3289,2019,2982,3650,2870,3165,4587,4026,3640,5024
"COG2510",434,331,264,485,281,332,483,88,736,89,205,111,197,230,133,129,542,529,1583,403
"COG2513",550,217,536,521,937,796,473,1038,148,314,469,1090,864,274,1089,620,169,385,404,1132
"COG2514",0,0,3,0,9,0,0,0,0,33,1,0,42,2,0,4,0,43,0,0
"COG2515",91,40,227,151,865,181,415,94,60,311,179,213,268,174,226,307,190,100,91,55
"COG2516",25,2,0,5,0,0,135,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,0,7,11,284,1,39,14,2,28,2,12,9,7,22,5,3,1,6,3
"COG2519",7,16,87,73,0,10,112,4,6,310,2,4,9,3,6,12,2,5,4,2
"COG2602",252,251,35,155,780,331,419,99,484,298,23,90,204,101,15,26,165,126,1091,99
"COG2603",12,3,19,10,751,0,126,39,2,86,60,27,29,6,54,22,0,36,8,12
"COG2604",343,78,26,446,0,205,13,0,123,0,99,2,12,240,197,184,144,491,318,375
"COG2605",1780,1579,1705,729,974,1627,1591,1251,1526,559,2448,4233,1869,2554,1486,2044,1267,660,1499,1978
"COG2606",1666,633,1314,1069,1391,1393,1628,1159,1595,2138,901,1081,1200,1073,1023,941,1469,845,1325,1233
"COG2607",1658,1093,754,1332,638,878,837,1309,1515,530,661,437,415,1115,467,493,1470,1112,1720,1297
"COG2608",677,342,304,895,419,488,817,264,822,649,323,165,240,581,258,444,907,1026,709,739
"COG2609",24,4,17,13,1245,3,113,23,7,108,7,17,7,12,119,36,4,95,26,69
"COG2610",1355,1235,1373,1168,7237,952,1296,1876,1159,1626,1280,1658,1454,1254,1528,1822,899,1008,2424,974
"COG2703",713,141,42,176,11,241,85,360,298,13,308,3,98,299,149,229,328,390,969,202
"COG2704",1465,442,1725,2195,5878,1332,1068,1279,948,1939,938,1414,1623,1041,2384,2071,836,355,656,2015
"COG2706",1596,591,912,695,1851,1220,535,2748,1050,2058,856,2237,897,1452,1087,1219,951,1064,1057,1419
"COG2707",3,68,15,6,346,0,46,6,30,165,2,56,21,3,30,12,0,12,7,7
"COG2710",499,262,796,1172,692,340,501,389,613,18,359,636,397,543,324,532,1086,399,283,554
"COG2715",1844,2695,1818,1715,426,1780,1537,1765,1579,697,789,506,576,548,556,533,609,745,455,586
"COG2716",0,1,12,10,475,0,59,14,0,78,2,6,3,0,41,15,1,1,14,10
"COG2717",333,75,30,114,519,41,79,26,89,103,88,21,2,69,41,76,80,85,265,124
"COG2718",2,0,8,6,276,0,42,9,6,76,2,23,7,6,103,35,0,5,23,55
"COG2719",0,5,10,15,609,0,83,6,9,209,8,18,4,3,59,26,0,6,10,58
"COG2720",1359,554,673,650,1027,871,2977,1031,2154,979,577,247,393,810,302,275,998,884,1072,510
"COG2721",3036,3092,1967,2768,5497,2743,1571,2345,1610,902,2705,1224,1501,1997,2226,2268,2619,2436,1571,1972
"COG2723",2399,1686,1163,2789,8503,1427,2169,2686,3485,10027,966,1206,2927,1979,1046,1441,2640,4910,2281,1605
"COG2730",3673,8296,1598,1518,505,3952,1475,3368,5221,929,5567,1479,1555,3554,2195,1391,4271,5060,2563,1670
"COG2731",1016,744,1104,949,2561,1110,753,1140,1284,1179,1118,1594,1899,1302,1538,1136,1007,1273,1143,1273
"COG2732",5,0,8,6,423,25,74,13,1,71,8,12,2,1,28,14,2,0,14,26
"COG2733",66,429,159,75,1064,0,155,26,267,1087,25,142,90,9,107,20,3,92,74,57
"COG2738",1293,455,1169,1356,323,1377,1132,1302,1112,946,956,995,1175,1190,1158,1148,1094,595,1452,1346
"COG2739",194,122,101,182,78,138,270,141,309,297,359,159,253,390,163,210,676,554,840,359
"COG2740",456,280,255,422,173,308,746,365,678,706,258,98,251,273,115,78,449,418,478,428
"COG2746",228,74,96,202,1806,97,55,542,132,1058,159,59,66,104,8,158,118,183,111,145
"COG2747",0,0,0,0,21,0,4,3,0,5,1,1,0,0,0,1,0,0,1,0
"COG2755",8049,10191,8022,8546,1438,8778,3760,6451,7363,3834,10087,7939,6452,8499,9677,9611,6718,11631,5714,8314
"COG2759",3303,4110,3594,3611,618,2936,3503,2249,3405,3056,3262,2533,2879,2711,2426,2894,3413,3147,2787,3156
"COG2761",24,4,1,23,6,2,23,31,51,464,0,0,1,0,0,0,1,20,3,1
"COG2764",4,2,6,2,367,19,76,40,0,156,5,17,29,58,98,19,3,1,6,21
"COG2766",2,0,30,16,962,0,152,34,8,245,7,31,5,3,107,38,0,9,28,85
"COG2768",941,1013,1450,2014,424,1822,1505,487,920,640,829,518,1259,901,1231,1477,1396,665,621,1129
"COG2770",0,0,0,7,0,1,0,0,2,0,5,0,0,1,0,6,1,7,0,132
"COG2771",50,56,211,79,5232,16,674,175,63,1031,52,205,73,42,700,206,58,31,181,189
"COG2801",5905,8243,8680,7580,22090,12175,14355,4757,12411,11390,16342,8925,7839,7854,5022,5450,7220,9770,11828,3637
"COG2804",1744,813,783,1010,2939,840,2347,1036,1870,2309,947,336,1063,610,373,391,1292,1225,1240,339
"COG2805",1473,662,489,817,1026,760,1321,973,1662,968,770,343,439,551,277,590,1063,968,2004,376
"COG2807",16,10,127,65,1438,47,129,63,25,430,77,93,112,16,113,116,4,63,22,42
"COG2812",6126,6448,4915,4931,2906,6961,5234,4846,5921,5053,4909,4169,4231,4741,4838,4615,4971,5538,4874,4863
"COG2813",43,23,102,53,1508,7,281,37,175,1217,39,45,85,24,146,68,39,187,40,50
"COG2814",1149,1971,1934,1197,3772,1200,1014,783,1107,2348,1376,1803,1583,1231,1619,1624,1184,1440,629,843
"COG2815",1095,684,823,950,784,827,1744,1289,1338,2547,476,260,392,931,301,277,987,1018,588,550
"COG2816",1301,1435,1249,1317,1359,1056,752,1183,1312,845,1317,1117,873,1303,1209,1312,1232,1476,1554,1158
"COG2818",476,127,598,736,879,1136,886,671,691,1560,575,875,897,678,1071,832,517,346,335,947
"COG2819",817,1015,425,906,17,666,451,685,1389,264,432,407,504,1059,601,391,1195,846,642,711
"COG2820",1255,1515,1599,1530,1385,1565,1416,1283,1286,947,1254,1572,1702,1228,1474,1572,1262,1342,1638,1177
"COG2821",40,1,31,57,297,13,47,10,10,39,38,40,35,15,93,29,104,39,29,30
"COG2822",1,4,34,12,635,0,100,11,3,127,0,6,14,1,19,11,0,8,3,8
"COG2823",80,17,76,60,1277,12,200,34,28,202,17,31,16,5,100,50,51,40,41,31
"COG2824",4,2,4,1,215,0,32,5,1,107,27,31,19,7,90,30,2,71,29,14
"COG2825",98,21,185,62,619,29,149,326,40,121,115,357,78,118,227,356,57,37,78,124
"COG2826",6230,2286,2082,4509,1852,1784,1793,10862,2658,7986,2222,1233,1698,1421,1700,2283,3990,8451,17512,766
"COG2827",135,190,186,205,310,185,242,77,295,990,128,103,205,111,77,89,354,227,556,113
"COG2828",43,37,72,63,820,119,174,104,22,149,108,45,40,70,96,17,156,41,110,66
"COG2829",33,15,123,36,537,37,251,54,28,260,43,100,489,35,139,151,95,8,45,31
"COG2830",479,63,804,655,5,856,300,677,415,205,498,1124,794,589,1002,1056,282,31,369,911
"COG2831",186,12,307,25,0,48,351,247,35,715,244,108,280,85,210,340,120,142,32,215
"COG2832",216,130,69,60,642,131,158,85,264,523,91,143,314,104,106,31,197,293,95,99
"COG2834",58,18,55,65,575,31,238,40,185,144,65,20,48,20,65,32,101,76,31,22
"COG2835",12,2,4,13,181,0,27,7,1,21,0,5,5,1,16,4,9,12,9,4
"COG2836",147,42,29,23,0,113,62,2,30,17,42,2,3,1,3,11,61,59,20,168
"COG2837",88,15,240,36,1097,153,158,520,30,598,160,998,241,327,608,720,66,71,52,155
"COG2839",107,11,257,313,4,180,51,213,45,4,171,238,206,176,390,316,75,19,60,134
"COG2840",57,8,59,50,863,18,117,37,11,148,15,41,19,9,90,26,36,35,27,15
"COG2841",4,1,3,1,186,0,31,8,3,49,1,12,0,1,34,5,0,9,2,3
"COG2842",216,71,416,40,59,246,366,531,263,1,191,33,150,80,134,151,71,65,17,46
"COG2843",2642,831,1892,2628,356,2662,2285,2836,2772,1543,1678,2077,1861,2813,2737,2696,2442,1537,2674,2365
"COG2844",175,60,250,291,1967,49,210,43,56,752,44,34,25,17,121,97,93,113,39,67
"COG2845",3,0,1,17,0,1,2,9,0,0,5,6,9,4,7,0,5,1,3,0
"COG2846",357,23,312,232,472,601,151,558,554,267,107,447,177,196,582,237,462,159,229,467
"COG2848",2398,3248,1655,1751,551,1274,1248,840,2039,1742,1710,346,1001,1000,432,575,2047,2334,1840,1443
"COG2849",924,13,800,2312,1,1179,172,888,417,92,611,552,1325,861,1067,1042,494,501,90,216
"COG2850",15,2,19,15,759,0,84,19,1,111,5,20,9,15,163,27,1,50,18,31
"COG2851",113,226,173,220,323,220,58,214,133,35,199,65,122,344,54,52,270,105,155,218
"COG2852",140,121,146,183,173,196,315,55,376,27,161,4,51,105,43,110,571,134,104,124
"COG2853",99,8,52,94,740,25,109,35,24,113,77,42,33,14,75,36,94,53,15,20
"COG2854",64,12,64,89,501,40,62,21,13,62,23,24,26,5,52,22,103,32,12,23
"COG2855",1163,2819,2151,1843,1246,1776,1153,1198,1187,2491,2302,1590,2761,1882,2550,2341,1239,950,838,1832
"COG2856",1107,2437,1068,757,1619,1090,1373,947,1551,720,816,2156,866,1602,1400,624,2364,2679,1122,307
"COG2859",642,1279,804,560,175,854,121,414,664,97,829,469,633,344,568,295,750,1059,576,547
"COG2860",783,302,961,1027,1453,1057,751,834,838,1054,540,697,1085,633,1051,810,610,298,517,851
"COG2861",48,76,148,107,896,69,164,94,18,105,51,64,100,50,143,81,201,54,62,59
"COG2862",4,4,36,9,668,6,86,17,14,133,2,22,15,4,74,26,5,46,20,23
"COG2863",5,1,15,1,0,4,0,0,4,1,0,0,1,0,0,9,1,10,0,1
"COG2864",43,5,49,59,1040,33,147,36,30,158,13,36,12,13,78,31,41,49,23,36
"COG2865",2030,4287,1701,1515,126,1734,1737,1580,1599,1625,9763,4274,4631,4878,4100,5287,8555,10779,6060,6488
"COG2866",591,219,641,725,663,1312,1114,717,457,140,165,70,347,528,1034,605,890,357,292,435
"COG2867",2,2,9,6,401,0,43,8,0,75,0,12,1,4,38,12,0,0,13,10
"COG2868",490,295,246,322,151,238,506,163,398,578,272,128,220,295,165,191,581,312,559,367
"COG2869",359,878,960,809,61,585,352,362,499,230,834,478,958,701,1019,989,630,508,427,559
"COG2870",236,308,556,301,1118,485,322,360,241,861,362,231,426,135,336,192,202,216,119,333
"COG2871",951,1338,1654,994,9,1244,551,1014,1147,247,1537,1305,1538,1042,1219,1469,971,892,676,787
"COG2872",615,402,458,693,550,444,833,778,487,527,319,250,312,390,166,221,735,652,1028,538
"COG2873",5307,6431,4899,5196,1215,4457,3589,3354,5281,2493,5954,4154,2835,4315,3489,4502,4837,6625,6051,5443
"COG2875",1132,666,737,1582,198,1376,804,1616,686,1009,738,1155,721,1322,1596,1483,700,483,917,1363
"COG2876",1623,2904,2461,2328,501,2177,1523,1569,1918,1108,2018,1798,2299,1939,2061,2224,2204,1601,1148,1949
"COG2877",777,1137,1397,1168,696,1237,578,967,832,1005,1551,1455,1382,844,1326,1138,1079,958,764,978
"COG2878",1457,1689,1639,1398,955,1698,1084,1291,1362,722,1694,1015,1375,1256,1185,1399,1622,1497,1356,1305
"COG2879",2,0,17,6,471,0,80,15,1,79,0,16,3,3,46,13,0,0,6,15
"COG2882",1,0,4,3,374,1,57,16,3,110,0,8,1,0,31,13,0,17,11,3
"COG2884",1923,1990,1756,1851,1019,1828,1932,1822,1989,1422,1814,1196,1566,1496,1539,1578,1942,1616,1887,2032
"COG2885",1840,7476,3370,2718,3468,3527,2430,2023,2159,1252,5429,4344,3893,2453,3800,4227,4138,3843,2525,3407
"COG2887",13,95,309,174,0,2,229,0,18,1020,12,0,0,2,202,58,152,14,3,16
"COG2890",2289,2632,2056,2172,1907,2100,2146,1741,2259,2529,2092,1506,1713,1806,1675,1620,1890,2550,2163,2287
"COG2891",60,12,23,61,715,7,80,25,21,152,25,16,88,5,58,30,37,96,16,15
"COG2893",303,451,345,228,2397,164,630,238,744,3114,248,357,541,537,234,432,400,820,375,273
"COG2894",1094,560,358,812,1077,540,1387,780,1242,1087,528,235,405,504,374,343,832,836,1977,533
"COG2895",1571,480,1339,1941,764,1976,899,1073,1574,341,871,1275,1080,1579,1465,1554,656,799,1568,943
"COG2896",465,537,310,828,1208,419,1030,159,589,911,279,260,309,384,195,315,682,691,662,428
