"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG2801",6861,11597,7183,7012,12788,11336,17618,12335,4743,4801,2207,2420,2498,1420,1829,8781,2512,2643,2376,3768
"COG2804",613,182,851,484,808,2011,513,1864,3988,990,444,560,822,239,1309,393,1220,1347,1257,713
"COG2805",183,72,250,211,297,652,87,543,921,332,439,343,554,241,1038,160,1271,1396,1071,793
"COG2807",91,9,19,7,7,20,210,21,619,63,32,107,100,44,143,40,32,68,5,122
"COG2812",5419,5620,5191,5179,5851,7487,6101,5949,4763,4922,3951,5459,4547,5407,6355,5497,5406,5722,5061,6032
"COG2813",83,33,31,14,145,216,119,179,600,36,72,127,118,50,34,76,81,132,35,18
"COG2814",1602,1901,1179,938,1388,4628,2336,1085,2086,802,968,2349,1390,1678,1440,2115,939,493,1196,1393
"COG2815",592,182,690,531,935,1509,183,1339,1211,1294,882,162,758,235,579,117,856,1261,1001,1149
"COG2816",1351,1770,1302,1198,1289,1258,1427,1271,937,1210,1276,937,897,1091,1132,1838,1383,1167,1218,954
"COG2818",835,122,972,1150,1097,111,380,695,870,677,466,643,1001,1234,869,167,653,828,523,713
"COG2819",664,550,1167,855,937,1470,456,1363,1028,714,2247,674,617,545,723,258,882,1343,1194,621
"COG2820",1585,1376,1601,1584,1448,703,1238,1267,1138,1235,1595,1430,1447,1437,1269,1101,1293,1227,1276,1872
"COG2821",105,52,63,43,50,24,158,22,282,39,48,186,148,138,14,53,68,43,101,66
"COG2822",27,3,9,3,1,15,57,6,167,17,18,42,37,17,6,30,14,29,0,2
"COG2823",88,27,67,49,35,7,154,17,383,32,64,145,171,99,18,78,37,31,50,50
"COG2824",28,23,9,4,8,13,74,9,158,25,21,42,104,28,10,38,17,73,2,31
"COG2825",98,33,84,44,62,5,103,44,212,319,99,185,209,324,37,49,37,43,55,91
"COG2826",2212,32827,1679,2181,3350,2234,601,2612,3643,10663,10247,2745,3318,357,3151,4523,2108,4463,3952,807
"COG2827",137,81,159,156,116,474,86,276,249,76,282,141,187,59,144,31,109,362,360,153
"COG2828",69,31,178,129,29,422,103,15,235,90,91,69,158,233,7,57,42,57,141,144
"COG2829",93,79,72,54,40,3,92,26,185,52,53,385,185,105,64,66,27,16,92,81
"COG2830",567,58,679,903,620,18,515,405,376,628,514,775,943,1229,525,40,474,256,281,715
"COG2831",59,21,156,239,1,35,93,34,121,257,388,54,384,81,53,95,88,222,125,313
"COG2832",82,128,155,200,113,686,104,267,239,87,114,117,225,36,84,72,124,188,181,141
"COG2834",68,31,52,40,27,14,83,203,190,33,42,93,117,94,19,54,199,173,107,54
"COG2835",3,8,12,10,15,2,18,2,36,10,6,4,5,17,0,2,0,1,1,1
"COG2836",54,18,42,83,22,228,9,31,11,5,78,0,19,118,16,2,153,67,70,2
"COG2837",199,12,279,69,97,28,149,27,469,551,139,339,552,422,26,35,37,145,68,101
"COG2839",131,22,125,277,198,6,65,46,26,219,162,268,236,290,97,5,67,64,73,178
"COG2840",57,16,35,30,40,7,116,13,220,40,46,91,92,87,16,29,20,28,34,45
"COG2841",4,4,5,0,0,2,7,3,45,7,1,13,18,7,2,6,3,7,0,0
"COG2842",191,80,124,329,62,83,48,278,3,507,99,446,93,149,1055,92,94,217,81,495
"COG2843",1789,777,2725,2857,2667,1747,619,2806,2945,2902,1731,2015,2314,2978,1739,417,2232,3271,2478,1676
"COG2844",144,99,114,84,470,1661,234,46,495,36,99,225,204,208,45,69,90,118,87,96
"COG2845",18,0,4,2,0,3,5,0,10,8,15,19,3,8,3,0,0,0,7,0
"COG2846",372,60,493,511,706,39,315,542,356,529,137,367,582,643,537,623,312,363,460,531
"COG2848",1756,1842,1102,1088,1655,2715,1930,2052,1356,838,1998,811,830,407,1748,2755,1602,2283,2039,1608
"COG2849",499,27,304,408,842,35,660,449,179,831,601,340,777,638,313,56,371,288,490,1442
"COG2850",25,30,9,7,4,1,53,1,250,23,18,64,43,26,5,33,25,23,1,1
"COG2851",232,82,240,294,123,647,93,131,171,218,139,176,313,253,70,94,162,212,259,361
"COG2852",94,94,170,204,211,49,68,377,144,54,778,164,162,68,237,140,178,212,557,42
"COG2853",58,41,52,32,28,11,169,21,185,43,20,30,59,32,5,10,27,8,42,66
"COG2854",65,34,33,42,28,10,110,12,145,17,54,104,153,64,19,30,80,31,106,52
"COG2855",719,1413,671,729,607,578,761,399,655,382,1225,2355,2420,1951,2252,1045,1453,1780,1241,2084
"COG2856",360,2840,691,1037,881,745,1612,1555,822,954,1145,556,437,298,780,1318,1460,1357,2353,2019
"COG2859",780,2064,492,796,806,13,1227,636,357,395,320,812,575,799,1166,1728,842,259,756,780
"COG2860",828,252,793,946,1073,1415,458,832,973,871,599,1003,797,1014,719,467,542,493,605,931
"COG2861",97,65,58,76,74,18,93,26,259,88,173,150,135,49,27,78,140,40,188,85
"COG2862",30,20,9,5,3,4,70,14,143,18,18,101,93,23,12,30,17,30,5,28
"COG2863",0,2,0,0,1,2,29,5,0,0,0,36,34,0,6,0,2,12,1,13
"COG2864",59,34,71,36,1,14,74,28,262,39,75,254,250,164,22,55,45,42,44,20
"COG2865",7380,6591,6283,3855,6144,3513,7212,4817,4830,4904,3858,7495,6119,5935,4268,14991,8305,7413,8509,5160
"COG2866",411,150,686,672,469,135,87,470,1037,750,403,137,741,125,607,89,490,864,871,1005
"COG2867",8,3,6,1,0,3,25,0,112,15,4,22,41,14,4,20,2,4,0,1
"COG2868",136,215,351,260,348,762,142,416,387,150,231,155,242,130,209,62,469,619,578,454
"COG2869",875,1035,590,755,620,28,936,529,511,393,420,968,731,713,684,1154,695,194,608,678
"COG2870",307,139,325,275,375,1768,494,233,662,340,543,776,706,258,754,194,135,295,206,887
"COG2871",1555,1877,999,1059,988,31,1873,1140,774,1004,698,1629,1137,1318,1208,1661,1406,370,965,1331
"COG2872",530,369,567,446,478,478,209,510,726,766,1482,261,382,235,519,56,595,889,742,494
"COG2873",4949,6899,4162,4678,4509,5973,7770,5331,4105,3412,5359,4364,3860,4650,5187,6843,5692,5222,4763,4547
"COG2875",1168,345,1445,1421,1144,1861,865,674,1155,1650,1756,1671,1342,1231,955,85,1045,1182,694,1453
"COG2876",2262,2483,1833,2110,2178,4028,3186,1928,1722,1556,3504,3055,2086,1991,2787,2002,1997,1821,2160,2426
"COG2877",1256,1904,949,1258,1177,1243,1937,870,825,977,754,1720,1598,1748,1597,1592,776,620,1045,1442
"COG2878",1500,1375,1269,1411,1352,386,2079,1361,1331,1301,2033,1213,1290,886,1705,1401,1330,1267,1640,1916
"COG2879",10,3,6,3,0,2,39,0,144,18,10,30,39,16,9,26,2,4,0,0
"COG2882",18,11,3,2,2,1,39,3,74,14,8,24,18,9,2,14,5,9,0,1
"COG2884",618,760,594,605,712,781,581,619,541,635,1899,1676,1573,1420,2049,1598,2251,1770,1913,1709
"COG2885",5847,8949,2187,2304,1731,191,7013,2156,2392,2018,1767,4133,3586,5033,3986,11974,2323,801,4094,3091
"COG2887",14,17,38,0,805,3069,1,16,4,0,0,0,17,48,12,7,111,86,151,5
"COG2890",2149,2794,1921,2055,2134,1992,2871,2271,2151,1676,1919,2066,2016,1932,2495,1965,2062,2433,1892,2185
"COG2891",53,28,54,30,9,26,93,15,122,18,43,50,49,71,16,26,30,79,37,21
"COG2893",347,123,544,411,293,3277,413,748,673,244,1954,653,470,407,244,185,245,1006,397,476
"COG2894",479,431,649,663,736,1628,244,1284,1026,803,626,367,483,249,672,151,1197,1556,811,786
"COG2895",395,217,303,478,566,143,171,539,474,365,986,1476,1457,1395,1182,308,1524,1131,657,1749
"COG2896",408,537,573,357,329,1773,460,608,649,141,1178,718,450,316,447,438,418,1365,671,585
"COG2897",81,34,60,42,43,17,86,38,392,31,20,49,65,27,2,8,8,42,19,11
"COG2898",54,30,47,89,454,1804,52,42,22,64,104,29,58,140,36,19,36,296,35,26
"COG2900",6,11,7,1,2,2,12,1,59,11,6,16,26,10,0,9,3,11,2,0
"COG2901",42,20,4,8,7,2,81,5,121,15,8,78,83,19,8,26,11,26,1,14
"COG2904",88,22,23,28,2,5,73,21,256,19,35,100,125,27,13,66,27,25,22,32
"COG2906",2,0,0,4,0,3,9,0,24,6,5,7,26,6,2,18,1,2,0,0
"COG2907",0,0,0,2,0,0,2,0,63,0,1,1,3,0,0,0,43,0,41,0
"COG2908",1461,1717,1363,1471,1294,56,1773,1110,1247,1378,797,1715,1595,1898,1786,1669,1001,569,991,1548
"COG2909",174,147,596,296,293,352,136,456,747,558,454,184,227,188,402,114,451,630,910,177
"COG2910",188,175,161,134,190,812,25,31,61,402,113,127,211,214,121,10,49,166,433,99
"COG2911",169,242,140,175,276,4721,637,606,518,182,392,1668,727,93,365,118,158,504,191,471
"COG2912",17,24,11,2,2,1,40,3,134,19,13,31,70,13,5,31,9,19,2,0
"COG2913",38,27,5,4,1,4,64,8,108,16,9,58,73,71,10,26,39,36,31,12
"COG2914",6,12,4,1,0,3,19,1,76,13,7,26,39,6,1,18,6,9,0,0
"COG2915",20,13,4,3,0,1,37,5,119,15,9,26,30,16,2,4,2,24,1,1
"COG2916",46,18,18,18,7,3,27,7,150,22,28,38,61,58,5,30,20,23,8,12
"COG2917",31,26,24,23,31,3,60,17,102,17,29,55,84,68,6,28,20,19,25,25
"COG2918",61,66,359,8,9,258,140,24,260,131,34,1056,104,45,100,40,331,125,4,4
"COG2919",30,20,8,11,153,581,39,21,123,16,9,42,59,40,14,11,40,54,30,15
"COG2920",31,6,6,23,2,4,22,5,107,28,19,24,33,32,11,23,9,11,8,7
"COG2921",12,8,11,9,3,2,26,0,23,8,13,42,60,39,7,10,9,16,21,19
"COG2922",19,4,3,3,4,3,41,0,144,21,17,39,54,17,4,29,9,8,1,3
"COG2923",16,8,3,0,0,3,31,1,110,20,3,7,17,5,1,9,3,3,0,1
"COG2924",26,22,18,11,6,2,23,17,65,7,17,48,65,52,10,18,9,16,8,18
"COG2925",96,59,64,57,66,3,140,28,163,18,55,115,119,133,25,30,61,66,64,72
"COG2926",10,17,6,2,0,2,57,0,79,18,10,30,72,13,1,23,11,15,1,76
"COG2927",46,18,19,24,0,5,65,7,127,27,25,40,42,50,9,18,54,18,45,22
"COG2928",44,11,1,6,20,735,80,61,0,24,0,162,43,0,46,0,18,10,34,142
"COG2929",94,49,57,72,18,18,5,57,97,4,16,64,13,50,51,29,66,106,201,3
"COG2931",250,25,433,131,344,9,60,771,301,1300,267,365,634,281,123,28,418,223,498,185
"COG2932",317,342,632,705,359,337,262,771,807,716,604,525,455,200,341,166,560,821,622,493
"COG2933",26,24,5,10,3,7,67,5,153,22,15,55,55,22,5,18,19,14,1,18
"COG2935",0,15,1,9,35,0,101,3,1,6,0,0,0,0,15,0,0,4,0,0
"COG2936",871,128,895,1539,1148,45,904,402,636,473,493,904,556,1579,428,22,481,844,589,568
"COG2937",114,59,23,8,1,20,183,7,633,49,56,163,124,42,24,57,43,110,3,8
"COG2938",23,15,4,3,2,3,22,3,115,17,16,15,53,12,3,25,13,16,0,2
"COG2939",33,0,3,0,6,0,11,13,2,0,0,583,2,0,0,14,0,2,0,6
"COG2942",2668,2624,2821,2232,3320,1417,1614,1956,2333,4024,1578,2285,3186,2308,3333,2872,1626,1392,1866,2089
"COG2943",55,4,11,7,0,3,150,5,465,48,46,132,115,36,15,50,58,24,80,5
"COG2944",31,9,94,20,69,5,22,84,144,26,399,63,77,87,29,82,83,109,151,15
"COG2945",0,0,0,0,23,3,0,10,1,0,0,33,50,0,1,0,18,7,37,21
"COG2946",479,481,486,598,491,1471,241,866,706,930,1645,783,836,415,371,50,698,1698,561,623
"COG2947",30,0,34,33,17,2,45,15,4,10,23,10,9,54,5,0,17,3,33,19
"COG2948",2,8,50,13,15,0,57,4,2,0,73,3,76,32,1,36,172,47,254,58
"COG2949",170,29,192,76,127,18,119,303,454,209,151,217,402,505,174,135,166,228,278,76
"COG2951",96,34,50,49,41,12,121,7,227,38,69,88,72,120,14,38,79,25,98,52
"COG2954",1445,2673,976,1210,1268,987,1809,1044,687,1160,908,853,866,1129,1437,3042,950,1147,1217,944
"COG2956",83,58,76,47,33,3,129,11,183,19,49,85,87,106,12,29,40,51,55,46
"COG2957",1801,900,1190,1757,1435,197,2211,1695,946,1619,941,1513,1757,2409,1192,1540,2124,1121,1060,1245
"COG2958",5,1,5,4,0,5,3,90,156,7,379,4,7,7,2,1,1,0,72,0
"COG2959",8,23,5,1,0,0,11,1,129,7,10,15,11,18,5,13,33,28,1,0
"COG2960",7,2,4,3,2,0,12,1,87,14,4,18,26,6,0,30,5,3,1,1
"COG2961",100,33,414,48,99,6,94,23,372,516,119,287,426,436,14,49,146,92,69,42
"COG2962",89,52,131,145,56,173,150,54,184,80,204,107,145,277,66,64,72,172,243,87
"COG2963",709,456,1192,841,1197,5631,914,1254,1431,619,916,2417,1188,657,712,1043,898,1688,633,1197
"COG2964",357,154,357,485,292,500,208,404,501,207,337,264,551,183,301,150,214,492,641,324
"COG2965",32,28,28,19,21,3,45,10,114,16,21,61,68,34,6,31,22,26,17,14
"COG2966",910,1181,778,783,622,844,1178,816,687,407,2399,2605,2209,2120,2605,2641,2626,2735,2353,2431
"COG2967",19,0,0,3,1,4,34,0,119,21,12,40,47,13,2,34,20,7,21,1
"COG2968",160,83,227,125,199,911,113,237,385,82,141,307,163,102,129,78,219,172,181,295
"COG2969",45,22,34,24,28,5,92,12,148,23,26,57,80,61,14,23,20,20,24,27
"COG2971",88,45,173,32,184,54,23,207,55,65,195,30,75,15,132,16,213,154,404,106
"COG2972",8471,7933,13754,8348,11288,12110,1568,15825,15728,17252,13144,4962,8637,4995,8571,4098,17870,22424,18605,9319
"COG2973",4,15,1,1,0,0,7,1,41,2,3,9,21,0,0,1,9,6,2,0
"COG2974",19,21,12,8,3,2,64,2,259,26,29,101,102,58,9,48,25,49,1,3
"COG2975",16,12,18,5,17,0,28,6,33,8,18,19,33,15,1,13,15,12,10,2
"COG2976",38,30,35,31,26,4,77,15,162,24,35,98,86,74,5,34,32,20,24,25
"COG2977",16,1,180,1,3,2,19,0,157,14,53,23,19,21,111,35,4,5,0,3
"COG2978",874,134,813,1196,773,842,910,769,710,1192,789,1048,1537,1939,423,127,680,462,667,1593
"COG2979",17,16,3,1,1,6,40,2,156,16,2,14,8,6,1,11,3,7,0,0
"COG2980",42,22,21,14,26,5,87,8,101,14,16,67,57,31,10,11,22,16,21,29
"COG2981",31,19,24,20,1,2,78,14,109,45,9,18,142,7,19,13,11,35,29,167
"COG2982",92,13,26,13,3,13,193,3,830,72,61,209,198,94,23,136,205,41,271,19
"COG2983",19,9,5,2,2,4,32,1,137,12,13,31,28,18,1,27,61,12,45,2
"COG2984",413,315,513,490,490,382,184,504,567,588,2788,603,1141,470,1252,396,1856,2185,2089,1671
"COG2985",9836,9563,7093,8583,7093,432,12435,3906,4896,7320,4836,8833,7688,10918,7973,9619,6755,3117,4920,7966
"COG2986",1715,376,2479,2421,1664,129,1002,383,1514,2436,1383,2886,3194,3115,1074,117,1249,967,944,1797
"COG2987",1666,297,1645,1993,1489,67,1117,349,1084,1664,1491,1975,2218,2545,1229,97,1042,775,616,2032
"COG2988",11,3,6,0,2,2,42,0,158,14,7,28,15,12,5,11,3,7,0,2
"COG2989",1136,2214,163,49,83,18,2159,321,304,566,116,422,192,590,979,2327,127,62,1148,224
"COG2990",40,43,34,29,2,51,138,16,316,89,105,81,128,30,37,68,52,161,62,103
"COG2991",1,5,1,0,0,0,0,0,18,0,0,2,1,0,0,0,4,8,0,0
"COG2992",41,3,13,5,1,8,71,2,200,65,32,78,142,30,5,81,39,15,44,185
"COG2994",0,0,14,30,0,4,3,2,1,18,36,7,22,0,1,0,2,4,39,32
"COG2995",61,39,16,5,3,9,139,1,490,47,36,104,138,39,15,89,38,53,1,8
"COG2996",1572,1869,1611,1910,1639,1309,2381,1478,1038,1572,994,1526,1425,2300,1390,1691,1834,1518,1500,1487
"COG2998",27,3,28,28,6,16,32,16,18,6,38,24,5,21,20,5,23,14,5,36
"COG2999",12,12,6,2,0,3,27,2,98,13,7,26,32,20,6,32,10,8,3,2
"COG3001",13,25,5,3,203,622,19,4,86,8,6,16,35,22,5,4,25,26,3,1
"COG3004",1104,247,1138,1307,970,2645,790,381,803,1057,662,1968,1138,1392,628,111,471,770,450,975
"COG3005",310,64,279,65,203,19,313,305,307,607,93,414,644,424,113,81,57,76,121,470
"COG3006",48,24,9,4,3,3,57,4,236,28,30,70,53,15,7,44,17,41,1,1
"COG3007",18,9,68,92,38,825,29,196,121,32,70,192,37,51,104,11,286,116,187,49
"COG3008",94,83,126,89,6,15,191,20,776,58,111,150,169,266,26,123,118,85,167,25
"COG3009",16,3,8,1,1,3,41,0,130,16,3,24,39,8,1,30,5,8,0,3
"COG3010",182,264,296,228,329,1191,284,235,490,178,646,354,412,141,309,144,304,665,363,705
"COG3012",55,23,16,9,9,2,73,6,96,34,21,48,76,26,11,25,22,15,14,102
"COG3013",15,2,4,201,2,3,31,0,159,13,15,28,64,33,4,33,64,125,0,1
"COG3014",41,0,37,39,0,0,27,8,21,2,7,5,35,9,8,7,8,4,30,14
"COG3015",649,1373,550,371,259,17,1045,76,419,233,239,527,494,1047,663,1466,363,221,509,236
"COG3016",129,527,239,75,34,478,583,189,167,144,177,206,270,111,157,63,70,69,221,192
"COG3017",17,21,1,4,16,0,65,16,110,30,7,59,76,14,7,18,11,21,0,11
"COG3019",2,0,1,0,0,0,3,0,0,1,0,2,12,0,1,0,2,18,0,0
"COG3021",1501,2537,1199,1439,1165,67,1805,1030,1073,813,711,1635,1259,1587,1220,2585,1045,492,1185,1234
"COG3022",1437,2240,1123,1336,1191,354,1627,932,865,1079,771,974,1174,1355,1187,1599,1303,1062,1491,1186
"COG3023",2760,1887,2313,2215,1437,97,2819,1035,1407,3705,1731,3311,3157,3362,4096,5009,955,644,1811,2014
"COG3024",12,14,13,12,8,2,27,11,19,3,6,11,23,25,6,1,10,8,20,12
"COG3025",49,33,71,135,12,902,193,107,232,111,270,267,136,14,72,33,68,57,280,193
"COG3026",34,34,11,3,0,4,55,1,215,18,17,55,48,15,6,55,31,27,0,2
"COG3027",56,16,61,59,44,7,62,60,214,39,99,57,71,15,39,31,26,34,59,33
"COG3028",43,33,26,35,34,11,74,17,144,22,41,77,108,64,14,25,20,19,41,42
"COG3029",14,23,5,2,1,5,26,2,116,14,4,15,42,12,8,19,11,22,1,2
"COG3030",9,2,3,2,0,5,16,0,81,7,11,24,12,12,2,16,0,9,1,1
"COG3031",30,4,9,8,1,0,40,3,223,40,0,31,41,23,3,44,3,14,2,2
"COG3033",633,50,659,676,469,214,335,284,1099,615,408,588,1034,407,683,113,275,273,434,756
"COG3034",46,8,34,22,11,130,36,0,257,37,55,46,65,92,141,23,9,11,10,6
"COG3036",6,10,3,1,0,1,17,3,57,11,7,14,21,7,0,11,13,8,1,0
"COG3037",132,27,40,103,407,3146,394,356,539,184,268,381,317,168,133,99,88,267,75,293
"COG3038",45,3,11,2,5,4,84,3,274,38,17,76,107,26,7,32,3,26,0,6
"COG3039",973,1072,3642,12556,1043,141,743,1583,4363,587,1109,676,2307,492,281,112,2275,2072,1861,221
"COG3040",306,31,283,98,224,10,252,285,417,532,134,363,691,590,207,79,63,60,158,275
"COG3041",331,1328,642,428,406,287,111,433,696,357,183,188,514,249,621,469,422,543,661,357
"COG3042",14,0,8,1,1,0,24,1,113,7,4,21,22,6,5,18,6,5,0,2
"COG3043",15,11,22,13,0,3,45,7,73,10,17,62,40,29,4,11,18,16,21,23
"COG3044",263,231,421,377,339,394,60,442,327,162,405,123,320,162,144,71,471,1002,206,568
"COG3045",47,7,25,28,9,12,67,14,150,17,33,81,72,56,10,28,14,13,33,32
"COG3047",13,0,3,1,0,3,14,0,78,5,2,15,9,10,3,13,3,1,0,1
"COG3048",231,31,103,92,49,45,263,105,407,57,63,73,108,31,48,54,62,108,89,182
"COG3049",1894,505,2292,2710,2192,1022,1030,2451,1663,3024,1513,1843,2564,3275,1595,311,1869,2364,1985,2455
"COG3050",17,10,3,0,0,0,20,1,86,7,13,10,16,1,4,4,19,10,0,0
"COG3051",392,278,374,325,136,674,374,198,448,269,417,420,408,184,90,58,592,634,267,860
"COG3052",114,129,130,54,32,167,80,56,125,62,108,63,109,58,28,19,205,87,123,167
"COG3053",288,468,129,110,169,209,168,80,272,93,165,198,472,87,58,116,999,287,163,306
"COG3054",28,9,11,2,3,2,47,1,164,24,32,35,51,21,5,39,10,22,0,1
"COG3055",1141,485,835,866,320,1541,618,518,997,832,375,998,1670,1320,1792,155,760,818,190,702
"COG3056",9,3,3,1,0,1,20,1,48,4,18,38,46,17,4,36,20,38,0,1
"COG3057",9,13,4,1,1,0,20,0,120,6,10,19,19,6,3,11,14,18,0,1
"COG3058",51,35,47,39,17,10,70,11,210,38,55,144,126,80,22,34,35,44,49,41
"COG3059",603,85,602,638,655,30,375,98,330,685,435,664,699,1100,371,75,306,264,176,577
"COG3060",12,6,6,5,3,2,36,0,107,15,7,13,27,5,3,23,10,10,1,2
"COG3061",14,16,1,1,0,2,13,3,84,7,3,19,28,4,3,7,26,36,0,3
"COG3062",15,3,5,0,0,1,27,3,51,5,6,19,15,8,1,7,2,11,0,1
"COG3063",3,8,0,0,0,2,0,1,0,0,0,0,4,0,3,0,11,8,0,0
"COG3064",29,16,14,4,1,4,39,2,184,5,12,42,29,16,11,23,11,26,6,3
"COG3065",21,18,4,2,1,4,36,1,156,13,12,37,50,23,4,23,13,14,0,4
"COG3066",23,13,4,1,1,3,42,2,170,16,12,24,38,10,18,13,28,28,0,3
"COG3067",48,40,7,5,1,4,99,3,316,25,16,59,60,18,9,35,27,39,3,2
"COG3068",16,17,4,2,2,3,32,2,141,16,18,43,54,22,7,35,19,16,0,1
"COG3069",695,480,553,509,533,47,742,412,709,320,676,473,920,1234,272,213,360,441,591,805
"COG3070",128,201,256,193,243,98,120,253,582,408,202,81,294,158,169,66,255,494,297,96
"COG3071",41,27,18,3,2,3,51,3,205,43,33,57,65,26,10,27,25,60,4,5
"COG3072",78,70,33,4,3,4,152,6,445,61,31,135,172,46,22,99,54,103,4,9
"COG3073",19,13,3,4,1,5,36,2,123,16,14,27,30,15,7,25,17,22,2,1
"COG3074",14,5,4,3,1,4,23,1,74,16,5,22,25,14,2,21,7,12,0,0
"COG3075",219,99,96,697,521,17,123,64,367,31,368,812,145,392,109,55,225,165,117,330
"COG3076",17,14,5,4,1,5,23,2,122,20,12,36,48,14,6,34,12,27,0,2
"COG3077",290,406,710,680,396,546,116,480,935,418,708,189,466,259,409,274,526,1026,1078,298
"COG3078",12,15,4,0,2,1,19,3,52,9,6,24,16,16,4,14,12,24,1,0
"COG3079",15,11,11,3,1,3,56,5,170,18,15,27,45,9,6,44,13,29,2,2
"COG3080",11,22,5,3,1,1,20,1,83,17,2,20,29,18,6,10,11,13,2,2
"COG3081",25,23,11,2,117,2,72,1,152,16,13,43,42,24,4,32,19,33,3,2
"COG3082",7,5,3,1,0,0,25,2,82,7,5,10,28,6,1,9,7,12,3,0
"COG3083",312,46,198,290,343,14,237,68,412,287,219,246,460,430,297,99,129,184,320,331
"COG3084",18,20,11,4,5,7,35,1,135,19,23,42,55,11,3,41,12,28,2,3
"COG3085",25,20,5,2,0,3,34,1,120,32,14,36,60,20,7,56,10,19,0,3
"COG3086",18,3,4,4,3,5,66,2,112,21,4,8,37,6,2,5,3,7,0,44
"COG3087",48,24,11,9,18,10,94,13,235,32,21,107,87,62,14,24,11,30,4,37
"COG3088",85,34,44,49,32,9,109,24,242,44,65,172,184,81,18,42,40,50,50,52
"COG3089",7,8,0,1,2,0,21,1,70,4,7,16,9,9,7,14,5,4,1,1
"COG3090",779,738,1048,835,827,2026,465,745,667,759,627,241,316,209,210,111,256,363,294,507
"COG3091",15,15,4,2,0,16,35,0,116,10,10,30,32,11,2,16,19,34,1,1
"COG3092",12,24,2,0,3,3,32,1,119,8,10,25,31,13,1,26,20,11,1,2
"COG3093",386,581,814,910,100,63,94,211,514,198,207,249,741,491,54,572,467,422,496,60
"COG3094",17,13,3,0,0,2,35,1,124,17,8,25,37,13,4,21,7,13,0,1
"COG3095",15,12,3,3,0,4,40,3,131,17,13,43,38,19,3,24,12,18,0,1
"COG3096",90,64,20,10,5,15,213,9,749,46,30,172,151,54,19,36,79,128,8,7
"COG3097",15,8,6,0,0,2,23,0,98,14,6,23,51,9,3,27,12,5,1,0
"COG3098",9,6,6,1,2,3,18,2,83,3,3,21,39,9,4,14,6,20,0,2
"COG3099",11,12,7,2,1,2,21,0,98,17,9,21,23,7,1,19,9,10,0,0
"COG3100",10,7,2,1,1,4,19,3,95,12,7,20,24,18,4,22,5,14,0,1
"COG3101",14,16,4,1,0,1,25,1,110,5,2,8,7,5,1,12,8,9,0,1
"COG3102",19,18,3,3,0,3,17,1,115,5,8,28,27,7,0,12,19,19,0,2
"COG3103",555,323,633,485,432,743,146,950,1496,1391,557,146,241,396,543,164,1177,1986,1533,391
"COG3104",2395,2245,1960,2524,4051,51,3251,1790,2256,2276,1355,3090,2859,3055,2216,2697,2112,730,1656,2610
"COG3105",26,12,2,5,1,2,43,3,132,23,24,32,42,21,4,31,11,21,0,1
"COG3106",18,36,4,3,0,6,74,0,282,17,6,59,51,15,6,20,21,27,2,1
"COG3107",64,41,17,6,3,10,251,6,398,26,27,105,79,19,15,42,38,59,0,4
"COG3108",16,15,7,4,0,3,42,2,156,10,8,35,28,15,8,24,18,14,2,1
"COG3109",28,16,11,4,5,4,29,0,163,16,11,28,34,11,5,17,9,24,0,0
"COG3110",17,10,13,1,2,1,38,0,105,20,12,35,45,12,5,31,5,8,0,1
"COG3111",57,26,39,20,10,445,77,93,242,18,31,239,139,56,42,27,80,30,80,57
"COG3112",12,8,3,2,1,3,20,1,64,7,10,23,25,11,2,20,11,11,1,0
"COG3113",8,10,2,1,0,1,32,0,95,17,5,31,41,11,5,26,7,18,0,0
"COG3114",2,7,0,0,0,0,7,0,19,2,6,2,6,0,1,0,3,4,0,0
"COG3115",15,19,0,0,0,0,12,1,73,5,5,12,5,7,4,6,19,28,0,0
"COG3116",21,7,4,1,0,1,33,4,135,11,13,36,39,8,6,41,8,17,0,2
"COG3117",57,34,39,26,24,4,116,18,192,23,9,27,25,18,4,23,6,11,12,20
"COG3118",15,18,3,0,122,4,11,3,78,8,6,17,7,16,4,1,13,34,3,1
"COG3119",16316,3377,19255,23675,21069,1434,14654,8577,14147,51261,11093,22557,24288,34181,16842,7810,10370,7942,10884,18180
"COG3120",25,19,6,1,1,1,31,2,143,16,10,35,56,18,3,20,13,19,1,0
"COG3121",204,39,63,35,17,25,325,14,1598,170,144,412,389,219,41,359,54,97,5,19
"COG3122",11,2,9,2,0,2,36,0,125,5,7,42,39,16,4,27,5,9,0,1
"COG3123",11,4,7,2,1,2,22,0,108,10,2,22,68,9,1,20,2,4,5,1
"COG3124",102,3,78,173,177,5,36,17,166,226,58,91,168,75,163,28,24,69,36,205
"COG3125",2,0,2,0,0,0,10,0,32,3,4,20,22,4,0,10,5,1,0,1
"COG3126",11,1,2,2,0,1,24,0,91,4,5,15,13,3,2,10,6,4,0,1
"COG3127",49,4,10,6,4,7,105,1,383,20,27,101,56,27,4,22,12,23,0,9
"COG3128",14,0,4,1,2,4,38,2,143,15,17,43,45,20,2,25,6,11,0,2
"COG3129",145,13,189,24,74,11,101,43,180,315,88,244,285,460,21,17,25,32,65,88
"COG3130",5,2,2,1,0,1,8,1,17,5,4,11,8,1,2,8,1,3,0,1
