"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG2718",274,44,24,516,8,34,35,15,158,86,7,13,10,0,25,61,35,8,34,30
"COG2719",471,79,17,419,11,16,49,15,179,95,5,19,5,2,25,39,53,4,7,27
"COG2720",1200,278,278,374,433,357,391,729,175,614,394,721,773,1207,820,707,186,1703,669,264
"COG2721",2375,3024,1222,2023,2855,3186,1711,6924,1957,2186,1480,2300,2424,2189,2388,2104,2850,2052,1971,2028
"COG2723",5590,1672,1202,5235,1328,3654,910,5976,1372,5060,2927,2011,3154,3478,3589,1955,915,5910,1226,514
"COG2730",1025,5702,1486,979,594,4082,1358,1489,1865,1762,1574,2987,3128,4479,1690,3976,5394,1326,1628,1741
"COG2731",1771,931,1604,2023,979,1337,1804,1224,1293,1372,1900,1223,1241,915,977,1233,1691,544,1125,1361
"COG2732",97,17,11,265,8,9,10,8,46,47,2,4,6,14,2,22,17,0,7,9
"COG2733",380,242,148,679,196,21,212,26,167,110,89,60,20,5,27,160,90,1501,155,40
"COG2738",1209,623,967,617,1298,1362,1604,826,887,1295,1176,1286,1160,1263,1532,1033,204,737,1173,1546
"COG2739",729,198,153,171,516,309,237,1023,150,366,268,410,555,792,481,544,105,656,281,150
"COG2740",617,134,96,137,385,121,164,417,188,335,88,87,123,156,140,122,33,160,100,37
"COG2746",384,47,63,840,76,2,26,53,72,12,68,76,126,137,57,156,15,0,93,109
"COG2747",0,0,0,11,0,1,4,1,65,3,0,0,0,0,2,0,1,0,0,1
"COG2755",5293,9759,7961,2886,9803,7869,8015,7675,6857,7530,6540,7242,8044,6766,5981,6544,10826,3266,8021,9218
"COG2759",2301,2809,2557,2052,3161,2650,2714,3287,2436,2944,2872,3589,2626,3231,3547,2938,3684,3811,3606,2417
"COG2761",3,33,1,609,17,3,24,6,126,1,4,12,2,28,2,35,3,68,0,0
"COG2764",122,41,16,293,3,21,25,15,104,50,29,6,55,14,13,36,15,45,6,15
"COG2766",507,80,31,619,18,38,57,22,195,130,4,24,13,0,24,56,61,5,37,24
"COG2768",832,587,517,915,1576,1242,1409,2265,553,1208,1272,1673,1345,1549,1341,1472,134,1308,1487,797
"COG2770",193,34,0,0,31,0,26,1,120,1,0,21,0,1,0,10,1,0,1,0
"COG2771",1412,291,226,4051,65,121,189,192,434,692,70,108,93,74,361,332,311,108,213,208
"COG2801",18070,7793,8981,37826,8783,7686,12131,6477,3104,7692,7792,7142,7166,7744,6144,7233,25980,23561,8709,4428
"COG2804",2168,543,343,5550,433,391,717,433,783,965,1085,655,848,1665,562,835,396,942,762,244
"COG2805",1173,409,350,3454,520,265,421,448,347,833,453,498,793,1533,515,694,163,758,496,245
"COG2807",399,122,92,1245,53,46,57,22,109,225,113,24,21,15,30,331,37,242,129,41
"COG2812",5289,6205,4169,3715,4893,5020,5359,3923,3510,5729,4198,5837,5166,4918,4831,4934,5444,6217,4839,5407
"COG2813",605,396,44,1309,80,45,67,76,259,233,82,48,30,66,105,117,78,607,102,52
"COG2814",1850,2306,1784,3295,1559,1201,1597,944,1370,1132,1568,1338,1173,904,1818,1760,2090,3143,1929,1665
"COG2815",1247,258,242,1124,780,205,294,861,405,1516,410,775,692,1162,1107,440,102,3161,767,246
"COG2816",1478,1436,1098,1137,1001,845,1057,1267,1190,1351,864,921,1297,1235,985,1123,1785,1920,1233,1055
"COG2818",805,357,877,1213,740,1343,1306,437,1050,826,912,1206,1004,488,793,995,161,708,570,1247
"COG2819",1527,348,432,256,1404,1479,441,2334,453,722,513,573,1187,1375,635,877,246,807,443,556
"COG2820",1311,1467,1559,1277,1242,1565,1879,1598,1440,1378,1708,1825,1567,1484,1354,1652,1102,825,1578,1425
"COG2821",503,116,38,736,83,60,49,59,125,110,35,108,62,47,24,141,53,1,67,138
"COG2822",221,56,19,516,16,13,26,21,95,66,39,14,9,5,21,40,25,25,30,18
"COG2823",581,328,32,848,74,66,66,59,230,151,15,58,71,1,32,103,73,0,70,97
"COG2824",434,36,37,439,32,17,29,22,59,98,21,22,7,4,25,51,36,16,14,24
"COG2825",407,230,358,420,95,87,99,105,310,242,86,159,81,21,235,113,54,2,198,318
"COG2826",3485,2289,1256,1979,1700,951,1317,10295,1264,2931,1720,3334,1707,3324,2133,4117,4543,4789,2033,364
"COG2827",546,90,111,302,216,84,131,269,212,334,202,203,164,137,204,205,26,437,187,59
"COG2828",268,91,49,512,354,89,129,86,30,296,42,52,185,42,45,95,53,522,81,240
"COG2829",250,84,94,413,127,79,114,64,221,123,475,103,77,458,81,258,70,0,108,104
"COG2830",416,580,1123,121,740,757,1057,511,1236,657,800,949,704,798,600,466,35,159,796,1205
"COG2831",577,538,109,35,246,64,259,395,66,60,285,242,162,44,138,367,96,337,327,72
"COG2832",896,74,141,397,158,34,119,109,194,306,315,102,158,109,121,184,72,69,65,42
"COG2834",405,215,26,426,64,35,43,44,122,126,48,43,50,59,41,91,47,7,46,92
"COG2835",94,11,5,101,27,17,9,14,21,18,5,4,14,0,3,11,13,0,3,27
"COG2836",142,41,5,11,220,4,25,75,0,124,3,14,43,66,23,14,2,400,34,121
"COG2837",364,118,1008,956,181,178,222,133,1201,385,241,161,272,72,225,221,35,38,239,435
"COG2839",67,52,238,5,197,268,300,160,506,115,210,244,125,73,242,106,5,0,263,310
"COG2840",335,252,39,623,63,51,46,38,149,107,18,52,34,35,10,83,24,2,49,84
"COG2841",49,8,8,190,8,8,2,2,11,23,0,0,4,1,8,7,7,0,3,8
"COG2842",33,207,38,19,87,58,29,101,4,45,145,188,120,278,139,180,95,118,407,153
"COG2843",2038,1017,2121,1558,2639,2326,2103,1704,1690,1982,1887,2042,2716,3569,2019,2062,411,1368,1891,2954
"COG2844",748,695,34,1843,199,101,66,103,294,327,26,73,103,6,231,155,66,1520,270,206
"COG2845",0,15,7,1,0,2,4,16,12,0,10,30,3,4,1,11,0,0,1,8
"COG2846",481,247,472,291,389,910,397,144,112,398,175,701,502,174,192,391,619,607,318,636
"COG2848",1660,1699,342,667,1381,533,622,2000,407,1155,1006,1212,1096,1904,1410,1167,2757,2762,1690,415
"COG2849",1004,48,525,158,1796,504,2151,605,2076,197,1323,867,301,268,1095,406,51,12,823,622
"COG2850",651,124,21,461,64,228,46,19,189,67,10,13,10,1,17,59,30,2,21,26
"COG2851",203,187,67,34,756,156,236,136,39,266,113,309,244,306,354,174,88,756,183,271
"COG2852",236,106,4,166,110,207,73,795,80,75,46,67,184,187,298,152,134,445,132,65
"COG2853",532,252,35,416,96,50,41,55,254,87,36,51,51,31,12,87,34,1,65,108
"COG2854",360,219,23,290,69,49,33,52,116,53,7,28,11,5,4,18,11,1,24,19
"COG2855",1377,4652,1594,2129,1245,1861,2288,1176,2393,1565,2760,2110,2024,1472,1961,2610,1049,1367,2115,1952
"COG2856",718,3294,2155,515,410,601,628,1123,119,962,862,803,691,1110,1211,1567,1302,507,1052,293
"COG2859",235,1187,486,78,574,1062,809,311,72,378,635,849,484,549,417,755,1764,120,769,799
"COG2860",881,538,699,1461,872,1003,1347,647,781,1013,1075,975,796,824,943,802,467,1323,938,995
"COG2861",205,148,64,624,148,78,79,179,176,135,98,143,58,35,42,247,81,289,142,53
"COG2862",425,37,23,430,29,23,43,16,110,92,15,29,9,1,14,47,32,0,41,26
"COG2863",62,0,0,0,2,1,0,0,0,0,2,4,0,0,0,19,0,0,10,0
"COG2864",428,118,33,664,101,61,75,76,193,104,12,77,70,4,27,83,52,45,51,175
"COG2865",4460,5349,4285,3966,4471,4461,4558,3856,3207,4061,1537,1473,2102,1672,1798,2182,5072,2194,1711,2013
"COG2866",376,198,62,589,118,1161,674,404,302,474,355,378,701,467,833,819,95,349,637,133
"COG2867",160,38,14,319,5,12,13,3,85,47,2,31,4,0,8,29,21,0,7,14
"COG2868",526,133,130,91,231,124,218,234,153,265,221,312,331,517,421,319,56,631,239,126
"COG2869",461,1088,477,333,502,684,835,386,1022,467,955,621,588,585,742,623,1123,44,992,691
"COG2870",1048,586,238,1206,323,486,425,532,783,214,429,532,316,133,157,508,192,860,578,276
"COG2871",553,1891,1283,543,932,1277,1416,691,1541,772,1550,1177,988,1030,1048,1262,1658,129,1681,1312
"COG2872",823,300,258,232,931,257,251,1421,271,557,319,637,575,561,731,705,56,620,439,224
"COG2873",4037,7109,4206,2542,5605,4663,4259,5305,3199,4723,2866,4588,4165,5196,5023,4148,6864,4480,4862,4580
"COG2875",980,604,1149,423,2231,1709,1262,1741,1064,1403,748,1640,1444,936,992,1214,92,1143,736,1227
"COG2876",1549,2461,1819,941,2828,2509,2367,3491,1614,1946,2318,2380,1873,1939,2145,2338,1991,1586,2466,1970
"COG2877",1148,1747,1447,1095,1179,1357,1682,742,1412,772,1393,1263,962,758,929,1278,1618,679,1441,1749
"COG2878",1451,1882,1011,665,1156,1395,960,2057,1238,1264,1387,1527,1285,1580,1050,1389,1400,1108,1631,874
"COG2879",169,38,19,276,6,21,35,9,67,54,1,6,6,0,9,26,29,0,18,14
"COG2882",116,128,6,299,6,8,9,9,78,56,0,3,2,0,13,15,15,0,5,10
"COG2884",1672,1771,1213,1340,1633,1821,1919,1886,1075,1537,517,692,578,627,632,627,541,713,596,469
"COG2885",2846,5760,4389,3189,3064,3438,3700,1758,4656,3244,3843,3340,2234,3291,2519,3578,12012,647,3444,5051
"COG2887",89,12,0,850,0,0,26,0,0,295,0,61,36,105,433,18,7,3048,319,41
"COG2890",2490,2632,1502,2097,2305,1670,1612,1913,1654,2117,1666,1755,1932,1889,2033,2236,1955,2297,2107,1933
"COG2891",359,193,13,401,87,47,36,30,86,84,85,16,54,3,21,55,23,44,24,75
"COG2893",1670,319,351,2230,657,531,424,1947,390,1408,542,336,557,293,783,311,191,1435,338,412
"COG2894",1292,496,224,822,461,190,386,608,400,756,402,510,649,1063,622,499,159,1261,366,245
"COG2895",927,733,1254,1405,1240,1717,1461,969,1864,1212,1066,1644,1034,1353,1672,1108,289,1224,1356,1352
"COG2896",1441,500,263,759,870,253,393,1151,376,691,309,383,574,581,626,527,438,1280,302,302
"COG2897",550,82,75,959,75,86,83,75,201,249,29,81,61,32,102,91,44,9,60,93
"COG2898",188,46,26,506,139,14,123,114,66,259,277,67,50,56,150,50,18,2615,167,142
"COG2900",189,16,6,156,17,13,12,6,30,39,4,16,8,0,9,14,11,0,5,9
"COG2901",269,35,13,346,40,9,24,10,57,55,12,38,6,1,12,43,28,0,31,23
"COG2904",302,284,38,676,44,30,76,33,102,117,296,42,28,20,54,79,62,2,71,29
"COG2906",17,4,3,59,0,0,3,2,14,15,0,2,0,0,3,18,17,0,5,6
"COG2907",149,34,0,1,0,3,15,1,106,0,1,6,0,1,0,16,0,0,0,0
"COG2908",773,1837,1935,1550,1431,1953,1731,815,1739,1228,1795,1498,1348,958,1018,1426,1681,176,1562,1901
"COG2909",1416,560,75,1049,203,125,326,417,396,779,198,496,603,553,433,467,109,508,320,191
"COG2910",23,166,508,136,92,216,112,117,616,282,499,69,146,390,160,180,9,355,224,218
"COG2911",1695,1108,374,1135,543,164,558,354,481,275,360,386,143,76,140,808,122,1932,664,100
"COG2912",278,39,13,380,41,21,40,12,136,72,6,17,11,2,18,40,31,1,19,11
"COG2913",323,156,16,280,34,47,26,11,73,55,2,9,1,6,1,14,10,0,6,29
"COG2914",196,20,6,251,22,11,6,8,43,31,1,14,4,1,6,16,17,1,4,7
"COG2915",231,176,3,278,29,15,19,6,78,50,0,6,3,2,16,23,6,1,12,15
"COG2916",820,145,15,464,30,41,44,32,160,132,11,15,18,0,24,48,27,0,25,60
"COG2917",223,145,8,328,43,34,23,28,83,46,6,19,20,0,12,44,28,1,36,71
"COG2918",993,89,1597,675,104,442,72,34,236,175,362,131,359,44,22,53,38,422,82,46
"COG2919",128,38,4,97,7,5,4,3,19,24,84,27,8,14,40,29,10,649,42,41
"COG2920",125,125,26,266,15,18,13,20,55,35,16,21,7,5,11,38,21,0,10,33
"COG2921",166,26,8,177,31,14,18,16,66,29,6,23,25,1,5,28,14,1,23,36
"COG2922",192,47,19,266,10,13,41,16,142,68,3,27,4,0,17,22,28,0,13,18
"COG2923",182,28,9,270,18,17,17,7,83,38,2,1,2,0,4,4,7,0,1,5
"COG2924",198,27,12,238,26,17,15,15,45,50,6,7,21,1,11,33,17,0,14,47
"COG2925",405,99,12,418,136,57,40,60,149,51,14,65,63,0,22,77,29,0,69,134
"COG2926",240,19,15,243,24,15,17,11,110,35,11,18,6,0,8,29,20,0,6,12
"COG2927",108,12,4,111,13,9,8,10,26,21,8,20,18,23,13,40,18,0,32,56
"COG2928",210,2,32,1,20,0,49,0,109,1,52,1,1,36,4,2,0,36,1,0
"COG2929",107,15,1,107,148,226,32,14,19,7,124,40,60,91,27,203,30,1,43,52
"COG2931",162,131,1777,33,93,267,421,266,1910,564,659,146,428,771,354,141,29,7,94,282
"COG2932",1061,435,161,738,496,309,269,591,725,479,263,426,638,773,450,561,177,113,318,199
"COG2933",414,79,24,403,46,28,39,16,134,69,12,24,5,2,17,37,20,2,15,25
"COG2935",0,3,0,0,8,1,0,0,0,2,11,0,1,0,0,52,0,0,1,0
"COG2936",778,289,1216,234,1099,915,1505,503,37,1031,478,655,887,616,406,620,23,1910,989,1580
"COG2937",985,699,48,1446,116,75,117,54,245,223,12,28,20,2,61,113,54,4,56,39
"COG2938",245,38,10,255,24,17,20,12,76,38,2,34,5,0,11,21,25,0,11,10
"COG2939",0,3,0,87,0,0,3,0,0,0,2,4,3,10,9,0,15,120,66,0
"COG2942",824,3622,4175,2143,1699,2962,2202,1640,4042,2402,2314,3215,2828,1836,1922,2437,2910,1486,2102,2290
"COG2943",315,135,44,1204,34,49,59,43,305,185,12,18,10,35,40,90,51,0,49,33
"COG2944",326,82,22,312,73,13,57,430,117,166,12,27,96,88,78,77,74,60,44,91
"COG2945",41,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,35,0
"COG2946",1058,304,1126,711,1315,204,396,1690,265,1891,664,964,489,653,1368,629,49,1284,522,425
"COG2947",0,18,4,3,18,16,5,28,1,4,17,19,33,2,3,38,0,0,2,52
"COG2948",51,30,3,25,57,44,5,56,5,338,13,70,49,162,3,8,35,408,34,37
"COG2949",435,346,844,736,64,157,167,140,561,141,245,126,187,241,369,203,135,1,212,488
"COG2951",377,346,37,628,84,59,43,71,160,119,16,43,52,44,30,91,40,2,28,128
"COG2954",829,1792,947,395,1102,1054,1619,922,861,929,1027,974,977,1168,936,1027,3081,1225,1258,1121
"COG2956",545,278,13,379,121,67,46,53,137,54,14,37,71,2,19,56,25,2,53,99
"COG2957",755,1116,2277,831,1075,1333,1928,947,1355,1523,1351,1276,1167,1380,1251,1377,1522,667,1997,2425
"COG2958",0,6,11,0,1,2,19,362,8,17,52,34,4,3,0,17,1,0,0,8
"COG2959",475,288,2,139,33,8,39,8,155,6,3,35,5,2,3,28,12,0,4,19
"COG2960",76,22,15,207,5,7,13,3,49,32,1,4,5,0,6,14,31,0,4,7
"COG2961",465,228,979,412,82,104,178,112,752,444,175,76,415,116,228,120,50,5,72,431
"COG2962",512,152,64,430,204,138,111,189,78,142,126,166,134,51,57,339,56,656,197,271
"COG2963",4373,956,1761,18326,1767,654,603,910,351,1629,1808,930,1202,1133,1017,1023,1030,2152,896,659
"COG2964",1017,203,244,1079,559,324,245,322,315,768,496,393,370,301,523,705,140,1191,367,180
"COG2965",298,32,15,247,57,20,32,23,74,47,2,13,12,0,2,8,10,0,10,15
"COG2966",2618,3158,1921,1633,3070,2526,2790,2388,1944,2605,2273,2393,2263,2043,2473,2503,2608,1562,2494,2109
"COG2967",97,35,14,317,8,14,25,10,85,61,2,8,0,19,11,30,28,0,13,16
"COG2968",431,266,117,570,189,134,245,130,171,269,154,224,227,177,137,273,82,517,205,96
"COG2969",251,190,19,334,50,26,26,27,70,74,11,30,32,0,20,58,25,1,38,64
"COG2971",158,12,159,208,11,82,12,198,44,134,210,67,169,164,165,189,16,119,80,17
"COG2972",16086,5666,8191,7168,11040,7568,4693,13208,6378,14205,12332,7654,13726,19657,10730,8814,4115,14689,5489,4989
"COG2973",153,12,1,65,12,4,12,3,41,4,0,5,1,2,3,7,1,2,4,0
"COG2974",351,237,29,2074,55,34,54,33,133,85,14,52,11,1,29,65,44,1,23,54
"COG2975",121,17,6,125,20,17,9,17,28,20,0,8,20,0,12,14,11,0,9,14
"COG2976",365,225,13,444,86,29,37,38,106,88,7,45,33,2,13,54,38,0,31,78
"COG2977",42,43,11,275,3,13,13,40,85,36,0,2,180,14,6,59,29,0,9,19
"COG2978",1753,981,1775,921,950,1026,1331,778,2040,1293,341,365,288,230,291,254,37,379,349,643
"COG2979",265,32,9,380,24,16,34,13,94,53,0,6,3,1,17,28,27,2,17,15
"COG2980",316,220,6,162,52,22,28,20,87,27,8,50,25,0,13,26,13,2,30,35
"COG2981",448,193,13,110,45,8,76,12,227,22,360,15,22,26,34,68,11,0,23,8
"COG2982",566,251,74,2071,48,105,103,48,419,331,6,37,27,115,88,174,137,0,60,93
"COG2983",167,22,15,390,16,12,12,10,62,45,1,4,5,20,11,28,25,1,13,15
"COG2984",1508,587,423,502,2145,1088,789,2724,562,1071,1043,1341,1634,2213,1967,1190,386,1587,1149,467
"COG2985",2729,8997,10049,3785,8755,10807,10951,4933,7527,6942,8565,8362,7104,4914,6335,7412,9560,1483,8570,10919
"COG2986",867,662,2921,856,2429,2899,2763,1385,2360,2272,1915,2293,2465,1236,1473,2194,113,432,1869,3117
"COG2987",595,744,2098,658,2747,2906,2796,1514,2558,1464,1985,2462,1652,1344,1255,1631,97,318,1619,2518
"COG2988",218,48,12,330,8,13,25,7,95,46,5,18,6,0,12,19,9,0,13,11
"COG2989",628,1866,621,374,127,227,160,133,368,374,306,233,156,84,549,608,2374,0,654,602
"COG2990",856,156,71,721,138,75,121,106,450,134,108,79,35,16,60,209,65,678,104,29
"COG2991",143,5,0,0,9,0,5,0,31,0,0,0,1,0,0,2,0,0,0,0
"COG2992",226,69,68,678,20,26,42,29,183,125,72,10,12,35,29,47,90,0,25,32
"COG2994",3,0,9,2,4,11,12,44,0,10,25,29,14,10,18,56,0,0,28,0
"COG2995",643,314,39,1240,75,57,84,34,339,191,8,27,18,3,41,107,87,2,51,40
"COG2996",1812,1756,1779,619,1762,1508,2222,996,1448,1698,1860,1390,1637,1440,1429,1493,1684,1426,1358,2275
"COG2998",14,21,6,21,40,11,21,35,7,3,23,33,32,11,2,35,4,0,7,17
"COG2999",111,18,16,410,35,17,8,9,8,65,0,0,5,3,8,21,27,0,13,18
"COG3001",333,46,5,431,19,8,14,11,101,67,0,5,3,1,32,7,1,312,22,7
"COG3004",1197,454,1093,1253,1260,1413,1453,651,1319,1283,1247,897,1133,916,834,1135,95,1807,1058,1414
"COG3005",417,190,740,920,198,494,202,103,840,341,416,386,275,141,336,390,76,22,307,417
"COG3006",401,53,8,605,70,40,52,32,178,109,6,8,12,1,11,45,43,0,31,15
"COG3007",232,290,59,10,99,3,54,65,8,271,46,15,67,225,56,15,10,100,9,50
"COG3008",1065,472,66,1435,178,121,129,116,507,246,36,102,127,40,50,144,118,5,63,261
"COG3009",119,136,20,376,12,18,21,2,84,60,1,6,9,0,13,32,29,0,18,8
"COG3010",838,232,313,515,472,297,268,627,570,650,295,213,303,262,340,274,144,897,257,140
"COG3012",341,31,29,383,60,22,15,19,84,68,26,23,19,3,15,48,24,2,14,31
"COG3013",124,36,10,368,11,23,22,12,86,49,1,11,4,0,12,28,30,0,15,35
"COG3014",0,17,0,9,0,0,81,6,0,0,378,38,34,39,24,70,8,0,16,8
"COG3015",432,783,1560,595,432,622,586,253,712,456,385,283,553,159,247,564,1497,147,399,1059
"COG3016",87,137,211,1097,35,431,233,159,560,130,370,353,244,96,397,417,71,0,497,108
"COG3017",235,181,9,257,28,16,18,6,80,30,11,27,2,1,11,43,19,2,36,15
"COG3019",86,9,1,0,0,0,13,0,0,0,1,4,1,0,2,4,0,0,0,0
"COG3021",623,1623,1305,1065,956,1405,1918,719,1092,1478,489,402,411,186,356,488,857,54,624,523
"COG3022",1571,1351,1376,1143,1027,1067,1460,787,1269,1599,1565,1104,1153,728,1042,1187,1620,613,1164,1334
"COG3023",1063,4745,3826,1102,1705,2332,2404,1722,3985,2549,2423,2072,2281,1250,2250,2408,4959,260,2840,3330
"COG3024",138,104,0,0,29,10,7,10,7,0,7,10,11,17,2,13,1,1,15,26
"COG3025",432,60,148,626,131,148,171,274,140,131,141,197,72,48,77,494,40,21,263,11
"COG3026",405,53,14,479,69,26,41,14,129,86,8,40,9,2,12,44,57,3,26,13
"COG3027",94,18,12,120,14,14,16,31,27,37,55,83,66,54,88,144,31,2,63,17
"COG3028",383,228,15,305,73,42,34,36,112,68,16,70,24,3,9,69,29,0,45,68
"COG3029",279,186,10,279,30,17,23,4,45,46,3,12,5,0,11,20,18,0,10,11
"COG3030",43,107,11,303,9,6,9,10,68,55,2,8,3,1,7,30,17,0,4,11
"COG3031",146,36,21,654,15,27,19,0,12,54,2,7,10,0,10,57,40,0,30,23
"COG3033",442,235,275,1713,366,700,965,417,530,539,1343,873,649,654,812,927,113,138,733,415
"COG3034",116,191,11,471,67,37,62,62,215,107,119,19,8,3,3,17,4,36,2,32
"COG3036",258,15,3,96,20,5,15,5,46,18,3,17,3,0,9,11,13,1,3,7
"COG3037",1524,196,294,1428,306,56,303,276,374,701,368,398,34,98,287,192,107,2880,144,173
"COG3038",85,41,47,1150,22,36,36,18,186,146,3,5,11,2,27,54,32,0,22,26
"COG3039",198,1815,729,6731,2132,10285,1002,1131,266,346,672,14893,3638,821,876,13781,102,172,1304,497
"COG3040",352,227,928,689,236,345,276,137,1117,435,703,423,292,174,419,498,82,3,538,592
"COG3041",188,600,147,404,267,312,180,167,140,340,328,397,645,848,497,477,460,511,511,251
"COG3042",38,12,6,78,2,6,9,4,46,20,0,6,10,0,13,15,17,0,7,5
"COG3043",143,20,10,282,51,23,14,13,3,50,3,11,21,0,4,26,13,1,28,31
"COG3044",800,222,190,163,570,127,188,427,135,1150,289,387,404,319,606,193,68,739,126,162
"COG3045",102,42,25,395,30,26,27,32,70,52,7,39,28,3,22,54,27,0,38,52
"COG3047",110,31,4,227,4,4,16,2,94,30,3,4,2,0,4,29,15,0,6,11
"COG3048",789,167,60,711,56,103,98,73,209,146,138,86,101,80,91,324,54,2,170,32
"COG3049",1624,1006,3313,1199,1851,2336,2695,1527,2109,2433,2599,2489,2268,2148,2107,2059,304,1760,2294,3303
"COG3050",232,26,2,139,28,7,16,13,74,30,2,7,3,2,6,9,3,0,13,1
"COG3051",822,234,208,849,1089,356,323,401,776,336,137,350,371,244,251,692,56,721,350,192
"COG3052",295,64,59,263,182,101,49,111,192,93,53,81,129,49,73,242,14,195,78,65
"COG3053",442,114,59,730,466,115,128,167,339,162,66,175,129,186,140,311,115,368,85,78
"COG3054",112,11,10,172,6,6,9,1,25,19,4,21,12,0,20,52,37,0,19,17
"COG3055",410,1557,1250,2306,792,1318,895,376,689,994,568,1130,824,310,485,1077,163,240,757,1338
"COG3056",129,20,6,158,11,5,12,6,26,26,4,9,12,1,15,26,32,1,14,17
"COG3057",354,34,5,109,33,9,29,9,88,28,0,5,2,1,6,13,11,0,6,5
"COG3058",417,110,24,539,76,47,48,55,106,96,9,71,45,2,33,74,32,45,56,84
"COG3059",721,229,1005,797,794,944,748,426,740,632,659,753,591,234,537,624,76,161,509,1104
"COG3060",267,21,15,286,24,8,28,8,96,40,3,13,8,2,12,29,21,0,9,6
"COG3061",397,30,1,99,53,4,16,4,106,29,4,6,1,1,6,11,5,2,2,3
"COG3062",67,4,3,194,19,6,5,6,4,34,1,0,6,2,10,11,7,2,8,7
"COG3063",95,0,0,0,14,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3064",231,214,26,678,43,11,24,16,136,64,2,5,14,0,34,41,21,0,15,16
"COG3065",302,33,13,430,22,17,19,8,75,62,6,6,4,1,24,31,25,0,10,25
"COG3066",196,275,10,362,23,14,20,11,79,44,5,22,3,315,11,26,12,1,11,10
"COG3067",650,423,19,649,68,28,56,15,176,108,10,21,7,2,18,58,33,1,30,21
"COG3068",382,170,20,437,23,20,27,24,172,67,4,40,4,0,11,32,41,1,14,24
"COG3069",972,591,155,1387,728,841,374,725,463,340,347,351,545,349,301,716,223,144,708,1254
"COG3070",719,84,106,679,185,122,115,210,179,450,152,190,251,404,259,205,66,254,149,164
"COG3071",468,76,18,454,66,23,47,30,143,75,9,50,16,2,24,54,28,1,15,24
"COG3072",1089,655,36,1174,164,76,104,30,324,259,17,70,26,3,49,74,103,6,60,45
"COG3073",308,39,14,377,43,26,32,17,115,52,3,19,4,1,7,33,21,1,13,14
"COG3074",200,26,13,233,10,7,17,2,34,33,2,5,1,0,5,17,23,0,9,12
"COG3075",466,171,24,701,718,511,820,357,118,125,573,382,95,218,346,190,58,3,448,377
"COG3076",391,33,12,373,30,15,33,10,90,50,1,6,6,1,16,27,34,1,7,17
"COG3077",733,256,93,453,572,407,320,723,104,267,231,557,728,1195,526,316,260,911,351,270
"COG3078",146,11,8,242,26,11,14,5,109,34,0,1,3,1,3,10,11,1,8,16
"COG3079",309,52,16,393,36,17,38,9,119,78,1,30,11,0,18,34,50,1,19,10
"COG3080",284,133,8,255,17,10,27,8,80,31,4,4,4,0,12,25,10,1,8,13
"COG3081",412,65,18,457,37,24,35,15,165,143,1,17,11,2,16,45,30,3,21,26
"COG3082",179,23,5,161,9,6,20,3,58,15,0,11,3,0,3,5,9,0,2,5
"COG3083",703,341,110,882,212,603,325,218,311,224,627,455,188,54,139,148,100,3,145,449
"COG3084",225,40,25,420,12,28,24,19,92,96,0,20,9,0,14,27,34,0,11,11
"COG3085",301,109,15,385,30,13,31,16,77,65,4,24,5,0,20,27,53,1,12,22
"COG3086",298,23,16,242,26,7,13,12,164,53,16,4,4,1,9,21,17,0,10,12
"COG3087",237,83,27,659,47,31,46,17,101,126,6,19,10,1,32,64,26,1,39,58
"COG3088",322,66,26,827,107,97,41,69,23,150,9,25,44,3,29,61,44,2,53,87
"COG3089",115,18,10,178,17,4,17,5,57,34,1,16,0,0,8,19,16,0,4,7
"COG3090",1511,592,537,1410,2040,1541,746,1903,2083,1315,787,974,1044,842,957,961,349,959,457,579
"COG3091",293,41,11,232,28,8,19,10,44,48,40,10,3,1,12,27,11,60,8,13
"COG3092",80,42,2,93,2,7,10,6,23,24,4,7,2,1,9,27,23,2,15,15
"COG3093",165,1475,654,682,132,147,138,196,365,656,275,279,815,270,246,479,569,246,337,496
"COG3094",194,21,4,232,20,13,30,4,83,44,1,1,0,0,4,12,8,0,3,4
"COG3095",223,54,11,357,21,21,24,13,102,39,3,11,3,1,14,23,26,1,15,20
"COG3096",1015,189,40,1534,150,86,107,35,485,226,21,44,20,3,41,124,43,1,61,51
"COG3097",191,25,13,259,13,11,13,3,8,48,2,4,6,0,9,15,30,0,4,9
"COG3098",109,95,9,241,21,10,8,5,42,44,3,3,6,2,7,25,12,0,9,10
