"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG2057",375,92,55,39,91,291,57,151,31,159,289,511,50,139,197,460,124,68,580,49
"COG2059",647,853,1207,654,1049,795,1008,934,1055,1147,3905,1342,3126,2996,2836,3017,3884,3465,2918,5141
"COG2060",2248,1989,2313,700,411,749,2681,1258,1737,2400,2549,2718,2933,3098,2231,1623,1384,1544,1928,946
"COG2062",170,55,6,37,301,113,5,0,5,18,32,322,2,22,0,229,26,10,89,58
"COG2063",1,1,15,14,369,8,5,0,0,17,29,305,3,40,16,36,2,6,41,1
"COG2064",1,7,10,0,170,232,33,32,4,129,0,50,139,0,50,35,6,5,51,40
"COG2065",66,80,107,529,77,231,39,191,39,80,129,290,139,27,86,327,95,34,512,139
"COG2066",954,1180,1979,321,259,492,1212,657,1301,1877,1286,1692,2337,2296,1682,1268,876,1171,1428,179
"COG2067",1309,214,637,669,418,468,380,314,359,503,1170,953,353,470,572,693,1253,89,787,1185
"COG2068",202,281,145,352,110,317,257,187,296,133,665,448,282,459,244,377,148,423,327,252
"COG2069",18,23,1,99,8,90,26,33,36,16,2,30,25,24,44,47,13,123,109,72
"COG2070",843,1042,707,1379,331,486,896,830,1151,1127,2628,1137,2924,2686,2774,2682,2026,3625,2631,1670
"COG2071",1943,1157,1949,1517,2793,1406,1140,955,1616,2085,1574,1027,1724,1612,2020,1610,3477,1192,1712,3785
"COG2072",1,3,0,0,26,123,0,0,0,0,1,0,0,0,0,10,7,0,0,0
"COG2073",1035,1701,1460,628,389,929,1405,1091,1567,1678,1268,252,1807,1585,816,928,766,1619,1331,647
"COG2076",994,117,305,207,332,616,206,125,225,229,501,1334,589,347,335,631,659,356,538,699
"COG2077",330,149,307,89,48,87,246,153,238,260,755,675,1322,942,924,788,674,494,1038,99
"COG2078",33,14,80,43,99,108,6,0,34,8,193,162,9,25,32,104,2310,12,118,1126
"COG2079",84,166,239,63,109,100,86,124,44,302,299,587,119,73,156,361,110,87,488,91
"COG2080",879,919,743,998,394,1274,574,718,1033,707,738,637,136,464,235,510,108,490,406,269
"COG2081",1267,2204,968,2028,2030,3739,1807,2988,2339,1780,630,1652,941,544,1303,2016,1121,3287,2148,2138
"COG2082",582,1092,822,494,310,623,775,765,701,792,869,418,635,789,564,574,374,1091,781,498
"COG2084",1002,359,464,971,225,521,336,610,394,632,876,2530,578,540,296,960,446,353,931,532
"COG2085",1,29,28,1,175,64,0,2,1,3,142,1,3,23,18,5,52,8,0,117
"COG2086",503,689,722,186,464,452,527,523,501,746,1377,1533,1483,2017,2042,2157,2056,2077,1862,2322
"COG2087",841,803,887,424,362,729,828,880,841,927,712,450,1087,940,778,700,535,1000,935,453
"COG2088",254,800,459,569,424,1293,646,1813,1233,673,499,238,341,189,511,445,113,1307,1033,555
"COG2089",1200,1245,1551,224,927,781,1469,1268,731,1314,764,685,778,252,1368,708,154,574,1180,147
"COG2091",360,434,119,708,271,418,432,710,837,247,333,1031,220,164,290,358,106,521,652,244
"COG2094",46,56,13,23,76,129,4,91,0,27,103,20,3,45,57,270,28,12,52,53
"COG2095",2219,1811,1943,917,296,583,2470,803,1552,1648,1999,1726,3016,2241,1547,1635,1658,1183,1617,152
"COG2096",1428,930,1492,400,318,587,1377,683,1242,1439,473,200,514,565,411,377,318,315,392,105
"COG2099",1221,2281,1719,663,441,1139,2118,1348,2054,1958,1740,480,2184,2029,1085,943,625,2001,1372,618
"COG2102",40,29,32,0,16,117,20,323,0,93,1,196,46,0,239,631,119,8,246,51
"COG2103",604,1143,1138,79,449,384,733,452,537,831,862,863,854,1011,808,743,728,273,657,699
"COG2104",64,20,7,52,7,23,6,16,7,10,20,232,4,17,9,115,4,8,63,6
"COG2105",242,6,20,27,34,81,5,0,5,11,59,387,15,42,4,83,8,8,68,0
"COG2107",12,21,6,0,2,85,3,36,0,83,0,175,10,0,160,158,36,6,74,17
"COG2108",10,7,12,0,2,5,13,22,0,11,172,13,31,8,33,44,20,13,223,13
"COG2109",279,678,406,740,410,765,402,884,757,489,603,569,561,234,315,943,400,627,912,730
"COG2110",823,1088,908,1732,4162,1635,956,1267,1565,1242,273,214,482,304,293,430,557,355,556,373
"COG2111",78,27,112,5,18,88,24,96,4,75,214,80,25,36,54,72,41,22,303,17
"COG2113",528,296,447,123,57,178,868,268,379,398,579,650,729,603,662,312,425,378,620,32
"COG2114",9,4,18,2,27,20,80,416,2,4,150,3,5,29,24,5,8,9,0,10
"COG2115",2083,1316,1863,131,217,1015,1180,1011,761,1237,842,1059,1418,1353,1050,910,972,700,1125,163
"COG2116",864,413,221,1320,923,1128,436,1292,561,426,441,2195,291,282,361,1196,196,579,798,285
"COG2119",42,128,20,296,97,220,80,248,65,48,5,40,179,17,70,126,91,58,55,178
"COG2120",317,36,385,63,207,466,698,343,91,354,95,151,63,145,129,116,29,45,245,7
"COG2121",65,1,29,72,15,4,26,3,46,31,222,223,14,81,80,2,22,44,39,1
"COG2122",13,14,1,0,11,62,1,10,0,29,1,11,15,35,15,8,22,0,52,2
"COG2127",273,59,171,20,538,158,61,49,51,127,55,277,93,92,83,203,332,27,180,788
"COG2128",1149,25,28,55,70,299,3,29,1,22,128,416,23,61,13,88,34,18,233,6
"COG2129",164,284,218,216,224,228,239,477,113,284,14,258,130,80,276,168,591,710,136,322
"COG2130",228,1,21,24,19,59,3,0,1,16,26,117,3,6,1,13,0,2,4,1
"COG2131",334,482,487,339,532,556,417,559,451,430,884,912,1395,1218,1367,1306,1769,1442,1275,1798
"COG2132",743,32,48,55,87,422,14,1,0,62,130,1753,51,88,13,134,29,27,162,6
"COG2133",259,24,19,46,25,89,17,2,0,35,341,445,17,243,19,54,6,12,106,2
"COG2134",237,4,13,24,24,78,4,0,0,10,77,524,12,36,0,99,7,11,96,1
"COG2135",227,67,115,28,44,179,135,131,156,75,212,483,23,155,194,142,29,92,67,67
"COG2137",320,230,169,967,607,827,139,508,295,138,333,489,86,154,202,344,73,77,571,89
"COG2140",108,195,95,29,32,233,709,220,358,500,11,132,48,244,187,154,90,38,140,25
"COG2141",2066,59,70,84,144,601,16,1,3,80,197,1426,61,121,0,208,37,34,325,9
"COG2142",153,7,18,18,10,51,4,0,0,11,53,302,7,29,0,61,2,4,64,1
"COG2143",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,15,14,0,45,0
"COG2145",638,855,266,858,1150,956,587,416,794,736,302,662,492,305,476,1123,365,1372,778,1673
"COG2146",237,3,34,32,16,19,4,1,0,27,86,494,15,59,0,73,9,14,70,1
"COG2148",4418,6786,6187,5748,5742,5016,8208,7364,7532,5516,8801,4342,6954,6881,7157,6264,4339,5834,6992,5429
"COG2149",139,6,23,16,13,40,4,0,1,8,42,328,12,40,3,39,3,4,73,0
"COG2151",812,506,703,321,763,320,508,262,317,474,445,492,475,552,580,674,942,243,447,937
"COG2152",2421,2908,3841,1134,1349,1293,2622,3500,4746,4136,6188,912,3821,7218,3256,1785,3860,2360,2194,2127
"COG2153",177,91,23,74,83,159,34,148,33,89,56,141,13,22,56,92,38,8,114,12
"COG2155",61,211,71,62,141,528,204,353,119,88,53,68,69,22,77,159,38,175,223,95
"COG2156",228,203,225,47,52,70,274,140,140,193,848,996,751,758,557,522,342,380,660,345
"COG2158",22,41,7,3,16,114,63,20,81,14,35,77,45,20,47,60,16,79,128,80
"COG2159",765,384,427,460,359,1163,488,826,471,492,528,509,337,419,435,926,277,729,1021,579
"COG2160",1856,2485,2700,578,2273,1391,2392,2486,1858,2661,1694,1389,2446,2314,1867,2005,2436,1835,1684,2989
"COG2161",315,29,66,13,32,138,28,51,64,24,65,1515,101,90,27,276,48,27,76,83
"COG2162",245,15,51,27,17,59,44,60,2,47,130,20,18,34,39,120,8,36,188,6
"COG2163",0,2,2,1,9,52,1,13,0,3,0,22,4,0,9,15,0,11,36,2
"COG2165",400,26,167,85,36,125,27,53,6,65,367,1127,83,120,101,246,41,67,523,13
"COG2166",1091,644,1348,169,782,407,1030,548,771,922,974,987,1296,1180,979,902,1242,604,945,1036
"COG2168",101,9,12,29,12,33,6,0,0,13,44,276,16,30,1,45,2,9,63,4
"COG2169",641,96,285,68,69,328,409,366,360,340,787,610,200,812,219,392,135,157,701,69
"COG2170",290,5,18,18,16,77,3,0,1,8,13,136,2,14,0,14,1,1,17,2
"COG2171",300,108,49,620,601,183,60,90,16,96,307,875,52,126,204,390,131,62,317,81
"COG2172",147,252,165,204,137,432,219,430,275,209,687,490,403,326,559,538,239,1010,965,360
"COG2173",173,91,487,338,29,102,267,195,344,455,1050,680,1409,1653,694,638,287,811,889,65
"COG2175",224,8,16,22,14,69,3,0,0,21,77,332,9,8,1,39,6,5,67,1
"COG2176",2152,4023,1968,6244,2857,8820,3193,6514,3732,3209,1842,1980,1854,1181,2106,3366,1435,5385,3613,6156
"COG2177",1906,1896,2165,2476,2193,3009,1957,2399,1729,2050,1629,1700,1275,1423,2222,2297,2275,1684,2419,2341
"COG2179",88,193,100,359,99,334,178,362,167,128,266,290,209,90,276,353,122,813,744,380
"COG2180",325,73,49,213,25,115,3,47,0,49,85,399,58,41,4,68,8,18,121,1
"COG2181",321,124,43,168,18,109,11,31,0,78,105,369,38,108,69,139,35,12,160,8
"COG2182",1242,2777,211,3910,4867,1254,903,3645,1578,630,164,1203,672,182,1012,936,509,1449,875,641
"COG2183",3463,3882,3194,4941,3411,4579,3550,4235,3528,3386,2771,3054,3319,3351,3891,3267,4618,3856,3205,5750
"COG2184",643,612,592,455,2131,2252,861,1147,1070,555,493,626,224,214,895,1224,1162,931,482,1884
"COG2185",3671,3189,3813,1001,978,1354,3400,1987,2515,3990,3224,2880,4142,5046,4829,2936,3667,1862,2602,975
"COG2186",2572,1239,1445,1634,723,2286,1223,1181,845,1328,3507,5111,1080,1878,798,1964,1068,1762,1991,1179
"COG2188",2873,1362,1335,5645,630,2403,1441,2053,1743,1333,4963,5163,1668,1521,1135,2313,1253,2114,1968,1193
"COG2189",866,1652,1439,6938,5843,2584,1511,1392,2075,2025,330,619,1125,1090,1433,892,2176,532,2330,4685
"COG2190",1815,1373,1380,9865,1025,1135,1470,1868,2667,1396,795,1073,290,329,195,523,125,872,487,382
"COG2191",19,45,29,22,10,72,12,24,14,62,4,39,13,82,29,65,17,16,113,11
"COG2192",31,892,35,0,15,138,232,816,279,15,1,130,0,0,4,135,49,13,236,3
"COG2193",402,215,370,88,58,199,253,255,366,493,302,714,800,463,403,656,407,299,740,40
"COG2194",2577,1942,2090,1580,4897,1858,2256,1352,1442,2059,2414,7496,3562,2576,2563,5402,3009,1224,2763,3144
"COG2195",6581,6079,6989,8438,8539,5632,6018,5375,5087,6497,6192,4130,6592,6428,7719,7469,9238,6301,7617,8963
"COG2197",8575,6123,11514,3755,4084,4934,7405,6607,8790,9132,15762,9053,12514,13818,9731,7198,8884,5556,6863,4132
"COG2198",1819,95,219,294,175,602,49,26,8,235,705,4575,111,509,37,775,48,131,1126,33
"COG2199",7642,7431,2927,9484,7477,8282,7376,16044,7448,3821,11222,18386,3527,3392,4067,6034,1785,10182,7860,3959
"COG2200",5292,3926,1624,4887,3717,4003,1822,7113,3765,1809,7609,13010,1876,2064,1435,3098,916,3650,4236,1574
"COG2201",105,343,132,1159,816,367,350,984,318,140,574,490,248,77,268,226,118,420,240,126
"COG2202",1845,562,952,2016,1043,534,957,562,921,1274,2723,6183,1324,1830,997,1357,567,993,1402,116
"COG2203",727,76,34,52,112,390,34,329,13,25,615,523,25,43,116,119,38,61,192,62
"COG2204",10812,9423,20269,2787,10258,5455,10837,5755,11985,13862,13066,6572,13774,17683,13095,11560,14672,9224,10310,8673
"COG2205",2868,2929,3412,3242,5742,3183,3556,2594,3004,3088,2210,3392,2796,2348,2518,2391,1943,3992,3038,3616
"COG2206",1264,2827,551,3944,1829,3551,4052,4720,2902,1434,1375,349,1693,440,2161,1589,692,5413,1865,1985
"COG2207",58951,37085,49737,24264,25734,28170,48177,38416,56203,50647,71520,27188,75672,64231,49296,39115,42696,38800,40932,28888
"COG2208",649,1492,438,874,1691,2777,1197,2175,2947,966,1675,1388,819,882,1062,867,372,1922,1224,863
"COG2209",479,776,650,19,1196,414,511,380,293,652,307,248,365,522,789,665,1347,574,393,1043
"COG2210",714,406,983,96,131,136,583,302,738,809,1911,437,3411,3645,2311,1072,1171,1893,1260,149
"COG2211",7084,6519,5697,9846,9362,11215,6249,7319,6649,5524,4188,6835,5161,4779,5096,6602,5119,6589,9509,7333
"COG2212",1,0,8,0,0,3,0,17,2,2,17,1,3,4,8,8,8,0,4,2
"COG2213",473,400,82,103,112,211,105,32,58,120,270,1780,463,173,132,479,356,113,415,585
"COG2214",1429,1382,1197,766,686,1807,1310,1356,1500,1346,873,1121,1431,1578,1139,883,1127,1447,1209,812
"COG2215",509,11,14,18,25,67,1,0,0,9,20,248,11,13,16,35,7,5,39,1
"COG2216",2340,1625,2063,595,365,725,2067,1002,1578,2316,2785,2269,2424,3238,2107,1305,1208,1156,1962,1060
"COG2217",7397,12628,7407,16029,7839,11127,10023,10623,10840,10131,6711,8078,7627,6881,9984,8848,7297,12026,8476,7962
"COG2220",4152,2997,3541,1821,2885,2442,3263,2736,2577,4516,3245,1916,3232,3883,4327,4068,3277,2335,3777,2648
"COG2221",321,730,172,517,228,242,362,483,923,245,668,215,330,436,416,434,211,657,515,365
"COG2222",1538,645,906,514,403,956,978,541,921,794,1321,2119,280,441,329,761,252,1718,632,546
"COG2223",610,97,77,346,42,135,8,40,3,42,160,892,56,47,0,138,6,26,137,4
"COG2224",379,12,20,35,35,99,5,1,1,31,100,642,10,61,3,97,7,13,77,2
"COG2225",276,25,75,78,45,107,10,2,2,64,325,1879,41,158,6,238,17,39,325,3
"COG2226",1373,1267,1093,704,951,803,831,710,800,1185,1131,1025,1765,1691,1347,1362,1721,633,1132,1152
"COG2227",333,76,628,48,107,278,238,157,139,198,71,358,302,103,428,133,55,22,388,18
"COG2230",756,384,167,304,287,519,273,289,319,134,1127,1093,371,248,221,555,216,982,503,477
"COG2231",0,3,0,1,1,6,0,1,5,0,13,5,2,0,16,1,0,7,2,4
"COG2233",4349,4006,2901,4138,4797,4043,3229,2812,3996,3550,5252,6015,3196,3586,2845,4663,4040,5425,3854,6377
"COG2234",789,742,1209,363,314,924,1148,790,1306,1325,3107,1315,4809,5044,2806,2167,2116,2899,3216,755
"COG2235",150,114,58,3,130,714,17,437,13,172,176,1543,37,2,153,309,114,14,528,79
"COG2236",22,10,12,176,19,3,59,4,0,14,1,0,4,0,14,18,28,1,10,4
"COG2239",2940,4144,3310,3635,1371,2915,3140,3331,3387,3401,1790,1283,1682,2038,2845,1988,1589,3528,2802,1565
"COG2240",535,546,488,822,428,594,432,508,710,665,1575,1669,1958,2168,1431,1770,1589,2169,1833,1736
"COG2241",1045,1875,1294,685,478,1060,1690,1407,1672,1710,1539,366,1654,1531,1020,1025,553,1850,1348,587
"COG2242",1003,1684,1348,644,479,993,1589,1324,1592,1669,1477,364,1488,1464,953,981,547,1765,1268,546
"COG2243",662,1208,867,582,293,697,856,636,876,813,991,301,1053,722,502,620,467,874,903,479
"COG2244",7584,9423,12754,9938,8364,9896,14418,10803,11086,8642,10288,8192,11588,11957,10311,10530,9364,9759,9489,8864
"COG2246",160,311,237,755,214,820,463,692,425,353,130,557,138,52,184,402,53,543,360,353
"COG2247",51,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,48
"COG2249",1318,769,572,656,548,562,708,307,223,405,667,1458,543,235,407,448,186,157,537,92
"COG2250",0,2,3,0,4,27,0,16,0,3,0,3,2,0,4,2,0,0,1,0
"COG2252",2862,2165,1448,3833,2711,2377,1081,2044,1402,1403,2867,4032,1009,1377,1427,2310,1294,1916,2431,1340
"COG2253",1,1,0,18,1446,71,37,0,0,5,0,18,0,0,32,306,247,0,24,181
"COG2255",2114,2408,2042,2310,2163,2588,1849,2566,2079,2493,1478,1897,1517,2046,2374,2123,2548,2210,2178,2560
"COG2256",2283,2843,2230,3148,3181,3742,1863,2890,2284,2694,1753,2777,1675,1991,2679,2635,2914,2571,2407,3220
"COG2257",39,81,23,346,382,90,135,263,96,35,140,30,102,17,95,52,50,182,70,38
"COG2258",496,747,171,361,162,283,408,371,451,423,317,504,284,155,210,513,151,859,402,496
"COG2259",210,105,166,31,23,74,177,80,206,198,682,855,1125,692,464,619,408,324,731,33
"COG2261",68,2,10,280,13,36,2,2,5,3,54,227,8,13,0,44,2,6,52,3
"COG2262",882,860,842,937,1080,813,926,900,851,898,2181,2506,2742,2586,3065,2403,2953,2837,2740,2970
"COG2264",1701,2334,1855,2048,2035,2000,2077,2071,2029,2147,1537,1454,1698,1575,2005,1654,1698,2240,2143,1409
"COG2265",1108,1396,925,1884,1589,1674,1036,1518,1331,1247,2640,4070,2636,2732,3429,3461,3153,4958,3670,4209
"COG2267",1207,1292,576,2441,1335,2181,1221,1695,1028,939,1026,1838,571,561,806,1237,373,1759,1467,839
"COG2268",367,1009,436,2395,6143,471,392,1463,786,717,1370,4233,515,892,1047,760,590,1261,442,253
"COG2269",269,18,34,62,34,90,8,0,0,25,40,248,9,26,0,29,4,6,49,0
"COG2270",312,712,404,1673,255,179,591,253,572,621,158,677,223,111,284,379,182,1442,285,541
"COG2271",2011,2001,793,317,911,1327,1549,578,496,1105,2417,2860,797,879,1640,1801,591,379,1329,105
"COG2272",587,723,1201,1485,3439,1598,1218,1404,1600,1392,377,493,511,280,586,1043,4066,634,1094,4582
"COG2273",2825,1061,2798,252,1318,1297,2683,1381,2229,3205,3470,1568,2127,2447,1825,2157,2201,1899,1576,2578
"COG2274",3090,6183,4002,635,13211,3571,3732,1637,4699,4815,1352,3301,4508,3380,3796,1734,1976,4195,3213,8097
"COG2301",900,267,354,436,249,443,316,141,360,363,612,386,121,329,361,323,84,567,414,271
"COG2302",365,830,330,1622,538,1392,613,1173,766,557,367,259,407,154,383,665,274,982,800,629
"COG2303",725,35,46,20,51,236,15,7,2,64,69,922,22,96,17,133,9,23,130,1
"COG2304",2178,3102,3284,272,3233,2327,2482,2934,2426,2723,3359,2172,3245,3618,3699,2655,4026,1528,2534,3088
"COG2306",0,0,0,0,0,4,2,58,0,0,0,10,1,0,0,0,0,11,1,0
"COG2307",240,42,0,1,8,70,0,0,7,0,1,185,2,0,0,109,3,2,9,10
"COG2308",366,81,86,428,15,300,81,62,7,19,10,186,1,1,34,180,36,10,226,10
"COG2309",750,1440,458,4052,777,1576,1228,1495,1548,1116,1342,847,853,631,898,1066,579,2068,1149,1099
"COG2310",1687,211,45,30,65,494,286,1416,572,88,7,28,101,53,91,93,81,197,139,216
"COG2311",2630,973,1461,254,1503,841,1585,662,1888,1668,3120,2374,2927,3039,2034,1640,2266,1582,1306,2092
"COG2312",82,12,40,100,34,45,199,44,11,8,6,42,21,0,3,175,5,47,61,4
"COG2313",22,56,34,56,83,411,14,36,21,85,223,456,11,65,40,129,23,34,304,25
"COG2314",14,34,31,1,297,31,42,76,7,57,19,112,2,3,29,287,0,19,72,12
"COG2315",962,1185,1577,871,752,1232,1330,1124,1745,1267,701,393,480,434,446,566,292,422,557,271
"COG2316",125,283,164,692,228,830,165,280,309,204,267,273,265,93,178,520,168,530,643,324
"COG2317",578,200,273,50,174,643,537,396,154,362,477,426,162,113,314,261,97,702,385,236
"COG2318",433,1,0,0,7,32,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG2319",129,12,201,48,2406,311,187,233,67,163,292,335,159,430,473,53,22,433,299,520
"COG2320",350,21,204,319,57,92,78,148,191,75,339,106,59,152,85,165,75,43,116,17
"COG2321",236,93,55,57,21,63,6,15,1,47,90,425,38,49,71,97,11,22,106,6
"COG2323",561,553,366,254,477,2009,322,902,692,440,297,750,120,90,250,458,92,566,665,351
"COG2326",617,770,339,629,544,787,765,1031,653,479,805,1279,536,619,444,953,274,1169,747,547
"COG2327",255,542,204,647,846,1018,745,359,764,1313,117,252,351,195,63,295,64,102,490,128
"COG2329",95,17,5,2,14,36,3,38,0,47,79,12,1,79,7,12,3,41,5,3
"COG2331",6,48,14,19,11,5,2,19,1,18,8,65,16,0,0,53,3,3,1,5
"COG2332",147,58,35,173,12,40,50,15,0,35,16,82,7,13,6,22,9,2,29,0
"COG2333",1381,1772,764,3625,1243,3767,1829,3123,2723,1395,1226,1608,1202,807,981,2321,955,2270,2332,2285
"COG2334",421,105,61,367,86,140,153,29,104,150,320,866,47,115,69,144,51,42,189,19
"COG2335",0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,28,0,0,0
"COG2336",0,3,12,18,1,4,2,4,0,6,127,236,13,12,1,78,0,10,49,3
"COG2337",1306,1743,3407,1290,1039,1809,2095,2441,2654,1808,863,692,968,288,1114,1592,467,2939,2482,992
"COG2339",19,113,45,590,103,482,46,319,65,49,0,70,20,0,151,182,19,220,215,80
"COG2340",149,532,116,1438,252,768,182,537,177,87,223,64,184,72,188,221,24,184,318,173
"COG2342",0,1,0,0,0,0,0,0,0,0,219,0,0,63,15,1,0,0,0,0
"COG2344",1208,1661,1511,1251,548,1546,1933,1550,1756,1576,1002,627,2217,1494,1515,1657,1265,1755,1848,659
"COG2346",20,0,0,174,14,3,31,0,0,0,0,0,0,0,9,15,18,0,16,7
"COG2348",116,107,309,66,307,1305,724,876,680,50,101,1094,23,82,196,568,100,105,205,74
"COG2350",241,3,23,18,14,81,21,13,6,3,38,178,17,4,80,21,10,62,39,0
"COG2351",504,7,90,14,47,96,6,0,0,21,58,333,10,119,44,95,148,8,70,12
"COG2352",873,181,29,72,68,277,30,12,53,56,146,1761,38,94,13,358,20,67,214,80
"COG2353",305,5,191,14,23,93,3,0,0,83,60,483,8,51,79,81,9,9,77,1
"COG2354",230,8,12,29,12,65,1,0,1,8,43,264,16,16,2,45,6,6,46,2
"COG2355",2131,1463,2379,830,2515,2001,1373,1440,1695,2266,1438,629,1646,1436,1818,1650,3525,1581,2071,3900
"COG2356",255,86,513,365,719,400,38,131,0,48,55,317,98,61,991,1266,177,9,129,18
"COG2357",848,1528,533,2996,942,2070,1715,2673,1730,1019,1054,856,936,626,805,1611,440,2206,1388,1144
"COG2358",420,974,573,852,600,1369,687,864,1075,877,649,163,299,463,489,386,259,1615,999,752
"COG2359",20,45,13,4,41,321,23,187,9,5,3,117,45,0,8,45,23,8,61,44
"COG2360",515,292,480,51,751,312,165,81,146,278,73,426,361,224,170,303,774,124,413,1320
"COG2361",375,128,299,39,671,683,258,594,251,209,167,55,32,118,189,120,503,23,163,81
"COG2362",30,62,102,134,44,35,39,57,51,72,240,139,34,112,43,77,18,48,123,37
"COG2363",168,22,31,36,23,66,3,11,0,5,51,343,22,35,2,42,6,7,53,2
"COG2364",1508,1284,953,1978,1006,1187,988,949,1232,552,1473,810,804,523,825,1177,967,885,1072,684
"COG2365",878,1455,1367,1403,204,528,1548,783,1058,1363,1793,667,1080,1306,903,716,281,1399,694,317
"COG2366",0,0,2,0,0,4,1,0,0,0,0,0,3,0,53,304,2,3,0,2
"COG2367",1367,1317,2355,950,241,1137,1635,2488,1351,1304,1196,730,1896,1472,1340,1638,2426,1241,1369,2693
"COG2368",435,107,75,29,109,587,36,121,84,220,282,174,45,320,100,779,87,69,322,41
"COG2369",98,49,16,5,81,214,569,129,1,125,1320,1485,136,140,84,331,46,161,89,27
"COG2371",178,106,11,552,326,111,48,104,66,56,0,14,47,31,79,37,24,26,52,14
"COG2372",150,2,22,12,20,90,3,0,0,10,34,268,9,25,0,55,4,8,58,1
"COG2373",5727,4376,4880,571,4968,2090,4534,3206,3226,5582,6378,5858,5548,7610,7827,4091,6247,3620,2921,5664
"COG2374",4,110,231,1,29,64,5,177,355,3,0,10,1499,916,430,147,657,2,401,21
"COG2375",172,3,27,19,9,61,5,0,0,23,58,391,13,24,2,63,7,4,88,3
"COG2376",1008,212,571,2030,152,1171,376,607,245,427,1785,1377,731,681,802,1030,657,385,974,943
"COG2377",127,78,157,138,199,33,65,39,50,132,126,444,165,201,184,191,51,48,320,40
"COG2378",231,329,89,459,279,337,562,457,221,153,2278,859,812,544,780,1112,730,866,1663,215
"COG2379",478,549,285,569,199,465,230,177,276,721,156,176,128,57,357,174,77,1051,427,273
"COG2382",2770,2308,2776,838,2176,1606,3211,1771,1879,3012,1467,1341,2078,2003,1796,1262,3201,1141,2673,4029
"COG2384",248,504,194,1353,397,921,493,1116,894,354,309,231,360,167,314,613,214,714,756,483
"COG2385",2092,2373,2522,2376,1459,3074,2843,3073,2803,3224,1762,692,2476,2699,2791,1968,1836,4225,2347,1626
"COG2386",178,68,31,189,16,44,49,22,3,30,43,180,23,20,12,41,30,8,44,8
"COG2388",487,177,449,390,227,246,333,270,345,374,623,598,686,637,461,556,310,368,587,51
"COG2390",1944,164,222,1055,238,681,350,157,125,156,947,1325,670,330,154,943,294,339,780,424
"COG2391",201,17,51,99,22,62,13,23,3,25,265,1050,78,61,6,158,30,25,79,8
"COG2404",1,9,185,812,6,1,0,128,100,7,0,1,0,1,28,0,27,6,34,20
"COG2405",15,0,10,0,7,4,7,3,79,33,7,9,0,0,6,8,4,38,49,27
"COG2406",123,33,157,18,13,50,118,95,217,148,478,94,136,408,138,138,50,146,87,12
"COG2407",4534,3978,5754,2529,4684,3345,3958,3460,4803,5121,3658,2622,5036,6029,4552,2999,4531,4207,4008,4655
"COG2409",53,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,13,1
"COG2414",265,461,533,821,193,212,505,107,154,734,160,1429,102,129,356,364,77,1077,358,461
"COG2421",132,39,154,17,14,38,27,41,5,96,519,162,410,215,133,39,79,40,249,21
"COG2423",114,415,91,1065,198,489,396,404,461,215,78,111,237,64,225,351,75,293,415,105
"COG2425",1381,463,770,119,1144,1469,441,325,914,795,1365,984,1131,1109,1011,840,2425,573,685,2690
