"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG2461",152,196,122,158,95,842,1112,292,873,458,281,25,524,205,564,2928,665,375,364,156
"COG2501",361,208,143,288,108,329,484,262,635,401,242,164,387,256,478,1233,326,281,285,539
"COG2502",1614,1544,1614,2772,2484,888,1316,2306,2014,1511,1999,1504,1552,1630,1465,2227,1002,1504,1621,2073
"COG2503",3,30,66,15,1,33,1,4,14,9,5,1,126,3,3,484,20,71,11,4
"COG2508",2008,1771,870,2366,737,3407,6799,1562,5614,2768,1481,1244,2931,2159,3076,5089,3290,1590,1663,3896
"COG2509",4306,3851,2962,3504,3072,1509,4482,3339,4666,4452,3638,3341,4097,4164,4193,2062,3815,3585,4181,4522
"COG2510",99,108,67,200,263,24,284,141,365,167,212,202,336,212,772,339,145,224,249,731
"COG2513",624,765,267,167,492,125,79,180,144,578,483,522,483,167,224,14,514,656,349,371
"COG2514",0,1,0,5,0,53,39,0,19,0,2,0,7,1,3,523,1,0,0,9
"COG2515",86,225,277,31,116,123,189,114,296,104,191,142,206,144,214,265,40,270,153,225
"COG2516",0,0,0,0,0,0,1,16,0,21,0,0,0,0,0,0,0,0,0,0
"COG2518",1,20,27,1,34,36,36,10,2,1,19,9,4,28,1,43,0,37,19,8
"COG2519",0,7,13,20,16,1619,73,0,1,6,13,5,4,21,4,62,0,35,8,10
"COG2602",112,175,258,428,160,537,1014,161,742,237,97,90,316,188,728,665,289,481,115,299
"COG2603",4,44,79,1,58,49,62,21,15,11,22,14,24,7,1,113,8,124,20,5
"COG2604",424,103,137,61,875,6,1,2031,166,345,17,8,929,24,211,20,264,163,4,148
"COG2605",1756,1401,2639,431,2700,257,276,972,1645,1787,2379,2036,2104,1744,1333,368,1569,2402,2314,577
"COG2606",1498,1135,1040,663,776,1298,1277,1048,1236,1597,1085,1051,1446,1381,1431,1429,1273,1153,1133,1794
"COG2607",1144,929,400,957,560,598,2152,600,1769,1618,786,504,1371,898,1735,973,1578,832,1081,1392
"COG2608",451,556,152,458,492,615,2264,1015,2668,700,420,305,958,413,948,1428,1256,502,560,1070
"COG2609",8,42,37,27,118,157,154,61,48,26,66,39,295,120,2,295,36,88,46,18
"COG2610",1212,1387,1378,623,1055,2906,3519,571,1707,1341,1281,1341,1536,1455,1317,1483,2153,2070,1305,1521
"COG2703",291,334,64,285,137,7,6,227,560,667,170,18,748,144,427,14,754,246,122,503
"COG2704",1725,2332,2558,528,1160,1046,496,1159,366,1461,1428,2322,1554,2237,1092,620,1724,1973,1853,1175
"COG2706",1081,1399,1255,359,805,708,1326,1196,1219,1587,1413,1202,1714,1084,1148,1373,1732,1453,1201,1199
"COG2707",1,22,12,28,27,144,42,7,3,3,12,14,41,3,97,211,125,67,8,4
"COG2710",721,510,447,403,557,248,10,108,1392,466,369,494,346,431,482,688,259,733,320,327
"COG2715",1723,1928,1913,2586,2455,365,729,2197,1187,1821,1863,1974,1663,1899,1306,595,1727,1846,1628,1511
"COG2716",1,14,10,5,34,72,51,22,0,0,15,11,11,8,3,48,1,26,15,3
"COG2717",171,71,952,75,115,91,271,46,113,338,69,487,161,174,102,115,216,72,885,16
"COG2718",3,18,29,4,38,104,81,22,6,1,20,30,22,12,1,60,8,47,17,4
"COG2719",0,24,24,3,93,117,57,47,8,1,17,15,13,20,4,97,1,37,11,9
"COG2720",277,251,67,251,83,58,446,120,293,463,566,378,980,745,1079,605,822,555,535,1185
"COG2721",2348,2830,2561,2756,3020,1042,463,998,2839,2991,2571,3097,2019,2264,2151,1699,2234,2380,2477,2163
"COG2723",1727,1244,823,2295,1654,5259,12395,1655,6174,2422,1798,3711,2895,2054,2881,6823,1217,1628,2653,2841
"COG2730",3307,1776,1358,9103,5750,4357,651,3247,3466,3668,5269,4106,2756,3067,4920,1238,1573,740,2770,3129
"COG2731",1424,1125,1049,949,939,634,248,1099,933,985,1037,1359,1193,1178,1293,1008,1428,1038,974,1738
"COG2732",0,3,17,1,20,50,48,53,1,3,5,10,62,4,3,41,2,13,7,73
"COG2733",5,86,45,285,230,197,178,212,58,75,85,35,69,54,386,481,502,234,50,37
"COG2738",1425,1251,1472,452,623,488,1394,455,1182,1326,996,1332,1411,1293,933,714,1247,1290,1244,1658
"COG2739",494,344,162,441,189,309,421,360,784,695,301,303,570,391,670,839,511,319,383,711
"COG2740",312,257,113,282,128,237,657,276,555,435,238,108,387,237,547,888,480,284,253,581
"COG2746",98,165,31,64,46,306,51,620,270,224,306,2,300,72,255,36,562,90,46,142
"COG2747",0,0,0,0,2,7,2,1,0,0,1,2,0,0,0,21,0,2,3,1
"COG2755",8180,9589,9615,7255,9680,1964,2441,5889,5624,8054,7788,7943,7774,7261,7709,4166,8396,8345,6758,7372
"COG2759",1101,998,985,1276,937,1451,1268,1055,1168,1076,3017,2633,2922,3566,3463,3982,3239,3150,3435,3516
"COG2761",0,0,18,0,36,60,37,19,6,26,4,9,11,18,3,271,0,8,25,13
"COG2764",1,12,15,3,43,80,49,14,43,3,40,18,6,5,28,53,0,32,18,12
"COG2766",1,13,8,2,19,49,38,18,3,2,36,31,16,20,5,125,0,70,25,10
"COG2768",1185,1551,1530,592,612,1219,1834,437,1472,1039,1148,1187,890,1697,1191,979,1284,1452,1070,1377
"COG2770",1,0,10,18,37,7,6,54,50,0,0,0,1,19,0,402,35,4,2,6
"COG2771",49,141,211,37,283,918,771,157,119,45,198,123,176,99,27,365,50,454,132,145
"COG2801",9809,5561,5367,16111,7832,13684,12556,12278,6813,5823,6950,7585,6742,7070,9757,9148,7681,9810,6550,9960
"COG2804",744,740,515,775,522,883,2343,840,931,1760,657,382,902,670,1661,2326,778,755,579,1019
"COG2805",726,782,377,852,406,422,1390,550,1307,1501,556,260,976,536,1578,961,1101,676,439,1029
"COG2807",8,50,45,19,118,199,188,86,50,18,94,46,29,27,38,1555,24,102,30,34
"COG2812",5114,5528,5378,5553,6122,5088,5844,4835,6227,6131,5467,5118,5804,5875,5398,5007,5791,6090,5494,4937
"COG2813",79,43,61,55,377,1070,377,649,162,47,79,41,135,42,11,955,24,118,58,122
"COG2814",996,1319,1628,1753,2334,3128,746,2034,509,1109,1612,1236,695,1368,1770,1543,1362,1754,1448,1051
"COG2815",755,638,307,522,257,4058,3584,449,1552,1105,582,204,1041,745,1371,2807,917,491,576,1122
"COG2816",1378,1151,1092,1648,1450,2478,899,1369,1622,1251,460,269,519,325,442,297,491,482,376,431
"COG2818",596,1073,1067,137,329,492,269,201,429,465,815,1385,547,1232,586,1067,696,783,980,777
"COG2819",808,527,605,612,340,224,1290,452,1246,816,686,1464,638,560,1204,1498,1048,664,919,760
"COG2820",1514,1471,1664,1323,1430,687,981,1074,1398,1257,1600,1568,1359,1849,1447,1249,1013,1691,1449,1623
"COG2821",5,78,141,12,127,121,105,56,50,128,119,55,189,110,43,124,63,167,99,39
"COG2822",3,21,29,12,64,93,75,29,18,1,28,18,21,14,1,615,1,32,15,10
"COG2823",10,46,95,13,319,156,135,431,45,82,90,59,152,56,25,170,55,121,77,17
"COG2824",3,19,19,10,36,126,93,26,24,8,26,15,59,25,2,285,18,59,14,14
"COG2825",138,100,134,22,225,104,60,345,31,93,101,81,195,158,62,111,131,111,151,43
"COG2826",544,888,392,1340,693,1716,5647,1149,1447,2013,2237,970,2924,3312,5025,7243,3669,2194,2712,3522
"COG2827",130,109,80,221,90,320,592,120,552,132,148,88,148,196,263,860,156,166,178,292
"COG2828",87,64,40,43,99,130,101,49,107,42,68,91,104,47,57,113,37,177,61,127
"COG2829",42,39,164,9,92,79,59,95,6,30,88,80,14,106,77,84,29,210,66,32
"COG2830",876,1044,1262,58,578,89,83,854,114,481,571,731,715,935,338,22,598,817,789,825
"COG2831",56,296,606,71,542,7,14,764,67,181,16,25,67,81,74,187,11,61,40,5
"COG2832",17,42,34,40,21,89,136,32,86,83,86,38,203,95,207,985,529,156,60,217
"COG2834",14,36,89,17,223,78,232,417,59,71,76,36,138,45,20,99,30,98,65,51
"COG2835",2,9,24,5,10,22,17,7,4,15,6,17,20,4,1,22,3,17,21,1
"COG2836",39,12,19,31,42,1,2,26,205,136,54,2,328,15,20,158,59,98,29,46
"COG2837",91,366,399,31,118,175,160,63,37,80,201,185,92,170,139,1543,300,333,223,80
"COG2839",111,80,103,8,14,4,0,16,5,35,132,283,105,247,69,2,108,150,201,346
"COG2840",5,52,60,11,232,115,88,361,26,54,56,56,82,48,15,81,25,113,67,17
"COG2841",0,6,7,1,6,37,26,2,1,1,6,5,20,0,1,17,0,5,5,0
"COG2842",258,40,27,62,186,36,0,31,87,212,188,58,756,184,203,43,98,204,188,225
"COG2843",2694,2149,2436,942,1037,3285,2277,939,2435,2654,1794,2286,2546,2039,1907,2667,2523,2441,2141,2935
"COG2844",15,103,158,80,680,3296,336,1124,90,181,152,110,384,72,53,355,108,193,134,5
"COG2845",0,8,5,2,15,0,0,1,0,5,14,0,0,33,2,0,0,33,12,5
"COG2846",588,598,594,56,252,127,105,78,84,360,353,923,724,701,213,180,472,368,660,280
"COG2848",1241,898,519,2516,1686,2327,2169,1726,2501,2438,1755,540,1814,1235,1957,3208,1236,1122,1154,1688
"COG2849",137,1168,1557,45,53,13,2,105,143,878,486,523,267,851,377,108,62,748,439,268
"COG2850",8,32,24,14,99,120,93,40,15,12,24,215,136,15,1,202,22,65,22,6
"COG2851",189,196,326,146,196,10,66,56,237,114,229,160,479,300,143,24,223,169,392,205
"COG2852",142,13,64,241,120,13,31,211,231,139,88,205,146,84,212,19,18,44,94,227
"COG2853",10,44,143,14,257,70,54,419,34,90,59,54,154,54,12,100,36,167,71,15
"COG2854",11,26,75,22,242,57,59,450,44,73,60,50,145,67,24,96,38,88,45,36
"COG2855",1788,2314,2273,311,4630,2551,1240,1710,1091,1144,2251,1817,1225,2148,1791,2583,2154,1843,1606,1817
"COG2856",593,407,545,548,3232,894,233,2010,813,1132,370,587,696,797,1265,1384,865,557,319,1705
"COG2859",717,573,696,1178,1194,45,50,1103,337,639,803,1093,641,832,521,7,432,529,689,690
"COG2860",850,944,1121,287,499,1444,1034,274,613,808,818,1043,783,972,537,843,767,787,895,921
"COG2861",57,81,110,115,137,111,100,118,27,56,93,95,80,141,65,132,23,207,110,69
"COG2862",6,15,20,7,34,80,63,32,18,6,29,23,135,26,4,66,33,54,19,5
"COG2863",0,0,0,1,0,0,0,7,2,3,0,2,38,5,0,11,11,0,0,0
"COG2864",7,51,106,16,103,134,109,29,31,42,61,65,140,76,3,98,25,204,41,18
"COG2865",4880,5234,3692,19784,5351,5969,7121,10576,7397,6189,7522,4493,5305,4383,8327,3449,4957,5258,4203,4882
"COG2866",852,211,387,90,201,203,2568,232,330,584,407,1147,445,388,564,725,667,277,847,567
"COG2867",1,12,12,1,33,59,53,24,0,2,1,1,1,12,0,14,0,7,1,1
"COG2868",308,333,144,254,131,259,715,240,594,495,148,126,439,319,543,557,597,362,208,672
"COG2869",700,858,818,724,1082,53,30,1083,202,362,895,701,621,612,467,101,476,835,621,573
"COG2870",134,165,153,84,212,68,53,887,56,85,336,490,310,528,463,467,598,801,459,207
"COG2871",1427,1123,1478,1446,1891,232,70,1783,393,940,1523,1285,1357,1197,898,160,783,1216,1189,927
"COG2872",481,402,322,609,291,494,1223,330,1486,588,525,258,371,660,471,1078,346,564,743,713
"COG2873",4651,4483,4234,8032,7124,4440,5718,6591,6534,5399,5047,4604,5545,4584,5207,4389,5468,5063,5183,4315
"COG2875",998,1903,1894,594,591,500,964,352,931,1082,1211,1739,925,1601,1064,635,1570,1872,1898,1054
"COG2876",2063,2108,2525,2494,2400,623,1105,1709,1733,1642,2283,2470,1531,2361,2090,733,2211,2388,2682,1794
"COG2877",1136,1338,1900,1553,1757,219,168,1524,335,768,1304,1408,899,1269,967,263,1102,1493,1176,942
"COG2878",1860,1467,1319,1738,1801,471,1151,1311,1517,1490,1530,1376,1513,1513,1364,779,1329,1530,1653,1725
"COG2879",0,11,18,1,41,44,59,18,2,2,11,12,10,4,2,67,6,28,12,4
"COG2882",0,17,22,0,132,44,47,273,13,1,13,10,12,3,1,22,2,25,13,3
"COG2884",1853,1744,1517,2137,1790,2387,1639,1616,1889,1879,1932,1805,1840,1982,2043,1378,1710,1602,1763,2112
"COG2885",1812,2712,3588,6496,5797,627,1275,7466,2165,1899,5813,3429,1741,3334,2742,776,1942,4199,2068,1109
"COG2887",15,8,0,79,17,6955,340,12,5,10,9,0,4,64,5,242,3,5,0,27
"COG2890",2079,2036,1833,2604,2594,2872,2313,3107,2330,2301,2162,1647,2237,1743,2062,2117,2231,2234,1978,2127
"COG2891",4,25,68,23,191,125,105,413,77,57,50,48,76,16,25,945,13,62,46,24
"COG2893",261,372,244,436,320,1357,1158,186,1302,309,351,527,497,339,569,3904,859,465,385,767
"COG2894",682,695,310,769,517,534,1311,825,1251,1094,517,200,1166,523,1200,1088,1171,744,476,974
"COG2895",1329,1875,1516,2488,738,464,1674,565,1590,1536,1131,1738,2003,1641,1347,971,1768,1415,986,1173
"COG2896",381,401,332,608,511,589,1016,335,1341,456,381,244,618,406,710,1092,687,635,555,524
"COG2897",5,72,116,29,85,161,190,43,89,104,77,85,145,79,13,286,37,103,102,32
"COG2898",64,90,104,68,37,3173,301,26,185,37,70,20,133,60,70,3125,57,112,44,86
"COG2900",4,7,7,3,21,36,34,16,4,4,8,12,41,18,1,48,7,19,6,5
"COG2901",3,8,16,8,43,77,62,28,16,25,48,9,102,42,9,48,14,29,27,13
"COG2904",17,33,69,8,264,123,88,487,23,11,79,33,148,44,27,90,34,94,28,12
"COG2906",0,2,9,0,9,33,31,8,1,2,2,9,8,1,0,26,1,9,3,2
"COG2907",0,0,0,0,40,5,3,12,1,0,0,3,0,7,0,1,0,3,0,9
"COG2908",1355,1618,1935,1307,1833,275,226,1728,577,1372,1451,1954,1394,1480,901,93,1224,1563,1540,1010
"COG2909",565,283,155,170,543,312,1801,442,534,728,55,41,138,164,357,172,30,125,83,113
"COG2910",114,182,226,73,174,75,44,409,27,69,195,214,50,62,90,76,129,132,114,245
"COG2911",78,317,221,512,1130,415,288,2311,92,86,180,154,828,393,967,936,1137,726,205,64
"COG2912",6,22,18,5,42,89,75,18,10,7,19,24,81,20,1,82,11,38,18,5
"COG2913",3,4,8,3,41,16,13,94,12,12,43,35,144,27,15,86,21,53,21,8
"COG2914",0,15,5,3,26,44,42,15,1,1,6,9,32,12,1,32,4,21,8,3
"COG2915",1,20,14,4,175,61,40,358,6,2,21,10,69,4,0,49,11,23,10,1
"COG2916",2,24,53,7,161,224,112,266,14,24,45,43,39,15,14,95,3,48,32,4
"COG2917",1,18,58,6,141,58,56,302,18,56,36,28,98,19,18,55,40,58,39,5
"COG2918",1010,2567,25,51,92,267,191,40,61,32,55,453,1227,121,4,2024,32,977,651,212
"COG2919",3,21,37,18,125,1088,121,283,43,44,24,15,116,31,12,755,43,29,29,21
"COG2920",2,15,24,4,131,60,42,241,2,11,34,15,37,15,7,24,5,45,17,11
"COG2921",0,4,23,7,24,35,29,16,26,39,28,15,72,26,14,29,32,26,25,3
"COG2922",0,15,14,2,47,90,68,35,4,2,26,12,11,26,0,34,3,38,19,5
"COG2923",0,14,17,5,28,38,40,17,9,5,15,16,45,5,1,60,11,35,11,1
"COG2924",2,21,28,9,21,44,43,9,24,27,17,12,77,5,10,23,13,36,19,1
"COG2925",2,50,97,21,89,124,75,52,59,155,94,56,221,61,36,129,52,105,81,7
"COG2926",5,27,39,5,20,47,34,12,5,1,9,14,43,13,1,62,6,70,10,3
"COG2927",3,21,42,10,56,71,46,28,21,26,44,26,125,20,11,66,18,61,15,13
"COG2928",3,34,48,22,2,0,0,0,21,38,46,0,0,1,98,10,143,114,26,7
"COG2929",60,41,5,45,11,27,22,75,113,31,101,232,21,43,95,51,49,31,65,94
"COG2931",561,464,515,45,154,43,0,142,90,294,236,258,77,156,523,11,320,135,237,411
"COG2932",400,268,321,584,421,420,725,361,792,534,310,325,782,431,502,1777,463,544,264,586
"COG2933",9,26,25,19,79,93,48,31,15,7,34,25,96,27,3,92,15,59,23,12
"COG2935",0,3,4,2,3,0,0,40,0,30,0,1,2,0,0,0,0,1,42,0
"COG2936",561,631,1226,291,315,191,189,161,454,579,851,924,913,628,464,22,1076,972,1288,292
"COG2937",14,76,59,46,707,255,234,1487,29,35,116,69,299,31,1,315,35,132,68,13
"COG2938",3,13,9,8,39,46,32,16,11,2,20,16,61,28,2,54,3,17,9,8
"COG2939",6,1,0,46,4,0,0,37,335,1,31,0,0,2,15,1,0,0,4,180
"COG2942",2299,2962,2835,2136,3640,2457,2036,1995,1182,1117,2649,2989,1345,3216,2068,892,2006,1790,2291,2197
"COG2943",13,44,53,7,144,229,191,61,5,1,60,44,20,16,2,142,4,118,61,16
"COG2944",63,107,48,64,93,245,149,50,24,14,29,13,38,26,33,35,15,75,24,46
"COG2945",3,10,0,0,0,0,0,0,0,0,0,0,17,11,0,0,10,0,0,3
"COG2946",485,828,344,835,288,1156,3756,418,1689,416,484,216,1271,980,748,4209,1374,727,961,789
"COG2947",1,15,43,2,13,0,0,18,16,22,24,21,5,15,19,0,1,47,11,15
"COG2948",19,69,39,0,39,407,112,1,9,43,3,46,7,67,11,58,14,1,0,30
"COG2949",152,250,306,43,343,114,63,767,29,255,168,161,101,131,179,114,212,157,197,166
"COG2951",5,55,100,14,326,124,120,572,43,80,31,20,38,10,9,37,6,51,21,8
"COG2954",948,862,1014,2461,1842,1789,1299,1981,1323,1322,1438,1036,1236,984,1368,609,1179,908,920,1403
"COG2956",4,27,93,25,278,75,86,612,42,109,76,66,237,33,32,108,58,115,57,5
"COG2957",1520,1628,1791,965,1102,157,1917,1306,1272,1604,1763,1376,1762,1309,1398,163,1675,1734,1339,1460
"COG2958",0,13,15,1,3,0,1,3,0,1,4,2,30,23,15,3,170,18,8,63
"COG2959",9,16,3,22,290,62,37,677,11,12,9,3,93,33,0,153,15,37,3,7
"COG2960",1,4,14,2,27,43,42,12,2,0,5,12,2,3,0,34,0,17,6,3
"COG2961",69,249,312,16,258,112,68,467,16,77,91,107,147,75,145,118,370,93,163,105
"COG2962",59,109,220,59,161,132,83,57,88,176,90,121,281,156,119,722,51,289,133,70
"COG2963",720,821,910,562,956,4531,2992,519,512,925,736,692,1196,935,1694,1735,1972,1563,924,1306
"COG2964",286,312,265,223,209,513,856,228,864,198,364,331,363,380,524,862,257,259,474,565
"COG2965",4,18,39,5,27,53,50,35,21,35,30,22,125,23,8,47,30,40,32,8
"COG2966",2205,2092,2511,3274,3095,922,1938,2407,3272,2272,2757,2556,2744,2402,2723,2738,2649,2795,2056,2576
"COG2967",5,10,11,1,38,70,44,14,3,1,22,17,10,9,0,34,5,33,12,11
"COG2968",82,113,89,143,258,149,104,537,129,164,161,132,122,230,260,193,223,208,152,248
"COG2969",3,28,61,6,181,73,70,420,24,48,52,23,92,35,17,61,32,53,45,2
"COG2971",68,139,142,19,11,423,180,51,54,62,81,78,106,74,108,76,52,166,79,52
"COG2972",12984,9186,4800,12405,5721,13691,44170,7282,20721,18485,8468,7568,17201,7617,15953,28051,14208,9057,8012,13977
"COG2973",3,5,3,6,9,7,4,14,4,1,2,4,37,5,0,41,7,7,1,7
"COG2974",8,54,34,6,255,287,88,476,13,15,18,24,102,51,2,113,12,63,26,3
"COG2975",2,7,19,2,19,26,20,10,13,23,14,12,39,8,4,33,9,17,10,6
"COG2976",4,26,67,12,237,69,56,460,25,79,46,39,104,47,8,77,21,72,54,6
"COG2977",1,10,11,0,40,373,42,11,1,0,16,11,3,1,2,52,1,15,14,6
"COG2978",1231,1298,2041,181,969,220,349,1086,396,493,291,339,301,330,197,87,238,356,347,408
"COG2979",1,13,19,6,33,71,59,18,10,8,24,16,88,6,4,61,8,30,17,5
"COG2980",2,19,28,15,234,30,43,543,18,26,35,20,119,49,9,81,27,39,18,8
"COG2981",18,35,133,9,200,45,28,550,14,12,29,6,126,16,19,111,12,123,11,14
"COG2982",35,77,80,4,250,418,364,64,9,12,96,97,53,38,8,262,16,170,77,56
"COG2983",3,19,17,5,25,70,48,9,3,4,19,14,26,9,0,38,3,24,16,8
"COG2984",1355,999,757,1608,595,1050,1821,1067,2270,1712,1254,1107,1803,1309,1430,3490,1160,1135,1613,2253
"COG2985",7791,8958,12380,8976,9040,1011,1023,6961,2683,5503,9788,10815,6023,8320,5243,432,6091,9161,9685,5462
"COG2986",2125,2792,3390,248,672,1207,489,611,240,906,569,926,411,755,437,160,723,734,834,526
"COG2987",1675,2607,3254,183,725,273,373,486,196,727,1674,2980,922,2468,883,573,1473,2391,2855,1405
"COG2988",1,5,7,1,19,13,17,6,0,0,14,11,6,15,1,122,2,27,12,7
"COG2989",282,126,183,2236,1772,78,63,1213,406,95,1150,235,214,223,612,180,159,246,267,95
"COG2990",37,82,183,36,164,176,147,34,21,42,45,73,205,88,65,390,37,200,61,26
"COG2991",0,1,0,0,0,1,0,2,1,0,2,0,19,0,0,32,2,2,0,1
"COG2992",7,72,134,2,57,124,134,26,5,2,35,31,23,7,3,101,5,128,28,8
"COG2994",11,14,20,4,0,0,0,0,0,0,0,11,0,25,13,0,4,30,10,0
"COG2995",11,40,43,28,341,224,193,673,23,24,64,65,137,32,3,190,20,113,40,12
"COG2996",1492,1510,1990,2040,1784,860,1561,1746,2012,1866,1553,1496,1868,1406,1757,2493,1884,1977,1453,1546
"COG2998",4,21,22,5,22,0,27,17,13,5,28,14,15,33,15,0,30,72,9,60
"COG2999",5,16,16,6,11,68,55,0,11,5,7,23,53,0,0,25,5,30,13,2
"COG3001",2,28,14,22,33,1379,104,17,10,13,7,10,94,18,3,132,9,30,7,9
"COG3004",1230,1264,1521,331,462,1691,364,277,182,478,1115,1416,550,866,686,562,1185,1468,1470,964
"COG3005",71,95,178,15,50,59,38,20,33,148,335,500,427,407,185,185,402,438,372,211
"COG3006",14,40,25,12,53,98,80,16,29,11,37,25,144,12,0,126,10,57,25,6
"COG3007",191,47,21,65,285,128,815,639,189,147,21,5,119,20,414,401,229,77,16,73
"COG3008",11,95,209,52,461,278,240,1075,41,135,84,116,281,88,8,362,25,227,63,27
"COG3009",1,15,19,1,140,65,71,368,0,2,11,15,11,7,0,52,1,32,16,4
"COG3010",253,216,341,218,225,500,1605,157,616,272,183,304,822,209,428,1289,454,522,352,383
"COG3012",9,28,62,10,39,58,48,24,19,29,55,22,75,25,19,82,11,89,42,15
"COG3013",45,14,16,1,33,77,59,18,7,1,18,15,8,10,2,52,0,38,12,7
"COG3014",16,2,59,2,23,0,0,9,0,15,33,0,1,34,26,0,0,38,20,8
"COG3015",228,402,644,1000,796,123,131,809,234,160,634,637,217,285,420,74,451,638,466,112
"COG3016",240,249,719,50,129,30,92,876,11,196,122,445,16,381,261,54,372,545,671,65
"COG3017",1,24,15,9,175,58,37,430,3,39,15,17,92,19,0,57,25,27,51,3
"COG3019",0,0,0,0,12,0,2,0,0,0,2,0,0,5,0,1,0,0,0,2
"COG3021",1035,1716,1892,1628,1583,146,195,1947,603,1081,1523,1425,913,1193,947,77,890,1293,1331,980
"COG3022",1335,1427,1278,1582,1351,931,2131,1373,1535,888,1417,1080,1168,1095,1368,2187,1025,1240,886,1163
"COG3023",2650,3371,2837,2428,4790,440,916,3272,1019,1233,2767,2368,979,2080,1751,152,1848,1701,2570,1634
"COG3024",0,5,26,7,93,1,1,228,5,15,7,6,45,6,3,28,7,15,10,1
"COG3025",83,169,150,76,73,108,87,34,29,25,48,153,78,202,280,138,164,332,137,41
"COG3026",11,28,21,18,55,93,97,25,30,18,34,19,136,46,2,101,13,50,31,3
"COG3027",41,63,55,20,46,61,52,38,17,31,49,43,70,84,65,57,18,85,52,109
"COG3028",4,37,63,11,226,65,50,450,20,67,44,43,112,68,10,79,36,95,59,21
"COG3029",0,12,8,4,181,61,49,313,7,1,11,16,72,14,0,69,6,21,11,9
"COG3030",1,6,7,1,118,50,48,202,1,0,4,6,8,7,3,48,2,14,9,6
"COG3031",1,18,26,1,29,26,83,15,1,3,29,30,17,3,1,11,1,11,20,2
"COG3033",777,700,773,86,237,211,169,208,98,277,209,221,115,292,129,27,84,149,247,248
"COG3034",1,19,30,0,59,12,15,152,10,5,42,42,18,48,10,67,6,137,29,33
"COG3036",2,6,8,3,19,33,24,17,9,4,5,5,65,17,1,42,5,18,8,3
"COG3037",142,184,224,116,197,434,826,89,226,61,41,22,93,129,182,405,164,157,54,107
"COG3038",1,26,37,0,42,123,131,16,3,4,32,33,20,2,3,46,7,48,23,4
"COG3039",767,260,10012,196,1831,842,162,2494,360,2689,960,10318,2999,14904,291,714,183,610,16386,402
"COG3040",294,365,491,38,240,186,91,102,46,271,319,326,135,426,161,85,241,497,407,87
"COG3041",455,187,184,1134,648,72,766,569,314,315,333,327,259,376,487,373,238,344,176,648
"COG3042",4,9,6,2,21,67,45,5,0,1,2,4,4,4,0,13,0,8,3,2
"COG3043",3,18,37,7,20,53,44,5,10,18,14,25,97,10,0,24,22,41,16,2
"COG3044",354,341,178,328,205,572,2362,110,1544,457,99,38,188,125,80,531,167,133,67,147
"COG3045",3,17,51,4,36,72,68,20,12,26,41,32,80,41,13,51,33,78,25,14
"COG3047",2,6,10,0,38,31,32,16,1,1,5,2,2,1,0,14,0,3,2,2
"COG3048",79,64,132,71,146,130,152,72,97,100,226,97,76,89,52,137,86,226,77,177
"COG3049",2676,2051,2786,819,979,1946,1663,781,1835,2815,1876,2389,2560,2441,1950,1759,2693,2503,2315,2844
"COG3050",3,11,4,5,27,24,32,12,8,9,16,7,47,6,0,66,4,24,7,4
"COG3051",155,328,409,160,243,478,306,268,284,148,391,367,584,371,405,416,545,643,593,268
"COG3052",47,87,95,48,52,142,92,110,59,41,111,107,121,82,98,103,158,159,109,78
"COG3053",115,251,204,226,119,360,247,379,620,64,287,112,565,178,400,117,72,438,223,120
"COG3054",6,34,28,7,41,133,91,15,12,7,7,8,28,3,0,28,1,11,4,0
"COG3055",791,1281,1229,69,1517,219,199,234,263,253,1163,1343,579,1109,726,45,1094,1200,602,180
"COG3056",7,20,20,11,52,77,90,24,12,6,19,23,89,9,4,68,9,43,13,2
"COG3057",4,12,9,6,31,27,10,14,8,1,12,8,65,7,1,51,4,13,8,3
"COG3058",9,49,97,18,107,109,77,28,18,73,59,47,103,76,3,157,28,135,61,22
"COG3059",669,807,1087,66,232,219,157,33,69,248,596,964,405,756,273,31,530,767,795,667
"COG3060",0,9,11,2,26,55,51,14,6,5,14,8,43,11,2,18,6,34,11,4
"COG3061",1,15,4,18,30,26,31,21,17,3,17,1,113,6,0,123,9,18,4,7
"COG3062",5,9,8,5,6,40,24,1,6,4,12,7,22,0,0,14,4,14,14,0
"COG3063",3,2,0,10,0,1,0,0,3,3,3,1,46,0,0,14,4,0,0,0
"COG3064",10,27,22,25,198,51,53,334,22,12,34,7,116,8,1,173,6,22,22,5
"COG3065",3,12,18,13,31,85,90,17,12,3,25,14,72,7,1,56,6,39,11,2
"COG3066",2,15,15,7,271,59,56,440,8,5,18,15,52,21,0,75,4,33,13,3
"COG3067",12,20,19,24,443,110,106,776,26,15,35,30,148,23,1,130,18,76,23,4
"COG3068",1,20,27,6,163,80,74,378,12,6,23,17,59,38,1,82,7,35,24,6
"COG3069",112,509,1468,446,585,408,396,210,534,1365,241,269,283,117,149,131,102,447,254,76
