"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG2306",0,5,2,0,0,0,36,253,0,12,2,4,3,3,1,2,11,0,48,1
"COG2307",6,6,42,0,14,208,8,1,6,0,110,1,0,3,0,0,1,3,0,14
"COG2308",37,9,882,2,10,150,18,26,39,76,121,69,15,57,89,0,1,4,45,29
"COG2309",655,742,1377,335,890,925,1156,1821,437,1151,1611,602,1652,1494,476,1754,1001,701,2249,2888
"COG2310",193,2490,553,125,210,1657,2612,292,229,279,69,145,860,352,55,278,382,128,106,286
"COG2311",1354,586,354,438,737,501,325,372,1121,507,1001,2934,286,1696,1475,946,2022,2592,1201,620
"COG2312",339,53,3,9,226,73,187,45,1516,215,6,13,114,41,43,19,42,132,60,2
"COG2313",113,8,185,35,43,323,38,98,80,179,32,66,34,105,36,169,61,88,27,56
"COG2314",14,15,14,4,2,110,55,104,17,43,384,16,11,3,32,7,53,32,6,40
"COG2315",2013,1227,1127,568,1408,1212,1019,1199,1529,1331,855,1244,993,1669,1551,1342,1355,1086,1275,1263
"COG2316",212,144,986,116,229,206,163,346,202,357,335,129,235,300,163,266,191,141,215,517
"COG2317",204,539,819,181,236,363,336,134,109,337,188,246,391,202,265,508,254,184,269,624
"COG2318",4,4,36,1,6,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG2319",859,2420,231,39,675,1984,1081,251,488,49,23,237,16,907,192,59,89,293,89,18
"COG2320",207,446,204,21,79,28,64,64,79,114,4,66,35,312,211,100,214,93,211,252
"COG2321",38,13,40,69,134,294,30,7,89,10,38,53,41,28,58,5,7,24,26,41
"COG2323",77,116,774,67,488,324,778,1179,119,642,590,112,465,327,361,612,391,338,227,1154
"COG2326",1038,339,832,206,666,495,927,894,631,970,1622,627,688,670,351,597,617,506,1463,607
"COG2327",1186,190,1033,481,697,573,366,216,518,509,1122,1424,325,1052,179,291,509,634,551,759
"COG2329",11,7,41,2,6,1,78,3,2,10,25,8,4,5,5,1,4,15,9,5
"COG2331",4,4,11,7,9,51,2,3,9,3,52,31,5,21,19,1,0,11,4,14
"COG2332",38,5,28,51,67,193,24,7,52,44,32,53,35,32,39,5,7,49,5,30
"COG2333",815,790,2544,457,1545,1565,2275,3406,819,1861,2945,688,1805,1561,739,2574,1754,1131,2618,3689
"COG2334",92,63,135,70,176,507,46,32,146,95,139,132,57,110,64,159,19,46,25,266
"COG2335",0,0,0,27,0,0,23,49,0,0,0,1,684,0,0,0,0,135,76,0
"COG2336",26,2,1,14,66,156,6,1,15,6,0,2,0,2,10,0,1,4,8,4
"COG2337",545,565,1164,338,810,763,1550,2433,3933,1562,1050,407,1426,1358,3490,1836,1208,905,2554,1884
"COG2339",7,11,28,44,14,6,149,366,9,267,3,2,591,45,44,256,137,76,81,75
"COG2340",173,116,178,36,205,69,427,396,23,413,10,84,251,194,105,667,413,113,68,616
"COG2342",0,56,65,0,0,0,11,0,0,0,0,15,0,71,0,0,0,0,0,0
"COG2344",1672,880,1808,729,1794,375,1419,1676,1411,1722,979,1554,719,1294,1569,1753,1653,1251,1631,1673
"COG2346",7,0,4,45,3,0,0,10,0,42,0,0,10,0,0,0,0,21,0,1
"COG2348",4,24,624,36,244,458,712,1169,32,195,538,23,524,151,289,309,102,132,45,1072
"COG2350",157,15,53,11,208,59,6,3,122,6,2,32,15,14,23,5,25,30,19,21
"COG2351",20,55,78,83,376,174,240,266,43,30,8,54,5,5,96,37,172,23,37,27
"COG2352",64,56,906,91,265,1319,60,30,126,5,406,13,77,8,9,7,4,15,11,77
"COG2353",22,13,61,30,82,238,5,1,45,5,7,19,1,5,204,5,2,14,11,39
"COG2354",15,3,58,40,66,196,14,0,27,1,8,13,19,6,13,2,3,13,11,18
"COG2355",1829,2920,1702,4426,2153,2983,1974,2077,2285,2095,2137,2298,3396,1110,2360,1615,1690,2563,1500,1654
"COG2356",52,414,84,301,122,1013,697,353,85,92,50,54,47,89,511,104,4,252,114,17
"COG2357",1225,1128,1034,278,1396,1019,1798,2032,704,1650,729,134,597,415,169,551,415,274,800,960
"COG2358",355,335,809,235,596,230,871,837,320,1009,506,586,724,758,561,835,694,673,832,1012
"COG2359",4,8,154,8,6,61,98,310,24,52,1,1,29,35,16,22,117,17,32,90
"COG2360",102,680,250,1095,277,1108,384,178,457,197,530,239,1032,467,461,317,290,649,193,132
"COG2361",537,950,185,493,197,1002,590,406,561,348,218,245,645,467,306,159,360,250,424,67
"COG2362",233,25,122,26,46,144,18,57,108,35,34,83,103,102,98,105,25,99,35,198
"COG2363",18,8,30,30,82,245,16,3,63,5,6,35,11,31,29,1,2,27,12,13
"COG2364",1125,621,1658,1456,2285,867,1092,2204,561,1032,783,622,1228,1093,946,942,1252,1051,1747,2026
"COG2365",655,198,306,49,423,61,177,159,516,301,1724,1411,362,1360,1331,1296,1418,1069,443,946
"COG2366",6,0,70,4,180,0,0,47,0,22,13,0,0,0,0,1,0,13,8,1
"COG2367",1528,4804,1635,2116,1584,2081,1163,1338,1491,1153,1113,1821,681,1520,2385,1484,1582,1695,1511,1320
"COG2368",60,61,882,176,279,597,61,63,411,112,478,389,48,180,81,77,64,253,81,32
"COG2369",18,83,17,129,20,0,62,115,0,184,272,249,59,12,19,212,84,181,6,167
"COG2371",33,56,72,12,38,11,86,102,17,109,34,54,61,51,9,40,69,60,58,66
"COG2372",27,7,60,27,80,194,5,1,25,2,1,14,1,10,17,5,0,9,12,3
"COG2373",6357,8438,3886,11427,6983,3983,4610,3281,7991,4336,1270,2549,1465,2683,1598,1377,2150,2464,838,545
"COG2374",1,506,114,0,11,14,177,72,3,275,13,1,3,124,75,90,53,153,56,81
"COG2375",25,7,42,32,104,247,2,0,77,3,11,14,0,4,28,1,0,22,11,9
"COG2376",625,371,1006,601,561,1620,199,698,977,195,1520,998,344,1117,593,293,294,484,207,526
"COG2377",50,38,254,134,132,275,159,56,249,278,58,193,88,664,446,392,254,252,36,167
"COG2378",979,904,1567,321,1275,578,758,546,245,1032,156,420,129,401,81,272,156,386,341,327
"COG2379",237,26,418,69,87,59,245,287,185,605,458,194,434,361,303,318,307,157,92,591
"COG2382",920,3537,1571,5928,2376,3429,2240,1432,2352,1856,2251,2490,3157,2301,2806,2709,2107,3118,2109,1039
"COG2384",277,285,919,134,354,478,799,762,308,632,957,174,669,391,184,662,565,345,939,1021
"COG2385",2142,1491,2754,1308,2430,749,2814,3260,1639,3493,1958,2112,1904,2440,2544,3170,3077,1966,2436,3308
"COG2386",42,5,214,84,30,95,21,12,33,49,23,51,40,37,28,3,3,30,10,17
"COG2388",934,287,184,240,422,209,241,152,682,305,295,653,32,407,444,139,221,264,234,183
"COG2390",238,212,823,190,511,1028,125,424,419,146,1502,327,252,293,223,212,184,110,133,555
"COG2391",69,28,36,141,280,630,42,3,65,28,21,64,175,11,57,9,8,77,81,110
"COG2404",0,131,59,2,1,10,94,4,4,0,97,0,7,85,60,10,2,3,10,13
"COG2405",13,11,13,2,0,12,24,60,9,59,28,35,35,21,8,0,6,13,474,45
"COG2406",512,51,58,81,295,3,41,60,334,103,56,240,11,160,165,54,189,132,80,33
"COG2407",4475,3866,4351,5083,3981,4197,4524,3872,3783,5531,2744,4660,3334,3823,5798,4686,5152,4998,5732,3461
"COG2409",0,0,0,0,3,2,0,0,4,0,1590,0,0,1,0,0,0,0,9,0
"COG2414",119,112,566,202,301,711,236,188,176,481,467,320,211,336,524,175,124,428,78,621
"COG2421",94,71,46,126,61,434,21,30,98,35,17,168,32,127,148,54,43,56,14,57
"COG2423",793,82,197,113,154,194,395,537,61,536,103,287,187,417,104,640,342,280,166,288
"COG2425",1459,1160,659,2197,1614,1631,495,797,1252,661,1028,1043,1690,1030,780,622,807,1429,830,275
"COG2426",7,11,453,8,42,3,74,263,2,159,4,11,137,129,48,151,72,44,55,54
"COG2431",2009,1575,1082,1996,1730,1186,1387,1387,2121,1224,780,2191,869,1423,2117,1009,1616,1528,849,679
"COG2440",57,4,9,39,110,248,4,2,103,3,176,26,10,2,20,3,5,38,12,44
"COG2452",155,236,408,83,393,219,145,349,92,276,729,146,283,331,64,332,159,187,192,577
"COG2453",19,4,3,41,130,306,1,1,4,5,6,21,0,0,29,5,1,25,14,9
"COG2454",2,6,8,0,0,0,1,0,0,1,0,1,5,0,0,1,0,2,0,0
"COG2461",201,159,122,39,324,125,1039,299,242,143,2053,121,479,207,30,116,145,294,320,792
"COG2501",173,197,417,99,304,197,309,514,106,368,429,140,428,286,174,374,363,243,564,601
"COG2502",993,2113,952,2783,1615,2106,1314,1419,1695,1600,2301,1641,1933,1319,1535,1714,1634,2010,2310,1505
"COG2503",15,4,1,57,27,12,20,5,34,2,10,57,51,1,1,1,4,3,1,52
"COG2508",1412,1307,2705,311,2135,1230,2890,3110,1179,2459,3520,882,2726,2084,1195,2849,1997,1484,4753,4755
"COG2509",1953,3793,5164,3130,2674,2640,4307,4617,3145,4564,3592,2967,3916,3773,3346,4195,4294,3687,3665,5113
"COG2510",143,104,937,45,267,126,365,695,191,452,299,199,512,345,202,508,324,204,1543,539
"COG2513",836,610,258,87,641,132,559,140,971,539,86,276,367,1387,532,680,636,482,388,244
"COG2514",0,0,17,0,7,0,4,2,0,2,1,0,41,3,0,0,0,1,0,31
"COG2515",66,39,243,77,69,193,49,64,311,120,465,287,114,159,130,146,85,171,95,113
"COG2516",0,0,71,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",15,7,22,25,62,110,5,2,23,8,4,26,1,2,10,4,1,21,5,2
"COG2519",0,0,10,2,3,108,0,4,0,2,157,12,6,0,7,4,0,18,4,12
"COG2602",127,213,200,90,336,290,163,462,345,228,240,261,421,297,69,299,115,89,3227,452
"COG2603",26,66,49,87,129,298,3,3,57,2,7,70,34,6,11,7,4,25,6,8
"COG2604",48,443,56,0,294,96,676,119,0,331,3,143,519,176,8,262,426,18,313,670
"COG2605",3067,1954,803,1533,2156,303,1493,1537,1874,2580,1564,2640,633,2433,2060,1876,1742,2382,1540,1406
"COG2606",1200,679,1742,632,1472,1056,1311,1603,861,1448,1011,1011,847,1385,1052,1489,1495,1119,1325,1313
"COG2607",485,538,1246,251,837,566,1513,1487,470,1174,1315,377,1080,964,527,1240,1157,790,1713,2143
"COG2608",413,266,2270,130,678,470,870,803,349,614,1507,163,1035,672,299,1020,458,407,733,1192
"COG2609",50,42,101,121,207,528,41,8,73,10,19,29,93,13,32,12,8,57,25,72
"COG2610",2015,987,2139,1190,1328,3217,823,1142,2517,1409,1619,1393,994,1357,1288,1452,1224,1260,2417,945
"COG2703",125,89,28,3,102,21,203,99,5,100,374,64,386,400,17,492,288,152,962,396
"COG2704",1371,912,927,1361,1878,1481,969,925,2354,1449,205,857,137,393,733,446,582,448,223,402
"COG2706",2183,1643,901,793,1662,1278,1354,1091,1337,1173,1349,1225,1065,1410,1271,1347,1100,1443,1072,1340
"COG2707",20,3,156,49,59,272,7,37,83,1,185,16,12,2,21,1,1,13,10,17
"COG2710",375,614,870,178,482,405,495,622,366,469,649,145,122,159,154,179,232,119,111,234
"COG2715",1428,2695,1223,3185,1932,1923,1920,1628,1788,1531,1208,1928,2372,1580,1950,1534,1757,1814,1408,1212
"COG2716",15,5,50,27,67,208,9,0,40,3,4,10,1,10,12,2,1,13,12,3
"COG2717",479,15,20,33,30,88,25,34,20,158,9,933,82,81,466,17,164,60,266,119
"COG2718",36,18,58,47,150,330,12,10,90,4,10,33,8,11,37,1,3,17,23,7
"COG2719",38,28,114,35,104,245,14,4,51,3,11,28,5,10,15,6,0,18,14,10
"COG2720",322,530,652,129,462,269,1182,2214,347,1073,238,77,288,321,128,226,284,200,371,698
"COG2721",1780,2896,3430,3312,2225,2228,1802,1636,2602,1952,2461,2509,2408,2190,3140,2407,2381,2541,1601,1902
"COG2723",1242,1706,4017,716,2516,3090,2649,3583,1294,2003,4699,797,4914,1635,3698,4272,1683,1767,2294,6927
"COG2730",2367,985,2337,5750,3091,3674,3828,5319,1120,4379,3969,1347,5063,2824,4066,3715,3301,5321,2592,2180
"COG2731",1260,1439,869,1060,1422,1848,742,1264,1424,1008,860,1052,1309,1155,1346,1780,1445,989,1188,997
"COG2732",16,6,22,30,73,148,4,0,31,6,4,14,0,1,11,3,0,5,13,7
"COG2733",110,134,252,218,185,931,36,277,280,99,1080,50,78,12,29,80,3,81,74,327
"COG2738",1876,907,1396,625,1399,148,1270,1094,1280,1375,517,1496,592,1106,1355,1227,1386,1000,1474,1241
"COG2739",236,251,399,105,342,174,721,945,202,534,763,157,536,412,317,597,496,311,847,968
"COG2740",149,212,546,95,315,177,529,669,115,408,589,116,436,344,116,402,304,228,476,798
"COG2746",240,97,92,4,71,6,301,140,16,139,470,23,187,131,0,246,90,279,115,160
"COG2747",2,0,0,3,5,10,0,0,11,0,1,0,0,0,1,0,0,1,0,0
"COG2755",8017,10782,5948,8686,8172,4807,7032,7331,9569,7190,5743,9610,11642,7757,7878,7668,8122,7806,5761,5220
"COG2759",894,906,1282,1281,1006,1035,1230,1085,897,1057,4227,2942,3119,3025,2674,3465,3136,2968,2769,3550
"COG2761",4,3,38,5,1,58,2,14,1,7,161,16,46,5,4,16,1,3,3,10
"COG2764",14,8,27,25,81,120,8,1,40,2,110,12,1,98,17,5,1,39,6,19
"COG2766",55,41,108,71,179,439,9,8,116,9,7,32,7,6,41,10,4,37,30,14
"COG2768",539,510,2211,441,661,1893,1164,916,1492,1296,1118,1554,685,1398,1231,1222,1168,1167,621,1385
"COG2770",39,9,86,2,7,0,38,2,7,0,0,11,8,10,0,1,1,1,0,4
"COG2771",321,294,434,252,855,1937,112,75,584,54,31,220,33,57,140,61,46,202,173,138
"COG2801",6452,6187,10871,17623,6982,16400,7401,12383,8667,4923,12467,5375,9730,6660,7664,5941,9853,6821,11878,7810
"COG2804",603,367,630,512,896,1574,1219,1904,509,1103,1193,516,1243,1004,368,1201,733,675,1218,1420
"COG2805",640,266,466,287,567,898,1310,1632,254,910,966,399,966,907,275,983,705,536,2005,1376
"COG2807",70,25,120,215,239,880,26,22,87,17,88,40,76,14,50,7,8,102,24,68
"COG2812",4587,5567,4273,6003,4823,5704,5496,5909,4662,5690,5323,5378,5597,5169,5122,5213,5119,5391,4878,5586
"COG2813",78,26,155,127,306,1048,88,170,140,26,326,58,198,30,50,26,78,82,45,151
"COG2814",984,1561,1781,2286,1466,3662,972,1100,1414,873,1362,1632,1376,1678,1231,1011,977,1627,645,517
"COG2815",563,340,1102,205,513,585,863,1330,343,898,1778,295,1023,753,202,1145,728,615,587,1275
"COG2816",1304,1511,855,1360,1552,1654,1366,1293,1404,1166,1542,1095,1456,1179,815,1221,1394,1346,1578,1167
"COG2818",281,170,196,135,242,141,237,235,374,247,824,1057,338,1166,1357,688,591,837,323,858
"COG2819",470,418,573,452,507,380,899,1376,631,868,909,607,797,846,1475,840,802,683,656,1385
"COG2820",1406,1659,1175,1285,1428,1106,1275,1276,1688,1542,939,1636,1315,1640,1572,1363,1498,1574,1617,1247
"COG2821",89,44,80,170,202,453,66,21,82,96,72,136,42,175,57,19,5,122,29,47
"COG2822",29,19,77,59,121,306,14,7,76,2,10,33,42,7,17,2,1,29,7,33
"COG2823",108,41,141,154,218,574,41,20,151,81,43,97,29,55,68,11,9,93,41,36
"COG2824",42,25,24,69,167,329,21,11,81,4,9,18,69,10,20,4,3,30,30,87
"COG2825",297,43,99,108,177,304,42,43,169,141,17,147,42,125,83,47,143,95,83,51
"COG2826",14611,2489,1861,588,1857,3070,2091,2620,1011,1743,6118,1218,8244,2901,992,2940,1700,2249,17422,4442
"COG2827",159,78,200,81,142,276,103,288,157,179,626,78,244,196,87,239,131,148,559,362
"COG2828",41,72,377,106,147,340,47,20,348,121,267,37,42,80,92,43,85,66,99,60
"COG2829",99,63,97,91,112,206,19,31,242,42,64,157,5,103,75,17,37,91,43,22
"COG2830",839,520,442,500,828,14,461,416,901,648,130,1316,35,758,728,761,858,596,366,261
"COG2831",27,38,81,32,22,53,24,11,38,26,17,614,154,291,73,171,61,51,27,218
"COG2832",105,97,104,102,226,349,133,267,119,121,234,107,297,110,37,179,72,95,98,190
"COG2834",61,29,66,94,125,281,193,189,78,62,41,92,70,134,33,19,15,72,27,158
"COG2835",10,9,17,21,24,70,2,0,11,2,7,32,11,8,14,0,1,5,8,8
"COG2836",24,33,10,12,6,1,144,29,30,80,12,19,60,85,3,2,38,57,19,73
"COG2837",908,68,292,135,744,467,37,25,609,73,297,403,82,487,178,73,99,213,45,130
"COG2839",292,126,112,60,54,2,76,41,234,147,60,330,18,129,268,231,340,138,59,75
"COG2840",58,28,79,118,159,387,23,13,89,68,42,67,39,36,53,8,4,60,27,28
"COG2841",12,3,0,9,43,96,5,3,21,0,1,9,12,1,5,1,0,5,3,3
"COG2842",31,145,72,45,293,0,89,271,132,329,0,10,21,67,17,85,81,71,7,87
"COG2843",2416,1548,2200,624,1602,921,2179,2788,2031,2416,1371,2466,1528,2723,2298,2803,2707,1800,2693,3245
"COG2844",153,31,172,260,263,1101,93,49,177,167,354,179,107,94,112,10,15,139,36,108
"COG2845",0,0,2,6,19,2,0,0,0,10,0,6,0,0,1,9,0,10,5,0
"COG2846",465,206,211,324,827,577,336,561,562,185,312,613,164,413,926,555,573,354,225,348
"COG2848",535,1601,2136,1999,1785,2439,1557,2018,467,1548,2544,530,2293,1047,544,1547,1246,1801,1843,2288
"COG2849",466,633,502,685,59,9,387,422,720,448,17,540,152,369,151,36,51,144,29,121
"COG2850",34,24,117,50,132,338,26,4,75,5,21,21,48,15,201,3,7,30,18,26
"COG2851",49,274,585,87,159,165,181,139,317,205,594,341,110,242,154,160,195,232,156,214
"COG2852",114,60,170,79,133,119,175,376,126,171,297,76,129,176,225,156,141,103,99,203
"COG2853",51,60,68,185,145,273,70,22,91,89,59,132,53,131,52,5,7,56,16,28
"COG2854",44,29,62,108,83,189,80,16,52,70,39,76,30,164,52,4,10,65,11,31
"COG2855",2250,3344,1682,2238,2013,1402,1476,1159,2888,1717,2706,2300,960,1787,1782,1401,1804,2240,849,1771
"COG2856",1691,1283,916,1576,1822,995,1464,1554,315,788,709,546,2740,622,587,897,587,338,1120,1418
"COG2859",487,1368,297,1202,723,812,860,650,588,626,662,704,1059,497,1065,706,715,771,553,286
"COG2860",852,644,925,481,729,1027,560,816,1174,1047,622,1112,277,834,1020,786,836,807,511,484
"COG2861",130,65,305,100,209,397,133,22,199,61,76,112,52,300,92,55,57,102,68,38
"COG2862",57,21,53,65,143,340,14,14,55,50,7,18,46,6,21,8,6,36,17,39
"COG2863",2,0,0,7,1,0,1,0,0,13,1,0,12,0,1,0,0,0,0,10
"COG2864",52,40,91,88,171,390,40,34,104,160,23,90,41,23,57,18,8,55,22,38
"COG2865",6474,11106,4770,7286,4699,11470,8244,4778,4871,3926,7576,3735,10751,6715,4501,6427,4855,7503,6069,7439
"COG2866",96,222,2317,83,400,264,505,478,150,608,187,393,342,974,1188,434,850,407,292,851
"COG2867",23,16,33,27,65,169,2,0,33,0,4,12,0,4,16,4,1,7,12,9
"COG2868",206,244,640,123,277,263,485,417,143,300,460,135,315,273,119,407,302,149,543,607
"COG2869",565,839,481,922,926,509,680,526,1079,447,545,815,503,512,690,451,711,908,426,228
"COG2870",205,273,645,499,289,920,124,243,479,409,615,501,214,552,494,324,390,298,131,315
"COG2871",1104,1572,668,1850,1365,808,1378,1152,1414,1037,826,1527,830,1223,1304,961,1430,1544,678,349
"COG2872",286,402,678,203,319,382,591,523,371,616,668,306,649,598,267,475,499,520,1018,882
"COG2873",4411,5343,4913,7933,4050,5737,5631,5199,4010,5469,4913,4174,6541,3997,4603,4267,4652,5024,6070,5322
"COG2875",1401,1122,1043,859,994,455,1036,648,1654,1152,824,1923,510,1358,1746,1231,993,1207,912,1181
"COG2876",1415,2090,2635,3112,1715,2081,2002,1912,2250,2165,2130,2532,1655,2082,2508,2003,2079,2295,1168,1839
"COG2877",1281,1619,796,1960,1125,1570,722,826,1382,1027,927,1890,959,1108,1362,885,1129,1267,777,627
"COG2878",1124,1119,1929,2071,1479,1119,1333,1334,1218,1643,505,455,488,491,485,586,619,506,435,387
"COG2879",31,16,27,32,76,245,2,1,28,1,4,19,0,3,17,2,0,15,6,5
"COG2882",24,5,3,37,52,187,2,4,36,2,9,20,13,0,10,4,0,15,14,7
"COG2884",1465,1533,2410,1695,1384,1697,2207,1934,1603,1825,1750,1512,1610,1861,1787,1882,1848,1932,1926,1744
"COG2885",7615,5701,2027,7028,6763,6912,2349,2150,4504,2479,2580,3560,3927,2222,3449,1435,1805,5795,2478,786
"COG2887",0,0,66,2,23,902,98,14,0,13,639,0,9,289,0,29,13,13,2,85
"COG2890",1691,2342,2330,2863,2206,2338,2041,2263,1836,1940,2769,1843,2587,1976,1646,2101,2109,2175,2155,2434
"COG2891",40,33,65,103,93,265,32,19,66,20,44,66,87,38,47,1,4,54,16,64
"COG2893",346,289,1487,415,684,1844,229,753,397,282,1420,254,823,350,542,333,275,319,378,1058
"COG2894",405,560,1043,235,731,727,1215,1258,327,920,803,317,809,640,183,768,676,488,1994,1591
"COG2895",1305,704,1045,507,2235,507,1513,1585,1559,1168,1101,1540,768,1660,1724,1389,1314,1183,1562,1151
"COG2896",242,533,642,438,449,964,404,611,340,601,918,325,688,557,243,499,364,383,668,1403
"COG2897",115,31,120,88,218,667,18,33,143,85,80,117,151,76,74,79,5,72,57,142
"COG2898",19,44,51,57,70,609,35,39,32,78,637,101,145,118,17,45,67,58,61,282
"COG2900",7,8,19,13,48,128,2,2,32,2,3,9,17,1,11,2,4,8,5,13
"COG2901",38,19,39,83,113,295,13,5,46,34,24,13,23,5,9,3,2,43,12,21
"COG2904",59,25,73,76,160,437,32,19,88,79,12,69,59,25,21,6,22,92,24,29
"COG2906",12,4,22,10,36,118,2,0,27,0,3,7,0,1,8,1,0,1,9,2
"COG2907",2,0,71,2,3,0,43,0,6,0,1,1,0,92,1,0,0,0,1,0
"COG2908",1916,2037,715,1777,1954,1237,972,1069,1835,1337,746,1954,1131,1334,1918,1176,1362,1467,934,524
"COG2909",373,179,460,140,215,457,462,458,234,876,56,156,495,379,118,841,564,175,209,643
"COG2910",466,89,273,21,188,21,59,33,222,177,86,219,26,234,205,50,116,197,146,138
"COG2911",239,270,1372,610,456,1738,170,664,773,664,1181,224,348,163,161,64,78,173,225,476
"COG2912",36,17,38,47,129,270,10,2,71,4,7,15,31,4,17,1,5,22,20,26
"COG2913",20,11,30,63,87,201,49,6,47,21,13,59,47,82,44,2,5,40,13,29
"COG2914",19,11,22,19,73,150,8,1,40,1,1,3,11,2,10,3,0,7,10,10
"COG2915",18,6,38,30,52,213,8,3,43,4,4,14,41,1,14,2,3,20,6,20
"COG2916",59,25,87,22,121,268,21,5,102,5,19,53,12,30,51,2,2,50,23,29
"COG2917",54,21,30,66,101,161,21,14,56,36,31,63,37,46,27,4,1,38,13,22
"COG2918",54,43,153,135,228,420,316,25,74,198,683,31,169,55,435,20,1005,51,374,126
"COG2919",31,14,51,41,65,257,36,18,28,34,114,31,75,57,12,0,3,27,7,68
"COG2920",24,17,35,24,80,198,6,6,19,11,5,23,18,1,15,5,3,30,11,10
"COG2921",35,17,25,58,37,125,15,8,33,40,25,26,17,10,17,4,0,31,17,13
"COG2922",25,17,61,36,70,175,8,1,61,2,7,11,0,3,12,1,1,20,19,8
"COG2923",20,16,27,31,62,164,11,0,30,1,6,17,16,3,17,3,0,14,4,9
"COG2924",40,8,20,26,95,147,14,15,28,24,16,27,17,14,15,5,2,26,5,14
"COG2925",91,17,84,136,168,223,52,26,67,105,76,101,69,69,57,5,3,90,20,71
"COG2926",29,22,33,60,69,153,9,0,36,2,2,43,15,2,20,2,5,11,7,13
"COG2927",36,8,45,64,118,250,50,7,70,9,15,41,44,97,30,6,2,44,12,23
"COG2928",9,67,0,78,1,119,22,62,0,12,32,51,0,78,0,0,4,38,3,12
"COG2929",17,35,1,3,110,51,74,49,3,55,41,5,45,85,244,49,57,106,70,107
"COG2931",896,57,206,57,174,5,408,733,407,252,17,506,73,1365,268,1143,566,235,162,219
"COG2932",287,313,191,265,352,496,569,771,299,615,387,307,555,609,318,302,407,322,1634,838
"COG2933",35,20,83,63,134,273,20,5,63,3,8,22,33,10,26,5,10,35,16,18
"COG2935",8,2,2,102,0,0,0,3,0,3,40,6,0,0,2,0,0,0,2,3
"COG2936",1448,654,273,861,1322,72,424,381,655,1283,140,1244,136,298,898,1155,540,854,720,852
"COG2937",75,54,164,193,312,879,36,6,205,18,48,64,123,14,73,12,14,114,41,112
"COG2938",13,13,28,23,74,169,12,3,30,3,4,11,18,2,13,1,3,17,10,20
"COG2939",0,0,0,7,1,288,0,12,0,0,37,0,130,8,0,145,5,27,0,2
"COG2942",2010,2566,1210,1648,2135,2488,1612,1919,2786,2451,1394,2876,2298,2602,2908,3108,2299,2738,1312,1379
"COG2943",68,31,159,156,249,770,69,3,174,3,14,55,1,187,48,7,14,52,34,28
"COG2944",18,6,30,5,42,80,27,28,39,15,10,46,15,17,11,17,68,37,88,132
"COG2945",26,0,3,0,0,0,17,7,0,62,0,0,3,77,0,2,3,0,0,6
"COG2946",579,401,1018,247,890,799,725,899,882,566,1802,329,1301,570,216,874,500,489,4326,1709
"COG2947",0,1,4,46,35,0,18,11,13,13,1,43,8,34,16,2,1,25,1,2
"COG2948",12,73,111,48,19,0,180,5,7,7,0,39,6,648,55,7,21,2,2,45
"COG2949",522,56,772,98,227,335,157,304,238,180,78,308,194,130,160,85,139,179,107,222
"COG2951",50,17,68,120,190,392,84,7,85,29,15,42,15,44,20,5,1,43,11,12
"COG2954",930,2373,572,1810,1202,1731,974,1046,788,914,1323,963,2214,919,1038,1071,934,1415,1428,1153
"COG2956",73,26,67,114,125,294,41,15,55,59,10,26,22,18,18,0,0,35,3,13
"COG2957",1998,2328,911,2226,2743,870,2155,1718,1826,1570,807,1820,1408,964,1343,1570,1514,1783,1913,1138
"COG2958",0,5,2,2,10,1,1,89,0,7,4,16,10,0,3,4,0,4,220,0
"COG2959",16,15,81,9,36,33,26,2,21,4,5,2,54,8,8,2,9,5,2,29
"COG2960",16,11,22,14,59,115,5,0,34,1,2,4,0,1,1,1,1,0,3,4
"COG2961",377,44,195,93,278,275,151,26,490,74,14,321,37,362,107,81,67,105,79,92
"COG2962",135,109,296,150,179,273,76,56,158,63,333,214,108,206,131,131,62,105,39,166
"COG2963",1699,801,1598,913,2202,3274,902,1251,2202,443,619,891,524,472,690,751,747,715,933,1689
"COG2964",396,131,781,202,393,571,194,405,430,333,916,266,436,401,331,424,282,346,318,506
