"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG2240",1259,1476,2022,1247,1564,1782,1510,1972,1532,1541,2548,1830,1992,1698,1940,2045,1537,1551,2075,1580
"COG2241",1395,1360,1225,1561,850,827,686,1269,2380,1375,1121,1484,2153,1264,1271,928,1776,1429,1616,900
"COG2242",1389,1310,1174,1581,813,800,655,1219,2410,1341,1081,1264,2160,1236,1246,940,1677,1359,1281,772
"COG2243",310,268,249,378,139,131,155,262,481,210,1016,1036,1165,779,378,721,993,954,1225,575
"COG2244",9915,12785,10803,11331,8138,10387,7885,9003,9814,10650,11619,9151,8010,11359,9326,9340,10218,9921,11103,10150
"COG2246",231,213,875,437,438,247,450,468,380,712,768,377,298,428,783,452,81,247,529,450
"COG2247",0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",682,591,1562,508,204,455,265,301,116,319,1068,440,393,414,309,1235,657,565,541,262
"COG2250",5,2,0,3,1,1,7,19,0,13,0,4,0,3,5,0,0,8,5,1
"COG2252",1190,1420,4468,1868,2519,3009,3051,2050,2567,2108,2196,392,582,567,1166,1298,431,504,572,797
"COG2253",10,0,4,9,9,1,0,7,8,0,1,0,49,0,0,51,0,0,1,607
"COG2255",2206,2027,2004,2397,2163,2359,2215,2879,2023,2627,850,763,735,755,930,699,570,792,604,761
"COG2256",2572,2211,3412,2777,2793,2624,2694,3378,2603,2953,3707,2645,2357,2727,3376,2286,2067,2815,2134,2726
"COG2257",37,16,0,55,63,15,47,25,92,89,39,82,58,218,17,145,51,31,167,245
"COG2258",342,170,741,362,489,257,273,329,1027,345,576,319,764,209,218,1067,156,260,507,180
"COG2259",275,519,133,317,67,438,209,298,215,274,314,590,472,539,140,915,764,358,601,285
"COG2261",4,11,470,3,45,25,31,8,6,2,732,16,9,4,5,139,8,3,6,6
"COG2262",2591,2476,2990,2735,3046,2653,2944,2897,2690,2662,2722,2971,2587,2592,3258,2922,2604,2542,2388,2996
"COG2264",2165,1869,2156,2081,1716,1782,2263,1966,2163,1994,1956,2079,2123,2136,2326,1990,1908,2146,1891,2112
"COG2265",3407,2661,7104,4207,4666,3172,4218,4337,5357,4563,5445,3203,3803,3804,4982,4954,2743,3392,3524,4763
"COG2267",1250,575,1812,1419,1346,997,1079,1615,1971,1666,512,367,376,311,695,663,184,329,259,502
"COG2268",963,416,479,950,612,688,690,916,1045,1430,651,585,233,1180,538,640,714,887,804,1633
"COG2269",5,28,125,3,24,32,88,31,13,0,148,31,51,7,12,445,39,17,5,4
"COG2270",255,433,490,632,653,576,320,521,904,251,955,487,837,479,590,696,141,406,598,369
"COG2271",811,808,1579,2044,1023,1855,523,1605,267,589,1537,760,755,1150,877,2060,1968,974,497,468
"COG2272",849,1193,1153,1464,3001,1351,2865,1931,585,1342,1813,1289,746,1216,1243,679,618,1534,1171,981
"COG2273",1449,2792,152,1252,2476,3076,1187,1184,2689,1431,377,1630,2046,1503,1855,636,1894,1620,2302,3830
"COG2274",3903,4035,3009,1908,8123,1621,7889,5543,2381,1619,3886,6412,3060,3334,1500,3098,4745,3345,5562,9298
"COG2301",425,348,762,233,176,270,269,323,526,155,960,289,791,130,341,1249,319,498,219,382
"COG2302",625,338,1710,932,833,482,698,1096,1181,1151,1544,902,719,860,1484,940,202,560,615,554
"COG2303",19,42,168,9,6,121,64,49,22,8,190,43,19,32,38,440,50,65,20,8
"COG2304",3013,3285,576,2848,2484,3594,3592,2406,1663,2949,430,2365,1998,4125,2633,1092,3892,3434,2074,2818
"COG2306",3,0,0,2,4,0,16,3,0,139,0,9,0,18,14,22,4,13,2,1
"COG2307",4,0,16,0,1,186,0,9,2,0,249,9,0,0,6,35,0,6,0,0
"COG2308",59,86,19,0,16,144,51,40,8,65,756,15,0,0,51,224,74,45,41,12
"COG2309",1460,452,3321,1701,1678,923,1271,1645,2578,1516,1954,816,1332,1396,1740,2031,579,1227,1540,1414
"COG2310",350,48,1312,283,870,112,151,679,1053,1419,642,214,687,471,75,2213,144,204,211,680
"COG2311",1653,1438,103,963,293,2638,1504,1311,647,719,847,2241,1136,1437,418,699,2962,1467,1745,1013
"COG2312",35,47,0,17,108,12,23,45,362,48,1,175,18,18,134,27,13,1,134,27
"COG2313",36,11,1,59,15,64,36,97,6,9,84,74,13,50,761,36,63,114,32,30
"COG2314",5,24,75,12,12,181,76,16,102,84,94,28,25,13,43,57,12,17,3,58
"COG2315",1618,1567,1767,1346,1000,791,1069,1182,1393,1125,861,1389,1007,1422,681,1540,1271,1465,1602,1280
"COG2316",301,166,350,268,240,318,324,443,542,295,286,262,264,418,887,504,134,313,341,213
"COG2317",201,262,169,506,374,543,213,577,470,409,138,499,484,301,1060,932,246,297,271,220
"COG2318",3,0,0,0,0,5,0,0,6,0,0,6,0,0,0,378,1,3,0,0
"COG2319",948,193,1,55,15,34,2944,19,36,271,0,59,110,107,49,10,243,35,155,154
"COG2320",307,200,120,99,31,78,69,146,44,139,13,229,26,101,129,252,72,107,44,177
"COG2321",34,54,198,5,43,50,55,25,8,14,106,34,89,22,13,379,51,7,4,11
"COG2323",325,371,1042,638,457,495,349,1080,170,881,848,780,548,586,1766,929,119,349,297,512
"COG2326",681,337,797,625,692,826,508,1031,1498,1049,1128,465,541,580,1071,839,599,480,826,541
"COG2327",1052,192,556,293,315,642,246,770,542,343,1152,692,410,632,1205,569,1387,303,341,492
"COG2329",6,5,57,2,6,21,10,11,3,36,101,4,117,21,27,91,6,16,4,40
"COG2331",21,11,15,0,4,74,16,17,6,16,86,1,20,9,17,2,31,2,0,10
"COG2332",34,36,60,5,38,39,57,33,7,15,69,13,53,13,12,315,52,13,18,11
"COG2333",1586,744,4140,2614,1844,1135,2028,2386,4080,3054,3229,1577,1542,2642,3876,2599,660,1887,1954,1280
"COG2334",114,56,177,160,65,68,119,54,155,28,177,71,81,100,126,567,145,90,53,16
"COG2335",0,0,0,0,650,0,0,22,1,30,1,0,0,0,0,0,0,0,0,92
"COG2336",1,30,3,1,0,14,40,8,5,10,171,5,8,3,8,0,10,2,0,2
"COG2337",1349,3429,841,1869,1380,1520,1269,1807,1693,2374,1071,6194,5111,1880,2863,1262,391,1139,1439,1082
"COG2339",47,44,326,253,591,96,138,251,2,333,30,120,6,130,335,340,2,74,30,175
"COG2340",173,110,121,682,256,133,235,378,971,557,80,595,32,385,889,513,88,95,96,459
"COG2342",70,0,0,0,0,86,0,11,0,0,1,0,0,0,4,1,16,0,0,0
"COG2344",1356,1538,1245,1772,725,1681,940,1456,1464,1546,1265,1670,1748,1441,1995,1352,1613,1505,1756,1315
"COG2346",0,0,0,0,11,24,0,28,0,0,0,0,0,0,0,15,0,13,25,0
"COG2348",141,299,2644,296,525,300,218,578,134,894,54,897,18,67,1474,612,27,148,80,216
"COG2350",16,15,32,5,16,15,22,6,6,15,40,23,18,10,2,258,31,13,23,5
"COG2351",6,98,59,41,4,474,110,35,9,0,99,15,2,1,27,289,65,55,1,1
"COG2352",28,31,2587,12,243,559,88,79,142,11,1698,69,98,18,273,1072,41,94,23,46
"COG2353",4,212,2,4,1,13,34,15,11,0,96,15,56,4,5,240,18,8,4,0
"COG2354",6,10,55,1,24,12,31,9,5,0,53,20,27,2,1,259,18,6,1,5
"COG2355",1100,2296,679,1634,3444,2056,2632,2057,1256,1446,1909,2294,2128,1328,1784,1299,2321,2223,2016,2664
"COG2356",86,494,82,93,54,78,301,240,11,124,70,24,54,153,205,185,52,47,50,895
"COG2357",1266,539,4125,1612,1819,1233,1243,1258,4456,2758,2862,1208,1566,1397,1556,2340,477,1012,1499,1294
"COG2358",727,546,398,855,727,501,722,1135,1173,847,89,577,1486,763,1248,902,594,805,803,1065
"COG2359",36,15,14,29,26,31,39,41,67,199,15,8,1,34,178,38,2,6,46,106
"COG2360",464,446,59,281,1027,183,527,365,75,80,244,495,92,255,91,199,246,472,669,839
"COG2361",471,298,68,143,591,578,831,302,148,584,486,337,328,239,185,178,233,294,303,1044
"COG2362",103,91,53,112,108,207,56,129,49,56,213,27,42,40,379,135,92,132,37,36
"COG2363",31,27,58,3,10,18,51,15,6,13,81,13,41,7,5,231,41,9,2,9
"COG2364",1122,954,1020,917,1208,1469,864,1063,2278,948,1128,1090,1080,672,1024,1903,621,848,1062,974
"COG2365",1326,1323,1451,1329,376,844,440,738,509,730,2860,929,1465,1173,749,698,1393,1208,920,578
"COG2366",0,1,1,1,0,25,19,105,1,0,14,1,174,1,0,0,3,0,0,0
"COG2367",1521,2357,3855,1466,712,1380,1803,1496,1014,2502,1884,1357,1722,1045,761,1253,1805,1457,1557,1783
"COG2368",184,77,123,87,52,555,131,298,76,93,69,58,221,77,133,330,360,308,77,93
"COG2369",10,17,96,223,53,105,11,38,25,123,6,524,108,49,224,1164,258,36,12,539
"COG2371",49,10,302,44,64,54,50,39,101,114,28,27,40,35,212,532,53,54,30,22
"COG2372",7,16,28,6,1,27,33,5,7,0,77,15,6,4,5,325,13,8,4,0
"COG2373",2718,1580,172,1418,1438,2006,2166,979,415,1026,1767,4329,4896,4970,1801,1631,7469,5183,4342,5990
"COG2374",138,63,113,100,7,7,13,130,0,41,2,463,774,66,78,352,9,83,236,131
"COG2375",5,22,71,2,0,16,44,13,5,0,106,14,8,4,12,129,19,13,2,0
"COG2376",1119,563,3061,287,333,369,351,375,1296,610,726,292,578,193,297,826,971,662,1093,388
"COG2377",648,457,176,383,99,209,273,240,53,140,187,277,145,293,473,634,194,587,204,54
"COG2378",1284,229,612,788,420,1045,553,1020,368,1397,528,1733,603,883,1173,541,1265,806,1149,1008
"COG2379",377,295,30,331,432,434,225,671,101,176,50,383,656,355,529,522,208,349,232,349
"COG2382",2290,2722,375,2768,3179,1597,4458,1163,1527,1730,1087,1706,2037,2101,716,1213,2436,2298,1788,1886
"COG2384",442,197,1545,670,671,357,645,554,1274,1104,1300,346,414,622,1180,908,166,389,764,481
"COG2385",2431,2522,1982,3130,1876,2018,2208,2634,4309,2967,1222,2255,3405,3261,3764,2834,2107,2315,2227,1840
"COG2386",32,33,68,2,31,46,44,31,5,29,31,8,66,10,10,281,47,25,35,7
"COG2388",434,463,159,141,37,519,195,286,114,271,324,345,369,256,107,357,632,367,425,236
"COG2390",285,225,1434,210,257,533,352,290,855,157,2144,208,264,249,206,1542,345,332,659,193
"COG2391",11,56,1106,10,185,85,101,35,17,20,144,17,51,4,14,168,20,4,3,3
"COG2404",278,178,493,29,41,2,5,19,0,131,121,0,0,5,11,13,0,106,1,93
"COG2405",21,6,0,0,35,14,20,7,3,3,10,9,28,14,8,48,40,9,138,30
"COG2406",166,173,2,57,15,190,23,42,39,101,74,93,75,122,40,17,259,169,111,98
"COG2407",3896,5911,2942,4728,3292,3653,5056,3333,4722,3444,2109,5786,3603,4963,4599,3285,4681,5539,6457,4266
"COG2409",1,0,21,0,0,0,0,0,0,0,2087,0,0,0,9,46,0,0,0,0
"COG2414",342,520,92,164,193,394,331,414,65,100,245,334,1184,280,544,258,318,247,150,328
"COG2421",121,148,128,64,35,169,19,72,66,49,51,67,46,66,180,218,169,196,48,60
"COG2423",414,94,578,627,189,314,184,413,231,386,80,194,84,84,501,212,293,237,532,375
"COG2425",1069,750,148,656,1634,936,1392,634,214,332,377,1273,444,641,282,516,1039,853,1087,1719
"COG2426",141,51,533,147,122,47,28,371,11,201,36,189,17,56,442,125,13,66,20,110
"COG2431",1431,2089,288,1040,895,2277,1413,940,623,682,842,1660,1629,1282,384,1242,2188,1719,1782,1235
"COG2440",2,26,62,4,11,55,55,24,3,1,318,8,13,8,8,14,23,8,0,2
"COG2452",325,54,1197,337,260,237,137,118,212,553,1060,116,381,183,97,454,140,189,286,193
"COG2453",0,28,6,6,0,17,42,16,4,0,21,1,2,1,4,0,11,1,0,0
"COG2454",1,0,0,2,10,1,2,2,1,0,71,0,3,0,0,171,5,1,0,1
"COG2461",215,25,2946,112,453,245,260,298,597,629,3336,115,140,402,146,296,122,200,92,688
"COG2501",276,178,1190,377,426,295,352,496,531,588,489,327,326,296,510,666,133,246,274,428
"COG2502",1320,1532,2263,1682,1932,1413,1653,1524,1410,1434,1889,1610,1818,1370,1760,1656,1611,1592,1246,1596
"COG2503",0,2,459,0,55,0,11,0,5,0,288,9,46,2,0,380,63,3,3,3
"COG2508",2115,1221,5114,2789,2744,1859,2115,2769,6335,3683,2253,2275,1921,1951,3529,3151,873,2122,2375,2502
"COG2509",3800,3373,2022,4196,4010,3326,4512,5210,4241,4396,2137,5084,4635,4386,5741,3102,2945,4139,3812,3968
"COG2510",314,192,312,501,520,277,291,646,514,609,84,402,85,474,930,546,188,216,672,453
"COG2513",1373,545,17,701,369,120,437,372,654,912,316,1153,125,1376,449,854,269,158,224,187
"COG2514",2,0,514,0,43,4,0,0,2,0,34,0,0,0,0,45,0,1,1,2
"COG2515",170,146,293,136,98,199,88,195,85,126,318,59,95,97,538,101,287,148,146,97
"COG2516",0,0,0,0,2,0,1,0,4,25,0,0,0,0,0,207,0,0,0,0
"COG2518",0,9,54,5,1,16,21,13,4,6,30,2,4,13,13,50,28,26,10,4
"COG2519",0,6,54,3,7,202,0,15,35,2,309,1,0,7,73,2,9,22,3,10
"COG2602",295,88,630,290,393,183,275,282,877,639,304,287,416,491,200,330,261,177,282,1109
"COG2603",6,18,107,5,34,25,42,19,15,1,89,14,19,2,4,426,80,6,21,3
"COG2604",169,8,20,270,544,37,371,446,1915,118,0,368,255,810,21,237,152,22,305,33
"COG2605",2477,2008,338,1841,673,1926,1326,1408,1718,1663,181,692,810,621,135,401,867,595,510,457
"COG2606",469,345,451,491,276,561,364,480,425,536,2127,1207,958,1287,1598,1957,1005,1357,1195,946
"COG2607",966,513,1013,1258,1081,585,1121,1244,2025,1783,532,1324,1111,1405,1156,1212,388,925,1474,1004
"COG2608",645,294,1415,972,1052,282,438,655,1656,1135,653,762,580,659,1853,818,162,409,480,624
"COG2609",14,31,276,11,104,38,106,37,19,3,107,72,116,20,20,673,34,114,10,8
"COG2610",1346,1319,1463,1405,1032,1268,944,970,2599,1188,1631,914,1350,881,1027,4135,1365,1467,1193,912
"COG2703",372,15,21,498,391,96,375,212,710,590,13,189,92,369,59,665,57,145,494,484
"COG2704",1240,2283,608,1364,359,1906,1074,1395,1272,781,1941,2040,2814,1498,569,1320,2603,2211,1723,1281
"COG2706",1435,1235,1381,1311,1088,1285,1519,703,1856,1032,2052,1431,1422,874,833,1635,1258,1100,1303,1044
"COG2707",3,15,208,2,12,20,46,9,77,0,53,5,12,0,2,73,3,0,26,1
"COG2710",447,511,668,596,377,577,437,304,1195,703,20,564,216,418,555,328,470,437,251,710
"COG2715",1576,1912,598,1492,2337,1411,2176,1423,1246,1345,706,1712,1824,1429,1374,1249,1901,1901,1177,1738
"COG2716",6,13,50,2,1,17,30,15,8,0,75,10,11,2,5,169,11,10,1,0
"COG2717",78,501,102,16,78,49,85,52,418,76,99,133,113,9,81,335,948,165,63,273
"COG2718",6,34,68,1,6,32,90,21,32,3,215,56,11,5,5,264,32,12,4,1
"COG2719",10,16,77,4,7,35,67,12,34,3,207,61,12,7,4,460,27,23,1,0
"COG2720",894,413,550,697,883,592,1169,954,1526,1669,995,501,446,1192,2642,1196,193,753,580,506
"COG2721",2223,3112,1662,2450,2496,1894,1432,2282,2008,2167,918,1965,2784,2658,1338,2399,2509,2307,1950,2290
"COG2723",1630,3668,6737,4289,4943,1928,2471,2679,4683,3597,10023,1579,1267,2613,2428,5669,805,1999,3099,1234
"COG2730",2835,4074,1221,3750,5072,2097,2758,3566,1680,5975,919,1688,626,5459,5301,1049,1352,3003,2491,3683
"COG2731",1129,1331,928,1812,1313,1618,946,906,937,693,1184,1259,1008,1279,637,1769,1040,1212,1233,1688
"COG2732",1,14,38,3,1,10,35,24,1,9,73,24,3,2,45,108,13,5,0,0
"COG2733",11,32,469,77,90,231,91,481,427,1,1068,63,217,25,295,357,55,53,480,6
"COG2738",351,494,237,394,203,440,288,377,434,465,951,1335,1306,1213,1799,1205,1488,1284,1113,912
"COG2739",422,332,830,620,563,372,519,606,776,933,936,348,508,563,942,748,163,425,430,672
"COG2740",354,123,925,401,438,229,353,520,512,605,716,431,398,412,784,611,121,246,389,368
"COG2746",115,1,25,237,185,119,149,142,279,421,1046,138,74,171,99,365,26,83,50,303
"COG2747",0,2,14,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG2755",7758,7961,4190,7625,11640,7070,7068,6928,7092,7014,3830,8335,9734,7687,5270,5266,9692,7198,8057,6687
"COG2759",3096,2687,3972,3430,3137,3435,3574,3797,3572,3267,3045,3174,3188,2859,4248,2289,2887,3546,2816,3647
"COG2761",4,8,275,18,44,6,12,8,10,15,455,1,22,79,15,4,17,15,2,1
"COG2764",93,21,43,4,1,17,77,8,4,24,156,17,3,2,8,118,13,8,12,0
"COG2766",6,31,123,7,7,42,120,21,44,4,249,92,15,6,14,491,37,26,6,1
"COG2768",1394,1201,1032,1225,656,1259,678,1566,1633,1192,628,1148,1548,1052,1157,861,1550,1705,1497,834
"COG2770",9,0,398,0,9,11,22,5,10,4,0,141,25,1,5,175,12,21,7,0
"COG2771",22,53,120,14,15,77,105,23,24,14,1015,181,72,49,252,1455,205,106,74,42
"COG2801",6665,7644,9292,5899,9737,9337,20683,10663,7639,6704,11383,3692,8776,4661,12662,18027,5281,7022,7929,12012
"COG2804",995,389,2207,1183,1220,892,1344,1474,1094,2262,766,109,166,526,432,724,176,202,303,400
"COG2805",915,275,1030,967,966,740,978,1086,1274,2356,960,363,536,1445,1695,1174,382,532,1091,1505
"COG2807",13,54,1550,9,61,230,97,112,40,4,147,16,18,6,17,139,12,9,2,2
"COG2812",5222,5045,4880,5305,5658,4764,5391,5007,5909,5538,5060,4854,4887,5228,5299,5346,5378,5896,5623,5250
"COG2813",36,53,952,27,181,208,180,81,33,58,1210,53,83,132,97,625,54,42,13,57
"COG2814",1662,1225,1524,1016,1411,1606,786,1266,810,926,754,266,554,467,210,597,541,453,486,219
"COG2815",750,210,2777,1137,1026,688,856,770,1350,1243,867,180,264,436,364,458,100,272,192,238
"COG2816",1158,848,831,1235,1427,1300,1257,952,1567,796,831,1192,990,997,763,1476,1123,915,1073,1551
"COG2818",1121,1395,1054,672,342,693,507,641,456,706,1543,980,748,778,333,803,1085,1250,1039,331
"COG2819",847,1440,1591,829,820,533,497,1011,678,798,269,717,1463,1094,871,1501,592,576,958,543
"COG2820",1597,1557,1289,1425,1296,1553,1348,1387,1181,1275,957,1185,1220,1136,1084,1303,1657,1858,1288,1668
"COG2821",171,60,115,18,42,135,128,133,13,27,135,28,80,44,70,508,139,111,81,44
"COG2822",10,16,619,2,37,30,52,14,12,2,126,17,13,7,7,227,25,14,4,7
"COG2823",59,66,160,11,35,80,125,58,16,31,209,25,88,21,21,571,98,55,45,1
"COG2824",10,17,292,6,59,38,73,13,18,1,348,12,37,12,5,446,22,22,5,5
"COG2825",126,72,107,51,47,171,62,56,32,54,110,128,91,92,43,428,136,152,106,90
"COG2826",2855,993,7371,3058,8349,2256,2924,3806,6654,3924,7954,758,1720,9313,8886,3484,1201,3359,5290,5585
"COG2827",201,93,891,241,245,155,125,253,251,153,979,129,223,125,264,528,82,195,256,127
"COG2828",76,93,93,50,46,58,124,57,258,25,141,69,366,29,54,257,42,45,71,31
"COG2829",96,80,99,23,6,99,54,138,30,64,256,30,135,50,21,250,151,111,22,61
"COG2830",733,762,21,760,37,723,254,373,240,350,201,965,737,659,185,405,1301,922,632,323
"COG2831",311,72,598,171,132,26,555,80,69,44,719,236,248,52,14,570,609,223,88,83
"COG2832",118,37,963,184,295,126,172,127,477,112,526,100,160,41,27,874,122,100,188,91
"COG2834",137,34,83,22,64,88,75,121,37,86,148,26,66,35,77,409,89,42,49,72
"COG2835",9,13,22,1,14,18,22,7,2,7,23,3,25,7,5,96,29,3,0,5
"COG2836",84,2,163,1,54,16,35,256,22,161,18,173,202,19,64,148,13,17,77,19
"COG2837",179,52,498,17,23,71,62,21,20,35,597,151,189,110,54,357,409,181,183,159
"COG2839",133,277,1,262,18,166,53,82,29,132,4,151,204,252,78,62,335,233,110,42
"COG2840",35,52,92,8,31,72,77,49,9,13,49,7,21,8,13,105,16,13,12,8
"COG2841",1,6,11,1,12,4,12,1,0,0,51,4,8,1,1,52,10,0,0,1
"COG2842",200,50,45,222,76,166,62,62,2,297,1,44,91,102,133,34,31,197,7,191
"COG2843",2730,2320,2707,2731,1550,2088,1803,2501,2557,4697,1556,2299,2666,3258,3357,2033,2447,2080,2142,5087
"COG2844",95,107,383,10,106,453,173,172,70,75,759,59,198,58,152,761,170,65,105,55
"COG2845",0,1,0,7,1,22,0,14,0,5,0,0,0,11,4,0,5,31,6,8
"COG2846",413,919,172,591,157,700,902,98,190,108,275,490,403,500,98,496,618,697,681,215
"COG2848",1043,551,3199,1484,2280,1428,2243,1921,2196,1783,1760,1417,1384,1304,2022,1688,506,1225,1266,1950
"COG2849",1040,496,98,97,506,1102,387,135,116,716,39,55,597,355,17,327,503,262,39,47
"COG2850",13,221,195,3,44,21,64,13,18,0,106,42,62,10,10,656,17,13,5,1
"COG2851",220,173,16,143,113,117,139,131,329,84,36,210,760,161,57,188,336,302,178,386
"COG2852",174,203,22,171,135,368,44,535,10,99,28,131,112,213,422,252,72,80,105,314
"COG2853",41,12,31,3,14,27,34,37,5,17,108,28,111,20,44,518,142,52,48,18
"COG2854",169,47,111,6,38,81,60,97,10,18,62,21,77,23,37,344,75,69,46,28
"COG2855",1760,1884,2563,1401,966,1968,1612,1744,573,1405,2499,1849,1282,1503,1205,1386,2255,2151,2070,1486
"COG2856",638,599,1391,900,2686,848,570,682,428,1640,718,308,440,693,1870,732,547,803,785,2853
"COG2859",511,1086,13,730,1035,786,1154,474,190,360,97,552,572,683,168,232,688,880,618,1094
"COG2860",833,1016,838,816,285,1454,546,812,668,672,1068,841,844,762,824,881,1117,969,828,466
"COG2861",300,89,129,54,58,97,135,257,167,35,101,66,148,32,170,192,124,150,39,69
"COG2862",5,21,83,4,43,40,55,14,5,0,139,18,37,9,10,437,22,26,26,2
"COG2863",0,2,15,0,9,13,3,0,0,0,2,1,3,0,0,55,0,4,5,2
"COG2864",30,69,108,14,45,53,79,66,12,31,156,34,107,32,18,434,94,80,30,23
"COG2865",6704,4471,3523,6448,10752,6984,11028,5116,5530,6465,4870,6524,4455,5864,4534,4492,3735,4308,6070,9110
"COG2866",969,1146,769,434,350,975,622,819,1353,713,141,446,128,1144,1264,384,385,397,873,1720
"COG2867",4,12,49,2,0,20,32,13,8,0,77,9,4,5,5,167,8,25,1,0
"COG2868",296,118,574,405,316,258,419,376,734,549,560,360,217,395,624,533,147,309,355,319
"COG2869",530,706,89,450,513,791,634,470,108,364,227,566,522,553,222,464,829,643,663,782
"COG2870",559,496,447,314,220,443,575,580,393,158,886,325,322,375,468,1057,507,509,689,155
"COG2871",1208,1268,158,908,819,1811,1187,932,265,609,245,799,934,1083,401,536,1473,1171,881,1494
"COG2872",623,249,1102,497,673,487,449,883,1085,721,517,527,904,301,1169,824,319,650,493,467
"COG2873",4010,4614,4308,4282,6570,4098,5638,5494,6226,4234,2495,5494,5614,4926,4037,4034,4242,4603,5019,5602
"COG2875",1291,1731,665,1239,511,813,694,1115,1554,1195,326,463,761,427,297,328,633,531,588,234
"COG2876",2132,2494,754,1967,1611,2254,1802,2307,1526,1301,1111,1901,2821,1992,2050,1557,2561,2442,2150,2192
"COG2877",1114,1388,252,898,976,1214,1152,1111,484,568,999,964,1165,987,516,1117,1912,1216,1513,730
"COG2878",1489,1400,752,1683,1496,1510,1321,1589,1431,1162,718,1313,1189,1659,1800,1429,1339,1496,1172,1209
"COG2879",3,16,53,1,0,23,23,8,3,0,78,14,7,1,2,166,18,5,1,0
"COG2882",0,10,24,5,17,14,36,4,3,2,113,2,5,3,3,126,23,3,0,0
"COG2884",1828,1817,1352,1857,1551,1985,1760,2198,1706,2165,1442,2040,1580,1868,1937,1648,1489,1940,1730,2182
"COG2885",2205,3369,769,1453,3873,2374,4118,3107,535,1469,1248,3413,3031,1978,858,2877,3596,3318,1937,4687
"COG2887",291,0,259,28,10,618,1,107,111,32,1008,16,0,8,164,92,0,66,10,2
"COG2890",1994,1644,2122,2106,2625,1924,1861,2398,2069,1960,2512,2254,2277,2212,2196,2476,1834,1734,2131,2114
"COG2891",33,50,985,1,88,58,73,48,11,16,158,12,92,13,22,358,70,17,7,13
"COG2893",333,531,4056,350,851,499,403,312,1013,219,3113,268,697,174,478,1666,247,352,559,235
"COG2894",595,199,1132,773,795,507,814,895,1897,1411,1086,514,456,975,1384,1263,311,516,1056,699
"COG2895",1656,1717,1000,1356,805,1703,928,891,2205,954,360,964,1247,1488,677,928,1513,1670,1368,1237
"COG2896",567,256,1125,475,660,405,529,582,1524,528,931,399,886,232,462,1409,340,400,720,301
"COG2897",73,88,272,79,150,71,131,48,58,62,595,47,74,27,63,553,107,75,46,25
"COG2898",129,15,3133,43,134,403,68,90,245,45,351,18,39,9,37,63,38,20,45,31
"COG2900",1,9,35,0,15,5,13,13,2,0,45,16,14,1,1,191,7,16,2,0
"COG2901",7,8,59,4,23,49,58,25,4,0,84,17,36,9,15,262,11,35,17,2
"COG2904",25,26,91,6,48,136,76,56,4,25,139,20,42,20,16,288,67,43,30,8
"COG2906",1,9,24,0,0,6,14,1,4,0,52,5,2,3,2,67,6,2,0,0
"COG2907",93,3,2,0,0,5,4,4,1,0,0,8,0,0,1,153,1,7,1,0
"COG2908",1310,1909,75,1167,1122,1539,1488,1080,411,835,604,1350,1363,1263,419,763,1905,1497,1445,1278
"COG2909",385,120,502,841,487,414,426,618,167,458,181,362,213,409,726,1420,156,490,299,535
"COG2910",225,217,64,48,25,200,28,290,48,102,564,93,98,60,239,26,218,59,91,126
"COG2911",63,57,319,16,128,163,140,277,263,18,1685,269,534,126,487,1695,217,367,1092,188
"COG2912",4,22,84,5,29,28,37,13,4,1,125,17,36,4,8,284,18,17,2,2
"COG2913",83,41,81,1,48,37,50,46,6,0,124,24,34,12,9,317,55,29,16,4
"COG2914",1,8,42,2,9,11,22,7,6,0,94,11,18,3,2,197,5,14,2,3
"COG2915",1,13,51,1,44,12,38,13,4,0,73,25,27,4,4,236,17,7,1,1
