"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG2315",868,1168,1778,1837,1394,996,1613,1450,1283,1349,1282,1158,1338,700,1123,1419,1107,1839,310,1570
"COG2316",190,271,150,277,569,253,642,466,376,288,283,263,338,886,228,260,532,177,949,495
"COG2317",282,210,85,243,504,492,382,145,601,283,340,447,301,1042,415,148,170,420,225,921
"COG2318",0,1,0,0,0,0,4,5,0,0,0,4,0,1,0,0,0,0,0,394
"COG2319",34,11,445,86,90,116,302,0,27,52,495,2125,29,49,239,73,119,389,12,10
"COG2320",37,19,255,136,118,38,114,162,96,90,138,67,122,126,56,121,52,54,34,264
"COG2321",21,90,15,27,2,86,104,71,26,33,10,30,8,15,1,82,36,66,4,349
"COG2323",349,556,94,2186,770,532,672,1258,350,784,795,1085,632,1759,546,327,1311,416,294,915
"COG2326",758,753,953,636,842,548,743,1529,1427,807,843,679,934,1039,628,726,499,697,1126,830
"COG2327",2226,524,485,1924,694,422,1425,780,205,919,554,638,532,1183,493,1236,444,275,2356,548
"COG2329",5,19,19,30,20,113,5,4,4,36,7,25,9,26,16,4,161,12,0,92
"COG2331",2,51,2,22,1,23,1,19,11,81,3,4,3,16,1,14,24,4,187,2
"COG2332",11,52,14,27,0,59,75,40,23,21,5,17,50,9,19,47,23,69,4,335
"COG2333",1340,1783,1339,4714,2641,1574,2329,4139,3179,1387,2982,2063,1916,3866,1733,2319,3027,1058,4412,2649
"COG2334",12,29,22,11,2,22,54,42,13,62,51,193,97,132,65,171,55,229,730,558
"COG2335",0,0,0,0,53,0,0,0,4,0,0,25,0,0,41,0,0,0,0,0
"COG2336",3,12,21,3,0,4,50,45,4,2,2,4,5,9,0,65,30,23,6,0
"COG2337",965,1748,1780,1601,2000,5125,2478,1238,1667,1545,1917,1265,1496,2853,1221,869,2074,600,2040,1287
"COG2339",62,113,270,620,201,7,217,104,122,88,145,149,286,341,216,34,45,17,8,335
"COG2340",53,166,99,55,164,16,102,6,99,177,993,427,421,867,306,161,454,313,4,513
"COG2342",0,0,0,11,0,0,0,0,0,0,4,2,0,3,0,0,0,82,0,1
"COG2344",214,552,429,386,530,571,626,345,420,621,1118,1124,1790,1949,1739,1385,1719,1430,1134,1381
"COG2346",0,0,0,0,0,0,16,0,6,0,0,0,45,0,10,0,0,31,1,13
"COG2348",210,102,55,4093,495,19,204,150,518,692,835,1177,198,1442,131,437,394,66,2419,608
"COG2350",5,3,40,1,5,19,38,35,11,1,5,9,8,2,6,89,7,56,1,265
"COG2351",9,6,11,8,0,5,70,42,32,82,0,206,44,22,65,49,2,42,2,285
"COG2352",115,179,41,9,9,98,210,428,133,497,16,65,6,253,7,428,49,79,2478,1094
"COG2353",2,5,7,0,1,55,78,61,2,0,1,9,3,3,0,64,18,43,3,250
"COG2354",4,5,8,0,0,31,46,51,6,1,1,12,1,1,0,49,5,23,3,248
"COG2355",3718,1481,1270,1672,1865,2122,2073,1012,1948,1356,1397,2408,2051,1757,1813,2458,1601,1889,457,1282
"COG2356",14,81,21,41,156,51,134,59,29,15,353,1227,82,192,2404,72,245,124,12,177
"COG2357",1113,1542,1466,2324,1733,1564,1396,2992,3401,1419,1960,1650,1645,1571,1081,2274,1483,738,2808,2369
"COG2358",668,976,367,729,1309,1497,991,1268,835,827,1250,543,996,1313,632,631,776,526,528,897
"COG2359",33,42,1,500,86,0,61,35,28,88,133,120,43,187,182,22,265,16,285,41
"COG2360",1390,309,323,237,251,91,415,65,363,222,415,462,195,81,490,411,65,582,35,203
"COG2361",896,149,514,174,337,342,481,12,194,219,350,851,351,203,321,466,312,466,57,171
"COG2362",41,52,40,126,94,48,127,45,249,39,42,26,38,388,51,137,62,53,21,144
"COG2363",3,8,2,1,1,11,20,15,3,6,1,13,5,3,2,40,22,25,6,248
"COG2364",2957,1245,740,890,876,1063,1075,1761,2049,949,858,1474,1011,1000,1214,1560,1187,1175,1504,1918
"COG2365",260,1536,2122,759,928,1446,696,1149,915,1110,819,707,848,774,1312,1316,832,1541,410,686
"COG2366",0,0,3,0,0,180,0,27,2,0,1,1,24,0,0,157,3,944,0,0
"COG2367",951,444,332,390,472,568,443,1314,774,522,969,971,1094,771,1271,1623,1478,1586,1235,1255
"COG2368",40,101,110,200,333,196,323,64,62,60,88,77,128,128,122,296,138,222,87,342
"COG2369",17,49,12,356,130,103,86,2,19,27,305,61,192,241,126,7,241,58,21,1177
"COG2371",13,106,22,42,48,45,53,670,162,107,43,53,98,201,38,180,92,68,24,532
"COG2372",3,2,8,0,1,4,56,38,2,2,1,4,0,3,1,36,2,38,3,325
"COG2373",3260,4408,5970,3058,4101,4947,2937,543,1568,3914,898,1733,1369,567,1813,1631,1292,2155,73,528
"COG2374",19,103,25,15,172,773,402,0,103,0,136,69,280,87,988,230,321,28,1,372
"COG2375",0,2,22,0,0,10,89,70,0,3,1,1,0,1,0,29,1,7,0,34
"COG2376",387,204,580,788,708,574,974,2092,516,275,383,229,201,292,385,1343,589,1311,6016,840
"COG2377",53,205,231,271,368,158,312,59,31,332,395,130,289,455,470,182,95,401,18,650
"COG2378",189,962,747,632,1185,604,1660,493,490,394,216,333,346,387,495,494,406,362,91,169
"COG2379",47,187,31,125,186,239,139,16,89,137,520,288,595,554,377,69,376,142,499,508
"COG2382",2246,2354,2672,1473,1858,2111,2679,1015,1735,2718,2043,1763,1886,707,2181,1597,1341,1798,117,1220
"COG2384",566,505,413,705,551,391,758,1296,1066,525,968,627,648,1188,459,687,747,335,1515,900
"COG2385",1250,2314,2175,3499,3275,3379,2334,1847,3062,2572,3574,2121,3518,3744,2991,2149,3056,1956,2599,2808
"COG2386",15,68,11,34,5,63,42,41,24,25,8,26,48,11,10,28,38,55,1,297
"COG2388",55,169,370,364,377,402,594,107,84,224,138,157,304,102,415,385,576,629,26,377
"COG2390",351,160,227,271,291,262,788,356,286,314,186,199,134,219,178,469,469,329,3671,1538
"COG2391",84,14,30,47,14,131,79,208,57,48,9,49,23,43,1,207,26,99,12,596
"COG2404",11,7,0,4,2,0,35,3,0,1,69,30,0,4,17,2,275,14,0,10
"COG2405",139,1,8,6,29,24,49,1,87,7,17,7,56,8,11,5,54,4,1,50
"COG2406",22,36,421,60,52,75,88,0,7,80,33,26,100,42,78,180,55,314,8,18
"COG2407",1553,1299,2324,1014,1523,1140,1323,1992,1522,1301,4120,3888,5494,4584,5184,5768,3024,5206,5598,3240
"COG2409",0,0,0,0,0,0,13,3,0,3,0,0,0,8,0,1,0,0,0,39
"COG2414",207,477,58,159,107,1218,358,316,352,192,111,47,163,176,88,67,48,104,148,89
"COG2421",12,12,32,21,41,10,84,9,1,7,98,19,33,169,59,149,80,138,71,213
"COG2423",130,414,58,258,682,98,411,49,407,407,322,174,514,495,347,98,472,334,32,205
"COG2425",1576,480,1063,534,646,437,684,195,548,677,517,295,692,287,955,1150,417,1295,40,502
"COG2426",137,53,11,106,194,15,270,15,49,130,69,81,177,435,158,89,287,32,17,121
"COG2431",1018,1291,1682,977,1239,1665,1467,235,536,1228,802,1187,1225,392,1433,1574,1225,1992,464,1259
"COG2440",8,4,27,5,4,13,104,80,5,1,2,0,4,8,4,84,4,44,22,15
"COG2452",450,483,149,193,102,374,333,3921,851,235,185,142,268,105,92,1557,506,302,772,461
"COG2453",1,4,20,0,1,10,74,64,3,2,0,0,4,8,1,100,2,48,4,1
"COG2454",0,1,11,4,0,4,0,4,10,3,1,1,0,0,0,24,1,2,0,180
"COG2461",158,301,453,227,152,128,207,1137,864,226,1131,2148,126,134,102,163,29,193,411,300
"COG2501",295,346,570,240,352,328,500,497,606,355,440,441,384,536,294,342,403,217,282,687
"COG2502",2834,1722,1274,993,1361,1856,1298,1329,2040,1414,913,1041,1553,1760,1633,1642,1281,1353,547,1618
"COG2503",16,4,19,0,0,41,5,2,15,0,1,12,1,0,0,2,1,96,6,398
"COG2508",2360,2811,2245,1959,2803,1929,2797,6862,5640,2439,3380,3135,2498,3486,2115,3776,2122,1323,3076,3115
"COG2509",3563,4901,2600,5860,4880,4628,3384,4587,4787,3548,5577,4555,4618,5664,4063,3133,5094,3151,3853,3108
"COG2510",187,149,26,297,99,27,193,281,322,93,802,362,453,965,334,367,578,249,48,537
"COG2513",165,484,1045,218,792,115,474,78,143,261,238,281,528,457,790,149,660,168,86,832
"COG2514",2,0,0,0,0,0,2,35,15,0,0,1,1,0,0,3,1,1,11,42
"COG2515",39,156,90,170,286,92,310,161,319,75,107,98,110,536,184,196,230,68,196,98
"COG2516",0,6,0,917,9,0,1,1,0,0,133,6,0,0,0,0,0,0,7,199
"COG2518",1,4,4,4,3,1,18,18,2,0,6,1,4,15,3,19,16,17,5,45
"COG2519",22,75,6,12,9,0,25,75,0,168,2,5,5,81,9,49,16,9,685,1
"COG2602",417,135,114,460,209,432,452,1005,730,240,592,387,225,193,334,499,222,390,602,330
"COG2603",1,6,29,0,0,22,81,57,15,3,5,5,1,8,0,99,7,122,1,442
"COG2604",51,440,0,88,38,242,228,0,170,148,241,374,316,16,189,1,18,91,3,242
"COG2605",429,762,1240,1392,1873,2353,1117,315,1663,1423,1160,1608,2689,414,1599,1754,1532,1417,492,1221
"COG2606",635,1102,1159,1943,1336,963,1998,1300,1261,1750,1539,1053,1492,1669,1390,1093,1288,1373,1746,1981
"COG2607",972,1398,1254,802,1017,1157,1077,2131,1748,851,1802,1479,1189,1166,889,1057,1261,638,2753,1208
"COG2608",447,933,264,640,478,585,703,2235,2686,620,862,496,572,1843,543,1016,992,297,855,822
"COG2609",33,9,23,0,1,126,95,162,47,1,3,52,6,18,1,166,7,107,8,673
"COG2610",619,1180,1846,944,989,1317,2104,3584,1679,1050,286,232,480,339,302,1006,543,384,1627,1372
"COG2703",299,181,344,142,176,101,192,5,559,270,642,448,291,60,245,44,150,73,47,652
"COG2704",520,2223,1243,1011,1190,2760,1473,469,381,1740,734,790,1453,569,1364,1580,1435,1934,1787,1317
"COG2706",362,724,2761,959,1034,1402,1110,1354,1223,1218,312,297,364,299,418,509,297,347,431,567
"COG2707",26,4,6,0,0,32,156,39,3,6,1,12,1,5,0,44,45,28,388,237
"COG2710",435,1165,376,439,782,213,1497,12,1424,666,779,483,462,526,343,577,709,336,231,313
"COG2715",2604,1770,1752,1257,1615,1810,1032,727,1198,1495,1234,1939,1546,1401,1763,1638,1864,1699,432,1248
"COG2716",4,11,16,3,0,10,68,57,1,0,1,4,3,4,0,43,4,37,1,169
"COG2717",81,111,23,104,404,107,110,294,88,122,91,28,525,84,40,230,74,59,2,329
"COG2718",6,13,18,0,0,10,120,83,6,10,9,5,7,5,2,87,4,51,5,270
"COG2719",6,16,13,0,0,10,85,70,7,22,11,7,6,5,0,91,6,37,2,466
"COG2720",734,655,1065,3651,2131,452,716,1445,795,767,1346,1804,1111,2715,891,623,2591,525,598,1223
"COG2721",2821,2807,2295,1778,1831,2866,1822,461,2821,2095,1689,1296,1961,1400,2757,2197,1836,1800,3214,2404
"COG2723",2309,2763,2628,1829,2324,1282,2284,12179,6052,1781,3627,1849,2029,2400,1432,5057,1834,3107,3605,5616
"COG2730",9146,1522,3410,3707,3217,618,2880,691,3478,4806,6472,2481,4332,5274,4012,1766,1802,2353,2701,1035
"COG2731",923,952,1185,888,993,957,1334,237,938,1118,939,653,995,624,1117,1372,1178,1501,2156,1752
"COG2732",2,8,9,0,21,5,62,51,2,1,2,1,6,42,24,48,2,18,3,105
"COG2733",301,77,33,243,0,208,267,153,64,137,15,46,103,271,0,118,446,103,2670,347
"COG2738",459,1353,1332,860,1357,1307,1165,1393,1185,1211,818,1036,1368,1797,1371,1267,1711,1120,336,1187
"COG2739",134,174,131,350,231,173,169,142,244,172,879,657,552,946,426,371,806,344,397,732
"COG2740",293,403,344,814,471,405,451,652,596,380,666,555,426,773,314,339,557,291,545,620
"COG2746",68,215,584,108,148,77,176,57,266,240,206,283,122,99,94,13,35,173,9,385
"COG2747",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2755",7202,8564,6363,5671,6914,9843,5324,2455,5456,8486,5751,5633,7178,5241,8705,7493,6931,6979,5209,5266
"COG2759",3856,3628,2280,4113,3712,3186,2905,3708,3692,3057,3336,3778,3419,4337,2893,2935,4294,2501,4437,2345
"COG2761",0,21,20,18,12,23,22,36,5,17,6,11,13,13,2,2,57,25,1,4
"COG2764",3,4,43,21,6,3,52,43,39,6,4,1,2,9,13,48,9,53,2,119
"COG2766",15,17,31,5,0,18,144,131,10,13,17,12,7,12,0,135,7,76,3,520
"COG2768",597,1988,501,1042,1293,1610,1579,1857,1500,1236,983,894,1246,1185,1783,1203,1563,1336,3204,860
"COG2770",17,6,0,0,3,29,8,4,45,1,2,19,1,4,1,2,12,12,0,190
"COG2771",35,73,177,195,57,71,954,839,142,30,75,77,56,278,11,694,142,376,247,1426
"COG2801",16135,7830,4873,12483,6978,8659,9717,12679,6811,12757,9198,7956,4953,12625,12196,7722,8127,7522,11256,18152
"COG2804",786,1011,1027,693,1924,458,1278,2298,925,807,2415,1275,1124,1321,832,961,1457,794,2024,2150
"COG2805",850,840,1000,618,1198,499,687,1366,1408,895,1552,1072,949,1689,768,816,1385,569,1898,1146
"COG2807",25,50,66,18,156,58,317,168,49,7,6,11,16,60,50,226,29,97,16,392
"COG2812",5596,4964,4922,6945,5997,4899,4556,5776,6176,5887,5738,6257,5642,5296,6981,5674,5869,4705,7299,5281
"COG2813",53,52,43,523,16,76,188,355,156,145,97,121,27,90,6,260,71,113,201,591
"COG2814",1702,1200,815,943,951,1625,1472,742,514,1399,1402,1447,878,645,1191,1148,1398,1392,4597,1836
"COG2815",519,1000,1285,1957,1510,777,670,3599,1564,941,1492,1525,874,1133,830,1545,1492,757,1502,1293
"COG2816",1648,1322,1208,677,964,981,942,943,1619,1314,1115,1231,1147,751,1051,1386,980,928,1232,1472
"COG2818",126,705,732,1678,1121,752,1174,279,424,1101,671,689,766,321,1134,805,1112,1011,123,808
"COG2819",214,281,228,507,257,530,164,410,418,331,911,941,846,869,697,763,690,610,1555,1489
"COG2820",1344,1466,1216,998,1716,1259,1643,965,1429,1447,1076,1704,1574,1106,1578,1326,1646,1478,698,1305
"COG2821",8,140,47,84,20,86,194,106,44,49,23,29,99,73,45,108,83,146,18,493
"COG2822",12,8,13,3,0,10,102,74,18,1,2,1,1,6,0,65,4,36,13,222
"COG2823",14,75,30,32,1,75,229,161,45,37,8,11,30,11,2,38,18,52,5,177
"COG2824",12,8,31,2,0,38,106,83,19,8,1,6,0,2,0,34,3,29,4,141
"COG2825",19,62,322,58,29,90,125,66,37,64,14,19,42,16,8,64,22,59,2,148
"COG2826",4182,4498,10876,2887,1317,1667,2251,16773,4327,3356,3071,3050,1707,9056,1777,2965,3654,3274,2247,3479
"COG2827",226,200,72,296,241,216,404,592,525,127,175,270,180,240,162,349,252,199,502,540
"COG2828",43,59,94,103,65,362,324,104,112,30,222,35,139,47,113,291,164,159,461,280
"COG2829",9,32,59,76,57,131,291,49,6,44,11,37,34,16,45,115,69,189,2,255
"COG2830",55,702,663,496,527,742,489,78,114,646,209,289,644,180,854,669,432,876,23,426
"COG2831",71,29,255,34,210,241,591,13,65,1,744,78,92,14,51,67,260,388,37,569
"COG2832",99,77,78,93,118,155,215,448,350,121,161,121,117,29,135,300,167,211,672,909
"COG2834",17,71,34,930,33,60,118,253,52,24,179,177,61,74,43,120,104,128,13,427
"COG2835",4,14,7,7,0,29,20,24,5,15,3,12,2,2,0,18,13,12,2,88
"COG2836",12,9,2,19,11,78,18,2,75,9,37,116,88,61,104,126,65,21,182,151
"COG2837",30,37,513,132,63,184,229,168,24,98,24,9,21,18,48,137,30,178,14,109
"COG2839",17,330,218,102,168,186,76,0,13,197,80,79,156,75,178,119,228,245,5,68
"COG2840",10,55,37,47,5,53,148,94,28,39,10,22,72,34,15,105,47,101,6,345
"COG2841",1,1,6,0,0,8,27,21,1,0,0,4,0,1,0,27,0,14,2,50
"COG2842",62,41,535,497,236,95,132,0,95,66,266,85,324,136,255,44,133,103,89,36
"COG2843",926,2619,2778,3701,2397,2613,2206,2297,2433,2653,2591,1942,2353,3394,2722,1967,3279,2297,1751,2008
"COG2844",85,297,46,96,1,202,179,344,99,491,28,97,164,139,54,331,97,226,1589,762
"COG2845",1,22,7,4,11,0,12,0,0,0,4,1,11,5,1,1,15,7,3,0
"COG2846",60,242,537,406,464,396,689,109,82,696,384,207,175,104,581,390,239,623,25,489
"COG2848",824,531,272,291,435,479,458,724,821,546,1824,1248,1559,2022,1281,1170,1602,833,2745,1710
"COG2849",43,2281,847,235,592,1786,218,1,123,830,173,281,460,37,1203,201,649,777,31,1008
"COG2850",14,16,17,2,0,55,106,91,18,3,3,29,5,7,1,68,4,37,5,668
"COG2851",147,208,222,158,111,754,285,71,258,126,162,212,182,46,200,276,98,285,677,202
"COG2852",245,182,57,199,186,110,282,39,206,206,247,225,174,419,193,77,136,170,52,249
"COG2853",12,96,49,45,6,108,154,54,39,25,19,39,97,46,30,81,59,198,11,527
"COG2854",19,101,23,31,3,73,106,56,46,30,15,26,66,39,39,53,46,148,6,371
"COG2855",336,1816,1203,1356,1746,1250,2141,1224,1057,1737,1450,1820,1704,1241,1814,1551,1623,2446,1792,1373
"COG2856",567,784,942,462,994,424,1600,228,832,878,1387,2771,821,1894,1073,963,1268,431,763,728
"COG2859",1133,534,407,499,614,570,645,57,349,812,518,1194,649,164,869,402,568,521,13,241
"COG2860",285,1012,867,675,968,866,1024,1035,620,1057,457,437,1001,863,1042,994,840,827,1491,904
"COG2861",121,123,89,124,95,140,411,111,30,80,109,67,69,177,54,147,103,123,25,198
"COG2862",6,9,15,4,2,39,101,61,14,4,0,13,52,11,9,83,1,102,5,439
"COG2863",2,1,0,0,0,4,1,0,3,1,1,4,39,0,7,0,0,26,0,59
"COG2864",23,68,40,26,23,100,159,117,24,2,18,30,163,19,40,106,60,256,14,410
"COG2865",19700,4633,4820,4379,5453,4441,6350,6951,7362,6101,5168,11604,3928,4555,5206,4092,5245,5944,3493,4474
"COG2866",95,727,745,1277,1551,129,1446,2615,335,465,1510,757,629,1224,1346,480,1888,745,166,377
"COG2867",1,7,8,0,0,7,63,66,1,0,0,5,0,4,0,41,1,48,0,176
"COG2868",233,310,156,618,386,232,610,679,634,351,584,384,312,616,241,261,460,238,795,521
"COG2869",721,800,394,416,486,529,554,26,201,619,345,850,424,218,564,475,659,740,26,448
"COG2870",237,295,379,450,320,305,762,153,169,373,512,193,411,450,497,218,506,682,1775,1049
"COG2871",1444,1017,979,765,1029,950,830,79,340,999,626,1779,1016,409,1227,758,1003,1200,30,549
"COG2872",614,678,781,538,629,917,663,1237,1509,462,579,331,636,1220,459,556,544,381,483,799
"COG2873",8071,5163,3497,2852,4354,5571,3498,5818,6546,4452,5392,5422,5351,4051,4428,4683,4367,3892,6061,4045
"COG2875",609,1559,1598,912,1333,2223,1303,1009,935,1140,967,652,1145,967,1405,1435,1141,1340,1918,987
"COG2876",2472,2308,1612,1636,2131,2822,2160,1125,1688,2139,1863,2355,2143,2027,2207,1919,2458,2132,3965,1586
"COG2877",1499,1177,979,751,1089,1130,1157,168,319,1174,504,541,1027,501,1252,781,1185,1699,1276,1128
"COG2878",1739,1449,1331,1003,1504,1204,1410,1194,1536,1363,1532,879,1630,1817,1656,1269,1264,1246,368,1443
"COG2879",1,6,13,0,0,10,91,54,2,0,1,6,2,3,1,47,2,28,3,177
"COG2882",0,2,12,1,0,6,69,49,11,2,1,1,2,2,1,58,0,19,3,130
"COG2884",2120,1897,1760,2728,2124,1589,2121,1629,1805,1999,2214,2356,1820,1961,1784,1523,2122,1581,2309,1650
"COG2885",6499,2759,2054,2119,1984,3022,2711,1300,2078,1723,1405,2953,2553,894,3504,3244,3344,3722,163,2865
"COG2887",86,180,0,38,4,0,8,332,10,805,98,58,10,179,1,300,4,14,3165,90
"COG2890",2618,2215,1689,2672,2425,2250,2044,2216,2227,2120,2408,2220,1880,2212,2110,2132,2341,2005,2001,2491
"COG2891",21,61,21,15,2,88,140,108,76,10,3,12,8,11,4,31,15,21,8,126
"COG2893",424,249,238,276,227,677,748,1147,1296,288,290,327,250,489,168,1384,359,470,3222,1666
"COG2894",766,860,768,1258,923,428,812,1338,1272,763,1268,982,899,1406,534,781,1353,484,1599,1264
"COG2895",2533,1948,1073,1090,1137,1253,902,1571,1583,1757,1799,1107,1136,715,1895,1211,1164,1467,439,933
"COG2896",590,835,162,319,355,911,572,1005,1381,309,495,357,624,467,427,703,557,426,1703,1422
"COG2897",23,87,26,57,17,74,142,212,80,38,26,30,82,58,26,247,52,183,13,554
"COG2898",62,183,56,54,44,145,117,315,168,449,53,21,82,120,68,275,52,63,1765,176
"COG2900",5,4,8,0,0,15,41,34,4,1,0,8,0,2,0,38,1,22,3,188
"COG2901",5,22,16,12,3,34,77,66,16,7,4,12,40,15,15,59,4,60,3,271
"COG2904",5,15,33,66,19,42,195,91,20,1,3,19,84,19,26,117,34,130,2,293
"COG2906",0,3,8,0,0,3,27,30,1,0,1,3,1,4,0,26,0,28,2,67
"COG2907",1,7,0,0,0,0,8,5,1,0,2,6,0,1,0,0,0,3,0,144
"COG2908",1311,1193,1297,969,1172,1358,1196,232,571,1293,764,989,1350,420,1772,1213,1059,1606,57,770
"COG2909",178,472,591,261,679,210,540,1756,538,288,289,736,858,699,430,792,312,229,322,1400
"COG2910",71,114,386,191,85,92,99,52,23,196,50,49,193,243,227,289,153,235,848,20
"COG2911",538,158,169,372,188,553,1062,275,100,283,361,233,671,483,171,273,928,709,4722,1721
"COG2912",5,10,21,0,1,41,98,70,16,2,0,20,3,9,1,78,9,71,5,270
"COG2913",19,15,10,17,0,40,78,52,29,2,4,27,20,8,8,57,4,75,2,322
"COG2914",5,5,13,2,0,20,42,31,2,0,0,11,1,2,0,33,2,41,2,206
"COG2915",4,6,13,0,0,28,55,45,5,0,2,10,2,4,0,53,4,29,2,231
"COG2916",5,27,21,24,1,34,190,116,17,10,1,22,4,16,6,134,20,48,2,791
"COG2917",0,21,7,13,0,14,28,21,5,16,4,20,30,15,11,43,42,73,4,215
"COG2918",55,18,131,36,17,100,193,177,70,8,40,146,201,21,5,175,18,102,244,963
"COG2919",21,56,12,21,0,33,58,120,40,153,13,13,40,46,13,82,41,63,601,351
"COG2920",3,23,20,15,7,20,92,50,2,2,1,28,10,13,4,33,15,25,4,129
"COG2921",5,17,14,16,2,24,50,27,25,11,6,13,36,14,18,27,29,50,3,166
"COG2922",1,3,20,0,1,10,95,61,1,4,1,5,2,3,0,65,7,72,1,192
"COG2923",5,5,13,1,0,17,72,45,9,0,2,12,1,5,0,41,6,43,2,187
"COG2924",8,32,9,27,0,32,60,47,15,7,5,13,20,8,10,56,19,66,2,207
"COG2925",19,125,23,60,0,133,92,64,51,68,15,63,104,39,31,52,55,102,4,427
"COG2926",3,5,19,1,1,26,66,47,7,0,0,2,0,2,0,12,1,21,3,87
"COG2927",11,33,18,13,0,50,91,55,17,1,3,29,15,5,8,60,26,43,4,346
"COG2928",23,20,23,20,0,23,0,0,9,18,0,2,3,6,3,0,24,29,243,71
"COG2929",44,83,12,33,59,140,102,28,118,20,60,85,42,84,26,3,45,7,14,108
"COG2931",49,117,1411,621,274,89,136,0,101,338,285,413,254,522,270,579,250,628,3,158
"COG2932",567,337,672,388,559,526,528,688,771,344,504,425,610,677,416,498,649,432,294,1027
"COG2933",18,19,22,8,1,48,89,76,14,2,5,25,1,26,7,77,6,50,8,417
"COG2935",1,31,5,27,1,5,0,0,0,32,3,0,2,23,1,2,2,0,0,0
"COG2936",305,614,447,722,833,1066,591,193,434,1128,317,299,1270,388,425,1028,457,546,37,791
"COG2937",18,3,28,0,0,38,56,82,9,1,10,59,16,33,4,224,16,117,19,999
"COG2938",7,10,18,0,0,21,49,36,7,2,1,14,0,3,0,41,4,53,4,252
"COG2939",50,0,0,16,1,0,0,0,301,6,13,0,0,9,5,0,1,1,0,0
"COG2942",2155,2497,3947,2047,1977,1734,1815,2135,1170,3286,1827,982,2442,1130,2301,2357,1626,3189,1431,804
"COG2943",4,20,42,2,5,27,187,166,7,0,4,10,6,20,2,187,16,110,6,331
"COG2944",63,131,31,69,26,68,241,132,20,65,57,63,44,35,34,167,45,70,4,338
"COG2945",0,0,0,0,0,0,18,0,0,23,0,4,51,4,14,0,0,50,4,46
"COG2946",810,596,855,779,518,1355,557,3842,1756,476,964,1598,610,296,353,1902,378,855,1530,1062
"COG2947",2,36,8,20,4,18,19,0,13,18,11,12,11,10,6,3,36,10,1,0
"COG2948",0,4,0,34,17,56,206,103,11,13,25,50,12,1,8,331,88,85,0,46
"COG2949",46,55,183,1145,274,63,449,73,24,130,592,268,190,305,149,153,831,406,10,451
"COG2951",17,122,37,42,15,97,126,120,37,38,18,40,24,39,16,118,94,94,13,381
"COG2954",2471,1286,1182,1345,1051,1129,739,1300,1267,1256,1154,1269,933,1153,1003,935,1043,931,1000,817
"COG2956",25,103,22,48,2,117,76,78,53,32,19,50,73,28,17,58,60,98,2,541
"COG2957",978,1887,1569,770,1040,1028,1160,1893,1308,1422,1215,3120,1609,727,1454,1518,1583,1829,200,741
"COG2958",0,7,9,3,3,1,6,1,0,0,50,0,7,147,50,22,9,4,4,0
"COG2959",16,10,9,0,0,34,35,42,12,0,1,25,1,5,0,4,1,11,1,479
"COG2960",2,3,7,0,1,5,37,38,2,2,0,2,1,5,0,29,3,28,1,77
"COG2961",13,156,505,116,146,80,198,81,16,105,125,63,85,36,149,454,56,419,7,468
"COG2962",52,193,97,128,135,212,363,77,77,56,137,91,66,82,53,143,243,133,162,511
"COG2963",570,739,623,647,1208,1785,2473,3011,527,1199,951,2162,447,877,1076,1612,1593,1184,5568,4379
"COG2964",235,331,202,295,652,572,1179,861,869,294,200,178,315,805,469,766,393,526,497,1019
"COG2965",7,41,16,18,1,60,82,38,20,22,6,25,37,12,10,47,24,71,2,319
"COG2966",3282,3018,1204,1667,2429,3047,2158,1963,3292,2010,1898,2708,2486,1897,2159,2575,2241,2224,2449,2610
"COG2967",2,2,17,0,0,6,55,49,1,1,1,2,1,10,2,64,5,37,4,99
"COG2968",130,129,84,184,207,202,511,110,127,194,117,242,171,826,156,266,214,147,949,434
"COG2969",7,51,19,34,0,49,90,71,23,23,5,16,44,18,13,68,25,89,2,259
"COG2971",19,66,52,68,169,11,246,159,54,175,81,215,140,649,65,141,45,87,50,168
"COG2972",12249,13715,17416,10583,8820,10958,9680,44202,20536,11342,17838,16338,12107,9987,10019,14162,9361,8589,12002,16096
"COG2973",5,5,2,1,0,10,12,3,5,0,0,8,1,1,1,6,2,21,1,159
"COG2974",6,20,30,3,1,54,128,99,17,2,3,25,1,5,0,86,4,82,6,360
"COG2975",3,20,9,14,0,18,44,15,13,16,1,12,17,10,7,18,10,38,1,132
"COG2976",9,72,19,27,3,83,118,61,24,28,9,35,59,20,14,88,40,91,4,378
"COG2977",0,2,4,0,0,2,31,20,1,1,0,0,215,8,5,37,1,20,1,38
