"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG2375",22,53,9,29,21,0,2,88,0,44,1,2,3,3,0,47,38,0,8,0
"COG2376",556,1802,1204,747,598,386,1718,974,428,616,85,108,68,70,279,190,335,234,161,191
"COG2377",80,45,76,70,138,18,10,99,136,42,147,273,316,191,274,374,256,55,167,141
"COG2378",775,2260,595,1368,237,1033,467,1662,882,310,685,765,911,1157,628,1881,1531,579,891,1463
"COG2379",95,156,260,145,292,343,190,427,514,69,506,353,375,432,356,331,438,272,613,183
"COG2382",2739,1421,1719,2504,2770,1898,5309,2670,2154,6007,2504,1815,2054,1873,1478,2237,1605,1470,1071,1756
"COG2384",415,320,481,352,181,501,557,747,885,136,774,460,596,929,694,492,955,804,998,1059
"COG2385",2119,1743,2114,2128,2472,1858,1649,2353,2328,1277,3468,2917,3259,2535,3561,2716,2767,3259,3286,2959
"COG2386",3,15,38,6,10,1,6,14,13,23,51,9,11,7,32,48,207,13,18,28
"COG2388",361,615,268,481,431,260,183,593,220,243,345,390,265,166,379,329,194,178,184,278
"COG2390",214,982,486,343,211,178,1151,797,291,199,150,230,251,182,266,391,825,410,542,158
"COG2391",27,273,60,40,55,11,20,77,2,146,32,7,7,17,48,183,43,6,114,16
"COG2404",0,0,12,6,188,83,1,35,60,2,37,23,4,7,3,6,61,4,29,123
"COG2405",5,7,5,25,6,35,13,48,5,2,2,1,16,67,5,39,13,58,54,4
"COG2406",424,480,117,133,160,102,14,91,64,74,68,249,135,41,59,131,58,50,31,98
"COG2407",6665,3599,4467,5111,5865,4233,6459,3995,3886,5021,3918,4618,4991,4141,3123,3923,4288,3853,3419,3424
"COG2409",0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0
"COG2414",17,56,85,49,170,106,83,106,168,74,304,155,299,357,156,350,576,178,612,113
"COG2421",91,533,191,39,152,61,14,254,121,121,8,74,60,88,44,90,50,35,62,39
"COG2423",71,75,199,203,100,364,51,411,464,112,374,443,81,790,260,391,197,528,293,406
"COG2425",1163,1371,601,1093,771,1745,1651,687,1070,2192,537,1049,660,337,556,478,655,817,299,326
"COG2426",14,12,47,46,51,104,13,269,203,7,60,139,48,269,107,27,483,254,56,174
"COG2431",1698,2159,1340,1917,2096,1220,1941,1460,1044,2014,1609,1463,1276,973,955,1417,1113,1457,679,691
"COG2440",21,91,40,13,24,2,2,106,2,44,1,4,2,1,8,54,15,2,41,1
"COG2452",163,11,204,216,60,173,285,331,274,74,242,176,180,382,193,302,415,350,580,589
"COG2453",18,286,0,11,20,0,3,70,0,33,4,8,8,1,0,71,1,0,11,0
"COG2454",7,6,1,2,0,0,9,0,0,0,2,2,1,3,6,19,14,0,0,0
"COG2461",460,534,1537,98,27,668,133,209,309,32,472,190,378,154,234,265,116,298,779,661
"COG2501",533,225,200,190,173,414,149,504,528,92,399,293,304,543,245,283,421,510,558,578
"COG2502",1316,1213,1185,1821,1507,1572,2036,1289,1819,2775,1489,1629,1403,2009,961,1550,978,1464,1522,1442
"COG2503",17,203,93,4,2,4,10,5,3,64,8,4,2,4,0,1,1,5,52,0
"COG2508",2183,2127,1477,1197,1233,2496,917,2791,3853,290,2707,2040,1955,3848,1964,1928,2690,3085,4848,3684
"COG2509",2554,2323,3306,3508,3345,3954,3835,3383,4575,3183,4454,3892,4422,4468,5974,4038,5154,4468,5170,4378
"COG2510",72,383,179,151,199,451,102,561,562,56,451,348,503,755,954,287,877,729,512,606
"COG2513",1015,724,528,206,545,190,110,472,166,92,534,801,1318,394,224,354,249,135,264,914
"COG2514",0,1,17,0,0,2,0,2,0,0,0,1,0,8,0,2,14,3,32,0
"COG2515",83,755,154,154,141,97,16,308,181,93,35,59,36,86,68,35,88,12,56,43
"COG2516",0,2,0,0,0,0,0,1,0,1,21,3,0,0,930,0,64,7,0,19
"COG2518",12,27,18,20,8,5,2,56,2,26,0,6,12,7,14,28,24,1,5,4
"COG2519",7,5,22,5,7,10,1,25,2,4,4,23,7,10,17,30,30,9,13,4
"COG2602",109,170,203,350,74,1078,114,454,465,88,261,163,509,315,480,221,204,481,428,622
"COG2603",35,263,2,33,14,3,23,81,0,96,9,6,1,6,2,61,51,2,14,0
"COG2604",1,0,317,73,9,40,77,234,138,0,351,193,824,144,84,28,58,120,699,127
"COG2605",1240,2654,2333,2326,2066,1349,1270,1120,1266,1544,1784,1596,1905,593,1437,1659,827,1553,1426,1666
"COG2606",1187,1290,1130,1123,1055,965,849,2001,1444,637,1588,1400,1311,1775,2008,1326,1801,1590,1348,1655
"COG2607",427,159,307,200,176,320,342,329,480,91,1650,894,1430,1389,786,1110,1226,1468,2143,1786
"COG2608",276,187,154,278,330,624,293,701,891,123,690,631,696,1100,669,874,2242,829,1216,1143
"COG2609",34,137,18,91,35,11,25,96,3,126,25,6,18,15,1,115,100,6,76,2
"COG2610",1793,4424,1387,1090,1325,904,1688,2109,901,1185,1348,995,910,1496,932,1798,2071,1201,953,1215
"COG2703",391,11,216,169,16,487,132,189,332,13,696,212,390,487,136,409,105,307,411,571
"COG2704",1284,2333,2174,2488,2337,1249,1343,1482,823,1324,1468,1437,1502,1204,984,2097,916,942,1145,814
"COG2706",2704,2122,1289,1311,1223,1054,2229,1105,931,814,1592,993,860,1210,948,1345,874,1087,1348,1014
"COG2707",15,37,74,45,18,2,230,156,0,48,2,3,10,6,0,23,158,39,17,0
"COG2710",394,1390,603,348,482,696,140,1502,1091,188,475,544,429,313,470,583,865,636,744,756
"COG2715",1818,1217,1939,2166,1899,1754,2306,1041,1756,3147,1816,1316,1398,1517,1291,1533,1223,1666,1196,1374
"COG2716",12,54,4,25,11,0,1,68,0,30,0,1,2,5,4,32,43,0,5,0
"COG2717",21,484,373,50,508,275,25,113,79,106,340,254,7,14,100,448,55,97,96,75
"COG2718",14,96,8,38,39,0,12,119,0,49,2,10,7,3,1,112,45,6,11,1
"COG2719",7,89,10,38,15,0,19,89,0,41,2,3,8,7,1,144,110,7,10,3
"COG2720",1064,469,649,366,394,498,225,714,995,131,1336,821,1208,1206,3647,541,682,2218,2086,1638
"COG2721",2338,3205,2228,1692,3145,2269,1669,1820,2643,3382,3046,2155,2673,2139,1758,2567,3428,1579,1882,2147
"COG2723",2671,4636,1420,923,3617,1222,1898,2281,2612,762,858,780,888,955,616,875,1333,1144,2267,1203
"COG2730",3322,2293,1862,1372,4107,3712,2628,2886,4224,5781,3662,2678,5386,3154,3692,2797,2376,5276,2290,5918
"COG2731",389,530,407,650,439,523,454,452,348,379,1023,1556,1255,1779,864,1438,849,1287,1016,670
"COG2732",14,42,5,10,7,0,2,62,2,26,4,6,4,74,1,23,23,0,7,8
"COG2733",22,171,416,212,30,9,889,268,2,228,62,11,19,35,237,88,246,271,302,1
"COG2738",1325,806,842,1631,1327,914,621,1163,1067,605,1303,1111,1260,1669,844,1242,1355,1138,1262,1432
"COG2739",355,258,255,251,312,669,173,547,685,106,676,463,575,724,1022,460,393,976,948,911
"COG2740",390,202,221,173,113,376,231,444,463,102,427,327,404,597,841,318,598,663,803,586
"COG2746",568,2,34,25,0,302,70,177,122,3,236,63,164,139,106,313,97,141,149,428
"COG2747",1,4,0,4,2,0,1,5,0,1,0,0,1,1,0,3,0,0,0,0
"COG2755",2036,2216,2138,2746,2608,2330,3104,1723,2261,2938,8163,7938,7791,7332,5714,8685,5913,7435,5175,6994
"COG2759",2343,2136,3448,2722,2663,3688,3601,2918,3466,3780,3272,3139,2819,3449,4118,3435,3841,3322,3613,3171
"COG2761",34,101,17,25,5,0,0,22,1,19,24,44,82,11,20,4,101,51,10,14
"COG2764",37,58,25,23,20,0,0,54,3,28,4,3,2,13,21,47,37,1,16,20
"COG2766",34,113,13,55,32,0,15,149,0,64,3,6,8,12,5,174,113,11,8,4
"COG2768",497,748,1607,1456,1175,826,1202,1575,1395,462,956,1180,1031,1419,1097,1320,2181,928,1367,1197
"COG2770",0,1,2,29,0,0,0,8,3,2,0,0,1,6,0,55,90,2,2,3
"COG2771",189,869,146,180,142,46,17,959,56,259,43,41,51,146,206,481,422,60,134,43
"COG2801",4853,4161,10305,12118,7551,11868,10739,9706,7290,17722,5823,7449,4652,9895,12513,5533,10758,12246,7793,6845
"COG2804",1006,1147,813,720,384,1201,630,1285,1277,490,1759,714,1685,1013,689,1291,643,1904,1350,2317
"COG2805",995,708,652,433,270,1490,688,680,1062,292,1498,628,1533,1038,614,1144,463,1684,1385,2359
"COG2807",58,321,260,60,44,7,15,322,4,212,12,68,13,41,14,205,125,19,66,2
"COG2812",4894,3972,5579,5369,5030,5205,5496,4562,5018,6049,6149,4879,5304,4975,6973,4865,4367,5891,5706,5393
"COG2813",14,62,10,24,14,18,5,67,12,38,41,92,131,119,520,163,169,171,143,41
"COG2814",821,2177,1890,1569,1207,720,2959,1470,1195,2326,1148,1629,1366,1053,945,1475,1833,1099,542,902
"COG2815",1259,537,480,288,204,690,220,667,1018,205,1107,805,1240,1141,1944,1178,1172,1336,1260,1290
"COG2816",1186,1035,1144,1090,834,1550,1241,939,1257,1384,1274,1180,991,1293,665,1486,889,1293,1180,803
"COG2818",679,989,621,1297,1390,322,400,1174,504,409,483,885,762,778,1774,954,595,673,870,732
"COG2819",741,312,638,431,1515,547,897,510,1165,439,804,729,1082,749,1464,1251,548,1386,1427,791
"COG2820",1231,1452,1614,1868,1574,1695,1350,1638,1266,1249,1217,1471,1109,1639,1025,1430,1225,1293,1236,1223
"COG2821",40,91,184,57,53,42,12,186,109,156,124,38,43,34,82,158,71,21,46,29
"COG2822",15,103,30,28,14,8,0,101,0,55,0,1,3,7,1,17,25,2,14,0
"COG2823",39,132,118,68,72,0,9,232,47,152,86,18,23,20,34,166,132,27,37,32
"COG2824",33,117,65,28,18,6,26,103,2,83,7,9,16,13,2,95,23,9,77,1
"COG2825",316,544,162,96,85,91,19,124,53,105,77,175,85,48,59,152,88,50,39,48
"COG2826",10870,872,2102,1342,974,5661,4654,2257,3994,598,6122,1539,9147,3457,2855,2375,1878,2641,4428,4028
"COG2827",82,277,172,138,79,127,173,402,374,82,128,268,122,292,301,196,203,315,357,131
"COG2828",101,113,48,120,95,35,13,325,142,97,39,29,27,135,109,146,383,18,62,24
"COG2829",61,52,40,112,76,54,8,295,91,91,31,57,46,33,74,164,111,30,24,62
"COG2830",678,893,560,1038,767,335,348,498,286,508,490,791,688,820,480,752,446,423,260,338
"COG2831",252,916,129,256,71,92,45,576,112,82,177,104,55,8,30,147,240,33,212,47
"COG2832",76,182,147,112,42,84,230,217,183,106,231,115,34,222,105,213,108,253,202,104
"COG2834",32,103,106,38,28,78,34,121,102,79,75,117,42,51,942,149,55,182,162,84
"COG2835",9,28,29,12,19,5,4,20,8,21,17,4,6,1,7,32,14,2,4,8
"COG2836",3,0,0,31,2,21,23,48,61,10,147,14,17,40,62,124,15,32,71,165
"COG2837",540,779,348,225,186,152,9,226,65,143,93,406,109,82,142,333,294,24,156,96
"COG2839",204,251,214,326,276,38,62,75,71,68,119,383,248,333,110,263,102,38,59,145
"COG2840",36,105,135,51,51,20,15,149,34,111,52,16,16,17,46,118,87,12,19,19
"COG2841",7,34,2,3,5,1,1,27,0,9,3,2,1,0,1,21,0,2,3,0
"COG2842",535,119,87,28,62,191,0,133,86,52,206,47,102,228,530,105,67,274,224,315
"COG2843",2832,1812,1713,2160,2339,5132,1498,2215,2425,607,2599,2757,3249,2955,3680,2468,2208,2807,3278,4611
"COG2844",38,130,267,75,111,55,32,177,88,235,192,40,54,5,83,315,159,55,103,81
"COG2845",10,0,6,4,0,6,1,12,7,7,3,2,9,5,4,5,5,0,0,3
"COG2846",484,217,214,397,887,206,1815,694,458,335,360,375,509,300,392,140,202,518,385,122
"COG2848",812,771,1074,610,539,1938,2244,1405,2045,1964,2406,965,1294,1702,834,1306,2132,2016,2272,1746
"COG2849",837,3070,444,2143,510,132,192,216,503,681,917,397,1086,271,240,713,476,444,297,714
"COG2850",20,103,20,53,210,2,11,103,1,55,12,32,10,6,1,309,120,3,24,0
"COG2851",228,388,222,205,148,404,73,288,269,93,110,177,171,208,144,250,564,142,204,74
"COG2852",54,54,105,78,213,318,64,285,584,80,133,128,208,234,212,242,169,363,214,115
"COG2853",39,220,144,43,48,18,27,148,87,176,31,4,7,5,20,38,30,7,7,11
"COG2854",19,44,147,23,54,27,13,105,98,106,73,20,17,33,35,82,68,12,39,18
"COG2855",1213,1383,1889,2361,1797,1519,1693,2144,1249,2265,1146,1845,1535,1825,1387,1689,1621,1172,1745,1400
"COG2856",965,616,1550,633,605,2864,765,1596,2312,1596,1156,492,671,1710,450,902,873,1595,1363,1674
"COG2859",420,253,905,777,1063,1123,1455,653,742,1265,675,613,665,678,472,514,296,659,270,360
"COG2860",843,723,744,1332,1030,472,611,1025,589,465,774,804,785,922,683,855,936,814,497,638
"COG2861",75,188,95,76,87,74,23,418,193,84,53,47,43,63,120,135,301,20,43,28
"COG2862",16,79,67,46,19,3,6,100,4,67,6,7,8,5,4,73,44,16,34,0
"COG2863",0,0,6,0,1,1,3,1,1,29,2,0,1,0,0,32,6,5,5,0
"COG2864",53,106,24,80,56,23,13,158,52,85,49,8,26,19,28,90,84,30,39,29
"COG2865",4944,3842,5333,4568,4477,9176,10826,6360,8527,7204,6291,4376,5748,4782,4354,4074,4803,4883,7387,6322
"COG2866",716,527,537,688,1189,1684,50,1444,891,80,604,473,1113,565,1272,722,2245,466,851,720
"COG2867",10,55,9,12,14,0,3,62,0,30,2,2,5,9,1,29,33,0,6,0
"COG2868",155,280,258,209,114,320,282,605,582,131,502,292,373,666,615,357,620,410,607,551
"COG2869",397,569,815,839,682,789,777,552,635,934,353,737,532,567,403,558,494,487,225,391
"COG2870",379,590,664,444,492,153,656,753,203,500,241,389,380,205,457,451,640,244,300,176
"COG2871",1037,812,1488,1446,1263,1492,1305,830,960,1861,954,1260,1063,927,761,849,666,1173,374,622
"COG2872",761,545,353,229,264,461,242,661,735,211,612,484,297,687,579,533,682,524,901,736
"COG2873",3460,3056,4861,4226,4591,5591,6371,3508,4797,7937,5296,4239,4886,4305,2858,5294,4947,5264,5289,4238
"COG2875",1542,1137,1274,1254,1682,705,1209,1308,711,832,1103,864,1314,1092,926,1774,1045,683,1139,1236
"COG2876",1596,2024,2213,2360,2516,2134,3196,2160,2151,3107,1622,2125,1999,1807,1657,2210,2639,1956,1784,1246
"COG2877",981,1337,1137,1680,1385,746,2871,1160,1083,1987,263,342,330,319,268,377,289,284,180,205
"COG2878",1356,1058,982,963,1404,1236,920,1411,1622,2074,1425,1484,1615,1764,1031,1547,1872,1329,1245,1156
"COG2879",19,71,4,30,13,0,1,90,0,37,1,2,1,3,0,38,30,1,8,0
"COG2882",11,44,5,7,9,0,11,66,0,32,3,1,5,6,1,40,1,2,8,4
"COG2884",1712,1173,1802,1857,1813,2226,1515,2129,1954,1740,1913,1715,1845,2157,2699,1739,2432,1955,1750,2181
"COG2885",2045,3496,4531,3747,3467,4683,6743,2719,4165,7000,1886,1733,2019,1107,2107,3258,2005,2162,787,1497
"COG2887",0,30,9,18,0,2,0,7,148,2,14,9,11,31,37,89,68,17,90,28
"COG2890",1741,1607,1992,1623,1679,2143,2270,2048,1891,2838,2307,1995,2183,2100,2773,2125,2335,2319,2462,1999
"COG2891",21,94,122,42,47,14,13,140,34,106,63,23,14,23,16,104,61,18,59,28
"COG2893",259,737,703,412,564,239,862,742,386,413,322,298,205,744,272,429,1468,745,1025,222
"COG2894",759,400,550,415,191,725,529,816,804,250,1071,520,945,993,1251,733,1036,1229,1611,1364
"COG2895",1065,789,902,1464,1782,1236,383,900,641,509,1594,1215,1541,1204,1063,1894,1090,1557,1125,939
"COG2896",147,1044,657,402,234,319,621,572,685,467,448,334,245,517,321,717,615,630,1379,540
"COG2897",18,162,155,79,80,23,48,144,70,88,97,34,24,30,58,141,112,40,162,71
"COG2898",76,536,182,111,21,92,10,120,35,55,39,49,25,77,53,164,44,50,288,53
"COG2900",5,31,1,8,11,0,3,40,1,13,3,1,1,6,0,17,25,1,10,0
"COG2901",22,73,62,27,7,2,9,82,0,78,30,10,10,9,16,74,40,5,20,1
"COG2904",9,25,33,29,9,5,5,74,9,22,9,19,20,9,80,81,67,20,28,18
"COG2906",7,23,0,7,8,0,0,28,0,10,2,1,4,2,0,21,19,0,2,0
"COG2907",0,0,1,13,2,0,0,8,47,2,0,0,0,8,0,2,74,0,0,0
"COG2908",1289,1487,1449,1727,1910,1227,2001,1193,998,1703,1380,1286,1286,986,987,1259,676,1115,576,820
"COG2909",523,352,146,323,127,529,86,534,902,133,728,464,428,346,260,1093,439,465,618,470
"COG2910",351,537,109,108,224,120,10,100,438,24,88,241,68,241,199,81,271,34,170,100
"COG2911",167,562,1181,566,177,189,1796,1064,179,641,79,181,133,70,368,485,1339,652,482,68
"COG2912",25,56,8,35,26,3,1,96,1,44,9,3,4,5,0,62,38,2,26,1
"COG2913",3,19,8,11,8,0,3,28,9,31,53,2,11,7,16,68,23,9,39,0
"COG2914",12,45,5,8,7,4,0,43,0,16,2,3,3,2,1,22,22,1,7,0
"COG2915",9,45,3,20,15,4,8,56,1,34,2,2,3,1,0,38,39,3,30,0
"COG2916",22,89,54,38,51,7,5,192,11,27,27,6,15,4,25,54,89,8,24,6
"COG2917",19,70,77,27,26,14,6,95,24,62,43,15,15,4,40,63,32,18,22,24
"COG2918",137,153,539,70,423,12,26,193,4,133,39,67,28,227,35,183,167,30,133,12
"COG2919",13,40,35,24,14,28,3,58,27,36,45,16,13,25,27,43,60,22,59,18
"COG2920",13,51,18,15,19,5,4,91,11,25,10,13,9,13,16,37,40,7,11,9
"COG2921",13,27,54,14,16,2,1,51,18,54,39,12,9,4,17,41,16,8,15,17
"COG2922",25,74,4,43,14,0,2,94,0,37,1,0,2,1,0,13,22,0,3,0
"COG2923",16,47,5,17,9,0,4,76,0,32,5,5,2,1,1,33,30,1,11,0
"COG2924",7,44,56,14,13,10,7,59,8,31,31,5,10,2,21,35,17,18,15,2
"COG2925",22,65,222,49,55,32,18,93,65,138,139,41,37,6,66,125,84,31,66,62
"COG2926",21,131,1,17,16,1,4,66,0,54,3,0,4,4,1,24,38,1,14,0
"COG2927",20,56,74,21,31,12,12,90,50,52,23,4,9,13,12,73,40,7,22,21
"COG2928",29,139,60,54,0,0,248,0,42,73,44,23,11,6,18,2,0,55,9,2
"COG2929",9,0,2,33,243,20,27,103,205,3,34,17,11,93,30,73,1,51,111,101
"COG2931",1380,1656,766,408,273,511,53,136,493,59,309,1349,255,419,609,281,202,719,221,432
"COG2932",696,404,268,286,318,383,306,524,641,286,559,421,393,590,387,525,186,782,774,625
"COG2933",19,63,31,36,24,9,8,86,1,53,9,11,5,11,10,64,93,3,16,0
"COG2935",6,0,0,0,1,0,0,0,0,111,28,28,14,0,29,89,1,5,3,3
"COG2936",459,513,603,1480,913,460,833,594,599,845,576,1023,822,295,728,574,249,403,800,288
"COG2937",58,204,23,111,63,9,22,171,4,178,30,12,21,13,3,170,176,8,106,1
"COG2938",10,38,5,18,15,5,6,44,0,23,4,1,1,10,0,30,23,0,18,0
"COG2939",0,0,0,3,0,0,0,0,0,6,1,2,6,197,12,10,0,17,1,1
"COG2942",4040,1917,1463,2221,2967,1506,3101,1804,1867,1608,1132,2911,2124,2192,2125,2425,1232,1945,1369,1958
"COG2943",51,174,15,54,50,6,0,192,92,142,2,5,7,12,2,144,148,3,27,2
"COG2944",30,257,49,49,11,92,2,244,159,20,10,29,36,41,71,32,78,95,109,69
"COG2945",0,0,15,0,0,0,0,18,35,0,0,0,0,8,0,0,6,10,7,0
"COG2946",846,872,418,380,201,809,243,564,580,257,413,284,429,812,772,798,1020,852,1705,510
"COG2947",8,4,99,6,17,27,6,19,31,47,27,2,6,16,18,30,6,14,4,19
"COG2948",0,0,24,6,53,1,525,206,244,52,40,51,5,35,31,17,115,4,50,50
"COG2949",201,535,172,169,146,257,20,438,277,113,246,477,453,175,1141,266,790,303,207,430
"COG2951",37,130,150,40,77,27,18,126,98,131,84,40,28,26,55,121,65,5,25,28
"COG2954",1163,822,970,1626,1047,1038,2168,742,1189,1850,408,326,294,454,449,344,184,322,393,332
"COG2956",21,69,175,43,63,33,13,75,52,137,111,17,28,7,47,102,61,14,56,38
"COG2957",1593,1256,2016,1960,1384,2790,3384,1153,1080,2180,1623,1639,1144,1457,811,1380,937,1680,1138,941
"COG2958",10,0,6,21,3,394,0,5,79,2,1,1,1122,70,3,1,1,92,0,2
"COG2959",10,65,9,36,10,6,13,35,0,10,3,1,0,1,1,4,33,0,10,0
"COG2960",9,34,5,12,10,2,0,36,1,12,1,1,1,3,0,31,22,1,7,0
"COG2961",486,672,136,170,91,278,23,198,72,91,76,410,91,104,128,61,185,23,82,63
"COG2962",26,95,94,33,45,52,8,116,75,40,159,83,70,73,125,261,285,55,172,136
"COG2963",615,1393,982,601,659,825,1280,2465,612,893,311,334,157,450,219,392,531,394,547,246
"COG2964",219,400,419,253,355,184,118,1182,633,206,215,525,290,586,290,329,770,399,482,303
"COG2965",19,35,61,30,22,4,9,82,17,41,33,6,10,6,16,71,21,12,20,11
"COG2966",1208,1812,3026,2843,2516,2341,3364,2169,2395,3390,2248,1981,2051,2561,1620,2326,1816,2452,2767,1776
"COG2967",18,49,6,20,14,0,1,54,19,34,0,1,2,7,0,34,36,0,9,0
"COG2968",96,284,279,240,127,132,401,507,187,107,161,81,92,255,161,187,494,262,175,296
"COG2969",19,60,91,27,26,6,16,87,27,92,55,19,10,3,26,82,49,8,15,10
"COG2971",45,333,107,17,68,36,19,253,391,24,58,83,38,55,53,111,303,207,154,268
"COG2972",17076,10878,9914,4734,7479,12132,5025,9692,18507,1630,18463,10105,15126,14012,10573,11360,5721,15881,22215,22129
"COG2973",3,5,0,9,3,0,3,11,1,7,0,1,4,5,1,6,13,1,6,0
"COG2974",28,89,9,56,36,4,7,132,1,66,14,4,12,4,2,82,79,3,43,0
"COG2975",9,23,4,11,19,6,0,41,8,32,22,4,7,5,14,26,24,4,10,9
"COG2976",20,59,100,38,31,12,13,117,26,72,64,16,13,6,26,72,66,15,17,22
"COG2977",14,67,4,12,16,2,362,80,0,19,0,3,1,6,0,79,25,0,4,0
"COG2978",1242,3651,809,1329,1039,700,492,1521,689,952,473,1328,1026,1178,1688,1066,1993,788,466,543
"COG2979",16,57,9,32,20,5,2,74,2,33,9,4,4,5,0,47,46,2,23,0
"COG2980",12,19,74,29,20,6,10,33,19,79,35,7,9,7,16,62,50,9,21,13
"COG2981",42,202,10,65,7,6,13,102,28,80,17,17,16,12,15,23,43,9,38,16
"COG2982",87,344,44,103,110,3,11,332,270,211,5,5,11,11,2,97,75,0,17,2
"COG2983",17,64,8,12,15,1,3,88,42,26,6,0,2,9,2,45,36,3,12,0
"COG2984",1848,1337,1324,780,1088,1003,496,2123,2134,493,1716,1366,1276,2254,1038,1079,2789,1485,2159,2334
"COG2985",7303,6798,9263,10900,10902,7243,8306,6047,4897,12678,5517,7669,6940,5482,4947,7806,4694,3831,3113,4137
"COG2986",2371,2873,2238,2748,2885,1486,812,1971,958,986,927,2128,1733,1580,1694,1395,1533,371,959,1164
"COG2987",1709,1605,1920,2794,2959,852,828,1607,629,1085,715,2049,1989,1406,1173,2123,1411,319,771,945
"COG2988",19,33,5,25,10,0,0,60,0,40,1,0,1,8,1,41,113,0,7,0
"COG2989",529,761,146,154,243,889,1137,238,1156,2158,101,170,207,93,114,202,188,317,67,133
"COG2990",69,486,114,109,78,63,34,401,64,134,46,36,46,29,23,163,394,18,157,17
"COG2991",0,1,0,6,0,3,3,4,0,0,3,0,0,1,0,0,15,0,5,0
"COG2992",67,426,13,45,28,0,10,137,45,76,1,5,9,9,2,102,47,1,11,1
"COG2994",22,37,5,11,15,23,1,75,37,4,0,16,4,0,2,32,0,2,5,12
"COG2995",55,173,32,85,56,4,22,202,1,148,13,9,14,15,4,128,114,5,57,0
"COG2996",1623,1582,2033,2205,1505,1673,1853,1554,1479,2371,1852,1424,1632,1522,1141,1591,1073,1450,1534,1525
"COG2998",9,0,54,22,10,27,3,52,7,31,7,1,14,59,26,42,26,17,12,19
"COG2999",15,48,5,8,20,3,7,60,3,27,6,2,2,3,0,41,0,2,4,0
"COG3001",11,19,11,19,8,9,6,72,4,26,13,15,4,9,14,49,58,6,24,0
"COG3004",1091,1089,1144,1480,1416,566,1077,937,429,789,469,1260,1118,933,920,1299,1118,391,736,497
"COG3005",582,608,302,211,495,97,47,285,126,307,523,334,336,192,182,352,144,295,89,135
"COG3006",27,77,9,57,35,10,13,150,2,66,11,5,6,6,4,68,73,6,48,0
"COG3007",28,0,58,58,4,33,279,13,189,31,157,112,138,69,164,111,12,208,122,63
"COG3008",64,228,56,125,117,35,24,246,158,176,139,18,26,32,77,202,239,19,99,59
"COG3009",13,57,9,22,15,0,2,71,0,47,3,4,2,4,2,51,43,0,8,0
"COG3010",60,214,174,93,104,41,186,173,105,98,287,230,261,387,196,365,862,258,669,211
"COG3012",24,144,59,17,17,9,8,96,12,69,25,23,17,13,22,76,30,8,21,11
"COG3013",20,68,6,27,21,1,0,89,0,36,1,0,6,8,4,46,40,0,125,0
"COG3014",3,0,8,85,0,8,4,58,31,30,10,14,17,8,21,4,0,5,3,8
"COG3015",255,443,581,624,629,1192,949,444,505,1100,168,353,269,118,294,357,134,75,222,152
"COG3016",149,504,978,240,453,394,316,502,230,594,191,371,253,64,161,244,91,190,63,218
"COG3017",21,43,9,18,19,0,9,83,0,65,34,22,19,2,19,60,44,11,18,3
"COG3019",1,0,0,12,0,0,0,1,0,2,0,0,0,2,0,0,19,0,19,0
"COG3021",787,1219,1301,1940,1417,1366,2094,950,1218,1793,1112,1068,956,967,898,1236,861,997,494,759
"COG3022",1068,1227,1529,1464,1080,996,1570,1208,1475,1619,884,1136,1035,1150,725,1474,979,951,1059,962
"COG3023",3703,3861,1945,2419,2380,1840,5511,1693,1864,2812,1229,2875,2221,1613,1529,1631,1658,992,643,1199
"COG3024",2,1,30,9,9,8,7,8,18,20,20,8,4,0,11,16,14,8,11,10
"COG3025",108,390,133,177,144,114,313,505,276,176,25,136,110,41,23,263,179,99,79,104
"COG3026",23,79,10,35,21,6,11,113,0,53,18,5,3,5,1,58,78,0,35,0
"COG3027",41,122,50,54,44,37,22,265,66,57,35,84,74,117,41,92,105,57,32,47
"COG3028",26,49,100,32,43,29,14,104,47,68,19,9,10,7,12,35,17,6,8,2
"COG3029",11,34,2,30,17,3,5,65,2,25,4,3,8,8,0,26,37,2,21,0
"COG3030",5,37,9,7,7,1,1,33,1,18,0,1,4,4,1,36,11,0,9,0
"COG3031",41,57,8,20,29,0,3,195,2,38,3,3,3,3,0,60,35,2,13,0
"COG3033",637,837,194,1022,713,214,124,1010,468,318,261,945,686,757,664,638,750,295,272,630
"COG3034",30,121,62,58,39,12,2,114,9,34,15,13,11,33,24,51,51,1,9,11
"COG3036",7,21,1,19,6,1,4,34,1,14,9,0,1,2,0,19,24,2,19,0
"COG3037",198,604,160,319,64,33,762,362,78,382,55,61,37,323,85,323,499,339,281,43
"COG3038",23,171,12,25,36,0,1,147,0,79,4,8,7,5,2,123,18,4,22,0
