"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG2885",988,793,927,209,1114,789,1086,1828,1102,2276,3910,3635,5724,2333,2021,3805,4899,2801,1267,2641
"COG2887",52,0,2,1,88,813,42,8,95,910,10,19,2,60,75,205,11,170,1023,69
"COG2890",2258,2050,1758,2575,1896,2424,1881,2061,2172,2368,2496,1985,2179,1954,2293,1691,2253,2120,2517,2127
"COG2891",10,29,11,179,0,9,16,11,30,89,16,46,21,7,63,60,12,55,154,31
"COG2893",318,481,360,3105,296,578,500,241,418,1879,257,462,376,339,1450,229,314,238,3094,388
"COG2894",975,425,390,1668,1050,788,1016,545,690,731,649,489,310,612,1057,373,1169,858,1105,451
"COG2895",1121,1051,1436,874,1322,2013,2049,900,1890,528,1162,1474,1192,1514,1054,1477,584,1913,359,1030
"COG2896",368,306,378,896,567,538,572,284,724,964,437,451,352,648,663,194,863,792,928,744
"COG2897",31,166,43,463,29,27,167,19,143,661,17,186,37,13,102,81,39,98,599,65
"COG2898",21,60,86,1893,58,314,163,42,164,586,34,73,19,60,49,44,39,175,1024,15
"COG2900",9,41,4,19,0,0,16,3,20,136,0,16,2,4,16,21,3,4,48,8
"COG2901",11,90,16,148,0,10,39,5,81,283,8,77,14,4,31,53,10,23,82,14
"COG2904",21,133,27,324,24,4,78,16,73,446,19,137,68,8,71,92,28,14,135,26
"COG2906",3,27,2,11,0,0,20,3,21,108,0,18,6,1,20,17,0,2,49,7
"COG2907",7,6,0,0,1,0,0,0,1,0,0,0,3,0,76,1,7,7,0,4
"COG2908",983,1896,1808,429,957,1537,1279,1511,1273,1263,1800,1648,2003,1201,713,1733,1255,1186,601,1961
"COG2909",746,183,211,1179,562,614,325,268,1097,500,409,196,107,283,482,227,276,436,181,96
"COG2910",53,212,136,58,369,144,299,161,84,20,114,225,69,50,271,304,196,105,562,92
"COG2911",231,640,310,3262,68,656,395,113,511,1748,371,698,711,102,1357,310,241,140,1694,889
"COG2912",21,74,7,34,2,0,52,3,62,279,6,66,4,2,44,67,3,9,122,26
"COG2913",27,61,16,218,25,5,43,18,62,204,9,73,15,9,22,53,5,16,120,32
"COG2914",8,27,15,12,1,0,26,3,25,151,2,39,1,4,16,35,1,4,87,12
"COG2915",14,36,17,24,2,0,36,2,40,209,1,35,4,4,38,32,0,5,77,14
"COG2916",26,80,21,48,1,12,43,20,53,284,7,52,17,0,79,74,4,29,212,24
"COG2917",4,21,2,88,0,8,14,2,15,61,7,83,25,1,29,67,14,62,95,33
"COG2918",143,77,1076,49,47,50,75,8,189,412,93,111,307,64,154,90,73,17,573,601
"COG2919",14,53,17,199,17,107,22,6,45,259,8,48,13,10,60,27,48,56,373,15
"COG2920",26,25,12,17,6,8,47,4,41,209,10,28,14,5,28,53,6,16,86,21
"COG2921",9,58,7,176,1,7,29,8,44,136,7,66,18,1,27,28,14,23,50,14
"COG2922",5,61,10,26,0,0,28,1,31,165,4,55,10,3,62,50,2,4,76,10
"COG2923",14,46,6,26,0,0,31,1,26,175,4,49,4,7,27,32,3,3,68,15
"COG2924",14,73,7,176,1,3,38,5,41,167,9,61,11,1,19,42,10,36,73,14
"COG2925",18,60,11,176,0,13,16,9,35,63,21,125,57,10,94,109,35,138,80,58
"COG2926",10,67,51,36,0,0,38,43,29,138,2,74,10,1,36,37,0,5,91,24
"COG2927",20,66,32,61,24,2,37,12,77,254,11,39,34,9,43,45,8,30,111,26
"COG2928",3,46,67,10,33,29,14,64,2,109,47,71,67,0,0,20,4,25,1,107
"COG2929",80,27,12,21,95,72,59,75,67,54,51,13,2,18,3,24,90,87,73,47
"COG2931",390,1170,815,945,809,136,1425,325,296,6,121,623,107,387,215,909,165,105,3,243
"COG2932",439,424,230,916,783,281,483,374,532,480,328,453,146,413,173,327,410,348,331,234
"COG2933",20,57,23,21,1,2,56,4,71,278,8,64,14,4,86,57,1,21,80,32
"COG2935",0,0,0,0,0,9,0,0,92,0,6,0,0,0,2,6,4,15,0,0
"COG2936",298,1447,772,347,666,1312,141,427,575,74,120,164,452,413,75,209,107,214,299,667
"COG2937",55,196,70,98,4,2,121,13,188,923,22,127,21,21,158,198,8,26,248,75
"COG2938",15,40,8,17,0,0,34,0,29,167,2,48,4,3,34,48,2,6,75,14
"COG2939",0,0,0,0,9,195,0,1,11,292,0,2,2,2,0,0,21,0,0,0
"COG2942",1000,1987,4130,593,1793,1749,3531,1954,2448,2549,3330,3234,3316,1970,1213,3564,1879,2461,1768,2471
"COG2943",9,139,59,47,28,0,111,6,142,759,11,108,10,8,159,148,4,22,226,19
"COG2944",54,182,43,103,90,45,162,18,32,254,25,88,20,43,74,263,36,115,116,78
"COG2945",3,33,1,259,14,0,0,0,0,0,0,51,25,0,5,0,16,0,0,0
"COG2946",1542,850,327,3393,659,486,651,259,800,762,378,841,173,661,1014,175,348,578,1752,460
"COG2947",13,26,24,18,1,4,20,21,32,1,4,9,20,0,6,2,4,42,0,25
"COG2948",55,40,3,51,160,8,59,11,16,0,1,78,31,0,109,6,8,8,2,130
"COG2949",271,339,181,48,233,205,437,164,281,349,175,411,42,125,751,339,370,61,180,164
"COG2951",41,121,70,78,42,25,107,26,105,380,16,79,35,7,67,114,11,117,154,45
"COG2954",1274,816,865,1019,1158,1338,1020,1438,1077,1689,1421,938,1953,1050,583,968,1618,1305,793,978
"COG2956",62,106,41,316,3,16,37,33,109,272,14,86,66,5,65,48,17,108,81,68
"COG2957",3087,1587,1876,751,1414,1835,1569,1222,1380,865,1161,1784,2535,1462,900,1784,1288,1888,1272,3247
"COG2958",0,5,2,0,3,2,11,4,1,0,2,5,2,0,2,1,164,5,0,81
"COG2959",28,23,6,23,2,3,10,4,14,25,3,11,4,3,91,48,4,10,19,13
"COG2960",1,31,8,18,0,0,17,3,29,109,0,33,3,2,19,22,1,4,54,2
"COG2961",63,488,561,49,123,12,411,241,66,287,19,420,39,195,188,471,20,180,226,362
"COG2962",91,142,121,372,44,176,214,83,269,290,59,130,56,64,286,119,131,188,614,126
"COG2963",2129,987,521,3312,1154,1117,1318,427,1244,3305,711,1170,1216,928,1585,898,864,755,3922,1355
"COG2964",177,393,293,490,292,366,421,213,330,571,273,550,144,251,781,174,337,326,730,135
"COG2965",19,89,17,203,0,11,33,3,66,177,5,58,22,2,20,38,12,36,77,33
"COG2966",2653,1914,2053,1994,2035,2467,2196,2342,2278,2716,2615,2257,3191,2410,1803,1995,3006,3039,3328,2250
"COG2967",3,38,15,26,22,0,34,1,35,204,1,58,10,3,33,33,3,3,95,6
"COG2968",78,83,55,78,42,72,49,21,58,189,132,153,139,82,468,150,142,144,597,186
"COG2969",17,112,28,238,0,5,43,18,80,251,17,85,35,6,56,55,19,55,90,25
"COG2971",225,222,52,25,174,119,96,21,117,69,149,85,39,49,272,33,106,71,907,20
"COG2972",16383,6715,5635,15972,19706,11346,14894,8785,11286,4613,8589,8628,2854,13710,5770,6520,10348,13448,10390,6742
"COG2973",7,9,2,10,2,2,8,2,3,16,0,15,1,0,21,4,0,6,7,9
"COG2974",28,151,32,90,3,1,52,6,79,400,10,79,5,8,77,95,5,22,166,25
"COG2975",11,28,9,94,0,8,19,7,24,63,2,32,11,2,26,16,5,14,33,15
"COG2976",32,92,21,258,2,11,58,8,77,265,4,86,27,5,61,67,9,67,101,35
"COG2977",0,45,4,16,13,0,17,3,84,196,110,17,6,193,26,66,0,7,55,50
"COG2978",563,1687,1501,272,640,1011,1113,922,1053,436,461,1531,925,994,2035,1188,819,642,513,1328
"COG2979",17,48,14,23,2,0,35,1,43,246,3,32,4,2,42,50,1,5,112,9
"COG2980",14,55,18,164,0,9,16,12,71,83,9,59,35,3,56,22,15,31,27,20
"COG2981",32,70,65,31,26,5,36,64,21,51,16,134,39,7,42,21,8,6,21,24
"COG2982",35,263,70,94,128,0,207,14,248,1294,26,198,39,18,233,269,14,31,409,38
"COG2983",13,51,6,24,23,1,60,4,43,188,1,45,6,7,34,66,1,1,98,14
"COG2984",1521,846,1145,1693,2241,1230,1674,996,1080,518,1250,1161,561,1434,2775,638,1434,2165,1981,385
"COG2985",7037,10472,10576,1660,4895,4334,5742,8454,7766,6129,7952,7789,11227,8296,4716,10052,5741,7862,2825,10337
"COG2986",1230,3011,3566,1092,1246,822,1891,1307,1431,78,1043,3160,1194,2111,1515,3067,603,2105,687,2744
"COG2987",1088,2584,2796,361,1326,586,1853,1110,2175,42,1204,2212,893,2304,1453,2307,596,2125,580,2165
"COG2988",4,36,12,14,0,0,27,0,39,153,5,15,6,2,116,29,1,6,66,8
"COG2989",134,208,580,33,84,743,45,1686,206,1608,967,197,1453,128,179,340,1552,52,84,216
"COG2990",74,175,112,339,15,108,144,113,161,457,37,151,28,30,400,137,2,21,641,69
"COG2991",8,3,0,3,0,0,0,0,0,0,0,2,1,0,20,0,0,0,0,11
"COG2992",2,163,48,74,32,0,114,33,87,392,4,139,31,10,52,102,6,10,129,19
"COG2994",8,9,13,0,7,1,0,10,28,0,2,15,5,11,0,18,0,3,0,11
"COG2995",33,141,48,68,2,0,133,10,121,774,14,118,21,13,131,144,5,20,277,41
"COG2996",1872,2139,1233,2250,1447,1689,1499,1841,1571,1212,1401,1456,2222,1624,1069,1761,1658,1594,1985,2468
"COG2998",8,4,41,0,10,7,47,13,46,3,22,13,16,11,21,20,11,22,2,7
"COG2999",5,35,14,17,3,0,41,2,38,192,8,32,2,3,0,50,0,2,93,9
"COG3001",14,35,14,26,2,151,30,3,53,305,4,41,4,4,61,20,6,36,425,15
"COG3004",304,1397,1226,664,891,1082,1050,618,1261,985,653,1156,767,1120,1090,1509,345,865,2108,1565
"COG3005",37,485,441,336,131,309,583,150,374,469,111,667,80,146,150,551,61,153,298,209
"COG3006",19,74,24,27,0,1,60,4,61,361,8,61,4,8,73,73,2,9,127,34
"COG3007",210,32,30,12,210,142,32,69,111,140,103,47,88,64,14,4,654,47,21,157
"COG3008",102,177,94,184,41,6,188,18,185,960,22,165,29,21,229,201,8,109,307,142
"COG3009",0,40,7,26,0,0,48,3,55,262,1,35,2,3,35,41,4,5,94,17
"COG3010",323,356,311,255,250,350,495,273,348,534,114,135,79,113,276,86,70,198,250,113
"COG3012",21,66,33,30,3,12,75,40,57,253,9,90,21,6,37,44,12,46,110,21
"COG3013",25,59,11,20,0,0,45,4,50,266,3,55,2,19,37,55,1,35,110,7
"COG3014",21,0,1,0,39,8,0,4,7,0,9,33,34,8,0,4,9,1,0,8
"COG3015",458,919,391,75,146,124,235,762,339,1063,637,510,845,385,127,528,629,212,302,995
"COG3016",84,216,123,67,92,65,1,1048,242,583,163,280,179,343,96,290,49,67,2,268
"COG3017",17,54,8,177,0,11,22,4,57,139,2,25,8,0,9,10,9,14,23,4
"COG3019",2,0,0,0,0,0,24,0,0,0,1,9,1,0,22,0,0,0,2,0
"COG3021",1268,882,1892,110,563,1163,675,1618,1182,1701,1223,1223,2280,1548,832,1733,1503,1431,379,2214
"COG3022",1662,1146,1085,1147,740,1205,1204,1482,1468,2316,1205,1298,1750,1033,965,1475,1251,915,1924,1267
"COG3023",693,2785,4460,424,1240,996,1918,3600,1659,3145,4102,3128,3550,1841,1667,3601,2708,1260,627,2185
"COG3024",4,29,8,104,17,2,1,3,22,0,2,20,15,0,16,1,11,27,0,11
"COG3025",102,185,149,42,52,83,46,115,258,567,69,142,137,101,177,194,15,33,109,213
"COG3026",30,79,22,43,0,0,42,6,50,389,5,53,4,6,67,68,3,9,98,27
"COG3027",39,69,38,36,37,14,70,36,91,276,43,67,18,22,95,74,24,34,189,34
"COG3028",21,92,20,275,6,17,53,8,84,219,16,93,36,3,53,53,25,83,73,37
"COG3029",9,43,8,27,0,0,28,5,33,227,6,42,1,0,38,35,1,6,72,13
"COG3030",2,54,4,16,1,0,23,1,36,165,4,13,1,6,10,40,1,3,74,3
"COG3031",1,65,14,23,0,1,54,1,60,251,4,47,5,8,41,13,0,7,153,10
"COG3033",268,464,818,137,644,515,583,494,612,595,701,975,306,766,736,864,267,560,86,345
"COG3034",15,46,33,10,10,5,101,63,45,149,128,55,16,9,43,25,29,20,51,19
"COG3036",18,19,3,18,0,0,17,1,17,80,0,15,4,3,27,13,1,2,40,18
"COG3037",126,356,214,480,95,488,287,114,316,970,135,322,253,129,532,115,138,115,1428,354
"COG3038",2,85,21,26,1,2,109,6,121,614,7,102,10,6,17,99,7,8,224,25
"COG3039",995,566,1674,309,829,2657,2030,285,1089,204,292,2255,250,358,2607,141,900,2051,639,8390
"COG3040",61,553,560,87,192,446,514,285,399,768,208,649,300,119,195,660,122,59,454,210
"COG3041",511,212,297,80,826,322,291,286,418,1003,631,510,638,447,401,204,577,160,1580,107
"COG3042",4,39,14,18,0,0,24,1,32,186,5,28,2,7,32,49,1,3,75,8
"COG3043",14,73,15,175,1,3,27,1,52,186,3,59,19,8,3,32,16,25,73,23
"COG3044",620,529,195,443,313,238,363,264,574,322,145,300,81,415,470,197,166,477,647,269
"COG3045",5,93,16,199,3,12,61,12,68,305,12,69,45,4,21,53,23,38,113,23
"COG3047",0,15,6,9,0,1,17,2,12,88,0,10,2,0,39,36,2,3,33,2
"COG3048",65,215,211,54,95,149,118,154,233,504,41,97,28,235,195,197,146,180,150,81
"COG3049",680,955,839,936,685,795,801,530,850,204,1608,2601,1668,2379,2052,2790,1495,1957,2264,2436
"COG3050",7,19,5,13,2,0,15,1,17,83,2,13,1,2,38,11,2,5,36,5
"COG3051",852,546,866,653,248,201,479,557,399,533,95,371,105,216,566,226,386,290,828,115
"COG3052",413,144,185,123,60,72,118,140,99,174,29,99,28,76,112,77,154,71,272,32
"COG3053",1237,287,210,303,184,551,239,157,224,487,57,452,162,88,279,145,330,135,321,186
"COG3054",10,81,22,42,1,1,28,4,74,311,6,36,7,3,42,74,2,7,103,12
"COG3055",962,1505,1309,186,308,298,1262,538,948,1315,1796,1597,998,629,249,1047,220,489,672,1199
"COG3056",21,62,21,42,0,0,47,4,62,324,5,50,10,4,44,66,5,12,104,17
"COG3057",7,19,9,13,1,0,11,0,29,91,3,13,7,0,60,22,0,5,32,11
"COG3058",30,152,53,312,2,13,101,12,87,347,19,115,33,16,77,95,24,89,107,60
"COG3059",196,1076,749,128,229,57,616,412,749,263,342,761,286,654,337,1033,84,602,495,1187
"COG3060",20,54,12,34,1,0,29,1,21,211,2,31,1,4,39,51,2,5,54,12
"COG3061",19,19,3,29,1,1,14,3,13,72,4,24,1,1,42,19,1,6,25,22
"COG3062",4,28,7,11,2,1,13,4,26,137,0,14,1,3,0,19,1,0,52,10
"COG3063",10,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4
"COG3064",9,27,5,18,1,0,12,1,28,90,10,19,6,2,16,28,1,4,169,22
"COG3065",18,44,14,29,1,0,36,3,40,277,3,62,5,4,28,86,2,7,70,15
"COG3066",35,48,11,20,312,0,43,3,53,272,22,45,2,2,49,39,1,4,78,6
"COG3067",38,58,19,43,3,0,56,4,83,388,9,57,10,3,102,60,3,10,139,40
"COG3068",14,89,8,39,0,1,51,8,47,323,7,57,5,9,55,50,4,12,115,22
"COG3069",234,1248,819,2552,353,273,191,417,811,927,256,913,374,167,417,855,249,947,992,388
"COG3070",404,156,85,131,397,179,266,151,165,413,162,290,83,79,354,141,190,198,351,119
"COG3071",24,72,33,52,2,0,72,1,48,262,9,62,7,5,75,113,7,6,101,32
"COG3072",63,144,33,86,2,3,112,9,146,851,21,156,16,19,202,125,9,30,193,84
"COG3073",9,49,6,21,1,0,23,2,45,221,6,22,8,5,66,68,1,6,98,26
"COG3074",17,33,10,26,0,0,26,2,32,132,0,22,3,2,25,44,2,2,58,5
"COG3075",269,120,65,38,211,202,83,206,590,393,103,145,135,633,365,572,27,1088,108,370
"COG3076",12,59,27,34,2,0,56,2,48,246,6,43,5,2,41,63,4,4,98,19
"COG3077",827,209,274,704,1164,470,558,326,389,689,399,493,149,656,453,265,848,515,831,185
"COG3078",5,22,5,26,0,0,21,2,26,161,4,22,1,2,5,34,3,2,50,10
"COG3079",8,71,24,28,0,0,40,6,41,248,7,44,3,8,62,63,2,6,101,14
"COG3080",5,49,7,27,0,0,26,0,19,149,5,29,6,3,42,39,0,11,80,12
"COG3081",14,77,10,36,1,0,39,2,49,264,5,44,3,3,57,72,3,15,104,30
"COG3082",6,30,5,13,0,0,24,1,16,113,2,26,2,3,38,19,2,1,38,8
"COG3083",131,182,368,956,56,26,372,159,340,642,294,452,212,118,189,316,883,171,239,349
"COG3084",12,79,9,32,0,0,44,2,61,298,2,50,6,4,38,55,1,8,128,10
"COG3085",12,10,8,13,1,0,19,1,19,108,6,64,6,4,42,64,4,1,101,26
"COG3086",6,60,66,31,1,1,32,46,21,165,6,85,20,2,28,50,15,3,62,12
"COG3087",11,117,37,211,1,10,38,12,98,428,15,98,37,7,43,87,29,47,161,21
"COG3088",33,206,46,441,2,9,89,15,132,612,17,197,48,11,30,104,9,75,215,66
"COG3089",6,37,9,15,0,0,14,1,23,127,8,17,2,4,22,30,0,6,51,14
"COG3090",577,1380,738,1780,836,913,1508,625,1080,740,594,930,535,961,1030,500,568,1137,694,513
"COG3091",12,36,13,509,0,1,35,2,37,218,2,30,1,4,49,29,3,5,710,21
"COG3092",15,51,12,14,0,0,36,3,33,253,0,25,6,3,37,42,3,2,82,13
"COG3093",918,2417,578,1421,280,246,599,119,326,469,60,717,110,185,307,695,456,314,932,503
"COG3094",8,45,8,9,0,0,30,2,34,151,4,40,3,3,35,41,0,5,84,12
"COG3095",12,61,14,20,1,0,39,2,30,194,4,41,6,6,47,55,3,5,86,11
"COG3096",79,150,53,88,3,0,148,11,169,902,19,158,16,15,228,134,5,29,261,65
"COG3097",6,33,1,16,0,0,26,1,39,227,5,34,6,1,37,34,3,1,93,15
"COG3098",8,34,5,20,1,0,17,0,27,171,4,45,3,2,8,31,1,0,75,10
"COG3099",11,34,2,17,0,0,22,6,24,149,1,22,5,1,21,29,1,8,97,12
"COG3100",8,38,9,18,0,0,33,2,27,151,1,5,0,0,9,14,1,1,31,7
"COG3101",13,33,10,14,0,0,32,1,33,168,3,18,4,1,37,31,1,6,89,16
"COG3102",16,37,7,20,0,0,19,4,31,139,1,33,4,1,28,29,2,2,58,15
"COG3103",812,358,369,674,1424,414,842,641,535,571,529,216,100,537,362,329,499,1112,863,254
"COG3104",2771,2497,2365,1768,1660,2512,2714,2466,2257,3085,2258,2929,3503,2391,1616,3397,1985,2123,2243,1932
"COG3105",8,76,9,28,1,0,48,3,49,280,4,50,7,3,44,62,1,4,131,20
"COG3106",15,62,11,31,0,0,58,2,72,341,5,72,9,7,56,90,3,8,154,29
"COG3107",46,117,30,69,4,5,82,3,214,597,15,79,10,9,149,86,6,20,190,36
"COG3108",15,62,11,25,1,0,38,2,40,222,7,39,6,6,45,43,3,1,101,18
"COG3109",5,15,6,12,1,0,11,2,17,88,7,37,8,2,43,41,0,11,105,22
"COG3110",2,59,8,23,1,0,48,3,40,287,6,54,3,5,2,64,0,5,87,15
"COG3111",41,153,25,415,32,28,91,8,77,459,47,153,110,11,86,85,32,29,172,146
"COG3112",6,9,3,7,1,0,7,2,8,57,4,23,6,2,28,32,4,4,64,10
"COG3113",12,47,9,19,1,1,24,1,41,172,5,45,0,5,17,35,3,4,67,12
"COG3114",2,5,4,13,0,0,10,0,6,19,1,5,0,0,6,10,0,4,13,3
"COG3115",25,26,10,22,2,0,7,2,6,33,2,6,1,1,30,30,2,9,17,16
"COG3116",7,36,13,25,1,1,33,3,42,251,4,35,1,0,34,38,1,1,93,12
"COG3117",28,139,31,253,0,17,60,25,96,350,13,83,26,4,68,80,14,52,122,33
"COG3118",31,32,5,22,1,96,34,0,37,128,3,7,9,4,81,31,1,11,381,17
"COG3119",8306,31424,29629,2578,10719,9159,20340,15866,20307,6261,16688,24450,15903,18236,12022,32248,7214,15808,9139,23679
"COG3120",18,75,14,31,0,0,47,5,37,275,4,46,4,3,47,44,2,4,129,18
"COG3121",46,548,102,242,2,7,382,35,444,2303,46,396,63,36,400,714,20,58,1310,110
"COG3122",1,17,3,7,0,0,15,3,11,61,7,30,2,4,53,63,1,6,81,7
"COG3123",3,42,15,11,2,1,31,5,31,158,1,68,7,3,30,43,4,5,81,9
"COG3124",44,34,215,28,16,19,156,29,141,183,168,157,31,50,71,132,27,63,58,119
"COG3125",3,35,4,11,1,1,16,2,20,97,0,23,4,3,43,14,1,4,40,1
"COG3126",5,26,7,7,0,0,15,3,20,115,3,11,3,1,43,26,1,3,28,2
"COG3127",7,101,40,34,0,1,78,6,142,573,5,62,7,5,115,84,3,6,141,12
"COG3128",1,48,11,25,0,1,37,7,53,266,2,35,6,5,41,67,0,5,85,12
"COG3129",16,364,219,20,13,8,592,80,213,214,26,292,36,76,66,344,20,35,60,180
"COG3130",0,5,1,2,0,0,3,0,8,21,1,9,0,1,0,14,0,1,33,4
"COG3131",16,168,49,59,45,0,129,13,170,765,5,128,18,12,168,192,8,19,266,26
"COG3132",3,52,8,20,1,1,28,5,45,280,6,29,6,3,48,51,1,8,101,12
"COG3133",9,44,7,21,11,3,26,37,25,135,112,28,6,2,22,26,14,3,64,15
"COG3134",5,45,11,22,0,0,32,2,41,232,7,29,2,5,37,39,0,5,87,8
"COG3135",4,18,3,0,1,1,5,0,18,106,1,5,2,0,53,2,1,4,19,4
"COG3136",0,31,6,11,0,0,21,1,24,117,2,11,2,3,7,14,0,0,54,5
"COG3137",2,29,9,8,1,1,17,3,41,128,0,19,5,1,44,25,0,6,59,7
"COG3138",5,53,16,10,1,0,35,3,33,220,6,32,5,3,82,44,2,7,70,14
"COG3139",1,27,6,10,0,0,18,1,15,129,2,19,3,1,22,20,0,5,68,7
"COG3140",6,14,5,9,1,0,13,0,12,43,0,6,2,2,16,11,0,3,23,5
"COG3141",0,33,5,15,0,1,19,0,21,137,1,21,3,1,17,29,0,0,67,7
"COG3142",934,1170,738,816,771,621,914,689,1171,870,635,939,904,1052,746,1046,875,911,978,1007
"COG3143",0,54,10,20,0,1,40,1,54,219,5,46,4,4,1,48,1,3,100,7
"COG3144",274,120,62,140,428,391,66,136,501,262,131,110,90,142,34,123,164,50,133,121
"COG3145",2,29,5,3,0,0,29,2,64,253,1,21,7,2,44,45,1,5,114,7
"COG3147",1,25,3,6,0,0,11,2,17,115,0,10,2,1,40,10,0,7,28,2
"COG3148",1,32,17,11,0,0,16,2,84,128,4,12,4,2,30,22,0,2,45,4
"COG3149",3,24,3,11,0,0,6,1,18,109,0,10,3,2,27,19,2,2,20,6
"COG3150",51,293,12,125,9,202,31,6,35,186,232,123,46,33,274,115,122,71,201,62
"COG3151",7,58,13,20,0,0,34,3,44,216,2,40,3,3,43,57,1,6,89,5
"COG3152",85,377,264,609,470,618,524,200,270,1810,131,290,147,74,844,553,724,238,1895,415
"COG3153",226,1120,602,251,468,186,571,365,595,300,268,675,269,449,791,735,203,562,440,264
"COG3154",7,61,21,17,1,2,38,5,43,223,3,69,5,4,41,49,3,9,83,7
"COG3155",4,21,7,11,29,6,20,2,16,78,3,18,6,2,96,24,1,7,23,1
"COG3156",6,60,16,13,1,0,72,3,118,708,3,52,6,11,59,11,2,10,197,23
"COG3157",14,175,39,66,4,6,95,10,134,681,17,94,25,12,64,422,10,28,301,51
"COG3158",1429,199,40,88,644,1543,152,1013,275,2677,865,176,876,90,832,175,1136,179,3021,41
"COG3159",27,34,24,41,0,0,35,5,35,132,7,31,1,7,28,27,7,49,51,40
"COG3160",5,79,9,35,0,1,47,2,49,278,3,53,10,3,57,47,2,5,100,6
"COG3161",1,70,7,25,0,0,34,9,49,293,3,50,5,4,38,62,2,9,111,9
"COG3162",0,37,5,11,0,0,31,2,35,167,0,28,6,1,22,49,2,5,73,5
"COG3164",71,426,135,1099,3,54,170,91,440,1153,35,290,137,21,294,231,56,368,302,123
"COG3165",5,81,25,23,2,0,36,4,48,272,6,60,6,7,53,49,1,8,98,9
"COG3166",16,68,34,25,11,0,24,24,69,202,3,15,3,13,3,26,0,2,17,9
"COG3169",272,179,173,43,182,122,170,187,203,12,519,644,823,462,257,834,451,539,190,846
"COG3171",15,55,14,24,1,0,46,4,45,240,6,47,8,4,46,49,3,4,82,20
"COG3172",20,69,23,21,2,8,73,3,51,344,12,37,7,5,96,54,11,16,141,24
"COG3173",81,158,60,19,51,11,17,12,42,0,18,82,2,58,103,15,35,9,163,8
"COG3174",333,1262,1909,85,387,104,1138,669,747,12,512,1317,318,1189,597,1903,102,1440,174,1604
"COG3176",2558,3061,2254,340,2009,2110,2214,3340,2811,3105,3501,2628,4104,2322,1435,3163,2689,2332,936,3944
"COG3177",3837,5846,2604,2547,4322,4484,4074,3190,3128,4353,3508,3687,5460,5156,2415,3295,5014,2625,3290,4972
"COG3178",1276,1469,1968,437,878,1250,721,1599,1382,1818,1706,1309,1888,1179,849,1850,1290,1374,440,1727
"COG3179",2,3,9,9,63,0,7,1540,1,0,261,0,0,5,0,0,374,2,3,21
"COG3180",42,114,100,33,38,61,68,67,113,183,44,108,35,71,195,115,7,26,49,50
"COG3181",225,825,692,459,590,369,719,366,540,375,277,450,201,578,499,227,518,650,71,451
"COG3182",101,263,402,98,168,314,214,140,331,20,392,665,1023,904,526,1094,182,937,1054,1025
"COG3183",344,19,26,80,319,7,21,78,73,466,17,208,12,241,149,120,55,9,287,2
"COG3185",6,10,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,2,0,1
"COG3187",617,1031,878,251,787,699,361,523,655,185,118,230,329,252,164,344,76,254,68,446
"COG3188",86,1158,292,506,7,7,979,92,1156,5882,104,823,139,118,997,1755,22,156,2791,230
"COG3189",26,225,163,28,113,65,131,94,91,92,329,526,369,325,195,481,135,234,626,524
"COG3190",1,16,6,5,1,1,11,1,18,85,1,15,0,0,0,19,0,0,49,1
"COG3191",256,259,305,493,495,549,394,270,509,321,223,212,124,435,532,63,329,474,370,99
"COG3192",24,368,205,210,55,120,321,81,157,320,33,249,48,67,221,148,96,132,362,37
"COG3193",17,61,36,39,22,23,42,14,44,105,36,271,57,44,171,65,35,115,172,36
"COG3194",4,28,7,10,0,0,16,1,15,94,0,9,1,3,41,24,0,2,34,3
"COG3195",0,4,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,1,0,1
"COG3196",55,106,79,5,76,144,116,39,105,13,67,85,32,104,54,21,33,172,158,60
"COG3199",5,85,24,1,10,19,25,5,10,4,2,3,0,20,42,1,13,0,5,4
"COG3201",937,1066,735,950,705,505,446,1333,968,795,1109,975,1298,1027,1422,1086,1159,669,1298,1370
"COG3203",210,899,485,6033,5,136,260,215,734,1561,86,1174,471,36,407,519,222,819,631,385
"COG3204",0,32,7,19,1,0,36,2,32,199,2,33,3,2,2,104,2,4,47,6
"COG3206",2980,1801,2436,486,1685,1310,1165,2239,2096,3788,1456,1765,3154,2183,1157,2095,1825,2995,2195,2508
"COG3208",30,67,27,21,93,50,38,31,41,0,3,137,15,203,113,53,23,42,113,60
"COG3209",2611,2180,7532,1634,4112,1366,5659,26117,6281,17152,4923,5196,4624,8838,5488,7200,2945,8190,3203,2886
"COG3210",257,1189,737,717,206,118,393,203,523,448,47,145,253,461,51,65,390,40,488,18
"COG3211",14,0,0,0,0,1,0,2,0,0,0,2,2,0,97,0,0,0,10,0
"COG3212",10,21,14,26,42,30,7,38,32,51,167,56,126,38,46,48,44,50,742,152
"COG3213",20,0,1,23,1,0,0,0,0,0,6,3,0,0,0,1,0,1,1,20
"COG3214",4,91,29,21,0,0,71,4,86,414,6,51,7,5,49,104,4,4,163,19
"COG3216",1,1,0,2,30,2,0,19,0,0,71,0,0,0,0,0,15,0,0,0
