"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG2826",3452,2267,2124,3487,6843,3688,2272,4839,4640,4989,1248,3793,4727,1268,4542,1679,2740,1417,3585,1049
"COG2827",545,107,200,291,187,160,197,209,349,256,94,262,441,217,31,79,115,118,277,165
"COG2828",276,20,39,124,628,36,33,57,68,55,44,58,500,29,56,95,59,67,174,48
"COG2829",253,156,88,29,40,29,13,139,70,82,95,137,0,250,68,138,45,34,61,82
"COG2830",413,1017,610,803,1183,606,58,507,741,347,1138,379,138,1233,41,1015,1057,583,490,833
"COG2831",552,345,127,7,525,39,14,157,142,217,102,71,327,68,91,207,279,76,221,26
"COG2832",917,34,131,222,91,532,126,160,156,220,146,125,68,186,68,104,125,97,183,211
"COG2834",435,27,44,55,41,33,20,132,55,24,24,119,10,123,46,62,35,17,107,142
"COG2835",101,4,4,1,14,3,2,9,6,2,5,8,0,25,14,15,9,1,10,29
"COG2836",147,8,23,49,271,61,41,96,47,18,6,256,401,0,2,3,18,2,67,19
"COG2837",363,746,221,76,126,290,13,28,183,151,998,68,34,1182,38,608,367,333,101,496
"COG2839",61,324,249,330,402,106,12,36,129,74,236,80,0,501,5,395,268,175,258,82
"COG2840",336,27,15,19,55,26,7,15,24,15,44,50,2,154,28,89,52,7,43,154
"COG2841",58,2,7,1,2,0,0,0,5,1,10,1,0,6,9,31,4,1,1,32
"COG2842",34,146,145,214,284,100,73,225,117,203,33,62,129,2,97,133,37,80,142,20
"COG2843",2032,2728,2045,2944,2916,2474,807,2415,2388,1919,2094,2519,1302,1701,412,2733,2182,2846,3174,2400
"COG2844",737,105,226,8,105,110,67,37,41,50,28,166,1607,297,63,121,108,17,105,362
"COG2845",0,0,0,6,0,0,0,8,5,2,4,14,0,12,0,7,8,1,17,0
"COG2846",166,59,63,107,181,161,9,87,177,67,452,99,638,109,629,576,607,208,237,526
"COG2848",1680,588,1379,1700,826,1241,3128,1605,1308,1951,346,1908,2691,408,2764,433,890,998,1540,1004
"COG2849",1025,1045,1095,277,351,63,15,222,290,384,556,127,15,2060,60,1064,1203,858,634,66
"COG2850",658,31,17,6,12,22,3,0,15,1,17,16,1,175,30,163,28,12,4,177
"COG2851",196,47,352,215,789,220,250,140,330,159,66,132,752,39,93,53,182,381,109,376
"COG2852",242,102,294,230,27,18,107,232,104,210,4,519,432,92,131,45,16,105,126,210
"COG2853",520,31,16,18,63,35,11,32,18,16,30,86,2,265,26,74,51,10,58,138
"COG2854",351,26,12,36,43,41,14,16,21,20,21,99,1,115,23,53,36,4,50,94
"COG2855",1355,2337,1980,1801,1966,2137,2801,2051,1413,1739,538,557,445,827,324,841,747,610,536,414
"COG2856",731,638,1198,1709,428,863,2480,1320,618,1262,2159,688,520,134,1335,1388,445,1687,1284,493
"COG2859",236,300,414,683,814,435,1279,666,514,519,466,472,119,79,1731,562,574,340,562,440
"COG2860",883,812,975,903,1120,768,302,776,798,532,219,303,427,272,156,336,353,197,318,249
"COG2861",193,79,40,68,99,24,69,181,85,62,61,266,279,184,77,138,80,42,104,191
"COG2862",424,33,14,4,7,35,4,1,9,3,23,14,0,118,34,74,16,7,7,113
"COG2863",55,6,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",441,24,32,20,18,27,8,35,35,4,33,66,47,199,49,75,61,11,68,205
"COG2865",4528,5238,5655,4847,5386,4967,12787,7523,5205,8321,4335,5097,6360,3199,14895,4072,5258,4883,5402,3276
"COG2866",372,619,812,559,536,673,222,673,633,548,61,831,364,297,100,1038,201,523,1867,222
"COG2867",165,15,7,7,6,2,1,0,4,1,15,15,0,82,22,38,17,4,4,75
"COG2868",523,187,438,652,278,600,254,641,363,556,124,374,592,160,63,175,312,303,426,172
"COG2869",472,1014,742,561,760,480,909,543,529,438,472,471,41,1029,1115,1019,883,724,659,268
"COG2870",1044,196,163,206,449,608,331,531,300,464,228,582,897,815,190,341,518,133,498,417
"COG2871",540,1483,1052,936,1185,781,1353,976,904,921,1318,929,118,1558,1666,1233,1157,1054,1016,878
"COG2872",809,228,739,692,475,349,392,561,761,475,249,881,590,244,57,169,410,408,567,676
"COG2873",4048,4528,5040,4314,4461,5478,6380,4561,5503,5160,4112,5517,4447,3239,6858,3479,4504,4316,4334,4945
"COG2875",1000,1449,973,1083,1687,1553,678,1079,1529,1035,1144,1104,1187,1038,95,1602,1898,1318,1192,1937
"COG2876",1572,2226,2158,1816,2295,2214,2887,2007,2131,2068,1820,2291,1577,1632,1960,2078,2096,1945,2510,2585
"COG2877",1107,1166,914,957,1813,1111,1103,1238,927,975,1484,1092,681,1400,1633,1333,1356,833,1161,1015
"COG2878",1459,1418,1043,1731,1312,1316,1713,1207,1544,1361,1009,1590,1137,1271,1416,1187,1427,1222,1226,1541
"COG2879",172,10,10,3,7,5,0,0,8,3,19,8,0,73,29,45,8,4,2,110
"COG2882",131,12,13,4,5,2,0,1,3,1,3,0,0,28,4,11,8,0,0,35
"COG2884",1665,1617,1955,2144,1860,1718,2024,2015,1849,2062,1224,2182,2128,1090,1637,1538,1707,1510,2193,1614
"COG2885",2783,4245,2541,1098,3106,1933,7584,3109,1969,2818,4375,3123,617,4602,12049,3803,2762,2453,3459,1494
"COG2887",91,53,414,28,38,2,97,0,0,3,0,110,3008,0,6,206,9,1,3,1
"COG2890",2479,1651,2031,2089,2075,2238,2551,2198,2058,2081,1506,2386,2200,1640,1942,1691,2034,1825,2355,2215
"COG2891",360,31,26,30,49,13,10,1,20,23,15,46,53,88,23,61,29,5,47,136
"COG2893",1675,420,785,744,462,849,438,489,690,552,367,308,1360,409,189,233,395,526,365,852
"COG2894",1277,362,635,988,680,1168,550,951,999,1175,228,894,1307,408,162,377,716,509,1349,736
"COG2895",924,1505,1663,1194,1442,1765,489,677,1218,1330,1257,896,1212,1828,299,1489,1809,1581,1153,868
"COG2896",1445,315,623,526,421,684,532,507,646,684,259,587,1280,395,436,196,391,370,594,870
"COG2897",552,43,117,30,37,35,30,24,80,14,71,49,6,206,45,82,73,14,68,320
"COG2898",181,58,152,84,291,57,99,65,70,75,26,92,2544,64,15,45,90,57,53,51
"COG2900",182,3,9,3,3,6,1,0,2,0,7,15,1,34,11,20,11,3,0,43
"COG2901",262,21,14,14,39,15,4,0,11,13,10,26,0,55,28,52,16,5,4,79
"COG2904",290,29,55,12,17,35,2,247,17,32,39,59,1,101,67,94,29,9,25,177
"COG2906",70,3,3,2,1,1,0,0,3,0,6,2,0,33,20,18,3,1,0,30
"COG2907",149,4,0,10,0,0,0,0,0,0,0,4,0,106,0,1,0,0,0,1
"COG2908",769,1583,1052,1013,1819,1233,1418,1093,1190,946,1904,1070,170,1716,1661,1719,1606,1349,1033,1392
"COG2909",1408,263,422,322,440,106,565,590,315,1093,72,609,545,389,113,225,268,420,331,421
"COG2910",20,266,167,242,83,129,43,88,97,104,512,285,373,630,10,304,183,248,141,137
"COG2911",1705,393,138,71,252,1137,782,938,200,953,375,778,1941,461,117,310,302,88,973,531
"COG2912",276,25,18,6,5,12,0,0,9,2,4,8,0,45,12,19,6,1,1,42
"COG2913",324,16,13,5,12,21,8,18,10,17,14,49,1,66,25,51,17,5,5,95
"COG2914",199,12,6,1,3,6,0,0,2,1,9,6,0,39,20,34,16,5,4,50
"COG2915",236,15,14,1,10,11,2,0,5,1,4,14,3,87,6,33,26,2,7,94
"COG2916",803,22,26,5,35,3,4,11,19,21,5,12,0,61,7,23,7,1,5,29
"COG2917",219,15,12,4,30,40,4,10,13,17,6,31,1,98,25,65,17,3,35,75
"COG2918",981,458,20,220,164,34,13,248,385,7,551,89,143,80,22,25,870,46,6,68
"COG2919",352,25,35,23,38,42,14,49,13,14,11,53,656,70,9,29,20,6,33,59
"COG2920",28,6,1,5,4,0,0,5,2,3,19,23,1,53,23,52,13,8,20,52
"COG2921",159,7,4,5,24,33,9,7,13,12,3,11,0,27,6,8,1,3,8,13
"COG2922",185,24,15,4,7,4,2,0,7,0,16,5,0,124,30,50,19,2,3,58
"COG2923",71,1,1,0,5,4,1,0,1,0,10,9,0,83,22,33,12,2,2,78
"COG2924",198,14,8,1,32,13,2,5,10,9,14,24,0,48,17,42,27,2,18,76
"COG2925",401,69,23,7,83,54,12,26,34,31,10,57,2,152,27,112,54,8,51,119
"COG2926",237,8,7,5,16,5,0,1,3,1,17,7,0,132,18,36,25,2,2,62
"COG2927",329,33,11,13,11,19,6,15,10,12,12,45,1,61,17,45,18,5,26,117
"COG2928",205,0,4,7,48,140,83,75,8,102,28,44,28,121,0,17,41,1,57,0
"COG2929",103,0,27,98,16,46,24,35,85,95,1,45,0,18,31,24,41,9,41,4
"COG2931",171,1143,373,411,88,326,33,206,313,500,1791,158,7,1930,28,913,492,743,250,395
"COG2932",1065,324,467,582,262,462,328,609,301,504,159,760,92,752,179,324,266,308,634,579
"COG2933",117,6,6,3,3,3,0,2,5,1,22,29,1,143,19,54,26,10,10,156
"COG2935",0,0,0,0,31,0,13,0,11,0,0,0,0,0,0,15,4,0,3,0
"COG2936",781,478,404,294,1062,1088,122,846,1123,469,1215,837,1951,39,22,579,630,697,446,1453
"COG2937",997,54,63,14,42,35,9,1,35,1,44,44,5,243,59,190,82,19,15,484
"COG2938",67,4,1,1,1,2,0,0,3,0,15,9,0,66,22,47,11,1,2,73
"COG2939",0,0,8,181,0,0,22,2,1,10,0,9,113,0,17,0,1,0,1,0
"COG2942",805,3594,1903,2185,2801,2011,2389,1219,1885,2103,4163,1485,1429,4074,2857,3587,3000,2101,1652,1679
"COG2943",339,53,43,11,33,5,5,13,24,2,46,90,0,309,45,149,47,10,16,448
"COG2944",315,57,72,46,23,16,40,36,22,35,21,46,62,110,81,264,103,6,35,162
"COG2945",38,15,0,9,0,33,1,0,0,0,0,21,0,0,0,0,10,0,0,0
"COG2946",1074,441,1387,814,394,1382,661,867,1735,772,1133,452,1275,253,49,177,845,996,412,725
"COG2947",0,0,3,15,5,1,6,26,3,23,3,10,0,0,0,1,7,2,18,0
"COG2948",45,2,2,28,3,12,6,246,1,12,3,150,419,3,40,5,67,2,86,3
"COG2949",435,240,370,176,102,208,20,350,201,186,843,312,1,526,125,342,245,393,774,242
"COG2951",393,26,29,27,68,13,7,41,34,24,40,80,2,163,32,116,52,19,89,204
"COG2954",834,988,941,1395,1143,1171,2347,1116,869,1342,949,1112,1179,843,3063,971,866,1188,1038,793
"COG2956",526,34,19,7,47,53,6,28,18,37,15,53,1,133,28,49,27,12,68,146
"COG2957",753,1979,1246,1436,1633,1694,1263,1419,1380,1397,2283,919,665,1356,1512,1784,1640,1589,1603,931
"COG2958",0,0,0,65,0,177,2,10,10,15,7,19,0,7,1,1,13,2,6,4
"COG2959",474,2,2,6,1,16,0,0,6,0,0,0,0,69,3,24,8,1,0,14
"COG2960",80,6,8,3,2,0,0,1,7,0,14,12,0,45,32,23,5,1,1,50
"COG2961",465,549,232,98,244,379,25,41,144,140,940,39,5,761,51,473,251,402,61,387
"COG2962",529,105,57,73,261,48,20,235,125,124,66,287,659,82,59,119,113,46,245,97
"COG2963",4430,1057,1008,1337,428,1982,1219,1688,1306,1681,591,400,738,133,372,301,287,193,550,828
"COG2964",989,120,525,597,289,255,229,619,525,509,256,838,1249,323,144,172,317,248,408,416
"COG2965",305,13,7,8,24,31,10,4,12,8,13,35,1,90,31,37,17,2,32,66
"COG2966",2622,2192,2496,2547,2577,2680,3623,2319,2052,2702,1921,2696,1552,1962,2647,1997,2105,1928,2284,2173
"COG2967",104,21,11,9,9,4,1,0,15,0,4,9,0,23,9,6,0,3,2,21
"COG2968",425,77,137,248,283,223,187,337,152,258,117,279,533,179,77,152,110,94,202,223
"COG2969",80,6,9,1,15,9,1,3,5,5,17,39,1,78,27,54,26,4,24,165
"COG2971",170,37,160,55,65,55,63,112,156,108,154,163,118,46,15,30,134,71,49,116
"COG2972",16116,8001,10753,13901,9669,14192,9325,12992,13072,15999,8160,11509,14717,6402,4170,6550,9127,12450,9140,12602
"COG2973",159,4,4,3,0,7,1,0,0,0,1,7,3,40,1,4,5,2,1,15
"COG2974",355,56,26,4,27,11,4,0,14,3,28,38,0,131,45,95,49,7,6,190
"COG2975",115,8,10,5,11,8,1,4,4,4,7,19,0,27,13,17,6,1,14,22
"COG2976",370,13,11,5,60,23,3,11,15,8,10,37,2,113,38,65,25,5,31,105
"COG2977",38,14,4,5,5,1,1,240,10,2,7,12,0,98,33,67,10,2,2,68
"COG2978",1774,1268,886,1158,2438,720,148,964,977,585,1799,499,1151,1999,126,1187,1278,784,725,1041
"COG2979",274,12,19,5,7,9,3,0,17,4,9,13,2,91,25,48,20,2,4,118
"COG2980",329,18,13,8,17,29,8,6,10,10,11,35,3,96,11,20,17,2,12,102
"COG2981",440,15,34,12,31,12,3,23,17,18,12,17,2,219,12,21,36,14,21,64
"COG2982",559,85,91,62,46,16,5,1,24,7,72,226,0,432,133,270,78,21,19,661
"COG2983",158,11,13,9,5,2,3,0,4,1,16,27,1,61,26,67,19,1,8,89
"COG2984",1515,676,2012,2224,1186,1153,1142,1568,1935,1461,420,2365,1524,559,384,635,1009,1305,1710,1631
"COG2985",2737,9475,6387,5548,10532,6084,8596,5413,7096,5245,10105,5607,1510,7552,9611,10016,8962,6531,5626,7618
"COG2986",844,2676,1455,1588,2741,2131,173,1281,1792,1290,2922,1318,430,2317,108,3068,2723,2073,1678,2089
"COG2987",611,2478,1277,1432,2925,1459,109,935,1745,878,2107,1229,308,2515,95,2300,2623,1826,1405,2224
"COG2988",209,16,11,8,4,1,0,0,4,1,13,4,0,89,8,29,11,2,2,107
"COG2989",626,545,542,90,126,158,2112,476,237,600,620,488,5,364,2343,342,121,301,93,256
"COG2990",870,88,62,27,85,39,8,109,83,73,70,40,652,436,68,134,99,37,120,167
"COG2991",155,0,0,1,0,2,0,0,0,0,0,0,0,36,0,0,2,0,0,0
"COG2992",232,28,26,9,56,5,2,1,16,2,58,53,0,190,89,100,69,13,8,206
"COG2994",3,35,18,0,16,4,2,47,11,15,7,3,0,0,0,17,15,10,18,0
"COG2995",650,52,44,14,19,18,7,0,26,4,40,33,2,360,90,144,41,16,11,386
"COG2996",1792,1651,1450,1517,2169,1856,1565,1895,1864,1723,1808,1270,1495,1445,1683,1752,1554,1562,1491,1309
"COG2998",13,0,2,58,24,29,14,42,6,15,7,22,0,8,4,20,17,11,32,7
"COG2999",106,9,9,3,12,5,2,0,6,0,14,13,0,11,27,52,17,2,6,98
"COG3001",348,31,79,9,17,9,19,3,3,3,4,11,955,101,5,21,25,4,3,27
"COG3004",1198,1464,824,938,1146,1174,424,845,1059,676,1096,946,1828,1323,108,1498,1313,1316,663,1608
"COG3005",419,614,326,200,387,399,14,92,238,187,265,27,8,285,26,171,98,156,28,182
"COG3006",398,36,14,4,13,12,0,0,20,0,9,26,2,170,47,75,41,7,12,213
"COG3007",236,23,59,71,33,230,177,206,36,407,60,16,95,8,10,4,44,180,56,8
"COG3008",1059,63,47,34,44,25,5,71,48,8,67,97,7,470,119,199,103,25,130,512
"COG3009",114,22,13,4,15,1,1,0,8,0,5,3,0,34,10,6,7,0,2,47
"COG3010",820,282,333,397,362,449,405,242,308,435,306,477,893,526,141,257,214,363,518,915
"COG3012",347,14,14,15,48,11,5,10,19,18,30,36,1,76,26,46,29,10,22,104
"COG3013",132,16,14,8,12,0,2,0,7,2,11,11,0,84,29,56,14,8,32,120
"COG3014",0,0,25,8,2,0,2,36,23,25,0,34,0,0,5,3,1,18,29,0
"COG3015",420,614,249,110,930,451,994,691,490,453,1578,415,157,702,1477,531,423,214,281,570
"COG3016",79,347,391,67,89,375,74,385,575,273,226,216,0,556,64,291,231,42,317,610
"COG3017",218,18,12,5,38,25,1,0,9,0,7,8,1,79,20,47,26,4,4,77
"COG3019",92,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3021",594,1674,1153,995,1513,875,1724,1245,960,924,1344,1205,152,1099,2587,1735,1687,1624,1114,779
"COG3022",1568,1252,1038,1132,1547,1026,2228,1043,941,1352,1369,742,591,1251,1601,1479,1412,1081,969,807
"COG3023",1070,3649,2267,1651,2679,1839,3703,1237,1560,1738,3811,1503,247,4071,4972,3588,3388,3339,1162,1892
"COG3024",140,1,2,1,10,7,4,6,1,2,0,12,3,11,1,1,3,1,15,0
"COG3025",431,275,80,37,184,161,130,343,127,288,138,93,30,150,30,194,165,82,171,238
"COG3026",392,26,13,4,8,13,6,1,8,1,15,20,3,129,52,71,22,11,2,168
"COG3027",258,46,90,117,43,19,3,95,52,71,45,93,1,80,32,70,65,34,82,123
"COG3028",382,15,11,23,56,37,4,22,13,9,16,27,1,99,28,53,36,9,55,97
"COG3029",285,20,11,10,3,6,2,0,4,2,8,8,0,54,18,35,19,4,2,62
"COG3030",39,14,8,4,4,2,0,0,7,3,11,4,0,63,14,41,8,1,5,63
"COG3031",147,15,10,1,5,1,1,0,8,1,23,12,0,13,42,13,13,8,2,173
"COG3033",463,711,799,753,831,243,88,530,529,425,261,710,145,517,112,861,757,624,605,471
"COG3034",115,10,15,36,174,6,7,30,25,9,10,106,85,192,19,26,35,18,43,61
"COG3036",252,4,10,3,1,5,0,0,9,1,3,2,1,35,9,13,5,1,0,35
"COG3037",1529,101,290,314,201,466,232,168,272,483,296,90,2837,357,99,121,180,210,195,242
"COG3038",86,23,34,6,16,7,4,0,19,3,56,33,0,187,30,92,26,9,13,270
"COG3039",208,4657,868,404,503,191,412,498,14976,288,713,762,173,257,101,144,244,3268,2558,1924
"COG3040",371,969,420,89,201,228,27,181,239,173,942,163,3,1135,78,652,369,465,261,516
"COG3041",192,137,498,631,384,243,604,922,400,482,148,697,548,131,448,202,206,1490,449,186
"COG3042",84,5,12,6,3,1,1,0,5,1,10,8,0,131,17,49,8,2,2,82
"COG3043",135,16,5,2,9,21,3,5,12,0,12,9,0,0,12,33,14,3,16,101
"COG3044",793,298,609,418,461,484,357,415,460,259,179,214,767,137,68,196,327,500,221,443
"COG3045",101,24,23,13,11,33,3,18,13,13,29,27,0,80,32,54,25,5,47,101
"COG3047",108,7,4,6,6,1,0,0,5,0,9,3,0,95,14,37,6,2,3,42
"COG3048",233,10,27,48,33,16,23,26,22,23,61,254,0,227,62,193,59,44,51,245
"COG3049",1618,2624,2117,2825,2381,2713,673,2261,2401,1976,3255,1908,1800,2139,305,2796,2056,1909,2543,1960
"COG3050",237,10,7,4,3,4,0,0,4,0,3,7,2,69,4,10,8,3,3,67
"COG3051",836,283,262,261,682,542,285,184,394,357,205,498,731,718,59,227,336,611,294,875
"COG3052",310,50,76,79,211,161,43,48,94,106,68,139,197,201,19,74,97,101,80,178
"COG3053",445,46,140,125,180,75,192,140,179,407,65,399,370,327,122,146,258,196,283,520
"COG3054",320,28,18,5,9,7,0,1,11,0,25,11,1,85,35,74,27,5,15,118
"COG3055",416,1017,493,181,970,1089,293,561,540,747,408,132,77,243,62,333,423,244,173,236
"COG3056",380,24,17,3,11,10,0,0,8,4,21,10,2,111,36,65,25,5,3,140
"COG3057",101,6,0,0,1,1,0,0,1,0,7,12,0,83,12,22,11,4,3,45
"COG3058",419,34,30,21,52,28,5,29,32,3,20,54,35,112,35,91,44,12,72,161
"COG3059",738,832,539,654,1089,544,23,385,642,279,1008,256,165,714,79,1034,811,700,391,640
"COG3060",258,6,14,5,13,5,1,0,6,1,10,18,0,90,16,51,8,4,3,75
"COG3061",430,5,5,9,5,8,1,0,1,0,0,7,3,97,6,21,15,0,3,46
"COG3062",70,7,9,0,1,4,0,1,5,0,4,4,1,7,7,18,4,2,2,77
"COG3063",93,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG3064",227,20,34,5,11,6,0,0,12,1,29,13,1,128,21,29,23,5,1,111
"COG3065",304,15,26,2,7,7,1,0,10,2,9,13,0,80,25,86,14,6,6,114
"COG3066",197,16,11,3,1,4,2,0,11,0,11,15,1,66,8,37,18,2,2,101
"COG3067",643,14,17,6,21,20,6,0,19,0,18,19,1,178,35,59,24,4,7,230
"COG3068",376,15,11,5,12,6,1,0,15,0,19,8,0,168,34,49,20,6,6,119
"COG3069",922,760,303,214,696,287,93,599,602,464,46,237,59,145,70,280,165,55,240,155
"COG3070",739,51,271,363,78,210,91,161,212,282,40,62,99,65,23,43,66,122,50,78
"COG3071",466,25,24,4,16,11,2,0,11,3,18,20,2,148,25,113,31,3,3,145
"COG3072",1114,49,54,11,20,23,2,1,28,3,36,37,4,296,91,123,61,12,19,388
"COG3073",314,14,8,4,11,11,0,0,10,3,15,12,0,122,23,69,14,7,5,93
"COG3074",214,11,5,1,3,4,1,0,8,4,2,3,0,11,9,14,2,2,0,18
"COG3075",452,363,348,745,1013,66,12,62,153,72,26,76,2,110,55,578,497,86,465,175
"COG3076",393,23,16,6,8,6,0,0,7,1,11,4,1,90,24,64,23,3,4,100
"COG3077",725,144,535,674,605,652,429,1332,630,794,97,764,887,101,272,270,278,581,520,472
"COG3078",150,13,4,2,2,7,1,0,7,0,6,6,1,97,14,29,13,4,3,52
"COG3079",310,28,17,7,14,8,3,1,6,2,16,15,1,112,45,63,30,6,9,132
"COG3080",283,20,12,4,10,1,1,0,6,2,9,10,2,79,10,39,12,5,3,54
"COG3081",421,36,20,8,14,12,1,16,6,0,19,18,1,168,35,71,23,3,10,127
"COG3082",180,9,5,3,6,3,0,0,3,0,6,6,0,60,10,17,4,0,1,40
"COG3083",720,119,133,147,233,181,77,149,180,195,32,53,3,91,28,111,101,26,57,121
"COG3084",239,23,15,4,6,7,2,0,7,3,24,10,0,76,36,57,19,3,3,90
"COG3085",299,15,20,3,15,11,2,0,11,2,14,14,0,77,55,61,11,5,5,101
"COG3086",313,16,10,3,22,6,0,3,5,1,17,6,0,149,18,52,23,5,4,71
"COG3087",246,41,36,7,54,34,10,7,26,12,26,43,2,94,28,86,38,4,12,179
"COG3088",312,45,26,2,36,27,5,18,16,14,28,62,3,25,48,110,49,12,50,281
"COG3089",116,8,7,2,6,3,2,0,2,1,9,5,1,59,15,31,14,6,5,47
"COG3090",1523,500,945,1113,1793,1269,770,857,853,1090,539,894,947,2113,357,500,842,1012,646,1389
"COG3091",296,18,10,6,6,9,6,0,7,7,4,3,27,19,4,9,1,1,2,32
"COG3092",250,11,11,4,6,7,1,0,7,1,11,7,2,74,26,39,13,6,9,95
"COG3093",168,955,244,292,1408,337,330,363,784,1058,657,189,257,363,550,695,738,403,1752,321
"COG3094",194,14,17,4,6,5,1,0,6,0,4,9,2,81,20,41,16,7,2,113
"COG3095",222,15,12,3,8,9,1,0,7,2,10,8,0,105,29,55,19,3,3,100
"COG3096",1028,65,43,12,37,27,6,0,25,6,38,50,4,484,40,135,80,14,16,524
"COG3097",62,2,3,2,1,1,0,0,3,0,14,9,0,13,26,35,1,1,4,69
"COG3098",121,8,7,4,5,3,0,0,2,1,12,8,1,42,14,32,11,5,3,66
"COG3099",70,2,2,1,1,2,0,0,0,0,6,5,3,73,20,28,12,2,2,50
"COG3100",147,16,16,0,5,5,0,0,6,1,6,6,1,65,26,40,7,2,1,83
"COG3101",238,11,8,0,6,9,0,0,6,0,5,4,3,56,21,30,7,5,6,79
"COG3102",261,3,12,6,3,6,2,0,10,0,12,11,2,83,10,28,11,2,1,82
"COG3103",1147,223,667,979,940,381,433,772,408,659,200,496,1207,329,165,327,882,489,970,762
"COG3104",1864,2729,2182,2350,2578,1336,2037,1576,1872,1791,3637,1416,308,3568,2713,3378,2660,1921,2203,1995
"COG3105",244,25,23,9,9,7,2,0,7,2,11,14,0,76,34,61,20,12,7,110
"COG3106",98,9,4,1,4,2,2,0,6,0,18,13,3,172,14,88,26,4,6,201
"COG3107",654,36,37,14,14,19,8,0,20,4,28,23,3,203,36,88,39,10,18,285
"COG3108",335,17,16,2,8,6,1,0,3,0,17,10,1,102,23,44,15,3,10,86
"COG3109",325,16,10,5,11,5,0,0,11,1,6,9,2,97,17,44,22,2,12,115
"COG3110",61,23,13,4,9,5,0,0,7,0,18,5,0,51,27,63,9,3,3,131
"COG3111",444,32,20,27,22,165,69,71,15,100,52,64,2,123,32,85,66,11,82,181
"COG3112",211,10,11,5,9,1,1,0,11,3,4,7,1,114,20,34,9,1,5,63
"COG3113",174,15,12,7,10,7,1,0,12,3,3,0,0,33,6,10,9,0,2,20
"COG3114",95,3,0,0,2,2,0,0,1,0,3,2,1,2,0,11,2,0,1,21
"COG3115",301,12,3,5,2,5,4,0,2,0,1,1,1,149,7,29,25,0,1,25
"COG3116",185,11,12,3,8,3,2,0,8,1,10,11,0,67,39,36,10,0,4,119
"COG3117",364,34,32,9,43,25,6,11,25,23,16,60,2,117,56,82,33,7,34,130
"COG3118",353,14,69,2,6,7,2,0,4,2,7,8,680,88,2,32,15,2,3,52
"COG3119",8553,28577,19541,19989,20486,16974,3278,9934,18978,10807,35488,9088,4215,37774,7737,32270,21762,29687,14884,21905
"COG3120",343,18,14,7,13,7,4,0,9,2,12,11,0,85,23,43,11,9,2,72
"COG3121",2596,181,200,36,138,24,12,2,86,18,192,108,1,1460,368,729,159,29,51,852
"COG3122",162,14,21,3,7,1,0,0,6,0,3,4,0,31,5,21,7,0,2,34
"COG3123",106,8,8,19,5,2,0,0,10,0,4,0,0,16,5,16,3,0,3,18
"COG3124",135,48,50,125,162,70,4,37,69,55,61,79,0,68,24,134,163,24,29,111
"COG3125",154,9,8,6,3,0,1,0,7,0,6,4,2,114,11,14,5,2,1,43
"COG3126",155,12,2,3,1,0,0,0,5,0,7,6,0,96,11,26,5,1,1,63
"COG3127",242,37,23,4,17,9,2,0,14,5,15,25,0,125,23,84,26,9,7,301
"COG3128",110,15,16,3,7,3,1,1,8,0,12,10,0,9,23,67,10,4,4,116
"COG3129",80,515,320,35,91,249,3,27,178,109,792,23,1,798,19,342,255,197,47,349
"COG3130",2,3,3,0,4,1,0,0,1,0,2,3,0,9,8,14,4,3,2,22
"COG3131",388,86,53,33,37,9,3,2,35,4,48,54,0,370,92,188,57,14,16,401
"COG3132",101,17,9,7,8,2,1,0,6,2,13,9,0,44,13,50,14,7,1,81
"COG3133",169,6,4,2,4,4,1,0,6,0,11,42,3,52,18,27,8,2,2,71
"COG3134",111,18,13,4,3,0,1,0,7,2,12,9,0,95,25,36,12,3,4,86
"COG3135",114,6,2,2,4,1,1,0,3,1,0,2,0,40,1,3,0,1,1,24
"COG3136",37,7,10,2,8,1,1,0,5,0,11,6,0,63,11,15,6,2,1,34
"COG3137",106,6,12,2,6,1,1,0,5,0,10,5,0,80,14,25,6,3,1,51
"COG3138",229,15,19,6,9,2,1,0,7,0,10,11,0,91,11,43,11,4,1,131
"COG3139",71,12,4,1,5,1,0,0,5,0,11,10,0,40,15,19,7,2,1,55
"COG3140",121,5,3,1,1,0,1,0,3,1,5,3,1,19,5,12,3,2,2,23
"COG3141",59,11,13,1,7,0,2,0,4,1,12,5,0,49,21,29,7,2,1,63
"COG3142",828,1110,978,1031,1388,787,391,684,1069,778,993,545,434,1170,1056,1044,1102,871,966,951
"COG3143",3,17,11,3,18,1,0,0,8,1,19,6,0,96,27,50,13,2,2,142
"COG3144",558,37,44,158,67,614,91,281,127,188,29,382,0,166,34,122,332,59,18,444
"COG3145",212,13,8,0,7,2,0,0,6,3,17,10,0,61,11,44,7,4,4,96
"COG3147",101,9,3,3,6,1,0,0,2,0,4,7,0,53,5,11,7,0,2,39
"COG3148",82,20,13,4,4,1,0,0,2,3,2,1,1,24,2,10,1,0,1,17
"COG3149",67,13,7,2,1,0,0,0,2,2,11,6,0,60,11,21,6,1,3,62
"COG3150",338,76,26,322,61,178,15,17,22,29,26,81,1,229,147,111,42,60,51,241
