"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG2956",55,55,80,128,220,284,15,52,18,107,68,1,52,15,48,72,22,94,34,401
"COG2957",1575,3080,2325,1373,1720,906,1346,1347,1283,1849,1194,1048,1391,1911,788,1142,1101,1497,1306,863
"COG2958",12,0,2,7,34,0,54,4,161,7,5,4,15,241,3,6,1043,3,29,5
"COG2959",1,8,7,50,26,8,1,2,0,5,4,0,26,2,1,36,3,12,35,118
"COG2960",4,1,24,53,2,115,2,10,1,3,5,1,11,8,0,35,1,18,4,194
"COG2961",90,70,82,747,147,289,184,88,21,153,420,142,110,76,113,197,83,288,80,487
"COG2962",120,99,141,70,284,271,121,132,130,194,128,149,349,36,123,367,77,116,136,420
"COG2963",1451,2114,2385,356,1210,3366,1805,663,865,751,1184,1211,996,898,637,2480,446,2398,971,4711
"COG2964",272,192,232,329,363,531,501,342,338,359,361,643,702,328,296,1175,293,273,391,962
"COG2965",32,22,56,75,129,175,5,20,13,41,31,1,40,6,16,80,11,48,24,229
"COG2966",3449,2678,2382,1973,2740,2718,2253,2599,2971,3002,2294,2442,2513,2490,1656,2161,1990,2599,2370,2540
"COG2967",1,3,32,80,13,210,2,16,4,4,0,0,31,9,0,55,2,40,12,304
"COG2968",132,243,166,165,135,528,153,131,134,135,234,194,274,74,155,511,100,303,244,598
"COG2969",26,12,59,80,94,238,9,23,20,44,34,0,52,20,37,90,9,61,33,384
"COG2971",95,220,87,40,104,77,213,66,110,72,174,177,186,90,59,249,37,35,76,125
"COG2972",7387,16329,12104,6395,17185,4705,12314,7519,10337,13616,13691,8893,8791,27907,10580,9687,15252,4993,7590,15418
"COG2973",0,6,9,40,36,21,0,5,0,4,1,0,6,0,1,12,2,6,6,48
"COG2974",5,12,17,36,29,144,2,6,1,11,13,1,70,21,3,131,11,98,51,545
"COG2975",9,11,14,37,36,67,0,16,6,20,18,0,13,6,15,43,7,22,9,112
"COG2976",26,32,70,108,106,275,8,38,9,67,31,1,57,20,28,118,13,88,41,370
"COG2977",3,0,24,103,4,210,0,11,1,5,192,2,63,12,0,76,3,24,1,248
"COG2978",868,583,468,2022,810,450,1030,1005,819,639,821,682,789,637,1709,1523,979,1072,1055,1110
"COG2979",10,12,40,97,75,275,0,19,1,6,3,0,26,15,0,74,5,47,5,339
"COG2980",22,19,32,80,114,91,7,16,16,28,23,0,24,13,10,33,8,57,47,141
"COG2981",15,37,32,211,120,49,382,2,8,7,7,5,17,5,6,42,2,8,6,56
"COG2982",29,29,186,439,52,1256,8,114,14,29,28,6,170,42,5,332,22,187,33,1821
"COG2983",5,10,42,59,37,178,1,20,1,1,5,1,31,17,1,88,0,25,7,282
"COG2984",1273,1518,1372,583,1868,514,1058,1102,1449,2148,1643,1275,1194,2186,985,2127,1271,639,1325,1380
"COG2985",9322,7032,6047,7488,6080,6092,8508,10832,5778,7985,7087,7154,7416,4589,4906,6072,6999,8970,8464,3485
"COG2986",2463,1248,960,2316,1294,84,1932,2916,596,2137,2453,1960,2153,588,1688,1961,1730,2814,2272,866
"COG2987",2662,1096,869,2544,881,45,1960,2907,589,2089,1647,1889,1650,603,1177,1613,1940,1976,2457,572
"COG2988",2,6,32,91,4,156,5,10,0,5,7,0,16,12,0,61,0,40,13,310
"COG2989",271,150,827,370,207,1590,302,242,1575,55,63,32,201,235,31,66,67,114,74,137
"COG2990",56,72,110,461,211,464,111,76,2,20,35,31,215,39,18,404,46,80,81,823
"COG2991",0,8,4,35,17,0,0,0,0,1,1,0,2,0,0,4,0,2,0,6
"COG2992",10,5,101,202,24,386,79,32,6,7,4,0,14,13,1,36,5,26,2,228
"COG2994",12,10,31,0,0,0,22,8,0,4,13,18,63,1,2,75,10,8,25,7
"COG2995",14,31,118,358,130,761,6,59,5,16,15,4,108,40,3,202,13,118,32,1107
"COG2996",1638,1893,1575,1437,1867,1268,1921,1512,1673,1637,1605,1346,1486,2291,1137,1563,1622,1546,1417,1080
"COG2998",8,2,10,1,6,2,11,4,5,10,32,21,37,3,25,52,15,24,32,29
"COG2999",7,5,36,9,62,192,0,17,0,0,6,0,15,13,2,60,2,32,0,335
"COG3001",21,15,30,95,90,319,1,6,6,38,5,5,18,4,11,68,5,18,15,162
"COG3004",1239,317,384,1316,535,997,1269,1394,344,864,1147,997,1154,511,933,937,1114,1928,887,929
"COG3005",265,35,231,852,453,474,426,485,63,152,275,254,377,96,188,282,345,391,396,724
"COG3006",7,19,74,171,149,346,5,36,2,6,12,0,39,15,3,149,5,75,14,551
"COG3007",9,214,56,4,134,139,42,6,643,48,62,286,16,43,159,13,146,170,22,56
"COG3008",33,94,197,510,297,928,37,123,8,111,35,7,52,21,19,82,8,47,31,421
"COG3009",3,1,34,98,10,254,4,16,4,4,10,0,30,12,3,72,2,25,6,338
"COG3010",388,325,219,535,807,566,298,321,267,590,108,62,100,135,65,180,81,101,66,218
"COG3012",19,17,54,86,63,251,28,20,12,41,19,4,50,14,17,95,19,44,23,283
"COG3013",5,22,31,87,14,253,2,18,1,38,5,0,24,11,2,90,5,28,11,362
"COG3014",21,21,15,0,1,0,372,0,10,1,37,17,61,14,20,59,17,7,24,2
"COG3015",236,443,684,683,208,1098,387,621,633,205,544,303,572,435,291,449,277,555,278,419
"COG3016",284,86,84,558,10,571,359,462,49,59,235,423,423,218,158,503,257,217,375,46
"COG3017",15,18,38,82,104,151,11,16,19,29,2,0,41,25,17,83,15,64,28,207
"COG3019",0,3,1,0,1,0,1,0,0,2,1,0,4,1,0,1,0,1,4,15
"COG3021",2018,1277,1518,1111,945,1686,1536,1392,1501,1476,1202,986,1376,1217,923,950,941,1679,1163,1056
"COG3022",1173,1675,1432,1242,1125,2295,1564,1120,1261,891,1150,903,1186,1462,734,1220,1005,995,1092,1432
"COG3023",990,228,1078,1346,316,982,801,802,914,436,2304,1889,2368,1971,1526,1695,2173,3351,2050,1472
"COG3024",6,5,12,11,43,0,8,11,10,27,12,0,13,1,11,9,4,6,8,12
"COG3025",121,99,179,147,76,581,144,145,14,33,74,186,485,19,26,510,99,301,196,611
"COG3026",11,31,65,133,130,378,9,22,3,9,9,3,51,18,1,112,6,47,44,452
"COG3027",53,40,101,86,86,287,55,45,26,30,21,25,52,5,12,80,23,24,37,112
"COG3028",64,27,49,113,106,224,16,42,25,80,25,8,67,17,26,107,24,100,74,308
"COG3029",3,10,40,52,73,196,3,21,1,7,4,0,20,13,0,66,6,12,10,270
"COG3030",5,1,24,66,4,157,2,4,1,4,3,0,29,12,1,32,5,20,5,279
"COG3031",3,1,12,8,6,79,1,12,0,2,10,1,57,9,0,194,1,34,5,427
"COG3033",879,263,269,541,371,614,1354,689,259,539,642,956,912,237,665,1013,700,601,874,1018
"COG3034",45,12,19,200,25,134,354,49,30,21,34,71,52,41,21,113,11,42,45,284
"COG3036",2,17,22,47,56,85,3,5,1,2,3,0,9,5,0,33,1,13,17,112
"COG3037",91,122,357,372,284,988,373,64,142,124,37,207,194,97,80,360,39,389,365,1016
"COG3038",4,2,85,190,25,637,3,35,8,9,3,0,14,16,0,51,5,28,1,324
"COG3039",6149,1007,2494,268,2948,219,663,10378,906,2108,3649,261,13870,869,11065,7235,1845,656,14895,946
"COG3040",267,62,195,1110,153,774,715,322,119,68,277,138,477,180,210,243,227,380,455,567
"COG3041",151,472,486,133,274,1016,326,310,588,162,639,388,468,406,386,847,206,199,393,438
"COG3042",0,2,35,142,6,184,1,11,1,5,10,0,16,8,1,46,5,22,7,211
"COG3043",20,17,41,2,96,181,3,23,16,28,22,1,33,9,3,60,10,63,13,257
"COG3044",269,617,289,136,582,332,289,116,170,465,403,357,204,628,448,301,317,114,371,673
"COG3045",42,9,35,77,80,287,10,31,24,37,25,7,57,9,39,95,7,78,43,327
"COG3047",3,3,18,94,8,65,4,6,2,3,2,0,29,12,0,34,0,14,3,156
"COG3048",59,75,161,196,63,519,135,106,148,177,99,225,316,65,41,268,72,78,85,821
"COG3049",2130,2126,1544,2113,2433,608,2568,2354,1490,1966,2304,2470,2084,2203,3342,2083,2710,1884,2512,1403
"COG3050",2,9,19,75,51,90,2,3,2,6,3,1,9,5,0,38,1,16,8,128
"COG3051",221,884,398,772,581,519,141,368,386,296,391,320,683,168,158,769,150,416,349,1102
"COG3052",43,400,113,193,109,178,48,104,149,62,130,92,229,74,36,205,37,68,92,330
"COG3053",87,1242,358,309,539,508,62,108,333,151,126,144,311,164,168,284,69,193,162,893
"COG3054",9,8,48,112,66,312,4,16,3,4,12,1,47,14,1,120,4,40,15,509
"COG3055",267,314,282,242,191,415,201,422,63,161,841,733,1091,382,841,824,774,963,1104,922
"COG3056",8,21,50,109,109,308,4,18,4,11,10,0,24,18,0,108,5,44,8,424
"COG3057",3,6,26,83,78,103,1,7,0,5,5,1,15,2,1,37,1,15,10,126
"COG3058",21,9,33,38,42,103,7,22,3,29,50,16,61,20,52,178,37,148,81,627
"COG3059",850,185,232,716,389,281,640,968,81,622,592,623,655,293,461,661,674,672,752,551
"COG3060",8,17,30,84,45,220,4,7,2,4,4,1,8,6,0,11,1,2,5,90
"COG3061",1,16,19,109,92,67,3,2,2,5,1,1,9,3,0,13,3,19,9,145
"COG3062",3,6,19,3,22,137,1,8,1,2,7,1,10,4,1,26,1,18,0,165
"COG3063",0,12,2,0,37,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3064",6,15,55,137,123,272,1,6,1,3,14,0,39,4,0,44,4,47,6,392
"COG3065",7,16,52,76,63,293,6,21,2,9,4,2,32,20,1,46,2,37,6,396
"COG3066",1,42,37,70,57,257,7,14,1,4,4,1,28,8,1,65,4,24,20,375
"COG3067",17,32,83,165,155,413,12,29,3,12,6,3,53,17,2,124,8,59,18,585
"COG3068",8,15,47,162,63,318,4,23,5,8,4,1,26,19,1,122,2,42,37,359
"COG3069",337,247,853,434,788,928,347,868,242,982,540,210,707,1040,768,588,285,493,370,1417
"COG3070",122,389,229,176,299,404,153,129,187,196,255,192,189,859,181,358,158,77,177,515
"COG3071",17,24,71,151,151,300,6,27,6,9,15,3,48,20,0,112,8,52,55,560
"COG3072",22,63,141,325,356,856,17,72,9,23,32,3,85,25,4,192,20,140,72,1186
"COG3073",10,8,36,110,64,215,3,23,1,6,4,0,32,14,2,68,9,23,22,313
"COG3074",1,17,31,35,31,146,2,8,2,1,4,0,18,10,1,58,4,27,7,255
"COG3075",1039,273,126,116,326,429,572,491,27,1075,96,321,199,47,127,119,420,838,374,435
"COG3076",10,9,48,104,78,249,0,13,4,5,6,2,23,16,2,96,6,31,9,322
"COG3077",434,862,447,106,497,671,229,427,842,511,736,670,324,1376,514,660,448,200,586,988
"COG3078",4,5,29,100,52,161,0,7,2,3,4,1,10,14,0,35,7,18,3,191
"COG3079",7,10,55,104,58,244,1,19,2,6,10,1,31,13,2,94,6,36,35,348
"COG3080",2,4,28,82,58,146,3,17,0,11,5,2,24,9,0,65,3,21,6,245
"COG3081",9,15,64,169,89,252,1,22,3,15,13,29,44,13,0,86,3,47,12,406
"COG3082",3,7,15,57,39,111,0,10,2,2,3,0,4,5,3,39,5,9,14,138
"COG3083",270,132,263,291,453,618,618,622,878,160,198,256,145,80,264,444,303,251,436,823
"COG3084",6,16,49,84,43,300,0,26,2,7,11,0,27,18,1,98,2,36,16,444
"COG3085",0,11,15,30,29,88,1,3,0,0,4,0,25,14,0,99,5,45,22,360
"COG3086",4,10,17,149,49,178,15,11,13,3,3,5,20,8,0,31,3,21,6,255
"COG3087",39,13,65,108,80,445,7,25,29,32,11,1,69,13,32,101,14,105,21,702
"COG3088",43,39,123,24,197,619,8,94,10,71,46,2,62,33,12,139,19,175,19,742
"COG3089",4,4,18,60,34,134,1,2,0,3,0,1,17,8,0,53,1,18,15,156
"COG3090",844,561,580,2128,1670,697,787,1527,573,1088,1042,775,966,1785,744,1155,449,723,952,1235
"COG3091",7,17,28,41,84,185,39,6,3,4,4,0,29,7,0,62,3,32,11,237
"COG3092",6,15,44,60,58,250,2,15,3,4,2,1,29,12,2,78,3,25,5,280
"COG3093",963,928,295,365,608,450,297,144,434,298,801,208,487,257,301,686,157,257,291,978
"COG3094",5,11,35,76,39,154,1,18,0,7,4,1,31,14,1,69,0,22,6,229
"COG3095",11,16,45,103,63,200,3,22,3,5,0,0,7,3,0,33,0,14,4,96
"COG3096",35,71,157,455,361,916,23,90,4,29,22,4,123,31,3,218,15,160,43,1299
"COG3097",4,10,34,13,39,238,2,12,3,2,5,0,19,6,2,73,3,26,5,251
"COG3098",3,8,25,43,39,167,3,9,1,1,6,2,24,9,1,49,2,26,4,219
"COG3099",1,12,19,66,43,161,0,11,1,9,6,0,27,8,2,46,4,21,2,216
"COG3100",3,7,35,50,26,155,4,12,2,1,3,1,24,11,0,65,3,17,6,220
"COG3101",5,10,27,51,50,159,4,15,1,5,2,0,12,3,1,31,4,22,3,268
"COG3102",3,11,28,78,65,139,3,14,2,2,3,1,15,9,0,44,3,23,8,222
"COG3103",317,821,1173,328,1016,594,213,243,495,1117,656,585,299,534,923,657,997,144,665,1131
"COG3104",3064,2771,2197,3585,1923,3102,3662,3207,2025,2074,1928,2065,2407,1335,1802,2310,2348,3091,2988,2944
"COG3105",10,10,58,72,47,284,2,29,0,6,4,1,32,14,1,108,5,33,13,463
"COG3106",7,20,79,145,100,365,5,39,3,8,6,1,39,6,1,83,12,60,10,519
"COG3107",13,50,93,227,185,638,21,37,5,21,16,5,122,16,2,112,14,98,35,901
"COG3108",6,14,35,109,79,226,4,20,3,2,6,2,26,5,0,65,4,33,30,308
"COG3109",11,18,58,94,85,230,5,22,0,7,11,2,23,7,2,74,4,25,9,339
"COG3110",3,3,14,18,11,95,0,7,0,3,13,0,22,20,2,101,7,31,0,300
"COG3111",44,44,77,129,168,439,29,40,29,31,40,4,45,38,16,107,15,218,50,533
"COG3112",3,10,32,114,61,164,1,7,3,4,3,1,24,10,0,34,3,32,10,242
"COG3113",3,9,27,73,55,166,1,12,2,6,1,1,25,9,1,54,2,27,10,265
"COG3114",1,3,9,1,34,25,0,3,0,3,0,0,5,1,0,9,0,4,1,56
"COG3115",4,29,13,126,114,39,2,1,3,8,1,0,16,3,0,28,2,12,6,77
"COG3116",1,6,42,76,37,258,2,15,1,2,4,1,27,9,0,68,2,38,23,319
"COG3117",24,30,89,104,119,364,11,34,15,55,9,1,28,10,5,28,0,34,21,156
"COG3118",5,30,21,89,76,129,3,6,1,10,3,0,23,5,1,40,3,18,6,140
"COG3119",21120,8256,11280,38013,15387,6313,24046,27211,7260,15862,19219,15764,14365,9412,11657,12184,17360,22423,18135,9280
"COG3120",3,18,50,87,57,300,5,19,2,5,5,1,33,14,4,70,1,29,11,345
"COG3121",56,48,414,1439,116,2274,23,175,18,65,66,7,275,235,15,905,35,419,63,3714
"COG3122",2,5,43,86,11,224,2,11,1,4,10,0,20,2,0,46,5,36,6,356
"COG3123",4,2,31,43,4,161,4,14,4,9,7,1,24,13,1,74,3,24,11,203
"COG3124",142,37,68,80,27,159,267,196,30,63,80,184,132,13,152,263,209,83,233,195
"COG3125",1,1,18,115,5,104,2,7,1,6,2,0,10,7,0,38,3,12,35,117
"COG3126",4,5,14,97,5,115,0,7,1,3,2,0,25,4,1,23,2,18,5,186
"COG3127",11,8,66,126,17,550,5,35,3,11,9,2,74,22,1,79,10,97,19,822
"COG3128",2,1,38,9,10,251,3,21,0,4,4,1,22,16,1,57,1,47,7,334
"COG3129",194,16,47,794,40,217,141,69,20,30,191,52,132,92,56,89,102,237,81,341
"COG3130",1,0,11,6,4,59,0,4,0,0,3,1,3,4,1,19,2,12,1,98
"COG3131",21,17,148,377,30,774,4,61,8,11,12,1,114,53,0,238,14,126,27,1192
"COG3132",7,2,28,47,10,272,0,8,1,6,3,0,18,15,1,50,4,31,7,337
"COG3133",8,11,30,48,37,150,4,15,14,4,4,24,20,7,2,70,4,14,5,182
"COG3134",7,6,54,96,7,194,1,14,0,8,2,1,29,12,0,64,4,33,7,319
"COG3135",4,2,4,40,1,105,1,5,1,2,0,0,5,0,1,2,0,1,3,31
"COG3136",3,0,15,50,4,96,0,5,0,0,2,0,15,9,0,43,0,12,1,162
"COG3137",1,1,24,84,8,137,1,9,0,4,5,0,22,8,1,44,4,20,4,208
"COG3138",5,6,36,93,7,219,4,16,2,5,1,1,43,8,3,64,6,38,10,343
"COG3139",5,1,29,33,5,118,0,11,0,4,4,0,22,6,0,51,5,17,7,175
"COG3140",2,7,17,22,12,45,0,1,0,3,2,0,5,4,0,14,1,9,1,80
"COG3141",1,0,21,56,3,145,0,10,0,0,7,1,14,8,0,38,2,15,1,200
"COG3142",1310,905,1215,1157,929,932,1295,1105,876,906,277,274,275,396,206,258,315,293,347,282
"COG3143",2,0,49,106,7,235,3,26,1,4,6,0,26,8,1,74,1,42,2,388
"COG3144",23,279,572,174,353,273,4,37,164,51,243,120,162,184,39,207,596,41,48,617
"COG3145",4,2,28,71,6,247,1,9,1,4,5,2,23,12,2,46,5,20,3,287
"COG3147",0,0,6,19,0,38,0,1,0,2,2,0,9,6,0,27,2,12,3,154
"COG3148",2,1,14,105,9,129,0,9,0,3,1,2,19,6,1,63,2,22,6,196
"COG3149",3,3,16,70,3,119,0,11,2,3,5,0,13,4,0,50,1,22,4,136
"COG3150",42,145,214,205,169,538,53,276,124,66,52,7,222,36,39,186,65,113,89,733
"COG3151",4,8,43,113,10,239,2,24,2,4,4,2,29,10,0,84,4,47,33,322
"COG3152",248,81,755,675,299,1748,250,205,734,224,267,147,267,213,176,533,140,697,152,826
"COG3153",463,229,598,1027,479,299,727,475,204,547,430,423,683,487,338,382,777,722,427,631
"COG3154",4,4,38,84,14,216,5,13,5,7,3,0,36,13,1,70,13,40,12,365
"COG3155",6,5,11,111,5,86,17,9,1,5,4,38,58,5,13,83,5,15,6,179
"COG3156",1,2,22,31,3,218,1,7,1,7,7,1,68,10,1,129,6,67,7,718
"COG3157",24,13,107,715,65,676,6,59,8,24,24,6,97,56,9,683,14,63,32,898
"COG3158",175,1437,1420,265,469,2774,187,69,1132,182,105,155,360,238,59,468,40,696,182,1183
"COG3159",4,23,22,83,35,139,0,42,7,45,35,2,23,5,19,31,6,35,8,242
"COG3160",4,7,45,113,19,272,7,11,2,3,4,0,28,11,1,87,4,32,12,372
"COG3161",4,1,53,81,17,291,2,18,2,10,5,2,34,15,1,84,8,45,9,405
"COG3162",2,0,19,64,9,180,2,20,2,6,5,0,16,14,1,54,3,29,7,250
"COG3164",151,73,256,449,328,1132,41,146,59,367,192,4,228,61,148,379,64,342,146,1721
"COG3165",7,3,42,99,20,271,0,22,1,5,5,1,34,14,3,105,10,44,8,423
"COG3166",26,15,32,67,12,223,10,49,1,6,7,31,109,13,6,152,18,59,42,256
"COG3169",674,786,285,533,386,46,748,720,446,524,516,557,529,320,635,668,512,581,652,162
"COG3171",8,10,42,88,66,234,2,21,3,8,7,0,32,11,0,85,1,40,18,328
"COG3172",14,16,68,201,60,350,120,49,11,17,14,5,39,18,10,253,9,42,16,399
"COG3173",11,97,63,5,112,0,126,20,34,10,104,170,84,10,62,52,6,9,54,31
"COG3174",1766,348,316,1884,410,14,754,1595,102,1478,1101,782,505,309,704,618,1152,1433,1300,253
"COG3176",3014,2524,3340,2560,2015,3165,4030,3432,2645,2394,2506,2202,2919,2052,1745,2240,2296,3142,2749,992
"COG3177",3999,3885,4611,1536,4820,4245,4700,5110,4964,2604,6083,4355,4653,4167,8757,3449,3679,3088,2771,2187
"COG3178",1819,1288,2157,781,1030,1766,1462,1718,1309,1341,1160,1069,1182,715,863,979,1294,1978,1691,398
"COG3179",654,2,14,77,1,0,56,0,370,3,6,2,5,0,0,1,6,3,12,6
"COG3180",87,38,72,38,5,177,53,115,7,29,25,100,240,23,22,368,65,55,155,254
"COG3181",611,217,394,569,444,392,359,624,524,650,607,422,870,418,514,701,406,448,921,534
"COG3182",1182,324,344,980,930,38,1160,872,184,926,164,165,150,165,152,159,165,267,388,130
"COG3183",184,339,70,7,140,447,104,15,56,6,64,14,36,198,20,105,120,195,20,385
"COG3185",0,5,0,0,0,0,2,0,1,5,0,0,10,1,0,3,0,4,4,25
"COG3187",876,606,407,673,781,196,608,974,220,761,561,694,422,532,405,445,686,710,603,498
"COG3188",150,91,995,3874,303,5760,59,416,25,146,131,24,739,508,20,1669,114,1153,160,8988
"COG3189",361,112,160,770,193,285,340,426,135,231,490,449,500,264,424,472,357,340,391,407
"COG3190",3,1,9,28,6,94,0,8,0,0,2,0,14,2,0,23,4,13,2,110
"COG3191",350,240,201,123,271,319,251,154,316,452,304,263,258,765,379,282,284,184,336,633
"COG3192",68,29,82,36,92,319,101,66,99,142,48,187,189,25,104,136,55,80,167,379
"COG3193",67,59,62,149,59,276,78,54,36,116,51,65,96,181,74,146,44,104,125,609
"COG3194",1,6,19,6,0,94,1,9,0,2,3,1,15,4,2,38,1,30,0,173
"COG3195",0,0,0,0,0,0,1,1,0,2,1,0,4,0,0,3,0,1,1,7
"COG3196",36,63,102,65,87,11,77,136,33,174,136,77,188,110,88,162,71,148,72,557
"COG3199",31,5,20,59,2,4,33,43,14,0,13,39,4,0,3,18,11,25,8,5
"COG3201",861,923,329,1913,617,795,1251,1181,1163,643,718,859,1325,2016,652,1041,808,1002,995,617
"COG3203",574,205,748,893,1540,1493,66,727,220,775,385,9,427,140,636,953,162,885,351,2511
"COG3204",2,0,39,7,10,180,2,16,2,5,4,0,13,5,2,54,3,39,1,243
"COG3206",2387,2982,3402,2324,1337,3838,1961,3904,1809,2978,1516,1972,1633,1009,1476,1372,1782,3343,2048,2352
"COG3208",30,34,17,16,9,2,29,37,24,49,15,15,70,8,22,193,17,34,25,208
"COG3209",1421,861,1115,2079,2209,5706,966,1551,962,2718,6677,4283,9713,16037,6918,5104,5684,7945,7920,8261
"COG3210",100,72,173,76,84,167,284,59,402,40,364,153,810,292,177,946,128,280,278,198
"COG3211",0,13,1,194,2,0,0,0,1,0,1,0,19,0,0,1,0,10,0,443
"COG3212",12,35,133,259,81,164,101,41,46,42,102,104,40,64,69,51,13,209,79,23
"COG3213",5,23,17,0,118,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG3214",15,5,60,142,15,405,43,33,5,2,6,6,59,23,2,96,4,60,17,602
"COG3216",10,1,0,0,0,0,5,0,16,0,0,20,10,0,0,0,0,0,0,0
"COG3217",0,1,23,46,3,142,1,10,0,5,6,1,44,15,0,122,7,55,9,493
"COG3218",0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0
"COG3219",3,11,9,0,89,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3220",3,5,5,0,38,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3221",174,132,234,186,119,280,140,135,132,214,164,336,399,128,125,465,233,146,370,631
"COG3222",21,20,12,68,23,34,26,42,10,8,15,4,3,8,10,8,0,2,4,17
"COG3223",7,11,36,76,72,311,4,16,3,3,11,0,45,18,0,102,8,38,5,339
"COG3224",0,2,0,0,0,0,0,0,0,0,0,15,9,1,0,5,0,2,6,18
"COG3225",1163,1719,1203,166,1274,336,2424,696,1054,1309,1947,1352,1269,1968,2167,1381,1363,1116,1349,1161
"COG3226",4,3,33,98,11,230,0,12,6,8,11,2,28,9,0,85,0,34,6,286
"COG3227",11,1,5,78,3,0,0,2,2,130,13,1,1,0,0,0,13,0,2,43
"COG3228",3,8,45,99,9,179,2,16,1,7,2,1,23,15,1,73,4,21,7,270
"COG3231",5,119,30,1,43,19,124,81,11,59,22,7,75,4,5,49,101,50,43,432
"COG3232",2,0,18,48,5,262,0,3,0,0,3,1,3,2,0,8,5,22,7,129
"COG3234",4,0,54,11,5,265,1,21,4,5,3,0,27,16,7,63,5,27,0,358
"COG3236",235,304,144,54,288,230,234,87,164,51,182,181,292,478,252,737,242,571,320,534
"COG3237",1,3,14,39,14,92,15,4,0,6,1,2,14,3,2,32,0,12,6,136
"COG3238",115,159,243,175,311,245,105,78,159,179,190,199,165,267,176,280,343,89,225,1148
"COG3239",0,5,5,4,0,0,0,0,0,3,1,0,4,0,1,78,0,0,8,26
"COG3242",2,3,19,32,8,144,2,3,0,3,4,0,11,11,0,38,0,19,12,166
"COG3243",0,1,1,0,0,0,0,1,2,0,0,1,0,3,1,2,0,0,1,0
"COG3246",382,70,63,406,192,69,605,259,144,200,164,408,590,167,275,460,156,308,389,69
"COG3247",14,35,82,32,16,341,6,39,73,48,43,90,100,22,23,128,19,27,10,472
"COG3248",4,5,48,89,10,291,1,17,0,18,7,1,32,32,4,259,5,45,11,404
"COG3250",48343,28901,43266,75855,41978,23983,43931,64241,30176,41153,58428,41396,41575,31081,34304,35341,53589,61039,48732,26970
"COG3251",0,1,12,26,5,67,0,7,0,2,2,0,8,5,2,25,3,15,1,122
"COG3252",10,0,0,70,0,0,14,38,3,4,0,8,7,1,1,10,0,6,1,0
"COG3253",0,5,1,0,16,8,1,1,0,1,0,0,1,0,0,0,1,2,2,1
"COG3254",156,152,555,565,236,225,248,366,208,217,444,355,288,296,289,422,336,308,256,367
"COG3256",5,45,14,0,284,15,2,5,3,3,2,0,0,0,0,0,4,9,5,1
"COG3257",40,14,36,85,17,177,52,46,16,18,20,51,34,21,19,79,5,36,23,325
"COG3259",1,0,1,0,0,0,0,0,18,0,1,3,0,0,8,1,1,0,0,0
"COG3260",100,69,123,105,61,364,97,83,79,85,42,129,255,25,107,292,61,102,177,573
"COG3261",166,103,152,182,76,808,157,144,95,169,70,220,372,47,153,379,118,192,256,1058
"COG3262",14,19,101,83,100,861,9,55,4,16,10,60,87,32,1,134,10,130,19,1135
"COG3263",1958,836,767,2005,1880,772,2587,1544,507,1533,1646,1241,1668,2038,1215,1239,1510,2150,1704,1362
"COG3264",153,125,350,935,529,1795,53,217,51,304,175,31,242,72,97,376,82,454,221,2647
"COG3265",21,3,30,95,17,409,3,17,2,50,10,1,60,13,0,199,5,29,26,289
"COG3266",9,2,37,175,15,210,5,22,0,19,11,1,39,8,2,69,7,56,23,387
"COG3267",45,84,40,41,66,37,23,54,15,21,56,22,77,53,44,61,87,46,246,56
"COG3268",29,0,3,0,0,0,0,27,0,0,35,3,105,6,0,0,23,10,0,2
"COG3270",341,643,313,168,582,490,204,127,327,632,466,446,348,774,378,317,639,298,194,835
"COG3271",15,7,3,0,6,0,1,11,8,15,6,24,16,0,7,1,0,0,0,19
"COG3272",8,9,60,154,17,845,1,11,2,6,4,1,22,6,5,43,3,52,15,443
"COG3274",2003,2011,2500,4010,3232,719,2074,2724,1571,1234,2694,1910,2826,1410,1412,2081,1496,1844,2432,1834
"COG3275",4574,2920,2146,11319,3219,4797,6098,5286,3210,3825,4383,3926,3952,2489,3022,3085,3524,4323,5070,2654
"COG3276",152,112,161,625,305,403,206,144,76,139,124,199,265,109,172,367,65,113,227,593
"COG3279",7137,11664,8011,10637,10762,4654,7740,7933,9391,7998,10280,7884,8257,18073,7338,8127,10969,5941,7286,8072
"COG3283",8,20,109,182,54,659,58,40,3,11,10,3,44,23,2,111,23,613,24,603
"COG3284",176,81,165,66,9,460,273,103,55,198,115,130,313,88,202,524,111,729,389,190
"COG3287",13,235,159,4,385,78,6,30,110,556,74,40,221,192,1193,139,206,0,28,198
"COG3288",36,23,71,194,103,696,18,25,13,58,10,2,79,25,1,137,8,48,25,551
"COG3290",158,352,437,627,402,1320,246,413,1159,87,457,577,612,146,116,865,435,294,397,1848
"COG3291",322,3462,184,705,481,275,2547,342,1246,245,890,394,484,443,519,271,755,701,207,139
"COG3292",52263,12646,37204,85208,21916,23196,40104,51264,32817,32371,60318,33114,40023,27359,36705,28301,51021,59030,44718,17385
