"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG2842",64,75,95,98,95,62,202,125,235,30,153,219,118,5,62,256,19,45,0,87
"COG2843",832,965,746,555,566,861,908,582,818,302,2685,2942,1351,2604,2504,2228,2384,1974,1332,1945
"COG2844",118,17,243,103,257,496,188,131,39,1111,97,8,1517,1002,172,405,353,337,376,96
"COG2845",1,1,5,15,6,0,4,0,8,1,0,4,0,0,13,0,0,1,0,1
"COG2846",871,194,645,148,212,694,357,195,282,79,225,300,576,115,97,381,508,400,343,192
"COG2848",533,967,808,2022,1103,1651,2421,771,1628,1770,562,1703,2698,2004,1921,2136,992,1133,2515,1269
"COG2849",514,848,817,612,466,840,896,3136,206,118,1054,268,9,15,132,479,68,204,51,292
"COG2850",221,9,51,22,14,2,12,100,0,37,28,6,0,94,15,162,185,72,15,28
"COG2851",153,362,306,142,203,119,113,376,132,48,49,214,731,728,130,303,372,279,599,209
"COG2852",200,106,176,771,100,213,139,62,225,213,40,87,155,64,164,44,67,21,91,77
"COG2853",53,9,190,57,142,23,90,208,31,423,31,16,2,57,85,149,134,82,60,42
"COG2854",50,4,134,61,125,30,74,45,16,473,18,36,2,58,92,112,89,51,51,27
"COG2855",1833,1887,2388,1187,1824,1722,1109,1412,2054,1744,2297,1817,1318,1526,1754,1091,1179,1586,2703,1821
"COG2856",581,1617,459,1131,1538,891,1144,623,1303,2032,621,1729,556,1476,690,1219,495,939,684,2802
"COG2859",1080,338,573,309,1010,804,667,243,671,1101,297,684,130,54,476,463,441,404,680,1110
"COG2860",1086,615,809,606,752,1068,812,680,771,272,838,906,1389,764,831,700,746,1008,675,427
"COG2861",88,48,127,191,84,77,45,198,179,122,81,61,312,70,264,165,193,132,79,72
"COG2862",18,6,112,12,71,4,9,76,1,30,29,3,0,38,15,105,109,89,7,13
"COG2863",1,0,26,0,5,1,3,0,0,9,5,0,0,3,0,0,0,0,1,3
"COG2864",60,11,256,80,28,2,42,106,34,34,25,18,37,88,70,196,202,106,24,30
"COG2865",4477,5024,6025,3834,5400,6099,6211,3820,7537,10453,5249,4843,6411,6611,5123,4498,3273,4097,7607,11553
"COG2866",1164,514,741,414,534,471,585,523,652,220,615,551,371,166,818,551,216,499,196,744
"COG2867",12,5,39,5,5,0,1,50,0,24,14,8,0,35,15,67,76,40,4,2
"COG2868",124,313,233,229,278,353,502,287,647,251,193,665,574,472,377,457,177,264,455,365
"COG2869",668,701,722,385,852,615,373,555,525,1125,994,550,49,134,473,394,276,477,538,808
"COG2870",499,137,694,506,648,372,248,619,539,2725,182,206,908,133,580,319,399,225,621,190
"COG2871",1289,1063,1158,674,1521,1013,944,825,993,1751,1483,940,111,152,938,689,866,766,799,1798
"COG2872",268,409,398,1443,355,474,610,556,558,342,224,688,615,1450,863,892,673,562,666,350
"COG2873",4637,4352,3910,5353,4743,4479,5364,3020,4603,6579,4467,4324,4418,4440,5517,5854,4969,4672,4928,5365
"COG2875",1723,1326,1343,1730,1296,1117,1100,1180,1058,348,1475,1082,1095,869,1098,797,1915,1418,844,653
"COG2876",2555,1975,2055,3499,2282,2148,1640,1971,1998,1751,2206,1784,1607,1494,2281,1584,2577,1966,2005,2382
"COG2877",1443,848,1635,758,1140,1188,784,1313,1240,1531,1168,955,701,151,1103,800,1020,794,948,524
"COG2878",1377,1267,1254,2034,921,1350,1441,1056,1196,1300,1393,1746,1061,988,1559,1563,1518,1240,1562,853
"COG2879",17,2,30,8,5,0,2,72,0,16,10,3,0,32,8,104,107,53,1,6
"COG2882",1,0,7,3,1,1,1,12,0,92,13,5,1,64,3,63,96,60,11,1
"COG2884",1824,1466,1600,1858,1844,2005,1916,1163,2027,1653,1659,2113,2082,1580,2160,1736,1604,1541,1732,2366
"COG2885",3443,2512,3608,1788,4574,1742,1828,3525,3074,7465,4236,1132,580,575,3115,1622,1474,3220,2599,2859
"COG2887",0,2,22,0,8,801,10,30,0,12,66,28,3053,1725,109,5,1,312,626,52
"COG2890",1627,1835,1956,1892,2038,2140,2316,1625,2196,3125,1639,2141,2236,2331,2390,2398,2208,2158,2772,2277
"COG2891",46,5,63,43,131,10,64,79,1,414,34,23,50,80,47,151,136,88,47,27
"COG2893",562,550,501,1977,672,280,321,737,494,180,448,737,1381,1284,303,668,866,1396,1375,324
"COG2894",193,496,500,601,559,738,1111,387,930,838,347,1001,1266,927,896,1318,730,798,847,997
"COG2895",1694,1556,1429,966,920,1781,1541,767,686,566,1553,1197,1245,700,899,1911,865,1238,1122,1092
"COG2896",241,386,446,1169,631,321,432,1042,511,342,322,522,1289,1347,579,905,868,701,917,360
"COG2897",89,13,177,70,151,41,96,159,21,34,44,35,11,331,46,239,318,250,67,30
"COG2898",12,53,74,102,184,456,36,528,63,24,51,89,2608,917,91,66,54,280,618,23
"COG2900",9,1,20,6,1,2,2,33,0,16,3,3,0,19,15,49,44,37,5,10
"COG2901",6,5,79,10,50,8,32,75,0,27,23,15,0,30,27,85,79,56,25,12
"COG2904",31,6,122,39,121,2,12,83,237,504,27,13,2,63,58,152,175,109,9,19
"COG2906",9,2,28,2,0,0,0,24,0,8,1,2,0,22,2,28,27,24,3,5
"COG2907",1,0,1,1,1,0,0,1,0,10,6,8,0,24,4,7,1,0,0,8
"COG2908",1957,1336,1585,807,1518,1308,1385,1519,1099,1748,498,323,55,32,360,329,482,393,263,312
"COG2909",120,419,226,441,168,278,696,330,605,438,248,348,534,427,614,1034,430,783,66,761
"COG2910",223,243,238,113,89,190,87,531,93,397,271,222,354,297,281,66,129,292,78,46
"COG2911",149,87,724,355,1128,264,86,567,948,2349,404,69,1892,216,782,396,537,272,1170,223
"COG2912",21,3,66,13,12,2,9,65,0,18,23,4,0,30,13,105,125,72,7,16
"COG2913",39,5,74,8,11,2,49,66,19,293,16,7,1,46,46,79,97,57,14,22
"COG2914",8,3,36,7,7,0,2,54,0,16,11,3,1,16,7,47,48,30,3,9
"COG2915",15,3,39,9,5,0,2,41,0,358,14,1,1,20,14,80,90,54,3,10
"COG2916",25,4,17,12,16,2,12,35,1,90,24,4,0,70,38,126,91,131,19,23
"COG2917",31,6,84,24,80,25,61,67,9,310,15,5,1,29,27,86,80,47,29,16
"COG2918",436,138,106,31,557,10,42,159,241,43,480,225,422,175,247,261,204,177,649,160
"COG2919",21,7,50,10,34,155,42,43,51,276,26,25,639,286,50,54,62,78,103,13
"COG2920",14,6,27,20,18,2,7,55,15,254,9,13,0,25,22,64,53,34,5,25
"COG2921",13,7,53,17,49,11,37,27,6,13,9,3,0,31,26,56,43,28,28,11
"COG2922",13,2,57,13,4,3,2,83,0,33,8,1,0,14,4,23,16,22,0,3
"COG2923",15,3,40,10,7,0,5,51,0,17,11,1,1,35,9,68,78,42,7,12
"COG2924",13,2,67,16,53,5,36,36,3,14,15,1,0,26,22,58,78,58,13,14
"COG2925",59,6,110,59,227,70,160,58,26,56,67,5,1,78,58,167,119,49,67,68
"COG2926",19,3,77,8,1,0,2,124,1,15,12,6,0,26,9,64,59,41,4,10
"COG2927",29,3,42,22,70,1,23,62,14,29,28,14,1,47,39,108,122,61,19,28
"COG2928",0,1,77,0,53,17,39,142,69,0,0,5,34,0,42,4,1,1,25,3
"COG2929",242,11,12,14,1,23,40,0,30,73,0,94,0,248,45,101,4,4,38,93
"COG2931",252,743,612,278,767,346,300,1642,196,132,1144,425,4,181,158,502,382,580,15,385
"COG2932",314,311,436,616,296,369,569,421,610,368,327,593,101,812,767,803,588,508,413,432
"COG2933",31,9,61,18,23,4,7,53,4,34,13,3,1,16,11,54,56,27,4,3
"COG2935",1,0,0,0,0,37,24,0,0,41,0,0,0,0,0,6,0,1,38,0
"COG2936",936,699,520,503,582,1155,579,503,867,163,470,282,1880,363,843,1095,1428,1027,157,303
"COG2937",69,16,121,53,24,1,29,208,2,1463,68,13,4,154,42,364,488,219,49,53
"COG2938",5,1,8,5,0,0,1,10,0,5,15,10,0,28,9,73,80,44,6,16
"COG2939",0,0,1,0,0,7,1,0,2,37,0,192,132,0,9,0,0,0,41,0
"COG2942",2907,2090,3171,1615,1457,3307,1109,1905,1205,2025,3598,2210,1485,1038,1494,1629,1667,2397,1401,1010
"COG2943",50,10,119,51,34,0,1,171,12,57,64,14,0,90,93,260,457,178,13,12
"COG2944",8,3,78,415,45,68,16,265,32,46,67,49,65,46,46,132,148,168,8,60
"COG2945",0,0,54,0,10,20,0,0,0,0,13,8,0,0,20,0,0,0,0,2
"COG2946",207,984,840,1623,400,478,402,880,865,412,434,798,1240,2518,447,750,728,1896,1769,1601
"COG2947",19,2,9,24,109,17,30,3,26,15,0,13,0,7,30,18,0,3,1,12
"COG2948",51,3,74,67,28,14,45,0,245,1,0,8,135,3,48,46,0,115,1,17
"COG2949",167,374,411,147,178,127,263,547,354,779,245,174,0,81,302,182,235,149,80,263
"COG2951",55,18,84,72,169,40,79,154,44,574,31,27,2,72,85,207,192,109,54,37
"COG2954",1036,1239,947,949,978,1305,1314,876,1125,2017,949,1372,1133,1182,1096,1209,799,925,1395,1267
"COG2956",64,11,80,51,168,38,112,82,28,610,12,1,3,15,23,51,53,18,15,21
"COG2957",1326,1600,1827,929,1974,1453,1633,1227,1380,1288,1996,1446,644,506,918,1563,929,1510,804,3136
"COG2958",3,3,5,378,11,0,1,0,10,5,0,66,0,6,20,4,3,22,8,0
"COG2959",9,3,8,8,9,0,10,68,0,697,5,6,0,100,5,35,32,5,3,31
"COG2960",11,2,26,7,6,1,1,33,1,16,9,2,0,21,10,41,54,36,4,3
"COG2961",107,387,412,120,135,103,65,689,39,456,552,103,4,61,36,157,402,431,10,70
"COG2962",145,57,133,206,263,59,173,269,241,62,108,70,653,102,286,155,100,148,345,86
"COG2963",670,519,1217,903,928,1209,930,1387,1740,548,1060,1345,2168,1772,1219,1639,2449,1602,645,2129
"COG2964",313,250,504,330,426,289,226,416,619,223,111,598,1181,898,867,460,409,771,921,184
"COG2965",22,3,59,25,57,22,28,40,5,30,12,7,0,30,33,79,62,46,26,25
"COG2966",2546,1890,2277,2380,3042,2013,2279,1834,2348,2456,2204,2589,1545,2872,2685,2758,2196,2528,3247,2663
"COG2967",15,5,36,14,11,1,0,53,1,12,22,8,0,38,22,82,99,64,6,2
"COG2968",135,94,157,139,307,201,145,292,321,532,84,241,510,166,286,161,227,273,338,228
"COG2969",23,4,78,35,93,24,62,68,13,429,28,1,2,45,37,122,163,75,22,16
"COG2971",67,67,85,190,112,174,57,327,111,51,14,17,30,106,48,85,39,36,135,64
"COG2972",7565,12505,8702,13195,9906,11260,18432,10814,13008,7363,8009,13878,14785,21985,11500,17628,12620,14221,10205,16297
"COG2973",4,2,20,5,0,0,1,3,0,13,4,7,2,19,6,18,15,5,1,7
"COG2974",31,5,83,36,11,3,13,97,0,490,50,3,1,91,37,157,193,95,12,25
"COG2975",11,1,27,17,7,16,24,21,3,15,9,5,0,21,18,32,22,22,15,10
"COG2976",33,3,93,37,98,26,78,69,9,439,20,5,2,50,34,125,98,86,33,25
"COG2977",14,2,13,53,7,3,0,70,246,11,12,6,0,33,12,88,67,34,3,0
"COG2978",1015,793,1542,748,854,779,492,3692,963,1105,1279,1188,1192,729,492,765,1042,1319,82,580
"COG2979",15,0,33,10,9,1,7,62,0,22,23,5,1,31,15,99,117,60,12,15
"COG2980",22,2,64,15,76,23,35,13,9,532,20,6,1,36,36,66,98,29,27,16
"COG2981",5,16,130,12,11,1,14,207,20,545,14,10,1,34,17,61,63,22,1,28
"COG2982",112,21,189,52,36,3,10,331,1,63,86,61,0,144,237,516,647,339,26,34
"COG2983",16,4,47,11,8,2,6,61,0,9,14,8,0,23,25,74,85,46,2,10
"COG2984",1106,1281,1188,2790,1316,1388,1715,1353,1573,1120,680,2230,1515,2402,2374,1942,1618,1077,1895,1526
"COG2985",10974,6612,7758,4866,9093,7010,5436,6890,5377,6937,3154,1786,524,239,1814,1452,2536,2236,1721,2355
"COG2986",2944,2048,3170,1411,2257,1638,896,2827,1235,616,858,531,148,157,471,327,692,804,106,425
"COG2987",2928,1774,2257,1491,1940,1498,686,1595,933,491,826,444,103,62,426,222,751,519,83,385
"COG2988",12,2,14,10,2,2,1,37,0,27,18,7,0,39,5,88,107,47,8,7
"COG2989",238,304,207,120,164,75,113,742,480,1193,598,93,5,98,489,192,263,364,871,146
"COG2990",68,37,128,110,127,1,40,473,106,32,95,26,658,120,42,188,163,139,335,67
"COG2991",0,0,1,0,0,0,3,2,0,8,0,1,0,10,0,4,0,0,4,8
"COG2992",27,12,139,33,12,2,2,438,0,27,29,10,0,68,51,153,218,121,11,4
"COG2994",15,13,19,39,3,0,0,40,53,0,28,0,0,0,3,6,0,8,5,7
"COG2995",56,18,122,41,32,4,19,167,0,664,48,15,2,93,30,344,376,185,25,33
"COG2996",1501,1482,1454,998,2065,1619,1866,1618,1913,1757,1643,1538,1453,1601,1257,1636,1299,1696,1992,1858
"COG2998",13,6,9,51,49,5,8,0,41,16,0,63,0,4,21,1,9,4,0,8
"COG2999",21,3,27,9,4,0,7,52,0,0,11,2,1,4,13,90,98,61,10,8
"COG3001",5,4,41,8,7,201,14,22,3,14,32,8,980,792,11,34,28,73,276,14
"COG3004",1401,1355,1109,624,1181,967,465,1037,828,274,1445,961,1751,802,938,557,1616,1304,727,314
"COG3005",503,422,665,102,331,222,516,596,97,79,640,202,13,20,79,237,537,342,151,35
"COG3006",33,4,50,28,12,3,12,79,0,14,34,6,4,65,26,154,201,106,21,19
"COG3007",2,68,10,16,17,19,46,0,68,228,21,70,90,102,14,77,7,272,15,216
"COG3008",125,18,168,113,53,5,152,220,70,1047,48,35,6,192,105,398,509,230,42,94
"COG3009",20,2,29,2,7,2,2,54,0,375,20,4,0,34,9,97,140,55,5,1
"COG3010",315,368,437,622,526,328,289,642,247,163,279,384,847,397,480,331,908,666,161,329
"COG3012",21,11,76,25,60,9,24,165,12,27,13,11,2,36,38,96,111,71,27,23
"COG3013",7,1,23,5,3,2,0,17,0,5,19,8,0,100,8,117,123,55,3,22
"COG3014",0,7,17,2,0,0,3,0,10,4,0,7,0,0,35,4,0,0,0,23
"COG3015",637,197,498,239,620,271,164,442,735,822,605,115,164,109,419,228,559,437,477,449
"COG3016",437,40,286,169,995,33,196,489,389,869,379,64,0,49,221,53,614,131,14,84
"COG3017",18,0,75,5,15,17,31,37,0,427,13,5,0,21,6,73,82,37,41,13
"COG3019",0,0,11,0,0,0,0,0,0,0,2,1,0,13,0,1,2,0,0,4
"COG3021",1437,1583,1309,737,1344,1142,1066,1210,1231,1941,1635,981,156,166,1205,1086,772,1472,707,1256
"COG3022",1090,1078,1285,771,1542,1211,884,1243,1053,1341,1271,1139,603,1398,763,1147,809,1621,2164,1717
"COG3023",2404,3311,3195,1770,1971,1439,1239,3852,1221,3255,3634,1613,264,547,1500,1131,1903,2516,2252,707
"COG3024",10,1,22,11,27,10,25,1,4,221,2,1,1,13,13,16,0,0,11,5
"COG3025",142,81,141,267,142,10,27,388,358,34,267,36,32,87,98,187,240,124,23,96
"COG3026",26,11,62,16,10,0,19,82,1,25,31,6,1,62,22,129,168,88,19,27
"COG3027",47,39,71,93,53,47,31,126,91,36,50,114,0,113,91,116,119,112,16,38
"COG3028",40,8,86,46,103,37,76,45,24,473,17,20,1,60,26,125,89,62,49,28
"COG3029",11,5,41,1,3,1,4,39,0,286,20,9,2,34,7,52,61,58,7,7
"COG3030",7,1,17,12,6,0,0,36,0,202,15,6,0,38,5,55,71,60,6,2
"COG3031",30,7,42,0,8,1,2,58,0,17,19,3,0,6,13,83,170,49,5,1
"COG3033",698,621,966,417,219,461,246,855,511,198,684,756,142,26,705,437,472,522,43,247
"COG3034",46,15,65,61,58,9,13,128,29,450,10,35,115,45,109,62,64,105,5,13
"COG3036",4,0,16,1,2,0,7,20,0,13,3,3,1,18,2,28,35,20,4,16
"COG3037",58,222,303,278,167,417,56,555,167,94,101,320,2858,360,87,283,232,689,143,120
"COG3038",10,4,38,5,2,3,1,66,0,4,29,8,0,44,32,206,258,147,14,2
"COG3039",10298,3292,2195,1142,66429,1056,2732,933,508,2494,4639,398,185,677,777,1330,1916,362,271,1023
"COG3040",319,488,690,135,190,228,260,761,179,104,980,92,1,118,160,321,517,419,213,49
"COG3041",307,1501,494,165,150,408,316,109,916,608,48,226,176,122,242,71,59,110,85,181
"COG3042",12,1,31,7,3,1,1,39,0,6,4,4,0,32,7,63,84,46,7,4
"COG3043",22,5,62,12,52,0,18,43,6,6,9,0,0,2,4,23,30,19,1,6
"COG3044",131,485,315,406,424,348,492,284,410,121,309,416,758,1571,210,634,462,1148,525,612
"COG3045",27,5,68,33,74,7,25,65,21,20,32,13,0,40,27,98,98,56,8,9
"COG3047",9,3,4,3,2,0,0,27,0,12,10,4,0,20,3,32,43,31,2,3
"COG3048",102,40,109,72,149,54,108,508,58,79,10,64,2,189,81,126,83,61,126,25
"COG3049",2340,1902,2514,1497,1726,2195,2799,2816,2264,786,878,977,564,450,637,708,651,837,730,701
"COG3050",6,2,16,12,4,0,8,20,0,12,11,4,0,37,7,36,70,28,7,8
"COG3051",130,171,132,138,389,47,57,369,67,91,282,267,712,1117,489,496,866,334,375,869
"COG3052",110,103,103,112,286,37,40,269,47,124,54,69,206,252,139,138,183,94,66,387
"COG3053",107,202,469,158,73,173,76,457,144,387,40,124,384,1126,413,302,524,175,650,1221
"COG3054",20,7,54,29,5,3,4,94,1,17,30,4,1,49,11,148,117,83,9,8
"COG3055",1332,699,1646,363,985,314,255,1138,575,224,1046,185,242,43,409,493,650,1019,145,979
"COG3056",21,4,41,16,6,3,8,90,0,22,8,1,2,17,2,39,58,26,4,7
"COG3057",5,4,9,3,2,1,2,18,0,22,13,2,0,54,11,52,48,30,3,7
"COG3058",46,15,111,54,158,15,59,106,34,28,12,9,20,14,14,69,47,33,14,11
"COG3059",314,250,229,153,137,221,80,279,125,13,880,647,165,49,257,243,639,646,90,180
"COG3060",10,7,31,8,3,3,6,41,0,12,7,5,0,39,17,81,76,43,13,16
"COG3061",3,2,24,2,2,0,6,6,0,20,5,7,3,36,6,44,48,31,3,20
"COG3062",7,3,10,6,5,1,5,23,0,3,2,0,0,0,1,16,26,12,1,3
"COG3063",1,0,3,0,0,0,2,0,0,0,0,0,1,3,0,2,2,0,0,13
"COG3064",8,5,26,12,6,1,13,39,0,337,22,5,1,74,12,134,116,61,16,16
"COG3065",19,4,61,9,3,1,2,75,0,20,18,2,0,32,13,104,113,63,10,14
"COG3066",15,3,47,11,6,1,6,63,0,434,17,1,1,47,17,103,97,43,8,39
"COG3067",28,3,52,17,13,1,18,69,0,744,15,7,2,49,20,188,223,111,14,35
"COG3068",23,8,58,25,3,2,3,77,0,394,18,5,1,53,8,94,117,75,10,16
"COG3069",842,168,925,720,1402,532,1337,1428,593,203,751,218,157,287,734,731,412,325,749,249
"COG3070",123,321,309,212,59,245,292,198,154,145,51,370,260,565,192,329,217,441,149,400
"COG3071",22,3,58,25,11,3,14,90,0,36,24,7,1,73,22,154,146,71,13,20
"COG3072",68,7,148,32,24,3,37,134,0,1445,51,9,4,151,38,341,385,241,20,66
"COG3073",21,7,21,9,4,2,8,62,0,21,13,5,1,44,11,102,87,55,8,10
"COG3074",8,4,24,5,2,0,3,41,0,10,13,0,0,23,6,53,57,36,2,15
"COG3075",495,80,138,345,277,509,145,58,56,170,349,719,2,49,78,186,175,121,12,255
"COG3076",15,3,37,11,6,2,7,75,0,16,19,6,1,49,5,94,107,47,7,10
"COG3077",420,576,479,717,246,394,639,162,1344,716,159,655,915,793,765,619,464,270,157,803
"COG3078",11,4,20,6,4,2,7,41,0,5,14,2,0,34,6,48,50,35,3,4
"COG3079",23,4,36,10,10,1,11,70,1,18,26,7,0,55,16,97,127,78,13,10
"COG3080",16,5,21,6,1,1,3,36,0,262,19,4,3,36,11,63,55,37,5,5
"COG3081",25,3,46,16,6,117,10,68,16,27,34,7,1,41,18,150,123,152,11,12
"COG3082",10,2,28,6,4,0,3,16,0,13,7,2,0,13,6,38,43,17,1,8
"COG3083",605,86,451,221,124,331,240,125,148,701,111,145,4,129,171,333,346,211,83,130
"COG3084",28,3,55,23,7,4,5,74,0,17,25,4,0,35,10,111,94,96,3,14
"COG3085",15,7,77,16,8,0,15,82,0,254,14,1,0,41,17,115,101,57,13,25
"COG3086",10,4,76,13,2,1,3,188,3,12,19,4,0,25,4,72,72,53,7,11
"COG3087",18,4,98,20,95,21,51,81,6,25,38,7,2,76,45,157,185,128,42,13
"COG3088",89,11,195,65,173,33,59,121,15,17,44,1,3,36,61,227,269,139,46,37
"COG3089",4,4,20,7,8,1,0,21,0,13,6,2,1,21,4,46,46,38,5,5
"COG3090",1528,995,958,1904,1484,791,747,3418,843,398,511,1119,946,1256,902,1221,1394,1351,989,555
"COG3091",13,1,32,6,21,0,3,52,0,10,22,10,62,260,15,50,92,52,171,13
"COG3092",11,6,34,9,6,2,3,54,0,324,9,5,1,40,7,76,96,58,4,15
"COG3093",155,384,718,205,863,99,247,77,357,770,933,283,254,237,190,240,329,636,66,944
"COG3094",20,8,34,3,7,0,4,47,0,12,11,4,2,25,9,75,116,41,6,8
"COG3095",21,4,34,13,7,0,5,58,0,17,16,5,1,45,8,90,95,45,7,14
"COG3096",81,15,153,27,21,5,32,150,0,70,60,12,2,169,49,336,528,225,34,79
"COG3097",11,1,51,7,5,0,2,40,0,11,10,9,0,8,9,46,69,46,4,10
"COG3098",11,6,40,6,6,2,1,42,0,230,9,3,1,22,7,58,66,36,3,5
"COG3099",10,4,26,12,5,0,2,43,0,6,11,2,2,24,5,64,53,35,2,9
"COG3100",12,1,20,7,2,1,3,46,0,164,15,0,1,21,6,57,74,46,3,9
"COG3101",19,5,27,8,5,0,1,33,0,15,8,0,2,32,4,76,74,49,3,13
"COG3102",14,1,33,10,1,0,5,33,0,11,7,4,0,37,11,70,78,38,8,12
"COG3103",84,168,73,174,176,176,365,182,276,125,214,973,1175,1306,493,888,772,732,159,807
"COG3104",3189,1934,2914,1399,2697,4067,1619,2861,1574,1679,2761,2410,299,1251,1420,2092,2019,1936,2395,2742
"COG3105",29,13,48,20,6,1,4,69,0,18,23,9,0,43,12,102,109,65,9,11
"COG3106",38,7,67,5,16,0,8,84,0,20,25,5,4,37,15,151,203,77,5,18
"COG3107",38,11,78,32,19,2,22,93,0,1049,41,16,2,77,23,236,292,158,15,41
"COG3108",18,2,33,10,8,0,13,50,0,18,14,4,2,47,10,103,94,43,6,16
"COG3109",22,1,40,10,8,4,7,59,0,361,19,3,1,46,9,106,115,68,7,21
"COG3110",14,5,52,11,7,2,4,59,0,3,18,3,0,24,8,81,129,63,7,6
"COG3111",26,8,157,34,133,13,26,98,78,24,29,31,1,79,61,154,184,91,10,44
"COG3112",8,2,27,6,6,2,8,49,0,11,8,6,1,35,6,72,63,44,5,6
"COG3113",9,0,48,9,4,0,3,51,0,11,6,1,0,7,2,21,19,10,3,4
"COG3114",1,0,4,6,0,0,3,1,0,2,2,0,0,6,3,9,21,6,4,2
"COG3115",0,1,5,5,3,0,7,30,0,533,8,4,0,50,1,35,22,15,2,27
"COG3116",13,0,37,13,4,0,8,51,0,20,11,4,0,37,10,97,120,61,8,3
"COG3117",32,7,89,28,130,24,45,81,13,446,38,12,2,59,60,154,131,86,43,33
"COG3118",7,3,12,6,8,131,6,46,0,523,9,1,690,226,8,48,53,24,46,30
"COG3119",27045,29704,24079,11039,18604,20988,13233,40032,9927,5477,28622,20034,4170,2024,9108,10929,21864,20141,5109,8298
"COG3120",14,10,56,12,5,1,9,75,0,14,17,4,0,23,11,82,77,55,11,15
"COG3121",175,33,358,133,60,19,20,784,2,201,173,35,2,363,106,869,847,841,59,48
"COG3122",17,1,39,7,3,0,2,62,0,20,10,3,0,21,13,90,137,57,6,5
"COG3123",16,1,66,3,6,1,0,49,0,14,10,22,0,20,5,57,56,48,1,4
"COG3124",205,25,149,56,56,177,32,46,39,22,55,128,0,40,75,76,111,78,1,41
"COG3125",7,2,20,2,2,0,1,18,0,12,9,5,0,34,5,46,43,17,3,2
"COG3126",9,1,8,6,3,1,0,32,0,13,8,3,0,32,6,40,66,29,3,6
"COG3127",30,8,57,29,17,3,2,81,1,31,36,5,0,100,25,202,298,146,16,8
"COG3128",17,3,25,13,9,2,1,39,1,16,18,3,0,12,8,80,111,69,8,1
"COG3129",69,201,326,93,146,76,57,646,31,16,550,39,2,45,24,107,352,226,14,14
"COG3130",3,2,16,3,3,0,1,13,0,0,3,1,0,5,3,29,19,17,1,0
"COG3131",59,7,124,46,26,3,7,213,2,53,78,32,0,118,56,340,417,223,20,17
"COG3132",7,4,30,17,7,1,1,40,0,10,13,5,0,27,7,99,78,51,3,3
"COG3133",17,3,32,2,4,1,11,35,0,11,10,4,4,17,44,62,71,33,3,10
"COG3134",16,2,26,11,6,0,0,48,0,10,16,0,0,24,7,83,91,52,8,4
"COG3135",4,0,4,3,0,0,0,16,0,12,7,2,0,26,2,31,23,16,2,4
"COG3136",2,2,6,1,1,1,1,13,0,3,9,2,0,9,6,31,33,38,1,0
"COG3137",3,1,6,3,2,0,0,11,0,4,5,2,0,43,5,48,49,34,2,2
"COG3138",13,4,32,4,5,2,2,44,0,22,19,4,0,42,10,105,130,45,10,7
"COG3139",6,2,20,4,4,0,2,31,0,9,9,1,0,13,11,41,54,29,3,1
"COG3140",3,1,6,5,1,0,4,20,0,4,4,0,1,8,3,26,22,14,2,7
"COG3141",15,2,24,6,3,0,0,39,0,9,15,1,0,7,5,51,63,40,1,0
"COG3142",1121,853,922,1257,961,1063,892,1045,670,698,1108,1035,448,1139,542,791,960,1193,465,906
"COG3143",22,3,42,15,6,2,3,59,0,419,16,2,0,22,5,103,137,60,7,0
"COG3144",34,55,89,85,6,69,618,65,283,237,38,154,1,215,374,574,453,103,257,278
"COG3145",6,3,22,10,8,0,1,48,0,11,16,0,0,26,10,78,100,57,7,1
"COG3147",6,0,10,6,5,0,1,14,0,9,10,3,0,26,7,34,34,12,5,2
"COG3148",13,1,16,7,7,1,1,45,0,8,19,4,5,28,5,55,45,27,2,1
"COG3149",11,0,9,10,6,0,0,40,0,6,9,2,0,50,7,37,57,25,0,2
"COG3150",277,64,134,49,94,22,161,127,17,397,63,331,0,79,77,238,239,176,45,146
"COG3151",23,5,45,16,9,2,0,64,0,13,20,3,0,56,5,89,104,67,4,7
"COG3152",204,209,318,165,286,455,249,520,319,651,718,129,1197,307,87,283,269,433,837,84
"COG3153",489,490,652,429,401,266,454,1012,326,529,536,821,125,236,263,440,461,468,171,239
"COG3154",13,5,74,9,5,4,0,57,0,20,15,11,0,38,5,82,104,63,5,7
"COG3155",10,1,22,30,8,32,2,30,1,20,5,5,0,47,23,46,56,38,2,3
"COG3156",35,4,54,3,7,0,5,45,0,10,19,3,0,29,24,106,327,51,3,6
"COG3157",60,13,113,37,23,5,5,450,9,60,52,13,1,119,21,173,69,156,13,13
"COG3158",63,77,180,40,1346,682,1564,194,354,1544,93,87,2463,3170,442,326,288,471,1985,1429
"COG3159",39,3,32,33,8,25,41,49,15,14,14,3,1,53,14,87,91,41,10,25
"COG3160",17,3,57,8,5,1,5,78,0,332,33,8,0,52,14,107,95,67,6,6
"COG3161",3,1,18,5,2,0,3,19,0,9,14,5,0,28,17,124,136,86,9,2
"COG3162",18,5,29,10,6,1,2,48,0,14,11,4,0,21,4,78,85,50,5,0
"COG3164",144,26,302,172,526,126,337,291,75,150,38,5,0,86,96,190,163,102,64,20
"COG3165",23,4,63,19,8,2,3,76,0,16,21,11,0,58,10,134,152,88,6,4
"COG3166",55,12,41,68,9,1,0,102,70,6,56,2,0,23,5,86,98,52,7,16
