"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG2192",137,26,84,28,0,12,15,38,1,4,0,362,48,30,304,6,21,60,47,31
"COG2193",205,276,404,226,129,326,41,190,412,236,601,113,195,258,212,731,343,257,78,198
"COG2194",1850,1670,1897,3565,1263,1936,1697,1174,1732,2483,3378,2204,2198,2991,1476,7429,2172,2975,2690,2897
"COG2195",5632,6498,6609,8997,2565,7278,7676,5518,7263,6901,6434,5459,7740,10327,5157,4737,7276,7998,6797,7707
"COG2197",5020,6205,7512,5657,11907,11894,7404,6720,15669,13471,14968,6492,5733,5851,5468,6679,10032,9654,4142,8261
"COG2198",583,1268,115,518,904,221,9,144,233,109,187,0,59,470,172,7241,145,224,28,68
"COG2199",8362,15405,6364,4715,8127,5287,5842,18870,2489,4173,1824,6018,3518,1770,4953,25718,3313,2797,9114,4622
"COG2200",3914,6861,1911,2339,6301,2260,3063,8244,1023,2100,963,3040,1423,1037,1606,20753,1267,1189,3047,1751
"COG2201",359,959,267,531,62,366,394,921,131,221,67,85,235,60,162,671,137,70,219,361
"COG2202",533,1840,1010,903,1465,1347,139,647,1329,1851,1702,314,201,1002,725,10352,752,991,1027,691
"COG2203",399,266,169,143,134,23,32,80,25,95,30,0,70,59,77,772,47,28,26,6
"COG2204",5542,7498,8821,15918,1881,17520,7792,6520,16711,12095,19126,1732,16090,17847,7436,4691,12688,14060,6330,13681
"COG2205",3212,3768,3617,2792,1415,3325,3096,2197,3199,2960,1938,1791,3879,1150,4203,4018,3717,3047,2727,1897
"COG2206",3542,7132,1955,1296,563,2505,2793,7759,846,1772,395,1688,1543,86,1557,1203,1097,788,2013,2202
"COG2207",28154,35550,42395,38304,19546,55280,36251,42859,63755,59352,71778,19524,36911,35870,40677,29314,48385,44019,27122,53630
"COG2208",2845,1809,2060,827,916,1328,1504,1990,734,1093,1046,1739,1379,454,1119,999,1034,985,1232,839
"COG2209",398,544,479,1440,26,477,776,470,514,671,466,29,842,1517,927,1,551,1046,986,914
"COG2210",441,1443,1577,940,291,2285,2114,1076,2590,1964,3399,517,941,1491,1239,89,1592,1972,508,1283
"COG2211",11237,7946,5320,4710,14865,4493,9583,10876,5615,5330,3462,9181,6990,5017,11481,10004,4934,5216,7704,5093
"COG2212",2,1,10,1,0,8,2,3,2,14,1,0,15,2,1,21,6,2,5,2
"COG2213",219,578,75,231,1080,202,275,97,177,46,201,877,325,317,273,2644,88,361,118,31
"COG2214",1809,1414,1557,943,923,1565,1672,1220,1270,1108,1355,1486,1019,969,1210,961,1271,1146,1506,710
"COG2215",69,54,1,72,57,9,0,7,23,5,6,4,6,40,6,319,17,4,3,28
"COG2216",722,1313,1849,3236,856,2628,1603,916,2581,2524,2415,231,3568,1616,1457,2040,2721,2508,516,1186
"COG2217",11075,11017,10945,7617,11516,9237,9979,9522,8415,8861,7936,13126,9691,6107,12148,6940,10285,9542,8954,8370
"COG2220",2452,2284,4043,3888,802,3827,3232,3102,3585,4001,3367,2026,4228,3418,2499,852,3811,4128,2017,3509
"COG2221",232,663,266,156,359,423,754,853,315,317,163,1153,279,168,403,378,299,249,281,276
"COG2222",934,942,372,507,763,376,489,465,719,664,255,557,285,525,1806,3255,711,444,496,476
"COG2223",138,265,2,148,234,53,117,28,75,9,101,67,5,92,64,1258,19,42,8,7
"COG2224",99,162,2,85,123,19,0,17,48,1,21,0,7,55,26,1043,19,20,2,4
"COG2225",115,389,5,141,299,77,2,65,86,10,67,0,16,164,51,1350,22,65,4,11
"COG2226",821,748,1031,1255,437,1104,1186,787,1403,1000,1495,1277,1062,1614,758,833,1056,1599,951,1193
"COG2227",280,83,263,79,60,348,216,94,309,436,231,2,245,51,137,145,369,227,338,191
"COG2230",548,676,366,176,1685,370,679,254,209,227,85,2234,182,175,224,1366,210,266,307,146
"COG2231",9,0,0,1,14,1,60,1,1,2,2,609,1,0,1,0,1,49,3,0
"COG2233",3990,5228,3248,4847,9184,3482,4791,5206,3418,3121,3345,5610,3755,5033,4795,8444,3152,3751,5274,3878
"COG2234",2863,2230,2798,1346,939,2780,1254,1943,3038,2567,1549,488,659,783,646,547,934,624,429,583
"COG2235",702,66,491,148,390,77,218,45,27,190,117,246,165,45,92,2533,257,424,456,137
"COG2236",5,4,0,2,0,12,3,3,1,6,28,1,3,41,3,0,18,20,8,5
"COG2239",2922,3391,2749,1483,1238,2765,2769,2624,2590,2921,1993,1389,2390,1042,4798,1072,3652,3011,2033,1742
"COG2240",1826,1559,1585,1815,2447,1634,1792,1682,1770,1166,1590,2724,1731,1963,1757,1957,1556,1273,2120,1470
"COG2241",1060,1165,1305,654,671,1675,922,1879,1817,989,1091,1600,1002,650,2146,445,1363,711,543,749
"COG2242",1013,1107,1307,597,706,1482,904,1528,1451,989,1066,1586,1018,670,2087,361,1340,711,580,726
"COG2243",697,538,742,310,403,1182,631,1010,1224,607,498,926,526,302,891,320,965,447,380,448
"COG2244",9793,9004,11046,7606,5793,11299,9360,8637,8174,11052,11048,8468,10171,8075,8558,5675,9849,8778,9314,8462
"COG2246",816,477,333,136,904,286,352,869,122,302,110,948,431,29,628,142,265,223,439,293
"COG2247",0,2,0,1,1,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2249",571,456,349,442,795,719,202,237,712,695,591,607,322,194,375,2129,560,487,183,304
"COG2250",26,1,1,2,0,0,1,0,3,11,1,0,1,0,3,0,13,8,5,5
"COG2252",2414,2757,1734,2547,4956,1394,3042,3084,1204,1233,242,1362,615,1033,919,2136,547,733,937,823
"COG2253",78,10,4,365,4,73,7,120,0,1,1,0,216,15,0,0,0,0,2,10
"COG2255",2600,2347,2623,2311,2762,2023,2818,2051,2154,2376,1735,2430,2732,2410,2264,1122,2349,2551,2788,2291
"COG2256",3830,2842,2963,2819,3634,2688,3142,2427,2884,2706,1615,3209,3336,3027,2653,2103,2816,3264,3655,2576
"COG2257",95,292,87,164,4,116,147,471,36,96,22,23,81,9,35,186,42,21,114,121
"COG2258",91,264,96,114,129,99,126,254,98,112,180,983,316,181,966,968,256,213,253,201
"COG2259",197,356,520,225,164,488,56,375,631,569,1065,165,278,346,268,635,352,387,134,410
"COG2261",39,39,0,34,242,8,0,10,9,2,17,30,1,18,8,310,3,9,2,5
"COG2262",2361,2768,2822,2975,3490,2348,2889,2518,2043,2533,2498,2995,3066,3354,2918,2070,2541,2829,2895,2787
"COG2264",2022,2340,2283,1689,932,2012,1997,1862,1811,2065,1676,1438,1807,1430,2369,1461,2137,2066,2004,1548
"COG2265",4986,4851,4011,4618,4509,3838,4435,4276,3261,3567,2439,3922,3816,3869,3920,4652,3346,3514,5013,3308
"COG2267",2188,1924,1088,847,2459,849,1571,1526,417,915,377,1866,784,369,1802,2716,961,912,1326,644
"COG2268",462,1260,619,368,577,1072,813,1189,831,1023,897,501,684,245,414,1970,867,765,660,793
"COG2269",93,196,1,69,145,37,0,28,25,4,30,3,4,60,40,1236,18,15,4,2
"COG2270",187,994,235,322,2772,218,867,906,237,355,120,1439,450,122,1205,397,384,417,369,207
"COG2271",1318,976,931,2692,527,1425,659,991,1303,3205,2082,441,2476,2857,1081,3415,976,2544,226,2261
"COG2272",1631,1361,1045,3472,1899,721,2306,1759,1494,868,554,2275,2831,3694,479,79,1536,1651,2362,2093
"COG2273",1295,2596,1594,1718,368,1917,1576,2022,2921,2008,2932,689,1748,1857,899,15,1671,1803,2957,2176
"COG2274",3553,2449,2212,14831,2163,3884,1653,6073,7907,3432,6208,1167,3578,2886,3174,835,3396,2806,4047,2416
"COG2301",441,432,245,135,428,210,156,153,575,186,415,468,78,202,338,957,505,176,331,332
"COG2302",1350,862,1066,280,518,559,1049,524,361,656,140,1036,608,158,1120,234,586,597,935,362
"COG2303",236,175,18,152,106,40,9,29,36,21,37,0,18,85,35,1389,63,24,19,16
"COG2304",2352,1993,3103,3279,2260,2868,2928,1608,2649,3799,4023,736,3329,3742,1659,730,3432,3856,3744,3624
"COG2306",12,20,25,0,0,0,38,41,0,11,0,0,24,0,4,0,13,1,16,5
"COG2307",62,6,0,18,1679,6,312,0,0,7,8,2182,0,0,1,0,13,171,0,0
"COG2308",301,9,15,34,1782,23,333,41,31,78,119,2204,22,2,9,1,53,218,110,0
"COG2309",1573,1647,1750,528,884,949,1601,2211,682,926,277,1808,1027,343,1936,1370,1257,786,1859,667
"COG2310",493,384,153,68,425,107,71,105,480,234,46,100,126,127,226,1,187,48,86,1898
"COG2311",265,314,407,609,144,847,272,415,949,789,3303,307,1782,1276,859,743,1456,2017,1099,1325
"COG2312",44,145,8,12,25,87,28,58,36,97,122,0,4,7,189,2,1,37,6,38
"COG2313",404,98,358,42,166,86,42,23,57,104,47,0,55,32,163,345,122,199,113,56
"COG2314",35,34,9,82,813,31,131,8,1,26,16,506,37,3,55,61,19,4,60,34
"COG2315",1240,1182,1362,604,577,1507,823,1267,1642,1477,1717,693,1967,546,901,778,1490,922,990,1006
"COG2316",842,446,537,145,140,220,388,208,154,287,100,931,272,121,310,234,298,289,565,185
"COG2317",625,369,479,265,134,198,422,274,361,349,17,49,83,63,374,159,94,63,107,96
"COG2318",10,2,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2319",301,27,72,118,62,316,13,89,64,121,7,0,7,40,82,2,38,683,763,75
"COG2320",95,38,115,58,67,91,101,215,381,167,14,64,37,27,345,156,98,106,190,157
"COG2321",69,116,3,70,102,44,13,28,18,16,95,1,9,71,37,752,8,26,8,7
"COG2323",1984,535,764,143,392,292,516,210,210,675,165,167,506,67,931,551,329,678,894,270
"COG2326",768,1137,823,326,2621,750,1177,1451,509,699,637,2012,790,209,651,656,490,626,1097,651
"COG2327",1008,286,701,203,1752,290,788,573,1437,250,546,1023,613,461,531,41,298,598,753,279
"COG2329",36,15,15,21,2,15,30,15,10,25,0,1,0,1,5,0,3,27,4,1
"COG2331",5,14,0,14,442,9,65,2,5,16,45,212,3,7,13,0,2,20,6,3
"COG2332",39,74,0,35,51,17,14,4,17,11,45,3,11,36,31,426,14,33,14,8
"COG2333",3835,2178,2646,901,1694,1347,2117,2632,871,1683,655,4315,1386,473,2647,2489,1883,1362,2582,1010
"COG2334",154,254,11,129,1089,84,77,21,47,41,111,176,33,66,98,1196,100,84,100,63
"COG2335",0,1,47,0,0,0,18,79,0,0,0,0,16,24,0,0,0,225,41,40
"COG2336",6,68,0,21,155,15,0,16,13,3,27,0,3,16,21,968,2,3,0,2
"COG2337",1761,1725,1965,504,613,662,1121,2498,615,1149,101,143,345,115,1636,951,367,284,481,230
"COG2339",453,158,219,24,2,59,284,88,30,214,10,126,408,52,105,0,73,190,321,63
"COG2340",788,335,477,70,18,171,247,71,144,222,49,364,247,30,68,210,93,239,270,247
"COG2342",0,0,0,5,0,0,102,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2344",1534,1447,1652,787,581,1501,1380,1647,1204,1534,1703,1229,1187,725,1595,397,1570,1367,792,909
"COG2346",2,0,0,0,0,0,1,0,0,0,0,0,7,51,0,0,10,31,10,9
"COG2348",1268,134,488,17,4439,159,1025,44,34,470,136,194,253,34,199,19,146,485,870,108
"COG2350",76,30,5,27,29,19,0,16,6,8,6,4,8,9,16,195,10,62,1,3
"COG2351",20,56,0,33,23,23,115,9,4,7,10,0,59,70,9,447,51,32,73,2
"COG2352",263,275,9,163,5690,42,658,25,37,25,60,2444,24,90,26,1318,87,338,39,12
"COG2353",94,91,1,65,66,9,3,14,12,7,16,0,1,27,8,479,8,13,10,21
"COG2354",69,73,0,45,62,16,0,10,11,4,7,2,5,32,9,418,7,4,3,4
"COG2355",2005,1895,1882,3272,1118,1815,2393,1501,2348,1220,1612,689,2669,4394,1922,981,2225,2392,2621,2596
"COG2356",377,108,163,210,100,11,770,108,29,98,68,0,167,314,39,531,55,695,640,66
"COG2357",2068,2100,1720,505,3245,1083,1336,2483,579,1351,606,2604,844,291,1549,1723,1006,680,1871,899
"COG2358",1349,1397,1290,411,140,501,570,848,536,741,398,630,624,225,686,639,798,516,1149,579
"COG2359",320,27,94,1,3,12,81,29,9,39,0,73,47,9,18,3,9,27,152,45
"COG2360",292,131,256,1072,77,543,204,197,903,250,201,28,1059,1100,91,477,485,288,673,707
"COG2361",683,273,337,96,107,146,259,421,432,213,371,64,559,499,201,3,298,393,152,1187
"COG2362",32,12,97,29,10,58,107,38,56,61,35,149,22,25,108,589,124,105,35,21
"COG2363",68,85,2,35,56,25,1,10,12,0,46,2,2,28,21,474,6,13,1,5
"COG2364",1189,1027,868,828,225,665,1332,1734,650,914,959,1936,884,1477,1040,607,835,695,1272,727
"COG2365",529,583,938,367,1040,1352,479,437,1426,1852,1461,366,919,149,2302,120,1193,1052,615,776
"COG2366",5,96,1,7,2,0,26,24,0,1,1,0,4,3,0,0,0,1,0,0
"COG2367",1159,968,1395,1735,769,1502,1276,1530,1478,1579,1487,498,2627,2079,1617,2247,1500,902,1824,1848
"COG2368",604,236,323,127,166,174,183,80,110,228,20,611,96,182,156,102,299,398,122,75
"COG2369",218,176,139,228,48,221,17,6,77,54,220,0,93,128,9,48,38,299,110,388
"COG2371",117,33,46,53,42,25,60,55,22,68,16,102,44,6,72,0,64,22,32,17
"COG2372",84,63,1,47,52,8,0,14,7,1,12,0,4,33,6,399,8,7,1,2
"COG2373",2024,3799,4034,6421,978,6616,4844,2648,7599,6464,7341,664,5944,11445,3521,3304,5308,8502,3499,6192
"COG2374",63,203,188,197,107,7,25,176,60,12,1464,301,70,1,222,2,81,181,30,98
"COG2375",60,85,0,36,70,17,0,12,16,2,22,0,3,32,17,542,11,14,2,2
"COG2376",1196,400,713,316,881,601,437,209,346,306,303,1280,393,618,636,3372,663,623,238,514
"COG2377",142,288,374,331,123,473,59,37,503,274,158,152,349,138,180,568,594,90,74,60
"COG2378",1052,809,1174,538,564,1271,1061,1040,206,750,995,210,765,328,481,3432,800,864,508,499
"COG2379",475,810,524,239,3,160,410,89,365,352,93,16,525,71,1190,253,340,316,324,211
"COG2382",1600,1995,1889,3701,342,2116,1732,2129,3022,1781,1756,58,2813,5983,1217,1724,2264,1770,2456,1672
"COG2384",914,862,539,228,574,468,549,919,222,457,180,1041,326,144,490,354,410,307,1002,417
"COG2385",3108,3487,3294,1321,817,2291,2806,2408,2194,2882,657,669,681,455,1103,417,753,588,979,574
"COG2386",41,63,4,55,32,27,11,8,16,10,59,4,9,77,21,209,24,47,20,13
"COG2388",230,191,382,235,135,371,237,252,346,368,699,330,230,250,187,473,369,353,136,220
"COG2390",666,324,298,330,805,318,463,143,293,217,192,1864,286,202,441,1051,332,474,157,140
"COG2391",57,253,13,66,198,71,6,84,36,7,28,35,15,135,51,1465,18,53,10,12
"COG2404",1,0,2,8,10,1,0,28,0,21,3,91,53,2,19,14,98,0,26,10
"COG2405",6,136,24,4,0,4,26,454,1,1,0,0,19,1,57,118,9,0,20,5
"COG2406",48,37,61,64,35,209,26,82,269,246,338,2,41,81,87,2,188,232,14,113
"COG2407",3359,3799,4474,4125,1780,5920,3818,5821,6618,4615,4588,2094,4335,5052,2958,4525,5555,3465,3112,4038
"COG2409",2,0,0,1,821,0,0,8,1,0,2,247,0,0,1,0,0,0,0,0
"COG2414",217,624,105,285,225,134,255,84,391,150,234,16,245,201,1250,1500,263,365,309,185
"COG2421",37,23,93,45,102,130,52,13,161,78,26,196,152,139,115,757,186,182,32,133
"COG2423",508,448,690,107,67,192,185,160,64,435,24,208,488,112,225,527,240,234,1113,362
"COG2425",1448,996,659,1544,291,1244,735,815,1691,1031,1469,105,1189,2200,437,1430,850,1039,1180,1724
"COG2426",142,12,59,4,7,9,26,24,10,58,7,44,79,3,80,0,85,103,222,54
"COG2431",661,901,1265,1614,434,1762,1055,886,2263,1433,2439,282,1518,2016,904,974,1742,1465,994,1360
"COG2440",9,104,2,22,101,12,36,11,24,5,15,185,0,46,18,627,11,19,2,10
"COG2452",129,131,99,198,247,114,409,190,67,183,243,981,67,76,314,0,200,142,167,157
"COG2453",9,119,1,7,32,14,0,15,13,7,1,0,3,15,8,250,0,4,2,0
"COG2454",1,5,1,0,1,3,0,1,1,2,5,6,0,0,0,0,0,0,0,0
"COG2461",455,445,162,97,829,199,739,326,113,177,46,651,92,37,133,324,213,126,282,241
"COG2501",575,424,357,112,318,198,260,551,154,300,98,514,204,89,512,397,259,212,374,207
"COG2502",1471,1700,1415,2442,893,1521,1436,2326,1496,1640,1509,650,1990,2782,1938,1359,1650,1790,1592,2101
"COG2503",101,4,0,1,30,31,20,0,67,5,6,104,1,58,0,1,2,40,58,50
"COG2508",3287,2821,2823,737,3418,1772,2947,4780,820,2005,991,6672,1560,299,3193,2795,2144,1338,2089,1468
"COG2509",4544,4607,4878,3081,1487,3820,4305,3686,3197,3919,2576,3863,4195,3084,4963,1222,4198,4096,4493,3333
"COG2510",698,450,297,786,68,307,553,1572,107,352,59,350,254,51,784,261,202,256,1072,203
"COG2513",257,1260,781,470,124,762,78,384,484,794,98,19,125,30,53,306,53,183,54,163
"COG2514",1,0,0,0,52,1,1,0,0,1,0,25,0,0,0,9,1,2,1,1
"COG2515",276,137,273,115,120,244,129,100,94,176,96,534,137,90,158,854,144,211,137,187
"COG2516",74,11,14,2,0,0,0,0,1,5,0,0,17,0,0,0,0,0,1,0
"COG2518",26,50,4,35,36,17,4,7,17,4,19,0,5,26,17,262,33,6,4,2
"COG2519",20,2,9,15,1630,6,166,5,5,24,23,751,2,3,9,0,22,80,15,2
"COG2602",170,418,205,164,534,179,204,3250,224,165,106,273,286,107,359,795,189,37,196,81
"COG2603",73,110,1,65,52,40,1,8,46,4,16,0,5,98,15,750,9,19,6,60
"COG2604",88,467,45,893,5,110,34,315,25,201,51,371,61,0,2,0,20,31,125,97
"COG2605",576,1866,1876,2692,267,1369,2284,1525,1382,1643,5426,1161,934,1556,1730,949,1726,1725,1085,2457
"COG2606",1726,1456,1338,813,1338,1128,1400,1325,1075,1362,1153,2231,1204,632,1291,1400,1385,1350,1046,876
"COG2607",1142,1789,1032,498,598,883,1237,1726,690,895,458,1749,869,250,1963,659,889,766,1255,671
"COG2608",704,529,456,518,629,565,1255,708,247,646,351,691,585,131,883,399,423,296,534,335
"COG2609",176,267,0,114,146,38,0,22,41,7,22,8,22,122,40,1242,134,21,8,7
"COG2610",1015,2695,998,1026,2893,1410,1078,2430,1628,1013,1579,3958,798,1178,2550,7169,1435,1390,650,1291
"COG2703",267,689,184,129,4,330,390,976,84,203,44,63,135,13,64,11,150,35,249,311
"COG2704",634,1447,1105,1164,1070,2297,890,657,2677,1450,2675,445,1080,1344,1245,5858,2216,1675,301,926
"COG2706",790,1590,1022,807,699,1382,1097,1033,1289,990,2118,1935,859,800,896,1893,1084,864,993,843
"COG2707",53,72,0,26,141,22,43,10,23,2,12,2,31,52,7,366,2,14,2,2
"COG2710",527,292,785,585,238,486,571,285,279,546,126,2277,178,182,1113,663,429,778,188,366
"COG2715",1646,1327,1601,2519,351,1923,1769,1374,1789,1342,1668,766,2235,3165,1060,433,1926,1789,2166,2448
"COG2716",74,89,0,37,74,15,0,15,10,1,8,0,2,32,12,487,12,13,2,2
"COG2717",111,441,394,111,85,72,42,266,24,245,24,4,33,105,75,496,156,27,18,87
"COG2718",85,121,0,33,111,23,5,21,26,9,31,6,4,45,16,814,13,26,1,2
"COG2719",184,115,0,91,124,26,6,15,16,4,31,3,2,36,17,598,22,11,0,8
"COG2720",1814,866,2108,249,163,718,799,1084,369,811,265,1643,712,115,665,945,739,672,1596,550
"COG2721",2360,2665,1814,2988,1097,2852,2539,1582,3246,2142,2003,2030,2446,3356,6876,5426,2298,1969,1670,2718
"COG2723",1185,959,777,554,1708,432,830,782,315,770,502,5958,2505,746,6052,8391,1997,1146,2850,935
"COG2730",2854,2866,3267,5744,4375,1756,2797,2576,2781,2661,1736,1316,4633,5783,1501,521,3027,1596,6506,5601
"COG2731",815,1338,999,954,635,1147,1312,1149,903,1577,1369,583,1108,1087,1195,2531,1204,1113,1153,1126
"COG2732",93,46,26,22,50,4,0,15,8,7,6,0,6,27,6,436,6,12,6,9
"COG2733",204,182,1,257,212,87,455,69,85,9,41,1537,122,213,22,1098,56,151,94,22
"COG2738",1013,1374,1365,644,482,1273,1019,1478,1108,1093,1536,711,953,611,814,335,1272,1189,1111,978
"COG2739",894,720,691,198,308,340,593,837,244,470,146,654,432,103,1006,253,392,290,729,363
"COG2740",301,170,170,35,83,122,137,172,71,112,98,485,331,104,407,178,256,253,638,234
"COG2746",59,474,132,54,331,164,270,103,23,63,106,0,138,4,50,1833,80,97,67,159
"COG2747",4,6,0,3,3,2,0,1,1,0,1,0,0,3,1,26,0,0,0,1
"COG2755",5150,7434,6927,9724,1981,9632,7914,5815,7960,7887,9171,3341,7461,8639,7723,1435,7216,8012,8416,10104
"COG2759",4046,3265,3842,2825,4227,2943,3456,2786,2859,3159,2382,3720,3469,3695,3291,621,3570,3590,3752,3290
"COG2761",33,35,11,30,56,0,9,5,1,41,0,61,5,19,6,4,19,0,5,1
"COG2764",49,81,8,47,68,11,2,6,10,3,15,41,2,27,12,398,8,7,3,5
"COG2766",197,159,0,74,151,31,4,31,23,6,25,5,9,73,34,936,24,33,4,7
"COG2768",1224,729,1266,609,1189,1552,1284,610,1769,1188,792,1273,1164,460,2288,419,1669,1460,899,813
"COG2770",96,81,2,40,10,0,0,0,0,0,0,0,4,1,1,1,15,1,0,4
"COG2771",701,753,72,279,931,149,53,172,137,47,212,116,48,260,182,5216,100,199,104,51
"COG2801",7592,8697,7076,7915,13767,5593,7787,11908,5595,7449,4419,23526,5410,17582,6416,22361,7067,8642,18677,16372
"COG2804",2033,1667,1914,519,865,737,731,1208,552,711,232,915,1290,512,428,2959,673,762,2653,957
"COG2805",1044,1445,1206,395,431,784,945,2031,404,633,233,763,999,286,455,1001,533,498,1766,770
"COG2807",206,243,152,125,191,46,81,19,23,63,39,253,151,212,33,1445,22,117,25,80
"COG2812",5337,5411,6037,6131,5008,5455,5834,4932,5716,4894,5449,6155,6344,6002,3986,2922,5901,4948,6122,4906
"COG2813",308,275,19,411,1055,46,154,38,41,90,49,633,34,128,62,1466,45,99,169,41
"COG2814",1367,1278,965,2354,3117,1328,1654,654,1834,1573,1676,3201,1469,2338,990,3778,1329,1950,1434,1404
"COG2815",1748,1130,1512,249,4120,612,1106,591,400,792,225,3163,570,185,875,754,745,786,1492,468
"COG2816",1378,1773,1000,1434,2532,1121,1814,1614,981,1192,1079,1931,1138,1362,1256,1383,914,1243,1523,1354
"COG2818",727,502,1114,343,469,1067,337,339,979,895,1265,738,839,401,460,896,1272,541,511,588
"COG2819",688,1011,777,326,231,537,997,660,739,727,549,823,719,464,2313,13,595,413,1161,426
"COG2820",424,394,577,498,238,488,380,561,469,496,1442,812,1274,1235,1624,1481,1828,1608,1615,1266
"COG2821",109,193,26,123,136,70,30,32,55,35,146,1,18,166,49,898,102,76,51,39
"COG2822",95,125,0,66,96,21,1,10,21,4,15,26,5,58,16,669,16,22,6,3
"COG2823",181,271,2,301,154,44,14,33,40,18,98,1,22,170,57,1328,54,67,23,18
"COG2824",14,37,0,13,45,13,3,9,15,7,26,16,12,78,21,754,26,11,8,33
"COG2825",91,147,28,217,111,104,17,81,268,167,313,2,36,99,100,585,141,176,24,106
"COG2826",2916,4066,1363,2228,5183,2711,3771,17379,858,1580,370,4766,3165,596,10354,1876,3313,2070,1956,2194
"COG2827",542,273,251,91,316,114,227,553,99,252,62,415,157,89,282,321,202,179,226,127
"COG2828",104,165,60,99,138,54,57,103,213,29,235,503,10,96,85,826,44,79,51,115
"COG2829",266,95,58,85,79,39,46,46,22,53,103,0,67,97,49,523,107,108,32,44
"COG2830",194,529,516,577,91,1027,463,367,890,803,1234,161,537,497,498,3,938,781,114,482
"COG2831",160,56,227,559,8,298,31,29,330,111,78,338,53,86,401,0,248,321,4,236
"COG2832",219,276,125,67,298,132,393,102,67,114,40,76,84,100,113,656,96,69,111,94
"COG2834",279,116,29,219,85,39,19,31,29,126,86,9,19,80,46,580,43,43,304,60
"COG2835",19,28,0,10,27,6,8,6,9,5,34,0,1,21,12,165,4,4,0,0
"COG2836",18,76,36,46,1,19,39,20,22,11,117,387,12,9,63,0,16,34,110,41
"COG2837",213,244,68,120,190,370,22,55,557,409,441,30,25,150,132,1139,161,239,28,161
"COG2839",40,67,167,62,13,251,42,58,211,395,310,0,92,65,162,1,248,270,26,171
"COG2840",106,159,5,233,123,55,14,27,32,16,85,2,17,110,37,908,47,60,20,12
"COG2841",4,27,0,6,32,6,1,2,4,2,7,0,1,12,3,184,0,4,0,1
"COG2842",265,233,222,187,37,40,75,18,146,47,150,127,1067,41,114,52,185,407,55,201
"COG2843",2423,2194,2430,1036,3226,2150,2076,2619,1986,2778,2956,1335,1709,622,1681,350,2040,1828,1834,1700
"COG2844",165,383,0,673,3262,102,369,36,81,43,206,1525,41,234,101,1958,78,285,40,36
"COG2845",5,0,6,12,0,8,4,4,5,2,8,0,3,5,16,0,31,1,7,4
"COG2846",339,379,449,273,121,604,646,231,715,370,640,593,543,328,139,452,679,330,94,100
"COG2848",1889,2143,1241,1715,2288,882,2434,1839,800,967,417,2682,1721,1999,2012,553,1226,1663,2497,1688
"COG2849",300,483,568,54,11,1203,397,89,522,396,637,10,314,680,625,0,869,810,53,624
"COG2850",179,153,0,112,100,25,0,20,27,30,25,1,5,58,22,762,16,22,2,6
"COG2851",114,299,121,194,12,182,326,164,232,178,260,729,80,94,151,316,308,199,126,197
"COG2852",502,133,163,116,17,13,256,101,94,123,70,437,237,74,802,184,81,127,521,167
"COG2853",82,149,7,254,81,45,13,19,113,24,112,1,15,189,60,786,55,61,24,80
"COG2854",70,111,5,232,63,31,22,13,31,22,63,3,21,106,56,498,70,66,25,18
"COG2855",1295,1071,1764,4662,2547,2407,1507,821,1914,1885,1956,1358,2278,2247,1212,1291,2107,2108,1837,2289
"COG2856",650,1182,1007,3222,905,449,905,1121,299,493,300,521,750,1587,1116,1619,792,1052,1942,820
"COG2859",355,466,607,1174,50,534,874,569,628,619,803,115,1162,1226,301,190,866,782,1009,838
