"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG2887",0,73,26,170,787,12,9,0,15,40,6922,30,90,588,145,0,59,54,3,75
"COG2890",1701,2279,1980,2261,2450,2483,2068,2282,2068,2005,2846,2111,1982,1961,1897,2023,1617,2059,2416,1873
"COG2891",25,54,23,25,13,16,2,81,5,10,132,27,98,47,35,25,32,239,152,12
"COG2893",272,1437,236,486,589,267,400,674,276,200,1342,765,370,497,390,398,404,1237,652,270
"COG2894",801,1026,1431,1339,775,653,829,451,688,425,561,1009,169,502,816,638,334,586,1315,328
"COG2895",1038,1070,969,687,2050,1179,1551,1250,1308,1372,476,1196,539,1681,648,1422,1564,1659,1914,1833
"COG2896",165,602,544,451,553,448,605,880,367,314,621,514,195,402,686,363,335,724,922,482
"COG2897",32,125,61,58,30,12,74,73,6,14,156,29,119,72,68,52,37,436,213,43
"COG2898",72,46,40,130,313,35,53,137,66,30,3273,94,136,389,40,93,53,63,60,57
"COG2900",7,15,1,2,0,0,1,14,4,0,37,4,21,5,2,1,5,82,37,2
"COG2901",19,34,1,22,16,6,27,41,3,11,61,13,49,48,1,8,20,169,92,24
"COG2904",29,69,19,14,4,19,75,53,22,32,120,11,67,131,24,32,26,279,157,40
"COG2906",6,25,0,4,0,1,1,3,0,0,28,2,10,7,0,2,2,75,31,0
"COG2907",0,76,0,1,0,0,0,0,0,10,4,8,12,5,49,2,4,303,7,1
"COG2908",1354,718,814,384,1608,1734,1438,1354,1388,1574,286,1008,2111,1509,1003,1474,1555,1700,1022,1638
"COG2909",168,160,160,230,204,131,61,59,193,135,322,341,368,420,922,293,272,985,1044,332
"COG2910",414,261,104,250,135,120,53,88,102,121,79,246,34,204,431,132,248,70,76,100
"COG2911",172,1345,72,494,647,357,382,525,79,239,427,65,349,495,193,179,400,1090,383,332
"COG2912",9,39,1,8,0,6,3,37,5,0,80,5,39,29,2,2,22,178,108,4
"COG2913",14,26,0,8,4,8,17,37,6,17,49,9,48,40,30,3,16,126,76,17
"COG2914",12,18,0,2,0,2,1,14,0,1,42,3,21,15,0,0,11,141,53,2
"COG2915",10,34,0,3,0,3,0,28,3,0,52,1,41,13,1,3,12,133,88,11
"COG2916",23,92,11,16,6,7,11,34,2,7,215,6,67,30,10,15,17,520,118,4
"COG2917",7,14,11,7,3,3,14,12,0,3,62,3,51,53,22,25,24,190,91,28
"COG2918",128,171,17,25,44,96,6,100,1013,4,254,221,710,1451,5,11,465,520,259,41
"COG2919",12,45,21,44,100,13,54,33,3,24,1091,24,64,161,26,15,26,160,46,34
"COG2920",4,9,4,3,4,2,0,7,0,5,59,13,18,38,10,25,9,100,68,9
"COG2921",11,17,13,14,12,5,35,22,0,11,39,5,32,35,20,24,8,106,48,17
"COG2922",16,70,1,2,0,3,3,12,0,1,89,4,43,16,1,4,20,225,102,2
"COG2923",17,27,0,4,0,5,4,17,0,0,45,1,36,8,0,0,15,121,61,4
"COG2924",8,21,4,8,4,12,34,33,2,13,44,2,62,44,7,11,14,109,66,12
"COG2925",19,89,47,37,27,29,131,130,2,43,135,5,112,81,70,49,67,432,181,65
"COG2926",28,38,0,2,0,2,4,28,3,38,16,2,9,5,0,0,3,45,16,2
"COG2927",23,43,12,6,1,7,33,52,3,22,57,13,39,51,50,26,35,187,110,25
"COG2928",25,0,0,16,31,37,0,24,4,84,0,6,38,8,42,6,1,59,7,0
"COG2929",11,1,112,84,69,53,159,145,55,28,28,99,25,169,219,70,0,21,96,78
"COG2931",1350,200,470,497,132,127,73,89,553,286,42,413,6,360,496,120,1149,154,500,147
"COG2932",675,173,602,658,305,331,578,542,420,393,411,602,175,535,646,734,311,647,800,480
"COG2933",19,83,0,23,3,4,6,49,8,6,92,11,52,27,1,10,32,306,130,5
"COG2935",4,4,3,19,14,13,0,6,0,0,0,0,47,97,0,9,0,1,6,0
"COG2936",466,247,292,388,1292,407,868,1067,534,1054,214,290,75,580,604,1563,467,621,1075,508
"COG2937",58,161,0,30,1,20,9,117,14,4,260,14,220,60,2,10,59,669,369,25
"COG2938",14,25,0,4,0,3,3,26,2,3,53,8,42,13,0,2,13,111,63,7
"COG2939",0,0,1,11,181,0,0,0,7,8,0,195,20,56,0,0,0,0,0,0
"COG2942",3921,1181,1899,1155,1730,3287,2461,1742,2333,2142,2434,2215,571,2547,1875,2218,3612,1927,1635,2641
"COG2943",45,147,2,19,1,13,9,35,12,31,222,15,128,47,84,7,57,595,268,10
"COG2944",28,69,76,41,39,26,85,66,63,18,256,46,166,26,153,18,61,212,133,38
"COG2945",0,5,0,4,0,2,72,0,3,15,0,7,0,0,29,0,11,29,0,42
"COG2946",850,947,511,279,477,376,1284,1291,487,434,1183,812,474,285,563,603,442,592,737,516
"COG2947",6,5,19,9,4,4,1,20,1,19,0,15,0,57,30,32,0,10,20,13
"COG2948",0,32,15,0,2,0,0,24,6,22,405,30,33,4,233,14,1,334,114,16
"COG2949",199,759,420,300,217,169,135,60,157,258,122,164,66,380,270,82,237,283,183,175
"COG2951",44,68,27,48,22,17,10,89,5,41,134,28,93,85,98,52,26,260,205,41
"COG2954",1122,586,1051,1133,1423,1445,1191,1121,949,966,1828,1389,1088,1090,1176,1199,968,932,1215,981
"COG2956",14,78,37,33,13,17,88,111,4,23,74,5,73,68,50,43,30,341,127,59
"COG2957",531,272,305,253,607,413,453,338,516,556,163,1448,4273,1753,1071,1736,1991,1033,1629,1543
"COG2958",4,2,2,152,1,2,2,2,0,15,0,68,0,2,79,4,0,4,3,13
"COG2959",8,92,0,5,1,3,0,31,9,2,63,8,33,11,1,1,2,403,38,2
"COG2960",10,23,1,7,0,0,1,4,0,0,48,2,22,8,1,3,4,124,56,3
"COG2961",494,190,64,32,16,12,34,87,71,331,110,98,77,184,77,45,540,286,142,100
"COG2962",73,286,152,84,179,62,93,201,57,53,138,70,177,187,230,146,102,349,164,109
"COG2963",626,1553,683,894,1119,712,657,1772,735,553,4516,1348,806,1361,623,858,1047,1273,1589,1499
"COG2964",215,781,333,819,350,295,201,566,286,247,525,575,175,894,633,489,115,571,438,275
"COG2965",4,6,3,7,2,2,11,11,3,5,57,8,57,33,17,19,13,164,83,35
"COG2966",1207,1866,1756,1873,2499,2602,2628,3020,2184,2479,931,2527,3967,2686,2373,2408,2134,2411,2806,3440
"COG2967",17,35,0,5,0,1,4,7,6,3,30,3,16,9,8,1,6,31,42,1
"COG2968",97,507,309,886,210,133,58,199,91,93,152,235,191,185,188,117,71,291,171,127
"COG2969",22,55,17,21,8,17,36,49,3,18,73,2,82,58,24,26,26,221,121,23
"COG2971",46,284,259,653,131,145,273,11,63,52,445,53,9,86,392,32,42,92,255,92
"COG2972",17148,5830,21948,9996,11309,8593,15386,11048,12977,7472,4546,4708,1531,2853,6224,2828,2670,1815,5851,2490
"COG2973",3,17,1,2,1,0,3,12,3,0,4,3,3,3,0,0,1,27,5,0
"COG2974",27,81,0,5,1,9,1,58,10,0,275,3,109,30,1,11,45,255,159,7
"COG2975",10,17,7,6,5,2,9,20,2,6,17,5,18,12,8,4,9,81,42,8
"COG2976",18,63,21,19,12,5,30,81,2,15,72,6,80,44,24,31,18,257,135,28
"COG2977",5,24,0,6,0,115,25,4,1,21,362,6,62,10,0,1,16,113,93,3
"COG2978",1295,2029,558,319,1019,452,820,935,1245,1146,234,1181,448,768,666,1187,1276,1306,729,851
"COG2979",17,44,0,3,0,2,3,22,2,1,20,2,10,3,0,0,7,45,37,4
"COG2980",9,52,10,9,8,13,27,55,4,15,22,6,43,35,15,16,17,194,74,30
"COG2981",40,44,15,9,5,13,13,40,21,76,43,11,32,32,27,26,17,301,60,14
"COG2982",75,216,3,19,0,23,23,51,34,106,403,60,240,72,264,13,96,932,510,30
"COG2983",12,47,0,2,1,1,2,19,4,9,70,7,32,22,46,2,13,121,76,4
"COG2984",1885,2730,2360,2920,1234,1254,1381,2107,1348,1009,1039,2225,504,1070,2091,1434,692,874,1954,1267
"COG2985",7348,4758,4149,2609,4330,7932,7866,8844,7801,8882,1016,5467,13084,7761,4892,8535,9433,6854,4532,9257
"COG2986",2420,1571,1178,1120,854,1076,2217,2453,2160,2711,1204,1609,644,1618,946,2428,2672,1307,988,2419
"COG2987",1737,1388,987,1028,631,1263,2028,2779,1678,2412,276,1427,806,1236,644,2008,2504,1206,725,2634
"COG2988",16,104,0,4,0,6,3,10,2,1,50,8,32,17,0,0,16,330,80,6
"COG2989",541,177,124,86,785,1007,99,138,296,307,77,100,2383,253,1165,56,568,547,175,270
"COG2990",62,397,10,18,108,40,31,140,36,94,184,28,140,114,56,25,87,624,198,53
"COG2991",0,14,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,21,2,0
"COG2992",67,51,0,9,0,5,10,17,6,39,125,8,95,33,45,5,31,223,143,9
"COG2994",16,0,12,4,0,2,14,5,12,14,0,0,10,1,7,8,15,0,2,2
"COG2995",53,138,0,17,0,14,12,72,12,5,228,13,128,58,1,4,52,597,307,12
"COG2996",1553,1080,1518,620,1703,1393,2334,1741,1457,1924,807,1504,1981,1587,1504,1960,1653,1626,1674,1650
"COG2998",13,30,15,39,4,26,12,37,4,44,0,53,0,34,7,31,0,13,3,22
"COG2999",10,1,0,7,0,7,5,33,4,3,73,3,35,16,3,3,9,0,93,7
"COG3001",11,63,0,34,150,5,4,17,1,1,1377,9,29,167,4,2,26,270,36,19
"COG3004",1089,1089,519,550,1050,655,916,1269,1202,1663,1731,966,232,934,440,1306,1456,812,532,1230
"COG3005",225,48,44,34,90,37,111,72,91,70,175,203,259,518,125,74,659,469,239,265
"COG3006",26,62,1,8,0,8,2,66,15,1,120,5,65,30,1,4,38,246,159,6
"COG3007",34,11,73,20,142,104,56,98,177,36,127,68,33,14,190,84,22,43,79,6
"COG3008",57,233,75,53,6,28,13,196,10,33,267,33,163,92,163,81,56,985,420,38
"COG3009",13,49,0,6,0,1,2,12,2,0,61,4,22,27,0,1,20,177,81,4
"COG3010",184,871,183,229,361,284,501,463,274,306,508,378,126,251,346,215,290,473,342,391
"COG3012",31,29,13,52,9,10,3,63,6,51,62,15,51,65,13,10,11,126,94,15
"COG3013",15,36,0,11,0,3,4,10,48,0,78,6,49,21,0,207,14,162,108,5
"COG3014",2,0,15,16,9,8,4,0,22,32,0,8,0,91,31,38,0,15,6,25
"COG3015",238,141,146,79,120,656,454,467,226,440,115,111,1470,463,512,362,594,516,232,245
"COG3016",160,92,244,97,56,162,93,38,246,242,24,68,698,289,230,69,355,104,49,276
"COG3017",24,45,3,15,9,6,52,27,1,5,53,4,57,48,0,3,17,139,79,14
"COG3019",3,16,0,0,0,0,1,0,0,0,0,2,0,11,0,0,2,0,3,0
"COG3021",816,849,778,318,1172,1232,1104,973,1023,1596,155,987,1744,1323,1237,1402,1653,1360,1086,2004
"COG3022",1120,942,909,335,1184,1176,1368,1044,1350,1208,949,1179,1128,1078,1527,1339,1301,1280,1115,1160
"COG3023",3767,1658,1148,2012,1046,4081,1374,1690,2675,2243,156,536,980,780,584,750,1187,520,366,1037
"COG3024",3,15,11,2,3,4,29,29,0,7,1,1,15,21,22,13,0,89,21,8
"COG3025",110,174,118,270,79,69,98,130,87,118,100,39,202,50,286,130,268,298,203,124
"COG3026",24,68,0,12,0,5,8,70,10,3,89,5,66,31,0,3,29,213,133,10
"COG3027",11,41,18,41,5,13,9,13,13,13,62,113,76,150,66,52,49,104,125,58
"COG3028",29,48,15,31,11,11,83,68,5,16,66,20,68,75,44,36,15,223,129,68
"COG3029",11,41,0,2,0,7,3,27,0,0,72,9,40,13,2,2,13,109,52,3
"COG3030",7,10,0,4,0,4,2,4,0,1,55,6,23,8,1,3,16,36,55,3
"COG3031",37,43,0,0,1,3,5,22,0,0,24,3,51,18,2,7,15,205,96,12
"COG3033",621,721,638,555,534,696,511,366,776,978,212,752,187,682,466,668,692,344,412,872
"COG3034",32,51,17,54,5,137,21,68,12,36,62,35,40,33,8,21,14,182,64,45
"COG3036",8,28,0,3,0,1,1,17,3,0,35,3,18,8,1,1,2,136,29,3
"COG3037",192,510,47,130,484,146,172,285,141,153,441,313,341,184,86,110,101,1274,257,97
"COG3038",25,25,0,7,2,7,15,24,1,1,119,8,49,48,0,2,31,88,199,4
"COG3039",566,2600,2954,3065,2613,280,749,2111,748,2756,847,406,187,904,1863,12543,4678,147,1288,6155
"COG3040",550,216,177,103,434,196,225,235,293,317,183,90,197,525,165,93,989,818,334,256
"COG3041",337,424,373,616,324,602,426,273,448,538,67,626,1157,264,646,418,142,94,260,154
"COG3042",10,39,0,2,0,3,2,4,3,0,61,6,25,3,0,2,8,110,69,1
"COG3043",10,2,7,9,1,2,30,49,4,6,53,2,35,20,20,10,13,26,67,19
"COG3044",157,464,416,103,236,144,590,561,338,196,582,439,131,209,205,388,311,269,628,267
"COG3045",12,15,19,12,10,13,76,29,3,14,63,10,45,44,34,26,27,113,90,43
"COG3047",4,42,0,1,0,3,1,5,2,0,36,6,21,11,0,1,6,159,39,2
"COG3048",60,188,57,390,136,54,12,58,77,196,116,172,69,90,86,99,27,642,393,56
"COG3049",2924,2048,2534,1940,2278,1575,2411,1842,2680,2526,1897,2804,496,2337,2006,2752,2629,2007,2168,2123
"COG3050",8,42,0,4,0,4,0,26,2,0,25,5,22,12,0,0,11,139,34,2
"COG3051",271,564,132,543,193,89,319,1077,154,648,484,254,1113,344,275,319,275,555,507,219
"COG3052",51,118,74,115,69,30,103,168,47,110,128,69,276,106,114,62,49,131,136,40
"COG3053",28,93,336,133,184,23,36,137,29,116,363,119,1241,271,172,114,46,404,294,85
"COG3054",26,46,0,4,1,6,4,22,6,3,124,5,56,31,0,3,26,192,149,12
"COG3055",859,239,232,196,287,1786,552,835,777,1237,217,179,979,867,183,865,1054,1137,483,875
"COG3056",9,45,0,5,1,5,6,31,7,2,82,3,52,23,0,2,25,211,125,6
"COG3057",6,59,0,2,0,3,2,33,4,0,29,2,14,15,0,0,12,255,52,4
"COG3058",40,81,27,40,9,21,42,89,9,16,109,22,119,69,50,38,37,322,181,49
"COG3059",700,354,357,110,67,349,744,772,676,592,218,656,94,302,167,632,838,396,236,854
"COG3060",10,41,0,2,0,3,1,27,0,0,45,4,27,14,1,4,8,182,71,8
"COG3061",6,47,1,0,0,5,1,52,1,2,26,8,25,5,0,0,5,216,51,1
"COG3062",5,0,0,7,0,1,0,17,5,0,38,0,13,6,0,1,9,2,39,3
"COG3063",0,0,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,3,0
"COG3064",8,18,0,8,0,10,5,45,8,0,42,6,50,23,6,4,22,339,124,6
"COG3065",12,24,0,7,0,4,1,22,3,1,83,3,40,23,0,1,19,149,96,7
"COG3066",3,10,0,3,0,7,2,7,1,10,67,3,30,28,0,2,15,248,94,1
"COG3067",24,96,0,10,0,11,4,62,11,1,46,2,15,13,0,1,6,140,67,7
"COG3068",20,68,0,7,0,7,4,23,1,3,102,4,49,16,1,3,19,233,99,8
"COG3069",308,407,305,251,288,265,517,709,113,631,404,229,857,584,584,469,748,1021,713,364
"COG3070",388,363,283,326,165,154,210,175,135,153,301,366,97,215,301,180,62,303,332,127
"COG3071",43,81,0,15,0,11,5,64,3,5,118,6,99,20,2,3,22,398,151,17
"COG3072",53,202,1,33,3,21,15,166,10,5,181,8,130,66,4,7,48,830,329,23
"COG3073",15,67,0,4,0,4,0,42,2,2,64,5,41,17,2,3,19,207,101,11
"COG3074",16,21,1,5,0,1,8,9,2,0,37,2,20,12,0,3,9,99,60,2
"COG3075",31,351,323,211,171,107,729,732,539,471,72,724,66,170,105,685,351,385,202,1022
"COG3076",8,12,0,4,0,2,1,10,0,0,84,6,43,24,1,4,21,150,89,7
"COG3077",400,441,575,1104,493,388,692,541,711,211,381,667,119,359,1068,659,143,289,639,443
"COG3078",8,2,0,0,0,4,2,31,3,0,33,2,24,9,1,0,11,5,44,5
"COG3079",19,48,1,8,0,7,6,33,4,0,89,6,55,25,2,2,27,226,98,6
"COG3080",20,42,0,4,1,7,1,21,1,0,57,4,28,19,2,2,22,153,60,4
"COG3081",16,65,1,10,0,5,5,48,3,2,85,8,51,23,2,1,26,298,155,9
"COG3082",9,31,0,3,0,0,0,9,1,0,29,3,15,11,3,1,10,125,34,4
"COG3083",274,181,183,57,31,295,379,240,218,162,166,136,3421,204,311,294,118,563,298,262
"COG3084",25,33,0,3,0,3,6,15,3,2,25,0,13,5,1,2,7,52,31,2
"COG3085",28,36,0,4,0,7,5,32,5,0,66,2,42,16,2,3,16,150,103,2
"COG3086",17,34,1,118,1,8,5,32,3,56,22,0,5,7,0,0,6,74,25,2
"COG3087",29,46,1,16,11,14,50,44,3,17,101,6,85,50,5,10,43,175,161,31
"COG3088",38,32,33,18,13,16,63,101,8,22,125,0,99,55,46,47,41,142,230,32
"COG3089",6,17,1,5,0,9,1,14,2,0,45,1,18,3,0,0,9,94,32,4
"COG3090",702,1018,779,687,917,599,1141,1997,692,611,461,1117,384,525,850,839,486,739,1209,852
"COG3091",5,50,1,5,1,1,1,27,11,2,174,9,45,10,1,2,15,187,55,8
"COG3092",13,37,0,6,0,0,4,25,4,1,59,4,40,19,1,0,9,144,90,5
"COG3093",211,318,427,196,250,59,139,118,389,640,445,272,976,211,476,880,930,54,243,963
"COG3094",13,35,0,3,0,4,5,17,3,1,56,3,32,14,0,0,13,148,78,6
"COG3095",13,37,0,7,0,2,2,27,5,0,74,5,34,16,0,2,17,182,81,15
"COG3096",35,242,0,28,0,21,10,137,13,2,216,12,144,64,7,10,59,884,350,36
"COG3097",11,37,2,2,0,4,3,14,0,0,57,10,25,8,0,0,15,125,56,2
"COG3098",8,11,0,0,0,4,3,20,1,4,55,3,28,18,0,2,7,47,56,1
"COG3099",17,22,1,2,0,1,1,19,1,1,52,1,23,9,0,2,9,110,63,1
"COG3100",10,29,0,3,0,5,4,20,1,0,41,0,29,20,0,1,12,117,55,3
"COG3101",7,44,0,3,0,6,2,20,5,0,44,0,21,17,0,1,10,203,71,5
"COG3102",7,37,0,3,0,1,3,19,10,0,54,5,19,8,0,3,7,117,79,3
"COG3103",1402,374,1729,1122,381,518,638,489,965,390,261,998,231,236,1485,479,201,499,930,317
"COG3104",2173,1680,1553,867,2554,2264,2142,1796,2862,3040,1355,2422,3842,3258,1656,2532,2776,3992,2090,3110
"COG3105",14,46,0,8,0,5,4,19,3,0,84,11,47,23,0,7,27,217,94,11
"COG3106",19,67,0,7,0,7,2,62,5,1,101,4,58,19,2,4,19,256,159,7
"COG3107",30,137,0,11,4,20,8,80,13,1,135,15,121,75,0,5,39,467,245,13
"COG3108",12,48,1,7,0,8,2,29,4,3,68,4,37,17,2,3,17,176,110,4
"COG3109",16,37,0,8,0,5,3,35,6,4,73,6,46,10,0,3,17,196,111,10
"COG3110",19,0,1,3,1,5,1,25,2,0,82,5,28,15,1,1,21,1,92,8
"COG3111",20,70,9,26,26,36,86,72,13,55,113,30,70,50,81,21,32,272,143,41
"COG3112",4,28,0,1,0,4,2,26,2,0,36,6,27,16,2,2,11,115,68,5
"COG3113",20,25,1,4,0,2,2,11,2,0,51,6,39,18,0,1,12,112,86,1
"COG3114",2,6,0,4,0,0,0,6,3,0,13,0,10,1,1,1,2,41,11,1
"COG3115",9,36,0,1,0,3,0,51,2,0,43,5,36,8,0,1,8,130,33,6
"COG3116",11,40,0,4,1,4,2,14,4,2,52,4,39,17,0,2,15,164,102,1
"COG3117",28,65,22,26,13,12,51,78,0,10,108,12,88,56,28,26,37,298,152,20
"COG3118",7,68,0,6,96,3,1,34,4,1,737,1,55,49,2,0,13,258,46,4
"COG3119",51329,12079,11732,8022,9129,16846,20441,18510,21714,21696,2909,19949,5677,19709,10897,23701,28685,17346,10771,20986
"COG3120",18,41,1,8,0,4,7,22,5,3,75,6,31,23,1,1,15,163,87,2
"COG3121",161,419,1,66,5,42,40,101,21,15,826,35,400,216,5,37,169,2537,898,62
"COG3122",8,47,0,3,0,6,2,7,2,0,71,3,30,19,0,3,14,198,92,2
"COG3123",7,30,1,9,1,1,1,8,2,0,49,21,27,8,7,0,10,126,40,4
"COG3124",211,67,50,36,14,163,89,10,167,64,57,123,49,77,37,182,50,247,78,130
"COG3125",6,38,0,3,1,0,0,5,0,0,22,6,22,8,0,1,10,153,53,2
"COG3126",4,48,0,9,1,3,0,8,1,0,42,2,25,10,0,2,6,191,40,4
"COG3127",25,120,0,11,1,4,4,19,2,0,119,5,91,33,0,7,33,499,218,11
"COG3128",16,35,0,2,1,1,1,11,2,1,74,3,42,11,0,0,16,189,79,2
"COG3129",316,66,64,25,7,28,91,43,140,79,99,39,39,156,64,24,527,198,101,210
"COG3130",6,0,0,2,0,1,0,2,0,0,19,1,12,4,0,1,4,0,25,1
"COG3131",53,179,2,20,0,3,9,23,9,24,273,32,154,66,58,6,78,680,353,19
"COG3132",5,38,0,5,1,5,5,6,1,1,78,6,47,10,0,4,12,153,91,7
"COG3133",13,19,0,19,2,114,3,9,2,3,12,2,9,3,1,1,1,48,18,1
"COG3134",6,38,0,2,0,5,7,4,2,0,63,4,40,18,0,3,17,148,73,8
"COG3135",10,51,0,2,1,0,11,2,1,0,6,2,9,9,0,0,5,224,30,6
"COG3136",14,9,0,3,0,2,0,1,0,0,35,3,22,11,0,3,7,74,39,3
"COG3137",11,44,0,0,0,0,4,4,1,0,54,3,17,18,1,2,10,197,47,0
"COG3138",8,91,0,2,0,5,5,11,3,1,74,5,51,18,1,1,17,348,102,6
"COG3139",8,14,0,1,0,2,1,6,1,0,8,0,2,5,0,0,7,28,14,0
"COG3140",6,14,0,1,0,0,2,11,1,0,12,1,5,7,0,0,3,49,24,2
"COG3141",6,19,0,2,1,0,5,1,0,1,61,1,16,5,0,0,12,64,44,1
"COG3142",1563,760,826,776,632,661,1303,1265,1008,1110,190,373,208,389,176,319,366,397,274,431
"COG3143",17,0,0,4,1,6,2,6,2,0,24,1,17,12,0,0,5,0,33,2
"COG3144",1099,33,695,57,368,146,167,154,153,211,89,149,58,105,363,150,36,71,595,23
"COG3145",8,41,1,4,0,0,4,11,1,1,62,0,23,15,0,0,15,168,71,3
"COG3147",3,46,0,3,0,1,0,4,0,0,25,3,24,10,0,3,9,121,32,0
"COG3148",13,25,0,3,0,4,1,2,1,1,52,5,36,10,0,2,18,125,53,2
"COG3149",6,28,0,1,0,0,1,1,1,0,41,1,28,10,0,1,12,108,35,5
"COG3150",32,287,41,30,596,232,422,73,84,258,178,326,127,71,177,154,77,405,239,41
"COG3151",12,43,0,3,0,1,2,5,2,0,67,2,57,12,0,4,18,164,85,5
"COG3152",573,812,131,127,620,148,127,155,107,400,1081,116,651,318,328,107,716,505,282,238
"COG3153",1190,796,727,327,171,255,417,502,659,530,274,829,335,501,433,707,564,809,455,454
"COG3154",15,45,0,6,1,4,3,11,5,2,59,12,46,27,0,2,20,209,87,3
"COG3155",7,100,8,43,6,2,2,6,4,17,36,11,26,33,26,2,6,219,46,6
"COG3156",16,20,0,3,0,3,4,4,0,0,39,4,49,17,0,10,16,190,110,8
"COG3157",108,70,2,12,3,18,13,31,4,5,332,14,129,85,8,6,50,557,166,24
"COG3158",45,852,7,438,1607,869,45,29,88,303,7550,88,3600,641,535,53,100,710,312,178
"COG3159",16,22,26,7,0,8,1,49,2,2,41,2,32,19,37,26,15,98,98,5
"COG3160",25,58,0,7,2,1,4,6,3,2,67,8,46,18,1,4,30,200,105,1
"COG3161",22,37,0,10,0,2,8,11,6,4,70,5,55,25,0,1,10,129,134,5
"COG3162",17,27,0,4,0,2,3,7,2,1,56,5,28,15,0,4,11,134,67,1
"COG3164",83,289,118,112,57,36,243,263,9,103,350,16,401,239,147,136,135,1146,606,159
"COG3165",23,58,0,10,1,4,2,9,2,1,81,12,90,19,0,2,20,228,122,6
"COG3166",17,3,26,4,0,7,15,12,22,14,51,2,58,7,55,18,52,1,87,25
"COG3169",512,245,326,169,417,501,722,468,679,760,72,638,799,765,390,756,542,470,353,669
"COG3171",20,38,0,7,0,5,3,26,1,1,59,3,28,17,0,4,20,138,102,8
"COG3172",34,93,143,392,5,10,5,44,2,2,396,29,28,30,3,3,22,409,123,15
"COG3173",16,85,79,289,11,17,21,1,48,4,169,64,63,3,142,52,134,6,28,11
"COG3174",1345,637,632,292,101,502,1425,1003,1318,845,92,1095,89,602,311,1333,1783,556,233,1773
"COG3176",2331,1436,1514,700,2137,3473,3798,2858,2712,3115,310,1956,4887,2654,2220,3036,2760,3400,1396,2975
"COG3177",4537,2351,5415,3135,4425,3484,5162,3606,4319,3923,6739,5239,3762,5919,4649,4369,2638,3973,3533,3994
"COG3178",1125,821,574,342,1228,1688,1255,1304,1703,1582,142,1067,3549,1240,1058,1462,1770,1409,689,1847
"COG3179",1,0,1,1,0,264,2,3,18,0,11,11,676,2,0,2,15,0,20,692
"COG3180",81,197,53,12,49,45,51,47,30,69,56,19,111,16,119,56,149,191,90,87
"COG3181",413,500,314,431,347,284,406,827,323,408,47,485,255,442,533,338,236,412,648,615
"COG3182",736,529,394,150,914,402,742,919,831,1008,162,666,194,821,305,787,1111,1496,857,1197
"COG3183",27,137,74,12,11,13,597,4,141,51,162,8,33,147,152,18,49,197,242,190
"COG3185",0,93,0,2,0,0,0,0,0,0,3,3,15,4,0,1,0,343,3,0
"COG3187",218,149,105,49,214,119,279,275,235,417,118,666,392,918,320,1020,851,1210,635,874
"COG3188",410,1006,4,155,7,93,92,241,24,50,2120,85,1085,554,6,63,474,5593,2489,141
"COG3189",521,196,249,178,198,348,375,374,302,491,269,194,68,401,180,375,451,287,229,355
"COG3190",12,0,0,3,1,1,1,5,2,0,24,0,9,6,0,1,6,1,41,3
"COG3191",135,532,232,711,559,205,251,507,232,302,599,760,67,452,231,356,75,289,584,341
"COG3192",144,235,66,552,118,34,75,121,62,106,138,274,154,186,102,72,134,342,124,66
"COG3193",99,172,86,29,57,42,77,123,38,63,366,115,139,92,64,46,89,345,107,66
"COG3194",8,38,0,3,0,0,1,4,1,1,29,0,11,3,0,1,6,0,38,1
"COG3195",0,24,0,1,0,0,0,0,0,0,3,1,5,2,0,0,0,123,4,0
"COG3196",46,54,60,57,135,65,52,326,40,34,11,58,9,217,123,94,92,130,164,37
"COG3199",8,38,9,22,22,2,2,11,9,16,1,66,1,2,8,10,0,7,9,32
"COG3201",754,1464,825,595,510,1102,882,831,915,915,329,518,359,329,267,302,249,216,167,280
"COG3203",166,415,286,247,148,86,964,759,9,247,611,37,774,544,598,442,276,2217,921,596
"COG3204",11,1,0,5,0,3,1,8,1,0,110,3,27,16,1,2,15,0,71,1
"COG3206",1179,1113,871,569,1319,1478,1660,2130,1972,3912,389,1205,4802,2049,1551,1788,2246,2330,1117,2396
"COG3208",529,121,4,101,49,4,218,6,4,61,102,54,104,199,51,72,19,235,54,26
"COG3209",9812,5512,4873,5004,1351,4952,12853,4485,5069,3807,2384,4489,12399,4926,8655,3006,4595,6091,5957,4405
"COG3210",614,176,154,756,126,132,277,118,221,306,280,281,1536,142,546,287,295,476,103,284
"COG3211",0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3212",360,43,142,151,82,170,48,48,107,31,554,79,27,29,129,21,166,28,96,18
"COG3213",0,0,0,1,0,8,0,60,5,0,0,0,2,0,4,0,0,3,5,3
"COG3214",25,51,0,32,0,8,4,20,3,2,124,10,58,39,3,3,27,175,182,13
"COG3216",0,0,0,21,1,67,0,0,1,11,2,6,0,0,21,0,0,0,0,9
"COG3217",26,52,0,6,0,9,5,11,1,0,133,7,74,34,0,7,34,191,143,6
"COG3218",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,35,0
